App,Package,Start Time,Duration,Filename
"CellMate",edu.berkeley.cs.sdb.cellmate,"Dec 8, 2017 @ 04:39:16 PM","1 min 5 sec",""

Time  [ms],"Mobile Data State",Time  [ms],"CPU1 Load [%]",Time  [ms],"Wi-Fi State",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"Battery Status",Time  [ms],"Bluetooth State",Time  [ms],"CPU8 Load [%]",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",
19625,0,19720,55,19628,3,19722,50,19724,44,19726,50,19725,10,19728,2025355,19728,90,19729,0,19729,0,19531,0,19731,0,19731,36,19732,266666,19732,15,19733,1401600,19733,1401600,19733,1401600,19734,1401600,19734,1804800,19734,0,19735,0,19735,1804800,
19720,0,19820,50,19722,3,19821,60,19823,44,19825,50,19823,10,19826,1856887,19826,0,19826,0,19827,0,19632,0,19828,0,19828,36,19829,266666,19829,15,19830,1401600,19830,1401600,19830,1401600,19830,1401600,19831,883200,19831,0,19831,0,19831,883200,
19820,0,19921,44,19822,3,19923,55,19924,54,19926,36,19925,10,19928,1538287,19927,0,19928,0,19929,0,19729,0,19931,0,19931,10,19931,266666,19932,15,19932,1401600,19932,1401600,19932,1401600,19933,1401600,19933,883200,19933,0,19933,0,19934,883200,
19921,0,20021,60,19923,3,20023,54,20024,54,20026,40,20025,10,20027,1606725,20027,10,20028,0,20028,0,19826,0,20035,0,20033,0,20036,266666,20036,15,20037,1401600,20040,1401600,20040,1401600,20041,1401600,20041,1382400,20042,0,20042,0,20043,1382400,
20021,0,20122,45,20023,3,20123,60,20125,40,20127,45,20125,10,20128,1735246,20128,50,20128,0,20129,0,19928,0,20130,0,20130,10,20131,266666,20131,15,20132,1401600,20132,1401600,20132,1401600,20132,1401600,20133,883200,20133,0,20133,0,20133,883200,
20122,0,20222,53,20123,3,20224,75,20226,40,20228,58,20226,10,20229,1715290,20229,10,20230,0,20231,0,20028,0,20232,0,20232,0,20233,266666,20233,15,20234,1401600,20234,1401600,20234,1401600,20234,1401600,20235,883200,20235,0,20235,0,20236,883200,
20223,0,20324,66,20224,3,20326,72,20328,60,20330,54,20328,10,20332,1843256,20332,10,20332,0,20333,0,20128,0,20334,0,20334,0,20335,266666,20335,15,20336,1401600,20336,1401600,20336,1401600,20337,1401600,20337,883200,20337,0,20338,0,20338,883200,
20324,0,20425,55,20326,3,20427,72,20428,55,20430,37,20429,10,20432,1788466,20432,60,20432,0,20433,0,20230,0,20434,0,20434,0,20435,266666,20435,15,20435,1305600,20436,1305600,20436,1305600,20436,1305600,20436,1190400,20436,0,20437,0,20437,1190400,
20425,0,20526,55,20427,3,20529,44,20530,50,20532,44,20531,10,20534,1422841,20534,20,20534,0,20535,0,20332,0,20536,0,20536,0,20536,266666,20537,15,20537,1401600,20537,1401600,20538,1401600,20538,1401600,20538,883200,20538,0,20539,0,20539,883200,
20527,0,20626,55,20529,3,20627,60,20629,66,20635,44,20630,10,20637,1715028,20636,22,20639,0,20639,0,20433,0,20646,0,20646,0,20646,266666,20647,15,20648,1401600,20648,1401600,20649,1401600,20649,1401600,20649,1612800,20649,0,20649,0,20650,1612800,
20626,0,20726,44,20628,3,20727,44,20728,45,20730,25,20729,10,20731,1476103,20731,30,20731,0,20732,0,20534,0,20733,0,20732,30,20733,266666,20733,15,20733,1401600,20734,1401600,20734,1401600,20734,1401600,20734,883200,20734,0,20735,0,20735,883200,
20726,0,20827,62,20728,3,20829,40,20831,45,20833,22,20832,10,20834,1400351,20834,0,20835,0,20835,0,20639,0,20837,0,20837,10,20837,266666,20838,15,20838,1401600,20838,1401600,20838,1401600,20839,1401600,20839,883200,20839,0,20839,0,20839,883200,
20828,0,20929,64,20829,3,20931,66,20933,63,20934,58,20933,10,20936,1993009,20935,54,20936,0,20936,0,20731,0,20938,0,20938,16,20938,266666,20939,15,20939,1401600,20939,1401600,20939,1401600,20939,1401600,20940,1382400,20940,0,20940,0,20941,1382400,
20929,0,21030,50,20931,3,21032,22,21034,40,21035,50,21034,10,21037,1483828,21037,20,21038,0,21038,0,20835,0,21039,0,21039,0,21040,266666,21040,15,21040,1305600,21041,1305600,21041,1305600,21041,1305600,21042,883200,21042,0,21043,0,21043,883200,
21030,0,21083,50,21032,3,21085,75,21087,100,21089,50,21087,10,21092,1770589,21091,0,21093,0,21093,0,20936,0,21096,0,21096,0,21096,266666,21097,15,21098,1401600,21098,1401600,21099,1401600,21099,1401600,21099,883200,21100,0,21100,0,21100,883200,
21083,0,21187,44,21085,3,21189,37,21190,50,21193,33,21191,10,21195,1442316,21195,55,21195,0,21196,0,21038,0,21198,0,21197,0,21198,266666,21199,15,21199,1401600,21199,1401600,21199,1401600,21200,1401600,21200,883200,21200,0,21200,0,21201,883200,
21187,0,21288,37,21189,3,21291,70,21294,54,21297,37,21295,10,21300,1583915,21300,33,21301,0,21301,0,21093,0,21303,0,21302,0,21303,266666,21304,15,21304,1305600,21304,1305600,21304,1305600,21305,1305600,21305,1382400,21305,0,21305,0,21306,1382400,
21288,0,21391,50,21292,3,21393,60,21394,44,21395,50,21394,10,21396,1389490,21396,0,21397,0,21397,0,21196,0,21400,0,21399,0,21400,266666,21401,14,21401,1305600,21401,1305600,21401,1305600,21402,1305600,21402,883200,21402,0,21402,0,21403,883200,
21391,0,21495,60,21393,3,21498,55,21500,50,21502,63,21501,10,21504,1500054,21504,0,21514,0,21514,0,21301,0,21515,0,21515,0,21515,266666,21516,14,21516,1401600,21516,1401600,21516,1401600,21516,1401600,21516,1382400,21517,0,21517,0,21517,1382400,
21495,0,21593,72,21498,3,21595,66,21597,66,21599,75,21597,10,21601,2430649,21601,80,21602,0,21602,0,21397,0,21604,0,21603,11,21604,266666,21604,14,21605,1305600,21605,1305600,21605,1305600,21605,1305600,21606,1804800,21606,0,21606,0,21607,1804800,
21593,0,21699,44,21595,3,21701,44,21705,33,21707,40,21705,10,21709,1795175,21709,60,21711,0,21713,0,21514,0,21760,0,21758,20,21760,266666,21763,14,21763,1017600,21764,1017600,21764,1017600,21765,1017600,21765,1804800,21766,0,21766,0,21767,1804800,
21699,0,21794,66,21702,3,21797,55,21799,62,21802,55,21800,10,21804,1409086,21803,10,21804,0,21805,0,21602,0,21806,0,21806,50,21806,266666,21807,14,21807,1305600,21808,1305600,21808,1305600,21809,1305600,21809,1804800,21809,0,21810,0,21810,1804800,
21794,0,21895,42,21797,3,21899,33,21902,40,21905,60,21903,10,21906,1953317,21906,30,21907,0,21908,0,21712,0,21910,0,21910,36,21911,266666,21913,14,21913,1305600,21914,1305600,21916,1305600,21916,1305600,21917,1804800,21917,0,21918,0,21918,1804800,
21895,0,21997,50,21899,3,22000,50,22002,50,22004,37,22002,10,22006,1916288,22005,33,22006,0,22006,0,21804,0,22008,0,22008,36,22009,266666,22009,14,22010,1401600,22011,1401600,22012,1401600,22012,1401600,22013,1804800,22013,0,22014,0,22014,1804800,
21997,0,22096,42,22000,3,22099,37,22101,37,22103,54,22102,10,22105,1735002,22105,11,22105,0,22106,0,21907,0,22107,0,22107,50,22107,266666,22108,14,22108,1401600,22109,1401600,22109,1401600,22110,1401600,22110,883200,22111,0,22111,0,22112,883200,
22097,0,22197,72,22099,3,22202,45,22206,54,22211,50,22207,10,22213,1871702,22212,41,22213,0,22213,0,22006,0,22215,0,22214,0,22215,266666,22216,14,22216,1305600,22216,1305600,22216,1305600,22216,1305600,22217,1612800,22217,0,22217,0,22217,1612800,
22197,0,22299,61,22203,3,22301,75,22303,61,22305,58,22303,10,22307,1835515,22307,25,22308,0,22308,0,22105,0,22310,0,22310,0,22311,266666,22311,14,22312,1305600,22313,1305600,22314,1305600,22315,1305600,22316,883200,22316,0,22317,0,22317,883200,
22299,0,22401,44,22301,3,22405,44,22407,44,22410,58,22408,10,22413,1322050,22413,9,22413,0,22414,0,22213,0,22416,0,22416,0,22417,266666,22419,14,22420,1305600,22422,1305600,22423,1305600,22424,1305600,22425,883200,22425,0,22425,0,22425,883200,
22402,0,22502,55,22406,3,22504,66,22506,60,22508,60,22507,10,22510,1823703,22510,88,22511,0,22512,0,22308,0,22515,0,22514,0,22515,266666,22516,19,22517,1401600,22518,1401600,22519,1401600,22520,1401600,22520,1804800,22521,0,22521,0,22521,1804800,
22502,0,22601,70,22504,3,22603,55,22605,60,22607,63,22606,10,22609,2324404,22609,50,22609,0,22610,0,22413,0,22612,0,22612,20,22613,266666,22614,19,22615,1305600,22615,1305600,22616,1305600,22616,1305600,22617,1612800,22617,0,22618,0,22618,1612800,
22601,0,22701,63,22603,3,22704,50,22706,44,22707,50,22706,10,22709,2088341,22709,60,22710,0,22711,0,22511,0,22718,0,22718,0,22720,266666,22724,19,22724,1382400,22725,1382400,22725,1382400,22725,1382400,22725,1804800,22726,0,22726,0,22726,1804800,
22702,0,22803,63,22704,3,22806,63,22808,50,22811,44,22808,10,22815,2245554,22814,63,22816,0,22817,0,22610,0,22820,0,22819,0,22820,266666,22822,19,22822,1401600,22822,1401600,22823,1401600,22823,1401600,22823,1804800,22824,0,22825,0,22827,1612800,
22803,0,22903,75,22806,3,22905,66,22907,66,22908,66,22907,10,22911,2318418,22910,33,22911,0,22912,0,22710,0,22915,0,22914,22,22915,266666,22917,19,22919,1305600,22919,1305600,22920,1305600,22921,1305600,22921,1804800,22921,0,22922,0,22922,1804800,
22903,0,23005,66,22905,3,23007,45,23009,44,23011,54,23009,10,23014,1692240,23014,0,23015,0,23016,0,22816,0,23019,0,23018,45,23019,266666,23021,19,23022,1401600,23022,1401600,23023,1401600,23023,1401600,23024,1382400,23024,0,23024,0,23025,1382400,
23005,0,23104,60,23007,3,23106,50,23107,37,23109,42,23108,10,23111,2161882,23111,66,23111,0,23112,0,22911,0,23115,0,23114,10,23115,266666,23117,19,23118,1401600,23119,1401600,23119,1401600,23120,1401600,23121,1382400,23121,0,23122,0,23123,1382400,
23104,0,23205,44,23106,3,23206,40,23208,40,23210,54,23208,10,23211,1794858,23211,50,23212,0,23213,0,23015,0,23215,0,23215,9,23215,266666,23216,19,23217,1401600,23218,1401600,23220,1401600,23220,1401600,23221,883200,23221,0,23222,0,23222,883200,
23205,0,23305,37,23207,3,23307,55,23308,62,23310,55,23309,10,23312,1682904,23312,10,23312,0,23313,0,23112,0,23316,0,23316,0,23317,266666,23317,19,23318,1401600,23319,1401600,23319,1401600,23320,1401600,23320,883200,23321,0,23321,0,23322,883200,
23305,0,23406,33,23307,3,23407,50,23409,50,23411,33,23409,10,23413,1368742,23412,0,23413,0,23414,0,23212,0,23416,0,23416,0,23417,266666,23417,19,23418,1401600,23419,1401600,23419,1401600,23420,1401600,23420,883200,23421,0,23421,0,23422,883200,
23406,0,23507,55,23407,3,23509,60,23511,40,23513,60,23511,10,23515,1664279,23515,0,23516,0,23520,0,23253,0,23523,0,23523,0,23524,266666,23525,15,23525,1401600,23525,1401600,23525,1401600,23526,1401600,23526,1382400,23526,0,23526,0,23526,1382400,
23507,0,23607,77,23509,3,23609,61,23610,63,23612,69,23611,10,23615,2217755,23614,50,23615,0,23616,0,23313,0,23618,0,23617,0,23618,266666,23619,15,23620,1401600,23621,1401600,23623,1401600,23623,1401600,23624,883200,23624,0,23624,0,23625,883200,
23607,0,23709,50,23609,3,23711,50,23713,54,23715,45,23713,10,23725,1494745,23725,0,23726,0,23726,0,23413,0,23728,0,23728,9,23728,266666,23729,15,23729,1305600,23730,1305600,23730,1305600,23731,1305600,23731,883200,23731,0,23732,0,23732,883200,
23709,0,23810,60,23711,3,23820,72,23833,58,23835,72,23834,10,23837,1726774,23837,0,23838,0,23839,0,23517,0,23845,0,23844,0,23845,266666,23845,15,23846,1305600,23846,1305600,23846,1305600,23848,1305600,23848,883200,23849,0,23849,0,23850,883200,
23810,0,23909,50,23821,3,23910,50,23913,55,23916,50,23914,10,23922,1501599,23922,37,23923,0,23923,0,23615,0,23926,0,23926,12,23927,266666,23927,15,23928,1305600,23928,1305600,23929,1305600,23929,1305600,23929,883200,23929,0,23930,0,23930,883200,
23909,0,24010,50,23911,3,24012,50,24014,45,24020,33,24015,10,24023,1284552,24023,0,24024,0,24025,0,23726,0,24028,0,24028,9,24028,266666,24029,15,24029,1190400,24030,1190400,24030,1190400,24031,1305600,24031,883200,24032,0,24032,0,24033,883200,
24010,0,24111,60,24012,3,24113,55,24129,50,24132,54,24129,10,24133,1372568,24133,0,24134,0,24134,0,23839,0,24136,0,24135,0,24136,266666,24136,15,24137,1401600,24137,1401600,24138,1401600,24138,1401600,24138,883200,24138,0,24139,0,24139,883200,
24111,0,24211,63,24113,3,24212,50,24214,50,24219,50,24215,10,24224,1737853,24223,55,24225,0,24225,0,23923,0,24227,0,24227,11,24228,266666,24228,15,24228,1401600,24228,1401600,24229,1401600,24229,1401600,24229,1113600,24229,0,24230,0,24230,883200,
24211,0,24312,57,24212,3,24313,58,24320,53,24324,57,24321,10,24326,1758005,24326,18,24327,0,24327,0,24025,0,24329,0,24329,8,24329,266666,24330,15,24331,1401600,24331,1401600,24332,1401600,24332,1401600,24332,883200,24332,0,24333,0,24333,883200,
24312,0,24413,66,24314,3,24422,37,24424,66,24427,54,24425,10,24429,1662577,24429,0,24430,0,24431,0,24134,0,24432,0,24432,9,24433,266666,24433,15,24433,1401600,24434,1401600,24434,1401600,24434,1401600,24434,883200,24434,0,24435,0,24435,883200,
24413,0,24513,63,24422,3,24515,44,24517,88,24524,42,24517,10,24526,1749901,24526,0,24527,0,24527,0,24225,0,24529,0,24529,0,24529,266666,24530,14,24530,1305600,24531,1305600,24531,1305600,24532,1305600,24532,883200,24532,0,24533,0,24533,883200,
24513,0,24614,63,24515,3,24619,28,24623,54,24626,54,24623,10,24630,1344394,24630,0,24631,0,24632,0,24327,0,24634,0,24634,0,24634,266666,24635,14,24636,1401600,24637,1401600,24637,1401600,24638,1401600,24638,883200,24639,0,24639,0,24640,883200,
24614,0,24714,60,24620,3,24717,66,24719,55,24722,55,24720,10,24724,1843892,24724,50,24725,0,24726,0,24430,0,24729,0,24729,0,24730,266666,24731,14,24732,1401600,24732,1401600,24732,1401600,24733,1401600,24733,1248000,24734,0,24734,0,24735,1248000,
24715,0,24815,44,24717,3,24819,33,24827,50,24830,25,24827,10,24833,1382519,24832,38,24833,0,24834,0,24527,0,24836,0,24836,0,24836,266666,24837,14,24837,1401600,24838,1401600,24839,1401600,24839,1401600,24840,883200,24841,0,24841,0,24841,883200,
24816,0,24916,60,24820,3,24918,50,24925,63,24929,66,24926,10,24931,1847562,24931,45,24932,0,24932,0,24631,0,24934,0,24934,0,24934,266666,24935,14,24936,1401600,24936,1401600,24936,1401600,24936,1401600,24936,883200,24937,0,24937,0,24937,883200,
24916,0,25019,76,24918,3,25021,44,25024,50,25027,58,25024,10,25030,1651397,25030,0,25031,0,25031,0,24726,0,25033,0,25033,40,25034,266666,25034,14,25035,1401600,25035,1401600,25036,1401600,25036,1401600,25036,883200,25037,0,25038,0,25039,883200,
25019,0,25118,44,25021,3,25120,40,25124,33,25128,44,25125,10,25130,1362691,25130,0,25130,0,25131,0,24833,0,25133,0,25133,0,25134,266666,25134,14,25135,1401600,25135,1401600,25135,1401600,25136,1401600,25136,883200,25137,0,25137,0,25138,883200,
25118,0,25219,60,25120,3,25221,70,25224,63,25227,37,25225,10,25231,1793279,25231,45,25232,0,25232,0,24932,0,25234,0,25234,0,25234,266666,25235,14,25235,1401600,25235,1401600,25236,1401600,25236,1401600,25236,883200,25237,0,25237,0,25238,883200,
25219,0,25322,33,25222,3,25325,40,25328,30,25339,40,25329,10,25341,1257011,25340,41,25341,0,25341,0,25031,0,25343,0,25343,0,25343,266666,25344,14,25344,1401600,25344,1401600,25345,1401600,25345,1401600,25345,883200,25345,0,25345,0,25346,883200,
25322,0,25420,44,25325,3,25422,44,25424,44,25428,50,25425,10,25430,1373954,25430,0,25430,0,25430,0,25131,0,25433,0,25433,0,25434,266666,25434,14,25435,1401600,25435,1401600,25436,1401600,25436,1401600,25437,883200,25437,0,25438,0,25439,883200,
25420,0,25520,55,25422,3,25522,60,25525,66,25527,54,25525,10,25530,1722465,25530,10,25531,0,25532,0,25232,0,25533,0,25533,0,25534,266666,25535,16,25535,1305600,25535,1305600,25536,1305600,25536,1305600,25537,883200,25537,0,25537,0,25538,883200,
25521,0,25620,72,25523,3,25622,80,25627,66,25629,70,25627,10,25637,1962481,25637,36,25637,0,25638,0,25341,0,25640,0,25639,40,25640,266666,25641,16,25641,1401600,25642,1401600,25642,1401600,25642,1401600,25642,1804800,25642,0,25643,0,25643,1804800,
25621,0,25721,55,25622,3,25723,58,25726,50,25728,60,25726,10,25730,2330948,25729,33,25730,0,25731,0,25430,0,25733,0,25733,100,25733,266666,25733,16,25734,1401600,25734,1401600,25734,1401600,25735,1401600,25735,1804800,25735,0,25736,0,25736,1804800,
25721,0,25823,44,25723,3,25825,25,25827,33,25830,44,25827,10,25832,2115521,25832,0,25833,0,25833,0,25531,0,25835,0,25835,80,25836,266666,25836,16,25837,1382400,25837,1382400,25838,1382400,25838,1382400,25839,1804800,25839,0,25840,0,25841,1804800,
25823,0,25925,42,25825,3,25927,44,25929,60,25932,81,25929,10,25934,2693140,25934,33,25935,0,25935,0,25637,0,25937,0,25937,9,25938,266666,25938,16,25940,1401600,25941,1401600,25942,1401600,25942,1401600,25943,1804800,25943,0,25945,0,25946,1804800,
25926,0,26025,54,25927,3,26027,44,26029,55,26032,33,26030,10,26034,1720471,26034,22,26035,0,26035,0,25730,0,26037,0,26037,0,26037,266666,26038,16,26039,1401600,26041,1401600,26042,1401600,26042,1401600,26043,883200,26043,0,26043,0,26044,883200,
26025,0,26126,63,26027,3,26128,40,26129,60,26130,44,26129,10,26131,1590103,26131,10,26131,0,26131,0,25833,0,26132,0,26132,0,26133,266666,26133,16,26133,1401600,26133,1401600,26134,1401600,26134,1401600,26134,883200,26134,0,26134,0,26134,883200,
26126,0,26227,50,26128,3,26229,40,26231,69,26233,40,26231,10,26235,1513003,26235,0,26238,0,26239,0,25935,0,26243,0,26242,0,26243,266666,26244,16,26244,1305600,26245,1305600,26246,1305600,26246,1305600,26246,883200,26247,0,26247,0,26247,883200,
26227,0,26328,69,26229,3,26330,54,26333,45,26335,60,26333,10,26337,1536570,26337,0,26338,0,26339,0,26035,0,26343,0,26343,0,26343,266666,26344,16,26345,1305600,26346,1305600,26347,1305600,26348,1305600,26348,883200,26348,0,26349,0,26349,883200,
26329,0,26432,66,26331,3,26434,69,26436,80,26438,54,26437,10,26442,1912425,26442,54,26443,0,26443,0,26131,0,26445,0,26445,9,26446,266666,26447,16,26447,1305600,26448,1305600,26448,1305600,26448,1305600,26449,1612800,26449,0,26449,0,26450,1612800,
26432,0,26529,77,26434,3,26530,50,26532,55,26536,55,26532,10,26538,1805901,26537,20,26538,0,26539,0,26238,0,26541,0,26541,10,26542,266666,26543,16,26543,1382400,26544,1382400,26544,1382400,26545,1382400,26545,883200,26545,0,26546,0,26546,883200,
26529,0,26630,63,26530,3,26632,37,26634,50,26636,50,26634,10,26638,1578440,26638,20,26638,0,26639,0,26338,0,26646,0,26645,0,26646,266666,26647,15,26648,1305600,26649,1305600,26649,1305600,26650,1305600,26650,883200,26651,0,26651,0,26652,883200,
26630,0,26730,66,26632,3,26732,81,26734,60,26736,42,26734,10,26738,1717578,26738,30,26738,0,26739,0,26443,0,26741,0,26741,0,26742,266666,26743,15,26744,1305600,26744,1305600,26745,1305600,26745,1305600,26746,1382400,26746,0,26747,0,26747,1382400,
26730,0,26831,50,26732,3,26834,45,26836,55,26842,45,26837,10,26844,1476782,26844,23,26845,0,26845,0,26538,0,26848,0,26847,0,26848,266666,26848,15,26849,1401600,26849,1401600,26850,1401600,26851,1401600,26852,883200,26852,0,26852,0,26852,883200,
26832,0,26932,58,26834,3,26933,44,26934,50,26935,66,26934,10,26935,1736276,26935,44,26936,0,26936,0,26639,0,26937,0,26936,11,26937,266666,26937,15,26937,1382400,26937,1382400,26938,1382400,26938,1382400,26938,1382400,26938,0,26938,0,26938,1382400,
26932,0,27034,54,26933,3,27036,40,27038,45,27041,58,27039,10,27045,1579757,27044,10,27046,0,27046,0,26739,0,27049,0,27049,30,27049,266666,27050,15,27051,806400,27051,806400,27052,1401600,27053,1401600,27053,883200,27054,0,27054,0,27055,883200,
27034,0,27133,60,27036,3,27135,50,27145,58,27148,66,27145,10,27151,1491604,27150,30,27151,0,27151,0,26845,0,27154,0,27153,0,27154,266666,27156,15,27156,1401600,27157,1401600,27158,1401600,27158,1401600,27159,1612800,27159,0,27160,0,27161,1612800,
27134,0,27235,44,27135,3,27237,44,27239,50,27241,44,27239,10,27244,1468426,27244,10,27245,0,27246,0,26936,0,27247,0,27247,33,27248,266666,27248,15,27249,1401600,27249,1401600,27249,1401600,27249,1401600,27250,883200,27250,0,27250,0,27250,883200,
27235,0,27335,60,27237,3,27337,50,27339,37,27345,40,27342,10,27347,1517570,27347,0,27348,0,27349,0,27046,0,27351,0,27351,0,27351,266666,27352,15,27353,1401600,27354,1401600,27354,1401600,27355,1401600,27355,1382400,27356,0,27356,0,27357,1382400,
27335,0,27435,50,27337,3,27437,40,27439,58,27441,55,27439,10,27444,1843132,27443,55,27444,0,27445,0,27151,0,27447,0,27447,0,27448,266666,27448,15,27449,1401600,27449,1401600,27449,1401600,27450,1401600,27450,883200,27450,0,27451,0,27451,883200,
27436,0,27536,54,27437,3,27538,45,27540,54,27544,44,27541,10,27547,1577884,27546,33,27547,0,27548,0,27245,0,27550,0,27550,0,27551,266666,27551,15,27552,1401600,27552,1401600,27552,1401600,27552,1401600,27553,883200,27553,0,27553,0,27554,883200,
27536,0,27637,69,27538,3,27638,54,27641,54,27644,60,27642,10,27647,1839332,27646,40,27647,0,27648,0,27348,0,27650,0,27649,10,27650,266666,27651,15,27651,1401600,27652,1401600,27652,1401600,27652,1401600,27652,1612800,27652,0,27653,0,27653,1612800,
27637,0,27737,50,27639,3,27740,60,27742,58,27745,61,27742,10,27748,1835737,27747,11,27748,0,27749,0,27445,0,27751,0,27751,0,27751,266666,27752,15,27753,1401600,27753,1401600,27753,1401600,27754,1401600,27754,940800,27755,0,27755,0,27756,940800,
27738,0,27838,63,27740,3,27840,44,27845,63,27848,44,27845,10,27850,1585216,27850,0,27851,0,27851,0,27547,0,27853,0,27853,0,27854,266666,27855,15,27855,1401600,27856,1401600,27856,1401600,27857,1401600,27858,1382400,27858,0,27859,0,27859,1382400,
27838,0,27939,60,27840,3,27942,66,27944,60,27948,60,27945,10,27951,2102481,27951,55,27952,0,27953,0,27647,0,27955,0,27955,0,27955,266666,27956,15,27957,1305600,27957,1305600,27958,1305600,27959,1305600,27959,883200,27960,0,27960,0,27961,883200,
27940,0,28041,50,27942,3,28043,60,28046,44,28051,81,28048,10,28055,1607813,28054,18,28061,0,28062,0,27748,0,28068,0,28067,0,28068,266666,28069,15,28070,1305600,28070,1401600,28071,1401600,28071,1401600,28071,883200,28072,0,28072,0,28072,883200,
28041,0,28140,60,28043,3,28142,60,28144,63,28146,44,28144,10,28148,1782465,28147,55,28148,0,28148,0,27851,0,28150,0,28150,0,28151,266666,28151,15,28152,1401600,28152,1401600,28152,1401600,28152,1401600,28152,1612800,28153,0,28153,0,28153,1612800,
28140,0,28241,66,28142,3,28243,25,28245,54,28248,25,28246,10,28251,1601829,28250,37,28251,0,28252,0,27952,0,28254,0,28254,30,28255,266666,28256,15,28257,1401600,28257,1401600,28260,1401600,28261,1401600,28261,1612800,28267,0,28268,0,28272,1612800,
28241,0,28341,50,28244,3,28343,50,28345,54,28347,50,28345,10,28349,1753545,28349,0,28350,0,28351,0,28061,0,28352,0,28352,60,28353,266666,28353,15,28354,1305600,28354,1305600,28354,1305600,28355,1305600,28355,1804800,28356,0,28356,0,28356,1804800,
28341,0,28443,45,28343,3,28445,30,28448,40,28451,64,28449,10,28454,2011489,28454,22,28456,0,28457,0,28148,0,28461,0,28460,0,28461,266666,28462,15,28463,691200,28464,691200,28465,691200,28465,691200,28466,1382400,28467,0,28468,0,28469,1382400,
28443,0,28543,80,28446,3,28544,62,28546,71,28549,60,28547,10,28551,1251102,28550,70,28551,0,28552,0,28252,0,28553,0,28553,0,28554,266666,28555,15,28555,1401600,28556,1401600,28556,1401600,28561,1401600,28561,1612800,28562,0,28562,0,28563,1612800,
28543,0,28644,50,28545,3,28646,44,28648,50,28650,50,28648,10,28652,1876147,28652,54,28652,0,28664,0,28350,0,28667,0,28666,0,28667,266666,28668,14,28669,1401600,28669,1401600,28670,1401600,28671,1401600,28671,1612800,28671,0,28671,0,28671,1612800,
28644,0,28744,44,28646,3,28746,55,28748,40,28750,37,28748,10,28752,1421602,28752,11,28752,0,28753,0,28456,0,28755,0,28754,33,28756,266666,28756,14,28757,1401600,28757,1401600,28758,1401600,28758,1401600,28758,883200,28759,0,28759,0,28763,883200,
28745,0,28846,50,28746,3,28848,50,28849,60,28851,40,28850,10,28857,1635417,28857,20,28862,0,28863,0,28551,0,28866,0,28865,25,28866,266666,28867,14,28868,1190400,28869,1190400,28870,1190400,28870,1190400,28871,1382400,28871,0,28871,0,28872,1612800,
28847,0,28947,60,28848,3,28949,54,28951,50,28952,33,28951,10,28954,1494777,28954,20,28955,0,28955,0,28664,0,28957,0,28957,40,28957,266666,28958,14,28961,1305600,28961,1305600,28962,1305600,28962,1305600,28963,1804800,28963,0,28964,0,28965,1804800,
28947,0,29049,33,28949,3,29051,45,29054,40,29057,44,29054,10,29063,1929647,29060,45,29063,0,29064,0,28752,0,29072,0,29071,0,29072,266666,29073,14,29074,1305600,29074,1305600,29074,1305600,29075,1305600,29075,1382400,29075,0,29076,0,29076,1612800,
29049,0,29148,44,29052,3,29150,50,29152,50,29156,54,29153,10,29158,1728140,29158,66,29159,0,29169,0,28862,0,29173,0,29173,36,29173,266666,29174,14,29174,1401600,29174,1401600,29174,1401600,29175,1401600,29175,1382400,29175,0,29175,0,29175,1382400,
29149,0,29249,50,29151,3,29251,37,29253,37,29255,44,29253,10,29257,1631463,29257,22,29260,0,29261,0,28955,0,29264,0,29263,55,29266,266666,29268,14,29269,1305600,29269,1305600,29270,1305600,29271,1305600,29271,1612800,29272,0,29272,0,29273,1612800,
29250,0,29350,40,29251,3,29353,40,29355,50,29367,44,29356,10,29370,1972350,29370,45,29371,0,29371,0,29063,0,29373,0,29373,15,29373,266666,29376,14,29376,1401600,29377,1401600,29377,1401600,29378,1401600,29378,1382400,29378,0,29379,0,29379,1382400,
29351,0,29451,60,29353,3,29453,44,29456,44,29468,44,29457,10,29471,1522702,29471,0,29472,0,29473,0,29161,0,29477,0,29476,45,29477,266666,29478,14,29478,1305600,29479,1305600,29479,1305600,29479,1305600,29480,883200,29481,0,29482,0,29482,883200,
29451,0,29551,69,29454,3,29554,60,29556,63,29565,54,29556,10,29571,1726491,29570,0,29571,0,29572,0,29260,0,29574,0,29574,60,29574,266666,29575,14,29575,1305600,29576,1305600,29576,1305600,29576,1305600,29577,1612800,29577,0,29577,0,29578,1612800,
