App,Package,Start Time,Duration,Filename
"CellMate",edu.berkeley.cs.sdb.cellmate,"Apr 3, 2018 @ 06:08:51 PM","1 min 6 sec",""

Time  [ms],"Mobile Data State",Time  [ms],"CPU1 Load [%]",Time  [ms],"Wi-Fi State",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"Battery Status",Time  [ms],"Bluetooth State",Time  [ms],"CPU8 Load [%]",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",
19603,0,19703,50,19605,3,19704,44,19706,63,19708,37,19707,104,19709,2635483,19709,0,19710,0,19712,90,19509,0,19712,2,19712,0,19713,266666,19713,18,19713,1401600,19713,1401600,19714,1401600,19714,1401600,19714,0,19714,1804800,19715,1804800,19715,0,
19703,0,19803,66,19705,3,19807,42,19809,60,19813,37,19811,104,19814,2609610,19813,0,19816,30,19818,100,19610,0,19819,2,19818,0,19819,266666,19819,18,19820,1401600,19820,1401600,19820,1401600,19820,1401600,19821,0,19821,1804800,19821,1804800,19821,0,
19803,0,19906,60,19807,3,19911,54,19918,44,19920,55,19919,104,19921,3026733,19921,0,19922,63,19924,70,19710,0,19924,2,19924,0,19925,266666,19925,18,19926,1305600,19926,1305600,19926,1305600,19926,1305600,19927,0,19927,1804800,19927,1804800,19927,0,
19907,0,20016,66,19914,3,20022,70,20024,70,20026,63,20025,104,20027,3213597,20027,0,20028,50,20032,54,19816,0,20034,2,20033,0,20035,266666,20036,15,20036,1401600,20038,1401600,20038,1401600,20039,1401600,20040,0,20040,1804800,20041,1804800,20041,0,
20016,0,20109,66,20022,3,20111,55,20112,42,20114,57,20113,104,20115,2774412,20115,0,20116,50,20118,0,19922,0,20119,2,20118,0,20119,266666,20120,15,20120,1401600,20120,1401600,20120,1401600,20121,1401600,20121,0,20121,1382400,20121,1382400,20122,0,
20110,0,20210,63,20111,3,20212,69,20214,50,20216,50,20214,104,20219,2182503,20218,0,20220,11,20222,70,20029,0,20222,2,20222,0,20223,266666,20223,15,20223,1382400,20224,1382400,20224,1382400,20224,1382400,20224,0,20224,1804800,20225,1804800,20225,0,
20211,0,20314,66,20212,3,20320,54,20322,73,20326,50,20323,104,20327,2668055,20327,0,20333,0,20337,66,20116,0,20339,2,20339,0,20339,266666,20340,15,20341,1401600,20341,1401600,20341,1401600,20342,1401600,20342,0,20343,1190400,20343,1190400,20343,0,
20314,0,20415,90,20321,3,20417,90,20419,90,20421,88,20420,104,20422,2952573,20422,0,20424,90,20426,0,20220,0,20427,2,20427,0,20427,266666,20428,15,20428,1401600,20429,1401600,20429,1401600,20429,1401600,20430,0,20430,1612800,20431,1612800,20432,0,
20415,0,20516,80,20417,3,20519,66,20522,62,20524,42,20522,104,20524,2682215,20524,0,20526,100,20528,10,20333,0,20528,2,20528,0,20528,266666,20529,15,20529,1401600,20529,1401600,20530,1401600,20530,1401600,20531,0,20532,1804800,20532,1804800,20532,0,
20517,0,20616,60,20519,3,20618,45,20619,55,20622,33,20620,104,20622,2666896,20622,0,20624,66,20625,33,20424,0,20626,2,20626,0,20627,266666,20627,15,20627,1401600,20628,1401600,20628,1401600,20628,1401600,20628,0,20629,1804800,20629,1804800,20629,0,
20616,0,20717,60,20618,3,20719,60,20722,55,20724,50,20722,104,20724,2758459,20724,0,20726,45,20728,60,20526,0,20729,2,20729,0,20729,266666,20730,15,20731,1401600,20731,1401600,20732,1401600,20732,1401600,20733,0,20733,1804800,20733,1804800,20734,0,
20717,0,20817,63,20720,3,20819,50,20821,55,20822,33,20821,104,20823,2669038,20823,0,20825,0,20826,0,20624,0,20827,2,20827,0,20827,266666,20828,15,20828,1401600,20829,1401600,20829,1401600,20829,1401600,20830,0,20830,1804800,20830,1804800,20830,0,
20817,0,20920,54,20819,3,20922,50,20924,63,20925,45,20924,104,20926,1767093,20926,0,20927,66,20929,0,20726,0,20930,2,20929,0,20930,266666,20931,15,20931,1401600,20932,1401600,20932,1401600,20933,1401600,20933,0,20933,1382400,20934,1382400,20934,0,
20920,0,21021,60,20922,3,21022,55,21022,69,21023,80,21023,104,21024,2469837,21024,0,21024,100,21025,22,20825,0,21025,2,21025,0,21025,266666,21025,15,21026,1401600,21026,1401600,21026,1401600,21026,1401600,21026,0,21026,1804800,21026,1804800,21026,0,
21021,0,21121,50,21022,3,21123,40,21124,50,21126,30,21125,104,21127,2638836,21127,0,21128,9,21130,46,20928,0,21130,2,21130,0,21131,266666,21132,15,21132,1401600,21132,1401600,21133,1401600,21133,1401600,21133,0,21134,883200,21134,883200,21135,0,
21121,0,21222,50,21123,3,21223,60,21225,37,21227,55,21225,104,21227,1865448,21227,0,21229,18,21230,0,21024,0,21231,2,21231,0,21232,266666,21232,16,21233,1401600,21233,1401600,21234,1401600,21234,1401600,21235,0,21235,883200,21236,883200,21236,0,
21222,0,21323,44,21224,3,21325,44,21327,50,21328,54,21327,104,21329,1716652,21329,0,21330,9,21333,0,21128,0,21334,2,21333,0,21334,266666,21334,16,21335,1401600,21335,1401600,21336,1401600,21336,1401600,21337,0,21337,883200,21337,883200,21338,0,
21323,0,21426,70,21325,3,21427,63,21429,50,21431,55,21429,104,21432,1968130,21431,0,21438,36,21440,0,21229,0,21440,2,21440,0,21441,266666,21441,16,21441,1401600,21442,1401600,21442,1401600,21442,1401600,21442,0,21442,1612800,21443,1612800,21443,0,
21426,0,21524,44,21427,3,21526,37,21528,44,21529,37,21528,104,21530,1758155,21530,0,21531,50,21533,0,21331,0,21534,2,21534,0,21534,266666,21536,16,21536,1401600,21537,1401600,21537,1401600,21537,1401600,21538,0,21539,883200,21540,883200,21540,0,
21525,0,21626,75,21526,3,21628,60,21629,76,21632,50,21630,104,21633,2225132,21632,0,21634,40,21637,0,21438,0,21637,2,21637,0,21638,266666,21638,16,21639,1305600,21640,1305600,21641,1305600,21641,1305600,21642,0,21642,1612800,21642,1612800,21642,0,
21626,0,21726,58,21628,3,21728,55,21729,58,21731,44,21730,104,21732,1965590,21732,0,21734,36,21737,22,21531,0,21738,2,21737,0,21738,266666,21739,16,21739,1017600,21740,1017600,21740,1017600,21740,1017600,21741,0,21741,883200,21742,883200,21742,0,
21726,0,21827,44,21728,3,21829,37,21831,50,21834,50,21831,104,21835,1325158,21835,0,21837,30,21840,50,21634,0,21840,2,21840,0,21840,266666,21841,16,21841,1305600,21842,1305600,21842,1305600,21842,1305600,21842,0,21843,1612800,21843,1612800,21843,0,
21827,0,21928,54,21829,3,21929,50,21931,50,21933,58,21931,104,21934,2254345,21934,0,21936,30,21940,33,21734,0,21941,2,21941,0,21941,266666,21942,16,21942,1401600,21942,1401600,21943,1401600,21943,1401600,21943,0,21943,1612800,21944,1612800,21944,0,
21928,0,22028,55,21929,3,22030,44,22031,50,22034,60,22032,104,22035,2247408,22034,0,22036,27,22040,0,21837,0,22040,2,22040,0,22041,266666,22041,16,22042,1401600,22042,1401600,22043,1401600,22043,1401600,22043,0,22044,883200,22044,883200,22044,0,
22028,0,22129,63,22030,3,22132,60,22134,90,22136,63,22134,104,22138,2249250,22137,0,22141,36,22143,10,21936,0,22144,2,22144,0,22144,266666,22145,16,22145,1401600,22146,1401600,22146,1401600,22146,1401600,22146,0,22147,1612800,22147,1612800,22147,0,
22130,0,22230,58,22132,3,22232,50,22233,55,22236,54,22234,104,22237,2166094,22237,0,22241,0,22243,54,22037,0,22243,2,22243,0,22243,266666,22244,16,22244,1401600,22245,1401600,22245,1401600,22245,1401600,22246,0,22246,1382400,22246,1382400,22246,0,
22230,0,22331,75,22232,3,22333,66,22335,66,22338,60,22336,104,22339,2435442,22338,0,22342,27,22344,72,22141,0,22345,2,22345,0,22345,266666,22346,16,22346,1305600,22346,1305600,22347,1305600,22347,1305600,22347,0,22347,1804800,22348,1804800,22348,0,
22331,0,22432,33,22333,3,22434,33,22437,58,22440,45,22438,104,22441,2326782,22441,0,22444,11,22446,30,22241,0,22448,2,22448,0,22449,266666,22449,16,22450,691200,22450,691200,22451,691200,22451,691200,22452,0,22452,1382400,22453,1382400,22453,0,
22432,0,22533,60,22434,3,22535,63,22538,37,22540,60,22538,104,22541,1186733,22541,0,22542,27,22544,55,22342,0,22544,2,22544,0,22545,266666,22545,16,22545,1401600,22546,1401600,22546,1401600,22546,1401600,22546,0,22547,1382400,22548,1382400,22548,0,
22533,0,22633,44,22536,3,22636,54,22639,44,22642,28,22639,104,22643,2015478,22643,0,22644,30,22646,50,22444,0,22646,2,22646,0,22652,266666,22653,16,22653,1401600,22654,1401600,22656,1401600,22657,1401600,22657,0,22657,1382400,22658,1382400,22658,0,
22634,0,22734,55,22636,3,22737,63,22739,50,22742,54,22740,104,22743,2317317,22743,0,22744,27,22746,66,22542,0,22747,2,22746,0,22747,266666,22747,16,22748,1401600,22748,1401600,22748,1401600,22749,1401600,22749,0,22749,1804800,22749,1804800,22749,0,
22735,0,22836,69,22737,3,22841,55,22846,44,22848,58,22846,104,22849,2727418,22849,0,22850,0,22852,60,22645,0,22853,2,22853,0,22853,266666,22854,16,22854,1401600,22855,1401600,22855,1401600,22855,1401600,22856,0,22856,1804800,22856,1804800,22856,0,
22836,0,22936,60,22842,3,22938,54,22942,60,22944,50,22942,104,22945,2411036,22945,0,22946,20,22948,38,22745,0,22948,2,22948,0,22948,266666,22949,16,22949,1401600,22950,1401600,22950,1401600,22950,1401600,22950,0,22951,883200,22951,883200,22951,0,
22936,0,23037,60,22938,3,23040,70,23043,60,23046,37,23044,104,23047,2043145,23047,0,23048,100,23050,0,22851,0,23051,2,23050,0,23051,266666,23051,16,23052,1401600,23052,1401600,23052,1401600,23052,1401600,23053,0,23053,1804800,23053,1804800,23053,0,
23038,0,23137,55,23040,3,23139,62,23143,63,23146,55,23144,104,23146,2846253,23146,0,23148,100,23149,20,22946,0,23150,2,23150,0,23150,266666,23151,16,23152,1401600,23152,1401600,23152,1401600,23152,1401600,23152,0,23153,1804800,23153,1804800,23153,0,
23138,0,23238,72,23140,3,23240,62,23243,57,23244,50,23243,104,23245,3066877,23245,0,23246,72,23247,44,23048,0,23248,2,23247,0,23248,266666,23248,16,23248,1401600,23249,1401600,23249,1401600,23249,1401600,23249,0,23249,1382400,23249,1382400,23250,0,
23239,0,23338,63,23240,3,23339,55,23340,50,23341,37,23340,104,23342,2427028,23341,0,23343,0,23344,90,23148,0,23344,2,23344,0,23345,266666,23345,16,23345,1401600,23346,1401600,23346,1401600,23346,1401600,23346,0,23346,1804800,23346,1804800,23346,0,
23339,0,23440,60,23339,3,23442,60,23443,50,23444,60,23443,104,23445,2723878,23445,0,23446,18,23447,100,23246,0,23447,2,23447,0,23447,266666,23448,16,23448,1401600,23448,1401600,23448,1401600,23448,1401600,23449,0,23449,1804800,23449,1804800,23449,0,
23441,0,23541,70,23442,3,23543,37,23544,42,23545,70,23544,104,23546,2915744,23546,0,23547,45,23548,55,23343,0,23548,2,23548,0,23548,266666,23549,16,23549,1305600,23549,1305600,23549,1305600,23549,1305600,23549,0,23549,1804800,23550,1804800,23550,0,
23541,0,23640,62,23543,3,23641,37,23644,50,23645,50,23645,104,23646,2497031,23646,0,23646,44,23647,70,23446,0,23648,2,23648,0,23648,266666,23648,16,23648,1401600,23648,1401600,23649,1401600,23649,1401600,23649,0,23649,1804800,23649,1804800,23649,0,
23640,0,23744,63,23642,3,23746,61,23747,54,23748,54,23748,104,23749,2957264,23749,0,23749,90,23750,18,23547,0,23751,2,23751,0,23751,266666,23751,16,23751,1401600,23752,1401600,23752,1401600,23752,1401600,23752,0,23752,1804800,23752,1804800,23752,0,
23744,0,23844,66,23746,3,23846,50,23847,50,23848,62,23847,104,23848,2877808,23848,0,23849,70,23849,40,23647,0,23849,2,23849,0,23850,266666,23850,16,23850,1305600,23850,1305600,23850,1305600,23850,1305600,23850,0,23851,1804800,23851,1804800,23851,0,
23844,0,23943,63,23846,3,23943,44,23945,54,23946,44,23945,104,23946,2621455,23946,0,23947,90,23947,20,23750,0,23948,2,23947,0,23948,266666,23948,16,23948,1305600,23948,1305600,23948,1305600,23949,1305600,23949,0,23949,1804800,23949,1804800,23949,0,
23943,0,24044,70,23944,3,24045,44,24046,55,24047,50,24046,104,24048,2696601,24048,0,24049,77,24050,36,23849,0,24051,2,24050,0,24051,266666,24051,16,24051,1305600,24052,1305600,24052,1305600,24052,1305600,24052,0,24052,1804800,24052,1804800,24052,0,
24044,0,24145,50,24045,3,24146,50,24147,14,24148,25,24147,104,24149,2294860,24149,0,24150,45,24151,36,23947,0,24151,2,24151,0,24151,266666,24152,16,24152,1305600,24152,1305600,24152,1305600,24153,1305600,24153,0,24153,883200,24153,883200,24154,0,
24145,0,24246,54,24146,3,24247,55,24248,60,24249,63,24248,104,24249,1985656,24249,0,24250,66,24251,22,24049,0,24251,2,24251,0,24252,266666,24252,19,24252,1401600,24252,1401600,24252,1401600,24252,1401600,24253,0,24253,1804800,24253,1804800,24253,0,
24246,0,24347,63,24247,3,24348,61,24348,54,24350,55,24349,104,24350,2778303,24350,0,24352,90,24354,20,24150,0,24355,2,24355,0,24355,266666,24362,19,24363,1401600,24363,1401600,24364,1401600,24364,1401600,24365,0,24365,1804800,24366,1804800,24366,0,
24347,0,24448,62,24348,3,24450,54,24452,69,24453,54,24452,104,24454,3017370,24454,0,24455,72,24457,10,24250,0,24458,2,24458,0,24458,266666,24459,19,24459,1401600,24460,1401600,24460,1401600,24460,1401600,24461,0,24461,1804800,24461,1804800,24462,0,
24449,0,24548,54,24450,3,24549,44,24550,54,24551,28,24550,104,24551,2403309,24551,0,24552,75,24553,20,24352,0,24553,2,24553,0,24553,266666,24554,19,24554,806400,24554,806400,24554,806400,24554,806400,24554,0,24554,1804800,24554,1804800,24555,0,
24549,0,24649,63,24549,3,24651,50,24653,37,24654,40,24653,104,24655,1914478,24655,0,24657,70,24659,9,24456,0,24660,2,24660,0,24660,266666,24661,19,24661,1401600,24662,1401600,24662,1401600,24662,1401600,24662,0,24663,1804800,24663,1804800,24663,0,
24650,0,24751,55,24651,3,24752,37,24754,44,24756,50,24755,104,24757,2411832,24757,0,24759,63,24760,0,24552,0,24761,2,24761,0,24761,266666,24762,19,24762,1401600,24763,1401600,24763,1401600,24763,1401600,24763,0,24764,1804800,24764,1804800,24764,0,
24751,0,24853,70,24753,3,24855,50,24857,33,24859,50,24857,104,24859,2366816,24859,0,24861,40,24863,44,24649,0,24863,2,24863,0,24864,266666,24864,19,24865,1305600,24865,1305600,24865,1305600,24865,1305600,24866,0,24866,1804800,24866,1804800,24866,0,
24854,0,24904,60,24855,3,24906,57,24908,20,24912,33,24910,104,24913,2248596,24913,0,24914,50,24917,16,24657,0,24918,2,24918,0,24919,266666,24920,19,24920,1305600,24921,1305600,24921,1305600,24921,1305600,24922,0,24922,1804800,24922,1804800,24923,0,
24904,0,25005,55,24906,3,25007,60,25009,55,25011,60,25009,104,25012,2404659,25012,0,25015,25,25017,70,24759,0,25018,2,25018,0,25018,266666,25019,19,25020,1401600,25020,1401600,25021,1401600,25021,1401600,25021,0,25022,1382400,25022,1382400,25022,0,
25005,0,25106,58,25007,3,25108,61,25110,61,25113,58,25110,104,25113,2557028,25113,0,25115,30,25117,60,24861,0,25117,2,25117,0,25118,266666,25118,19,25119,1401600,25119,1401600,25119,1401600,25120,1401600,25120,0,25120,1804800,25121,1804800,25121,0,
25106,0,25206,60,25108,3,25208,58,25211,50,25213,55,25212,104,25214,2736432,25214,0,25216,30,25218,50,24915,0,25219,2,25219,0,25219,266666,25220,15,25220,1401600,25220,1401600,25221,1401600,25221,1401600,25221,0,25221,1612800,25222,1612800,25222,0,
25206,0,25307,55,25208,3,25309,63,25311,55,25313,54,25311,104,25317,2467279,25316,0,25318,20,25320,70,25015,0,25321,2,25321,0,25321,266666,25322,15,25322,1401600,25323,1401600,25324,1401600,25324,1401600,25324,0,25325,1804800,25325,1804800,25326,0,
25307,0,25407,50,25309,3,25410,50,25412,42,25415,53,25413,104,25416,2494522,25416,0,25418,20,25420,66,25115,0,25420,2,25420,0,25421,266666,25421,15,25422,1401600,25422,1401600,25423,1401600,25423,1401600,25423,0,25424,1612800,25424,1612800,25425,0,
25407,0,25508,50,25410,3,25509,54,25513,50,25516,50,25514,104,25516,2374286,25516,0,25518,20,25520,50,25216,0,25521,2,25521,0,25522,266666,25522,15,25523,1190400,25523,1190400,25523,1190400,25524,1190400,25524,0,25525,1612800,25525,1612800,25526,0,
25508,0,25608,60,25510,3,25610,45,25612,54,25615,50,25613,104,25616,1987463,25615,0,25617,10,25619,62,25318,0,25619,2,25619,0,25620,266666,25620,15,25621,1382400,25621,1382400,25622,1382400,25622,1382400,25622,0,25623,883200,25623,883200,25623,0,
25608,0,25708,54,25610,3,25710,44,25712,63,25714,54,25712,104,25716,1963722,25716,0,25717,0,25720,70,25418,0,25721,2,25720,0,25722,266666,25723,15,25723,1305600,25724,1305600,25724,1305600,25724,1305600,25725,0,25725,1382400,25726,1382400,25726,0,
25708,0,25809,63,25710,3,25811,53,25813,53,25815,50,25813,104,25816,2076640,25815,0,25817,0,25819,66,25519,0,25820,2,25819,0,25820,266666,25821,15,25821,1401600,25821,1401600,25822,1401600,25822,1401600,25823,0,25823,1612800,25823,1612800,25824,0,
25809,0,25910,45,25811,3,25914,40,25916,61,25918,61,25916,104,25919,2239952,25919,0,25920,20,25922,36,25617,0,25923,2,25923,0,25923,266666,25924,15,25924,1401600,25925,1401600,25925,1401600,25926,1401600,25926,0,25927,883200,25927,883200,25928,0,
25911,0,26010,60,25914,3,26011,50,26013,14,26016,50,26014,104,26017,1699455,26017,0,26018,50,26020,30,25718,0,26021,2,26020,0,26021,266666,26022,15,26022,1401600,26022,1401600,26023,1401600,26023,1401600,26023,0,26024,1612800,26024,1612800,26025,0,
26010,0,26110,44,26012,3,26112,44,26117,44,26119,50,26117,104,26120,2195868,26120,0,26121,36,26128,10,25817,0,26129,2,26129,0,26129,266666,26130,15,26130,1401600,26131,1401600,26135,1401600,26135,1401600,26135,0,26136,1382400,26136,1382400,26136,0,
26111,0,26212,55,26112,3,26214,60,26217,63,26219,55,26217,104,26219,2164952,26219,0,26221,100,26222,10,25920,0,26223,2,26223,0,26224,266666,26224,15,26224,1401600,26225,1401600,26225,1401600,26226,1401600,26226,0,26226,1305600,26227,1305600,26227,0,
26212,0,26314,50,26215,3,26316,22,26318,33,26320,40,26318,104,26321,1953426,26321,0,26322,30,26324,0,26018,0,26325,2,26325,0,26325,266666,26326,16,26326,1401600,26327,1401600,26327,1401600,26327,1401600,26328,0,26328,883200,26329,883200,26329,0,
26315,0,26416,40,26316,3,26418,33,26419,50,26427,55,26420,104,26428,1666831,26428,0,26430,72,26437,41,26122,0,26438,2,26438,0,26438,266666,26441,16,26442,1401600,26442,1401600,26443,1401600,26443,1401600,26443,0,26443,883200,26443,883200,26444,0,
26416,0,26517,66,26418,3,26518,50,26524,66,26526,55,26524,104,26527,2262127,26526,0,26528,36,26531,70,26221,0,26532,2,26532,0,26533,266666,26533,16,26534,1401600,26535,1401600,26536,1401600,26536,1401600,26536,0,26536,1382400,26536,1382400,26536,0,
26517,0,26619,50,26518,3,26622,28,26624,50,26627,44,26624,104,26628,2169036,26627,0,26630,10,26633,40,26322,0,26634,2,26634,0,26635,266666,26636,16,26638,1305600,26639,1305600,26639,1305600,26640,1305600,26640,0,26640,1382400,26641,1382400,26642,0,
26619,0,26718,55,26622,3,26718,50,26719,60,26720,62,26719,104,26720,2019926,26720,0,26721,0,26722,90,26431,0,26722,2,26722,0,26722,266666,26722,16,26723,1017600,26723,1017600,26723,1017600,26723,1017600,26723,0,26723,1804800,26723,1804800,26723,0,
26718,0,26819,55,26718,3,26821,55,26823,60,26825,50,26823,104,26825,2128096,26825,0,26827,77,26829,9,26529,0,26830,2,26829,0,26830,266666,26831,16,26832,1305600,26833,1305600,26833,1305600,26834,1305600,26834,0,26835,1804800,26835,1804800,26835,0,
26819,0,26920,37,26821,3,26922,33,26924,70,26926,40,26925,104,26927,2265942,26927,0,26929,45,26931,10,26630,0,26933,2,26932,0,26933,266666,26934,16,26935,1382400,26936,1382400,26937,1382400,26937,1382400,26938,0,26939,1382400,26939,1382400,26940,0,
26920,0,27021,60,26922,3,27022,44,27024,37,27026,37,27024,104,27026,1880390,27026,0,27028,50,27030,20,26721,0,27031,2,27030,0,27031,266666,27031,16,27032,1305600,27032,1305600,27032,1305600,27033,1305600,27033,0,27033,1382400,27034,1382400,27034,0,
27021,0,27122,54,27022,3,27124,50,27127,72,27129,44,27127,104,27130,2100266,27130,0,27132,70,27134,0,26827,0,27135,2,27135,0,27136,266666,27137,16,27137,806400,27138,806400,27139,806400,27139,806400,27140,0,27140,883200,27141,883200,27141,0,
27122,0,27222,66,27125,3,27223,63,27225,50,27227,54,27226,104,27228,1293511,27228,0,27229,63,27231,0,26929,0,27237,2,27236,0,27237,266666,27237,16,27238,1401600,27238,1401600,27238,1401600,27238,1401600,27238,0,27239,1382400,27239,1382400,27239,0,
27222,0,27323,63,27223,3,27324,54,27326,55,27328,63,27326,104,27328,2295499,27328,0,27330,90,27331,0,27028,0,27332,2,27332,0,27332,266666,27333,16,27333,1401600,27334,1401600,27334,1401600,27334,1401600,27335,0,27336,1804800,27336,1804800,27336,0,
27323,0,27424,55,27324,3,27426,50,27428,54,27431,54,27429,104,27432,2621345,27431,0,27434,90,27436,0,27132,0,27437,2,27436,0,27437,266666,27438,16,27438,1305600,27438,1305600,27439,1305600,27439,1305600,27439,0,27439,1804800,27440,1804800,27440,0,
27424,0,27524,55,27426,3,27526,70,27527,63,27529,58,27528,104,27530,2657089,27529,0,27531,63,27533,0,27229,0,27534,2,27533,0,27534,266666,27535,16,27535,1401600,27536,1401600,27536,1401600,27536,1401600,27537,0,27537,1804800,27537,1804800,27537,0,
27524,0,27624,50,27526,3,27626,33,27627,55,27629,50,27628,104,27630,2221572,27629,0,27631,88,27633,0,27330,0,27634,2,27633,0,27634,266666,27635,16,27636,1401600,27636,1401600,27636,1401600,27637,1401600,27637,0,27638,1612800,27638,1612800,27638,0,
27625,0,27726,50,27626,3,27727,60,27729,60,27731,50,27729,104,27731,2504289,27731,0,27733,54,27735,36,27434,0,27735,2,27735,0,27736,266666,27737,16,27737,1401600,27737,1401600,27738,1401600,27738,1401600,27738,0,27738,1804800,27739,1804800,27739,0,
27726,0,27826,63,27727,3,27828,33,27829,40,27831,55,27829,104,27832,2488655,27832,0,27833,55,27835,22,27531,0,27836,2,27836,0,27837,266666,27837,16,27838,1305600,27838,1305600,27838,1305600,27838,1305600,27839,0,27839,1382400,27839,1382400,27839,0,
27826,0,27927,60,27828,3,27928,60,27930,58,27933,54,27931,104,27933,2205946,27933,0,27935,0,27937,90,27631,0,27938,2,27937,0,27938,266666,27939,16,27939,1190400,27940,1190400,27940,1190400,27940,1190400,27941,0,27941,1804800,27942,1804800,27943,0,
27927,0,28027,50,27929,3,28029,37,28030,50,28032,55,28031,104,28033,2223647,28033,0,28034,11,28036,63,27733,0,28037,2,28036,0,28037,266666,28038,16,28038,1401600,28039,1401600,28039,1401600,28039,1401600,28039,0,28040,1804800,28040,1804800,28040,0,
28028,0,28128,55,28029,3,28130,50,28131,50,28134,60,28132,104,28134,2485859,28134,0,28136,60,28138,0,27834,0,28139,2,28138,0,28139,266666,28139,16,28140,1401600,28140,1401600,28140,1401600,28140,1401600,28141,0,28141,1804800,28141,1804800,28141,0,
28128,0,28229,50,28130,3,28230,60,28233,55,28235,50,28234,104,28236,2356753,28236,0,28238,80,28242,81,27935,0,28242,2,28242,0,28243,266666,28244,16,28244,1401600,28245,1401600,28248,1401600,28249,1401600,28249,0,28250,1804800,28251,1804800,28251,0,
28229,0,28329,66,28230,3,28331,50,28333,55,28335,60,28334,104,28336,3384658,28336,0,28338,45,28339,40,28034,0,28340,2,28340,0,28340,266666,28341,16,28341,1401600,28341,1401600,28342,1401600,28342,1401600,28342,0,28343,1804800,28343,1804800,28344,0,
28330,0,28430,45,28331,3,28431,33,28433,40,28436,63,28434,104,28436,2382232,28436,0,28438,20,28440,60,28136,0,28441,2,28441,0,28441,266666,28441,16,28442,1401600,28442,1401600,28442,1401600,28442,1401600,28443,0,28443,1804800,28444,1804800,28444,0,
28430,0,28531,66,28432,3,28532,50,28535,70,28538,55,28536,104,28538,2698005,28538,0,28542,33,28557,58,28238,0,28559,2,28559,0,28560,266666,28562,16,28563,1401600,28563,1401600,28564,1401600,28564,1401600,28565,0,28565,1804800,28566,1804800,28566,0,
28531,0,28632,72,28533,3,28634,63,28636,72,28638,63,28636,104,28638,2974354,28638,0,28640,63,28642,12,28338,0,28643,2,28642,0,28643,266666,28644,16,28644,1305600,28645,1305600,28646,1305600,28646,1305600,28647,0,28647,1382400,28648,1382400,28650,0,
28632,0,28732,60,28634,3,28734,80,28735,60,28737,55,28736,104,28738,2317610,28738,0,28740,70,28741,0,28438,0,28742,2,28742,0,28743,266666,28743,16,28744,1401600,28744,1401600,28745,1401600,28745,1401600,28746,0,28746,1382400,28746,1382400,28747,0,
28732,0,28833,63,28734,3,28834,44,28836,40,28838,25,28836,104,28838,1956792,28838,0,28840,80,28841,0,28543,0,28842,2,28842,0,28842,266666,28842,16,28843,1401600,28843,1401600,28843,1401600,28843,1401600,28844,0,28844,1190400,28844,1190400,28845,0,
28833,0,28933,50,28834,3,28935,28,28936,57,28938,50,28937,104,28939,1992080,28938,0,28940,30,28941,30,28640,0,28942,2,28942,0,28942,266666,28942,16,28943,1401600,28943,1401600,28943,1401600,28943,1401600,28944,0,28944,883200,28944,883200,28944,0,
28934,0,29035,44,28935,3,29037,40,29038,44,29040,70,29039,104,29041,1874005,29041,0,29042,0,29044,10,28740,0,29046,2,29045,0,29046,266666,29051,16,29052,1401600,29053,1401600,29054,1401600,29054,1401600,29054,0,29056,883200,29056,1382400,29056,0,
29035,0,29136,58,29037,3,29138,50,29139,54,29141,50,29140,104,29142,1844308,29142,0,29143,10,29144,55,28840,0,29145,2,29145,0,29146,266666,29146,16,29147,1401600,29147,1401600,29148,1401600,29152,1401600,29152,0,29153,883200,29153,883200,29153,0,
29137,0,29236,54,29138,3,29238,66,29240,57,29242,50,29240,104,29243,2063339,29243,0,29244,0,29247,20,28940,0,29248,2,29248,0,29249,266666,29250,16,29250,1401600,29251,1401600,29251,1401600,29251,1401600,29252,0,29252,883200,29253,883200,29254,0,
29237,0,29340,54,29238,3,29341,54,29342,63,29342,63,29342,104,29343,1975739,29343,0,29343,77,29344,27,29043,0,29344,2,29344,0,29344,266666,29345,16,29345,1305600,29345,1305600,29345,1305600,29346,1305600,29346,0,29346,1612800,29346,1612800,29346,0,
29340,0,29442,33,29341,3,29443,33,29445,22,29447,50,29445,104,29448,2040058,29448,0,29450,33,29453,8,29143,0,29455,2,29455,0,29455,266666,29456,16,29457,1305600,29457,1305600,29457,1305600,29458,1305600,29458,0,29458,883200,29459,883200,29459,0,
29442,0,29543,37,29444,3,29545,50,29547,44,29550,54,29548,104,29550,1617985,29550,0,29557,30,29559,0,29245,0,29559,2,29559,0,29560,266666,29560,16,29560,1305600,29561,1305600,29561,1305600,29561,1305600,29562,0,29562,883200,29562,883200,29563,0,
