App,Package,Start Time,Duration,Filename
"CellMate",edu.berkeley.cs.sdb.cellmate,"Apr 4, 2018 @ 04:54:19 PM","1 min 38 sec",""

Time  [ms],"Mobile Data State",Time  [ms],"CPU1 Load [%]",Time  [ms],"Wi-Fi State",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"Battery Status",Time  [ms],"Bluetooth State",Time  [ms],"CPU8 Load [%]",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",
49985,0,50086,66,49988,3,50087,55,50089,55,50091,54,50089,104,50092,2583957,50092,0,50092,0,50095,11,49788,0,50101,2,50100,72,50101,266666,50102,36,50103,1305600,50103,1305600,50104,1305600,50104,1305600,50104,0,50104,0,50105,1612800,50105,1612800,
50086,0,50187,66,50088,3,50188,66,50190,55,50192,60,50190,104,50193,2830238,50192,0,50193,0,50196,0,49891,0,50200,2,50200,81,50200,266666,50201,36,50202,1305600,50203,1305600,50203,1305600,50204,1305600,50204,0,50204,0,50205,1612800,50205,1612800,
50187,0,50287,50,50188,3,50292,44,50295,44,50303,54,50299,104,50303,2519778,50303,0,50304,0,50306,0,49994,0,50308,2,50308,72,50308,266666,50308,36,50308,1382400,50309,1382400,50309,1382400,50309,1382400,50309,0,50309,0,50309,1612800,50309,1612800,
50287,0,50388,66,50292,3,50389,70,50391,55,50393,54,50392,104,50394,2865045,50394,0,50395,0,50397,55,50092,0,50401,2,50400,50,50401,266666,50404,36,50405,1382400,50405,1382400,50406,1382400,50406,1382400,50406,0,50407,0,50407,1747200,50407,1747200,
50388,0,50488,60,50390,3,50490,70,50492,44,50494,42,50492,104,50495,3061580,50495,0,50495,0,50498,40,50193,0,50500,2,50500,45,50500,266666,50501,36,50501,1305600,50502,1305600,50502,1305600,50503,1305600,50503,0,50503,0,50504,1612800,50505,1612800,
50488,0,50589,77,50490,3,50591,60,50593,70,50601,66,50593,104,50608,2985038,50608,0,50609,0,50612,40,50304,0,50627,2,50621,45,50627,266666,50629,36,50630,1305600,50630,1305600,50631,1305600,50632,1305600,50633,0,50634,0,50635,1612800,50635,1612800,
50589,0,50689,100,50591,3,50690,100,50691,100,50692,87,50691,104,50692,3596942,50692,0,50693,100,50694,66,50395,0,50696,2,50695,100,50696,266666,50696,36,50696,1305600,50696,1305600,50696,1305600,50697,1305600,50697,0,50697,1382400,50697,1382400,50697,1382400,
50689,0,50790,80,50690,3,50792,77,50793,78,50795,75,50794,104,50795,4104061,50795,0,50796,55,50797,44,50496,0,50798,2,50798,30,50799,266666,50799,36,50799,1305600,50799,1305600,50799,1305600,50800,1305600,50800,0,50800,1612800,50800,1612800,50800,1612800,
50790,0,50890,71,50793,3,50891,58,50892,63,50893,60,50892,104,50893,3207662,50893,0,50894,40,50894,66,50609,0,50895,2,50895,0,50895,266666,50895,36,50896,1305600,50896,1305600,50896,1305600,50896,1305600,50896,0,50897,1382400,50897,1382400,50897,0,
50890,0,50991,50,50891,3,50992,60,50993,50,50994,33,50993,104,50994,2532748,50994,0,50995,9,50996,90,50693,0,50996,2,50996,0,50997,266666,50997,36,50997,1305600,50997,1305600,50997,1305600,50998,1305600,50998,0,50998,1612800,50998,1612800,50998,0,
50991,0,51091,54,50992,3,51092,33,51094,54,51095,45,51094,104,51095,2624758,51095,0,51096,0,51098,9,50797,0,51098,2,51098,0,51098,266666,51099,36,51099,1190400,51099,1190400,51099,1190400,51100,1190400,51101,0,51101,883200,51101,883200,51101,0,
51091,0,51191,55,51093,3,51193,50,51194,55,51195,25,51194,104,51196,1752474,51196,0,51198,55,51200,11,50894,0,51200,2,51200,0,51201,266666,51202,36,51203,1305600,51203,1305600,51203,1305600,51203,1305600,51203,0,51204,1612800,51204,1612800,51204,0,
51192,0,51293,60,51193,3,51295,60,51298,54,51300,66,51298,104,51300,2663100,51300,0,51303,18,51305,91,50995,0,51307,2,51306,0,51307,266666,51308,36,51310,1190400,51310,1190400,51311,1190400,51312,1190400,51312,0,51313,1382400,51314,1382400,51315,0,
51293,0,51393,71,51295,3,51395,66,51396,55,51398,60,51398,104,51399,2678657,51399,0,51399,0,51400,100,51097,0,51400,2,51400,0,51400,266666,51401,36,51401,1190400,51401,1190400,51401,1190400,51401,1190400,51401,0,51402,1382400,51403,1382400,51403,0,
51394,0,51495,60,51395,3,51497,54,51503,50,51506,57,51504,104,51506,2482385,51506,0,51509,41,51511,40,51199,0,51512,2,51512,0,51513,266666,51514,36,51514,1190400,51515,1190400,51515,1190400,51516,1190400,51516,0,51517,1382400,51518,1382400,51518,0,
51495,0,51596,62,51499,3,51598,50,51601,55,51606,37,51604,104,51607,2291833,51607,0,51610,44,51614,44,51303,0,51615,2,51614,0,51616,266666,51616,35,51617,1190400,51617,1190400,51618,1190400,51619,1190400,51619,0,51620,1382400,51620,1382400,51620,0,
51596,0,51698,72,51598,3,51700,63,51705,63,51708,55,51706,104,51708,2541210,51708,0,51710,27,51715,55,51399,0,51717,2,51717,0,51717,266666,51719,35,51720,1190400,51720,1190400,51721,1190400,51721,1190400,51722,0,51727,883200,51728,883200,51728,0,
51698,0,51801,62,51701,3,51805,81,51807,62,51811,63,51809,104,51812,2328248,51812,0,51815,10,51818,83,51509,0,51819,2,51819,0,51820,266666,51820,35,51821,1190400,51821,1190400,51822,1190400,51822,1190400,51823,0,51823,1382400,51824,1382400,51825,0,
51802,0,51899,66,51805,3,51902,44,51907,60,51910,50,51908,104,51911,2418238,51911,0,51914,27,51918,66,51610,0,51919,2,51918,0,51919,266666,51920,35,51920,1190400,51921,1190400,51921,1190400,51921,1190400,51922,0,51922,1382400,51922,1382400,51923,0,
51900,0,52000,63,51902,3,52004,72,52006,66,52009,50,52007,104,52010,2561449,52010,0,52012,44,52014,40,51710,0,52015,2,52014,0,52015,266666,52016,35,52017,1017600,52017,1017600,52018,1017600,52019,1017600,52019,0,52020,1305600,52022,1305600,52023,0,
52001,0,52101,72,52004,3,52104,75,52108,54,52110,44,52108,104,52111,2185851,52111,0,52113,0,52115,55,51815,0,52116,2,52116,0,52116,266666,52117,35,52118,1017600,52118,1017600,52119,1017600,52120,1017600,52120,0,52121,883200,52121,883200,52122,0,
52102,0,52202,63,52104,3,52207,63,52209,72,52211,50,52209,104,52212,1904435,52212,0,52214,0,52217,18,51915,0,52218,2,52217,0,52218,266666,52219,35,52220,1017600,52220,1017600,52221,1017600,52221,1017600,52221,0,52222,883200,52222,883200,52223,0,
52203,0,52302,70,52207,3,52303,54,52304,66,52305,77,52304,104,52305,1866045,52305,0,52306,54,52307,11,52012,0,52307,2,52307,0,52307,266666,52308,35,52308,1017600,52308,1017600,52308,1017600,52308,1017600,52308,0,52309,1305600,52309,1305600,52309,0,
52302,0,52406,60,52303,3,52408,63,52410,28,52412,14,52410,104,52413,1796074,52413,0,52415,90,52417,81,52113,0,52418,2,52418,0,52419,266666,52420,35,52421,1017600,52421,1017600,52422,1017600,52422,1017600,52423,0,52423,1305600,52424,1305600,52424,0,
52406,0,52506,80,52408,3,52508,75,52510,60,52513,70,52511,104,52515,2796728,52515,0,52518,80,52520,30,52215,0,52521,2,52521,0,52522,266666,52523,35,52523,1017600,52524,1017600,52524,1017600,52525,1017600,52525,0,52526,1305600,52527,1305600,52527,0,
52507,0,52605,70,52509,3,52608,60,52611,70,52614,72,52612,104,52616,2422539,52615,0,52619,40,52622,66,52306,0,52623,2,52623,0,52623,266666,52624,32,52624,1017600,52625,1017600,52625,1017600,52625,1017600,52626,0,52626,1305600,52626,1305600,52627,0,
52605,0,52706,83,52608,3,52708,70,52710,66,52713,66,52711,104,52714,2393060,52713,0,52716,10,52719,80,52415,0,52720,2,52719,0,52720,266666,52721,32,52722,1017600,52722,1017600,52723,1017600,52723,1017600,52723,0,52724,1248000,52724,1248000,52724,0,
52706,0,52806,60,52709,3,52810,70,52813,60,52816,63,52814,104,52816,2157809,52816,0,52818,63,52820,30,52518,0,52823,2,52823,0,52823,266666,52825,32,52825,1017600,52826,1017600,52826,1017600,52826,1017600,52826,0,52826,1248000,52826,1248000,52826,0,
52806,0,52907,83,52811,3,52909,66,52911,76,52914,66,52912,104,52915,2309472,52915,0,52916,33,52919,80,52619,0,52920,2,52919,0,52920,266666,52921,32,52926,1017600,52927,1017600,52927,1017600,52927,1017600,52927,0,52927,1248000,52927,1248000,52928,0,
52908,0,53009,60,52910,3,53011,44,53014,60,53016,70,53014,104,53017,2204160,53017,0,53019,0,53025,80,52716,0,53025,2,53025,0,53026,266666,53027,32,53029,1017600,53029,1017600,53030,1017600,53030,1017600,53031,0,53031,1248000,53031,1248000,53032,0,
53010,0,53110,70,53011,3,53112,55,53114,50,53117,60,53115,104,53117,2043186,53117,0,53120,11,53122,80,52819,0,53123,2,53122,0,53123,266666,53124,32,53125,1017600,53125,1017600,53126,1017600,53126,1017600,53127,0,53127,1248000,53127,1248000,53128,0,
53110,0,53211,62,53113,3,53213,50,53216,55,53218,45,53216,104,53218,2015302,53218,0,53220,44,53223,54,52917,0,53224,2,53224,0,53225,266666,53225,32,53226,1017600,53226,1017600,53227,1017600,53227,1017600,53227,0,53228,1248000,53228,1248000,53228,0,
53211,0,53310,60,53213,3,53313,62,53315,60,53318,60,53316,104,53318,2158134,53318,0,53320,72,53322,80,53019,0,53325,2,53325,0,53326,266666,53327,32,53327,1017600,53328,1017600,53328,1017600,53328,1017600,53329,0,53329,1248000,53329,1248000,53329,0,
53311,0,53411,75,53313,3,53414,84,53416,72,53418,72,53416,104,53419,2646875,53419,0,53420,70,53423,50,53120,0,53423,2,53423,0,53424,266666,53424,32,53425,1017600,53425,1017600,53425,1017600,53425,1017600,53426,0,53426,1248000,53426,1248000,53427,0,
53412,0,53512,55,53414,3,53515,72,53517,66,53519,44,53517,104,53519,2249861,53519,0,53521,58,53523,0,53220,0,53524,2,53524,0,53524,266666,53525,32,53525,1017600,53525,1017600,53526,1017600,53526,1017600,53526,0,53527,1190400,53527,1190400,53527,0,
53512,0,53612,75,53515,3,53613,72,53614,75,53615,50,53614,104,53615,2045272,53615,0,53616,100,53617,27,53320,0,53617,2,53617,0,53617,266666,53618,32,53618,1017600,53618,1017600,53618,1017600,53618,1017600,53618,0,53619,1190400,53619,1190400,53619,0,
53612,0,53713,70,53613,3,53714,44,53715,55,53716,55,53716,104,53717,2191356,53717,0,53719,63,53721,44,53421,0,53722,2,53722,0,53723,266666,53724,34,53724,1190400,53724,1190400,53724,1190400,53725,1190400,53725,0,53725,1248000,53725,1248000,53726,0,
53713,0,53815,50,53714,3,53816,58,53818,50,53821,44,53819,104,53821,2302139,53821,0,53823,30,53824,72,53521,0,53825,2,53825,0,53825,266666,53826,34,53831,1190400,53831,1190400,53842,1190400,53844,1190400,53845,0,53845,1248000,53845,1248000,53845,0,
53815,0,53917,70,53817,3,53919,72,53920,62,53923,69,53921,104,53924,2605203,53924,0,53925,70,53927,36,53616,0,53928,2,53927,0,53928,266666,53928,34,53928,1190400,53929,1190400,53929,1190400,53929,1190400,53929,0,53930,1248000,53930,1248000,53930,0,
53917,0,54018,66,53919,3,54020,63,54022,60,54024,60,54022,104,54025,2514278,54025,0,54027,100,54028,9,53719,0,54029,2,54029,0,54029,266666,54030,34,54030,1017600,54031,1017600,54031,1017600,54031,1017600,54032,0,54032,1190400,54033,1190400,54033,0,
54018,0,54118,66,54020,3,54120,77,54123,63,54125,75,54123,104,54125,2349771,54125,0,54127,81,54129,22,53823,0,54129,2,54129,0,54130,266666,54130,34,54131,1017600,54131,1017600,54131,1017600,54132,1017600,54132,0,54132,1190400,54133,1190400,54133,0,
54119,0,54220,60,54121,3,54222,63,54224,66,54226,63,54225,104,54227,2217728,54227,0,54228,90,54230,10,53926,0,54231,2,54231,0,54231,266666,54232,34,54232,1190400,54233,1190400,54233,1190400,54234,1190400,54235,0,54243,1056000,54244,1056000,54244,0,
54220,0,54320,60,54222,3,54322,55,54325,50,54326,72,54325,104,54327,2311646,54327,0,54329,18,54330,45,54027,0,54331,2,54331,0,54331,266666,54332,34,54333,1190400,54333,1190400,54334,1190400,54335,1190400,54336,0,54337,883200,54339,883200,54339,0,
54321,0,54421,60,54323,3,54424,63,54426,44,54428,50,54426,104,54428,2019572,54428,0,54430,0,54432,30,54127,0,54432,2,54432,0,54433,266666,54433,34,54434,1190400,54434,1190400,54435,1190400,54436,1190400,54436,0,54437,883200,54437,883200,54438,0,
54422,0,54522,55,54424,3,54525,44,54527,55,54528,60,54527,104,54529,1910512,54528,0,54530,0,54537,100,54229,0,54539,2,54538,0,54541,266666,54545,34,54545,1190400,54545,1190400,54546,1190400,54546,1190400,54546,0,54546,1248000,54546,1248000,54546,0,
54523,0,54623,55,54525,3,54625,54,54628,55,54631,53,54629,104,54632,2336525,54631,0,54635,0,54638,60,54329,0,54640,2,54640,0,54641,266666,54644,34,54644,1190400,54645,1190400,54645,1190400,54646,1190400,54646,0,54647,1248000,54647,1248000,54648,0,
54623,0,54725,81,54626,3,54727,77,54728,72,54731,60,54729,104,54731,2474283,54731,0,54733,0,54735,90,54430,0,54736,2,54736,0,54737,266666,54745,26,54747,1190400,54747,1190400,54747,1190400,54747,1190400,54748,0,54748,1248000,54748,1248000,54748,0,
54725,0,54824,58,54727,3,54826,55,54828,63,54830,55,54829,104,54831,2205265,54831,0,54835,45,54843,60,54530,0,54844,2,54844,0,54845,266666,54846,26,54846,1190400,54846,1190400,54847,1190400,54847,1190400,54848,0,54848,1248000,54848,1248000,54849,0,
54825,0,54925,60,54826,3,54927,44,54929,45,54932,54,54930,104,54932,2150718,54932,0,54934,72,54937,22,54635,0,54937,2,54937,0,54938,266666,54940,26,54941,1190400,54941,1190400,54942,1190400,54943,1190400,54944,0,54945,1248000,54945,1248000,54947,0,
54925,0,55025,66,54927,3,55027,55,55029,50,55031,55,55030,104,55032,2202114,55032,0,55034,11,55047,81,54733,0,55048,2,55048,0,55048,266666,55050,26,55050,1305600,55051,1305600,55051,1305600,55052,1305600,55053,0,55054,1305600,55055,1305600,55055,0,
55026,0,55127,62,55027,3,55132,42,55134,60,55136,63,55134,104,55137,2401541,55137,0,55139,20,55141,66,54836,0,55141,2,55141,0,55145,266666,55145,26,55146,1305600,55146,1305600,55147,1305600,55147,1305600,55148,0,55149,1305600,55149,1305600,55150,0,
55130,0,55229,62,55132,3,55230,50,55232,50,55234,54,55233,104,55235,2310292,55234,0,55236,90,55239,10,54934,0,55240,2,55239,0,55240,266666,55242,26,55243,1305600,55243,1305600,55244,1305600,55244,1305600,55244,0,55245,1305600,55245,1305600,55246,0,
55229,0,55329,55,55230,3,55330,44,55332,44,55334,45,55333,104,55335,2235146,55335,0,55339,55,55341,20,55034,0,55342,2,55342,0,55343,266666,55344,26,55345,1305600,55345,1305600,55346,1305600,55346,1305600,55347,0,55347,1305600,55347,1305600,55348,0,
55329,0,55429,55,55331,3,55431,54,55434,72,55436,50,55434,104,55438,2331763,55437,0,55439,40,55441,40,55139,0,55443,2,55442,0,55444,266666,55445,26,55445,1305600,55446,1305600,55446,1305600,55446,1305600,55446,0,55447,1305600,55447,1305600,55447,0,
55430,0,55530,75,55431,3,55532,60,55533,75,55538,60,55534,104,55540,2567936,55540,0,55542,66,55544,9,55237,0,55545,2,55545,0,55545,266666,55546,26,55546,1305600,55546,1305600,55546,1305600,55546,1305600,55547,0,55547,1305600,55547,1305600,55547,0,
55530,0,55631,66,55532,3,55633,70,55634,45,55640,42,55635,104,55641,2288822,55641,0,55644,80,55646,0,55339,0,55647,2,55647,0,55647,266666,55648,26,55648,1305600,55649,1305600,55649,1305600,55649,1305600,55649,0,55650,1305600,55650,1305600,55650,0,
55631,0,55732,70,55633,3,55734,58,55736,50,55738,50,55736,104,55739,2342498,55739,0,55741,77,55743,9,55440,0,55744,2,55744,0,55744,266666,55745,36,55746,1305600,55746,1305600,55746,1305600,55747,1305600,55747,0,55747,1382400,55747,1382400,55748,0,
55732,0,55832,75,55734,3,55834,70,55836,50,55839,37,55836,104,55840,2624170,55840,0,55843,50,55845,36,55543,0,55846,2,55845,0,55847,266666,55848,36,55848,1305600,55849,1305600,55849,1305600,55849,1305600,55850,0,55850,1382400,55850,1382400,55851,0,
55832,0,55933,63,55834,3,55935,66,55937,60,55943,50,55937,104,55944,2661743,55944,0,55946,20,55947,10,55644,0,55948,2,55948,0,55948,266666,55949,36,55949,1382400,55949,1382400,55949,1382400,55949,1382400,55950,0,55950,883200,55950,883200,55950,0,
55933,0,56034,66,55935,3,56035,55,56037,60,56041,77,56038,104,56042,2479491,56042,0,56045,0,56047,100,55741,0,56048,2,56048,0,56048,266666,56049,36,56049,1382400,56049,1382400,56049,1382400,56049,1382400,56050,0,56050,1382400,56050,1382400,56050,0,
56034,0,56134,50,56035,3,56140,63,56142,50,56144,45,56142,104,56144,2687728,56144,0,56149,0,56152,90,55843,0,56152,2,56152,0,56153,266666,56153,36,56154,1305600,56154,1305600,56154,1305600,56154,1305600,56155,0,56155,1382400,56155,1382400,56155,0,
56134,0,56234,66,56140,3,56235,70,56237,66,56238,44,56237,104,56239,2722899,56239,0,56240,0,56241,62,55946,0,56241,2,56241,0,56241,266666,56242,36,56242,1017600,56242,1017600,56242,1017600,56242,1017600,56243,0,56243,1382400,56243,1382400,56243,0,
56234,0,56335,70,56235,3,56337,66,56339,60,56341,60,56340,104,56343,2158335,56343,0,56346,63,56348,36,56046,0,56348,2,56348,0,56349,266666,56349,36,56350,1382400,56350,1382400,56350,1382400,56350,1382400,56350,0,56351,1382400,56351,1382400,56351,0,
56335,0,56436,55,56337,3,56437,54,56440,37,56443,25,56440,104,56444,2463693,56443,0,56447,80,56449,0,56150,0,56449,2,56449,0,56450,266666,56450,36,56450,1382400,56451,1382400,56451,1382400,56451,1382400,56451,0,56452,1382400,56452,1382400,56452,0,
56436,0,56536,62,56438,3,56538,50,56540,66,56543,60,56540,104,56544,2746684,56544,0,56546,90,56547,0,56240,0,56548,2,56548,0,56548,266666,56549,36,56549,1401600,56549,1401600,56549,1401600,56550,1401600,56550,0,56550,1612800,56550,1612800,56551,0,
56536,0,56637,50,56538,3,56639,50,56641,42,56643,37,56641,104,56644,2637409,56644,0,56646,72,56648,0,56346,0,56649,2,56649,0,56649,266666,56650,36,56650,1401600,56651,1401600,56651,1401600,56651,1401600,56651,0,56652,1612800,56652,1612800,56652,0,
56637,0,56737,62,56639,3,56740,37,56743,55,56746,50,56743,104,56747,2651007,56746,0,56748,70,56750,10,56447,0,56751,2,56751,0,56751,266666,56752,34,56752,1305600,56752,1305600,56753,1305600,56753,1305600,56753,0,56753,1612800,56753,1612800,56754,0,
56738,0,56839,66,56740,3,56842,60,56851,58,56854,50,56852,104,56854,2701079,56854,0,56856,60,56857,25,56546,0,56858,2,56858,0,56858,266666,56859,34,56859,1305600,56859,1305600,56860,1305600,56860,1305600,56860,0,56860,1612800,56861,1612800,56861,0,
56839,0,56939,69,56846,3,56941,70,56943,69,56945,50,56944,104,56947,2868008,56947,0,56949,60,56951,22,56647,0,56951,2,56951,0,56952,266666,56952,34,56953,1401600,56953,1401600,56953,1401600,56954,1401600,56954,0,56954,1612800,56954,1612800,56955,0,
56939,0,57040,77,56941,3,57045,60,57049,70,57051,50,57049,104,57051,3010368,57051,0,57053,0,57055,81,56654,0,57055,2,57055,0,57055,266666,57056,34,57056,1401600,57057,1401600,57057,1401600,57057,1401600,57058,0,57058,1612800,57058,1612800,57058,0,
57040,0,57141,63,57045,3,57143,55,57146,60,57149,70,57147,104,57150,2948464,57149,0,57151,11,57153,87,56748,0,57153,2,57153,0,57154,266666,57154,34,57155,1401600,57155,1401600,57155,1401600,57156,1401600,57156,0,57156,1382400,57157,1382400,57157,0,
57141,0,57241,55,57143,3,57244,72,57247,44,57249,44,57248,104,57250,2709867,57250,0,57251,44,57253,36,56856,0,57253,2,57253,0,57254,266666,57254,34,57255,1382400,57255,1382400,57256,1382400,57256,1382400,57256,0,57256,1382400,57256,1382400,57257,0,
57242,0,57342,50,57244,3,57345,58,57347,44,57349,50,57348,104,57350,2497924,57350,0,57351,75,57353,0,56949,0,57354,2,57354,0,57354,266666,57354,34,57355,1382400,57355,1382400,57356,1382400,57356,1382400,57356,0,57357,1382400,57357,1382400,57357,0,
57343,0,57443,60,57345,3,57444,54,57446,66,57448,45,57447,104,57449,2604046,57449,0,57450,90,57452,10,57053,0,57453,2,57453,0,57453,266666,57454,34,57455,1305600,57455,1305600,57456,1305600,57456,1305600,57458,0,57459,1382400,57460,1382400,57460,0,
57443,0,57544,63,57445,3,57546,63,57547,63,57550,75,57548,104,57550,2841956,57550,0,57551,20,57553,60,57151,0,57554,2,57554,0,57554,266666,57555,34,57555,1382400,57555,1382400,57555,1382400,57556,1382400,57556,0,57556,1382400,57557,1382400,57557,0,
57544,0,57645,61,57546,3,57647,60,57649,54,57652,50,57650,104,57653,2633525,57653,0,57655,54,57656,20,57252,0,57657,2,57657,0,57657,266666,57658,34,57658,1382400,57659,1382400,57659,1382400,57659,1382400,57659,0,57660,1382400,57660,1382400,57660,0,
57645,0,57746,55,57648,3,57747,60,57748,37,57749,44,57749,104,57750,2427177,57750,0,57751,100,57752,0,57352,0,57752,2,57752,0,57752,266666,57753,38,57753,1382400,57753,1382400,57753,1382400,57754,1382400,57754,0,57754,1382400,57754,1382400,57754,0,
57746,0,57847,42,57748,3,57848,37,57849,50,57850,50,57849,104,57850,2553270,57850,0,57851,72,57852,16,57451,0,57853,2,57853,0,57853,266666,57853,38,57853,1382400,57854,1382400,57854,1382400,57854,1382400,57854,0,57854,1382400,57854,1382400,57855,0,
57847,0,57947,50,57848,3,57949,54,57950,44,57952,50,57951,104,57952,2594539,57952,0,57953,90,57954,18,57552,0,57954,2,57954,0,57954,266666,57955,38,57955,1382400,57955,1382400,57955,1382400,57955,1382400,57956,0,57956,1382400,57956,1382400,57956,0,
57948,0,58050,77,57949,3,58051,50,58051,50,58052,58,58052,104,58053,2930592,58053,0,58053,70,58054,10,57655,0,58054,2,58054,0,58055,266666,58055,38,58055,1401600,58055,1401600,58055,1401600,58056,1401600,58056,0,58056,1612800,58056,1612800,58056,0,
58050,0,58148,50,58051,3,58149,60,58150,50,58151,50,58150,104,58152,2784683,58151,0,58152,0,58153,18,57751,0,58154,2,58154,0,58154,266666,58154,38,58154,1401600,58155,1401600,58155,1401600,58155,1401600,58155,0,58155,1382400,58155,1382400,58155,0,
58148,0,58249,28,58149,3,58250,58,58251,61,58252,50,58251,104,58252,2202681,58252,0,58253,18,58254,66,57851,0,58254,2,58254,0,58255,266666,58255,38,58255,1382400,58255,1382400,58256,1382400,58256,1382400,58256,0,58256,1382400,58256,1382400,58257,0,
58249,0,58350,50,58250,3,58351,44,58352,37,58353,50,58352,104,58353,2470730,58353,0,58354,27,58355,44,57953,0,58355,2,58355,0,58355,266666,58356,38,58356,1382400,58356,1382400,58356,1382400,58356,1382400,58356,0,58356,1612800,58357,1612800,58357,0,
58351,0,58450,60,58351,3,58451,50,58452,66,58453,44,58453,104,58454,2746548,58454,0,58455,66,58456,27,58053,0,58456,2,58456,0,58456,266666,58457,38,58457,1382400,58457,1382400,58458,1382400,58458,1382400,58458,0,58458,883200,58459,883200,58459,0,
58450,0,58501,50,58451,3,58502,50,58503,71,58504,40,58503,104,58504,2420659,58504,0,58505,80,58505,40,58152,0,58506,2,58506,0,58506,266666,58507,38,58512,1382400,58513,1382400,58514,1382400,58514,1382400,58515,0,58515,1382400,58516,1382400,58516,0,
58501,0,58653,53,58502,3,58655,50,58657,50,58659,57,58657,104,58659,2853948,58659,0,58661,53,58662,26,58253,0,58663,2,58663,0,58663,266666,58664,38,58664,1382400,58665,1382400,58665,1382400,58665,1382400,58665,0,58666,1382400,58666,1382400,58666,0,
58653,0,58753,42,58655,3,58755,63,58756,60,58758,50,58757,104,58759,2641704,58759,0,58760,80,58762,0,58354,0,58763,2,58763,0,58763,266666,58764,33,58764,1382400,58765,1382400,58765,1382400,58765,1382400,58766,0,58766,1382400,58766,1382400,58766,0,
58753,0,58806,60,58755,3,58809,66,58818,71,58820,60,58819,104,58821,2803927,58821,0,58823,57,58824,50,58455,0,58824,2,58824,0,58824,266666,58824,33,58825,1305600,58825,1305600,58825,1305600,58825,1305600,58825,0,58825,1382400,58826,1382400,58826,0,
58807,0,58904,66,58810,3,58906,66,58908,66,58912,44,58909,104,58913,2746880,58913,0,58915,50,58920,33,58505,0,58921,2,58920,0,58921,266666,58923,33,58923,1305600,58924,1305600,58924,1382400,58925,1382400,58925,0,58925,1382400,58926,1382400,58926,0,
58905,0,59008,60,58906,3,59011,60,59013,50,59018,44,59013,104,59023,2504731,59022,0,59025,27,59027,63,58661,0,59028,2,59028,0,59029,266666,59029,33,59030,1305600,59030,1305600,59031,1305600,59031,1305600,59031,0,59032,1382400,59032,1382400,59032,0,
59008,0,59108,57,59011,3,59110,50,59111,50,59114,63,59111,104,59117,2528567,59117,0,59119,33,59121,33,58760,0,59122,2,59122,0,59123,266666,59124,33,59124,1305600,59125,1305600,59125,1305600,59126,1305600,59126,0,59126,1382400,59127,1382400,59127,0,
59108,0,59216,60,59110,3,59218,50,59262,58,59264,57,59262,104,59265,2413909,59265,0,59268,25,59269,42,58823,0,59270,2,59270,0,59271,266666,59271,33,59272,1305600,59272,1305600,59273,1305600,59273,1305600,59273,0,59274,883200,59274,883200,59274,0,
59216,0,59320,50,59218,3,59322,37,59324,75,59327,66,59325,104,59328,2234186,59328,0,59330,80,59334,0,58915,0,59335,2,59335,0,59336,266666,59336,33,59337,1305600,59337,1305600,59337,1305600,59338,1305600,59338,0,59338,1305600,59338,1305600,59338,0,
59320,0,59417,55,59322,3,59421,44,59422,55,59424,55,59422,104,59425,2368321,59425,0,59426,72,59429,11,59025,0,59430,2,59429,0,59430,266666,59431,33,59432,1305600,59433,1305600,59433,1305600,59434,1305600,59434,0,59434,1190400,59434,1190400,59435,0,
59417,0,59519,60,59421,3,59522,50,59524,66,59526,50,59524,104,59527,2413599,59527,0,59529,0,59530,72,59119,0,59531,2,59531,0,59532,266666,59533,33,59533,1305600,59533,1305600,59533,1305600,59534,1305600,59534,0,59534,1305600,59534,1305600,59535,0,
59519,0,59620,81,59522,3,59624,72,59626,58,59629,50,59627,104,59629,2604495,59629,0,59631,33,59635,100,59268,0,59636,2,59636,0,59637,266666,59638,33,59639,1305600,59639,1305600,59639,1305600,59640,1305600,59640,0,59640,1305600,59640,1305600,59641,0,
59621,0,59720,70,59624,3,59722,50,59723,50,59724,55,59723,104,59724,2738684,59724,0,59725,72,59726,87,59330,0,59726,2,59726,0,59726,266666,59727,37,59727,1305600,59727,1305600,59727,1305600,59727,1305600,59728,0,59728,1305600,59728,1305600,59728,0,
59721,0,59822,60,59722,3,59824,54,59827,42,59830,33,59827,104,59831,2758041,59831,0,59836,0,59838,75,59427,0,59838,2,59838,0,59839,266666,59839,37,59840,1190400,59840,1190400,59840,1190400,59841,1190400,59841,0,59841,1305600,59841,1305600,59842,0,
