App,Package,Start Time,Duration,Filename
"CellMate",edu.berkeley.cs.sdb.cellmate,"Apr 4, 2018 @ 02:59:22 PM","2 min 37 sec",""

Time  [ms],"Mobile Data State",Time  [ms],"CPU1 Load [%]",Time  [ms],"Wi-Fi State",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"Battery Status",Time  [ms],"Bluetooth State",Time  [ms],"CPU8 Load [%]",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",
89829,0,89929,71,89831,3,89931,63,89933,50,89935,58,89933,104,89937,2441004,89937,0,89938,0,89938,0,89433,0,89940,2,89940,0,89940,266666,89941,42,89942,1401600,89942,1401600,89943,1401600,89943,1401600,89944,883200,89945,0,89945,0,89946,883200,
89929,0,90031,37,89931,3,90032,50,90033,55,90035,66,90034,104,90036,2235937,90036,0,90036,0,90037,0,89534,0,90038,2,90038,10,90038,266666,90038,42,90039,1401600,90039,1401600,90039,1401600,90039,1401600,90039,883200,90040,0,90040,0,90040,883200,
90031,0,90131,60,90032,3,90133,77,90135,42,90137,55,90136,104,90140,2473530,90140,18,90140,0,90141,0,89635,0,90144,2,90143,0,90144,266666,90145,42,90146,1401600,90146,1401600,90146,1401600,90147,1401600,90148,883200,90148,0,90149,0,90149,883200,
90131,0,90232,55,90134,3,90234,14,90238,66,90241,50,90238,104,90244,2097216,90244,0,90245,0,90245,0,89741,0,90247,2,90247,0,90247,266666,90248,42,90249,1401600,90249,1401600,90249,1401600,90250,1401600,90250,883200,90251,0,90252,0,90252,1382400,
90232,0,90333,50,90234,3,90335,66,90337,66,90339,42,90337,104,90341,2332439,90341,0,90342,0,90342,0,89841,0,90344,2,90343,0,90345,266666,90347,39,90347,1401600,90348,1401600,90348,1401600,90349,1401600,90349,883200,90349,0,90350,0,90350,883200,
90333,0,90433,42,90335,3,90434,55,90436,36,90437,42,90436,104,90439,1982127,90438,0,90439,0,90439,0,89938,0,90440,2,90440,0,90441,266666,90441,39,90441,1401600,90442,1401600,90442,1401600,90442,1401600,90442,883200,90443,0,90443,0,90443,883200,
90433,0,90534,70,90434,3,90536,63,90538,50,90540,50,90538,104,90542,2360795,90542,10,90542,0,90543,0,90036,0,90545,2,90544,0,90545,266666,90546,39,90547,1401600,90548,1401600,90548,1401600,90549,1401600,90549,883200,90550,0,90550,0,90550,883200,
90534,0,90634,58,90536,3,90637,58,90639,50,90646,69,90641,104,90649,2344009,90648,0,90649,0,90650,0,90141,0,90652,2,90652,0,90652,266666,90653,39,90653,1401600,90654,1401600,90654,1401600,90655,1401600,90655,883200,90656,0,90656,0,90657,883200,
90635,0,90735,62,90637,3,90737,60,90739,37,90742,75,90740,104,90745,2337978,90744,0,90745,0,90746,0,90245,0,90748,2,90748,0,90749,266666,90749,39,90750,1401600,90750,1401600,90750,1401600,90750,1401600,90751,883200,90751,0,90751,0,90752,883200,
90736,0,90836,42,90738,3,90839,60,90841,55,90844,44,90841,104,90846,2164907,90846,9,90847,0,90847,0,90342,0,90849,2,90849,0,90850,266666,90850,39,90851,1401600,90851,1401600,90851,1401600,90852,1401600,90852,883200,90852,0,90852,0,90853,883200,
90836,0,90936,60,90839,3,90938,37,90940,55,90942,50,90941,104,90944,2144974,90944,0,90945,0,90945,0,90439,0,90948,2,90947,0,90948,266666,90949,39,90950,1401600,90950,1401600,90951,1401600,90951,1401600,90951,883200,90952,0,90952,0,90952,883200,
90937,0,91037,60,90938,3,91041,50,91044,54,91047,55,91045,104,91049,2247507,91049,0,91050,0,91050,0,90543,0,91052,2,91052,0,91052,266666,91053,39,91053,1401600,91053,1401600,91054,1401600,91054,1401600,91055,883200,91055,0,91056,0,91056,883200,
91038,0,91138,55,91041,3,91141,33,91143,50,91150,58,91144,104,91154,2137635,91154,10,91155,0,91156,0,90649,0,91169,2,91169,0,91169,266666,91174,39,91174,1401600,91175,1401600,91176,1401600,91177,1401600,91177,883200,91178,0,91178,0,91179,883200,
91139,0,91240,81,91141,3,91245,75,91248,50,91250,63,91248,104,91252,2549076,91252,0,91253,0,91253,0,90746,0,91255,2,91255,0,91256,266666,91257,39,91257,1401600,91258,1401600,91259,1401600,91259,1401600,91260,883200,91260,0,91261,0,91261,883200,
91240,0,91339,66,91246,3,91341,28,91344,55,91347,61,91344,104,91349,2193225,91349,0,91350,0,91351,0,90847,0,91353,2,91352,0,91353,266666,91354,42,91354,1401600,91354,1401600,91354,1401600,91355,1401600,91355,883200,91355,0,91356,0,91356,883200,
91339,0,91440,60,91341,3,91443,63,91446,54,91448,62,91446,104,91452,2422910,91451,0,91453,0,91454,0,90945,0,91456,2,91456,0,91457,266666,91457,42,91458,1401600,91459,1401600,91459,1401600,91460,1401600,91461,883200,91462,0,91462,0,91463,883200,
91440,0,91542,66,91443,3,91545,77,91548,66,91551,66,91549,104,91553,2640039,91552,0,91553,0,91554,0,91050,0,91555,2,91555,0,91556,266666,91556,42,91557,1401600,91559,1401600,91559,1401600,91562,1401600,91563,883200,91564,0,91565,0,91566,883200,
91542,0,91645,55,91545,3,91646,54,91651,63,91653,50,91652,104,91654,2398268,91654,27,91654,0,91655,0,91155,0,91656,2,91656,0,91656,266666,91656,42,91657,1401600,91657,1401600,91657,1401600,91657,1401600,91658,883200,91658,0,91658,0,91658,883200,
91645,0,91745,72,91646,3,91747,58,91749,54,91753,55,91751,104,91755,2422910,91755,0,91755,0,91756,0,91253,0,91758,2,91758,0,91758,266666,91759,42,91760,1401600,91761,1401600,91762,1401600,91764,1401600,91766,883200,91766,0,91767,0,91767,883200,
91745,0,91846,63,91747,3,91848,60,91849,58,91851,54,91849,104,91853,2427633,91853,10,91854,0,91854,0,91350,0,91857,2,91856,0,91857,266666,91858,42,91859,1401600,91859,1401600,91860,1401600,91861,1401600,91862,883200,91862,0,91863,0,91863,883200,
91847,0,91947,69,91848,3,91949,69,91953,66,91956,61,91954,104,91958,2579725,91958,0,91959,0,91960,0,91454,0,91965,2,91964,0,91966,266666,91966,42,91967,1305600,91968,1305600,91969,1305600,91969,1305600,91970,883200,91970,0,91971,0,91971,883200,
91947,0,92049,66,91949,3,92053,72,92055,77,92057,44,92055,104,92060,2371617,92060,0,92062,0,92063,0,91553,0,92065,2,92065,0,92066,266666,92067,42,92067,1401600,92068,1401600,92068,1401600,92069,1401600,92069,883200,92070,0,92071,0,92072,883200,
92049,0,92147,63,92053,3,92149,66,92152,58,92155,77,92153,104,92157,2602543,92156,10,92157,0,92158,0,91654,0,92162,2,92160,0,92168,266666,92169,42,92170,1401600,92170,1401600,92172,1401600,92172,1401600,92172,883200,92173,0,92173,0,92173,883200,
92148,0,92249,66,92150,3,92251,63,92254,50,92256,80,92255,104,92258,2543537,92258,0,92259,0,92260,0,91756,0,92262,2,92262,0,92263,266666,92264,42,92265,1401600,92265,1401600,92266,1401600,92266,1401600,92266,883200,92267,0,92267,0,92267,883200,
92249,0,92349,70,92252,3,92351,50,92353,50,92356,44,92354,104,92358,2272126,92357,0,92358,0,92359,0,91854,0,92362,2,92361,0,92363,266666,92366,41,92366,1401600,92367,1401600,92367,1401600,92368,1401600,92368,883200,92369,0,92369,0,92370,883200,
92349,0,92450,63,92351,3,92451,50,92453,60,92454,55,92453,104,92455,2367156,92455,10,92456,0,92456,0,91959,0,92457,2,92457,0,92457,266666,92458,41,92458,1401600,92458,1401600,92459,1401600,92459,1401600,92459,883200,92459,0,92460,0,92460,883200,
92450,0,92551,63,92452,3,92554,58,92556,61,92558,44,92556,104,92560,2355093,92560,10,92561,0,92563,0,92062,0,92567,2,92566,0,92568,266666,92568,41,92569,1305600,92571,1401600,92571,1401600,92572,1401600,92572,883200,92572,0,92573,0,92573,883200,
92552,0,92653,71,92554,3,92654,62,92656,55,92658,54,92656,104,92660,2375617,92660,0,92661,0,92662,0,92157,0,92665,2,92665,0,92665,266666,92667,41,92667,1401600,92667,1401600,92668,1401600,92668,1401600,92668,883200,92668,0,92669,0,92669,883200,
92653,0,92755,50,92655,3,92758,55,92760,16,92763,50,92761,104,92767,1994519,92766,0,92767,0,92768,0,92259,0,92772,2,92771,0,92772,266666,92773,41,92773,1401600,92774,1401600,92774,1401600,92774,1401600,92775,883200,92775,0,92775,0,92776,883200,
92755,0,92854,42,92758,3,92856,55,92858,55,92860,50,92859,104,92863,2181491,92863,0,92864,0,92865,0,92358,0,92867,2,92866,0,92867,266666,92868,41,92868,1401600,92869,1401600,92869,1401600,92870,1401600,92870,883200,92870,0,92870,0,92871,883200,
92854,0,92956,55,92856,3,92958,62,92960,25,92962,44,92960,104,92966,2084989,92965,0,92967,0,92969,0,92456,0,92971,2,92971,0,92972,266666,92972,41,92973,1401600,92973,1401600,92974,1401600,92974,1401600,92975,883200,92975,0,92975,0,92976,883200,
92956,0,93056,62,92958,3,93058,55,93060,44,93062,55,93060,104,93065,2265930,93064,0,93065,0,93066,0,92562,0,93068,2,93068,0,93068,266666,93069,41,93069,1401600,93070,1401600,93070,1401600,93071,1401600,93071,883200,93071,0,93072,0,93072,883200,
93056,0,93157,50,93058,3,93159,37,93161,37,93163,37,93161,104,93166,1963054,93165,10,93167,0,93169,0,92661,0,93171,2,93171,0,93172,266666,93172,41,93173,1401600,93173,1401600,93174,1401600,93174,1401600,93174,883200,93175,0,93175,0,93175,883200,
93157,0,93266,63,93159,3,93269,58,93271,61,93273,66,93272,104,93276,2510862,93276,18,93276,0,93277,0,92768,0,93279,2,93279,0,93280,266666,93280,41,93281,1401600,93282,1401600,93282,1401600,93282,1401600,93283,883200,93283,0,93284,0,93284,883200,
93266,0,93364,60,93269,3,93366,66,93369,55,93374,50,93371,104,93376,2385250,93376,10,93376,0,93377,0,92864,0,93378,2,93378,0,93379,266666,93379,38,93380,1401600,93380,1401600,93380,1401600,93380,1401600,93381,883200,93381,0,93382,0,93382,883200,
93364,0,93464,55,93366,3,93467,50,93469,50,93472,37,93470,104,93474,2066403,93473,0,93474,0,93474,0,92968,0,93477,2,93476,0,93477,266666,93478,38,93478,1401600,93479,1401600,93479,1401600,93480,1401600,93480,883200,93481,0,93482,0,93482,883200,
93464,0,93566,70,93467,3,93570,14,93576,40,93579,55,93577,104,93582,1987995,93581,0,93583,0,93585,0,93065,0,93587,2,93587,0,93587,266666,93588,38,93588,1401600,93588,1401600,93589,1401600,93589,1401600,93590,883200,93590,0,93590,0,93591,1382400,
93567,0,93671,50,93573,3,93673,50,93675,60,93678,50,93675,104,93680,2200931,93680,9,93681,0,93683,0,93167,0,93685,2,93685,0,93686,266666,93686,38,93687,1305600,93687,1305600,93688,1305600,93689,1305600,93691,883200,93692,0,93692,0,93693,883200,
93671,0,93770,60,93673,3,93774,55,93777,55,93780,50,93778,104,93783,2115213,93783,9,93784,0,93786,0,93277,0,93788,2,93788,0,93789,266666,93789,38,93790,1401600,93790,1401600,93792,1401600,93792,1401600,93792,883200,93793,0,93793,0,93793,883200,
93771,0,93820,60,93775,3,93822,60,93824,66,93826,80,93824,104,93828,2512724,93827,0,93828,0,93829,0,93376,0,93831,2,93830,0,93831,266666,93832,38,93832,1401600,93833,1401600,93833,1401600,93833,1401600,93833,883200,93834,0,93834,0,93834,883200,
93820,0,93921,55,93822,3,93923,63,93925,61,93927,60,93925,104,93929,2445078,93929,33,93930,0,93931,0,93474,0,93935,2,93934,0,93935,266666,93935,38,93936,1401600,93936,1401600,93936,1401600,93937,1401600,93937,883200,93937,0,93937,0,93937,883200,
93922,0,94021,61,93924,3,94023,66,94025,44,94027,44,94025,104,94029,2233973,94029,10,94029,0,94030,0,93584,0,94032,2,94031,0,94032,266666,94033,38,94033,1401600,94033,1401600,94034,1401600,94034,1401600,94034,883200,94034,0,94035,0,94035,883200,
94021,0,94123,66,94023,3,94125,60,94127,45,94129,45,94127,104,94134,2277508,94134,23,94135,0,94135,0,93682,0,94137,2,94137,0,94138,266666,94138,38,94139,1401600,94139,1401600,94139,1401600,94139,1401600,94140,883200,94140,0,94140,0,94140,883200,
94123,0,94223,60,94125,3,94225,54,94226,55,94229,66,94227,104,94231,2325751,94231,0,94232,0,94232,0,93784,0,94234,2,94234,0,94234,266666,94235,38,94235,1401600,94235,1401600,94236,1401600,94236,1401600,94236,883200,94236,0,94237,0,94237,883200,
94223,0,94324,60,94225,3,94325,66,94327,54,94329,40,94327,104,94332,2235281,94331,0,94333,0,94334,0,93828,0,94337,2,94337,30,94337,266666,94338,41,94338,1401600,94339,1401600,94339,1401600,94340,1401600,94340,883200,94340,0,94340,0,94341,883200,
94324,0,94425,55,94326,3,94427,50,94429,60,94431,54,94429,104,94433,2370571,94433,0,94434,0,94434,0,93930,0,94436,2,94435,9,94436,266666,94437,41,94437,1401600,94437,1401600,94438,1401600,94438,1401600,94438,883200,94438,0,94439,0,94439,883200,
94425,0,94526,66,94427,3,94527,60,94529,50,94533,61,94530,104,94535,2418553,94535,0,94536,0,94536,0,94030,0,94538,2,94538,0,94539,266666,94539,41,94540,1401600,94540,1401600,94541,1401600,94541,1401600,94542,883200,94542,0,94542,0,94543,883200,
94526,0,94627,66,94528,3,94630,75,94632,60,94635,57,94633,104,94637,2545212,94637,9,94638,0,94638,0,94135,0,94640,2,94639,0,94640,266666,94642,41,94643,1305600,94643,1305600,94643,1305600,94644,1305600,94644,883200,94644,0,94645,0,94645,883200,
94627,0,94727,70,94630,3,94729,70,94732,55,94735,50,94732,104,94738,2278213,94738,0,94738,0,94739,0,94232,0,94741,2,94740,0,94741,266666,94742,41,94742,1305600,94743,1305600,94743,1305600,94743,1305600,94744,883200,94744,0,94744,0,94744,883200,
94727,0,94827,63,94729,3,94829,72,94831,63,94833,37,94832,104,94835,2224537,94835,0,94836,0,94836,0,94333,0,94838,2,94837,0,94838,266666,94839,41,94839,1401600,94839,1401600,94840,1401600,94840,1401600,94841,1382400,94851,0,94852,0,94853,1382400,
94828,0,94928,63,94830,3,94930,55,94932,62,94934,66,94933,104,94937,2446871,94936,0,94937,0,94939,0,94434,0,94941,2,94940,0,94941,266666,94942,41,94942,1401600,94942,1401600,94943,1401600,94943,1401600,94943,883200,94943,0,94944,0,94944,883200,
94928,0,95029,66,94930,3,95031,54,95033,55,95036,25,95034,104,95038,2215587,95037,16,95038,0,95038,0,94536,0,95041,2,95040,0,95041,266666,95042,41,95043,1401600,95043,1401600,95044,1401600,95044,1401600,95044,883200,95045,0,95045,0,95046,883200,
95029,0,95129,62,95032,3,95131,55,95133,58,95137,44,95134,104,95139,2284024,95139,0,95140,0,95141,0,94638,0,95142,2,95142,0,95143,266666,95143,41,95144,1401600,95144,1401600,95144,1401600,95145,1401600,95145,883200,95145,0,95146,0,95146,883200,
95130,0,95230,66,95132,3,95232,75,95234,50,95236,40,95234,104,95238,2356401,95237,0,95238,0,95238,0,94739,0,95240,2,95240,0,95240,266666,95241,41,95241,1401600,95242,1401600,95242,1401600,95243,1401600,95243,883200,95244,0,95244,0,95244,883200,
95230,0,95331,66,95232,3,95333,37,95335,63,95339,58,95336,104,95342,2314181,95341,0,95342,0,95343,0,94836,0,95345,2,95344,0,95345,266666,95346,40,95346,1401600,95346,1401600,95347,1401600,95347,1401600,95348,883200,95348,0,95349,0,95349,883200,
95331,0,95439,44,95333,3,95440,50,95442,72,95443,44,95442,104,95445,2240332,95445,10,95445,0,95445,0,94938,0,95446,2,95446,0,95447,266666,95447,40,95447,1401600,95448,1401600,95448,1401600,95448,1401600,95448,883200,95449,0,95449,0,95449,883200,
95439,0,95537,57,95440,3,95538,44,95539,16,95541,28,95540,104,95542,1851178,95542,11,95542,0,95542,0,95038,0,95544,2,95543,0,95544,266666,95544,40,95544,1401600,95545,1401600,95545,1401600,95545,1401600,95545,883200,95546,0,95546,0,95546,883200,
95537,0,95636,55,95538,3,95638,62,95640,62,95642,44,95640,104,95644,2289891,95644,0,95645,0,95645,0,95140,0,95647,2,95647,0,95648,266666,95648,40,95649,1305600,95649,1305600,95649,1305600,95650,1305600,95650,883200,95651,0,95651,0,95652,883200,
95636,0,95737,57,95638,3,95739,62,95741,14,95744,50,95742,104,95746,1927164,95745,0,95746,0,95747,0,95238,0,95748,2,95748,0,95749,266666,95749,40,95750,1401600,95750,1401600,95751,1401600,95751,1401600,95752,883200,95752,0,95752,0,95753,883200,
95738,0,95837,50,95740,3,95839,55,95841,45,95843,66,95841,104,95846,2247671,95845,0,95847,0,95847,0,95342,0,95849,2,95849,0,95850,266666,95851,40,95851,1401600,95852,1401600,95852,1401600,95852,1401600,95852,883200,95853,0,95853,0,95853,883200,
95837,0,95940,50,95839,3,95942,63,95943,58,95945,80,95944,104,95947,2458769,95947,0,95948,0,95948,0,95445,0,95950,2,95950,0,95951,266666,95951,40,95952,1401600,95952,1401600,95953,1401600,95953,1401600,95954,883200,95954,0,95954,0,95955,883200,
95940,0,96039,50,95942,3,96041,44,96043,55,96046,58,96044,104,96049,2193389,96049,0,96050,0,96051,0,95542,0,96053,2,96053,0,96053,266666,96054,40,96055,1401600,96055,1401600,96056,1401600,96056,1401600,96057,883200,96058,0,96059,0,96059,883200,
96039,0,96140,42,96041,3,96142,72,96144,33,96146,57,96145,104,96148,2175295,96148,0,96149,0,96149,0,95645,0,96151,2,96151,0,96151,266666,96152,40,96153,1401600,96153,1401600,96153,1401600,96154,1401600,96154,883200,96155,0,96155,0,96156,883200,
96140,0,96240,50,96142,3,96242,70,96244,50,96246,50,96244,104,96248,2300646,96248,10,96249,0,96249,0,95746,0,96251,2,96251,0,96252,266666,96253,40,96253,1401600,96254,1401600,96254,1401600,96255,1401600,96255,883200,96256,0,96257,0,96257,883200,
96240,0,96341,57,96242,3,96346,63,96347,66,96350,37,96348,104,96352,2289891,96352,0,96353,0,96353,0,95847,0,96355,2,96355,0,96356,266666,96356,43,96357,1401600,96357,1401600,96358,1401600,96358,1401600,96359,883200,96359,0,96359,0,96359,883200,
96342,0,96442,72,96346,3,96444,66,96446,55,96449,60,96447,104,96452,2554456,96451,10,96452,0,96453,0,95948,0,96455,2,96454,0,96455,266666,96457,43,96458,1305600,96458,1305600,96459,1305600,96461,1305600,96461,998400,96462,0,96462,0,96462,998400,
96442,0,96544,69,96444,3,96546,58,96548,76,96550,63,96548,104,96552,2427449,96552,0,96553,0,96553,0,96051,0,96555,2,96555,0,96556,266666,96556,43,96557,1401600,96557,1401600,96558,1401600,96558,1401600,96558,883200,96558,0,96559,0,96559,883200,
96544,0,96643,72,96546,3,96644,55,96646,55,96649,64,96647,104,96651,2483387,96651,0,96652,0,96653,0,96149,0,96655,2,96654,0,96656,266666,96657,43,96659,1305600,96663,1305600,96664,1305600,96664,1305600,96665,883200,96665,0,96666,0,96666,883200,
96643,0,96743,72,96645,3,96745,70,96747,54,96749,60,96747,104,96751,2373773,96751,0,96752,0,96752,0,96249,0,96754,2,96754,0,96754,266666,96755,43,96756,1401600,96756,1401600,96757,1401600,96757,1401600,96758,883200,96758,0,96758,0,96758,883200,
96743,0,96844,55,96745,3,96846,63,96848,50,96850,50,96849,104,96852,2314509,96852,0,96853,0,96854,0,96353,0,96856,2,96855,0,96856,266666,96857,43,96858,1305600,96859,1305600,96859,1305600,96860,1305600,96861,883200,96862,0,96862,0,96863,883200,
96845,0,96946,63,96846,3,96948,72,96950,50,96952,72,96951,104,96955,2379140,96954,0,96955,0,96956,0,96452,0,96957,2,96957,0,96958,266666,96959,43,96959,1401600,96960,1401600,96960,1401600,96961,1401600,96961,883200,96961,0,96961,0,96962,883200,
96946,0,97046,66,96949,3,97047,55,97049,50,97052,54,97050,104,97053,2382693,97053,9,97054,0,97055,0,96553,0,97057,2,97056,0,97057,266666,97058,43,97059,1401600,97060,1401600,97061,1401600,97062,1401600,97063,883200,97063,0,97064,0,97064,883200,
97046,0,97147,75,97048,3,97148,80,97150,58,97152,66,97151,104,97154,2682422,97154,0,97155,0,97155,0,96652,0,97157,2,97156,9,97157,266666,97157,43,97158,1401600,97158,1401600,97159,1401600,97159,1401600,97159,1382400,97159,0,97160,0,97160,1382400,
97147,0,97247,44,97148,3,97248,44,97250,41,97253,45,97251,104,97255,2102190,97254,0,97255,0,97256,0,96752,0,97257,2,97257,27,97258,266666,97258,43,97259,1401600,97259,1401600,97260,1401600,97260,1401600,97261,883200,97262,0,97262,0,97262,883200,
97247,0,97348,72,97249,3,97350,75,97352,76,97357,55,97353,104,97359,2754283,97359,0,97359,0,97360,0,96853,0,97362,2,97362,0,97363,266666,97363,40,97364,1401600,97364,1401600,97365,1401600,97365,1401600,97365,883200,97366,0,97366,0,97367,883200,
97348,0,97448,75,97351,3,97450,75,97452,66,97455,33,97453,104,97457,2446706,97457,0,97457,0,97458,0,96955,0,97460,2,97459,0,97460,266666,97461,40,97462,1401600,97463,1401600,97463,1401600,97464,1401600,97466,883200,97467,0,97467,0,97468,883200,
97448,0,97549,76,97450,3,97551,55,97553,50,97555,75,97553,104,97557,2517775,97557,10,97558,0,97559,0,97054,0,97561,2,97561,0,97562,266666,97563,40,97563,1401600,97564,1401600,97565,1401600,97565,1401600,97566,883200,97566,0,97566,0,97567,883200,
97549,0,97650,70,97551,3,97652,50,97654,66,97657,33,97655,104,97658,2265765,97658,0,97659,0,97660,0,97155,0,97662,2,97661,0,97663,266666,97664,40,97665,1401600,97665,1401600,97666,1401600,97666,1401600,97667,883200,97667,0,97668,0,97668,883200,
97650,0,97750,63,97653,3,97752,66,97754,55,97756,50,97755,104,97758,2356236,97758,0,97759,0,97760,0,97255,0,97762,2,97761,0,97762,266666,97763,40,97763,1401600,97764,1401600,97764,1401600,97764,1401600,97765,883200,97765,0,97766,0,97766,883200,
97751,0,97851,44,97752,3,97853,58,97855,45,97857,50,97856,104,97859,2133075,97859,0,97860,0,97860,0,97360,0,97862,2,97862,0,97863,266666,97865,40,97866,1401600,97867,1401600,97867,1401600,97868,1401600,97868,883200,97869,0,97869,0,97869,883200,
97851,0,97952,76,97853,3,97953,63,97954,54,97955,60,97954,104,97956,2470832,97956,0,97957,0,97957,0,97458,0,97958,2,97958,0,97958,266666,97959,40,97959,1401600,97959,1401600,97959,1401600,97960,1401600,97960,883200,97960,0,97960,0,97961,883200,
97952,0,98053,50,97953,3,98056,37,98058,25,98061,60,98058,104,98064,2005370,98064,8,98065,0,98067,0,97558,0,98070,2,98070,0,98071,266666,98072,40,98072,1401600,98073,1401600,98073,1401600,98074,1401600,98074,883200,98075,0,98075,0,98075,883200,
98054,0,98153,57,98056,3,98155,28,98157,57,98159,55,98157,104,98161,2133075,98161,0,98161,0,98162,0,97659,0,98164,2,98164,0,98164,266666,98165,40,98165,1401600,98165,1401600,98166,1401600,98166,1401600,98166,883200,98166,0,98167,0,98167,883200,
98153,0,98254,55,98155,3,98256,50,98258,0,98261,62,98258,104,98263,1952134,98263,0,98264,0,98268,0,97759,0,98269,2,98269,0,98269,266666,98269,40,98270,1401600,98270,1401600,98270,1401600,98270,1401600,98271,883200,98271,0,98271,0,98271,883200,
98255,0,98354,55,98256,3,98356,28,98358,66,98360,25,98358,104,98362,2046282,98362,18,98363,0,98364,0,97860,0,98366,2,98366,0,98366,266666,98367,42,98367,1401600,98367,1401600,98368,1401600,98368,1401600,98368,883200,98369,0,98369,0,98369,883200,
98355,0,98456,28,98356,3,98458,50,98460,25,98464,55,98461,104,98468,1934369,98468,0,98468,0,98469,0,97957,0,98472,2,98471,0,98472,266666,98473,42,98473,1401600,98474,1401600,98474,1401600,98475,1401600,98475,883200,98476,0,98476,0,98477,883200,
98456,0,98555,72,98458,3,98558,72,98559,70,98561,60,98560,104,98563,2737863,98563,36,98564,0,98565,0,98066,0,98567,2,98567,10,98567,266666,98568,42,98569,1401600,98569,1401600,98570,1401600,98570,1401600,98571,883200,98571,0,98572,0,98572,883200,
98556,0,98656,70,98558,3,98658,58,98661,80,98664,61,98661,104,98666,2632700,98666,0,98668,0,98669,0,98162,0,98671,2,98671,0,98671,266666,98672,42,98672,1401600,98673,1401600,98673,1401600,98673,1401600,98674,883200,98674,0,98674,0,98674,883200,
98657,0,98757,60,98659,3,98759,70,98761,37,98763,37,98761,104,98765,2240661,98765,10,98765,0,98766,0,98266,0,98768,2,98768,0,98768,266666,98769,42,98769,1401600,98769,1401600,98770,1401600,98770,1401600,98770,883200,98770,0,98771,0,98771,883200,
98757,0,98858,42,98759,3,98860,44,98863,60,98866,33,98864,104,98870,2061028,98869,0,98870,0,98871,0,98363,0,98873,2,98873,0,98874,266666,98875,42,98875,1401600,98876,1401600,98876,1401600,98876,1401600,98876,883200,98877,0,98877,0,98878,883200,
98858,0,98959,50,98860,3,98961,60,98963,44,98965,55,98963,104,98967,2270818,98967,10,98967,0,98968,0,98469,0,98970,2,98969,0,98970,266666,98971,42,98971,1401600,98971,1401600,98972,1401600,98972,1401600,98972,883200,98972,0,98973,0,98973,883200,
98959,0,99059,44,98961,3,99062,60,99064,37,99067,33,99065,104,99069,2030871,99069,0,99071,0,99072,0,98564,0,99074,2,99074,0,99075,266666,99076,42,99076,1401600,99076,1401600,99077,1401600,99077,1401600,99077,883200,99078,0,99078,0,99078,883200,
99060,0,99160,63,99062,3,99162,50,99164,45,99166,63,99164,104,99168,2366273,99168,18,99168,0,99169,0,98669,0,99170,2,99170,0,99171,266666,99172,42,99172,1401600,99172,1401600,99172,1401600,99173,1401600,99173,883200,99173,0,99173,0,99174,883200,
99160,0,99261,70,99162,3,99263,54,99265,58,99268,40,99266,104,99271,2320377,99271,0,99272,0,99273,0,98766,0,99274,2,99274,0,99275,266666,99276,42,99276,1401600,99277,1401600,99277,1401600,99277,1401600,99277,883200,99278,0,99278,0,99278,883200,
99261,0,99361,66,99263,3,99363,70,99364,60,99367,57,99365,104,99368,2507349,99368,0,99369,0,99369,0,98871,0,99371,2,99371,0,99372,266666,99372,42,99373,1401600,99373,1401600,99373,1401600,99374,1401600,99374,883200,99374,0,99374,0,99375,883200,
99361,0,99463,63,99363,3,99466,62,99468,50,99473,58,99469,104,99476,2386722,99475,0,99477,0,99478,0,98967,0,99479,2,99479,0,99480,266666,99480,42,99481,1401600,99481,1401600,99482,1401600,99482,1401600,99482,1382400,99483,0,99483,0,99483,1382400,
99464,0,99564,70,99466,3,99566,54,99568,55,99570,55,99568,104,99572,2551936,99572,27,99573,0,99573,0,99071,0,99575,2,99575,0,99575,266666,99576,42,99576,1401600,99577,1401600,99577,1401600,99577,1401600,99578,1382400,99578,0,99579,0,99579,1382400,
99565,0,99740,46,99566,3,99743,52,99745,47,99747,50,99745,104,99753,2257756,99753,17,99754,0,99755,0,99168,0,99757,2,99756,0,99757,266666,99758,42,99758,1401600,99759,1401600,99759,1401600,99760,1401600,99761,883200,99761,0,99761,0,99762,883200,
99741,0,99774,80,99743,3,99776,75,99778,66,99781,75,99778,104,99783,2766698,99783,0,99783,0,99784,0,99272,0,99786,2,99786,0,99786,266666,99787,42,99787,1401600,99788,1401600,99788,1401600,99789,1401600,99789,883200,99790,0,99791,0,99793,883200,
99774,0,99875,72,99776,3,99877,70,99879,50,99881,70,99880,104,99883,2561631,99883,0,99884,0,99884,0,99369,0,99886,2,99885,0,99886,266666,99887,42,99887,1401600,99888,1401600,99888,1401600,99889,1401600,99889,883200,99890,0,99890,0,99891,883200,
