App,Package,Start Time,Duration,Filename
"CellMate",edu.berkeley.cs.sdb.cellmate,"Apr 4, 2018 @ 03:26:23 PM","2 min 5 sec",""

Time  [ms],"Mobile Data State",Time  [ms],"CPU1 Load [%]",Time  [ms],"Wi-Fi State",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"Battery Status",Time  [ms],"Bluetooth State",Time  [ms],"CPU8 Load [%]",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",
69160,0,69260,55,69165,3,69264,44,69266,60,69268,50,69266,104,69271,2260227,69270,0,69272,0,69274,0,68868,0,69275,2,69274,0,69275,266666,69276,43,69276,1401600,69277,1401600,69277,1401600,69278,1401600,69278,883200,69278,0,69279,883200,69279,0,
69261,0,69361,63,69264,3,69363,60,69368,70,69370,60,69368,104,69373,2551571,69373,9,69373,0,69375,0,68969,0,69376,2,69376,0,69376,266666,69377,43,69377,1401600,69377,1401600,69378,1401600,69378,1401600,69378,883200,69378,0,69379,883200,69379,0,
69361,0,69462,58,69364,3,69466,69,69467,60,69470,55,69468,104,69473,2488111,69473,10,69473,0,69475,0,69069,0,69476,2,69475,0,69476,266666,69476,43,69477,1401600,69477,1401600,69477,1401600,69478,1401600,69478,883200,69478,0,69478,883200,69479,0,
69463,0,69563,72,69466,3,69565,50,69566,55,69569,55,69567,104,69571,2398948,69571,0,69571,0,69573,0,69174,0,69574,2,69574,0,69574,266666,69575,43,69575,1401600,69576,1401600,69576,1401600,69576,1401600,69577,883200,69577,0,69577,883200,69578,0,
69563,0,69664,60,69565,3,69666,50,69668,63,69670,63,69668,104,69673,2480771,69673,20,69674,0,69676,0,69272,0,69677,2,69676,0,69677,266666,69678,43,69678,1401600,69678,1401600,69679,1401600,69679,1401600,69680,1382400,69680,0,69680,1382400,69681,0,
69664,0,69763,60,69666,3,69766,80,69769,60,69771,60,69769,104,69773,2673948,69773,18,69773,0,69775,0,69374,0,69775,2,69775,0,69776,266666,69776,43,69776,1401600,69777,1401600,69777,1401600,69777,1401600,69778,883200,69778,0,69778,883200,69778,0,
69764,0,69864,60,69767,3,69866,60,69868,62,69870,50,69868,104,69872,2398948,69872,0,69873,0,69875,0,69474,0,69875,2,69875,0,69876,266666,69876,45,69877,1401600,69877,1401600,69878,1401600,69878,1401600,69878,883200,69879,0,69879,883200,69880,0,
69864,0,69965,66,69866,3,69968,54,69970,66,69972,60,69970,104,69974,2548752,69974,10,69975,0,69977,0,69572,0,69978,2,69977,0,69978,266666,69978,45,69979,1401600,69979,1401600,69980,1401600,69980,1401600,69981,883200,69981,0,69982,883200,69982,0,
69966,0,70066,70,69968,3,70068,55,70070,54,70074,66,70071,104,70077,2513872,70076,0,70077,0,70079,0,69674,0,70080,2,70079,0,70080,266666,70081,45,70081,1401600,70082,1401600,70082,1401600,70083,1401600,70083,883200,70083,0,70084,883200,70084,0,
70067,0,70169,63,70069,3,70171,60,70173,69,70175,55,70173,104,70177,2525935,70177,0,70177,0,70179,0,69773,0,70180,2,70180,0,70180,266666,70181,45,70181,1401600,70182,1401600,70182,1401600,70183,1401600,70183,883200,70183,0,70184,883200,70184,0,
70169,0,70275,70,70171,3,70278,63,70279,63,70282,66,70280,104,70284,2645254,70283,10,70284,0,70285,0,69873,0,70286,2,70286,0,70287,266666,70288,45,70288,1401600,70289,1401600,70290,1401600,70290,1401600,70290,883200,70291,0,70291,883200,70291,0,
70276,0,70376,60,70278,3,70378,62,70380,55,70381,44,70380,104,70384,2426817,70383,20,70384,0,70386,0,69975,0,70387,2,70386,0,70387,266666,70387,45,70388,1401600,70388,1401600,70389,1401600,70389,1401600,70389,883200,70390,0,70390,883200,70390,0,
70376,0,70477,55,70378,3,70479,25,70480,57,70483,57,70481,104,70485,2206272,70484,0,70485,0,70487,0,70077,0,70488,2,70487,0,70488,266666,70489,45,70489,1401600,70490,1401600,70490,1401600,70491,1401600,70491,883200,70491,0,70492,883200,70492,0,
70477,0,70578,66,70479,3,70579,54,70582,80,70584,55,70582,104,70586,2637653,70585,22,70586,0,70588,0,70178,0,70589,2,70589,0,70589,266666,70590,45,70590,1401600,70590,1401600,70591,1401600,70591,1401600,70591,1382400,70592,0,70592,1382400,70592,0,
70578,0,70678,75,70580,3,70680,55,70682,70,70684,66,70682,104,70686,2693592,70685,9,70687,0,70689,0,70284,0,70690,2,70689,0,70690,266666,70690,45,70691,1401600,70691,1401600,70692,1401600,70692,1401600,70692,883200,70693,0,70693,883200,70694,0,
70678,0,70779,72,70680,3,70781,50,70783,50,70785,50,70783,104,70786,2406884,70786,11,70787,0,70788,0,70384,0,70789,2,70789,0,70789,266666,70790,45,70790,1401600,70790,1401600,70791,1401600,70791,1401600,70791,883200,70792,0,70793,1382400,70793,0,
70780,0,70880,37,70781,3,70882,60,70884,53,70886,50,70884,104,70888,2271309,70888,10,70889,0,70891,0,70485,0,70892,2,70892,0,70892,266666,70893,44,70894,1401600,70895,1401600,70896,1401600,70897,1401600,70898,883200,70899,0,70900,883200,70900,0,
70880,0,70980,55,70882,3,70982,60,70984,71,70986,44,70984,104,70988,2457071,70987,18,70988,0,70990,0,70587,0,70991,2,70990,0,70991,266666,70992,44,70992,1401600,70992,1401600,70993,1401600,70993,1401600,70994,883200,70994,0,70995,883200,70995,0,
70980,0,71081,55,70982,3,71082,60,71084,25,71086,55,71085,104,71088,2225779,71088,11,71088,0,71090,0,70687,0,71091,2,71091,0,71091,266666,71092,44,71092,1401600,71093,1401600,71093,1401600,71093,1401600,71093,883200,71094,0,71095,883200,71095,0,
71081,0,71181,55,71083,3,71183,55,71185,44,71187,63,71186,104,71189,2378664,71189,18,71190,0,71192,0,70787,0,71193,2,71193,0,71193,266666,71194,44,71195,1401600,71196,1401600,71197,1401600,71197,1401600,71197,883200,71198,0,71198,883200,71199,0,
71181,0,71314,54,71184,3,71315,53,71317,50,71319,66,71318,104,71321,2383118,71321,7,71322,0,71324,0,70889,0,71324,2,71324,0,71325,266666,71325,44,71326,1401600,71326,1401600,71327,1401600,71328,1401600,71328,883200,71334,0,71335,883200,71335,0,
71314,0,71363,83,71316,3,71366,75,71369,80,71377,80,71371,104,71379,2935904,71379,0,71380,0,71382,0,70988,0,71383,2,71382,0,71383,266666,71384,44,71384,1401600,71384,1401600,71385,1401600,71385,1401600,71386,883200,71386,0,71386,883200,71387,0,
71363,0,71464,70,71366,3,71466,55,71468,70,71476,77,71469,104,71479,2745007,71479,30,71480,0,71482,0,71089,0,71483,2,71482,0,71483,266666,71484,44,71484,1401600,71485,1401600,71485,1401600,71485,1401600,71485,883200,71486,0,71486,883200,71486,0,
71464,0,71564,66,71466,3,71568,66,71573,76,71576,45,71573,104,71579,2572714,71579,10,71579,0,71581,0,71190,0,71582,2,71581,0,71582,266666,71583,44,71583,1401600,71584,1401600,71584,1401600,71584,1401600,71585,883200,71585,0,71585,883200,71585,0,
71565,0,71665,72,71568,3,71668,50,71670,55,71672,44,71670,104,71674,2350861,71674,0,71675,0,71676,0,71322,0,71677,2,71677,0,71678,266666,71678,44,71679,1401600,71679,1401600,71679,1401600,71680,1401600,71680,883200,71680,0,71680,883200,71681,0,
71665,0,71766,55,71668,3,71769,60,71771,66,71774,72,71772,104,71776,2543865,71775,0,71777,0,71779,0,71380,0,71780,2,71780,0,71780,266666,71781,44,71782,1401600,71782,1401600,71782,1401600,71783,1401600,71783,883200,71783,0,71784,883200,71784,0,
71767,0,71867,60,71770,3,71871,50,71873,54,71875,60,71873,104,71877,2394919,71877,9,71878,0,71880,0,71480,0,71881,2,71881,0,71881,266666,71882,44,71882,1401600,71883,1401600,71883,1401600,71884,1401600,71885,883200,71885,0,71886,883200,71886,0,
71867,0,71967,70,71871,3,71969,66,71970,62,71972,55,71971,104,71973,2575599,71973,11,71973,0,71974,0,71580,0,71974,2,71974,0,71975,266666,71975,44,71975,1401600,71975,1401600,71976,1401600,71976,1401600,71976,883200,71976,0,71977,883200,71977,0,
71968,0,72070,55,71969,3,72072,62,72074,70,72078,53,72075,104,72081,2491421,72080,9,72081,0,72083,0,71675,0,72084,2,72084,0,72084,266666,72085,44,72086,1401600,72086,1401600,72086,1401600,72087,1401600,72087,883200,72087,0,72088,883200,72088,0,
72070,0,72170,72,72073,3,72173,63,72175,70,72177,61,72175,104,72180,2766517,72179,50,72181,0,72183,0,71777,0,72184,2,72184,0,72185,266666,72185,44,72186,1401600,72186,1401600,72187,1401600,72187,1401600,72188,1382400,72188,0,72188,1382400,72189,0,
72170,0,72270,80,72173,3,72272,62,72272,63,72273,70,72273,104,72274,2912381,72274,40,72274,0,72275,11,71878,0,72275,2,72275,0,72276,266666,72276,44,72276,1401600,72276,1401600,72276,1401600,72277,1401600,72277,1382400,72277,0,72277,1382400,72277,0,
72270,0,72395,60,72272,3,72408,53,72411,66,72413,53,72412,104,72415,2605867,72415,21,72415,0,72417,0,71973,0,72418,2,72418,0,72419,266666,72419,44,72420,1401600,72420,1401600,72420,1401600,72420,1401600,72420,883200,72421,0,72421,883200,72421,0,
72395,0,72475,66,72409,3,72477,75,72480,71,72483,57,72481,104,72485,2640367,72485,0,72485,0,72487,0,72082,0,72488,2,72488,0,72488,266666,72489,44,72489,1401600,72490,1401600,72490,1401600,72490,1401600,72491,883200,72491,0,72492,883200,72492,0,
72476,0,72576,70,72478,3,72579,66,72581,70,72584,55,72582,104,72586,2592116,72585,0,72586,0,72588,0,72181,0,72589,2,72588,0,72589,266666,72590,44,72590,1305600,72591,1305600,72592,1305600,72592,1305600,72592,883200,72593,0,72593,883200,72593,0,
72577,0,72676,44,72579,3,72678,37,72680,70,72682,60,72681,104,72684,2150489,72684,0,72685,0,72687,0,72275,0,72687,2,72687,0,72688,266666,72688,44,72688,1401600,72689,1401600,72689,1401600,72689,1401600,72689,883200,72690,0,72690,883200,72690,0,
72677,0,72777,72,72679,3,72779,70,72782,69,72784,80,72782,104,72787,2773057,72787,0,72788,0,72790,0,72416,0,72790,2,72790,0,72791,266666,72792,44,72792,1401600,72793,1401600,72794,1401600,72794,1401600,72794,883200,72795,0,72795,883200,72796,0,
72777,0,72878,72,72779,3,72880,66,72882,75,72884,60,72882,104,72886,2696226,72886,11,72886,0,72888,0,72486,0,72889,2,72889,0,72889,266666,72890,44,72890,1401600,72890,1401600,72890,1401600,72891,1401600,72891,883200,72891,0,72891,883200,72892,0,
72878,0,72980,58,72880,3,72982,66,72984,37,72986,42,72985,104,72988,2242297,72988,0,72989,0,72990,0,72586,0,72991,2,72991,0,72992,266666,72993,44,72993,1401600,72994,1401600,72994,1401600,72994,1401600,72995,883200,72995,0,72995,883200,72996,0,
72980,0,73080,55,72982,3,73083,50,73085,54,73087,62,73085,104,73089,2350861,73088,0,73089,0,73091,0,72685,0,73092,2,73092,0,73092,266666,73093,44,73094,1401600,73094,1401600,73095,1401600,73095,1401600,73095,883200,73096,0,73096,883200,73096,0,
73081,0,73181,66,73083,3,73184,60,73185,77,73187,66,73186,104,73189,2669216,73189,10,73190,0,73192,0,72788,0,73193,2,73193,0,73193,266666,73194,44,73194,1401600,73195,1401600,73195,1401600,73196,1401600,73196,883200,73196,0,73197,883200,73198,0,
73182,0,73282,63,73184,3,73284,60,73286,55,73288,54,73287,104,73290,2417206,73290,0,73290,0,73293,0,72886,0,73293,2,73293,0,73294,266666,73294,44,73295,1401600,73295,1401600,73295,1401600,73296,1401600,73296,883200,73296,0,73297,883200,73297,0,
73282,0,73384,66,73284,3,73386,72,73393,44,73395,66,73394,104,73398,2591600,73397,27,73398,0,73403,27,72989,0,73405,2,73404,0,73405,266666,73407,44,73408,1401600,73408,1401600,73409,1401600,73409,1401600,73410,1382400,73410,0,73411,1382400,73411,0,
73384,0,73484,50,73387,3,73486,66,73488,70,73490,72,73488,104,73492,2733205,73491,0,73494,0,73496,44,73089,0,73496,2,73496,0,73497,266666,73498,44,73498,1401600,73499,1401600,73500,1401600,73501,1401600,73502,883200,73503,0,73504,883200,73505,0,
73484,0,73584,66,73486,3,73585,63,73586,81,73586,55,73586,104,73587,2743176,73587,0,73587,0,73588,72,73190,0,73588,2,73588,0,73588,266666,73589,44,73589,1401600,73589,1401600,73589,1401600,73589,1401600,73589,1612800,73589,0,73590,1612800,73590,0,
73584,0,73685,66,73585,3,73687,50,73688,44,73691,40,73689,104,73693,2772947,73692,0,73693,0,73695,0,73291,0,73696,2,73696,0,73696,266666,73697,44,73698,1401600,73698,1401600,73699,1401600,73699,1401600,73700,883200,73700,0,73702,883200,73703,0,
73685,0,73786,55,73687,3,73788,60,73789,60,73791,55,73790,104,73793,2405143,73793,0,73794,0,73795,0,73399,0,73796,2,73796,0,73796,266666,73797,44,73797,1401600,73798,1401600,73798,1401600,73798,1401600,73799,883200,73799,0,73800,883200,73800,0,
73786,0,73886,55,73788,3,73888,55,73890,66,73892,66,73890,104,73894,2477520,73894,0,73895,0,73896,0,73494,0,73897,2,73897,0,73897,266666,73898,45,73899,1401600,73899,1401600,73900,1401600,73900,1401600,73901,883200,73902,0,73903,883200,73905,0,
73886,0,73987,72,73888,3,73988,70,73990,63,73992,55,73991,104,73994,2604342,73994,0,73995,0,73996,0,73587,0,73997,2,73997,0,73997,266666,73998,45,73999,1401600,73999,1401600,74000,1401600,74000,1401600,74001,883200,74002,0,74003,883200,74004,0,
73987,0,74089,72,73989,3,74091,60,74093,60,74095,50,74094,104,74097,2582324,74097,30,74098,0,74100,10,73693,0,74101,2,74100,0,74102,266666,74103,45,74104,1401600,74105,1401600,74105,1401600,74106,1401600,74108,883200,74108,0,74109,883200,74109,0,
74090,0,74190,63,74092,3,74192,66,74194,61,74196,58,74194,104,74197,2589664,74197,10,74198,0,74200,0,73794,0,74202,2,74201,0,74206,266666,74206,45,74207,1401600,74207,1401600,74208,1401600,74208,1401600,74209,883200,74209,0,74209,883200,74210,0,
74190,0,74291,58,74192,3,74292,50,74294,60,74296,55,74295,104,74298,2438880,74298,20,74298,0,74301,0,73895,0,74302,2,74302,0,74302,266666,74303,45,74304,1401600,74304,1401600,74305,1401600,74306,1401600,74307,883200,74307,0,74308,883200,74308,0,
74291,0,74391,50,74293,3,74393,72,74395,66,74397,44,74395,104,74399,2461428,74398,9,74400,0,74402,0,73995,0,74403,2,74403,0,74404,266666,74405,45,74406,1401600,74407,1401600,74408,1401600,74409,1401600,74409,883200,74410,0,74410,883200,74410,0,
74391,0,74493,70,74393,3,74494,77,74495,55,74497,63,74495,104,74498,2686427,74498,18,74498,0,74500,0,74098,0,74500,2,74500,0,74501,266666,74501,45,74501,1401600,74502,1401600,74502,1401600,74502,1401600,74502,883200,74503,0,74503,883200,74503,0,
74493,0,74593,55,74494,3,74595,50,74596,37,74599,44,74597,104,74601,2186870,74601,10,74605,0,74607,9,74198,0,74608,2,74608,0,74608,266666,74609,45,74609,1401600,74610,1401600,74610,1401600,74611,1401600,74611,883200,74612,0,74613,883200,74615,0,
74593,0,74693,66,74595,3,74695,66,74697,77,74698,42,74697,104,74701,2604873,74700,10,74702,0,74706,0,74299,0,74707,2,74707,0,74708,266666,74708,45,74709,1401600,74709,1401600,74710,1401600,74710,1401600,74711,883200,74712,0,74713,883200,74713,0,
74693,0,74794,72,74695,3,74795,58,74797,54,74800,50,74798,104,74803,2534073,74802,30,74804,0,74806,0,74400,0,74809,2,74808,0,74810,266666,74810,45,74811,1401600,74811,1401600,74813,1401600,74813,1401600,74813,1382400,74814,0,74814,883200,74814,0,
74794,0,74894,75,74796,3,74896,100,74898,75,74900,50,74898,104,74902,2975302,74902,22,74903,0,74906,9,74498,0,74907,2,74907,0,74908,266666,74909,44,74909,1401600,74910,1401600,74910,1401600,74910,1401600,74911,1382400,74911,0,74912,1382400,74912,0,
74894,0,74994,50,74896,3,74996,37,74998,55,75000,57,74998,104,75006,2324293,75003,9,75007,0,75010,0,74605,0,75010,2,75010,0,75011,266666,75011,44,75012,1401600,75012,1401600,75013,1401600,75013,1401600,75013,883200,75014,0,75014,883200,75015,0,
74995,0,75095,81,74996,3,75097,33,75099,50,75101,60,75099,104,75105,2368955,75103,0,75105,0,75107,0,74702,0,75108,2,75108,0,75109,266666,75109,44,75110,1401600,75110,1401600,75110,1401600,75110,1401600,75110,883200,75111,0,75111,883200,75111,0,
75095,0,75195,55,75097,3,75197,44,75199,44,75202,55,75200,104,75205,2264068,75204,18,75205,0,75209,0,74804,0,75209,2,75209,0,75210,266666,75210,44,75211,1401600,75211,1401600,75212,1401600,75212,1401600,75212,883200,75213,0,75213,883200,75214,0,
75196,0,75296,66,75198,3,75298,42,75300,63,75303,54,75300,104,75306,2374987,75305,0,75306,0,75310,0,74903,0,75311,2,75311,0,75311,266666,75312,44,75312,1401600,75313,1401600,75313,1401600,75314,1401600,75314,883200,75315,0,75315,883200,75316,0,
75296,0,75397,72,75298,3,75399,60,75401,66,75407,54,75404,104,75411,2537834,75410,0,75412,0,75414,0,75008,0,75415,2,75415,0,75416,266666,75416,44,75417,1401600,75417,1401600,75418,1401600,75418,1401600,75419,883200,75419,0,75420,883200,75420,0,
75397,0,75497,70,75399,3,75499,63,75501,69,75506,66,75503,104,75512,2666069,75511,11,75512,0,75515,0,75106,0,75515,2,75515,0,75517,266666,75518,44,75519,1401600,75519,1401600,75520,1401600,75521,1401600,75522,883200,75523,0,75523,883200,75523,0,
75498,0,75598,66,75499,3,75600,66,75603,71,75607,66,75604,104,75609,2744223,75608,36,75609,0,75611,0,75206,0,75612,2,75612,0,75613,266666,75613,44,75614,1401600,75614,1401600,75615,1401600,75615,1401600,75616,883200,75616,0,75617,883200,75617,0,
75598,0,75699,60,75600,3,75701,70,75705,55,75707,55,75705,104,75711,2465457,75710,0,75711,0,75714,0,75307,0,75715,2,75715,0,75716,266666,75717,44,75718,1401600,75718,1401600,75719,1401600,75719,1401600,75719,883200,75720,0,75720,883200,75721,0,
75699,0,75800,72,75701,3,75802,81,75806,62,75808,66,75807,104,75810,2799290,75810,30,75813,0,75815,0,75412,0,75816,2,75816,0,75816,266666,75817,44,75817,1401600,75818,1401600,75818,1401600,75819,1401600,75819,883200,75820,0,75820,883200,75820,0,
75800,0,75901,62,75802,3,75904,63,75908,50,75912,70,75908,104,75914,2524463,75914,10,75915,0,75917,0,75513,0,75918,2,75917,0,75918,266666,75919,45,75919,1401600,75920,1401600,75920,1401600,75920,1401600,75921,883200,75921,0,75922,883200,75922,0,
75901,0,75951,66,75904,3,75954,60,75956,50,75959,66,75957,104,75961,2495778,75960,0,75961,0,75962,0,75609,0,75963,2,75963,0,75963,266666,75964,45,75964,1401600,75964,1401600,75964,1401600,75965,1401600,75965,883200,75965,0,75966,883200,75966,0,
75951,0,76052,60,75954,3,76053,70,76055,50,76057,37,76056,104,76059,2370958,76059,9,76060,0,76061,0,75712,0,76062,2,76062,0,76062,266666,76063,45,76063,1401600,76063,1401600,76063,1401600,76064,1401600,76064,883200,76064,0,76064,883200,76064,0,
76052,0,76152,70,76054,3,76155,69,76157,66,76160,58,76158,104,76162,2622437,76161,0,76162,0,76164,0,75813,0,76164,2,76164,0,76164,266666,76165,45,76165,1401600,76165,1401600,76165,1401600,76165,1401600,76166,883200,76166,0,76166,883200,76167,0,
76153,0,76253,63,76155,3,76255,70,76256,69,76258,60,76257,104,76260,2616405,76260,0,76261,0,76262,0,75915,0,76263,2,76263,0,76263,266666,76264,45,76264,1401600,76264,1401600,76264,1401600,76264,1401600,76265,883200,76265,0,76265,883200,76265,0,
76253,0,76354,57,76255,3,76357,66,76359,75,76361,50,76360,104,76363,2563700,76363,11,76364,0,76365,0,75961,0,76365,2,76365,0,76366,266666,76366,45,76366,1401600,76366,1401600,76367,1401600,76367,1401600,76367,883200,76368,0,76368,883200,76368,0,
76355,0,76454,50,76357,3,76456,57,76458,57,76461,55,76459,104,76463,2357056,76462,0,76463,0,76465,0,76060,0,76466,2,76465,0,76466,266666,76466,45,76466,1401600,76467,1401600,76467,1401600,76467,1401600,76467,883200,76468,0,76468,883200,76469,0,
76455,0,76555,66,76457,3,76557,72,76559,77,76561,62,76560,104,76563,2706876,76563,0,76563,0,76565,0,76162,0,76566,2,76566,0,76566,266666,76567,45,76567,1401600,76568,1401600,76568,1401600,76568,1401600,76569,883200,76569,0,76570,883200,76573,0,
76556,0,76665,90,76558,3,76666,66,76668,80,76670,75,76668,104,76673,3041762,76672,45,76674,0,76676,63,76261,0,76677,2,76676,0,76677,266666,76678,45,76678,1401600,76679,1401600,76679,1401600,76680,1401600,76680,1804800,76681,0,76681,1804800,76682,0,
76665,0,76766,61,76667,3,76767,50,76769,44,76773,44,76770,104,76775,3121723,76775,33,76777,0,76780,0,76307,0,76781,2,76780,0,76781,266666,76783,45,76783,1305600,76784,1305600,76785,1305600,76786,1305600,76786,883200,76787,0,76787,883200,76788,0,
76766,0,76866,66,76768,3,76868,66,76869,72,76872,70,76870,104,76878,2538639,76877,11,76878,0,76882,0,76364,0,76883,2,76883,0,76883,266666,76884,46,76885,1401600,76885,1401600,76886,1401600,76886,1401600,76887,883200,76887,0,76888,883200,76888,0,
76866,0,76967,75,76868,3,76969,50,76971,70,76974,50,76972,104,76976,2532130,76976,0,76976,0,76978,0,76463,0,76979,2,76979,0,76979,266666,76980,46,76981,1401600,76981,1401600,76982,1401600,76982,1401600,76983,883200,76983,0,76983,883200,76984,0,
76967,0,77067,57,76969,3,77069,55,77071,28,77075,60,77072,104,77078,2260719,77077,0,77079,0,77082,0,76564,0,77082,2,77082,0,77083,266666,77084,46,77084,1401600,77085,1401600,77085,1401600,77086,1401600,77086,883200,77087,0,77087,883200,77088,0,
77067,0,77168,50,77069,3,77169,75,77172,50,77176,42,77172,104,77178,2363252,77178,0,77179,0,77181,0,76674,0,77182,2,77182,0,77182,266666,77183,46,77183,1401600,77184,1401600,77184,1401600,77185,1401600,77185,883200,77186,0,77186,883200,77186,0,
77168,0,77268,70,77169,3,77270,37,77273,72,77275,50,77273,104,77278,2461592,77278,9,77278,0,77279,50,76778,0,77279,2,77279,0,77279,266666,77280,46,77280,1401600,77280,1401600,77280,1401600,77280,1401600,77280,1382400,77281,0,77281,1382400,77281,0,
77268,0,77369,77,77270,3,77371,66,77375,70,77380,60,77375,104,77383,3113704,77383,20,77383,0,77386,66,76878,0,77387,2,77387,0,77387,266666,77388,46,77389,1017600,77389,1017600,77393,1305600,77394,1305600,77395,1612800,77396,0,77396,1612800,77396,0,
77369,0,77469,66,77371,3,77471,83,77474,90,77476,63,77474,104,77481,2914717,77480,0,77482,0,77484,0,76977,0,77485,2,77484,0,77485,266666,77487,46,77488,1401600,77488,1401600,77489,1401600,77489,1401600,77489,1382400,77490,0,77491,1382400,77492,0,
77469,0,77570,66,77472,3,77572,50,77577,75,77583,66,77581,104,77585,2710628,77585,18,77585,0,77595,0,77079,0,77596,2,77595,0,77596,266666,77597,46,77597,1401600,77598,1401600,77598,1401600,77599,1401600,77599,883200,77600,0,77600,883200,77601,0,
77570,0,77671,70,77573,3,77673,81,77679,80,77682,66,77680,104,77684,2877495,77683,11,77684,0,77686,0,77179,0,77686,2,77686,0,77687,266666,77687,46,77688,1401600,77688,1401600,77689,1401600,77689,1401600,77689,883200,77690,0,77690,883200,77691,0,
77671,0,77772,77,77674,3,77774,55,77775,50,77776,66,77775,104,77777,2579073,77777,10,77777,0,77778,11,77278,0,77779,2,77779,0,77780,266666,77780,46,77780,1401600,77780,1401600,77781,1401600,77781,1401600,77781,883200,77781,0,77782,883200,77782,0,
77773,0,77873,63,77774,3,77875,55,77880,60,77882,44,77880,104,77884,2451106,77884,9,77884,0,77886,0,77384,0,77887,2,77887,0,77887,266666,77888,49,77888,1401600,77889,1401600,77889,1401600,77890,1401600,77890,883200,77890,0,77891,883200,77891,0,
77874,0,77974,70,77876,3,77975,50,77977,60,77978,62,77978,104,77979,2568811,77979,0,77980,0,77981,0,77482,0,77981,2,77981,0,77981,266666,77982,49,77982,1401600,77982,1401600,77982,1401600,77982,1401600,77983,883200,77983,0,77983,883200,77983,0,
77975,0,78074,50,77976,3,78077,60,78079,50,78081,50,78079,104,78083,2401771,78083,9,78084,0,78086,0,77586,0,78087,2,78086,0,78087,266666,78088,49,78088,1401600,78088,1401600,78089,1401600,78089,1401600,78089,883200,78090,0,78090,883200,78090,0,
78075,0,78175,72,78077,3,78177,58,78179,66,78183,61,78179,104,78185,2737173,78185,27,78185,0,78187,0,77684,0,78187,2,78187,0,78188,266666,78188,49,78188,1401600,78189,1401600,78189,1401600,78189,1401600,78189,883200,78189,0,78190,883200,78190,0,
78175,0,78276,63,78177,3,78280,61,78282,75,78284,58,78282,104,78286,2659281,78286,0,78287,0,78289,0,77777,0,78289,2,78289,0,78290,266666,78290,49,78291,1401600,78291,1401600,78291,1401600,78292,1401600,78292,883200,78293,0,78293,883200,78293,0,
78276,0,78377,42,78280,3,78381,42,78383,72,78385,63,78383,104,78387,2516636,78386,30,78387,0,78389,0,77885,0,78390,2,78389,0,78390,266666,78391,49,78391,1401600,78392,1401600,78392,1401600,78392,1401600,78393,1382400,78393,0,78393,1382400,78394,0,
78378,0,78478,50,78381,3,78482,60,78484,55,78486,55,78484,104,78488,2436121,78488,0,78488,0,78491,0,77980,0,78492,2,78491,0,78492,266666,78493,49,78493,1401600,78494,1401600,78494,1401600,78494,1401600,78495,883200,78495,0,78496,883200,78496,0,
78478,0,78578,75,78482,3,78581,60,78583,72,78586,50,78584,104,78587,2659281,78587,0,78588,0,78590,0,78084,0,78590,2,78590,0,78591,266666,78592,49,78592,1401600,78592,1401600,78593,1401600,78593,1401600,78593,883200,78594,0,78594,883200,78595,0,
78579,0,78682,55,78581,3,78684,55,78686,25,78688,75,78687,104,78689,2375807,78689,0,78690,0,78692,0,78185,0,78694,2,78694,0,78695,266666,78696,49,78696,1401600,78696,1401600,78697,1401600,78697,1401600,78698,1382400,78698,0,78699,1382400,78699,0,
78683,0,78814,63,78685,3,78818,58,78820,69,78822,50,78820,104,78824,2598018,78823,7,78824,0,78826,15,78287,0,78827,2,78827,0,78828,266666,78829,49,78829,1401600,78830,1401600,78830,1401600,78831,1401600,78831,883200,78833,0,78833,883200,78833,0,
78815,0,78893,81,78818,3,78894,70,78897,55,78899,70,78898,104,78901,2817151,78901,0,78901,0,78903,12,78387,0,78904,2,78904,0,78904,266666,78905,44,78905,1401600,78905,1401600,78906,1401600,78906,1401600,78906,883200,78908,0,78909,883200,78909,0,
78893,0,78993,70,78895,3,78995,63,78997,60,78999,44,78998,104,79001,2510830,79001,10,79002,0,79004,0,78489,0,79004,2,79004,0,79005,266666,79005,44,79006,1401600,79006,1401600,79006,1401600,79006,1401600,79007,883200,79007,0,79008,883200,79008,0,
78993,0,79094,50,78995,3,79096,50,79098,60,79101,60,79098,104,79103,2370794,79103,9,79103,0,79104,0,78588,0,79105,2,79105,0,79105,266666,79105,44,79106,1401600,79106,1401600,79106,1401600,79106,1401600,79107,883200,79107,0,79107,883200,79108,0,
79094,0,79194,60,79096,3,79196,44,79198,80,79200,50,79198,104,79202,2429269,79202,0,79202,0,79205,0,78690,0,79206,2,79206,0,79206,266666,79207,44,79208,1401600,79208,1401600,79209,1401600,79209,1401600,79209,883200,79210,0,79210,883200,79211,0,
