App,Package,Start Time,Duration,Filename
"System",,"Apr 4, 2018 @ 05:18:12 PM","1 min 42 sec",""

Time  [ms],"Mobile Data State",Time  [ms],"CPU1 Load [%]",Time  [ms],"Wi-Fi State",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"Battery Status",Time  [ms],"Bluetooth State",Time  [ms],"CPU8 Load [%]",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",
53050,0,53151,22,53052,3,53153,40,53154,27,53156,20,53155,104,53157,1292608,53157,0,53158,0,53159,0,52764,0,53162,2,53161,0,53163,266666,53164,27,53165,1305600,53165,1305600,53166,1305600,53167,1305600,53167,0,53168,0,53168,883200,53169,883200,
53151,0,53253,45,53153,3,53256,20,53258,33,53262,27,53259,104,53264,1378489,53263,0,53265,0,53269,0,52856,0,53273,2,53273,0,53274,266666,53275,27,53276,1305600,53276,1305600,53277,1305600,53277,1305600,53277,0,53277,0,53278,883200,53278,883200,
53253,0,53353,44,53256,3,53354,11,53356,50,53358,0,53356,104,53359,1271138,53359,0,53359,0,53362,0,52957,0,53366,2,53365,0,53366,266666,53368,27,53369,1305600,53369,1305600,53370,1305600,53371,1305600,53371,0,53372,0,53372,883200,53373,883200,
53353,0,53454,36,53355,3,53455,11,53457,30,53459,11,53458,104,53460,1179889,53460,0,53460,0,53462,0,53056,0,53464,2,53463,0,53464,266666,53464,31,53465,1305600,53465,1305600,53465,1305600,53465,1305600,53466,0,53466,0,53466,883200,53466,883200,
53454,0,53555,11,53456,3,53556,20,53558,22,53560,10,53559,104,53561,1118731,53561,0,53562,0,53564,0,53158,0,53567,2,53567,0,53568,266666,53569,31,53569,1305600,53569,1305600,53569,1305600,53570,1305600,53570,0,53570,0,53571,883200,53571,883200,
53555,0,53656,25,53557,3,53658,22,53661,20,53664,22,53661,104,53665,1258288,53665,0,53666,0,53668,0,53265,0,53671,2,53671,0,53671,266666,53672,31,53673,1305600,53673,1305600,53673,1305600,53673,1305600,53674,0,53674,0,53674,883200,53675,883200,
53657,0,53757,33,53659,3,53759,22,53761,41,53764,10,53762,104,53766,1349537,53765,0,53766,0,53768,0,53360,0,53771,2,53771,0,53772,266666,53773,31,53773,1305600,53774,1305600,53774,1305600,53774,1305600,53775,0,53775,0,53775,883200,53775,883200,
53757,0,53860,40,53760,3,53863,58,53866,20,53869,20,53866,104,53870,1521300,53869,0,53870,0,53873,0,53460,0,53875,2,53875,0,53876,266666,53876,31,53877,806400,53877,806400,53877,806400,53878,806400,53878,0,53879,0,53879,1382400,53879,1382400,
53860,0,53962,44,53863,3,53964,22,53967,22,53972,10,53968,104,53974,1026569,53973,0,53974,0,53978,0,53562,0,53980,2,53980,0,53981,266666,53982,31,53982,1305600,53982,1305600,53983,1305600,53983,1305600,53983,0,53983,0,53984,883200,53984,883200,
53962,0,54061,14,53964,3,54063,30,54066,11,54068,40,54066,104,54068,1290494,54068,0,54069,0,54070,0,53666,0,54072,2,54072,0,54072,266666,54072,31,54073,1401600,54073,1401600,54073,1401600,54073,1401600,54074,0,54074,0,54074,883200,54074,883200,
54061,0,54162,33,54064,3,54163,11,54165,0,54167,30,54165,104,54167,1226895,54167,0,54167,0,54169,0,53766,0,54171,2,54171,0,54171,266666,54172,31,54172,1401600,54172,1401600,54173,1401600,54173,1401600,54173,0,54173,0,54173,883200,54174,883200,
54162,0,54263,30,54163,3,54264,20,54267,10,54269,36,54267,104,54269,1359585,54269,0,54270,0,54271,0,53870,0,54273,2,54273,0,54273,266666,54274,31,54274,1305600,54274,1305600,54275,1305600,54275,1305600,54275,0,54276,0,54276,883200,54276,883200,
54263,0,54363,30,54265,3,54365,27,54367,22,54369,30,54367,104,54369,1365640,54369,0,54370,0,54371,0,53975,0,54373,2,54373,0,54373,266666,54374,31,54374,1305600,54375,1305600,54375,1305600,54375,1305600,54376,0,54376,0,54376,883200,54377,883200,
54363,0,54465,50,54365,3,54468,36,54471,0,54474,27,54472,104,54475,1387110,54475,0,54476,0,54478,0,54069,0,54480,2,54480,0,54481,266666,54482,29,54483,1305600,54483,1305600,54484,1305600,54484,1305600,54484,0,54484,0,54485,883200,54485,883200,
54465,0,54568,20,54468,3,54571,33,54573,20,54575,10,54573,104,54575,1189567,54575,0,54575,0,54577,0,54168,0,54579,2,54578,0,54579,266666,54579,29,54580,1401600,54580,1401600,54580,1401600,54581,1401600,54581,0,54581,0,54581,883200,54581,883200,
54568,0,54670,22,54571,3,54672,36,54674,36,54677,10,54675,104,54678,1371319,54677,0,54678,0,54680,0,54270,0,54683,2,54683,0,54684,266666,54685,29,54686,1305600,54687,1305600,54688,1305600,54689,1305600,54689,0,54689,0,54690,883200,54690,883200,
54670,0,54769,45,54673,3,54771,45,54773,20,54775,12,54774,104,54776,1398903,54776,0,54776,0,54778,0,54370,0,54780,2,54779,0,54780,266666,54781,29,54782,1305600,54782,1305600,54783,1305600,54784,1305600,54784,0,54785,0,54785,883200,54786,883200,
54769,0,54869,45,54771,3,54871,30,54873,33,54875,20,54873,104,54876,1431108,54875,0,54876,0,54877,0,54476,0,54879,2,54879,0,54880,266666,54881,29,54881,1305600,54882,1305600,54883,1305600,54883,1305600,54884,0,54884,0,54885,883200,54886,883200,
54870,0,54973,50,54872,3,54977,33,54979,45,54982,33,54980,104,54983,1608238,54983,0,54983,0,54985,0,54576,0,54987,2,54987,0,54988,266666,54988,29,54989,1305600,54989,1305600,54989,1305600,54989,1305600,54990,0,54990,0,54990,883200,54991,883200,
54974,0,55072,54,54977,3,55074,41,55075,22,55077,30,55076,104,55078,1533092,55078,0,55079,0,55081,0,54678,0,55083,2,55083,0,55083,266666,55084,29,55085,1305600,55085,1305600,55085,1305600,55086,1305600,55086,0,55086,0,55086,883200,55087,883200,
55072,0,55176,54,55074,3,55183,30,55191,20,55194,18,55191,104,55196,1398903,55195,0,55197,0,55200,0,54776,0,55204,2,55203,0,55204,266666,55205,29,55206,1305600,55206,1305600,55207,1305600,55207,1305600,55207,0,55208,0,55208,883200,55208,883200,
55177,0,55274,40,55185,3,55276,42,55278,22,55280,30,55278,104,55281,1463314,55281,0,55282,0,55283,0,54876,0,55287,2,55286,0,55287,266666,55288,29,55288,1305600,55289,1305600,55289,1305600,55289,1305600,55290,0,55290,0,55290,883200,55291,883200,
55275,0,55380,25,55276,3,55388,50,55392,33,55395,41,55393,104,55397,1543827,55397,0,55398,0,55401,0,54984,0,55404,2,55404,0,55405,266666,55405,29,55406,1305600,55406,1305600,55407,1305600,55407,1305600,55407,0,55408,0,55408,883200,55409,883200,
55381,0,55476,50,55389,3,55478,22,55480,25,55483,37,55481,104,55483,1463314,55483,0,55484,0,55487,0,55079,0,55490,2,55489,0,55490,266666,55491,38,55492,1305600,55492,1305600,55492,1305600,55492,1305600,55493,0,55493,0,55493,883200,55494,883200,
55477,0,55577,11,55478,3,55579,40,55581,33,55584,20,55582,104,55585,1466609,55585,0,55586,0,55588,0,55197,0,55591,2,55591,0,55592,266666,55593,38,55594,1305600,55594,1305600,55594,1305600,55595,1305600,55595,0,55595,0,55596,883200,55596,883200,
55578,0,55678,30,55580,3,55680,10,55682,22,55683,20,55682,104,55684,1348522,55684,0,55684,0,55686,0,55282,0,55687,2,55687,0,55687,266666,55688,38,55688,1382400,55688,1382400,55689,1382400,55689,1382400,55689,0,55689,0,55690,883200,55690,883200,
55678,0,55782,30,55680,3,55785,36,55787,22,55789,0,55788,104,55790,1427199,55790,0,55791,0,55793,0,55398,0,55795,2,55794,0,55795,266666,55796,38,55796,1305600,55797,1305600,55797,1305600,55797,1305600,55797,0,55798,0,55798,883200,55798,883200,
55782,0,55880,45,55785,3,55883,33,55887,0,55891,10,55888,104,55892,1380728,55892,0,55892,0,55893,0,55484,0,55895,2,55895,0,55896,266666,55896,38,55897,1382400,55897,1382400,55897,1382400,55897,1382400,55897,0,55898,0,55898,883200,55898,883200,
55881,0,55983,41,55883,3,55985,40,55988,20,55990,12,55988,104,55991,1574590,55991,0,55991,0,55993,0,55586,0,55995,2,55994,0,55995,266666,55996,38,55996,1305600,55996,1305600,55997,1305600,55997,1305600,55997,0,55998,0,55998,883200,55998,883200,
55983,0,56082,50,55986,3,56086,54,56089,10,56093,20,56090,104,56093,1627637,56093,0,56094,0,56095,0,55684,0,56097,2,56097,0,56097,266666,56098,38,56098,1382400,56098,1382400,56099,1382400,56099,1382400,56099,0,56099,0,56100,883200,56100,883200,
56082,0,56189,30,56087,3,56193,33,56195,10,56197,22,56195,104,56198,1468468,56198,0,56198,0,56201,0,55791,0,56204,2,56203,0,56205,266666,56206,38,56207,1305600,56208,1305600,56208,1305600,56209,1305600,56210,0,56210,0,56210,883200,56211,883200,
56190,0,56286,25,56193,3,56288,30,56291,11,56293,45,56291,104,56293,1504182,56293,0,56294,0,56295,0,55892,0,56297,2,56297,0,56297,266666,56298,38,56298,1305600,56298,1305600,56299,1305600,56299,1305600,56299,0,56299,0,56300,883200,56300,883200,
56286,0,56386,10,56289,3,56388,22,56389,11,56391,11,56390,104,56392,1198230,56392,0,56392,0,56394,0,55991,0,56395,2,56395,0,56396,266666,56396,38,56396,1382400,56397,1382400,56397,1382400,56397,1382400,56397,0,56398,0,56398,883200,56398,883200,
56386,0,56491,50,56388,3,56494,20,56496,0,56499,33,56497,104,56501,1515633,56500,0,56501,0,56504,0,56094,0,56507,2,56507,0,56508,266666,56509,38,56511,1305600,56511,1305600,56512,1305600,56512,1305600,56512,0,56513,0,56513,883200,56513,883200,
56492,0,56591,45,56495,3,56593,22,56594,10,56596,44,56595,104,56597,1557858,56596,0,56597,0,56598,0,56199,0,56600,2,56600,0,56600,266666,56601,30,56601,1382400,56602,1382400,56602,1382400,56602,1382400,56602,0,56602,0,56603,883200,56603,883200,
56591,0,56691,12,56593,3,56693,11,56694,10,56696,36,56695,104,56697,1169116,56697,0,56697,0,56699,0,56294,0,56701,2,56701,0,56701,266666,56702,30,56703,1305600,56703,1305600,56704,1305600,56704,1305600,56705,0,56706,0,56707,883200,56707,883200,
56691,0,56793,53,56693,3,56796,30,56799,30,56803,27,56800,104,56804,1513777,56804,0,56805,0,56808,0,56392,0,56811,2,56811,0,56812,266666,56813,30,56813,1305600,56813,1305600,56814,1305600,56814,1305600,56814,0,56815,0,56815,883200,56815,883200,
56793,0,56892,40,56796,3,56894,36,56896,11,56898,14,56896,104,56898,1304441,56898,0,56899,0,56901,0,56501,0,56903,2,56903,0,56903,266666,56905,30,56906,1305600,56906,1305600,56907,1305600,56907,1305600,56908,0,56909,0,56909,883200,56910,883200,
56893,0,56993,33,56894,3,56995,36,56997,0,56999,30,56997,104,56999,1293706,56999,0,57000,0,57002,0,56597,0,57005,2,57004,0,57005,266666,57007,30,57007,1305600,57008,1305600,57008,1305600,57009,1305600,57009,0,57010,0,57010,883200,57011,883200,
56994,0,57101,33,56995,3,57114,53,57129,38,57131,46,57129,104,57132,1674805,57132,0,57132,0,57134,0,56697,0,57137,2,57136,0,57137,266666,57138,30,57139,1305600,57139,1305600,57139,1305600,57140,1305600,57140,0,57141,0,57141,883200,57141,883200,
57106,0,57196,40,57114,3,57198,16,57200,14,57202,50,57200,104,57202,1406425,57202,0,57203,0,57204,0,56805,0,57206,2,57206,0,57206,266666,57207,30,57207,1305600,57207,1305600,57208,1305600,57208,1305600,57208,0,57208,0,57209,883200,57209,883200,
57196,0,57296,0,57198,3,57298,20,57300,10,57302,20,57300,104,57302,1030695,57302,0,57303,0,57304,0,56899,0,57306,2,57305,0,57306,266666,57306,30,57307,1305600,57307,1305600,57307,1305600,57307,1305600,57308,0,57308,0,57308,883200,57308,883200,
57297,0,57398,36,57298,3,57400,10,57402,20,57405,27,57403,104,57406,1261501,57405,0,57407,0,57410,0,57000,0,57414,2,57414,0,57415,266666,57416,30,57416,1305600,57417,1305600,57418,1305600,57418,1305600,57419,0,57419,0,57420,883200,57421,883200,
57398,0,57498,44,57400,3,57501,50,57503,20,57507,30,57503,104,57508,1535247,57508,0,57509,0,57512,0,57132,0,57514,2,57514,0,57514,266666,57515,30,57515,1305600,57515,1305600,57516,1305600,57516,1305600,57516,0,57516,0,57517,883200,57517,883200,
57499,0,57601,20,57501,3,57603,22,57605,18,57607,10,57605,104,57607,1138046,57607,0,57607,0,57609,0,57203,0,57611,2,57610,0,57611,266666,57611,30,57612,1382400,57612,1382400,57612,1382400,57612,1382400,57613,0,57613,0,57613,883200,57613,883200,
57602,0,57700,45,57603,3,57702,20,57705,11,57709,0,57706,104,57711,1210386,57711,0,57712,0,57713,0,57303,0,57715,2,57715,0,57716,266666,57716,35,57716,1382400,57717,1382400,57717,1382400,57717,1382400,57717,0,57718,0,57718,883200,57718,883200,
57700,0,57801,11,57702,3,57803,36,57805,0,57808,0,57806,104,57809,1130702,57809,0,57809,0,57811,0,57407,0,57814,2,57813,0,57814,266666,57814,35,57815,1190400,57815,1190400,57815,1190400,57815,1190400,57816,0,57816,0,57816,883200,57816,883200,
57801,0,57903,36,57803,3,57905,22,57907,18,57909,0,57907,104,57909,1204704,57909,0,57910,0,57911,0,57509,0,57913,2,57913,0,57914,266666,57914,35,57914,1190400,57915,1190400,57915,1190400,57915,1190400,57915,0,57916,0,57916,883200,57916,883200,
57903,0,58004,44,57905,3,58008,18,58011,11,58014,10,58012,104,58015,1237042,58015,0,58015,0,58017,0,57608,0,58019,2,58019,0,58019,266666,58020,35,58020,1190400,58021,1190400,58021,1190400,58021,1190400,58022,0,58022,0,58022,883200,58022,883200,
58004,0,58105,22,58008,3,58108,10,58110,30,58112,20,58111,104,58113,1232422,58113,0,58114,0,58115,0,57712,0,58117,2,58117,0,58118,266666,58119,35,58119,1190400,58120,1190400,58120,1190400,58120,1190400,58121,0,58121,0,58121,883200,58122,883200,
58105,0,58209,25,58108,3,58213,44,58216,53,58218,18,58216,104,58219,1500365,58219,0,58219,0,58221,0,57809,0,58224,2,58223,0,58224,266666,58225,35,58225,1017600,58225,1017600,58226,1017600,58226,1017600,58226,0,58227,0,58227,883200,58227,883200,
58209,0,58308,20,58214,3,58309,20,58311,22,58313,11,58312,104,58313,1116218,58313,0,58314,0,58315,0,57910,0,58317,2,58317,0,58317,266666,58318,35,58318,1305600,58318,1305600,58318,1305600,58319,1305600,58319,0,58319,0,58319,883200,58320,883200,
58308,0,58411,22,58310,3,58414,10,58416,30,58418,9,58417,104,58419,1234705,58419,0,58419,0,58421,0,58015,0,58423,2,58423,0,58423,266666,58424,35,58424,1305600,58424,1305600,58424,1305600,58425,1305600,58425,0,58425,0,58425,883200,58426,883200,
58412,0,58510,33,58414,3,58512,27,58513,11,58515,20,58514,104,58516,1342057,58516,0,58516,0,58518,0,58114,0,58519,2,58519,0,58520,266666,58521,35,58521,1305600,58521,1305600,58522,1305600,58522,1305600,58522,0,58523,0,58523,883200,58524,883200,
58510,0,58613,0,58512,3,58615,22,58617,27,58619,18,58618,104,58620,1213235,58620,0,58621,0,58622,0,58219,0,58624,2,58624,0,58625,266666,58625,35,58625,1190400,58626,1190400,58626,1190400,58626,1190400,58627,0,58627,0,58627,883200,58627,883200,
58613,0,58712,30,58616,3,58714,22,58716,11,58718,0,58717,104,58719,1144648,58719,0,58720,0,58722,0,58314,0,58724,2,58724,0,58725,266666,58726,23,58727,1017600,58728,1017600,58728,1017600,58729,1017600,58729,0,58730,0,58730,883200,58731,883200,
58712,0,58762,33,58714,3,58764,40,58766,0,58768,0,58766,104,58768,897120,58768,0,58768,0,58770,0,58419,0,58772,2,58771,0,58772,266666,58772,23,58773,1305600,58773,1305600,58773,1305600,58774,1305600,58774,0,58774,0,58774,883200,58775,883200,
58762,0,58864,41,58764,3,58867,22,58870,0,58873,10,58871,104,58874,1026342,58874,0,58875,0,58877,0,58516,0,58881,2,58880,0,58881,266666,58882,23,58883,691200,58884,691200,58884,691200,58885,691200,58886,0,58886,0,58887,883200,58887,883200,
58864,0,58964,42,58867,3,58967,11,58970,11,58973,22,58971,104,58974,805848,58974,0,58975,0,58977,0,58621,0,58980,2,58980,0,58981,266666,58982,23,58982,691200,58983,691200,58984,691200,58984,691200,58985,0,58986,0,58986,883200,58986,883200,
58965,0,59065,25,58967,3,59068,25,59072,27,59075,10,59072,104,59076,807840,59076,0,59077,0,59080,0,58720,0,59084,2,59083,0,59084,266666,59086,23,59087,691200,59087,691200,59088,691200,59088,691200,59089,0,59089,0,59090,883200,59091,883200,
59066,0,59165,33,59069,3,59167,30,59169,30,59171,10,59169,104,59171,839717,59171,0,59172,0,59173,0,58768,0,59175,2,59175,0,59175,266666,59176,23,59177,1305600,59177,1305600,59177,1305600,59178,1305600,59178,0,59178,0,59179,883200,59179,883200,
59165,0,59267,33,59167,3,59271,36,59273,27,59276,40,59274,104,59277,1364500,59277,0,59278,0,59281,0,58875,0,59284,2,59283,0,59284,266666,59284,23,59285,1305600,59285,1305600,59285,1305600,59285,1305600,59286,0,59286,0,59286,883200,59286,883200,
59268,0,59367,30,59271,3,59369,27,59370,20,59372,11,59371,104,59373,1106856,59373,0,59373,0,59375,0,58975,0,59377,2,59376,0,59377,266666,59377,23,59378,1305600,59378,1305600,59378,1305600,59378,1305600,59379,0,59379,0,59379,883200,59379,883200,
59367,0,59469,41,59369,3,59472,11,59475,10,59478,22,59476,104,59480,1085385,59479,0,59480,0,59483,0,59077,0,59485,2,59485,0,59486,266666,59486,23,59487,691200,59487,691200,59487,691200,59488,691200,59488,0,59489,0,59489,883200,59489,883200,
59469,0,59570,33,59472,3,59573,36,59576,10,59579,30,59577,104,59581,851671,59581,0,59581,0,59584,0,59172,0,59586,2,59586,0,59587,266666,59587,23,59588,691200,59588,691200,59589,691200,59589,691200,59589,0,59590,0,59590,883200,59591,883200,
59570,0,59670,22,59573,3,59672,10,59674,20,59676,36,59675,104,59677,809832,59677,0,59677,0,59679,0,59278,0,59681,2,59681,0,59682,266666,59682,23,59682,1190400,59683,1190400,59683,1190400,59683,1190400,59683,0,59684,0,59684,883200,59684,883200,
59671,0,59772,33,59673,3,59774,30,59776,18,59778,0,59776,104,59779,1008705,59778,0,59779,0,59781,0,59373,0,59783,2,59782,0,59783,266666,59784,26,59784,1190400,59784,1190400,59784,1190400,59785,1190400,59785,0,59785,0,59785,883200,59785,883200,
59772,0,59874,22,59774,3,59876,22,59879,18,59882,18,59880,104,59883,1058859,59883,0,59884,0,59886,0,59480,0,59889,2,59889,0,59889,266666,59890,26,59891,691200,59891,691200,59892,691200,59892,691200,59892,0,59893,0,59893,883200,59893,883200,
59874,0,59977,11,59877,3,59980,45,59983,27,59986,20,59984,104,59987,894491,59987,0,59987,0,59990,0,59582,0,59993,2,59992,0,59993,266666,59994,26,59995,1305600,59995,1305600,59995,1305600,59995,1305600,59996,0,59996,0,59996,883200,59996,883200,
59978,0,60078,12,59981,3,60081,33,60084,25,60087,18,60085,104,60088,1161630,60088,0,60089,0,60091,0,59677,0,60094,2,60094,0,60095,266666,60096,26,60096,691200,60097,691200,60097,691200,60098,691200,60098,0,60099,0,60099,883200,60099,883200,
60078,0,60178,46,60081,3,60180,40,60183,22,60185,10,60183,104,60185,924376,60185,0,60186,0,60188,0,59779,0,60189,2,60189,0,60190,266666,60191,26,60191,1305600,60191,1305600,60192,1305600,60192,1305600,60192,0,60192,0,60193,883200,60193,883200,
60179,0,60279,44,60181,3,60282,40,60283,22,60285,27,60284,104,60286,1403171,60286,0,60287,0,60288,0,59884,0,60290,2,60290,0,60291,266666,60292,26,60292,1190400,60292,1190400,60293,1190400,60293,1190400,60293,0,60293,0,60294,1382400,60294,1382400,
60280,0,60382,22,60282,3,60385,0,60388,33,60392,27,60389,104,60393,1068098,60393,0,60393,0,60396,0,59988,0,60399,2,60399,0,60400,266666,60401,26,60402,691200,60403,691200,60404,691200,60405,691200,60406,0,60406,0,60406,883200,60407,883200,
60382,0,60483,36,60385,3,60486,0,60489,22,60493,40,60490,104,60494,884529,60494,0,60494,0,60497,0,60089,0,60499,2,60499,0,60500,266666,60501,26,60502,691200,60502,691200,60502,691200,60503,691200,60503,0,60504,0,60504,883200,60504,883200,
60483,0,60584,45,60486,3,60587,20,60590,18,60593,33,60591,104,60594,920391,60594,0,60595,0,60597,0,60186,0,60600,2,60599,0,60600,266666,60601,26,60602,691200,60602,691200,60603,691200,60603,691200,60603,0,60604,0,60604,883200,60604,883200,
60584,0,60685,30,60587,3,60687,36,60690,22,60692,20,60690,104,60693,904453,60693,0,60694,0,60696,0,60287,0,60698,2,60698,0,60699,266666,60699,26,60700,1017600,60700,1017600,60700,1017600,60701,1017600,60701,0,60701,0,60702,883200,60702,883200,
60686,0,60787,37,60688,3,60790,27,60793,36,60796,18,60793,104,60797,1113778,60797,0,60798,0,60800,0,60394,0,60803,2,60802,0,60803,266666,60804,29,60804,691200,60805,691200,60805,691200,60806,691200,60806,0,60806,0,60807,883200,60807,883200,
60787,0,60887,20,60790,3,60890,0,60893,50,60896,18,60894,104,60898,919381,60897,0,60898,0,60901,0,60495,0,60904,2,60903,0,60904,266666,60905,29,60905,691200,60906,691200,60906,691200,60906,691200,60907,0,60907,0,60907,883200,60908,883200,
60888,0,60989,45,60891,3,60992,40,60995,10,60999,18,60996,104,61000,969189,61000,0,61001,0,61003,0,60595,0,61006,2,61006,0,61006,266666,61007,29,61008,691200,61008,691200,61008,691200,61009,691200,61009,0,61010,0,61010,883200,61011,883200,
60989,0,61090,33,60993,3,61093,30,61096,20,61099,11,61097,104,61100,931335,61100,0,61101,0,61103,0,60694,0,61106,2,61106,0,61106,266666,61107,29,61107,691200,61108,691200,61108,691200,61109,691200,61109,0,61110,0,61110,883200,61111,883200,
61091,0,61191,33,61093,3,61194,18,61197,30,61200,10,61197,104,61202,925358,61201,0,61202,0,61205,0,60798,0,61207,2,61207,0,61208,266666,61208,29,61209,691200,61209,691200,61210,691200,61210,691200,61211,0,61211,0,61212,883200,61212,883200,
61192,0,61293,50,61194,3,61295,27,61299,11,61303,10,61299,104,61304,939304,61303,0,61304,0,61306,0,60898,0,61308,2,61308,0,61308,266666,61309,29,61309,1017600,61309,1017600,61310,1017600,61310,1017600,61311,0,61311,0,61311,883200,61312,883200,
61293,0,61393,55,61296,3,61395,30,61397,27,61399,11,61397,104,61399,1186540,61399,0,61400,0,61402,0,61001,0,61404,2,61403,0,61404,266666,61405,29,61405,1305600,61405,1305600,61405,1305600,61406,1305600,61406,0,61406,0,61406,883200,61406,883200,
61393,0,61495,30,61395,3,61498,22,61501,25,61504,0,61501,104,61505,1157361,61505,0,61506,0,61508,0,61101,0,61511,2,61511,0,61512,266666,61513,29,61513,691200,61514,1305600,61514,1305600,61514,1305600,61515,0,61515,0,61515,883200,61515,883200,
61495,0,61595,33,61498,3,61598,45,61600,11,61603,20,61600,104,61604,1217740,61603,0,61604,0,61606,0,61202,0,61609,2,61608,0,61609,266666,61610,29,61610,1017600,61611,1017600,61611,1017600,61612,1017600,61612,0,61612,0,61613,883200,61613,883200,
61596,0,61696,11,61598,3,61697,20,61699,10,61701,20,61700,104,61702,963500,61702,0,61702,0,61704,0,61304,0,61706,2,61706,0,61706,266666,61707,29,61707,1305600,61708,1305600,61708,1305600,61708,1305600,61709,0,61709,0,61709,883200,61709,883200,
61696,0,61796,11,61698,3,61798,22,61800,10,61802,20,61800,104,61803,1082215,61802,0,61803,0,61804,0,61400,0,61806,2,61806,0,61807,266666,61807,25,61808,1305600,61808,1305600,61809,1305600,61809,1305600,61809,0,61809,0,61810,883200,61810,883200,
61797,0,61897,0,61798,3,61899,33,61901,10,61902,10,61901,104,61903,955506,61903,0,61903,0,61905,0,61506,0,61907,2,61907,0,61907,266666,61908,25,61908,1305600,61908,1305600,61909,1305600,61909,1305600,61910,0,61910,0,61911,883200,61911,883200,
61897,0,61999,22,61899,3,62002,30,62005,0,62008,33,62005,104,62009,1127269,62009,0,62010,0,62013,0,61604,0,62016,2,62015,0,62016,266666,62017,25,62018,691200,62018,691200,62019,691200,62019,691200,62020,0,62020,0,62021,883200,62022,883200,
61999,0,62101,40,62002,3,62103,22,62105,20,62107,45,62105,104,62107,924048,62107,0,62108,0,62109,0,61702,0,62111,2,62111,0,62112,266666,62112,25,62113,1305600,62113,1305600,62113,1305600,62113,1305600,62114,0,62114,0,62114,883200,62114,883200,
62101,0,62202,33,62103,3,62205,10,62208,10,62211,25,62209,104,62213,1089696,62212,0,62213,0,62216,0,61803,0,62219,2,62219,0,62220,266666,62220,25,62221,691200,62222,691200,62222,691200,62223,691200,62223,0,62224,0,62225,883200,62225,883200,
62203,0,62304,12,62206,3,62306,40,62309,0,62311,33,62309,104,62312,840371,62312,0,62313,0,62315,0,61904,0,62318,2,62317,0,62318,266666,62319,25,62319,1017600,62319,1017600,62320,1017600,62320,1017600,62320,0,62321,0,62321,883200,62321,883200,
62305,0,62406,25,62307,3,62408,66,62412,11,62415,54,62412,104,62416,1232222,62416,0,62417,0,62420,0,62010,0,62423,2,62422,0,62423,266666,62424,25,62425,691200,62425,691200,62425,691200,62426,691200,62426,0,62427,0,62427,883200,62427,883200,
62406,0,62505,36,62409,3,62507,50,62509,11,62511,12,62509,104,62512,888187,62511,0,62512,0,62514,0,62108,0,62516,2,62516,0,62516,266666,62517,25,62518,1305600,62518,1305600,62519,1305600,62520,1305600,62520,0,62521,0,62521,883200,62522,883200,
62506,0,62606,40,62507,3,62608,18,62610,11,62612,10,62610,104,62613,1095064,62613,0,62613,0,62615,0,62213,0,62616,2,62616,0,62617,266666,62617,25,62617,1382400,62618,1382400,62618,1382400,62618,1382400,62618,0,62619,0,62619,883200,62619,883200,
62607,0,62708,50,62608,3,62712,40,62715,27,62718,10,62715,104,62719,1419773,62719,0,62719,0,62722,0,62313,0,62725,2,62725,0,62726,266666,62726,25,62727,691200,62727,691200,62728,691200,62728,691200,62728,0,62729,0,62729,883200,62730,883200,
62709,0,62809,22,62712,3,62812,25,62815,30,62819,33,62816,104,62820,890179,62820,0,62821,0,62824,0,62417,0,62827,2,62827,0,62828,266666,62829,26,62829,691200,62829,691200,62830,691200,62830,691200,62831,0,62831,0,62832,883200,62832,883200,
62810,0,62910,33,62813,3,62914,10,62917,33,62920,20,62917,104,62921,880545,62921,0,62922,0,62924,0,62465,0,62927,2,62927,0,62928,266666,62929,26,62929,691200,62930,691200,62930,691200,62931,691200,62931,0,62932,0,62932,883200,62932,883200,
62911,0,63013,30,62914,3,63016,20,63018,20,63022,20,63019,104,63023,868591,63023,0,63026,0,63029,0,62512,0,63032,2,63032,0,63033,266666,63034,26,63034,1305600,63034,1305600,63035,1305600,63035,1305600,63035,0,63035,0,63036,883200,63036,883200,
63013,0,63112,33,63016,3,63114,30,63116,11,63118,20,63116,104,63119,1193835,63119,0,63120,0,63122,0,62613,0,63124,2,63124,0,63126,266666,63127,26,63128,1190400,63128,1190400,63128,1190400,63128,1190400,63129,0,63129,0,63129,883200,63129,883200,
63112,0,63213,33,63114,3,63215,30,63217,18,63220,18,63218,104,63221,1146633,63221,0,63221,0,63223,0,62720,0,63226,2,63225,0,63226,266666,63227,26,63228,1017600,63228,1017600,63229,1017600,63229,1017600,63229,0,63230,0,63230,883200,63230,883200,
