App,Package,Start Time,Duration,Filename
"CellMate",edu.berkeley.cs.sdb.cellmate,"Apr 4, 2018 @ 03:23:27 PM","1 min 56 sec",""

Time  [ms],"Mobile Data State",Time  [ms],"CPU1 Load [%]",Time  [ms],"Wi-Fi State",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"Battery Status",Time  [ms],"Bluetooth State",Time  [ms],"CPU8 Load [%]",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",
56767,0,56870,60,56768,3,56873,54,56875,63,56877,63,56875,104,56879,3059919,56879,80,56882,0,56882,0,56373,0,56883,2,56883,0,56885,266666,56887,21,56887,1305600,56889,1305600,56889,1305600,56890,1305600,56891,1804800,56891,1804800,56892,0,56893,0,
56870,0,56969,72,56873,3,56971,50,56974,55,56979,37,56975,104,56983,2327629,56982,63,56986,45,56987,0,56473,0,56987,2,56987,0,56988,266666,56988,21,56989,1382400,56989,1382400,56989,1382400,56989,1382400,56989,1747200,56990,1747200,56990,0,56990,0,
56969,0,57069,60,56971,3,57070,50,57073,44,57077,37,57075,104,57081,2814840,57081,80,57091,100,57092,0,56584,0,57094,2,57093,0,57095,266666,57096,21,57097,1305600,57097,1382400,57098,1382400,57098,1382400,57099,1747200,57099,1747200,57099,0,57100,0,
57069,0,57180,60,57070,3,57183,71,57186,60,57189,58,57187,104,57194,2994211,57193,10,57196,90,57196,0,56687,0,57197,2,57197,0,57197,266666,57201,21,57202,1382400,57202,1382400,57203,1382400,57203,1382400,57203,1747200,57204,1747200,57204,0,57205,0,
57180,0,57279,66,57184,3,57282,62,57285,60,57288,55,57286,104,57289,3339570,57289,60,57291,50,57291,0,56786,0,57292,2,57292,0,57292,266666,57293,21,57293,1305600,57294,1305600,57294,1305600,57295,1305600,57295,1382400,57296,1382400,57296,0,57297,0,
57279,0,57373,44,57282,3,57375,40,57382,42,57386,44,57383,104,57389,2194378,57389,66,57393,36,57396,0,56882,0,57397,2,57397,0,57398,266666,57399,21,57399,1382400,57399,1382400,57400,1382400,57400,1382400,57400,1612800,57400,1612800,57401,0,57402,0,
57373,0,57478,70,57376,3,57480,63,57491,61,57493,66,57491,104,57495,2885387,57495,63,57497,50,57498,0,56986,0,57499,2,57498,0,57499,266666,57499,24,57500,1382400,57500,1382400,57500,1382400,57500,1382400,57501,1747200,57501,1747200,57501,0,57501,0,
57478,0,57575,55,57485,3,57577,54,57579,50,57583,70,57580,104,57586,3207090,57586,88,57588,77,57588,0,57091,0,57589,2,57589,0,57589,266666,57589,24,57590,1382400,57590,1382400,57590,1382400,57591,1382400,57593,1747200,57594,1747200,57595,0,57595,0,
57575,0,57681,54,57577,3,57683,75,57686,54,57688,41,57687,104,57690,3116528,57690,54,57692,30,57693,0,57196,0,57693,2,57693,0,57693,266666,57694,24,57694,1401600,57695,1401600,57695,1401600,57696,1401600,57696,883200,57696,883200,57697,0,57697,0,
57681,0,57775,44,57683,3,57777,60,57778,37,57779,45,57778,104,57780,1918845,57780,20,57781,11,57784,0,57291,0,57786,2,57785,0,57786,266666,57788,24,57789,1401600,57790,1401600,57790,1401600,57791,1401600,57792,883200,57793,883200,57793,0,57794,0,
57776,0,57876,60,57777,3,57885,80,57890,50,57892,66,57891,104,57894,2358350,57894,45,57896,16,57897,0,57396,0,57897,2,57897,0,57898,266666,57899,24,57900,1401600,57900,1401600,57901,1401600,57901,1401600,57901,1612800,57902,1612800,57902,0,57903,0,
57876,0,57978,70,57886,3,57980,55,57983,50,57989,37,57984,104,57992,2525889,57991,62,57994,33,57995,0,57498,0,57996,2,57996,0,57996,266666,57997,24,57997,1401600,57998,1401600,57998,1401600,57999,1401600,57999,1612800,57999,1612800,57999,0,58000,0,
57978,0,58078,55,57980,3,58080,50,58086,63,58090,50,58087,104,58092,2722127,58092,66,58094,41,58095,0,57588,0,58096,2,58096,0,58096,266666,58097,24,58097,1401600,58098,1401600,58098,1401600,58099,1401600,58099,1804800,58099,1804800,58100,0,58100,0,
58078,0,58183,54,58080,3,58186,55,58190,60,58194,58,58191,104,58197,3322161,58197,100,58199,60,58200,0,57692,0,58201,2,58200,0,58201,266666,58203,24,58204,1401600,58204,1401600,58205,1401600,58205,1401600,58207,1804800,58212,1804800,58212,0,58212,0,
58183,0,58286,62,58186,3,58288,62,58290,57,58292,66,58290,104,58295,3304461,58295,66,58297,70,58298,0,57781,0,58299,2,58299,0,58300,266666,58310,24,58311,1401600,58312,1401600,58312,1401600,58313,1401600,58313,1804800,58314,1804800,58316,0,58316,0,
58286,0,58382,72,58288,3,58385,63,58388,75,58391,60,58389,104,58393,3341743,58393,45,58395,63,58396,0,57896,0,58397,2,58396,0,58397,266666,58398,24,58399,1401600,58399,1401600,58399,1401600,58401,1401600,58402,1804800,58402,1804800,58402,0,58403,0,
58382,0,58482,54,58385,3,58485,44,58488,50,58491,40,58489,104,58493,2948611,58493,63,58494,30,58496,0,57994,0,58497,2,58496,0,58498,266666,58499,21,58500,1401600,58501,1401600,58501,1401600,58502,1401600,58505,1804800,58513,1804800,58514,0,58515,0,
58482,0,58589,37,58485,3,58592,50,58594,55,58596,40,58595,104,58598,2433445,58598,50,58602,55,58603,0,58095,0,58604,2,58604,0,58604,266666,58605,21,58606,1305600,58607,1305600,58608,1305600,58608,1305600,58609,1804800,58609,1804800,58610,0,58610,0,
58589,0,58686,66,58593,3,58688,55,58690,50,58692,50,58690,104,58697,2595747,58697,33,58705,90,58705,0,58199,0,58706,2,58706,0,58706,266666,58708,21,58708,1401600,58709,1401600,58709,1401600,58710,1401600,58711,1804800,58712,1804800,58713,0,58713,0,
58686,0,58787,44,58688,3,58789,50,58791,54,58794,50,58791,104,58796,3286135,58796,72,58798,62,58798,0,58298,0,58799,2,58799,0,58800,266666,58801,21,58802,1401600,58802,1401600,58803,1401600,58804,1401600,58805,1804800,58805,1804800,58806,0,58807,0,
58788,0,58887,83,58789,3,58889,81,58891,81,58893,60,58892,104,58895,3313630,58895,33,58897,44,58897,0,58395,0,58897,2,58897,0,58897,266666,58898,21,58898,1305600,58898,1305600,58898,1305600,58898,1305600,58898,1804800,58898,1804800,58898,0,58899,0,
58888,0,58988,66,58890,3,58990,66,58991,54,58994,44,58992,104,58995,3049815,58995,88,58998,9,58998,0,58495,0,58999,2,58999,0,58999,266666,59000,21,59001,1401600,59001,1401600,59002,1401600,59002,1401600,59003,1804800,59003,1804800,59004,0,59005,0,
58988,0,59089,54,58990,3,59090,50,59092,44,59094,54,59093,104,59096,2729287,59096,90,59098,0,59099,0,58602,0,59099,2,59099,0,59100,266666,59101,21,59101,1401600,59102,1401600,59102,1401600,59103,1401600,59103,1804800,59103,1804800,59104,0,59104,0,
59089,0,59190,50,59091,3,59193,54,59198,72,59200,50,59198,104,59204,2883262,59204,100,59207,11,59207,0,58705,0,59208,2,59208,0,59209,266666,59209,21,59211,1382400,59211,1382400,59211,1382400,59211,1382400,59211,1804800,59211,1804800,59211,0,59212,0,
59190,0,59290,60,59193,3,59292,60,59294,60,59296,55,59295,104,59298,3007093,59298,100,59300,77,59301,0,58798,0,59302,2,59302,0,59303,266666,59304,21,59304,1190400,59305,1190400,59305,1190400,59305,1190400,59306,1804800,59306,1804800,59307,0,59307,0,
59290,0,59391,54,59292,3,59393,54,59395,55,59397,60,59395,104,59399,3168228,59399,90,59401,9,59402,0,58897,0,59404,2,59404,0,59407,266666,59407,21,59408,1401600,59409,1401600,59414,1401600,59415,1401600,59415,1804800,59415,1804800,59416,0,59416,0,
59391,0,59491,81,59393,3,59493,70,59495,63,59498,45,59496,104,59502,3165293,59500,100,59506,18,59507,0,58998,0,59508,2,59508,0,59509,266666,59510,19,59510,1401600,59511,1401600,59511,1401600,59511,1401600,59511,1804800,59511,1804800,59512,0,59512,0,
59492,0,59592,54,59494,3,59594,44,59596,54,59598,54,59596,104,59600,2799892,59600,90,59602,0,59603,0,59098,0,59603,2,59603,0,59604,266666,59605,19,59605,1401600,59606,1401600,59606,1401600,59607,1401600,59607,1804800,59609,1804800,59611,0,59611,0,
59592,0,59693,63,59594,3,59695,55,59697,60,59699,55,59697,104,59702,2713750,59701,81,59704,27,59705,0,59207,0,59707,2,59706,0,59707,266666,59708,19,59710,1401600,59711,1401600,59711,1401600,59711,1401600,59711,1804800,59711,1804800,59712,0,59712,0,
59693,0,59793,44,59695,3,59796,55,59798,54,59800,33,59798,104,59803,2135178,59802,22,59806,90,59807,0,59300,0,59808,2,59807,0,59808,266666,59812,19,59813,1401600,59813,1401600,59814,1401600,59815,1401600,59816,1804800,59816,1804800,59817,0,59817,0,
59794,0,59893,60,59796,3,59895,58,59897,54,59902,63,59897,104,59907,3362117,59907,60,59909,100,59910,0,59402,0,59911,2,59911,0,59911,266666,59912,19,59913,1401600,59913,1401600,59913,1401600,59914,1401600,59914,1804800,59915,1804800,59915,0,59916,0,
59894,0,59994,60,59895,3,59995,55,59997,60,59999,44,59998,104,60001,2804525,60001,0,60003,100,60004,0,59507,0,60005,2,60005,0,60005,266666,60006,19,60007,1401600,60008,1401600,60008,1401600,60008,1401600,60008,1804800,60009,1804800,60009,0,60010,0,
59994,0,60095,55,59996,3,60097,50,60099,50,60102,40,60100,104,60104,2936426,60104,30,60107,30,60108,0,59602,0,60109,2,60108,0,60109,266666,60111,19,60113,1401600,60113,1401600,60113,1401600,60113,1401600,60114,883200,60114,883200,60114,0,60114,0,
60095,0,60196,54,60097,3,60198,58,60200,33,60203,36,60201,104,60206,1869519,60205,45,60210,0,60212,0,59704,0,60213,2,60213,0,60214,266666,60218,19,60219,1305600,60219,1305600,60220,1305600,60220,1305600,60222,1382400,60222,1382400,60223,0,60223,0,
60196,0,60296,60,60198,3,60298,54,60299,60,60302,60,60300,104,60304,2348099,60304,90,60306,0,60307,0,59806,0,60307,2,60307,0,60308,266666,60308,19,60309,1401600,60309,1401600,60310,1401600,60312,1401600,60312,1804800,60313,1804800,60314,0,60314,0,
60296,0,60397,60,60298,3,60399,60,60401,60,60404,50,60402,104,60408,2594216,60407,70,60416,27,60417,0,59909,0,60418,2,60418,0,60418,266666,60420,19,60421,1401600,60421,1401600,60422,1401600,60422,1401600,60423,1804800,60424,883200,60424,0,60426,0,
60397,0,60498,72,60399,3,60500,63,60502,72,60505,60,60503,104,60508,2987486,60508,80,60521,90,60522,0,60004,0,60523,2,60523,0,60523,266666,60524,19,60525,1401600,60526,1401600,60527,1401600,60527,1401600,60528,1804800,60528,1804800,60529,0,60530,0,
60498,0,60598,63,60500,3,60600,63,60602,50,60604,63,60602,104,60606,3238694,60606,44,60608,90,60609,0,60107,0,60611,2,60610,0,60612,266666,60614,19,60615,1401600,60616,1401600,60616,1401600,60617,1401600,60618,1804800,60618,1804800,60619,0,60619,0,
60598,0,60698,75,60600,3,60701,37,60703,55,60705,44,60704,104,60709,2664056,60708,0,60712,100,60714,0,60210,0,60715,2,60715,0,60715,266666,60717,19,60717,1401600,60717,1401600,60717,1401600,60717,1401600,60718,1804800,60718,1804800,60718,0,60718,0,
60699,0,60799,63,60701,3,60801,63,60803,50,60804,50,60803,104,60806,3215617,60806,40,60808,66,60808,0,60306,0,60809,2,60809,0,60809,266666,60809,19,60810,1401600,60810,1401600,60811,1401600,60812,1401600,60816,1804800,60816,1804800,60817,0,60818,0,
60799,0,60901,60,60801,3,60902,63,60904,62,60906,45,60904,104,60908,2741765,60907,20,60910,90,60910,0,60416,0,60912,2,60911,0,60912,266666,60913,19,60913,1401600,60914,1401600,60915,1401600,60916,1401600,60917,1804800,60917,1804800,60918,0,60918,0,
60901,0,61002,69,60903,3,61003,44,61005,50,61007,50,61005,104,61009,3413863,61009,80,61011,100,61012,0,60522,0,61013,2,61013,0,61014,266666,61015,19,61016,1401600,61018,1401600,61019,1401600,61019,1401600,61020,1804800,61020,1804800,61021,0,61022,0,
61002,0,61103,50,61004,3,61105,55,61107,60,61109,44,61107,104,61111,3666392,61111,100,61113,9,61114,0,60608,0,61116,2,61115,0,61118,266666,61118,19,61119,1401600,61119,1401600,61120,1401600,61120,1401600,61122,1804800,61123,1804800,61124,0,61124,0,
61103,0,61204,66,61105,3,61206,50,61208,62,61210,50,61208,104,61213,2600597,61212,63,61214,36,61215,0,60713,0,61216,2,61216,0,61217,266666,61217,19,61219,1401600,61220,1401600,61221,1401600,61222,1401600,61222,1804800,61223,1804800,61223,0,61223,0,
61204,0,61304,45,61206,3,61306,45,61308,40,61310,30,61308,104,61313,1941475,61313,9,61315,0,61317,0,60808,0,61318,2,61317,0,61318,266666,61319,19,61319,1401600,61320,1401600,61320,1401600,61321,1401600,61322,883200,61322,883200,61323,0,61324,0,
61304,0,61405,64,61306,3,61406,40,61409,50,61414,36,61409,104,61418,1822830,61417,40,61419,0,61420,0,60910,0,61421,2,61421,0,61421,266666,61422,19,61423,1401600,61424,1401600,61425,1401600,61425,1401600,61426,1382400,61426,1382400,61427,0,61427,0,
61405,0,61505,63,61407,3,61507,50,61509,63,61512,50,61509,104,61517,2514130,61516,100,61519,0,61520,0,61011,0,61520,2,61520,0,61521,266666,61527,19,61531,1401600,61532,1401600,61532,1401600,61532,1401600,61532,883200,61532,883200,61533,0,61533,0,
61505,0,61606,55,61507,3,61608,55,61610,61,61614,45,61611,104,61616,2037343,61616,60,61618,60,61629,0,61114,0,61633,2,61633,0,61634,266666,61634,22,61635,1401600,61635,1401600,61636,1401600,61637,1401600,61638,1804800,61638,1804800,61639,0,61639,0,
61606,0,61707,60,61608,3,61710,66,61725,75,61728,63,61726,104,61730,3453475,61730,75,61731,81,61732,0,61215,0,61732,2,61732,0,61732,266666,61732,22,61733,1401600,61733,1401600,61733,1401600,61733,1401600,61733,1804800,61733,1804800,61733,0,61733,0,
61707,0,61808,72,61722,3,61809,70,61812,55,61822,54,61814,104,61827,3181409,61826,33,61829,88,61831,0,61316,0,61831,2,61831,0,61831,266666,61832,22,61832,1305600,61832,1305600,61832,1305600,61832,1305600,61833,1382400,61833,1382400,61833,0,61833,0,
61808,0,61908,60,61810,3,61910,54,61913,66,61920,54,61914,104,61923,2980649,61922,100,61925,0,61927,0,61420,0,61928,2,61927,0,61928,266666,61930,22,61933,1305600,61934,1305600,61934,1305600,61934,1305600,61935,1804800,61935,1804800,61935,0,61935,0,
61909,0,62011,55,61910,3,62014,61,62016,60,62020,60,62016,104,62025,2528526,62024,70,62028,30,62030,0,61519,0,62032,2,62032,0,62033,266666,62034,22,62034,1305600,62035,1305600,62035,1305600,62036,1305600,62036,1612800,62036,1612800,62036,0,62037,0,
62012,0,62110,62,62014,3,62113,55,62115,55,62119,66,62116,104,62123,2351022,62123,30,62124,70,62125,0,61618,0,62127,2,62126,0,62128,266666,62132,22,62132,1401600,62132,1401600,62132,1401600,62132,1401600,62132,1804800,62133,1804800,62133,0,62133,0,
62110,0,62210,50,62113,3,62213,54,62216,63,62223,40,62217,104,62227,3340232,62227,90,62230,72,62231,0,61732,0,62232,2,62232,0,62232,266666,62233,22,62233,1401600,62234,1401600,62234,1401600,62234,1401600,62235,1804800,62235,1804800,62235,0,62236,0,
62211,0,62311,60,62213,3,62314,44,62317,50,62319,50,62317,104,62324,3432800,62323,100,62328,10,62329,0,61830,0,62330,2,62330,0,62330,266666,62331,22,62332,1401600,62332,1401600,62333,1401600,62333,1401600,62333,1804800,62334,1804800,62334,0,62335,0,
62312,0,62411,54,62314,3,62419,54,62421,55,62423,60,62421,104,62425,2883426,62425,90,62428,20,62429,0,61926,0,62431,2,62430,0,62432,266666,62433,22,62434,1401600,62434,1401600,62434,1401600,62434,1401600,62434,1804800,62434,1804800,62435,0,62435,0,
62412,0,62513,50,62419,3,62515,60,62517,44,62520,37,62519,104,62524,2413768,62523,50,62525,54,62530,0,62029,0,62531,2,62531,0,62531,266666,62532,22,62532,1401600,62532,1401600,62532,1401600,62532,1401600,62533,1804800,62533,1804800,62533,0,62533,0,
62513,0,62613,54,62515,3,62619,66,62622,60,62624,58,62622,104,62627,2651133,62626,11,62629,100,62630,0,62125,0,62632,2,62631,0,62632,266666,62633,24,62634,1305600,62635,1305600,62636,1305600,62636,1401600,62637,1804800,62637,1804800,62638,0,62638,0,
62614,0,62714,55,62620,3,62721,64,62724,58,62728,44,62725,104,62730,3343698,62730,60,62733,91,62734,0,62231,0,62735,2,62735,0,62736,266666,62736,24,62737,1401600,62737,1401600,62738,1401600,62738,1401600,62738,1804800,62740,1804800,62740,0,62741,0,
62714,0,62814,70,62722,3,62816,55,62819,54,62828,44,62823,104,62830,3251927,62830,45,62833,50,62833,0,62329,0,62834,2,62834,0,62834,266666,62835,24,62836,1401600,62836,1401600,62837,1401600,62837,1401600,62838,1804800,62838,1804800,62838,0,62839,0,
62815,0,62917,33,62817,3,62920,45,62924,58,62928,30,62925,104,62933,2115063,62932,0,62937,10,62938,0,62429,0,62939,2,62938,0,62939,266666,62940,24,62941,1305600,62941,1305600,62942,1305600,62942,1305600,62943,883200,62943,883200,62943,0,62944,0,
62917,0,63015,72,62921,3,63017,70,63020,62,63022,70,63021,104,63029,2311002,63029,55,63032,18,63033,0,62528,0,63034,2,63034,0,63034,266666,63035,24,63036,1305600,63036,1305600,63037,1305600,63037,1305600,63037,1382400,63038,1382400,63039,0,63039,0,
63015,0,63122,76,63017,3,63124,54,63127,63,63129,50,63127,104,63132,2599716,63132,91,63134,0,63134,0,62629,0,63135,2,63135,0,63135,266666,63136,24,63136,1401600,63137,1401600,63137,1401600,63137,1401600,63138,1612800,63138,1612800,63139,0,63139,0,
63123,0,63220,50,63125,3,63226,54,63227,40,63229,50,63228,104,63231,2584996,63231,100,63233,40,63233,0,62734,0,63234,2,63234,0,63234,266666,63235,24,63235,1401600,63236,1401600,63236,1401600,63236,1401600,63237,1804800,63237,1804800,63238,0,63238,0,
63220,0,63320,63,63226,3,63322,55,63323,60,63325,50,63324,104,63330,3088425,63329,75,63332,80,63333,0,62833,0,63333,2,63333,0,63333,266666,63334,24,63334,1401600,63335,1401600,63335,1401600,63335,1401600,63335,1804800,63336,1804800,63336,0,63336,0,
63320,0,63423,66,63322,3,63425,55,63427,50,63429,37,63427,104,63431,2645035,63431,0,63433,100,63434,0,62937,0,63434,2,63434,0,63435,266666,63435,24,63436,1401600,63436,1401600,63436,1401600,63437,1401600,63438,1804800,63438,1804800,63440,0,63440,0,
63424,0,63523,72,63425,3,63525,63,63527,72,63529,50,63528,104,63531,3309444,63531,20,63534,80,63534,0,63033,0,63535,2,63535,0,63535,266666,63535,24,63536,1401600,63536,1401600,63537,1401600,63537,1401600,63544,1804800,63545,1804800,63548,0,63549,0,
63524,0,63624,75,63526,3,63625,50,63626,37,63628,54,63627,104,63629,3099045,63629,44,63630,66,63630,0,63134,0,63630,2,63630,0,63630,266666,63631,24,63631,1190400,63631,1190400,63631,1190400,63632,1190400,63632,1612800,63632,1612800,63632,0,63633,0,
63624,0,63723,55,63625,3,63726,66,63728,60,63731,55,63729,104,63733,2863370,63733,81,63735,80,63736,0,63233,0,63737,2,63737,0,63737,266666,63738,24,63739,1305600,63740,1401600,63741,1401600,63741,1401600,63742,1804800,63742,1804800,63742,0,63743,0,
63724,0,63824,60,63726,3,63827,54,63828,70,63830,66,63829,104,63832,3596270,63832,80,63837,50,63838,0,63332,0,63841,2,63838,0,63841,266666,63842,24,63845,1190400,63845,1190400,63846,1190400,63846,1190400,63847,1382400,63848,1382400,63848,0,63849,0,
63825,0,63925,62,63827,3,63927,55,63929,80,63931,55,63929,104,63933,2536202,63933,72,63935,20,63935,0,63434,0,63936,2,63936,0,63936,266666,63937,24,63937,1305600,63938,1305600,63939,1305600,63939,1305600,63939,1382400,63940,1382400,63940,0,63941,0,
63925,0,64026,60,63927,3,64027,50,64029,44,64033,66,64030,104,64036,2187374,64036,40,64037,60,64038,0,63534,0,64039,2,64038,0,64039,266666,64039,24,64040,1401600,64040,1401600,64041,1401600,64041,1401600,64042,883200,64042,883200,64043,0,64043,0,
64026,0,64126,54,64028,3,64128,45,64130,54,64132,54,64130,104,64135,2204172,64134,45,64137,63,64137,0,63630,0,64138,2,64138,0,64138,266666,64139,24,64139,1305600,64140,1305600,64140,1305600,64140,1305600,64140,1612800,64141,1612800,64141,0,64141,0,
64127,0,64227,70,64128,3,64229,55,64232,60,64234,50,64232,104,64237,3156444,64236,100,64241,80,64241,0,63736,0,64243,2,64242,0,64243,266666,64244,24,64244,1401600,64245,1401600,64245,1401600,64246,1401600,64246,1804800,64247,1804800,64247,0,64248,0,
64227,0,64328,63,64229,3,64329,50,64330,62,64332,50,64331,104,64333,3162549,64333,45,64334,62,64335,0,63837,0,64335,2,64335,0,64336,266666,64337,24,64337,1305600,64337,1305600,64338,1305600,64338,1305600,64339,1612800,64339,1612800,64339,0,64340,0,
64328,0,64429,66,64329,3,64431,66,64433,37,64436,40,64434,104,64437,2414793,64437,22,64439,41,64440,0,63935,0,64441,2,64440,0,64441,266666,64442,24,64442,1401600,64442,1401600,64443,1401600,64443,1401600,64443,883200,64443,883200,64444,0,64444,0,
64430,0,64530,50,64432,3,64532,50,64534,61,64537,30,64535,104,64539,1923038,64538,0,64540,60,64541,0,64038,0,64542,2,64542,0,64543,266666,64543,24,64544,1305600,64544,1305600,64545,1305600,64545,1305600,64545,1382400,64546,1382400,64547,0,64547,0,
64531,0,64632,55,64533,3,64636,55,64638,58,64648,45,64639,104,64653,2362045,64653,36,64658,100,64658,0,64137,0,64659,2,64659,0,64660,266666,64660,25,64661,1305600,64661,1305600,64662,1305600,64662,1305600,64663,1804800,64663,1804800,64664,0,64664,0,
64632,0,64731,72,64636,3,64732,63,64734,72,64735,60,64734,104,64737,3837869,64737,88,64739,50,64739,0,64241,0,64740,2,64740,0,64741,266666,64741,25,64742,1401600,64742,1401600,64742,1401600,64743,1401600,64743,1804800,64743,1804800,64743,0,64744,0,
64731,0,64834,66,64732,3,64837,70,64839,60,64842,63,64840,104,64845,3339765,64845,70,64849,45,64849,0,64334,0,64852,2,64851,0,64858,266666,64859,25,64860,1305600,64860,1305600,64861,1305600,64865,1305600,64865,883200,64866,883200,64866,0,64867,0,
64835,0,64934,77,64837,3,64935,60,64937,70,64938,50,64937,104,64939,2212047,64939,11,64941,100,64942,0,64439,0,64942,2,64942,0,64942,266666,64943,25,64943,1401600,64943,1401600,64943,1401600,64943,1401600,64944,1612800,64944,1612800,64944,0,64944,0,
64934,0,65035,37,64936,3,65036,63,65038,44,65041,50,65039,104,65042,3220591,65042,81,65044,90,65044,0,64541,0,65045,2,65044,0,65045,266666,65045,25,65046,1401600,65046,1401600,65046,1401600,65047,1401600,65047,1804800,65048,1804800,65048,0,65048,0,
65035,0,65136,50,65037,3,65137,62,65139,44,65141,37,65140,104,65143,3495003,65143,90,65144,0,65145,0,64658,0,65145,2,65145,0,65145,266666,65146,25,65146,1401600,65147,1401600,65147,1401600,65148,1401600,65148,1804800,65149,1804800,65150,0,65151,0,
65136,0,65237,70,65138,3,65238,80,65240,66,65242,75,65241,104,65243,2887242,65243,50,65245,77,65245,0,64739,0,65246,2,65246,0,65246,266666,65247,25,65247,1401600,65248,1401600,65248,1401600,65248,1401600,65248,1804800,65249,1804800,65249,0,65249,0,
65237,0,65337,44,65239,3,65339,50,65340,50,65342,60,65341,104,65344,3257028,65344,70,65345,27,65345,0,64849,0,65346,2,65346,0,65346,266666,65346,25,65347,1401600,65347,1401600,65347,1401600,65347,1401600,65347,1382400,65348,1382400,65348,0,65348,0,
65338,0,65438,66,65339,3,65440,50,65441,63,65443,42,65442,104,65444,2693748,65444,90,65445,90,65446,0,64941,0,65446,2,65446,0,65446,266666,65447,25,65447,1401600,65447,1401600,65448,1401600,65448,1401600,65448,1804800,65448,1804800,65448,0,65449,0,
65438,0,65539,60,65440,3,65540,60,65542,63,65544,50,65543,104,65545,3514934,65545,66,65547,30,65547,0,65044,0,65548,2,65548,0,65548,266666,65549,25,65549,1401600,65549,1401600,65550,1401600,65550,1401600,65550,1804800,65550,1804800,65551,0,65551,0,
65539,0,65639,75,65541,3,65641,54,65643,60,65645,40,65643,104,65647,3066606,65646,80,65648,10,65649,0,65145,0,65650,2,65649,0,65650,266666,65651,35,65651,1401600,65652,1401600,65653,1401600,65653,1401600,65654,1612800,65654,1612800,65655,0,65656,0,
65640,0,65740,72,65641,3,65742,60,65743,72,65745,50,65744,104,65747,3223932,65747,100,65748,81,65749,0,65245,0,65750,2,65750,0,65750,266666,65751,35,65752,1401600,65753,1401600,65753,1401600,65754,1401600,65754,1804800,65755,1804800,65755,0,65756,0,
65740,0,65841,60,65742,3,65843,42,65844,54,65846,50,65845,104,65848,3672997,65847,90,65849,0,65849,0,65345,0,65851,2,65850,0,65851,266666,65852,35,65853,1190400,65854,1190400,65854,1190400,65855,1190400,65856,1804800,65856,1804800,65858,0,65860,0,
65841,0,65943,66,65843,3,65945,60,65946,66,65948,70,65946,104,65950,2312958,65950,27,65953,100,65955,0,65446,0,65957,2,65956,0,65958,266666,65959,35,65961,1401600,65961,1401600,65962,1401600,65963,1401600,65964,1804800,65965,1804800,65965,0,65966,0,
65943,0,66044,70,65945,3,66045,70,66047,55,66049,72,66047,104,66050,4216124,66050,90,66052,90,66053,0,65547,0,66054,2,66054,0,66054,266666,66056,35,66057,1401600,66057,1401600,66057,1401600,66058,1401600,66058,1804800,66058,1804800,66058,0,66059,0,
66044,0,66144,60,66046,3,66146,55,66147,60,66149,60,66147,104,66154,3912459,66153,88,66158,33,66161,0,65648,0,66162,2,66161,0,66162,266666,66162,35,66163,1401600,66163,1401600,66164,1401600,66164,1401600,66164,1382400,66165,1382400,66165,0,66165,0,
66144,0,66245,66,66146,3,66246,58,66247,58,66249,58,66248,104,66252,2654874,66251,27,66255,80,66257,0,65749,0,66257,2,66257,0,66258,266666,66259,35,66259,1401600,66260,1401600,66260,1401600,66261,1401600,66261,1612800,66262,1612800,66262,0,66263,0,
66245,0,66345,72,66246,3,66346,50,66348,62,66350,63,66348,104,66352,3639000,66352,90,66358,90,66359,0,65849,0,66360,2,66360,0,66361,266666,66361,35,66362,1401600,66362,1401600,66363,1401600,66363,1401600,66364,1804800,66364,1804800,66364,0,66365,0,
66345,0,66446,60,66347,3,66447,50,66448,54,66451,44,66449,104,66452,3214747,66452,30,66455,70,66456,0,65953,0,66457,2,66456,0,66457,266666,66458,35,66458,1401600,66459,1401600,66459,1401600,66459,1401600,66460,1804800,66460,1804800,66461,0,66461,0,
66446,0,66546,70,66447,3,66548,55,66549,60,66551,33,66550,104,66553,3182843,66553,40,66556,50,66556,0,66052,0,66558,2,66558,0,66559,266666,66559,35,66562,1401600,66563,1401600,66563,1401600,66564,1401600,66564,883200,66565,883200,66565,0,66566,0,
66547,0,66647,55,66548,3,66649,50,66651,50,66653,50,66651,104,66664,2416028,66663,63,66666,72,66667,0,66158,0,66668,2,66667,0,66668,266666,66671,34,66671,1305600,66672,1305600,66672,1305600,66672,1305600,66672,1804800,66673,1804800,66673,0,66673,0,
66647,0,66749,77,66649,3,66752,80,66754,80,66760,70,66755,104,66762,3645144,66762,54,66764,90,66765,0,66256,0,66765,2,66765,0,66765,266666,66766,34,66767,1305600,66767,1305600,66768,1305600,66768,1305600,66769,1804800,66769,1804800,66770,0,66770,0,
