App,Package,Start Time,Duration,Filename
"CellMate",edu.berkeley.cs.sdb.cellmate,"Apr 3, 2018 @ 06:14:04 PM","1 min 11 sec",""

Time  [ms],"Mobile Data State",Time  [ms],"CPU1 Load [%]",Time  [ms],"Wi-Fi State",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"Battery Status",Time  [ms],"Bluetooth State",Time  [ms],"CPU8 Load [%]",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",
19529,0,19629,55,19531,3,19631,70,19633,50,19639,50,19634,104,19640,1503840,19640,80,19641,0,19643,0,19436,0,19643,2,19643,0,19644,266666,19644,17,19645,1382400,19645,1382400,19645,1382400,19646,1382400,19646,1804800,19646,0,19647,1804800,19647,0,
19630,0,19730,33,19632,3,19733,41,19736,33,19739,66,19736,104,19742,1544909,19741,0,19742,0,19744,0,19540,0,19745,2,19745,0,19745,266666,19746,17,19747,1017600,19747,1017600,19748,1017600,19748,1017600,19749,883200,19749,0,19750,883200,19750,0,
19731,0,19831,55,19734,3,19833,54,19834,77,19836,40,19835,104,19838,1493760,19838,54,19840,0,19841,0,19641,0,19842,2,19842,0,19842,266666,19843,17,19843,1401600,19843,1401600,19844,1401600,19844,1401600,19844,1612800,19844,0,19845,1612800,19845,0,
19831,0,19932,45,19833,3,19934,37,19937,44,19940,40,19938,104,19942,2059667,19942,70,19943,0,19945,0,19742,0,19945,2,19945,0,19946,266666,19946,17,19947,1401600,19947,1401600,19948,1401600,19948,1401600,19949,1804800,19949,0,19950,1804800,19950,0,
19932,0,20033,50,19934,3,20035,54,20036,58,20038,44,20037,104,20040,1767421,20040,0,20041,0,20044,0,19840,0,20045,2,20044,0,20045,266666,20046,17,20046,1401600,20047,1401600,20047,1401600,20047,1401600,20047,883200,20048,0,20049,883200,20049,0,
20033,0,20133,66,20035,3,20135,66,20137,44,20139,45,20138,104,20143,1961747,20143,36,20144,0,20145,0,19943,0,20146,2,20146,0,20146,266666,20147,17,20148,1401600,20148,1401600,20151,1401600,20151,1401600,20151,883200,20152,0,20152,1382400,20152,0,
20134,0,20234,44,20135,3,20236,50,20239,50,20241,63,20240,104,20243,2004243,20243,80,20244,0,20245,10,20041,0,20246,2,20246,0,20246,266666,20247,17,20247,1401600,20248,1401600,20248,1401600,20248,1401600,20248,1056000,20249,0,20249,1056000,20249,0,
20235,0,20335,50,20237,3,20339,54,20341,50,20343,54,20341,104,20344,1817626,20344,0,20345,0,20346,0,20144,0,20347,2,20347,0,20347,266666,20348,17,20348,1401600,20349,1401600,20349,1401600,20349,1401600,20350,883200,20350,0,20350,883200,20351,0,
20335,0,20436,70,20339,3,20439,63,20441,63,20443,60,20441,104,20445,2097838,20445,10,20445,0,20447,0,20244,0,20448,2,20447,0,20448,266666,20449,17,20449,1401600,20450,1401600,20450,1401600,20451,1401600,20451,1382400,20452,0,20452,1382400,20453,0,
20436,0,20537,50,20439,3,20539,40,20541,50,20545,45,20542,104,20547,1699719,20546,10,20547,0,20549,90,20345,0,20550,2,20549,0,20550,266666,20551,17,20552,1401600,20553,1401600,20555,1401600,20555,1401600,20556,1804800,20556,0,20557,1804800,20557,0,
20538,0,20637,66,20540,3,20639,37,20641,60,20643,60,20641,104,20645,2699916,20645,0,20645,0,20647,0,20445,0,20647,2,20647,0,20648,266666,20648,17,20648,1401600,20649,1401600,20649,1401600,20649,1401600,20649,883200,20649,0,20650,883200,20650,0,
20638,0,20739,60,20640,3,20741,50,20743,66,20745,50,20743,104,20746,1916897,20746,10,20746,0,20747,10,20547,0,20748,2,20748,0,20748,266666,20748,17,20748,1401600,20749,1401600,20749,1401600,20749,1401600,20749,1382400,20749,0,20750,1382400,20750,0,
20739,0,20840,45,20741,3,20842,22,20844,33,20846,33,20845,104,20848,1386088,20848,0,20849,0,20850,90,20645,0,20851,2,20851,0,20851,266666,20851,17,20852,1401600,20852,1401600,20853,1401600,20853,1401600,20853,1804800,20853,0,20854,1804800,20854,0,
20841,0,20942,63,20843,3,20944,40,20946,36,20948,60,20946,104,20950,2555164,20949,0,20950,0,20951,0,20746,0,20952,2,20952,0,20953,266666,20953,17,20953,1401600,20954,1401600,20954,1401600,20954,1401600,20954,883200,20954,0,20955,883200,20955,0,
20942,0,21042,72,20944,3,21044,90,21046,70,21048,81,21046,104,21049,2444511,21049,11,21050,0,21051,22,20849,0,21052,2,21051,0,21052,266666,21053,17,21053,1401600,21053,1401600,21053,1401600,21053,1401600,21054,1382400,21054,0,21054,1382400,21054,0,
21043,0,21143,58,21044,3,21145,33,21146,14,21148,25,21147,104,21150,1556655,21150,20,21150,0,21152,63,20950,0,21152,2,21152,0,21153,266666,21153,17,21154,1401600,21154,1401600,21154,1401600,21154,1401600,21154,1804800,21154,0,21155,1804800,21155,0,
21143,0,21244,60,21145,3,21246,40,21248,45,21250,40,21248,104,21251,2221736,21251,0,21252,0,21254,0,21050,0,21254,2,21254,0,21254,266666,21255,17,21255,1401600,21256,1401600,21256,1401600,21256,1401600,21256,883200,21257,0,21257,883200,21257,0,
21244,0,21344,55,21246,3,21346,50,21348,50,21350,50,21348,104,21351,1876785,21351,40,21352,0,21353,0,21150,0,21354,2,21354,0,21354,266666,21354,17,21355,1401600,21355,1401600,21355,1401600,21355,1401600,21355,1382400,21356,0,21356,1382400,21356,0,
21344,0,21446,55,21346,3,21448,45,21449,33,21451,44,21450,104,21453,2064164,21453,80,21454,0,21455,0,21252,0,21456,2,21455,0,21456,266666,21456,17,21457,1305600,21457,1305600,21457,1305600,21457,1305600,21458,1248000,21458,0,21458,1248000,21458,0,
21446,0,21546,45,21448,3,21548,55,21550,50,21552,44,21550,104,21554,1566271,21554,0,21554,0,21556,0,21352,0,21556,2,21556,0,21557,266666,21557,16,21558,1190400,21558,1190400,21558,1190400,21559,1190400,21559,1382400,21559,0,21559,1382400,21559,0,
21546,0,21647,72,21548,3,21649,60,21650,55,21652,50,21651,104,21654,1719485,21654,20,21654,0,21656,30,21454,0,21656,2,21656,0,21656,266666,21657,16,21657,1401600,21657,1401600,21657,1401600,21658,1401600,21658,1612800,21658,0,21658,1612800,21658,0,
21648,0,21749,55,21649,3,21751,75,21754,40,21755,44,21754,104,21757,2026057,21757,0,21758,0,21759,60,21554,0,21760,2,21759,0,21760,266666,21760,16,21760,1305600,21761,1305600,21761,1305600,21761,1305600,21761,1804800,21761,0,21762,1804800,21762,0,
21749,0,21850,63,21752,3,21853,50,21855,63,21858,50,21856,104,21861,2356080,21860,9,21861,0,21864,0,21654,0,21864,2,21864,0,21865,266666,21866,16,21866,806400,21866,806400,21867,806400,21867,806400,21867,883200,21868,0,21869,883200,21869,0,
21850,0,21900,100,21853,3,21911,85,21913,83,21915,100,21914,104,21918,1430441,21917,0,21918,0,21920,0,21758,0,21921,2,21921,0,21921,266666,21922,16,21922,1401600,21922,1401600,21923,1401600,21923,1401600,21923,1382400,21923,0,21924,1382400,21924,0,
21901,0,22001,60,21911,3,22004,63,22009,44,22052,46,22050,104,22054,1956461,22054,28,22055,0,22056,42,21861,0,22057,2,22057,0,22057,266666,22058,16,22058,1305600,22059,1305600,22059,1305600,22059,1305600,22059,1612800,22060,0,22060,1612800,22060,0,
22002,0,22151,53,22005,3,22154,27,22155,38,22157,50,22156,104,22159,2002928,22159,36,22159,0,22161,27,21918,0,22161,2,22161,0,22161,266666,22162,16,22162,1305600,22162,1305600,22163,1305600,22163,1305600,22163,1804800,22163,0,22163,1804800,22164,0,
22152,0,22253,44,22154,3,22255,50,22256,63,22259,40,22257,104,22261,1813104,22261,0,22262,0,22264,0,22055,0,22265,2,22265,0,22266,266666,22266,16,22267,1401600,22267,1401600,22267,1401600,22268,1401600,22268,883200,22268,0,22269,883200,22270,0,
22253,0,22304,60,22255,3,22306,80,22308,66,22311,66,22308,104,22313,2147233,22313,0,22314,0,22315,16,22159,0,22316,2,22316,0,22316,266666,22317,16,22317,1401600,22317,1401600,22318,1401600,22318,1401600,22318,883200,22318,0,22319,883200,22319,0,
22304,0,22405,54,22306,3,22407,60,22409,50,22411,33,22409,104,22413,1741039,22412,0,22413,0,22415,100,22262,0,22415,2,22415,0,22416,266666,22416,16,22417,1401600,22417,1401600,22417,1401600,22417,1401600,22418,1804800,22418,0,22418,1804800,22418,0,
22405,0,22505,60,22407,3,22508,45,22510,40,22513,54,22511,104,22515,2629124,22514,0,22515,0,22516,0,22314,0,22517,2,22517,0,22517,266666,22518,17,22518,1401600,22518,1401600,22519,1401600,22519,1401600,22519,883200,22520,0,22520,883200,22520,0,
22506,0,22607,66,22509,3,22610,55,22612,55,22614,50,22612,104,22616,1888048,22616,0,22616,0,22617,0,22413,0,22618,2,22618,0,22618,266666,22619,17,22619,1401600,22619,1401600,22619,1401600,22620,1401600,22620,1382400,22620,0,22620,1382400,22621,0,
22607,0,22708,50,22610,3,22714,50,22715,58,22718,44,22716,104,22720,1802252,22719,10,22720,0,22722,90,22515,0,22723,2,22723,0,22723,266666,22724,17,22724,1401600,22724,1401600,22725,1401600,22725,1401600,22726,1804800,22726,0,22726,1804800,22727,0,
22711,0,22807,77,22714,3,22809,50,22812,50,22814,54,22812,104,22816,2840385,22815,10,22816,0,22818,0,22616,0,22819,2,22818,0,22819,266666,22820,17,22820,1401600,22820,1401600,22820,1401600,22821,1401600,22821,1382400,22821,0,22821,1382400,22822,0,
22807,0,22909,60,22809,3,22912,80,22915,44,22917,63,22915,104,22921,2014707,22921,0,22922,0,22925,0,22720,0,22927,2,22927,0,22928,266666,22928,17,22929,1401600,22929,1401600,22930,1401600,22930,1401600,22930,883200,22930,0,22931,883200,22931,0,
22909,0,23008,63,22913,3,23011,54,23013,33,23015,50,23014,104,23017,1858167,23017,44,23018,0,23021,60,22816,0,23022,2,23021,0,23022,266666,23023,17,23023,1401600,23023,1401600,23024,1401600,23024,1401600,23024,883200,23024,0,23025,883200,23025,0,
23009,0,23110,66,23012,3,23112,37,23114,54,23117,54,23115,104,23119,2100490,23119,45,23120,0,23123,10,22923,0,23124,2,23123,0,23124,266666,23125,17,23125,1305600,23126,1305600,23126,1305600,23126,1305600,23127,1612800,23127,0,23127,1612800,23127,0,
23110,0,23212,70,23113,3,23214,66,23215,50,23217,50,23216,104,23220,1944138,23220,10,23220,0,23222,0,23018,0,23222,2,23222,0,23223,266666,23223,17,23223,1305600,23224,1305600,23224,1305600,23224,1305600,23224,883200,23225,0,23225,883200,23225,0,
23213,0,23314,63,23214,3,23316,40,23319,66,23321,72,23319,104,23323,1844511,23323,9,23324,0,23326,72,23121,0,23327,2,23326,0,23327,266666,23328,17,23328,1401600,23328,1401600,23328,1401600,23329,1401600,23329,1612800,23329,0,23329,1612800,23330,0,
23314,0,23415,50,23316,3,23417,55,23419,50,23423,33,23420,104,23425,2207600,23425,0,23426,0,23427,30,23221,0,23428,2,23428,0,23428,266666,23429,17,23429,1401600,23429,1401600,23430,1401600,23430,1401600,23430,1804800,23430,0,23431,1804800,23431,0,
23415,0,23516,70,23417,3,23518,40,23520,50,23523,45,23520,104,23525,2038044,23525,0,23526,0,23527,0,23324,0,23528,2,23528,0,23528,266666,23528,17,23529,1401600,23529,1401600,23529,1401600,23529,1401600,23530,883200,23530,0,23530,883200,23530,0,
23516,0,23617,25,23518,3,23619,50,23623,50,23625,50,23623,104,23627,1632376,23627,18,23628,0,23629,80,23426,0,23631,2,23630,0,23631,266666,23632,18,23632,1401600,23633,1401600,23633,1401600,23633,1401600,23633,1804800,23634,0,23634,1804800,23634,0,
23618,0,23718,70,23620,3,23720,69,23724,64,23727,60,23724,104,23729,3070091,23729,22,23730,0,23732,18,23526,0,23733,2,23732,0,23733,266666,23750,18,23751,1401600,23751,1401600,23751,1401600,23752,1401600,23752,1804800,23752,0,23754,883200,23754,0,
23718,0,23818,55,23720,3,23820,60,23823,60,23826,70,23824,104,23828,2165048,23828,10,23828,0,23830,0,23628,0,23830,2,23830,0,23831,266666,23831,18,23831,1401600,23832,1401600,23832,1401600,23832,1401600,23832,1382400,23833,0,23833,1382400,23833,0,
23819,0,23919,50,23821,3,23921,55,23924,50,23927,50,23925,104,23929,2251300,23929,80,23929,0,23931,0,23730,0,23931,2,23931,0,23932,266666,23932,18,23933,1401600,23933,1401600,23933,1401600,23933,1401600,23934,1612800,23934,0,23934,1612800,23934,0,
23919,0,24020,55,23922,3,24022,50,24024,55,24027,54,24025,104,24029,2001601,24029,22,24029,0,24031,0,23829,0,24032,2,24032,0,24032,266666,24033,18,24033,1401600,24033,1401600,24033,1401600,24034,1401600,24034,883200,24034,0,24034,883200,24035,0,
24020,0,24120,54,24022,3,24122,75,24124,45,24127,60,24125,104,24128,1983406,24128,10,24129,0,24130,0,23930,0,24131,2,24131,0,24131,266666,24131,18,24132,1401600,24132,1401600,24132,1401600,24132,1401600,24133,1382400,24133,0,24133,1382400,24133,0,
24121,0,24221,50,24123,3,24225,40,24227,40,24229,50,24227,104,24231,2159473,24231,90,24232,0,24233,0,24030,0,24234,2,24234,0,24234,266666,24235,18,24235,1401600,24235,1401600,24235,1401600,24236,1401600,24236,883200,24236,0,24236,883200,24237,0,
24222,0,24322,54,24225,3,24325,45,24328,45,24330,33,24329,104,24332,1610769,24332,0,24332,0,24334,0,24129,0,24335,2,24335,0,24335,266666,24336,18,24336,1401600,24336,1401600,24336,1401600,24336,1401600,24337,883200,24337,0,24337,883200,24337,0,
24322,0,24423,60,24325,3,24426,80,24428,41,24430,50,24428,104,24431,1968197,24431,11,24432,0,24433,54,24232,0,24434,2,24434,0,24434,266666,24435,18,24435,1305600,24435,1305600,24436,1305600,24436,1305600,24436,1612800,24436,0,24437,1612800,24437,0,
24424,0,24524,54,24426,3,24527,45,24529,44,24531,70,24530,104,24533,2174285,24532,10,24533,0,24535,33,24332,0,24535,2,24535,0,24535,266666,24536,18,24536,1401600,24537,1401600,24537,1401600,24537,1401600,24538,1804800,24538,0,24538,1804800,24538,0,
24525,0,24624,70,24527,3,24626,55,24628,66,24630,50,24628,104,24632,2384092,24631,9,24632,0,24634,18,24432,0,24634,2,24634,0,24634,266666,24635,15,24635,1401600,24636,1401600,24636,1401600,24636,1401600,24637,883200,24637,0,24637,883200,24637,0,
24625,0,24726,63,24626,3,24728,55,24730,55,24732,50,24730,104,24733,1917100,24733,11,24734,0,24735,63,24533,0,24736,2,24735,0,24736,266666,24737,15,24737,1401600,24737,1401600,24737,1401600,24738,1401600,24738,1612800,24738,0,24738,1612800,24739,0,
24727,0,24827,66,24728,3,24829,60,24831,33,24832,33,24831,104,24834,2195210,24834,9,24834,0,24836,40,24632,0,24836,2,24836,0,24837,266666,24837,15,24837,1401600,24838,1401600,24838,1401600,24838,1401600,24838,883200,24838,0,24839,883200,24839,0,
24827,0,24927,50,24829,3,24929,55,24931,30,24934,40,24932,104,24938,1659328,24937,0,24938,0,24945,0,24734,0,24946,2,24946,0,24947,266666,24947,15,24948,1401600,24949,1401600,24950,1401600,24950,1401600,24951,1382400,24951,0,24952,1382400,24952,0,
24927,0,25038,81,24930,3,25040,77,25048,72,25050,75,25049,104,25053,2746602,25053,71,25053,0,25055,90,24835,0,25056,2,25056,0,25057,266666,25058,15,25058,1401600,25059,1401600,25060,1401600,25060,1401600,25061,1804800,25061,0,25062,1804800,25063,0,
25038,0,25137,70,25040,3,25139,44,25141,72,25145,62,25142,104,25147,3118504,25147,33,25147,0,25149,88,24938,0,25150,2,25150,0,25150,266666,25151,15,25151,1401600,25151,1401600,25151,1401600,25152,1401600,25152,1804800,25152,0,25153,1804800,25153,0,
25137,0,25238,55,25139,3,25239,62,25242,40,25246,45,25242,104,25248,2518298,25248,0,25249,0,25250,80,25053,0,25251,2,25251,0,25251,266666,25252,15,25252,1401600,25253,1401600,25253,1401600,25253,1401600,25253,1804800,25253,0,25254,1804800,25254,0,
25238,0,25339,63,25240,3,25340,55,25343,50,25347,50,25344,104,25349,2624022,25349,9,25350,0,25351,77,25148,0,25352,2,25352,0,25352,266666,25353,15,25353,1401600,25354,1401600,25354,1401600,25354,1401600,25354,1612800,25355,0,25355,1612800,25355,0,
25339,0,25439,72,25341,3,25442,33,25444,50,25449,60,25445,104,25453,2455874,25453,11,25453,0,25455,18,25249,0,25456,2,25455,0,25456,266666,25457,15,25457,1401600,25457,1401600,25458,1401600,25458,1401600,25458,1804800,25459,0,25459,1804800,25459,0,
25440,0,25540,70,25442,3,25542,50,25545,70,25549,45,25546,104,25551,2164025,25551,10,25551,0,25553,0,25350,0,25554,2,25554,0,25554,266666,25555,15,25555,1401600,25556,1401600,25556,1401600,25556,1401600,25556,1056000,25557,0,25557,1056000,25557,0,
25540,0,25641,50,25543,3,25643,54,25646,33,25649,37,25646,104,25653,1572229,25652,9,25653,0,25655,100,25453,0,25655,2,25655,0,25656,266666,25656,15,25657,1401600,25657,1401600,25657,1401600,25657,1401600,25658,1804800,25658,0,25658,1804800,25658,0,
25641,0,25741,50,25643,3,25745,40,25748,25,25751,50,25749,104,25753,2405799,25753,0,25754,0,25755,0,25552,0,25756,2,25756,0,25756,266666,25757,15,25757,1401600,25758,1401600,25758,1401600,25758,1401600,25758,883200,25758,0,25759,883200,25759,0,
25741,0,25842,63,25746,3,25844,63,25847,40,25851,66,25848,104,25854,1887720,25854,0,25855,0,25856,0,25653,0,25857,2,25857,0,25857,266666,25858,15,25858,1401600,25859,1401600,25859,1401600,25859,1401600,25859,1382400,25860,0,25860,1382400,25860,0,
25842,0,25942,54,25845,3,25944,60,25946,40,25951,45,25949,104,25953,2278251,25953,100,25954,0,25955,10,25754,0,25956,2,25956,0,25956,266666,25957,15,25957,1401600,25958,1401600,25958,1401600,25958,1401600,25958,1612800,25959,0,25959,1612800,25959,0,
25943,0,26044,54,25945,3,26047,33,26051,40,26053,50,26051,104,26055,1708424,26055,10,26056,0,26057,0,25855,0,26058,2,26058,0,26058,266666,26059,15,26059,1401600,26060,1401600,26060,1401600,26060,1401600,26060,883200,26060,0,26061,883200,26061,0,
26044,0,26148,70,26047,3,26151,66,26153,50,26155,50,26154,104,26157,1911846,26157,0,26157,0,26159,0,25954,0,26159,2,26159,0,26159,266666,26160,15,26160,1401600,26160,1401600,26161,1401600,26161,1401600,26161,1382400,26161,0,26161,1382400,26162,0,
26149,0,26245,66,26151,3,26248,60,26251,37,26255,50,26253,104,26257,1891037,26256,20,26257,0,26259,87,26056,0,26259,2,26259,0,26260,266666,26260,15,26261,1401600,26261,1401600,26261,1401600,26261,1401600,26262,1382400,26262,0,26262,1382400,26262,0,
26245,0,26348,50,26248,3,26351,50,26353,54,26355,44,26354,104,26357,2313489,26357,20,26358,0,26359,30,26157,0,26360,2,26359,0,26360,266666,26360,15,26361,1401600,26361,1401600,26361,1401600,26362,1401600,26362,1382400,26362,0,26363,1382400,26363,0,
26349,0,26452,54,26351,3,26454,58,26455,50,26457,60,26456,104,26459,2004276,26459,0,26460,0,26461,10,26257,0,26462,2,26461,0,26462,266666,26462,15,26463,1401600,26463,1401600,26464,1401600,26464,1401600,26464,883200,26464,0,26465,883200,26465,0,
26452,0,26553,44,26454,3,26555,55,26557,25,26559,45,26557,104,26561,1536593,26561,0,26561,0,26563,90,26358,0,26564,2,26563,0,26564,266666,26564,15,26565,1401600,26565,1401600,26565,1401600,26566,1401600,26566,1804800,26566,0,26566,1804800,26567,0,
26554,0,26655,54,26555,3,26657,45,26658,50,26659,55,26658,104,26660,2548805,26660,0,26660,0,26661,0,26460,0,26661,2,26661,0,26662,266666,26662,15,26662,1401600,26663,1401600,26663,1401600,26663,1401600,26663,883200,26664,0,26664,883200,26664,0,
26656,0,26756,50,26657,3,26758,60,26760,54,26762,45,26761,104,26764,1777848,26764,10,26765,0,26766,0,26561,0,26767,2,26767,0,26767,266666,26768,14,26768,1401600,26768,1401600,26769,1401600,26769,1401600,26769,1382400,26769,0,26770,1382400,26770,0,
26756,0,26856,44,26758,3,26858,60,26860,25,26862,50,26860,104,26863,1549800,26863,0,26864,0,26865,70,26660,0,26866,2,26865,0,26866,266666,26866,14,26867,1401600,26867,1401600,26867,1401600,26867,1401600,26868,1612800,26868,0,26868,1612800,26868,0,
26857,0,26957,37,26858,3,26959,44,26961,40,26963,60,26961,104,26966,2095364,26966,0,26967,0,26969,50,26765,0,26969,2,26969,0,26970,266666,26970,14,26971,1401600,26971,1401600,26971,1401600,26972,1401600,26972,1804800,26972,0,26972,1804800,26973,0,
26957,0,27058,44,26959,3,27059,70,27061,60,27063,45,27061,104,27065,2252145,27065,0,27065,0,27067,0,26864,0,27068,2,27068,0,27068,266666,27069,14,27069,1401600,27069,1401600,27070,1401600,27070,1401600,27070,1382400,27070,0,27071,1382400,27071,0,
27058,0,27158,75,27060,3,27160,50,27162,37,27164,80,27162,104,27165,1994628,27165,11,27166,0,27167,70,26967,0,27168,2,27168,0,27168,266666,27169,14,27169,1401600,27169,1401600,27169,1401600,27170,1401600,27170,1612800,27170,0,27170,1612800,27171,0,
27159,0,27260,44,27160,3,27264,44,27265,45,27267,44,27266,104,27268,2071238,27268,0,27269,0,27270,30,27066,0,27270,2,27270,0,27270,266666,27271,14,27271,1305600,27271,1305600,27271,1305600,27271,1305600,27272,883200,27272,0,27272,883200,27273,0,
27260,0,27361,50,27264,3,27363,50,27365,66,27368,30,27366,104,27370,1660706,27370,18,27371,0,27372,9,27166,0,27373,2,27373,0,27373,266666,27374,14,27374,1401600,27374,1401600,27375,1401600,27375,1401600,27375,1382400,27375,0,27376,1382400,27376,0,
27361,0,27461,60,27363,3,27463,63,27466,45,27469,33,27467,104,27471,1800403,27470,11,27471,0,27472,60,27269,0,27473,2,27473,0,27473,266666,27474,14,27474,1401600,27474,1401600,27475,1401600,27475,1401600,27475,1382400,27475,0,27475,1382400,27476,0,
27461,0,27562,40,27463,3,27565,60,27568,50,27571,44,27569,104,27573,1994010,27572,0,27573,0,27574,60,27371,0,27575,2,27575,0,27575,266666,27576,14,27576,1401600,27577,1401600,27577,1401600,27577,1401600,27578,1804800,27578,0,27579,1804800,27579,0,
27562,0,27664,63,27565,3,27666,37,27668,50,27670,50,27669,104,27671,2229767,27671,0,27672,0,27673,0,27471,0,27674,2,27674,0,27674,266666,27674,14,27675,1401600,27675,1401600,27675,1401600,27675,1401600,27675,883200,27676,0,27676,883200,27676,0,
27664,0,27767,70,27667,3,27769,33,27771,30,27773,50,27771,104,27775,1602774,27774,10,27775,0,27776,60,27573,0,27777,2,27777,0,27777,266666,27778,17,27779,1401600,27779,1401600,27779,1401600,27780,1401600,27780,1612800,27780,0,27781,1612800,27781,0,
27767,0,27869,33,27770,3,27871,50,27872,55,27874,46,27873,104,27875,2092018,27875,0,27876,0,27877,36,27672,0,27878,2,27878,0,27878,266666,27879,17,27879,1401600,27880,1401600,27880,1401600,27880,1401600,27884,883200,27885,0,27885,883200,27886,0,
27869,0,27969,50,27871,3,27971,55,27973,50,27975,58,27973,104,27977,1913496,27977,0,27977,0,27979,10,27775,0,27980,2,27980,0,27981,266666,27981,17,27982,1401600,27983,1401600,27983,1401600,27983,1401600,27984,883200,27985,0,27986,883200,27986,0,
27969,0,28070,50,27971,3,28071,44,28073,50,28075,44,28073,104,28077,1889647,28076,70,28077,0,28079,45,27876,0,28080,2,28080,0,28081,266666,28082,17,28083,1401600,28083,1401600,28084,1401600,28084,1401600,28084,1804800,28084,0,28085,1804800,28085,0,
28070,0,28170,66,28071,3,28172,37,28174,33,28175,36,28174,104,28177,2383095,28177,44,28177,0,28179,9,27977,0,28180,2,28180,0,28180,266666,28181,17,28182,1401600,28183,1401600,28183,1401600,28184,1401600,28185,1056000,28186,0,28186,1056000,28187,0,
28171,0,28271,66,28172,3,28273,41,28274,63,28276,30,28275,104,28278,1765561,28278,0,28278,0,28280,0,28077,0,28281,2,28280,0,28281,266666,28281,17,28282,1401600,28282,1401600,28283,1401600,28283,1401600,28284,883200,28284,0,28285,883200,28287,0,
28271,0,28372,44,28273,3,28374,70,28375,50,28377,37,28376,104,28378,1841120,28378,36,28379,0,28381,10,28177,0,28385,2,28381,0,28386,266666,28387,17,28387,1401600,28388,1401600,28388,1401600,28388,1401600,28389,1382400,28389,0,28389,1382400,28389,0,
28372,0,28473,63,28374,3,28475,55,28477,54,28479,40,28477,104,28481,2186827,28481,55,28481,0,28485,27,28278,0,28486,2,28486,0,28486,266666,28487,17,28488,1401600,28488,1401600,28489,1401600,28489,1401600,28490,1804800,28490,0,28490,1804800,28490,0,
28474,0,28574,55,28475,3,28575,25,28576,50,28577,37,28577,104,28578,1873404,28578,10,28579,0,28580,0,28379,0,28580,2,28580,0,28581,266666,28581,17,28581,1401600,28581,1401600,28582,1401600,28582,1401600,28582,883200,28582,0,28582,883200,28583,0,
28574,0,28674,55,28575,3,28675,70,28677,33,28678,30,28677,104,28681,1730978,28680,25,28681,0,28683,30,28482,0,28684,2,28684,0,28685,266666,28685,17,28686,1401600,28686,1401600,28687,1401600,28688,1401600,28688,1382400,28688,0,28689,1382400,28689,0,
28674,0,28775,33,28676,3,28777,40,28779,50,28782,44,28780,104,28786,1709067,28785,0,28787,0,28789,60,28579,0,28790,2,28790,0,28790,266666,28791,17,28791,1401600,28792,1401600,28792,1401600,28793,1401600,28793,1804800,28793,0,28793,1804800,28794,0,
28775,0,28875,60,28777,3,28877,44,28878,72,28880,55,28879,104,28882,2572953,28882,11,28883,0,28886,0,28681,0,28887,2,28887,0,28887,266666,28889,17,28890,1401600,28890,1401600,28890,1401600,28890,1401600,28891,1804800,28891,0,28891,1804800,28891,0,
28875,0,28976,77,28877,3,28977,70,28979,55,28981,50,28979,104,28983,2137082,28983,10,28985,0,28987,40,28787,0,28988,2,28988,0,28989,266666,28989,17,28990,1401600,28990,1401600,28990,1401600,28990,1401600,28991,1382400,28991,0,28992,1382400,28992,0,
28976,0,29078,54,28978,3,29080,50,29091,45,29096,63,29094,104,29098,2039435,29098,0,29098,0,29100,63,28883,0,29102,2,29101,0,29102,266666,29103,17,29104,1401600,29104,1401600,29104,1401600,29105,1401600,29105,883200,29105,0,29106,883200,29106,0,
29078,0,29178,66,29081,3,29180,63,29182,66,29184,55,29182,104,29187,2214549,29186,0,29187,0,29191,0,28985,0,29192,2,29192,0,29193,266666,29193,17,29194,1401600,29194,1401600,29195,1401600,29196,1401600,29196,883200,29197,0,29197,883200,29198,0,
29178,0,29279,37,29180,3,29283,45,29285,54,29289,44,29286,104,29294,1639454,29294,10,29294,0,29296,70,29099,0,29297,2,29296,0,29297,266666,29298,17,29298,1401600,29298,1401600,29299,1401600,29299,1401600,29299,1804800,29299,0,29300,1804800,29300,0,
29279,0,29379,50,29283,3,29381,60,29383,44,29386,54,29384,104,29389,2425010,29389,0,29390,0,29393,22,29188,0,29393,2,29393,0,29394,266666,29394,17,29395,1401600,29395,1401600,29396,1401600,29396,1401600,29396,883200,29396,0,29397,883200,29397,0,
29380,0,29480,54,29381,3,29482,33,29484,63,29487,80,29485,104,29489,1975641,29489,0,29490,0,29493,9,29295,0,29494,2,29494,0,29494,266666,29496,17,29497,1401600,29497,1401600,29498,1401600,29498,1401600,29498,940800,29498,0,29499,940800,29499,0,
