App,Package,Start Time,Duration,Filename
"System",,"Apr 4, 2018 @ 04:30:17 PM","1 min 51 sec",""

Time  [ms],"Mobile Data State",Time  [ms],"CPU1 Load [%]",Time  [ms],"Wi-Fi State",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"Battery Status",Time  [ms],"Bluetooth State",Time  [ms],"CPU8 Load [%]",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",
57292,0,57392,37,57295,3,57395,22,57399,20,57402,10,57399,104,57403,903116,57403,0,57403,0,57406,0,57099,0,57409,2,57408,0,57409,266666,57410,28,57411,691200,57411,691200,57412,691200,57412,691200,57413,0,57413,0,57414,883200,57414,883200,
57393,0,57492,33,57396,3,57494,20,57495,30,57497,11,57496,104,57498,913077,57498,0,57498,0,57500,0,57204,0,57502,2,57501,0,57502,266666,57502,28,57502,1305600,57503,1305600,57503,1305600,57503,1305600,57503,0,57504,0,57504,883200,57504,883200,
57492,0,57594,40,57494,3,57597,20,57600,18,57603,0,57600,104,57604,1144471,57604,0,57604,0,57607,0,57302,0,57609,2,57609,0,57610,266666,57611,33,57612,691200,57612,691200,57613,691200,57614,691200,57614,0,57615,0,57615,883200,57616,883200,
57595,0,57695,30,57597,3,57698,36,57701,22,57704,0,57701,104,57705,992413,57705,0,57706,0,57709,0,57404,0,57712,2,57711,0,57712,266666,57714,33,57714,691200,57715,691200,57715,691200,57716,691200,57716,0,57717,0,57717,883200,57718,883200,
57695,0,57796,40,57698,3,57798,30,57801,20,57805,10,57802,104,57806,1016321,57805,0,57806,0,57816,0,57499,0,57818,2,57818,0,57819,266666,57820,33,57820,1305600,57821,1305600,57821,1305600,57821,1305600,57822,0,57822,0,57822,883200,57822,883200,
57796,0,57898,30,57799,3,57901,12,57903,10,57907,0,57904,104,57908,1096204,57907,0,57908,0,57910,0,57605,0,57914,2,57913,0,57914,266666,57915,33,57916,691200,57916,1305600,57916,1305600,57917,1305600,57917,0,57917,0,57918,883200,57918,883200,
57898,0,57948,66,57901,3,57949,60,57951,33,57954,33,57952,104,57954,1624898,57954,0,57955,0,57957,0,57706,0,57959,2,57959,0,57959,266666,57960,33,57961,1305600,57961,1305600,57961,1305600,57963,1305600,57964,0,57965,0,57966,883200,57967,883200,
57948,0,58049,50,57950,3,58051,11,58053,27,58055,41,58054,104,58056,1509508,58056,0,58056,0,58058,0,57806,0,58059,2,58059,0,58060,266666,58060,33,58061,1382400,58061,1382400,58061,1382400,58061,1382400,58062,0,58062,0,58062,883200,58062,883200,
58050,0,58152,11,58052,3,58156,45,58158,22,58160,22,58158,104,58161,1406655,58161,0,58162,0,58164,0,57908,0,58167,2,58167,0,58168,266666,58169,33,58170,1305600,58171,1305600,58172,1305600,58173,1305600,58174,0,58174,0,58175,883200,58175,883200,
58152,0,58252,45,58156,3,58255,30,58258,11,58261,40,58259,104,58262,1493405,58262,0,58263,0,58265,0,57955,0,58269,2,58268,0,58270,266666,58271,33,58272,691200,58272,691200,58273,691200,58274,691200,58275,0,58275,0,58275,883200,58276,883200,
58253,0,58354,45,58256,3,58357,10,58359,11,58361,44,58359,104,58362,1036244,58362,0,58362,0,58364,0,58056,0,58367,2,58367,0,58368,266666,58368,33,58369,1305600,58369,1305600,58369,1305600,58370,1305600,58370,0,58370,0,58371,883200,58371,883200,
58354,0,58458,0,58357,3,58467,12,58470,27,58475,33,58470,104,58477,1203555,58476,0,58478,0,58481,0,58162,0,58485,2,58484,0,58485,266666,58486,33,58487,1305600,58487,1305600,58487,1305600,58487,1305600,58488,0,58488,0,58488,883200,58488,883200,
58459,0,58557,50,58467,3,58559,33,58561,0,58563,22,58561,104,58565,1380686,58565,0,58566,0,58569,0,58263,0,58572,2,58572,0,58572,266666,58573,29,58574,1401600,58575,1401600,58575,1401600,58575,1401600,58575,0,58576,0,58576,883200,58576,883200,
58557,0,58660,36,58559,3,58665,20,58668,30,58672,10,58668,104,58673,1323069,58673,0,58674,0,58676,0,58362,0,58678,2,58678,0,58679,266666,58680,29,58680,1305600,58681,1305600,58681,1305600,58681,1305600,58682,0,58682,0,58683,883200,58684,883200,
58661,0,58758,12,58665,3,58760,22,58762,22,58766,12,58763,104,58768,1109053,58767,0,58768,0,58770,0,58478,0,58773,2,58773,0,58774,266666,58774,29,58774,1401600,58775,1401600,58775,1401600,58775,1401600,58775,0,58776,0,58776,883200,58776,883200,
58759,0,58859,30,58761,3,58861,10,58863,30,58866,9,58864,104,58868,1220535,58867,0,58868,0,58870,0,58566,0,58872,2,58872,0,58872,266666,58873,29,58874,1401600,58874,1401600,58874,1401600,58874,1401600,58875,0,58875,0,58875,883200,58875,883200,
58859,0,58962,20,58861,3,58964,11,58965,36,58967,0,58966,104,58968,1148159,58968,0,58968,0,58970,0,58674,0,58971,2,58971,0,58972,266666,58972,29,58972,1382400,58973,1382400,58973,1382400,58973,1382400,58973,0,58974,0,58974,883200,58974,883200,
58962,0,59070,45,58964,3,59073,20,59076,27,59081,33,59078,104,59082,1481015,59081,0,59082,0,59097,0,58768,0,59101,2,59100,0,59102,266666,59103,29,59103,1305600,59104,1305600,59104,1305600,59104,1305600,59105,0,59105,0,59105,883200,59105,883200,
59070,0,59164,45,59073,3,59168,40,59171,33,59174,37,59172,104,59175,1576033,59174,0,59175,0,59176,0,58868,0,59178,2,59178,0,59178,266666,59179,29,59179,1401600,59180,1401600,59180,1401600,59180,1401600,59180,0,59180,0,59181,883200,59181,883200,
59164,0,59268,22,59168,3,59270,22,59272,50,59274,10,59272,104,59275,1371319,59275,0,59276,0,59277,0,58968,0,59279,2,59279,0,59280,266666,59280,29,59281,1305600,59281,1305600,59281,1305600,59282,1305600,59282,0,59283,0,59283,883200,59284,883200,
59268,0,59366,36,59270,3,59368,20,59370,40,59372,11,59371,104,59373,1318389,59372,0,59373,0,59375,0,59083,0,59377,2,59377,0,59377,266666,59378,29,59378,1305600,59378,1305600,59379,1305600,59379,1305600,59379,0,59379,0,59380,883200,59380,883200,
59367,0,59467,57,59369,3,59469,36,59472,27,59477,27,59473,104,59478,1533092,59478,0,59478,0,59481,0,59175,0,59483,2,59483,0,59484,266666,59485,29,59485,1305600,59486,1305600,59486,1305600,59486,1305600,59487,0,59487,0,59487,883200,59488,883200,
59467,0,59569,22,59469,3,59571,30,59573,20,59575,10,59573,104,59575,1184199,59575,0,59576,0,59577,0,59276,0,59579,2,59578,0,59579,266666,59579,28,59580,1401600,59580,1401600,59580,1401600,59580,1401600,59581,0,59581,0,59581,883200,59581,883200,
59569,0,59669,11,59571,3,59671,22,59673,33,59676,0,59674,104,59676,1123870,59676,0,59677,0,59678,0,59373,0,59680,2,59680,0,59681,266666,59681,28,59682,1305600,59682,1305600,59682,1305600,59683,1305600,59683,0,59684,0,59684,883200,59685,883200,
59669,0,59771,41,59671,3,59773,12,59775,58,59777,45,59775,104,59777,1563142,59777,0,59778,0,59779,0,59479,0,59781,2,59781,0,59782,266666,59782,28,59783,1401600,59783,1401600,59783,1401600,59784,1401600,59784,0,59785,0,59785,883200,59785,883200,
59771,0,59872,25,59773,3,59875,27,59878,40,59880,27,59879,104,59881,1443532,59881,0,59882,0,59884,0,59576,0,59887,2,59886,0,59887,266666,59888,28,59888,1305600,59889,1305600,59889,1305600,59889,1305600,59889,0,59890,0,59890,883200,59890,883200,
59872,0,59972,22,59876,3,59975,40,59978,22,59981,27,59979,104,59983,1321601,59982,0,59983,0,59986,0,59677,0,59990,2,59990,0,59991,266666,59992,28,59994,691200,59995,691200,59996,691200,59996,1305600,59997,0,59998,0,59999,883200,59999,883200,
59973,0,60072,40,59976,3,60074,22,60077,22,60080,27,60078,104,60081,1038079,60081,0,60082,0,60084,0,59700,0,60086,2,60086,0,60087,266666,60088,28,60089,1305600,60090,1305600,60091,1305600,60092,1305600,60093,0,60094,0,60095,883200,60095,883200,
60073,0,60175,25,60075,3,60178,50,60179,27,60181,44,60180,104,60182,1509467,60182,0,60182,0,60184,0,59778,0,60186,2,60186,0,60186,266666,60187,28,60187,1382400,60187,1382400,60188,1382400,60188,1382400,60188,0,60188,0,60189,883200,60189,883200,
60176,0,60275,20,60178,3,60277,11,60279,20,60282,10,60280,104,60284,1085435,60283,0,60284,0,60286,0,59882,0,60288,2,60287,0,60288,266666,60289,28,60289,1305600,60290,1305600,60290,1305600,60291,1305600,60291,0,60291,0,60292,883200,60292,883200,
60276,0,60378,40,60278,3,60384,11,60387,45,60390,10,60388,104,60391,1294763,60391,0,60392,0,60395,0,59983,0,60397,2,60397,0,60398,266666,60398,28,60399,1305600,60399,1305600,60399,1305600,60400,1305600,60400,0,60400,0,60400,883200,60401,883200,
60379,0,60480,25,60384,3,60485,46,60487,41,60490,10,60488,104,60491,1380645,60491,0,60491,0,60493,0,60082,0,60495,2,60495,0,60495,266666,60496,28,60496,1305600,60497,1305600,60497,1305600,60497,1305600,60497,0,60498,0,60498,883200,60498,883200,
60481,0,60580,45,60486,3,60584,25,60587,22,60590,27,60587,104,60592,1364542,60591,0,60592,0,60595,0,60183,0,60598,2,60597,0,60598,266666,60599,30,60600,1305600,60600,1305600,60600,1305600,60601,1305600,60601,0,60602,0,60602,883200,60603,883200,
60581,0,60680,45,60585,3,60682,20,60684,30,60688,20,60685,104,60690,1379588,60690,0,60690,0,60693,0,60284,0,60695,2,60695,0,60696,266666,60696,30,60697,1401600,60697,1401600,60697,1401600,60697,1401600,60698,0,60698,0,60698,883200,60698,883200,
60681,0,60784,20,60683,3,60786,36,60788,30,60791,10,60789,104,60792,1341327,60792,0,60792,0,60794,0,60392,0,60796,2,60795,0,60796,266666,60797,30,60797,1305600,60797,1305600,60797,1305600,60798,1305600,60798,0,60798,0,60798,883200,60799,883200,
60785,0,60886,58,60787,3,60888,20,60890,11,60892,11,60891,104,60893,1299074,60893,0,60894,0,60896,0,60492,0,60897,2,60897,0,60898,266666,60898,30,60899,1305600,60899,1305600,60899,1305600,60899,1305600,60900,0,60900,0,60900,883200,60901,883200,
60886,0,60985,45,60888,3,60987,20,60989,40,60992,20,60990,104,60993,1433263,60993,0,60993,0,60995,0,60593,0,60997,2,60996,0,60997,266666,60998,30,60998,1305600,60998,1305600,60998,1305600,60999,1305600,60999,0,60999,0,61000,883200,61000,883200,
60985,0,61087,36,60988,3,61089,30,61091,22,61093,20,61091,104,61094,1342014,61094,0,61094,0,61096,0,60690,0,61098,2,61097,0,61098,266666,61098,30,61099,1305600,61099,1305600,61099,1305600,61100,1305600,61100,0,61100,0,61101,883200,61101,883200,
61087,0,61191,33,61089,3,61197,50,61204,20,61217,33,61205,104,61218,1492307,61218,0,61218,0,61220,0,60792,0,61225,2,61225,0,61226,266666,61227,30,61227,1305600,61228,1305600,61228,1305600,61228,1305600,61229,0,61229,0,61229,883200,61230,883200,
61192,0,61290,45,61198,3,61292,37,61294,50,61296,22,61295,104,61297,1588923,61297,0,61297,0,61299,0,60894,0,61301,2,61300,0,61301,266666,61302,30,61302,1305600,61303,1305600,61303,1305600,61304,1305600,61304,0,61305,0,61305,883200,61306,883200,
61291,0,61392,30,61292,3,61396,30,61398,22,61400,10,61398,104,61400,1256133,61400,0,61401,0,61402,0,60993,0,61405,2,61404,0,61405,266666,61405,30,61406,1305600,61406,1305600,61406,1305600,61407,1305600,61407,0,61407,0,61407,883200,61408,883200,
61393,0,61494,20,61396,3,61497,45,61499,22,61502,12,61500,104,61503,1293706,61502,0,61503,0,61506,0,61094,0,61509,2,61509,0,61510,266666,61511,30,61512,1305600,61513,1305600,61514,1305600,61515,1305600,61515,0,61515,0,61516,883200,61516,883200,
61495,0,61594,37,61497,3,61597,30,61600,50,61603,18,61601,104,61604,1486939,61604,0,61605,0,61607,0,61219,0,61610,2,61609,0,61610,266666,61611,31,61612,1305600,61612,1305600,61612,1305600,61613,1305600,61613,0,61614,0,61614,883200,61615,883200,
61595,0,61696,40,61598,3,61699,22,61701,36,61704,38,61702,104,61705,1510565,61705,0,61706,0,61708,0,61297,0,61711,2,61711,0,61712,266666,61713,31,61713,1305600,61714,1305600,61714,1305600,61714,1305600,61714,0,61715,0,61715,883200,61715,883200,
61696,0,61795,12,61699,3,61797,22,61799,20,61800,11,61799,104,61801,1129466,61801,0,61801,0,61803,0,61401,0,61805,2,61805,0,61805,266666,61806,31,61806,1305600,61806,1305600,61807,1305600,61807,1305600,61807,0,61807,0,61808,883200,61808,883200,
61796,0,61895,20,61797,3,61897,22,61899,20,61900,0,61899,104,61901,1113364,61901,0,61901,0,61903,0,61504,0,61905,2,61905,0,61905,266666,61906,31,61907,1382400,61908,1382400,61908,1382400,61908,1382400,61909,0,61909,0,61909,883200,61910,883200,
61896,0,61997,30,61897,3,61999,22,62001,0,62003,18,62001,104,62004,1193270,62004,0,62004,0,62006,0,61605,0,62008,2,62007,0,62008,266666,62009,31,62009,1401600,62009,1401600,62009,1401600,62010,1401600,62010,0,62010,0,62010,883200,62010,883200,
61998,0,62098,25,61999,3,62100,27,62101,18,62103,10,62102,104,62104,1263083,62104,0,62105,0,62106,0,61706,0,62108,2,62108,0,62108,266666,62109,31,62109,1305600,62109,1305600,62110,1305600,62110,1305600,62110,0,62110,0,62111,883200,62111,883200,
62098,0,62198,0,62100,3,62200,40,62202,36,62206,0,62203,104,62208,1188510,62207,0,62209,0,62213,0,61802,0,62223,2,62223,0,62224,266666,62227,31,62227,1305600,62228,1305600,62228,1305600,62229,1305600,62229,0,62229,0,62230,883200,62230,883200,
62199,0,62299,25,62200,3,62301,40,62303,30,62305,30,62303,104,62306,1451521,62306,0,62306,0,62308,0,61901,0,62309,2,62309,0,62310,266666,62310,31,62311,1382400,62311,1382400,62311,1382400,62311,1382400,62312,0,62312,0,62312,883200,62312,883200,
62300,0,62400,30,62301,3,62402,10,62405,45,62407,27,62405,104,62409,1440887,62409,0,62410,0,62413,0,62004,0,62417,2,62416,0,62418,266666,62419,31,62419,1305600,62420,1305600,62421,1305600,62421,1305600,62422,0,62422,0,62423,883200,62423,883200,
62401,0,62502,50,62403,3,62505,33,62507,27,62511,40,62508,104,62513,1585711,62512,0,62514,0,62516,0,62105,0,62518,2,62517,0,62518,266666,62519,31,62519,1305600,62519,1305600,62520,1305600,62520,1305600,62520,0,62520,0,62521,883200,62521,883200,
62503,0,62604,0,62505,3,62606,37,62608,18,62610,18,62608,104,62610,1172407,62610,0,62611,0,62612,0,62210,0,62614,2,62614,0,62614,266666,62615,31,62615,1401600,62615,1401600,62616,1401600,62616,1401600,62616,0,62616,0,62617,883200,62617,883200,
62605,0,62707,30,62606,3,62709,0,62711,30,62713,36,62711,104,62714,1359585,62714,0,62714,0,62716,0,62306,0,62718,2,62717,0,62718,266666,62719,26,62719,1305600,62719,1305600,62719,1305600,62720,1305600,62720,0,62720,0,62721,883200,62721,883200,
62707,0,62808,37,62709,3,62810,41,62812,0,62814,10,62813,104,62815,1161630,62815,0,62815,0,62817,0,62410,0,62819,2,62819,0,62819,266666,62820,26,62820,1305600,62820,1305600,62821,1305600,62821,1305600,62821,0,62822,0,62822,883200,62822,883200,
62808,0,62909,30,62811,3,62912,33,62916,20,62919,10,62916,104,62920,1188468,62920,0,62920,0,62922,0,62514,0,62924,2,62924,0,62925,266666,62925,26,62926,1305600,62926,1305600,62927,1305600,62927,1305600,62928,0,62928,0,62929,883200,62930,883200,
62909,0,63014,33,62912,3,63017,50,63021,30,63025,36,63022,104,63027,1489052,63027,0,63028,0,63031,0,62611,0,63034,2,63034,0,63035,266666,63035,26,63036,1305600,63036,1305600,63036,1305600,63037,1305600,63037,0,63037,0,63038,883200,63038,883200,
63015,0,63112,54,63018,3,63116,45,63119,22,63122,33,63120,104,63123,1515890,63123,0,63123,0,63125,0,62714,0,63129,2,63128,0,63129,266666,63130,26,63131,1305600,63131,1305600,63131,1305600,63132,1305600,63132,0,63132,0,63133,883200,63133,883200,
63113,0,63214,33,63116,3,63217,33,63219,18,63221,40,63219,104,63222,1354863,63221,0,63222,0,63224,0,62816,0,63226,2,63225,0,63226,266666,63226,26,63227,1305600,63227,1305600,63227,1305600,63228,1305600,63228,0,63228,0,63228,883200,63229,883200,
63215,0,63320,30,63217,3,63322,27,63324,27,63326,36,63325,104,63327,1333392,63327,0,63328,0,63331,0,62920,0,63333,2,63333,0,63334,266666,63335,26,63335,1401600,63336,1401600,63336,1401600,63336,1401600,63337,0,63337,0,63337,883200,63337,883200,
63320,0,63417,33,63322,3,63419,20,63421,44,63423,20,63421,104,63424,1394952,63424,0,63425,0,63426,0,63028,0,63429,2,63428,0,63429,266666,63430,26,63430,1305600,63431,1305600,63431,1305600,63431,1305600,63432,0,63432,0,63432,883200,63432,883200,
63418,0,63519,12,63420,3,63521,27,63523,40,63526,16,63524,104,63527,1199203,63527,0,63528,0,63531,0,63124,0,63534,2,63533,0,63534,266666,63535,26,63536,1305600,63536,1305600,63536,1305600,63536,1305600,63537,0,63537,0,63537,883200,63538,883200,
63520,0,63620,30,63522,3,63622,22,63624,40,63626,11,63624,104,63627,1242144,63627,0,63628,0,63631,0,63222,0,63634,2,63633,0,63634,266666,63635,26,63635,1305600,63636,1305600,63636,1305600,63636,1305600,63636,0,63637,0,63637,883200,63637,883200,
63620,0,63721,30,63622,3,63724,18,63726,45,63728,12,63726,104,63730,1252879,63730,0,63730,0,63732,0,63328,0,63735,2,63735,0,63736,266666,63736,33,63737,1305600,63737,1305600,63737,1305600,63737,1305600,63738,0,63738,0,63738,883200,63739,883200,
63722,0,63822,20,63724,3,63824,36,63826,22,63827,10,63826,104,63828,1289437,63828,0,63828,0,63830,0,63425,0,63832,2,63831,0,63832,266666,63832,33,63833,1382400,63833,1382400,63833,1382400,63834,1382400,63834,0,63834,0,63835,883200,63835,883200,
63822,0,63924,20,63824,3,63927,20,63931,27,63936,45,63932,104,63938,1477403,63938,0,63939,0,63942,0,63528,0,63945,2,63945,0,63946,266666,63947,33,63948,1305600,63949,1305600,63949,1305600,63949,1305600,63950,0,63950,0,63950,883200,63950,883200,
63924,0,64026,36,63928,3,64028,33,64031,40,64034,40,64032,104,64036,1616859,64035,0,64036,0,64038,0,63629,0,64040,2,64039,0,64040,266666,64041,33,64041,1305600,64042,1305600,64042,1305600,64043,1305600,64043,0,64044,0,64044,883200,64045,883200,
64026,0,64127,50,64028,3,64130,27,64134,30,64138,20,64135,104,64139,1498773,64138,0,64139,0,64141,0,63730,0,64144,2,64143,0,64144,266666,64145,33,64146,1305600,64146,1305600,64147,1305600,64147,1305600,64148,0,64148,0,64148,883200,64149,883200,
64128,0,64229,22,64131,3,64230,33,64233,0,64235,45,64233,104,64236,1353848,64236,0,64236,0,64238,0,63829,0,64239,2,64239,0,64240,266666,64240,33,64241,1305600,64241,1305600,64241,1305600,64242,1305600,64242,0,64242,0,64243,883200,64243,883200,
64229,0,64329,44,64231,3,64331,36,64333,36,64335,10,64334,104,64336,1493405,64336,0,64337,0,64338,0,63939,0,64341,2,64340,0,64341,266666,64342,33,64343,1305600,64343,1305600,64344,1305600,64344,1305600,64345,0,64345,0,64346,883200,64346,883200,
64329,0,64430,50,64331,3,64432,27,64434,44,64437,0,64435,104,64438,1466567,64438,0,64439,0,64441,0,64036,0,64444,2,64444,0,64445,266666,64446,33,64446,691200,64447,691200,64447,691200,64448,691200,64448,0,64449,0,64449,883200,64450,883200,
64430,0,64530,41,64432,3,64533,0,64535,44,64537,27,64535,104,64537,1040229,64537,0,64538,0,64539,0,64139,0,64541,2,64541,0,64541,266666,64542,33,64543,1305600,64543,1305600,64544,1305600,64544,1305600,64544,0,64545,0,64545,883200,64546,883200,
64531,0,64631,40,64533,3,64634,11,64636,11,64638,11,64636,104,64639,1208923,64638,0,64639,0,64640,0,64236,0,64642,2,64642,0,64642,266666,64643,33,64644,1305600,64644,1305600,64644,1305600,64644,1305600,64645,0,64645,0,64645,883200,64645,883200,
64632,0,64732,36,64634,3,64734,18,64737,27,64739,27,64737,104,64739,1396788,64739,0,64740,0,64741,0,64337,0,64743,2,64743,0,64744,266666,64744,33,64745,1305600,64745,1305600,64745,1305600,64746,1305600,64746,0,64746,0,64747,883200,64747,883200,
64732,0,64835,20,64735,3,64838,11,64840,27,64841,30,64840,104,64842,1289437,64842,0,64842,0,64844,0,64439,0,64846,2,64846,0,64846,266666,64847,31,64847,1382400,64847,1382400,64848,1382400,64848,1382400,64848,0,64848,0,64849,883200,64849,883200,
64835,0,64934,33,64838,3,64937,30,64938,27,64940,25,64939,104,64941,1458574,64941,0,64941,0,64943,0,64538,0,64945,2,64945,0,64946,266666,64946,31,64947,1305600,64948,1305600,64948,1305600,64949,1305600,64949,0,64950,0,64950,883200,64951,883200,
64935,0,65037,30,64937,3,65040,22,65043,30,65046,30,65044,104,65047,1381743,65047,0,65048,0,65050,0,64639,0,65053,2,65053,0,65054,266666,65055,31,65055,1305600,65056,1305600,65056,1305600,65056,1305600,65057,0,65057,0,65057,883200,65057,883200,
65037,0,65138,30,65041,3,65140,40,65142,18,65144,0,65142,104,65144,1252921,65144,0,65145,0,65146,0,64740,0,65148,2,65148,0,65148,266666,65149,31,65149,1382400,65149,1382400,65150,1382400,65150,1382400,65150,0,65150,0,65151,883200,65151,883200,
65138,0,65238,27,65140,3,65241,25,65244,22,65248,20,65245,104,65250,1334765,65249,0,65251,0,65255,0,64843,0,65259,2,65258,0,65259,266666,65260,31,65261,1305600,65262,1305600,65262,1305600,65262,1305600,65262,0,65263,0,65263,883200,65263,883200,
65238,0,65339,33,65241,3,65340,37,65342,40,65344,0,65343,104,65345,1371008,65345,0,65346,0,65348,0,64941,0,65351,2,65350,0,65352,266666,65353,31,65354,1305600,65355,1305600,65356,1305600,65356,1305600,65357,0,65357,0,65358,883200,65358,883200,
65339,0,65442,40,65341,3,65445,27,65447,50,65449,30,65447,104,65449,1569608,65449,0,65450,0,65451,0,65048,0,65453,2,65453,0,65453,266666,65454,31,65454,1401600,65455,1401600,65455,1401600,65455,1401600,65456,0,65456,0,65456,883200,65456,883200,
65443,0,65541,25,65445,3,65544,30,65546,25,65548,0,65546,104,65549,1263083,65549,0,65549,0,65551,0,65145,0,65554,2,65553,0,65554,266666,65555,31,65555,1017600,65556,1017600,65556,1017600,65556,1017600,65557,0,65557,0,65557,883200,65558,883200,
65542,0,65643,30,65544,3,65646,30,65648,40,65650,11,65648,104,65651,1179887,65651,0,65651,0,65653,0,65251,0,65657,2,65656,0,65658,266666,65659,31,65659,1401600,65660,1401600,65660,1401600,65660,1401600,65661,0,65661,0,65661,883200,65662,883200,
65643,0,65746,30,65646,3,65750,25,65752,36,65755,11,65753,104,65756,1395773,65755,0,65756,0,65758,0,65346,0,65760,2,65759,0,65760,266666,65760,31,65761,1305600,65761,1305600,65761,1305600,65762,1305600,65762,0,65762,0,65763,883200,65763,883200,
65747,0,65847,11,65750,3,65850,11,65852,45,65854,27,65852,104,65855,1285126,65855,0,65856,0,65857,0,65450,0,65859,2,65859,0,65859,266666,65860,27,65860,1305600,65860,1305600,65861,1305600,65861,1305600,65861,0,65862,0,65862,883200,65862,883200,
65848,0,65948,33,65850,3,65950,22,65952,27,65955,12,65952,104,65956,1212094,65955,0,65956,0,65957,0,65550,0,65959,2,65959,0,65960,266666,65960,27,65961,1305600,65961,1305600,65961,1305600,65961,1305600,65962,0,65962,0,65962,883200,65963,883200,
65948,0,66047,14,65950,3,66049,30,66052,25,66055,10,66052,104,66056,1131581,66055,0,66056,0,66058,0,65652,0,66060,2,66059,0,66060,266666,66060,27,66061,1305600,66061,1305600,66061,1305600,66062,1305600,66062,0,66062,0,66062,883200,66063,883200,
66047,0,66148,46,66049,3,66152,20,66156,11,66158,0,66157,104,66159,1120845,66159,0,66159,0,66161,0,65756,0,66163,2,66162,0,66163,266666,66164,27,66164,1401600,66164,1401600,66165,1401600,66165,1401600,66165,0,66165,0,66166,883200,66166,883200,
66149,0,66255,20,66153,3,66258,11,66260,40,66264,27,66261,104,66266,1298615,66265,0,66267,0,66269,0,65856,0,66275,2,66274,0,66278,266666,66280,27,66281,1305600,66282,1305600,66283,1305600,66283,1305600,66284,0,66284,0,66284,883200,66285,883200,
66255,0,66351,50,66258,3,66353,36,66355,40,66357,22,66355,104,66358,1501944,66357,0,66358,0,66359,0,65956,0,66361,2,66361,0,66361,266666,66362,27,66362,1305600,66363,1305600,66363,1305600,66363,1305600,66364,0,66364,0,66364,883200,66365,883200,
66351,0,66451,40,66353,3,66454,27,66457,45,66460,10,66458,104,66460,1362387,66460,0,66461,0,66462,0,66056,0,66465,2,66464,0,66465,266666,66466,27,66467,1305600,66468,1305600,66469,1305600,66471,1305600,66472,0,66472,0,66473,883200,66474,883200,
66452,0,66554,44,66455,3,66558,41,66561,45,66563,11,66561,104,66564,1464371,66564,0,66565,0,66566,0,66159,0,66568,2,66568,0,66569,266666,66569,27,66570,1305600,66570,1305600,66570,1305600,66570,1305600,66571,0,66571,0,66571,883200,66572,883200,
66555,0,66655,40,66558,3,66658,22,66660,30,66663,27,66661,104,66664,1346284,66664,0,66664,0,66667,0,66267,0,66669,2,66668,0,66669,266666,66670,27,66671,1305600,66672,1305600,66672,1305600,66672,1305600,66673,0,66673,0,66674,883200,66674,883200,
66655,0,66756,40,66658,3,66758,33,66761,30,66763,11,66761,104,66765,1319446,66764,0,66765,0,66767,0,66358,0,66769,2,66769,0,66770,266666,66771,27,66771,1305600,66772,1305600,66772,1305600,66772,1305600,66773,0,66773,0,66773,883200,66774,883200,
66756,0,66856,41,66759,3,66859,12,66861,30,66863,0,66862,104,66864,1153051,66864,0,66865,0,66867,0,66461,0,66869,2,66869,0,66869,266666,66870,32,66871,1305600,66872,1305600,66872,1305600,66873,1305600,66873,0,66873,0,66874,883200,66874,883200,
66857,0,66958,0,66860,3,66960,40,66962,10,66964,18,66963,104,66965,1163827,66965,0,66965,0,66967,0,66565,0,66969,2,66968,0,66969,266666,66969,32,66970,1401600,66970,1401600,66970,1401600,66970,1401600,66971,0,66971,0,66971,883200,66971,883200,
66959,0,67059,22,66961,3,67062,30,67065,40,67069,11,67066,104,67070,1420062,67070,0,67071,0,67075,0,66665,0,67080,2,67079,0,67081,266666,67082,32,67083,1305600,67084,1305600,67084,1305600,67085,1305600,67085,0,67085,0,67086,883200,67086,883200,
67059,0,67159,40,67062,3,67161,27,67162,30,67164,30,67163,104,67165,1480515,67165,0,67166,0,67167,0,66766,0,67169,2,67169,0,67170,266666,67171,32,67171,1305600,67172,1305600,67173,1305600,67174,1305600,67175,0,67175,0,67176,883200,67176,883200,
67159,0,67261,41,67161,3,67263,27,67265,20,67267,45,67265,104,67268,1512720,67268,0,67269,0,67270,0,66865,0,67273,2,67272,0,67274,266666,67275,32,67276,1305600,67276,1305600,67276,1305600,67276,1305600,67277,0,67277,0,67277,883200,67278,883200,
67261,0,67362,40,67263,3,67364,20,67366,11,67368,30,67366,104,67369,1340957,67369,0,67370,0,67371,0,66965,0,67375,2,67374,0,67375,266666,67376,32,67377,1305600,67377,1305600,67377,1305600,67378,1305600,67378,0,67378,0,67379,883200,67379,883200,
