App,Package,Start Time,Duration,Filename
"CellMate",edu.berkeley.cs.sdb.cellmate,"Apr 4, 2018 @ 05:16:13 PM","1 min 44 sec",""

Time  [ms],"Mobile Data State",Time  [ms],"CPU1 Load [%]",Time  [ms],"Wi-Fi State",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"Battery Status",Time  [ms],"Bluetooth State",Time  [ms],"CPU8 Load [%]",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",
48549,0,48649,55,48551,3,48652,60,48654,40,48658,55,48654,104,48659,2012056,48659,0,48660,0,48662,90,48355,0,48664,2,48664,70,48664,266666,48665,18,48665,1190400,48665,1190400,48666,1190400,48666,1190400,48666,0,48666,0,48667,1248000,48667,1248000,
48650,0,48750,66,48652,3,48753,60,48755,58,48757,63,48755,104,48758,2482206,48758,0,48759,0,48760,66,48457,0,48762,2,48762,90,48762,266666,48763,18,48763,1190400,48763,1190400,48764,1190400,48764,1190400,48764,0,48764,0,48765,1248000,48765,1248000,
48751,0,48851,37,48753,3,48872,54,48875,54,48878,45,48876,104,48878,2198935,48878,0,48879,0,48880,75,48559,0,48882,2,48882,38,48883,266666,48883,18,48884,1190400,48885,1190400,48885,1190400,48886,1190400,48886,0,48887,0,48887,1248000,48888,1248000,
48852,0,48952,80,48872,3,48956,77,48959,66,48961,66,48959,104,48962,2441844,48962,0,48963,0,48964,88,48660,0,48966,2,48966,14,48967,266666,48967,18,48968,1190400,48968,1190400,48968,1190400,48968,1190400,48969,0,48969,0,48969,1248000,48969,1248000,
48953,0,49053,37,48956,3,49059,45,49061,50,49064,50,49062,104,49065,1892679,49064,0,49065,0,49067,10,48759,0,49069,2,49069,9,49070,266666,49070,18,49071,1017600,49071,1017600,49071,1017600,49072,1017600,49072,0,49073,0,49073,883200,49073,883200,
49054,0,49154,50,49059,3,49156,50,49160,55,49162,54,49160,104,49163,1349891,49163,0,49164,0,49166,0,48879,0,49168,2,49168,18,49168,266666,49169,18,49170,1017600,49170,1017600,49170,1017600,49171,1017600,49171,0,49172,0,49172,883200,49173,883200,
49154,0,49255,66,49157,3,49257,63,49260,57,49263,44,49261,104,49264,1422552,49263,0,49264,0,49266,0,48963,0,49268,2,49268,90,49268,266666,49269,18,49269,1017600,49270,1017600,49270,1017600,49270,1017600,49270,0,49271,0,49271,1190400,49271,1190400,
49255,0,49357,50,49258,3,49360,55,49362,55,49364,50,49363,104,49365,1714449,49365,0,49366,0,49367,54,49065,0,49369,2,49369,50,49370,266666,49370,19,49370,1017600,49371,1017600,49371,1017600,49371,1017600,49372,0,49372,0,49372,1190400,49373,1190400,
49357,0,49456,50,49360,3,49460,54,49462,50,49464,33,49462,104,49465,1714642,49464,0,49465,0,49467,22,49164,0,49469,2,49469,81,49469,266666,49470,19,49470,1017600,49470,1017600,49471,1017600,49471,1017600,49471,0,49472,0,49472,1190400,49472,1190400,
49457,0,49556,66,49460,3,49559,44,49562,54,49564,44,49562,104,49565,1785568,49565,0,49565,0,49567,54,49264,0,49569,2,49568,70,49569,266666,49569,19,49569,1190400,49569,1190400,49570,1190400,49570,1190400,49570,0,49571,0,49571,1248000,49571,1248000,
49557,0,49657,50,49560,3,49659,50,49661,42,49662,37,49661,104,49662,2006792,49662,0,49663,0,49664,100,49366,0,49665,2,49665,11,49665,266666,49665,19,49666,1190400,49666,1190400,49666,1190400,49666,1190400,49666,0,49666,0,49667,1248000,49667,1248000,
49657,0,49758,62,49659,3,49762,44,49764,44,49766,33,49764,104,49766,1960439,49766,0,49767,0,49768,81,49465,0,49769,2,49769,22,49769,266666,49769,19,49770,1190400,49770,1190400,49770,1190400,49770,1190400,49770,0,49771,0,49771,883200,49771,883200,
49758,0,49860,70,49762,3,49862,55,49863,33,49865,37,49864,104,49866,1759461,49866,0,49866,0,49868,40,49565,0,49869,2,49869,70,49870,266666,49870,19,49870,1190400,49871,1190400,49871,1190400,49871,1190400,49871,0,49872,0,49872,1248000,49872,1248000,
49860,0,49961,50,49862,3,49963,37,49965,37,49967,28,49965,104,49968,1812241,49968,0,49968,0,49969,50,49663,0,49971,2,49971,70,49971,266666,49972,19,49972,1190400,49972,1190400,49973,1190400,49973,1190400,49973,0,49973,0,49974,1248000,49974,1248000,
49961,0,50062,50,49963,3,50064,58,50066,50,50067,55,50066,104,50068,2143913,50068,0,50068,0,50070,100,49767,0,50072,2,50072,100,50072,266666,50073,19,50073,1190400,50073,1190400,50073,1190400,50074,1190400,50074,0,50074,0,50075,1248000,50075,1248000,
50062,0,50161,66,50064,3,50162,50,50163,37,50164,37,50163,104,50165,2436621,50164,0,50165,0,50166,20,49867,0,50167,2,50167,100,50167,266666,50167,19,50168,1190400,50168,1190400,50168,1190400,50168,1190400,50168,0,50168,0,50169,1248000,50169,1248000,
50161,0,50261,50,50162,3,50263,40,50264,33,50265,22,50264,104,50265,1829774,50265,0,50265,0,50266,22,49968,0,50267,2,50267,100,50268,266666,50268,19,50268,1190400,50268,1190400,50268,1190400,50269,1190400,50269,0,50269,0,50269,1305600,50269,1305600,
50262,0,50364,50,50263,3,50365,44,50367,44,50369,50,50368,104,50370,2084825,50370,0,50370,0,50372,0,50069,0,50373,2,50373,88,50374,266666,50374,17,50375,1305600,50375,1305600,50375,1305600,50376,1305600,50376,0,50376,0,50377,1305600,50377,1305600,
50364,0,50465,44,50366,3,50466,54,50468,40,50470,40,50469,104,50471,1952737,50470,0,50473,0,50478,54,50165,0,50480,2,50480,45,50481,266666,50481,17,50481,1305600,50482,1305600,50482,1305600,50482,1305600,50482,0,50482,0,50483,1305600,50483,1305600,
50465,0,50565,63,50467,3,50567,72,50569,55,50570,37,50569,104,50571,2274791,50571,0,50571,0,50572,60,50266,0,50574,2,50574,33,50574,266666,50575,17,50575,1305600,50575,1305600,50576,1305600,50576,1305600,50576,0,50576,0,50577,1305600,50577,1305600,
50566,0,50666,66,50567,3,50668,55,50669,54,50671,45,50669,104,50671,2205013,50671,0,50672,0,50673,55,50370,0,50675,2,50675,63,50675,266666,50676,17,50676,1305600,50679,1305600,50679,1305600,50679,1305600,50680,0,50680,0,50680,1305600,50680,1305600,
50666,0,50766,63,50668,3,50768,37,50770,54,50773,37,50770,104,50774,2183543,50774,0,50774,0,50776,40,50475,0,50778,2,50777,60,50778,266666,50778,17,50779,1305600,50779,1305600,50779,1305600,50779,1305600,50780,0,50780,0,50780,1305600,50780,1305600,
50767,0,50867,55,50768,3,50873,50,50878,33,50879,40,50878,104,50880,2017147,50880,0,50880,0,50882,70,50571,0,50883,2,50883,27,50883,266666,50884,17,50884,1305600,50885,1305600,50885,1305600,50885,1305600,50885,0,50885,0,50886,1305600,50886,1305600,
50867,0,50968,60,50874,3,50970,70,50972,55,50974,50,50972,104,50974,2306997,50974,0,50975,0,50976,90,50672,0,50978,2,50977,0,50978,266666,50979,17,50979,1305600,50979,1305600,50979,1305600,50980,1305600,50980,0,50980,0,50980,1305600,50980,1305600,
50969,0,51070,33,50970,3,51072,44,51074,40,51076,40,51074,104,51077,1850752,51077,0,51077,0,51079,33,50774,0,51081,2,51080,63,51081,266666,51081,17,51082,1190400,51082,1190400,51082,1190400,51082,1190400,51083,0,51083,0,51083,1248000,51083,1248000,
51070,0,51169,55,51072,3,51171,50,51173,60,51174,33,51173,104,51175,1918414,51175,0,51175,0,51177,27,50880,0,51179,2,51179,66,51181,266666,51181,17,51182,1190400,51182,1190400,51183,1190400,51183,1190400,51183,0,51184,0,51184,1248000,51184,1248000,
51170,0,51221,60,51171,3,51224,50,51226,71,51229,50,51227,104,51230,2055903,51229,0,51230,0,51233,20,50975,0,51236,2,51236,100,51236,266666,51237,17,51237,1190400,51238,1190400,51238,1190400,51238,1190400,51239,0,51239,0,51239,1248000,51240,1248000,
51221,0,51322,58,51224,3,51326,60,51328,54,51330,44,51329,104,51331,2121257,51331,0,51332,0,51334,66,51077,0,51337,2,51337,55,51337,266666,51338,15,51338,1190400,51339,1190400,51339,1190400,51340,1190400,51340,0,51341,0,51341,1248000,51341,1248000,
51322,0,51472,70,51326,3,51473,60,51475,60,51477,50,51476,104,51478,2200601,51477,0,51478,0,51480,42,51175,0,51482,2,51482,26,51482,266666,51483,15,51483,1190400,51483,1190400,51483,1190400,51484,1190400,51484,0,51484,0,51485,1248000,51485,1248000,
51472,0,51572,63,51474,3,51574,80,51576,63,51577,72,51576,104,51578,2111838,51578,0,51579,0,51580,40,51230,0,51582,2,51582,63,51582,266666,51583,15,51583,1305600,51583,1305600,51583,1305600,51584,1305600,51584,0,51584,0,51585,1305600,51585,1305600,
51573,0,51673,55,51574,3,51674,66,51675,63,51676,55,51675,104,51676,2324157,51676,0,51677,0,51677,40,51332,0,51678,2,51678,80,51678,266666,51679,15,51679,1305600,51679,1305600,51679,1305600,51680,1305600,51680,0,51680,0,51680,1305600,51680,1305600,
51673,0,51725,40,51674,3,51731,40,51735,40,51737,33,51735,104,51739,1953794,51738,0,51739,0,51741,16,51478,0,51744,2,51744,66,51744,266666,51745,15,51746,1190400,51747,1190400,51747,1190400,51748,1190400,51748,0,51749,0,51749,1248000,51750,1248000,
51725,0,51824,42,51732,3,51827,44,51831,37,51835,37,51832,104,51836,1636531,51835,0,51836,0,51838,100,51579,0,51841,2,51840,20,51841,266666,51841,15,51842,1190400,51842,1190400,51843,1190400,51843,1190400,51843,0,51844,0,51844,1248000,51845,1248000,
51824,0,51925,63,51827,3,51927,54,51930,60,51935,54,51930,104,51936,2154036,51935,0,51936,0,51938,70,51677,0,51940,2,51940,36,51941,266666,51941,15,51942,1190400,51942,1190400,51943,1190400,51943,1190400,51943,0,51943,0,51944,1248000,51944,1248000,
51925,0,52026,54,51927,3,52030,50,52032,50,52036,45,52032,104,52037,1936388,52037,0,52038,0,52040,40,51739,0,52042,2,52042,60,52042,266666,52046,15,52046,806400,52048,1305600,52050,1305600,52050,1305600,52051,0,52051,0,52052,1305600,52052,1305600,
52027,0,52128,50,52030,3,52130,45,52132,33,52136,60,52133,104,52138,1891436,52137,0,52138,0,52140,100,51836,0,52147,2,52146,9,52147,266666,52150,15,52151,1305600,52151,1305600,52152,1305600,52152,1305600,52153,0,52153,0,52153,1305600,52153,1305600,
52128,0,52228,60,52131,3,52230,60,52231,61,52233,40,52232,104,52233,2259746,52233,0,52233,0,52234,90,51936,0,52236,2,52236,11,52236,266666,52237,15,52237,1305600,52238,1305600,52238,1305600,52238,1305600,52238,0,52238,0,52239,1305600,52239,1305600,
52228,0,52329,58,52230,3,52330,54,52331,50,52332,44,52331,104,52332,2136291,52332,0,52332,0,52333,100,52038,0,52334,2,52334,11,52335,266666,52335,18,52336,1190400,52336,1190400,52337,1190400,52337,1190400,52338,0,52339,0,52340,1248000,52340,1248000,
52329,0,52430,66,52330,3,52432,66,52436,66,52437,60,52436,104,52438,2288659,52438,0,52438,0,52440,100,52138,0,52442,2,52442,30,52442,266666,52443,18,52444,1190400,52445,1190400,52445,1190400,52446,1190400,52447,0,52447,0,52448,1248000,52448,1248000,
52430,0,52536,45,52432,3,52539,54,52541,50,52543,40,52542,104,52544,2064653,52544,0,52545,0,52547,63,52233,0,52549,2,52549,45,52550,266666,52550,18,52551,1190400,52551,1190400,52551,1190400,52552,1190400,52552,0,52553,0,52553,1248000,52553,1248000,
52536,0,52638,55,52539,3,52641,50,52643,33,52645,50,52643,104,52646,1950319,52646,0,52647,0,52648,81,52332,0,52648,2,52648,100,52649,266666,52649,18,52649,1190400,52649,1190400,52649,1190400,52649,1190400,52650,0,52650,0,52650,1248000,52650,1248000,
52638,0,52740,50,52641,3,52742,60,52744,50,52746,55,52745,104,52746,2439102,52746,0,52747,0,52806,37,52438,0,52807,2,52807,93,52807,266666,52807,18,52807,1190400,52808,1190400,52808,1190400,52808,1190400,52808,0,52808,0,52808,1248000,52809,1248000,
52740,0,52841,55,52742,3,52843,60,52845,80,52848,55,52846,104,52848,2346455,52848,0,52849,0,52851,50,52545,0,52854,2,52854,100,52855,266666,52856,18,52856,1190400,52856,1190400,52857,1190400,52857,1190400,52857,0,52857,0,52858,1248000,52858,1248000,
52841,0,52944,54,52844,3,52946,50,52948,66,52950,50,52949,104,52951,2307604,52951,0,52952,0,52954,18,52647,0,52957,2,52957,100,52957,266666,52958,18,52958,1190400,52959,1190400,52960,1190400,52960,1190400,52960,0,52961,0,52961,1248000,52962,1248000,
52944,0,53042,55,52946,3,53044,66,53048,44,53050,60,53049,104,53051,2171118,53051,0,53052,0,53054,0,52747,0,53057,2,53057,90,53057,266666,53058,18,53058,1305600,53058,1305600,53059,1305600,53059,1305600,53060,0,53060,0,53061,1305600,53061,1305600,
53042,0,53143,50,53045,3,53145,54,53147,50,53149,50,53148,104,53153,2121287,53151,0,53155,0,53157,30,52849,0,53161,2,53161,66,53162,266666,53163,18,53165,1305600,53165,1305600,53166,1305600,53166,1305600,53167,0,53167,0,53167,1305600,53168,1305600,
53143,0,53246,60,53145,3,53248,54,53250,54,53252,40,53250,104,53253,2174963,53253,0,53254,0,53256,60,52952,0,53258,2,53258,66,53258,266666,53259,18,53260,1190400,53260,1190400,53261,1190400,53261,1190400,53262,0,53262,0,53263,1248000,53263,1248000,
53246,0,53345,44,53248,3,53347,55,53349,70,53353,50,53351,104,53355,2183296,53354,0,53356,0,53358,20,53052,0,53361,2,53360,88,53362,266666,53363,18,53364,1190400,53365,1190400,53365,1190400,53366,1190400,53366,0,53367,0,53367,1248000,53368,1248000,
53345,0,53445,50,53347,3,53447,63,53449,54,53452,60,53450,104,53453,2130487,53452,0,53455,0,53458,30,53155,0,53460,2,53460,60,53461,266666,53461,18,53462,1190400,53463,1190400,53463,1190400,53464,1190400,53464,0,53465,0,53466,1248000,53467,1248000,
53445,0,53549,54,53447,3,53552,54,53554,50,53558,40,53555,104,53558,1906750,53558,0,53559,0,53568,9,53254,0,53570,2,53570,0,53571,266666,53572,18,53572,1190400,53573,1190400,53574,1190400,53575,1190400,53575,0,53576,0,53577,883200,53577,883200,
53550,0,53647,50,53552,3,53649,44,53651,44,53653,37,53651,104,53654,1377630,53654,0,53655,0,53657,10,53356,0,53660,2,53660,0,53661,266666,53661,18,53662,1190400,53662,1190400,53663,1190400,53663,1190400,53664,0,53665,0,53667,883200,53667,883200,
53647,0,53748,55,53649,3,53750,60,53753,50,53756,58,53753,104,53757,1602260,53757,0,53757,0,53760,9,53455,0,53764,2,53764,70,53765,266666,53766,18,53766,1305600,53768,1305600,53768,1305600,53769,1305600,53770,0,53770,0,53770,1305600,53771,1305600,
53748,0,53848,70,53751,3,53850,66,53852,60,53855,66,53853,104,53856,2373563,53856,0,53856,0,53859,10,53559,0,53863,2,53863,100,53863,266666,53865,18,53866,1305600,53868,1305600,53868,1305600,53869,1305600,53870,0,53870,0,53870,1305600,53871,1305600,
53848,0,53949,50,53851,3,53951,50,53953,50,53955,44,53953,104,53959,2174963,53959,0,53960,0,53962,33,53655,0,53964,2,53964,100,53964,266666,53965,18,53966,1305600,53966,1305600,53967,1305600,53967,1305600,53967,0,53968,0,53968,1305600,53968,1305600,
53949,0,54049,60,53951,3,54051,37,54056,44,54059,50,54057,104,54064,2282314,54064,0,54065,0,54069,72,53758,0,54073,2,54073,91,54074,266666,54075,18,54076,1305600,54076,1305600,54076,1305600,54076,1305600,54077,0,54077,0,54077,1305600,54077,1305600,
54050,0,54151,54,54051,3,54151,66,54153,55,54155,44,54153,104,54156,2593634,54156,0,54157,0,54159,37,53857,0,54170,2,54167,100,54170,266666,54171,18,54171,1305600,54172,1305600,54173,1305600,54174,1305600,54177,0,54177,0,54177,1305600,54177,1305600,
54151,0,54253,55,54152,3,54255,55,54258,45,54261,50,54258,104,54262,2378931,54262,0,54263,0,54265,54,53960,0,54275,2,54275,50,54275,266666,54276,18,54277,1305600,54277,1305600,54277,1305600,54277,1305600,54278,0,54278,0,54278,1305600,54279,1305600,
54253,0,54353,50,54255,3,54355,37,54358,37,54363,44,54359,104,54364,2003200,54364,0,54365,0,54368,70,54067,0,54378,2,54377,40,54378,266666,54378,18,54379,1305600,54379,1305600,54379,1305600,54379,1305600,54380,0,54380,0,54380,1305600,54380,1305600,
54353,0,54454,50,54356,3,54456,63,54459,50,54464,40,54460,104,54465,2223271,54465,0,54465,0,54471,66,54157,0,54473,2,54473,22,54474,266666,54474,18,54475,1305600,54475,1305600,54476,1305600,54476,1305600,54476,0,54477,0,54477,1305600,54477,1305600,
54454,0,54554,66,54456,3,54556,66,54561,44,54566,45,54561,104,54567,2201801,54567,0,54568,0,54571,90,54264,0,54573,2,54573,0,54573,266666,54574,18,54575,1190400,54575,1190400,54575,1190400,54575,1190400,54575,0,54575,0,54576,1248000,54576,1248000,
54555,0,54655,61,54557,3,54658,44,54660,50,54665,50,54661,104,54669,1939088,54668,0,54669,0,54671,70,54365,0,54674,2,54673,33,54674,266666,54676,18,54676,1190400,54677,1190400,54677,1190400,54677,1190400,54678,0,54678,0,54678,1248000,54678,1248000,
54655,0,54755,60,54658,3,54758,55,54760,60,54768,66,54761,104,54769,2170228,54768,0,54769,0,54771,0,54466,0,54774,2,54773,90,54774,266666,54775,18,54775,1305600,54775,1305600,54776,1305600,54776,1305600,54776,0,54776,0,54777,1305600,54777,1305600,
54756,0,54856,33,54758,3,54859,44,54867,44,54874,44,54869,104,54877,1911951,54877,0,54878,0,54895,16,54568,0,54901,2,54900,100,54901,266666,54902,18,54903,1305600,54903,1305600,54903,1305600,54903,1305600,54903,0,54904,0,54904,1305600,54904,1305600,
54857,0,54958,70,54860,3,54959,66,54961,60,54962,55,54961,104,54963,2513120,54963,0,54963,0,54964,42,54670,0,54968,2,54968,85,54968,266666,54969,18,54969,1305600,54969,1305600,54969,1305600,54969,1305600,54970,0,54970,0,54970,1305600,54970,1305600,
54958,0,55060,45,54960,3,55061,44,55064,38,55067,50,55065,104,55069,2174963,55069,69,55070,0,55071,100,54769,0,55072,2,55072,36,55072,266666,55072,18,55073,806400,55073,806400,55073,806400,55073,806400,55074,1305600,55074,0,55074,1305600,55074,1305600,
55060,0,55162,63,55061,3,55165,63,55168,63,55170,63,55169,104,55172,2227825,55172,60,55173,0,55176,70,54878,0,55179,2,55178,9,55179,266666,55180,18,55180,1305600,55180,1305600,55180,1305600,55181,1305600,55181,1305600,55181,0,55181,1305600,55182,1305600,
55162,0,55263,37,55165,3,55267,50,55271,70,55273,44,55272,104,55274,2314520,55274,50,55274,0,55275,60,54963,0,55275,2,55275,0,55276,266666,55276,18,55276,1190400,55276,1190400,55277,1190400,55277,1190400,55277,1248000,55277,0,55277,1248000,55278,0,
55263,0,55364,55,55268,3,55366,50,55368,50,55374,54,55369,104,55377,1897722,55376,18,55378,0,55380,54,55070,0,55381,2,55381,0,55381,266666,55382,18,55382,1190400,55383,1190400,55383,1190400,55384,1190400,55384,1248000,55385,0,55385,1248000,55385,0,
55364,0,55465,55,55367,3,55467,44,55469,45,55471,37,55470,104,55478,1868111,55478,44,55479,0,55480,60,55173,0,55481,2,55481,0,55481,266666,55481,18,55482,1190400,55482,1190400,55482,1190400,55482,1190400,55482,883200,55483,0,55483,883200,55483,0,
55465,0,55568,60,55467,3,55570,60,55572,50,55574,70,55572,104,55577,2084679,55577,90,55579,0,55581,20,55274,0,55582,2,55582,0,55582,266666,55583,18,55583,1190400,55584,1190400,55584,1190400,55585,1190400,55585,1248000,55586,0,55587,1248000,55587,0,
55568,0,55666,44,55570,3,55667,50,55669,55,55670,50,55669,104,55671,1781707,55671,44,55671,0,55673,55,55378,0,55674,2,55674,0,55675,266666,55676,20,55677,1190400,55677,1190400,55678,1190400,55678,1190400,55678,1248000,55679,0,55679,1248000,55679,0,
55666,0,55769,70,55667,3,55769,66,55770,54,55771,55,55771,104,55773,2389794,55772,81,55773,0,55774,77,55479,0,55774,2,55774,0,55774,266666,55775,20,55775,1190400,55775,1190400,55775,1190400,55775,1190400,55776,1248000,55776,0,55776,1248000,55776,0,
55769,0,55868,60,55770,3,55872,50,55874,55,55880,54,55877,104,55883,2389370,55882,83,55883,0,55887,45,55579,0,55888,2,55888,0,55888,266666,55889,20,55890,1190400,55891,1190400,55891,1190400,55891,1190400,55892,1248000,55892,0,55893,1248000,55893,0,
55868,0,55971,66,55872,3,55973,62,55975,60,55978,54,55975,104,55985,2370948,55985,90,55986,0,55988,100,55671,0,55990,2,55990,0,55990,266666,55991,20,55992,1190400,55992,1190400,55992,1190400,55993,1190400,55993,1248000,55994,0,55994,1248000,55995,0,
55971,0,56071,55,55973,3,56073,54,56076,50,56080,60,56077,104,56083,2538980,56083,90,56085,0,56087,54,55773,0,56088,2,56088,0,56088,266666,56089,20,56090,1017600,56090,1017600,56091,1017600,56091,1017600,56092,1190400,56092,0,56094,1190400,56095,0,
56071,0,56172,63,56073,3,56175,66,56177,66,56182,63,56178,104,56186,2131528,56186,81,56187,0,56189,66,55883,0,56190,2,56190,0,56190,266666,56191,20,56192,1017600,56192,1017600,56194,1017600,56195,1017600,56196,1190400,56196,0,56197,1190400,56197,0,
56172,0,56272,72,56175,3,56280,70,56283,70,56286,58,56284,104,56288,2271711,56288,90,56289,0,56291,70,55986,0,56291,2,56291,0,56292,266666,56293,20,56294,1017600,56295,1017600,56295,1017600,56295,1017600,56295,1190400,56296,0,56296,1190400,56296,0,
56273,0,56374,50,56281,3,56377,50,56380,50,56385,37,56381,104,56399,1945407,56399,80,56399,0,56406,27,56085,0,56406,2,56406,0,56406,266666,56407,20,56407,1017600,56407,1017600,56407,1017600,56407,1017600,56407,1190400,56408,0,56408,1190400,56408,0,
56374,0,56475,60,56378,3,56477,60,56478,54,56479,58,56478,104,56480,1825489,56480,62,56480,0,56485,100,56187,0,56489,2,56486,0,56490,266666,56491,20,56491,1017600,56492,1017600,56492,1017600,56493,1017600,56493,1190400,56494,0,56494,1190400,56495,0,
56475,0,56575,63,56477,3,56577,50,56581,60,56584,66,56581,104,56587,2363458,56587,100,56587,0,56593,81,56289,0,56595,2,56595,0,56595,266666,56596,20,56596,1017600,56596,1017600,56596,1017600,56597,1017600,56597,1190400,56597,0,56597,1190400,56597,0,
56575,0,56676,63,56577,3,56679,55,56682,50,56685,50,56682,104,56687,2107743,56687,80,56688,0,56690,33,56399,0,56691,2,56691,0,56692,266666,56692,22,56693,1017600,56693,1017600,56694,1017600,56695,1017600,56695,1190400,56696,0,56697,1190400,56698,0,
56677,0,56778,75,56679,3,56781,70,56783,44,56786,50,56784,104,56789,2044257,56788,90,56789,0,56791,40,56480,0,56792,2,56792,0,56793,266666,56794,22,56794,1017600,56795,1017600,56796,1017600,56796,1017600,56798,1190400,56798,0,56800,1190400,56801,0,
56778,0,56879,63,56781,3,56881,60,56888,58,56894,54,56890,104,56897,2062206,56897,90,56898,0,56901,18,56588,0,56902,2,56901,0,56902,266666,56903,22,56904,1017600,56904,1017600,56906,1017600,56907,1017600,56908,1190400,56908,0,56910,1190400,56910,0,
56879,0,56982,90,56881,3,56987,60,56991,63,56996,66,56992,104,56998,1934070,56998,50,56999,0,57010,69,56688,0,57010,2,57010,0,57011,266666,57011,22,57012,1017600,57012,1017600,57013,1017600,57013,1017600,57013,1190400,57014,0,57014,1190400,57015,0,
56982,0,57081,70,56987,3,57083,70,57087,60,57089,55,57087,104,57091,2208069,57091,77,57092,0,57094,37,56789,0,57095,2,57095,0,57095,266666,57096,22,57097,1017600,57098,1017600,57100,1017600,57101,1017600,57102,1190400,57102,0,57103,1190400,57104,0,
57082,0,57182,54,57084,3,57188,55,57189,58,57196,60,57189,104,57199,1894835,57198,63,57200,0,57202,45,56898,0,57203,2,57203,0,57203,266666,57205,22,57205,1017600,57206,1017600,57208,1017600,57208,1017600,57209,1190400,57210,0,57210,1190400,57211,0,
57182,0,57282,60,57188,3,57284,50,57286,54,57289,50,57287,104,57294,1593985,57292,0,57295,0,57297,100,57000,0,57298,2,57298,0,57299,266666,57299,22,57300,1190400,57302,1190400,57303,1190400,57304,1190400,57304,1248000,57308,0,57309,1248000,57309,0,
57282,0,57383,60,57285,3,57385,50,57387,54,57390,54,57387,104,57392,2301579,57392,36,57393,0,57395,66,57092,0,57397,2,57396,0,57397,266666,57398,22,57399,1190400,57400,1190400,57401,1190400,57402,1190400,57402,1248000,57404,0,57405,1248000,57405,0,
57383,0,57484,60,57385,3,57486,50,57488,50,57491,40,57489,104,57493,2228398,57492,72,57493,0,57496,36,57200,0,57497,2,57497,0,57497,266666,57498,22,57499,1190400,57499,1190400,57502,1190400,57505,1017600,57506,1190400,57508,0,57509,1190400,57509,0,
57484,0,57585,66,57486,3,57587,50,57589,60,57591,63,57589,104,57594,2284236,57594,100,57595,0,57597,33,57295,0,57598,2,57598,0,57599,266666,57600,22,57601,1017600,57603,1017600,57604,1017600,57605,1017600,57606,1190400,57606,0,57607,1190400,57607,0,
57585,0,57684,55,57587,3,57685,63,57686,60,57687,50,57686,104,57689,1875334,57689,62,57690,0,57691,45,57393,0,57692,2,57692,0,57693,266666,57694,21,57695,1017600,57695,1017600,57696,1017600,57696,1017600,57697,1190400,57697,0,57698,1190400,57699,0,
57684,0,57787,70,57685,3,57791,60,57793,50,57799,66,57797,104,57806,1995745,57805,66,57806,0,57809,38,57494,0,57809,2,57809,0,57811,266666,57811,21,57812,1190400,57812,1190400,57813,1190400,57813,1190400,57813,1190400,57814,0,57814,1190400,57815,0,
57787,0,57888,60,57791,3,57890,44,57892,55,57894,44,57892,104,57896,2034721,57896,70,57897,0,57900,55,57595,0,57908,2,57908,0,57909,266666,57910,21,57910,1190400,57915,1190400,57916,1190400,57916,1190400,57917,1248000,57917,0,57918,1248000,57918,0,
57888,0,57988,62,57890,3,57990,63,57992,66,57995,62,57993,104,57997,2489894,57997,90,57999,0,58003,100,57690,0,58005,2,58004,0,58005,266666,58006,21,58006,1017600,58006,1017600,58006,1017600,58006,1017600,58007,1190400,58007,0,58007,1190400,58007,0,
57989,0,58089,45,57991,3,58091,44,58093,60,58096,54,58094,104,58098,1790239,58098,0,58099,0,58102,25,57806,0,58104,2,58104,0,58105,266666,58106,21,58106,1017600,58107,1017600,58108,1017600,58110,1017600,58110,883200,58111,0,58112,883200,58113,0,
58089,0,58189,66,58091,3,58192,50,58194,37,58198,50,58195,104,58201,1400391,58200,0,58202,0,58206,23,57812,0,58208,2,58207,0,58208,266666,58210,21,58211,1017600,58211,1017600,58212,1017600,58212,1017600,58213,883200,58214,0,58214,1190400,58215,0,
58189,0,58290,69,58192,3,58292,55,58296,63,58298,60,58296,104,58306,1624542,58306,11,58307,0,58309,0,57897,0,58310,2,58310,0,58311,266666,58312,21,58313,806400,58314,806400,58315,1190400,58316,1190400,58317,883200,58318,0,58319,883200,58321,0,
58290,0,58391,70,58293,3,58395,44,58424,66,58426,50,58425,104,58427,1515238,58427,33,58427,0,58428,16,57999,0,58429,2,58429,0,58429,266666,58429,21,58429,1190400,58430,1190400,58430,1190400,58430,1190400,58430,1248000,58430,0,58431,1248000,58431,0,
58392,0,58491,77,58399,3,58492,60,58493,37,58494,20,58493,104,58495,1823358,58495,50,58496,0,58498,100,58099,0,58498,2,58498,0,58499,266666,58501,21,58502,1190400,58508,691200,58510,691200,58511,691200,58511,1248000,58512,0,58513,1248000,58513,0,
