App,Package,Start Time,Duration,Filename
"CellMate",edu.berkeley.cs.sdb.cellmate,"Apr 3, 2018 @ 09:46:34 PM","2 min 4 sec",""

Time  [ms],"Mobile Data State",Time  [ms],"CPU1 Load [%]",Time  [ms],"Wi-Fi State",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"Battery Status",Time  [ms],"Bluetooth State",Time  [ms],"CPU8 Load [%]",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",
68351,0,68451,63,68362,3,68453,70,68457,55,68460,50,68457,104,68462,2497732,68462,66,68464,0,68465,0,68061,0,68466,2,68466,0,68466,266666,68467,36,68468,1401600,68468,1401600,68469,1401600,68469,1401600,68470,1248000,68470,1248000,68470,0,68471,0,
68451,0,68554,62,68454,3,68556,63,68559,50,68561,50,68559,104,68564,2393493,68563,33,68567,0,68569,0,68163,0,68569,2,68569,0,68570,266666,68574,36,68575,1401600,68576,1401600,68576,1401600,68577,1401600,68577,883200,68578,883200,68578,0,68579,0,
68554,0,68651,50,68556,3,68655,50,68660,72,68665,54,68660,104,68667,2379197,68666,50,68669,11,68670,0,68266,0,68671,2,68671,0,68672,266666,68673,36,68673,1401600,68674,1401600,68674,1401600,68675,1401600,68675,1382400,68675,1382400,68676,0,68677,0,
68652,0,68753,70,68656,3,68756,50,68759,60,68761,63,68759,104,68764,2402338,68763,0,68765,40,68766,0,68371,0,68767,2,68767,0,68767,266666,68768,46,68769,1401600,68769,1401600,68770,1401600,68770,1401600,68771,883200,68771,883200,68772,0,68772,0,
68753,0,68856,69,68756,3,68860,66,68863,50,68867,66,68865,104,68869,2683714,68868,0,68871,0,68872,0,68465,0,68872,2,68872,0,68873,266666,68874,46,68874,1401600,68875,1401600,68875,1401600,68876,1401600,68876,883200,68877,883200,68877,0,68878,0,
68857,0,68955,80,68861,3,68957,60,68958,60,68959,80,68959,104,68961,2838429,68961,33,68963,0,68964,0,68568,0,68965,2,68964,0,68965,266666,68966,46,68966,1401600,68967,1401600,68967,1401600,68968,1401600,68968,1747200,68969,1747200,68970,0,68971,0,
68956,0,69058,55,68957,3,69062,45,69065,40,69067,50,69065,104,69070,2593085,69069,45,69072,0,69073,0,68669,0,69074,2,69074,0,69074,266666,69075,46,69075,1401600,69076,1401600,69076,1401600,69076,1401600,69077,883200,69077,883200,69077,0,69077,0,
69059,0,69159,70,69063,3,69160,42,69161,55,69163,50,69162,104,69165,2392101,69164,10,69166,10,69166,0,68766,0,69167,2,69167,0,69167,266666,69167,46,69167,1401600,69168,1401600,69168,1401600,69168,1401600,69168,883200,69169,883200,69169,0,69169,0,
69159,0,69259,62,69160,3,69269,87,69271,72,69274,69,69272,104,69277,2832390,69277,0,69279,0,69280,0,68871,0,69280,2,69280,0,69281,266666,69281,46,69282,1401600,69282,1401600,69283,1401600,69283,1401600,69284,883200,69284,883200,69284,0,69284,0,
69260,0,69365,63,69269,3,69367,60,69370,44,69374,50,69371,104,69376,2392101,69376,10,69378,10,69379,0,68963,0,69380,2,69380,0,69380,266666,69381,46,69381,1401600,69382,1401600,69382,1401600,69382,1401600,69383,883200,69384,883200,69384,0,69385,0,
69365,0,69466,62,69368,3,69468,66,69470,63,69474,60,69471,104,69477,2597167,69476,0,69478,0,69479,0,69073,0,69480,2,69480,0,69480,266666,69481,46,69481,1401600,69482,1401600,69482,1401600,69482,1401600,69483,883200,69484,883200,69485,0,69485,0,
69466,0,69568,72,69468,3,69573,72,69576,76,69579,70,69577,104,69580,2803541,69580,0,69582,0,69583,0,69166,0,69583,2,69583,0,69584,266666,69585,46,69587,1401600,69587,1401600,69588,1401600,69588,1401600,69589,883200,69590,883200,69590,0,69591,0,
69569,0,69668,81,69574,3,69671,70,69674,80,69678,63,69675,104,69680,2856516,69680,10,69682,11,69682,0,69173,0,69683,2,69683,0,69683,266666,69683,46,69684,1401600,69684,1401600,69684,1401600,69685,1401600,69685,1382400,69686,1382400,69686,0,69687,0,
69669,0,69768,60,69671,3,69770,50,69773,28,69776,60,69773,104,69778,2679039,69778,62,69780,0,69780,0,69279,0,69781,2,69781,0,69781,266666,69782,44,69782,1401600,69782,1401600,69783,1401600,69783,1401600,69783,1382400,69784,1382400,69784,0,69784,0,
69769,0,69870,44,69771,3,69872,66,69875,66,69878,50,69876,104,69880,2439975,69879,10,69881,0,69882,0,69379,0,69883,2,69882,0,69883,266666,69884,44,69885,1401600,69885,1401600,69885,1401600,69886,1401600,69886,883200,69887,883200,69887,0,69887,0,
69870,0,69971,60,69872,3,69974,62,69976,63,69979,63,69977,104,69981,2542557,69981,10,69983,0,69984,0,69479,0,69985,2,69984,0,69985,266666,69985,44,69986,1401600,69986,1401600,69987,1401600,69987,1401600,69988,883200,69988,883200,69988,0,69989,0,
69972,0,70071,63,69974,3,70074,70,70076,55,70080,63,70077,104,70082,2647198,70082,40,70084,11,70084,0,69582,0,70085,2,70085,0,70085,266666,70086,44,70087,1305600,70088,1190400,70089,1305600,70090,1305600,70090,1382400,70091,1382400,70092,0,70092,0,
70071,0,70173,70,70074,3,70177,58,70181,55,70183,55,70182,104,70185,2316889,70185,0,70187,33,70188,0,69682,0,70188,2,70188,0,70189,266666,70190,44,70194,1401600,70195,1401600,70195,1401600,70196,1401600,70196,1382400,70198,1382400,70199,0,70199,0,
70173,0,70274,75,70177,3,70276,66,70279,69,70282,60,70280,104,70284,2840955,70284,0,70286,10,70287,0,69780,0,70288,2,70287,0,70288,266666,70289,44,70290,1401600,70292,1401600,70293,1401600,70294,1401600,70294,883200,70295,883200,70295,0,70296,0,
70274,0,70377,66,70277,3,70379,77,70381,60,70383,55,70382,104,70385,2698072,70385,33,70387,0,70387,0,69882,0,70388,2,70388,0,70389,266666,70390,44,70391,1401600,70391,1401600,70392,1401600,70393,1401600,70393,1382400,70394,1382400,70395,0,70395,0,
70377,0,70478,66,70379,3,70481,75,70483,70,70486,55,70484,104,70489,2681229,70489,10,70493,0,70498,0,69983,0,70499,2,70499,0,70500,266666,70501,44,70501,1382400,70502,1382400,70502,1401600,70503,1401600,70503,1612800,70504,1248000,70504,0,70504,0,
70479,0,70577,66,70481,3,70578,66,70580,50,70583,80,70580,104,70585,2747906,70585,22,70587,11,70588,0,70084,0,70589,2,70588,0,70589,266666,70590,44,70591,1305600,70592,1305600,70594,1305600,70595,1305600,70595,1382400,70596,1382400,70597,0,70598,0,
70578,0,70680,66,70579,3,70684,54,70686,60,70704,63,70688,104,70710,2475539,70709,15,70712,33,70713,0,70187,0,70714,2,70714,0,70715,266666,70715,44,70716,1401600,70716,1401600,70717,1401600,70717,1401600,70718,883200,70718,883200,70718,0,70719,0,
70681,0,70781,66,70684,3,70783,80,70785,57,70787,50,70785,104,70789,2639066,70789,0,70792,11,70793,0,70286,0,70794,2,70794,0,70795,266666,70796,46,70797,1401600,70798,1401600,70800,1401600,70801,1401600,70801,883200,70802,883200,70802,0,70802,0,
70781,0,70880,75,70783,3,70882,66,70883,70,70885,50,70884,104,70886,2718063,70886,20,70887,0,70888,0,70387,0,70888,2,70888,0,70888,266666,70889,46,70889,1401600,70889,1401600,70889,1401600,70890,1401600,70890,883200,70890,883200,70891,0,70891,0,
70881,0,70981,50,70882,3,70984,75,70986,63,70989,40,70987,104,70991,2487294,70991,20,70998,9,71003,0,70493,0,71005,2,71004,0,71007,266666,71008,46,71008,1401600,71009,1401600,71009,1401600,71009,1401600,71009,1382400,71010,1382400,71010,0,71010,0,
70982,0,71082,75,70985,3,71084,55,71086,55,71088,54,71086,104,71090,2843786,71090,50,71092,11,71094,0,70587,0,71096,2,71095,0,71098,266666,71099,46,71100,1401600,71100,1401600,71101,1401600,71101,1401600,71102,1804800,71102,1804800,71102,0,71103,0,
71082,0,71183,55,71084,3,71184,44,71185,50,71186,60,71185,104,71188,2600877,71187,20,71189,0,71189,0,70712,0,71190,2,71189,0,71190,266666,71190,46,71191,1401600,71191,1401600,71191,1401600,71192,1401600,71192,883200,71192,883200,71193,0,71193,0,
71183,0,71283,50,71184,3,71285,55,71287,50,71289,54,71288,104,71292,2459245,71292,50,71295,9,71298,0,70792,0,71299,2,71298,0,71299,266666,71300,46,71300,1401600,71301,1401600,71301,1401600,71302,1401600,71302,1612800,71303,1612800,71304,0,71304,0,
71283,0,71384,55,71286,3,71385,50,71387,50,71389,50,71388,104,71391,2816755,71391,60,71395,0,71398,0,70887,0,71399,2,71399,0,71400,266666,71400,46,71401,1401600,71402,1401600,71403,1401600,71404,1401600,71404,883200,71404,883200,71405,0,71405,0,
71384,0,71485,75,71386,3,71486,62,71488,60,71489,50,71488,104,71491,2630739,71491,30,71499,0,71500,0,71003,0,71501,2,71501,0,71501,266666,71502,46,71502,1401600,71503,1401600,71503,1401600,71504,1401600,71504,1612800,71504,1612800,71504,0,71504,0,
71485,0,71586,66,71486,3,71587,64,71589,71,71592,58,71590,104,71594,2959534,71594,45,71597,0,71598,0,71093,0,71599,2,71599,0,71600,266666,71600,46,71601,1401600,71602,1401600,71604,1401600,71604,1401600,71604,1382400,71605,1382400,71605,0,71605,0,
71586,0,71696,63,71588,3,71705,72,71711,62,71714,63,71711,104,71716,2834844,71716,36,71718,21,71718,0,71189,0,71719,2,71719,0,71719,266666,71720,46,71720,1401600,71721,1401600,71721,1401600,71722,1401600,71722,1804800,71723,1804800,71723,0,71724,0,
71697,0,71788,66,71705,3,71790,57,71801,60,71803,75,71802,104,71807,3080850,71807,30,71809,62,71809,0,71295,0,71810,2,71810,0,71810,266666,71811,41,71811,1401600,71811,1401600,71812,1401600,71812,1401600,71812,883200,71812,883200,71813,0,71813,0,
71788,0,71888,66,71799,3,71890,55,71892,50,71896,33,71893,104,71899,2435884,71898,22,71900,36,71900,0,71396,0,71901,2,71901,0,71901,266666,71901,41,71902,1305600,71902,1305600,71902,1305600,71903,1305600,71903,883200,71903,883200,71904,0,71904,0,
71889,0,71989,50,71891,3,71991,44,71994,37,72002,44,71995,104,72005,2052496,72005,16,72007,75,72007,0,71500,0,72008,2,72008,0,72008,266666,72009,41,72010,1401600,72010,1401600,72011,1401600,72011,1401600,72012,1382400,72012,1382400,72013,0,72013,0,
71990,0,72090,50,71992,3,72092,70,72094,60,72100,42,72095,104,72102,2873998,72102,22,72104,40,72105,0,71597,0,72105,2,72105,0,72106,266666,72106,41,72107,1305600,72107,1305600,72107,1305600,72108,1305600,72108,1612800,72109,1612800,72109,0,72110,0,
72090,0,72190,60,72092,3,72193,54,72196,72,72199,50,72197,104,72202,3037778,72202,66,72206,0,72207,0,71718,0,72208,2,72207,0,72208,266666,72209,41,72209,1401600,72210,1401600,72210,1401600,72211,1401600,72211,1804800,72212,1804800,72212,0,72213,0,
72190,0,72290,66,72193,3,72292,60,72295,64,72299,58,72295,104,72302,2707923,72301,27,72304,30,72305,0,71809,0,72306,2,72305,0,72306,266666,72307,41,72307,1401600,72308,1401600,72308,1401600,72308,1401600,72309,883200,72309,883200,72309,0,72310,0,
72291,0,72391,57,72292,3,72393,55,72404,63,72407,54,72405,104,72409,2430885,72409,0,72411,70,72413,0,71900,0,72414,2,72414,0,72415,266666,72416,41,72416,1401600,72417,1401600,72417,1401600,72417,1401600,72417,1612800,72418,1612800,72418,0,72418,0,
72391,0,72492,63,72394,3,72495,54,72496,37,72499,55,72497,104,72502,2757212,72501,0,72506,25,72508,0,72007,0,72508,2,72508,0,72509,266666,72510,41,72510,1401600,72511,1401600,72511,1401600,72512,1401600,72512,883200,72513,883200,72513,0,72514,0,
72492,0,72596,60,72495,3,72599,50,72605,60,72610,60,72608,104,72612,2630203,72612,72,72615,9,72616,0,72104,0,72616,2,72616,0,72616,266666,72617,41,72617,1401600,72618,1401600,72618,1401600,72618,1401600,72619,1382400,72619,1382400,72619,0,72620,0,
72597,0,72697,70,72599,3,72697,70,72698,60,72699,44,72699,104,72702,2941835,72702,77,72704,30,72705,0,72206,0,72705,2,72705,0,72706,266666,72706,41,72707,1401600,72707,1401600,72708,1401600,72708,1401600,72708,1382400,72709,1382400,72709,0,72709,0,
72697,0,72797,58,72698,3,72805,44,72809,58,72812,54,72809,104,72820,2696042,72819,45,72821,18,72822,0,72304,0,72823,2,72822,0,72824,266666,72825,38,72825,1401600,72826,1401600,72826,1401600,72826,1401600,72827,883200,72827,883200,72828,0,72828,0,
72799,0,72901,81,72805,3,72906,80,72908,72,72911,66,72909,104,72914,2850233,72913,30,72915,54,72917,0,72412,0,72918,2,72917,0,72918,266666,72919,38,72919,1401600,72920,1401600,72920,1401600,72920,1401600,72921,1382400,72921,1382400,72921,0,72922,0,
72902,0,73000,60,72906,3,73004,55,73006,63,73008,62,73006,104,73010,2739126,73010,11,73012,55,73013,0,72507,0,73015,2,73014,0,73016,266666,73016,38,73017,1401600,73018,1401600,73018,1401600,73019,1401600,73019,883200,73019,883200,73020,0,73020,0,
73000,0,73102,55,73004,3,73104,58,73105,44,73107,45,73106,104,73109,2314234,73109,10,73110,44,73111,0,72615,0,73112,2,73112,0,73112,266666,73113,38,73113,1401600,73113,1401600,73114,1401600,73114,1401600,73114,883200,73114,883200,73115,0,73116,0,
73102,0,73201,60,73104,3,73202,55,73204,50,73207,60,73204,104,73209,2536617,73209,50,73211,36,73212,0,72704,0,73212,2,73212,0,73213,266666,73214,38,73214,1305600,73215,1305600,73216,1305600,73216,1305600,73217,1804800,73217,1804800,73218,0,73218,0,
73201,0,73306,60,73202,3,73308,50,73311,60,73313,40,73311,104,73316,2367558,73315,0,73324,63,73325,0,72821,0,73325,2,73325,0,73325,266666,73326,38,73326,1401600,73327,1401600,73327,1401600,73327,1401600,73328,1382400,73328,1382400,73328,0,73329,0,
73306,0,73405,77,73308,3,73408,60,73410,63,73413,60,73411,104,73415,2847962,73414,0,73417,54,73418,0,72916,0,73419,2,73419,0,73419,266666,73420,38,73420,1401600,73421,1401600,73421,1401600,73421,1401600,73421,883200,73421,883200,73422,0,73422,0,
73406,0,73506,60,73408,3,73510,44,73512,44,73515,50,73513,104,73518,2336266,73518,27,73520,45,73521,0,73013,0,73521,2,73521,0,73521,266666,73522,38,73522,1401600,73522,1401600,73523,1401600,73523,1401600,73524,1382400,73524,1382400,73524,0,73524,0,
73508,0,73607,69,73510,3,73611,66,73613,44,73615,55,73613,104,73618,2585025,73618,0,73620,33,73621,0,73111,0,73622,2,73621,0,73622,266666,73622,38,73623,1401600,73624,1401600,73625,1401600,73625,1401600,73625,883200,73625,883200,73626,0,73626,0,
73608,0,73711,80,73611,3,73716,66,73719,75,73725,66,73719,104,73727,2786511,73726,18,73727,20,73728,0,73211,0,73728,2,73728,0,73728,266666,73728,38,73728,1401600,73729,1401600,73729,1401600,73729,1401600,73729,1382400,73729,1382400,73729,0,73730,0,
73712,0,73808,60,73716,3,73810,55,73812,60,73814,50,73812,104,73817,2678134,73816,50,73820,11,73821,0,73324,0,73821,2,73821,0,73822,266666,73822,43,73823,1401600,73823,1401600,73824,1401600,73824,1401600,73824,883200,73825,883200,73825,0,73825,0,
73808,0,73908,55,73810,3,73910,62,73912,60,73914,50,73912,104,73916,2527460,73916,44,73919,70,73920,0,73418,0,73921,2,73921,0,73922,266666,73923,43,73923,1401600,73924,1401600,73924,1401600,73925,1401600,73925,1382400,73926,1382400,73926,0,73927,0,
73908,0,74007,55,73910,3,74009,40,74011,60,74012,44,74011,104,74014,2807166,74014,33,74016,0,74017,0,73520,0,74017,2,74017,0,74018,266666,74019,43,74019,1401600,74020,1401600,74020,1401600,74020,1401600,74021,883200,74021,883200,74021,0,74022,0,
74008,0,74109,42,74009,3,74111,50,74113,70,74115,33,74113,104,74119,2201752,74118,9,74121,0,74123,0,73621,0,74123,2,74123,0,74124,266666,74125,43,74125,1401600,74126,1401600,74126,1401600,74127,1401600,74127,883200,74127,883200,74128,0,74128,0,
74109,0,74209,66,74111,3,74211,60,74213,58,74215,66,74213,104,74217,2539247,74217,11,74219,0,74221,0,73727,0,74222,2,74222,0,74222,266666,74223,43,74224,1401600,74224,1401600,74225,1401600,74225,1401600,74225,883200,74225,883200,74226,0,74226,0,
74209,0,74310,70,74211,3,74312,81,74314,69,74316,54,74314,104,74319,2652266,74318,0,74321,0,74322,0,73820,0,74323,2,74323,0,74324,266666,74325,43,74325,1401600,74326,1401600,74326,1401600,74327,1401600,74327,883200,74327,883200,74328,0,74328,0,
74310,0,74410,60,74312,3,74412,50,74414,66,74417,60,74415,104,74422,2480771,74422,20,74425,0,74426,0,73919,0,74427,2,74427,0,74427,266666,74428,43,74428,1401600,74428,1401600,74429,1401600,74429,1401600,74429,1382400,74435,1382400,74436,0,74438,0,
74411,0,74513,70,74413,3,74514,55,74516,42,74520,62,74517,104,74523,2498767,74523,20,74525,50,74526,0,74016,0,74526,2,74526,0,74527,266666,74528,43,74528,1305600,74528,1305600,74529,1305600,74529,1305600,74529,883200,74530,883200,74530,0,74531,0,
74513,0,74613,70,74515,3,74615,55,74617,42,74620,60,74617,104,74623,2388321,74623,9,74626,18,74627,0,74122,0,74628,2,74628,0,74629,266666,74629,43,74630,1401600,74630,1401600,74631,1401600,74632,1401600,74634,883200,74634,883200,74635,0,74635,0,
74613,0,74713,70,74615,3,74715,70,74717,66,74721,63,74718,104,74723,2800972,74723,44,74725,10,74726,0,74220,0,74727,2,74727,0,74727,266666,74728,43,74728,1305600,74729,1305600,74729,1305600,74729,1305600,74730,883200,74730,883200,74731,0,74731,0,
74713,0,74814,66,74715,3,74816,50,74818,44,74821,50,74818,104,74824,2311496,74824,54,74826,0,74826,0,74321,0,74827,2,74826,0,74827,266666,74827,45,74828,1401600,74828,1401600,74829,1401600,74829,1401600,74829,883200,74830,883200,74830,0,74831,0,
74814,0,74915,72,74816,3,74917,63,74921,66,74927,66,74922,104,74934,2675411,74934,10,74942,0,74944,0,74426,0,74947,2,74947,0,74947,266666,74948,45,74949,1401600,74949,1401600,74949,1401600,74950,1401600,74950,883200,74951,883200,74951,0,74952,0,
74915,0,74966,83,74917,3,74968,80,74971,71,74974,100,74971,104,74977,3145865,74976,33,74980,100,74980,0,74525,0,74981,2,74981,0,74983,266666,74984,45,74984,1401600,74985,1401600,74985,1401600,74986,1401600,74986,1382400,74986,1382400,74986,0,74987,0,
74967,0,75068,44,74969,3,75072,44,75074,63,75076,33,75074,104,75078,2806273,75078,12,75080,20,75081,0,74626,0,75081,2,75081,0,75081,266666,75082,45,75082,1401600,75083,1401600,75083,1401600,75084,1401600,75084,1113600,75085,1113600,75086,0,75086,0,
75069,0,75169,60,75072,3,75172,44,75175,50,75177,50,75175,104,75178,2536376,75178,45,75180,0,75180,0,74725,0,75181,2,75181,0,75185,266666,75185,45,75186,1401600,75186,1401600,75186,1401600,75187,1401600,75187,1382400,75187,1382400,75187,0,75188,0,
75170,0,75270,55,75172,3,75272,63,75275,55,75277,54,75275,104,75279,2759047,75279,60,75280,9,75281,0,74826,0,75281,2,75281,0,75282,266666,75282,45,75282,1401600,75283,1401600,75283,1401600,75283,1401600,75284,883200,75284,883200,75284,0,75285,0,
75270,0,75371,66,75273,3,75373,63,75375,37,75377,44,75375,104,75379,2406630,75379,27,75381,0,75381,0,74943,0,75382,2,75382,0,75383,266666,75384,45,75384,1401600,75385,1401600,75385,1401600,75386,1401600,75386,883200,75387,883200,75387,0,75388,0,
75371,0,75471,66,75373,3,75473,70,75475,57,75478,55,75476,104,75480,2560815,75480,10,75482,0,75483,0,74980,0,75483,2,75483,0,75484,266666,75484,45,75485,1401600,75485,1401600,75485,1401600,75486,1401600,75486,883200,75486,883200,75486,0,75487,0,
75471,0,75576,63,75473,3,75578,66,75580,50,75582,63,75580,104,75584,2654447,75584,55,75586,0,75588,0,75080,0,75589,2,75589,0,75589,266666,75590,45,75590,1401600,75591,1401600,75591,1401600,75591,1401600,75591,1305600,75591,1305600,75592,0,75592,0,
75576,0,75677,72,75578,3,75678,44,75680,64,75682,22,75681,104,75684,2469227,75684,40,75685,9,75686,0,75180,0,75686,2,75686,0,75687,266666,75687,45,75688,1401600,75688,1401600,75689,1401600,75689,1401600,75689,883200,75690,883200,75690,0,75690,0,
75677,0,75777,70,75679,3,75779,50,75780,50,75782,55,75781,104,75784,2419209,75784,0,75786,0,75787,0,75280,0,75787,2,75787,0,75788,266666,75788,45,75789,1401600,75789,1401600,75790,1401600,75790,1401600,75791,883200,75791,883200,75791,0,75792,0,
75777,0,75877,63,75779,3,75879,33,75881,37,75883,66,75882,104,75885,2236429,75885,0,75887,0,75888,0,75381,0,75888,2,75888,0,75889,266666,75889,43,75889,1401600,75890,1401600,75890,1401600,75890,1401600,75891,883200,75891,883200,75891,0,75892,0,
75878,0,75978,70,75880,3,75980,62,75982,66,75984,60,75982,104,75986,2587497,75986,11,75988,0,75990,0,75482,0,75991,2,75990,0,75991,266666,75992,43,75993,1401600,75993,1401600,75994,1401600,75994,1401600,75994,883200,75995,883200,75995,0,75995,0,
75978,0,76079,55,75980,3,76081,70,76082,80,76084,55,76083,104,76086,2758229,76086,66,76088,0,76089,0,75586,0,76089,2,76089,0,76090,266666,76090,43,76090,1401600,76091,1401600,76091,1401600,76091,1401600,76091,1612800,76092,1612800,76092,0,76093,0,
76079,0,76180,55,76081,3,76182,60,76184,50,76186,40,76184,104,76188,2586688,76188,46,76190,0,76190,0,75686,0,76191,2,76190,0,76191,266666,76191,43,76192,1401600,76192,1401600,76192,1401600,76193,1401600,76193,883200,76193,883200,76194,0,76194,0,
76180,0,76280,60,76182,3,76281,75,76282,66,76283,72,76282,104,76284,2741435,76284,33,76285,30,76285,0,75786,0,76285,2,76285,0,76285,266666,76286,43,76286,1401600,76286,1401600,76286,1401600,76286,1401600,76286,1612800,76286,1612800,76287,0,76287,0,
76280,0,76381,66,76281,3,76383,60,76385,57,76387,50,76385,104,76389,2862266,76389,30,76391,10,76392,0,75887,0,76392,2,76392,0,76393,266666,76393,43,76394,1401600,76394,1401600,76394,1401600,76395,1401600,76395,883200,76395,883200,76396,0,76396,0,
76381,0,76482,55,76383,3,76484,33,76486,80,76488,33,76486,104,76491,2240825,76490,0,76492,0,76493,0,75989,0,76494,2,76494,0,76494,266666,76495,43,76495,1401600,76495,1401600,76496,1401600,76496,1401600,76496,883200,76497,883200,76497,0,76497,0,
76482,0,76582,77,76484,3,76584,72,76586,70,76588,72,76586,104,76589,2884619,76589,45,76591,10,76591,0,76088,0,76592,2,76592,0,76592,266666,76593,43,76593,1401600,76593,1401600,76593,1401600,76594,1401600,76594,1382400,76594,1382400,76594,0,76594,0,
76582,0,76682,60,76584,3,76684,53,76686,63,76689,30,76687,104,76692,2536916,76691,40,76694,0,76695,0,76190,0,76695,2,76695,0,76695,266666,76696,43,76697,1401600,76697,1401600,76697,1401600,76698,1401600,76698,883200,76698,883200,76698,0,76699,0,
76683,0,76783,63,76685,3,76785,55,76787,37,76789,75,76787,104,76791,2386885,76790,0,76792,22,76793,0,76285,0,76793,2,76793,0,76794,266666,76794,43,76795,1401600,76796,1401600,76796,1401600,76798,1401600,76798,883200,76799,883200,76799,0,76800,0,
76783,0,76884,76,76785,3,76885,69,76888,66,76890,70,76888,104,76891,2786801,76891,10,76899,55,76899,0,76391,0,76902,2,76902,0,76904,266666,76904,40,76905,1401600,76905,1401600,76906,1401600,76907,1401600,76908,1612800,76909,1612800,76909,0,76910,0,
76884,0,76985,66,76886,3,76986,66,76988,66,76990,54,76989,104,76992,2952573,76992,9,76994,44,76995,0,76493,0,76995,2,76995,0,76995,266666,76996,40,76996,1401600,76996,1401600,76997,1401600,76997,1401600,76997,883200,76997,883200,76998,0,76998,0,
76985,0,77109,69,76987,3,77117,64,77119,60,77122,53,77120,104,77125,2621900,77125,23,77126,15,77127,0,76591,0,77128,2,77128,0,77128,266666,77129,40,77129,1305600,77129,1305600,77129,1305600,77130,1305600,77130,1612800,77130,1612800,77131,0,77131,0,
77109,0,77193,75,77117,3,77195,87,77197,50,77199,75,77198,104,77202,2691172,77202,12,77204,85,77206,0,76694,0,77208,2,77208,0,77209,266666,77209,40,77210,1401600,77210,1401600,77211,1401600,77211,1401600,77212,1804800,77212,1804800,77213,0,77214,0,
77193,0,77292,62,77195,3,77294,60,77296,54,77298,40,77296,104,77299,3031525,77299,0,77301,33,77302,0,76792,0,77303,2,77303,0,77304,266666,77304,40,77305,1401600,77305,1401600,77306,1401600,77306,1401600,77307,1382400,77308,1382400,77308,0,77310,0,
77293,0,77394,60,77294,3,77396,66,77398,50,77400,60,77398,104,77402,2857638,77401,50,77405,10,77407,0,76899,0,77407,2,77407,0,77408,266666,77408,40,77409,1401600,77410,1401600,77411,1401600,77412,1401600,77412,883200,77412,883200,77413,0,77413,0,
77394,0,77495,70,77396,3,77496,44,77498,44,77500,54,77499,104,77502,2370675,77502,41,77504,0,77505,0,76994,0,77506,2,77506,0,77506,266666,77507,40,77508,1401600,77508,1401600,77509,1401600,77510,1401600,77511,883200,77511,883200,77512,0,77512,0,
77495,0,77595,60,77497,3,77596,60,77598,45,77600,50,77598,104,77602,2305107,77601,22,77604,0,77605,0,77127,0,77606,2,77605,0,77606,266666,77607,40,77608,1401600,77608,1401600,77609,1401600,77609,1401600,77609,1382400,77610,1382400,77610,0,77610,0,
77595,0,77695,70,77597,3,77697,75,77698,66,77700,80,77699,104,77702,3071450,77702,63,77704,45,77705,0,77205,0,77706,2,77706,0,77706,266666,77707,40,77708,1401600,77710,1401600,77710,1401600,77711,1401600,77711,1612800,77712,1612800,77712,0,77713,0,
77695,0,77797,44,77697,3,77799,60,77800,40,77803,50,77801,104,77805,2663726,77805,27,77807,40,77808,0,77301,0,77810,2,77809,0,77810,266666,77812,40,77812,1401600,77813,1401600,77813,1401600,77813,1401600,77814,1382400,77814,1382400,77814,0,77815,0,
77797,0,77897,75,77799,3,77899,66,77901,60,77904,75,77902,104,77909,3199119,77908,60,77911,36,77912,0,77405,0,77913,2,77913,0,77913,266666,77914,40,77914,1401600,77915,1401600,77915,1401600,77915,1401600,77916,1804800,77916,1804800,77916,0,77917,0,
77898,0,78000,63,77899,3,78002,50,78004,44,78008,50,78005,104,78011,3189344,78011,72,78013,0,78014,0,77504,0,78015,2,78014,0,78015,266666,78015,42,78016,1401600,78016,1401600,78017,1401600,78017,1401600,78017,1382400,78017,1382400,78018,0,78018,0,
78000,0,78100,77,78002,3,78101,77,78102,80,78103,75,78102,104,78104,3434671,78104,100,78105,22,78105,0,77604,0,78106,2,78106,0,78106,266666,78106,42,78106,1401600,78107,1401600,78107,1401600,78107,1401600,78107,1804800,78107,1804800,78107,0,78108,0,
78100,0,78201,58,78101,3,78203,33,78206,45,78209,30,78206,104,78218,2600481,78217,45,78219,23,78220,0,77705,0,78220,2,78220,0,78220,266666,78221,42,78221,1401600,78222,1401600,78222,1401600,78222,1401600,78222,1804800,78223,1804800,78223,0,78223,0,
78201,0,78302,75,78204,3,78304,63,78306,66,78308,55,78307,104,78312,2940075,78311,20,78315,44,78316,0,77807,0,78317,2,78317,0,78317,266666,78318,42,78318,1401600,78318,1401600,78319,1401600,78319,1401600,78319,1804800,78319,1804800,78320,0,78320,0,
