App,Package,Start Time,Duration,Filename
"System",,"Apr 4, 2018 @ 04:26:01 PM","1 min 57 sec",""

Time  [ms],"Mobile Data State",Time  [ms],"CPU1 Load [%]",Time  [ms],"Wi-Fi State",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"Battery Status",Time  [ms],"Bluetooth State",Time  [ms],"CPU8 Load [%]",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",
55882,0,55971,25,55886,3,55973,22,55975,36,55977,37,55976,104,55978,1406425,55978,0,55978,0,55980,0,55575,0,55982,2,55982,0,55982,266666,55983,30,55983,1190400,55983,1190400,55984,1190400,55984,1190400,55984,0,55984,0,55985,883200,55985,883200,
55972,0,56071,0,55974,3,56073,20,56075,27,56077,20,56075,104,56077,1071836,56077,0,56078,0,56079,0,55676,0,56083,2,56082,0,56083,266666,56085,30,56085,1305600,56086,1305600,56086,1305600,56087,1305600,56087,0,56087,0,56088,883200,56088,883200,
56071,0,56179,12,56073,3,56186,54,56195,27,56199,25,56196,104,56201,1395690,56200,0,56201,0,56204,0,55776,0,56207,2,56206,0,56207,266666,56208,30,56208,1305600,56208,1305600,56209,1305600,56209,1305600,56210,0,56210,0,56211,883200,56211,883200,
56180,0,56273,66,56187,3,56275,0,56277,12,56279,22,56277,104,56279,1299074,56279,0,56279,0,56281,0,55896,0,56283,2,56283,0,56283,266666,56284,30,56284,1401600,56284,1401600,56284,1401600,56285,1401600,56285,0,56285,0,56285,883200,56285,883200,
56274,0,56374,22,56275,3,56376,12,56378,11,56380,41,56379,104,56381,1281013,56381,0,56382,0,56384,0,55978,0,56388,2,56387,0,56389,266666,56391,30,56391,1305600,56391,1305600,56392,1305600,56392,1305600,56392,0,56393,0,56393,883200,56393,883200,
56375,0,56485,46,56376,3,56489,30,56492,20,56495,10,56493,104,56496,1331279,56496,0,56497,0,56499,0,56078,0,56503,2,56502,0,56503,266666,56505,30,56506,1305600,56506,1305600,56507,1305600,56507,1305600,56507,0,56508,0,56508,883200,56508,883200,
56486,0,56582,37,56489,3,56583,40,56585,44,56588,12,56586,104,56589,1476204,56589,0,56589,0,56591,0,56201,0,56593,2,56593,0,56593,266666,56594,32,56594,1305600,56595,1305600,56595,1305600,56595,1305600,56595,0,56596,0,56596,883200,56596,883200,
56582,0,56683,50,56584,3,56686,11,56694,50,56698,41,56695,104,56699,1614704,56698,0,56699,0,56703,0,56280,0,56705,2,56705,0,56706,266666,56707,32,56707,1305600,56707,1305600,56707,1305600,56708,1305600,56708,0,56708,0,56708,883200,56709,883200,
56683,0,56782,33,56687,3,56785,20,56787,40,56788,0,56787,104,56789,1298017,56789,0,56789,0,56791,0,56382,0,56793,2,56792,0,56793,266666,56794,32,56794,1305600,56795,1305600,56795,1305600,56795,1305600,56795,0,56796,0,56796,883200,56796,883200,
56783,0,56882,12,56785,3,56885,20,56887,10,56889,0,56887,104,56889,1024270,56889,0,56890,0,56891,0,56497,0,56894,2,56893,0,56894,266666,56895,32,56895,1382400,56896,1382400,56896,1382400,56896,1382400,56897,0,56897,0,56897,883200,56898,883200,
56883,0,56984,25,56885,3,56987,22,56989,33,56991,20,56989,104,56992,1388397,56992,0,56993,0,56994,10,56589,0,56996,2,56996,0,56997,266666,56997,32,56998,1401600,56998,1401600,56999,1401600,56999,1401600,57000,0,57000,0,57001,883200,57001,883200,
56985,0,57087,22,56987,3,57092,11,57099,41,57107,33,57101,104,57110,1473036,57109,0,57112,0,57115,0,56700,0,57119,2,57119,0,57120,266666,57120,32,57121,1305600,57121,1305600,57122,1305600,57122,1305600,57123,0,57123,0,57123,883200,57124,883200,
57088,0,57187,44,57093,3,57190,37,57192,25,57194,40,57192,104,57194,1582499,57194,0,57195,0,57196,0,56789,0,57198,2,57198,0,57198,266666,57199,32,57199,1401600,57199,1401600,57200,1401600,57200,1401600,57200,0,57200,0,57201,883200,57201,883200,
57188,0,57287,22,57190,3,57289,20,57291,27,57293,30,57292,104,57294,1395937,57294,0,57294,0,57296,0,56890,0,57298,2,57297,0,57298,266666,57299,32,57299,1305600,57299,1305600,57300,1305600,57300,1305600,57301,0,57301,0,57302,883200,57302,883200,
57287,0,57388,33,57289,3,57390,20,57391,30,57393,33,57392,104,57394,1421471,57394,0,57394,0,57396,0,56993,0,57398,2,57398,0,57398,266666,57399,32,57400,1305600,57400,1305600,57401,1305600,57401,1305600,57402,0,57402,0,57403,883200,57404,883200,
57388,0,57490,11,57390,3,57492,20,57494,30,57496,18,57495,104,57497,1222871,57497,0,57497,0,57498,0,57112,0,57500,2,57500,0,57501,266666,57501,32,57502,1305600,57502,1305600,57502,1305600,57502,1305600,57503,0,57503,0,57503,883200,57503,883200,
57491,0,57591,22,57493,3,57594,25,57596,45,57599,30,57596,104,57600,1453677,57599,0,57600,0,57602,0,57195,0,57606,2,57605,0,57607,266666,57608,31,57609,1305600,57610,1305600,57610,1305600,57611,1305600,57611,0,57611,0,57612,883200,57612,883200,
57592,0,57692,53,57594,3,57694,12,57695,30,57697,0,57696,104,57698,1290494,57698,0,57698,0,57700,0,57294,0,57702,2,57701,0,57702,266666,57703,31,57703,1305600,57703,1305600,57703,1305600,57703,1305600,57704,0,57704,0,57704,883200,57704,883200,
57692,0,57792,33,57694,3,57794,11,57795,27,57797,36,57796,104,57798,1354905,57798,0,57799,0,57800,0,57394,0,57802,2,57802,0,57803,266666,57804,31,57805,1305600,57805,1305600,57806,1305600,57806,1305600,57807,0,57807,0,57808,883200,57808,883200,
57792,0,57893,40,57794,3,57894,20,57896,33,57898,12,57896,104,57899,1344170,57899,0,57899,0,57901,0,57497,0,57903,2,57903,0,57904,266666,57905,31,57906,1305600,57906,1305600,57907,1305600,57908,1305600,57908,0,57909,0,57909,883200,57910,883200,
57893,0,57994,30,57895,3,57997,12,58002,40,58016,46,58002,104,58017,1467624,58017,0,58018,0,58020,8,57601,0,58023,2,58022,0,58023,266666,58024,31,58024,1305600,58024,1305600,58024,1305600,58025,1305600,58025,0,58025,0,58026,883200,58026,883200,
57994,0,58095,22,57997,3,58097,12,58099,40,58102,25,58100,104,58103,1335043,58102,0,58104,0,58107,0,57698,0,58111,2,58111,0,58112,266666,58113,31,58114,1017600,58115,1017600,58115,1017600,58116,1017600,58116,0,58116,0,58117,883200,58117,883200,
58095,0,58195,40,58097,3,58197,0,58199,50,58202,10,58200,104,58203,1140315,58202,0,58204,0,58206,0,57799,0,58209,2,58208,0,58209,266666,58210,31,58210,1305600,58211,1305600,58211,1305600,58211,1305600,58212,0,58212,0,58212,883200,58213,883200,
58196,0,58297,41,58197,3,58299,20,58301,45,58304,10,58302,104,58306,1403213,58305,0,58306,0,58308,0,57899,0,58311,2,58310,0,58311,266666,58312,31,58312,1305600,58312,1305600,58312,1305600,58313,1305600,58313,0,58313,0,58313,883200,58313,883200,
58297,0,58401,12,58299,3,58403,25,58405,36,58407,20,58405,104,58408,1279759,58408,0,58408,0,58410,0,58018,0,58412,2,58412,0,58412,266666,58413,31,58413,1305600,58413,1305600,58413,1305600,58414,1305600,58414,0,58414,0,58414,883200,58415,883200,
58401,0,58500,54,58403,3,58503,10,58505,30,58507,0,58506,104,58508,1285126,58508,0,58509,0,58511,0,58104,0,58513,2,58512,0,58513,266666,58514,31,58514,1305600,58514,1305600,58514,1305600,58515,1305600,58515,0,58515,0,58515,883200,58516,883200,
58501,0,58598,60,58504,3,58601,60,58603,50,58606,44,58604,104,58607,1929236,58606,0,58607,0,58609,0,58204,0,58611,2,58610,0,58611,266666,58611,32,58612,1305600,58612,1305600,58612,1305600,58613,1305600,58613,0,58613,0,58613,883200,58613,883200,
58599,0,58700,44,58601,3,58702,25,58704,27,58706,30,58705,104,58707,1475147,58707,0,58707,0,58708,40,58306,0,58710,2,58710,0,58711,266666,58711,32,58712,1305600,58712,1305600,58712,1305600,58713,1305600,58713,0,58713,0,58713,1612800,58714,1612800,
58701,0,58803,40,58703,3,58806,27,58808,11,58810,33,58808,104,58811,1699491,58811,0,58811,0,58813,0,58408,0,58815,2,58815,0,58815,266666,58816,32,58816,1305600,58816,1305600,58817,1305600,58817,1305600,58817,0,58818,0,58818,883200,58818,883200,
58804,0,58902,33,58806,3,58906,33,58909,18,58912,22,58910,104,58913,1367795,58913,0,58913,0,58915,0,58509,0,58916,2,58916,0,58917,266666,58917,32,58918,1305600,58918,1305600,58918,1305600,58918,1305600,58919,0,58919,0,58919,883200,58919,883200,
58902,0,59005,45,58906,3,59007,20,59009,22,59012,22,59010,104,59013,1383898,59012,0,59013,0,59015,0,58607,0,59017,2,59017,0,59017,266666,59018,32,59019,1305600,59019,1305600,59019,1305600,59020,1305600,59020,0,59021,0,59021,883200,59022,883200,
59005,0,59105,54,59007,3,59109,30,59113,33,59115,33,59113,104,59116,1603969,59116,0,59116,0,59118,0,58707,0,59121,2,59120,0,59121,266666,59122,32,59122,1017600,59122,1017600,59123,1017600,59123,1017600,59123,0,59124,0,59124,883200,59124,883200,
59106,0,59206,22,59110,3,59208,33,59211,30,59213,11,59211,104,59214,1144184,59213,0,59214,0,59215,0,58812,0,59217,2,59217,0,59218,266666,59218,32,59219,1305600,59219,1305600,59219,1305600,59220,1305600,59220,0,59221,0,59221,883200,59222,883200,
59206,0,59308,36,59208,3,59312,0,59314,20,59316,36,59314,104,59317,1292649,59317,0,59317,0,59319,0,58913,0,59321,2,59320,0,59321,266666,59322,32,59322,1305600,59322,1305600,59322,1305600,59323,1305600,59323,0,59323,0,59323,883200,59324,883200,
59309,0,59407,22,59312,3,59409,20,59411,10,59413,22,59411,104,59413,1196033,59413,0,59414,0,59415,0,59013,0,59417,2,59417,0,59417,266666,59418,32,59418,1305600,59419,1305600,59419,1305600,59419,1305600,59419,0,59420,0,59420,883200,59420,883200,
59407,0,59509,22,59409,3,59512,12,59515,30,59517,30,59515,104,59517,1303384,59517,0,59518,0,59520,0,59117,0,59522,2,59522,0,59522,266666,59523,32,59524,1305600,59524,1305600,59525,1305600,59526,1305600,59526,0,59526,0,59527,883200,59527,883200,
59510,0,59610,33,59513,3,59613,20,59615,30,59617,11,59616,104,59618,1303384,59618,0,59618,0,59620,0,59214,0,59622,2,59622,0,59623,266666,59624,27,59625,1305600,59625,1305600,59625,1305600,59626,1305600,59626,0,59627,0,59627,883200,59628,883200,
59610,0,59711,45,59613,3,59714,0,59716,44,59718,0,59716,104,59718,1185256,59718,0,59719,0,59721,0,59317,0,59724,2,59723,0,59724,266666,59725,27,59725,1305600,59726,1305600,59726,1305600,59726,1305600,59726,0,59727,0,59727,883200,59727,883200,
59712,0,59813,30,59714,3,59815,10,59816,33,59818,0,59817,104,59819,1099375,59819,0,59819,0,59821,0,59414,0,59823,2,59822,0,59823,266666,59823,27,59824,1401600,59824,1401600,59824,1401600,59824,1401600,59825,0,59825,0,59825,883200,59825,883200,
59813,0,59912,20,59815,3,59913,36,59915,20,59917,27,59915,104,59917,1328772,59917,0,59917,0,59919,0,59518,0,59921,2,59921,0,59921,266666,59922,27,59923,1305600,59923,1305600,59923,1305600,59924,1305600,59924,0,59925,0,59926,883200,59926,883200,
59912,0,60014,40,59913,3,60018,18,60021,20,60023,27,60022,104,60025,1271138,60024,0,60026,0,60029,0,59618,0,60032,2,60032,0,60033,266666,60034,27,60034,1305600,60034,1305600,60035,1305600,60035,1305600,60035,0,60036,0,60036,883200,60036,883200,
60015,0,60117,41,60018,3,60122,36,60127,45,60139,20,60128,104,60140,1469738,60139,0,60140,0,60145,0,59719,0,60147,2,60147,0,60147,266666,60148,27,60148,1305600,60149,1305600,60149,1305600,60149,1305600,60150,0,60150,0,60150,883200,60151,883200,
60117,0,60215,37,60123,3,60217,22,60218,22,60220,33,60219,104,60221,1319446,60221,0,60222,0,60224,0,59819,0,60226,2,60226,0,60227,266666,60227,27,60228,1401600,60228,1401600,60228,1401600,60228,1401600,60229,0,60229,0,60229,883200,60230,883200,
60215,0,60319,0,60217,3,60324,45,60326,18,60328,20,60327,104,60329,1208145,60329,0,60330,0,60332,0,59918,0,60334,2,60334,0,60334,266666,60335,27,60335,1305600,60335,1305600,60336,1305600,60336,1305600,60336,0,60337,0,60337,883200,60337,883200,
60320,0,60426,33,60324,3,60429,22,60432,41,60435,20,60433,104,60437,1330181,60437,0,60438,0,60441,0,60026,0,60444,2,60444,0,60446,266666,60448,27,60450,691200,60452,691200,60453,691200,60455,691200,60456,0,60457,0,60458,883200,60458,883200,
60426,0,60520,55,60429,3,60522,44,60526,22,60530,11,60527,104,60531,970527,60531,0,60532,0,60533,0,60140,0,60535,2,60535,0,60536,266666,60536,27,60537,1382400,60537,1382400,60537,1382400,60538,1382400,60538,0,60538,0,60538,883200,60539,883200,
60521,0,60623,20,60523,3,60625,36,60627,10,60629,30,60628,104,60630,1273525,60630,0,60631,0,60633,0,60222,0,60634,2,60634,0,60635,266666,60635,29,60636,1305600,60636,1305600,60636,1305600,60636,1305600,60637,0,60637,0,60638,883200,60638,883200,
60623,0,60724,44,60625,3,60726,36,60729,12,60733,45,60730,104,60734,1479416,60734,0,60735,0,60736,0,60330,0,60739,2,60738,0,60739,266666,60740,29,60741,1305600,60741,1305600,60741,1305600,60741,1305600,60742,0,60742,0,60743,883200,60743,883200,
60724,0,60824,25,60726,3,60827,20,60829,30,60833,0,60830,104,60834,1146626,60833,0,60834,0,60836,0,60438,0,60839,2,60838,0,60839,266666,60840,29,60841,806400,60841,806400,60842,806400,60842,806400,60842,0,60843,0,60843,883200,60843,883200,
60824,0,60926,12,60827,3,60928,27,60930,40,60932,10,60931,104,60933,967462,60933,0,60933,0,60935,0,60532,0,60937,2,60937,0,60937,266666,60938,29,60938,1305600,60939,1305600,60939,1305600,60939,1305600,60940,0,60940,0,60941,883200,60941,883200,
60926,0,61026,11,60928,3,61029,33,61032,50,61035,11,61033,104,61036,1307654,61035,0,61036,0,61037,0,60631,0,61039,2,61039,0,61040,266666,61041,29,61041,1305600,61042,1305600,61042,1305600,61043,1305600,61044,0,61044,0,61044,883200,61045,883200,
61026,0,61129,40,61030,3,61133,20,61136,30,61138,36,61136,104,61139,1420373,61138,0,61139,0,61142,0,60735,0,61144,2,61144,0,61145,266666,61147,29,61147,1305600,61148,1305600,61148,1305600,61149,1305600,61149,0,61149,0,61150,883200,61150,883200,
61130,0,61178,25,61133,3,61180,25,61182,60,61184,50,61182,104,61185,1602871,61184,0,61185,0,61187,0,60834,0,61189,2,61188,0,61189,266666,61190,29,61190,1305600,61190,1305600,61191,1305600,61191,1305600,61191,0,61192,0,61192,883200,61192,883200,
61178,0,61281,12,61180,3,61284,10,61287,0,61290,27,61287,104,61292,1007069,61291,0,61292,0,61295,0,60934,0,61297,2,61297,0,61298,266666,61298,29,61299,691200,61299,691200,61300,691200,61300,691200,61301,0,61301,0,61302,883200,61302,883200,
61281,0,61381,36,61284,3,61383,36,61384,11,61386,12,61385,104,61387,933327,61387,0,61387,0,61389,0,61036,0,61391,2,61391,0,61392,266666,61392,29,61392,1305600,61393,1305600,61393,1305600,61393,1305600,61393,0,61394,0,61394,883200,61394,883200,
61381,0,61482,36,61383,3,61485,30,61488,10,61491,10,61489,104,61493,1205670,61492,0,61493,0,61496,0,61140,0,61498,2,61498,0,61499,266666,61499,29,61500,691200,61500,691200,61501,691200,61501,691200,61502,0,61502,0,61502,883200,61503,883200,
61483,0,61583,33,61486,3,61585,50,61586,41,61588,10,61587,104,61589,1011028,61589,0,61589,0,61592,0,61185,0,61594,2,61594,0,61595,266666,61595,29,61595,1305600,61596,1305600,61596,1305600,61596,1305600,61596,0,61597,0,61597,883200,61597,883200,
61583,0,61684,45,61585,3,61687,12,61689,0,61692,18,61689,104,61693,1146626,61692,0,61693,0,61696,0,61292,0,61698,2,61698,0,61699,266666,61699,29,61700,1017600,61700,1017600,61700,1017600,61700,1017600,61701,0,61701,0,61701,883200,61702,883200,
61685,0,61786,54,61687,3,61789,0,61791,36,61794,0,61792,104,61795,1067825,61795,0,61795,0,61798,0,61388,0,61800,2,61799,0,61800,266666,61801,29,61801,1017600,61802,1017600,61802,1017600,61802,1017600,61803,0,61803,0,61803,883200,61803,883200,
61787,0,61887,11,61789,3,61889,27,61891,27,61893,11,61892,104,61894,1017461,61894,0,61894,0,61896,0,61493,0,61898,2,61898,0,61898,266666,61899,29,61899,1305600,61899,1305600,61899,1305600,61899,1305600,61900,0,61900,0,61900,883200,61900,883200,
61888,0,61989,12,61889,3,61993,50,61995,10,61999,0,61996,104,62000,1130523,62000,0,62001,0,62004,0,61590,0,62006,2,62006,0,62007,266666,62008,29,62008,691200,62009,691200,62009,691200,62009,691200,62010,0,62011,0,62011,883200,62012,883200,
61990,0,62093,25,61993,3,62095,25,62098,27,62101,11,62098,104,62102,919381,62102,0,62102,0,62104,0,61694,0,62106,2,62106,0,62107,266666,62108,29,62108,806400,62109,806400,62109,806400,62110,806400,62110,0,62111,0,62111,883200,62112,883200,
62093,0,62190,22,62096,3,62192,22,62194,22,62196,18,62195,104,62197,954911,62197,0,62197,0,62199,0,61796,0,62202,2,62202,0,62202,266666,62203,29,62203,1017600,62203,1017600,62204,1017600,62204,1017600,62204,0,62205,0,62205,883200,62205,883200,
62190,0,62292,50,62193,3,62296,27,62299,22,62303,20,62300,104,62304,1172150,62304,0,62304,0,62307,0,61894,0,62310,2,62309,0,62311,266666,62312,29,62312,691200,62313,691200,62314,691200,62314,691200,62314,0,62315,0,62315,883200,62315,883200,
62293,0,62393,20,62296,3,62396,33,62399,20,62402,27,62399,104,62403,943289,62403,0,62404,0,62406,0,62001,0,62409,2,62408,0,62409,266666,62411,29,62411,691200,62412,691200,62412,691200,62413,691200,62413,0,62413,0,62414,883200,62414,883200,
62393,0,62493,25,62396,3,62495,30,62497,30,62499,20,62498,104,62501,953251,62500,0,62501,0,62503,0,62102,0,62505,2,62505,0,62506,266666,62506,29,62507,1017600,62507,1017600,62507,1017600,62507,1017600,62508,0,62508,0,62508,883200,62509,883200,
62493,0,62594,27,62495,3,62597,11,62600,11,62603,20,62601,104,62604,992279,62604,0,62605,0,62608,0,62197,0,62611,2,62611,0,62612,266666,62613,29,62613,1305600,62614,1305600,62614,1305600,62614,1305600,62615,0,62615,0,62615,883200,62616,883200,
62595,0,62695,12,62598,3,62697,27,62699,40,62701,40,62700,104,62703,1382800,62702,0,62703,0,62705,0,62305,0,62707,2,62706,0,62707,266666,62708,26,62708,1190400,62708,1190400,62709,1190400,62709,1190400,62709,0,62710,0,62710,883200,62710,883200,
62696,0,62796,20,62698,3,62799,27,62802,36,62805,9,62803,104,62806,1114295,62806,0,62807,0,62810,0,62404,0,62813,2,62813,0,62814,266666,62815,26,62815,1305600,62815,1305600,62816,1305600,62816,1305600,62816,0,62817,0,62817,883200,62817,883200,
62797,0,62897,12,62800,3,62901,18,62904,30,62907,22,62904,104,62908,1129424,62908,0,62909,0,62912,0,62501,0,62915,2,62914,0,62915,266666,62916,26,62917,691200,62917,691200,62917,691200,62918,691200,62918,0,62919,0,62919,883200,62919,883200,
62898,0,62997,36,62901,3,62999,11,63001,22,63003,44,63001,104,63003,914414,63003,0,63004,0,63006,0,62605,0,63007,2,63007,0,63008,266666,63008,26,63009,1305600,63009,1305600,63009,1305600,63009,1305600,63010,0,63010,0,63011,883200,63011,883200,
62997,0,63098,45,62999,3,63102,27,63105,0,63108,16,63105,104,63109,1161630,63109,0,63110,0,63113,0,62703,0,63116,2,63115,0,63116,266666,63117,26,63118,691200,63118,691200,63118,691200,63119,691200,63119,0,63120,0,63120,883200,63120,883200,
63099,0,63201,45,63102,3,63204,41,63207,27,63210,18,63208,104,63211,950276,63211,0,63212,0,63215,0,62807,0,63219,2,63218,0,63219,266666,63220,26,63221,691200,63221,691200,63221,691200,63222,691200,63222,0,63223,0,63223,883200,63223,883200,
63201,0,63301,37,63204,3,63302,50,63304,44,63306,11,63305,104,63307,972191,63306,0,63307,0,63308,0,62909,0,63310,2,63310,0,63311,266666,63311,26,63312,1401600,63312,1401600,63312,1401600,63313,1401600,63313,0,63313,0,63314,883200,63314,883200,
63301,0,63403,20,63303,3,63405,40,63407,12,63409,10,63407,104,63409,1183854,63409,0,63410,0,63412,0,63004,0,63414,2,63414,0,63415,266666,63415,26,63416,1305600,63416,1305600,63416,1305600,63416,1305600,63417,0,63417,0,63417,883200,63418,883200,
63403,0,63505,40,63405,3,63508,30,63511,20,63513,10,63511,104,63514,1226041,63514,0,63514,0,63516,0,63110,0,63518,2,63518,0,63518,266666,63519,26,63519,1305600,63520,1305600,63520,1305600,63520,1305600,63520,0,63521,0,63521,883200,63521,883200,
63505,0,63606,40,63508,3,63609,20,63612,40,63615,40,63613,104,63617,1440744,63616,0,63617,0,63620,0,63212,0,63623,2,63623,0,63624,266666,63625,26,63625,691200,63626,691200,63626,691200,63626,691200,63627,0,63627,0,63627,883200,63628,883200,
63607,0,63707,20,63610,3,63710,30,63713,27,63716,40,63714,104,63717,922383,63717,0,63718,0,63720,0,63307,0,63723,2,63723,0,63724,266666,63724,28,63725,691200,63725,691200,63726,691200,63726,691200,63726,0,63727,0,63727,883200,63728,883200,
63707,0,63807,33,63711,3,63809,20,63811,36,63814,30,63812,104,63815,962885,63814,0,63815,0,63817,0,63410,0,63819,2,63818,0,63819,266666,63820,28,63820,1190400,63820,1190400,63821,1190400,63821,1190400,63821,0,63822,0,63822,883200,63822,883200,
63808,0,63913,27,63810,3,63917,38,63920,0,63923,36,63921,104,63924,1192390,63924,0,63925,0,63926,0,63514,0,63928,2,63928,0,63929,266666,63930,28,63930,1017600,63931,1017600,63931,1017600,63931,1017600,63932,0,63932,0,63932,883200,63933,883200,
63914,0,64010,30,63918,3,64012,11,64014,11,64016,33,64015,104,64017,1031580,64016,0,64017,0,64018,0,63617,0,64020,2,64020,0,64021,266666,64021,28,64021,1305600,64022,1305600,64022,1305600,64022,1305600,64022,0,64023,0,64023,883200,64023,883200,
64011,0,64112,30,64013,3,64115,20,64117,10,64120,20,64118,104,64121,1155206,64121,0,64122,0,64124,0,63718,0,64127,2,64127,0,64128,266666,64129,28,64129,806400,64129,806400,64130,806400,64130,806400,64131,0,64131,0,64132,883200,64132,883200,
64113,0,64212,22,64115,3,64214,10,64216,27,64218,30,64216,104,64219,949204,64218,0,64219,0,64220,0,63815,0,64222,2,64222,0,64223,266666,64223,28,64224,1305600,64224,1305600,64224,1305600,64225,1305600,64225,0,64225,0,64226,883200,64226,883200,
64213,0,64314,22,64214,3,64317,25,64321,11,64324,20,64322,104,64325,1144471,64325,0,64326,0,64329,0,63925,0,64334,2,64333,0,64334,266666,64335,28,64336,1305600,64336,1305600,64336,1305600,64337,1305600,64337,0,64337,0,64337,883200,64338,883200,
64315,0,64416,37,64318,3,64419,20,64422,40,64426,30,64423,104,64427,1407483,64427,0,64428,0,64431,0,64017,0,64434,2,64434,0,64435,266666,64435,28,64436,1305600,64436,1305600,64436,1305600,64436,1305600,64437,0,64437,0,64437,883200,64438,883200,
64417,0,64516,33,64420,3,64518,18,64519,22,64522,10,64520,104,64522,1171309,64522,0,64523,0,64524,0,64122,0,64526,2,64526,0,64526,266666,64527,28,64527,1305600,64527,1305600,64528,1305600,64528,1305600,64528,0,64529,0,64529,883200,64529,883200,
64516,0,64618,40,64518,3,64621,36,64624,18,64627,0,64625,104,64629,1230352,64628,0,64629,0,64632,0,64219,0,64635,2,64635,0,64636,266666,64637,28,64637,691200,64638,691200,64638,691200,64638,691200,64639,0,64639,0,64640,883200,64640,883200,
64618,0,64718,40,64621,3,64721,45,64723,41,64725,30,64724,104,64726,1036601,64726,0,64726,0,64728,0,64326,0,64730,2,64729,0,64732,266666,64733,24,64734,1382400,64734,1382400,64734,1382400,64735,1382400,64735,0,64735,0,64735,883200,64735,883200,
64719,0,64819,44,64721,3,64821,20,64824,10,64826,10,64824,104,64827,1148002,64827,0,64827,0,64829,0,64428,0,64832,2,64832,0,64833,266666,64834,24,64834,1017600,64835,1017600,64835,1017600,64835,1017600,64836,0,64836,0,64836,883200,64837,883200,
64819,0,64922,20,64822,3,64925,20,64928,33,64931,27,64928,104,64932,1012508,64932,0,64933,0,64936,0,64523,0,64938,2,64938,0,64939,266666,64940,24,64940,806400,64940,806400,64941,806400,64941,806400,64941,0,64942,0,64942,883200,64942,883200,
64923,0,65023,25,64926,3,65027,27,65030,45,65034,0,65031,104,65035,896252,65035,0,65036,0,65038,0,64629,0,65041,2,65041,0,65042,266666,65043,24,65043,691200,65043,691200,65044,691200,65044,691200,65045,0,65045,0,65045,883200,65046,883200,
65024,0,65123,40,65027,3,65126,0,65128,33,65131,11,65129,104,65132,820121,65132,0,65133,0,65135,0,64726,0,65137,2,65137,0,65138,266666,65139,24,65139,1017600,65140,1017600,65140,1017600,65141,1017600,65141,0,65141,0,65141,883200,65142,883200,
65124,0,65224,22,65126,3,65227,36,65229,33,65233,10,65230,104,65235,1016106,65234,0,65235,0,65238,0,64828,0,65241,2,65241,0,65242,266666,65243,24,65243,691200,65244,691200,65244,691200,65245,691200,65245,0,65245,0,65246,883200,65246,883200,
65224,0,65325,41,65227,3,65328,30,65331,40,65335,10,65332,104,65336,893837,65336,0,65337,0,65339,0,64933,0,65343,2,65342,0,65343,266666,65344,24,65345,691200,65345,691200,65345,691200,65346,691200,65346,0,65347,0,65347,883200,65347,883200,
65326,0,65426,40,65328,3,65428,20,65429,45,65432,55,65430,104,65433,971537,65432,0,65433,0,65435,0,65036,0,65437,2,65436,0,65437,266666,65438,24,65438,1190400,65438,1190400,65439,1190400,65439,1190400,65439,0,65440,0,65440,883200,65440,883200,
65426,0,65526,27,65428,3,65528,20,65530,41,65533,10,65531,104,65534,1105498,65533,0,65534,0,65536,0,65133,0,65538,2,65537,0,65538,266666,65538,24,65539,1190400,65539,1190400,65539,1190400,65540,1190400,65540,0,65540,0,65541,883200,65541,883200,
65527,0,65628,33,65529,3,65630,30,65632,30,65635,18,65633,104,65636,1165554,65635,0,65636,0,65638,0,65236,0,65640,2,65639,0,65640,266666,65641,24,65641,1190400,65641,1190400,65642,1190400,65642,1190400,65642,0,65642,0,65643,883200,65643,883200,
65628,0,65729,11,65631,3,65731,22,65732,10,65734,10,65733,104,65735,897611,65735,0,65735,0,65737,0,65337,0,65739,2,65739,0,65739,266666,65740,29,65740,1305600,65740,1305600,65741,1305600,65741,1305600,65741,0,65741,0,65742,883200,65742,883200,
65729,0,65831,12,65731,3,65834,36,65837,9,65840,20,65838,104,65841,1157361,65841,0,65842,0,65845,0,65433,0,65848,2,65847,0,65848,266666,65849,29,65850,691200,65850,691200,65851,691200,65851,691200,65852,0,65852,0,65853,883200,65853,883200,
65832,0,65932,36,65835,3,65935,41,65938,11,65942,10,65939,104,65943,939304,65943,0,65943,0,65946,0,65534,0,65949,2,65949,0,65950,266666,65951,29,65952,691200,65953,691200,65953,691200,65954,691200,65954,0,65954,0,65955,883200,65955,883200,
65933,0,66033,22,65936,3,66036,30,66039,10,66043,27,66040,104,66044,921374,66044,0,66045,0,66047,0,65636,0,66051,2,66051,0,66052,266666,66053,29,66053,691200,66053,691200,66054,1305600,66054,1305600,66054,0,66054,0,66054,883200,66055,883200,
