App,Package,Start Time,Duration,Filename
"CellMate",edu.berkeley.cs.sdb.cellmate,"Apr 3, 2018 @ 08:12:18 PM","1 min 56 sec",""

Time  [ms],"Mobile Data State",Time  [ms],"CPU1 Load [%]",Time  [ms],"Wi-Fi State",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"Battery Status",Time  [ms],"Bluetooth State",Time  [ms],"CPU8 Load [%]",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",
55134,0,55234,70,55136,3,55236,44,55238,63,55240,40,55238,104,55241,2416497,55241,0,55241,0,55243,0,54939,0,55247,2,55246,50,55247,266666,55250,36,55250,1401600,55251,1401600,55251,1401600,55252,1401600,55253,0,55254,0,55254,1382400,55254,1382400,
55235,0,55334,44,55236,3,55335,50,55336,58,55337,40,55336,104,55338,2324670,55338,0,55338,0,55339,0,55040,0,55340,2,55340,66,55340,266666,55340,36,55340,1401600,55341,1401600,55341,1401600,55341,1401600,55341,0,55341,0,55341,1382400,55341,1382400,
55334,0,55435,60,55335,3,55437,54,55439,60,55441,50,55439,104,55442,2612004,55441,0,55442,0,55444,9,55140,0,55446,2,55446,50,55447,266666,55448,39,55448,1305600,55449,1305600,55450,1305600,55453,1305600,55454,0,55454,0,55454,883200,55455,883200,
55436,0,55536,50,55437,3,55538,55,55540,70,55542,37,55540,104,55543,2234774,55543,0,55543,0,55545,0,55242,0,55548,2,55548,10,55549,266666,55550,39,55552,1401600,55552,1401600,55553,1401600,55553,1401600,55553,0,55554,0,55554,883200,55554,883200,
55537,0,55637,62,55538,3,55639,81,55641,55,55643,63,55642,104,55644,2529674,55644,0,55644,0,55646,18,55338,0,55652,2,55652,20,55653,266666,55653,39,55654,1401600,55654,1401600,55655,1401600,55655,1401600,55655,0,55656,0,55656,1382400,55656,1382400,
55637,0,55738,70,55639,3,55739,55,55741,69,55743,50,55741,104,55744,2622327,55743,0,55744,0,55747,0,55442,0,55749,2,55749,20,55749,266666,55750,39,55751,1401600,55751,1401600,55752,1401600,55752,1401600,55753,0,55753,0,55754,883200,55754,883200,
55738,0,55838,60,55739,3,55840,63,55842,66,55845,77,55843,104,55847,2588679,55846,0,55848,0,55851,63,55543,0,55859,2,55859,0,55859,266666,55860,39,55860,1382400,55860,1382400,55860,1382400,55860,1382400,55860,0,55861,0,55861,1612800,55861,1612800,
55839,0,55939,66,55841,3,55941,80,55943,70,55945,58,55943,104,55945,3022200,55945,0,55946,0,55950,27,55645,0,55953,2,55953,36,55954,266666,55954,39,55955,1382400,55955,1382400,55956,1382400,55956,1382400,55956,0,55956,0,55957,883200,55957,883200,
55939,0,56039,63,55941,3,56041,66,56043,54,56046,63,56044,104,56048,2558718,56048,0,56048,0,56057,27,55744,0,56059,2,56058,50,56059,266666,56060,39,56060,1382400,56061,1382400,56061,1382400,56061,1382400,56061,0,56061,0,56061,998400,56062,998400,
56040,0,56140,80,56041,3,56142,70,56143,63,56145,66,56144,104,56146,2840350,56145,0,56146,0,56148,25,55849,0,56152,2,56152,70,56153,266666,56154,39,56155,1382400,56155,1382400,56156,1382400,56156,1382400,56156,0,56157,0,56157,1382400,56157,1382400,
56140,0,56241,58,56142,3,56243,60,56245,50,56249,44,56246,104,56250,2736606,56250,0,56250,0,56252,27,55946,0,56255,2,56254,20,56256,266666,56256,39,56257,1382400,56257,1382400,56257,1382400,56257,1382400,56258,0,56258,0,56258,1612800,56259,1612800,
56241,0,56342,55,56243,3,56343,50,56344,50,56344,28,56344,104,56345,2363752,56345,0,56345,0,56345,0,56049,0,56346,2,56346,77,56346,266666,56346,39,56347,1382400,56347,1382400,56347,1382400,56347,1382400,56347,0,56348,0,56348,1747200,56348,1747200,
56342,0,56445,60,56343,3,56448,40,56451,40,56453,54,56451,104,56455,2742315,56454,0,56455,0,56457,36,56062,0,56460,2,56460,38,56460,266666,56461,42,56461,1305600,56462,1305600,56462,1305600,56462,1305600,56462,0,56463,0,56463,1747200,56464,1747200,
56446,0,56546,70,56449,3,56548,50,56551,50,56553,50,56551,104,56554,2808022,56554,0,56555,0,56557,45,56147,0,56559,2,56558,20,56559,266666,56560,42,56560,1190400,56561,1190400,56561,1190400,56561,1190400,56562,0,56562,0,56562,883200,56562,883200,
56546,0,56646,70,56548,3,56650,60,56652,60,56657,55,56653,104,56658,2300759,56658,0,56659,0,56661,0,56250,0,56663,2,56663,72,56664,266666,56665,42,56666,1305600,56666,1305600,56667,1305600,56667,1305600,56668,0,56668,0,56668,1612800,56668,1612800,
56647,0,56747,72,56650,3,56752,63,56755,72,56757,69,56755,104,56757,3011611,56757,0,56758,0,56759,0,56345,0,56761,2,56761,63,56762,266666,56762,42,56763,1401600,56763,1401600,56763,1401600,56763,1401600,56764,0,56764,0,56764,1382400,56764,1382400,
56748,0,56847,70,56752,3,56850,70,56853,60,56855,63,56853,104,56856,2939089,56856,0,56856,0,56858,0,56455,0,56861,2,56861,77,56862,266666,56862,42,56862,1305600,56863,1305600,56863,1305600,56863,1305600,56863,0,56863,0,56864,1113600,56864,1113600,
56847,0,56948,60,56850,3,56951,72,56953,63,56955,63,56954,104,56956,2685847,56956,0,56957,0,56958,11,56555,0,56960,2,56960,80,56960,266666,56961,42,56961,1401600,56962,1401600,56962,1401600,56963,1401600,56963,0,56963,0,56963,883200,56963,883200,
56948,0,57049,66,56951,3,57051,66,57053,54,57058,55,57054,104,57059,2697497,57058,0,57059,0,57061,36,56659,0,57063,2,57063,54,57064,266666,57065,42,57066,1305600,57066,1305600,57067,1305600,57067,1305600,57068,0,57068,0,57069,1382400,57069,1382400,
57049,0,57149,60,57051,3,57151,60,57155,54,57157,44,57155,104,57158,2682156,57158,0,57158,0,57160,77,56758,0,57162,2,57162,0,57162,266666,57163,42,57163,1401600,57164,1401600,57164,1401600,57165,1401600,57165,0,57166,0,57166,883200,57167,883200,
57150,0,57250,55,57152,3,57253,60,57255,55,57259,50,57257,104,57259,2530450,57259,0,57260,0,57262,70,56856,0,57264,2,57263,0,57265,266666,57266,42,57266,1401600,57267,1401600,57267,1401600,57267,1401600,57267,0,57268,0,57268,1248000,57268,1248000,
57250,0,57350,63,57253,3,57353,55,57355,69,57357,63,57355,104,57357,2838345,57357,0,57358,0,57359,87,56957,0,57361,2,57361,10,57361,266666,57362,42,57362,1382400,57362,1382400,57363,1382400,57363,1382400,57363,0,57363,0,57363,1382400,57364,1382400,
57351,0,57454,55,57353,3,57456,54,57458,55,57463,50,57461,104,57463,2814964,57463,0,57464,0,57465,18,57060,0,57467,2,57467,58,57467,266666,57468,39,57468,1382400,57469,1382400,57469,1382400,57469,1382400,57469,0,57470,0,57470,1382400,57470,1382400,
57454,0,57552,70,57456,3,57554,37,57557,37,57560,28,57557,104,57561,2388762,57560,0,57561,0,57566,0,57159,0,57568,2,57568,80,57568,266666,57571,39,57572,1401600,57572,1401600,57572,1401600,57572,1401600,57573,0,57573,0,57573,1804800,57573,1804800,
57552,0,57651,66,57554,3,57652,63,57653,25,57654,50,57653,104,57655,2894781,57655,0,57656,0,57657,0,57260,0,57658,2,57658,60,57658,266666,57658,39,57658,1401600,57658,1401600,57658,1401600,57658,1401600,57659,0,57659,0,57659,1747200,57659,1747200,
57651,0,57752,63,57652,3,57753,30,57754,44,57757,50,57754,104,57758,2578077,57758,0,57758,0,57759,0,57358,0,57759,2,57759,55,57760,266666,57760,39,57760,1401600,57760,1401600,57760,1401600,57760,1401600,57760,0,57760,0,57761,1804800,57761,1804800,
57752,0,57858,70,57753,3,57861,55,57863,40,57865,72,57863,104,57865,2863271,57865,0,57866,0,57867,8,57464,0,57869,2,57868,66,57870,266666,57871,39,57871,1401600,57872,1401600,57872,1401600,57872,1401600,57872,0,57873,0,57873,1382400,57874,1382400,
57859,0,57957,63,57861,3,57964,54,57967,50,57969,58,57967,104,57970,2719974,57970,0,57970,0,57972,55,57561,0,57975,2,57975,27,57975,266666,57976,39,57976,1017600,57977,1017600,57977,1017600,57977,1017600,57977,0,57978,0,57978,1804800,57978,1804800,
57958,0,58056,81,57965,3,58057,75,58058,55,58059,66,58058,104,58059,2679312,58059,0,58059,0,58060,66,57656,0,58061,2,58061,25,58062,266666,58062,39,58062,1382400,58063,1382400,58063,1382400,58063,1382400,58063,0,58063,0,58063,1747200,58063,1747200,
58056,0,58158,50,58057,3,58160,44,58162,58,58164,44,58162,104,58164,2876273,58164,0,58165,0,58167,11,57758,0,58169,2,58168,20,58169,266666,58170,39,58170,1382400,58171,1382400,58171,1382400,58171,1382400,58172,0,58172,0,58172,883200,58173,883200,
58158,0,58259,37,58160,3,58262,66,58264,50,58266,50,58264,104,58267,2212889,58267,0,58267,0,58269,9,57866,0,58270,2,58270,36,58271,266666,58271,39,58272,1382400,58272,1382400,58273,1382400,58273,1382400,58273,0,58273,0,58274,1382400,58274,1382400,
58259,0,58359,60,58262,3,58360,44,58362,37,58364,25,58362,104,58364,2170623,58364,0,58365,0,58367,20,57971,0,58369,2,58369,44,58370,266666,58370,39,58370,1382400,58371,1382400,58371,1382400,58371,1382400,58372,0,58372,0,58372,883200,58373,883200,
58359,0,58459,66,58360,3,58461,62,58463,44,58465,44,58463,104,58466,2384734,58465,0,58466,0,58469,10,58060,0,58472,2,58472,66,58472,266666,58473,35,58474,1382400,58474,1382400,58474,1382400,58475,1382400,58475,0,58475,0,58475,1382400,58476,1382400,
58460,0,58560,70,58461,3,58561,28,58563,50,58565,44,58563,104,58565,2433643,58565,0,58566,0,58567,0,58165,0,58569,2,58569,70,58570,266666,58570,35,58571,1382400,58571,1382400,58571,1382400,58571,1382400,58572,0,58572,0,58572,1612800,58573,1612800,
58560,0,58662,63,58562,3,58664,54,58666,50,58669,37,58666,104,58671,2589822,58671,0,58672,0,58674,0,58267,0,58675,2,58675,75,58676,266666,58676,35,58677,1382400,58677,1382400,58677,1382400,58677,1382400,58677,0,58678,0,58678,1612800,58678,1612800,
58662,0,58761,70,58664,3,58763,60,58764,63,58766,54,58765,104,58767,2881443,58767,0,58768,0,58770,0,58365,0,58773,2,58773,70,58773,266666,58774,35,58775,1305600,58775,1305600,58775,1305600,58776,1305600,58776,0,58776,0,58777,1382400,58777,1382400,
58761,0,58861,60,58763,3,58862,66,58863,60,58864,55,58864,104,58865,2559890,58865,0,58865,0,58866,77,58466,0,58867,2,58867,0,58867,266666,58867,35,58868,1305600,58868,1305600,58868,1305600,58868,1305600,58868,0,58868,0,58868,1612800,58868,1612800,
58861,0,58962,72,58863,3,58963,54,58964,55,58966,33,58965,104,58966,2589121,58966,0,58966,0,58967,44,58566,0,58968,2,58968,22,58968,266666,58969,35,58969,1305600,58969,1305600,58969,1305600,58969,1305600,58970,0,58970,0,58970,1382400,58971,1382400,
58963,0,59063,77,58964,3,59064,42,59064,60,59066,50,59065,104,59066,2471896,59066,0,59066,0,59068,30,58672,0,59069,2,59069,90,59069,266666,59070,35,59070,1305600,59070,1305600,59070,1305600,59070,1305600,59071,0,59071,0,59071,1612800,59071,1612800,
59063,0,59165,72,59064,3,59166,54,59167,58,59168,63,59167,104,59169,3093973,59168,0,59169,0,59170,27,58768,0,59171,2,59171,90,59171,266666,59171,35,59171,1305600,59172,1305600,59172,1305600,59172,1305600,59172,0,59172,0,59172,1612800,59173,1612800,
59165,0,59265,50,59166,3,59266,50,59267,60,59268,54,59267,104,59268,2893979,59268,0,59268,0,59269,100,58865,0,59270,2,59270,10,59270,266666,59271,35,59271,1305600,59271,1305600,59271,1305600,59271,1305600,59271,0,59272,0,59272,1612800,59272,1612800,
59265,0,59366,70,59266,3,59367,60,59368,54,59368,40,59368,104,59369,2894304,59369,0,59369,0,59370,91,58966,0,59371,2,59371,11,59371,266666,59371,35,59372,1305600,59372,1305600,59372,1305600,59372,1305600,59372,0,59372,0,59373,1612800,59373,1612800,
59366,0,59466,60,59367,3,59467,60,59468,54,59469,63,59468,104,59469,2903111,59469,0,59469,0,59470,55,59067,0,59471,2,59471,40,59471,266666,59471,36,59472,1305600,59472,1305600,59472,1305600,59472,1305600,59472,0,59472,0,59472,1612800,59473,1612800,
59466,0,59566,63,59467,3,59568,60,59568,44,59569,44,59569,104,59570,2728462,59570,0,59570,0,59571,60,59169,0,59572,2,59572,45,59572,266666,59572,36,59573,1190400,59573,1190400,59573,1190400,59573,1190400,59573,0,59573,0,59573,1382400,59574,1382400,
59567,0,59667,66,59568,3,59668,60,59669,63,59671,55,59670,104,59671,2618117,59671,0,59672,0,59673,100,59268,0,59674,2,59674,10,59674,266666,59675,36,59675,1190400,59675,1190400,59675,1190400,59675,1190400,59676,0,59676,0,59676,1382400,59676,1382400,
59667,0,59768,60,59668,3,59769,37,59770,37,59771,44,59770,104,59772,2342694,59772,0,59772,0,59773,90,59369,0,59774,2,59774,10,59775,266666,59775,36,59776,1190400,59776,1190400,59776,1190400,59777,1190400,59777,0,59777,0,59778,1382400,59778,1382400,
59768,0,59868,72,59769,3,59869,70,59871,54,59872,62,59871,104,59872,2653314,59872,0,59873,0,59874,100,59469,0,59875,2,59875,70,59875,266666,59875,36,59876,1190400,59876,1190400,59876,1190400,59876,1190400,59876,0,59877,0,59877,1382400,59877,1382400,
59868,0,59969,63,59870,3,59970,50,59971,54,59972,50,59971,104,59972,2876602,59972,0,59972,0,59973,63,59570,0,59974,2,59974,40,59974,266666,59974,36,59975,1190400,59975,1190400,59975,1190400,59975,1190400,59975,0,59975,0,59976,1382400,59976,1382400,
59969,0,60069,70,59970,3,60070,63,60072,54,60074,58,60073,104,60075,2610945,60075,0,60075,0,60077,80,59672,0,60078,2,60078,30,60078,266666,60079,36,60079,1190400,60080,1190400,60080,1190400,60080,1190400,60080,0,60080,0,60080,1382400,60081,1382400,
60069,0,60170,72,60071,3,60171,63,60172,88,60174,62,60173,104,60175,2837003,60175,0,60175,0,60177,30,59772,0,60178,2,60178,63,60179,266666,60179,36,60180,1190400,60180,1190400,60180,1190400,60180,1190400,60180,0,60181,0,60181,1382400,60181,1382400,
60170,0,60271,55,60171,3,60273,37,60276,12,60278,63,60276,104,60279,2191651,60279,0,60279,0,60281,44,59873,0,60284,2,60283,36,60284,266666,60284,36,60285,1017600,60285,1017600,60286,1017600,60286,1017600,60287,0,60287,0,60288,1305600,60289,1305600,
60272,0,60373,72,60274,3,60376,80,60380,63,60382,55,60380,104,60383,2272574,60383,0,60384,0,60385,70,59972,0,60388,2,60388,10,60389,266666,60390,36,60390,1017600,60391,1017600,60392,1017600,60393,691200,60394,0,60394,0,60396,1305600,60397,1305600,
60373,0,60476,75,60377,3,60479,75,60482,80,60484,62,60482,104,60485,2252201,60485,0,60486,0,60488,90,60075,0,60492,2,60491,18,60493,266666,60494,33,60495,1017600,60495,1017600,60496,1017600,60496,1017600,60496,0,60497,0,60497,1305600,60497,1305600,
60476,0,60577,66,60479,3,60580,60,60582,55,60584,37,60583,104,60585,2181026,60585,0,60586,0,60588,33,60175,0,60595,2,60594,50,60595,266666,60596,33,60597,1017600,60597,1017600,60598,1017600,60599,1017600,60600,0,60600,0,60600,1305600,60600,1305600,
60577,0,60681,76,60580,3,60683,69,60684,72,60685,75,60684,104,60685,2313045,60685,0,60685,0,60686,100,60280,0,60687,2,60687,20,60687,266666,60688,33,60688,1017600,60688,1017600,60688,1017600,60688,1017600,60689,0,60689,0,60689,1305600,60689,1305600,
60682,0,60777,62,60683,3,60779,66,60780,55,60781,63,60780,104,60782,2346165,60782,0,60782,0,60783,90,60384,0,60784,2,60784,27,60784,266666,60785,33,60785,1017600,60785,1017600,60786,1017600,60786,1017600,60786,0,60786,0,60786,1305600,60786,1305600,
60778,0,60880,55,60779,3,60882,76,60884,50,60889,70,60885,104,60890,2348049,60890,0,60896,0,60898,100,60486,0,60900,2,60900,25,60901,266666,60901,33,60901,1017600,60901,1017600,60902,1017600,60902,1017600,60902,0,60902,0,60902,1305600,60903,1305600,
60880,0,60981,70,60882,3,60983,72,60985,55,60988,50,60986,104,60990,2376600,60989,0,60992,0,60995,11,60586,0,60998,2,60998,100,60999,266666,61000,33,61000,1017600,61000,1017600,61001,1017600,61001,1017600,61001,0,61001,0,61001,1305600,61002,1305600,
60981,0,61082,72,60984,3,61084,66,61088,50,61097,62,61089,104,61099,2312246,61099,0,61100,0,61102,10,60685,0,61104,2,61104,90,61105,266666,61106,33,61106,1017600,61106,1017600,61107,1017600,61107,1017600,61108,0,61108,0,61108,1248000,61109,1248000,
61082,0,61184,66,61085,3,61186,75,61190,80,61200,60,61190,104,61201,2326665,61201,0,61202,0,61204,12,60782,0,61207,2,61206,100,61207,266666,61209,33,61210,1017600,61211,1017600,61211,1017600,61212,1017600,61212,0,61213,0,61213,1248000,61214,1248000,
61184,0,61283,55,61187,3,61286,66,61288,55,61291,66,61289,104,61292,2246210,61292,0,61293,0,61296,20,60896,0,61299,2,61299,90,61300,266666,61301,33,61301,1017600,61302,1017600,61302,1017600,61303,1017600,61303,0,61303,0,61304,1248000,61304,1248000,
61284,0,61385,77,61286,3,61387,75,61390,54,61394,55,61390,104,61395,2304587,61394,0,61395,0,61397,18,60992,0,61400,2,61399,100,61400,266666,61401,33,61401,1017600,61402,1017600,61402,1017600,61402,1017600,61403,0,61403,0,61403,1248000,61404,1248000,
61385,0,61486,63,61387,3,61488,62,61491,50,61493,54,61491,104,61494,2229366,61494,0,61495,0,61498,22,61100,0,61500,2,61500,70,61501,266666,61502,30,61502,1017600,61503,1017600,61503,1017600,61503,1017600,61504,0,61504,0,61504,1248000,61505,1248000,
61486,0,61587,72,61488,3,61591,70,61594,63,61598,55,61595,104,61598,2156449,61598,0,61599,0,61601,100,61202,0,61603,2,61603,0,61603,266666,61604,30,61604,1017600,61605,1017600,61605,1017600,61605,1017600,61606,0,61606,0,61607,1248000,61607,1248000,
61588,0,61687,66,61592,3,61690,62,61694,50,61697,60,61694,104,61698,2117202,61698,0,61699,0,61702,72,61293,0,61704,2,61704,30,61704,266666,61705,30,61705,1017600,61706,1017600,61706,1017600,61707,1017600,61707,0,61708,0,61708,1248000,61708,1248000,
61688,0,61788,70,61690,3,61793,63,61798,63,61802,70,61799,104,61803,2227904,61803,0,61804,0,61807,9,61396,0,61812,2,61811,90,61812,266666,61813,30,61814,1017600,61814,1017600,61815,1017600,61815,1017600,61815,0,61816,0,61816,1190400,61816,1190400,
61789,0,61889,70,61795,3,61892,66,61895,72,61898,57,61895,104,61899,2172982,61899,0,61900,0,61905,0,61495,0,61908,2,61908,100,61909,266666,61910,30,61910,1017600,61911,1017600,61911,1017600,61912,1017600,61912,0,61913,0,61913,1190400,61913,1190400,
61890,0,61991,70,61892,3,61997,66,62000,66,62005,75,62001,104,62007,2220771,62007,0,62007,0,62010,0,61599,0,62012,2,62012,81,62013,266666,62013,30,62014,1017600,62014,1017600,62015,1017600,62015,1017600,62016,0,62016,0,62016,1190400,62017,1190400,
61991,0,62092,69,61997,3,62095,55,62097,54,62100,60,62098,104,62103,1992697,62102,0,62104,0,62107,33,61700,0,62111,2,62110,70,62111,266666,62112,30,62113,1017600,62114,1017600,62114,1017600,62115,1017600,62115,0,62116,0,62116,1190400,62117,1190400,
62093,0,62197,70,62095,3,62198,70,62200,66,62202,80,62201,104,62203,2267007,62203,0,62203,0,62204,11,61804,0,62205,2,62205,90,62206,266666,62206,30,62206,1017600,62206,1017600,62207,1017600,62207,1017600,62207,0,62207,0,62207,1190400,62208,1190400,
62197,0,62293,62,62198,3,62297,50,62301,54,62306,55,62304,104,62307,2023935,62307,0,62308,0,62310,60,61900,0,62313,2,62312,70,62313,266666,62314,30,62314,1017600,62314,1017600,62315,1017600,62315,1017600,62315,0,62316,0,62316,1190400,62317,1190400,
62294,0,62396,60,62298,3,62399,70,62401,72,62404,70,62402,104,62405,2341375,62405,0,62406,0,62408,88,62008,0,62410,2,62410,18,62410,266666,62411,30,62412,1017600,62412,1017600,62413,1017600,62413,1017600,62413,0,62414,0,62414,1190400,62414,1190400,
62396,0,62500,72,62399,3,62501,60,62503,44,62505,55,62503,104,62506,2083008,62505,0,62506,0,62507,44,62105,0,62509,2,62509,70,62510,266666,62510,31,62511,1017600,62511,1017600,62511,1017600,62512,1017600,62512,0,62512,0,62512,1190400,62513,1190400,
62500,0,62599,77,62501,3,62601,60,62602,55,62603,55,62602,104,62604,2195782,62604,0,62604,0,62605,63,62203,0,62606,2,62606,50,62606,266666,62606,31,62607,1017600,62607,1017600,62607,1017600,62607,1017600,62607,0,62608,0,62608,1190400,62608,1190400,
62599,0,62703,72,62601,3,62705,54,62707,58,62709,60,62708,104,62710,2180370,62710,0,62711,0,62713,36,62308,0,62715,2,62715,80,62716,266666,62717,31,62720,1017600,62720,1017600,62721,1017600,62721,1017600,62722,0,62722,0,62722,1190400,62723,1190400,
62703,0,62804,76,62705,3,62806,77,62808,72,62810,69,62808,104,62811,2374101,62811,0,62812,0,62814,81,62406,0,62816,2,62816,18,62817,266666,62817,31,62818,1017600,62818,1017600,62819,1017600,62819,1017600,62819,0,62820,0,62820,1190400,62821,1190400,
62804,0,62905,62,62806,3,62907,70,62910,66,62913,70,62911,104,62914,2202033,62913,0,62914,0,62920,100,62506,0,62922,2,62922,27,62923,266666,62924,31,62925,1017600,62925,1017600,62926,1017600,62926,1017600,62927,0,62927,0,62928,1190400,62928,1190400,
62905,0,63005,66,62908,3,63008,72,63010,70,63013,60,63011,104,63014,2331384,63014,0,63015,0,63017,22,62604,0,63020,2,63020,70,63021,266666,63021,31,63022,1017600,63023,1017600,63023,1017600,63023,1017600,63024,0,63024,0,63025,1190400,63026,1190400,
63006,0,63106,66,63008,3,63107,72,63108,72,63109,44,63108,104,63110,2119331,63110,0,63110,0,63111,45,62711,0,63113,2,63112,66,63113,266666,63113,31,63114,1017600,63114,1017600,63114,1017600,63114,1017600,63114,0,63115,0,63115,1190400,63115,1190400,
63106,0,63206,70,63107,3,63207,42,63209,44,63210,62,63209,104,63210,2077598,63210,0,63211,0,63212,70,62812,0,63213,2,63213,33,63214,266666,63214,31,63215,1017600,63215,1017600,63215,1017600,63216,1017600,63216,0,63216,0,63216,1190400,63217,1190400,
63206,0,63310,75,63208,3,63311,60,63312,66,63318,58,63312,104,63319,2188135,63319,0,63319,0,63320,36,62914,0,63323,2,63323,100,63323,266666,63324,31,63325,1017600,63326,1017600,63326,1017600,63327,1017600,63328,0,63328,0,63329,1190400,63330,1190400,
63310,0,63361,50,63311,3,63363,50,63365,60,63367,66,63366,104,63367,2221870,63367,0,63368,0,63370,100,63015,0,63373,2,63373,20,63374,266666,63375,31,63375,691200,63376,691200,63377,691200,63377,691200,63378,0,63379,0,63380,1190400,63380,1190400,
63362,0,63462,77,63363,3,63464,60,63465,66,63466,66,63465,104,63466,1870871,63466,0,63467,0,63468,40,63110,0,63469,2,63469,87,63469,266666,63469,29,63470,691200,63470,691200,63474,691200,63474,691200,63475,0,63475,0,63475,1190400,63475,883200,
63463,0,63563,60,63464,3,63565,50,63566,44,63567,37,63566,104,63567,1560363,63567,0,63568,0,63569,25,63211,0,63570,2,63570,41,63570,266666,63570,29,63571,1017600,63571,1017600,63571,1017600,63572,1017600,63572,0,63572,0,63572,883200,63572,883200,
63564,0,63664,44,63565,3,63665,50,63667,44,63668,50,63667,104,63669,1610775,63669,0,63669,0,63670,55,63319,0,63673,2,63672,36,63673,266666,63674,29,63674,1017600,63675,1017600,63675,1017600,63675,1017600,63676,0,63676,0,63677,1190400,63677,1190400,
63664,0,63765,66,63666,3,63767,37,63768,37,63770,50,63769,104,63770,1847960,63770,0,63771,0,63771,77,63368,0,63772,2,63772,36,63773,266666,63773,29,63773,1017600,63774,1017600,63774,1017600,63774,1017600,63774,0,63774,0,63775,1190400,63775,1190400,
63765,0,63867,60,63767,3,63869,70,63871,66,63873,50,63872,104,63874,2151049,63874,0,63874,0,63875,90,63467,0,63876,2,63876,10,63877,266666,63877,29,63877,1017600,63877,1017600,63878,1017600,63878,1017600,63878,0,63878,0,63878,1190400,63879,1190400,
63867,0,63968,60,63869,3,63970,58,63971,54,63972,55,63971,104,63972,2022642,63972,0,63972,0,63973,100,63568,0,63974,2,63974,20,63975,266666,63975,29,63975,1017600,63976,1017600,63976,1017600,63976,1017600,63976,0,63976,0,63976,1190400,63977,1190400,
63969,0,64070,66,63970,3,64071,66,64072,53,64074,75,64073,104,64074,2233751,64074,0,64075,0,64076,88,63669,0,64077,2,64077,10,64077,266666,64077,29,64078,1017600,64078,1017600,64078,1017600,64078,1017600,64078,0,64079,0,64079,1190400,64079,1190400,
64070,0,64169,54,64071,3,64170,54,64171,60,64173,60,64172,104,64173,2017000,64173,0,64173,0,64174,70,63771,0,64176,2,64175,50,64176,266666,64176,29,64176,691200,64177,691200,64177,691200,64177,691200,64177,0,64177,0,64177,1190400,64178,1190400,
64169,0,64271,70,64170,3,64272,62,64273,60,64274,66,64273,104,64275,1812439,64275,0,64275,0,64276,40,63874,0,64277,2,64277,60,64278,266666,64278,29,64279,1017600,64279,1017600,64279,1017600,64280,1017600,64280,0,64280,0,64280,1190400,64280,1190400,
64271,0,64375,70,64272,3,64376,50,64377,37,64378,54,64377,104,64379,1965083,64379,0,64379,0,64380,20,63972,0,64381,2,64381,100,64381,266666,64382,29,64382,1017600,64382,1017600,64382,1017600,64382,1017600,64383,0,64383,0,64383,1190400,64383,1190400,
64375,0,64476,72,64376,3,64478,70,64480,70,64483,70,64481,104,64485,2312894,64484,0,64486,0,64490,36,64075,0,64492,2,64492,72,64493,266666,64494,23,64495,1017600,64498,1017600,64499,1017600,64505,1017600,64505,0,64506,0,64506,1190400,64507,1190400,
64476,0,64577,66,64478,3,64580,50,64582,55,64588,62,64583,104,64591,1971635,64589,0,64592,0,64596,27,64174,0,64605,2,64605,81,64606,266666,64607,23,64607,1017600,64608,1017600,64609,1017600,64609,1017600,64610,0,64610,0,64610,1190400,64610,1190400,
64578,0,64677,66,64580,3,64681,63,64685,61,64688,60,64686,104,64690,2032791,64690,0,64691,0,64693,11,64275,0,64698,2,64697,100,64699,266666,64700,23,64701,1017600,64704,1017600,64705,1017600,64706,1017600,64707,0,64707,0,64708,1190400,64709,1190400,
64677,0,64779,81,64682,3,64782,72,64784,72,64788,66,64785,104,64789,2194145,64789,0,64790,0,64792,55,64379,0,64795,2,64794,36,64795,266666,64797,23,64800,1017600,64800,1017600,64801,1017600,64801,1017600,64802,0,64802,0,64802,1190400,64802,1190400,
64780,0,64880,60,64782,3,64882,66,64886,54,64893,50,64887,104,64894,1882308,64894,0,64895,0,64897,70,64486,0,64900,2,64900,45,64901,266666,64901,23,64902,1017600,64903,1017600,64903,1017600,64904,1017600,64904,0,64904,0,64904,1190400,64904,1190400,
64880,0,64981,66,64883,3,64983,50,64987,50,64990,55,64988,104,64991,1960804,64991,0,64991,0,64994,100,64592,0,65001,2,65000,0,65002,266666,65005,23,65006,1017600,65007,1017600,65008,1017600,65009,1017600,65009,0,65011,0,65011,1190400,65012,1190400,
64981,0,65082,70,64983,3,65085,70,65087,60,65090,66,65088,104,65091,2053393,65090,0,65091,0,65093,90,64691,0,65100,2,65099,0,65103,266666,65105,23,65105,1017600,65106,1017600,65106,1017600,65107,1017600,65107,0,65107,0,65108,1190400,65108,1190400,
