App,Package,Start Time,Duration,Filename
"CellMate",edu.berkeley.cs.sdb.cellmate,"Apr 3, 2018 @ 09:44:24 PM","1 min 58 sec",""

Time  [ms],"Mobile Data State",Time  [ms],"CPU1 Load [%]",Time  [ms],"Wi-Fi State",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"Battery Status",Time  [ms],"Bluetooth State",Time  [ms],"CPU8 Load [%]",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",
62329,0,62430,60,62331,3,62433,62,62435,50,62441,33,62435,104,62443,2217843,62443,0,62445,0,62445,0,62045,0,62447,2,62446,0,62447,266666,62453,46,62453,1401600,62455,1401600,62455,1401600,62455,1401600,62456,0,62456,1382400,62457,0,62457,883200,
62430,0,62530,70,62433,3,62532,66,62534,62,62539,37,62534,104,62540,2471816,62540,0,62542,9,62543,0,62137,0,62545,2,62545,0,62545,266666,62546,46,62547,1401600,62547,1401600,62547,1401600,62548,1401600,62549,0,62549,883200,62550,0,62550,883200,
62530,0,62631,66,62532,3,62633,63,62635,66,62637,60,62635,104,62639,2618408,62638,0,62641,0,62642,0,62238,0,62644,2,62644,0,62645,266666,62646,46,62646,1401600,62647,1401600,62647,1401600,62647,1401600,62648,0,62649,883200,62653,0,62656,883200,
62631,0,62731,75,62633,3,62733,81,62736,76,62739,63,62737,104,62741,2833698,62740,0,62743,0,62744,0,62340,0,62746,2,62746,9,62746,266666,62747,46,62747,1305600,62748,1305600,62748,1305600,62748,1305600,62749,0,62750,883200,62750,0,62751,883200,
62731,0,62832,77,62734,3,62834,55,62837,63,62840,44,62838,104,62841,2363262,62841,0,62843,9,62844,0,62445,0,62846,2,62846,0,62847,266666,62847,46,62848,1401600,62848,1401600,62848,1401600,62849,1401600,62850,0,62851,883200,62852,0,62852,883200,
62832,0,62932,60,62834,3,62935,50,62938,55,62941,70,62939,104,62942,2497780,62942,0,62945,0,62945,0,62542,0,62947,2,62947,0,62948,266666,62948,46,62949,1401600,62950,1401600,62952,1401600,62953,1401600,62953,0,62954,883200,62955,0,62956,883200,
62933,0,63033,66,62935,3,63036,63,63039,50,63044,60,63040,104,63044,2495942,63044,0,63046,10,63047,0,62641,0,63049,2,63049,0,63049,266666,63051,46,63051,1401600,63052,1401600,63057,1401600,63057,1401600,63058,0,63058,883200,63059,0,63059,1382400,
63034,0,63136,81,63036,3,63142,80,63144,70,63146,66,63144,104,63147,2874610,63147,0,63148,22,63150,0,62743,0,63155,2,63155,11,63155,266666,63156,46,63157,1401600,63157,1401600,63158,1401600,63158,1401600,63158,0,63158,883200,63159,0,63159,883200,
63137,0,63240,66,63142,3,63243,60,63245,50,63247,50,63246,104,63248,2512735,63248,0,63250,10,63251,0,62844,0,63253,2,63253,0,63255,266666,63256,46,63257,1401600,63257,1401600,63258,1401600,63259,1401600,63260,0,63260,883200,63261,0,63262,883200,
63241,0,63340,63,63243,3,63343,70,63345,55,63347,75,63346,104,63348,2669543,63348,0,63350,0,63353,0,62945,0,63356,2,63355,0,63356,266666,63357,46,63358,1401600,63358,1401600,63359,1401600,63359,1401600,63359,0,63360,883200,63360,0,63361,883200,
63341,0,63442,70,63343,3,63444,63,63446,54,63448,50,63446,104,63448,2483879,63448,0,63451,0,63451,0,63047,0,63453,2,63453,0,63454,266666,63456,45,63457,1401600,63457,1401600,63458,1401600,63460,1401600,63461,0,63462,883200,63462,0,63463,883200,
63442,0,63542,66,63444,3,63545,66,63547,66,63548,50,63547,104,63549,2531966,63549,0,63551,0,63552,0,63149,0,63555,2,63555,0,63557,266666,63558,45,63559,1401600,63560,1401600,63560,1401600,63561,1401600,63562,0,63563,883200,63563,0,63564,883200,
63543,0,63643,70,63545,3,63645,37,63647,62,63649,40,63648,104,63650,2296743,63650,0,63652,0,63653,0,63250,0,63655,2,63655,0,63656,266666,63658,45,63659,1401600,63661,1401600,63662,1401600,63662,1401600,63662,0,63663,883200,63663,0,63664,883200,
63644,0,63744,54,63646,3,63746,50,63747,62,63748,50,63747,104,63748,2338962,63748,0,63749,10,63750,0,63350,0,63751,2,63751,0,63751,266666,63752,45,63752,1401600,63752,1401600,63752,1401600,63753,1401600,63753,0,63753,883200,63753,0,63754,883200,
63745,0,63845,66,63746,3,63848,60,63850,66,63858,44,63851,104,63860,2488439,63859,0,63863,8,63863,0,63451,0,63865,2,63865,0,63866,266666,63866,45,63867,1401600,63868,1401600,63868,1401600,63869,1401600,63870,0,63870,883200,63871,0,63871,883200,
63845,0,63945,63,63848,3,63946,66,63947,60,63948,80,63947,104,63948,2681704,63948,0,63949,0,63950,0,63552,0,63951,2,63951,0,63951,266666,63951,45,63951,1401600,63952,1401600,63952,1401600,63952,1401600,63952,0,63952,1382400,63952,0,63952,1382400,
63946,0,64046,60,63947,3,64048,50,64049,58,64051,58,64049,104,64052,2399276,64052,0,64055,10,64056,0,63652,0,64059,2,64058,9,64059,266666,64060,45,64061,1401600,64062,1401600,64062,1401600,64063,1401600,64063,0,64064,883200,64065,0,64065,883200,
64046,0,64213,60,64048,3,64215,61,64217,64,64220,56,64217,104,64220,2544559,64220,0,64222,5,64224,0,63749,0,64227,2,64227,0,64227,266666,64229,45,64230,1401600,64231,1401600,64232,1401600,64232,1401600,64232,0,64233,883200,64234,0,64235,883200,
64213,0,64248,100,64215,3,64249,100,64250,100,64252,66,64251,104,64253,3258092,64252,0,64255,33,64256,0,63863,0,64258,2,64258,0,64258,266666,64259,45,64259,1401600,64259,1401600,64260,1401600,64260,1401600,64260,0,64260,883200,64261,0,64261,883200,
64248,0,64348,60,64249,3,64350,60,64352,60,64356,63,64354,104,64358,2597010,64357,0,64360,0,64362,0,63949,0,64365,2,64365,0,64366,266666,64367,45,64367,1401600,64368,1401600,64368,1401600,64368,1401600,64369,0,64369,883200,64370,0,64370,883200,
64348,0,64449,70,64350,3,64451,50,64453,60,64456,37,64454,104,64460,2344994,64460,0,64462,0,64463,0,64055,0,64465,2,64465,0,64465,266666,64466,45,64467,1401600,64468,1401600,64468,1401600,64469,1401600,64469,0,64470,883200,64470,0,64471,883200,
64449,0,64550,50,64451,3,64552,60,64554,42,64559,44,64556,104,64561,2218335,64560,0,64564,0,64566,0,64223,0,64568,2,64568,0,64569,266666,64570,45,64571,1401600,64571,1401600,64571,1401600,64572,1401600,64573,0,64573,883200,64575,0,64576,883200,
64550,0,64652,70,64552,3,64662,90,64665,69,64667,63,64666,104,64668,2797346,64668,0,64670,35,64671,0,64255,0,64672,2,64672,10,64673,266666,64676,45,64676,1401600,64676,1401600,64676,1401600,64676,1401600,64677,0,64677,1382400,64677,0,64677,1382400,
64652,0,64755,63,64662,3,64757,61,64760,66,64767,70,64761,104,64768,2869647,64768,0,64771,0,64771,0,64361,0,64773,2,64773,0,64775,266666,64776,45,64777,1401600,64777,1401600,64777,1401600,64778,1401600,64778,0,64778,883200,64779,0,64779,883200,
64756,0,64852,66,64758,3,64866,62,64868,54,64871,58,64869,104,64871,2483715,64871,0,64873,36,64874,0,64462,0,64877,2,64877,0,64877,266666,64878,45,64878,1401600,64878,1401600,64878,1401600,64879,1401600,64879,0,64879,883200,64879,0,64880,883200,
64852,0,64953,55,64867,3,64957,72,64962,42,64965,63,64963,104,64967,2539320,64967,0,64969,10,64970,0,64565,0,64972,2,64972,0,64972,266666,64973,45,64974,1401600,64974,1401600,64976,1401600,64976,1401600,64976,0,64977,883200,64977,0,64977,883200,
64954,0,65060,75,64957,3,65064,66,65067,50,65069,50,65067,104,65070,2518595,65070,0,65073,0,65074,0,64670,0,65077,2,65076,0,65077,266666,65078,45,65078,1401600,65078,1401600,65078,1401600,65079,1401600,65079,0,65079,883200,65079,0,65080,883200,
65060,0,65170,60,65065,3,65172,50,65174,50,65177,75,65176,104,65178,2453558,65178,0,65179,10,65180,0,64771,0,65181,2,65180,0,65181,266666,65181,45,65182,1401600,65182,1401600,65182,1401600,65182,1401600,65183,0,65183,883200,65183,0,65183,883200,
65170,0,65256,62,65172,3,65258,70,65261,75,65265,50,65262,104,65266,2615097,65265,0,65267,0,65269,0,64873,0,65271,2,65271,0,65271,266666,65272,45,65273,1401600,65274,1401600,65275,1401600,65276,1401600,65276,0,65276,883200,65277,0,65277,883200,
65256,0,65359,72,65259,3,65361,70,65364,58,65369,54,65366,104,65370,2568154,65369,0,65371,0,65372,0,64970,0,65374,2,65374,0,65376,266666,65378,45,65378,1401600,65379,1401600,65380,1401600,65380,1401600,65381,0,65381,883200,65382,0,65382,883200,
65359,0,65458,62,65361,3,65459,75,65460,61,65462,66,65461,104,65463,2628468,65463,0,65464,0,65465,0,65073,0,65467,2,65466,0,65467,266666,65468,47,65468,1401600,65469,1401600,65470,1401600,65470,1401600,65471,0,65471,883200,65472,0,65472,883200,
65458,0,65558,60,65459,3,65560,63,65563,66,65567,45,65565,104,65568,2484044,65568,0,65570,9,65571,0,65179,0,65573,2,65573,0,65574,266666,65575,47,65575,1401600,65576,1401600,65576,1401600,65577,1401600,65577,0,65578,883200,65578,0,65579,883200,
65558,0,65659,66,65560,3,65663,60,65669,50,65671,70,65670,104,65671,2582384,65671,0,65672,0,65672,0,65268,0,65675,2,65674,0,65675,266666,65676,47,65676,1401600,65677,1401600,65678,1401600,65679,1401600,65679,0,65680,883200,65680,0,65681,883200,
65659,0,65760,70,65664,3,65761,50,65763,62,65765,44,65763,104,65767,2435793,65766,0,65770,44,65770,0,65371,0,65773,2,65772,0,65773,266666,65774,47,65774,1401600,65775,1401600,65775,1401600,65776,1401600,65777,0,65777,883200,65778,0,65778,883200,
65760,0,65862,60,65761,3,65865,70,65868,63,65870,54,65868,104,65871,2689387,65871,0,65872,33,65873,0,65465,0,65875,2,65875,0,65876,266666,65877,47,65877,1401600,65878,1401600,65879,1401600,65879,1401600,65880,0,65880,1382400,65881,0,65881,1382400,
65862,0,65967,66,65865,3,65969,63,65971,66,65973,45,65971,104,65973,2714789,65973,0,65975,20,65976,0,65570,0,65979,2,65978,0,65979,266666,65980,47,65981,1401600,65981,1401600,65981,1401600,65981,1401600,65982,0,65982,883200,65982,0,65982,883200,
65967,0,66017,60,65969,3,66018,33,66020,50,66023,40,66021,104,66024,2234142,66024,0,66027,0,66028,0,65672,0,66030,2,66029,0,66030,266666,66031,47,66031,1401600,66032,1401600,66032,1401600,66032,1401600,66033,0,66033,883200,66034,0,66034,883200,
66017,0,66117,63,66019,3,66119,75,66121,63,66123,50,66121,104,66124,2586577,66124,0,66129,10,66129,0,65770,0,66131,2,66131,0,66132,266666,66132,47,66133,1401600,66133,1401600,66133,1401600,66133,1401600,66134,0,66134,883200,66134,0,66135,883200,
66117,0,66217,66,66119,3,66219,66,66221,40,66224,50,66222,104,66225,2440516,66224,0,66226,11,66228,0,65873,0,66230,2,66230,0,66231,266666,66232,47,66233,1401600,66233,1401600,66234,1401600,66234,1401600,66234,0,66235,883200,66235,0,66235,883200,
66218,0,66318,60,66219,3,66320,66,66322,66,66325,60,66323,104,66326,2624342,66325,0,66328,18,66329,0,65975,0,66332,2,66331,0,66333,266666,66333,47,66334,1401600,66334,1401600,66335,1401600,66335,1401600,66335,0,66336,883200,66336,0,66337,883200,
66319,0,66419,66,66321,3,66420,50,66423,77,66429,66,66427,104,66430,2686756,66429,0,66431,9,66432,0,66027,0,66434,2,66433,0,66434,266666,66435,47,66435,1401600,66436,1401600,66436,1401600,66437,1401600,66437,0,66438,883200,66438,0,66438,883200,
66419,0,66519,66,66421,3,66521,44,66523,63,66528,50,66526,104,66529,2443663,66529,0,66531,0,66532,0,66129,0,66534,2,66534,0,66535,266666,66535,42,66536,1401600,66536,1401600,66536,1401600,66537,1401600,66537,0,66537,883200,66537,0,66537,883200,
66520,0,66620,75,66521,3,66622,55,66625,83,66631,80,66629,104,66632,2748603,66632,0,66634,0,66635,0,66227,0,66636,2,66636,10,66637,266666,66637,42,66637,1401600,66638,1401600,66638,1401600,66639,1401600,66639,0,66639,1382400,66639,0,66640,1382400,
66620,0,66721,50,66622,3,66722,54,66725,54,66728,45,66726,104,66729,2264737,66729,0,66731,11,66732,0,66329,0,66735,2,66734,0,66735,266666,66736,42,66737,1401600,66737,1401600,66737,1401600,66738,1401600,66738,0,66738,883200,66739,0,66739,883200,
66721,0,66821,58,66723,3,66823,72,66826,58,66831,60,66828,104,66831,2508926,66831,0,66834,0,66835,0,66431,0,66837,2,66837,0,66837,266666,66838,42,66838,1401600,66839,1401600,66839,1401600,66839,1401600,66839,0,66840,883200,66840,0,66840,883200,
66821,0,66922,62,66824,3,66924,80,66926,50,66929,50,66928,104,66930,2441004,66930,0,66933,10,66934,0,66532,0,66936,2,66935,0,66936,266666,66937,42,66937,1401600,66938,1401600,66938,1401600,66938,1401600,66939,0,66939,883200,66939,0,66939,883200,
66922,0,67023,55,66924,3,67025,63,67028,60,67031,54,67029,104,67032,2409539,67031,0,67034,0,67035,0,66634,0,67038,2,67038,0,67038,266666,67039,42,67039,1401600,67040,1401600,67040,1401600,67040,1401600,67041,0,67041,883200,67042,0,67042,883200,
67023,0,67123,70,67025,3,67126,60,67128,60,67131,72,67128,104,67132,2561631,67132,0,67135,0,67136,0,66731,0,67138,2,67138,0,67138,266666,67139,42,67139,1401600,67140,1401600,67140,1401600,67140,1401600,67141,0,67141,883200,67141,0,67142,883200,
67124,0,67224,55,67126,3,67226,70,67228,70,67232,44,67229,104,67233,2422910,67233,0,67235,9,67236,0,66834,0,67238,2,67238,0,67238,266666,67239,42,67239,1401600,67240,1401600,67240,1401600,67240,1401600,67241,0,67241,883200,67242,0,67242,883200,
67224,0,67324,70,67226,3,67326,80,67328,70,67331,70,67329,104,67331,2756473,67331,0,67333,0,67334,0,66933,0,67336,2,67335,0,67336,266666,67337,42,67337,1401600,67337,1401600,67338,1401600,67338,1401600,67339,0,67339,883200,67339,0,67340,883200,
67325,0,67426,75,67327,3,67430,60,67431,72,67434,54,67432,104,67436,2555600,67435,0,67438,27,67439,0,67035,0,67441,2,67441,0,67441,266666,67442,42,67442,1401600,67442,1401600,67443,1401600,67443,1401600,67444,0,67445,1382400,67446,0,67446,1382400,
67426,0,67526,75,67430,3,67528,37,67530,69,67534,50,67532,104,67536,2533842,67535,0,67538,20,67538,0,67135,0,67541,2,67540,0,67541,266666,67542,41,67543,1401600,67543,1401600,67543,1401600,67544,1401600,67544,0,67545,883200,67545,0,67546,883200,
67526,0,67626,62,67528,3,67628,60,67631,60,67634,60,67632,104,67635,2480444,67635,0,67637,0,67637,0,67236,0,67639,2,67639,0,67640,266666,67640,41,67641,1401600,67641,1401600,67642,1401600,67642,1401600,67642,0,67643,883200,67643,0,67643,883200,
67626,0,67726,62,67628,3,67729,33,67732,70,67735,70,67733,104,67736,2380526,67735,0,67737,16,67738,0,67333,0,67740,2,67739,0,67740,266666,67740,41,67741,1401600,67741,1401600,67742,1401600,67742,1401600,67743,0,67743,883200,67743,0,67743,883200,
67727,0,67830,55,67729,3,67833,62,67835,37,67838,30,67836,104,67838,2119085,67838,0,67840,11,67841,0,67438,0,67842,2,67842,0,67843,266666,67844,41,67844,1401600,67844,1401600,67845,1401600,67845,1401600,67846,0,67846,883200,67847,0,67848,883200,
67831,0,67931,66,67833,3,67934,50,67936,50,67938,66,67937,104,67939,2394166,67939,0,67941,0,67941,0,67538,0,67943,2,67943,0,67943,266666,67944,41,67945,1401600,67945,1401600,67946,1401600,67946,1401600,67947,0,67947,883200,67947,0,67948,883200,
67931,0,68033,44,67934,3,68035,70,68036,37,68038,54,68037,104,68039,2199585,68039,0,68041,0,68041,0,67637,0,68043,2,68043,0,68043,266666,68044,41,68044,1401600,68045,1401600,68045,1401600,68046,1401600,68046,0,68047,883200,68047,0,68047,883200,
68033,0,68133,60,68035,3,68136,78,68138,70,68140,54,68139,104,68141,2543373,68141,0,68143,0,68144,0,67737,0,68146,2,68146,0,68146,266666,68147,41,68148,1401600,68148,1401600,68148,1401600,68149,1401600,68149,0,68149,883200,68150,0,68150,883200,
68134,0,68234,70,68136,3,68237,66,68239,66,68242,58,68240,104,68242,2531310,68242,0,68244,0,68245,0,67840,0,68247,2,68247,0,68247,266666,68248,41,68249,1401600,68249,1401600,68249,1401600,68250,1401600,68250,0,68251,883200,68251,0,68252,883200,
68235,0,68335,66,68237,3,68338,55,68340,55,68342,70,68341,104,68343,2446871,68343,0,68344,11,68345,0,67941,0,68347,2,68346,10,68347,266666,68348,41,68349,1401600,68349,1401600,68349,1401600,68350,1401600,68350,0,68351,883200,68351,0,68352,883200,
68336,0,68436,60,68339,3,68438,70,68439,50,68440,55,68439,104,68441,2441109,68441,0,68442,20,68442,0,68041,0,68443,2,68443,20,68443,266666,68444,41,68444,1401600,68445,1401600,68445,1401600,68445,1401600,68445,0,68445,883200,68446,0,68446,883200,
68437,0,68537,66,68438,3,68539,70,68540,66,68543,70,68541,104,68543,2719082,68543,0,68545,20,68546,0,68143,0,68548,2,68547,0,68548,266666,68549,43,68550,1401600,68550,1401600,68551,1401600,68551,1401600,68552,0,68553,883200,68553,0,68554,883200,
68537,0,68638,50,68539,3,68639,54,68640,60,68641,45,68640,104,68642,2317924,68641,0,68642,20,68643,0,68244,0,68644,2,68644,0,68644,266666,68645,43,68645,1401600,68645,1401600,68645,1401600,68646,1401600,68646,0,68646,883200,68646,0,68647,883200,
68638,0,68738,55,68639,3,68740,60,68742,63,68744,58,68742,104,68745,2480771,68744,0,68746,9,68747,0,68344,0,68749,2,68748,0,68749,266666,68750,43,68750,1401600,68751,1401600,68752,1401600,68752,1401600,68752,0,68753,883200,68753,0,68753,883200,
68738,0,68839,66,68740,3,68841,69,68843,60,68845,54,68843,104,68846,2527445,68846,0,68847,0,68848,0,68442,0,68850,2,68850,0,68850,266666,68851,43,68852,1401600,68852,1401600,68852,1401600,68853,1401600,68853,0,68853,883200,68853,0,68854,883200,
68839,0,68940,55,68841,3,68942,72,68944,55,68946,60,68944,104,68947,2459262,68947,0,68948,16,68949,0,68545,0,68951,2,68951,0,68952,266666,68953,43,68953,1401600,68953,1401600,68954,1401600,68954,1401600,68954,0,68955,883200,68955,0,68956,883200,
68940,0,69041,66,68942,3,69043,54,69044,50,69046,55,69045,104,69047,2402887,69047,0,69049,9,69050,0,68643,0,69052,2,69052,0,69052,266666,69053,43,69053,1401600,69054,1401600,69054,1401600,69054,1401600,69054,0,69055,883200,69055,0,69055,883200,
69041,0,69141,75,69043,3,69143,55,69145,44,69147,55,69145,104,69148,2406818,69147,0,69150,0,69150,0,68746,0,69152,2,69152,0,69152,266666,69153,43,69153,1401600,69154,1401600,69154,1401600,69154,1401600,69154,0,69155,883200,69155,0,69155,883200,
69142,0,69241,66,69143,3,69243,50,69245,44,69246,60,69245,104,69247,2326572,69247,0,69249,54,69250,0,68847,0,69251,2,69251,0,69252,266666,69253,43,69253,1401600,69253,1401600,69254,1401600,69254,1401600,69254,0,69255,883200,69255,0,69255,883200,
69242,0,69343,55,69243,3,69344,55,69346,60,69348,66,69347,104,69349,2578857,69349,0,69351,0,69352,0,68949,0,69353,2,69353,0,69354,266666,69355,43,69355,1401600,69355,1401600,69355,1401600,69356,1401600,69356,0,69356,883200,69356,0,69357,883200,
69343,0,69443,60,69345,3,69445,66,69446,63,69449,75,69447,104,69450,2591952,69449,0,69451,0,69452,0,69049,0,69455,2,69454,0,69455,266666,69456,43,69456,1401600,69457,1401600,69457,1401600,69457,1401600,69457,0,69458,883200,69458,0,69458,883200,
69443,0,69543,70,69445,3,69545,66,69547,64,69549,60,69548,104,69550,2567826,69550,0,69552,0,69552,0,69150,0,69554,2,69554,0,69555,266666,69556,42,69556,1401600,69556,1401600,69557,1401600,69557,1401600,69557,0,69557,883200,69558,0,69558,883200,
69544,0,69644,72,69546,3,69646,72,69648,72,69650,55,69648,104,69651,2615913,69651,0,69653,0,69654,0,69249,0,69656,2,69656,0,69657,266666,69657,42,69658,1401600,69658,1401600,69658,1401600,69659,1401600,69659,0,69659,883200,69659,0,69659,883200,
69645,0,69745,37,69646,3,69747,44,69749,66,69751,66,69750,104,69752,2266094,69752,0,69754,0,69755,0,69351,0,69756,2,69756,0,69757,266666,69757,42,69758,1401600,69758,1401600,69759,1401600,69759,1401600,69759,0,69759,883200,69760,0,69760,883200,
69745,0,69846,42,69747,3,69848,66,69850,44,69853,60,69851,104,69853,2260063,69853,0,69855,0,69856,0,69451,0,69857,2,69857,0,69858,266666,69858,42,69859,1401600,69859,1401600,69859,1401600,69860,1401600,69860,0,69860,883200,69861,0,69861,883200,
69846,0,69947,50,69848,3,69948,44,69950,37,69953,62,69951,104,69953,2145467,69953,0,69955,10,69956,0,69552,0,69957,2,69957,0,69958,266666,69958,42,69959,1401600,69959,1401600,69959,1401600,69959,1401600,69960,0,69960,883200,69960,0,69961,883200,
69947,0,70051,50,69949,3,70053,25,70055,54,70057,60,70055,104,70057,2150190,70057,0,70059,18,70060,0,69653,0,70062,2,70061,0,70062,266666,70063,42,70065,1401600,70066,1401600,70067,1401600,70069,1401600,70069,0,70069,883200,70070,0,70070,883200,
70051,0,70153,62,70053,3,70155,72,70157,69,70159,58,70157,104,70159,2607528,70159,0,70161,18,70162,0,69754,0,70164,2,70164,0,70165,266666,70166,42,70166,1401600,70166,1401600,70167,1401600,70168,1401600,70169,0,70170,883200,70171,0,70171,883200,
70153,0,70255,61,70155,3,70257,54,70259,63,70260,60,70259,104,70262,2468806,70261,0,70263,0,70265,0,69855,0,70267,2,70266,0,70267,266666,70268,42,70268,1401600,70269,1401600,70269,1401600,70269,1401600,70270,0,70270,883200,70270,0,70271,883200,
70255,0,70355,62,70257,3,70357,50,70359,66,70361,55,70359,104,70363,2386722,70363,0,70367,0,70369,0,69955,0,70376,2,70376,0,70376,266666,70377,42,70377,1401600,70377,1401600,70377,1401600,70378,1401600,70378,0,70378,883200,70378,0,70379,883200,
70356,0,70456,55,70358,3,70458,50,70460,37,70462,50,70460,104,70463,2139436,70463,0,70469,18,70469,0,70059,0,70471,2,70471,0,70472,266666,70472,42,70473,1401600,70473,1401600,70473,1401600,70474,1401600,70475,0,70476,883200,70476,0,70476,883200,
70456,0,70568,66,70458,3,70574,54,70575,50,70577,50,70576,104,70578,2360242,70578,0,70579,27,70580,0,70162,0,70581,2,70581,0,70582,266666,70582,40,70583,1401600,70583,1401600,70584,1401600,70584,1401600,70584,0,70585,883200,70585,0,70585,883200,
70569,0,70666,37,70574,3,70669,55,70672,63,70675,33,70672,104,70676,2156685,70676,0,70679,0,70679,0,70264,0,70681,2,70681,0,70682,266666,70682,40,70683,1401600,70683,1401600,70684,1401600,70684,1401600,70685,0,70685,883200,70685,0,70686,883200,
70666,0,70767,66,70670,3,70769,54,70771,80,70774,60,70772,104,70775,2513051,70775,0,70777,0,70777,0,70367,0,70779,2,70779,0,70779,266666,70780,40,70780,1401600,70781,1401600,70781,1401600,70782,1401600,70782,0,70782,883200,70783,0,70783,883200,
70767,0,70869,66,70769,3,70871,70,70873,75,70875,69,70874,104,70876,2633679,70876,0,70878,0,70879,0,70469,0,70881,2,70880,0,70881,266666,70882,40,70882,1401600,70883,1401600,70883,1401600,70883,1401600,70885,0,70885,883200,70886,0,70886,883200,
70869,0,70969,69,70872,3,70971,55,70972,62,70975,66,70973,104,70977,2464801,70976,0,70979,11,70979,0,70579,0,70981,2,70981,0,70981,266666,70982,40,70983,1401600,70983,1401600,70983,1401600,70984,1401600,70984,0,70985,883200,70985,0,70986,883200,
70969,0,71069,55,70971,3,71071,66,71073,44,71076,50,71074,104,71078,2273374,71077,0,71079,0,71080,0,70679,0,71082,2,71082,0,71082,266666,71083,40,71083,1401600,71084,1401600,71085,1401600,71085,1401600,71085,0,71086,883200,71086,0,71087,883200,
71070,0,71171,72,71072,3,71173,75,71176,66,71179,60,71177,104,71179,2591459,71179,0,71181,0,71182,0,70777,0,71183,2,71183,0,71184,266666,71184,40,71185,1401600,71185,1401600,71186,1401600,71186,1401600,71186,0,71186,883200,71187,0,71187,883200,
71171,0,71272,55,71174,3,71274,66,71277,60,71279,50,71278,104,71280,2338142,71280,0,71282,0,71282,0,70878,0,71284,2,71284,0,71285,266666,71285,40,71286,1401600,71286,1401600,71286,1401600,71286,1401600,71287,0,71287,883200,71288,0,71288,883200,
71272,0,71373,55,71275,3,71375,55,71378,50,71380,50,71378,104,71381,2211483,71381,0,71382,0,71383,0,70979,0,71385,2,71385,0,71385,266666,71386,40,71387,1401600,71387,1401600,71387,1401600,71387,1401600,71388,0,71388,883200,71389,0,71389,883200,
71373,0,71473,55,71375,3,71475,70,71477,70,71479,50,71477,104,71480,2422581,71480,0,71481,0,71482,0,71080,0,71484,2,71484,0,71484,266666,71485,40,71485,1401600,71486,1401600,71486,1401600,71486,1401600,71487,0,71487,883200,71487,0,71487,883200,
71473,0,71578,75,71475,3,71582,72,71584,81,71586,71,71584,104,71587,2748275,71587,0,71589,0,71589,0,71181,0,71591,2,71591,0,71592,266666,71592,45,71593,1401600,71593,1401600,71593,1401600,71594,1401600,71594,0,71594,883200,71595,0,71595,883200,
71578,0,71678,63,71582,3,71681,42,71682,55,71685,50,71683,104,71685,2302774,71685,0,71687,0,71688,0,71282,0,71690,2,71690,0,71690,266666,71691,45,71692,1401600,71692,1401600,71693,1401600,71693,1401600,71693,0,71693,883200,71694,0,71694,883200,
71679,0,71779,80,71681,3,71781,55,71783,66,71784,50,71783,104,71785,2550060,71785,0,71787,30,71788,0,71383,0,71790,2,71789,0,71790,266666,71791,45,71791,1401600,71792,1401600,71792,1401600,71792,1401600,71792,0,71793,1382400,71793,0,71793,1382400,
71779,0,71879,60,71781,3,71881,70,71883,42,71885,40,71883,104,71886,2491707,71885,0,71887,0,71888,0,71482,0,71890,2,71889,0,71890,266666,71891,45,71891,1401600,71891,1401600,71892,1401600,71892,1401600,71892,0,71893,883200,71893,0,71893,883200,
71879,0,71980,70,71881,3,71982,37,71984,80,71986,45,71984,104,71987,2435464,71986,0,71988,0,71989,0,71589,0,71991,2,71990,0,71991,266666,71992,45,71992,1401600,71993,1401600,71993,1401600,71994,1401600,71994,0,71994,883200,71995,0,71995,883200,
71981,0,72081,50,71982,3,72083,63,72085,37,72087,63,72085,104,72088,2320868,72087,0,72089,0,72090,0,71687,0,72092,2,72091,0,72092,266666,72093,45,72093,1401600,72093,1401600,72093,1401600,72094,1401600,72094,0,72094,883200,72095,0,72095,883200,
72081,0,72182,58,72083,3,72184,60,72185,66,72187,70,72186,104,72188,2568154,72188,0,72189,0,72190,0,71787,0,72192,2,72192,0,72192,266666,72193,45,72194,1401600,72194,1401600,72194,1401600,72195,1401600,72195,0,72195,883200,72196,0,72196,883200,
72182,0,72282,63,72184,3,72284,55,72286,61,72288,54,72286,104,72289,2441496,72288,0,72290,10,72291,0,71888,0,72293,2,72292,0,72293,266666,72294,45,72294,1401600,72295,1401600,72295,1401600,72295,1401600,72296,0,72296,883200,72296,0,72297,883200,
72283,0,72383,50,72284,3,72385,70,72387,66,72390,50,72388,104,72391,2488439,72390,0,72392,10,72393,0,71988,0,72395,2,72395,0,72396,266666,72396,45,72397,1401600,72397,1401600,72398,1401600,72398,1401600,72398,0,72399,883200,72400,0,72400,883200,
