App,Package,Start Time,Duration,Filename
"CellMate",edu.berkeley.cs.sdb.cellmate,"Apr 4, 2018 @ 03:30:53 PM","2 min 38 sec",""

Time  [ms],"Mobile Data State",Time  [ms],"CPU1 Load [%]",Time  [ms],"Wi-Fi State",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"Battery Status",Time  [ms],"Bluetooth State",Time  [ms],"CPU8 Load [%]",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",
71304,0,71405,50,71306,3,71406,50,71408,50,71410,40,71408,104,71412,2228382,71411,0,71412,0,71414,36,71007,0,71417,2,71416,0,71417,266666,71418,39,71418,1401600,71418,1401600,71418,1401600,71418,1401600,71419,0,71419,0,71419,883200,71419,883200,
71405,0,71506,72,71407,3,71507,90,71509,66,71511,70,71509,104,71513,2827841,71512,0,71513,0,71515,9,71108,0,71517,2,71517,27,71518,266666,71518,39,71518,1401600,71518,1401600,71519,1401600,71519,1401600,71519,0,71519,0,71519,883200,71520,883200,
71506,0,71606,72,71507,3,71608,66,71610,66,71612,54,71610,104,71613,2586587,71612,0,71613,0,71615,11,71210,0,71617,2,71617,80,71617,266666,71618,39,71618,1305600,71618,1305600,71619,1305600,71619,1305600,71619,0,71619,0,71620,883200,71620,883200,
71606,0,71707,66,71608,3,71709,50,71711,70,71714,44,71712,104,71714,2423707,71714,0,71715,0,71717,0,71311,0,71718,2,71718,18,71719,266666,71719,39,71719,1401600,71720,1401600,71720,1401600,71720,1401600,71720,0,71720,0,71721,883200,71721,883200,
71708,0,71808,60,71710,3,71810,55,71813,63,71816,50,71813,104,71817,2353718,71816,0,71817,0,71819,0,71412,0,71821,2,71820,0,71821,266666,71821,42,71822,1401600,71822,1401600,71822,1401600,71822,1401600,71823,0,71824,0,71824,883200,71825,883200,
71808,0,71909,62,71810,3,71911,28,71913,80,71916,25,71914,104,71916,2157530,71916,0,71917,0,71918,11,71514,0,71920,2,71920,0,71920,266666,71921,42,71921,1401600,71921,1401600,71921,1401600,71922,1401600,71922,0,71922,0,71922,1382400,71922,1382400,
71909,0,72010,50,71911,3,72012,60,72014,50,72016,44,72014,104,72016,2276664,72016,0,72017,0,72018,63,71613,0,72020,2,72020,0,72020,266666,72021,42,72021,1401600,72021,1401600,72022,1401600,72022,1401600,72022,0,72022,0,72023,940800,72023,940800,
72010,0,72113,72,72012,3,72116,63,72118,55,72120,44,72118,104,72121,2593182,72120,0,72121,0,72122,30,71715,0,72124,2,72124,0,72125,266666,72126,42,72126,1305600,72126,1305600,72127,1305600,72128,1305600,72128,0,72129,0,72129,883200,72130,883200,
72114,0,72213,60,72116,3,72216,60,72218,77,72220,60,72219,104,72221,2447429,72221,0,72222,0,72224,0,71817,0,72235,2,72234,0,72236,266666,72238,42,72239,1401600,72239,1401600,72240,1401600,72240,1401600,72241,0,72241,0,72241,883200,72242,883200,
72213,0,72314,76,72216,3,72316,70,72318,72,72320,60,72318,104,72321,2658133,72320,0,72321,0,72323,80,71917,0,72326,2,72325,12,72326,266666,72334,42,72335,806400,72336,806400,72337,806400,72338,806400,72338,0,72339,0,72339,1612800,72339,1612800,
72315,0,72415,70,72316,3,72417,62,72419,69,72421,55,72419,104,72421,2325188,72421,0,72422,0,72425,55,72017,0,72431,2,72431,16,72432,266666,72433,42,72434,806400,72434,806400,72435,806400,72436,806400,72436,0,72437,0,72437,883200,72438,883200,
72415,0,72516,66,72417,3,72518,66,72520,55,72522,40,72520,104,72523,1756047,72522,0,72523,0,72526,30,72121,0,72527,2,72527,0,72528,266666,72531,42,72532,1401600,72534,1401600,72534,1401600,72535,1401600,72536,0,72536,0,72537,883200,72537,883200,
72516,0,72620,66,72518,3,72622,60,72624,70,72626,60,72624,104,72627,2611990,72627,0,72630,0,72632,50,72222,0,72635,2,72635,25,72636,266666,72637,42,72638,1401600,72638,1401600,72639,1401600,72640,1401600,72640,0,72640,0,72641,883200,72641,883200,
72620,0,72721,70,72622,3,72723,44,72726,60,72728,25,72726,104,72729,2398021,72729,0,72730,0,72732,50,72321,0,72736,2,72736,0,72737,266666,72739,45,72739,1305600,72740,1305600,72740,1305600,72741,1305600,72742,0,72742,0,72743,883200,72743,883200,
72721,0,72821,60,72723,3,72823,60,72825,60,72829,55,72827,104,72830,2441814,72830,0,72831,0,72833,45,72373,0,72836,2,72836,0,72836,266666,72837,45,72837,1401600,72837,1401600,72838,1401600,72838,1401600,72838,0,72838,0,72839,1382400,72839,1382400,
72821,0,72922,76,72823,3,72924,72,72926,64,72933,66,72929,104,72933,2978212,72933,0,72934,0,72935,44,72422,0,72937,2,72937,30,72937,266666,72938,45,72938,1401600,72938,1401600,72939,1401600,72939,1401600,72939,0,72940,0,72940,1747200,72940,1747200,
72922,0,73022,63,72924,3,73024,60,73025,54,73026,55,73025,104,73026,3081204,73026,0,73027,0,73027,0,72523,0,73028,2,73028,44,73029,266666,73029,45,73029,1401600,73029,1401600,73029,1401600,73029,1401600,73030,0,73031,0,73031,1382400,73031,1382400,
73023,0,73124,50,73024,3,73125,55,73126,44,73128,63,73127,104,73128,2574246,73128,0,73128,0,73129,18,72630,0,73130,2,73130,66,73130,266666,73131,45,73131,1401600,73131,1401600,73132,1401600,73132,1401600,73132,0,73133,0,73133,883200,73134,883200,
73124,0,73224,63,73125,3,73227,25,73229,55,73238,50,73229,104,73239,2442571,73239,0,73240,0,73241,9,72730,0,73243,2,73243,36,73244,266666,73244,45,73244,1401600,73245,1401600,73245,1401600,73245,1401600,73246,0,73246,0,73247,883200,73247,883200,
73224,0,73325,66,73227,3,73328,77,73331,55,73334,54,73332,104,73334,2685911,73334,0,73335,0,73337,11,72831,0,73339,2,73338,0,73339,266666,73340,45,73340,1401600,73341,1401600,73341,1401600,73341,1401600,73341,0,73342,0,73342,883200,73342,1382400,
73326,0,73427,60,73328,3,73429,50,73434,60,73437,54,73434,104,73437,2418947,73437,0,73438,0,73439,50,72934,0,73441,2,73441,10,73441,266666,73442,45,73442,1401600,73442,1401600,73442,1401600,73442,1401600,73443,0,73443,0,73443,883200,73443,883200,
73427,0,73527,60,73430,3,73529,54,73532,55,73534,63,73533,104,73535,2608557,73535,0,73536,0,73539,36,73027,0,73540,2,73540,0,73541,266666,73541,45,73542,1401600,73542,1401600,73542,1401600,73542,1401600,73542,0,73543,0,73543,883200,73543,883200,
73527,0,73628,76,73530,3,73630,75,73635,81,73637,54,73635,104,73638,2865014,73637,0,73638,0,73639,50,73128,0,73641,2,73641,10,73641,266666,73642,45,73642,1401600,73642,1401600,73642,1401600,73643,1401600,73643,0,73643,0,73643,1382400,73644,1382400,
73628,0,73728,60,73633,3,73731,60,73735,54,73740,50,73736,104,73742,2740953,73742,0,73743,0,73744,75,73240,0,73746,2,73746,9,73746,266666,73747,41,73748,1305600,73748,1305600,73749,1305600,73749,1305600,73750,0,73750,0,73751,1612800,73751,1612800,
73729,0,73829,50,73731,3,73831,50,73833,60,73835,50,73834,104,73836,2730549,73836,0,73837,0,73838,22,73335,0,73840,2,73840,0,73841,266666,73841,41,73842,1305600,73842,1305600,73843,1305600,73843,1305600,73844,0,73844,0,73844,883200,73845,883200,
73829,0,73929,80,73831,3,73931,60,73933,75,73936,80,73934,104,73937,2610060,73937,0,73938,0,73942,0,73438,0,73943,2,73943,0,73944,266666,73944,41,73944,1401600,73945,1401600,73945,1401600,73945,1401600,73945,0,73946,0,73946,883200,73946,883200,
73930,0,74030,62,73932,3,74032,70,74036,55,74038,63,74036,104,74039,2470997,74039,0,74039,0,74041,0,73536,0,74043,2,74043,0,74043,266666,74044,41,74044,1401600,74045,1401600,74045,1401600,74045,1401600,74045,0,74046,0,74046,883200,74046,883200,
74030,0,74138,66,74033,3,74140,72,74141,72,74143,63,74142,104,74144,2609718,74144,0,74144,0,74146,0,73638,0,74147,2,74147,0,74148,266666,74148,41,74149,1401600,74149,1401600,74150,1401600,74150,1401600,74151,0,74151,0,74151,883200,74152,883200,
74138,0,74239,83,74140,3,74241,58,74243,75,74245,69,74243,104,74246,2682095,74246,0,74246,0,74248,10,73743,0,74249,2,74249,0,74250,266666,74251,41,74252,1401600,74253,1401600,74254,1401600,74254,1401600,74255,0,74255,0,74255,883200,74256,883200,
74239,0,74340,69,74241,3,74342,72,74343,55,74345,54,74344,104,74346,2499846,74346,0,74347,0,74349,18,73837,0,74351,2,74350,0,74351,266666,74352,41,74352,1401600,74353,1401600,74353,1401600,74353,1401600,74354,0,74354,0,74355,883200,74355,883200,
74340,0,74440,50,74342,3,74442,72,74444,70,74446,44,74444,104,74447,2438486,74446,0,74447,0,74448,0,73939,0,74450,2,74450,0,74451,266666,74451,41,74452,1401600,74452,1401600,74453,1401600,74453,1401600,74454,0,74454,0,74454,883200,74455,883200,
74441,0,74541,50,74442,3,74543,50,74545,60,74548,60,74546,104,74548,2290056,74548,0,74549,0,74551,0,74040,0,74553,2,74552,0,74553,266666,74554,41,74554,1401600,74555,1401600,74555,1401600,74556,1401600,74556,0,74556,0,74557,883200,74557,883200,
74542,0,74642,50,74544,3,74643,70,74645,60,74647,44,74645,104,74647,2314181,74647,0,74648,0,74649,10,74144,0,74651,2,74651,0,74652,266666,74653,41,74653,1401600,74654,1401600,74654,1401600,74655,1401600,74655,0,74656,0,74656,883200,74656,883200,
74642,0,74757,63,74644,3,74759,54,74762,63,74765,61,74763,104,74766,2445563,74766,0,74767,0,74773,8,74246,0,74776,2,74775,28,74776,266666,74777,45,74778,1305600,74778,1305600,74779,1305600,74780,1305600,74780,0,74781,0,74781,883200,74782,883200,
74757,0,74847,77,74759,3,74849,77,74851,80,74853,57,74852,104,74854,2702010,74854,0,74854,0,74856,36,74347,0,74858,2,74858,11,74859,266666,74859,45,74860,1401600,74861,1401600,74861,1401600,74862,1401600,74863,0,74863,0,74864,1248000,74864,1248000,
74847,0,74947,80,74849,3,74949,77,74951,87,74953,71,74951,104,74953,3170457,74953,0,74954,0,74955,55,74447,0,74957,2,74957,11,74957,266666,74958,45,74958,1401600,74958,1401600,74958,1401600,74959,1401600,74959,0,74959,0,74959,1747200,74959,1747200,
74948,0,75048,63,74949,3,75049,40,75051,63,75053,36,75052,104,75054,2830453,75054,0,75055,0,75056,36,74549,0,75058,2,75058,0,75058,266666,75059,45,75059,1401600,75059,1401600,75059,1401600,75059,1401600,75060,0,75060,0,75060,883200,75060,883200,
75048,0,75148,55,75050,3,75150,60,75152,44,75154,50,75152,104,75155,2400599,75154,0,75155,0,75156,20,74648,0,75158,2,75158,50,75159,266666,75159,45,75159,1401600,75160,1401600,75160,1401600,75160,1401600,75160,0,75160,0,75161,1612800,75161,1612800,
75149,0,75249,44,75150,3,75251,25,75254,54,75256,60,75254,104,75256,2673429,75256,0,75256,0,75258,27,74767,0,75259,2,75259,22,75260,266666,75260,45,75260,1401600,75261,1401600,75261,1401600,75261,1401600,75261,0,75262,0,75262,1382400,75262,1382400,
75250,0,75350,55,75252,3,75352,37,75354,33,75356,63,75355,104,75357,2458971,75357,0,75357,0,75359,66,74854,0,75361,2,75360,9,75361,266666,75362,45,75362,1305600,75363,1305600,75363,1305600,75363,1305600,75363,0,75364,0,75364,883200,75365,883200,
75351,0,75451,63,75353,3,75453,45,75455,66,75457,45,75455,104,75458,2428054,75457,0,75458,0,75459,30,74954,0,75461,2,75461,0,75462,266666,75462,45,75463,1401600,75464,1401600,75464,1401600,75465,1401600,75465,0,75466,0,75466,1382400,75468,1382400,
75451,0,75552,72,75453,3,75553,66,75555,63,75557,46,75556,104,75558,2702804,75558,0,75558,0,75559,33,75055,0,75561,2,75561,30,75561,266666,75562,45,75562,1401600,75563,1401600,75563,1401600,75564,1401600,75564,0,75565,0,75565,883200,75565,883200,
75552,0,75652,66,75553,3,75654,61,75659,60,75662,63,75660,104,75664,2725777,75663,0,75664,0,75667,0,75155,0,75672,2,75671,16,75672,266666,75673,45,75673,1401600,75674,1401600,75674,1401600,75675,1401600,75675,0,75675,0,75676,883200,75676,883200,
75653,0,75754,57,75655,3,75755,66,75758,80,75759,55,75758,104,75760,2638438,75760,0,75761,0,75762,77,75256,0,75765,2,75764,11,75765,266666,75766,42,75767,1401600,75767,1401600,75768,1401600,75769,1401600,75769,0,75770,0,75770,1382400,75771,1382400,
75754,0,75854,37,75756,3,75856,54,75858,50,75860,16,75859,104,75861,2447156,75861,0,75861,0,75863,36,75357,0,75866,2,75865,0,75866,266666,75867,42,75867,1401600,75867,1401600,75868,1401600,75868,1401600,75870,0,75872,0,75872,883200,75875,883200,
75855,0,75956,70,75857,3,75958,70,75960,62,75963,44,75961,104,75964,2568985,75964,0,75964,0,75966,10,75458,0,75969,2,75968,10,75969,266666,75970,42,75971,1401600,75971,1401600,75972,1401600,75973,1401600,75974,0,75974,0,75975,883200,75975,883200,
75956,0,76056,50,75958,3,76058,50,76059,66,76062,50,76060,104,76062,2341886,76062,0,76063,0,76065,10,75558,0,76067,2,76067,0,76068,266666,76069,42,76070,1401600,76070,1401600,76071,1401600,76071,1401600,76071,0,76072,0,76072,883200,76073,883200,
76056,0,76156,70,76058,3,76158,70,76159,44,76162,50,76160,104,76162,2421602,76162,0,76163,0,76165,11,75664,0,76167,2,76167,18,76167,266666,76168,42,76169,1401600,76171,1401600,76171,1401600,76172,1401600,76172,0,76173,0,76173,883200,76174,883200,
76156,0,76257,76,76158,3,76258,50,76260,72,76263,63,76261,104,76264,2639261,76263,0,76264,0,76266,40,75761,0,76268,2,76268,10,76269,266666,76269,42,76270,1401600,76271,1401600,76271,1401600,76273,1401600,76273,0,76274,0,76274,1612800,76275,1612800,
76257,0,76357,63,76259,3,76359,44,76361,61,76363,54,76361,104,76364,2701449,76363,0,76365,0,76367,40,75861,0,76370,2,76370,0,76371,266666,76371,42,76372,1401600,76372,1401600,76373,1401600,76373,1401600,76374,0,76374,0,76374,883200,76375,883200,
76358,0,76458,57,76359,3,76460,40,76462,60,76465,50,76462,104,76466,2345301,76465,0,76466,0,76468,10,75965,0,76475,2,76470,0,76475,266666,76477,42,76478,1401600,76480,1401600,76480,1401600,76481,1401600,76481,0,76481,0,76482,883200,76482,883200,
76458,0,76558,62,76460,3,76560,37,76561,75,76563,37,76562,104,76565,2282880,76564,0,76565,0,76567,0,76063,0,76570,2,76569,0,76571,266666,76574,42,76574,1401600,76575,1401600,76575,1401600,76576,1401600,76576,0,76577,0,76577,883200,76577,883200,
76558,0,76659,63,76560,3,76661,77,76663,55,76665,54,76663,104,76666,2483223,76666,0,76667,0,76669,60,76163,0,76671,2,76670,0,76671,266666,76672,42,76673,1401600,76674,1401600,76676,1401600,76676,1401600,76677,0,76677,0,76677,1612800,76678,1612800,
76660,0,76760,55,76661,3,76762,33,76765,44,76768,50,76765,104,76768,2536409,76768,0,76769,0,76771,41,76265,0,76774,2,76774,0,76775,266666,76776,43,76777,1401600,76777,1401600,76777,1401600,76778,1401600,76778,0,76778,0,76779,883200,76780,883200,
76761,0,76862,70,76763,3,76863,60,76864,55,76865,66,76864,104,76865,2631824,76865,0,76866,0,76866,60,76365,0,76868,2,76867,55,76868,266666,76868,43,76868,1401600,76868,1401600,76868,1401600,76869,1401600,76869,0,76869,0,76869,1804800,76870,1804800,
76862,0,76963,61,76863,3,76964,53,76965,63,76967,54,76966,104,76967,3453425,76967,0,76967,0,76968,25,76466,0,76971,2,76971,0,76971,266666,76972,43,76972,1401600,76972,1401600,76973,1401600,76973,1401600,76973,0,76973,0,76974,883200,76974,883200,
76963,0,77063,60,76964,3,77065,40,77067,33,77069,33,77068,104,77070,2073000,77070,0,77071,0,77073,27,76565,0,77075,2,77075,10,77076,266666,77077,43,77078,1401600,77078,1401600,77079,1401600,77080,1401600,77080,0,77081,0,77082,883200,77082,883200,
77063,0,77164,75,77065,3,77166,50,77168,66,77173,80,77170,104,77174,2740912,77174,0,77175,0,77176,33,76667,0,77178,2,77178,30,77179,266666,77179,43,77179,1305600,77180,1305600,77180,1305600,77180,1305600,77180,0,77181,0,77182,1382400,77182,1382400,
77164,0,77264,60,77167,3,77267,44,77269,62,77272,45,77270,104,77273,2503658,77273,0,77274,0,77275,0,76769,0,77278,2,77277,27,77278,266666,77279,43,77279,1401600,77280,1401600,77280,1401600,77280,1401600,77281,0,77281,0,77281,883200,77282,883200,
77265,0,77366,63,77267,3,77368,25,77370,66,77372,44,77371,104,77373,2271774,77373,0,77374,0,77376,0,76866,0,77377,2,77377,0,77378,266666,77379,43,77379,1401600,77380,1401600,77380,1401600,77380,1401600,77381,0,77381,0,77381,883200,77381,883200,
77366,0,77466,50,77368,3,77469,77,77473,63,77475,54,77474,104,77476,2471325,77476,0,77476,0,77478,0,76968,0,77479,2,77479,0,77480,266666,77480,43,77480,1401600,77481,1401600,77481,1401600,77481,1401600,77481,0,77481,0,77482,883200,77482,883200,
77467,0,77568,63,77471,3,77571,54,77575,60,77578,50,77576,104,77578,2368791,77578,0,77579,0,77581,10,77071,0,77583,2,77582,0,77583,266666,77583,43,77584,1401600,77584,1401600,77584,1401600,77584,1401600,77585,0,77585,0,77585,883200,77585,883200,
77568,0,77668,75,77573,3,77670,54,77673,60,77675,70,77673,104,77675,2590644,77675,0,77676,0,77678,0,77175,0,77680,2,77680,0,77680,266666,77681,43,77681,1401600,77682,1401600,77682,1401600,77683,1401600,77683,0,77683,0,77683,883200,77684,883200,
77668,0,77769,50,77671,3,77772,50,77774,55,77776,60,77775,104,77778,2296415,77778,0,77779,0,77783,0,77274,0,77785,2,77784,0,77785,266666,77786,39,77786,1401600,77786,1401600,77787,1401600,77787,1401600,77787,0,77788,0,77788,883200,77788,883200,
77769,0,77870,85,77772,3,77872,80,77876,66,77878,77,77876,104,77878,2784299,77878,0,77879,0,77880,55,77374,0,77882,2,77882,50,77883,266666,77883,39,77884,1401600,77884,1401600,77884,1401600,77885,1401600,77885,0,77885,0,77885,1804800,77885,1804800,
77870,0,77970,60,77872,3,77973,44,77974,50,77976,33,77975,104,77977,3022793,77977,0,77977,0,77978,11,77476,0,77980,2,77980,0,77981,266666,77981,39,77982,1401600,77982,1401600,77983,1401600,77983,1401600,77983,0,77984,0,77984,1804800,77984,1804800,
77971,0,78072,50,77973,3,78074,70,78078,33,78080,44,78078,104,78080,2216257,78080,0,78081,0,78082,30,77579,0,78084,2,78084,9,78085,266666,78085,39,78085,1401600,78086,1401600,78086,1401600,78086,1401600,78086,0,78086,0,78087,1382400,78087,1382400,
78072,0,78172,50,78074,3,78176,54,78178,50,78180,30,78179,104,78183,2266340,78182,0,78184,0,78186,0,77676,0,78188,2,78188,0,78189,266666,78189,39,78190,1305600,78190,1305600,78191,1305600,78191,1305600,78192,0,78192,0,78193,883200,78193,883200,
78172,0,78275,81,78177,3,78278,70,78280,66,78283,78,78281,104,78284,2510075,78284,0,78284,0,78286,33,77780,0,78288,2,78287,0,78288,266666,78288,39,78289,1305600,78289,1305600,78289,1305600,78290,1305600,78290,0,78290,0,78290,1382400,78291,1382400,
78276,0,78377,58,78278,3,78380,37,78383,40,78386,44,78383,104,78387,2081993,78387,0,78388,0,78391,54,77879,0,78399,2,78399,0,78402,266666,78409,39,78410,1305600,78411,1305600,78411,1017600,78412,1017600,78412,0,78413,0,78414,1382400,78414,1382400,
78377,0,78476,70,78380,3,78478,70,78479,70,78481,44,78480,104,78482,2406572,78482,0,78482,0,78484,40,77977,0,78486,2,78485,33,78486,266666,78486,39,78487,1382400,78487,1382400,78487,1382400,78488,1382400,78488,0,78488,0,78489,883200,78489,883200,
78476,0,78577,57,78478,3,78579,33,78581,55,78583,50,78582,104,78584,2286889,78584,0,78585,0,78586,0,78081,0,78588,2,78588,11,78589,266666,78589,39,78590,1305600,78590,1305600,78591,1305600,78591,1305600,78591,0,78591,0,78592,883200,78592,883200,
78577,0,78678,55,78579,3,78680,55,78681,63,78683,58,78682,104,78684,2198284,78684,0,78685,0,78686,40,78184,0,78688,2,78687,18,78688,266666,78689,39,78689,1401600,78690,1401600,78691,1401600,78691,1401600,78691,0,78691,0,78692,1382400,78692,1382400,
78678,0,78778,50,78680,3,78780,55,78782,60,78784,33,78783,104,78785,2462797,78784,0,78785,0,78786,33,78284,0,78788,2,78788,27,78789,266666,78789,34,78790,1401600,78790,1401600,78791,1401600,78791,1401600,78791,0,78792,0,78792,883200,78792,883200,
78779,0,78879,75,78781,3,78881,60,78883,54,78885,50,78883,104,78886,2449938,78885,0,78886,0,78888,9,78388,0,78890,2,78889,9,78891,266666,78892,34,78892,1401600,78893,1401600,78893,1401600,78893,1401600,78894,0,78894,0,78894,883200,78895,883200,
78879,0,78981,66,78881,3,78984,71,78985,72,78987,69,78986,104,78988,2563996,78988,0,78988,0,78990,25,78483,0,78992,2,78991,44,78992,266666,78993,34,78993,1382400,78993,1382400,78994,1382400,78994,1382400,78994,0,78994,0,78995,1804800,78995,1804800,
78982,0,79082,58,78984,3,79084,37,79086,72,79088,44,79086,104,79089,2715637,79089,0,79089,0,79091,20,78585,0,79093,2,79092,9,79093,266666,79094,34,79094,1401600,79095,1401600,79095,1401600,79095,1401600,79096,0,79096,0,79096,1382400,79097,1382400,
79082,0,79182,70,79084,3,79183,72,79184,55,79185,55,79184,104,79185,2526227,79185,0,79185,0,79186,30,78685,0,79187,2,79187,33,79187,266666,79187,34,79188,1401600,79188,1401600,79188,1401600,79188,1401600,79188,0,79188,0,79188,1804800,79189,1804800,
79182,0,79284,55,79183,3,79286,25,79287,33,79289,50,79287,104,79289,2399435,79289,0,79289,0,79291,40,78785,0,79292,2,79292,10,79292,266666,79293,34,79293,1401600,79293,1401600,79293,1401600,79294,1401600,79294,0,79294,0,79294,883200,79295,883200,
79285,0,79386,63,79286,3,79388,63,79389,45,79392,54,79390,104,79392,2336650,79392,0,79393,0,79395,18,78886,0,79397,2,79397,0,79397,266666,79398,34,79398,1401600,79398,1401600,79398,1401600,79399,1401600,79399,0,79399,0,79400,883200,79400,883200,
79386,0,79486,60,79388,3,79488,70,79489,66,79492,40,79490,104,79493,2310679,79492,0,79493,0,79494,0,78988,0,79497,2,79496,0,79497,266666,79498,34,79498,1401600,79499,1401600,79499,1401600,79499,1401600,79499,0,79500,0,79500,883200,79500,883200,
79486,0,79587,66,79488,3,79589,54,79590,70,79593,69,79591,104,79593,2397472,79593,0,79594,0,79596,0,79089,0,79598,2,79597,0,79598,266666,79599,34,79600,1401600,79600,1401600,79601,1401600,79601,1401600,79601,0,79601,0,79602,883200,79602,883200,
79587,0,79687,63,79589,3,79689,77,79690,66,79693,44,79691,104,79693,2343190,79693,0,79694,0,79695,0,79185,0,79697,2,79697,0,79698,266666,79699,34,79699,1401600,79699,1401600,79700,1401600,79700,1401600,79700,0,79700,0,79701,883200,79701,883200,
79687,0,79788,62,79689,3,79790,50,79792,63,79794,50,79792,104,79795,2192406,79795,0,79795,0,79797,0,79290,0,79799,2,79799,0,79799,266666,79800,43,79800,1401600,79801,1401600,79801,1401600,79801,1401600,79802,0,79802,0,79803,883200,79804,883200,
79788,0,79889,72,79790,3,79891,50,79893,55,79895,37,79893,104,79895,2290384,79895,0,79896,0,79898,0,79393,0,79900,2,79899,0,79900,266666,79901,43,79901,1401600,79901,1401600,79902,1401600,79902,1401600,79903,0,79903,0,79903,883200,79904,883200,
79889,0,79989,70,79891,3,79991,66,79993,55,79995,72,79993,104,79996,2585921,79995,0,79996,0,79997,42,79493,0,79999,2,79999,37,80000,266666,80001,43,80001,1382400,80001,1382400,80002,1382400,80002,1382400,80003,0,80003,0,80004,1804800,80004,1804800,
79990,0,80091,55,79991,3,80093,37,80095,54,80098,45,80096,104,80099,2854265,80099,0,80100,0,80102,0,79594,0,80105,2,80105,36,80106,266666,80107,43,80107,1017600,80109,1017600,80110,1017600,80111,1017600,80112,0,80112,0,80113,883200,80113,883200,
80091,0,80147,75,80093,3,80148,60,80151,66,80154,83,80152,104,80155,2125194,80155,0,80155,0,80157,0,79694,0,80159,2,80159,20,80159,266666,80160,43,80162,1401600,80162,1401600,80162,1401600,80162,1401600,80163,0,80163,0,80163,883200,80163,883200,
80147,0,80244,75,80149,3,80246,70,80248,60,80252,55,80249,104,80254,2625524,80253,0,80254,0,80256,20,79795,0,80258,2,80257,0,80258,266666,80258,43,80259,1401600,80259,1401600,80261,1401600,80261,1401600,80261,0,80261,0,80262,1382400,80262,1382400,
80245,0,80346,76,80247,3,80349,63,80352,60,80355,75,80353,104,80356,2770179,80355,0,80357,0,80358,50,79896,0,80361,2,80361,0,80362,266666,80362,43,80362,1401600,80363,1401600,80363,1401600,80363,1401600,80364,0,80364,0,80364,883200,80364,883200,
80346,0,80447,66,80349,3,80449,60,80452,50,80455,50,80453,104,80456,2507004,80456,0,80456,0,80458,0,79996,0,80460,2,80460,10,80461,266666,80462,43,80462,1305600,80463,1305600,80463,1305600,80463,1305600,80464,0,80464,0,80465,883200,80465,883200,
80448,0,80543,70,80450,3,80544,55,80544,50,80546,55,80545,104,80546,2263064,80546,0,80547,0,80547,50,80100,0,80549,2,80548,0,80549,266666,80553,43,80553,1401600,80554,1401600,80554,1401600,80555,1401600,80555,0,80555,0,80556,1382400,80556,1382400,
80543,0,80645,70,80544,3,80647,50,80649,54,80652,40,80650,104,80653,2585167,80653,0,80653,0,80655,54,80156,0,80657,2,80657,9,80657,266666,80658,43,80658,1401600,80658,1401600,80659,1401600,80659,1401600,80660,0,80660,0,80660,883200,80661,883200,
80646,0,80746,50,80647,3,80748,44,80750,54,80753,54,80751,104,80754,2399755,80754,0,80755,0,80757,0,80254,0,80759,2,80758,0,80759,266666,80760,43,80760,1401600,80761,1401600,80761,1401600,80762,1401600,80762,0,80762,0,80763,883200,80763,883200,
80746,0,80847,70,80748,3,80849,50,80851,60,80853,44,80851,104,80854,2350697,80854,0,80855,0,80859,50,80357,0,80862,2,80862,9,80863,266666,80863,40,80864,1401600,80864,1401600,80865,1401600,80865,1401600,80866,0,80866,0,80867,1612800,80867,1612800,
80847,0,80947,63,80849,3,80950,50,80952,66,80956,60,80953,104,80956,2836058,80956,0,80957,0,80958,0,80457,0,80961,2,80961,12,80962,266666,80962,40,80963,1401600,80963,1401600,80963,1401600,80964,1401600,80964,0,80964,0,80965,883200,80965,883200,
80947,0,81048,80,80950,3,81054,70,81118,62,81120,35,81118,104,81120,2469262,81120,0,81121,0,81123,37,80547,0,81125,2,81124,17,81125,266666,81126,40,81126,1401600,81126,1401600,81127,1401600,81127,1401600,81128,0,81128,0,81128,1612800,81128,1612800,
81049,0,81148,70,81054,3,81152,44,81155,100,81158,66,81155,104,81159,3045237,81159,0,81160,0,81162,0,80654,0,81164,2,81163,75,81164,266666,81165,40,81165,1401600,81166,1401600,81167,1401600,81167,1401600,81168,0,81168,0,81169,1190400,81170,1190400,
81149,0,81249,66,81152,3,81251,66,81254,55,81257,55,81255,104,81259,2750965,81258,0,81259,0,81261,0,80755,0,81264,2,81263,27,81264,266666,81265,40,81265,1401600,81266,1401600,81266,1401600,81266,1401600,81267,0,81267,0,81268,883200,81268,883200,
