App,Package,Start Time,Duration,Filename
"CellMate",edu.berkeley.cs.sdb.cellmate,"Apr 3, 2018 @ 08:23:37 PM","2 min 2 sec",""

Time  [ms],"Mobile Data State",Time  [ms],"CPU1 Load [%]",Time  [ms],"Wi-Fi State",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"Battery Status",Time  [ms],"Bluetooth State",Time  [ms],"CPU8 Load [%]",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",
54742,0,54843,60,54744,3,54845,66,54849,60,54853,58,54849,104,54855,3065420,54855,50,54856,0,54856,0,54619,0,54858,2,54858,90,54859,266666,54859,20,54860,1382400,54860,1382400,54860,1382400,54861,1382400,54861,1747200,54861,0,54862,0,54862,1747200,
54843,0,54943,55,54845,3,54945,63,54950,60,54953,44,54951,104,54955,3197502,54954,60,54955,0,54956,0,54655,0,54957,2,54957,100,54958,266666,54958,20,54959,1382400,54959,1382400,54960,1382400,54960,1382400,54960,1747200,54961,0,54961,0,54961,1747200,
54943,0,55044,60,54945,3,55047,54,55051,54,55054,58,55051,104,55056,2784774,55056,0,55057,0,55057,0,54753,0,55060,2,55059,91,55060,266666,55061,21,55061,1382400,55062,1382400,55062,1382400,55062,1382400,55063,1747200,55063,0,55064,0,55065,1747200,
55044,0,55144,60,55047,3,55145,55,55147,66,55150,45,55148,104,55156,3160808,55155,50,55158,0,55159,0,54856,0,55161,2,55161,50,55161,266666,55162,21,55164,1401600,55165,1401600,55166,1401600,55167,1401600,55167,1804800,55168,0,55168,0,55168,1804800,
55144,0,55247,66,55146,3,55250,55,55253,60,55255,60,55253,104,55258,3434822,55258,100,55259,0,55260,0,54955,0,55262,2,55261,9,55262,266666,55264,21,55265,1305600,55266,1305600,55267,1305600,55267,1305600,55268,1804800,55270,0,55271,0,55271,1804800,
55248,0,55345,62,55250,3,55347,44,55349,44,55351,60,55349,104,55353,2638144,55352,90,55353,0,55354,0,55057,0,55355,2,55355,11,55356,266666,55356,21,55356,1401600,55357,1401600,55357,1401600,55357,1401600,55357,1612800,55357,0,55358,0,55358,1612800,
55345,0,55446,60,55347,3,55447,55,55449,58,55451,54,55450,104,55454,2599693,55453,72,55454,0,55455,0,55158,0,55457,2,55457,88,55457,266666,55458,21,55459,1401600,55459,1401600,55460,1401600,55460,1401600,55461,1804800,55461,0,55462,0,55463,1804800,
55446,0,55546,66,55448,3,55549,62,55551,80,55553,63,55551,104,55560,3855530,55556,88,55560,0,55561,0,55259,0,55571,2,55571,16,55571,266666,55572,21,55572,1401600,55573,1401600,55573,1401600,55574,1401600,55574,1804800,55574,0,55575,0,55575,1804800,
55547,0,55648,63,55549,3,55649,72,55651,70,55653,55,55652,104,55655,2728678,55655,45,55656,0,55656,0,55353,0,55660,2,55658,0,55661,266666,55662,21,55662,1401600,55663,1401600,55663,1401600,55663,1401600,55663,1113600,55664,0,55664,0,55667,1382400,
55648,0,55749,66,55650,3,55752,70,55754,60,55756,50,55754,104,55763,2156419,55762,18,55763,0,55764,0,55455,0,55769,2,55769,83,55770,266666,55771,21,55771,1401600,55772,1401600,55774,1401600,55775,1401600,55775,1804800,55776,0,55776,0,55776,1804800,
55750,0,55849,63,55752,3,55850,60,55851,63,55852,55,55851,104,55853,3370270,55852,60,55853,0,55853,0,55560,0,55854,2,55854,33,55854,266666,55854,21,55855,1401600,55855,1401600,55855,1401600,55855,1401600,55855,1804800,55855,0,55856,0,55856,1804800,
55849,0,55949,55,55850,3,55950,50,55951,40,55953,40,55952,104,55954,2728194,55954,77,55954,0,55955,0,55656,0,55956,2,55956,100,55956,266666,55956,21,55956,1382400,55957,1382400,55957,1382400,55957,1382400,55957,1747200,55957,0,55957,0,55957,1747200,
55950,0,56050,37,55950,3,56051,37,56052,44,56053,50,56052,104,56054,2461085,56054,0,56054,0,56054,0,55764,0,56055,2,56055,100,56055,266666,56056,23,56056,1382400,56056,1382400,56056,1382400,56057,1382400,56057,1747200,56057,0,56057,0,56057,1747200,
56050,0,56150,50,56051,3,56151,50,56152,33,56153,44,56152,104,56153,2550662,56153,0,56154,0,56154,0,55853,0,56155,2,56155,90,56155,266666,56155,23,56155,1382400,56155,1382400,56155,1382400,56155,1382400,56156,1747200,56156,0,56156,0,56156,1747200,
56150,0,56251,44,56151,3,56252,54,56253,37,56254,33,56253,104,56255,2410339,56255,0,56255,0,56255,0,55955,0,56256,2,56255,90,56256,266666,56256,23,56256,1017600,56256,1017600,56256,1017600,56256,1017600,56257,1747200,56257,0,56257,0,56257,1747200,
56251,0,56351,63,56252,3,56352,42,56353,50,56354,44,56354,104,56356,2921114,56355,90,56356,0,56356,0,56054,0,56357,2,56357,88,56357,266666,56357,23,56358,1305600,56358,1305600,56358,1305600,56358,1305600,56358,1747200,56358,0,56359,0,56359,1747200,
56352,0,56452,63,56352,3,56452,63,56453,40,56454,45,56453,104,56455,2692047,56455,18,56455,0,56455,0,56154,0,56456,2,56456,100,56456,266666,56456,23,56457,1382400,56457,1382400,56458,1382400,56458,1382400,56459,1747200,56459,0,56460,0,56460,1747200,
56452,0,56554,72,56452,3,56555,70,56557,63,56560,44,56558,104,56562,3629615,56561,75,56562,0,56563,0,56255,0,56565,2,56564,30,56566,266666,56572,23,56573,1382400,56574,1382400,56575,1382400,56575,1382400,56575,1747200,56576,0,56576,0,56577,1747200,
56554,0,56654,55,56556,3,56657,60,56659,60,56662,54,56660,104,56664,2717617,56664,54,56665,0,56665,0,56356,0,56675,2,56674,100,56678,266666,56679,23,56679,1401600,56680,1401600,56680,1401600,56680,1401600,56680,1804800,56681,0,56681,0,56681,1804800,
56655,0,56755,63,56657,3,56757,44,56760,66,56762,55,56760,104,56767,3540480,56766,66,56768,0,56774,0,56455,0,56792,2,56792,61,56792,266666,56795,23,56796,1305600,56797,1401600,56797,1401600,56798,1401600,56798,1804800,56798,0,56798,0,56799,1804800,
56755,0,56857,62,56757,3,56860,75,56864,62,56876,63,56865,104,56879,2938982,56879,22,56879,0,56879,0,56562,0,56880,2,56880,55,56881,266666,56881,23,56881,1401600,56882,1401600,56882,1401600,56882,1401600,56882,1382400,56882,0,56882,0,56882,1382400,
56857,0,56957,66,56860,3,56959,44,56961,54,56963,37,56961,104,56965,2495335,56965,55,56965,0,56970,0,56665,0,56979,2,56979,10,56979,266666,56980,23,56980,1305600,56980,1305600,56980,1190400,56980,1190400,56980,1382400,56980,0,56981,0,56981,1382400,
56957,0,57058,63,56959,3,57059,54,57059,50,57060,50,57060,104,57061,2314052,57061,90,57061,0,57061,0,56771,0,57063,2,57063,25,57064,266666,57064,25,57065,806400,57065,806400,57066,806400,57073,806400,57074,1747200,57075,0,57076,0,57077,1747200,
57058,0,57160,80,57059,3,57162,72,57164,63,57177,54,57164,104,57179,2192701,57179,72,57179,0,57179,0,56879,0,57180,2,57180,75,57180,266666,57182,25,57182,1401600,57182,1401600,57182,1401600,57182,1401600,57182,1804800,57182,0,57183,0,57183,1804800,
57160,0,57260,60,57162,3,57262,44,57264,50,57267,60,57264,104,57276,3575553,57271,100,57277,0,57278,0,56966,0,57279,2,57279,10,57280,266666,57280,25,57281,1401600,57281,1401600,57281,1401600,57281,1401600,57281,1804800,57281,0,57281,0,57281,1804800,
57260,0,57361,76,57262,3,57363,75,57365,72,57371,58,57369,104,57378,3269575,57378,88,57380,0,57380,0,57061,0,57381,2,57381,33,57381,266666,57382,25,57382,1401600,57382,1401600,57382,1401600,57383,1401600,57383,1804800,57383,0,57383,0,57383,1804800,
57361,0,57462,55,57363,3,57464,44,57465,44,57467,55,57466,104,57470,2815081,57470,70,57471,0,57471,0,57179,0,57473,2,57473,33,57473,266666,57475,25,57476,1190400,57476,1190400,57477,1190400,57477,1190400,57477,1382400,57478,0,57478,0,57478,1382400,
57462,0,57563,70,57464,3,57564,50,57566,55,57568,50,57566,104,57570,2358981,57570,77,57571,0,57571,0,57277,0,57576,2,57575,90,57576,266666,57577,25,57578,1305600,57578,1305600,57579,1382400,57579,1382400,57579,1747200,57579,0,57580,0,57580,1747200,
57563,0,57664,54,57564,3,57666,55,57669,54,57671,63,57670,104,57674,3167553,57673,50,57674,0,57675,0,57380,0,57681,2,57680,45,57681,266666,57682,25,57683,1401600,57683,1401600,57684,1401600,57684,1401600,57685,1804800,57685,0,57686,0,57687,1804800,
57664,0,57765,70,57667,3,57767,66,57769,63,57772,63,57769,104,57780,3496186,57779,90,57780,0,57780,0,57471,0,57782,2,57782,11,57783,266666,57783,25,57784,1401600,57784,1401600,57785,1305600,57785,1305600,57785,1382400,57786,0,57786,0,57787,1382400,
57765,0,57867,63,57767,3,57869,60,57874,66,57879,54,57874,104,57882,2593497,57882,80,57883,0,57883,0,57571,0,57885,2,57885,50,57886,266666,57888,25,57889,1305600,57890,1305600,57890,1305600,57891,1305600,57892,1612800,57893,0,57894,0,57894,1612800,
57867,0,57967,75,57870,3,57970,63,57972,70,57974,66,57972,104,57976,3208745,57976,90,57977,0,57979,0,57675,0,57982,2,57982,70,57983,266666,57983,25,57984,1190400,57984,1190400,57985,1190400,57988,1190400,57989,1747200,57992,0,57992,0,57995,1747200,
57967,0,58068,60,57970,3,58070,44,58072,50,58074,50,58072,104,58079,2835114,58079,70,58080,0,58080,0,57715,0,58083,2,58083,40,58084,266666,58085,28,58086,1382400,58087,1382400,58087,1382400,58087,1382400,58088,1747200,58088,0,58088,0,58088,1747200,
58068,0,58168,60,58070,3,58171,63,58174,50,58178,50,58176,104,58180,2825891,58179,50,58180,0,58180,0,57780,0,58182,2,58182,0,58183,266666,58184,28,58184,1382400,58185,1382400,58185,1382400,58186,1382400,58186,883200,58187,0,58187,0,58188,883200,
58169,0,58270,61,58171,3,58274,72,58284,58,58286,50,58284,104,58288,2192812,58287,16,58288,0,58289,0,57883,0,58291,2,58290,25,58291,266666,58292,28,58292,1401600,58292,1401600,58293,1401600,58293,1401600,58293,1382400,58293,0,58294,0,58294,1382400,
58270,0,58370,50,58274,3,58372,63,58374,50,58376,37,58374,104,58379,2669030,58379,100,58380,0,58380,0,57978,0,58382,2,58381,12,58382,266666,58383,28,58383,1401600,58384,1401600,58384,1401600,58385,1401600,58385,1804800,58386,0,58386,0,58386,1804800,
58370,0,58471,81,58372,3,58475,70,58477,66,58479,80,58477,104,58481,3549957,58481,100,58482,0,58482,0,58080,0,58484,2,58484,60,58485,266666,58485,28,58486,1382400,58486,1382400,58487,1382400,58491,1305600,58493,1747200,58494,0,58494,0,58497,1747200,
58472,0,58572,63,58475,3,58574,50,58578,44,58580,54,58578,104,58583,3093128,58582,72,58583,0,58584,0,58180,0,58586,2,58585,44,58586,266666,58587,28,58588,1017600,58589,1017600,58592,1017600,58593,1017600,58594,1382400,58595,0,58595,0,58595,1382400,
58572,0,58673,66,58575,3,58675,42,58677,54,58681,60,58678,104,58683,2314445,58683,90,58683,0,58684,0,58288,0,58686,2,58686,45,58686,266666,58694,28,58697,1305600,58697,1305600,58698,1305600,58699,1401600,58699,1804800,58699,0,58700,0,58700,1804800,
58673,0,58775,60,58676,3,58776,60,58777,55,58778,55,58777,104,58779,3334013,58779,100,58779,0,58779,0,58380,0,58780,2,58780,63,58780,266666,58781,28,58781,1190400,58782,1190400,58782,1190400,58782,1190400,58782,1804800,58782,0,58782,0,58783,1804800,
58776,0,58874,50,58776,3,58877,58,58881,58,58885,61,58882,104,58890,2355446,58889,0,58891,0,58892,0,58482,0,58902,2,58902,100,58903,266666,58905,28,58915,1401600,58915,1401600,58915,1401600,58916,1401600,58916,1804800,58917,0,58917,0,58917,1804800,
58875,0,58976,60,58878,3,58978,60,58980,55,58982,44,58981,104,58987,3614375,58986,70,58989,0,58990,0,58583,0,58994,2,58994,20,58995,266666,58996,28,58996,1401600,58996,1401600,58997,1401600,58997,1401600,58997,1804800,58997,0,58997,0,58998,1804800,
58976,0,59077,66,58979,3,59078,50,59079,55,59081,42,59079,104,59082,2600676,59082,44,59083,0,59083,0,58684,0,59085,2,59085,70,59086,266666,59086,28,59086,1305600,59087,1305600,59087,1305600,59087,1305600,59087,1804800,59088,0,59088,0,59088,1804800,
59077,0,59180,60,59079,3,59182,77,59184,50,59186,55,59184,104,59188,3039153,59188,40,59189,0,59190,0,58779,0,59193,2,59192,60,59193,266666,59195,26,59195,1401600,59196,1401600,59196,1401600,59197,1401600,59197,1382400,59197,0,59198,0,59198,1382400,
59180,0,59279,66,59182,3,59281,58,59283,63,59286,58,59284,104,59287,2892133,59287,63,59288,0,59289,0,58891,0,59291,2,59291,36,59292,266666,59294,26,59294,1401600,59295,1401600,59295,1401600,59296,1401600,59296,1612800,59296,0,59297,0,59297,1612800,
59279,0,59380,50,59281,3,59382,55,59382,44,59383,42,59383,104,59384,2572932,59384,60,59385,0,59385,0,58989,0,59386,2,59386,33,59386,266666,59387,26,59387,1401600,59388,1401600,59388,1401600,59388,1401600,59388,1804800,59388,0,59388,0,59388,1804800,
59380,0,59482,60,59382,3,59484,44,59485,55,59487,25,59485,104,59488,2712012,59488,66,59488,0,59488,0,59083,0,59489,2,59489,100,59490,266666,59490,26,59490,1382400,59490,1382400,59490,1382400,59490,1382400,59491,1747200,59491,0,59491,0,59491,1747200,
59483,0,59584,55,59484,3,59585,50,59586,63,59587,50,59586,104,59587,3475445,59587,72,59587,0,59588,0,59190,0,59589,2,59589,40,59589,266666,59589,26,59590,1382400,59590,1382400,59590,1382400,59590,1382400,59590,1747200,59590,0,59590,0,59591,1747200,
59584,0,59685,50,59585,3,59685,55,59686,45,59687,37,59686,104,59688,2489868,59688,40,59688,0,59688,0,59288,0,59690,2,59689,72,59690,266666,59690,26,59691,1382400,59691,1382400,59691,1382400,59691,1382400,59691,1804800,59692,0,59692,0,59692,1804800,
59685,0,59786,57,59685,3,59786,63,59787,37,59788,44,59787,104,59789,2953261,59789,45,59790,0,59790,0,59385,0,59790,2,59790,54,59791,266666,59791,26,59791,1401600,59792,1401600,59792,1401600,59792,1401600,59792,1804800,59792,0,59792,0,59793,1804800,
59786,0,59886,50,59786,3,59889,58,59889,63,59890,54,59890,104,59892,3116069,59891,62,59892,0,59892,0,59488,0,59895,2,59895,40,59896,266666,59896,26,59897,1017600,59897,1017600,59897,1017600,59897,1017600,59897,1804800,59897,0,59898,0,59898,1804800,
59886,0,59987,55,59889,3,59989,81,59990,58,59992,50,59991,104,59994,2765888,59994,90,59994,0,59995,0,59588,0,59996,2,59996,70,59997,266666,59997,26,59997,1382400,59998,1382400,59999,1382400,59999,1382400,60000,1747200,60000,0,60000,1747200,60000,1747200,
59987,0,60088,55,59989,3,60090,55,60093,44,60098,40,60094,104,60102,3229235,60101,90,60102,0,60103,0,59688,0,60105,2,60104,30,60105,266666,60106,26,60107,1305600,60107,1305600,60113,1305600,60114,1190400,60115,883200,60115,0,60116,0,60117,883200,
60089,0,60189,75,60090,3,60191,66,60193,62,60195,63,60193,104,60197,2188223,60197,11,60197,0,60198,0,59790,0,60200,2,60200,90,60201,266666,60201,25,60202,1305600,60203,1305600,60203,1305600,60203,1305600,60204,1747200,60204,0,60204,0,60205,1747200,
60189,0,60289,70,60191,3,60291,58,60293,54,60295,44,60293,104,60298,3454817,60298,90,60298,0,60299,0,59892,0,60301,2,60301,10,60301,266666,60302,25,60302,1382400,60303,1382400,60303,1382400,60304,1382400,60304,1747200,60304,0,60312,0,60316,883200,
60290,0,60390,63,60291,3,60392,50,60394,50,60396,50,60394,104,60398,2583936,60398,72,60399,0,60399,0,59994,0,60401,2,60401,40,60402,266666,60402,25,60403,1382400,60403,1382400,60403,1382400,60404,1382400,60404,1612800,60404,0,60404,0,60405,1612800,
60390,0,60492,57,60392,3,60494,63,60496,50,60499,63,60497,104,60501,3035501,60500,90,60501,0,60502,0,60102,0,60504,2,60503,72,60504,266666,60505,25,60506,1382400,60506,1382400,60507,1382400,60508,1382400,60508,1747200,60509,0,60521,0,60521,1747200,
60492,0,60592,63,60494,3,60592,60,60593,37,60596,50,60594,104,60598,3017342,60598,55,60599,0,60599,0,60198,0,60601,2,60601,55,60601,266666,60602,25,60603,1382400,60603,1382400,60603,1382400,60604,1382400,60604,1747200,60604,0,60604,0,60605,1747200,
60592,0,60693,66,60593,3,60695,50,60697,44,60699,63,60698,104,60701,2605318,60701,16,60702,0,60703,0,60299,0,60704,2,60704,60,60705,266666,60705,25,60706,1305600,60707,1305600,60707,1305600,60708,1305600,60709,1612800,60716,0,60718,0,60719,1612800,
60693,0,60794,50,60695,3,60796,44,60798,37,60801,30,60799,104,60803,2068707,60803,10,60804,0,60805,0,60399,0,60807,2,60806,10,60807,266666,60808,25,60809,1305600,60809,1305600,60810,1305600,60811,1305600,60811,883200,60822,0,60823,0,60824,1382400,
60794,0,60894,66,60796,3,60896,50,60898,55,60901,70,60899,104,60902,2110115,60902,30,60903,0,60903,0,60501,0,60905,2,60905,100,60905,266666,60906,25,60907,1305600,60908,1305600,60909,1305600,60914,1305600,60915,1612800,60916,0,60916,0,60917,1612800,
60894,0,60995,66,60896,3,60997,54,60999,54,61002,50,61000,104,61004,3252845,61004,81,61004,0,61005,0,60599,0,61006,2,61006,90,61007,266666,61008,25,61009,1305600,61009,1305600,61011,1305600,61011,1305600,61012,1612800,61012,0,61013,0,61013,1612800,
60995,0,61096,70,60997,3,61098,77,61100,77,61103,77,61101,104,61105,3307941,61105,44,61106,0,61106,0,60702,0,61109,2,61109,88,61109,266666,61111,25,61111,1305600,61113,1305600,61114,1305600,61118,1305600,61118,1612800,61119,0,61119,0,61120,1612800,
61096,0,61198,80,61099,3,61200,81,61202,57,61203,90,61202,104,61206,3475079,61205,63,61206,0,61206,0,60804,0,61209,2,61208,70,61209,266666,61210,25,61210,1305600,61213,1305600,61215,1305600,61217,1305600,61218,1612800,61218,0,61219,0,61219,1612800,
61198,0,61299,81,61200,3,61301,70,61303,66,61305,72,61303,104,61307,2908186,61307,20,61307,0,61309,0,60903,0,61317,2,61317,100,61321,266666,61324,24,61325,1305600,61325,1305600,61326,1305600,61326,1305600,61327,1612800,61328,0,61329,0,61330,1612800,
61299,0,61400,83,61301,3,61402,100,61404,80,61406,77,61404,104,61410,3925820,61409,90,61410,0,61411,0,61004,0,61415,2,61415,100,61416,266666,61416,24,61423,1190400,61424,1190400,61424,1190400,61424,1190400,61425,1382400,61425,0,61426,0,61426,1382400,
61400,0,61500,90,61402,3,61502,80,61504,90,61507,81,61505,104,61509,3330574,61509,87,61510,0,61510,0,61106,0,61513,2,61512,55,61514,266666,61515,24,61515,1190400,61516,1190400,61516,1190400,61517,1190400,61517,1382400,61518,0,61519,0,61519,1382400,
61501,0,61601,72,61503,3,61602,72,61604,72,61606,72,61605,104,61608,2838112,61608,90,61609,0,61609,0,61206,0,61613,2,61613,36,61614,266666,61615,24,61615,1190400,61615,1190400,61616,1190400,61616,1190400,61616,1382400,61617,0,61617,0,61617,1382400,
61601,0,61704,66,61603,3,61705,70,61707,66,61709,72,61708,104,61716,2502236,61716,63,61716,0,61717,0,61308,0,61719,2,61718,90,61719,266666,61720,24,61720,1190400,61720,1190400,61720,1190400,61720,1190400,61721,1382400,61721,0,61721,0,61721,1382400,
61704,0,61802,50,61706,3,61806,60,61808,60,61811,60,61809,104,61814,2481734,61814,40,61816,31,61818,0,61410,0,61820,2,61819,100,61820,266666,61820,24,61821,1190400,61821,1190400,61821,1190400,61821,1190400,61822,1382400,61822,1382400,61822,0,61823,1382400,
61803,0,61904,55,61806,3,61906,55,61907,66,61915,66,61908,104,61916,2543066,61915,0,61918,33,61918,0,61510,0,61920,2,61920,66,61920,266666,61921,24,61921,1190400,61921,1190400,61921,1190400,61922,1190400,61922,0,61922,1382400,61922,0,61923,1382400,
61904,0,62004,60,61906,3,62006,44,62008,60,62016,50,62014,104,62017,2225054,62017,0,62019,45,62020,0,61609,0,62021,2,62021,63,62022,266666,62022,24,62022,1190400,62022,1190400,62023,1190400,62023,1190400,62023,0,62023,1382400,62024,0,62024,1382400,
62004,0,62105,90,62006,3,62107,72,62109,70,62114,60,62110,104,62115,2638451,62114,0,62116,0,62117,0,61717,0,62119,2,62119,70,62119,266666,62120,24,62120,1190400,62121,1190400,62121,1190400,62121,1190400,62121,0,62122,1382400,62122,0,62123,1382400,
62105,0,62205,63,62107,3,62207,63,62210,50,62222,58,62217,104,62223,2146473,62222,0,62224,90,62225,0,61817,0,62227,2,62226,90,62227,266666,62228,24,62228,1017600,62229,1017600,62229,1017600,62229,1017600,62230,0,62230,1305600,62230,0,62231,1305600,
62205,0,62306,70,62207,3,62308,55,62311,62,62314,37,62312,104,62315,2424753,62314,0,62318,44,62319,0,61918,0,62322,2,62322,70,62322,266666,62323,25,62324,1017600,62324,1017600,62324,1017600,62324,1017600,62325,0,62325,1305600,62325,0,62326,1305600,
62306,0,62406,66,62308,3,62409,58,62411,57,62414,44,62412,104,62415,2092348,62414,0,62419,27,62419,0,62019,0,62421,2,62421,90,62422,266666,62422,25,62423,1017600,62423,1017600,62423,1017600,62423,1017600,62424,0,62424,1305600,62424,0,62425,1305600,
62407,0,62507,66,62409,3,62509,66,62512,70,62516,63,62513,104,62517,2252348,62516,0,62521,60,62522,0,62117,0,62524,2,62524,30,62524,266666,62525,25,62525,1017600,62526,1017600,62526,1017600,62526,1017600,62526,0,62527,1305600,62527,0,62528,1305600,
62508,0,62608,66,62510,3,62610,66,62613,83,62617,66,62613,104,62618,2164982,62617,0,62620,55,62620,0,62224,0,62622,2,62622,80,62623,266666,62623,25,62624,1017600,62624,1017600,62624,1017600,62625,1017600,62625,0,62625,1305600,62625,0,62626,1305600,
62608,0,62708,60,62611,3,62711,54,62714,45,62716,60,62714,104,62718,2183483,62717,0,62720,81,62721,0,62319,0,62723,2,62723,90,62723,266666,62724,25,62725,1017600,62725,1017600,62725,1017600,62726,1017600,62726,0,62726,1305600,62726,0,62727,1305600,
62709,0,62809,72,62711,3,62812,70,62815,70,62818,58,62815,104,62819,2560184,62819,0,62821,11,62822,0,62419,0,62824,2,62823,100,62824,266666,62825,25,62825,1017600,62826,1017600,62826,1017600,62826,1017600,62827,0,62827,1305600,62827,0,62828,1305600,
62810,0,62910,63,62812,3,62914,72,62920,63,62922,63,62921,104,62923,2205753,62923,0,62925,54,62926,0,62521,0,62928,2,62928,54,62929,266666,62929,25,62929,1017600,62930,1017600,62930,1017600,62930,1017600,62931,0,62931,1248000,62932,0,62932,1248000,
62910,0,63011,66,62916,3,63013,63,63015,60,63019,75,63016,104,63020,2159340,63020,0,63022,22,63022,0,62620,0,63024,2,63024,80,63025,266666,63025,25,63026,1017600,63026,1017600,63027,1017600,63027,1017600,63027,0,63028,1248000,63028,0,63029,1248000,
63011,0,63112,63,63013,3,63114,44,63118,54,63120,45,63118,104,63121,1920768,63121,0,63123,33,63124,0,62721,0,63126,2,63125,77,63126,266666,63127,25,63127,1017600,63128,1017600,63128,1017600,63128,1017600,63129,0,63129,1248000,63129,0,63130,1248000,
63112,0,63228,63,63115,3,63234,60,63240,76,63241,66,63240,104,63242,2172912,63242,0,63244,46,63245,0,62821,0,63247,2,63247,50,63248,266666,63249,25,63250,1190400,63251,1190400,63252,1190400,63252,1190400,63253,0,63254,1305600,63254,0,63255,1305600,
63229,0,63317,70,63234,3,63319,70,63322,62,63323,62,63322,104,63324,2405914,63324,0,63326,85,63326,0,62925,0,63328,2,63328,75,63329,266666,63329,23,63330,1190400,63330,1190400,63330,1190400,63331,1190400,63331,0,63331,1305600,63332,0,63332,1305600,
63318,0,63420,69,63320,3,63422,55,63425,44,63427,60,63425,104,63428,2546614,63428,0,63429,90,63430,0,63022,0,63432,2,63432,50,63432,266666,63433,23,63433,1190400,63434,1190400,63434,1190400,63434,1190400,63434,0,63435,883200,63435,0,63435,883200,
63420,0,63470,83,63423,3,63473,80,63475,60,63478,60,63476,104,63480,2345769,63480,0,63482,40,63485,0,63123,0,63488,2,63487,66,63488,266666,63489,23,63489,1190400,63489,1190400,63490,1190400,63490,1190400,63490,0,63491,1305600,63491,0,63491,1305600,
63470,0,63571,44,63473,3,63574,45,63576,50,63582,50,63577,104,63583,2076596,63583,0,63585,0,63586,0,63244,0,63591,2,63589,0,63592,266666,63593,23,63594,1190400,63595,1190400,63595,1190400,63595,1190400,63596,0,63596,883200,63597,0,63597,883200,
63572,0,63672,60,63574,3,63674,66,63676,44,63679,50,63677,104,63680,1650843,63679,0,63681,10,63682,0,63326,0,63685,2,63685,100,63686,266666,63687,23,63688,1190400,63690,1190400,63691,1190400,63691,1190400,63692,0,63693,1305600,63693,0,63693,1305600,
63672,0,63773,60,63674,3,63775,42,63778,63,63781,44,63778,104,63790,2190461,63789,0,63792,27,63795,0,63430,0,63797,2,63797,72,63797,266666,63798,23,63799,1190400,63799,1190400,63799,1190400,63799,1190400,63799,0,63800,1305600,63800,0,63800,1305600,
63773,0,63874,63,63776,3,63876,58,63880,50,63894,61,63882,104,63895,2237671,63894,0,63896,22,63898,0,63483,0,63899,2,63899,72,63899,266666,63900,23,63901,1190400,63901,1190400,63901,1190400,63901,1190400,63902,0,63902,1305600,63902,0,63902,1305600,
63874,0,63973,58,63876,3,63975,55,63977,50,63982,28,63978,104,63983,2021425,63983,0,63985,100,63990,0,63585,0,63995,2,63995,70,63996,266666,63997,23,63997,1305600,63997,1305600,63998,1305600,63998,1305600,63999,0,63999,1382400,64000,0,64000,1382400,
63974,0,64074,70,63976,3,64077,50,64080,66,64082,55,64080,104,64083,2930358,64083,0,64087,88,64089,0,63682,0,64092,2,64092,40,64092,266666,64093,23,64093,1305600,64094,1305600,64095,1305600,64095,1305600,64095,0,64095,883200,64096,0,64096,883200,
64075,0,64174,70,64077,3,64175,72,64176,50,64177,50,64176,104,64178,2302729,64177,0,64178,11,64179,0,63792,0,64180,2,64180,100,64180,266666,64181,23,64181,1305600,64181,1305600,64181,1305600,64181,1305600,64182,0,64182,1382400,64182,0,64182,1382400,
64174,0,64277,60,64175,3,64280,60,64282,54,64286,60,64282,104,64287,2544941,64287,0,64289,45,64291,0,63897,0,64295,2,64294,63,64295,266666,64296,21,64297,1305600,64298,1305600,64298,1305600,64299,1305600,64300,0,64300,1382400,64300,0,64301,1382400,
64277,0,64378,70,64280,3,64380,58,64384,72,64387,66,64384,104,64389,2662501,64388,0,64392,27,64392,0,63986,0,64394,2,64394,100,64394,266666,64395,21,64395,1305600,64395,1305600,64396,1305600,64396,1305600,64396,0,64397,1382400,64397,0,64397,1382400,
64378,0,64478,58,64380,3,64480,45,64483,63,64494,57,64483,104,64495,2543712,64495,0,64499,45,64500,0,64088,0,64502,2,64501,100,64502,266666,64503,21,64503,1305600,64503,1305600,64503,1305600,64504,1305600,64504,0,64504,1382400,64505,0,64505,1382400,
64478,0,64579,60,64481,3,64589,66,64591,66,64594,50,64592,104,64595,2751818,64595,0,64596,44,64597,0,64178,0,64599,2,64598,88,64599,266666,64600,21,64600,1305600,64601,1305600,64601,1305600,64602,1305600,64602,0,64603,1382400,64603,0,64603,1382400,
