App,Package,Start Time,Duration,Filename
"CellMate",edu.berkeley.cs.sdb.cellmate,"Apr 4, 2018 @ 05:20:53 PM","1 min 36 sec",""

Time  [ms],"Mobile Data State",Time  [ms],"CPU1 Load [%]",Time  [ms],"Wi-Fi State",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"Battery Status",Time  [ms],"Bluetooth State",Time  [ms],"CPU8 Load [%]",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",
46054,0,46154,63,46055,3,46155,60,46157,55,46160,66,46158,104,46161,2526099,46160,0,46161,0,46163,9,45861,0,46165,2,46164,0,46165,266666,46166,46,46167,1401600,46168,1401600,46168,1401600,46168,1401600,46169,0,46169,0,46169,883200,46170,883200,
46154,0,46255,66,46155,3,46257,55,46259,66,46261,63,46259,104,46262,2588251,46261,0,46262,0,46264,10,45968,0,46269,2,46268,9,46269,266666,46272,46,46272,1401600,46272,1401600,46274,1401600,46274,1401600,46275,0,46275,0,46275,883200,46276,883200,
46255,0,46355,75,46257,3,46357,72,46360,75,46363,60,46361,104,46364,2810103,46364,0,46364,0,46366,11,46061,0,46369,2,46368,0,46369,266666,46370,46,46371,1401600,46371,1401600,46372,1401600,46372,1401600,46373,0,46373,0,46373,1382400,46374,1382400,
46355,0,46456,70,46357,3,46457,66,46460,55,46465,63,46463,104,46466,2651264,46465,0,46466,0,46468,36,46161,0,46470,2,46470,11,46470,266666,46471,46,46471,1401600,46472,1401600,46472,1401600,46472,1401600,46472,0,46473,0,46473,883200,46474,883200,
46456,0,46556,63,46458,3,46559,60,46562,66,46567,60,46563,104,46567,2691845,46567,0,46568,0,46570,10,46262,0,46572,2,46572,0,46573,266666,46573,46,46574,1401600,46574,1401600,46575,1401600,46575,1401600,46575,0,46576,0,46576,883200,46576,883200,
46557,0,46657,66,46560,3,46660,60,46665,70,46668,45,46666,104,46669,2536853,46669,0,46669,0,46672,10,46365,0,46674,2,46673,0,46674,266666,46675,46,46675,1401600,46675,1401600,46676,1401600,46677,1401600,46677,0,46678,0,46678,883200,46679,883200,
46658,0,46758,63,46660,3,46760,72,46762,60,46766,44,46762,104,46767,2524791,46767,0,46767,0,46769,0,46466,0,46771,2,46771,0,46772,266666,46772,46,46773,1401600,46773,1401600,46774,1401600,46774,1401600,46774,0,46774,0,46775,883200,46775,883200,
46758,0,46858,63,46760,3,46861,55,46862,54,46866,54,46863,104,46867,2417534,46867,0,46868,0,46869,11,46568,0,46871,2,46871,0,46872,266666,46873,47,46873,1401600,46873,1401600,46873,1401600,46874,1401600,46874,0,46874,0,46874,883200,46874,883200,
46858,0,46959,55,46861,3,46961,66,46964,70,46967,66,46965,104,46968,2654499,46967,0,46968,0,46970,0,46670,0,46972,2,46972,0,46972,266666,46973,47,46973,1401600,46974,1401600,46974,1401600,46974,1401600,46974,0,46975,0,46975,883200,46975,883200,
46959,0,47060,50,46961,3,47062,58,47064,70,47068,63,47066,104,47069,2526263,47069,0,47069,0,47070,0,46768,0,47072,2,47072,0,47073,266666,47073,47,47074,1401600,47074,1401600,47074,1401600,47074,1401600,47075,0,47075,0,47075,883200,47075,883200,
47060,0,47160,50,47062,3,47163,50,47166,28,47169,50,47167,104,47169,2146287,47169,0,47170,0,47171,0,46868,0,47173,2,47173,0,47173,266666,47174,47,47174,1401600,47174,1401600,47174,1401600,47175,1401600,47175,0,47175,0,47175,883200,47175,883200,
47161,0,47261,70,47163,3,47263,42,47265,75,47267,62,47265,104,47268,2574514,47268,0,47269,0,47270,20,46968,0,47274,2,47274,9,47275,266666,47276,47,47276,1401600,47276,1401600,47277,1401600,47277,1401600,47278,0,47278,0,47278,883200,47279,883200,
47262,0,47362,55,47263,3,47364,44,47368,70,47370,66,47368,104,47371,2573737,47371,0,47371,0,47373,0,47069,0,47375,2,47375,0,47375,266666,47376,47,47376,1401600,47377,1401600,47377,1401600,47377,1401600,47378,0,47378,0,47378,883200,47379,883200,
47362,0,47463,70,47364,3,47465,60,47467,63,47470,60,47468,104,47470,2598640,47470,0,47471,0,47473,0,47170,0,47474,2,47474,30,47475,266666,47475,47,47475,1401600,47476,1401600,47476,1401600,47476,1401600,47477,0,47477,0,47477,883200,47477,883200,
47463,0,47563,50,47465,3,47565,50,47568,55,47571,55,47569,104,47571,2425838,47571,0,47572,0,47576,20,47269,0,47578,2,47578,0,47578,266666,47579,47,47579,1401600,47579,1401600,47580,1401600,47580,1401600,47580,0,47580,0,47581,883200,47581,883200,
47564,0,47664,66,47566,3,47666,66,47670,66,47672,66,47670,104,47672,2722683,47672,0,47673,0,47674,18,47371,0,47676,2,47676,0,47676,266666,47677,47,47677,1401600,47678,1401600,47678,1401600,47678,1401600,47679,0,47679,0,47679,883200,47679,883200,
47664,0,47766,70,47666,3,47767,70,47769,50,47770,44,47769,104,47771,2535972,47771,0,47771,0,47772,18,47471,0,47773,2,47773,0,47773,266666,47773,47,47774,1401600,47774,1401600,47774,1401600,47774,1401600,47774,0,47774,0,47775,883200,47775,883200,
47766,0,47868,63,47768,3,47870,50,47872,42,47874,50,47873,104,47875,2361062,47875,0,47875,0,47877,10,47572,0,47879,2,47878,0,47879,266666,47880,43,47880,1401600,47880,1401600,47881,1401600,47881,1401600,47881,0,47881,0,47882,883200,47882,883200,
47868,0,47969,57,47870,3,47971,16,47973,44,47974,37,47973,104,47975,1957351,47975,0,47975,0,47977,0,47673,0,47979,2,47979,0,47979,266666,47980,43,47981,1401600,47981,1401600,47981,1401600,47981,1401600,47982,0,47982,0,47982,883200,47983,883200,
47969,0,48070,66,47971,3,48072,44,48074,70,48076,44,48074,104,48076,2350697,48076,0,48077,0,48079,0,47771,0,48081,2,48081,0,48081,266666,48082,43,48082,1401600,48082,1401600,48083,1401600,48083,1401600,48083,0,48084,0,48084,883200,48084,883200,
48070,0,48171,80,48072,3,48173,75,48175,50,48177,66,48175,104,48178,2634171,48177,0,48178,0,48179,33,47875,0,48181,2,48181,0,48182,266666,48182,43,48183,1401600,48183,1401600,48184,1401600,48184,1401600,48185,0,48185,0,48185,883200,48186,883200,
48171,0,48271,54,48173,3,48273,70,48275,50,48278,66,48276,104,48279,2542400,48278,0,48279,0,48281,9,47976,0,48283,2,48283,0,48283,266666,48284,43,48285,1401600,48285,1401600,48286,1401600,48286,1401600,48286,0,48287,0,48288,883200,48288,883200,
48272,0,48372,80,48274,3,48374,66,48376,69,48378,54,48376,104,48378,2648073,48378,0,48379,0,48381,10,48077,0,48383,2,48383,0,48383,266666,48384,43,48384,1401600,48385,1401600,48385,1401600,48385,1401600,48386,0,48386,0,48386,883200,48387,883200,
48372,0,48473,60,48374,3,48475,60,48476,75,48479,70,48477,104,48479,2626832,48479,0,48480,0,48481,0,48178,0,48483,2,48483,10,48484,266666,48485,43,48485,1401600,48485,1401600,48486,1401600,48486,1401600,48486,0,48486,0,48488,883200,48488,883200,
48473,0,48575,66,48475,3,48577,57,48579,70,48581,37,48579,104,48581,2415734,48581,0,48581,0,48583,0,48279,0,48585,2,48584,18,48585,266666,48585,43,48586,1401600,48586,1401600,48586,1401600,48587,1401600,48587,0,48587,0,48588,883200,48588,883200,
48575,0,48675,50,48577,3,48677,66,48679,70,48682,60,48680,104,48682,2535315,48682,0,48683,0,48684,0,48379,0,48686,2,48686,0,48687,266666,48687,43,48687,1401600,48688,1401600,48688,1401600,48688,1401600,48688,0,48688,0,48688,883200,48689,883200,
48676,0,48776,44,48678,3,48778,60,48780,55,48782,50,48780,104,48783,2260227,48783,0,48784,0,48786,25,48480,0,48789,2,48788,0,48789,266666,48789,43,48790,1401600,48790,1401600,48790,1401600,48790,1401600,48790,0,48791,0,48791,883200,48791,883200,
48777,0,48877,44,48778,3,48879,55,48881,54,48883,70,48881,104,48884,2416788,48883,0,48885,0,48887,10,48582,0,48889,2,48889,0,48890,266666,48890,47,48891,1401600,48891,1401600,48891,1401600,48891,1401600,48891,0,48892,0,48892,883200,48892,883200,
48877,0,48978,75,48879,3,48979,63,48981,70,48983,81,48982,104,48984,2844618,48984,0,48985,0,48986,0,48683,0,48988,2,48988,11,48989,266666,48989,47,48990,1382400,48990,1382400,48990,1382400,48990,1382400,48990,0,48991,0,48991,1382400,48991,1382400,
48978,0,49078,61,48980,3,49080,63,49082,63,49084,66,49082,104,49085,2629159,49084,0,49085,0,49087,0,48784,0,49089,2,49088,0,49089,266666,49090,47,49090,1401600,49090,1401600,49090,1401600,49091,1401600,49091,0,49091,0,49091,883200,49091,883200,
49079,0,49179,70,49080,3,49181,70,49182,62,49185,50,49183,104,49186,2592609,49185,0,49186,0,49188,0,48885,0,49189,2,49189,0,49190,266666,49190,47,49191,1401600,49191,1401600,49191,1401600,49191,1401600,49192,0,49192,0,49192,1382400,49192,1382400,
49179,0,49280,55,49181,3,49281,77,49283,60,49285,66,49284,104,49286,2628797,49286,0,49286,0,49288,0,48985,0,49289,2,49289,0,49290,266666,49290,47,49291,1401600,49291,1401600,49291,1401600,49291,1401600,49291,0,49292,0,49292,883200,49292,883200,
49280,0,49380,50,49282,3,49382,55,49384,55,49387,50,49384,104,49387,2339291,49387,0,49388,0,49389,0,49085,0,49391,2,49390,0,49391,266666,49391,47,49392,1401600,49392,1401600,49392,1401600,49392,1401600,49392,0,49393,0,49393,883200,49393,883200,
49380,0,49481,55,49382,3,49482,55,49484,70,49486,30,49485,104,49487,2339291,49487,0,49488,0,49489,20,49186,0,49490,2,49490,0,49491,266666,49491,47,49491,1401600,49492,1401600,49492,1401600,49492,1401600,49492,0,49493,0,49493,883200,49493,883200,
49481,0,49582,44,49483,3,49584,63,49586,70,49589,44,49586,104,49590,2463334,49590,0,49590,0,49592,0,49286,0,49593,2,49593,0,49594,266666,49594,47,49595,1401600,49595,1401600,49595,1401600,49595,1401600,49595,0,49596,0,49596,883200,49596,883200,
49582,0,49683,69,49584,3,49685,81,49688,71,49691,60,49689,104,49692,2767518,49691,0,49692,0,49693,10,49388,0,49695,2,49695,0,49695,266666,49696,47,49697,1401600,49697,1401600,49699,1401600,49700,1401600,49700,0,49701,0,49701,883200,49704,883200,
49684,0,49784,80,49686,3,49786,55,49788,77,49790,50,49788,104,49791,2681771,49790,0,49791,0,49793,0,49488,0,49795,2,49795,0,49795,266666,49796,47,49796,1190400,49796,1190400,49796,1190400,49797,1190400,49797,0,49797,0,49798,883200,49798,883200,
49784,0,49885,70,49786,3,49887,77,49889,81,49891,57,49889,104,49891,2389320,49891,0,49892,0,49893,20,49590,0,49894,2,49894,9,49895,266666,49895,47,49896,1401600,49896,1401600,49896,1401600,49896,1401600,49896,0,49896,0,49897,883200,49897,883200,
49885,0,49986,50,49887,3,49988,70,49990,45,49992,40,49990,104,49992,2392796,49992,0,49993,0,49994,0,49692,0,49995,2,49995,0,49996,266666,49996,47,49996,1401600,49996,1401600,49997,1401600,49997,1401600,49997,0,49998,0,49998,883200,49998,883200,
49986,0,50088,50,49988,3,50090,63,50092,60,50094,55,50093,104,50095,2447856,50095,0,50095,0,50097,0,49791,0,50099,2,50099,0,50099,266666,50101,47,50106,1401600,50106,1401600,50106,1401600,50107,1401600,50108,0,50108,0,50109,883200,50109,883200,
50088,0,50189,63,50091,3,50191,50,50192,54,50194,63,50193,104,50195,2459918,50195,0,50195,0,50196,10,49892,0,50199,2,50198,0,50199,266666,50201,47,50203,1401600,50203,1401600,50204,1401600,50204,1401600,50206,0,50207,0,50208,883200,50208,883200,
50189,0,50289,70,50191,3,50291,60,50292,70,50294,80,50293,104,50295,2790336,50295,0,50295,0,50297,0,49993,0,50299,2,50299,0,50300,266666,50308,47,50308,1401600,50309,1401600,50309,1401600,50309,1401600,50309,0,50310,0,50310,883200,50310,883200,
50289,0,50389,66,50291,3,50391,72,50392,66,50394,66,50393,104,50395,2701173,50395,0,50395,0,50397,0,50095,0,50398,2,50398,0,50399,266666,50400,47,50400,1401600,50401,1401600,50402,1401600,50402,1401600,50403,0,50403,0,50404,883200,50404,883200,
50389,0,50490,60,50391,3,50492,66,50494,55,50496,50,50495,104,50497,2465950,50496,0,50497,0,50499,0,50195,0,50501,2,50501,10,50502,266666,50508,47,50509,1401600,50509,1401600,50509,1401600,50510,1401600,50510,0,50511,0,50511,883200,50511,883200,
50490,0,50592,50,50492,3,50594,60,50596,80,50599,33,50597,104,50600,2446548,50600,0,50601,0,50605,0,50295,0,50607,2,50607,0,50608,266666,50608,47,50609,1401600,50609,1401600,50610,1401600,50610,1401600,50611,0,50611,0,50612,883200,50614,883200,
50592,0,50692,81,50595,3,50694,70,50696,55,50698,54,50696,104,50699,2640859,50699,0,50700,0,50702,22,50395,0,50707,2,50707,0,50708,266666,50709,47,50709,1401600,50710,1401600,50711,1401600,50712,1401600,50712,0,50713,0,50713,1382400,50714,1382400,
50693,0,50793,66,50694,3,50794,63,50796,62,50798,81,50796,104,50799,2842940,50798,0,50799,0,50803,20,50497,0,50805,2,50804,0,50805,266666,50806,47,50806,1401600,50807,1401600,50807,1401600,50808,1401600,50809,0,50809,0,50809,883200,50809,883200,
50793,0,50894,72,50795,3,50895,63,50897,44,50899,63,50897,104,50899,2589993,50899,0,50900,0,50902,0,50602,0,50904,2,50904,0,50905,266666,50906,45,50906,1401600,50907,1401600,50907,1401600,50908,1401600,50909,0,50909,0,50910,883200,50911,883200,
50894,0,50994,69,50895,3,50996,55,50998,66,51000,55,50998,104,51001,2513872,51001,0,51002,0,51004,10,50700,0,51006,2,51006,0,51008,266666,51008,45,51009,1401600,51009,1401600,51009,1401600,51010,1401600,51010,0,51010,0,51011,883200,51011,883200,
50994,0,51095,77,50996,3,51097,70,51099,70,51102,54,51099,104,51106,2699536,51106,0,51108,0,51109,9,50800,0,51111,2,51111,0,51112,266666,51112,45,51112,1401600,51113,1401600,51113,1401600,51113,1401600,51114,0,51114,0,51114,883200,51114,883200,
51095,0,51196,60,51097,3,51197,50,51199,70,51201,37,51199,104,51204,2370958,51203,0,51205,0,51207,11,50900,0,51209,2,51209,0,51210,266666,51210,45,51211,1401600,51211,1401600,51211,1401600,51211,1401600,51212,0,51212,0,51212,883200,51212,883200,
51196,0,51297,62,51198,3,51298,60,51301,50,51305,66,51301,104,51306,2503386,51306,0,51306,0,51308,0,51002,0,51310,2,51310,0,51311,266666,51311,45,51311,1401600,51312,1401600,51312,1401600,51312,1401600,51312,0,51312,0,51313,883200,51313,883200,
51297,0,51397,44,51299,3,51398,44,51400,50,51403,60,51400,104,51403,2230398,51403,0,51404,0,51409,18,51108,0,51411,2,51411,0,51412,266666,51412,45,51413,1401600,51413,1401600,51413,1401600,51414,1401600,51414,0,51415,0,51415,883200,51415,883200,
51397,0,51497,50,51399,3,51499,55,51501,63,51504,60,51502,104,51505,2463267,51504,0,51507,0,51511,9,51205,0,51512,2,51512,0,51513,266666,51513,45,51514,1401600,51514,1401600,51514,1401600,51515,1401600,51515,0,51515,0,51515,883200,51515,883200,
51498,0,51598,63,51499,3,51600,80,51602,63,51605,63,51603,104,51606,2684589,51606,0,51607,0,51609,33,51307,0,51611,2,51611,0,51611,266666,51612,45,51612,1401600,51613,1401600,51613,1401600,51613,1401600,51614,0,51614,0,51615,883200,51615,883200,
51598,0,51699,76,51600,3,51700,69,51702,63,51705,63,51703,104,51706,2765889,51705,0,51707,0,51710,0,51405,0,51712,2,51712,0,51712,266666,51713,45,51714,1401600,51714,1401600,51714,1401600,51715,1401600,51715,0,51715,0,51715,883200,51715,883200,
51699,0,51799,50,51700,3,51801,77,51803,60,51807,50,51804,104,51808,2465621,51808,0,51808,0,51810,10,51508,0,51812,2,51811,0,51812,266666,51813,45,51814,1401600,51814,1401600,51814,1401600,51815,1401600,51815,0,51815,0,51815,883200,51816,883200,
51799,0,51900,63,51801,3,51902,62,51909,66,51911,54,51909,104,51911,2542721,51911,0,51912,0,51914,9,51608,0,51915,2,51915,0,51916,266666,51916,44,51916,1401600,51917,1401600,51917,1401600,51917,1401600,51918,0,51918,0,51918,883200,51918,883200,
51900,0,52001,62,51903,3,52003,50,52006,44,52008,70,52006,104,52009,2406982,52009,0,52009,0,52012,0,51707,0,52014,2,52014,0,52014,266666,52015,44,52016,1401600,52016,1401600,52016,1401600,52017,1401600,52017,0,52017,0,52017,883200,52018,883200,
52001,0,52101,60,52003,3,52104,57,52106,44,52110,60,52108,104,52110,2350861,52110,0,52111,0,52113,0,51808,0,52114,2,52114,0,52114,266666,52115,44,52115,1401600,52116,1401600,52116,1401600,52116,1401600,52117,0,52117,0,52117,883200,52117,883200,
52102,0,52204,44,52104,3,52207,44,52209,55,52212,63,52209,104,52212,2260391,52212,0,52213,0,52214,9,51912,0,52216,2,52216,0,52217,266666,52217,44,52218,1401600,52218,1401600,52218,1401600,52219,1401600,52219,0,52219,0,52219,883200,52219,883200,
52205,0,52303,81,52207,3,52305,72,52309,60,52314,63,52311,104,52315,2708550,52314,0,52315,0,52317,10,52010,0,52319,2,52318,0,52319,266666,52319,44,52320,1401600,52320,1401600,52320,1401600,52320,1401600,52321,0,52321,0,52321,883200,52321,883200,
52304,0,52404,63,52306,3,52406,58,52408,55,52410,58,52409,104,52411,2458118,52411,0,52412,0,52414,30,52111,0,52416,2,52415,0,52416,266666,52417,44,52417,1401600,52418,1401600,52419,1401600,52419,1401600,52420,0,52420,0,52420,883200,52421,883200,
52404,0,52504,70,52406,3,52506,77,52509,72,52511,55,52509,104,52512,2757070,52511,0,52512,0,52514,33,52213,0,52516,2,52515,0,52516,266666,52517,44,52517,1401600,52517,1401600,52518,1401600,52518,1401600,52518,0,52519,0,52519,883200,52520,883200,
52505,0,52605,44,52507,3,52607,72,52609,55,52612,50,52610,104,52613,2446062,52612,0,52613,0,52615,9,52315,0,52617,2,52617,0,52617,266666,52618,44,52618,1401600,52619,1401600,52619,1401600,52619,1401600,52620,0,52620,0,52621,883200,52621,883200,
52606,0,52656,80,52608,3,52658,60,52660,75,52663,80,52660,104,52664,2823146,52664,0,52664,0,52666,0,52412,0,52668,2,52668,0,52669,266666,52670,44,52671,1401600,52671,1401600,52672,1401600,52672,1401600,52673,0,52673,0,52673,883200,52674,883200,
52656,0,52757,63,52658,3,52759,70,52762,55,52764,70,52763,104,52765,2574022,52765,0,52766,0,52767,18,52512,0,52769,2,52769,0,52770,266666,52770,44,52771,1401600,52771,1401600,52771,1401600,52772,1401600,52773,0,52773,0,52773,883200,52774,883200,
52757,0,52862,66,52759,3,52867,60,52930,64,52932,62,52930,104,52933,2589761,52932,0,52933,0,52934,5,52613,0,52935,2,52935,0,52936,266666,52937,45,52937,1401600,52938,1401600,52938,1401600,52939,1401600,52939,0,52940,0,52941,883200,52941,883200,
52862,0,52960,80,52868,3,52966,72,52968,75,52971,80,52968,104,52971,2902241,52971,0,52972,0,52974,0,52665,0,52979,2,52979,0,52980,266666,52981,45,52981,1401600,52982,1401600,52983,1401600,52983,1401600,52984,0,52984,0,52984,1382400,52985,1382400,
52960,0,53061,70,52966,3,53062,70,53063,60,53065,55,53064,104,53065,2574186,53065,0,53065,0,53066,18,52766,0,53067,2,53067,0,53068,266666,53068,45,53068,1401600,53069,1401600,53069,1401600,53069,1401600,53069,0,53070,0,53070,883200,53071,883200,
53061,0,53164,50,53062,3,53167,66,53169,55,53171,50,53169,104,53172,2421047,53172,0,53173,0,53181,0,52933,0,53183,2,53183,7,53184,266666,53184,45,53185,1401600,53185,1401600,53186,1401600,53186,1401600,53186,0,53187,0,53187,883200,53187,883200,
53165,0,53265,70,53167,3,53268,72,53269,16,53272,66,53270,104,53273,2407407,53273,0,53273,0,53278,0,52972,0,53282,2,53282,0,53282,266666,53283,45,53283,1401600,53284,1401600,53284,1401600,53285,1401600,53285,0,53286,0,53286,883200,53286,883200,
53265,0,53366,66,53268,3,53367,50,53368,55,53369,55,53368,104,53370,2399276,53369,0,53370,0,53371,44,53065,0,53372,2,53372,0,53372,266666,53373,45,53373,1401600,53373,1401600,53374,1401600,53374,1401600,53374,0,53374,0,53374,883200,53374,883200,
53366,0,53466,54,53367,3,53468,66,53470,37,53478,55,53470,104,53479,2441772,53479,0,53480,0,53482,0,53174,0,53484,2,53484,0,53485,266666,53486,45,53486,1401600,53488,1401600,53489,1401600,53489,1401600,53489,0,53489,0,53490,883200,53490,883200,
53466,0,53567,62,53468,3,53569,66,53571,55,53574,55,53572,104,53575,2471652,53575,0,53578,0,53581,20,53273,0,53584,2,53584,0,53585,266666,53585,45,53586,1401600,53586,1401600,53586,1401600,53586,1401600,53587,0,53587,0,53588,883200,53588,883200,
53567,0,53668,60,53569,3,53670,72,53672,58,53677,54,53673,104,53678,2565538,53678,0,53678,0,53681,0,53370,0,53683,2,53683,0,53684,266666,53684,45,53685,1401600,53685,1401600,53686,1401600,53686,1401600,53687,0,53687,0,53688,883200,53689,883200,
53668,0,53769,66,53670,3,53771,70,53773,69,53777,33,53774,104,53778,2471652,53778,0,53779,0,53782,9,53480,0,53785,2,53785,0,53785,266666,53786,45,53787,1401600,53788,1401600,53789,1401600,53789,1401600,53789,0,53789,0,53790,883200,53790,883200,
53769,0,53869,62,53771,3,53872,62,53878,70,53883,55,53879,104,53884,2563961,53884,0,53885,0,53886,9,53578,0,53888,2,53888,0,53889,266666,53890,45,53890,1401600,53890,1401600,53891,1401600,53891,1401600,53891,0,53891,0,53892,883200,53892,883200,
53870,0,53970,55,53872,3,53972,50,53974,70,53979,44,53975,104,53980,2383020,53979,0,53980,0,53982,20,53679,0,53984,2,53984,0,53985,266666,53985,44,53986,1401600,53986,1401600,53987,1401600,53987,1401600,53988,0,53988,0,53988,883200,53988,883200,
53970,0,54071,60,53973,3,54074,80,54076,37,54081,44,54079,104,54082,2408559,54081,0,54082,0,54084,0,53779,0,54087,2,54087,0,54088,266666,54088,44,54089,1401600,54089,1401600,54089,1401600,54090,1401600,54090,0,54090,0,54091,883200,54091,883200,
54071,0,54171,62,54074,3,54174,63,54176,70,54186,81,54176,104,54188,2682586,54188,0,54189,0,54190,20,53885,0,54192,2,54192,16,54192,266666,54193,44,54193,1401600,54194,1401600,54194,1401600,54194,1401600,54195,0,54195,0,54196,1305600,54196,1305600,
54172,0,54272,75,54174,3,54274,87,54279,66,54283,81,54279,104,54285,3074854,54285,0,54286,0,54288,11,53981,0,54289,2,54289,10,54290,266666,54290,44,54290,1401600,54291,1401600,54291,1401600,54291,1401600,54291,0,54291,0,54292,883200,54292,883200,
54273,0,54373,60,54275,3,54375,63,54384,66,54387,40,54385,104,54388,2459695,54388,0,54389,0,54390,10,54082,0,54392,2,54392,9,54393,266666,54393,44,54394,1401600,54394,1401600,54395,1401600,54395,1401600,54395,0,54396,0,54396,883200,54396,883200,
54373,0,54473,54,54375,3,54478,80,54480,50,54483,37,54481,104,54485,2405674,54485,0,54486,0,54489,10,54189,0,54491,2,54491,0,54491,266666,54492,44,54493,1401600,54493,1401600,54494,1401600,54494,1401600,54495,0,54495,0,54496,883200,54496,883200,
54473,0,54574,55,54478,3,54576,63,54578,62,54580,44,54578,104,54581,2397804,54581,0,54581,0,54584,0,54226,0,54587,2,54587,0,54587,266666,54588,44,54589,1401600,54589,1401600,54589,1401600,54590,1401600,54590,0,54591,0,54591,883200,54591,883200,
54574,0,54675,50,54576,3,54676,70,54678,54,54680,62,54679,104,54681,2441332,54681,0,54681,0,54684,0,54286,0,54689,2,54687,0,54689,266666,54691,44,54692,1401600,54693,1401600,54693,1401600,54693,1401600,54693,0,54694,0,54694,883200,54694,883200,
54675,0,54776,55,54676,3,54779,50,54781,70,54784,50,54781,104,54786,2374987,54785,0,54786,0,54789,18,54389,0,54791,2,54790,0,54791,266666,54792,44,54792,1401600,54792,1401600,54793,1401600,54793,1401600,54794,0,54794,0,54794,883200,54795,883200,
54776,0,54876,66,54779,3,54879,60,54883,55,54888,54,54884,104,54889,2487228,54889,0,54890,0,54892,0,54486,0,54893,2,54893,0,54894,266666,54894,44,54895,1401600,54896,1401600,54896,1401600,54897,1401600,54897,0,54898,0,54898,883200,54899,883200,
54876,0,54978,80,54879,3,54981,55,54986,66,54992,63,54988,104,54993,2610210,54993,0,54993,0,54996,25,54581,0,55003,2,55002,16,55003,266666,55007,47,55008,1401600,55008,1401600,55009,1401600,55009,1401600,55010,0,55010,0,55011,1382400,55011,1382400,
54978,0,55079,80,54981,3,55083,72,55087,77,55092,70,55088,104,55094,3117805,55093,0,55094,0,55098,33,54682,0,55100,2,55099,0,55100,266666,55101,47,55102,1401600,55103,1401600,55103,1401600,55104,1401600,55104,0,55105,0,55105,883200,55105,883200,
55079,0,55183,55,55084,3,55184,80,55186,55,55187,50,55186,104,55188,2615433,55188,0,55188,0,55190,11,54787,0,55192,2,55192,11,55192,266666,55193,47,55193,1401600,55194,1401600,55194,1401600,55195,1401600,55195,0,55196,0,55196,883200,55196,883200,
55183,0,55285,58,55184,3,55288,60,55291,42,55293,54,55291,104,55294,2426884,55293,0,55294,0,55296,0,54890,0,55298,2,55298,0,55298,266666,55300,47,55300,1401600,55301,1401600,55302,1401600,55302,1401600,55302,0,55303,0,55303,883200,55303,883200,
55285,0,55388,60,55289,3,55392,44,55394,66,55396,55,55394,104,55397,2429762,55396,0,55397,0,55400,0,54994,0,55403,2,55402,0,55403,266666,55404,47,55404,1401600,55405,1401600,55405,1401600,55405,1401600,55406,0,55406,0,55406,883200,55407,883200,
55389,0,55486,60,55392,3,55488,71,55489,60,55490,44,55489,104,55490,2490075,55490,0,55491,0,55492,10,55094,0,55493,2,55492,0,55493,266666,55494,47,55494,1401600,55495,1401600,55495,1401600,55496,1401600,55496,0,55497,0,55497,883200,55498,883200,
55486,0,55587,58,55488,3,55591,61,55593,60,55595,50,55594,104,55596,2482736,55596,0,55597,0,55599,0,55188,0,55601,2,55601,0,55602,266666,55603,47,55604,1401600,55604,1401600,55604,1401600,55605,1401600,55605,0,55605,0,55606,883200,55606,883200,
55588,0,55687,70,55591,3,55690,69,55692,80,55694,63,55693,104,55695,2773549,55695,0,55696,0,55697,16,55294,0,55699,2,55699,0,55700,266666,55702,47,55702,1401600,55703,1401600,55703,1401600,55703,1401600,55704,0,55704,0,55704,883200,55704,883200,
55688,0,55790,69,55690,3,55792,54,55794,75,55796,54,55795,104,55797,2638767,55797,0,55798,0,55800,0,55397,0,55802,2,55801,0,55802,266666,55802,47,55803,1401600,55803,1401600,55803,1401600,55804,1401600,55804,0,55804,0,55804,883200,55805,883200,
55790,0,55892,50,55792,3,55894,50,55896,44,55898,70,55896,104,55899,2363417,55899,0,55899,0,55902,10,55491,0,55905,2,55904,0,55905,266666,55906,47,55906,1401600,55907,1401600,55908,1401600,55909,1401600,55909,0,55909,0,55910,883200,55910,883200,
55892,0,55991,55,55894,3,55992,55,55994,55,55996,60,55995,104,55997,2458610,55997,0,55998,0,56000,22,55597,0,56003,2,56002,20,56004,266666,56004,41,56005,1401600,56006,1401600,56006,1401600,56006,1401600,56007,0,56007,0,56007,883200,56007,883200,
55991,0,56092,66,55993,3,56094,55,56096,80,56098,70,56096,104,56098,2718821,56098,0,56099,0,56101,0,55696,0,56104,2,56103,0,56104,266666,56105,41,56106,1401600,56106,1401600,56106,1401600,56107,1401600,56107,0,56107,0,56107,883200,56108,883200,
