App,Package,Start Time,Duration,Filename
"CellMate",edu.berkeley.cs.sdb.cellmate,"Apr 3, 2018 @ 06:10:15 PM","1 min 31 sec",""

Time  [ms],"Mobile Data State",Time  [ms],"CPU1 Load [%]",Time  [ms],"Wi-Fi State",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"Battery Status",Time  [ms],"Bluetooth State",Time  [ms],"CPU8 Load [%]",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",
48621,0,48721,33,48622,3,48723,55,48724,44,48726,45,48725,104,48728,2192114,48728,20,48729,0,48730,0,48422,0,48732,2,48731,10,48732,266666,48733,16,48733,1401600,48734,1401600,48734,1401600,48735,1401600,48735,1804800,48736,0,48736,0,48737,1804800,
48722,0,48822,40,48723,3,48823,40,48825,25,48827,50,48825,104,48828,1616777,48828,9,48829,0,48829,0,48522,0,48831,2,48831,33,48831,266666,48832,16,48832,1401600,48833,1401600,48833,1401600,48834,1401600,48834,883200,48834,0,48834,0,48835,883200,
48822,0,48923,33,48823,3,48924,33,48925,33,48926,44,48925,104,48927,1493237,48927,10,48927,0,48927,0,48630,0,48929,2,48928,33,48929,266666,48929,16,48930,1401600,48930,1401600,48930,1401600,48930,1401600,48930,883200,48931,0,48931,0,48931,883200,
48923,0,49023,75,48924,3,49025,60,49027,40,49029,33,49027,104,49031,1856427,49031,0,49031,0,49032,0,48729,0,49034,2,49034,9,49034,266666,49035,16,49036,1305600,49036,1305600,49036,1305600,49037,1305600,49037,883200,49038,0,49038,0,49039,883200,
49023,0,49124,50,49025,3,49126,40,49127,77,49129,50,49128,104,49131,1697431,49131,0,49131,0,49132,0,48829,0,49133,2,49133,0,49134,266666,49135,16,49135,1401600,49135,1401600,49136,1401600,49137,1401600,49137,883200,49138,0,49138,0,49138,883200,
49124,0,49225,66,49126,3,49227,63,49229,66,49231,60,49229,104,49232,2044700,49232,0,49233,0,49233,0,48927,0,49235,2,49235,0,49236,266666,49237,16,49237,1401600,49238,1401600,49238,1401600,49238,1401600,49239,883200,49239,0,49240,0,49240,883200,
49225,0,49326,72,49227,3,49327,72,49329,71,49332,66,49330,104,49333,2316910,49333,40,49334,0,49335,0,49031,0,49339,2,49339,60,49342,266666,49344,16,49344,1401600,49344,1401600,49345,1401600,49345,1401600,49345,1612800,49345,0,49346,0,49346,1612800,
49326,0,49429,50,49327,3,49431,63,49433,44,49435,50,49433,104,49437,2288695,49437,10,49438,0,49439,0,49131,0,49443,2,49443,91,49443,266666,49444,15,49445,1401600,49447,1401600,49447,1401600,49448,1401600,49448,1804800,49448,0,49450,0,49451,1804800,
49430,0,49530,37,49431,3,49532,50,49534,50,49537,33,49534,104,49539,2435956,49539,9,49540,0,49540,0,49233,0,49543,2,49542,100,49543,266666,49544,15,49544,1401600,49545,1401600,49546,1401600,49547,1401600,49548,1804800,49549,0,49550,0,49551,1804800,
49531,0,49631,54,49532,3,49633,44,49635,44,49638,55,49635,104,49640,2598803,49640,0,49640,0,49641,0,49334,0,49644,2,49644,90,49644,266666,49646,15,49647,1305600,49648,1305600,49648,1305600,49650,1305600,49652,1804800,49653,0,49653,0,49654,1804800,
49631,0,49731,44,49633,3,49733,37,49735,44,49737,40,49735,104,49740,2572929,49739,40,49740,0,49741,0,49438,0,49743,2,49742,0,49743,266666,49744,15,49744,1401600,49745,1401600,49746,1401600,49747,1401600,49747,1804800,49747,0,49749,0,49750,1804800,
49731,0,49832,25,49733,3,49834,45,49836,30,49838,40,49836,104,49841,1821590,49841,53,49843,0,49843,0,49540,0,49846,2,49846,0,49846,266666,49847,15,49847,1401600,49848,1401600,49848,1401600,49848,1401600,49849,883200,49850,0,49850,0,49852,883200,
49832,0,49933,50,49834,3,49935,50,49937,45,49939,33,49937,104,49941,1665882,49941,36,49942,0,49942,0,49641,0,49945,2,49944,0,49945,266666,49946,15,49947,1401600,49947,1401600,49948,1401600,49948,1401600,49948,883200,49950,0,49951,0,49952,883200,
49933,0,50034,66,49935,3,50036,70,50038,63,50042,60,50039,104,50047,2082301,50047,11,50047,0,50048,0,49740,0,50052,2,50052,0,50053,266666,50055,15,50055,1401600,50056,1401600,50056,1401600,50057,1401600,50057,883200,50057,0,50058,0,50058,883200,
50034,0,50135,50,50036,3,50137,44,50139,42,50146,44,50141,104,50148,1660636,50148,30,50148,0,50150,0,49843,0,50152,2,50152,0,50153,266666,50153,15,50154,1401600,50154,1401600,50154,1401600,50155,1401600,50155,883200,50156,0,50156,0,50157,883200,
50135,0,50236,37,50137,3,50238,36,50242,40,50246,45,50242,104,50251,1568334,50251,44,50252,0,50252,0,49942,0,50255,2,50255,0,50255,266666,50257,15,50258,1401600,50258,1401600,50259,1401600,50260,1401600,50260,883200,50261,0,50261,0,50262,883200,
50236,0,50337,63,50238,3,50339,66,50341,55,50344,50,50342,104,50346,1963250,50346,22,50347,0,50348,0,50047,0,50350,2,50350,0,50350,266666,50351,15,50352,1401600,50353,1401600,50353,1401600,50354,1401600,50354,883200,50355,0,50355,0,50356,883200,
50337,0,50438,62,50339,3,50443,70,50449,44,50454,45,50450,104,50457,1844454,50457,8,50458,0,50458,0,50149,0,50465,2,50465,8,50465,266666,50465,17,50466,1401600,50466,1401600,50467,1401600,50467,1401600,50467,883200,50467,0,50468,0,50468,883200,
50438,0,50539,63,50444,3,50541,80,50544,75,50548,55,50546,104,50551,2194601,50550,0,50551,0,50553,0,50252,0,50556,2,50555,20,50556,266666,50557,17,50557,1401600,50558,1401600,50558,1401600,50558,1401600,50558,883200,50559,0,50560,0,50560,883200,
50539,0,50639,54,50542,3,50641,44,50643,53,50646,66,50643,104,50650,2035708,50649,50,50650,0,50651,0,50347,0,50652,2,50652,18,50652,266666,50653,17,50653,1401600,50654,1401600,50654,1401600,50655,1401600,50655,1612800,50655,0,50656,0,50656,1612800,
50639,0,50740,50,50641,3,50742,63,50747,60,50749,63,50748,104,50751,2497106,50751,54,50752,0,50752,0,50458,0,50759,2,50759,54,50760,266666,50760,0,50760,1401600,50760,1401600,50760,1401600,50760,1401600,50760,1804800,50761,0,50761,0,50761,1804800,
50741,0,50843,75,50743,3,50845,55,50849,50,50851,54,50849,104,50852,2621866,50852,54,50853,0,50853,0,50552,0,50855,2,50855,25,50861,266666,50862,0,50862,1401600,50862,1401600,50863,1401600,50863,1401600,50863,1382400,50863,0,50863,0,50864,1382400,
50843,0,50944,70,50846,3,50947,55,50948,44,50950,37,50949,104,50952,2058390,50952,77,50952,0,50953,0,50650,0,50954,2,50954,20,50955,266666,50955,0,50956,1401600,50956,1401600,50957,1401600,50957,1401600,50957,1804800,50957,0,50958,0,50958,1804800,
50944,0,51043,60,50947,3,51044,66,51046,62,51047,55,51046,104,51048,1956847,51048,10,51048,0,51048,0,50752,0,51049,2,51049,100,51049,266666,51049,0,51050,1401600,51050,1401600,51051,1190400,51051,1190400,51051,1804800,51051,0,51052,0,51052,1804800,
51044,0,51144,55,51044,3,51145,50,51147,70,51148,66,51147,104,51149,2896303,51149,54,51149,0,51149,0,50853,0,51150,2,51150,44,51150,266666,51150,0,51151,1305600,51151,1305600,51151,1305600,51151,1305600,51151,1804800,51151,0,51151,0,51151,1804800,
51144,0,51245,69,51146,3,51247,40,51248,44,51249,40,51249,104,51250,2034368,51250,41,51251,0,51251,0,50953,0,51252,2,51252,20,51253,266666,51253,0,51253,1401600,51253,1401600,51253,1401600,51254,1401600,51254,1190400,51254,0,51254,0,51254,1190400,
51246,0,51345,58,51247,3,51347,50,51349,60,51351,30,51349,104,51353,1501176,51352,0,51353,0,51353,0,51048,0,51355,2,51355,40,51356,266666,51356,0,51357,1401600,51357,1401600,51358,1401600,51358,1401600,51358,1113600,51358,0,51359,0,51359,1113600,
51346,0,51447,50,51347,3,51450,45,51452,54,51454,33,51452,104,51456,1478304,51456,0,51456,0,51457,0,51149,0,51458,2,51458,40,51459,266666,51460,0,51460,1401600,51461,1401600,51461,1401600,51461,1401600,51462,883200,51462,0,51462,0,51463,883200,
51448,0,51549,60,51450,3,51551,50,51553,50,51555,60,51554,104,51557,1714565,51557,20,51558,0,51558,0,51251,0,51561,2,51561,0,51561,266666,51562,17,51562,1401600,51563,1401600,51563,1401600,51564,1401600,51564,883200,51565,0,51565,0,51566,883200,
51550,0,51649,54,51552,3,51651,60,51652,50,51654,66,51653,104,51656,1975641,51656,22,51656,0,51657,0,51353,0,51659,2,51659,10,51659,266666,51660,17,51661,1401600,51661,1401600,51661,1401600,51662,1401600,51662,1382400,51663,0,51663,0,51663,1382400,
51649,0,51749,55,51651,3,51751,66,51753,50,51756,50,51753,104,51760,1975804,51759,10,51760,0,51761,0,51456,0,51762,2,51762,0,51763,266666,51764,17,51764,1401600,51765,1401600,51765,1401600,51765,1401600,51765,883200,51766,0,51766,0,51766,883200,
51750,0,51850,72,51751,3,51852,54,51854,57,51856,44,51854,104,51858,1980626,51858,30,51859,0,51860,0,51558,0,51862,2,51861,0,51862,266666,51862,17,51863,1401600,51863,1401600,51864,1401600,51864,1401600,51865,1382400,51865,0,51865,0,51866,1382400,
51850,0,51950,60,51852,3,51952,50,51954,44,51956,54,51954,104,51958,2203971,51957,72,51958,0,51959,0,51657,0,51961,2,51961,10,51961,266666,51962,17,51962,1401600,51963,1401600,51963,1401600,51964,1401600,51964,883200,51965,0,51965,0,51965,883200,
51951,0,52051,58,51952,3,52053,40,52055,64,52057,70,52056,104,52059,2126178,52059,60,52060,0,52060,0,51760,0,52062,2,52062,10,52062,266666,52063,17,52064,1401600,52065,1401600,52065,1401600,52065,1401600,52065,1382400,52066,0,52066,0,52066,1382400,
52051,0,52151,44,52053,3,52153,44,52156,44,52159,33,52157,104,52164,1744170,52164,28,52165,0,52166,0,51859,0,52168,2,52168,40,52169,266666,52170,17,52170,1401600,52171,1401600,52171,1401600,52172,1401600,52173,1382400,52174,0,52175,0,52186,1382400,
52152,0,52251,60,52154,3,52253,55,52255,55,52257,54,52255,104,52258,2701378,52258,100,52259,0,52260,0,51959,0,52262,2,52261,72,52262,266666,52262,17,52263,1401600,52263,1401600,52263,1401600,52264,1401600,52264,1804800,52265,0,52265,0,52266,1804800,
52252,0,52353,44,52253,3,52356,40,52359,40,52362,45,52360,104,52364,2669321,52364,50,52365,0,52365,0,52060,0,52367,2,52367,0,52367,266666,52368,17,52369,1305600,52369,1305600,52370,1305600,52370,1305600,52370,883200,52371,0,52372,0,52372,883200,
52354,0,52453,50,52356,3,52455,33,52457,44,52459,44,52457,104,52461,1558212,52461,40,52462,0,52462,0,52166,0,52464,2,52464,0,52465,266666,52466,17,52466,1382400,52467,1382400,52467,1382400,52468,1382400,52468,883200,52468,0,52469,0,52469,883200,
52453,0,52504,75,52455,3,52506,60,52508,80,52510,71,52508,104,52512,2211118,52512,0,52513,0,52513,0,52259,0,52515,2,52515,0,52516,266666,52519,17,52519,1401600,52520,1401600,52520,1401600,52520,1401600,52521,883200,52521,0,52522,0,52522,883200,
52504,0,52605,60,52506,3,52611,50,52616,63,52618,50,52617,104,52621,1936306,52621,23,52621,0,52622,0,52365,0,52625,2,52625,0,52626,266666,52626,15,52627,1401600,52627,1401600,52627,1401600,52627,1401600,52627,883200,52628,0,52628,0,52630,883200,
52605,0,52750,66,52612,3,52752,53,52756,64,52759,50,52757,104,52761,1965874,52761,25,52762,0,52762,0,52462,0,52763,2,52763,15,52763,266666,52764,15,52765,1382400,52765,1382400,52765,1382400,52765,1382400,52765,1804800,52766,0,52766,0,52766,1804800,
52750,0,52818,66,52752,3,52820,71,52821,57,52824,33,52822,104,52826,1965085,52826,0,52826,0,52827,0,52513,0,52829,2,52828,42,52829,266666,52830,15,52830,1382400,52831,1382400,52831,1382400,52831,1382400,52831,883200,52832,0,52832,0,52832,883200,
52818,0,52920,50,52820,3,52922,37,52924,33,52926,55,52925,104,52928,1641349,52928,0,52929,0,52929,0,52622,0,52931,2,52931,27,52932,266666,52932,15,52933,1190400,52933,1190400,52933,1190400,52934,1190400,52934,883200,52934,0,52935,0,52935,883200,
52921,0,53021,70,52923,3,53022,55,53024,50,53027,66,53025,104,53030,1679684,53030,0,53031,0,53031,0,52762,0,53033,2,53033,0,53034,266666,53034,15,53035,1401600,53035,1401600,53035,1401600,53036,1401600,53036,883200,53036,0,53037,0,53037,883200,
53021,0,53121,62,53023,3,53123,40,53124,55,53126,44,53125,104,53128,1764215,53128,22,53128,0,53129,0,52827,0,53130,2,53130,0,53130,266666,53131,15,53131,1401600,53131,1401600,53132,1401600,53132,1401600,53133,883200,53133,0,53133,0,53134,883200,
53121,0,53222,44,53123,3,53224,50,53225,80,53227,36,53226,104,53229,1780994,53229,9,53229,0,53230,0,52929,0,53232,2,53231,0,53232,266666,53233,15,53233,1401600,53234,1401600,53234,1401600,53234,1401600,53234,883200,53235,0,53235,0,53235,883200,
53222,0,53323,45,53224,3,53325,63,53326,61,53328,60,53327,104,53330,1927324,53329,20,53330,0,53330,0,53031,0,53332,2,53332,0,53332,266666,53333,15,53333,1401600,53334,1401600,53334,1401600,53334,1401600,53334,883200,53335,0,53335,0,53335,883200,
53323,0,53424,66,53325,3,53425,60,53427,64,53429,40,53427,104,53431,2031441,53431,54,53431,0,53432,0,53128,0,53433,2,53433,10,53433,266666,53434,15,53434,1401600,53435,1401600,53435,1401600,53435,1401600,53436,883200,53436,0,53436,0,53437,883200,
53424,0,53524,60,53426,3,53526,50,53528,54,53530,44,53528,104,53532,1771816,53532,0,53532,0,53533,0,53230,0,53535,2,53534,0,53535,266666,53536,15,53536,1401600,53537,1401600,53537,1401600,53538,1401600,53538,883200,53539,0,53539,0,53540,883200,
53524,0,53625,62,53526,3,53628,42,53630,66,53632,55,53630,104,53634,1989745,53634,50,53635,0,53635,0,53330,0,53636,2,53636,0,53637,266666,53637,19,53638,1305600,53638,1305600,53638,1305600,53638,1305600,53639,1612800,53639,0,53639,0,53640,1612800,
53625,0,53725,33,53628,3,53727,33,53729,25,53731,44,53729,104,53733,1286099,53733,0,53733,0,53734,0,53431,0,53735,2,53735,0,53736,266666,53736,19,53737,1401600,53737,1401600,53738,1401600,53738,1401600,53738,883200,53738,0,53739,0,53739,883200,
53726,0,53827,50,53727,3,53830,63,53832,54,53835,50,53833,104,53836,1985677,53836,40,53837,0,53837,0,53532,0,53839,2,53839,0,53840,266666,53840,19,53841,1401600,53841,1401600,53841,1401600,53841,1401600,53842,940800,53842,0,53842,0,53842,940800,
53828,0,53927,60,53830,3,53929,63,53931,62,53933,50,53931,104,53935,2042474,53935,20,53935,0,53936,0,53635,0,53937,2,53937,0,53938,266666,53939,19,53939,1401600,53940,1401600,53940,1401600,53940,1401600,53940,883200,53940,0,53941,0,53941,1382400,
53928,0,54029,63,53930,3,54031,66,54032,44,54034,63,54033,104,54036,2238748,54036,88,54037,0,54037,0,53733,0,54038,2,54038,0,54039,266666,54040,19,54040,1401600,54040,1401600,54041,1401600,54041,1401600,54041,1804800,54041,0,54042,0,54042,1804800,
54029,0,54131,70,54031,3,54133,50,54135,58,54137,72,54136,104,54139,2816283,54138,81,54140,0,54140,0,53837,0,54142,2,54142,20,54142,266666,54143,19,54143,1401600,54143,1401600,54143,1401600,54144,1401600,54144,1804800,54144,0,54145,0,54145,1804800,
54131,0,54230,63,54133,3,54231,40,54233,44,54235,50,54233,104,54237,2339850,54237,44,54237,0,54238,0,53935,0,54240,2,54240,63,54241,266666,54241,19,54242,1305600,54242,1305600,54242,1305600,54242,1305600,54242,1804800,54243,0,54243,0,54243,1804800,
54230,0,54331,60,54232,3,54334,62,54336,50,54338,54,54337,104,54340,2355523,54340,0,54340,0,54341,0,54037,0,54343,2,54343,100,54343,266666,54344,19,54344,1401600,54344,1401600,54344,1401600,54345,1401600,54345,1804800,54346,0,54353,0,54354,1804800,
54332,0,54431,60,54335,3,54433,60,54435,44,54437,44,54435,104,54439,2922616,54439,20,54440,0,54440,0,54140,0,54442,2,54441,80,54442,266666,54443,19,54443,1401600,54443,1401600,54444,1401600,54444,1401600,54444,1804800,54444,0,54444,0,54445,1804800,
54431,0,54532,81,54433,3,54534,55,54536,75,54538,44,54536,104,54540,3390526,54540,60,54541,0,54541,0,54238,0,54543,2,54542,36,54543,266666,54544,19,54544,1401600,54544,1401600,54545,1401600,54545,1401600,54545,1804800,54546,0,54546,0,54547,1804800,
54532,0,54632,63,54534,3,54634,55,54636,50,54638,60,54637,104,54640,2821920,54640,60,54641,0,54642,0,54341,0,54644,2,54644,40,54644,266666,54645,19,54645,1401600,54646,1401600,54646,1401600,54647,1401600,54647,1804800,54647,0,54648,0,54648,1804800,
54632,0,54733,70,54635,3,54735,63,54737,66,54738,72,54737,104,54740,2767727,54740,22,54741,0,54741,0,54440,0,54743,2,54743,83,54744,266666,54744,19,54745,1401600,54745,1401600,54746,1401600,54747,1401600,54747,1382400,54748,0,54749,0,54749,1382400,
54733,0,54833,70,54735,3,54835,80,54837,70,54840,72,54837,104,54844,3236461,54844,72,54845,0,54845,0,54541,0,54847,2,54847,100,54848,266666,54848,19,54849,1401600,54850,1401600,54851,1401600,54852,1401600,54852,1804800,54853,0,54853,0,54853,1804800,
54834,0,54935,70,54835,3,54937,77,54939,63,54941,70,54939,104,54943,3919405,54943,81,54943,0,54944,0,54641,0,54948,2,54948,81,54949,266666,54952,19,54952,1401600,54952,1401600,54953,1401600,54953,1401600,54954,1804800,54954,0,54954,0,54955,1804800,
54935,0,55037,55,54937,3,55039,44,55040,80,55043,60,55041,104,55045,3579901,55044,90,55046,0,55047,0,54741,0,55050,2,55050,0,55059,266666,55059,19,55060,1401600,55060,1401600,55060,1401600,55061,1401600,55061,1804800,55061,0,55061,0,55062,1804800,
55037,0,55138,63,55039,3,55139,60,55141,70,55143,60,55141,104,55144,3009591,55144,100,55145,0,55145,0,54845,0,55147,2,55147,11,55148,266666,55148,19,55149,1401600,55153,1401600,55153,1401600,55154,1401600,55154,1804800,55154,0,55155,0,55155,1804800,
55138,0,55238,50,55139,3,55240,50,55242,37,55244,50,55242,104,55248,2436307,55245,70,55249,0,55250,0,54944,0,55252,2,55252,30,55252,266666,55253,19,55254,1401600,55254,1401600,55254,1401600,55254,1401600,55254,1612800,55255,0,55255,0,55255,1612800,
55239,0,55339,60,55240,3,55340,60,55340,66,55341,54,55341,104,55342,2542504,55342,40,55343,0,55343,0,55046,0,55343,2,55343,70,55344,266666,55344,19,55344,1401600,55344,1401600,55344,1401600,55344,1401600,55344,1804800,55345,0,55345,0,55345,1804800,
55339,0,55440,61,55340,3,55442,57,55443,61,55445,45,55444,104,55447,3139001,55447,63,55447,0,55448,0,55145,0,55451,2,55451,27,55451,266666,55452,19,55454,1401600,55454,1401600,55455,1401600,55455,1401600,55455,1804800,55455,0,55456,0,55456,1804800,
55440,0,55541,55,55442,3,55543,50,55545,50,55547,45,55545,104,55551,2846700,55550,90,55552,0,55552,0,55249,0,55555,2,55555,0,55556,266666,55558,19,55558,1401600,55558,1401600,55558,1401600,55559,1401600,55559,1804800,55559,0,55560,0,55560,1804800,
55542,0,55642,54,55543,3,55644,44,55646,44,55648,37,55646,104,55654,1641090,55653,0,55654,0,55655,0,55343,0,55657,2,55657,30,55657,266666,55658,19,55658,1305600,55659,1305600,55659,1305600,55660,1305600,55660,883200,55660,0,55660,0,55661,883200,
55642,0,55742,60,55644,3,55744,66,55747,77,55751,55,55749,104,55755,2032858,55755,0,55755,0,55756,0,55447,0,55758,2,55758,0,55758,266666,55759,16,55760,1401600,55760,1401600,55761,1401600,55761,1401600,55762,883200,55762,0,55762,0,55763,883200,
55743,0,55843,62,55745,3,55845,55,55847,44,55849,25,55847,104,55855,1628535,55854,0,55855,0,55856,0,55552,0,55859,2,55859,0,55859,266666,55860,16,55860,1401600,55861,1401600,55861,1401600,55861,1401600,55861,1382400,55862,0,55862,0,55862,1382400,
55843,0,55944,50,55845,3,55952,72,55958,70,55960,63,55959,104,55962,2363065,55962,54,55963,0,55963,0,55654,0,55965,2,55965,18,55965,266666,55966,16,55966,1401600,55966,1401600,55966,1401600,55967,1401600,55967,1804800,55967,0,55967,0,55968,1804800,
55944,0,56045,44,55952,3,56046,33,56048,44,56050,40,56049,104,56052,1846624,56052,22,56053,0,56054,0,55756,0,56057,2,56057,0,56057,266666,56058,16,56058,1401600,56059,1401600,56059,1401600,56059,1401600,56059,883200,56060,0,56060,0,56060,883200,
56045,0,56145,63,56046,3,56147,58,56149,71,56151,54,56150,104,56153,2019266,56153,10,56154,0,56156,0,55855,0,56158,2,56157,0,56158,266666,56158,16,56159,1401600,56159,1401600,56159,1401600,56159,1401600,56160,883200,56160,0,56161,0,56161,883200,
56146,0,56246,44,56147,3,56248,50,56250,37,56252,60,56250,104,56254,1658692,56254,0,56256,0,56257,0,55963,0,56259,2,56259,0,56259,266666,56261,16,56263,1401600,56263,1401600,56263,1401600,56264,1401600,56264,1382400,56264,0,56265,0,56265,1382400,
56246,0,56347,60,56248,3,56349,50,56352,44,56356,54,56353,104,56358,2232878,56357,80,56358,0,56358,0,56054,0,56360,2,56360,0,56364,266666,56365,16,56365,1401600,56366,1401600,56366,1401600,56366,1401600,56366,1382400,56366,0,56367,0,56367,1382400,
56347,0,56447,55,56349,3,56449,50,56457,60,56459,60,56458,104,56461,2129063,56461,45,56461,0,56462,0,56154,0,56463,2,56463,0,56464,266666,56464,16,56464,1401600,56465,1401600,56465,1401600,56465,1401600,56465,883200,56466,0,56466,0,56466,883200,
56448,0,56548,50,56450,3,56552,54,56559,60,56562,75,56559,104,56564,1948198,56564,0,56564,0,56565,0,56256,0,56566,2,56566,0,56566,266666,56567,16,56567,1401600,56568,1401600,56568,1401600,56568,1401600,56568,883200,56568,0,56569,0,56569,883200,
56549,0,56650,54,56552,3,56653,54,56655,50,56659,44,56656,104,56661,1915440,56661,66,56661,0,56661,0,56358,0,56663,2,56663,11,56663,266666,56664,16,56664,1401600,56664,1401600,56665,1401600,56665,1401600,56665,883200,56665,0,56665,0,56666,883200,
56651,0,56751,54,56654,3,56754,50,56757,50,56760,50,56758,104,56762,1840956,56761,25,56762,0,56762,0,56462,0,56764,2,56764,55,56764,266666,56765,15,56765,1401600,56766,1401600,56766,1401600,56767,1401600,56767,1382400,56767,0,56767,0,56768,1382400,
56751,0,56855,50,56754,3,56859,50,56861,63,56863,45,56862,104,56865,2126185,56864,10,56865,0,56866,0,56564,0,56867,2,56867,40,56868,266666,56868,15,56869,1401600,56869,1401600,56869,1401600,56870,1401600,56870,883200,56870,0,56870,0,56871,883200,
56855,0,56952,60,56860,3,56956,44,56958,50,56960,50,56959,104,56962,1961172,56962,44,56962,0,56963,0,56661,0,56964,2,56964,22,56965,266666,56965,15,56966,1401600,56966,1401600,56966,1401600,56966,1401600,56966,1382400,56967,0,56967,0,56967,1382400,
56952,0,57139,28,56957,3,57144,38,57148,25,57152,42,57149,104,57154,1502859,57154,14,57155,0,57155,0,56762,0,57157,2,57157,10,57158,266666,57158,15,57159,1305600,57159,1305600,57160,1305600,57160,1305600,57160,883200,57161,0,57161,0,57161,883200,
57139,0,57174,100,57144,3,57177,66,57179,75,57182,66,57180,104,57184,2165140,57184,0,57184,0,57185,0,56865,0,57187,2,57187,0,57188,266666,57189,15,57189,1305600,57190,1305600,57190,1305600,57191,1305600,57191,883200,57191,0,57192,0,57192,883200,
57175,0,57274,45,57178,3,57276,33,57278,33,57280,37,57278,104,57282,1282846,57281,0,57282,0,57283,0,56963,0,57284,2,57284,0,57285,266666,57285,15,57285,1401600,57286,1401600,57286,1401600,57286,1401600,57286,883200,57286,0,57287,0,57287,883200,
57275,0,57375,44,57276,3,57376,22,57378,40,57381,41,57378,104,57382,1530838,57382,54,57382,0,57383,0,57155,0,57385,2,57384,54,57385,550000,57387,15,57388,1190400,57389,1190400,57389,1401600,57389,1401600,57390,1804800,57390,0,57390,0,57391,1804800,
57375,0,57475,50,57376,3,57476,42,57477,50,57479,28,57478,104,57480,3328785,57479,87,57480,0,57481,0,57185,0,57483,2,57483,100,57484,550000,57485,15,57485,1305600,57485,1305600,57486,1305600,57486,1305600,57486,1382400,57486,0,57486,0,57487,1382400,
57476,0,57577,11,57477,3,57578,10,57578,9,57579,23,57578,104,57580,2396213,57580,66,57580,0,57580,0,57282,0,57581,2,57581,44,57581,550000,57581,15,57581,691200,57582,691200,57582,691200,57582,691200,57582,1612800,57583,0,57583,0,57583,1612800,
57577,0,57679,0,57578,3,57680,0,57681,0,57682,0,57681,104,57684,1780875,57683,41,57684,0,57684,0,57382,0,57685,2,57685,36,57686,550000,57686,15,57686,691200,57687,691200,57687,691200,57687,691200,57687,1113600,57688,0,57688,0,57688,1113600,
57679,0,57780,0,57680,3,57781,0,57782,0,57785,0,57783,104,57786,1328130,57786,11,57787,0,57787,0,57480,0,57788,2,57788,12,57789,550000,57789,15,57790,691200,57790,691200,57790,691200,57790,691200,57790,1113600,57791,0,57791,0,57791,1113600,
57780,0,57881,0,57781,3,57882,0,57883,0,57884,0,57883,104,57886,1265871,57886,20,57886,0,57887,0,57580,0,57888,2,57888,36,57888,550000,57889,23,57889,691200,57889,691200,57889,691200,57890,691200,57890,1113600,57890,0,57890,0,57890,1113600,
57881,0,57984,20,57882,3,57986,10,57990,0,57993,0,57991,104,57996,1869455,57996,9,57997,0,57997,0,57684,0,58000,2,58000,9,58001,480000,58001,23,58002,1305600,58002,1305600,58003,1305600,58003,1305600,58003,883200,58003,0,58004,0,58004,883200,
57984,0,58085,22,57987,3,58089,25,58093,10,58096,0,58093,104,58099,1658673,58099,0,58100,0,58101,0,57787,0,58103,2,58103,0,58103,432000,58104,23,58105,1305600,58105,1305600,58105,1305600,58106,1305600,58106,883200,58106,0,58106,0,58107,883200,
58086,0,58186,40,58090,3,58190,12,58194,10,58197,0,58194,104,58201,1476178,58200,0,58201,0,58202,0,57886,0,58206,2,58205,0,58206,300000,58207,23,58208,691200,58209,691200,58209,691200,58210,691200,58210,883200,58211,0,58211,0,58211,883200,
58187,0,58287,25,58191,3,58290,30,58293,44,58296,11,58294,104,58299,940951,58299,0,58300,0,58301,0,57997,0,58303,2,58303,0,58304,266666,58304,23,58305,1305600,58305,1305600,58306,1305600,58306,1305600,58306,883200,58307,0,58307,0,58307,883200,
58287,0,58387,25,58290,3,58389,27,58391,22,58393,40,58392,104,58396,1246413,58395,0,58396,0,58397,0,58100,0,58399,2,58399,0,58399,266666,58400,23,58400,1401600,58401,1401600,58401,1401600,58401,1401600,58402,883200,58402,0,58402,0,58402,883200,
58388,0,58490,33,58390,3,58493,33,58496,9,58499,10,58496,104,58502,1147175,58502,0,58503,0,58504,0,58202,0,58506,2,58506,0,58507,266666,58508,23,58508,691200,58509,691200,58510,691200,58510,691200,58510,883200,58511,0,58511,0,58512,883200,
58490,0,58591,20,58493,3,58594,27,58597,10,58600,36,58597,104,58604,819794,58603,0,58604,0,58605,0,58300,0,58608,2,58607,0,58608,266666,58610,23,58610,691200,58611,691200,58611,691200,58611,691200,58612,883200,58612,0,58613,0,58613,883200,
