App,Package,Start Time,Duration,Filename
"CellMate",edu.berkeley.cs.sdb.cellmate,"Apr 4, 2018 @ 06:32:55 PM","1 min 50 sec",""

Time  [ms],"Mobile Data State",Time  [ms],"CPU1 Load [%]",Time  [ms],"Wi-Fi State",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"Battery Status",Time  [ms],"Bluetooth State",Time  [ms],"CPU8 Load [%]",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",
51497,0,51598,44,51499,3,51599,25,51601,60,51604,40,51602,104,51605,1548443,51605,10,51607,0,51607,0,51205,1,51608,2,51608,0,51608,266666,51609,14,51609,1401600,51610,1401600,51610,1401600,51611,1401600,51611,883200,51611,883200,51612,0,51612,0,
51598,0,51699,50,51600,3,51701,63,51703,66,51705,66,51703,104,51707,1979604,51707,11,51709,0,51709,0,51306,1,51710,2,51710,0,51710,266666,51711,14,51711,1401600,51712,1401600,51712,1401600,51712,1401600,51713,1382400,51713,1382400,51713,0,51714,0,
51699,0,51800,50,51701,3,51802,69,51804,44,51807,54,51805,104,51808,1885114,51808,18,51810,0,51811,0,51405,1,51811,2,51811,0,51812,266666,51812,14,51813,1401600,51813,1401600,51814,1401600,51814,1401600,51814,883200,51815,883200,51815,0,51815,0,
51800,0,51901,60,51802,3,51903,54,51905,50,51907,72,51906,104,51909,1893588,51909,0,51911,0,51912,0,51507,1,51912,2,51912,0,51913,266666,51913,14,51914,1305600,51914,1305600,51915,1305600,51915,1305600,51916,1382400,51916,1382400,51916,0,51917,0,
51901,0,52001,40,51903,3,52004,33,52006,37,52008,54,52006,104,52010,1350469,52010,0,52012,0,52013,0,51607,1,52013,2,52013,0,52014,266666,52014,14,52015,1401600,52015,1401600,52016,1401600,52016,1401600,52017,883200,52017,883200,52017,0,52018,0,
52002,0,52102,44,52004,3,52105,50,52107,44,52108,37,52107,104,52110,1525674,52110,0,52112,0,52112,0,51709,1,52113,2,52113,0,52113,266666,52113,14,52114,1401600,52114,1401600,52114,1401600,52114,1401600,52114,883200,52114,883200,52115,0,52115,0,
52103,0,52203,44,52105,3,52205,50,52207,44,52209,28,52207,104,52211,1471392,52211,0,52212,0,52213,0,51810,1,52213,2,52213,0,52214,266666,52214,14,52214,1401600,52215,1401600,52215,1401600,52215,1401600,52215,883200,52215,883200,52215,0,52216,0,
52203,0,52304,37,52205,3,52306,40,52308,50,52310,54,52308,104,52311,1561863,52311,0,52313,0,52313,0,51911,1,52314,2,52314,0,52314,266666,52315,14,52315,1401600,52315,1401600,52315,1401600,52316,1401600,52316,883200,52316,883200,52316,0,52316,0,
52304,0,52405,40,52306,3,52406,60,52408,58,52410,50,52409,104,52412,1724709,52412,0,52414,0,52415,0,52012,1,52415,2,52415,0,52415,266666,52416,14,52416,1401600,52416,1401600,52416,1401600,52416,1401600,52417,883200,52417,883200,52417,0,52417,0,
52405,0,52506,66,52407,3,52508,57,52510,46,52512,69,52511,104,52514,1905650,52514,0,52516,0,52516,0,52112,1,52517,2,52517,0,52517,266666,52518,15,52518,1401600,52518,1401600,52518,1401600,52519,1401600,52519,883200,52519,883200,52520,0,52520,0,
52506,0,52606,60,52508,3,52608,66,52610,90,52612,70,52610,104,52613,2213414,52613,0,52615,22,52615,0,52213,1,52616,2,52616,0,52616,266666,52616,15,52617,1401600,52617,1401600,52617,1401600,52617,1401600,52617,1382400,52618,1382400,52618,0,52618,0,
52606,0,52707,50,52608,3,52708,33,52710,36,52712,54,52711,104,52714,1661574,52714,0,52715,0,52716,0,52313,1,52717,2,52716,0,52717,266666,52717,15,52718,1401600,52718,1401600,52718,1401600,52718,1401600,52718,883200,52719,883200,52719,0,52719,0,
52707,0,52808,55,52709,3,52810,55,52812,70,52814,50,52812,104,52815,1875657,52815,0,52817,0,52817,0,52414,1,52818,2,52818,0,52818,266666,52819,15,52819,1401600,52819,1401600,52819,1401600,52820,1401600,52820,883200,52820,883200,52820,0,52820,0,
52808,0,52909,44,52810,3,52911,25,52913,50,52915,45,52913,104,52917,1477587,52917,0,52919,0,52919,0,52516,1,52920,2,52920,0,52920,266666,52920,15,52921,1401600,52921,1401600,52921,1401600,52921,1401600,52921,883200,52921,883200,52922,0,52922,0,
52909,0,53009,50,52911,3,53011,33,53013,45,53015,55,53013,104,53017,1592183,53016,0,53018,0,53019,0,52615,1,53019,2,53019,0,53019,266666,53020,15,53020,1401600,53021,1401600,53021,1401600,53021,1401600,53021,883200,53021,883200,53021,0,53022,0,
53010,0,53110,58,53011,3,53112,45,53114,40,53116,60,53114,104,53118,1712811,53118,0,53119,0,53120,0,52716,1,53120,2,53120,0,53120,266666,53121,15,53121,1401600,53121,1401600,53121,1401600,53122,1401600,53122,883200,53122,883200,53122,0,53123,0,
53111,0,53211,44,53112,3,53213,54,53214,44,53216,66,53215,104,53218,1742967,53218,0,53220,0,53220,0,52817,1,53221,2,53221,0,53221,266666,53221,15,53222,1401600,53222,1401600,53222,1401600,53222,1401600,53223,883200,53223,883200,53223,0,53223,0,
53211,0,53311,50,53213,3,53313,25,53315,50,53317,28,53315,104,53319,1411242,53318,0,53320,0,53321,0,52919,1,53321,2,53321,0,53321,266666,53322,15,53322,1401600,53322,1401600,53323,1401600,53323,1401600,53323,883200,53324,883200,53324,0,53324,0,
53312,0,53412,40,53313,3,53414,25,53415,28,53417,60,53416,104,53419,1411242,53419,0,53421,0,53421,0,53018,1,53422,2,53422,0,53422,266666,53422,15,53423,1401600,53423,1401600,53423,1401600,53424,1401600,53424,883200,53424,883200,53424,0,53424,0,
53412,0,53513,44,53414,3,53515,37,53516,33,53518,70,53517,104,53520,1661682,53520,22,53521,0,53522,0,53120,1,53522,2,53522,0,53523,266666,53523,15,53524,1401600,53524,1401600,53524,1401600,53524,1401600,53525,883200,53525,883200,53525,0,53525,0,
53513,0,53614,50,53515,3,53615,28,53617,37,53619,44,53618,104,53621,1447431,53621,0,53623,0,53623,0,53220,1,53624,2,53624,0,53624,266666,53625,15,53625,1401600,53625,1401600,53625,1401600,53625,1401600,53626,883200,53626,883200,53626,0,53626,0,
53614,0,53714,40,53616,3,53716,54,53718,55,53720,60,53718,104,53721,1748999,53721,0,53723,0,53723,0,53320,1,53724,2,53724,0,53724,266666,53725,15,53725,1401600,53725,1401600,53725,1401600,53726,1401600,53726,883200,53726,883200,53726,0,53726,0,
53714,0,53815,58,53716,3,53817,54,53819,60,53821,70,53819,104,53822,1948034,53822,0,53824,0,53824,0,53421,1,53825,2,53825,0,53825,266666,53826,15,53826,1401600,53826,1401600,53826,1401600,53826,1401600,53826,883200,53827,883200,53827,0,53827,0,
53816,0,53916,63,53817,3,53918,45,53920,50,53922,44,53920,104,53924,1706779,53924,0,53925,0,53926,0,53521,1,53926,2,53926,0,53927,266666,53927,15,53927,1401600,53927,1401600,53928,1401600,53928,1401600,53928,883200,53928,883200,53929,0,53929,0,
53916,0,54016,44,53918,3,54018,37,54020,54,54022,37,54020,104,54023,1525838,54023,0,54025,0,54026,0,53623,1,54026,2,54026,0,54026,266666,54027,15,54027,1401600,54027,1401600,54027,1401600,54028,1401600,54028,883200,54028,883200,54028,0,54028,0,
54016,0,54117,33,54018,3,54119,33,54121,54,54123,66,54121,104,54125,1610277,54124,0,54126,0,54127,0,53723,1,54127,2,54127,0,54128,266666,54128,15,54128,1401600,54128,1401600,54129,1401600,54129,1401600,54129,883200,54129,883200,54129,0,54130,0,
54117,0,54219,25,54119,3,54222,54,54225,30,54228,50,54225,104,54231,1447431,54230,0,54232,0,54233,0,53824,1,54233,2,54233,0,54234,266666,54234,15,54234,1305600,54235,1305600,54235,1305600,54236,1305600,54236,883200,54237,883200,54237,0,54238,0,
54219,0,54319,33,54222,3,54321,50,54323,60,54325,90,54324,104,54328,1770824,54327,11,54330,0,54330,0,53926,1,54331,2,54330,0,54331,266666,54331,15,54332,1305600,54332,1305600,54332,1305600,54332,1305600,54332,1382400,54333,1382400,54333,0,54333,0,
54319,0,54419,44,54321,3,54421,50,54422,44,54424,60,54423,104,54426,1551225,54426,0,54428,0,54428,0,54025,1,54429,2,54429,0,54430,266666,54430,15,54431,1401600,54431,1401600,54431,1401600,54432,1401600,54432,1382400,54432,1382400,54432,0,54433,0,
54419,0,54519,66,54421,3,54521,63,54523,60,54524,75,54523,104,54526,2198637,54526,20,54528,0,54528,0,54127,1,54529,2,54529,0,54529,266666,54530,13,54530,1401600,54530,1401600,54531,1401600,54531,1401600,54531,883200,54531,883200,54531,0,54532,0,
54520,0,54620,33,54521,3,54622,30,54624,54,54626,66,54624,104,54628,1555666,54628,0,54630,0,54630,0,54232,1,54631,2,54631,0,54631,266666,54632,13,54632,1401600,54632,1401600,54632,1401600,54632,1401600,54633,883200,54633,883200,54633,0,54633,0,
54621,0,54721,40,54622,3,54723,25,54724,44,54727,60,54725,104,54728,1471227,54728,0,54730,0,54730,0,54330,1,54731,2,54731,0,54731,266666,54731,13,54732,1401600,54732,1401600,54732,1401600,54732,1401600,54733,883200,54733,883200,54733,0,54733,0,
54721,0,54822,41,54723,3,54824,55,54827,50,54830,50,54827,104,54832,1634074,54832,0,54833,0,54834,0,54428,1,54834,2,54834,0,54834,266666,54835,13,54835,1305600,54835,1305600,54835,1305600,54836,1305600,54836,883200,54836,883200,54837,0,54837,0,
54823,0,54924,70,54825,3,54925,58,54927,60,54929,72,54928,104,54931,1847498,54931,0,54932,0,54933,0,54528,1,54933,2,54933,0,54933,266666,54934,13,54934,1401600,54934,1401600,54935,1401600,54935,1401600,54935,883200,54935,883200,54935,0,54935,0,
54924,0,55025,50,54926,3,55026,44,55028,50,55030,44,55029,104,55032,1585823,55032,0,55034,0,55034,0,54630,1,55034,2,55034,0,55035,266666,55035,13,55035,1401600,55036,1401600,55036,1401600,55036,1401600,55036,883200,55036,883200,55037,0,55037,0,
55025,0,55125,50,55027,3,55127,60,55129,36,55131,61,55129,104,55132,1700419,55132,0,55134,0,55134,0,54730,1,55135,2,55135,0,55135,266666,55135,13,55135,1401600,55136,1401600,55136,1401600,55136,1401600,55136,883200,55136,883200,55137,0,55137,0,
55126,0,55226,40,55127,3,55228,71,55230,55,55231,75,55230,104,55233,1937219,55233,11,55234,0,55235,0,54834,1,55236,2,55235,0,55236,266666,55236,13,55237,1401600,55237,1401600,55237,1401600,55237,1401600,55237,883200,55238,883200,55238,0,55238,0,
55226,0,55326,44,55228,3,55328,45,55330,33,55332,57,55330,104,55333,1531541,55333,0,55335,0,55335,0,54933,1,55336,2,55336,0,55336,266666,55337,13,55337,1401600,55338,1401600,55338,1401600,55338,1401600,55338,883200,55339,883200,55339,0,55339,0,
55327,0,55429,72,55328,3,55431,60,55433,45,55434,55,55433,104,55436,1851203,55436,0,55438,0,55439,0,55034,1,55439,2,55439,0,55440,266666,55440,13,55441,1401600,55441,1401600,55442,1401600,55443,1401600,55443,883200,55443,883200,55444,0,55444,0,
55429,0,55529,50,55431,3,55531,14,55533,50,55534,50,55533,104,55536,1441070,55536,0,55537,0,55538,0,55134,1,55539,2,55539,0,55539,266666,55540,13,55540,1401600,55541,1401600,55541,1401600,55541,1401600,55542,883200,55543,883200,55543,0,55544,0,
55530,0,55630,63,55531,3,55632,50,55633,45,55635,66,55634,104,55637,1831801,55637,10,55639,0,55640,0,55235,1,55640,2,55640,0,55641,266666,55642,16,55642,1401600,55643,1401600,55643,1401600,55643,1401600,55644,883200,55644,883200,55644,0,55644,0,
55630,0,55731,25,55632,3,55733,33,55734,50,55736,63,55735,104,55738,1538065,55737,0,55739,0,55740,0,55335,1,55741,2,55740,0,55741,266666,55741,16,55742,1401600,55742,1401600,55743,1401600,55743,1401600,55744,883200,55744,883200,55745,0,55745,0,
55731,0,55831,40,55733,3,55833,45,55834,30,55836,72,55835,104,55838,1634567,55838,0,55840,0,55840,0,55387,1,55841,2,55841,0,55841,266666,55842,16,55842,1401600,55843,1401600,55844,1401600,55844,1401600,55844,883200,55845,883200,55845,0,55846,0,
55831,0,55932,50,55833,3,55933,60,55935,50,55937,63,55935,104,55939,1880545,55939,10,55941,0,55941,0,55438,1,55942,2,55942,0,55942,266666,55943,16,55943,1401600,55944,1401600,55944,1401600,55945,1401600,55945,883200,55945,883200,55946,0,55946,0,
55932,0,56033,45,55934,3,56034,25,56036,62,56037,55,56036,104,56039,1634567,56039,0,56041,0,56042,0,55538,1,56043,2,56043,0,56043,266666,56044,16,56045,1401600,56045,1401600,56046,1401600,56046,1401600,56047,883200,56047,883200,56047,0,56047,0,
56033,0,56133,37,56034,3,56134,33,56136,44,56138,55,56136,104,56140,1612549,56140,30,56141,0,56142,0,55639,1,56143,2,56143,0,56143,266666,56144,16,56145,1401600,56145,1401600,56145,1401600,56146,1401600,56146,883200,56146,883200,56146,0,56147,0,
56133,0,56234,45,56135,3,56235,12,56237,44,56239,42,56237,104,56241,1369187,56241,0,56243,0,56244,0,55740,1,56245,2,56245,0,56245,266666,56246,16,56246,1401600,56247,1401600,56247,1401600,56247,1401600,56248,883200,56248,883200,56248,0,56249,0,
56234,0,56334,54,56235,3,56336,66,56337,50,56340,60,56338,104,56342,1893915,56342,0,56343,0,56344,0,55840,1,56344,2,56344,0,56345,266666,56345,16,56346,1401600,56346,1401600,56347,1401600,56347,1401600,56348,883200,56348,883200,56348,0,56349,0,
56334,0,56435,58,56336,3,56437,53,56438,55,56442,72,56440,104,56443,1942166,56443,0,56445,0,56446,0,55941,1,56447,2,56446,0,56447,266666,56447,16,56448,1401600,56448,1401600,56449,1401600,56449,1401600,56449,883200,56449,883200,56450,0,56450,0,
56435,0,56536,66,56437,3,56537,58,56539,50,56541,64,56539,104,56543,1942166,56543,0,56544,0,56545,0,56041,1,56546,2,56546,0,56546,266666,56547,16,56547,1401600,56548,1401600,56548,1401600,56548,1401600,56549,883200,56549,883200,56550,0,56550,0,
56536,0,56636,45,56537,3,56638,72,56640,58,56643,50,56641,104,56645,1863759,56645,0,56647,0,56648,0,56142,1,56648,2,56648,0,56649,266666,56650,14,56650,1401600,56651,1401600,56651,1401600,56651,1401600,56652,883200,56652,883200,56652,0,56652,0,
56637,0,56737,54,56638,3,56739,54,56741,33,56745,55,56741,104,56747,1652333,56747,0,56749,0,56750,0,56243,1,56750,2,56750,0,56751,266666,56751,14,56752,1401600,56752,1401600,56752,1401600,56753,1401600,56753,883200,56753,883200,56753,0,56754,0,
56738,0,56838,45,56739,3,56840,33,56841,50,56844,66,56842,104,56847,1640270,56846,0,56848,0,56849,0,56343,1,56849,2,56849,0,56849,266666,56850,14,56850,1401600,56851,1401600,56851,1401600,56851,1401600,56852,883200,56852,883200,56852,0,56852,0,
56838,0,56938,50,56840,3,56940,66,56942,40,56944,54,56942,104,56946,1765621,56946,10,56948,0,56948,0,56445,1,56949,2,56949,0,56950,266666,56950,14,56951,1401600,56951,1401600,56951,1401600,56952,1401600,56952,1382400,56952,1382400,56953,0,56953,0,
56939,0,57039,55,56940,3,57041,50,57043,54,57046,70,57044,104,57048,1851368,57048,0,57050,0,57051,0,56545,1,57051,2,57051,0,57052,266666,57052,14,57053,1401600,57053,1401600,57054,1401600,57054,1401600,57054,883200,57054,883200,57055,0,57055,0,
57039,0,57140,55,57041,3,57142,50,57143,60,57146,60,57144,104,57148,1827243,57147,0,57149,9,57150,0,56647,1,57151,2,57151,0,57151,266666,57152,14,57152,1401600,57152,1401600,57153,1401600,57153,1401600,57153,883200,57154,883200,57154,0,57154,0,
57140,0,57240,58,57142,3,57242,61,57245,44,57247,64,57245,104,57250,1865269,57249,0,57251,0,57252,0,56749,1,57253,2,57252,0,57253,266666,57254,14,57254,1305600,57255,1305600,57255,1305600,57255,1305600,57256,883200,57256,883200,57256,0,57257,0,
57241,0,57341,50,57243,3,57343,37,57346,50,57348,50,57346,104,57350,1473923,57350,0,57351,0,57352,0,56848,1,57353,2,57352,0,57353,266666,57354,14,57354,1305600,57354,1305600,57354,1305600,57355,1305600,57355,883200,57355,883200,57356,0,57356,0,
57342,0,57442,55,57344,3,57444,33,57446,50,57448,55,57447,104,57450,1506129,57450,0,57452,0,57453,0,56948,1,57453,2,57453,0,57454,266666,57454,14,57455,1305600,57455,1305600,57456,1305600,57456,1305600,57457,883200,57457,883200,57457,0,57457,0,
57442,0,57543,44,57444,3,57545,28,57548,60,57550,60,57548,104,57552,1500761,57552,0,57553,0,57554,0,57050,1,57554,2,57554,0,57555,266666,57555,14,57556,1401600,57556,1401600,57556,1401600,57556,1401600,57557,883200,57557,883200,57557,0,57558,0,
57544,0,57644,44,57546,3,57646,50,57648,37,57650,55,57649,104,57652,1592019,57652,0,57654,0,57654,0,57150,1,57655,2,57655,0,57655,266666,57656,14,57656,1401600,57656,1401600,57656,1401600,57657,1401600,57657,883200,57657,883200,57658,0,57658,0,
57644,0,57745,40,57646,3,57747,44,57749,45,57752,54,57750,104,57754,1573925,57753,0,57755,0,57756,0,57252,1,57756,2,57756,0,57756,266666,57757,15,57757,1401600,57757,1401600,57757,1401600,57758,1401600,57758,883200,57758,883200,57758,0,57759,0,
57746,0,57847,44,57747,3,57849,50,57851,75,57853,63,57851,104,57855,1945418,57855,20,57856,10,57857,0,57352,1,57857,2,57857,0,57858,266666,57858,15,57859,1401600,57859,1401600,57860,1401600,57860,1401600,57861,883200,57861,883200,57861,0,57861,0,
57847,0,57947,60,57849,3,57949,62,57951,50,57953,54,57952,104,57955,1880381,57955,0,57957,0,57957,0,57452,1,57958,2,57957,0,57958,266666,57958,15,57959,1401600,57959,1401600,57960,1401600,57960,1401600,57961,883200,57961,883200,57961,0,57961,0,
57947,0,58049,50,57949,3,58051,50,58053,50,58055,50,58054,104,58057,1694717,58057,0,58058,0,58059,0,57554,1,58060,2,58060,0,58061,266666,58061,15,58062,1401600,58062,1401600,58062,1401600,58062,1401600,58063,883200,58063,883200,58063,0,58063,0,
58050,0,58148,60,58052,3,58150,37,58152,60,58154,55,58152,104,58156,1795942,58155,10,58157,0,58158,0,57654,1,58158,2,58158,0,58158,266666,58159,15,58159,1401600,58160,1401600,58160,1401600,58160,1401600,58161,883200,58161,883200,58162,0,58162,0,
58148,0,58249,55,58150,3,58251,50,58254,60,58256,66,58254,104,58258,1910538,58258,10,58260,0,58260,0,57755,1,58261,2,58261,0,58261,266666,58262,15,58263,1401600,58263,1401600,58263,1401600,58264,1401600,58264,883200,58265,883200,58265,0,58266,0,
58249,0,58350,33,58252,3,58352,37,58353,50,58355,70,58354,104,58357,1634403,58357,0,58359,0,58360,0,57857,1,58360,2,58360,0,58360,266666,58361,15,58361,1401600,58362,1401600,58362,1401600,58362,1401600,58362,883200,58363,883200,58363,0,58363,0,
58350,0,58451,37,58352,3,58453,25,58454,40,58456,60,58455,104,58458,1517453,58458,18,58460,0,58460,0,57957,1,58461,2,58461,0,58461,266666,58462,15,58462,1401600,58462,1401600,58462,1401600,58462,1401600,58463,883200,58463,883200,58463,0,58464,0,
58451,0,58551,50,58453,3,58553,66,58555,54,58557,63,58556,104,58559,1893752,58559,0,58561,0,58561,0,58059,1,58562,2,58562,0,58562,266666,58562,15,58563,1401600,58563,1401600,58563,1401600,58563,1401600,58564,883200,58564,883200,58564,0,58564,0,
58552,0,58652,60,58554,3,58653,58,58655,66,58657,50,58656,104,58659,1899783,58659,0,58661,0,58661,0,58157,1,58662,2,58662,0,58662,266666,58663,15,58663,1401600,58663,1401600,58663,1401600,58663,1401600,58664,1382400,58664,1382400,58664,0,58664,0,
58652,0,58752,44,58654,3,58754,33,58755,40,58757,55,58756,104,58759,1578899,58759,9,58761,0,58761,0,58260,1,58762,2,58762,0,58762,266666,58763,15,58763,1401600,58763,1401600,58763,1401600,58764,1401600,58764,883200,58764,883200,58764,0,58764,0,
58752,0,58853,60,58754,3,58855,25,58856,50,58858,60,58857,104,58860,1693409,58860,10,58861,0,58862,0,58359,1,58862,2,58862,0,58863,266666,58863,15,58863,1401600,58864,1401600,58864,1401600,58864,1401600,58864,883200,58864,883200,58865,0,58865,0,
58853,0,58954,33,58855,3,58956,44,58958,54,58960,55,58958,104,58962,1737212,58962,44,58963,0,58964,0,58460,1,58964,2,58964,0,58965,266666,58965,15,58965,1401600,58966,1401600,58966,1401600,58966,1401600,58967,883200,58967,883200,58967,0,58968,0,
58954,0,59054,50,58956,3,59056,50,59058,50,59060,40,59058,104,59062,1634403,59062,0,59063,0,59064,0,58561,1,59064,2,59064,0,59065,266666,59065,15,59066,1401600,59066,1401600,59066,1401600,59066,1401600,59067,883200,59067,883200,59067,0,59067,0,
59054,0,59155,45,59056,3,59157,45,59159,50,59161,63,59159,104,59163,1764739,59162,18,59164,0,59165,0,58661,1,59165,2,59165,0,59165,266666,59166,15,59166,1401600,59166,1401600,59167,1401600,59167,1401600,59167,883200,59167,883200,59168,0,59168,0,
59156,0,59256,72,59157,3,59257,54,59259,45,59262,76,59260,104,59264,2168593,59263,66,59265,0,59266,0,58761,1,59266,2,59266,0,59267,266666,59267,15,59268,1401600,59268,1401600,59268,1401600,59268,1401600,59268,1612800,59269,1612800,59269,0,59269,0,
59256,0,59356,50,59258,3,59358,63,59360,41,59362,66,59360,104,59364,1815344,59363,0,59365,0,59366,0,58862,1,59366,2,59366,0,59367,266666,59367,15,59368,1401600,59368,1401600,59368,1401600,59369,1401600,59369,883200,59370,883200,59370,0,59370,0,
59356,0,59457,55,59358,3,59459,55,59460,50,59463,55,59461,104,59466,1785187,59466,0,59468,0,59468,0,58964,1,59469,2,59469,0,59469,266666,59470,15,59470,1401600,59470,1401600,59470,1401600,59471,1401600,59471,883200,59471,883200,59471,0,59472,0,
59457,0,59557,55,59459,3,59559,60,59561,60,59563,55,59561,104,59565,1962204,59564,30,59566,0,59567,0,59064,1,59567,2,59567,0,59567,266666,59568,15,59568,1401600,59568,1401600,59568,1401600,59569,1401600,59569,1382400,59569,1382400,59569,0,59570,0,
59558,0,59658,40,59559,3,59660,40,59662,33,59664,60,59662,104,59666,1531870,59665,0,59667,0,59668,0,59164,1,59668,2,59668,0,59669,266666,59669,15,59670,1401600,59670,1401600,59670,1401600,59670,1401600,59670,883200,59670,883200,59671,0,59671,0,
59658,0,59759,40,59660,3,59761,55,59762,50,59765,50,59763,104,59766,1664560,59766,0,59768,0,59769,0,59265,1,59769,2,59769,0,59769,266666,59770,15,59770,1401600,59770,1401600,59771,1401600,59771,1401600,59771,883200,59771,883200,59771,0,59772,0,
59759,0,59860,25,59761,3,59861,22,59863,60,59865,63,59863,104,59866,1513776,59866,0,59868,0,59869,0,59365,1,59869,2,59869,0,59870,266666,59870,14,59871,1305600,59871,1305600,59871,1305600,59871,1305600,59871,883200,59872,883200,59872,0,59872,0,
59860,0,59960,58,59861,3,59962,61,59964,50,59966,60,59965,104,59968,1699362,59968,0,59970,0,59971,0,59468,1,59971,2,59971,0,59971,266666,59972,14,59972,1382400,59972,1382400,59973,1382400,59973,1382400,59973,883200,59973,883200,59973,0,59974,0,
59961,0,60061,50,59963,3,60063,44,60065,40,60067,70,60065,104,60069,1672900,60068,0,60070,0,60071,0,59566,1,60071,2,60071,0,60071,266666,60072,14,60072,1401600,60072,1401600,60073,1401600,60073,1401600,60073,883200,60073,883200,60074,0,60074,0,
60062,0,60162,55,60063,3,60163,33,60165,60,60168,57,60166,104,60170,1706615,60169,0,60171,0,60172,0,59667,1,60173,2,60173,0,60173,266666,60174,14,60174,1401600,60175,1401600,60175,1401600,60175,1401600,60175,1382400,60176,1382400,60176,0,60176,0,
60162,0,60263,62,60164,3,60265,70,60267,55,60270,50,60267,104,60272,1899619,60272,0,60274,0,60275,0,59768,1,60275,2,60275,0,60275,266666,60276,14,60276,1305600,60276,1305600,60277,1305600,60277,1305600,60278,883200,60278,883200,60278,0,60279,0,
60263,0,60363,50,60265,3,60365,50,60367,60,60369,60,60367,104,60371,1651054,60371,0,60372,0,60373,0,59868,1,60374,2,60373,0,60374,266666,60374,14,60375,1305600,60375,1305600,60375,1305600,60375,1305600,60375,883200,60376,883200,60376,0,60376,0,
60363,0,60464,50,60365,3,60466,50,60469,70,60471,70,60469,104,60473,1758405,60472,0,60474,0,60475,0,59970,1,60475,2,60475,0,60475,266666,60476,14,60476,1401600,60476,1401600,60476,1401600,60477,1401600,60477,883200,60477,883200,60477,0,60478,0,
60464,0,60565,60,60467,3,60566,50,60568,50,60570,72,60568,104,60572,1869462,60572,0,60573,0,60574,0,60070,1,60574,2,60574,0,60575,266666,60575,14,60576,1401600,60576,1401600,60576,1401600,60576,1401600,60577,883200,60577,883200,60577,0,60577,0,
60565,0,60668,53,60567,3,60670,57,60671,58,60673,50,60672,104,60675,1785023,60675,0,60676,0,60677,0,60172,1,60677,2,60677,0,60678,266666,60678,14,60678,1401600,60679,1401600,60679,1401600,60679,1401600,60680,883200,60680,883200,60681,0,60681,0,
60668,0,60768,44,60670,3,60771,37,60772,36,60774,60,60773,104,60776,1537737,60775,0,60777,0,60778,0,60274,1,60778,2,60778,0,60778,266666,60779,14,60780,691200,60780,691200,60781,691200,60782,691200,60783,883200,60783,883200,60784,0,60785,0,
60769,0,60871,28,60771,3,60873,44,60874,30,60876,75,60875,104,60878,822825,60877,0,60879,0,60880,0,60373,1,60881,2,60880,0,60881,266666,60882,14,60882,1401600,60883,1401600,60883,1401600,60884,1401600,60884,883200,60884,883200,60885,0,60885,0,
60871,0,60971,12,60873,3,60973,50,60975,54,60976,44,60975,104,60978,1435204,60978,0,60980,0,60981,0,60474,1,60981,2,60981,0,60982,266666,60982,16,60983,1401600,60983,1401600,60984,1401600,60985,1401600,60985,883200,60985,883200,60986,0,60986,0,
60972,0,61072,33,60973,3,61074,44,61075,55,61077,37,61076,104,61079,1526002,61078,0,61080,0,61081,0,60573,1,61082,2,61082,0,61082,266666,61083,16,61083,1401600,61083,1401600,61084,1401600,61084,1401600,61085,883200,61085,883200,61086,0,61086,0,
61072,0,61173,44,61074,3,61174,28,61176,40,61178,60,61176,104,61180,1544096,61179,0,61181,0,61182,0,60677,1,61183,2,61183,0,61183,266666,61184,16,61185,1401600,61185,1401600,61186,1401600,61186,1401600,61187,883200,61187,883200,61188,0,61188,0,
61173,0,61273,54,61175,3,61275,50,61277,60,61279,80,61277,104,61281,2007203,61280,10,61282,0,61283,0,60777,1,61284,2,61284,0,61284,266666,61285,16,61285,1401600,61286,1401600,61287,1401600,61287,1401600,61288,1382400,61288,1382400,61289,0,61289,0,
61274,0,61377,66,61276,3,61379,55,61380,66,61383,81,61381,104,61385,2182064,61384,10,61387,0,61387,0,60879,1,61388,2,61388,0,61388,266666,61389,16,61390,1401600,61390,1401600,61390,1401600,61391,1401600,61391,883200,61392,883200,61392,0,61392,0,
61377,0,61478,55,61379,3,61479,25,61481,25,61484,58,61482,104,61486,1489814,61486,0,61488,0,61489,0,60980,1,61490,2,61490,0,61490,266666,61491,16,61492,1401600,61492,1401600,61492,1401600,61493,1401600,61493,883200,61493,883200,61494,0,61494,0,
61478,0,61578,44,61480,3,61580,45,61582,33,61584,60,61582,104,61587,1604410,61587,0,61590,0,61591,0,61081,1,61592,2,61591,0,61592,266666,61593,16,61593,1401600,61593,1401600,61594,1401600,61594,1401600,61594,883200,61594,883200,61594,0,61595,0,
