App,Package,Start Time,Duration,Filename
"CellMate",edu.berkeley.cs.sdb.cellmate,"Apr 4, 2018 @ 03:28:37 PM","1 min 33 sec",""

Time  [ms],"Mobile Data State",Time  [ms],"CPU1 Load [%]",Time  [ms],"Wi-Fi State",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"Battery Status",Time  [ms],"Bluetooth State",Time  [ms],"CPU8 Load [%]",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",
46720,0,46822,62,46721,3,46824,50,46826,60,46828,42,46827,104,46829,2660763,46829,0,46829,0,46831,36,46527,0,46833,2,46832,40,46833,266666,46834,40,46834,1382400,46834,1382400,46835,1382400,46836,1382400,46836,0,46837,0,46837,1747200,46838,1747200,
46822,0,46923,55,46824,3,46925,60,46927,60,46929,44,46928,104,46930,2899238,46930,0,46930,0,46932,44,46626,0,46934,2,46933,0,46934,266666,46935,40,46936,1382400,46936,1382400,46937,1382400,46938,1382400,46938,0,46939,0,46940,1747200,46941,1747200,
46923,0,47022,50,46925,3,47024,50,47026,70,47028,66,47026,104,47028,2720226,47028,0,47029,0,47030,30,46726,0,47032,2,47032,44,47032,266666,47033,40,47033,1382400,47034,1382400,47034,1382400,47034,1382400,47035,0,47035,0,47036,1747200,47037,1747200,
47023,0,47124,50,47024,3,47126,50,47128,66,47130,44,47128,104,47130,2828725,47130,0,47131,0,47132,41,46829,0,47134,2,47134,33,47135,266666,47136,40,47137,1382400,47137,1382400,47137,1382400,47138,1382400,47138,0,47139,0,47140,1747200,47141,1747200,
47124,0,47223,60,47126,3,47225,70,47227,44,47229,60,47228,104,47230,2970221,47230,0,47230,0,47232,0,46930,0,47233,2,47233,77,47234,266666,47235,40,47235,1305600,47236,1305600,47236,1305600,47237,1305600,47237,0,47238,0,47239,1612800,47240,1612800,
47224,0,47325,66,47226,3,47328,63,47330,63,47332,63,47330,104,47332,2900482,47332,0,47333,0,47334,9,47029,0,47338,2,47337,75,47339,266666,47340,39,47341,1382400,47342,1382400,47342,1382400,47343,1382400,47346,0,47346,0,47347,1612800,47347,1612800,
47325,0,47426,62,47328,3,47428,55,47430,70,47432,42,47430,104,47433,2916946,47433,0,47433,0,47435,30,47131,0,47437,2,47437,81,47438,266666,47438,39,47439,1401600,47439,1401600,47439,1401600,47440,1401600,47440,0,47440,0,47441,1804800,47441,1804800,
47426,0,47527,50,47428,3,47529,70,47531,60,47533,44,47531,104,47535,3301285,47535,42,47536,0,47538,44,47230,0,47540,2,47540,30,47541,266666,47545,39,47545,1401600,47546,1401600,47546,1401600,47547,1401600,47547,1804800,47547,0,47548,1804800,47548,1804800,
47527,0,47627,66,47529,3,47629,66,47631,77,47633,77,47631,104,47635,3426241,47635,10,47635,0,47637,0,47333,0,47639,2,47639,44,47639,266666,47641,39,47642,1401600,47642,1401600,47642,1401600,47643,1401600,47643,1804800,47644,0,47644,0,47644,1804800,
47628,0,47727,58,47629,3,47729,28,47731,54,47732,45,47731,104,47734,2448201,47734,0,47735,0,47735,0,47433,0,47737,2,47737,10,47737,266666,47738,39,47738,1401600,47739,1401600,47739,1401600,47739,1401600,47739,883200,47740,0,47740,0,47741,883200,
47727,0,47827,63,47729,3,47829,58,47830,44,47832,63,47831,104,47834,2425840,47834,33,47834,0,47835,0,47536,0,47837,2,47836,23,47837,266666,47838,39,47838,1401600,47839,1401600,47839,1401600,47840,1401600,47840,1382400,47841,0,47841,0,47842,1382400,
47828,0,47929,70,47829,3,47931,60,47933,58,47934,54,47933,104,47936,2964003,47936,75,47937,0,47938,0,47636,0,47940,2,47940,0,47940,266666,47941,39,47941,1401600,47942,1401600,47942,1401600,47942,1401600,47942,1804800,47943,0,47944,0,47944,1804800,
47929,0,48031,54,47931,3,48034,50,48035,69,48038,44,48036,104,48040,2742644,48039,55,48041,0,48042,0,47735,0,48045,2,48045,10,48046,266666,48046,39,48047,1401600,48047,1401600,48047,1401600,48047,1401600,48048,1612800,48048,0,48048,0,48048,1612800,
48031,0,48130,62,48034,3,48131,55,48133,50,48135,54,48134,104,48137,2335785,48137,0,48138,0,48139,0,47835,0,48145,2,48141,66,48146,266666,48147,39,48148,1382400,48148,1382400,48148,1382400,48149,1382400,48149,1747200,48149,0,48150,0,48150,1747200,
48130,0,48231,60,48132,3,48233,60,48234,70,48236,50,48235,104,48238,2917527,48238,0,48239,0,48240,0,47937,0,48242,2,48241,77,48242,266666,48244,39,48244,1382400,48245,1382400,48246,1382400,48246,1382400,48246,1747200,48247,0,48247,0,48247,1747200,
48231,0,48331,63,48233,3,48333,33,48335,55,48338,45,48335,104,48340,2754106,48339,0,48340,0,48342,0,48041,0,48348,2,48344,63,48348,266666,48349,39,48353,1382400,48353,1382400,48354,1382400,48355,1401600,48355,1382400,48355,0,48355,0,48355,1612800,
48332,0,48433,55,48333,3,48435,57,48436,42,48439,72,48437,104,48442,2925849,48441,30,48443,0,48445,0,48139,0,48448,2,48447,81,48448,266666,48449,35,48449,1401600,48449,1401600,48450,1401600,48450,1401600,48450,1804800,48450,0,48451,0,48451,1804800,
48433,0,48534,62,48435,3,48535,54,48537,50,48540,60,48538,104,48542,3055879,48542,10,48549,0,48550,0,48239,0,48552,2,48551,60,48552,266666,48553,35,48553,1305600,48553,1305600,48554,1401600,48555,1401600,48555,1382400,48555,0,48556,0,48556,1382400,
48534,0,48634,66,48536,3,48636,63,48637,69,48640,63,48638,104,48644,3120392,48643,72,48645,0,48647,0,48342,0,48649,2,48649,0,48650,266666,48650,35,48651,1401600,48651,1401600,48651,1401600,48651,1401600,48651,1382400,48652,0,48652,0,48652,1382400,
48634,0,48735,50,48636,3,48736,50,48738,63,48741,50,48739,104,48745,2197244,48744,10,48748,0,48749,0,48443,0,48751,2,48750,70,48751,266666,48752,35,48752,1401600,48753,1401600,48753,1401600,48753,1401600,48754,1612800,48754,0,48754,0,48754,1612800,
48735,0,48835,72,48737,3,48837,60,48840,55,48842,55,48841,104,48850,3052477,48849,27,48850,0,48850,0,48549,0,48854,2,48854,66,48854,266666,48854,35,48854,1401600,48855,1401600,48855,1401600,48855,1401600,48855,1804800,48855,0,48855,0,48856,1804800,
48836,0,48936,55,48838,3,48938,57,48942,62,48948,63,48944,104,48950,2993119,48950,11,48951,0,48952,0,48646,0,48954,2,48953,27,48954,266666,48955,35,48955,1305600,48955,1305600,48956,1305600,48956,1305600,48956,883200,48956,0,48957,0,48957,883200,
48937,0,49037,60,48939,3,49039,55,49042,55,49054,44,49043,104,49056,2109010,49056,10,49057,0,49058,0,48748,0,49059,2,49059,63,49059,266666,49060,35,49060,1305600,49061,1305600,49061,1305600,49061,1305600,49061,1612800,49062,0,49062,0,49062,1612800,
49037,0,49138,70,49039,3,49141,62,49145,60,49149,90,49146,104,49151,2847416,49151,0,49152,0,49152,0,48850,0,49154,2,49154,100,49154,266666,49155,35,49155,1305600,49156,1305600,49156,1305600,49156,1305600,49156,1804800,49156,0,49157,0,49157,1804800,
49138,0,49238,66,49141,3,49241,70,49244,69,49246,63,49245,104,49248,3463288,49248,27,49249,0,49249,0,48951,0,49251,2,49251,72,49251,266666,49252,35,49252,1401600,49252,1401600,49252,1401600,49253,1401600,49253,1804800,49253,0,49253,0,49254,1804800,
49239,0,49340,60,49241,3,49342,54,49345,54,49350,50,49346,104,49354,3542493,49354,77,49354,0,49355,0,49057,0,49356,2,49356,10,49357,266666,49357,35,49358,1401600,49358,1401600,49358,1401600,49358,1401600,49358,1804800,49359,0,49359,0,49359,1804800,
49340,0,49440,60,49342,3,49442,55,49445,55,49449,62,49446,104,49453,2649421,49453,33,49453,0,49454,0,49152,0,49457,2,49457,90,49458,266666,49459,34,49459,1401600,49459,1401600,49460,1401600,49460,1401600,49461,1804800,49461,0,49462,0,49462,1804800,
49441,0,49541,60,49443,3,49543,42,49548,60,49556,60,49554,104,49558,3234819,49558,25,49559,0,49561,0,49249,0,49563,2,49563,90,49564,266666,49564,34,49565,1401600,49565,1401600,49565,1401600,49565,1401600,49565,1804800,49566,0,49566,0,49566,1804800,
49541,0,49641,66,49543,3,49643,63,49647,70,49651,80,49648,104,49653,3348062,49653,0,49653,0,49654,0,49354,0,49656,2,49655,81,49656,266666,49657,34,49657,1401600,49658,1401600,49658,1401600,49659,1401600,49659,1804800,49660,0,49660,0,49661,1804800,
49641,0,49742,55,49643,3,49744,66,49747,55,49750,72,49747,104,49754,3170311,49754,10,49755,0,49755,0,49454,0,49757,2,49757,50,49758,266666,49758,34,49759,1401600,49759,1401600,49759,1401600,49759,1401600,49760,940800,49760,0,49760,0,49760,940800,
49742,0,49843,37,49745,3,49845,54,49848,50,49850,44,49849,104,49853,2167487,49852,18,49853,0,49854,0,49560,0,49856,2,49856,0,49856,266666,49857,34,49857,1305600,49858,1305600,49858,1305600,49859,1305600,49859,883200,49860,0,49860,0,49860,883200,
49843,0,49943,63,49845,3,49947,69,49949,66,49950,50,49949,104,49952,2426149,49952,90,49952,0,49953,0,49653,0,49954,2,49954,0,49955,266666,49955,34,49956,1382400,49956,1382400,49956,1382400,49956,1382400,49956,1612800,49957,0,49957,0,49957,1612800,
49944,0,50049,50,49947,3,50050,50,50052,63,50054,50,50052,104,50056,2502682,50056,54,50056,0,50057,0,49755,0,50058,2,50058,27,50058,266666,50059,34,50059,1382400,50060,1382400,50060,1382400,50060,1382400,50061,1612800,50061,0,50062,0,50062,1612800,
50049,0,50145,60,50051,3,50147,50,50152,57,50155,60,50153,104,50157,2798622,50156,55,50157,0,50157,0,49853,0,50159,2,50159,20,50159,266666,50160,34,50160,1382400,50160,1382400,50161,1382400,50161,1382400,50161,1747200,50161,0,50162,0,50162,1747200,
50145,0,50252,55,50148,3,50254,44,50256,55,50258,50,50257,104,50260,2840875,50260,72,50260,0,50261,0,49952,0,50264,2,50263,9,50264,266666,50265,34,50266,1382400,50266,1382400,50266,1382400,50267,1382400,50267,1747200,50267,0,50268,0,50268,1747200,
50252,0,50352,55,50254,3,50354,54,50356,50,50358,44,50356,104,50360,2110703,50359,0,50360,0,50361,0,50056,0,50363,2,50363,70,50364,266666,50365,34,50366,1382400,50366,1382400,50367,1382400,50367,1382400,50367,1747200,50368,0,50368,0,50368,1747200,
50353,0,50455,63,50355,3,50457,70,50459,58,50461,63,50460,104,50465,2943681,50465,0,50466,0,50467,0,50157,0,50468,2,50468,75,50469,266666,50469,37,50470,1382400,50470,1382400,50470,1382400,50470,1382400,50471,1747200,50471,0,50471,0,50471,1747200,
50455,0,50555,72,50457,3,50557,66,50559,66,50561,63,50559,104,50563,3118730,50563,0,50568,0,50568,0,50261,0,50569,2,50569,100,50569,266666,50569,37,50570,1382400,50570,1382400,50570,1382400,50570,1382400,50570,1747200,50570,0,50570,0,50570,1747200,
50555,0,50656,66,50557,3,50657,63,50657,58,50658,70,50658,104,50659,3277929,50659,0,50660,0,50660,0,50360,0,50661,2,50661,80,50661,266666,50661,37,50661,1305600,50662,1305600,50662,1305600,50662,1305600,50662,1804800,50663,0,50663,0,50663,1804800,
50656,0,50756,77,50657,3,50757,60,50757,55,50759,70,50758,104,50760,3679700,50760,70,50760,0,50760,0,50466,0,50761,2,50761,30,50761,266666,50761,37,50762,1401600,50762,1401600,50762,1401600,50762,1401600,50762,1612800,50762,0,50763,0,50763,1612800,
50756,0,50856,55,50757,3,50858,54,50859,37,50860,25,50859,104,50861,2302558,50861,20,50861,0,50861,0,50568,0,50862,2,50862,62,50862,266666,50863,37,50863,1401600,50863,1401600,50863,1401600,50863,1401600,50863,1612800,50863,0,50864,0,50864,1612800,
50856,0,50957,63,50858,3,50958,60,50959,55,50960,54,50959,104,50961,2899115,50961,18,50961,0,50961,0,50660,0,50962,2,50962,70,50963,266666,50963,37,50963,1305600,50963,1305600,50964,1305600,50964,1305600,50964,1382400,50964,0,50964,0,50965,1382400,
50957,0,51057,42,50958,3,51058,60,51059,44,51061,55,51060,104,51062,2440659,51062,10,51062,0,51062,0,50760,0,51064,2,51063,80,51064,266666,51065,37,51065,1401600,51065,1401600,51065,1401600,51065,1401600,51066,1382400,51066,0,51066,0,51067,1382400,
51058,0,51159,44,51059,3,51160,50,51161,50,51163,44,51161,104,51164,2672542,51164,30,51164,0,51165,0,50861,0,51166,2,51166,33,51166,266666,51167,37,51167,1401600,51167,1401600,51167,1401600,51168,1401600,51168,883200,51168,0,51168,0,51168,883200,
51159,0,51259,58,51160,3,51261,44,51264,53,51266,50,51264,104,51269,2394847,51269,60,51269,0,51270,0,50961,0,51271,2,51271,0,51272,266666,51272,37,51272,1401600,51273,1401600,51273,1401600,51273,1401600,51274,1382400,51274,0,51274,0,51275,1382400,
51259,0,51360,66,51262,3,51362,50,51364,70,51366,50,51364,104,51367,2549351,51367,40,51368,0,51368,0,51062,0,51370,2,51370,55,51371,266666,51371,37,51371,1382400,51372,1382400,51372,1382400,51372,1382400,51372,1382400,51373,0,51373,0,51374,1382400,
51361,0,51460,60,51362,3,51462,50,51464,55,51466,50,51464,104,51468,2906438,51467,72,51468,0,51469,0,51164,0,51470,2,51470,9,51471,266666,51471,33,51471,1382400,51472,1382400,51472,1382400,51472,1382400,51472,1382400,51473,0,51475,0,51475,1382400,
51461,0,51562,60,51462,3,51564,60,51567,45,51571,60,51569,104,51574,2609370,51574,70,51574,0,51575,0,51270,0,51576,2,51576,40,51577,266666,51578,33,51578,1382400,51580,1382400,51581,1382400,51586,1382400,51586,1382400,51587,0,51590,0,51590,1382400,
51562,0,51662,66,51564,3,51664,62,51666,55,51668,37,51666,104,51670,2479665,51670,22,51670,0,51671,0,51368,0,51673,2,51673,80,51673,266666,51674,33,51674,1382400,51674,1382400,51675,1382400,51675,1382400,51675,1190400,51675,0,51676,0,51676,1190400,
51662,0,51763,60,51664,3,51765,63,51768,70,51770,54,51768,104,51775,2975512,51774,72,51775,0,51775,0,51468,0,51780,2,51778,9,51782,266666,51782,33,51784,1305600,51785,1305600,51786,1305600,51786,1305600,51786,883200,51787,0,51787,0,51787,883200,
51763,0,51864,72,51765,3,51865,58,51867,60,51870,55,51868,104,51872,2189845,51872,11,51873,0,51874,0,51574,0,51880,2,51880,81,51881,266666,51884,33,51884,1382400,51884,1382400,51885,1382400,51885,1382400,51885,1382400,51886,0,51886,0,51886,1382400,
51864,0,51965,72,51866,3,51967,55,51968,58,51971,33,51970,104,51973,2632953,51973,9,51976,0,51976,0,51670,0,51979,2,51978,80,51979,266666,51980,33,51980,1382400,51981,1382400,51981,1382400,51982,1382400,51983,1382400,51983,0,51984,0,51985,1382400,
51965,0,52016,60,51967,3,52019,60,52021,66,52024,60,52022,104,52026,2739075,52026,0,52027,0,52027,0,51775,0,52029,2,52028,50,52029,266666,52030,33,52030,1382400,52031,1382400,52031,1382400,52032,1382400,52032,1612800,52033,0,52033,0,52034,883200,
52016,0,52116,60,52019,3,52124,58,52127,75,52129,66,52127,104,52131,2564524,52131,10,52132,0,52132,0,51873,0,52134,2,52134,72,52135,266666,52135,33,52135,1382400,52135,1382400,52136,1382400,52136,1382400,52136,1612800,52137,0,52137,0,52137,1612800,
52123,0,52218,50,52125,3,52220,50,52222,42,52224,37,52222,104,52226,2421157,52226,0,52227,0,52227,0,51976,0,52229,2,52229,0,52229,266666,52230,33,52230,1305600,52231,1305600,52231,1305600,52232,1305600,52232,883200,52233,0,52233,0,52234,883200,
52218,0,52317,66,52220,3,52320,50,52322,44,52324,33,52322,104,52326,2112673,52326,90,52327,0,52327,0,52027,0,52329,2,52329,0,52330,266666,52331,33,52331,1401600,52331,1401600,52332,1401600,52332,1401600,52333,1612800,52334,0,52334,0,52335,1804800,
52318,0,52417,50,52320,3,52418,44,52420,54,52421,54,52420,104,52422,2706113,52422,88,52422,0,52422,0,52132,0,52423,2,52423,11,52423,266666,52423,33,52423,1401600,52423,1401600,52424,1401600,52424,1401600,52424,1612800,52424,0,52424,0,52424,1612800,
52417,0,52520,66,52419,3,52522,54,52524,55,52526,44,52524,104,52527,2839132,52527,81,52528,0,52528,0,52227,0,52530,2,52530,18,52530,266666,52530,32,52531,1401600,52531,1401600,52531,1401600,52532,1401600,52532,1612800,52532,0,52533,0,52533,1612800,
52520,0,52619,58,52522,3,52621,60,52623,50,52625,66,52623,104,52626,2347357,52626,0,52627,0,52627,0,52327,0,52629,2,52628,72,52629,266666,52629,32,52630,1401600,52630,1401600,52630,1401600,52630,1401600,52630,1804800,52631,0,52631,0,52631,1804800,
52620,0,52721,64,52621,3,52725,58,52727,69,52730,50,52728,104,52733,2999357,52733,9,52734,0,52735,0,52422,0,52737,2,52736,70,52737,266666,52737,32,52738,1305600,52738,1305600,52738,1305600,52738,1305600,52739,883200,52739,0,52739,0,52740,883200,
52722,0,52821,55,52725,3,52825,63,52828,44,52830,44,52828,104,52833,2106495,52833,0,52834,0,52835,0,52528,0,52837,2,52837,81,52838,266666,52839,32,52839,1305600,52840,1305600,52840,1305600,52841,1305600,52841,1056000,52842,0,52842,0,52842,1056000,
52822,0,52922,63,52825,3,52924,62,52926,55,52927,60,52926,104,52929,2396007,52929,0,52929,0,52929,0,52627,0,52931,2,52931,80,52931,266666,52931,32,52932,1382400,52932,1382400,52932,1382400,52933,1382400,52933,1612800,52933,0,52934,0,52934,1612800,
52922,0,53023,66,52924,3,53025,54,53026,50,53028,54,53027,104,53029,2934954,53029,27,53030,0,53030,0,52734,0,53031,2,53031,60,53032,266666,53032,32,53033,1382400,53033,1382400,53033,1382400,53033,1382400,53034,1612800,53034,0,53035,0,53035,940800,
53024,0,53126,58,53025,3,53130,55,53133,63,53136,50,53134,104,53138,2779422,53138,60,53138,0,53139,0,52835,0,53140,2,53140,18,53141,266666,53142,32,53142,1305600,53143,1305600,53143,1305600,53144,1305600,53144,883200,53145,0,53145,0,53145,883200,
53126,0,53224,66,53130,3,53225,55,53227,54,53229,62,53227,104,53230,2209423,53230,30,53231,0,53231,0,52929,0,53232,2,53232,50,53233,266666,53234,32,53234,1382400,53235,1382400,53235,1382400,53236,1382400,53236,1612800,53237,0,53237,0,53238,1612800,
53224,0,53325,69,53226,3,53327,63,53329,69,53330,63,53329,104,53332,3239374,53331,66,53332,0,53332,0,53030,0,53334,2,53334,25,53334,266666,53335,32,53335,1382400,53336,1382400,53336,1382400,53337,1382400,53337,1747200,53337,0,53338,0,53338,1747200,
53325,0,53425,50,53327,3,53427,70,53429,55,53430,50,53429,104,53432,2779821,53432,50,53432,0,53433,0,53138,0,53434,2,53434,30,53435,266666,53435,32,53436,1305600,53436,1305600,53437,1305600,53437,1305600,53437,1747200,53438,0,53438,0,53439,1747200,
53426,0,53525,63,53427,3,53527,70,53529,50,53531,60,53529,104,53533,2888514,53532,60,53533,0,53534,0,53231,0,53535,2,53535,0,53536,266666,53536,40,53537,1382400,53537,1382400,53538,1382400,53538,1382400,53538,883200,53538,0,53538,0,53539,883200,
53526,0,53628,55,53527,3,53630,40,53632,50,53634,63,53632,104,53636,2430833,53636,90,53636,0,53637,0,53332,0,53639,2,53638,9,53639,266666,53640,40,53640,1305600,53640,1305600,53640,1305600,53641,1305600,53641,1612800,53641,0,53641,0,53642,1612800,
53628,0,53728,77,53630,3,53730,60,53731,54,53733,54,53732,104,53735,2999235,53735,88,53736,0,53737,0,53433,0,53739,2,53739,18,53740,266666,53740,40,53741,1305600,53742,1305600,53742,1305600,53743,1305600,53743,1804800,53744,0,53744,0,53745,1804800,
53728,0,53829,50,53730,3,53831,55,53834,66,53836,60,53835,104,53838,3180763,53838,90,53839,0,53839,0,53533,0,53840,2,53840,20,53841,266666,53841,40,53842,1401600,53842,1401600,53842,1401600,53843,1401600,53843,1804800,53844,0,53844,0,53845,1804800,
53829,0,53929,75,53832,3,53931,60,53933,50,53935,63,53933,104,53937,2827991,53937,22,53938,0,53938,0,53637,0,53940,2,53940,50,53941,266666,53941,40,53942,1401600,53943,1401600,53944,1401600,53944,1401600,53945,1804800,53945,0,53945,0,53945,1804800,
53930,0,54030,63,53931,3,54032,54,54034,66,54036,40,54034,104,54038,3414951,54038,72,54039,0,54039,0,53736,0,54041,2,54041,20,54042,266666,54042,40,54043,1401600,54043,1401600,54044,1401600,54044,1401600,54045,1612800,54045,0,54045,0,54046,1612800,
54031,0,54131,60,54032,3,54132,42,54135,44,54141,60,54136,104,54145,2408380,54145,9,54146,0,54146,0,53839,0,54148,2,54148,90,54149,266666,54151,40,54152,1401600,54153,1401600,54154,1401600,54155,1401600,54155,1612800,54155,0,54155,0,54155,1612800,
54131,0,54232,55,54132,3,54234,55,54236,62,54238,50,54237,104,54240,2969790,54240,0,54241,0,54241,0,53938,0,54243,2,54243,100,54244,266666,54245,40,54245,1305600,54245,1305600,54245,1305600,54246,1305600,54246,1804800,54248,0,54248,0,54249,1804800,
54232,0,54333,66,54234,3,54334,60,54336,60,54338,37,54337,104,54340,3156266,54340,10,54340,0,54341,0,54039,0,54342,2,54342,90,54343,266666,54343,40,54344,1382400,54344,1382400,54344,1382400,54345,1382400,54345,1747200,54345,0,54345,0,54346,1747200,
54333,0,54434,60,54335,3,54435,60,54437,63,54439,50,54438,104,54441,3278469,54440,20,54441,0,54441,0,54146,0,54443,2,54443,63,54443,266666,54444,40,54444,1382400,54444,1382400,54444,1382400,54445,1382400,54445,1747200,54445,0,54445,0,54445,1747200,
54434,0,54534,55,54436,3,54536,40,54538,33,54540,60,54538,104,54542,2603032,54542,0,54543,0,54544,0,54241,0,54545,2,54545,0,54546,266666,54546,36,54546,1382400,54547,1382400,54547,1382400,54547,1382400,54547,883200,54548,0,54548,0,54548,883200,
54534,0,54635,63,54536,3,54637,81,54638,63,54640,66,54639,104,54644,2481380,54644,0,54644,0,54645,0,54341,0,54646,2,54646,0,54646,266666,54646,36,54647,1382400,54647,1382400,54647,1382400,54647,1382400,54647,1382400,54648,0,54648,0,54648,1382400,
54635,0,54736,50,54637,3,54737,54,54739,33,54741,54,54740,104,54743,2475484,54743,81,54743,0,54744,0,54441,0,54745,2,54745,0,54746,266666,54746,36,54746,1382400,54747,1382400,54747,1382400,54747,1382400,54747,1612800,54747,0,54748,0,54748,1612800,
54736,0,54837,55,54738,3,54839,50,54840,55,54843,72,54841,104,54845,2856995,54844,81,54845,0,54846,0,54543,0,54848,2,54847,11,54848,266666,54848,36,54849,1382400,54849,1382400,54850,1382400,54850,1382400,54850,1747200,54851,0,54851,0,54852,1747200,
54837,0,54937,63,54839,3,54939,50,54941,28,54943,60,54941,104,54945,2938240,54944,90,54945,0,54945,0,54644,0,54947,2,54947,0,54947,266666,54948,36,54948,1382400,54948,1382400,54948,1382400,54948,1382400,54949,1747200,54949,0,54950,0,54950,1747200,
54938,0,55038,55,54939,3,55039,63,55040,70,55041,55,55040,104,55041,3072417,55041,88,55041,0,55042,0,54744,0,55042,2,55042,10,55042,266666,55043,36,55043,1382400,55043,1382400,55043,1382400,55043,1382400,55043,1747200,55043,0,55043,0,55043,1747200,
55038,0,55138,50,55039,3,55139,50,55140,54,55141,37,55140,104,55142,2957819,55142,100,55142,0,55142,0,54845,0,55143,2,55143,10,55143,266666,55143,36,55144,1305600,55144,1305600,55144,1305600,55144,1305600,55144,1804800,55144,0,55144,0,55144,1804800,
55138,0,55240,60,55139,3,55244,69,55246,58,55248,50,55247,104,55250,2900170,55250,72,55251,0,55253,0,54945,0,55257,2,55256,33,55260,266666,55260,36,55261,1017600,55262,1017600,55262,1017600,55262,1017600,55263,1382400,55264,0,55264,0,55265,1382400,
55241,0,55340,76,55244,3,55341,66,55342,72,55343,70,55342,104,55345,2206002,55344,20,55345,0,55346,0,55041,0,55347,2,55347,90,55347,266666,55348,36,55348,1401600,55348,1401600,55349,1401600,55349,1401600,55349,1804800,55350,0,55350,0,55351,1804800,
55340,0,55443,60,55341,3,55444,72,55445,66,55446,44,55445,104,55446,3244414,55446,9,55446,0,55447,0,55142,0,55447,2,55447,100,55447,266666,55448,36,55448,1401600,55448,1401600,55448,1401600,55448,1401600,55448,1804800,55448,0,55448,0,55448,1804800,
55443,0,55546,61,55444,3,55548,54,55552,44,55556,44,55552,104,55560,3350397,55559,36,55560,0,55561,0,55251,0,55565,2,55564,63,55565,266666,55565,33,55566,1401600,55566,1401600,55566,1401600,55566,1401600,55567,1804800,55567,0,55567,0,55567,1804800,
55547,0,55648,50,55548,3,55650,50,55652,44,55655,66,55653,104,55660,3310176,55659,70,55660,0,55661,0,55345,0,55663,2,55663,27,55663,266666,55667,33,55668,1401600,55668,1401600,55668,1401600,55669,1401600,55669,1804800,55669,0,55669,0,55670,1804800,
55648,0,55749,72,55650,3,55752,55,55754,60,55756,58,55755,104,55759,3004853,55759,50,55761,0,55762,0,55446,0,55764,2,55763,55,55765,266666,55765,33,55766,1401600,55766,1401600,55767,1401600,55767,1401600,55767,1804800,55768,0,55768,0,55768,1804800,
55749,0,55849,50,55752,3,55851,63,55853,50,55858,60,55855,104,55861,3038155,55861,40,55862,0,55863,0,55561,0,55866,2,55866,72,55867,266666,55868,33,55869,1382400,55869,1382400,55870,1382400,55870,1382400,55870,1382400,55871,0,55871,0,55871,1382400,
55849,0,55950,72,55851,3,55952,63,55960,66,55964,63,55961,104,55966,3033857,55966,40,55967,0,55967,0,55661,0,55969,2,55969,81,55969,266666,55970,33,55970,1382400,55971,1382400,55971,1382400,55971,1382400,55971,1612800,55972,0,55972,0,55973,1612800,
55951,0,56051,63,55952,3,56052,72,56053,61,56054,54,56053,104,56055,3060771,56055,20,56055,0,56055,0,55761,0,56056,2,56056,85,56056,266666,56057,33,56057,1382400,56057,1382400,56057,1382400,56058,1382400,56058,1747200,56058,0,56058,0,56058,1747200,
56051,0,56152,33,56052,3,56154,72,56156,37,56161,42,56157,104,56163,2739608,56163,11,56164,0,56164,0,55862,0,56167,2,56167,9,56167,266666,56168,33,56168,1382400,56169,1382400,56169,1382400,56169,1382400,56170,1382400,56170,0,56171,0,56171,1382400,
56152,0,56253,60,56154,3,56255,69,56257,50,56261,54,56257,104,56263,2762657,56262,88,56263,0,56263,0,55967,0,56265,2,56265,0,56266,266666,56267,33,56267,1382400,56268,1382400,56268,1382400,56268,1382400,56269,1747200,56269,0,56269,0,56270,1747200,
56253,0,56353,50,56255,3,56355,50,56359,50,56361,54,56359,104,56363,2595734,56362,66,56363,0,56363,0,56055,0,56365,2,56365,0,56365,266666,56365,33,56366,1382400,56366,1382400,56366,1382400,56366,1382400,56366,1747200,56367,0,56367,0,56367,1747200,
56353,0,56454,62,56356,3,56456,37,56458,37,56463,33,56459,104,56465,2581363,56465,88,56465,0,56466,0,56164,0,56467,2,56467,0,56467,266666,56468,33,56468,1382400,56468,1382400,56468,1382400,56469,1382400,56469,1747200,56469,0,56469,0,56469,1747200,
56454,0,56556,61,56456,3,56559,66,56561,55,56562,60,56561,104,56564,3029199,56564,90,56564,0,56565,0,56263,0,56566,2,56566,0,56566,266666,56567,33,56567,1382400,56567,1382400,56567,1382400,56567,1382400,56568,1747200,56568,0,56568,0,56568,1747200,
56556,0,56655,75,56559,3,56659,66,56661,50,56663,50,56662,104,56670,3110565,56670,100,56670,0,56671,0,56363,0,56672,2,56672,0,56672,266666,56673,33,56673,1401600,56673,1401600,56673,1401600,56674,1401600,56674,1804800,56674,0,56674,0,56674,1804800,
