App,Package,Start Time,Duration,Filename
"CellMate",edu.berkeley.cs.sdb.cellmate,"Apr 4, 2018 @ 02:55:55 PM","2 min 33 sec",""

Time  [ms],"Mobile Data State",Time  [ms],"CPU1 Load [%]",Time  [ms],"Wi-Fi State",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"Battery Status",Time  [ms],"Bluetooth State",Time  [ms],"CPU8 Load [%]",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",
82954,0,83055,50,82957,3,83057,37,83059,60,83062,63,83060,104,83063,1760646,83062,0,83065,80,83067,100,82559,1,83068,2,83067,0,83068,266666,83069,18,83070,1017600,83072,1017600,83079,1017600,83080,1017600,83081,0,83084,1190400,83084,1190400,83085,0,
83055,0,83158,60,83058,3,83160,50,83162,70,83165,58,83163,104,83166,2230950,83165,0,83168,40,83170,77,82660,1,83171,2,83171,0,83171,266666,83172,18,83173,1017600,83174,1017600,83178,1017600,83179,1017600,83180,0,83181,1190400,83182,1190400,83182,0,
83158,0,83259,60,83160,3,83261,63,83263,70,83265,66,83264,104,83266,2015455,83266,0,83268,80,83270,40,82761,1,83271,2,83271,0,83272,266666,83273,18,83274,1017600,83274,1017600,83275,1017600,83275,1017600,83276,0,83276,1190400,83277,1190400,83277,0,
83259,0,83359,55,83261,3,83361,44,83364,63,83366,55,83364,104,83367,1878222,83367,0,83369,55,83372,66,82863,1,83373,2,83373,0,83374,266666,83374,18,83375,1017600,83375,1017600,83376,1017600,83376,1017600,83377,0,83377,1190400,83378,1190400,83378,0,
83360,0,83460,66,83362,3,83462,55,83464,72,83466,58,83464,104,83467,2005154,83466,0,83468,45,83470,80,82965,1,83471,2,83471,0,83472,266666,83472,18,83473,1017600,83474,1017600,83474,1017600,83475,1017600,83475,0,83476,1190400,83476,1190400,83477,0,
83460,0,83560,50,83462,3,83562,50,83564,54,83566,58,83564,104,83566,1883333,83566,0,83567,72,83569,100,83065,1,83570,2,83570,0,83570,266666,83571,18,83572,1190400,83572,1190400,83573,1190400,83574,1190400,83574,0,83575,1248000,83575,1248000,83576,0,
83561,0,83661,33,83562,3,83663,50,83664,63,83666,45,83665,104,83667,2283346,83667,0,83668,80,83670,50,83168,1,83671,2,83671,0,83671,266666,83672,23,83672,1190400,83673,1190400,83674,1190400,83675,1190400,83675,0,83675,1248000,83676,1248000,83676,0,
83661,0,83761,50,83663,3,83763,54,83765,62,83767,33,83766,104,83768,2202141,83768,0,83770,45,83772,66,83268,1,83773,2,83773,0,83774,266666,83775,23,83775,1190400,83776,1190400,83776,1190400,83777,1190400,83777,0,83778,1248000,83778,1248000,83779,0,
83761,0,83862,60,83763,3,83863,54,83864,66,83865,50,83864,104,83865,2250598,83865,0,83866,63,83867,44,83370,1,83868,2,83868,0,83868,266666,83868,23,83869,1017600,83869,1017600,83869,1017600,83869,1017600,83869,0,83869,1190400,83870,1190400,83870,0,
83862,0,83965,50,83863,3,83966,40,83967,60,83968,45,83967,104,83969,1830314,83968,0,83969,10,83971,100,83468,1,83971,2,83971,0,83971,266666,83972,23,83972,1017600,83972,1017600,83972,1017600,83972,1017600,83973,0,83973,1190400,83973,1190400,83973,0,
83965,0,84066,71,83966,3,84068,58,84070,44,84073,45,84071,104,84074,1926913,84073,0,84077,72,84080,72,83567,1,84080,2,84080,0,84081,266666,84081,23,84082,1017600,84082,1017600,84083,1017600,84088,1017600,84088,0,84089,1190400,84089,1190400,84089,0,
84066,0,84167,72,84068,3,84169,61,84172,81,84175,90,84172,104,84176,2393361,84175,0,84178,90,84180,90,83668,1,84180,2,84180,0,84181,266666,84182,23,84182,1017600,84183,1017600,84183,1017600,84184,1017600,84184,0,84185,1190400,84185,1190400,84186,0,
84167,0,84268,45,84169,3,84270,50,84272,44,84275,33,84273,104,84276,2084811,84276,0,84278,0,84280,0,83770,1,84282,2,84281,0,84282,266666,84283,23,84284,1017600,84285,1017600,84285,1017600,84286,1017600,84287,0,84287,883200,84288,883200,84288,0,
84268,0,84368,63,84270,3,84369,54,84370,70,84371,55,84370,104,84371,1505084,84371,0,84372,60,84373,62,83866,1,84373,2,84373,0,84374,266666,84374,23,84374,1017600,84374,1017600,84375,1017600,84375,1017600,84375,0,84375,1190400,84376,1190400,84376,0,
84368,0,84470,55,84369,3,84471,44,84472,55,84474,44,84473,104,84474,1910401,84474,0,84475,27,84477,91,83970,1,84477,2,84477,0,84477,266666,84478,23,84478,1017600,84478,1017600,84478,1017600,84478,1017600,84479,0,84479,1190400,84479,1190400,84479,0,
84470,0,84570,54,84471,3,84572,37,84574,55,84577,40,84575,104,84578,1848754,84578,0,84579,30,84580,100,84078,1,84580,2,84580,0,84581,266666,84581,23,84581,1017600,84581,1017600,84582,1017600,84582,1017600,84582,0,84582,1190400,84582,1190400,84583,0,
84570,0,84670,62,84572,3,84672,54,84673,63,84674,28,84673,104,84674,1979736,84674,0,84676,80,84677,90,84178,1,84677,2,84677,0,84677,266666,84678,22,84678,1017600,84678,1017600,84679,1017600,84679,1017600,84679,0,84679,1190400,84679,1190400,84680,0,
84671,0,84771,55,84672,3,84772,45,84773,55,84774,44,84773,104,84775,2117487,84775,0,84776,70,84777,60,84278,1,84777,2,84777,0,84778,266666,84778,22,84778,1017600,84778,1017600,84779,1017600,84779,1017600,84779,0,84779,1190400,84779,1190400,84779,0,
84771,0,84871,50,84772,3,84872,44,84873,55,84875,45,84874,104,84875,1914711,84875,0,84876,100,84878,11,84372,1,84878,2,84878,0,84878,266666,84878,22,84879,1017600,84879,1017600,84879,1017600,84879,1017600,84879,0,84880,1190400,84880,1190400,84880,0,
84871,0,84972,50,84872,3,84973,54,84974,63,84975,55,84975,104,84976,1927665,84976,0,84977,100,84978,18,84476,1,84978,2,84978,0,84978,266666,84979,22,84979,691200,84979,691200,84979,691200,84980,691200,84980,0,84980,1190400,84980,1190400,84980,0,
84972,0,85073,70,84973,3,85074,58,85075,88,85077,44,85076,104,85078,1679377,85078,54,85079,100,85080,80,84579,1,85080,2,85080,0,85080,266666,85081,22,85081,1017600,85081,1017600,85082,1017600,85082,1017600,85082,1190400,85082,1190400,85083,1190400,85083,0,
85073,0,85174,50,85074,3,85175,61,85176,66,85177,54,85176,104,85178,2555983,85178,60,85179,70,85180,18,84676,1,85181,2,85181,0,85181,266666,85181,22,85182,1017600,85182,1017600,85182,1017600,85182,1017600,85182,1190400,85183,1190400,85183,1190400,85183,0,
85174,0,85274,60,85175,3,85275,62,85276,70,85278,50,85277,104,85279,1893360,85279,0,85280,60,85281,55,84776,1,85282,2,85282,0,85282,266666,85283,22,85283,1017600,85283,1017600,85284,1017600,85284,1017600,85284,0,85284,1190400,85284,1190400,85285,0,
85274,0,85376,63,85275,3,85378,40,85380,60,85383,50,85381,104,85384,1913767,85383,0,85385,45,85387,66,84877,1,85387,2,85387,0,85388,266666,85388,22,85388,1190400,85389,1190400,85389,1190400,85389,1190400,85389,0,85390,1248000,85390,1248000,85390,0,
85376,0,85476,66,85379,3,85478,44,85480,66,85482,45,85481,104,85483,2190763,85483,0,85485,100,85487,10,84977,1,85488,2,85487,0,85488,266666,85488,22,85489,1190400,85489,1190400,85489,1190400,85490,1190400,85490,0,85490,1248000,85490,1248000,85491,0,
85477,0,85576,55,85479,3,85577,28,85579,55,85580,60,85579,104,85580,2079523,85580,0,85581,100,85582,100,85079,1,85583,2,85583,0,85583,266666,85584,22,85584,1017600,85584,1017600,85584,1017600,85584,1017600,85585,0,85585,1190400,85585,1190400,85585,0,
85576,0,85678,58,85577,3,85680,30,85682,25,85685,54,85683,104,85686,2140960,85686,0,85687,88,85689,36,85179,1,85690,2,85690,0,85691,266666,85691,22,85691,1017600,85692,1017600,85692,1017600,85692,1017600,85693,0,85693,1190400,85693,1190400,85695,0,
85678,0,85779,60,85681,3,85781,55,85783,50,85786,37,85784,104,85787,1915773,85786,0,85788,54,85790,45,85280,1,85790,2,85790,0,85791,266666,85791,26,85792,1017600,85792,1017600,85796,1017600,85797,1017600,85799,0,85799,1190400,85800,1190400,85800,0,
85779,0,85880,60,85782,3,85882,50,85884,72,85886,54,85884,104,85887,1995624,85887,0,85888,90,85890,0,85385,1,85890,2,85890,0,85890,266666,85891,26,85892,1190400,85892,1190400,85892,1190400,85892,1190400,85893,0,85893,1248000,85893,1248000,85893,0,
85880,0,85980,37,85882,3,85982,54,85984,63,85986,45,85984,104,85986,2057434,85986,0,85988,100,85990,50,85485,1,85991,2,85990,0,85991,266666,85991,26,85992,1190400,85992,1190400,85992,1190400,85992,1190400,85993,0,85993,1248000,85993,1248000,85993,0,
85980,0,86081,54,85982,3,86083,30,86085,63,86087,37,86086,104,86088,2287359,86088,0,86090,70,86092,70,85581,1,86093,2,86092,0,86093,266666,86093,26,86094,1017600,86094,1017600,86095,1017600,86095,1017600,86096,0,86096,1190400,86096,1190400,86097,0,
86081,0,86183,72,86083,3,86185,63,86188,50,86190,62,86188,104,86191,2224604,86191,0,86192,88,86194,33,85688,1,86195,2,86195,0,86199,266666,86202,26,86203,1017600,86206,1017600,86207,1017600,86208,1017600,86208,0,86209,1190400,86209,1190400,86210,0,
86184,0,86284,70,86186,3,86286,50,86288,55,86290,60,86288,104,86291,2093660,86290,0,86292,36,86295,60,85788,1,86296,2,86296,0,86296,266666,86297,26,86297,1017600,86298,1017600,86298,1017600,86298,1017600,86299,0,86299,1190400,86299,1190400,86299,0,
86284,0,86384,66,86286,3,86386,33,86388,54,86391,50,86389,104,86392,1863050,86391,0,86393,100,86395,10,85888,1,86396,2,86396,0,86396,266666,86397,26,86397,1190400,86398,1190400,86398,1190400,86398,1190400,86398,0,86399,1248000,86399,1248000,86399,0,
86384,0,86484,58,86387,3,86486,58,86488,54,86490,63,86489,104,86491,2314244,86491,0,86492,100,86494,88,85988,1,86495,2,86495,0,86495,266666,86496,26,86497,1190400,86497,1190400,86497,1190400,86497,1190400,86498,0,86498,1248000,86498,1248000,86499,0,
86485,0,86585,50,86487,3,86587,44,86589,63,86591,37,86589,104,86600,2523063,86599,0,86602,91,86607,45,86090,1,86608,2,86607,0,86608,266666,86609,26,86610,1017600,86610,806400,86611,806400,86611,1017600,86612,0,86612,1190400,86613,1190400,86615,0,
86585,0,86685,60,86587,3,86687,55,86690,70,86692,50,86690,104,86693,2027049,86693,0,86695,10,86697,20,86193,1,86698,2,86698,0,86699,266666,86700,26,86700,1017600,86701,1017600,86701,1017600,86702,1017600,86702,0,86702,883200,86703,883200,86703,0,
86685,0,86786,63,86688,3,86787,45,86788,70,86789,58,86788,104,86790,1624820,86790,0,86791,88,86792,0,86293,1,86792,2,86792,0,86792,266666,86793,20,86793,1017600,86793,1017600,86794,1017600,86794,1017600,86794,0,86795,1190400,86795,1190400,86796,0,
86786,0,86887,55,86787,3,86889,50,86891,50,86893,33,86891,104,86893,1662582,86893,0,86895,63,86897,45,86394,1,86898,2,86898,0,86898,266666,86899,20,86899,1190400,86899,1190400,86899,1190400,86900,1190400,86900,0,86900,1248000,86901,1248000,86901,0,
86887,0,86987,60,86889,3,86989,40,86991,63,86993,50,86991,104,86993,2102327,86993,0,86995,45,86997,80,86493,1,86998,2,86997,0,86998,266666,86998,20,86999,1190400,86999,1190400,87000,1190400,87000,1190400,87000,0,87001,1248000,87001,1248000,87001,0,
86988,0,87090,63,86989,3,87092,54,87094,71,87096,45,87094,104,87097,2279501,87097,0,87099,77,87101,80,86605,1,87102,2,87102,0,87102,266666,87103,20,87104,1017600,87104,1017600,87105,1017600,87105,1017600,87105,0,87106,1190400,87106,1190400,87106,0,
87090,0,87190,60,87092,3,87192,63,87195,72,87197,63,87195,104,87198,2233161,87198,0,87200,100,87202,60,86695,1,87203,2,87203,0,87204,266666,87205,20,87206,1017600,87207,1017600,87208,1017600,87209,1017600,87209,0,87210,1190400,87211,1190400,87211,0,
87191,0,87291,55,87193,3,87293,44,87295,66,87298,40,87295,104,87299,2056357,87298,0,87301,100,87303,0,86791,1,87304,2,87303,0,87304,266666,87304,20,87305,1017600,87305,1017600,87305,1017600,87306,1017600,87306,0,87306,1248000,87306,1248000,87307,0,
87291,0,87391,50,87293,3,87393,44,87395,66,87397,54,87395,104,87398,1848282,87398,0,87400,70,87402,30,86895,1,87403,2,87402,0,87403,266666,87403,20,87404,1190400,87404,1190400,87404,1190400,87405,1190400,87405,0,87405,1248000,87405,1248000,87406,0,
87391,0,87492,60,87393,3,87494,61,87496,72,87499,53,87497,104,87500,2214882,87500,0,87502,100,87504,22,86995,1,87505,2,87505,0,87506,266666,87506,20,87507,1017600,87507,1017600,87507,1017600,87508,1017600,87508,0,87508,1248000,87509,1248000,87509,0,
87492,0,87592,58,87494,3,87595,44,87597,77,87601,50,87597,104,87602,2011958,87602,0,87604,90,87606,90,87099,1,87607,2,87606,0,87607,266666,87607,20,87608,1017600,87608,1017600,87608,1017600,87609,1017600,87609,0,87609,1190400,87610,1190400,87610,0,
87593,0,87693,66,87595,3,87695,33,87697,45,87700,45,87698,104,87701,2091193,87701,0,87703,70,87705,40,87200,1,87706,2,87706,0,87706,266666,87707,20,87707,1017600,87707,1017600,87708,1017600,87708,1017600,87709,0,87709,1190400,87710,1190400,87710,0,
87693,0,87794,62,87695,3,87797,55,87799,66,87802,40,87800,104,87803,1890126,87802,0,87804,54,87806,70,87301,1,87807,2,87807,0,87807,266666,87808,20,87808,1017600,87809,1017600,87809,1017600,87809,1017600,87810,0,87810,1248000,87811,1248000,87812,0,
87795,0,87896,60,87797,3,87898,54,87900,70,87901,44,87900,104,87902,2018334,87902,0,87904,40,87905,60,87400,1,87906,2,87906,0,87906,266666,87907,20,87907,1190400,87908,1190400,87908,1190400,87908,1190400,87908,0,87909,1248000,87909,1248000,87909,0,
87896,0,87996,55,87898,3,87998,37,88000,28,88002,50,88001,104,88003,1863784,88003,0,88004,50,88006,54,87502,1,88007,2,88007,0,88007,266666,88008,20,88008,1190400,88009,1190400,88009,1190400,88009,1190400,88010,0,88010,1248000,88011,1248000,88011,0,
87997,0,88098,54,87998,3,88100,40,88102,54,88106,33,88104,104,88107,1934549,88106,0,88108,72,88110,77,87604,1,88111,2,88111,0,88112,266666,88113,20,88113,1017600,88114,1017600,88115,1017600,88115,1017600,88116,0,88116,1190400,88117,1190400,88118,0,
88098,0,88199,60,88100,3,88202,60,88206,66,88211,40,88207,104,88214,2081086,88214,0,88216,81,88218,63,87703,1,88219,2,88219,0,88219,266666,88220,20,88220,1017600,88221,1017600,88221,1017600,88221,1017600,88222,0,88222,1190400,88223,1190400,88223,0,
88199,0,88299,81,88202,3,88302,80,88304,81,88306,70,88305,104,88307,2367366,88307,0,88309,62,88311,88,87805,1,88312,2,88312,0,88313,266666,88315,20,88315,1017600,88316,1017600,88316,1017600,88317,1017600,88317,0,88318,1190400,88318,1190400,88319,0,
88300,0,88401,40,88302,3,88403,40,88408,50,88410,50,88408,104,88411,1920225,88411,0,88414,27,88417,30,87904,1,88418,2,88417,0,88418,266666,88419,20,88419,1017600,88420,1017600,88420,1017600,88420,1017600,88421,0,88421,1190400,88421,1190400,88421,0,
88401,0,88502,62,88406,3,88504,40,88506,44,88509,55,88507,104,88510,1566138,88509,0,88512,88,88514,30,88005,1,88515,2,88515,0,88516,266666,88517,20,88518,1017600,88518,1017600,88519,1017600,88519,1017600,88520,0,88520,1190400,88520,1190400,88521,0,
88502,0,88603,55,88505,3,88605,44,88608,63,88610,40,88608,104,88611,1851537,88610,0,88613,9,88615,100,88108,1,88616,2,88616,0,88617,266666,88618,20,88618,1017600,88619,1017600,88619,1017600,88620,1017600,88620,0,88620,1190400,88621,1190400,88622,0,
88603,0,88704,54,88605,3,88706,54,88708,60,88710,63,88708,104,88711,1914285,88710,0,88713,20,88715,87,88216,1,88716,2,88716,0,88717,266666,88717,20,88718,1017600,88718,1017600,88719,1017600,88719,1017600,88720,0,88720,1190400,88720,1190400,88721,0,
88704,0,88804,72,88706,3,88806,63,88808,55,88810,50,88809,104,88811,1937423,88811,0,88813,100,88816,81,88309,1,88817,2,88817,0,88818,266666,88819,20,88819,1017600,88820,1017600,88820,1017600,88821,1017600,88821,0,88821,1190400,88822,1190400,88822,0,
88804,0,88904,60,88807,3,88907,62,88908,62,88910,45,88909,104,88912,2239709,88911,0,88914,72,88916,40,88414,1,88917,2,88917,0,88918,266666,88919,20,88919,1017600,88920,1017600,88920,1017600,88921,1017600,88921,0,88921,1190400,88921,1190400,88922,0,
88905,0,89004,66,88907,3,89007,63,89009,70,89011,55,89009,104,89012,2010885,89011,0,89014,45,89016,87,88512,1,89017,2,89017,0,89018,266666,89019,20,89020,1017600,89020,1017600,89021,1017600,89021,1017600,89021,0,89022,1190400,89022,1190400,89022,0,
89005,0,89105,54,89007,3,89106,37,89107,44,89108,33,89107,104,89109,1793901,89109,0,89110,44,89111,55,88613,1,89111,2,89111,0,89111,266666,89112,20,89112,1017600,89112,1017600,89112,1017600,89113,1017600,89113,0,89113,1190400,89113,1190400,89113,0,
89105,0,89206,55,89106,3,89207,50,89208,72,89209,50,89209,104,89210,1853698,89210,0,89211,44,89212,90,88713,1,89212,2,89212,0,89212,266666,89213,20,89213,1017600,89213,1017600,89214,1017600,89214,1017600,89214,0,89214,1190400,89214,1190400,89215,0,
89206,0,89257,40,89207,3,89258,40,89259,66,89262,50,89259,104,89263,1903868,89262,0,89265,71,89267,33,88813,1,89268,2,89268,0,89269,266666,89269,20,89270,1017600,89270,1017600,89271,1017600,89271,1017600,89271,0,89272,1190400,89272,1190400,89273,0,
89257,0,89358,62,89258,3,89360,50,89365,60,89368,75,89366,104,89369,1948745,89369,0,89371,100,89374,10,88914,1,89375,2,89374,0,89375,266666,89376,20,89377,1017600,89378,1017600,89379,1017600,89380,1017600,89381,0,89382,1190400,89383,1190400,89383,0,
89358,0,89459,72,89361,3,89461,55,89465,80,89469,60,89466,104,89470,2048412,89470,0,89478,90,89485,75,89014,1,89486,2,89486,0,89486,266666,89487,20,89488,1017600,89488,1017600,89489,1017600,89489,1017600,89490,0,89490,1190400,89490,1190400,89491,0,
89459,0,89561,63,89462,3,89562,54,89564,62,89565,55,89564,104,89566,2183781,89565,0,89571,33,89573,77,89110,1,89574,2,89574,0,89575,266666,89575,20,89576,1017600,89577,1017600,89577,1017600,89578,1017600,89578,0,89579,1190400,89580,1190400,89581,0,
89561,0,89661,75,89563,3,89663,54,89666,60,89668,40,89666,104,89669,1911710,89669,0,89671,36,89673,100,89211,1,89674,2,89674,0,89675,266666,89675,20,89676,1017600,89678,1017600,89679,1017600,89680,1017600,89681,0,89682,1190400,89682,1190400,89683,0,
89661,0,89763,63,89663,3,89766,45,89772,54,89775,50,89773,104,89776,1970666,89776,0,89779,27,89782,76,89265,1,89783,2,89782,0,89783,266666,89786,19,89786,1017600,89787,1017600,89787,1017600,89788,1017600,89788,0,89789,1190400,89789,1190400,89789,0,
89763,0,89865,66,89766,3,89868,50,89870,55,89872,37,89871,104,89873,1785568,89873,0,89884,10,89885,100,89371,1,89886,2,89886,0,89886,266666,89886,19,89887,1190400,89890,1190400,89890,1190400,89890,1190400,89890,0,89890,1248000,89891,1248000,89891,0,
89865,0,89966,60,89869,3,89969,55,89971,55,89974,54,89971,104,89975,2144860,89975,0,89977,37,89988,40,89478,1,89989,2,89989,0,89990,266666,89990,19,89991,1190400,89991,1190400,89991,1190400,89992,1190400,89992,0,89992,883200,89993,883200,89993,0,
89966,0,90066,55,89969,3,90068,50,90071,66,90074,44,90072,104,90074,1776848,90074,0,90076,40,90080,100,89571,1,90084,2,90084,0,90085,266666,90085,19,90086,1017600,90086,1017600,90087,1017600,90087,1017600,90087,0,90088,1190400,90088,1190400,90088,0,
90067,0,90167,50,90069,3,90169,33,90171,62,90174,44,90172,104,90175,1888146,90174,0,90177,36,90179,77,89671,1,90180,2,90180,0,90181,266666,90182,19,90183,1017600,90184,1017600,90185,1017600,90186,1017600,90186,0,90187,1190400,90187,1190400,90188,0,
90167,0,90269,44,90170,3,90271,33,90275,44,90277,66,90275,104,90279,1756220,90278,0,90284,90,90286,91,89779,1,90287,2,90287,0,90288,266666,90288,19,90289,1017600,90289,1017600,90289,1017600,90290,1017600,90290,0,90290,1190400,90291,1190400,90291,0,
90269,0,90372,63,90271,3,90376,60,90378,63,90388,50,90379,104,90389,2246633,90389,0,90396,30,90398,100,89884,1,90400,2,90399,0,90400,266666,90401,19,90401,1017600,90402,1017600,90403,1017600,90403,1017600,90404,0,90404,1190400,90404,1190400,90405,0,
90372,0,90469,72,90376,3,90471,62,90474,60,90476,42,90474,104,90477,2011028,90477,0,90479,100,90484,11,89980,1,90485,2,90485,0,90486,266666,90487,19,90488,1017600,90488,1017600,90489,1017600,90489,1017600,90490,0,90490,883200,90490,883200,90490,0,
90469,0,90572,77,90472,3,90574,50,90576,62,90579,44,90577,104,90580,1719896,90579,0,90583,20,90586,80,90076,1,90588,2,90587,0,90588,266666,90589,19,90590,1017600,90590,1017600,90591,1017600,90591,1017600,90591,0,90592,1190400,90592,1190400,90592,0,
90572,0,90672,60,90574,3,90674,54,90677,54,90679,50,90677,104,90680,1807683,90680,0,90684,58,90687,55,90177,1,90688,2,90688,0,90688,266666,90689,19,90690,1017600,90690,1017600,90691,1017600,90691,1017600,90691,0,90692,1190400,90692,1190400,90693,0,
90672,0,90773,55,90675,3,90775,40,90777,44,90781,50,90778,104,90783,1763414,90782,0,90785,0,90788,100,90284,1,90789,2,90788,0,90789,266666,90790,19,90790,1017600,90791,1017600,90791,1017600,90791,1017600,90792,0,90792,1190400,90792,1190400,90793,0,
90773,0,90874,70,90776,3,90876,55,90878,63,90881,50,90878,104,90882,1879632,90882,0,90887,10,90889,100,90396,1,90890,2,90890,0,90891,266666,90892,19,90892,1017600,90893,1017600,90893,1017600,90893,1017600,90894,0,90894,1190400,90895,1190400,90895,0,
90874,0,90975,50,90876,3,90977,33,90979,81,90985,60,90980,104,90986,1875465,90986,0,90988,30,90990,30,90480,1,90991,2,90991,0,90992,266666,90992,19,90993,1017600,90993,1017600,90994,1017600,90994,1017600,90994,0,90995,1190400,90995,1190400,90995,0,
90975,0,91075,62,90977,3,91077,55,91080,66,91085,60,91081,104,91086,1712831,91086,0,91089,0,91091,100,90583,1,91092,2,91092,0,91093,266666,91097,19,91099,1017600,91100,1017600,91103,1017600,91104,1017600,91104,0,91105,1190400,91105,1190400,91105,0,
91075,0,91175,54,91077,3,91178,55,91180,60,91185,58,91181,104,91186,1840060,91186,0,91188,25,91191,90,90684,1,91192,2,91191,0,91192,266666,91193,19,91194,1017600,91194,1017600,91195,1017600,91195,1017600,91196,0,91196,1190400,91196,1190400,91196,0,
91176,0,91276,60,91178,3,91279,44,91282,70,91286,55,91283,104,91288,1916551,91287,0,91290,70,91292,100,90786,1,91293,2,91293,0,91293,266666,91295,19,91295,1017600,91295,1017600,91296,1017600,91296,1017600,91296,0,91297,1190400,91297,1190400,91298,0,
91276,0,91377,62,91279,3,91380,66,91383,60,91389,50,91385,104,91390,2203011,91390,0,91394,27,91396,100,90887,1,91397,2,91397,0,91398,266666,91399,19,91400,1017600,91400,1017600,91401,1017600,91401,1017600,91401,0,91402,1190400,91403,1190400,91403,0,
91378,0,91479,60,91380,3,91481,55,91486,72,91490,62,91487,104,91491,2043935,91490,0,91492,44,91495,72,90989,1,91495,2,91495,0,91496,266666,91496,19,91497,1017600,91497,1017600,91497,1017600,91497,1017600,91498,0,91498,1190400,91498,1190400,91499,0,
91479,0,91580,66,91483,3,91582,50,91586,60,91589,50,91587,104,91590,1910378,91589,0,91592,30,91594,71,91089,1,91595,2,91594,0,91595,266666,91596,19,91596,1017600,91596,1017600,91597,1017600,91597,1017600,91597,0,91598,1190400,91598,1190400,91598,0,
91580,0,91680,50,91583,3,91682,50,91690,60,91692,40,91690,104,91693,1747550,91693,0,91695,11,91697,83,91189,1,91698,2,91698,0,91699,266666,91700,19,91701,1017600,91702,1017600,91702,1017600,91702,1017600,91703,0,91703,1190400,91704,1190400,91704,0,
91680,0,91781,75,91682,3,91783,60,91786,60,91791,60,91788,104,91793,1913070,91793,0,91795,50,91797,77,91290,1,91798,2,91798,0,91799,266666,91800,18,91801,1017600,91801,1017600,91802,1017600,91803,1017600,91803,0,91804,1190400,91804,1190400,91804,0,
91781,0,91882,66,91784,3,91886,45,91890,70,91894,50,91891,104,91895,1960924,91895,0,91902,54,91907,54,91394,1,91907,2,91907,0,91907,266666,91908,18,91908,1017600,91908,1017600,91908,1017600,91909,1017600,91909,0,91909,1190400,91909,1190400,91909,0,
91882,0,91982,66,91887,3,91986,55,91993,55,91996,50,91994,104,91997,1855162,91997,0,91999,70,92002,44,91493,1,92003,2,92003,0,92004,266666,92006,18,92007,1017600,92007,1017600,92008,1017600,92008,1017600,92009,0,92009,1190400,92009,1190400,92009,0,
91982,0,92084,80,91987,3,92087,61,92089,66,92092,58,92090,104,92093,2023180,92093,0,92095,100,92098,100,91592,1,92100,2,92099,0,92100,266666,92102,18,92104,806400,92105,1017600,92106,1017600,92107,1017600,92107,0,92108,1190400,92108,1190400,92109,0,
92084,0,92183,63,92087,3,92186,44,92189,55,92191,55,92189,104,92192,2179301,92192,0,92198,54,92201,70,91696,1,92202,2,92202,0,92203,266666,92204,18,92205,1017600,92205,1017600,92205,1017600,92206,1017600,92206,0,92206,1190400,92206,1190400,92207,0,
92184,0,92290,66,92187,3,92294,50,92296,75,92298,58,92297,104,92300,2011818,92299,0,92302,30,92305,0,91795,1,92305,2,92305,0,92306,266666,92307,18,92307,1017600,92308,1017600,92308,1017600,92308,1017600,92309,0,92309,883200,92309,883200,92310,0,
92290,0,92388,63,92294,3,92392,25,92394,50,92397,54,92395,104,92403,1320469,92402,0,92407,72,92409,0,91902,1,92410,2,92410,0,92410,266666,92411,18,92411,1017600,92412,1017600,92412,1017600,92412,1017600,92413,0,92413,1190400,92413,1190400,92414,0,
92388,0,92490,63,92392,3,92495,54,92501,81,92503,54,92501,104,92504,1782386,92504,0,92506,90,92508,40,92000,1,92509,2,92509,0,92510,266666,92510,18,92510,1017600,92511,1017600,92511,1017600,92511,1017600,92512,0,92512,1190400,92512,1190400,92513,0,
92490,0,92591,72,92495,3,92592,40,92593,66,92594,50,92593,104,92595,1963991,92595,0,92596,20,92597,87,92095,1,92597,2,92597,0,92598,266666,92598,18,92598,691200,92598,691200,92599,691200,92599,691200,92599,0,92599,1190400,92599,1190400,92600,0,
92591,0,92693,70,92592,3,92695,54,92696,76,92697,63,92697,104,92698,1561505,92698,0,92699,50,92700,88,92199,1,92701,2,92700,0,92701,266666,92701,18,92702,1017600,92702,1017600,92702,1017600,92702,1017600,92702,0,92703,1190400,92703,1190400,92703,0,
92694,0,92795,63,92695,3,92796,54,92798,66,92799,50,92798,104,92799,2018935,92799,0,92800,66,92802,30,92302,1,92803,2,92803,0,92803,266666,92804,18,92804,1017600,92804,1017600,92805,1017600,92805,1017600,92805,0,92805,1190400,92806,1190400,92806,0,
92795,0,92896,42,92797,3,92899,33,92901,63,92904,50,92902,104,92905,1663024,92905,0,92908,40,92910,63,92408,1,92911,2,92911,0,92911,266666,92912,18,92912,1017600,92912,1017600,92913,1017600,92913,1017600,92913,0,92914,1190400,92914,1190400,92914,0,
