App,Package,Start Time,Duration,Filename
"CellMate",edu.berkeley.cs.sdb.cellmate,"Apr 3, 2018 @ 10:01:36 PM","2 min 26 sec",""

Time  [ms],"Mobile Data State",Time  [ms],"CPU1 Load [%]",Time  [ms],"Wi-Fi State",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"Battery Status",Time  [ms],"Bluetooth State",Time  [ms],"CPU8 Load [%]",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",
78008,0,78113,55,78011,3,78117,50,78121,44,78125,54,78122,104,78131,2953852,78131,58,78133,66,78133,0,77720,0,78134,2,78134,0,78134,266666,78135,29,78135,1190400,78136,1190400,78136,1190400,78136,1190400,78136,1305600,78137,1305600,78137,0,78137,0,
78114,0,78209,66,78117,3,78215,60,78218,70,78222,55,78219,104,78224,2644330,78224,72,78226,50,78227,0,77823,0,78228,2,78228,0,78228,266666,78230,29,78230,1190400,78231,1190400,78231,1190400,78231,1190400,78232,1305600,78232,1305600,78233,0,78233,0,
78209,0,78309,63,78216,3,78310,63,78311,50,78314,70,78311,104,78318,2202560,78317,10,78322,90,78323,0,77923,0,78324,2,78324,0,78325,266666,78325,29,78326,1190400,78326,1190400,78327,1190400,78327,1190400,78328,1305600,78328,1305600,78329,0,78330,0,
78309,0,78411,70,78310,3,78413,60,78420,55,78433,50,78421,104,78453,2763647,78453,84,78455,100,78456,0,78022,0,78457,2,78456,0,78457,266666,78458,29,78458,1190400,78459,1190400,78459,1190400,78459,1190400,78460,1305600,78460,1305600,78460,0,78461,0,
78411,0,78519,66,78413,3,78521,72,78523,60,78525,55,78523,104,78527,2508644,78527,11,78530,85,78531,0,78133,0,78532,2,78532,0,78532,266666,78533,30,78533,1190400,78534,1190400,78534,1190400,78534,1190400,78534,1305600,78535,1305600,78535,0,78535,0,
78519,0,78612,60,78521,3,78614,44,78617,62,78623,55,78618,104,78625,2357602,78625,22,78628,90,78629,0,78226,0,78630,2,78630,0,78631,266666,78632,30,78633,1190400,78634,1190400,78634,1190400,78635,1190400,78635,1305600,78635,1305600,78635,0,78636,0,
78612,0,78712,63,78614,3,78713,63,78714,60,78716,60,78715,104,78719,2440889,78719,11,78721,88,78723,0,78322,0,78725,2,78724,0,78725,266666,78726,30,78726,1190400,78727,1190400,78727,1190400,78728,1190400,78728,1305600,78729,1305600,78730,0,78731,0,
78713,0,78813,55,78714,3,78814,60,78815,50,78816,50,78815,104,78817,2764657,78817,100,78818,0,78818,0,78455,0,78818,2,78818,0,78818,266666,78819,30,78819,1190400,78819,1190400,78819,1190400,78819,1190400,78819,1305600,78819,1305600,78820,0,78820,0,
78813,0,78916,63,78814,3,78917,70,78918,72,78919,50,78918,104,78920,2477098,78920,100,78921,90,78922,0,78531,0,78922,2,78922,0,78922,266666,78922,30,78923,1017600,78923,1017600,78923,1017600,78923,1017600,78923,1248000,78923,1248000,78924,0,78924,0,
78916,0,79016,62,78917,3,79017,54,79020,60,79022,60,79020,104,79023,2309488,79023,50,79024,90,79024,0,78628,0,79025,2,79025,0,79025,266666,79026,30,79026,1017600,79026,1017600,79026,1017600,79027,1017600,79027,1248000,79027,1248000,79027,0,79027,0,
79016,0,79117,66,79018,3,79120,63,79125,55,79128,54,79125,104,79130,2231903,79129,33,79131,100,79131,0,78722,0,79131,2,79131,0,79132,266666,79132,30,79132,1017600,79132,1017600,79133,1017600,79133,1017600,79133,1248000,79133,1248000,79134,0,79134,0,
79118,0,79219,62,79121,3,79220,50,79221,50,79222,60,79221,104,79223,2308994,79223,50,79224,66,79225,0,78818,0,79225,2,79225,0,79226,266666,79226,30,79226,1017600,79226,1017600,79226,1017600,79227,1017600,79227,1248000,79227,1248000,79227,0,79227,0,
79219,0,79318,33,79220,3,79319,55,79320,44,79322,12,79320,104,79323,2108187,79323,100,79324,10,79325,0,78921,0,79325,2,79325,0,79325,266666,79326,30,79326,1017600,79326,1017600,79327,1017600,79327,1017600,79327,1248000,79327,1248000,79327,0,79327,0,
79318,0,79419,55,79319,3,79420,54,79421,50,79422,54,79421,104,79423,2027267,79423,90,79424,72,79424,0,79024,0,79424,2,79424,0,79425,266666,79425,30,79425,1017600,79425,1017600,79426,1017600,79426,1017600,79426,1248000,79426,1248000,79426,0,79427,0,
79419,0,79520,75,79420,3,79521,70,79522,72,79523,70,79522,104,79525,2502930,79525,70,79526,100,79526,0,79131,0,79527,2,79527,0,79527,266666,79530,24,79530,1017600,79531,1017600,79531,1017600,79531,1017600,79531,1248000,79531,1248000,79532,0,79532,0,
79520,0,79621,63,79521,3,79622,66,79624,60,79625,50,79624,104,79626,2066108,79626,11,79627,33,79628,0,79225,0,79628,2,79628,0,79628,266666,79629,24,79629,1017600,79630,1017600,79630,1017600,79630,1017600,79630,883200,79630,883200,79631,0,79631,0,
79621,0,79722,66,79622,3,79724,40,79726,75,79729,60,79727,104,79737,1730341,79737,40,79740,63,79741,0,79325,0,79742,2,79742,0,79743,266666,79744,24,79744,1017600,79745,1017600,79745,1017600,79746,1017600,79747,1190400,79747,1190400,79748,0,79750,0,
79722,0,79823,70,79724,3,79826,66,79828,55,79831,50,79828,104,79834,2272756,79834,100,79838,36,79840,0,79424,0,79841,2,79840,0,79841,266666,79843,24,79844,1017600,79844,1017600,79851,1017600,79852,1017600,79852,1190400,79853,1190400,79854,0,79854,0,
79823,0,79924,72,79826,3,79926,63,79929,70,79933,63,79929,104,79936,2198958,79936,90,79939,100,79941,0,79526,0,79942,2,79942,0,79943,266666,79944,24,79945,1017600,79946,1017600,79947,1017600,79948,1017600,79950,1190400,79951,1190400,79951,0,79952,0,
79924,0,80025,66,79927,3,80028,63,80031,58,80033,55,80031,104,80042,2174720,80041,41,80049,63,80050,0,79627,0,80051,2,80051,0,80051,266666,80052,24,80053,1017600,80053,1017600,80054,1017600,80055,1017600,80056,1190400,80056,1190400,80057,0,80058,0,
80025,0,80125,62,80028,3,80128,62,80131,66,80134,55,80132,104,80138,2014584,80137,41,80141,100,80142,0,79740,0,80142,2,80142,0,80143,266666,80154,24,80155,1190400,80155,1190400,80156,1190400,80156,1190400,80157,1248000,80157,1248000,80158,0,80158,0,
80126,0,80226,60,80129,3,80231,55,80233,60,80235,50,80233,104,80238,2539991,80237,70,80239,77,80240,0,79839,0,80241,2,80241,0,80241,266666,80242,24,80242,1190400,80243,1190400,80244,1190400,80245,1190400,80245,1248000,80249,1248000,80250,0,80251,0,
80226,0,80327,50,80231,3,80329,60,80331,54,80333,40,80332,104,80340,2328276,80340,70,80344,91,80351,0,79940,0,80351,2,80351,0,80352,266666,80352,24,80354,1190400,80355,1190400,80355,1190400,80355,1190400,80355,1248000,80356,1248000,80356,0,80356,0,
80327,0,80427,63,80329,3,80429,50,80433,63,80437,54,80434,104,80440,2218986,80440,10,80442,100,80452,0,80049,0,80455,2,80453,0,80456,266666,80457,24,80457,1190400,80458,1190400,80458,1190400,80459,1190400,80459,1248000,80460,1248000,80460,0,80461,0,
80428,0,80530,70,80430,3,80532,72,80534,71,80537,66,80535,104,80539,2540105,80539,20,80541,77,80541,0,80141,0,80542,2,80542,0,80542,266666,80543,28,80550,1190400,80551,1190400,80554,1190400,80555,1190400,80558,1248000,80559,1248000,80560,0,80560,0,
80530,0,80628,81,80533,3,80629,77,80630,75,80631,81,80630,104,80632,2999243,80632,88,80633,90,80638,41,80240,0,80639,2,80639,0,80640,266666,80640,28,80641,1190400,80641,1190400,80642,1190400,80642,1190400,80643,1248000,80643,1248000,80644,1248000,80644,0,
80628,0,80729,72,80629,3,80732,45,80734,44,80741,44,80735,104,80744,2575487,80743,50,80751,0,80755,0,80344,0,80756,2,80756,0,80756,266666,80757,28,80758,1190400,80758,1190400,80759,1190400,80759,1190400,80759,1248000,80760,0,80760,1248000,80760,0,
80730,0,80831,72,80732,3,80833,60,80836,54,80839,37,80836,104,80841,1955474,80841,40,80842,0,80844,88,80443,0,80845,2,80844,0,80845,266666,80846,28,80847,1190400,80847,1190400,80848,1190400,80848,1190400,80849,1248000,80849,0,80851,1305600,80851,0,
80831,0,80931,60,80833,3,80933,60,80935,60,80936,44,80935,104,80938,2382571,80938,30,80939,0,80940,80,80541,0,80941,2,80941,0,80941,266666,80942,28,80943,1305600,80943,1305600,80943,1305600,80944,1305600,80944,1305600,80945,0,80946,1305600,80946,0,
80932,0,81032,55,80933,3,81034,42,81036,55,81038,40,81036,104,81039,2722540,81039,100,81040,0,81041,90,80633,0,81042,2,81042,0,81043,266666,81044,28,81044,1305600,81045,1305600,81046,1305600,81046,1305600,81047,1305600,81047,0,81048,1305600,81048,0,
81032,0,81132,60,81034,3,81133,44,81134,44,81136,28,81134,104,81138,2207252,81137,10,81138,0,81138,100,80751,0,81139,2,81139,0,81139,266666,81140,28,81140,1190400,81140,1190400,81140,1190400,81140,1190400,81141,883200,81141,0,81141,883200,81141,0,
81132,0,81233,66,81133,3,81234,33,81235,37,81236,33,81235,104,81237,1858485,81237,22,81237,0,81238,90,80842,0,81239,2,81239,0,81239,266666,81240,28,81240,1190400,81240,1190400,81241,1190400,81241,1190400,81241,1305600,81241,0,81242,1305600,81242,0,
81233,0,81334,50,81234,3,81335,33,81336,50,81337,33,81336,104,81338,2270970,81338,55,81339,0,81340,100,80939,0,81340,2,81340,0,81340,266666,81341,28,81342,1190400,81342,1190400,81342,1190400,81343,1190400,81343,1305600,81343,0,81343,1305600,81344,0,
81334,0,81435,55,81335,3,81436,70,81437,50,81438,50,81437,104,81439,2677722,81439,70,81439,0,81440,90,81040,0,81441,2,81441,0,81441,266666,81441,28,81441,1190400,81442,1190400,81442,1190400,81442,1190400,81442,1248000,81442,0,81442,1248000,81443,0,
81435,0,81537,55,81436,3,81538,50,81539,50,81540,40,81540,104,81541,2339784,81541,53,81542,0,81543,100,81138,0,81543,2,81543,0,81543,266666,81543,29,81544,1190400,81544,1190400,81544,1190400,81544,1190400,81544,1248000,81544,0,81545,1248000,81545,0,
81537,0,81640,60,81538,3,81643,50,81645,40,81647,50,81645,104,81648,2266439,81648,20,81654,0,81655,45,81237,0,81655,2,81655,0,81656,266666,81656,29,81656,1190400,81657,1190400,81657,1190400,81657,1190400,81657,1248000,81657,0,81657,1248000,81658,0,
81641,0,81739,44,81643,3,81741,57,81744,60,81747,60,81745,104,81750,2139038,81750,30,81751,0,81753,100,81339,0,81754,2,81754,0,81755,266666,81756,29,81757,1190400,81758,1190400,81759,1190400,81760,1190400,81760,1248000,81761,0,81761,1248000,81762,0,
81740,0,81840,66,81742,3,81842,66,81844,60,81847,60,81845,104,81852,2905625,81852,100,81853,0,81857,90,81439,0,81858,2,81857,0,81859,266666,81860,29,81861,1017600,81862,1017600,81863,1017600,81864,1017600,81864,1248000,81865,0,81865,1248000,81866,0,
81840,0,81941,72,81842,3,81944,50,81946,57,81948,50,81947,104,81949,2400697,81949,77,81949,0,81950,30,81542,0,81951,2,81950,0,81951,266666,81951,29,81956,1017600,81957,1017600,81958,1017600,81959,1017600,81964,1248000,81964,0,81965,1248000,81965,0,
81941,0,82041,63,81944,3,82042,54,82043,54,82045,60,82043,104,82046,2083736,82046,72,82047,0,82048,37,81654,0,82052,2,82052,0,82052,266666,82052,29,82053,1017600,82053,1017600,82053,1017600,82053,1017600,82053,1248000,82053,0,82054,1248000,82054,0,
82041,0,82143,63,82042,3,82145,77,82147,80,82152,50,82148,104,82155,2248971,82155,70,82156,0,82158,100,81751,0,82161,2,82161,11,82162,266666,82164,29,82166,1017600,82167,1017600,82168,1017600,82172,1017600,82172,1190400,82175,0,82175,1190400,82176,1190400,
82143,0,82244,77,82145,3,82246,66,82254,66,82261,70,82256,104,82264,2362158,82264,22,82266,0,82268,91,81853,0,82271,2,82270,72,82271,266666,82272,29,82273,1017600,82274,1017600,82274,1017600,82275,1017600,82275,1190400,82275,0,82276,1190400,82276,1190400,
82244,0,82345,70,82246,3,82348,60,82355,60,82359,55,82356,104,82361,2378437,82361,0,82362,0,82365,90,81949,0,82367,2,82367,44,82367,266666,82368,29,82368,1017600,82369,1017600,82370,1017600,82370,1017600,82370,0,82370,0,82371,1190400,82371,1190400,
82345,0,82444,63,82348,3,82447,66,82456,70,82461,55,82457,104,82462,2276842,82462,0,82463,0,82466,10,82047,0,82469,2,82468,100,82470,266666,82470,29,82471,1017600,82471,1017600,82471,1017600,82471,1017600,82472,0,82472,0,82472,1190400,82472,1190400,
82444,0,82546,50,82448,3,82553,54,82558,54,82560,44,82558,104,82561,1978904,82561,0,82562,0,82564,0,82156,0,82567,2,82567,90,82568,266666,82569,31,82570,1017600,82571,1017600,82571,1017600,82572,1017600,82573,0,82573,0,82574,1190400,82574,1190400,
82546,0,82646,63,82553,3,82650,66,82656,50,82662,75,82657,104,82663,2110091,82662,0,82663,0,82665,30,82266,0,82668,2,82667,60,82668,266666,82669,31,82670,1017600,82671,1017600,82671,1017600,82671,1017600,82671,0,82671,0,82672,1190400,82672,1190400,
82647,0,82747,50,82651,3,82750,55,82752,44,82756,44,82754,104,82757,1890649,82756,0,82757,0,82760,0,82362,0,82762,2,82762,20,82763,266666,82765,31,82766,1017600,82766,1017600,82767,1017600,82767,1017600,82769,0,82771,0,82771,883200,82772,883200,
82748,0,82852,70,82750,3,82854,81,82856,66,82863,66,82857,104,82866,1856341,82865,0,82866,0,82868,33,82463,0,82872,2,82872,75,82872,266666,82873,31,82873,1190400,82873,1190400,82874,1190400,82874,1190400,82876,0,82876,0,82877,1248000,82878,1248000,
82852,0,82950,58,82854,3,82952,58,82956,60,82958,50,82956,104,82961,2363224,82960,0,82962,0,82964,40,82562,0,82966,2,82966,40,82967,266666,82968,31,82968,1190400,82968,1190400,82969,1190400,82969,1190400,82969,0,82970,0,82970,1248000,82970,1248000,
82950,0,83050,55,82952,3,83052,50,83055,50,83059,50,83056,104,83060,2126574,83060,0,83060,0,83062,22,82663,0,83065,2,83065,100,83065,266666,83066,31,83067,1190400,83067,1190400,83067,1190400,83068,1190400,83068,0,83069,0,83070,1248000,83070,1248000,
83051,0,83151,66,83053,3,83153,63,83155,63,83157,60,83156,104,83158,2553154,83158,0,83159,0,83161,60,82758,0,83166,2,83166,45,83166,266666,83167,31,83168,1017600,83168,1017600,83168,1017600,83169,1017600,83170,0,83170,0,83171,1190400,83171,1190400,
83151,0,83252,50,83153,3,83257,62,83261,75,83264,54,83261,104,83265,2132621,83265,0,83268,78,83271,44,82867,0,83273,2,83273,91,83274,266666,83274,31,83276,1017600,83277,1017600,83277,1017600,83278,1017600,83278,0,83279,1190400,83279,1190400,83280,1190400,
83253,0,83354,62,83258,3,83358,66,83360,55,83362,50,83361,104,83363,2602769,83363,0,83366,30,83368,70,82962,0,83370,2,83370,33,83371,266666,83372,31,83373,1017600,83373,806400,83373,806400,83373,806400,83374,0,83374,1190400,83374,1190400,83374,1190400,
83354,0,83454,60,83358,3,83456,54,83458,55,83461,54,83459,104,83462,2019996,83461,0,83463,44,83466,60,83060,0,83468,2,83468,27,83469,266666,83470,31,83470,1017600,83471,1017600,83471,1017600,83471,1017600,83471,0,83472,1190400,83472,1190400,83472,1190400,
83454,0,83554,55,83457,3,83555,60,83556,55,83557,60,83556,104,83557,2213161,83557,0,83561,0,83566,100,83159,0,83566,2,83566,0,83567,266666,83567,31,83567,691200,83567,691200,83568,691200,83568,691200,83568,0,83568,1190400,83568,1190400,83569,0,
83554,0,83656,62,83555,3,83657,60,83658,50,83659,60,83658,104,83660,1704761,83660,0,83661,66,83662,63,83268,0,83662,2,83662,0,83663,266666,83663,31,83663,1017600,83664,1017600,83664,1017600,83664,1017600,83664,0,83664,1190400,83665,1190400,83665,0,
83656,0,83758,66,83657,3,83761,60,83763,63,83765,50,83763,104,83766,2236299,83766,0,83769,90,83771,45,83366,0,83772,2,83771,0,83772,266666,83775,31,83776,1017600,83776,1017600,83777,1017600,83777,1017600,83778,0,83778,1190400,83778,1190400,83779,0,
83758,0,83810,100,83761,3,83814,100,83821,100,83823,100,83822,104,83825,2843201,83824,0,83827,100,83831,100,83464,0,83834,2,83833,0,83835,266666,83836,31,83837,1017600,83838,1017600,83838,1017600,83845,1017600,83850,1190400,83860,1190400,83866,1190400,83866,0,
83811,0,83910,70,83815,3,83913,81,83917,81,83924,77,83918,104,83927,2931610,83926,25,83930,100,83932,100,83561,0,83932,2,83932,0,83933,266666,83933,31,83934,1017600,83934,1017600,83934,1017600,83934,1017600,83935,1190400,83935,1190400,83935,1190400,83935,0,
83910,0,84010,72,83913,3,84014,63,84017,60,84021,40,84018,104,84025,2753175,84025,44,84027,40,84028,0,83594,0,84029,2,84029,0,84031,266666,84032,31,84033,1017600,84033,1017600,84033,1017600,84034,1017600,84034,1190400,84034,1190400,84035,0,84035,0,
84011,0,84111,63,84015,3,84114,70,84116,63,84121,77,84117,104,84124,2113767,84123,36,84126,60,84127,0,83661,0,84128,2,84127,0,84128,266666,84130,31,84131,1017600,84131,1017600,84131,1017600,84132,1017600,84132,1113600,84132,1113600,84132,0,84132,0,
84111,0,84214,50,84114,3,84216,37,84225,54,84231,50,84229,104,84234,1716717,84234,0,84236,40,84237,0,83769,0,84237,2,84237,0,84238,266666,84238,31,84239,1017600,84240,1017600,84240,1017600,84241,1017600,84241,1190400,84242,1190400,84242,0,84243,0,
84214,0,84312,60,84217,3,84313,80,84314,60,84316,50,84315,104,84317,1966350,84317,22,84318,87,84319,0,83828,0,84319,2,84319,0,84319,266666,84320,31,84320,1017600,84320,1017600,84321,1017600,84321,1017600,84321,1190400,84321,1190400,84322,0,84322,0,
84312,0,84413,63,84313,3,84415,40,84416,42,84418,30,84416,104,84419,1996824,84419,40,84420,72,84420,0,83930,0,84420,2,84420,0,84420,266666,84421,31,84421,1190400,84421,1190400,84421,1190400,84421,1190400,84421,1248000,84422,1248000,84422,0,84422,0,
84413,0,84515,90,84415,3,84518,88,84522,83,84524,81,84522,104,84527,3033758,84527,63,84529,60,84531,0,84027,0,84532,2,84532,0,84533,266666,84534,31,84535,1190400,84536,1190400,84537,1190400,84538,1190400,84538,1248000,84539,1248000,84540,0,84541,0,
84515,0,84616,90,84519,3,84618,90,84621,90,84623,87,84621,104,84626,3227729,84626,100,84628,100,84630,0,84126,0,84631,2,84631,0,84632,266666,84633,24,84634,1190400,84634,1190400,84634,1190400,84635,1190400,84635,1248000,84635,1248000,84635,0,84636,0,
84616,0,84716,44,84619,3,84719,50,84721,50,84725,55,84722,104,84728,2170529,84727,20,84731,81,84732,0,84236,0,84732,2,84732,0,84732,266666,84733,24,84734,1190400,84734,1190400,84734,1190400,84735,1190400,84735,1248000,84735,1248000,84735,0,84736,0,
84717,0,84817,63,84719,3,84819,63,84822,55,84825,75,84823,104,84827,2598423,84826,72,84828,22,84829,0,84319,0,84830,2,84829,0,84830,266666,84830,24,84831,1190400,84831,1190400,84831,1190400,84832,1190400,84832,1248000,84832,1248000,84832,0,84833,0,
84817,0,84951,61,84820,3,84956,57,84965,50,84968,66,84965,104,84970,2342192,84970,100,84972,21,84973,0,84420,0,84974,2,84973,0,84974,266666,84974,24,84975,1190400,84975,1190400,84976,1190400,84976,1190400,84976,1248000,84977,1248000,84977,0,84977,0,
84951,0,85029,50,84957,3,85032,62,85036,66,85038,40,85036,104,85040,2038875,85040,55,85042,57,85042,0,84530,0,85043,2,85043,0,85043,266666,85044,24,85044,1190400,85044,1190400,85045,1190400,85045,1190400,85045,1248000,85046,1248000,85046,0,85046,0,
85029,0,85128,50,85032,3,85130,33,85132,60,85134,33,85133,104,85136,2134094,85136,77,85137,100,85138,0,84629,0,85138,2,85138,0,85139,266666,85139,24,85140,1305600,85140,1305600,85140,1305600,85141,1305600,85141,1305600,85141,1305600,85142,0,85142,0,
85128,0,85229,42,85130,3,85231,37,85232,50,85234,60,85233,104,85236,2488480,85236,53,85238,30,85238,0,84731,0,85239,2,85239,0,85239,266666,85240,24,85240,1305600,85240,1305600,85241,1305600,85241,1305600,85241,1305600,85242,1305600,85242,0,85242,0,
85229,0,85330,63,85231,3,85333,66,85335,50,85337,54,85335,104,85339,2354290,85339,54,85341,10,85342,0,84829,0,85342,2,85342,0,85342,266666,85343,24,85343,1305600,85344,1305600,85344,1305600,85344,1305600,85345,1305600,85345,1305600,85345,0,85345,0,
85331,0,85429,63,85333,3,85430,40,85431,55,85432,44,85431,104,85433,2327452,85433,100,85434,10,85435,0,84973,0,85435,2,85435,0,85435,266666,85436,24,85436,1305600,85436,1305600,85436,1305600,85436,1305600,85436,1305600,85437,1305600,85437,0,85437,0,
85429,0,85530,55,85430,3,85534,50,85536,50,85539,40,85537,104,85540,2236203,85540,90,85542,80,85542,0,85042,0,85549,2,85547,0,85549,266666,85550,24,85550,1305600,85551,1305600,85551,1305600,85551,1305600,85551,1305600,85551,1305600,85551,0,85552,0,
85531,0,85631,50,85534,3,85634,44,85637,58,85638,55,85637,104,85640,2354290,85640,30,85646,90,85649,0,85138,0,85650,2,85650,0,85651,266666,85651,23,85652,1305600,85653,1305600,85654,1305600,85655,1305600,85655,1305600,85656,1305600,85657,0,85657,0,
85632,0,85733,55,85635,3,85735,60,85737,60,85739,54,85738,104,85741,2540000,85740,36,85742,88,85743,0,85238,0,85743,2,85743,0,85744,266666,85744,23,85745,1305600,85745,1305600,85746,1305600,85746,1305600,85746,1305600,85746,1305600,85747,0,85747,0,
85733,0,85832,63,85735,3,85835,70,85838,55,85840,80,85838,104,85842,3082126,85841,100,85843,45,85844,0,85341,0,85846,2,85846,33,85846,266666,85847,23,85848,1305600,85850,1305600,85850,1305600,85851,1305600,85851,1305600,85851,1305600,85852,0,85852,1305600,
85833,0,85933,55,85836,3,85936,70,85938,50,85940,58,85939,104,85942,2679558,85942,70,85943,0,85943,0,85434,0,85945,2,85944,63,85945,266666,85946,23,85946,1382400,85947,1382400,85947,1382400,85948,1382400,85948,1382400,85949,0,85949,0,85950,1382400,
85934,0,86034,54,85937,3,86036,60,86038,63,86040,44,86038,104,86042,2603659,86041,50,86042,0,86043,0,85542,0,86044,2,86044,45,86045,266666,86045,23,86045,1382400,86046,1382400,86046,1382400,86046,1382400,86047,1382400,86047,0,86047,0,86047,1382400,
86034,0,86137,66,86036,3,86139,44,86141,55,86143,40,86141,104,86145,2462163,86144,60,86145,0,86146,0,85647,0,86148,2,86147,10,86148,266666,86149,23,86149,1305600,86150,1305600,86150,1305600,86150,1305600,86151,1305600,86151,0,86152,0,86152,1305600,
86137,0,86237,50,86139,3,86239,60,86241,54,86243,44,86242,104,86245,2073021,86245,50,86246,0,86247,0,85742,0,86249,2,86248,100,86250,266666,86251,23,86252,1305600,86252,1305600,86253,1305600,86253,1305600,86253,1305600,86254,0,86255,0,86255,1305600,
86238,0,86338,66,86240,3,86344,45,86346,60,86348,50,86347,104,86350,2840585,86350,90,86351,0,86351,0,85844,0,86353,2,86353,50,86354,266666,86355,23,86355,1305600,86356,1305600,86356,1305600,86357,1305600,86357,1305600,86358,0,86358,0,86359,1305600,
86338,0,86439,66,86345,3,86440,44,86442,70,86444,50,86443,104,86448,2674190,86448,100,86449,0,86450,0,85943,0,86452,2,86451,18,86452,266666,86453,23,86454,1382400,86455,1382400,86455,1382400,86456,1382400,86457,1382400,86457,0,86458,0,86458,1382400,
86439,0,86539,63,86441,3,86542,50,86544,60,86545,50,86544,104,86550,2409102,86549,60,86551,0,86552,0,86042,0,86553,2,86553,40,86554,266666,86555,23,86557,1382400,86558,1382400,86558,1382400,86559,1382400,86559,1382400,86560,0,86560,0,86562,1382400,
86540,0,86640,54,86542,3,86642,55,86644,63,86646,60,86645,104,86648,2591867,86648,60,86648,0,86649,0,86145,0,86652,2,86652,100,86653,266666,86654,26,86655,1382400,86656,1382400,86657,1382400,86658,1382400,86658,1382400,86660,0,86660,0,86661,1382400,
86641,0,86741,63,86642,3,86743,58,86744,60,86746,58,86745,104,86748,2982694,86748,50,86749,0,86750,0,86246,0,86753,2,86753,90,86754,266666,86755,26,86756,1382400,86756,1382400,86757,1382400,86757,1382400,86757,1382400,86758,0,86759,0,86761,1382400,
86741,0,86843,63,86743,3,86845,54,86846,63,86849,63,86847,104,86851,3130086,86850,81,86851,0,86852,0,86351,0,86856,2,86855,36,86857,266666,86858,26,86859,1382400,86860,1382400,86861,1382400,86861,1382400,86862,1382400,86864,0,86864,0,86866,1382400,
86843,0,86942,63,86845,3,86944,40,86946,37,86947,50,86946,104,86950,2080658,86949,10,86950,0,86950,0,86449,0,86952,2,86952,0,86952,266666,86953,26,86953,1382400,86953,1382400,86954,1382400,86954,1382400,86954,883200,86955,0,86956,0,86956,883200,
86942,0,87042,53,86944,3,87045,50,87046,58,87049,37,87047,104,87051,2087414,87051,80,87052,0,87053,0,86551,0,87055,2,87055,27,87056,266666,87058,26,87059,1382400,87060,1382400,87060,1382400,87062,1382400,87062,1382400,87063,0,87064,0,87065,1382400,
87043,0,87144,70,87045,3,87146,62,87148,66,87154,66,87149,104,87157,2935529,87156,90,87158,0,87159,0,86649,0,87162,2,87161,77,87163,266666,87164,26,87165,1401600,87165,1401600,87166,1401600,87167,1401600,87167,1612800,87168,0,87168,0,87169,1612800,
87144,0,87245,66,87146,3,87248,60,87251,63,87253,70,87251,104,87256,3600402,87255,100,87260,0,87261,0,86749,0,87265,2,87264,18,87266,266666,87267,26,87268,1305600,87269,1305600,87270,1305600,87270,1305600,87271,1612800,87271,0,87272,0,87272,1612800,
87246,0,87347,75,87249,3,87349,62,87351,70,87355,44,87352,104,87358,2859662,87358,90,87359,0,87360,0,86852,0,87363,2,87363,11,87363,266666,87364,26,87364,1305600,87365,1305600,87365,1305600,87366,1305600,87366,1382400,87367,0,87367,0,87368,1382400,
87347,0,87448,61,87349,3,87450,63,87451,58,87456,50,87452,104,87463,2588980,87463,100,87466,0,87467,0,86950,0,87468,2,87468,50,87469,266666,87469,26,87469,1382400,87470,1382400,87470,1382400,87470,1382400,87470,1382400,87471,0,87471,0,87471,1382400,
87448,0,87548,50,87450,3,87550,50,87552,72,87554,37,87552,104,87557,2735076,87557,88,87558,0,87558,0,87052,0,87560,2,87560,44,87564,266666,87565,26,87569,1382400,87570,1382400,87571,1382400,87572,1382400,87572,1382400,87573,0,87573,0,87573,1382400,
87548,0,87650,60,87550,3,87652,55,87656,55,87662,44,87658,104,87665,2564102,87665,60,87666,0,87666,0,87158,0,87668,2,87668,54,87669,266666,87672,30,87673,1401600,87673,1401600,87673,1401600,87674,1401600,87674,1612800,87674,0,87675,0,87675,1612800,
87650,0,87750,60,87652,3,87753,60,87757,66,87766,58,87759,104,87768,3407672,87768,100,87769,0,87771,0,87260,0,87773,2,87773,66,87773,266666,87774,30,87775,1305600,87775,1305600,87775,1305600,87776,1305600,87776,1612800,87776,0,87777,0,87777,1612800,
87750,0,87851,72,87753,3,87853,72,87856,55,87861,60,87858,104,87863,3341465,87863,90,87864,0,87867,0,87359,0,87870,2,87869,11,87870,266666,87871,30,87871,1382400,87872,1382400,87872,1382400,87872,1382400,87872,1382400,87872,0,87873,0,87873,940800,
