App,Package,Start Time,Duration,Filename
"CellMate",edu.berkeley.cs.sdb.cellmate,"Apr 4, 2018 @ 02:35:36 PM","1 min 33 sec",""

Time  [ms],"Mobile Data State",Time  [ms],"CPU1 Load [%]",Time  [ms],"Wi-Fi State",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"Battery Status",Time  [ms],"Bluetooth State",Time  [ms],"CPU8 Load [%]",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",
47811,0,47911,54,47812,3,47913,50,47914,50,47917,54,47915,104,47919,3086383,47918,0,47919,0,47921,100,47514,0,47922,2,47922,81,47923,266666,47923,31,47923,1401600,47924,1401600,47924,1401600,47925,1401600,47925,0,47926,0,47926,1804800,47926,1804800,
47912,0,48011,61,47913,3,48012,45,48013,55,48014,50,48013,104,48014,3722338,48014,0,48014,0,48015,0,47616,0,48016,2,48015,100,48016,266666,48016,35,48016,1401600,48016,1401600,48016,1401600,48016,1401600,48016,0,48017,0,48017,1804800,48017,1804800,
48011,0,48112,62,48012,3,48114,44,48116,37,48119,44,48117,104,48119,2903652,48119,0,48120,0,48121,40,47716,0,48123,2,48123,18,48123,266666,48124,35,48124,1401600,48125,1401600,48125,1401600,48126,1401600,48126,0,48127,0,48127,883200,48128,883200,
48113,0,48214,54,48114,3,48215,61,48217,45,48219,61,48218,104,48220,2353861,48220,0,48220,0,48222,16,47818,0,48224,2,48223,0,48224,266666,48225,35,48225,1401600,48226,1401600,48226,1401600,48227,1401600,48227,0,48227,0,48227,883200,48228,883200,
48214,0,48314,50,48216,3,48316,45,48319,60,48321,50,48319,104,48321,2136195,48321,0,48322,0,48323,90,47919,0,48325,2,48325,27,48325,266666,48326,35,48326,1401600,48327,1401600,48327,1401600,48329,1401600,48329,0,48330,0,48331,1804800,48332,1804800,
48315,0,48416,72,48316,3,48418,60,48420,66,48422,55,48420,104,48423,3458493,48423,0,48424,0,48426,80,48014,0,48429,2,48429,60,48429,266666,48430,35,48430,1401600,48430,1401600,48431,1401600,48431,1401600,48431,0,48431,0,48431,1804800,48432,1804800,
48416,0,48516,50,48418,3,48519,63,48521,75,48524,54,48521,104,48524,3604250,48524,0,48525,0,48528,88,48120,0,48531,2,48531,18,48531,266666,48532,35,48532,1401600,48533,1401600,48533,1401600,48533,1401600,48533,0,48534,0,48534,1804800,48534,1804800,
48516,0,48617,70,48519,3,48619,60,48620,70,48623,50,48621,104,48624,3338959,48624,0,48625,0,48627,66,48220,0,48630,2,48630,40,48630,266666,48631,35,48631,1401600,48632,1401600,48632,1401600,48632,1401600,48632,0,48633,0,48633,1804800,48633,1804800,
48617,0,48718,50,48619,3,48720,61,48722,63,48724,50,48722,104,48725,3182144,48725,0,48725,0,48727,81,48322,0,48730,2,48729,70,48730,266666,48731,35,48733,1401600,48734,1401600,48735,1401600,48735,1401600,48735,0,48736,0,48736,1804800,48736,1804800,
48718,0,48818,80,48720,3,48820,54,48822,58,48823,64,48822,104,48824,3790129,48824,0,48824,0,48825,30,48424,0,48827,2,48827,77,48828,266666,48828,35,48829,1401600,48829,1401600,48829,1401600,48829,1401600,48830,0,48830,0,48830,1804800,48830,1804800,
48819,0,48920,54,48820,3,48922,54,48924,69,48927,53,48925,104,48929,3227554,48928,0,48930,0,48937,41,48526,0,48939,2,48939,66,48940,266666,48940,35,48941,1401600,48941,1401600,48941,1401600,48941,1401600,48941,0,48942,0,48942,1804800,48942,1804800,
48920,0,49020,50,48922,3,49022,50,49025,60,49028,63,49026,104,49029,3185334,49029,0,49029,0,49031,100,48625,0,49033,2,49033,33,49033,266666,49034,32,49034,1401600,49034,1401600,49034,1401600,49035,1401600,49035,0,49035,0,49035,1804800,49035,1804800,
49020,0,49122,70,49022,3,49125,40,49131,55,49135,60,49133,104,49136,3382389,49136,0,49136,0,49138,88,48725,0,49140,2,49140,75,49140,266666,49141,32,49142,1190400,49142,1190400,49142,1190400,49142,1190400,49143,0,49143,0,49143,1804800,49143,1804800,
49122,0,49222,63,49125,3,49224,50,49227,63,49230,62,49227,104,49230,3401476,49230,0,49231,0,49232,77,48824,0,49233,2,49233,11,49234,266666,49234,32,49234,1401600,49235,1401600,49235,1401600,49235,1401600,49237,0,49237,0,49239,1804800,49241,1804800,
49222,0,49323,37,49225,3,49324,55,49326,50,49328,25,49326,104,49328,2617588,49328,0,49329,0,49331,63,48930,0,49334,2,49333,36,49335,266666,49336,32,49336,1401600,49336,1401600,49336,1401600,49337,1401600,49337,0,49337,0,49337,1382400,49337,1382400,
49323,0,49423,66,49325,3,49425,33,49426,44,49428,16,49427,104,49431,2341489,49431,0,49432,0,49433,90,49029,0,49435,2,49434,50,49435,266666,49435,32,49436,1401600,49436,1401600,49440,1401600,49440,1401600,49440,0,49441,0,49442,1382400,49442,1382400,
49423,0,49525,50,49425,3,49527,44,49530,55,49533,37,49531,104,49535,2746058,49534,0,49537,0,49539,70,49137,0,49541,2,49541,81,49541,266666,49542,32,49544,1305600,49544,1305600,49544,1305600,49545,1305600,49545,0,49545,0,49545,1804800,49546,1804800,
49525,0,49626,28,49528,3,49627,55,49629,28,49631,33,49629,104,49631,2964256,49631,0,49631,0,49633,72,49231,0,49636,2,49634,50,49636,266666,49638,32,49639,1401600,49639,1401600,49639,1401600,49640,1401600,49640,0,49640,0,49640,1382400,49641,1382400,
49626,0,49727,37,49627,3,49729,54,49732,44,49735,44,49732,104,49736,2597716,49735,0,49736,0,49738,30,49329,0,49741,2,49741,63,49741,266666,49742,32,49742,1401600,49742,1401600,49743,1401600,49743,1401600,49743,0,49743,0,49743,1804800,49744,1804800,
49727,0,49828,37,49730,3,49831,44,49833,37,49835,50,49833,104,49837,2669729,49835,0,49838,0,49842,40,49432,0,49844,2,49844,100,49845,266666,49845,32,49846,1401600,49846,1401600,49847,1401600,49847,1401600,49847,0,49847,0,49848,1804800,49848,1804800,
49828,0,49928,70,49831,3,49930,63,49931,50,49934,60,49932,104,49937,3555506,49936,0,49938,0,49940,100,49538,0,49941,2,49941,50,49942,266666,49942,32,49942,1401600,49943,1401600,49943,1401600,49943,1401600,49943,0,49943,0,49944,1804800,49944,1804800,
49928,0,50028,61,49930,3,50029,44,50030,50,50031,44,50030,104,50031,3382344,50031,0,50031,0,50032,90,49632,0,50033,2,50033,30,50033,266666,50033,27,50034,1401600,50034,1401600,50034,1401600,50034,1401600,50034,0,50034,0,50035,1804800,50035,1804800,
50028,0,50129,45,50029,3,50131,40,50133,40,50142,30,50133,104,50143,2749020,50143,0,50143,0,50145,100,49736,0,50146,2,50146,0,50147,266666,50147,27,50147,1401600,50148,1401600,50148,1401600,50149,1401600,50149,0,50149,0,50149,1804800,50149,1804800,
50129,0,50231,60,50131,3,50234,60,50236,66,50238,37,50236,104,50243,2974717,50242,0,50246,0,50251,90,49838,0,50252,2,50251,40,50252,266666,50252,27,50252,1401600,50252,1401600,50252,1401600,50253,1401600,50253,0,50253,0,50253,1804800,50253,1804800,
50232,0,50331,66,50235,3,50333,58,50335,50,50344,40,50337,104,50347,3197088,50346,0,50349,0,50351,70,49938,0,50352,2,50352,80,50353,266666,50353,27,50354,1305600,50354,1305600,50354,1305600,50354,1305600,50355,0,50355,0,50355,1804800,50355,1804800,
50331,0,50433,60,50333,3,50435,55,50437,55,50439,50,50437,104,50440,3271681,50439,0,50440,0,50441,33,50031,0,50443,2,50443,75,50443,266666,50444,27,50444,1382400,50445,1382400,50446,1382400,50446,1382400,50446,0,50447,0,50447,1804800,50447,1804800,
50434,0,50532,55,50436,3,50535,81,50538,44,50540,63,50538,104,50541,3136142,50541,0,50541,0,50543,60,50143,0,50544,2,50544,20,50545,266666,50545,27,50545,1305600,50546,1305600,50546,1305600,50546,1305600,50546,0,50547,0,50547,1804800,50547,1804800,
50533,0,50633,60,50536,3,50634,50,50636,63,50638,40,50637,104,50639,2588581,50639,0,50639,0,50641,90,50247,0,50643,2,50643,50,50644,266666,50645,27,50646,1401600,50646,1401600,50647,1401600,50647,1401600,50648,0,50648,0,50649,1804800,50649,1804800,
50633,0,50733,66,50635,3,50735,63,50738,55,50741,69,50740,104,50742,3524530,50742,0,50742,0,50744,88,50349,0,50745,2,50745,30,50745,266666,50746,27,50746,1401600,50746,1401600,50747,1401600,50747,1401600,50747,0,50747,0,50748,1804800,50748,1804800,
50734,0,50834,50,50735,3,50836,50,50837,60,50839,54,50838,104,50840,3086427,50840,0,50840,0,50841,72,50440,0,50843,2,50843,22,50843,266666,50844,27,50844,1401600,50845,1401600,50845,1401600,50845,1401600,50845,0,50846,0,50846,1804800,50847,1804800,
50834,0,50935,66,50836,3,50940,58,50943,50,50945,50,50944,104,50946,2925417,50945,0,50946,0,50948,40,50541,0,50949,2,50949,100,50950,266666,50950,27,50951,1305600,50951,1305600,50951,1305600,50951,1305600,50952,0,50952,0,50952,1804800,50952,1804800,
50938,0,51035,60,50940,3,51037,60,51038,54,51040,81,51038,104,51040,3367328,51040,0,51041,0,51042,81,50640,0,51044,2,51043,50,51044,266666,51045,25,51045,1401600,51045,1401600,51046,1401600,51046,1401600,51046,0,51047,0,51048,1804800,51048,1804800,
51035,0,51136,61,51037,3,51140,50,51142,58,51144,44,51143,104,51145,3163762,51145,0,51145,0,51146,70,50742,0,51148,2,51148,33,51149,266666,51149,25,51150,1401600,51150,1401600,51150,1401600,51150,1401600,51151,0,51151,0,51151,1804800,51151,1804800,
51136,0,51237,70,51140,3,51239,50,51241,33,51243,33,51242,104,51244,2742704,51244,0,51244,0,51246,90,50840,0,51248,2,51248,0,51248,266666,51249,25,51250,1401600,51251,1401600,51252,1401600,51252,1401600,51253,0,51253,0,51254,1804800,51254,1804800,
51237,0,51341,76,51240,3,51343,63,51344,87,51346,60,51345,104,51346,3225957,51346,0,51348,42,51350,63,50946,0,51351,2,51351,81,51352,266666,51352,25,51353,1401600,51353,1401600,51353,1401600,51353,1401600,51353,0,51354,1804800,51354,1804800,51354,1804800,
51341,0,51440,50,51343,3,51442,44,51444,66,51447,22,51444,104,51449,3483989,51448,0,51452,36,51454,70,51041,0,51455,2,51455,0,51455,266666,51455,25,51456,1401600,51456,1401600,51457,1401600,51457,1401600,51457,0,51458,1804800,51458,1804800,51459,0,
51440,0,51543,61,51442,3,51544,58,51546,69,51548,50,51546,104,51548,3084001,51548,0,51550,54,51552,44,51145,0,51553,2,51553,0,51553,266666,51554,25,51554,1401600,51554,1401600,51554,1401600,51555,1401600,51555,0,51555,1382400,51556,1382400,51556,0,
51543,0,51641,54,51545,3,51643,54,51644,40,51646,50,51645,104,51647,2443009,51646,0,51648,20,51650,27,51244,0,51651,2,51650,0,51651,266666,51652,25,51652,1401600,51652,1401600,51653,1401600,51653,1401600,51653,0,51653,1382400,51654,1382400,51654,0,
51641,0,51742,63,51643,3,51744,40,51746,58,51749,50,51747,104,51753,2220739,51752,0,51754,40,51756,75,51348,0,51756,2,51756,0,51759,266666,51759,25,51760,1401600,51760,1401600,51760,1401600,51761,1401600,51761,0,51761,1612800,51762,1612800,51762,0,
51742,0,51842,54,51744,3,51844,33,51846,45,51849,30,51847,104,51852,2524572,51851,0,51854,22,51856,33,51452,0,51856,2,51856,0,51862,266666,51867,25,51867,691200,51868,691200,51868,691200,51869,1305600,51869,0,51870,1804800,51870,1804800,51870,0,
51843,0,51945,60,51845,3,51947,72,51950,66,51953,44,51951,104,51954,1808876,51953,0,51955,70,51956,27,51550,0,51957,2,51957,0,51957,266666,51958,25,51961,1401600,51964,1401600,51964,1401600,51964,1401600,51966,0,51967,1804800,51967,1804800,51967,0,
51945,0,52044,60,51947,3,52045,50,52046,44,52048,50,52047,104,52049,2795938,52049,0,52050,88,52052,66,51648,0,52053,2,52053,0,52053,266666,52054,32,52054,1401600,52054,1401600,52055,1401600,52055,1401600,52055,0,52055,1804800,52055,1804800,52056,0,
52044,0,52145,55,52046,3,52146,42,52147,50,52149,28,52147,104,52150,3274479,52150,0,52151,90,52153,40,51754,0,52153,2,52153,0,52153,266666,52154,32,52154,1401600,52154,1401600,52154,1401600,52154,1401600,52154,0,52155,1804800,52155,1804800,52155,0,
52145,0,52246,54,52146,3,52248,33,52252,37,52255,45,52253,104,52256,3016967,52256,0,52257,20,52259,90,51854,0,52263,2,52259,0,52265,266666,52265,32,52266,1401600,52266,1401600,52266,1401600,52267,1401600,52267,0,52267,1804800,52268,1804800,52268,0,
52246,0,52353,63,52249,3,52354,54,52356,60,52358,63,52356,104,52358,3260758,52358,0,52360,36,52371,100,51955,0,52372,2,52371,0,52372,266666,52373,32,52374,1401600,52374,1401600,52374,1401600,52375,1401600,52375,0,52375,1804800,52376,1804800,52376,0,
52353,0,52454,60,52355,3,52456,50,52458,54,52459,50,52458,104,52460,3343709,52460,0,52462,80,52463,66,52051,0,52464,2,52464,0,52464,266666,52465,32,52465,1401600,52466,1401600,52466,1401600,52467,1401600,52468,0,52469,883200,52469,1382400,52469,0,
52454,0,52554,50,52456,3,52556,33,52558,42,52560,60,52558,104,52561,2534538,52561,0,52562,20,52564,81,52151,0,52565,2,52565,0,52565,266666,52566,32,52566,1401600,52567,1401600,52570,1401600,52570,1401600,52571,0,52571,1612800,52571,1612800,52572,0,
52554,0,52654,55,52556,3,52656,50,52658,37,52660,25,52658,104,52661,2575836,52661,0,52662,16,52664,36,52257,0,52667,2,52666,0,52667,266666,52668,32,52668,1401600,52669,1401600,52669,1401600,52669,1401600,52670,0,52670,883200,52670,883200,52670,0,
52654,0,52755,50,52656,3,52757,60,52759,61,52760,25,52759,104,52761,2130993,52761,0,52762,10,52764,72,52363,0,52766,2,52765,0,52766,266666,52767,32,52768,1401600,52769,1401600,52769,1401600,52770,1401600,52770,0,52770,1612800,52771,1612800,52771,0,
52755,0,52856,55,52757,3,52858,60,52860,50,52862,50,52860,104,52864,2720534,52863,0,52866,80,52870,83,52462,0,52872,2,52872,0,52872,266666,52873,32,52874,1401600,52874,1401600,52874,1401600,52874,1401600,52875,0,52875,1804800,52875,1804800,52875,0,
52856,0,52957,50,52858,3,52959,72,52961,58,52963,45,52961,104,52964,3659043,52964,0,52965,50,52968,44,52563,0,52970,2,52969,0,52970,266666,52971,32,52971,1401600,52971,1401600,52971,1401600,52972,1401600,52972,0,52972,1804800,52972,1804800,52973,0,
52957,0,53058,60,52959,3,53059,45,53065,60,53070,50,53068,104,53071,2962425,53071,0,53074,20,53076,91,52662,0,53076,2,53076,0,53077,266666,53077,31,53077,1401600,53078,1401600,53078,1401600,53078,1401600,53078,0,53079,1804800,53079,1804800,53079,0,
53058,0,53159,50,53060,3,53161,60,53163,50,53166,50,53164,104,53167,3070781,53166,0,53170,72,53172,90,52763,0,53173,2,53173,0,53173,266666,53174,31,53174,1401600,53177,1401600,53178,1401600,53179,1401600,53182,0,53182,1804800,53182,1804800,53183,0,
53160,0,53260,37,53162,3,53262,60,53264,44,53268,50,53264,104,53269,3426497,53268,0,53270,20,53271,90,52866,0,53275,2,53274,0,53275,266666,53275,31,53276,1401600,53277,1401600,53277,1401600,53277,1401600,53278,0,53280,1804800,53280,1804800,53281,0,
53261,0,53362,70,53262,3,53364,58,53366,70,53369,63,53367,104,53370,3369158,53369,0,53372,60,53374,22,52966,0,53375,2,53375,0,53375,266666,53377,31,53377,1401600,53378,1401600,53378,1401600,53378,1401600,53379,0,53379,1804800,53379,1804800,53380,0,
53362,0,53462,63,53364,3,53464,77,53466,44,53469,66,53467,104,53470,3044603,53470,0,53474,80,53478,44,53074,0,53479,2,53479,0,53479,266666,53480,31,53480,1401600,53480,1401600,53481,1401600,53481,1401600,53481,0,53481,1804800,53482,1804800,53482,0,
53462,0,53563,60,53464,3,53564,60,53566,70,53568,54,53567,104,53570,3395731,53569,0,53571,80,53574,90,53170,0,53575,2,53575,0,53575,266666,53576,31,53576,1401600,53576,1401600,53577,1401600,53577,1401600,53578,0,53578,1804800,53579,1804800,53579,0,
53563,0,53664,58,53565,3,53666,60,53674,60,53677,61,53675,104,53678,3789777,53678,0,53680,9,53682,91,53270,0,53684,2,53682,0,53685,266666,53688,31,53688,1305600,53689,1305600,53689,1305600,53692,1305600,53692,0,53692,1804800,53692,1804800,53692,0,
53664,0,53764,62,53666,3,53766,66,53767,66,53769,50,53768,104,53770,3012444,53770,0,53771,18,53773,71,53372,0,53774,2,53774,0,53774,266666,53775,31,53775,1401600,53775,1401600,53776,1401600,53776,1401600,53776,0,53777,1804800,53778,1804800,53778,0,
53764,0,53868,60,53766,3,53874,71,53876,71,53880,50,53876,104,53881,3121218,53880,0,53882,81,53884,81,53475,0,53885,2,53884,0,53885,266666,53885,31,53886,1401600,53886,1401600,53886,1401600,53887,1401600,53887,0,53887,1804800,53887,1804800,53888,0,
53870,0,53966,55,53874,3,53967,25,53968,50,53970,50,53968,104,53971,3360152,53970,0,53971,11,53972,88,53572,0,53973,2,53973,0,53973,266666,53973,31,53974,1401600,53974,1401600,53974,1401600,53974,1401600,53974,0,53974,1804800,53974,1804800,53975,0,
53966,0,54067,63,53967,3,54067,50,54068,66,54069,45,54068,104,54069,3044558,54069,0,54071,40,54072,58,53680,0,54072,2,54072,0,54072,266666,54073,33,54073,1401600,54073,1401600,54074,1401600,54074,1401600,54074,0,54074,1804800,54074,1804800,54075,0,
54067,0,54169,54,54067,3,54171,55,54174,58,54177,40,54175,104,54178,2969319,54177,0,54180,54,54181,90,53772,0,54182,2,54182,0,54183,266666,54183,33,54184,1305600,54184,1305600,54184,1305600,54185,1305600,54185,0,54186,1804800,54186,1804800,54187,0,
54169,0,54268,62,54172,3,54269,60,54269,63,54270,50,54269,104,54270,3406412,54270,0,54272,85,54274,55,53882,0,54274,2,54274,0,54274,266666,54274,33,54275,1382400,54275,1382400,54275,1382400,54275,1382400,54275,0,54275,1804800,54275,1804800,54275,0,
54268,0,54370,60,54269,3,54370,50,54371,75,54373,54,54372,104,54374,3517205,54374,0,54376,81,54377,10,53972,0,54378,2,54378,0,54378,266666,54379,33,54379,1401600,54380,1401600,54381,1401600,54381,1401600,54381,0,54382,1804800,54382,1804800,54383,0,
54370,0,54473,55,54370,3,54477,55,54479,60,54481,37,54479,104,54482,2904766,54481,0,54483,91,54485,36,54071,0,54486,2,54486,0,54486,266666,54487,33,54487,1017600,54488,1017600,54488,1017600,54488,1017600,54489,0,54489,1804800,54490,1804800,54490,0,
54473,0,54571,70,54477,3,54573,58,54575,66,54577,66,54575,104,54578,2923588,54577,0,54579,90,54581,62,54180,0,54582,2,54582,0,54583,266666,54583,33,54583,1401600,54584,1401600,54584,1401600,54585,1401600,54585,0,54586,1804800,54586,1804800,54586,0,
54572,0,54676,60,54573,3,54678,66,54679,62,54680,55,54680,104,54680,3684426,54680,0,54681,90,54682,20,54272,0,54683,2,54683,0,54683,266666,54683,33,54683,1401600,54684,1401600,54684,1401600,54684,1401600,54684,0,54684,1804800,54684,1804800,54684,0,
54677,0,54773,57,54678,3,54774,33,54775,50,54776,33,54775,104,54777,2874914,54777,0,54778,70,54779,10,54376,0,54780,2,54780,0,54780,266666,54781,33,54781,1401600,54781,1401600,54781,1401600,54782,1401600,54782,0,54782,1804800,54782,1804800,54782,0,
54773,0,54877,50,54774,3,54878,50,54879,50,54880,44,54879,104,54880,2724919,54880,0,54881,91,54883,90,54484,0,54883,2,54883,0,54883,266666,54884,33,54884,1401600,54884,1401600,54884,1401600,54884,1401600,54884,0,54885,1804800,54885,1804800,54885,0,
54877,0,54977,66,54878,3,54977,25,54978,44,54979,40,54979,104,54980,3541725,54980,0,54980,44,54981,70,54579,0,54981,2,54981,0,54982,266666,54982,33,54983,1401600,54983,1401600,54983,1401600,54983,1401600,54983,0,54983,1804800,54983,1804800,54983,0,
54977,0,55078,16,54978,3,55079,37,55080,44,55081,33,55080,104,55081,2652453,55081,0,55082,10,55083,81,54682,0,55083,2,55083,0,55083,266666,55084,32,55084,1305600,55084,1305600,55084,1305600,55084,1305600,55084,0,55085,1804800,55085,1804800,55085,0,
55079,0,55180,54,55079,3,55181,45,55181,50,55183,44,55182,104,55183,2673959,55183,0,55184,0,55185,80,54778,0,55185,2,55185,0,55185,266666,55186,32,55186,1305600,55186,1305600,55186,1305600,55186,1305600,55186,0,55186,1804800,55186,1804800,55187,0,
55180,0,55279,63,55181,3,55280,44,55281,55,55282,33,55281,104,55282,2583255,55282,0,55283,0,55284,100,54882,0,55284,2,55284,0,55284,266666,55284,32,55284,1401600,55284,1401600,55284,1401600,55285,1401600,55285,0,55285,1804800,55285,1804800,55285,0,
55279,0,55380,63,55280,3,55381,46,55382,44,55383,50,55382,104,55384,2945379,55384,0,55385,20,55386,77,54980,0,55386,2,55386,0,55386,266666,55386,32,55386,1401600,55387,1401600,55387,1401600,55387,1401600,55387,0,55387,1804800,55387,1804800,55387,0,
55380,0,55482,50,55381,3,55484,55,55486,50,55488,25,55486,104,55488,2778992,55488,0,55490,30,55491,91,55082,0,55492,2,55492,0,55492,266666,55493,32,55493,1401600,55494,1401600,55494,1401600,55494,1401600,55495,0,55495,1804800,55495,1804800,55495,0,
55482,0,55533,60,55484,3,55535,25,55537,25,55539,25,55537,104,55541,2728904,55541,0,55543,83,55546,83,55184,0,55547,2,55547,0,55549,266666,55550,32,55550,1401600,55550,1401600,55552,1401600,55552,1401600,55552,0,55553,1804800,55553,1804800,55553,0,
55533,0,55633,60,55535,3,55635,44,55640,66,55642,60,55640,104,55643,3716865,55642,0,55645,88,55650,30,55283,0,55650,2,55650,0,55650,266666,55651,32,55651,1401600,55651,1401600,55652,1401600,55652,1401600,55652,0,55653,1804800,55653,1804800,55653,0,
55633,0,55734,70,55635,3,55735,66,55737,54,55738,44,55737,104,55739,3298344,55739,0,55741,63,55742,22,55385,0,55743,2,55743,0,55743,266666,55744,32,55745,1401600,55745,1401600,55746,1401600,55746,1401600,55747,0,55747,1804800,55747,1804800,55748,0,
55734,0,55835,50,55735,3,55837,58,55840,63,55842,54,55840,104,55843,2939742,55842,0,55844,10,55846,80,55490,0,55847,2,55847,0,55847,266666,55848,32,55848,1401600,55849,1401600,55850,1401600,55850,1401600,55851,0,55851,1804800,55852,1804800,55852,0,
55835,0,55935,60,55837,3,55937,58,55939,61,55941,50,55940,104,55942,3009977,55942,0,55945,81,55949,100,55544,0,55950,2,55950,0,55950,266666,55951,32,55952,1401600,55952,1401600,55953,1401600,55953,1401600,55954,0,55954,1804800,55954,1804800,55955,0,
55935,0,56036,66,55937,3,56040,50,56042,66,56044,63,56043,104,56045,3945663,56045,0,56046,0,56048,81,55645,0,56048,2,56048,0,56048,266666,56049,32,56049,1401600,56050,1401600,56050,1401600,56050,1401600,56050,0,56050,1804800,56051,1804800,56051,0,
56036,0,56137,63,56040,3,56138,60,56140,50,56142,75,56141,104,56143,3041576,56142,0,56144,60,56145,30,55741,0,56146,2,56145,0,56146,266666,56147,35,56148,1401600,56148,1401600,56148,1401600,56149,1401600,56149,0,56149,1804800,56150,1804800,56150,0,
56137,0,56239,60,56139,3,56241,54,56243,60,56245,63,56243,104,56245,3113003,56245,0,56246,70,56248,72,55844,0,56248,2,56248,0,56249,266666,56249,35,56249,1401600,56249,1401600,56250,1401600,56250,1401600,56250,0,56250,1804800,56250,1804800,56250,0,
56239,0,56338,44,56242,3,56340,54,56342,58,56344,45,56343,104,56345,3375407,56345,0,56346,55,56347,44,55945,0,56348,2,56348,0,56349,266666,56349,35,56350,1190400,56350,1190400,56350,1190400,56351,1190400,56351,0,56351,1804800,56352,1804800,56352,0,
56338,0,56439,66,56340,3,56443,66,56444,69,56446,66,56445,104,56446,3000026,56446,0,56447,88,56449,18,56046,0,56450,2,56450,0,56450,266666,56450,35,56450,1401600,56451,1401600,56451,1401600,56451,1401600,56451,0,56451,1804800,56452,1804800,56452,0,
56439,0,56539,50,56443,3,56541,40,56543,54,56546,80,56544,104,56547,3182144,56546,0,56549,100,56551,70,56144,0,56552,2,56551,0,56552,266666,56553,35,56553,1401600,56553,1401600,56553,1401600,56553,1401600,56554,0,56554,1804800,56554,1804800,56554,0,
56540,0,56640,72,56542,3,56642,54,56644,55,56646,60,56645,104,56646,3874873,56646,0,56648,27,56649,80,56246,0,56650,2,56650,0,56650,266666,56650,35,56651,1401600,56651,1401600,56651,1401600,56651,1401600,56651,0,56652,1804800,56652,1804800,56652,0,
56641,0,56742,60,56643,3,56745,70,56748,63,56750,45,56748,104,56751,3275805,56751,0,56752,20,56754,100,56346,0,56755,2,56754,0,56755,266666,56755,35,56756,1401600,56756,1401600,56757,1401600,56757,1401600,56757,0,56759,1804800,56759,1804800,56760,0,
56743,0,56844,71,56746,3,56846,60,56848,55,56850,60,56848,104,56850,3443939,56850,0,56852,66,56853,90,56447,0,56854,2,56854,0,56854,266666,56855,35,56855,1401600,56855,1401600,56855,1401600,56856,1401600,56856,0,56856,1804800,56857,1804800,56857,0,
56844,0,56946,60,56846,3,56948,50,56951,54,56953,33,56951,104,56953,3480387,56953,0,56955,50,56962,66,56549,0,56963,2,56962,0,56963,266666,56964,35,56964,1017600,56965,1017600,56965,1017600,56966,1017600,56968,0,56969,1804800,56969,1804800,56969,0,
56946,0,57046,70,56949,3,57047,44,57049,70,57053,50,57049,104,57054,2765132,57054,0,57055,40,57059,63,56648,0,57060,2,57059,0,57060,266666,57060,35,57061,1401600,57061,1401600,57061,1401600,57062,1401600,57062,0,57062,1804800,57062,1804800,57062,0,
57046,0,57147,37,57048,3,57148,50,57150,50,57153,50,57151,104,57154,2931318,57154,0,57156,30,57158,66,56752,0,57161,2,57159,0,57162,266666,57166,35,57167,1401600,57167,1401600,57168,1401600,57168,1401600,57168,0,57169,1804800,57170,1804800,57170,0,
57147,0,57248,55,57149,3,57251,63,57253,60,57255,66,57253,104,57255,3210553,57255,0,57256,80,57258,80,56852,0,57259,2,57259,0,57260,266666,57261,35,57262,1190400,57262,1190400,57263,1190400,57263,1190400,57264,0,57264,1804800,57265,1804800,57265,0,
57248,0,57349,50,57251,3,57350,66,57352,44,57354,36,57353,104,57355,3234558,57355,0,57356,27,57358,27,56955,0,57359,2,57358,0,57359,266666,57360,35,57360,1401600,57361,1401600,57361,1401600,57362,1401600,57363,0,57366,1804800,57368,1804800,57368,0,
57349,0,57449,54,57350,3,57451,54,57453,30,57455,33,57453,104,57456,2382947,57455,0,57457,0,57460,10,57056,0,57461,2,57460,0,57461,266666,57462,35,57462,1401600,57463,1401600,57463,1401600,57464,1401600,57464,0,57464,883200,57465,883200,57465,0,
57449,0,57550,50,57451,3,57552,55,57553,50,57555,50,57554,104,57556,2118885,57556,0,57557,10,57558,87,57156,0,57559,2,57559,0,57561,266666,57562,35,57562,1401600,57564,1401600,57565,1401600,57566,1401600,57566,0,57566,1612800,57567,1612800,57570,0,
57550,0,57650,57,57552,3,57652,55,57653,44,57655,54,57654,104,57656,2859474,57656,0,57657,60,57658,81,57257,0,57659,2,57659,0,57659,266666,57660,35,57661,1401600,57661,1401600,57662,1401600,57662,1401600,57662,0,57663,1804800,57663,1804800,57663,0,
