App,Package,Start Time,Duration,Filename
"System",,"Apr 4, 2018 @ 05:40:59 PM","1 min 37 sec",""

Time  [ms],"Mobile Data State",Time  [ms],"CPU1 Load [%]",Time  [ms],"Wi-Fi State",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"Battery Status",Time  [ms],"Bluetooth State",Time  [ms],"CPU8 Load [%]",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",
50591,0,50691,25,50594,3,50694,54,50695,36,50697,44,50696,104,50699,1079094,50699,0,50700,0,50700,0,50401,0,50702,2,50701,0,50702,266666,50702,30,50703,1401600,50703,1401600,50703,1401600,50704,1401600,50704,883200,50704,0,50704,0,50705,883200,
50692,0,50793,30,50694,3,50796,12,50799,10,50802,25,50799,104,50805,1226731,50805,0,50806,0,50807,0,50498,0,50810,2,50809,0,50810,266666,50811,30,50811,691200,50811,1305600,50811,1305600,50812,1305600,50812,883200,50812,0,50812,0,50813,883200,
50793,0,50894,22,50796,3,50896,30,50899,18,50902,11,50900,104,50905,1122834,50904,0,50905,0,50906,0,50603,0,50909,2,50908,0,50909,266666,50910,30,50910,806400,50911,806400,50911,806400,50912,806400,50912,883200,50912,0,50913,0,50913,883200,
50894,0,50995,45,50897,3,50999,33,51001,10,51004,10,51002,104,51008,1008311,51007,0,51008,0,51009,0,50700,0,51012,2,51011,0,51012,266666,51013,30,51014,691200,51014,691200,51015,691200,51015,691200,51016,883200,51016,0,51017,0,51017,883200,
50996,0,51095,22,50999,3,51098,53,51099,0,51101,36,51100,104,51103,983462,51103,0,51104,0,51104,0,50806,0,51106,2,51105,0,51106,266666,51106,30,51107,1305600,51107,1305600,51108,1305600,51108,1305600,51108,883200,51108,0,51109,0,51109,883200,
51096,0,51196,36,51098,3,51198,41,51200,18,51202,0,51200,104,51203,1272236,51203,0,51204,0,51204,0,50906,0,51206,2,51205,0,51206,266666,51206,30,51207,1382400,51207,1382400,51207,1382400,51208,1382400,51208,883200,51208,0,51208,0,51208,883200,
51197,0,51299,50,51198,3,51302,20,51305,27,51308,0,51306,104,51311,1334194,51311,0,51312,0,51313,0,51009,0,51315,2,51315,0,51316,266666,51317,30,51317,691200,51318,691200,51318,691200,51319,691200,51319,883200,51319,0,51320,0,51320,883200,
51300,0,51400,25,51303,3,51402,11,51404,46,51405,12,51404,104,51407,949593,51407,0,51408,0,51408,0,51104,0,51410,2,51410,0,51410,266666,51411,30,51411,1305600,51412,1305600,51412,1305600,51412,1305600,51412,883200,51412,0,51413,0,51413,883200,
51400,0,51502,33,51402,3,51505,11,51508,11,51511,9,51508,104,51514,1105841,51513,0,51514,0,51515,0,51204,0,51518,2,51517,0,51518,266666,51519,30,51520,691200,51520,691200,51521,691200,51521,691200,51521,883200,51522,0,51523,0,51523,883200,
51502,0,51602,44,51505,3,51604,12,51606,11,51608,10,51606,104,51610,915724,51610,0,51611,0,51611,0,51312,0,51613,2,51613,0,51614,266666,51614,28,51615,1190400,51615,1190400,51615,1190400,51615,1190400,51616,883200,51616,0,51616,0,51616,883200,
51603,0,51704,22,51604,3,51707,36,51710,20,51713,11,51710,104,51716,1136953,51716,0,51717,0,51718,0,51408,0,51720,2,51720,0,51721,266666,51722,28,51722,691200,51723,691200,51723,691200,51724,691200,51724,883200,51725,0,51725,0,51726,883200,
51704,0,51822,22,51707,3,51825,30,51829,18,51833,33,51829,104,51838,931008,51837,0,51840,0,51841,0,51515,0,51847,2,51846,0,51848,266666,51850,28,51851,1305600,51851,1305600,51851,1305600,51852,1305600,51852,883200,51852,0,51853,0,51853,883200,
51822,0,51911,44,51825,3,51913,25,51914,40,51916,33,51915,104,51918,1487996,51918,0,51919,0,51919,0,51611,0,51921,2,51920,0,51921,266666,51921,28,51922,1305600,51922,1305600,51922,1305600,51923,1305600,51923,883200,51923,0,51923,0,51923,883200,
51911,0,52014,20,51913,3,52019,9,52027,27,52030,18,52028,104,52032,1123001,52032,0,52033,0,52033,0,51717,0,52034,2,52034,0,52035,266666,52035,28,52035,1305600,52036,1305600,52036,1305600,52036,1305600,52036,883200,52036,0,52037,0,52037,883200,
52015,0,52114,22,52020,3,52117,12,52120,45,52123,11,52120,104,52126,1208882,52126,0,52127,0,52128,0,51840,0,52130,2,52130,0,52131,266666,52132,28,52132,691200,52133,691200,52133,691200,52134,691200,52134,883200,52135,0,52135,0,52135,883200,
52114,0,52219,22,52117,3,52225,36,52228,30,52231,25,52229,104,52233,950931,52233,0,52234,0,52234,0,51919,0,52236,2,52236,0,52236,266666,52237,28,52237,1305600,52237,1305600,52237,1305600,52238,1305600,52238,883200,52238,0,52238,0,52238,883200,
52220,0,52317,25,52225,3,52319,54,52321,10,52323,20,52321,104,52325,1310866,52325,0,52326,0,52326,0,52033,0,52329,2,52328,0,52329,266666,52330,28,52330,1017600,52331,1017600,52331,1017600,52331,1017600,52332,883200,52332,0,52332,0,52333,883200,
52317,0,52419,46,52319,3,52422,33,52425,30,52428,22,52426,104,52431,1197061,52430,0,52432,0,52432,0,52127,0,52435,2,52434,0,52435,266666,52436,28,52437,806400,52437,806400,52438,806400,52438,806400,52438,883200,52439,0,52439,0,52439,883200,
52420,0,52526,50,52423,3,52529,45,52531,10,52533,20,52532,104,52535,1039570,52535,0,52536,0,52536,0,52234,0,52538,2,52538,0,52538,266666,52539,28,52539,1305600,52539,1305600,52540,1305600,52540,1305600,52540,883200,52540,0,52540,0,52541,883200,
52526,0,52624,27,52529,3,52626,36,52628,11,52630,11,52628,104,52632,1182044,52631,0,52632,0,52632,0,52326,0,52634,2,52634,0,52634,266666,52635,29,52635,1305600,52635,1305600,52636,1305600,52636,1305600,52636,883200,52636,0,52636,0,52637,883200,
52624,0,52725,37,52626,3,52728,10,52731,20,52733,30,52731,104,52736,1264713,52736,0,52737,0,52737,0,52432,0,52740,2,52740,0,52740,266666,52741,29,52742,806400,52742,806400,52742,806400,52743,806400,52743,883200,52743,0,52744,0,52744,883200,
52726,0,52826,22,52728,3,52829,54,52831,30,52833,33,52831,104,52835,1092970,52835,0,52835,0,52836,0,52536,0,52838,2,52837,0,52838,266666,52838,29,52839,1305600,52839,1305600,52839,1305600,52840,1305600,52840,883200,52840,0,52841,0,52841,883200,
52826,0,52927,20,52829,3,52929,20,52931,20,52932,20,52931,104,52934,1173464,52934,0,52934,0,52935,0,52632,0,52936,2,52936,0,52936,266666,52937,29,52937,1401600,52938,1401600,52938,1401600,52938,1401600,52938,883200,52939,0,52939,0,52939,883200,
52927,0,53030,12,52929,3,53033,45,53036,9,53039,10,53037,104,53042,1202441,53042,0,53043,0,53044,0,52737,0,53047,2,53047,0,53048,266666,53050,29,53051,691200,53051,691200,53051,1305600,53052,1305600,53052,883200,53052,0,53052,0,53053,883200,
53030,0,53129,11,53034,3,53131,40,53133,10,53135,11,53133,104,53137,958385,53137,0,53137,0,53138,0,52836,0,53140,2,53139,0,53140,266666,53141,29,53141,1190400,53141,1190400,53141,1190400,53142,1190400,53142,883200,53142,0,53142,0,53143,883200,
53130,0,53231,33,53131,3,53234,10,53237,22,53240,10,53238,104,53243,1090535,53243,0,53244,0,53245,0,52934,0,53248,2,53248,0,53249,266666,53250,29,53250,691200,53250,691200,53250,691200,53251,691200,53251,883200,53251,0,53251,0,53252,883200,
53232,0,53332,12,53235,3,53335,0,53338,45,53341,11,53338,104,53344,879535,53344,0,53345,0,53345,0,53043,0,53349,2,53348,0,53349,266666,53350,29,53350,691200,53350,1305600,53351,1305600,53351,1305600,53351,883200,53351,0,53352,0,53352,883200,
53332,0,53381,0,53335,3,53383,0,53385,66,53390,50,53386,104,53393,1366697,53393,0,53394,0,53395,0,53138,0,53396,2,53396,0,53397,266666,53397,29,53398,1305600,53398,1305600,53398,1305600,53398,1305600,53399,883200,53399,0,53399,0,53399,883200,
53382,0,53484,36,53383,3,53486,20,53488,30,53490,0,53489,104,53492,1205670,53492,0,53493,0,53493,0,53244,0,53494,2,53494,0,53495,266666,53495,29,53496,1401600,53496,1401600,53496,1401600,53496,1401600,53496,883200,53497,0,53497,0,53497,883200,
53484,0,53585,11,53487,3,53588,10,53592,20,53595,20,53593,104,53599,1111971,53598,0,53599,0,53600,0,53345,0,53602,2,53602,0,53603,266666,53604,26,53604,1305600,53605,1305600,53606,1305600,53606,1305600,53607,883200,53607,0,53608,0,53609,883200,
53585,0,53685,33,53588,3,53688,33,53692,10,53699,27,53694,104,53704,1242144,53704,0,53705,0,53706,0,53394,0,53709,2,53709,0,53710,266666,53710,26,53711,1305600,53711,1305600,53712,1305600,53712,1305600,53712,883200,53713,0,53713,0,53713,883200,
53686,0,53786,37,53689,3,53789,36,53792,11,53798,40,53793,104,53803,1354863,53802,0,53804,0,53805,0,53493,0,53807,2,53807,0,53808,266666,53809,26,53809,1305600,53810,1305600,53810,1305600,53810,1305600,53810,883200,53811,0,53811,0,53811,883200,
53786,0,53965,42,53789,3,53968,21,53972,27,53975,26,53973,104,53979,1311922,53978,0,53979,0,53980,0,53599,0,53982,2,53982,0,53983,266666,53984,26,53984,691200,53984,691200,53985,691200,53985,691200,53985,883200,53986,0,53986,0,53988,883200,
53965,0,53995,50,53969,3,53999,50,54002,33,54005,66,54003,104,54007,1085753,54006,0,54008,0,54008,0,53706,0,54010,2,54010,0,54011,266666,54011,26,54012,1305600,54012,1305600,54012,1305600,54013,1305600,54013,883200,54013,0,54014,0,54014,883200,
53995,0,54096,36,53999,3,54099,44,54101,22,54103,27,54101,104,54106,1381701,54105,0,54107,0,54108,0,53804,0,54111,2,54111,0,54111,266666,54112,26,54113,1401600,54113,1401600,54113,1401600,54114,1401600,54114,883200,54114,0,54115,0,54115,883200,
54097,0,54209,12,54099,3,54212,20,54214,36,54216,9,54215,104,54219,1153698,54219,0,54219,0,54220,0,53979,0,54222,2,54222,0,54223,266666,54224,26,54225,1305600,54226,1305600,54226,1305600,54227,1305600,54228,883200,54229,0,54229,0,54230,883200,
54210,0,54301,25,54213,3,54303,37,54305,44,54309,11,54306,104,54312,1317290,54311,0,54312,0,54312,0,54008,0,54315,2,54314,0,54315,266666,54316,26,54316,1305600,54317,1305600,54317,1305600,54317,1305600,54317,883200,54318,0,54318,0,54318,883200,
54301,0,54402,22,54303,3,54404,33,54407,33,54410,27,54408,104,54413,1306555,54413,0,54414,0,54414,0,54107,0,54416,2,54416,0,54416,266666,54417,26,54417,1305600,54418,1305600,54418,1305600,54418,1305600,54419,883200,54419,0,54419,0,54420,883200,
54403,0,54504,45,54405,3,54508,12,54511,20,54515,11,54512,104,54518,1161630,54517,0,54519,0,54520,0,54220,0,54522,2,54522,0,54523,266666,54523,26,54524,1305600,54525,1305600,54525,1305600,54526,1305600,54526,883200,54526,0,54527,0,54527,883200,
54505,0,54606,30,54508,3,54610,36,54612,16,54616,30,54613,104,54619,1290452,54619,0,54620,0,54621,0,54312,0,54624,2,54623,0,54624,266666,54626,32,54627,691200,54629,691200,54631,691200,54632,691200,54632,883200,54633,0,54633,0,54634,883200,
54606,0,54706,33,54610,3,54709,30,54713,30,54716,30,54714,104,54719,1043886,54719,0,54720,0,54720,0,54414,0,54722,2,54722,0,54723,266666,54723,32,54724,1190400,54724,1190400,54724,1190400,54724,1190400,54725,883200,54725,0,54725,0,54725,883200,
54706,0,54807,25,54710,3,54810,33,54813,33,54815,11,54813,104,54818,1270041,54817,0,54818,0,54819,0,54519,0,54821,2,54820,0,54821,266666,54822,32,54822,1305600,54822,1305600,54823,1305600,54823,1305600,54823,883200,54824,0,54824,0,54824,883200,
54807,0,54911,12,54810,3,54916,27,54921,36,54926,30,54922,104,54930,1362428,54930,0,54931,0,54932,0,54620,0,54934,2,54934,0,54935,266666,54936,32,54937,1305600,54938,1305600,54939,1305600,54940,1305600,54940,883200,54941,0,54941,0,54942,883200,
54913,0,55011,55,54917,3,55014,60,55016,40,55019,45,55017,104,55021,1872348,55020,0,55021,0,55021,0,54720,0,55023,2,55023,0,55023,266666,55024,32,55024,1305600,55024,1305600,55025,1305600,55025,1305600,55025,883200,55025,0,55026,0,55026,883200,
55012,0,55111,27,55015,3,55114,20,55116,10,55118,20,55116,104,55119,1212135,55119,0,55120,0,55120,0,54818,0,55122,2,55122,0,55122,266666,55123,32,55123,1305600,55123,1305600,55123,1305600,55124,1305600,55124,883200,55124,0,55124,0,55125,883200,
55112,0,55212,0,55114,3,55215,20,55216,20,55219,18,55217,104,55221,1110151,55221,0,55222,0,55223,0,54931,0,55225,2,55225,0,55226,266666,55227,32,55228,1305600,55228,1305600,55228,1305600,55229,1305600,55229,883200,55229,0,55230,0,55230,883200,
55213,0,55316,40,55215,3,55320,22,55324,25,55326,20,55324,104,55331,1373163,55330,0,55332,0,55332,0,55021,0,55335,2,55335,0,55336,266666,55336,32,55337,1305600,55337,1305600,55337,1305600,55338,1305600,55338,883200,55338,0,55339,0,55339,883200,
55317,0,55418,30,55320,3,55420,20,55422,20,55426,45,55423,104,55430,1416104,55429,0,55431,0,55431,0,55120,0,55434,2,55434,0,55434,266666,55435,32,55435,1382400,55435,1382400,55436,1382400,55436,1382400,55436,883200,55436,0,55436,0,55437,883200,
55418,0,55527,22,55420,3,55531,30,55533,16,55535,33,55533,104,55537,1394293,55537,0,55538,0,55538,0,55222,0,55540,2,55540,0,55541,266666,55542,32,55542,1305600,55543,1305600,55544,1305600,55544,1305600,55545,883200,55545,0,55546,0,55547,883200,
55528,0,55623,40,55531,3,55626,11,55628,25,55631,33,55629,104,55633,1383898,55632,0,55633,0,55633,0,55332,0,55635,2,55635,0,55635,266666,55636,31,55636,1305600,55636,1305600,55637,1305600,55637,1305600,55637,883200,55637,0,55638,0,55638,883200,
55624,0,55725,33,55626,3,55728,11,55731,30,55734,20,55732,104,55738,1285126,55737,0,55738,0,55739,0,55431,0,55742,2,55742,0,55743,266666,55744,31,55745,691200,55746,691200,55747,691200,55748,691200,55749,883200,55750,0,55751,0,55751,883200,
55725,0,55827,33,55728,3,55831,41,55834,18,55838,45,55835,104,55840,1053521,55839,0,55840,0,55841,0,55538,0,55842,2,55842,0,55843,266666,55843,31,55843,1305600,55844,1305600,55844,1305600,55844,1305600,55844,883200,55845,0,55845,0,55845,883200,
55828,0,55932,40,55832,3,55936,40,55943,18,55952,33,55945,104,55955,1483727,55954,0,55956,0,55956,0,55633,0,55960,2,55959,0,55960,266666,55962,31,55963,1305600,55963,1305600,55963,1305600,55964,1305600,55964,883200,55964,0,55965,0,55965,883200,
55932,0,56042,50,55937,3,56044,22,56046,50,56049,22,56047,104,56050,1553505,56050,0,56051,0,56051,0,55739,0,56053,2,56052,0,56053,266666,56054,31,56054,1401600,56054,1401600,56054,1401600,56055,1401600,56055,883200,56055,0,56055,0,56056,883200,
56042,0,56137,25,56045,3,56139,22,56141,11,56142,10,56141,104,56144,1190706,56144,0,56145,0,56145,0,55840,0,56147,2,56146,0,56147,266666,56148,31,56148,1305600,56148,1305600,56149,1305600,56149,1305600,56149,883200,56149,0,56150,0,56150,883200,
56137,0,56238,25,56139,3,56240,12,56242,18,56244,22,56243,104,56248,1193877,56247,0,56248,0,56249,0,55956,0,56252,2,56251,0,56252,266666,56253,31,56254,1305600,56254,1305600,56254,1305600,56255,1305600,56255,883200,56255,0,56255,0,56256,883200,
56238,0,56340,33,56240,3,56344,30,56347,25,56351,11,56348,104,56353,1311964,56353,0,56354,0,56354,0,56051,0,56356,2,56356,0,56356,266666,56357,31,56358,1305600,56358,1305600,56358,1305600,56359,1305600,56359,883200,56359,0,56359,0,56360,883200,
56341,0,56440,40,56344,3,56442,30,56443,30,56445,0,56444,104,56447,1317332,56447,0,56448,0,56448,0,56145,0,56450,2,56449,0,56450,266666,56451,31,56451,1401600,56451,1401600,56451,1401600,56452,1401600,56452,883200,56452,0,56452,0,56453,883200,
56440,0,56541,0,56442,3,56542,18,56544,10,56547,20,56545,104,56550,1070079,56550,0,56551,0,56552,0,56249,0,56555,2,56554,0,56555,266666,56556,31,56556,1305600,56556,1305600,56557,1305600,56557,1305600,56557,883200,56558,0,56558,0,56559,883200,
56541,0,56643,33,56543,3,56645,45,56648,22,56652,33,56649,104,56656,1494462,56655,0,56656,0,56658,0,56354,0,56661,2,56661,0,56661,266666,56662,32,56662,1305600,56662,1305600,56663,1305600,56663,1305600,56663,883200,56663,0,56663,0,56664,883200,
56643,0,56743,50,56646,3,56745,50,56746,54,56749,27,56747,104,56752,1770364,56752,0,56753,0,56753,0,56448,0,56755,2,56755,0,56756,266666,56756,32,56757,1190400,56757,1190400,56757,1190400,56758,1190400,56758,883200,56758,0,56759,0,56759,883200,
56743,0,56844,36,56745,3,56847,20,56851,50,56855,20,56852,104,56859,1380914,56858,0,56860,0,56860,0,56551,0,56862,2,56862,0,56863,266666,56864,32,56865,1305600,56865,1305600,56866,1305600,56866,1305600,56866,883200,56866,0,56867,0,56867,883200,
56844,0,56945,25,56848,3,56947,30,56951,54,56954,11,56952,104,56958,1442941,56957,0,56959,0,56960,0,56657,0,56962,2,56962,0,56963,266666,56964,32,56964,1305600,56964,1305600,56965,1305600,56965,1305600,56965,883200,56965,0,56966,0,56966,883200,
56945,0,57047,28,56948,3,57050,20,57053,36,57057,11,57054,104,57060,1308752,57060,0,57061,0,57062,0,56663,0,57065,2,57064,0,57066,266666,57069,32,57070,1305600,57071,1305600,57072,1305600,57073,1305600,57073,883200,57074,0,57074,0,57075,883200,
57047,0,57148,33,57050,3,57152,58,57155,11,57158,44,57155,104,57160,1582499,57159,0,57160,0,57161,0,56753,0,57163,2,57163,0,57164,266666,57165,32,57165,1401600,57166,1401600,57166,1401600,57166,1401600,57166,883200,57167,0,57167,0,57169,883200,
57149,0,57249,33,57152,3,57251,30,57253,11,57255,0,57253,104,57256,1245153,57256,0,57256,0,57257,0,56860,0,57259,2,57258,0,57259,266666,57260,32,57260,1382400,57260,1382400,57260,1382400,57261,1382400,57261,883200,57261,0,57261,0,57261,883200,
57249,0,57352,27,57251,3,57355,10,57358,40,57362,27,57359,104,57365,1411980,57365,0,57366,0,57369,0,56959,0,57373,2,57373,0,57374,266666,57375,32,57376,1305600,57376,1305600,57377,1305600,57377,1305600,57377,883200,57378,0,57378,0,57378,883200,
57352,0,57454,44,57355,3,57456,22,57458,33,57460,20,57458,104,57461,1437574,57461,0,57462,0,57462,0,57061,0,57464,2,57463,0,57464,266666,57464,32,57465,1401600,57465,1401600,57465,1401600,57465,1401600,57466,883200,57466,0,57466,0,57466,883200,
57454,0,57553,12,57456,3,57554,33,57556,41,57558,11,57556,104,57560,1383874,57560,0,57560,0,57561,0,57160,0,57563,2,57562,0,57563,266666,57564,32,57564,1305600,57565,1305600,57566,1305600,57566,1305600,57567,883200,57568,0,57568,0,57569,883200,
57553,0,57654,36,57555,3,57656,18,57657,30,57659,27,57658,104,57661,1394633,57661,0,57662,0,57662,0,57257,0,57664,2,57664,0,57664,266666,57665,33,57666,1305600,57666,1305600,57666,1305600,57667,1305600,57667,883200,57667,0,57668,0,57668,883200,
57654,0,57755,11,57656,3,57758,12,57760,33,57763,25,57761,104,57765,1251864,57765,0,57766,0,57767,0,57367,0,57770,2,57769,0,57770,266666,57771,33,57771,1305600,57772,1305600,57772,1305600,57772,1305600,57772,883200,57773,0,57773,0,57773,883200,
57756,0,57855,41,57759,3,57856,22,57858,11,57860,0,57859,104,57862,1214291,57862,0,57862,0,57863,0,57462,0,57865,2,57865,0,57866,266666,57867,33,57868,1305600,57868,1305600,57869,1190400,57869,1190400,57869,883200,57870,0,57870,0,57870,883200,
57855,0,57956,41,57857,3,57958,36,57960,12,57962,10,57960,104,57964,1332027,57964,0,57964,0,57965,0,57560,0,57967,2,57967,0,57968,266666,57969,33,57969,1305600,57970,1305600,57970,1305600,57970,1305600,57970,883200,57971,0,57971,0,57971,883200,
57956,0,58058,33,57958,3,58063,30,58066,10,58070,40,58066,104,58073,1423626,58072,0,58073,0,58074,0,57662,0,58076,2,58076,0,58076,266666,58077,33,58077,1305600,58078,1305600,58078,1305600,58078,1305600,58079,883200,58079,0,58079,0,58079,883200,
58059,0,58159,33,58063,3,58161,40,58164,27,58180,41,58164,104,58184,1573919,58183,0,58184,0,58185,0,57767,0,58187,2,58187,0,58188,266666,58189,33,58189,1305600,58189,1305600,58189,1305600,58190,1305600,58190,883200,58190,0,58190,0,58191,883200,
58159,0,58258,25,58162,3,58260,33,58262,20,58264,0,58262,104,58266,1235761,58265,0,58266,0,58266,0,57863,0,58268,2,58268,0,58268,266666,58269,33,58269,1401600,58270,1401600,58270,1401600,58270,1401600,58270,883200,58270,0,58271,0,58271,883200,
58259,0,58360,40,58260,3,58363,25,58366,11,58371,36,58367,104,58375,1492602,58374,0,58376,0,58376,0,57965,0,58379,2,58378,0,58379,266666,58380,33,58381,1305600,58382,1305600,58382,1305600,58382,1305600,58382,883200,58383,0,58383,0,58383,883200,
58360,0,58460,11,58364,3,58462,25,58464,10,58466,30,58464,104,58468,1225026,58467,0,58468,0,58468,0,58074,0,58470,2,58470,0,58470,266666,58471,33,58471,1305600,58471,1305600,58472,1305600,58472,1305600,58472,883200,58472,0,58473,0,58473,883200,
58461,0,58561,30,58462,3,58563,20,58565,10,58567,0,58565,104,58571,1139144,58570,0,58572,0,58573,0,58185,0,58576,2,58576,0,58576,266666,58577,33,58578,1401600,58578,1401600,58578,1401600,58579,1401600,58579,883200,58579,0,58580,0,58580,883200,
58561,0,58662,54,58563,3,58664,33,58666,11,58668,18,58666,104,58671,1516728,58671,0,58671,0,58672,0,58266,0,58674,2,58673,0,58674,266666,58675,30,58675,1305600,58675,1305600,58676,1305600,58676,1305600,58676,883200,58676,0,58677,0,58677,883200,
58662,0,58763,30,58664,3,58765,27,58767,20,58771,25,58768,104,58774,1309809,58773,0,58774,0,58775,0,58376,0,58777,2,58777,0,58778,266666,58778,30,58779,1305600,58779,1305600,58779,1305600,58780,1305600,58780,883200,58780,0,58781,0,58781,883200,
58763,0,58813,20,58765,3,58815,0,58817,40,58819,0,58817,104,58821,1084370,58821,0,58822,0,58822,0,58468,0,58824,2,58824,0,58825,266666,58825,30,58826,1305600,58826,1305600,58827,1305600,58827,1305600,58828,883200,58828,0,58829,0,58829,883200,
58813,0,58914,0,58815,3,58916,30,58918,11,58920,11,58918,104,58923,1041430,58922,0,58923,0,58924,0,58572,0,58925,2,58925,0,58926,266666,58927,30,58928,1305600,58928,1305600,58929,1305600,58929,1305600,58930,883200,58930,0,58931,0,58931,883200,
58914,0,59016,36,58916,3,59019,33,59022,10,59025,27,59023,104,59028,1331279,59027,0,59028,0,59029,0,58672,0,59031,2,59031,0,59032,266666,59033,30,59033,691200,59034,691200,59034,691200,59035,691200,59035,883200,59035,0,59036,0,59036,883200,
59017,0,59116,30,59020,3,59118,22,59120,12,59121,20,59120,104,59123,929670,59123,0,59123,0,59123,0,58774,0,59125,2,59125,0,59125,266666,59125,30,59126,1305600,59126,1305600,59126,1305600,59126,1305600,59126,883200,59127,0,59127,0,59127,883200,
59116,0,59220,36,59118,3,59223,27,59226,11,59229,18,59227,104,59232,1256133,59232,0,59233,0,59234,0,58822,0,59237,2,59236,0,59237,266666,59239,30,59239,691200,59240,691200,59241,691200,59241,691200,59242,883200,59242,0,59243,0,59244,883200,
59220,0,59319,58,59223,3,59321,33,59322,50,59324,30,59322,104,59325,1103001,59325,0,59326,0,59326,0,58923,0,59327,2,59327,0,59328,266666,59328,30,59329,1305600,59329,1305600,59329,1305600,59329,1305600,59329,883200,59330,0,59330,0,59330,883200,
59319,0,59421,30,59321,3,59424,12,59426,0,59429,9,59426,104,59432,1036062,59431,0,59432,0,59433,0,59028,0,59435,2,59435,0,59436,266666,59438,30,59438,691200,59439,691200,59439,691200,59440,691200,59440,883200,59441,0,59441,0,59442,883200,
59421,0,59522,14,59424,3,59525,22,59528,11,59531,22,59528,104,59533,899785,59533,0,59534,0,59535,0,59123,0,59537,2,59537,0,59538,266666,59539,30,59540,691200,59540,691200,59540,691200,59541,691200,59541,883200,59542,0,59542,0,59543,883200,
59522,0,59623,45,59525,3,59626,22,59629,12,59631,25,59629,104,59634,969516,59634,0,59635,0,59635,0,59233,0,59638,2,59638,0,59639,266666,59640,30,59641,691200,59641,691200,59642,691200,59642,691200,59642,883200,59643,0,59644,0,59644,883200,
59624,0,59724,14,59626,3,59727,30,59730,27,59733,11,59731,104,59736,925685,59736,0,59737,0,59738,0,59326,0,59741,2,59740,0,59741,266666,59742,29,59743,691200,59744,691200,59744,691200,59745,691200,59745,883200,59746,0,59747,0,59747,883200,
59724,0,59825,33,59728,3,59828,20,59831,33,59834,23,59832,104,59837,961220,59837,0,59838,0,59839,0,59432,0,59841,2,59841,0,59842,266666,59843,29,59844,691200,59845,691200,59845,691200,59846,691200,59848,883200,59848,0,59849,0,59849,883200,
59825,0,59926,45,59829,3,59930,36,59933,18,59936,0,59934,104,59940,941297,59939,0,59940,0,59941,0,59534,0,59945,2,59944,0,59945,266666,59947,29,59948,691200,59948,691200,59949,691200,59949,691200,59950,883200,59950,0,59950,0,59951,883200,
59926,0,60026,40,59931,3,60029,36,60031,11,60035,11,60032,104,60038,939304,60038,0,60039,0,60040,0,59635,0,60043,2,60043,0,60044,266666,60046,29,60049,691200,60050,1305600,60051,1305600,60052,1305600,60052,883200,60053,0,60053,0,60054,883200,
60026,0,60130,54,60029,3,60132,63,60134,40,60137,45,60135,104,60139,1646045,60139,0,60139,0,60140,0,59738,0,60142,2,60142,70,60142,266666,60143,29,60144,1305600,60144,1305600,60144,1305600,60145,1305600,60145,1612800,60145,0,60145,0,60146,1612800,
60130,0,60231,22,60132,3,60234,20,60237,11,60240,25,60238,104,60243,1696230,60243,0,60244,0,60245,0,59838,0,60249,2,60248,0,60249,266666,60250,29,60251,1305600,60251,1305600,60252,1305600,60252,1305600,60253,883200,60253,0,60254,0,60254,883200,
60231,0,60332,22,60234,3,60335,11,60338,25,60342,22,60339,104,60345,1173464,60344,0,60345,0,60346,0,59941,0,60349,2,60349,0,60350,266666,60351,29,60351,691200,60351,691200,60352,691200,60352,691200,60352,883200,60353,0,60353,0,60353,883200,
60332,0,60433,30,60336,3,60437,27,60440,33,60443,36,60440,104,60445,995089,60445,0,60446,0,60446,0,60039,0,60449,2,60449,0,60450,266666,60450,29,60451,1305600,60451,1305600,60451,1305600,60452,1305600,60452,883200,60452,0,60452,0,60453,883200,
60433,0,60534,33,60437,3,60537,27,60540,0,60543,20,60541,104,60546,1173464,60545,0,60546,0,60547,0,60140,0,60550,2,60550,0,60550,266666,60551,29,60551,1305600,60552,1305600,60552,1305600,60552,1305600,60552,883200,60553,0,60553,0,60553,883200,
60534,0,60634,22,60537,3,60636,33,60639,10,60641,22,60639,104,60643,1211037,60643,0,60644,0,60644,0,60244,0,60646,2,60645,0,60646,266666,60646,29,60647,1017600,60647,1017600,60648,1017600,60648,1017600,60648,883200,60648,0,60649,0,60649,883200,
60634,0,60735,36,60637,3,60737,40,60739,11,60741,27,60739,104,60743,1154163,60742,0,60743,0,60743,0,60346,0,60745,2,60744,0,60745,266666,60745,27,60746,1305600,60746,1305600,60746,1305600,60746,1305600,60746,883200,60747,0,60747,0,60747,883200,
