App,Package,Start Time,Duration,Filename
"CellMate",edu.berkeley.cs.sdb.cellmate,"Apr 4, 2018 @ 04:41:35 PM","1 min 44 sec",""

Time  [ms],"Mobile Data State",Time  [ms],"CPU1 Load [%]",Time  [ms],"Wi-Fi State",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"Battery Status",Time  [ms],"Bluetooth State",Time  [ms],"CPU8 Load [%]",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",
49187,0,49287,62,49188,3,49289,50,49291,55,49294,60,49291,104,49294,2528371,49294,0,49297,0,49300,10,48893,0,49304,2,49303,0,49304,266666,49305,47,49305,1401600,49305,1401600,49306,1401600,49306,1401600,49306,0,49306,0,49307,883200,49307,883200,
49287,0,49388,55,49289,3,49390,50,49394,54,49396,63,49394,104,49397,2440516,49397,0,49398,0,49400,10,48990,0,49403,2,49403,0,49404,266666,49405,47,49406,1401600,49406,1401600,49407,1401600,49407,1401600,49407,0,49408,0,49408,883200,49409,883200,
49388,0,49488,50,49390,3,49491,70,49493,55,49497,40,49493,104,49499,2398297,49499,0,49500,0,49501,0,49097,0,49503,2,49503,10,49504,266666,49504,47,49505,1401600,49505,1401600,49506,1401600,49506,1401600,49507,0,49507,0,49507,883200,49508,883200,
49489,0,49589,55,49491,3,49592,60,49597,54,49601,50,49598,104,49602,2422422,49602,0,49603,0,49606,0,49196,0,49616,2,49615,0,49616,266666,49618,47,49619,1401600,49619,1401600,49619,1401600,49620,1401600,49620,0,49620,0,49621,1056000,49621,1056000,
49589,0,49690,81,49593,3,49692,70,49697,70,49702,58,49699,104,49703,2755455,49702,0,49703,0,49704,0,49297,0,49705,2,49705,11,49705,266666,49706,47,49706,1401600,49706,1401600,49706,1401600,49706,1401600,49707,0,49707,0,49707,883200,49707,883200,
49690,0,49791,75,49693,3,49793,63,49796,61,49802,53,49797,104,49802,2624342,49802,0,49803,0,49805,0,49398,0,49807,2,49807,0,49808,266666,49808,47,49809,1401600,49810,1401600,49811,1401600,49811,1401600,49812,0,49813,0,49813,883200,49813,883200,
49791,0,49892,80,49793,3,49894,75,49903,75,49906,81,49903,104,49906,2948459,49906,0,49907,0,49909,0,49500,0,49911,2,49911,0,49912,266666,49913,47,49913,1305600,49914,1305600,49914,1305600,49914,1305600,49915,0,49915,0,49916,883200,49916,883200,
49892,0,49993,72,49896,3,49996,50,50000,72,50002,66,50001,104,50003,2468276,50003,0,50003,0,50005,33,49603,0,50007,2,50007,0,50008,266666,50008,47,50009,1401600,50009,1401600,50009,1401600,50010,1401600,50011,0,50011,0,50012,883200,50013,883200,
49994,0,50093,66,49996,3,50096,62,50101,50,50106,70,50102,104,50107,2663684,50107,0,50108,0,50110,0,49703,0,50112,2,50112,0,50113,266666,50114,47,50114,1401600,50115,1401600,50116,1401600,50116,1401600,50117,0,50117,0,50118,883200,50118,883200,
50093,0,50195,62,50097,3,50199,70,50203,60,50206,55,50204,104,50207,2562452,50207,0,50207,0,50209,9,49803,0,50212,2,50211,0,50212,266666,50213,47,50214,1401600,50214,1401600,50215,1401600,50215,1401600,50215,0,50216,0,50216,883200,50216,883200,
50196,0,50296,63,50200,3,50299,66,50302,63,50305,55,50303,104,50305,2588416,50305,0,50306,0,50307,0,49907,0,50309,2,50309,0,50310,266666,50311,47,50311,1401600,50312,1401600,50312,1401600,50313,1401600,50313,0,50314,0,50314,883200,50315,883200,
50297,0,50398,60,50300,3,50400,69,50403,60,50407,54,50403,104,50407,2538326,50407,0,50408,0,50409,9,50003,0,50411,2,50411,0,50412,266666,50413,47,50413,1401600,50413,1401600,50414,1401600,50414,1401600,50414,0,50415,0,50415,883200,50416,883200,
50398,0,50498,66,50400,3,50502,60,50507,66,50509,63,50507,104,50510,2636667,50510,0,50510,0,50513,0,50108,0,50516,2,50515,0,50516,266666,50517,47,50518,1401600,50518,1401600,50519,1401600,50519,1401600,50519,0,50520,0,50520,883200,50521,883200,
50499,0,50598,75,50502,3,50599,70,50600,72,50601,50,50600,104,50602,2683079,50602,0,50602,0,50604,9,50208,0,50606,2,50606,11,50606,266666,50607,47,50607,1401600,50607,1401600,50608,1401600,50608,1401600,50608,0,50608,0,50608,1382400,50609,1382400,
50598,0,50702,50,50599,3,50704,50,50706,60,50710,61,50707,104,50711,2523549,50711,0,50711,0,50717,20,50306,0,50720,2,50719,0,50720,266666,50720,47,50721,1401600,50721,1401600,50722,1401600,50722,1401600,50722,0,50723,0,50723,883200,50723,883200,
50702,0,50809,60,50704,3,50811,80,50815,60,50818,55,50816,104,50819,2668400,50819,0,50820,0,50821,18,50408,0,50823,2,50823,0,50823,266666,50824,47,50826,1401600,50826,1401600,50826,1401600,50826,1401600,50826,0,50826,0,50826,1382400,50827,1382400,
50810,0,50906,70,50813,3,50908,81,50910,44,50912,50,50910,104,50914,2656511,50913,0,50915,0,50917,20,50511,0,50919,2,50919,0,50919,266666,50920,47,50920,1401600,50921,1401600,50921,1401600,50921,1401600,50921,0,50922,0,50922,883200,50922,883200,
50906,0,51003,88,50908,3,51005,77,51006,81,51008,77,51007,104,51008,3078533,51008,0,51009,0,51010,30,50602,0,51011,2,51011,11,51011,266666,51011,47,51011,1401600,51011,1401600,51012,1401600,51012,1401600,51012,0,51012,0,51012,1382400,51012,1382400,
51003,0,51104,81,51005,3,51106,81,51108,75,51110,80,51109,104,51111,3226369,51111,0,51112,0,51115,20,50712,0,51118,2,51117,10,51118,266666,51119,47,51120,1401600,51120,1401600,51120,1401600,51121,1401600,51121,0,51121,0,51122,883200,51122,883200,
51104,0,51206,73,51106,3,51208,72,51210,75,51214,80,51210,104,51216,2968661,51215,0,51217,0,51223,9,50820,0,51225,2,51224,0,51225,266666,51226,47,51226,1401600,51227,1401600,51227,1401600,51228,1401600,51228,0,51228,0,51229,883200,51229,883200,
51206,0,51308,80,51208,3,51310,80,51313,80,51315,80,51313,104,51317,3028705,51317,0,51317,0,51320,62,50915,0,51322,2,51322,10,51322,266666,51323,47,51323,1401600,51323,1401600,51323,1401600,51324,1401600,51324,0,51325,0,51325,1190400,51325,1190400,
51308,0,51406,77,51311,3,51408,55,51409,80,51414,87,51412,104,51415,3208701,51415,0,51416,0,51420,20,51009,0,51422,2,51422,0,51423,266666,51424,47,51425,1401600,51426,1401600,51426,1401600,51426,1401600,51426,0,51427,0,51427,883200,51427,883200,
51406,0,51508,60,51408,3,51510,72,51511,66,51514,60,51512,104,51515,2686494,51514,0,51515,0,51518,20,51112,0,51520,2,51520,0,51521,266666,51522,47,51522,1401600,51523,1401600,51523,1401600,51523,1401600,51524,0,51524,0,51525,883200,51525,883200,
51508,0,51607,90,51510,3,51609,66,51611,90,51613,90,51611,104,51614,3156941,51614,0,51615,0,51625,0,51221,0,51627,2,51627,0,51627,266666,51628,47,51628,1401600,51629,1401600,51629,1401600,51630,1401600,51630,0,51631,0,51632,883200,51633,883200,
51607,0,51708,88,51609,3,51710,80,51712,77,51715,90,51712,104,51716,3093212,51716,0,51717,0,51720,50,51318,0,51724,2,51723,22,51724,266666,51725,47,51725,1401600,51725,1401600,51726,1401600,51726,1401600,51726,0,51726,0,51727,1382400,51727,1382400,
51708,0,51809,76,51710,3,51812,66,51816,55,51820,75,51817,104,51821,3137723,51821,0,51822,0,51824,10,51416,0,51828,2,51828,9,51828,266666,51829,47,51830,1401600,51830,1401600,51831,1401600,51832,1401600,51832,0,51833,0,51834,1382400,51835,1382400,
51809,0,51909,76,51812,3,51911,50,51913,55,51918,72,51914,104,51919,2710657,51918,0,51920,0,51922,10,51515,0,51924,2,51924,10,51924,266666,51925,47,51926,1401600,51926,1401600,51926,1401600,51927,1401600,51927,0,51927,0,51927,883200,51928,883200,
51910,0,52011,66,51912,3,52012,50,52015,44,52018,71,52015,104,52020,2523648,52019,0,52020,0,52022,10,51619,0,52024,2,52024,0,52025,266666,52025,47,52025,1401600,52026,1401600,52026,1401600,52026,1401600,52026,0,52027,0,52027,883200,52027,883200,
52011,0,52111,50,52013,3,52115,55,52117,66,52120,50,52118,104,52121,2434485,52121,0,52121,0,52123,0,51717,0,52125,2,52125,0,52125,266666,52126,49,52126,1401600,52126,1401600,52127,1401600,52127,1401600,52127,0,52128,0,52128,883200,52129,883200,
52111,0,52212,70,52115,3,52214,70,52216,55,52220,60,52217,104,52222,2647219,52221,0,52222,0,52225,9,51822,0,52227,2,52227,0,52228,266666,52229,49,52229,1401600,52230,1401600,52230,1401600,52231,1401600,52232,0,52232,0,52233,883200,52233,883200,
52212,0,52312,62,52214,3,52314,70,52316,66,52319,77,52317,104,52321,2793810,52320,0,52321,0,52323,0,51920,0,52325,2,52325,0,52326,266666,52326,49,52327,1401600,52327,1401600,52328,1401600,52328,1401600,52328,0,52329,0,52329,883200,52329,883200,
52312,0,52413,50,52314,3,52416,64,52420,54,52423,58,52421,104,52424,2472309,52424,0,52424,0,52426,16,52020,0,52428,2,52428,0,52429,266666,52430,49,52430,1401600,52430,1401600,52431,1401600,52432,1401600,52432,0,52433,0,52433,883200,52435,883200,
52413,0,52514,72,52416,3,52515,69,52516,60,52517,80,52516,104,52518,2850192,52518,0,52518,0,52522,30,52121,0,52524,2,52523,10,52524,266666,52525,49,52526,1401600,52526,1401600,52526,1401600,52527,1401600,52527,0,52527,0,52527,883200,52528,883200,
52514,0,52614,66,52515,3,52616,77,52618,37,52622,60,52619,104,52622,2672144,52622,0,52623,0,52625,27,52223,0,52627,2,52626,18,52627,266666,52628,49,52628,1401600,52628,1401600,52628,1401600,52628,1401600,52629,0,52629,0,52629,883200,52629,883200,
52614,0,52715,66,52616,3,52718,63,52721,55,52724,37,52722,104,52725,2571972,52725,0,52726,0,52728,0,52322,0,52729,2,52729,0,52730,266666,52730,49,52731,1401600,52731,1401600,52732,1401600,52732,1401600,52733,0,52734,0,52734,883200,52735,883200,
52716,0,52821,63,52719,3,52823,55,52825,60,52827,60,52826,104,52828,2544685,52828,0,52828,0,52829,0,52425,0,52831,2,52831,0,52831,266666,52833,49,52833,1401600,52834,1401600,52834,1401600,52835,1401600,52836,0,52837,0,52837,883200,52838,883200,
52822,0,52924,72,52824,3,52927,58,52941,45,52943,55,52941,104,52944,2496434,52944,0,52945,0,52947,15,52518,0,52949,2,52949,16,52950,266666,52950,49,52951,1401600,52951,1401600,52951,1401600,52951,1401600,52952,0,52952,0,52952,883200,52953,883200,
52924,0,52975,60,52927,3,52977,80,52979,50,52981,66,52980,104,52982,2742681,52982,0,52982,0,52984,0,52623,0,52986,2,52986,0,52986,266666,52987,49,52987,1401600,52988,1401600,52988,1401600,52989,1401600,52989,0,52990,0,52990,883200,52990,883200,
52975,0,53075,70,52978,3,53076,83,53078,55,53080,54,53079,104,53081,2689438,53081,0,53081,0,53083,9,52726,0,53086,2,53086,0,53087,266666,53088,45,53089,1401600,53089,1401600,53090,1401600,53090,1401600,53090,0,53091,0,53091,883200,53091,883200,
53075,0,53176,71,53077,3,53178,63,53180,55,53182,72,53180,104,53183,2636338,53182,0,53183,0,53185,9,52828,0,53186,2,53186,0,53187,266666,53187,45,53188,1401600,53188,1401600,53189,1401600,53189,1401600,53189,0,53190,0,53190,883200,53191,883200,
53176,0,53276,62,53178,3,53277,62,53279,44,53281,55,53279,104,53282,2407146,53282,0,53282,0,53284,0,52945,0,53286,2,53286,0,53286,266666,53287,45,53287,1401600,53288,1401600,53288,1401600,53288,1401600,53289,0,53289,0,53289,883200,53290,883200,
53276,0,53376,66,53278,3,53378,57,53380,54,53382,44,53381,104,53383,2369119,53383,0,53383,0,53385,10,52983,0,53387,2,53387,0,53387,266666,53388,45,53388,1401600,53389,1401600,53389,1401600,53389,1401600,53389,0,53389,0,53390,883200,53390,883200,
53377,0,53477,62,53378,3,53479,62,53480,60,53482,42,53481,104,53483,2428125,53483,0,53484,0,53486,40,53082,0,53488,2,53488,0,53489,266666,53490,45,53490,1401600,53491,1401600,53491,1401600,53492,1401600,53492,0,53492,0,53492,883200,53493,883200,
53477,0,53578,55,53479,3,53580,37,53581,55,53584,70,53582,104,53584,2460389,53584,0,53585,0,53586,10,53183,0,53588,2,53588,0,53589,266666,53589,45,53590,1401600,53590,1401600,53590,1401600,53591,1401600,53591,0,53591,0,53592,883200,53592,883200,
53578,0,53678,50,53580,3,53680,66,53682,55,53684,55,53682,104,53685,2428125,53684,0,53685,0,53687,12,53283,0,53689,2,53689,0,53689,266666,53690,45,53690,1401600,53691,1401600,53691,1401600,53691,1401600,53692,0,53692,0,53692,883200,53693,883200,
53679,0,53779,55,53680,3,53781,66,53783,63,53785,58,53783,104,53786,2530396,53786,0,53787,0,53789,0,53383,0,53791,2,53791,0,53792,266666,53792,45,53792,1401600,53793,1401600,53793,1401600,53793,1401600,53793,0,53793,0,53794,883200,53794,883200,
53779,0,53881,66,53781,3,53882,66,53884,61,53886,70,53885,104,53887,2622437,53887,0,53887,0,53889,0,53484,0,53891,2,53890,0,53891,266666,53892,45,53892,1401600,53892,1401600,53892,1401600,53892,1401600,53893,0,53893,0,53893,883200,53893,883200,
53881,0,53981,63,53883,3,53983,44,53984,62,53986,63,53985,104,53988,2435464,53987,0,53988,0,53991,0,53585,0,53993,2,53993,0,53993,266666,53994,45,53994,1401600,53994,1401600,53995,1401600,53995,1401600,53995,0,53995,0,53996,883200,53996,883200,
53981,0,54081,77,53983,3,54083,72,54085,83,54087,54,54085,104,54088,2761158,54088,0,54088,0,54090,18,53685,0,54092,2,54091,0,54092,266666,54093,45,54093,1401600,54094,1401600,54094,1401600,54094,1401600,54095,0,54095,0,54095,883200,54095,883200,
54082,0,54182,60,54083,3,54184,66,54186,63,54188,55,54186,104,54188,2559769,54188,0,54189,0,54190,0,53787,0,54192,2,54192,0,54192,266666,54193,45,54193,1401600,54194,1401600,54194,1401600,54194,1401600,54194,0,54195,0,54195,883200,54195,883200,
54182,0,54283,50,54184,3,54284,63,54286,63,54288,54,54287,104,54289,2423401,54289,0,54290,0,54292,0,53887,0,54294,2,54294,0,54294,266666,54295,45,54295,1401600,54296,1401600,54296,1401600,54296,1401600,54296,0,54297,0,54297,883200,54298,883200,
54283,0,54383,70,54285,3,54385,72,54387,75,54390,63,54388,104,54392,2724970,54391,0,54392,0,54395,0,53989,0,54397,2,54397,11,54397,266666,54398,45,54398,1401600,54399,1401600,54399,1401600,54399,1401600,54400,0,54400,0,54401,883200,54402,883200,
54383,0,54484,83,54386,3,54486,72,54487,54,54489,80,54488,104,54490,2810986,54490,0,54491,0,54492,11,54088,0,54494,2,54494,0,54494,266666,54495,45,54495,1401600,54495,1401600,54496,1401600,54496,1401600,54496,0,54496,0,54497,883200,54497,883200,
54484,0,54585,66,54486,3,54587,70,54588,54,54592,63,54589,104,54593,2593857,54593,0,54594,0,54596,0,54189,0,54597,2,54597,0,54598,266666,54598,45,54598,1401600,54599,1401600,54599,1401600,54599,1401600,54599,0,54599,0,54600,883200,54600,883200,
54585,0,54685,66,54587,3,54687,70,54689,54,54692,44,54690,104,54693,2447527,54693,0,54694,0,54695,0,54290,0,54697,2,54696,0,54697,266666,54697,45,54698,1401600,54698,1401600,54698,1401600,54698,1401600,54699,0,54699,0,54699,883200,54699,883200,
54686,0,54786,63,54687,3,54788,55,54789,55,54792,63,54790,104,54792,2459590,54792,0,54793,0,54794,0,54392,0,54796,2,54796,0,54796,266666,54797,45,54797,1401600,54797,1401600,54798,1401600,54798,1401600,54798,0,54799,0,54799,883200,54799,883200,
54786,0,54887,50,54788,3,54889,50,54892,66,54895,50,54893,104,54896,2338962,54895,0,54896,0,54898,9,54491,0,54899,2,54899,0,54900,266666,54900,45,54900,1401600,54901,1401600,54901,1401600,54901,1401600,54901,0,54901,0,54902,883200,54902,883200,
54887,0,54988,70,54890,3,54990,55,54993,62,54995,75,54993,104,54996,2642369,54996,0,54996,0,54998,0,54594,0,55000,2,55000,0,55000,266666,55001,45,55001,1401600,55001,1401600,55001,1401600,55002,1401600,55002,0,55003,0,55003,883200,55004,883200,
54988,0,55088,70,54990,3,55090,60,55092,72,55093,54,55092,104,55094,2580217,55094,0,55095,0,55096,11,54694,0,55098,2,55097,0,55098,266666,55098,45,55099,1401600,55099,1401600,55099,1401600,55100,1401600,55100,0,55100,0,55101,883200,55101,883200,
55089,0,55195,69,55090,3,55197,69,55199,83,55200,60,55199,104,55201,2762735,55201,0,55201,0,55203,40,54793,0,55205,2,55205,9,55206,266666,55206,44,55207,1401600,55207,1401600,55208,1401600,55208,1401600,55209,0,55209,0,55209,883200,55211,883200,
55195,0,55295,66,55197,3,55297,60,55299,44,55300,50,55299,104,55301,2486189,55301,0,55301,0,55303,10,54896,0,55305,2,55305,0,55306,266666,55306,44,55309,1401600,55310,1401600,55310,1401600,55311,1401600,55311,0,55312,0,55312,883200,55312,883200,
55295,0,55396,50,55297,3,55398,54,55399,44,55401,55,55400,104,55402,2271145,55402,0,55402,0,55405,10,54997,0,55407,2,55407,0,55407,266666,55408,44,55409,1401600,55410,1401600,55410,1401600,55411,1401600,55412,0,55413,0,55414,883200,55415,883200,
55396,0,55496,77,55398,3,55498,70,55500,44,55501,40,55500,104,55502,2440024,55502,0,55503,0,55506,18,55095,0,55510,2,55510,0,55511,266666,55512,44,55512,1401600,55513,1401600,55513,1401600,55513,1401600,55513,0,55514,0,55514,883200,55514,883200,
55496,0,55597,75,55498,3,55598,66,55600,55,55602,62,55600,104,55602,2625950,55602,0,55603,0,55605,10,55201,0,55609,2,55608,0,55609,266666,55610,44,55610,1401600,55610,1401600,55611,1401600,55611,1401600,55612,0,55612,0,55612,883200,55613,883200,
55597,0,55697,63,55599,3,55699,60,55701,50,55703,37,55701,104,55704,2313365,55703,0,55705,0,55706,0,55301,0,55711,2,55710,0,55711,266666,55712,44,55712,1401600,55713,1401600,55713,1401600,55713,1401600,55713,0,55714,0,55714,883200,55715,883200,
55697,0,55798,60,55699,3,55800,66,55801,54,55803,63,55802,104,55805,2483551,55805,0,55805,0,55812,8,55403,0,55815,2,55815,0,55815,266666,55816,44,55816,1401600,55817,1401600,55817,1401600,55817,1401600,55818,0,55818,0,55818,883200,55819,883200,
55798,0,55899,75,55800,3,55900,70,55902,60,55904,50,55902,104,55908,2579007,55908,0,55908,0,55910,0,55503,0,55912,2,55912,0,55913,266666,55913,44,55914,1401600,55914,1401600,55914,1401600,55915,1401600,55915,0,55916,0,55916,883200,55917,883200,
55899,0,55999,60,55900,3,56001,66,56002,14,56005,76,56003,104,56008,2320704,56007,0,56010,0,56013,0,55603,0,56017,2,56017,0,56017,266666,56018,44,56019,1401600,56019,1401600,56019,1401600,56020,1401600,56020,0,56020,0,56021,883200,56021,883200,
55999,0,56100,50,56001,3,56101,62,56103,62,56105,62,56103,104,56106,2441332,56106,0,56107,0,56111,0,55705,0,56113,2,56112,0,56113,266666,56114,46,56114,1401600,56115,1401600,56115,1401600,56115,1401600,56116,0,56116,0,56117,883200,56117,883200,
56100,0,56200,75,56101,3,56202,55,56204,37,56206,44,56204,104,56207,2327064,56207,0,56208,0,56211,0,55806,0,56213,2,56213,0,56213,266666,56214,46,56215,1401600,56215,1401600,56216,1401600,56216,1401600,56216,0,56216,0,56217,883200,56217,883200,
56200,0,56301,70,56202,3,56302,77,56304,63,56307,66,56305,104,56309,2719102,56309,0,56310,0,56316,10,55909,0,56318,2,56318,0,56319,266666,56320,46,56320,1401600,56321,1401600,56321,1401600,56322,1401600,56322,0,56323,0,56323,883200,56324,883200,
56301,0,56402,66,56303,3,56403,70,56404,70,56406,75,56405,104,56406,2778108,56406,0,56406,0,56407,20,56010,0,56408,2,56408,0,56409,266666,56409,46,56410,1401600,56410,1401600,56411,1401600,56411,1401600,56412,0,56412,0,56412,883200,56412,883200,
56402,0,56502,63,56403,3,56504,55,56506,33,56509,63,56507,104,56510,2402855,56509,0,56510,0,56512,20,56107,0,56514,2,56514,0,56514,266666,56515,46,56515,1401600,56516,1401600,56516,1401600,56517,1401600,56517,0,56517,0,56518,883200,56518,883200,
56502,0,56603,63,56504,3,56604,66,56607,60,56611,44,56608,104,56612,2517451,56612,0,56613,0,56615,0,56209,0,56617,2,56617,0,56618,266666,56618,46,56619,1401600,56619,1401600,56619,1401600,56619,1401600,56620,0,56620,0,56620,883200,56621,883200,
56603,0,56703,60,56605,3,56705,77,56708,60,56711,66,56709,104,56712,2640695,56711,0,56712,0,56715,11,56315,0,56717,2,56716,0,56717,266666,56718,46,56718,1401600,56718,1401600,56718,1401600,56719,1401600,56719,0,56719,0,56719,883200,56720,883200,
56703,0,56803,55,56706,3,56805,81,56808,50,56813,54,56811,104,56813,2533707,56813,0,56814,0,56816,27,56407,0,56818,2,56818,0,56818,266666,56819,46,56819,1401600,56820,1401600,56820,1401600,56821,1401600,56821,0,56821,0,56821,883200,56822,883200,
56804,0,56904,55,56805,3,56907,72,56909,44,56912,44,56910,104,56912,2429081,56912,0,56913,0,56915,10,56510,0,56916,2,56916,0,56917,266666,56918,46,56918,1401600,56918,1401600,56919,1401600,56919,1401600,56919,0,56920,0,56920,883200,56920,883200,
56905,0,57005,60,56907,3,57007,63,57010,50,57012,50,57010,104,57014,2428289,57012,0,57016,0,57017,10,56613,0,57020,2,57019,0,57020,266666,57021,46,57021,1401600,57021,1401600,57021,1401600,57022,1401600,57022,0,57022,0,57022,883200,57023,883200,
57005,0,57105,66,57007,3,57107,60,57111,54,57114,50,57111,104,57116,2470508,57115,0,57116,0,57118,0,56712,0,57120,2,57120,0,57120,266666,57121,46,57121,1401600,57122,1401600,57122,1401600,57122,1401600,57122,0,57123,0,57123,883200,57123,883200,
57105,0,57207,66,57108,3,57208,66,57209,70,57210,72,57209,104,57211,2707040,57211,0,57211,0,57212,0,56814,0,57213,2,57213,0,57213,266666,57214,46,57214,1401600,57214,1401600,57215,1401600,57215,1401600,57215,0,57215,0,57216,883200,57216,883200,
57207,0,57307,55,57208,3,57309,42,57311,50,57314,70,57311,104,57315,2363252,57314,0,57315,0,57317,18,56913,0,57319,2,57318,0,57319,266666,57319,46,57320,1401600,57320,1401600,57320,1401600,57321,1401600,57321,0,57321,0,57322,883200,57322,883200,
57307,0,57408,55,57309,3,57410,55,57412,55,57415,66,57412,104,57416,2499619,57416,0,57417,0,57418,20,57016,0,57420,2,57420,9,57421,266666,57421,46,57422,1401600,57422,1401600,57423,1401600,57423,1401600,57423,0,57424,0,57424,883200,57424,883200,
57408,0,57509,70,57410,3,57511,66,57513,70,57516,63,57514,104,57518,2760544,57517,0,57519,0,57521,18,57116,0,57523,2,57522,0,57523,266666,57524,46,57524,1190400,57525,1305600,57525,1305600,57526,1305600,57526,0,57526,0,57526,883200,57527,883200,
57510,0,57609,72,57512,3,57611,87,57613,72,57617,70,57614,104,57618,2668169,57618,0,57618,0,57621,0,57211,0,57623,2,57623,0,57623,266666,57624,46,57624,1401600,57625,1401600,57625,1401600,57625,1401600,57626,0,57626,0,57626,940800,57626,940800,
57609,0,57710,66,57611,3,57712,44,57717,60,57720,60,57718,104,57721,2441659,57721,0,57721,0,57723,0,57315,0,57725,2,57725,0,57726,266666,57727,46,57727,1401600,57727,1401600,57728,1401600,57728,1401600,57729,0,57729,0,57729,883200,57730,883200,
57710,0,57812,70,57713,3,57814,60,57817,66,57819,60,57818,104,57820,2598475,57820,0,57821,0,57822,0,57417,0,57824,2,57824,0,57825,266666,57825,46,57826,1401600,57826,1401600,57826,1401600,57827,1401600,57827,0,57827,0,57828,883200,57828,883200,
57812,0,57912,69,57815,3,57914,66,57917,45,57919,60,57917,104,57920,2501973,57919,0,57920,0,57922,0,57519,0,57924,2,57924,0,57924,266666,57925,46,57926,1401600,57926,1401600,57926,1401600,57926,1401600,57927,0,57927,0,57927,883200,57928,883200,
57912,0,58012,62,57915,3,58014,37,58018,60,58021,55,58019,104,58021,2345158,58021,0,58022,0,58023,0,57619,0,58025,2,58025,0,58025,266666,58026,46,58027,1401600,58027,1401600,58027,1401600,58028,1401600,58028,0,58028,0,58029,883200,58029,883200,
58012,0,58113,66,58014,3,58116,54,58118,37,58120,60,58118,104,58121,2363252,58120,0,58121,0,58123,0,57722,0,58125,2,58124,0,58125,266666,58126,44,58126,1401600,58126,1401600,58127,1401600,58127,1401600,58128,0,58128,0,58128,883200,58129,883200,
58114,0,58214,62,58116,3,58216,37,58218,60,58220,60,58219,104,58221,2338798,58221,0,58222,0,58224,0,57821,0,58226,2,58225,0,58226,266666,58227,44,58227,1401600,58227,1401600,58228,1401600,58228,1401600,58229,0,58229,0,58230,883200,58230,883200,
58215,0,58316,60,58217,3,58318,72,58320,55,58323,70,58321,104,58324,2567990,58323,0,58324,0,58326,0,57920,0,58328,2,58328,9,58329,266666,58331,44,58331,1401600,58332,1401600,58332,1401600,58333,1401600,58333,0,58333,0,58334,883200,58334,883200,
58316,0,58418,66,58318,3,58420,66,58421,63,58423,72,58422,104,58424,2654268,58424,0,58424,0,58426,11,58022,0,58429,2,58428,0,58429,266666,58430,44,58430,1401600,58431,1401600,58431,1401600,58431,1401600,58432,0,58432,0,58432,883200,58433,883200,
58418,0,58516,71,58420,3,58521,80,58522,69,58525,80,58523,104,58525,2859073,58525,0,58526,0,58528,33,58121,0,58530,2,58530,9,58532,266666,58533,44,58533,1401600,58534,1401600,58535,1401600,58535,1401600,58536,0,58536,0,58536,883200,58536,883200,
58516,0,58616,72,58521,3,58619,60,58621,72,58623,50,58622,104,58624,2671061,58624,0,58624,0,58626,10,58222,0,58627,2,58627,0,58627,266666,58628,44,58628,1401600,58629,1401600,58629,1401600,58629,1401600,58629,0,58630,0,58630,883200,58630,883200,
58617,0,58718,55,58619,3,58720,50,58723,60,58725,60,58723,104,58726,2403835,58726,0,58726,0,58728,0,58325,0,58730,2,58730,0,58730,266666,58731,44,58732,1401600,58732,1401600,58732,1401600,58733,1401600,58733,0,58733,0,58734,883200,58734,883200,
58718,0,58819,50,58721,3,58821,60,58823,50,58825,50,58824,104,58826,2284516,58826,0,58826,0,58828,20,58425,0,58830,2,58830,0,58830,266666,58831,44,58832,1401600,58832,1401600,58832,1401600,58833,1401600,58833,0,58834,0,58834,883200,58835,883200,
58819,0,58919,60,58821,3,58920,55,58922,54,58924,66,58922,104,58925,2492998,58924,0,58925,0,58927,16,58526,0,58928,2,58928,0,58929,266666,58929,44,58930,1401600,58930,1401600,58931,1401600,58931,1401600,58932,0,58932,0,58932,883200,58933,883200,
58919,0,59020,62,58920,3,59023,60,59025,60,59027,60,59025,104,59027,2523678,59027,0,59028,0,59030,0,58624,0,59032,2,59032,0,59032,266666,59033,44,59033,1401600,59034,1401600,59034,1401600,59034,1401600,59035,0,59035,0,59035,883200,59036,883200,
59020,0,59120,50,59023,3,59122,60,59124,53,59126,72,59125,104,59127,2435300,59127,0,59127,0,59129,0,58726,0,59131,2,59131,0,59131,266666,59132,46,59133,1401600,59133,1401600,59134,1401600,59135,1401600,59135,0,59136,0,59136,883200,59137,883200,
59120,0,59221,69,59122,3,59223,70,59225,62,59227,58,59225,104,59228,2616569,59227,0,59228,0,59230,0,58827,0,59232,2,59231,0,59232,266666,59233,46,59234,1401600,59234,1401600,59235,1401600,59235,1401600,59236,0,59236,0,59236,883200,59237,883200,
