App,Package,Start Time,Duration,Filename
"CellMate",edu.berkeley.cs.sdb.cellmate,"Apr 3, 2018 @ 05:09:09 PM","2 min 0 sec",""

Time  [ms],"Mobile Data State",Time  [ms],"CPU1 Load [%]",Time  [ms],"Wi-Fi State",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"Battery Status",Time  [ms],"Bluetooth State",Time  [ms],"CPU8 Load [%]",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",
69648,0,69748,72,69650,3,69750,50,69751,50,69753,50,69752,104,69755,2905760,69755,50,69756,20,69757,0,69354,0,69760,2,69759,0,69760,266666,69761,45,69762,1401600,69762,1401600,69762,1401600,69763,1401600,69764,883200,69764,883200,69765,0,69766,0,
69749,0,69849,63,69750,3,69851,63,69853,63,69855,70,69853,104,69857,2733901,69857,27,69860,0,69866,0,69457,0,69867,2,69867,0,69867,266666,69868,45,69868,1401600,69869,1401600,69869,1401600,69869,1401600,69870,1382400,69870,1382400,69870,0,69870,0,
69850,0,69951,63,69852,3,69953,54,69955,45,69957,44,69955,104,69959,2750301,69959,80,69961,11,69964,0,69560,0,69967,2,69967,0,69967,266666,69968,45,69969,1305600,69969,1305600,69969,1305600,69970,1305600,69970,1804800,69971,1804800,69971,0,69972,0,
69951,0,70052,55,69953,3,70054,50,70056,37,70059,63,70056,104,70062,2514636,70062,30,70064,0,70065,0,69657,0,70068,2,70068,0,70068,266666,70069,45,70069,1401600,70070,1401600,70070,1401600,70071,1401600,70072,883200,70072,883200,70073,0,70073,0,
70052,0,70152,63,70054,3,70154,63,70156,66,70159,72,70157,104,70163,2862144,70162,81,70166,0,70167,0,69757,0,70167,2,70167,0,70168,266666,70168,45,70169,1401600,70169,1401600,70170,1401600,70170,1401600,70170,1612800,70171,1612800,70171,0,70172,0,
70153,0,70254,70,70155,3,70257,50,70263,66,70266,44,70264,104,70268,2499616,70268,10,70270,0,70270,0,69861,0,70271,2,70271,0,70271,266666,70272,45,70272,1401600,70273,1401600,70273,1401600,70273,1401600,70274,883200,70274,883200,70274,0,70275,0,
70255,0,70366,80,70258,3,70368,72,70370,70,70372,66,70370,104,70374,2963623,70374,66,70376,10,70377,0,69962,0,70378,2,70378,0,70378,266666,70379,45,70380,1401600,70381,1401600,70381,1401600,70381,1401600,70382,1804800,70383,1804800,70383,0,70384,0,
70366,0,70454,50,70368,3,70456,50,70458,62,70462,44,70459,104,70466,2573747,70465,22,70467,0,70468,0,70065,0,70469,2,70469,0,70469,266666,70470,45,70471,1401600,70471,1401600,70472,1401600,70472,1401600,70472,1804800,70473,1804800,70473,0,70473,0,
70454,0,70555,66,70456,3,70557,66,70560,37,70565,44,70561,104,70567,2726628,70566,44,70569,0,70570,0,70166,0,70570,2,70570,0,70570,266666,70571,47,70571,1401600,70572,1401600,70572,1401600,70573,1401600,70573,883200,70573,883200,70574,0,70574,0,
70555,0,70655,63,70557,3,70657,60,70660,41,70663,44,70661,104,70665,2358962,70665,11,70669,90,70670,0,70270,0,70671,2,70670,0,70671,266666,70672,47,70673,1401600,70673,1401600,70674,1401600,70674,1401600,70675,1612800,70675,1612800,70676,0,70676,0,
70656,0,70756,50,70658,3,70759,33,70761,40,70767,60,70762,104,70770,2862375,70770,0,70773,0,70774,0,70376,0,70775,2,70775,0,70775,266666,70776,47,70777,1401600,70778,1401600,70779,1401600,70780,1401600,70780,883200,70780,883200,70780,0,70781,0,
70756,0,70856,70,70760,3,70858,81,70861,72,70871,50,70861,104,70873,2771195,70873,18,70875,30,70876,0,70468,0,70876,2,70876,0,70877,266666,70878,47,70879,1401600,70880,1401600,70881,1401600,70881,1401600,70882,1382400,70882,1382400,70883,0,70883,0,
70856,0,70958,60,70859,3,70961,66,70967,50,70972,50,70968,104,70974,2665724,70974,9,70976,63,70977,0,70569,0,70979,2,70978,0,70980,266666,70980,47,70981,1382400,70981,1382400,70981,1382400,70981,1382400,70982,883200,70982,883200,70982,0,70982,0,
70959,0,71058,55,70963,3,71060,66,71071,45,71075,60,71074,104,71080,2615720,71080,10,71081,0,71081,0,70669,0,71082,2,71082,0,71082,266666,71083,47,71083,1401600,71083,1401600,71083,1401600,71083,1401600,71084,883200,71084,883200,71084,0,71084,0,
71058,0,71159,55,71061,3,71160,40,71165,44,71169,37,71166,104,71171,2197692,71171,22,71173,70,71173,0,70773,0,71174,2,71174,0,71174,266666,71175,47,71176,1401600,71176,1401600,71177,1401600,71177,1401600,71179,1612800,71179,1804800,71180,0,71180,0,
71159,0,71260,63,71161,3,71274,72,71276,60,71279,50,71277,104,71281,3264508,71281,9,71282,10,71283,0,70875,0,71283,2,71283,0,71283,266666,71284,47,71284,1401600,71284,1401600,71284,1401600,71285,1401600,71285,883200,71285,883200,71285,0,71286,0,
71264,0,71360,54,71274,3,71369,63,71370,63,71376,60,71371,104,71380,2612548,71379,22,71383,40,71383,0,70976,0,71383,2,71383,0,71384,266666,71384,47,71384,1401600,71384,1401600,71384,1401600,71385,1401600,71385,1382400,71385,1382400,71385,0,71385,0,
71367,0,71460,81,71369,3,71463,77,71467,66,71470,55,71468,104,71472,3120986,71472,22,71474,62,71474,0,71081,0,71476,2,71476,16,71477,266666,71478,47,71480,1401600,71480,1401600,71480,1401600,71480,1401600,71480,1804800,71480,1804800,71480,0,71481,1804800,
71461,0,71564,70,71464,3,71569,55,71574,60,71576,37,71574,104,71577,3130968,71577,0,71578,0,71579,0,71173,0,71581,2,71581,0,71582,266666,71582,46,71583,1401600,71583,1401600,71584,1401600,71584,1401600,71585,0,71585,1382400,71586,0,71586,1382400,
71564,0,71663,66,71570,3,71665,63,71667,55,71669,50,71667,104,71671,2465785,71671,0,71673,60,71674,0,71282,0,71676,2,71676,10,71677,266666,71678,46,71679,1401600,71679,1401600,71680,1401600,71681,1401600,71681,0,71682,1612800,71682,0,71683,1612800,
71663,0,71767,55,71665,3,71770,69,71772,54,71774,30,71772,104,71775,2842471,71775,0,71777,30,71778,0,71383,0,71786,2,71785,0,71786,266666,71787,46,71788,1401600,71788,1401600,71788,1401600,71789,1401600,71789,0,71789,883200,71789,0,71790,883200,
71767,0,71867,60,71770,3,71869,71,71870,70,71871,66,71870,104,71871,2751367,71871,0,71872,0,71873,0,71474,0,71874,2,71874,11,71874,266666,71875,46,71875,1401600,71875,1401600,71876,1401600,71876,1401600,71876,0,71876,883200,71877,0,71877,883200,
71867,0,71970,63,71869,3,71973,50,71975,55,71977,40,71976,104,71978,2340703,71978,0,71981,90,71982,0,71579,0,71984,2,71984,0,71984,266666,71985,46,71986,1401600,71986,1401600,71986,1401600,71986,1401600,71987,0,71987,1612800,71987,0,71988,1612800,
71971,0,72071,60,71974,3,72074,62,72076,37,72079,50,72077,104,72080,3000931,72079,0,72083,0,72085,0,71673,0,72087,2,72087,0,72087,266666,72088,46,72089,1401600,72089,1401600,72090,1401600,72090,1401600,72090,0,72090,883200,72091,0,72091,883200,
72071,0,72172,81,72075,3,72174,50,72176,44,72177,70,72176,104,72179,2532130,72179,0,72181,60,72182,0,71777,0,72185,2,72184,11,72185,266666,72186,46,72187,1401600,72187,1401600,72187,1401600,72187,1401600,72188,0,72188,1382400,72188,0,72189,1382400,
72172,0,72273,66,72174,3,72275,57,72278,72,72281,44,72279,104,72282,2914534,72282,0,72284,80,72285,0,71873,0,72287,2,72287,0,72288,266666,72288,46,72288,1401600,72289,1401600,72289,1401600,72289,1401600,72289,0,72290,1804800,72290,0,72290,1804800,
72273,0,72373,57,72275,3,72375,50,72377,50,72380,54,72378,104,72381,3064808,72381,0,72384,33,72385,0,71981,0,72387,2,72387,0,72387,266666,72388,46,72388,1401600,72389,1401600,72389,1401600,72389,1401600,72389,0,72390,1382400,72390,0,72390,1382400,
72374,0,72488,54,72376,3,72490,61,72491,45,72493,63,72492,104,72494,2593997,72494,0,72495,66,72496,0,72084,0,72499,2,72499,10,72500,266666,72500,46,72501,1401600,72502,1401600,72503,1401600,72504,1401600,72504,0,72505,1612800,72505,0,72506,1612800,
72488,0,72532,60,72490,3,72535,50,72538,25,72540,60,72539,104,72541,2809792,72541,0,72543,25,72543,0,72181,0,72545,2,72545,0,72546,266666,72546,46,72547,1401600,72547,1401600,72547,1401600,72548,1401600,72548,0,72548,883200,72549,0,72549,883200,
72532,0,72634,55,72536,3,72636,45,72638,50,72641,44,72639,104,72642,2296652,72642,0,72643,22,72644,0,72284,0,72646,2,72645,0,72646,266666,72647,46,72647,1401600,72647,1401600,72648,1401600,72648,1401600,72648,0,72648,1382400,72649,0,72649,1382400,
72634,0,72736,60,72637,3,72738,72,72740,60,72742,58,72741,104,72743,2691991,72743,0,72745,60,72745,0,72384,0,72747,2,72747,0,72748,266666,72748,46,72749,1401600,72749,1401600,72750,1401600,72750,1401600,72750,0,72750,1382400,72751,0,72751,1382400,
72736,0,72836,55,72738,3,72838,44,72841,70,72842,44,72841,104,72842,2692866,72842,0,72843,50,72844,0,72496,0,72845,2,72845,0,72845,266666,72845,46,72846,1401600,72846,1401600,72846,1401600,72846,1401600,72847,0,72847,883200,72847,0,72847,883200,
72836,0,72937,63,72839,3,72939,60,72941,50,72943,37,72941,104,72944,2465276,72943,0,72945,22,72946,0,72543,0,72948,2,72947,0,72948,266666,72949,46,72949,1401600,72950,1401600,72950,1401600,72950,1401600,72950,0,72950,1382400,72951,0,72951,1382400,
72937,0,73037,66,72939,3,73042,40,73043,63,73045,44,73044,104,73046,2468831,73046,0,73048,20,73049,0,72643,0,73050,2,73050,40,73051,266666,73051,46,73052,1401600,73052,1401600,73052,1401600,73052,1401600,73053,0,73053,1382400,73053,0,73053,1382400,
73038,0,73138,55,73042,3,73140,66,73141,63,73143,37,73142,104,73144,2741117,73144,0,73146,22,73146,0,72745,0,73148,2,73148,40,73149,266666,73149,46,73150,1401600,73150,1401600,73150,1401600,73151,1401600,73151,0,73152,1804800,73152,0,73152,1804800,
73138,0,73240,55,73140,3,73241,50,73242,55,73243,60,73242,104,73244,2953098,73243,0,73244,22,73245,0,72843,0,73246,2,73246,0,73246,266666,73247,46,73247,1401600,73247,1401600,73247,1401600,73248,1401600,73248,0,73248,883200,73248,0,73249,883200,
73240,0,73340,45,73241,3,73342,55,73344,55,73346,50,73344,104,73346,2354343,73346,0,73348,30,73349,0,72945,0,73350,2,73350,36,73351,266666,73351,46,73352,1401600,73352,1401600,73353,1401600,73353,1401600,73353,0,73354,1382400,73354,0,73354,1382400,
73340,0,73440,54,73342,3,73443,50,73444,37,73446,37,73445,104,73447,2517142,73447,0,73449,18,73450,0,73048,0,73452,2,73452,30,73453,266666,73454,46,73455,1401600,73455,1401600,73455,1401600,73456,1401600,73456,0,73456,1382400,73457,0,73457,1382400,
73441,0,73541,62,73443,3,73543,70,73544,77,73546,63,73545,104,73547,2977968,73547,0,73549,30,73549,0,73146,0,73551,2,73551,0,73552,266666,73552,42,73553,1401600,73553,1401600,73554,1401600,73554,1401600,73554,0,73555,1382400,73555,0,73555,1382400,
73541,0,73641,54,73543,3,73643,55,73645,55,73647,50,73645,104,73648,2448995,73648,0,73649,10,73650,0,73245,0,73652,2,73651,80,73652,266666,73652,42,73653,1401600,73653,1401600,73653,1401600,73654,1401600,73654,0,73654,1804800,73655,0,73655,1804800,
73642,0,73742,55,73644,3,73744,60,73746,33,73748,54,73746,104,73748,3029712,73748,0,73750,0,73751,0,73348,0,73753,2,73752,0,73753,266666,73754,42,73754,1401600,73755,1401600,73755,1401600,73755,1401600,73756,0,73756,883200,73757,0,73757,883200,
73742,0,73843,66,73744,3,73844,54,73846,50,73848,50,73846,104,73849,2308314,73848,0,73850,27,73851,0,73449,0,73854,2,73854,0,73855,266666,73856,42,73857,1401600,73857,1401600,73857,1401600,73858,1401600,73858,0,73859,1382400,73859,0,73859,940800,
73843,0,73943,50,73845,3,73945,60,73947,44,73949,40,73947,104,73950,2310681,73950,0,73952,10,73953,0,73549,0,73955,2,73955,88,73956,266666,73957,42,73957,1401600,73957,1401600,73958,1401600,73958,1401600,73959,0,73959,1612800,73959,0,73959,1612800,
73944,0,74044,70,73945,3,74046,63,74047,80,74050,63,74048,104,74051,3392972,74050,0,74054,30,74055,0,73650,0,74057,2,74057,9,74058,266666,74058,42,74059,1401600,74059,1401600,74060,1401600,74060,1401600,74060,0,74060,1382400,74061,0,74061,1382400,
74044,0,74144,54,74046,3,74146,53,74148,45,74150,36,74148,104,74151,2345241,74151,0,74152,0,74153,0,73750,0,74155,2,74154,16,74155,266666,74156,42,74156,1401600,74157,1401600,74157,1401600,74157,1401600,74157,0,74158,883200,74158,0,74158,883200,
74145,0,74245,69,74146,3,74246,70,74248,44,74250,50,74249,104,74251,2432880,74250,0,74252,20,74253,0,73851,0,74255,2,74254,36,74256,266666,74256,42,74257,1401600,74257,1401600,74258,1401600,74258,1401600,74258,0,74259,1382400,74259,0,74259,1382400,
74245,0,74346,54,74247,3,74347,33,74350,54,74352,45,74350,104,74353,2433404,74353,0,74354,0,74355,0,73952,0,74357,2,74357,70,74358,266666,74358,42,74359,1305600,74359,1305600,74360,1305600,74360,1305600,74360,0,74361,1804800,74361,0,74362,1804800,
74346,0,74447,55,74348,3,74450,69,74452,42,74454,63,74452,104,74455,2856116,74455,0,74456,0,74457,0,74054,0,74459,2,74459,0,74460,266666,74460,42,74461,1401600,74461,1401600,74461,1401600,74462,1401600,74462,0,74462,1382400,74462,0,74463,1382400,
74447,0,74547,66,74450,3,74550,66,74551,50,74553,55,74552,104,74554,2410847,74554,0,74556,0,74556,0,74152,0,74559,2,74558,80,74559,266666,74560,41,74560,1401600,74560,1401600,74561,1401600,74561,1401600,74561,0,74562,1804800,74562,0,74562,1804800,
74547,0,74647,63,74550,3,74650,70,74651,66,74654,72,74652,104,74655,3335400,74655,0,74657,0,74658,0,74252,0,74660,2,74660,0,74660,266666,74661,41,74661,1401600,74661,1401600,74662,1401600,74662,1401600,74662,0,74662,1804800,74663,0,74663,1804800,
74648,0,74748,60,74650,3,74750,44,74752,66,74753,66,74752,104,74754,2386558,74754,0,74755,33,74756,0,74355,0,74758,2,74757,10,74758,266666,74759,41,74759,1401600,74759,1401600,74760,1401600,74760,1401600,74760,0,74760,940800,74761,0,74761,940800,
74748,0,74849,63,74750,3,74851,55,74853,54,74855,44,74853,104,74856,2402731,74856,0,74857,0,74858,0,74457,0,74860,2,74859,90,74860,266666,74860,41,74861,1401600,74861,1401600,74861,1401600,74861,1401600,74862,0,74862,883200,74862,0,74862,883200,
74849,0,74950,70,74851,3,74952,44,74953,50,74956,27,74954,104,74957,2374786,74956,0,74958,55,74959,0,74556,0,74961,2,74961,0,74961,266666,74962,41,74962,1401600,74962,1401600,74962,1401600,74963,1401600,74963,0,74963,1382400,74963,0,74964,1382400,
74950,0,75050,50,74952,3,75052,55,75054,55,75057,60,75055,104,75058,2614317,75058,0,75060,9,75061,0,74658,0,75062,2,75062,40,75063,266666,75063,41,75063,1401600,75064,1401600,75064,1401600,75064,1401600,75064,0,75065,1382400,75065,0,75065,1382400,
75050,0,75151,42,75052,3,75153,54,75155,40,75158,40,75155,104,75159,2313563,75158,0,75161,0,75161,0,74755,0,75163,2,75163,60,75163,266666,75164,41,75164,1401600,75164,1401600,75165,1401600,75165,1401600,75165,0,75165,883200,75166,0,75166,883200,
75151,0,75251,50,75153,3,75253,66,75255,50,75259,55,75256,104,75260,2469180,75259,0,75261,0,75262,0,74858,0,75264,2,75264,0,75264,266666,75265,41,75265,1401600,75266,1401600,75266,1401600,75266,1401600,75266,0,75267,883200,75267,0,75267,883200,
75252,0,75352,44,75254,3,75354,28,75356,60,75358,70,75356,104,75359,2181491,75359,0,75360,0,75361,0,74959,0,75363,2,75362,10,75363,266666,75363,41,75364,1401600,75364,1401600,75364,1401600,75364,1401600,75364,0,75365,883200,75365,0,75365,883200,
75353,0,75453,40,75354,3,75454,45,75456,44,75458,33,75457,104,75459,1969085,75459,0,75460,10,75461,0,75060,0,75462,2,75462,81,75463,266666,75463,41,75463,1401600,75464,1401600,75464,1401600,75464,1401600,75464,0,75465,1612800,75465,0,75465,1612800,
75453,0,75554,60,75455,3,75556,66,75558,40,75560,54,75558,104,75561,2983608,75560,0,75562,20,75563,0,75161,0,75565,2,75564,0,75565,266666,75566,43,75566,1401600,75566,1401600,75566,1401600,75567,1401600,75567,0,75567,883200,75568,0,75568,883200,
75555,0,75655,70,75556,3,75658,66,75660,50,75662,60,75660,104,75663,2541085,75662,0,75664,40,75665,0,75262,0,75666,2,75666,50,75666,266666,75667,43,75667,1401600,75667,1401600,75668,1401600,75668,1401600,75668,0,75669,1804800,75670,0,75670,1804800,
75655,0,75759,50,75658,3,75761,50,75763,70,75765,77,75763,104,75765,3319381,75765,0,75767,10,75767,0,75361,0,75769,2,75769,22,75770,266666,75770,43,75771,1401600,75772,1401600,75773,1401600,75774,1401600,75774,0,75775,1382400,75775,0,75775,1382400,
75759,0,75859,55,75761,3,75861,70,75862,45,75864,45,75863,104,75865,2485076,75865,0,75866,40,75867,0,75460,0,75868,2,75868,11,75869,266666,75870,43,75871,1401600,75875,1401600,75876,1401600,75876,1401600,75877,0,75877,1382400,75878,0,75878,1382400,
75859,0,75961,70,75861,3,75963,83,75965,63,75967,54,75965,104,75968,2928819,75967,0,75972,10,75976,0,75562,0,75979,2,75979,81,75980,266666,75980,43,75981,1401600,75981,1401600,75981,1401600,75981,1401600,75981,0,75981,1382400,75982,0,75982,1382400,
75961,0,76060,80,75963,3,76062,66,76063,72,76065,77,76064,104,76066,3315429,76065,0,76067,10,76067,0,75664,0,76069,2,76069,33,76070,266666,76071,43,76076,1401600,76077,1401600,76078,1401600,76079,1401600,76080,0,76080,1804800,76080,0,76080,883200,
76060,0,76161,44,76062,3,76163,63,76165,70,76167,33,76165,104,76167,2453677,76167,0,76169,20,76170,0,75767,0,76172,2,76172,0,76173,266666,76179,43,76179,1190400,76180,1401600,76180,1401600,76180,1401600,76180,0,76180,1382400,76180,0,76181,1382400,
76161,0,76262,70,76163,3,76263,75,76265,63,76267,60,76266,104,76268,2635174,76267,0,76269,33,76270,0,75866,0,76277,2,76277,50,76277,266666,76278,43,76278,1401600,76279,1401600,76279,1401600,76280,1401600,76280,0,76281,1382400,76281,0,76281,1382400,
76262,0,76362,50,76264,3,76364,63,76365,45,76367,45,76366,104,76368,2713378,76367,0,76369,0,76370,0,75974,0,76372,2,76372,0,76373,266666,76374,43,76376,1401600,76376,1401600,76377,1401600,76377,1401600,76377,0,76378,883200,76378,0,76378,883200,
76362,0,76463,63,76364,3,76464,63,76466,70,76468,70,76467,104,76469,2604015,76469,0,76470,40,76472,0,76067,0,76475,2,76475,0,76476,266666,76478,43,76479,1401600,76480,1401600,76480,1401600,76481,1401600,76481,0,76482,1382400,76482,0,76483,883200,
76463,0,76563,70,76465,3,76565,63,76567,77,76568,54,76567,104,76569,2827778,76569,0,76571,70,76571,0,76169,0,76578,2,76577,0,76578,266666,76579,48,76580,1305600,76580,1305600,76580,1305600,76581,1305600,76581,0,76581,883200,76582,0,76582,883200,
76564,0,76665,90,76565,3,76667,60,76669,70,76671,63,76669,104,76673,2811930,76673,0,76675,10,76676,0,76270,0,76678,2,76678,0,76679,266666,76679,48,76680,1401600,76680,1401600,76681,1401600,76681,1401600,76682,0,76682,1305600,76682,0,76683,1305600,
76665,0,76765,70,76667,3,76767,60,76768,70,76770,70,76769,104,76771,2773107,76771,0,76773,60,76774,0,76369,0,76781,2,76781,10,76781,266666,76782,48,76783,1401600,76783,1401600,76784,1401600,76784,1401600,76784,0,76785,1612800,76785,0,76786,1612800,
76765,0,76865,44,76767,3,76867,44,76868,40,76870,50,76869,104,76871,2698047,76871,0,76873,36,76877,0,76441,0,76879,2,76879,0,76880,266666,76881,48,76881,1401600,76882,1401600,76882,1401600,76882,1401600,76883,0,76883,883200,76883,0,76884,883200,
76865,0,76966,62,76867,3,76967,66,76969,63,76971,54,76969,104,76972,2672503,76972,0,76974,11,76975,0,76471,0,76980,2,76980,0,76981,266666,76982,48,76982,1401600,76982,1401600,76983,1401600,76983,1401600,76983,0,76984,883200,76984,0,76984,883200,
76966,0,77066,55,76968,3,77068,33,77070,60,77077,37,77071,104,77079,2238499,77078,0,77081,36,77082,0,76571,0,77084,2,77084,60,77084,266666,77085,48,77086,1305600,77086,1305600,77087,1305600,77087,1305600,77087,0,77088,1804800,77088,0,77089,1804800,
77067,0,77167,44,77069,3,77169,50,77170,55,77173,40,77171,104,77174,2990729,77173,0,77176,11,77177,0,76675,0,77180,2,77179,0,77180,266666,77180,48,77181,1401600,77181,1401600,77182,1401600,77182,1401600,77183,0,77183,883200,77183,0,77184,883200,
77167,0,77267,72,77169,3,77269,81,77272,50,77277,45,77272,104,77279,2618475,77279,0,77281,36,77281,0,76774,0,77283,2,77283,0,77283,266666,77284,48,77284,1401600,77284,1401600,77285,1401600,77285,1401600,77285,0,77286,883200,77286,0,77286,883200,
77268,0,77368,60,77270,3,77370,50,77371,44,77379,50,77372,104,77380,2425217,77379,0,77381,80,77382,0,76874,0,77384,2,77384,10,77384,266666,77385,48,77386,1401600,77386,1401600,77386,1401600,77386,1401600,77387,0,77387,1804800,77387,0,77388,1804800,
77368,0,77469,72,77370,3,77471,55,77473,55,77476,54,77474,104,77477,3344327,77476,0,77480,11,77481,0,76974,0,77483,2,77483,0,77484,266666,77485,48,77486,1305600,77486,1305600,77487,1305600,77488,1305600,77488,0,77488,1382400,77489,0,77489,1382400,
77469,0,77570,66,77471,3,77572,63,77575,44,77577,80,77575,104,77579,2513813,77579,0,77582,80,77583,0,77081,0,77585,2,77584,0,77585,266666,77586,45,77586,1401600,77586,1401600,77587,1401600,77587,1401600,77587,0,77588,1804800,77588,0,77588,1804800,
77570,0,77671,54,77572,3,77673,44,77675,50,77680,37,77676,104,77683,2889735,77682,0,77685,10,77686,0,77177,0,77688,2,77688,0,77689,266666,77689,45,77690,1401600,77690,1401600,77690,1401600,77691,1401600,77691,0,77692,883200,77692,0,77693,883200,
77671,0,77772,80,77674,3,77774,80,77777,80,77783,81,77780,104,77784,3001105,77784,0,77786,30,77786,0,77281,0,77788,2,77788,0,77788,266666,77789,45,77789,1401600,77789,1401600,77790,1401600,77790,1401600,77790,0,77790,883200,77791,0,77791,883200,
77773,0,77873,50,77775,3,77875,33,77878,22,77880,45,77878,104,77881,2027439,77881,0,77883,30,77884,0,77382,0,77886,2,77886,90,77886,266666,77887,45,77888,1401600,77888,1401600,77889,1401600,77889,1401600,77890,0,77890,1804800,77890,0,77891,1804800,
77873,0,77973,55,77875,3,77975,60,77977,50,77983,58,77978,104,77984,3487799,77984,0,77986,11,77986,0,77480,0,77988,2,77988,0,77989,266666,77989,45,77990,1401600,77990,1401600,77990,1401600,77991,1401600,77992,0,77992,883200,77993,0,77993,883200,
77974,0,78074,77,77976,3,78076,60,78080,37,78083,60,78080,104,78084,2479261,78084,0,78086,36,78086,0,77582,0,78088,2,78088,33,78089,266666,78089,45,78090,1401600,78090,1401600,78090,1401600,78091,1401600,78091,0,78092,1382400,78092,0,78092,1382400,
78074,0,78175,69,78076,3,78177,61,78180,58,78182,60,78181,104,78183,2938767,78183,0,78185,0,78186,0,77685,0,78187,2,78187,60,78188,266666,78189,45,78189,1401600,78189,1401600,78190,1401600,78190,1401600,78190,0,78191,1612800,78191,0,78191,1612800,
78175,0,78275,70,78178,3,78278,66,78281,60,78284,33,78282,104,78287,2874657,78286,0,78289,27,78290,0,77786,0,78292,2,78291,16,78292,266666,78293,45,78294,1305600,78294,1305600,78294,1305600,78295,1305600,78295,0,78296,1382400,78297,0,78297,1382400,
78276,0,78377,75,78278,3,78381,75,78384,70,78386,62,78384,104,78386,2803359,78386,0,78388,20,78389,0,77883,0,78391,2,78391,60,78392,266666,78393,45,78393,1401600,78394,1401600,78394,1401600,78395,1401600,78395,0,78396,1804800,78396,0,78397,1804800,
78377,0,78476,63,78382,3,78479,45,78481,50,78485,60,78482,104,78486,3088770,78485,0,78487,0,78488,0,77986,0,78490,2,78489,11,78490,266666,78491,45,78491,1305600,78491,1305600,78492,1305600,78492,1305600,78492,0,78493,883200,78493,0,78494,883200,
78477,0,78577,66,78479,3,78579,80,78580,77,78582,50,78581,104,78583,2533271,78583,0,78584,11,78584,0,78086,0,78585,2,78585,0,78585,266666,78586,46,78586,1401600,78586,1401600,78587,1401600,78587,1401600,78587,0,78587,883200,78588,0,78588,883200,
78577,0,78681,58,78579,3,78683,50,78685,40,78687,45,78686,104,78688,2250233,78688,0,78690,18,78690,0,78185,0,78692,2,78692,90,78692,266666,78693,46,78694,1401600,78694,1401600,78695,1401600,78695,1401600,78696,0,78696,1612800,78697,0,78698,1612800,
78681,0,78781,66,78683,3,78782,66,78784,50,78785,50,78784,104,78785,3276839,78785,0,78786,0,78787,0,78289,0,78788,2,78788,0,78788,266666,78789,46,78789,1401600,78789,1401600,78789,1401600,78790,1401600,78790,0,78790,883200,78790,0,78791,883200,
78782,0,78883,70,78783,3,78885,60,78887,44,78889,70,78888,104,78890,2526099,78890,0,78892,18,78892,0,78388,0,78894,2,78894,54,78894,266666,78895,46,78895,1401600,78896,1401600,78896,1401600,78897,1401600,78897,0,78898,1382400,78898,0,78899,1382400,
78883,0,78983,54,78886,3,78985,54,78987,54,78989,63,78988,104,78990,2835990,78990,0,78992,0,78992,0,78488,0,78994,2,78994,50,78994,266666,78995,46,78996,1401600,78996,1401600,78997,1401600,78997,1401600,78998,0,78998,883200,78999,0,78999,883200,
78984,0,79083,63,78986,3,79085,63,79087,54,79090,44,79088,104,79091,2549716,79090,0,79092,30,79093,0,78584,0,79095,2,79095,0,79096,266666,79096,46,79097,1401600,79097,1401600,79098,1401600,79100,1401600,79100,0,79101,883200,79101,0,79102,883200,
79084,0,79185,77,79086,3,79187,60,79189,72,79191,54,79190,104,79192,2727241,79192,0,79193,9,79194,0,78690,0,79196,2,79196,70,79196,266666,79197,46,79198,1401600,79198,1401600,79199,1401600,79199,1401600,79199,0,79200,1612800,79200,0,79201,1612800,
79185,0,79285,55,79188,3,79288,63,79290,44,79292,60,79290,104,79293,2995503,79292,0,79294,22,79295,0,78786,0,79297,2,79297,18,79297,266666,79298,46,79299,1401600,79299,1401600,79300,1401600,79301,1401600,79301,0,79302,883200,79302,0,79303,883200,
79285,0,79386,50,79288,3,79388,90,79389,55,79391,50,79390,104,79392,2647525,79392,0,79393,0,79394,0,78892,0,79395,2,79395,0,79396,266666,79397,46,79397,1401600,79398,1401600,79399,1401600,79400,1401600,79401,0,79401,883200,79402,0,79402,883200,
79386,0,79487,60,79388,3,79490,50,79491,50,79493,44,79492,104,79494,2284844,79494,0,79496,9,79496,0,78992,0,79498,2,79498,100,79499,266666,79499,46,79499,1401600,79500,1401600,79500,1401600,79500,1401600,79500,0,79501,1612800,79501,0,79501,1612800,
79488,0,79588,66,79490,3,79590,33,79592,60,79594,50,79593,104,79595,3145739,79595,0,79596,0,79598,0,79093,0,79599,2,79599,9,79600,266666,79601,46,79601,1401600,79601,1401600,79602,1401600,79602,1401600,79602,0,79602,883200,79602,0,79603,883200,
