App,Package,Start Time,Duration,Filename
"CellMate",edu.berkeley.cs.sdb.cellmate,"Apr 4, 2018 @ 05:24:41 PM","1 min 38 sec",""

Time  [ms],"Mobile Data State",Time  [ms],"CPU1 Load [%]",Time  [ms],"Wi-Fi State",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"Battery Status",Time  [ms],"Bluetooth State",Time  [ms],"CPU8 Load [%]",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",
52773,0,52868,70,52775,3,52870,71,52873,62,52875,50,52874,104,52877,2597103,52877,62,52879,40,52879,0,52588,0,52880,2,52879,0,52880,266666,52880,39,52881,1401600,52881,1401600,52881,1401600,52882,1401600,52882,1190400,52882,1190400,52882,0,52883,0,
52868,0,52969,60,52871,3,52972,54,52975,54,52977,54,52975,104,52979,2602840,52979,33,52981,27,52982,0,52677,0,52983,2,52983,0,52983,266666,52984,39,52984,1401600,52985,1401600,52985,1401600,52985,1401600,52985,1382400,52986,1382400,52986,0,52987,0,
52970,0,53069,66,52973,3,53074,75,53077,70,53079,50,53077,104,53081,2718964,53081,10,53082,55,53083,0,52782,0,53083,2,53083,0,53084,266666,53084,39,53084,1401600,53085,1401600,53085,1401600,53085,1401600,53085,1382400,53085,1382400,53086,0,53086,0,
53070,0,53170,69,53075,3,53172,50,53174,63,53177,44,53175,104,53179,2613988,53178,0,53181,60,53181,0,52879,0,53182,2,53182,0,53182,266666,53183,39,53183,1305600,53184,1305600,53184,1305600,53184,1305600,53185,883200,53185,883200,53185,0,53186,0,
53170,0,53277,72,53172,3,53278,70,53280,44,53282,37,53280,104,53283,2325551,53283,10,53285,63,53285,0,52981,0,53286,2,53286,0,53286,266666,53286,39,53287,1401600,53287,1401600,53288,1401600,53288,1401600,53288,883200,53289,883200,53289,0,53290,0,
53277,0,53372,50,53279,3,53377,50,53378,44,53380,40,53379,104,53382,2218157,53382,0,53384,60,53384,0,53083,0,53385,2,53385,0,53385,266666,53386,39,53386,1401600,53386,1401600,53386,1401600,53387,1401600,53387,1382400,53387,1382400,53388,0,53388,0,
53373,0,53475,72,53377,3,53477,50,53479,54,53481,33,53479,104,53483,2540933,53482,0,53484,60,53484,0,53181,0,53485,2,53485,0,53485,266666,53486,39,53486,1305600,53486,1305600,53487,1305600,53487,1305600,53487,883200,53487,883200,53488,0,53488,0,
53475,0,53576,66,53477,3,53578,55,53580,44,53584,72,53581,104,53586,2400698,53585,10,53587,10,53588,0,53285,0,53588,2,53588,0,53588,266666,53589,39,53589,1401600,53589,1401600,53590,1401600,53590,1401600,53590,883200,53590,883200,53591,0,53591,0,
53576,0,53675,72,53578,3,53676,58,53678,50,53680,60,53678,104,53681,2656885,53681,88,53683,0,53684,0,53384,0,53684,2,53684,0,53684,266666,53685,38,53685,1382400,53685,1382400,53686,1382400,53686,1382400,53686,1612800,53686,1612800,53686,0,53687,0,
53675,0,53775,63,53676,3,53777,63,53779,66,53782,69,53780,104,53785,2599577,53784,20,53787,10,53788,0,53484,0,53789,2,53788,0,53789,266666,53790,38,53790,1382400,53790,1382400,53791,1382400,53791,1382400,53791,940800,53791,940800,53792,0,53792,0,
53775,0,53878,66,53777,3,53881,44,53884,60,53887,50,53885,104,53889,2523567,53889,90,53891,18,53891,0,53587,0,53892,2,53892,0,53892,266666,53893,38,53893,1382400,53893,1382400,53894,1382400,53894,1382400,53894,1612800,53895,1612800,53895,0,53895,0,
53878,0,53976,62,53881,3,53976,57,53978,66,53978,80,53978,104,53979,3027096,53979,55,53980,55,53980,0,53683,0,53980,2,53980,0,53980,266666,53981,38,53982,1382400,53984,1382400,53985,1382400,53986,1382400,53986,1747200,53986,1747200,53987,0,53987,0,
53976,0,54077,55,53977,3,54078,70,54080,45,54081,40,54080,104,54083,2713673,54083,10,54084,40,54085,0,53787,0,54086,2,54086,0,54086,266666,54086,38,54087,1382400,54087,1382400,54087,1382400,54087,1382400,54088,883200,54088,883200,54088,0,54088,0,
54077,0,54178,60,54079,3,54180,45,54182,37,54184,33,54182,104,54187,2263228,54186,72,54188,0,54189,0,53891,0,54189,2,54189,0,54190,266666,54190,38,54191,1382400,54191,1382400,54191,1382400,54191,1382400,54192,1612800,54192,1612800,54192,0,54193,0,
54178,0,54278,75,54180,3,54280,55,54282,50,54284,50,54282,104,54287,2797884,54286,70,54288,0,54289,0,53980,0,54289,2,54289,0,54289,266666,54290,38,54290,1382400,54290,1382400,54291,1382400,54291,1382400,54291,1747200,54292,1747200,54292,0,54292,0,
54278,0,54378,66,54280,3,54380,63,54382,63,54384,33,54383,104,54386,2863191,54385,72,54387,0,54388,0,54085,0,54388,2,54388,0,54389,266666,54390,38,54390,1401600,54390,1401600,54391,1401600,54391,1401600,54391,1382400,54391,1382400,54392,0,54392,0,
54379,0,54479,75,54380,3,54481,69,54483,64,54486,53,54484,104,54488,2954220,54488,80,54490,0,54491,0,54189,0,54491,2,54491,0,54492,266666,54493,38,54493,1401600,54494,1401600,54494,1401600,54494,1401600,54494,1612800,54494,1612800,54495,0,54495,0,
54479,0,54580,69,54481,3,54581,62,54583,50,54585,57,54584,104,54587,2953561,54586,80,54588,0,54589,0,54288,0,54590,2,54590,0,54590,266666,54591,38,54591,1401600,54591,1401600,54591,1401600,54592,1401600,54592,1612800,54592,1612800,54593,0,54593,0,
54580,0,54680,60,54582,3,54683,66,54686,37,54688,37,54686,104,54691,2594805,54691,63,54693,9,54694,0,54387,0,54694,2,54694,0,54695,266666,54695,41,54696,1305600,54697,1305600,54697,1305600,54698,1305600,54698,1804800,54698,1804800,54698,0,54699,0,
54681,0,54781,72,54683,3,54783,50,54784,54,54786,37,54785,104,54788,2761199,54788,62,54790,0,54790,0,54490,0,54791,2,54791,0,54791,266666,54792,41,54792,1401600,54792,1401600,54793,1401600,54793,1401600,54793,1804800,54793,1804800,54793,0,54794,0,
54781,0,54882,55,54783,3,54883,60,54885,66,54887,40,54885,104,54888,2877061,54888,63,54890,20,54891,0,54588,0,54891,2,54891,0,54891,266666,54892,41,54892,1401600,54893,1401600,54893,1401600,54893,1401600,54893,883200,54893,1382400,54894,0,54894,0,
54882,0,54982,50,54883,3,54984,50,54987,70,54990,55,54987,104,54993,2565061,54992,44,54996,36,54996,0,54693,0,54997,2,54997,0,54997,266666,54998,41,54998,1401600,54999,1401600,54999,1401600,54999,1401600,54999,1382400,54999,1382400,55000,0,55000,0,
54982,0,55083,66,54985,3,55084,60,55086,61,55088,81,55086,104,55089,2791805,55089,0,55091,20,55092,0,54790,0,55092,2,55092,0,55093,266666,55093,41,55094,1401600,55094,1401600,55094,1401600,55094,1401600,55094,883200,55095,883200,55095,0,55095,0,
55083,0,55186,58,55085,3,55188,58,55190,50,55195,45,55191,104,55197,2460795,55197,58,55198,0,55199,0,54890,0,55199,2,55199,0,55200,266666,55200,41,55201,1382400,55201,1382400,55202,1382400,55203,1382400,55204,1612800,55204,1612800,55205,0,55205,0,
55186,0,55286,72,55188,3,55289,60,55291,50,55293,66,55291,104,55295,2806351,55294,50,55296,36,55297,0,54996,0,55297,2,55297,0,55298,266666,55298,41,55299,1382400,55299,1382400,55300,1382400,55300,1382400,55301,1804800,55301,1804800,55303,0,55311,0,
55287,0,55387,60,55289,3,55388,66,55389,50,55390,44,55389,104,55391,2592186,55391,0,55392,62,55392,0,55091,0,55393,2,55393,0,55393,266666,55393,41,55393,1382400,55394,1382400,55394,1382400,55394,1382400,55394,1382400,55394,1382400,55394,0,55395,0,
55387,0,55488,63,55388,3,55490,55,55492,50,55494,50,55492,104,55496,2667001,55496,9,55497,72,55498,0,55199,0,55498,2,55498,0,55499,266666,55499,41,55500,1382400,55500,1382400,55500,1382400,55501,1382400,55501,1382400,55502,1382400,55503,0,55504,0,
55489,0,55589,72,55490,3,55590,62,55591,55,55592,66,55591,104,55593,2997158,55593,18,55594,100,55594,0,55296,0,55594,2,55594,0,55594,266666,55595,41,55595,1305600,55595,1305600,55595,1305600,55595,1305600,55595,1747200,55596,1747200,55596,0,55596,0,
55589,0,55690,58,55590,3,55691,50,55693,54,55695,36,55694,104,55697,2898558,55697,0,55699,40,55700,0,55392,0,55700,2,55700,0,55701,266666,55701,38,55702,1305600,55703,1305600,55704,1305600,55704,1305600,55705,883200,55706,883200,55708,0,55711,0,
55690,0,55791,72,55692,3,55793,63,55795,66,55796,54,55795,104,55798,2487711,55798,33,55800,22,55800,0,55498,0,55801,2,55801,0,55801,266666,55802,38,55802,1305600,55803,1305600,55804,1305600,55805,1305600,55805,1612800,55806,1612800,55807,0,55807,0,
55791,0,55891,44,55793,3,55893,72,55894,44,55896,44,55895,104,55898,2247254,55897,10,55899,60,55900,0,55594,0,55900,2,55900,0,55900,266666,55901,38,55901,1382400,55901,1382400,55902,1382400,55903,1382400,55904,883200,55905,883200,55906,0,55906,0,
55891,0,55993,50,55893,3,55995,60,55998,50,56000,44,55998,104,56002,2399583,56002,40,56015,58,56015,0,55699,0,56015,2,56015,0,56015,266666,56016,38,56016,1382400,56017,1382400,56017,1382400,56017,1382400,56018,1747200,56018,1747200,56018,0,56019,0,
55993,0,56094,50,55996,3,56096,63,56098,70,56099,70,56098,104,56101,3194068,56101,33,56103,37,56105,0,55800,0,56107,2,56106,0,56108,266666,56109,38,56110,1305600,56110,1305600,56111,1305600,56113,1305600,56114,883200,56115,883200,56115,0,56115,0,
56094,0,56192,50,56096,3,56194,42,56196,66,56197,75,56196,104,56198,2294617,56198,10,56199,36,56200,0,55899,0,56200,2,56200,0,56200,266666,56200,38,56201,1305600,56201,1305600,56201,1305600,56201,1305600,56202,883200,56202,883200,56202,0,56202,0,
56193,0,56293,60,56194,3,56295,50,56296,44,56298,28,56297,104,56300,2020870,56300,11,56301,63,56302,0,56015,0,56303,2,56303,0,56304,266666,56305,38,56305,1305600,56307,1305600,56308,1305600,56308,1305600,56309,1612800,56309,1612800,56310,0,56310,0,
56293,0,56394,63,56295,3,56395,60,56398,55,56400,50,56399,104,56405,3283028,56404,88,56407,0,56408,0,56104,0,56409,2,56409,0,56409,266666,56410,38,56411,1382400,56411,1382400,56412,1382400,56413,1382400,56414,1612800,56414,1612800,56414,0,56415,0,
56394,0,56495,66,56395,3,56496,75,56499,63,56502,63,56500,104,56507,3244666,56505,100,56511,10,56514,0,56199,0,56517,2,56516,0,56517,266666,56517,38,56518,1382400,56518,1382400,56518,1382400,56519,1382400,56519,1382400,56519,1382400,56520,0,56520,0,
56495,0,56596,70,56496,3,56598,55,56599,60,56601,60,56600,104,56603,2541478,56603,22,56605,72,56606,0,56302,0,56607,2,56607,0,56607,266666,56608,38,56609,1305600,56610,1305600,56611,1305600,56613,1305600,56615,1612800,56616,1612800,56616,0,56616,0,
56596,0,56695,77,56598,3,56696,66,56697,66,56698,66,56697,104,56699,3017046,56699,11,56700,90,56700,0,56408,0,56700,2,56700,0,56700,266666,56701,32,56701,1305600,56701,1305600,56701,1305600,56701,1305600,56701,1612800,56701,1612800,56702,0,56702,0,
56696,0,56797,55,56696,3,56799,60,56801,50,56804,44,56801,104,56807,2880959,56806,36,56810,55,56811,0,56511,0,56812,2,56812,0,56813,266666,56814,32,56815,1305600,56815,1305600,56816,1305600,56817,1305600,56817,1382400,56817,1382400,56818,0,56818,0,
56798,0,56897,60,56799,3,56898,77,56899,66,56899,55,56899,104,56900,2961895,56900,77,56901,30,56901,0,56605,0,56901,2,56901,0,56902,266666,56902,32,56902,1305600,56902,1305600,56902,1305600,56903,1305600,56903,1612800,56904,1612800,56904,0,56905,0,
56897,0,57000,66,56898,3,57002,58,57004,54,57008,50,57005,104,57011,2754299,57011,66,57014,30,57016,0,56700,0,57017,2,57017,0,57017,266666,57018,32,57019,1305600,57019,1305600,57019,1305600,57020,1305600,57020,1612800,57020,1612800,57020,0,57020,0,
57000,0,57101,75,57002,3,57103,66,57106,44,57109,70,57107,104,57114,2807767,57114,54,57116,50,57117,0,56810,0,57117,2,57117,0,57117,266666,57118,32,57119,1305600,57119,1305600,57119,1305600,57120,1305600,57120,1612800,57120,1612800,57120,0,57120,0,
57101,0,57201,44,57103,3,57203,66,57206,70,57215,55,57206,104,57218,2647065,57217,27,57220,75,57221,0,56901,0,57221,2,57221,0,57222,266666,57222,32,57223,1305600,57223,1305600,57224,1305600,57224,1305600,57225,1612800,57225,1612800,57225,0,57225,0,
57202,0,57303,71,57204,3,57305,60,57308,60,57313,50,57309,104,57315,2801214,57315,18,57318,87,57319,0,57014,0,57324,2,57320,0,57324,266666,57325,32,57325,1305600,57326,1305600,57326,1305600,57326,1305600,57326,1612800,57327,1612800,57327,0,57327,0,
57303,0,57404,70,57306,3,57406,62,57409,62,57413,62,57410,104,57416,2835999,57415,0,57419,100,57420,0,57116,0,57420,2,57420,0,57421,266666,57421,32,57422,1190400,57422,1190400,57422,1190400,57422,1190400,57423,1382400,57423,1382400,57423,0,57423,0,
57404,0,57503,66,57407,3,57504,60,57505,60,57506,54,57505,104,57507,2497126,57507,0,57508,90,57509,0,57220,0,57510,2,57510,0,57510,266666,57510,32,57511,1190400,57511,1190400,57511,1190400,57512,1190400,57512,1382400,57512,1382400,57512,0,57513,0,
57503,0,57606,63,57504,3,57613,72,57615,72,57618,63,57616,104,57620,2629822,57619,9,57622,36,57623,0,57319,0,57624,2,57623,0,57624,266666,57625,32,57626,1190400,57627,1190400,57627,1190400,57628,1190400,57628,883200,57628,883200,57629,0,57629,0,
57606,0,57706,70,57613,3,57708,63,57711,54,57716,50,57713,104,57719,2112953,57718,40,57720,0,57721,0,57419,0,57722,2,57721,0,57722,266666,57723,28,57724,1190400,57724,1190400,57724,1190400,57725,1190400,57725,1382400,57725,1382400,57726,0,57726,0,
57707,0,57807,75,57709,3,57810,60,57814,66,57816,60,57814,104,57818,2226325,57818,50,57820,30,57820,0,57509,0,57821,2,57821,0,57821,266666,57822,28,57822,1190400,57823,1190400,57823,1190400,57824,1190400,57824,1382400,57825,1382400,57825,0,57826,0,
57808,0,57857,60,57810,3,57859,50,57861,40,57865,66,57862,104,57867,1900525,57866,0,57869,80,57869,0,57622,0,57870,2,57870,0,57870,266666,57870,28,57871,1190400,57871,1190400,57871,1190400,57871,1190400,57871,1382400,57872,1382400,57873,0,57874,0,
57857,0,57957,66,57859,3,57960,62,57963,70,57965,60,57963,104,57967,2566206,57967,30,57968,72,57969,0,57720,0,57969,2,57969,0,57970,266666,57970,28,57970,1190400,57971,1190400,57971,1190400,57971,1190400,57971,1382400,57972,1382400,57972,0,57972,0,
57958,0,58058,58,57961,3,58060,50,58062,55,58064,53,58062,104,58066,2277848,58066,22,58067,70,58068,0,57820,0,58069,2,58068,0,58069,266666,58069,28,58070,1190400,58070,1190400,58071,1190400,58071,1190400,58071,1382400,58073,1382400,58074,0,58075,0,
58059,0,58161,90,58060,3,58163,75,58165,81,58168,81,58166,104,58170,2843696,58169,33,58171,90,58172,0,57869,0,58173,2,58173,0,58174,266666,58175,28,58176,1017600,58177,1017600,58180,1017600,58182,1017600,58183,1305600,58184,1305600,58185,0,58185,0,
58161,0,58261,70,58163,3,58263,70,58265,55,58271,55,58266,104,58275,2301470,58275,36,58279,90,58280,0,57968,0,58281,2,58280,0,58281,266666,58282,28,58283,806400,58283,806400,58287,806400,58288,806400,58288,1305600,58288,1305600,58289,0,58289,0,
58261,0,58362,76,58263,3,58364,80,58366,63,58368,66,58366,104,58370,2085306,58370,30,58372,88,58372,0,58068,0,58373,2,58373,0,58374,266666,58375,28,58375,1017600,58376,1017600,58376,1017600,58377,1017600,58377,1305600,58378,1305600,58380,0,58380,0,
58362,0,58462,72,58364,3,58464,66,58467,83,58469,58,58467,104,58471,2523882,58470,60,58472,33,58475,0,58171,0,58476,2,58476,0,58476,266666,58479,28,58480,1017600,58481,1017600,58482,1017600,58483,1017600,58484,1305600,58484,1305600,58487,0,58488,0,
58463,0,58563,60,58465,3,58565,63,58567,60,58569,55,58568,104,58571,2145582,58571,72,58573,45,58574,0,58279,0,58575,2,58574,0,58575,266666,58576,28,58577,1017600,58577,1017600,58578,1017600,58578,1017600,58579,1305600,58579,1305600,58580,0,58580,0,
58563,0,58664,80,58565,3,58667,75,58669,55,58671,62,58670,104,58674,2160542,58674,40,58686,72,58687,0,58372,0,58688,2,58688,0,58688,266666,58691,28,58692,691200,58693,1017600,58693,1017600,58694,1017600,58694,1305600,58696,1305600,58696,0,58697,0,
58665,0,58765,70,58668,3,58768,70,58770,70,58772,63,58770,104,58776,2336264,58775,66,58783,30,58793,0,58475,0,58794,2,58794,0,58794,266666,58795,31,58795,1017600,58795,1017600,58795,1017600,58796,1017600,58796,1305600,58796,1305600,58796,0,58796,0,
58766,0,58871,62,58768,3,58876,66,58879,50,58883,70,58879,104,58885,1967951,58885,25,58887,90,58888,0,58573,0,58888,2,58888,0,58888,266666,58889,31,58889,1017600,58889,1017600,58890,1017600,58890,1017600,58890,1248000,58890,1248000,58891,0,58891,0,
58871,0,58966,55,58876,3,58968,63,58970,50,58973,28,58971,104,58983,1934498,58982,0,58984,75,58985,0,58686,0,58986,2,58986,0,58986,266666,58987,31,58988,1017600,58988,1017600,58989,1017600,58989,1017600,58991,1248000,58991,1248000,58992,0,58993,0,
58967,0,59068,81,58969,3,59070,66,59072,60,59075,50,59073,104,59081,2129006,59081,10,59084,90,59085,0,58791,0,59086,2,59086,0,59086,266666,59087,31,59088,1017600,59089,1017600,59090,1017600,59091,1017600,59091,1248000,59092,1248000,59093,0,59093,0,
59068,0,59168,75,59070,3,59170,63,59173,63,59184,44,59173,104,59191,2514720,59191,81,59194,20,59200,0,58887,0,59201,2,59201,0,59202,266666,59203,31,59204,1017600,59204,1017600,59205,1017600,59205,1017600,59206,1248000,59206,1248000,59207,0,59207,0,
59169,0,59273,62,59171,3,59276,70,59290,63,59293,63,59291,104,59294,2257279,59294,90,59296,42,59296,0,58985,0,59297,2,59297,0,59297,266666,59298,31,59299,1017600,59299,1017600,59299,1017600,59300,1017600,59300,1248000,59300,1248000,59300,0,59300,0,
59273,0,59373,62,59288,3,59377,72,59380,50,59385,62,59381,104,59387,1874993,59387,0,59392,100,59393,0,59085,0,59393,2,59393,0,59393,266666,59393,31,59394,1017600,59394,1017600,59394,1017600,59394,1017600,59394,1248000,59395,1248000,59395,0,59395,0,
59373,0,59473,72,59377,3,59476,70,59481,75,59485,63,59483,104,59487,2535902,59486,50,59488,54,59489,0,59194,0,59489,2,59489,0,59489,266666,59490,31,59490,1017600,59491,1017600,59491,1017600,59491,1017600,59492,1248000,59492,1248000,59492,0,59493,0,
59474,0,59574,63,59477,3,59576,63,59579,66,59586,60,59580,104,59588,2405252,59587,90,59590,18,59595,0,59296,0,59595,2,59595,0,59596,266666,59596,31,59597,1017600,59597,1017600,59598,1017600,59598,1017600,59598,1248000,59599,1248000,59599,0,59600,0,
59574,0,59674,72,59576,3,59677,80,59680,72,59682,66,59680,104,59685,2242734,59684,66,59688,30,59689,0,59392,0,59690,2,59690,0,59690,266666,59691,31,59691,1017600,59691,1017600,59691,1017600,59692,1017600,59692,1190400,59693,1190400,59693,0,59693,0,
59675,0,59776,75,59677,3,59780,75,59785,75,59788,63,59786,104,59792,2278601,59792,70,59794,27,59795,0,59488,0,59795,2,59795,0,59795,266666,59796,32,59796,1017600,59797,1017600,59797,1017600,59797,1017600,59798,1190400,59798,1190400,59799,0,59799,0,
59776,0,59877,71,59781,3,59879,66,59881,66,59885,70,59882,104,59887,2058109,59887,33,59889,77,59889,0,59590,0,59890,2,59890,0,59890,266666,59891,32,59891,1017600,59891,1017600,59891,1017600,59892,1017600,59892,1190400,59892,1190400,59893,0,59893,0,
59877,0,59977,50,59879,3,59980,55,59984,50,59987,50,59986,104,59990,2016752,59990,27,59991,70,59992,0,59689,0,59992,2,59992,0,59993,266666,59993,32,59994,1017600,59994,1017600,59995,1017600,59995,1017600,59995,1190400,59996,1190400,59996,0,59996,0,
59978,0,60077,55,59980,3,60080,60,60083,50,60087,50,60084,104,60089,1946473,60088,11,60090,100,60091,0,59794,0,60092,2,60091,0,60092,266666,60093,32,60093,1017600,60094,1017600,60094,1017600,60094,1017600,60094,1190400,60095,1190400,60095,0,60095,0,
60078,0,60179,66,60081,3,60181,63,60184,70,60188,50,60186,104,60190,2202756,60190,10,60193,80,60194,0,59889,0,60194,2,60194,0,60194,266666,60195,32,60196,1017600,60196,1017600,60196,1017600,60197,1017600,60197,1190400,60197,1190400,60198,0,60198,0,
60179,0,60278,72,60182,3,60280,72,60280,70,60282,80,60281,104,60283,2378499,60283,33,60284,90,60284,0,59992,0,60285,2,60285,0,60285,266666,60286,32,60286,1017600,60286,1017600,60286,1017600,60286,1017600,60287,1190400,60287,1190400,60287,0,60287,0,
60279,0,60379,72,60280,3,60380,62,60382,63,60385,66,60383,104,60386,2211543,60386,11,60387,88,60387,0,60091,0,60387,2,60387,0,60388,266666,60388,32,60388,1017600,60388,1017600,60389,1017600,60389,1017600,60389,1190400,60389,1190400,60389,0,60390,0,
60379,0,60480,70,60380,3,60482,63,60489,71,60493,63,60490,104,60496,2415341,60496,54,60499,81,60499,0,60193,0,60500,2,60500,0,60500,266666,60501,32,60501,1017600,60505,806400,60505,806400,60506,806400,60506,1190400,60507,1190400,60507,0,60508,0,
60480,0,60581,87,60483,3,60584,80,60586,77,60588,75,60586,104,60590,2484134,60590,90,60592,77,60593,0,60284,0,60593,2,60593,0,60593,266666,60594,32,60594,1017600,60595,1017600,60595,1017600,60595,1017600,60596,1190400,60596,1190400,60596,0,60597,0,
60581,0,60682,54,60584,3,60684,44,60687,66,60690,55,60688,104,60693,2173369,60692,50,60695,72,60695,0,60387,0,60696,2,60696,0,60703,266666,60704,32,60705,1017600,60708,1017600,60708,1017600,60709,1017600,60709,1190400,60710,1190400,60710,0,60711,0,
60682,0,60781,62,60684,3,60783,62,60784,66,60787,55,60785,104,60788,2197606,60788,40,60789,88,60789,0,60499,0,60790,2,60790,0,60790,266666,60790,29,60791,1017600,60791,1017600,60791,1017600,60791,1017600,60791,1190400,60791,1190400,60792,0,60792,0,
60782,0,60882,66,60783,3,60884,70,60885,55,60886,55,60885,104,60887,2340457,60887,66,60888,45,60888,0,60592,0,60889,2,60889,0,60889,266666,60889,29,60890,1017600,60890,1017600,60890,1017600,60890,1017600,60890,1190400,60891,1190400,60891,0,60891,0,
60883,0,60984,70,60884,3,60985,63,60987,62,60988,45,60987,104,60989,2106366,60989,63,60990,40,60991,0,60695,0,60991,2,60991,0,60991,266666,60991,29,60992,1017600,60992,1017600,60992,1017600,60992,1017600,60992,1190400,60993,1190400,60993,0,60993,0,
60984,0,61084,70,60986,3,61085,60,61086,60,61087,55,61086,104,61089,2013480,61089,44,61090,70,61090,0,60789,0,61090,2,61090,0,61090,266666,61091,29,61091,1017600,61091,1017600,61091,1017600,61092,1017600,61092,1190400,61092,1190400,61092,0,61092,0,
61084,0,61186,63,61085,3,61188,55,61190,66,61194,63,61191,104,61196,2302477,61196,75,61198,54,61199,0,60888,0,61200,2,61200,0,61200,266666,61202,29,61203,1017600,61204,1017600,61205,1017600,61206,1017600,61206,1190400,61207,1190400,61207,0,61208,0,
61186,0,61286,66,61188,3,61288,66,61290,70,61292,50,61291,104,61295,2362042,61294,100,61296,30,61297,0,60990,0,61297,2,61297,0,61298,266666,61299,29,61301,1017600,61301,1017600,61302,1017600,61302,1017600,61303,1190400,61303,1190400,61304,0,61304,0,
61286,0,61388,77,61288,3,61389,66,61390,50,61391,66,61390,104,61393,2068464,61392,55,61394,70,61394,0,61090,0,61394,2,61394,0,61395,266666,61395,29,61395,1017600,61395,1017600,61396,1017600,61396,1017600,61396,1190400,61396,1190400,61396,0,61397,0,
61388,0,61489,60,61389,3,61491,60,61493,60,61496,58,61494,104,61498,1969820,61498,10,61500,90,61500,0,61198,0,61501,2,61501,0,61502,266666,61503,29,61503,1017600,61504,1017600,61504,1017600,61505,1017600,61505,1190400,61506,1190400,61507,0,61507,0,
61489,0,61591,60,61491,3,61593,80,61595,72,61598,44,61596,104,61600,2173164,61600,20,61602,90,61603,0,61297,0,61603,2,61603,0,61603,266666,61604,29,61605,1017600,61605,1017600,61605,1017600,61606,1017600,61606,1190400,61606,1190400,61607,0,61608,0,
61591,0,61690,55,61593,3,61691,55,61692,66,61694,55,61693,104,61695,2046271,61695,12,61696,90,61697,0,61394,0,61698,2,61697,0,61698,266666,61699,29,61699,1017600,61700,1017600,61700,1017600,61700,1017600,61701,1190400,61701,1190400,61701,0,61702,0,
61690,0,61792,75,61691,3,61794,78,61796,69,61799,50,61797,104,61801,2138329,61801,0,61803,100,61804,0,61500,0,61804,2,61804,0,61805,266666,61805,28,61805,1017600,61806,1017600,61806,1017600,61806,1017600,61806,1190400,61807,1190400,61807,0,61807,0,
61793,0,61893,72,61795,3,61895,66,61898,63,61900,50,61898,104,61905,2358665,61904,58,61907,77,61908,0,61602,0,61909,2,61909,0,61909,266666,61910,28,61910,1017600,61910,1017600,61911,1017600,61911,1017600,61911,1190400,61911,1190400,61912,0,61912,0,
61893,0,61994,81,61896,3,61996,75,61998,70,62001,66,61999,104,62003,2538497,62003,88,62005,90,62006,0,61696,0,62006,2,62006,0,62006,266666,62007,28,62007,1017600,62007,1017600,62008,1017600,62008,1017600,62008,1190400,62008,1190400,62009,0,62009,0,
61994,0,62095,77,61996,3,62097,60,62099,55,62101,60,62099,104,62103,2172855,62103,27,62105,75,62106,0,61803,0,62107,2,62107,0,62107,266666,62108,28,62108,1017600,62108,1017600,62109,1017600,62109,1017600,62109,1190400,62110,1190400,62110,0,62110,0,
62095,0,62195,63,62097,3,62197,66,62200,66,62202,50,62200,104,62204,2415616,62204,100,62206,20,62207,0,61908,0,62207,2,62207,0,62208,266666,62208,28,62209,1017600,62209,1017600,62209,1017600,62209,1017600,62210,1190400,62210,1190400,62210,0,62211,0,
62196,0,62296,55,62198,3,62298,50,62300,55,62303,61,62301,104,62305,1779533,62305,36,62307,50,62308,0,62005,0,62309,2,62308,0,62309,266666,62309,28,62310,1017600,62310,1017600,62311,1017600,62311,1017600,62312,1190400,62312,1190400,62313,0,62314,0,
62296,0,62397,63,62299,3,62399,62,62402,72,62405,63,62403,104,62407,1938311,62407,10,62410,22,62411,0,62106,0,62411,2,62411,0,62411,266666,62412,28,62413,1017600,62413,1017600,62414,1017600,62414,1017600,62415,1190400,62416,1190400,62416,0,62417,0,
62397,0,62498,55,62400,3,62500,66,62502,63,62504,54,62502,104,62507,1937703,62506,55,62508,27,62509,0,62206,0,62510,2,62509,0,62510,266666,62511,28,62511,1017600,62511,1017600,62512,1017600,62512,1017600,62512,1190400,62513,1190400,62513,0,62514,0,
62498,0,62599,70,62500,3,62601,77,62603,55,62605,44,62603,104,62607,1966482,62607,50,62609,50,62610,0,62308,0,62610,2,62610,0,62611,266666,62611,28,62612,1017600,62612,1017600,62612,1017600,62612,1017600,62613,1190400,62613,1190400,62614,0,62614,0,
62599,0,62700,50,62601,3,62703,63,62705,28,62710,16,62706,104,62722,1604734,62721,18,62724,41,62725,0,62410,0,62725,2,62725,0,62726,266666,62727,28,62727,1017600,62728,1017600,62730,1017600,62731,1017600,62731,1190400,62731,1190400,62732,0,62732,0,
