App,Package,Start Time,Duration,Filename
"CellMate",edu.berkeley.cs.sdb.cellmate,"Apr 6, 2018 @ 07:17:07 PM","1 min 24 sec",""

Time  [ms],"Mobile Data State",Time  [ms],"CPU1 Load [%]",Time  [ms],"Wi-Fi State",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"Battery Status",Time  [ms],"Bluetooth State",Time  [ms],"CPU8 Load [%]",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",
43977,0,44078,66,43980,3,44081,72,44083,54,44085,50,44083,104,44085,3891238,44085,0,44087,40,44088,40,43795,0,44090,2,44090,54,44090,266666,44090,29,44091,1401600,44091,1401600,44091,1401600,44091,1401600,44092,0,44092,1804800,44092,1804800,44092,1804800,
44078,0,44178,60,44081,3,44181,60,44184,60,44187,50,44184,104,44187,3366993,44187,0,44189,100,44191,11,43887,0,44192,2,44191,0,44192,266666,44192,29,44193,1401600,44193,1401600,44194,1401600,44194,1401600,44194,0,44194,1804800,44194,1804800,44195,0,
44178,0,44278,77,44181,3,44281,60,44284,55,44286,66,44285,104,44287,3323770,44287,0,44289,66,44290,50,43989,0,44291,2,44291,0,44291,266666,44292,29,44292,1401600,44293,1401600,44293,1401600,44294,1401600,44294,0,44294,1804800,44295,1804800,44295,0,
44279,0,44379,37,44281,3,44382,50,44384,70,44386,60,44384,104,44387,3122593,44386,0,44388,10,44389,44,44087,0,44390,2,44390,0,44390,266666,44390,29,44391,1401600,44391,1401600,44391,1401600,44391,1401600,44392,0,44392,1382400,44392,1382400,44392,0,
44379,0,44480,55,44382,3,44482,54,44486,44,44488,50,44486,104,44489,2286790,44488,0,44490,20,44492,100,44189,0,44492,2,44492,0,44493,266666,44493,29,44494,1401600,44494,1401600,44494,1401600,44494,1401600,44495,0,44495,1804800,44495,1804800,44495,0,
44480,0,44584,66,44484,3,44586,72,44588,60,44590,58,44588,104,44590,3394704,44590,0,44591,50,44593,90,44289,0,44594,2,44593,0,44594,266666,44594,29,44595,1401600,44595,1401600,44595,1401600,44595,1401600,44595,0,44596,1804800,44596,1804800,44596,0,
44584,0,44683,70,44586,3,44686,58,44691,54,44695,70,44692,104,44695,3555014,44695,0,44697,40,44698,54,44388,0,44699,2,44699,0,44699,266666,44700,29,44700,1401600,44700,1401600,44701,1401600,44701,1401600,44701,0,44701,1804800,44701,1804800,44701,0,
44685,0,44784,61,44687,3,44786,44,44788,66,44790,54,44789,104,44791,2967964,44791,0,44792,72,44794,33,44491,0,44794,2,44794,0,44795,266666,44795,29,44795,1401600,44796,1401600,44796,1401600,44796,1401600,44796,0,44797,1382400,44797,1382400,44797,0,
44785,0,44885,63,44786,3,44887,66,44892,70,44894,72,44892,104,44894,2997602,44894,0,44896,88,44897,66,44591,0,44898,2,44898,0,44898,266666,44899,29,44900,1401600,44900,1401600,44900,1401600,44900,1401600,44901,0,44901,1804800,44901,1804800,44901,0,
44885,0,44985,75,44887,3,44990,70,44992,63,44994,54,44992,104,44995,3744433,44995,0,44997,72,44998,20,44697,0,44999,2,44999,0,45000,266666,45000,27,45000,1305600,45001,1305600,45001,1305600,45001,1305600,45001,0,45002,1804800,45002,1804800,45002,0,
44985,0,45086,66,44990,3,45087,60,45089,66,45091,60,45089,104,45091,2908579,45091,0,45092,85,45094,0,44792,0,45094,2,45094,0,45095,266666,45095,27,45095,1401600,45095,1401600,45096,1401600,45096,1401600,45096,0,45096,1804800,45097,1804800,45097,0,
45086,0,45185,50,45087,3,45187,45,45188,77,45190,41,45189,104,45191,2776076,45190,0,45192,36,45194,22,44896,0,45194,2,45194,0,45195,266666,45195,27,45196,1401600,45196,1401600,45197,1401600,45197,1401600,45197,0,45198,1382400,45198,1382400,45199,0,
45185,0,45289,66,45187,3,45290,70,45292,66,45293,60,45292,104,45294,2629707,45294,0,45295,70,45297,90,44997,0,45297,2,45297,0,45297,266666,45298,27,45298,1401600,45298,1401600,45301,1401600,45303,1401600,45303,0,45303,1804800,45304,1804800,45305,0,
45289,0,45389,44,45290,3,45391,72,45393,50,45395,50,45393,104,45396,3485805,45395,0,45397,11,45398,72,45092,0,45399,2,45399,0,45399,266666,45400,27,45401,1401600,45401,1401600,45401,1401600,45401,1401600,45402,0,45402,883200,45402,883200,45402,0,
45389,0,45490,62,45391,3,45491,37,45493,50,45495,25,45493,104,45495,1996444,45495,0,45496,50,45498,40,45192,0,45498,2,45498,0,45499,266666,45499,27,45500,1401600,45500,1401600,45500,1401600,45501,1401600,45501,0,45501,1382400,45501,1382400,45501,0,
45490,0,45590,55,45492,3,45592,55,45594,63,45595,54,45594,104,45596,2607271,45596,0,45597,80,45599,100,45295,0,45599,2,45599,0,45600,266666,45600,27,45601,1401600,45601,1401600,45601,1401600,45602,1401600,45602,0,45602,1804800,45602,1804800,45602,0,
45590,0,45692,60,45592,3,45694,50,45696,70,45698,54,45696,104,45699,3778806,45699,0,45700,9,45702,80,45397,0,45703,2,45703,0,45704,266666,45705,27,45705,1401600,45706,1401600,45706,1401600,45706,1401600,45707,0,45707,1804800,45708,1804800,45708,0,
45692,0,45792,58,45694,3,45794,50,45796,66,45798,40,45796,104,45799,2818994,45798,0,45800,40,45802,77,45497,0,45803,2,45803,0,45803,266666,45804,27,45804,1401600,45804,1401600,45804,1401600,45805,1401600,45805,0,45805,1804800,45805,1804800,45805,0,
45793,0,45893,50,45794,3,45895,44,45896,42,45899,50,45896,104,45899,2908327,45899,0,45903,100,45905,54,45597,0,45905,2,45905,0,45906,266666,45906,27,45907,1401600,45907,1401600,45907,1401600,45907,1401600,45908,0,45908,1804800,45908,1804800,45908,0,
45893,0,45993,72,45895,3,45994,72,45995,63,45996,60,45995,104,45996,3738074,45996,0,45997,77,45998,30,45701,0,45998,2,45998,0,45998,266666,45998,30,45999,1305600,45999,1305600,45999,1305600,45999,1305600,45999,0,45999,1612800,45999,1612800,45999,0,
45993,0,46095,63,45994,3,46096,42,46098,66,46099,50,46098,104,46100,2764046,46100,0,46102,54,46104,72,45800,0,46106,2,46106,0,46106,266666,46107,30,46107,1401600,46108,1401600,46108,1401600,46108,1401600,46108,0,46108,1804800,46109,1804800,46109,0,
46095,0,46195,72,46096,3,46197,70,46199,66,46200,70,46199,104,46201,3600983,46201,0,46203,77,46205,70,45903,0,46205,2,46205,0,46205,266666,46206,30,46206,1401600,46207,1401600,46207,1401600,46207,1401600,46207,0,46207,1804800,46208,1804800,46208,0,
46196,0,46296,37,46197,3,46298,55,46299,45,46301,33,46299,104,46301,3143253,46301,0,46303,11,46304,0,45997,0,46305,2,46305,0,46305,266666,46305,30,46306,1401600,46306,1401600,46306,1401600,46306,1401600,46306,0,46307,883200,46307,883200,46307,0,
46296,0,46397,63,46298,3,46398,44,46400,37,46402,50,46400,104,46402,1964134,46402,0,46404,75,46405,22,46102,0,46406,2,46406,0,46406,266666,46407,30,46407,1401600,46407,1401600,46407,1401600,46408,1401600,46408,0,46408,1612800,46408,1612800,46409,0,
46397,0,46498,60,46398,3,46499,50,46501,44,46504,45,46502,104,46505,2701838,46505,0,46507,66,46508,55,46203,0,46509,2,46509,0,46510,266666,46510,30,46511,1401600,46512,1401600,46512,1401600,46512,1401600,46512,0,46513,1804800,46514,1804800,46515,0,
46498,0,46598,54,46500,3,46600,70,46602,63,46604,54,46602,104,46604,3331713,46604,0,46606,100,46607,10,46303,0,46608,2,46608,0,46608,266666,46609,30,46609,1401600,46609,1401600,46609,1401600,46610,1401600,46610,0,46610,1804800,46610,1804800,46610,0,
46599,0,46699,55,46600,3,46701,60,46703,70,46705,50,46703,104,46705,3194085,46705,0,46707,90,46708,40,46404,0,46709,2,46709,0,46709,266666,46710,30,46710,1401600,46710,1401600,46711,1401600,46711,1401600,46711,0,46711,1804800,46712,1804800,46712,0,
46700,0,46800,55,46701,3,46801,50,46802,61,46803,40,46802,104,46803,3203612,46803,0,46804,66,46805,72,46507,0,46805,2,46805,0,46805,266666,46806,30,46806,1401600,46806,1401600,46806,1401600,46806,1401600,46806,0,46806,1804800,46806,1804800,46807,0,
46800,0,46901,60,46801,3,46902,66,46903,55,46904,63,46903,104,46905,3506578,46905,0,46906,63,46907,40,46606,0,46907,2,46907,0,46908,266666,46908,30,46909,1401600,46909,1401600,46909,1401600,46909,1401600,46909,0,46909,1804800,46910,1804800,46910,0,
46901,0,47003,50,46902,3,47004,66,47005,50,47006,55,47005,104,47006,3045093,47006,0,47007,30,47008,88,46707,0,47008,2,47008,0,47008,266666,47008,31,47008,1401600,47009,1401600,47009,1401600,47009,1401600,47009,0,47009,1804800,47009,1804800,47009,0,
47004,0,47103,66,47004,3,47104,66,47105,75,47106,44,47105,104,47106,3382619,47106,0,47107,80,47107,90,46804,0,47108,2,47108,0,47108,266666,47108,31,47108,1401600,47108,1401600,47108,1401600,47109,1401600,47109,0,47109,1804800,47109,1804800,47109,0,
47103,0,47204,63,47104,3,47206,50,47208,50,47210,45,47208,104,47210,3602804,47210,0,47212,40,47214,63,46906,0,47215,2,47215,0,47215,266666,47216,31,47217,1305600,47217,1305600,47217,1305600,47218,1305600,47219,0,47219,883200,47220,883200,47220,0,
47204,0,47305,50,47206,3,47306,60,47309,44,47313,25,47311,104,47314,2038514,47314,0,47316,54,47323,45,47007,0,47324,2,47323,0,47324,266666,47324,31,47325,1401600,47325,1401600,47325,1401600,47325,1401600,47326,0,47326,1382400,47326,1382400,47326,0,
47305,0,47406,63,47307,3,47408,54,47409,60,47411,50,47410,104,47412,2733364,47411,0,47413,0,47415,100,47107,0,47416,2,47416,0,47424,266666,47427,31,47428,1382400,47428,1382400,47431,1382400,47431,1382400,47431,0,47432,1804800,47432,1804800,47432,0,
47407,0,47507,50,47408,3,47509,44,47511,50,47512,40,47511,104,47513,2787555,47513,0,47515,30,47517,100,47212,0,47518,2,47518,0,47519,266666,47521,31,47521,1401600,47522,1401600,47522,1401600,47522,1401600,47522,0,47523,1804800,47524,1804800,47524,0,
47507,0,47607,70,47509,3,47609,60,47610,62,47612,37,47611,104,47612,3360591,47612,0,47614,70,47617,66,47321,0,47617,2,47617,0,47618,266666,47619,31,47621,1401600,47622,1401600,47622,1401600,47623,1401600,47623,0,47624,1804800,47624,1804800,47625,0,
47608,0,47708,66,47609,3,47711,60,47713,50,47715,44,47714,104,47716,3361639,47716,0,47722,18,47725,70,47413,0,47728,2,47728,0,47728,266666,47729,31,47729,1401600,47729,1401600,47729,1401600,47730,1401600,47730,0,47730,1804800,47730,1804800,47730,0,
47708,0,47808,37,47711,3,47810,50,47812,66,47814,60,47813,104,47816,2876773,47816,0,47820,100,47822,10,47515,0,47823,2,47823,0,47823,266666,47824,31,47824,1401600,47825,1401600,47825,1401600,47826,1401600,47826,0,47826,1804800,47826,1804800,47827,0,
47809,0,47909,66,47810,3,47912,66,47914,83,47921,50,47919,104,47923,3393284,47923,83,47925,58,47928,80,47614,0,47929,2,47928,0,47929,266666,47929,31,47930,1401600,47930,1401600,47930,1401600,47930,1401600,47931,1804800,47931,1804800,47931,1804800,47931,0,
47910,0,48010,44,47912,3,48011,55,48013,55,48015,60,48013,104,48017,3343895,48017,0,48018,0,48021,88,47722,0,48023,2,48023,0,48024,266666,48024,25,48025,1401600,48025,1401600,48026,1401600,48026,1401600,48026,1804800,48026,0,48027,1804800,48027,0,
48010,0,48110,60,48011,3,48112,63,48114,81,48116,66,48114,104,48119,3452219,48118,37,48119,0,48121,10,47821,0,48123,2,48122,0,48123,266666,48124,25,48124,1401600,48124,1401600,48125,1401600,48125,1401600,48125,883200,48126,0,48126,883200,48126,0,
48110,0,48212,50,48112,3,48214,54,48219,54,48224,58,48220,104,48226,2097849,48226,33,48226,0,48228,63,47926,0,48228,2,48228,0,48229,266666,48229,25,48230,1401600,48230,1401600,48230,1401600,48230,1401600,48230,1382400,48231,0,48231,1382400,48231,0,
48212,0,48312,54,48214,3,48314,54,48316,45,48319,40,48316,104,48321,2383374,48321,30,48322,0,48325,100,48018,0,48327,2,48327,0,48327,266666,48328,25,48329,1401600,48329,1401600,48329,1401600,48329,1401600,48330,1804800,48330,0,48330,1804800,48330,0,
48312,0,48413,55,48314,3,48414,60,48417,55,48420,55,48417,104,48423,3503571,48422,60,48424,0,48425,50,48119,0,48426,2,48426,0,48426,266666,48427,25,48427,1401600,48427,1401600,48427,1401600,48428,1401600,48428,1804800,48428,0,48428,1804800,48428,0,
48413,0,48514,44,48415,3,48516,54,48518,33,48521,50,48519,104,48525,2555777,48525,36,48525,0,48527,66,48226,0,48528,2,48527,0,48528,266666,48528,25,48529,1401600,48532,1401600,48533,1401600,48533,1401600,48533,1804800,48534,0,48534,1804800,48534,0,
48514,0,48613,77,48516,3,48616,60,48621,66,48626,61,48624,104,48628,3333034,48627,50,48628,0,48629,50,48322,0,48630,2,48630,0,48630,266666,48630,25,48631,1401600,48631,1401600,48631,1401600,48631,1401600,48632,1804800,48632,0,48632,1804800,48632,0,
48614,0,48715,60,48616,3,48717,60,48719,50,48722,62,48719,104,48725,3361354,48725,90,48725,0,48727,22,48424,0,48727,2,48727,0,48728,266666,48728,25,48729,1401600,48729,1401600,48729,1401600,48729,1401600,48730,1804800,48730,0,48730,1804800,48730,0,
48715,0,48815,66,48717,3,48816,37,48817,50,48819,58,48818,104,48820,2958041,48820,88,48820,0,48821,100,48526,0,48821,2,48821,0,48821,266666,48821,25,48822,1401600,48822,1401600,48822,1401600,48822,1401600,48822,1804800,48822,0,48823,1804800,48823,0,
48815,0,48915,55,48816,3,48916,44,48917,44,48918,50,48917,104,48919,2923251,48919,18,48920,0,48920,90,48628,0,48921,2,48921,0,48921,266666,48921,25,48921,1401600,48921,1401600,48921,1401600,48921,1401600,48922,1804800,48922,0,48922,1804800,48922,0,
48915,0,49016,63,48916,3,49017,60,49018,50,49019,50,49019,104,49020,3122636,49020,30,49020,0,49021,77,48725,0,49021,2,49021,0,49021,266666,49021,22,49021,1401600,49021,1401600,49022,1401600,49022,1401600,49022,1804800,49022,0,49022,1804800,49022,0,
49016,0,49117,54,49018,3,49119,55,49120,50,49121,55,49120,104,49122,3188794,49122,62,49122,0,49127,70,48820,0,49127,2,49127,0,49128,266666,49128,22,49128,1401600,49128,1401600,49128,1401600,49128,1401600,49128,1804800,49128,0,49129,1804800,49129,0,
49117,0,49217,70,49119,3,49219,72,49220,72,49221,60,49220,104,49222,3624450,49222,77,49223,0,49224,83,48920,0,49225,2,49225,36,49225,266666,49225,22,49226,1401600,49226,1401600,49226,1401600,49226,1401600,49226,1804800,49226,0,49226,1804800,49226,1804800,
49218,0,49318,60,49219,3,49319,63,49320,72,49321,70,49320,104,49322,3717717,49322,44,49323,0,49324,30,49020,0,49325,2,49324,40,49325,266666,49325,22,49325,1401600,49325,1401600,49326,1401600,49326,1401600,49326,1804800,49326,0,49326,1804800,49326,1804800,
49318,0,49419,62,49319,3,49420,33,49421,50,49423,37,49421,104,49425,2912794,49424,60,49425,0,49426,100,49122,0,49426,2,49426,0,49426,266666,49426,22,49427,1401600,49427,1401600,49427,1401600,49427,1401600,49427,1804800,49427,0,49427,1804800,49427,0,
49419,0,49519,63,49420,3,49520,55,49521,60,49521,44,49521,104,49522,3181714,49522,33,49522,0,49523,100,49223,0,49523,2,49523,0,49523,266666,49523,22,49523,1401600,49523,1401600,49523,1401600,49524,1401600,49524,1804800,49524,0,49524,1804800,49524,0,
49520,0,49622,63,49520,3,49625,55,49627,44,49628,45,49627,104,49629,3284901,49629,54,49629,0,49630,20,49323,0,49631,2,49631,0,49631,266666,49632,22,49632,1401600,49632,1401600,49632,1401600,49633,1401600,49633,883200,49633,0,49634,883200,49634,0,
49623,0,49725,50,49626,3,49727,40,49728,44,49731,55,49729,104,49732,1917732,49732,36,49733,0,49734,9,49425,0,49735,2,49735,0,49735,266666,49735,22,49736,1401600,49736,1401600,49736,1401600,49736,1401600,49737,1382400,49737,0,49737,1382400,49737,0,
49725,0,49827,55,49727,3,49828,44,49830,37,49835,40,49831,104,49839,2119945,49838,66,49839,0,49841,50,49522,0,49842,2,49841,0,49842,266666,49842,22,49843,1401600,49843,1401600,49844,1401600,49844,1401600,49844,1612800,49845,0,49845,1612800,49845,0,
49827,0,49928,66,49829,3,49929,60,49930,54,49931,44,49930,104,49933,2432185,49932,11,49933,0,49934,90,49629,0,49934,2,49934,0,49934,266666,49935,22,49935,1305600,49935,1305600,49935,1305600,49935,1305600,49936,1804800,49936,0,49936,1804800,49936,0,
49928,0,50029,70,49929,3,50031,90,50034,75,50037,66,50035,104,50039,3559833,50039,54,50039,0,50041,90,49733,0,50043,2,50041,0,50043,266666,50044,22,50044,1382400,50045,1382400,50045,1382400,50045,1382400,50045,1747200,50047,0,50048,1747200,50048,0,
50030,0,50130,70,50032,3,50132,60,50135,50,50138,63,50136,104,50140,3532352,50139,80,50143,0,50145,20,49839,0,50145,2,50145,0,50146,266666,50146,28,50147,1190400,50147,1190400,50147,1190400,50147,1190400,50148,1612800,50148,0,50148,1612800,50148,0,
50130,0,50230,54,50132,3,50232,45,50234,63,50236,55,50234,104,50237,2566635,50237,90,50238,0,50239,30,49933,0,50240,2,50240,0,50240,266666,50241,28,50241,1305600,50241,1305600,50242,1305600,50242,1305600,50242,1747200,50242,0,50243,1747200,50243,0,
50230,0,50331,55,50232,3,50332,37,50334,72,50336,50,50334,104,50337,2808167,50337,77,50338,0,50341,100,50039,0,50342,2,50342,0,50342,266666,50343,28,50343,1382400,50343,1382400,50343,1382400,50344,1382400,50344,1747200,50344,0,50344,1747200,50344,0,
50331,0,50438,58,50332,3,50440,54,50441,63,50443,33,50442,104,50445,3173767,50445,40,50446,0,50447,46,50143,0,50448,2,50447,0,50448,266666,50448,28,50449,1305600,50449,1305600,50449,1305600,50449,1305600,50449,1747200,50450,0,50450,1747200,50450,0,
50438,0,50532,42,50440,3,50534,75,50536,70,50538,55,50536,104,50540,2775209,50540,40,50541,0,50542,25,50238,0,50543,2,50543,0,50543,266666,50544,28,50544,1401600,50544,1401600,50545,1401600,50545,1401600,50545,1747200,50545,0,50546,1747200,50546,0,
50532,0,50632,44,50534,3,50634,50,50635,50,50637,33,50636,104,50643,2011507,50643,0,50644,0,50645,36,50338,0,50646,2,50645,0,50646,266666,50646,28,50646,1401600,50647,1401600,50647,1401600,50647,1401600,50647,883200,50648,0,50648,883200,50651,0,
50632,0,50733,42,50634,3,50735,42,50737,60,50739,55,50738,104,50741,2202990,50741,60,50742,0,50743,80,50446,0,50744,2,50744,0,50744,266666,50745,28,50745,1401600,50745,1401600,50746,1401600,50746,1401600,50746,1747200,50746,0,50747,1747200,50747,0,
50734,0,50834,58,50735,3,50840,33,50844,61,50846,45,50844,104,50848,3048386,50847,50,50848,0,50850,50,50541,0,50850,2,50850,0,50850,266666,50851,28,50851,1401600,50851,1401600,50852,1401600,50852,1401600,50852,1804800,50852,0,50852,1804800,50853,0,
50835,0,50934,60,50841,3,50936,63,50937,66,50938,55,50937,104,50940,3488505,50940,90,50940,0,50942,0,50644,0,50943,2,50942,0,50943,266666,50944,28,50944,1401600,50944,1401600,50944,1401600,50944,1401600,50945,1804800,50945,0,50945,1804800,50945,0,
50934,0,51035,60,50936,3,51037,63,51038,54,51039,63,51039,104,51040,3095508,51040,100,51040,0,51041,80,50742,0,51042,2,51042,0,51042,266666,51042,28,51042,1401600,51042,1401600,51043,1401600,51043,1401600,51043,1804800,51043,0,51043,1804800,51044,0,
51036,0,51136,66,51037,3,51137,60,51138,70,51139,44,51138,104,51141,3658038,51141,81,51142,0,51143,30,50848,0,51143,2,51143,0,51144,266666,51144,28,51144,1401600,51144,1401600,51144,1401600,51145,1401600,51145,1804800,51145,0,51145,1804800,51145,0,
51136,0,51239,60,51137,3,51239,44,51240,50,51241,44,51240,104,51242,2602423,51242,44,51242,0,51243,40,50940,0,51243,2,51243,0,51243,266666,51243,28,51243,1401600,51243,1401600,51244,1401600,51244,1401600,51244,1804800,51244,0,51244,1804800,51244,0,
51239,0,51340,63,51239,3,51340,63,51341,81,51342,54,51341,104,51342,3314384,51342,70,51343,0,51343,54,51040,0,51344,2,51344,0,51344,266666,51344,28,51344,1401600,51344,1401600,51344,1401600,51344,1401600,51344,1804800,51345,0,51345,1804800,51345,0,
51340,0,51440,81,51341,3,51441,63,51443,55,51444,54,51443,104,51445,3441348,51445,75,51445,0,51446,70,51142,0,51446,2,51446,0,51446,266666,51446,28,51447,1382400,51447,1382400,51447,1382400,51447,1382400,51447,1804800,51447,0,51447,1804800,51447,0,
51440,0,51541,50,51442,3,51542,33,51542,63,51544,40,51543,104,51544,3297881,51544,90,51545,0,51545,20,51242,0,51546,2,51546,0,51546,266666,51546,28,51546,1305600,51546,1305600,51546,1305600,51546,1305600,51547,1804800,51547,0,51547,1804800,51547,0,
51541,0,51641,50,51542,3,51642,37,51642,50,51643,50,51643,104,51644,2559500,51644,70,51644,0,51645,36,51343,0,51645,2,51645,0,51645,266666,51645,28,51645,1401600,51646,1401600,51646,1401600,51646,1401600,51646,1804800,51646,0,51646,1804800,51646,0,
51641,0,51743,60,51642,3,51745,50,51746,55,51748,50,51747,104,51750,2907836,51750,60,51750,0,51752,54,51445,0,51753,2,51752,0,51753,266666,51754,28,51754,1401600,51754,1401600,51755,1401600,51756,1401600,51756,1804800,51757,0,51757,1804800,51758,0,
51743,0,51843,45,51745,3,51845,53,51847,33,51849,25,51847,104,51851,2395215,51850,25,51851,0,51852,0,51545,0,51853,2,51853,0,51853,266666,51854,28,51854,1401600,51854,1401600,51854,1401600,51863,1401600,51863,1382400,51863,0,51864,1382400,51864,0,
51844,0,51944,58,51845,3,51945,55,51947,54,51949,58,51947,104,51950,2407118,51950,55,51951,0,51952,66,51644,0,51953,2,51953,0,51953,266666,51954,28,51954,1382400,51955,1382400,51956,1382400,51956,1382400,51957,1612800,51957,0,51958,1612800,51959,0,
51944,0,52045,69,51946,3,52046,44,52048,45,52049,44,52048,104,52051,2953240,52051,70,52051,0,52053,50,51751,0,52054,2,52053,0,52054,266666,52054,28,52055,1401600,52055,1401600,52055,1401600,52056,1401600,52056,1804800,52056,0,52058,1804800,52060,0,
52045,0,52145,55,52046,3,52147,40,52148,60,52150,55,52149,104,52153,3191221,52153,80,52153,0,52155,60,51851,0,52155,2,52155,0,52156,266666,52156,26,52157,1401600,52157,1401600,52157,1401600,52157,1401600,52158,1804800,52158,0,52159,1804800,52159,0,
52145,0,52245,72,52147,3,52246,70,52247,66,52248,70,52248,104,52250,3500284,52249,63,52250,0,52251,50,51951,0,52251,2,52251,0,52251,266666,52251,26,52251,1401600,52252,1401600,52252,1401600,52252,1401600,52252,1804800,52252,0,52252,1804800,52252,0,
52245,0,52347,80,52246,3,52348,77,52348,88,52349,75,52349,104,52350,4002590,52350,100,52350,0,52351,0,52052,0,52351,2,52351,0,52351,266666,52351,26,52351,1401600,52351,1401600,52352,1401600,52352,1401600,52352,1804800,52352,0,52352,1804800,52352,0,
52347,0,52454,63,52348,3,52469,58,52470,60,52474,64,52472,104,52476,2803272,52475,69,52476,0,52477,84,52153,0,52478,2,52478,0,52478,266666,52479,26,52479,1401600,52479,1401600,52479,1401600,52480,1401600,52480,1804800,52480,0,52480,1804800,52481,0,
52454,0,52552,60,52469,3,52554,60,52555,50,52558,42,52556,104,52560,3083770,52560,37,52560,0,52562,62,52250,0,52563,2,52563,0,52564,266666,52564,26,52569,1401600,52569,1401600,52570,1401600,52570,1401600,52570,1804800,52571,0,52571,1804800,52572,0,
52552,0,52652,60,52554,3,52654,50,52656,55,52659,55,52657,104,52661,2956807,52660,40,52662,0,52665,18,52350,0,52666,2,52665,0,52666,266666,52666,26,52667,1401600,52667,1401600,52667,1401600,52667,1401600,52667,1804800,52668,0,52668,1804800,52668,0,
52653,0,52753,37,52654,3,52755,50,52756,54,52759,45,52757,104,52761,2124658,52760,16,52762,0,52764,55,52476,0,52765,2,52764,0,52765,266666,52765,26,52766,1401600,52766,1401600,52766,1401600,52766,1401600,52766,1382400,52767,0,52767,1382400,52767,0,
52754,0,52854,54,52755,3,52856,40,52859,55,52864,58,52860,104,52867,2315097,52867,9,52867,0,52869,88,52561,0,52870,2,52870,0,52870,266666,52871,26,52871,1401600,52871,1401600,52872,1401600,52872,1401600,52872,1804800,52872,0,52873,1804800,52873,0,
52854,0,52955,70,52856,3,52956,63,52961,63,52965,54,52962,104,52969,3617282,52968,66,52969,0,52971,100,52662,0,52971,2,52971,0,52972,266666,52972,26,52972,1401600,52973,1401600,52974,1401600,52974,1401600,52974,1804800,52974,0,52974,1804800,52974,0,
52955,0,53061,70,52957,3,53063,75,53067,69,53069,63,53068,104,53071,3466587,53071,20,53074,0,53076,90,52762,0,53077,2,53077,0,53077,266666,53078,26,53078,1401600,53079,1401600,53079,1401600,53079,1401600,53080,1804800,53080,0,53080,1804800,53080,0,
53061,0,53155,55,53064,3,53158,50,53166,63,53168,55,53167,104,53170,3325330,53170,50,53171,0,53174,88,52868,0,53175,2,53175,0,53175,266666,53175,25,53176,1401600,53176,1401600,53176,1401600,53176,1401600,53177,1804800,53177,0,53177,1804800,53178,0,
53156,0,53256,60,53159,3,53259,58,53263,63,53265,60,53263,104,53267,3766065,53267,90,53267,0,53269,33,52969,0,53269,2,53269,0,53270,266666,53270,25,53270,1401600,53271,1401600,53271,1401600,53271,1401600,53271,1804800,53271,0,53272,1804800,53272,0,
53256,0,53357,60,53259,3,53359,62,53361,54,53365,66,53362,104,53367,3043574,53367,66,53367,0,53368,30,53075,0,53369,2,53369,0,53369,266666,53370,25,53370,1401600,53370,1401600,53371,1401600,53371,1401600,53371,1804800,53371,0,53371,1804800,53372,0,
53357,0,53457,63,53359,3,53460,58,53464,60,53468,66,53466,104,53471,3359606,53470,100,53472,0,53474,60,53172,0,53475,2,53474,0,53475,266666,53476,25,53476,1401600,53476,1401600,53477,1401600,53477,1401600,53478,1804800,53478,0,53479,1804800,53479,0,
53457,0,53561,62,53460,3,53564,80,53568,70,53570,72,53568,104,53572,3674985,53571,80,53572,0,53573,40,53268,0,53574,2,53574,0,53574,266666,53575,25,53575,1401600,53575,1401600,53576,1401600,53576,1401600,53576,1804800,53576,0,53576,1804800,53577,0,
53561,0,53663,50,53565,3,53666,40,53667,28,53669,70,53668,104,53671,2266011,53671,10,53671,0,53673,90,53367,0,53674,2,53674,0,53674,266666,53675,25,53675,1190400,53675,1190400,53676,1190400,53676,1190400,53676,1804800,53676,0,53676,1804800,53677,0,
53663,0,53764,63,53666,3,53766,60,53769,70,53773,70,53769,104,53776,3269278,53776,60,53777,0,53779,90,53472,0,53779,2,53779,0,53780,266666,53781,25,53781,1305600,53782,1305600,53782,1305600,53782,1305600,53782,1804800,53782,0,53783,1804800,53783,0,
53764,0,53863,55,53766,3,53865,50,53867,44,53869,44,53868,104,53871,2536931,53871,0,53871,0,53873,11,53572,0,53874,2,53874,0,53874,266666,53875,25,53876,1305600,53876,1305600,53878,1305600,53879,1305600,53879,998400,53880,0,53881,998400,53881,0,
