App,Package,Start Time,Duration,Filename
"CellMate",edu.berkeley.cs.sdb.cellmate,"Apr 4, 2018 @ 05:31:46 PM","2 min 39 sec",""

Time  [ms],"Mobile Data State",Time  [ms],"CPU1 Load [%]",Time  [ms],"Wi-Fi State",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"Battery Status",Time  [ms],"Bluetooth State",Time  [ms],"CPU8 Load [%]",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",
89560,0,89660,40,89563,3,89662,33,89665,33,89669,33,89666,104,89672,4029799,89672,0,89673,0,89673,0,89170,0,89675,2,89675,0,89675,432000,89676,76,89677,1305600,89677,1305600,89679,1305600,89680,1017600,89681,883200,89682,0,89682,0,89683,883200,
89660,0,89760,30,89662,3,89762,11,89764,36,89767,0,89765,104,89769,3697009,89768,0,89769,0,89770,0,89273,0,89772,2,89771,0,89772,432000,89773,76,89773,1017600,89773,1017600,89774,1017600,89774,1017600,89774,883200,89775,0,89775,0,89775,883200,
89761,0,89861,22,89763,3,89864,20,89867,0,89870,10,89868,104,89873,3470771,89873,0,89874,0,89874,0,89371,0,89877,2,89877,0,89878,266666,89879,76,89879,691200,89880,1305600,89880,1305600,89880,1305600,89880,883200,89881,0,89881,0,89881,883200,
89862,0,89962,27,89865,3,89965,0,89969,20,89972,0,89969,104,89975,1763335,89975,0,89976,0,89976,0,89471,0,89980,2,89979,0,89980,266666,89981,71,89981,691200,89981,1305600,89982,1305600,89982,1305600,89982,883200,89982,0,89983,0,89983,883200,
89963,0,90063,22,89966,3,90066,10,90069,20,90072,0,90070,104,90076,1715758,90075,0,90076,0,90077,0,89574,0,90080,2,90080,0,90081,266666,90081,71,90082,1305600,90082,1305600,90082,1305600,90082,1305600,90083,883200,90083,0,90083,0,90084,883200,
90063,0,90163,45,90066,3,90167,0,90170,0,90173,18,90171,104,90176,1849057,90176,0,90178,0,90179,0,89673,0,90181,2,90181,0,90181,266666,90182,71,90182,1305600,90183,1305600,90183,1305600,90183,1305600,90183,883200,90184,0,90184,0,90184,883200,
90164,0,90267,11,90167,3,90271,38,90274,0,90277,18,90274,104,90281,1870528,90280,0,90281,0,90282,0,89769,0,90285,2,90284,0,90285,266666,90286,71,90287,691200,90288,691200,90288,691200,90288,691200,90289,883200,90289,0,90290,0,90290,883200,
90268,0,90366,30,90271,3,90371,40,90374,0,90378,0,90375,104,90381,1650362,90381,0,90382,0,90383,0,89874,0,90386,2,90385,0,90386,266666,90388,71,90388,691200,90389,691200,90389,691200,90390,691200,90390,883200,90391,0,90391,0,90392,883200,
90367,0,90468,22,90371,3,90471,11,90474,0,90477,18,90474,104,90481,1612508,90480,0,90481,0,90482,0,89976,0,90485,2,90484,0,90485,266666,90486,71,90487,691200,90488,691200,90488,691200,90489,691200,90489,883200,90490,0,90490,0,90491,883200,
90468,0,90572,30,90471,3,90577,27,90580,18,90584,0,90581,104,90587,1660323,90586,0,90588,0,90589,0,90076,0,90591,2,90591,0,90592,266666,90593,71,90594,691200,90594,691200,90595,691200,90595,691200,90595,883200,90596,0,90596,0,90597,883200,
90573,0,90669,20,90578,3,90671,0,90672,20,90674,0,90673,104,90676,1590592,90676,0,90677,0,90678,0,90178,0,90680,2,90680,0,90681,266666,90681,71,90682,1017600,90682,1017600,90682,1017600,90683,1017600,90683,883200,90683,0,90684,0,90684,883200,
90669,0,90771,33,90671,3,90774,9,90778,0,90781,10,90779,104,90784,1697965,90784,0,90785,0,90786,0,90281,0,90789,2,90788,0,90789,266666,90790,71,90791,691200,90792,691200,90793,691200,90794,691200,90794,883200,90795,0,90795,0,90796,883200,
90772,0,90873,33,90775,3,90876,11,90879,0,90883,9,90880,104,90890,1616492,90889,0,90892,0,90893,0,90382,0,90897,2,90897,50,90898,266666,90899,71,90900,691200,90900,691200,90900,691200,90900,691200,90901,883200,90901,0,90901,0,90902,883200,
90874,0,90975,22,90876,3,90979,30,90982,11,90985,0,90983,104,90989,1780660,90988,0,90989,0,90990,0,90482,0,90993,2,90993,0,90994,266666,90995,71,90996,691200,90996,691200,90997,691200,90998,691200,90999,883200,90999,0,91000,0,91000,883200,
90975,0,91076,54,90979,3,91080,10,91083,0,91086,0,91084,104,91089,1638408,91089,0,91090,0,91091,0,90588,0,91094,2,91094,0,91095,266666,91096,71,91097,691200,91098,691200,91099,691200,91099,691200,91099,883200,91100,0,91100,0,91100,883200,
91076,0,91178,20,91080,3,91182,10,91185,9,91189,20,91186,104,91192,1628446,91192,0,91193,0,91194,0,90677,0,91198,2,91197,0,91199,266666,91200,27,91200,691200,91201,1305600,91201,1305600,91201,1305600,91202,883200,91202,0,91202,0,91202,883200,
91179,0,91281,54,91182,3,91285,9,91289,0,91292,0,91290,104,91296,863435,91295,0,91297,0,91298,0,90785,0,91300,2,91300,0,91301,266666,91302,27,91302,1305600,91302,1305600,91302,1305600,91303,1305600,91303,883200,91303,0,91303,0,91304,883200,
91281,0,91380,40,91286,3,91383,10,91386,0,91389,10,91387,104,91393,1029596,91392,0,91393,0,91394,0,90892,0,91397,2,91397,0,91398,266666,91399,27,91400,691200,91400,691200,91400,691200,91401,1305600,91401,883200,91401,0,91401,0,91402,883200,
91380,0,91482,44,91383,3,91485,0,91489,0,91492,9,91490,104,91495,843512,91495,0,91496,0,91497,0,90990,0,91500,2,91499,0,91500,266666,91501,27,91501,1305600,91502,1305600,91502,1305600,91502,1305600,91503,883200,91503,0,91503,0,91503,883200,
91483,0,91586,14,91486,3,91590,36,91593,9,91596,0,91593,104,91599,1024229,91599,0,91600,0,91600,0,91091,0,91602,2,91602,0,91603,266666,91603,27,91604,1305600,91604,1305600,91604,1305600,91605,1305600,91605,883200,91605,0,91605,0,91606,883200,
91587,0,91685,22,91590,3,91688,22,91691,10,91695,0,91692,104,91698,997391,91698,0,91699,0,91700,0,91194,0,91703,2,91702,0,91703,266666,91704,27,91705,691200,91705,691200,91706,691200,91706,691200,91707,883200,91707,0,91708,0,91708,883200,
91686,0,91787,20,91689,3,91790,10,91793,20,91797,20,91794,104,91801,847004,91800,0,91801,0,91802,0,91297,0,91805,2,91805,0,91806,266666,91807,27,91807,691200,91808,691200,91808,691200,91809,691200,91809,883200,91810,0,91810,0,91811,883200,
91787,0,91888,27,91790,3,91891,36,91894,0,91898,20,91895,104,91902,872904,91901,0,91903,0,91903,0,91394,0,91907,2,91906,0,91907,266666,91908,27,91909,691200,91910,691200,91910,691200,91911,691200,91912,883200,91912,0,91913,0,91913,883200,
91889,0,91990,50,91892,3,91993,18,91996,0,91999,46,91996,104,92002,934665,92002,0,92003,0,92004,0,91496,0,92006,2,92006,0,92007,266666,92008,27,92009,806400,92009,806400,92010,806400,92010,806400,92011,883200,92011,0,92012,0,92012,883200,
91990,0,92091,40,91993,3,92093,44,92096,11,92099,37,92096,104,92102,1038883,92102,0,92103,0,92104,0,91600,0,92108,2,92107,0,92109,300000,92110,27,92111,1305600,92112,1305600,92113,1305600,92113,1305600,92113,883200,92114,0,92114,0,92115,883200,
92091,0,92193,28,92094,3,92196,55,92199,55,92201,22,92199,104,92205,1668824,92205,0,92206,0,92208,0,91699,0,92211,2,92211,0,92212,432000,92213,27,92214,1305600,92214,1305600,92215,1305600,92215,1305600,92216,883200,92216,0,92217,0,92217,883200,
92193,0,92294,70,92196,3,92296,50,92299,44,92302,58,92300,104,92306,2496525,92305,0,92307,0,92308,0,91802,0,92311,2,92311,0,92312,432000,92313,43,92313,1190400,92314,1190400,92314,1190400,92314,1190400,92314,1804800,92314,0,92314,0,92314,1804800,
92294,0,92392,27,92296,3,92393,11,92394,10,92395,12,92394,104,92395,2569444,92395,37,92395,0,92396,0,91903,0,92396,2,92396,33,92396,432000,92397,43,92397,691200,92397,691200,92397,691200,92397,691200,92397,1804800,92397,0,92398,0,92398,1804800,
92393,0,92494,22,92393,3,92495,10,92497,10,92498,0,92497,104,92501,2339051,92500,0,92501,0,92502,0,92003,0,92505,2,92504,18,92505,432000,92506,43,92507,1305600,92507,1305600,92508,1305600,92508,1305600,92508,883200,92508,0,92509,0,92509,883200,
92494,0,92595,25,92495,3,92598,37,92601,36,92605,30,92602,104,92609,2713112,92609,8,92610,0,92611,0,92103,0,92613,2,92613,0,92614,432000,92614,43,92615,1401600,92615,1401600,92616,1401600,92616,1401600,92617,883200,92619,0,92619,0,92620,1382400,
92596,0,92696,76,92599,3,92699,63,92702,44,92706,77,92703,104,92711,3519209,92710,0,92712,0,92712,0,92207,0,92715,2,92715,0,92716,432000,92717,43,92718,1305600,92718,1401600,92719,1401600,92719,1401600,92720,883200,92721,0,92722,0,92722,883200,
92697,0,92797,50,92699,3,92799,44,92801,14,92804,33,92802,104,92807,2768288,92806,0,92808,0,92809,0,92307,0,92811,2,92811,0,92811,432000,92812,43,92812,1401600,92813,1401600,92813,1401600,92813,1401600,92813,883200,92814,0,92814,0,92814,883200,
92797,0,92898,40,92799,3,92900,28,92903,10,92906,40,92904,104,92910,2662756,92910,0,92911,0,92911,0,92395,0,92913,2,92913,0,92914,432000,92914,43,92914,1401600,92915,1401600,92915,1401600,92915,1401600,92915,883200,92916,0,92916,0,92916,883200,
92898,0,92999,50,92900,3,93000,33,93002,20,93003,30,93002,104,93008,2753226,93007,0,93009,0,93010,0,92501,0,93013,2,93013,0,93014,432000,93015,43,93015,806400,93016,806400,93016,806400,93017,806400,93018,883200,93018,0,93019,0,93019,883200,
92999,0,93101,14,93001,3,93104,41,93107,11,93110,36,93108,104,93113,2207091,93113,0,93114,0,93115,0,92611,0,93118,2,93117,0,93118,432000,93119,43,93120,691200,93120,691200,93121,691200,93121,691200,93121,883200,93122,0,93122,0,93123,883200,
93101,0,93202,12,93104,3,93205,0,93208,9,93212,10,93209,104,93215,2035895,93214,8,93216,0,93216,0,92679,0,93219,2,93219,0,93220,432000,93220,43,93221,1305600,93221,1305600,93221,1305600,93221,1305600,93222,883200,93222,0,93222,0,93222,883200,
93202,0,93302,22,93206,3,93303,12,93306,10,93308,0,93306,104,93310,2187228,93310,0,93311,0,93311,0,92712,0,93313,2,93313,0,93314,432000,93314,65,93315,1190400,93315,1190400,93315,1190400,93316,1190400,93316,883200,93316,0,93316,0,93317,883200,
93302,0,93402,12,93304,3,93404,0,93406,0,93409,10,93407,104,93411,2941122,93410,0,93411,0,93412,0,92809,0,93414,2,93413,0,93414,432000,93415,65,93415,1190400,93415,1190400,93416,1190400,93416,1190400,93416,883200,93417,0,93417,0,93417,883200,
93403,0,93504,27,93405,3,93506,0,93509,27,93512,10,93510,104,93515,3135150,93514,0,93515,0,93516,0,92911,0,93518,2,93518,0,93519,432000,93520,65,93520,1017600,93520,1017600,93521,1017600,93521,1017600,93521,883200,93522,0,93522,0,93522,883200,
93504,0,93605,22,93507,3,93607,11,93609,40,93612,0,93610,104,93614,3102100,93613,0,93614,0,93614,0,93009,0,93616,2,93616,0,93617,432000,93617,65,93618,1305600,93618,1305600,93618,1190400,93619,1190400,93619,883200,93619,0,93620,0,93620,883200,
93606,0,93708,20,93608,3,93711,16,93715,18,93718,0,93715,104,93722,3115876,93721,0,93723,0,93723,0,93114,0,93726,2,93726,0,93727,432000,93728,65,93729,691200,93729,691200,93730,691200,93730,691200,93731,883200,93731,0,93732,0,93732,883200,
93709,0,93810,44,93712,3,93813,22,93817,30,93821,30,93818,104,93825,3090520,93825,0,93826,0,93828,0,93216,0,93831,2,93831,0,93832,266666,93833,65,93834,691200,93834,691200,93835,691200,93836,691200,93837,883200,93838,0,93838,0,93839,883200,
93810,0,93917,75,93814,3,93922,75,93926,72,93930,83,93927,104,93932,2037855,93932,10,93933,0,93938,0,93311,0,93942,2,93941,0,93943,266666,93944,65,93945,1401600,93946,1401600,93946,1401600,93947,1401600,93948,883200,93948,0,93949,0,93949,883200,
93917,0,94016,77,93923,3,94018,75,94020,70,94024,60,94021,104,94028,3102195,94027,0,94029,0,94030,0,93411,0,94032,2,94032,0,94033,266666,94034,65,94034,1401600,94034,1401600,94035,1401600,94035,1401600,94035,883200,94036,0,94036,0,94037,883200,
94016,0,94117,25,94018,3,94119,27,94121,20,94122,20,94121,104,94123,2071631,94123,40,94123,0,94123,0,93515,0,94125,2,94124,37,94125,432000,94126,65,94126,691200,94126,691200,94126,691200,94126,691200,94127,1804800,94127,0,94128,0,94129,1804800,
94118,0,94217,0,94119,3,94219,0,94220,0,94223,0,94221,104,94228,3641786,94227,50,94228,0,94228,0,93614,0,94230,2,94229,58,94230,550000,94230,65,94230,691200,94230,691200,94230,691200,94231,691200,94231,1804800,94231,0,94231,0,94231,1804800,
94218,0,94319,27,94219,3,94320,0,94321,11,94322,0,94321,104,94324,5174099,94324,40,94325,0,94325,0,93723,0,94327,2,94326,22,94327,550000,94327,65,94328,1305600,94328,1305600,94328,1305600,94329,1305600,94329,883200,94329,0,94329,0,94330,883200,
94319,0,94421,45,94320,3,94426,10,94430,11,94434,9,94431,104,94437,4683770,94437,8,94438,0,94439,0,93827,0,94441,2,94440,0,94441,550000,94441,54,94442,1305600,94442,1305600,94443,1305600,94443,1305600,94443,883200,94444,0,94444,0,94445,883200,
94422,0,94522,27,94427,3,94525,30,94528,10,94531,0,94528,104,94534,3880730,94533,0,94534,0,94535,0,93933,0,94537,2,94537,0,94538,550000,94539,54,94539,1305600,94540,1305600,94541,1305600,94541,1305600,94541,883200,94542,0,94542,0,94542,883200,
94522,0,94622,25,94525,3,94623,25,94625,0,94627,10,94626,104,94629,3843156,94629,0,94630,0,94630,0,94029,0,94632,2,94632,0,94633,266666,94633,54,94633,1305600,94634,1305600,94634,1305600,94634,1305600,94634,883200,94634,0,94635,0,94635,883200,
94622,0,94723,11,94624,3,94727,20,94730,0,94733,0,94730,104,94736,1366907,94736,0,94737,0,94738,0,94123,0,94740,2,94740,0,94741,266666,94741,54,94742,1305600,94742,1305600,94742,1305600,94742,1305600,94743,883200,94743,0,94743,0,94743,883200,
94724,0,94824,30,94727,3,94828,22,94831,0,94834,0,94831,104,94837,1479626,94836,0,94838,0,94839,0,94228,0,94842,2,94841,0,94842,266666,94844,54,94844,691200,94845,691200,94846,691200,94846,691200,94846,883200,94847,0,94848,0,94849,883200,
94825,0,94924,33,94828,3,94926,36,94928,18,94930,0,94928,104,94932,1373843,94931,0,94932,0,94932,0,94325,0,94934,2,94934,0,94934,266666,94935,54,94935,1305600,94935,1305600,94935,1305600,94936,1305600,94936,883200,94936,0,94936,0,94937,883200,
94924,0,95026,27,94926,3,95029,27,95032,0,95036,0,95033,104,95039,1490361,95038,0,95040,0,95040,0,94438,0,95044,2,95043,0,95044,266666,95046,54,95046,691200,95047,691200,95048,691200,95049,691200,95049,883200,95050,0,95051,0,95051,883200,
95026,0,95125,33,95029,3,95127,33,95129,10,95131,0,95130,104,95133,1351927,95133,0,95134,0,95134,0,94534,0,95135,2,95135,0,95136,266666,95136,54,95136,1305600,95137,1305600,95137,1305600,95137,1305600,95137,883200,95138,0,95138,0,95138,883200,
95126,0,95227,22,95127,3,95231,20,95234,0,95238,0,95235,104,95242,1425950,95242,0,95243,0,95244,0,94630,0,95248,2,95247,0,95248,266666,95250,54,95251,691200,95252,691200,95253,691200,95253,691200,95254,883200,95255,0,95255,0,95256,883200,
95228,0,95328,37,95231,3,95331,27,95334,11,95338,0,95335,104,95341,1349935,95340,0,95342,0,95342,0,94737,0,95345,2,95345,0,95346,266666,95347,54,95348,691200,95349,691200,95350,691200,95351,691200,95352,883200,95352,0,95353,0,95353,883200,
95329,0,95428,22,95332,3,95430,40,95431,10,95433,0,95432,104,95436,1343958,95436,0,95437,0,95437,0,94838,0,95439,2,95438,0,95439,266666,95440,54,95441,1305600,95441,1305600,95441,1305600,95441,1305600,95442,883200,95442,0,95442,0,95442,883200,
95428,0,95529,25,95430,3,95532,20,95536,18,95539,0,95536,104,95542,1538669,95542,0,95544,0,95549,0,94932,0,95560,2,95558,0,95562,266666,95563,54,95564,1305600,95565,1305600,95566,1305600,95566,1305600,95566,883200,95567,0,95567,0,95567,883200,
95530,0,95632,37,95533,3,95636,40,95639,30,95645,22,95643,104,95649,1892930,95648,0,95649,0,95650,0,95040,0,95653,2,95653,0,95654,266666,95655,34,95656,806400,95657,806400,95658,806400,95659,806400,95659,883200,95660,0,95660,0,95661,883200,
95632,0,95731,60,95636,3,95736,50,95739,77,95745,54,95739,104,95761,1466261,95760,9,95762,0,95763,0,95134,0,95765,2,95765,0,95766,266666,95767,34,95767,1017600,95768,1017600,95768,1017600,95769,1017600,95769,883200,95769,0,95770,0,95770,883200,
95731,0,95834,40,95736,3,95839,22,95843,20,95846,22,95844,104,95852,1209480,95852,0,95854,0,95855,0,95243,0,95860,2,95860,18,95861,266666,95862,34,95863,1305600,95864,1305600,95864,1305600,95864,1305600,95865,883200,95865,0,95865,0,95866,883200,
95835,0,95932,37,95840,3,95934,30,95936,12,95938,22,95936,104,95940,1429402,95940,0,95941,0,95941,0,95342,0,95943,2,95943,0,95943,266666,95944,34,95944,1305600,95945,1305600,95945,1305600,95945,1305600,95946,883200,95946,0,95946,0,95946,883200,
95933,0,96034,0,95934,3,96037,18,96040,27,96044,0,96041,104,96047,1076890,96046,0,96048,0,96049,0,95437,0,96052,2,96052,0,96053,266666,96054,34,96055,691200,96055,691200,96056,691200,96057,691200,96058,883200,96059,0,96060,0,96061,883200,
96034,0,96134,22,96037,3,96135,11,96137,22,96140,20,96138,104,96141,984772,96141,0,96142,0,96142,0,95545,0,96144,2,96144,0,96145,266666,96145,34,96146,1305600,96146,1305600,96146,1305600,96147,1305600,96147,883200,96147,0,96148,0,96149,883200,
96134,0,96184,25,96136,3,96186,20,96188,0,96190,40,96189,104,96192,1291593,96192,0,96193,0,96193,0,95650,0,96195,2,96195,0,96195,266666,96196,34,96196,1305600,96197,1305600,96197,1305600,96197,1305600,96197,883200,96198,0,96198,0,96198,883200,
96185,0,96286,20,96186,3,96289,33,96292,0,96295,18,96293,104,96298,1216447,96298,0,96299,0,96300,0,95762,0,96302,2,96302,0,96303,266666,96304,34,96304,691200,96305,691200,96305,691200,96306,691200,96306,883200,96307,0,96307,0,96308,883200,
96286,0,96391,30,96289,3,96397,0,96400,0,96403,45,96401,104,96407,984772,96406,0,96408,0,96408,0,95854,0,96411,2,96411,0,96412,266666,96413,34,96413,691200,96414,691200,96414,691200,96415,691200,96415,883200,96416,0,96416,0,96417,883200,
96392,0,96488,30,96397,3,96492,0,96495,0,96498,22,96496,104,96502,938949,96501,0,96503,0,96503,0,95941,0,96507,2,96506,0,96508,266666,96509,34,96509,691200,96510,691200,96511,691200,96511,691200,96512,883200,96512,0,96513,0,96513,883200,
96489,0,96588,22,96492,3,96591,50,96593,55,96596,77,96594,104,96598,1241781,96598,0,96598,0,96599,0,96048,0,96600,2,96600,0,96601,266666,96601,34,96602,1401600,96602,1401600,96602,1401600,96602,1401600,96602,883200,96603,0,96603,0,96603,883200,
96589,0,96742,33,96591,3,96745,21,96748,7,96752,7,96749,104,96756,1282985,96756,13,96757,0,96760,0,96142,0,96763,2,96762,0,96763,266666,96764,41,96765,1305600,96765,1305600,96766,1305600,96766,1305600,96766,883200,96766,0,96767,0,96767,883200,
96742,0,96791,83,96745,3,96795,25,96798,16,96803,0,96800,104,96806,1628736,96805,0,96806,0,96807,0,96193,0,96810,2,96810,0,96811,266666,96811,41,96812,806400,96812,806400,96813,806400,96813,806400,96814,883200,96814,0,96815,0,96816,883200,
96792,0,96891,20,96795,3,96894,30,96898,0,96901,11,96898,104,96904,1116275,96904,0,96905,0,96906,0,96299,0,96909,2,96908,0,96909,266666,96910,41,96911,691200,96911,691200,96912,691200,96912,691200,96913,883200,96913,0,96914,0,96914,883200,
96892,0,96995,12,96895,3,97000,10,97004,0,97007,20,97004,104,97010,1046833,97010,0,97011,0,97012,0,96408,0,97015,2,97014,0,97015,266666,97016,41,97017,691200,97018,691200,97018,691200,97019,691200,97019,883200,97020,0,97020,0,97020,883200,
96996,0,97092,0,97001,3,97096,20,97099,0,97102,20,97100,104,97105,1042848,97105,0,97106,0,97107,0,96503,0,97110,2,97109,0,97110,266666,97111,41,97112,691200,97113,691200,97113,691200,97113,691200,97114,883200,97114,0,97115,0,97115,883200,
97093,0,97195,37,97096,3,97200,18,97202,9,97204,0,97202,104,97207,1090664,97206,0,97207,0,97208,0,96598,0,97211,2,97210,0,97211,266666,97212,41,97213,1017600,97213,1017600,97214,1017600,97214,1017600,97214,883200,97215,0,97215,0,97216,883200,
97196,0,97293,30,97200,3,97295,14,97297,18,97300,11,97298,104,97302,1225767,97302,0,97303,0,97303,0,96759,0,97305,2,97305,0,97306,266666,97306,41,97307,1017600,97307,1017600,97308,1017600,97308,1017600,97308,883200,97309,0,97309,0,97309,883200,
97293,0,97396,50,97295,3,97400,36,97404,33,97409,16,97405,104,97413,1448807,97412,0,97414,0,97415,0,96807,0,97421,2,97420,0,97421,266666,97423,41,97424,691200,97424,1305600,97425,1305600,97425,1305600,97426,883200,97426,0,97427,0,97427,883200,
97396,0,97497,41,97400,3,97501,37,97503,22,97506,0,97504,104,97509,1361528,97509,0,97510,0,97511,0,96905,0,97514,2,97513,0,97514,266666,97515,41,97516,691200,97516,691200,97517,691200,97518,691200,97519,883200,97519,0,97520,0,97520,883200,
97498,0,97597,12,97501,3,97600,33,97602,30,97605,0,97603,104,97608,1112579,97607,0,97608,0,97609,0,97011,0,97611,2,97611,0,97612,266666,97613,41,97613,691200,97614,691200,97614,691200,97615,691200,97615,883200,97616,0,97616,0,97617,883200,
97597,0,97698,10,97600,3,97748,6,97751,14,97755,0,97752,104,97759,1022925,97758,0,97759,0,97760,0,97106,0,97762,2,97762,0,97762,266666,97763,41,97764,1305600,97764,1305600,97764,1305600,97764,1305600,97765,883200,97765,0,97765,0,97766,883200,
97745,0,97797,11,97748,3,97799,20,97801,40,97802,0,97801,104,97804,1344254,97804,0,97804,0,97805,0,97208,0,97806,2,97806,0,97807,266666,97807,41,97808,1305600,97808,1305600,97808,1305600,97809,1305600,97809,883200,97809,0,97809,0,97809,883200,
97798,0,97900,33,97800,3,97902,11,97904,20,97906,0,97905,104,97908,1306681,97908,0,97908,0,97909,0,97303,0,97911,2,97910,0,97911,266666,97911,42,97912,1305600,97912,1305600,97913,1305600,97913,1305600,97913,883200,97914,0,97914,0,97914,883200,
97900,0,98003,10,97903,3,98006,10,98009,33,98012,0,98010,104,98016,1265895,98015,0,98017,0,98017,0,97414,0,98020,2,98020,0,98020,266666,98021,42,98021,1305600,98022,1305600,98022,1305600,98022,1305600,98022,883200,98023,0,98023,0,98023,883200,
98003,0,98101,0,98006,3,98104,0,98107,11,98111,0,98108,104,98114,1040457,98113,0,98114,0,98115,0,97510,0,98119,2,98118,0,98119,266666,98120,42,98120,691200,98121,1305600,98121,1305600,98121,1305600,98122,883200,98122,0,98122,0,98122,883200,
98101,0,98202,50,98104,3,98204,22,98208,50,98210,30,98208,104,98212,1628523,98212,0,98213,0,98214,0,97608,0,98216,2,98216,0,98217,266666,98219,42,98220,1305600,98220,1305600,98221,1305600,98221,1305600,98221,883200,98222,0,98223,0,98223,883200,
98202,0,98304,63,98205,3,98305,33,98306,30,98308,30,98306,104,98309,1847605,98309,10,98309,0,98309,0,97759,0,98310,2,98310,11,98310,266666,98311,42,98311,1190400,98311,1190400,98311,1190400,98311,1190400,98311,1804800,98311,0,98311,0,98312,1804800,
98304,0,98404,0,98305,3,98406,18,98407,10,98408,9,98407,104,98409,1788647,98408,58,98409,0,98409,0,97804,0,98410,2,98410,40,98410,432000,98411,42,98411,691200,98411,691200,98411,691200,98411,691200,98411,1804800,98411,0,98412,0,98412,1804800,
98404,0,98505,20,98406,3,98506,10,98507,0,98508,18,98508,104,98509,2836265,98509,50,98509,0,98509,0,97909,0,98510,2,98510,40,98510,600000,98510,42,98511,691200,98511,691200,98511,691200,98511,691200,98511,1804800,98511,0,98511,0,98511,1804800,
98505,0,98609,27,98506,3,98611,33,98613,10,98615,25,98613,104,98618,4017856,98618,27,98618,0,98619,0,98017,0,98621,2,98621,25,98621,600000,98622,42,98622,1190400,98623,1190400,98623,1190400,98623,1190400,98623,883200,98624,0,98624,0,98624,883200,
98610,0,98711,33,98611,3,98714,10,98717,10,98720,0,98717,104,98722,3527692,98722,0,98723,0,98724,0,98115,0,98726,2,98726,0,98727,600000,98728,42,98728,691200,98729,691200,98729,691200,98730,691200,98730,883200,98730,0,98731,0,98731,883200,
98712,0,98812,27,98714,3,98815,40,98818,0,98821,0,98818,104,98824,3344211,98823,0,98824,0,98825,0,98213,0,98827,2,98827,0,98828,600000,98829,42,98830,691200,98830,691200,98830,691200,98831,691200,98831,883200,98832,0,98832,0,98833,883200,
98813,0,98913,36,98815,3,98916,25,98919,9,98922,0,98919,104,98925,3350188,98924,0,98926,0,98926,0,98309,0,98929,2,98929,0,98930,600000,98930,42,98931,691200,98931,691200,98932,691200,98932,691200,98933,883200,98933,0,98934,0,98934,883200,
98914,0,99014,12,98916,3,99016,40,99017,0,99019,11,99018,104,99021,3336241,99020,0,99021,0,99021,0,98409,0,99023,2,99023,0,99023,600000,99024,45,99024,1382400,99024,1382400,99024,1382400,99025,1382400,99025,883200,99025,0,99025,0,99026,883200,
99014,0,99117,11,99016,3,99120,11,99123,18,99127,8,99124,104,99130,3707728,99130,0,99131,0,99132,0,98509,0,99134,2,99134,0,99135,266666,99136,45,99137,691200,99137,691200,99138,691200,99138,691200,99139,883200,99139,0,99139,0,99140,883200,
99117,0,99217,20,99121,3,99221,10,99223,20,99227,0,99224,104,99230,1135803,99230,0,99231,0,99232,0,98619,0,99234,2,99234,0,99235,266666,99236,45,99237,691200,99237,691200,99238,691200,99238,691200,99239,883200,99239,0,99239,0,99240,883200,
99218,0,99318,22,99221,3,99322,30,99325,9,99329,0,99326,104,99332,1157719,99332,0,99333,0,99334,0,98723,0,99339,2,99339,0,99340,266666,99340,45,99341,691200,99341,1305600,99341,1305600,99341,1305600,99342,883200,99342,0,99342,0,99342,883200,
99319,0,99421,58,99322,3,99427,30,99433,9,99437,0,99434,104,99441,1361077,99440,0,99441,0,99442,0,98824,0,99443,2,99443,0,99444,266666,99444,45,99445,1305600,99445,1305600,99445,1305600,99445,1305600,99446,883200,99446,0,99446,0,99446,883200,
99421,0,99522,36,99428,3,99525,12,99528,0,99532,0,99529,104,99535,1293831,99534,0,99535,0,99536,0,98926,0,99539,2,99539,0,99540,266666,99540,45,99541,691200,99541,1305600,99541,1305600,99542,1305600,99542,883200,99542,0,99542,0,99543,883200,
99523,0,99623,40,99526,3,99625,30,99627,0,99630,0,99628,104,99632,1276908,99632,0,99633,0,99634,0,99021,0,99636,2,99635,0,99636,266666,99637,45,99638,1017600,99638,1017600,99638,1017600,99639,1017600,99639,883200,99639,0,99639,0,99640,883200,
99623,0,99724,20,99625,3,99728,20,99731,0,99734,0,99732,104,99738,1180084,99737,0,99738,0,99739,0,99131,0,99742,2,99742,0,99742,266666,99743,45,99744,691200,99745,691200,99745,691200,99746,691200,99746,883200,99747,0,99747,0,99748,883200,
