App,Package,Start Time,Duration,Filename
"System",,"Apr 4, 2018 @ 05:00:59 PM","2 min 42 sec",""

Time  [ms],"Mobile Data State",Time  [ms],"CPU1 Load [%]",Time  [ms],"Wi-Fi State",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"Battery Status",Time  [ms],"Bluetooth State",Time  [ms],"CPU8 Load [%]",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",
85189,0,85288,33,85192,3,85290,30,85292,36,85294,30,85292,104,85296,1491250,85296,0,85297,0,85299,0,84796,0,85301,2,85300,0,85301,266666,85302,32,85302,1305600,85303,1305600,85303,1305600,85304,1305600,85304,883200,85305,0,85305,883200,85306,0,
85288,0,85390,40,85290,3,85393,30,85396,11,85399,27,85396,104,85402,1378530,85402,0,85403,0,85407,0,84900,0,85408,2,85408,0,85409,266666,85410,32,85411,1305600,85412,1305600,85412,1305600,85413,1305600,85413,883200,85413,0,85414,883200,85414,0,
85390,0,85491,41,85393,3,85494,36,85497,22,85501,22,85498,104,85504,1448309,85504,0,85505,0,85509,0,84995,0,85510,2,85510,0,85511,266666,85512,28,85512,1305600,85513,1305600,85514,1305600,85514,1305600,85515,883200,85515,0,85516,883200,85516,0,
85491,0,85592,36,85494,3,85595,20,85598,20,85603,30,85599,104,85606,1294763,85606,0,85607,0,85611,0,85104,0,85613,2,85613,0,85614,266666,85615,28,85616,1305600,85617,1305600,85617,1305600,85618,1305600,85619,883200,85620,0,85621,883200,85622,0,
85592,0,85693,30,85595,3,85697,22,85700,22,85704,40,85701,104,85708,1337704,85707,0,85708,0,85710,0,85202,0,85713,2,85712,0,85715,266666,85717,28,85718,1305600,85719,1305600,85720,1305600,85722,1305600,85723,883200,85724,0,85724,883200,85725,0,
85694,0,85795,33,85697,3,85798,30,85802,40,85805,33,85803,104,85810,1455791,85809,0,85812,0,85819,0,85297,0,85822,2,85821,0,85824,266666,85826,28,85827,691200,85828,691200,85829,691200,85830,691200,85830,883200,85831,0,85832,883200,85833,0,
85795,0,85895,40,85799,3,85897,20,85899,50,85902,40,85900,104,85904,1024647,85904,0,85905,0,85907,0,85403,0,85908,2,85908,0,85909,266666,85910,28,85910,1382400,85911,1382400,85911,1382400,85912,1382400,85912,883200,85912,0,85913,883200,85913,0,
85895,0,85997,20,85898,3,86000,20,86004,25,86008,27,86005,104,86011,1268200,86011,0,86013,0,86018,0,85506,0,86020,2,86019,0,86020,266666,86022,28,86023,1305600,86023,1305600,86023,1305600,86024,1305600,86024,883200,86024,0,86025,883200,86025,0,
85997,0,86097,40,86001,3,86099,30,86101,22,86104,30,86102,104,86106,1380645,86105,0,86106,0,86109,0,85608,0,86110,2,86110,0,86111,266666,86112,28,86112,1305600,86113,1305600,86113,1305600,86114,1305600,86114,883200,86115,0,86115,883200,86116,0,
86097,0,86198,30,86099,3,86200,20,86201,30,86203,11,86202,104,86205,1214250,86204,0,86205,0,86207,0,85709,0,86208,2,86208,0,86209,266666,86211,28,86212,1401600,86213,1401600,86214,1401600,86214,1401600,86214,883200,86215,0,86216,883200,86217,0,
86198,0,86299,30,86200,3,86300,10,86302,27,86303,30,86302,104,86305,1310842,86305,0,86305,0,86307,0,85813,0,86308,2,86308,0,86308,266666,86309,28,86309,1401600,86309,1401600,86310,1401600,86310,1401600,86310,883200,86310,0,86311,883200,86311,0,
86299,0,86400,20,86301,3,86402,11,86403,11,86405,11,86404,104,86407,1045462,86407,0,86407,0,86410,0,85905,0,86412,2,86412,0,86413,266666,86414,28,86415,691200,86415,691200,86416,691200,86417,691200,86418,883200,86418,0,86419,883200,86420,0,
86400,0,86510,27,86402,3,86512,33,86514,18,86517,36,86515,104,86519,1030815,86519,27,86519,0,86521,0,86013,0,86522,2,86522,0,86523,266666,86523,27,86524,1305600,86524,1305600,86525,1305600,86525,1305600,86525,883200,86526,0,86527,883200,86527,0,
86510,0,86611,30,86512,3,86614,40,86616,20,86619,38,86617,104,86622,1394592,86621,0,86622,0,86625,0,86107,0,86628,2,86626,0,86629,266666,86631,27,86632,1305600,86633,1305600,86634,1305600,86634,1305600,86634,883200,86635,0,86635,883200,86635,0,
86612,0,86714,14,86614,3,86717,22,86721,36,86725,27,86722,104,86729,1238932,86729,0,86730,0,86733,0,86205,0,86735,2,86734,0,86736,266666,86737,27,86738,1305600,86739,1305600,86740,1305600,86741,1305600,86742,883200,86743,0,86743,883200,86744,0,
86714,0,86815,22,86718,3,86819,50,86822,22,86826,20,86823,104,86829,1319446,86829,0,86830,0,86834,0,86306,0,86836,2,86835,0,86837,266666,86838,27,86838,1305600,86839,1305600,86840,1305600,86840,1305600,86841,883200,86841,0,86841,883200,86842,0,
86816,0,86916,50,86819,3,86920,27,86923,30,86927,11,86924,104,86931,1340916,86930,0,86931,0,86936,0,86408,0,86938,2,86937,0,86939,266666,86941,27,86942,691200,86943,691200,86944,691200,86945,691200,86946,883200,86947,0,86948,883200,86949,0,
86917,0,87016,50,86921,3,87018,33,87021,33,87023,20,87021,104,87025,978496,87025,0,87026,0,87030,0,86520,0,87031,2,87031,0,87032,266666,87033,27,87034,1305600,87035,1305600,87036,1305600,87036,1305600,87037,883200,87037,0,87038,883200,87038,0,
87016,0,87118,12,87018,3,87122,36,87125,18,87129,36,87126,104,87134,1255035,87133,0,87135,0,87140,0,86525,0,87142,2,87142,0,87143,266666,87143,27,87144,1305600,87144,1305600,87145,1305600,87145,1305600,87146,883200,87146,0,87147,883200,87147,0,
87118,0,87219,30,87123,3,87223,41,87227,20,87231,30,87228,104,87234,1357019,87234,0,87235,0,87240,0,86623,0,87241,2,87241,0,87242,266666,87243,27,87243,1305600,87244,1305600,87245,1305600,87245,1305600,87246,883200,87246,0,87247,883200,87248,0,
87220,0,87320,44,87223,3,87324,22,87327,41,87330,33,87328,104,87333,1459003,87333,0,87334,0,87337,0,86730,0,87339,2,87338,0,87340,266666,87341,27,87342,1305600,87342,1305600,87343,1305600,87343,1305600,87343,883200,87343,0,87344,883200,87344,0,
87321,0,87423,30,87324,3,87426,27,87429,27,87432,20,87430,104,87436,1265770,87435,0,87437,0,87440,0,86831,0,87441,2,87441,0,87442,266666,87443,27,87443,691200,87444,691200,87445,691200,87446,691200,87447,883200,87448,0,87449,883200,87449,0,
87424,0,87523,50,87426,3,87526,33,87528,45,87531,60,87529,104,87533,1082097,87533,0,87534,0,87536,0,86932,0,87537,2,87537,0,87537,266666,87538,29,87539,1017600,87539,1017600,87540,1017600,87540,1017600,87541,883200,87542,0,87543,883200,87543,0,
87524,0,87624,45,87526,3,87626,0,87629,11,87633,20,87630,104,87637,1017461,87636,0,87638,0,87641,0,87026,0,87642,2,87642,0,87643,266666,87645,29,87646,691200,87647,691200,87648,691200,87648,691200,87649,883200,87650,0,87651,883200,87652,0,
87625,0,87725,22,87627,3,87727,41,87729,27,87731,12,87730,104,87734,947274,87734,0,87735,0,87737,0,87135,0,87738,2,87737,0,87738,266666,87739,29,87739,1305600,87740,1305600,87741,1305600,87741,1305600,87741,883200,87742,0,87742,883200,87743,0,
87726,0,87828,12,87728,3,87831,11,87833,30,87837,10,87834,104,87841,1082215,87840,0,87841,0,87845,0,87236,0,87847,2,87846,0,87848,266666,87849,29,87849,1305600,87850,1305600,87851,1305600,87851,1305600,87852,883200,87852,0,87853,883200,87853,0,
87828,0,87927,50,87831,3,87929,11,87932,30,87936,20,87932,104,87940,1339859,87939,0,87940,0,87943,0,87334,0,87945,2,87944,0,87945,266666,87947,29,87948,691200,87948,1305600,87948,1305600,87949,1305600,87950,883200,87951,0,87952,883200,87953,0,
87928,0,88028,22,87930,3,88030,0,88032,22,88035,30,88033,104,88037,1067003,88037,0,88038,0,88040,0,87437,0,88041,2,88040,0,88041,266666,88042,29,88042,1305600,88043,1305600,88043,1305600,88044,1305600,88044,883200,88045,0,88045,883200,88046,0,
88028,0,88130,11,88030,3,88133,10,88136,27,88140,27,88137,104,88143,1146626,88143,0,88144,0,88148,0,87534,0,88148,2,88148,0,88150,266666,88151,29,88152,1305600,88152,1305600,88153,1305600,88153,1305600,88153,883200,88154,0,88154,883200,88155,0,
88130,0,88230,30,88133,3,88232,12,88234,40,88237,11,88235,104,88239,1243243,88238,0,88239,0,88242,0,87638,0,88243,2,88242,0,88243,266666,88244,29,88245,1305600,88245,1305600,88246,1305600,88247,1401600,88248,883200,88249,0,88250,883200,88251,0,
88230,0,88331,20,88232,3,88333,22,88335,20,88337,30,88336,104,88340,1257789,88339,0,88340,0,88342,0,87735,0,88343,2,88343,0,88343,266666,88344,29,88345,1401600,88345,1401600,88346,1401600,88346,1401600,88347,883200,88347,0,88348,883200,88348,0,
88331,0,88432,20,88333,3,88434,20,88437,0,88439,20,88437,104,88441,1105939,88441,0,88442,0,88444,0,87842,0,88445,2,88445,0,88445,266666,88446,29,88447,1401600,88448,1401600,88448,1401600,88449,1401600,88450,883200,88451,0,88452,883200,88453,0,
88432,0,88534,22,88434,3,88537,20,88542,18,88546,20,88543,104,88550,1226567,88549,0,88551,0,88553,0,87941,0,88555,2,88554,0,88555,266666,88557,24,88561,1305600,88561,1305600,88561,1305600,88562,1305600,88563,883200,88563,0,88564,883200,88564,0,
88534,0,88634,45,88538,3,88637,30,88639,44,88641,30,88639,104,88644,1452536,88643,0,88644,0,88646,0,88038,0,88647,2,88647,0,88648,266666,88649,24,88651,1305600,88652,1305600,88653,1305600,88654,1305600,88654,883200,88655,0,88656,883200,88656,0,
88634,0,88736,33,88637,3,88740,33,88744,20,88748,20,88745,104,88753,1221730,88752,0,88755,0,88762,0,88145,0,88766,2,88765,0,88768,266666,88770,24,88770,1305600,88771,1305600,88771,1305600,88772,1305600,88773,883200,88774,0,88775,883200,88776,0,
88737,0,88837,33,88741,3,88839,44,88841,30,88844,33,88842,104,88846,1404228,88846,0,88847,0,88850,0,88240,0,88851,2,88850,0,88852,266666,88854,24,88855,1305600,88856,1305600,88857,1305600,88858,1305600,88858,883200,88859,0,88859,883200,88859,0,
88838,0,88938,20,88840,3,88940,20,88942,27,88945,20,88943,104,88948,1119746,88947,0,88948,0,88951,0,88340,0,88953,2,88953,0,88954,266666,88955,24,88957,1382400,88958,1382400,88958,1382400,88959,1382400,88960,883200,88960,0,88961,883200,88962,0,
88938,0,89040,30,88940,3,89043,10,89046,18,89050,20,89047,104,89053,1112628,89053,0,89054,0,89057,0,88442,0,89058,2,89058,0,89059,266666,89060,24,89061,691200,89061,691200,89062,691200,89062,691200,89063,883200,89064,0,89064,883200,89065,0,
89041,0,89140,30,89044,3,89142,30,89144,45,89148,22,89145,104,89152,905790,89151,0,89153,0,89156,0,88551,0,89158,2,89158,0,89159,266666,89160,24,89161,1305600,89161,1305600,89162,1305600,89162,1305600,89163,883200,89163,0,89164,883200,89165,0,
89141,0,89244,12,89142,3,89247,11,89250,10,89254,22,89251,104,89258,947984,89258,0,89259,0,89263,0,88644,0,89264,2,89264,0,89265,266666,89266,24,89267,691200,89268,691200,89269,1305600,89271,1305600,89271,883200,89272,0,89273,883200,89274,0,
89244,0,89343,45,89247,3,89345,30,89347,30,89349,33,89347,104,89351,1140348,89351,0,89352,0,89354,0,88756,0,89355,2,89355,0,89355,266666,89356,24,89356,1305600,89357,1305600,89357,1305600,89358,1305600,89358,883200,89358,0,89359,883200,89359,0,
89344,0,89445,30,89345,3,89448,18,89452,10,89455,27,89452,104,89458,1109011,89457,0,89459,0,89462,0,88847,0,89464,2,89463,0,89465,266666,89466,24,89468,691200,89468,691200,89469,1305600,89469,1305600,89470,883200,89470,0,89471,883200,89473,0,
89446,0,89545,30,89449,3,89547,36,89549,30,89551,33,89550,104,89554,1122417,89553,0,89554,0,89556,0,88948,0,89557,2,89557,0,89558,266666,89558,30,89559,1305600,89559,1305600,89560,1305600,89560,1305600,89561,883200,89561,0,89562,883200,89562,0,
89546,0,89647,25,89548,3,89651,55,89654,33,89658,33,89655,104,89662,1545983,89661,0,89663,0,89666,0,89054,0,89668,2,89667,0,89669,266666,89671,30,89672,1305600,89673,1305600,89673,1305600,89674,1305600,89674,883200,89674,0,89675,883200,89675,0,
89648,0,89748,25,89651,3,89750,30,89752,30,89754,30,89752,104,89756,1379588,89756,0,89757,0,89759,0,89153,0,89760,2,89760,0,89761,266666,89761,30,89762,1305600,89762,1305600,89762,1305600,89763,1305600,89763,883200,89764,0,89764,883200,89765,0,
89748,0,89798,33,89750,3,89800,25,89801,33,89803,42,89802,104,89805,1476204,89805,0,89805,0,89807,0,89260,0,89809,2,89808,0,89809,266666,89810,30,89810,1017600,89811,1017600,89811,1017600,89811,1017600,89812,883200,89812,0,89812,883200,89813,0,
89798,0,89899,46,89800,3,89901,10,89904,10,89907,33,89905,104,89910,1118460,89910,0,89911,0,89913,0,89352,0,89914,2,89914,0,89915,266666,89916,30,89916,1305600,89917,1305600,89917,1305600,89917,1305600,89918,883200,89918,0,89919,883200,89919,0,
89899,0,89999,25,89901,3,90001,27,90003,10,90005,30,90003,104,90007,1256133,90007,0,90008,0,90009,0,89459,0,90010,2,90010,0,90010,266666,90011,30,90011,1190400,90012,1190400,90012,1190400,90012,1190400,90013,883200,90013,0,90013,883200,90013,0,
89999,0,90100,20,90001,3,90102,0,90105,10,90110,40,90107,104,90114,1085695,90113,0,90115,0,90118,0,89554,0,90119,2,90119,0,90120,266666,90120,30,90121,1190400,90121,1190400,90122,1190400,90122,1190400,90122,883200,90123,0,90123,883200,90123,0,
90100,0,90201,14,90102,3,90204,18,90207,27,90210,30,90208,104,90213,1173469,90213,0,90214,0,90217,0,89663,0,90218,2,90217,0,90218,266666,90219,30,90220,691200,90220,691200,90221,691200,90221,691200,90221,883200,90222,0,90222,883200,90223,0,
90202,0,90302,30,90205,3,90305,12,90309,10,90312,33,90310,104,90315,931662,90315,0,90316,0,90319,0,89757,0,90320,2,90320,0,90320,266666,90321,30,90322,1017600,90322,1017600,90323,1017600,90323,1017600,90323,883200,90323,0,90324,883200,90324,0,
90302,0,90402,0,90306,3,90404,10,90406,12,90409,30,90406,104,90412,949381,90412,0,90413,0,90416,0,89805,0,90417,2,90417,0,90418,266666,90419,30,90419,691200,90420,691200,90420,691200,90421,691200,90421,883200,90421,0,90422,883200,90422,0,
90403,0,90503,25,90404,3,90505,20,90507,18,90509,30,90507,104,90510,947601,90510,0,90511,0,90512,0,89911,0,90513,2,90513,0,90513,266666,90514,30,90514,1305600,90514,1305600,90515,1305600,90515,1305600,90515,883200,90515,0,90516,883200,90516,0,
90504,0,90605,30,90505,3,90610,18,90617,38,90625,20,90619,104,90632,1331279,90631,0,90633,0,90635,0,90008,0,90636,2,90636,0,90636,266666,90637,25,90637,1305600,90637,1305600,90638,1305600,90638,1305600,90638,883200,90638,0,90639,883200,90639,0,
90605,0,90720,36,90611,3,90722,18,90724,20,90726,40,90724,104,90728,1282929,90728,0,90729,0,90732,0,90115,0,90733,2,90733,0,90734,266666,90735,25,90736,691200,90738,691200,90740,691200,90741,691200,90741,883200,90742,0,90742,883200,90743,0,
90720,0,90812,16,90722,3,90813,50,90815,11,90818,11,90816,104,90820,846348,90819,0,90820,0,90821,0,90214,0,90822,2,90822,0,90822,266666,90823,25,90823,1305600,90824,1305600,90824,1305600,90824,1305600,90824,883200,90825,0,90825,883200,90825,0,
90812,0,90912,30,90814,3,90913,30,90915,22,90918,20,90916,104,90920,1218518,90919,0,90920,0,90923,0,90317,0,90925,2,90924,0,90926,266666,90927,25,90928,1305600,90928,1305600,90929,1305600,90930,1305600,90930,883200,90931,0,90932,883200,90933,0,
90912,0,91014,41,90914,3,91016,36,91018,54,91021,0,91019,104,91024,1374178,91023,0,91025,0,91027,0,90413,0,91028,2,91028,0,91029,266666,91029,25,91030,1305600,91030,1305600,91030,1305600,91031,1305600,91031,883200,91031,0,91032,883200,91032,0,
91014,0,91115,36,91016,3,91118,25,91120,30,91122,10,91120,104,91125,1213150,91125,0,91126,0,91129,0,90511,0,91130,2,91130,0,91130,266666,91131,25,91132,1305600,91132,1305600,91132,1305600,91133,1305600,91133,883200,91133,0,91134,883200,91134,0,
91116,0,91215,20,91118,3,91217,10,91219,37,91221,20,91219,104,91222,1138004,91222,0,91223,0,91224,0,90633,0,91225,2,91225,0,91225,266666,91226,25,91226,1305600,91226,1305600,91227,1305600,91227,1305600,91227,883200,91228,0,91228,883200,91228,0,
91215,0,91317,37,91217,3,91320,40,91322,10,91324,10,91322,104,91328,1191680,91328,0,91330,0,91337,0,90730,0,91339,2,91338,0,91339,266666,91340,25,91341,1017600,91341,1017600,91341,1017600,91342,1017600,91342,883200,91342,0,91343,883200,91343,0,
91318,0,91417,33,91320,3,91420,45,91422,27,91425,33,91422,104,91428,1167468,91428,0,91429,0,91432,0,90820,0,91433,2,91433,0,91434,266666,91435,25,91435,1017600,91436,1017600,91436,1017600,91437,1017600,91437,883200,91437,0,91438,883200,91438,0,
91418,0,91518,36,91420,3,91520,11,91522,27,91523,25,91522,104,91525,1027169,91525,0,91526,0,91527,0,90921,0,91528,2,91528,0,91528,266666,91529,25,91529,1305600,91530,1305600,91530,1305600,91530,1305600,91530,883200,91531,0,91531,883200,91531,0,
91518,0,91620,22,91520,3,91622,37,91625,20,91630,0,91627,104,91633,1095064,91633,0,91634,0,91637,0,91025,0,91638,2,91638,0,91639,266666,91640,30,91640,1305600,91640,1305600,91641,1305600,91641,1305600,91641,883200,91642,0,91642,883200,91642,0,
91620,0,91720,28,91622,3,91723,55,91729,40,91735,20,91731,104,91751,1529880,91750,0,91751,0,91753,0,91127,0,91754,2,91754,0,91755,266666,91755,30,91756,1305600,91756,1305600,91756,1305600,91757,1305600,91757,883200,91757,0,91757,883200,91758,0,
91720,0,91820,22,91725,3,91822,45,91824,27,91826,33,91824,104,91828,1443999,91828,0,91829,0,91830,0,91223,0,91831,2,91831,0,91831,266666,91832,30,91832,1305600,91832,1305600,91833,1305600,91833,1305600,91833,883200,91833,0,91834,883200,91834,0,
91821,0,91922,11,91822,3,91925,11,91930,20,91934,38,91931,104,91938,1191722,91937,0,91940,0,91949,0,91330,0,91952,2,91952,0,91952,266666,91953,30,91953,1305600,91954,1305600,91954,1305600,91954,1305600,91955,883200,91955,0,91955,883200,91955,0,
91923,0,92022,40,91926,3,92024,55,92027,10,92029,0,92027,104,92032,1325912,92031,0,92032,0,92034,0,91429,0,92035,2,92035,0,92035,266666,92036,30,92037,1017600,92037,1017600,92037,1017600,92038,1017600,92038,883200,92039,0,92039,883200,92039,0,
92023,0,92123,30,92025,3,92125,40,92129,40,92133,20,92131,104,92137,1229980,92136,0,92138,0,92141,0,91526,0,92142,2,92142,0,92142,266666,92143,30,92144,1305600,92144,1305600,92144,1305600,92145,1305600,92145,883200,92145,0,92146,883200,92146,0,
92123,0,92224,20,92126,3,92226,33,92228,20,92231,11,92229,104,92233,1213192,92232,0,92233,0,92235,0,91634,0,92236,2,92236,0,92236,266666,92237,30,92237,1017600,92238,1017600,92238,1017600,92238,1017600,92239,883200,92239,0,92239,883200,92240,0,
92224,0,92325,27,92227,3,92330,41,92336,22,92343,27,92338,104,92349,1183214,92348,0,92350,0,92354,0,91752,0,92355,2,92355,0,92356,266666,92357,30,92357,1305600,92357,1305600,92358,1305600,92358,1305600,92358,883200,92358,0,92359,883200,92359,0,
92326,0,92425,45,92331,3,92427,33,92429,12,92431,12,92429,104,92433,1309809,92432,0,92433,0,92434,0,91829,0,92435,2,92435,0,92435,266666,92436,30,92436,1401600,92437,1401600,92437,1401600,92437,1401600,92437,883200,92438,0,92438,883200,92438,0,
92426,0,92528,36,92428,3,92536,27,92543,36,92551,0,92545,104,92554,1359421,92554,0,92555,0,92557,0,91941,0,92558,2,92558,0,92558,266666,92559,30,92559,1305600,92559,1305600,92560,1305600,92560,1305600,92560,883200,92560,0,92561,883200,92561,0,
92530,0,92629,36,92537,3,92631,27,92633,44,92635,33,92634,104,92638,1513777,92638,0,92638,0,92640,0,92032,0,92641,2,92641,0,92641,266666,92642,30,92643,1305600,92643,1305600,92644,1305600,92644,1305600,92645,883200,92645,0,92646,883200,92646,0,
92629,0,92730,50,92632,3,92732,33,92735,50,92737,10,92735,104,92739,1529880,92739,0,92740,0,92742,0,92138,0,92743,2,92743,0,92744,266666,92744,30,92745,1305600,92745,1305600,92745,1305600,92746,1305600,92746,883200,92747,0,92747,883200,92747,0,
92730,0,92832,12,92733,3,92835,50,92842,27,92851,40,92843,104,92855,1454734,92854,0,92856,0,92859,0,92233,0,92860,2,92860,0,92861,266666,92862,30,92862,1305600,92863,1305600,92863,1305600,92863,1305600,92863,883200,92864,0,92864,883200,92864,0,
92832,0,92932,40,92835,3,92934,20,92936,33,92938,44,92936,104,92940,1497674,92939,0,92940,0,92942,0,92351,0,92944,2,92943,0,92944,266666,92946,30,92947,1305600,92948,1305600,92948,1305600,92948,1305600,92949,883200,92949,0,92950,883200,92951,0,
92932,0,93036,40,92934,3,93040,20,93044,50,93049,10,93045,104,93054,1406425,93053,0,93055,0,93058,0,92433,0,93059,2,93059,0,93060,266666,93061,30,93063,691200,93063,691200,93064,691200,93065,691200,93065,883200,93066,0,93067,883200,93067,0,
93036,0,93134,33,93041,3,93136,30,93138,45,93140,12,93138,104,93142,1001393,93141,0,93142,0,93144,0,92555,0,93144,2,93144,0,93145,266666,93145,30,93146,1401600,93146,1401600,93146,1401600,93147,1401600,93147,883200,93147,0,93147,883200,93148,0,
93134,0,93235,36,93136,3,93237,27,93239,27,93242,27,93240,104,93245,1467985,93244,0,93246,0,93250,0,92639,0,93251,2,93251,0,93252,266666,93253,30,93253,1190400,93254,1190400,93255,1190400,93256,1190400,93257,883200,93258,0,93259,883200,93259,0,
93235,0,93337,28,93238,3,93340,45,93343,30,93346,20,93343,104,93349,1330539,93348,0,93350,0,93352,0,92740,0,93353,2,93353,0,93353,266666,93354,30,93355,691200,93355,691200,93356,691200,93356,691200,93357,883200,93358,0,93358,883200,93359,0,
93337,0,93437,27,93340,3,93439,11,93441,0,93444,45,93442,104,93448,927678,93448,0,93449,0,93453,0,92856,0,93454,2,93454,0,93454,266666,93455,30,93456,1305600,93457,1305600,93458,1305600,93458,1305600,93458,883200,93459,0,93459,883200,93460,0,
93437,0,93539,36,93440,3,93541,20,93543,27,93545,33,93543,104,93547,1384955,93547,0,93547,0,93549,0,92940,0,93550,2,93549,0,93550,266666,93551,30,93551,1305600,93551,1305600,93551,1305600,93552,1305600,93552,883200,93552,0,93552,883200,93553,0,
93539,0,93640,40,93541,3,93642,27,93644,11,93648,36,93645,104,93651,1374220,93651,0,93652,0,93654,0,93055,0,93655,2,93655,0,93656,266666,93657,33,93658,1305600,93658,1305600,93658,1305600,93658,1305600,93659,883200,93659,0,93659,883200,93659,0,
93640,0,93741,38,93643,3,93743,0,93745,27,93748,33,93746,104,93750,1343113,93750,0,93751,0,93753,0,93142,0,93753,2,93753,0,93754,266666,93754,33,93755,1017600,93755,1017600,93756,1017600,93756,1017600,93757,883200,93757,0,93757,883200,93758,0,
93741,0,93843,25,93743,3,93847,36,93851,30,93856,33,93852,104,93860,1263170,93859,0,93861,0,93864,0,93247,0,93866,2,93865,0,93866,266666,93868,33,93868,1305600,93869,1305600,93869,1305600,93870,1305600,93870,883200,93870,0,93871,883200,93871,0,
93843,0,93944,40,93847,3,93946,55,93948,40,93951,33,93949,104,93953,1718843,93952,0,93953,0,93955,0,93350,0,93955,2,93955,0,93956,266666,93957,33,93957,1305600,93958,1305600,93958,1305600,93958,1305600,93959,883200,93959,0,93959,883200,93960,0,
93944,0,94047,36,93946,3,94050,33,94053,18,94057,40,94054,104,94061,1498773,94060,0,94062,0,94064,0,93450,0,94067,2,94066,0,94068,266666,94071,33,94072,1305600,94073,1305600,94073,1305600,94074,1305600,94074,883200,94075,0,94075,883200,94076,0,
94047,0,94149,30,94050,3,94152,50,94154,27,94155,36,94154,104,94158,1584654,94157,0,94158,0,94160,0,93547,0,94160,2,94160,0,94161,266666,94161,33,94162,1382400,94162,1382400,94162,1382400,94162,1382400,94163,883200,94163,0,94163,883200,94163,0,
94149,0,94248,30,94152,3,94250,44,94252,11,94254,18,94252,104,94256,1424342,94256,0,94257,0,94258,0,93652,0,94259,2,94259,0,94260,266666,94260,33,94261,1305600,94261,1305600,94261,1305600,94262,1305600,94262,883200,94263,0,94263,883200,94264,0,
94248,0,94349,33,94250,3,94352,41,94356,25,94360,41,94357,104,94363,1568551,94362,0,94364,0,94367,0,93751,0,94369,2,94369,0,94370,266666,94371,33,94372,1305600,94372,1305600,94373,1305600,94373,1305600,94374,883200,94374,0,94375,883200,94375,0,
94350,0,94449,30,94353,3,94451,20,94453,37,94455,40,94453,104,94456,1498773,94456,0,94457,0,94459,0,93861,0,94459,2,94459,0,94460,266666,94460,33,94461,1305600,94461,1305600,94461,1305600,94462,1305600,94462,883200,94462,0,94462,883200,94463,0,
94450,0,94551,22,94451,3,94554,33,94556,45,94559,18,94557,104,94561,1450464,94561,0,94562,0,94563,0,93953,0,94564,2,94564,0,94565,266666,94566,33,94567,1305600,94568,1305600,94568,1305600,94568,1305600,94568,883200,94569,0,94569,883200,94569,0,
94552,0,94654,40,94555,3,94663,20,94671,46,94675,30,94671,104,94678,1547081,94678,0,94679,0,94682,0,94062,0,94684,2,94683,0,94684,266666,94685,31,94686,1305600,94687,1305600,94687,1305600,94687,1305600,94688,883200,94688,0,94688,883200,94689,0,
94654,0,94754,40,94664,3,94756,37,94758,22,94760,25,94758,104,94762,1446154,94762,0,94762,0,94764,0,94158,0,94765,2,94765,0,94766,266666,94767,31,94768,1305600,94768,1305600,94768,1305600,94768,1305600,94769,883200,94769,0,94769,883200,94770,0,
94754,0,94858,41,94756,3,94860,33,94863,11,94865,10,94863,104,94868,1290494,94868,0,94869,0,94871,0,94257,0,94871,2,94871,0,94872,266666,94873,31,94873,1017600,94874,1017600,94874,1017600,94874,1017600,94875,883200,94875,0,94875,883200,94876,0,
94858,0,94968,30,94861,3,94971,45,94974,10,94977,22,94975,104,94979,1165497,94979,0,94980,0,94982,0,94364,0,94983,2,94982,0,94983,266666,94984,31,94984,1305600,94984,1305600,94985,1305600,94985,1305600,94985,883200,94985,0,94986,883200,94986,0,
94969,0,95057,12,94972,3,95059,22,95062,50,95064,0,95062,104,95066,1231450,95066,0,95067,0,95069,0,94457,0,95070,2,95069,0,95070,266666,95070,31,95071,1017600,95071,1017600,95072,1017600,95072,1017600,95072,883200,95073,0,95073,883200,95073,0,
95058,0,95159,30,95060,3,95163,20,95167,30,95170,25,95167,104,95174,1158303,95173,0,95175,0,95177,0,94562,0,95179,2,95178,0,95180,266666,95181,31,95181,1305600,95182,1305600,95182,1305600,95183,1305600,95183,883200,95184,0,95185,883200,95185,0,
95159,0,95259,33,95163,3,95261,25,95263,22,95266,45,95264,104,95268,1451521,95268,0,95269,0,95271,0,94679,0,95271,2,95271,0,95272,266666,95272,31,95273,1190400,95273,1190400,95273,1190400,95273,1190400,95274,883200,95274,0,95274,883200,95275,0,
