App,Package,Start Time,Duration,Filename
"CellMate",edu.berkeley.cs.sdb.cellmate,"Apr 4, 2018 @ 06:28:52 PM","2 min 2 sec",""

Time  [ms],"Mobile Data State",Time  [ms],"CPU1 Load [%]",Time  [ms],"Wi-Fi State",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"Battery Status",Time  [ms],"Bluetooth State",Time  [ms],"CPU8 Load [%]",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",
59819,0,59919,44,59821,3,59921,37,59923,28,59927,12,59924,104,59929,2508735,59928,90,59930,0,59930,0,59529,0,59931,2,59931,0,59931,266666,59931,18,59932,1401600,59932,1401600,59932,1401600,59932,1401600,59932,1804800,59933,1804800,59933,0,59933,0,
59919,0,60020,50,59921,3,60022,37,60026,33,60028,30,60026,104,60030,1752242,60029,33,60031,0,60032,0,59632,0,60032,2,60032,0,60032,266666,60033,18,60033,1401600,60034,1401600,60034,1401600,60034,1401600,60034,1804800,60034,1804800,60035,0,60035,0,
60020,0,60121,37,60022,3,60123,50,60127,33,60129,50,60128,104,60131,2315516,60130,81,60132,0,60133,0,59730,0,60133,2,60133,0,60133,266666,60134,18,60134,1401600,60135,1401600,60135,1401600,60135,1401600,60135,1612800,60135,1612800,60136,0,60136,0,
60121,0,60222,63,60123,3,60224,70,60230,54,60232,45,60230,104,60234,2704639,60234,100,60236,100,60237,0,59830,0,60238,2,60238,0,60238,266666,60239,18,60239,1401600,60240,1401600,60240,1401600,60240,1401600,60240,1804800,60240,1804800,60241,0,60241,0,
60222,0,60324,60,60228,3,60328,50,60330,54,60333,44,60331,104,60334,3531441,60334,88,60336,10,60336,0,59930,0,60337,2,60337,0,60337,266666,60337,18,60341,1401600,60341,1401600,60342,1401600,60342,1401600,60343,1804800,60343,1804800,60343,0,60343,0,
60324,0,60423,58,60329,3,60427,70,60429,50,60432,61,60430,104,60434,2814676,60434,80,60436,27,60437,0,60031,0,60438,2,60438,0,60438,266666,60439,18,60439,1401600,60439,1401600,60440,1401600,60440,1401600,60440,1804800,60440,1804800,60441,0,60441,0,
60423,0,60525,50,60427,3,60530,50,60532,54,60534,40,60532,104,60535,2884472,60535,100,60537,60,60537,0,60132,0,60538,2,60538,0,60538,266666,60538,18,60539,1401600,60539,1401600,60540,1401600,60540,1401600,60540,1804800,60541,1804800,60541,0,60541,0,
60525,0,60628,50,60530,3,60630,63,60633,60,60634,44,60633,104,60636,2820313,60636,45,60640,90,60641,0,60237,0,60641,2,60641,0,60642,266666,60642,16,60643,1401600,60643,1401600,60643,1401600,60644,1401600,60645,1804800,60646,1804800,60647,0,60647,0,
60628,0,60728,60,60631,3,60733,50,60740,60,60742,50,60740,104,60744,2940219,60743,30,60745,63,60746,0,60336,0,60747,2,60747,0,60747,266666,60747,16,60748,1401600,60748,1401600,60748,1401600,60749,1401600,60749,883200,60749,883200,60749,0,60750,0,
60729,0,60827,54,60735,3,60831,63,60833,50,60837,30,60833,104,60842,2165117,60840,100,60843,0,60844,0,60437,0,60845,2,60844,0,60845,266666,60845,16,60846,1401600,60846,1401600,60846,1401600,60846,1401600,60847,1804800,60847,1804800,60847,0,60847,0,
60828,0,60929,54,60832,3,60932,70,60936,72,60938,63,60937,104,60946,2991006,60946,100,60948,81,60948,0,60537,0,60949,2,60949,36,60949,266666,60950,16,60950,1401600,60950,1401600,60951,1401600,60951,1401600,60951,1804800,60951,1804800,60951,0,60951,1804800,
60929,0,61030,44,60932,3,61032,55,61034,55,61036,53,61034,104,61038,3018582,61038,20,61040,44,61041,0,60641,0,61043,2,61042,11,61043,266666,61044,16,61044,1017600,61045,1017600,61045,1017600,61046,1017600,61046,1804800,61047,1804800,61047,0,61048,1804800,
61030,0,61130,50,61032,3,61132,60,61134,54,61137,36,61135,104,61138,1733385,61138,0,61140,90,61141,0,60745,0,61143,2,61143,0,61144,266666,61145,16,61146,1401600,61147,1401600,61147,1401600,61147,1401600,61148,0,61148,1612800,61148,0,61149,1612800,
61130,0,61231,44,61132,3,61234,63,61237,54,61239,45,61237,104,61240,2435093,61240,0,61242,20,61242,0,60844,0,61244,2,61243,100,61244,266666,61244,16,61245,1401600,61246,1401600,61246,1401600,61246,1401600,61247,0,61247,1804800,61247,0,61248,1804800,
61231,0,61333,66,61234,3,61336,54,61339,66,61341,81,61339,104,61342,3223693,61342,0,61346,90,61349,40,60948,0,61351,2,61350,91,61351,266666,61352,16,61352,1401600,61352,1401600,61352,1401600,61353,1401600,61353,0,61353,1804800,61354,1804800,61354,1804800,
61333,0,61433,63,61337,3,61434,55,61436,63,61439,33,61436,104,61440,3835433,61440,0,61440,0,61442,0,61040,0,61443,2,61443,90,61443,266666,61444,16,61444,1382400,61445,1382400,61445,1382400,61445,1382400,61445,0,61448,0,61449,1804800,61449,1804800,
61433,0,61535,54,61435,3,61538,58,61540,60,61542,40,61541,104,61543,2586544,61543,0,61543,0,61545,18,61140,0,61547,2,61547,91,61547,266666,61548,16,61548,1305600,61548,1305600,61549,1305600,61549,1305600,61549,0,61549,0,61550,1804800,61550,1804800,
61536,0,61635,55,61538,3,61637,40,61639,58,61641,40,61639,104,61641,2547822,61641,0,61642,0,61643,100,61242,0,61645,2,61645,80,61645,266666,61646,18,61646,1401600,61647,1401600,61647,1401600,61647,1401600,61648,0,61648,0,61648,1804800,61648,1804800,
61636,0,61736,60,61637,3,61739,70,61742,70,61745,40,61742,104,61746,3650670,61745,0,61746,0,61748,91,61347,0,61750,2,61750,36,61750,266666,61751,18,61751,1382400,61751,1382400,61751,1382400,61752,1382400,61752,0,61752,0,61752,1804800,61753,1804800,
61736,0,61836,54,61739,3,61838,60,61840,44,61842,33,61840,104,61843,2840458,61842,0,61843,0,61844,66,61440,0,61846,2,61846,11,61847,266666,61848,18,61848,1305600,61848,1305600,61849,1305600,61849,1305600,61850,0,61850,0,61850,1804800,61851,1804800,
61837,0,61937,55,61838,3,61938,40,61940,50,61942,20,61940,104,61942,2138948,61942,0,61943,0,61944,55,61543,0,61946,2,61945,0,61946,266666,61947,18,61947,1401600,61948,1401600,61948,1401600,61948,1401600,61949,0,61949,0,61949,1804800,61949,1804800,
61937,0,62037,44,61939,3,62039,63,62040,40,62042,36,62040,104,62043,2154157,62043,0,62043,0,62045,90,61642,0,62047,2,62047,58,62047,266666,62048,18,62048,1401600,62049,1401600,62049,1401600,62049,1401600,62049,0,62050,0,62050,1804800,62050,1804800,
62037,0,62138,16,62039,3,62139,42,62141,37,62143,40,62141,104,62143,2722279,62143,0,62144,0,62145,100,61746,0,62147,2,62147,50,62148,266666,62148,18,62149,1305600,62149,1305600,62149,1305600,62149,1305600,62150,0,62150,0,62150,1804800,62150,1804800,
62138,0,62239,50,62140,3,62242,44,62244,60,62250,33,62247,104,62251,2930226,62251,0,62251,0,62253,63,61843,0,62255,2,62254,45,62255,266666,62256,18,62256,1401600,62257,1401600,62257,1401600,62257,1401600,62258,0,62258,0,62258,1804800,62259,1804800,
62239,0,62339,33,62242,3,62341,54,62343,33,62345,25,62343,104,62346,2413720,62345,0,62346,0,62348,20,61943,0,62350,2,62350,10,62350,266666,62351,18,62351,1305600,62351,1305600,62352,1305600,62352,1305600,62352,0,62352,0,62353,883200,62353,883200,
62339,0,62440,60,62341,3,62447,44,62449,50,62451,40,62450,104,62452,1671075,62452,0,62452,0,62454,100,62043,0,62455,2,62455,40,62456,266666,62456,18,62457,1305600,62457,1305600,62457,1305600,62458,1305600,62458,0,62459,0,62459,1804800,62459,1804800,
62440,0,62540,66,62447,3,62541,44,62543,42,62544,42,62543,104,62545,2875581,62545,0,62545,0,62547,77,62144,0,62549,2,62548,100,62549,266666,62550,18,62550,1401600,62551,1401600,62551,1401600,62551,1401600,62551,0,62552,0,62552,1804800,62552,1804800,
62540,0,62641,44,62542,3,62642,40,62644,33,62646,33,62644,104,62646,3080182,62646,0,62647,0,62648,20,62252,0,62650,2,62650,60,62651,266666,62651,18,62652,1305600,62652,1305600,62652,1305600,62652,1305600,62653,0,62653,0,62653,1804800,62653,1804800,
62641,0,62742,50,62643,3,62744,45,62745,50,62747,54,62745,104,62748,2349111,62748,0,62748,0,62750,18,62347,0,62753,2,62752,90,62753,266666,62754,18,62754,1305600,62754,1305600,62755,1305600,62755,1305600,62755,0,62756,0,62756,1804800,62757,1804800,
62742,0,62843,54,62744,3,62845,62,62852,54,62855,70,62853,104,62856,2827392,62856,0,62857,0,62859,100,62452,0,62861,2,62861,91,62862,266666,62863,19,62863,1401600,62864,1401600,62864,1401600,62864,1401600,62865,0,62865,0,62865,1804800,62866,1804800,
62844,0,62944,37,62845,3,62945,50,62947,44,62954,36,62947,104,62955,3330078,62954,0,62955,0,62957,46,62545,0,62958,2,62958,0,62959,266666,62959,19,62960,1401600,62960,1401600,62960,1401600,62960,1401600,62960,0,62961,0,62961,1804800,62961,1804800,
62944,0,63044,44,62945,3,63046,66,63047,54,63049,54,63048,104,63050,2300516,63050,0,63051,0,63053,100,62647,0,63055,2,63055,20,63056,266666,63057,19,63057,1305600,63058,1305600,63058,1305600,63058,1305600,63059,0,63059,0,63060,1804800,63060,1804800,
63044,0,63144,50,63046,3,63146,25,63148,60,63150,30,63148,104,63150,2553743,63150,0,63151,0,63152,100,62749,0,63154,2,63154,44,63154,266666,63155,19,63155,1401600,63155,1401600,63156,1401600,63156,1401600,63156,0,63156,0,63157,1804800,63157,1804800,
63145,0,63245,70,63146,3,63247,54,63249,72,63250,72,63249,104,63252,3505821,63252,50,63252,0,63254,72,62857,0,63256,2,63255,63,63256,266666,63257,19,63257,1401600,63257,1401600,63257,1401600,63258,1401600,63258,1804800,63258,0,63258,1804800,63259,1804800,
63245,0,63346,63,63247,3,63347,54,63349,44,63351,36,63349,104,63353,3547907,63352,60,63353,0,63354,30,62955,0,63355,2,63355,0,63355,266666,63356,19,63356,1401600,63356,1401600,63356,1401600,63357,1401600,63357,1804800,63357,0,63357,1804800,63358,0,
63346,0,63446,54,63348,3,63448,54,63450,40,63451,45,63450,104,63453,2610822,63453,66,63454,0,63455,36,63051,0,63456,2,63456,0,63456,266666,63457,19,63457,1401600,63457,1401600,63458,1401600,63458,1401600,63458,1804800,63458,0,63459,1804800,63459,0,
63447,0,63547,63,63448,3,63549,61,63550,58,63552,36,63551,104,63554,3130479,63554,100,63555,0,63557,66,63151,0,63557,2,63557,0,63558,266666,63558,19,63558,1401600,63559,1401600,63559,1401600,63559,1401600,63559,1804800,63560,0,63560,1804800,63560,0,
63547,0,63648,53,63549,3,63649,70,63651,45,63652,45,63651,104,63654,3284758,63654,90,63655,0,63656,50,63253,0,63657,2,63657,0,63657,266666,63658,19,63658,1401600,63658,1401600,63659,1401600,63659,1401600,63659,1612800,63659,0,63660,1612800,63660,0,
63648,0,63748,54,63649,3,63750,58,63752,54,63757,36,63753,104,63760,2793464,63760,83,63761,0,63763,18,63353,0,63764,2,63764,0,63764,266666,63765,15,63766,1305600,63767,1305600,63767,1305600,63768,1305600,63768,1382400,63769,0,63769,1382400,63769,0,
63749,0,63850,63,63751,3,63852,50,63854,44,63863,40,63854,104,63868,1846536,63868,33,63869,0,63870,30,63454,0,63871,2,63871,0,63871,266666,63872,15,63872,1305600,63872,1305600,63872,1305600,63873,1305600,63873,1382400,63873,0,63873,1382400,63874,0,
63851,0,63950,66,63852,3,63952,58,63955,55,63959,60,63956,104,63961,2478775,63961,90,63961,0,63963,11,63555,0,63963,2,63963,0,63964,266666,63964,15,63964,1305600,63965,1305600,63965,1305600,63966,1305600,63966,1804800,63967,0,63967,1804800,63968,0,
63951,0,64000,66,63953,3,64002,50,64004,40,64006,50,64004,104,64009,2617786,64008,100,64009,0,64011,100,63655,0,64012,2,64011,0,64013,266666,64014,15,64014,1305600,64015,1305600,64015,1305600,64016,1305600,64016,1804800,64017,0,64021,1804800,64021,0,
64000,0,64101,54,64002,3,64102,50,64105,50,64107,69,64105,104,64109,3529776,64109,100,64110,0,64113,44,63761,0,64114,2,64114,0,64115,266666,64116,15,64117,1017600,64117,1017600,64118,1017600,64118,1017600,64119,1804800,64119,0,64120,1804800,64120,0,
64101,0,64201,66,64103,3,64202,70,64204,66,64210,81,64208,104,64212,2465581,64211,60,64212,0,64214,50,63869,0,64215,2,64215,0,64215,266666,64216,15,64217,1401600,64217,1401600,64218,1401600,64219,1401600,64219,1382400,64220,0,64220,1382400,64221,0,
64201,0,64302,44,64203,3,64304,40,64306,40,64308,20,64307,104,64310,2023170,64310,63,64311,0,64313,0,63962,0,64314,2,64314,0,64314,266666,64315,15,64315,1305600,64316,1305600,64316,1305600,64317,1305600,64324,1804800,64325,0,64326,1804800,64328,0,
64302,0,64402,63,64304,3,64404,63,64407,54,64409,44,64407,104,64411,2612963,64411,100,64411,0,64413,66,64009,0,64414,2,64414,0,64414,266666,64415,15,64416,1305600,64416,1305600,64417,1305600,64418,1305600,64418,1804800,64419,0,64424,1804800,64426,0,
64402,0,64503,55,64404,3,64504,55,64507,50,64510,54,64507,104,64513,2651505,64513,44,64514,0,64516,90,64110,0,64518,2,64517,0,64523,266666,64525,15,64528,1305600,64528,1305600,64529,1305600,64529,1305600,64529,1804800,64530,0,64530,1804800,64530,0,
64503,0,64603,60,64504,3,64605,40,64606,40,64608,45,64607,104,64610,2818608,64610,55,64610,0,64611,36,64212,0,64612,2,64612,0,64612,266666,64613,15,64613,1401600,64614,1401600,64614,1401600,64614,1401600,64614,1804800,64615,0,64615,1804800,64615,0,
64603,0,64704,44,64605,3,64705,30,64707,33,64709,50,64707,104,64710,2597315,64710,90,64711,0,64712,0,64312,0,64712,2,64712,0,64712,266666,64713,15,64713,1401600,64713,1401600,64713,1401600,64713,1401600,64714,1612800,64714,0,64714,1612800,64714,0,
64704,0,64804,55,64705,3,64807,37,64809,33,64811,40,64810,104,64813,2169549,64812,90,64813,0,64814,88,64412,0,64815,2,64815,0,64815,266666,64816,15,64816,1401600,64816,1401600,64817,1401600,64817,1401600,64817,1804800,64817,0,64818,1804800,64818,0,
64804,0,64905,50,64808,3,64908,63,64910,55,64912,25,64910,104,64914,2666896,64913,22,64914,0,64915,12,64514,0,64916,2,64916,0,64916,266666,64917,17,64917,1305600,64918,1305600,64918,1305600,64918,1305600,64918,883200,64919,0,64919,883200,64920,0,
64906,0,65006,66,64908,3,65008,44,65010,44,65011,44,65010,104,65013,1685827,65013,22,65013,0,65014,90,64610,0,65015,2,65015,0,65015,266666,65015,17,65016,1305600,65016,1305600,65016,1305600,65017,1305600,65017,1612800,65017,0,65017,1612800,65017,0,
65006,0,65106,66,65008,3,65108,54,65110,70,65111,44,65110,104,65113,2543119,65113,10,65113,0,65115,90,64711,0,65116,2,65115,0,65116,266666,65116,17,65117,1401600,65117,1401600,65117,1401600,65117,1401600,65117,1804800,65118,0,65118,1804800,65118,0,
65107,0,65207,63,65108,3,65209,60,65211,70,65212,45,65211,104,65214,3343695,65214,60,65214,0,65216,90,64813,0,65217,2,65216,0,65217,266666,65217,17,65218,1401600,65218,1401600,65218,1401600,65218,1401600,65219,1804800,65219,0,65219,1804800,65220,0,
65207,0,65307,50,65209,3,65309,66,65311,55,65313,33,65311,104,65314,3295400,65314,77,65315,0,65316,50,64914,0,65317,2,65316,0,65317,266666,65317,17,65317,1401600,65318,1401600,65318,1401600,65318,1401600,65318,1804800,65319,0,65319,1804800,65319,0,
65308,0,65408,50,65310,3,65410,45,65413,33,65414,45,65413,104,65416,2029476,65416,0,65416,0,65418,90,65013,0,65419,2,65419,0,65420,266666,65420,17,65421,1017600,65421,1017600,65422,1017600,65422,1017600,65422,1804800,65423,0,65423,1804800,65423,0,
65409,0,65509,50,65411,3,65511,60,65513,62,65514,54,65513,104,65515,2629029,65515,50,65516,0,65517,40,65113,0,65518,2,65518,0,65518,266666,65518,17,65519,1305600,65519,1305600,65519,1305600,65519,1305600,65520,1804800,65520,0,65520,1804800,65520,0,
65509,0,65611,16,65511,3,65613,33,65615,33,65617,37,65615,104,65619,2196544,65618,72,65619,0,65621,100,65215,0,65622,2,65622,0,65623,266666,65623,17,65624,1017600,65625,1017600,65626,1017600,65626,1305600,65627,1804800,65627,0,65627,1804800,65628,0,
65611,0,65711,54,65613,3,65713,57,65715,80,65716,60,65715,104,65718,2659182,65718,22,65719,0,65720,80,65315,0,65721,2,65720,0,65721,266666,65722,17,65722,1305600,65723,1305600,65723,1305600,65723,1305600,65724,1804800,65724,0,65725,1804800,65725,0,
65712,0,65812,63,65713,3,65814,55,65816,40,65818,30,65816,104,65819,2576129,65819,33,65819,0,65821,60,65417,0,65821,2,65821,0,65822,266666,65823,17,65823,1401600,65823,1401600,65824,1401600,65825,1401600,65825,1804800,65825,0,65826,1804800,65826,0,
65813,0,65913,37,65815,3,65915,44,65917,33,65919,25,65917,104,65920,2193282,65920,30,65920,0,65921,70,65516,0,65922,2,65922,0,65923,266666,65924,17,65924,1401600,65925,1401600,65925,1401600,65925,1401600,65926,1804800,65927,0,65927,1804800,65927,0,
65914,0,66014,69,65915,3,66016,72,66018,63,66020,54,66018,104,66022,3556541,66022,90,66026,0,66028,100,65619,0,66029,2,66029,0,66030,266666,66030,17,66031,1401600,66031,1401600,66031,1401600,66032,1401600,66032,1804800,66033,0,66036,1804800,66038,0,
66014,0,66114,60,66016,3,66115,60,66115,55,66116,50,66116,104,66117,3219179,66117,45,66118,0,66118,55,65719,0,66119,2,66119,0,66119,266666,66119,17,66119,1382400,66119,1382400,66119,1382400,66120,1382400,66120,1804800,66120,0,66120,1804800,66120,0,
66114,0,66214,70,66115,3,66215,45,66216,54,66217,41,66216,104,66218,2639120,66218,40,66218,0,66219,77,65820,0,66219,2,66219,0,66219,266666,66220,17,66220,1305600,66220,1305600,66220,1305600,66220,1305600,66220,1804800,66221,0,66221,1804800,66221,0,
66214,0,66315,40,66215,3,66317,45,66319,54,66321,40,66319,104,66322,2610817,66322,45,66323,0,66325,90,65920,0,66326,2,66325,0,66326,266666,66327,17,66327,1305600,66328,1305600,66328,1305600,66328,1305600,66329,1804800,66329,0,66329,1804800,66330,0,
66315,0,66416,63,66317,3,66418,72,66419,50,66421,66,66420,104,66423,3107945,66422,44,66423,0,66425,100,66027,0,66426,2,66426,0,66426,266666,66427,17,66428,1305600,66428,1305600,66428,1305600,66429,1305600,66429,1804800,66429,0,66429,1804800,66430,0,
66416,0,66517,40,66418,3,66520,54,66522,37,66528,46,66523,104,66536,2627747,66535,25,66540,0,66542,66,66118,0,66544,2,66543,0,66544,266666,66546,17,66547,1305600,66547,1305600,66549,1305600,66550,1305600,66550,1804800,66550,0,66551,1804800,66551,0,
66517,0,66617,55,66520,3,66619,54,66621,50,66623,37,66621,104,66624,2416190,66624,25,66625,0,66627,22,66218,0,66628,2,66628,0,66629,266666,66629,17,66630,1305600,66630,1305600,66630,1305600,66630,1305600,66631,1804800,66631,0,66631,1804800,66631,0,
66618,0,66718,50,66619,3,66719,50,66721,60,66723,45,66722,104,66726,2750374,66725,100,66726,0,66728,70,66323,0,66729,2,66729,0,66730,266666,66732,17,66733,1401600,66733,1401600,66734,1401600,66734,1401600,66734,1804800,66735,0,66735,1804800,66735,0,
66718,0,66818,63,66720,3,66821,50,66822,58,66824,33,66822,104,66830,3212403,66829,88,66830,0,66831,36,66423,0,66832,2,66832,0,66832,266666,66833,17,66833,1401600,66833,1401600,66836,1401600,66836,1401600,66837,1804800,66837,0,66837,1804800,66838,0,
66819,0,66919,66,66821,3,66921,66,66923,63,66925,36,66923,104,66927,2665171,66927,45,66928,0,66930,33,66540,0,66931,2,66931,0,66932,266666,66933,17,66933,1401600,66933,1401600,66934,1401600,66935,1401600,66935,883200,66936,0,66936,883200,66937,0,
66920,0,67020,44,66921,3,67021,63,67023,70,67025,37,67023,104,67028,2199361,67027,100,67028,0,67030,20,66625,0,67031,2,67031,0,67031,266666,67032,15,67032,1401600,67033,1401600,67033,1401600,67034,1401600,67034,1804800,67035,0,67035,1804800,67035,0,
67020,0,67121,77,67022,3,67123,69,67125,60,67129,54,67126,104,67131,3070997,67131,90,67132,0,67134,100,66726,0,67135,2,67135,0,67135,266666,67137,15,67137,806400,67137,806400,67138,806400,67138,806400,67138,1804800,67139,0,67139,1804800,67139,0,
67122,0,67222,60,67123,3,67224,50,67225,54,67228,33,67226,104,67230,2735089,67230,90,67230,0,67232,9,66830,0,67233,2,67232,0,67233,266666,67233,15,67234,1305600,67234,1305600,67234,1305600,67235,1305600,67235,1804800,67235,0,67235,1804800,67235,0,
67222,0,67323,58,67224,3,67325,45,67327,60,67330,33,67327,104,67335,2370452,67335,81,67336,0,67338,27,66928,0,67339,2,67339,0,67342,266666,67343,15,67343,691200,67344,691200,67344,691200,67345,691200,67345,1804800,67345,0,67346,1804800,67347,0,
67323,0,67424,66,67325,3,67425,60,67427,54,67433,45,67428,104,67434,2107884,67434,100,67435,0,67437,80,67028,0,67438,2,67438,0,67438,266666,67439,15,67439,1401600,67439,1401600,67440,1401600,67440,1401600,67440,1804800,67440,0,67440,1804800,67441,0,
67424,0,67524,55,67426,3,67526,33,67528,54,67530,33,67529,104,67532,2558331,67532,30,67532,0,67534,100,67132,0,67536,2,67534,0,67538,266666,67539,15,67539,1401600,67539,1401600,67540,1401600,67540,1401600,67540,1804800,67540,0,67541,1804800,67541,0,
67524,0,67625,72,67526,3,67627,40,67629,55,67632,20,67630,104,67634,3184016,67634,70,67635,0,67636,20,67231,0,67636,2,67636,0,67636,266666,67637,15,67642,1401600,67642,1401600,67642,1401600,67643,1401600,67643,1804800,67643,0,67643,1804800,67644,0,
67625,0,67725,50,67627,3,67727,33,67729,37,67731,25,67730,104,67733,1851747,67733,33,67734,0,67735,90,67336,0,67736,2,67736,0,67737,266666,67739,15,67739,1401600,67740,1401600,67740,1401600,67740,1401600,67740,1804800,67741,0,67741,1804800,67741,0,
67726,0,67826,60,67727,3,67828,37,67830,42,67832,50,67831,104,67834,3103860,67834,70,67834,0,67836,100,67435,0,67836,2,67836,0,67837,266666,67837,15,67837,1401600,67838,1401600,67838,1401600,67838,1401600,67838,1804800,67839,0,67839,1804800,67839,0,
67826,0,67927,42,67828,3,67941,37,67943,50,67947,45,67943,104,67948,2948837,67948,53,67949,0,67949,75,67532,0,67950,2,67950,0,67951,266666,67952,15,67952,1305600,67952,1305600,67953,1305600,67953,1305600,67953,1804800,67953,0,67953,1804800,67953,0,
67927,0,68027,75,67941,3,68029,77,68031,50,68033,62,68031,104,68034,3251869,68034,71,68035,0,68036,100,67635,0,68037,2,68037,0,68037,266666,68038,15,68038,1401600,68038,1401600,68038,1401600,68039,1401600,68039,1804800,68039,0,68039,1804800,68040,0,
68027,0,68128,44,68029,3,68130,50,68132,44,68134,63,68132,104,68135,3452891,68135,90,68137,23,68139,90,67734,0,68140,2,68140,0,68140,266666,68141,15,68141,1401600,68141,1401600,68142,1401600,68142,1401600,68142,1804800,68143,1804800,68143,1804800,68143,0,
68128,0,68228,50,68130,3,68230,37,68232,33,68234,22,68232,104,68236,2755834,68236,40,68237,44,68238,0,67834,0,68238,2,68238,0,68239,266666,68239,15,68240,1401600,68240,1401600,68240,1401600,68240,1401600,68241,1382400,68241,1382400,68241,0,68242,0,
68229,0,68329,45,68230,3,68331,60,68333,55,68335,40,68334,104,68337,2018978,68337,11,68338,66,68339,0,67949,0,68339,2,68339,0,68340,266666,68341,15,68341,1401600,68341,1401600,68342,1401600,68343,1401600,68343,1804800,68343,1804800,68344,0,68344,0,
68329,0,68429,28,68331,3,68431,14,68433,22,68435,33,68433,104,68438,1958779,68437,30,68439,100,68440,0,68035,0,68440,2,68440,0,68440,266666,68441,15,68441,1401600,68441,1401600,68442,1401600,68442,1401600,68442,1804800,68442,1804800,68442,0,68443,0,
68429,0,68529,60,68431,3,68531,70,68533,70,68535,58,68533,104,68537,3778235,68537,88,68538,90,68539,0,68137,0,68539,2,68539,0,68540,266666,68540,15,68540,1401600,68541,1401600,68541,1401600,68541,1401600,68541,1804800,68541,1804800,68542,0,68542,0,
68529,0,68630,50,68531,3,68633,37,68635,25,68637,22,68635,104,68639,2403263,68638,30,68640,80,68641,0,68237,0,68641,2,68641,0,68641,266666,68642,15,68642,1401600,68643,1401600,68643,1401600,68643,1401600,68643,1804800,68643,1804800,68644,0,68644,0,
68631,0,68732,28,68633,3,68735,55,68737,25,68738,11,68737,104,68740,2358902,68740,45,68741,70,68742,0,68339,0,68742,2,68742,0,68743,266666,68743,15,68744,1401600,68744,1401600,68744,1401600,68744,1401600,68744,1804800,68745,1804800,68745,0,68745,0,
68733,0,68833,58,68735,3,68835,50,68837,33,68839,12,68838,104,68841,2462528,68841,44,68842,33,68843,0,68439,0,68843,2,68843,0,68843,266666,68844,15,68844,1401600,68845,1401600,68845,1401600,68845,1401600,68845,883200,68846,883200,68846,0,68846,0,
68833,0,68935,72,68835,3,68936,72,68938,66,68941,60,68939,104,68942,2442904,68942,80,68944,100,68945,0,68539,0,68946,2,68946,0,68946,266666,68947,15,68947,1305600,68948,1305600,68948,1305600,68948,1305600,68949,1804800,68949,1804800,68949,0,68950,0,
68935,0,69035,60,68937,3,69037,63,69039,63,69041,54,69039,104,69042,2791062,69042,10,69044,90,69045,0,68640,0,69045,2,69045,0,69045,266666,69046,16,69046,1190400,69047,1190400,69047,1190400,69047,1190400,69047,1804800,69048,1804800,69048,0,69048,0,
69035,0,69135,58,69037,3,69137,72,69139,60,69141,58,69140,104,69143,2666787,69142,20,69144,80,69144,0,68742,0,69145,2,69145,0,69145,266666,69146,16,69146,1401600,69147,1401600,69147,1401600,69147,1401600,69147,1804800,69148,1804800,69148,0,69148,0,
69135,0,69236,70,69138,3,69238,70,69240,40,69242,37,69240,104,69244,3014343,69243,50,69245,100,69246,0,68843,0,69246,2,69246,0,69246,266666,69247,16,69247,1305600,69248,1305600,69248,1305600,69248,1305600,69248,1804800,69249,1804800,69249,0,69249,0,
69237,0,69337,61,69239,3,69339,66,69341,54,69342,50,69341,104,69344,3314320,69344,70,69345,90,69346,0,68945,0,69346,2,69346,0,69347,266666,69347,16,69347,1401600,69348,1401600,69348,1401600,69348,1401600,69348,1804800,69349,1804800,69349,0,69349,0,
69338,0,69438,50,69339,3,69440,45,69441,54,69443,41,69442,104,69445,2851496,69444,40,69447,55,69448,0,69044,0,69448,2,69448,0,69448,266666,69449,16,69449,1401600,69450,1401600,69450,1401600,69450,1401600,69450,1612800,69451,1612800,69451,0,69451,0,
69438,0,69539,54,69440,3,69540,50,69542,54,69544,50,69542,104,69546,2561477,69545,50,69547,72,69548,0,69144,0,69548,2,69548,0,69549,266666,69549,16,69550,1401600,69550,1401600,69550,1401600,69550,1401600,69550,1804800,69551,1804800,69551,0,69551,0,
69539,0,69640,45,69541,3,69641,63,69643,50,69645,50,69643,104,69646,3162940,69646,80,69648,80,69648,0,69245,0,69649,2,69649,0,69649,266666,69650,16,69650,1401600,69650,1401600,69650,1401600,69650,1401600,69651,1804800,69651,1804800,69651,0,69651,0,
