App,Package,Start Time,Duration,Filename
"CellMate",edu.berkeley.cs.sdb.cellmate,"Apr 4, 2018 @ 05:39:22 PM","1 min 29 sec",""

Time  [ms],"Mobile Data State",Time  [ms],"CPU1 Load [%]",Time  [ms],"Wi-Fi State",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"Battery Status",Time  [ms],"Bluetooth State",Time  [ms],"CPU8 Load [%]",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",
47447,0,47548,40,47448,3,47549,44,47550,37,47550,54,47550,104,47551,1671252,47551,0,47551,0,47553,90,47249,0,47554,2,47553,10,47554,266666,47554,20,47554,1017600,47554,1017600,47555,1017600,47555,1017600,47555,0,47555,0,47555,1190400,47555,1190400,
47548,0,47649,70,47549,3,47651,44,47653,54,47655,45,47654,104,47656,1807954,47656,0,47656,0,47657,33,47350,0,47659,2,47659,30,47659,266666,47659,20,47660,1017600,47660,1017600,47660,1017600,47660,1017600,47660,0,47661,0,47661,883200,47661,883200,
47650,0,47750,44,47651,3,47752,44,47755,44,47756,54,47755,104,47757,1430601,47756,0,47757,0,47758,10,47451,0,47759,2,47759,9,47759,266666,47760,20,47760,1017600,47760,1017600,47760,1017600,47761,1017600,47761,0,47761,0,47761,883200,47761,883200,
47751,0,47851,55,47752,3,47854,60,47855,54,47856,50,47855,104,47857,1422381,47857,0,47857,0,47858,33,47551,0,47859,2,47859,90,47859,266666,47860,20,47860,1017600,47860,1017600,47861,1017600,47861,1017600,47861,0,47861,0,47861,883200,47862,883200,
47852,0,47953,54,47854,3,47956,45,47958,50,47960,54,47959,104,47960,1664850,47960,0,47960,0,47961,100,47656,0,47962,2,47962,80,47962,266666,47963,20,47963,1017600,47963,1017600,47963,1017600,47963,1017600,47964,0,47964,0,47964,1190400,47964,1190400,
47953,0,48004,66,47956,3,48007,66,48009,80,48012,83,48010,104,48013,2472519,48013,0,48014,0,48018,100,47757,0,48021,2,48020,83,48022,266666,48023,20,48023,1017600,48024,1017600,48024,1017600,48025,1017600,48025,0,48025,0,48025,1190400,48026,1190400,
48005,0,48105,77,48007,3,48107,77,48110,58,48113,60,48111,104,48114,2403637,48114,0,48114,0,48117,55,47857,0,48123,2,48123,80,48124,266666,48125,20,48126,1017600,48126,1017600,48126,1017600,48127,1017600,48127,0,48127,0,48127,883200,48128,883200,
48105,0,48210,63,48108,3,48213,55,48216,66,48227,69,48216,104,48230,1879340,48230,0,48230,0,48232,36,47960,0,48234,2,48234,90,48235,266666,48235,20,48236,1017600,48236,1017600,48236,1017600,48237,1017600,48237,0,48237,0,48238,1190400,48238,1190400,
48211,0,48311,66,48213,3,48313,60,48316,66,48319,50,48317,104,48321,2032392,48321,0,48322,0,48324,60,48015,0,48327,2,48327,44,48328,266666,48329,20,48329,1017600,48330,1017600,48330,1017600,48330,1017600,48331,0,48331,0,48331,1190400,48331,1190400,
48311,0,48410,60,48314,3,48411,60,48412,66,48414,50,48413,104,48414,1909174,48414,0,48414,0,48415,44,48114,0,48417,2,48416,60,48417,266666,48417,20,48417,1017600,48417,1017600,48418,1017600,48418,1017600,48418,0,48418,0,48418,1190400,48418,1190400,
48410,0,48511,50,48411,3,48513,50,48514,50,48515,58,48514,104,48516,1808446,48516,0,48516,0,48517,40,48231,0,48519,2,48518,80,48519,266666,48519,20,48519,1017600,48520,1017600,48521,1017600,48521,1017600,48522,0,48522,0,48522,1190400,48522,1190400,
48511,0,48613,54,48513,3,48615,55,48617,45,48618,54,48617,104,48618,1882361,48618,0,48619,0,48620,54,48322,0,48622,2,48621,70,48622,266666,48623,20,48623,1017600,48623,1017600,48624,1017600,48624,1017600,48625,0,48625,0,48625,1190400,48625,1190400,
48613,0,48714,63,48615,3,48717,66,48720,54,48725,54,48720,104,48726,2005165,48725,0,48726,0,48729,16,48414,0,48732,2,48731,91,48732,266666,48733,20,48733,1017600,48733,1017600,48734,1017600,48734,1017600,48734,0,48735,0,48735,1190400,48735,1190400,
48715,0,48814,66,48718,3,48815,55,48817,55,48818,54,48817,104,48818,1901448,48818,0,48818,0,48819,22,48516,0,48822,2,48821,90,48822,266666,48822,20,48823,1017600,48823,1017600,48823,1017600,48823,1017600,48823,0,48824,0,48824,1113600,48824,1113600,
48814,0,48916,44,48815,3,48920,63,48924,54,48926,60,48924,104,48931,1839632,48929,0,48932,0,48934,100,48619,0,48937,2,48937,84,48938,266666,48938,20,48939,1017600,48940,1017600,48940,1017600,48940,1017600,48941,1190400,48941,0,48941,1190400,48942,1190400,
48916,0,49016,62,48920,3,49019,50,49020,60,49021,50,49020,104,49022,2330020,49022,22,49023,0,49024,100,48727,0,49025,2,49025,50,49025,266666,49026,20,49027,1017600,49028,1017600,49028,1017600,49028,1017600,49028,1190400,49029,0,49029,1190400,49029,1190400,
49017,0,49121,69,49019,3,49128,50,49131,58,49139,54,49132,104,49145,2219186,49144,25,49145,0,49146,92,48819,0,49147,2,49147,0,49147,266666,49148,20,49148,1017600,49148,1017600,49148,1017600,49148,1017600,49149,1190400,49149,0,49149,1190400,49149,0,
49122,0,49222,77,49128,3,49226,83,49228,63,49232,50,49229,104,49235,2088475,49235,22,49236,0,49239,57,48932,0,49239,2,49239,0,49240,266666,49240,20,49243,1017600,49243,1017600,49244,1017600,49245,1017600,49246,1190400,49247,0,49248,1190400,49248,0,
49222,0,49319,72,49226,3,49323,60,49326,66,49333,63,49329,104,49335,2036067,49335,55,49336,0,49337,60,49023,0,49338,2,49338,0,49339,266666,49339,20,49340,1017600,49341,1017600,49341,1017600,49342,1017600,49342,1190400,49343,0,49343,1190400,49344,0,
49320,0,49420,63,49323,3,49422,60,49427,63,49431,50,49428,104,49436,1705907,49434,0,49436,0,49438,100,49145,0,49439,2,49439,0,49440,266666,49440,20,49441,1017600,49441,1017600,49441,1017600,49442,1017600,49442,1190400,49442,0,49442,1190400,49443,0,
49420,0,49521,54,49424,3,49525,66,49526,54,49527,58,49526,104,49528,1959460,49528,18,49529,0,49530,90,49236,0,49530,2,49530,0,49530,266666,49531,20,49531,1017600,49531,1017600,49532,1017600,49532,1017600,49532,1190400,49532,0,49532,1190400,49533,0,
49521,0,49622,50,49525,3,49623,60,49624,55,49626,50,49625,104,49628,1870586,49627,22,49628,0,49629,81,49336,0,49629,2,49629,0,49629,266666,49630,20,49630,1017600,49630,1017600,49630,1017600,49631,1017600,49631,1190400,49631,0,49631,1190400,49631,0,
49622,0,49724,63,49623,3,49727,63,49729,58,49735,44,49731,104,49738,1848056,49737,16,49738,0,49740,90,49437,0,49741,2,49741,0,49741,266666,49742,20,49743,1017600,49743,1017600,49743,1017600,49744,1017600,49744,1190400,49745,0,49745,1190400,49746,0,
49725,0,49823,80,49727,3,49826,66,49829,54,49832,54,49829,104,49835,2264969,49834,77,49836,0,49838,50,49529,0,49839,2,49839,0,49839,266666,49840,20,49840,1017600,49841,1017600,49841,1017600,49841,1017600,49842,1190400,49842,0,49843,1190400,49843,0,
49823,0,49923,50,49827,3,49925,60,49927,70,49931,44,49928,104,49939,1939920,49934,70,49940,0,49942,80,49628,0,49943,2,49943,0,49943,266666,49944,20,49944,1017600,49945,1017600,49945,1017600,49946,1017600,49946,1190400,49947,0,49947,1190400,49948,0,
49923,0,50023,81,49926,3,50028,60,50030,60,50033,55,50031,104,50037,2290642,50036,91,50037,0,50039,80,49738,0,50040,2,50040,0,50041,266666,50041,20,50042,1017600,50042,1017600,50042,1017600,50046,1017600,50047,1190400,50047,0,50048,1190400,50048,0,
50023,0,50130,63,50028,3,50132,63,50136,50,50139,72,50137,104,50141,2118652,50140,60,50141,0,50143,44,49836,0,50144,2,50144,0,50145,266666,50146,20,50146,1017600,50147,1017600,50147,1017600,50148,1017600,50148,1190400,50148,0,50149,1190400,50149,0,
50130,0,50226,55,50133,3,50226,55,50227,55,50229,60,50228,104,50230,1744870,50230,33,50230,0,50231,90,49940,0,50232,2,50232,0,50232,266666,50232,20,50233,1017600,50233,1017600,50233,1017600,50233,1017600,50233,1190400,50234,0,50234,1190400,50234,0,
50226,0,50327,66,50227,3,50328,37,50333,40,50341,54,50334,104,50351,1842790,50350,30,50351,0,50352,81,50038,0,50353,2,50353,0,50353,266666,50354,20,50354,1017600,50354,1017600,50354,1017600,50354,1017600,50355,1190400,50355,0,50355,1190400,50355,0,
50327,0,50427,60,50329,3,50428,66,50430,60,50431,42,50430,104,50433,2060563,50433,62,50433,0,50435,55,50141,0,50435,2,50435,0,50435,266666,50436,20,50436,1017600,50436,1017600,50436,1017600,50437,1017600,50437,1190400,50437,0,50437,1190400,50437,0,
50427,0,50528,54,50429,3,50529,50,50531,45,50532,45,50531,104,50534,1993687,50534,100,50534,0,50535,20,50230,0,50536,2,50536,0,50536,266666,50537,21,50537,1017600,50537,1017600,50537,1017600,50537,1017600,50538,1190400,50538,0,50538,1190400,50538,0,
50529,0,50630,66,50530,3,50631,45,50632,50,50633,63,50632,104,50634,1680997,50634,40,50635,0,50636,66,50351,0,50636,2,50636,0,50636,266666,50637,21,50637,1017600,50638,1017600,50638,1017600,50638,1017600,50638,1190400,50638,0,50639,1190400,50639,0,
50630,0,50735,50,50631,3,50738,54,50740,63,50742,63,50740,104,50745,1961285,50744,50,50745,0,50747,90,50434,0,50749,2,50748,0,50749,266666,50751,21,50751,1017600,50752,1017600,50753,1017600,50754,1017600,50754,1190400,50755,0,50755,1190400,50756,0,
50735,0,50832,60,50738,3,50835,62,50838,54,50841,50,50839,104,50843,2242556,50843,90,50844,0,50846,100,50534,0,50847,2,50847,0,50847,266666,50848,21,50849,1017600,50849,1017600,50850,1017600,50850,1017600,50851,1190400,50851,0,50852,1190400,50852,0,
50833,0,50932,60,50835,3,50934,50,50935,50,50937,55,50935,104,50938,2018196,50938,40,50938,0,50941,90,50635,0,50942,2,50941,0,50942,266666,50943,21,50943,1017600,50944,1017600,50944,1017600,50945,1017600,50945,1190400,50945,0,50946,1190400,50946,0,
50933,0,51036,66,50934,3,51040,63,51042,54,51045,54,51043,104,51047,2171255,51047,66,51048,0,51050,63,50746,0,51051,2,51051,0,51052,266666,51053,21,51054,1017600,51054,1017600,51055,1017600,51058,1017600,51058,883200,51059,0,51059,883200,51060,0,
51037,0,51137,60,51040,3,51139,66,51141,60,51144,54,51142,104,51147,1758516,51146,40,51147,0,51150,66,50844,0,51151,2,51151,0,51152,266666,51153,21,51154,1017600,51154,1017600,51155,1017600,51156,1017600,51156,1190400,51157,0,51157,1190400,51158,0,
51137,0,51237,70,51139,3,51239,72,51242,55,51246,54,51243,104,51248,1972155,51248,36,51249,0,51251,70,50939,0,51253,2,51252,0,51253,266666,51255,21,51255,1017600,51256,1017600,51257,1017600,51257,1017600,51258,1190400,51258,0,51259,1190400,51259,0,
51237,0,51339,60,51240,3,51343,63,51345,66,51365,60,51346,104,51368,1969580,51367,33,51368,0,51371,75,51048,0,51372,2,51372,0,51373,266666,51373,21,51374,1017600,51374,1017600,51375,1017600,51375,1017600,51376,1190400,51376,0,51377,1190400,51377,0,
51340,0,51442,80,51343,3,51444,80,51447,70,51450,80,51448,104,51453,2521641,51453,100,51457,25,51460,40,51148,0,51461,2,51461,0,51462,266666,51463,21,51463,1017600,51464,1017600,51465,1017600,51465,1017600,51466,1190400,51466,1190400,51467,1190400,51467,0,
51442,0,51541,88,51445,3,51543,50,51547,50,51550,60,51548,104,51551,1790433,51551,0,51554,33,51559,33,51249,0,51559,2,51559,0,51560,266666,51562,23,51563,1017600,51564,1017600,51565,1017600,51565,1017600,51565,0,51565,1190400,51566,1190400,51566,0,
51541,0,51642,66,51544,3,51645,63,51647,66,51650,72,51648,104,51658,1899920,51655,0,51660,50,51664,0,51369,0,51666,2,51666,0,51666,266666,51667,23,51667,1017600,51667,1017600,51667,1017600,51668,1017600,51668,0,51668,883200,51668,883200,51669,0,
51642,0,51742,60,51645,3,51745,70,51747,70,51750,60,51748,104,51751,1714082,51751,0,51753,22,51757,0,51458,0,51759,2,51759,0,51760,266666,51761,23,51761,1017600,51762,1017600,51762,1017600,51763,1017600,51763,0,51764,883200,51764,883200,51765,0,
51743,0,51843,66,51745,3,51845,58,51848,45,51850,45,51848,104,51851,1467824,51851,0,51853,33,51857,9,51555,0,51858,2,51858,0,51860,266666,51860,23,51861,1017600,51862,1017600,51862,1017600,51862,1017600,51863,0,51863,883200,51863,883200,51864,0,
51843,0,51943,55,51846,3,51946,54,51948,60,51950,50,51948,104,51951,1543509,51951,0,51953,81,51956,27,51660,0,51957,2,51957,0,51957,266666,51958,23,51959,1017600,51959,1017600,51960,1017600,51960,1017600,51961,0,51962,1190400,51963,1190400,51964,0,
51944,0,52044,70,51946,3,52046,54,52049,63,52051,63,52049,104,52053,2032791,52052,0,52060,100,52066,90,51754,0,52067,2,52067,0,52068,266666,52069,23,52069,1017600,52069,1017600,52070,1017600,52070,1017600,52070,0,52071,1190400,52071,1190400,52071,0,
52044,0,52146,66,52047,3,52149,66,52151,50,52154,54,52152,104,52156,2361243,52156,0,52160,44,52165,90,51854,0,52165,2,52165,0,52165,266666,52166,23,52166,1017600,52166,1017600,52166,1017600,52166,1017600,52167,0,52167,1190400,52167,1190400,52167,0,
52146,0,52247,72,52149,3,52249,63,52251,50,52255,55,52251,104,52257,2116930,52257,0,52259,40,52263,70,51954,0,52264,2,52263,0,52264,266666,52265,23,52266,1017600,52267,1017600,52267,1017600,52268,1017600,52268,0,52269,1190400,52270,1190400,52270,0,
52247,0,52347,66,52249,3,52348,63,52349,66,52352,63,52349,104,52353,2070810,52353,0,52357,100,52361,27,52061,0,52364,2,52363,0,52365,266666,52365,23,52365,1017600,52365,1017600,52366,1017600,52366,1017600,52366,0,52366,1190400,52366,1190400,52367,0,
52347,0,52449,72,52348,3,52451,50,52467,57,52469,64,52468,104,52470,2095384,52470,0,52471,41,52473,72,52161,0,52473,2,52473,0,52473,266666,52474,23,52474,1017600,52474,1017600,52474,1017600,52475,1017600,52475,0,52475,1190400,52475,1190400,52475,0,
52449,0,52550,63,52452,3,52551,60,52552,62,52554,62,52552,104,52555,2045098,52555,0,52556,83,52558,40,52260,0,52559,2,52559,0,52559,266666,52559,19,52560,1017600,52560,1017600,52560,1017600,52560,1017600,52560,0,52561,1190400,52561,1190400,52561,0,
52550,0,52649,50,52551,3,52651,50,52652,33,52654,40,52652,104,52654,1752053,52654,0,52655,58,52656,54,52359,0,52657,2,52657,0,52657,266666,52665,19,52665,1017600,52665,1017600,52665,1017600,52665,1017600,52665,0,52666,1190400,52666,1190400,52666,0,
52650,0,52751,66,52651,3,52752,54,52754,58,52757,57,52755,104,52757,1924276,52757,0,52759,90,52761,27,52471,0,52761,2,52761,0,52761,266666,52762,19,52762,1017600,52762,1017600,52762,1017600,52763,1017600,52763,0,52763,1190400,52763,1190400,52764,0,
52751,0,52851,62,52753,3,52853,44,52855,54,52858,50,52856,104,52859,1857439,52859,0,52860,100,52861,11,52557,0,52862,2,52862,0,52862,266666,52862,19,52862,1017600,52863,1017600,52863,1017600,52863,1017600,52863,0,52863,1190400,52864,1190400,52864,0,
52852,0,52953,60,52853,3,52956,50,52960,28,52962,50,52960,104,52964,1750578,52963,0,52967,90,52970,36,52655,0,52972,2,52971,0,52975,266666,52976,19,52977,1017600,52977,1017600,52978,1017600,52979,1017600,52979,0,52980,1190400,52980,1190400,52980,0,
52953,0,53057,70,52956,3,53069,70,53071,60,53073,83,53072,104,53074,2161628,53074,0,53077,100,53079,90,52759,0,53081,2,53081,20,53082,266666,53083,19,53083,1017600,53084,1017600,53084,1017600,53084,1017600,53085,0,53085,1190400,53085,1190400,53086,1190400,
53058,0,53158,62,53069,3,53161,55,53165,55,53169,60,53166,104,53169,2366215,53169,0,53172,33,53175,60,52860,0,53178,2,53178,50,53179,266666,53180,19,53180,1017600,53181,1017600,53181,1017600,53181,1017600,53182,0,53182,1190400,53182,1190400,53183,1190400,
53158,0,53258,66,53161,3,53263,72,53267,50,53270,50,53268,104,53271,2078279,53271,0,53273,90,53275,0,52967,0,53277,2,53276,11,53277,266666,53277,19,53278,1017600,53278,1017600,53279,1017600,53279,1017600,53280,0,53280,1190400,53280,0,53280,1190400,
53260,0,53360,44,53264,3,53363,55,53366,50,53370,50,53366,104,53371,1743952,53371,0,53373,77,53374,0,53077,0,53377,2,53376,33,53377,266666,53378,19,53379,1017600,53379,1017600,53380,1017600,53380,1017600,53380,0,53381,1190400,53381,0,53384,1190400,
53361,0,53461,77,53363,3,53466,50,53470,63,53476,54,53471,104,53477,1947413,53477,0,53480,45,53481,0,53172,0,53483,2,53483,80,53484,266666,53485,19,53485,1017600,53485,1017600,53486,1017600,53486,1017600,53487,0,53487,1190400,53487,0,53488,1190400,
53461,0,53560,70,53466,3,53564,42,53567,58,53570,44,53567,104,53570,1908786,53570,0,53571,22,53572,0,53274,0,53573,2,53573,77,53573,266666,53574,19,53574,1017600,53574,1017600,53574,1017600,53575,1017600,53575,0,53575,1190400,53575,0,53575,1190400,
53560,0,53663,63,53564,3,53664,63,53666,54,53668,58,53667,104,53668,1875012,53668,0,53669,60,53670,0,53374,0,53671,2,53671,63,53671,266666,53672,19,53672,1017600,53672,1017600,53673,1017600,53673,1017600,53674,0,53674,1190400,53674,0,53674,1190400,
53663,0,53766,63,53664,3,53767,72,53768,54,53769,63,53768,104,53769,2036249,53769,0,53770,55,53770,0,53481,0,53771,2,53771,11,53772,266666,53772,19,53772,1017600,53772,1017600,53773,1017600,53773,1017600,53773,0,53773,1190400,53774,0,53774,1190400,
53766,0,53868,58,53767,3,53869,54,53873,45,53875,54,53873,104,53875,1625432,53875,0,53877,42,53878,0,53572,0,53879,2,53879,9,53879,266666,53880,19,53880,1017600,53880,1017600,53880,1017600,53881,1017600,53881,0,53881,883200,53882,0,53882,883200,
53868,0,53969,72,53869,3,53970,66,53973,75,53975,76,53974,104,53975,1748259,53975,0,53976,80,53977,0,53669,0,53978,2,53978,55,53978,266666,53979,19,53979,1017600,53979,1017600,53979,1017600,53979,1017600,53979,0,53980,1190400,53980,0,53980,1190400,
53969,0,54071,62,53970,3,54072,70,54073,55,54074,50,54073,104,54074,2037724,54074,0,54075,77,54075,0,53770,0,54076,2,54076,100,54077,266666,54077,19,54077,1017600,54077,1017600,54077,1017600,54078,1017600,54078,0,54078,1190400,54078,0,54078,1190400,
54071,0,54172,63,54072,3,54174,66,54175,63,54177,54,54176,104,54177,2264128,54177,0,54178,80,54179,0,53877,0,54181,2,54180,90,54181,266666,54181,19,54181,1017600,54182,1017600,54182,1017600,54182,1017600,54182,0,54182,1190400,54183,0,54183,1190400,
54172,0,54272,60,54174,3,54273,50,54275,45,54276,55,54275,104,54278,2102283,54277,0,54279,20,54280,0,53976,0,54281,2,54281,100,54281,266666,54282,19,54282,1017600,54282,1017600,54282,1017600,54282,1017600,54282,0,54283,1190400,54283,0,54283,1190400,
54272,0,54373,50,54274,3,54374,63,54376,55,54377,54,54376,104,54377,1914467,54377,0,54378,90,54379,0,54075,0,54380,2,54380,10,54380,266666,54381,19,54381,1017600,54382,1017600,54382,1017600,54382,1017600,54382,0,54382,1190400,54383,0,54383,1190400,
54373,0,54474,66,54374,3,54476,55,54477,37,54479,55,54478,104,54479,1789696,54479,0,54480,90,54480,0,54179,0,54481,2,54481,11,54481,266666,54482,19,54482,1017600,54482,1017600,54482,1017600,54482,1017600,54483,0,54483,1190400,54483,0,54483,1190400,
54474,0,54575,54,54476,3,54578,50,54579,37,54581,40,54580,104,54582,1679199,54582,0,54584,77,54585,0,54280,0,54595,2,54595,46,54595,266666,54596,19,54596,1017600,54596,1017600,54596,1017600,54597,1017600,54597,0,54597,1190400,54597,0,54597,1190400,
54575,0,54676,60,54578,3,54678,55,54679,63,54681,63,54679,104,54682,1996677,54682,0,54683,80,54683,0,54379,0,54684,2,54684,14,54684,266666,54685,23,54685,1017600,54685,1017600,54686,1017600,54686,1017600,54686,0,54686,1190400,54686,0,54687,1190400,
54677,0,54780,55,54678,3,54782,54,54784,45,54787,50,54785,104,54788,1802634,54788,0,54791,18,54791,0,54480,0,54796,2,54796,91,54797,266666,54798,23,54799,1017600,54800,1017600,54801,1017600,54802,1017600,54802,0,54803,1190400,54803,0,54804,1190400,
54780,0,54878,70,54782,3,54881,70,54885,60,54887,55,54885,104,54888,2055398,54888,0,54890,55,54891,0,54585,0,54895,2,54894,100,54896,266666,54897,23,54897,1017600,54898,1017600,54899,1017600,54900,1017600,54900,0,54902,1190400,54902,0,54903,1190400,
54879,0,54979,55,54882,3,54981,44,54983,33,54986,44,54984,104,54987,1983709,54987,0,54989,100,54990,0,54683,0,54992,2,54992,100,54993,266666,54996,23,54997,1017600,54998,1017600,54998,1017600,54999,1017600,54999,0,55000,1190400,55000,0,55001,1190400,
54979,0,55079,66,54982,3,55081,50,55082,44,55083,50,55082,104,55083,2313907,55083,0,55084,33,55085,0,54791,0,55086,2,55086,80,55086,266666,55086,23,55087,1017600,55087,1017600,55087,1017600,55087,1017600,55087,0,55087,1190400,55087,0,55088,1190400,
55079,0,55182,77,55081,3,55185,66,55187,60,55189,45,55187,104,55190,2048695,55190,0,55195,41,55202,0,54890,0,55204,2,55204,60,55204,266666,55205,23,55206,1017600,55206,1017600,55207,1017600,55208,1017600,55208,0,55209,1190400,55209,0,55209,1190400,
55183,0,55281,60,55185,3,55283,63,55286,50,55288,60,55286,104,55289,1939297,55289,0,55291,66,55292,0,54989,0,55296,2,55295,50,55297,266666,55298,23,55298,1017600,55299,1017600,55299,1017600,55300,1017600,55301,0,55304,1190400,55305,0,55305,1190400,
55281,0,55383,66,55283,3,55385,60,55387,58,55390,66,55388,104,55391,2069749,55390,0,55393,72,55396,0,55084,0,55402,2,55402,30,55402,266666,55403,23,55404,1017600,55404,1017600,55405,1017600,55405,1017600,55405,0,55406,1190400,55406,0,55407,1190400,
55383,0,55483,63,55386,3,55485,44,55486,66,55488,44,55487,104,55489,1886358,55489,0,55494,10,55501,0,55200,0,55503,2,55503,81,55503,266666,55505,23,55505,1017600,55505,1017600,55505,1017600,55506,1017600,55506,0,55506,1190400,55506,0,55506,1190400,
55484,0,55586,60,55485,3,55588,50,55590,58,55593,44,55591,104,55596,1817555,55595,0,55599,66,55600,0,55291,0,55605,2,55603,30,55606,266666,55606,23,55607,1017600,55607,1017600,55608,1017600,55608,1017600,55609,0,55609,1190400,55610,0,55610,1190400,
55586,0,55687,66,55588,3,55689,63,55691,72,55694,83,55692,104,55695,2099667,55695,0,55699,77,55701,0,55394,0,55705,2,55704,63,55705,266666,55706,19,55707,1017600,55707,1017600,55708,1017600,55709,1017600,55709,0,55710,1190400,55710,0,55712,1190400,
55687,0,55787,70,55689,3,55789,62,55791,54,55793,60,55791,104,55801,2093199,55801,0,55803,45,55804,0,55494,0,55806,2,55806,72,55807,266666,55807,19,55808,1017600,55808,1017600,55809,1017600,55809,1017600,55810,0,55810,1190400,55811,0,55811,1190400,
55787,0,55887,50,55789,3,55889,50,55892,70,55895,60,55892,104,55897,1929387,55896,0,55899,33,55900,0,55599,0,55902,2,55902,62,55903,266666,55904,19,55905,1017600,55905,1017600,55906,1017600,55906,1017600,55907,0,55908,1190400,55908,0,55909,1190400,
55887,0,55988,60,55890,3,55990,66,55992,37,55996,72,55993,104,55998,1845741,55997,0,56001,40,56003,0,55700,0,56008,2,56007,45,56008,266666,56009,19,56010,1017600,56010,1017600,56011,1017600,56011,1017600,56012,0,56012,1190400,56013,0,56013,1190400,
55988,0,56089,70,55990,3,56091,60,56093,63,56098,60,56094,104,56099,1864298,56099,0,56102,60,56104,0,55804,0,56106,2,56106,100,56107,266666,56107,19,56108,1017600,56108,1017600,56109,1017600,56109,1017600,56109,0,56110,1190400,56110,0,56111,1190400,
56089,0,56190,55,56091,3,56192,44,56194,50,56199,50,56195,104,56200,2016515,56200,0,56203,60,56206,0,55899,0,56208,2,56207,54,56208,266666,56209,19,56209,1017600,56209,1017600,56210,1017600,56210,1017600,56210,0,56210,1190400,56211,0,56211,1190400,
56190,0,56290,63,56192,3,56292,54,56294,63,56297,60,56295,104,56299,1951502,56299,0,56302,36,56304,0,56001,0,56307,2,56307,77,56307,266666,56308,19,56309,1017600,56309,1017600,56310,1017600,56310,1017600,56311,0,56311,1190400,56312,0,56313,1190400,
56290,0,56390,62,56292,3,56393,66,56395,37,56398,54,56396,104,56399,1871337,56398,0,56401,0,56402,0,56103,0,56408,2,56407,90,56408,266666,56409,19,56410,1017600,56410,1017600,56411,1017600,56411,1017600,56412,0,56412,1190400,56413,0,56413,1190400,
56391,0,56491,55,56393,3,56493,60,56496,63,56501,50,56497,104,56503,1797461,56503,0,56505,33,56506,0,56203,0,56508,2,56508,80,56508,266666,56509,19,56510,1017600,56510,1017600,56510,1017600,56511,1017600,56511,0,56511,1190400,56512,0,56512,1190400,
56491,0,56591,60,56494,3,56592,70,56593,44,56594,44,56593,104,56594,1867740,56594,0,56595,66,56596,0,56303,0,56597,2,56597,80,56599,266666,56600,19,56601,1017600,56601,1017600,56602,1017600,56602,1017600,56603,0,56603,1190400,56604,0,56604,1190400,
56591,0,56693,63,56592,3,56695,58,56699,58,56706,61,56702,104,56707,2099333,56707,0,56715,16,56716,0,56402,0,56721,2,56720,100,56721,266666,56729,22,56729,1017600,56729,1017600,56729,1017600,56729,1017600,56730,0,56730,1190400,56730,0,56730,1190400,
56693,0,56797,60,56696,3,56800,50,56805,70,56808,58,56805,104,56809,2008322,56808,0,56813,72,56824,0,56505,0,56827,2,56827,100,56827,266666,56828,22,56829,1017600,56829,1017600,56829,1017600,56830,1017600,56830,0,56831,1190400,56831,0,56837,1190400,
56797,0,56894,100,56800,3,56899,100,56905,100,56908,100,56906,104,56910,2849807,56910,76,56914,100,56919,0,56595,0,56925,2,56925,70,56925,266666,56926,22,56926,1017600,56926,1017600,56926,1017600,56927,1017600,56927,1190400,56927,1190400,56927,0,56928,1190400,
56894,0,56996,84,56900,3,56999,80,57002,90,57018,88,57003,104,57020,2784368,57020,33,57021,63,57021,0,56716,0,57022,2,57022,100,57034,266666,57035,22,57036,1017600,57036,1017600,57036,1017600,57036,1017600,57037,1190400,57037,1190400,57037,1190400,57037,1190400,
56996,0,57046,100,57000,3,57047,100,57048,100,57051,100,57049,104,57053,3113131,57053,66,57055,100,57056,80,56813,0,57057,2,57057,75,57058,266666,57058,22,57059,1017600,57059,1017600,57059,1017600,57060,1017600,57060,1190400,57060,1190400,57060,1190400,57061,1190400,
57046,0,57146,71,57047,3,57147,80,57148,72,57150,77,57149,104,57151,3104486,57151,50,57152,100,57154,60,56915,0,57155,2,57155,30,57157,266666,57157,22,57158,1017600,57158,1017600,57158,1017600,57158,1017600,57159,1190400,57159,1190400,57159,1190400,57159,0,
57146,0,57248,80,57147,3,57249,90,57251,87,57253,81,57251,104,57255,2820795,57254,54,57256,90,57257,33,57021,0,57257,2,57257,0,57257,266666,57258,22,57258,1017600,57258,1017600,57258,1017600,57258,1017600,57259,1190400,57259,1190400,57259,1190400,57259,0,
