App,Package,Start Time,Duration,Filename
"System",,"Apr 4, 2018 @ 04:49:46 PM","1 min 34 sec",""

Time  [ms],"Mobile Data State",Time  [ms],"CPU1 Load [%]",Time  [ms],"Wi-Fi State",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"Battery Status",Time  [ms],"Bluetooth State",Time  [ms],"CPU8 Load [%]",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",
48225,0,48330,50,48227,3,48333,11,48335,41,48337,16,48335,104,48338,1359174,48338,0,48340,0,48342,0,48043,0,48343,2,48343,0,48344,266666,48345,32,48346,1305600,48347,1305600,48348,1305600,48348,1305600,48349,0,48349,883200,48350,883200,48351,0,
48331,0,48427,44,48333,3,48429,33,48431,25,48433,22,48432,104,48434,1464412,48434,0,48436,0,48438,0,48134,0,48439,2,48439,0,48439,266666,48440,32,48440,1305600,48440,1305600,48441,1305600,48441,1305600,48441,0,48442,883200,48442,883200,48442,0,
48427,0,48530,33,48429,3,48534,20,48536,40,48540,30,48537,104,48541,1459044,48540,0,48542,0,48553,0,48234,0,48554,2,48554,0,48554,266666,48555,32,48555,1382400,48556,1382400,48556,1382400,48556,1382400,48557,0,48557,1382400,48557,1382400,48558,0,
48530,0,48630,30,48534,3,48632,40,48634,30,48637,20,48635,104,48638,1506311,48638,0,48639,0,48641,0,48340,0,48642,2,48642,0,48642,266666,48643,32,48643,1305600,48644,1305600,48644,1305600,48644,1305600,48645,0,48645,883200,48646,883200,48646,0,
48631,0,48732,25,48633,3,48736,22,48738,18,48739,27,48738,104,48740,1292649,48740,0,48742,0,48743,0,48436,0,48744,2,48744,0,48744,266666,48745,32,48745,1305600,48745,1305600,48746,1305600,48746,1305600,48746,0,48746,883200,48747,883200,48747,0,
48733,0,48832,22,48736,3,48834,27,48836,11,48838,12,48836,104,48839,1185297,48839,0,48841,0,48843,0,48542,0,48844,2,48844,0,48845,266666,48846,32,48847,1017600,48848,1017600,48850,1017600,48851,1017600,48852,0,48853,883200,48853,883200,48854,0,
48832,0,48933,40,48834,3,48935,22,48936,40,48938,10,48937,104,48939,1201742,48939,0,48940,0,48942,0,48640,0,48942,2,48942,0,48943,266666,48943,32,48943,1305600,48944,1305600,48944,1305600,48944,1305600,48944,0,48945,883200,48945,883200,48945,0,
48933,0,49035,40,48935,3,49038,27,49042,30,49046,25,49043,104,49048,1453677,49047,0,49053,0,49060,0,48742,0,49062,2,49061,0,49062,266666,49063,32,49064,1305600,49064,1305600,49064,1305600,49065,1305600,49065,0,49066,883200,49066,883200,49067,0,
49035,0,49136,33,49039,3,49138,46,49139,30,49141,33,49140,104,49142,1561028,49142,0,49143,0,49145,0,48841,0,49146,2,49146,0,49146,266666,49147,32,49147,1401600,49147,1401600,49148,1401600,49148,1401600,49148,0,49148,883200,49148,883200,49149,0,
49136,0,49236,40,49138,3,49238,33,49240,11,49242,10,49240,104,49243,1365780,49243,0,49244,0,49247,0,48940,0,49249,2,49248,0,49249,266666,49250,32,49251,1305600,49252,1305600,49253,1305600,49254,1305600,49254,0,49255,883200,49255,883200,49255,0,
49236,0,49336,22,49238,3,49338,22,49340,40,49342,36,49340,104,49343,1442941,49342,0,49344,0,49347,0,49054,0,49349,2,49348,0,49350,266666,49351,29,49351,1305600,49352,1305600,49353,1305600,49353,1305600,49353,0,49354,883200,49354,883200,49355,0,
49337,0,49438,40,49338,3,49441,45,49443,50,49445,18,49443,104,49447,1565298,49446,0,49449,0,49452,0,49144,0,49454,2,49453,0,49454,266666,49455,29,49455,1305600,49456,1305600,49456,1305600,49456,1305600,49456,0,49457,883200,49457,883200,49457,0,
49439,0,49538,41,49441,3,49540,22,49541,20,49543,27,49542,104,49544,1334492,49544,0,49545,0,49547,0,49245,0,49547,2,49547,0,49548,266666,49548,29,49548,1382400,49549,1382400,49549,1382400,49549,1382400,49549,0,49550,883200,49550,883200,49550,0,
49538,0,49640,12,49540,3,49654,33,49656,18,49658,23,49656,104,49659,1251084,49658,0,49661,18,49663,0,49344,0,49663,2,49663,0,49664,266666,49664,29,49664,1305600,49665,1305600,49665,1305600,49665,1305600,49665,0,49666,1382400,49666,1382400,49666,0,
49640,0,49740,40,49654,3,49741,11,49743,44,49745,25,49744,104,49746,1494289,49746,0,49748,0,49749,0,49450,0,49750,2,49750,0,49750,266666,49751,29,49751,1305600,49751,1305600,49751,1305600,49752,1305600,49752,0,49752,883200,49752,883200,49753,0,
49740,0,49840,11,49742,3,49842,10,49844,33,49847,10,49845,104,49848,1087583,49848,0,49851,0,49853,0,49545,0,49854,2,49854,0,49855,266666,49855,29,49856,1401600,49856,1401600,49856,1401600,49856,1401600,49857,0,49857,883200,49857,883200,49857,0,
49841,0,49942,40,49843,3,49944,11,49946,27,49950,0,49947,104,49952,1214504,49951,0,49954,0,49956,0,49661,0,49957,2,49957,0,49957,266666,49958,29,49958,1401600,49958,1401600,49959,1401600,49959,1401600,49959,0,49959,883200,49960,883200,49960,0,
49942,0,50044,11,49944,3,50046,22,50048,30,50050,27,50049,104,50050,1286880,50050,0,50052,0,50054,0,49748,0,50054,2,50054,0,50054,266666,50055,29,50055,1401600,50055,1401600,50056,1401600,50056,1401600,50056,0,50056,883200,50057,883200,50057,0,
50045,0,50145,22,50047,3,50147,27,50151,22,50154,10,50152,104,50156,1232598,50155,0,50158,0,50161,0,49852,0,50162,2,50161,0,50162,266666,50162,29,50163,1305600,50163,1305600,50163,1305600,50163,1305600,50164,0,50164,883200,50164,883200,50164,0,
50145,0,50245,22,50147,3,50248,12,50251,36,50255,10,50252,104,50256,1173464,50256,0,50258,0,50260,0,49955,0,50260,2,50260,0,50260,266666,50261,29,50261,1401600,50262,1401600,50262,1401600,50262,1401600,50262,0,50263,883200,50263,883200,50263,0,
50246,0,50346,30,50248,3,50349,20,50350,33,50352,0,50351,104,50353,1244661,50353,0,50354,0,50356,0,50052,0,50357,2,50356,0,50357,266666,50357,26,50358,1305600,50358,1305600,50358,1305600,50358,1305600,50359,0,50359,883200,50359,883200,50359,0,
50346,0,50448,50,50349,3,50450,20,50453,30,50457,0,50453,104,50459,1226041,50458,0,50463,0,50465,0,50159,0,50466,2,50466,0,50467,266666,50468,26,50468,1305600,50469,1305600,50469,1305600,50470,1305600,50470,0,50471,883200,50471,883200,50471,0,
50448,0,50551,33,50451,3,50553,36,50555,22,50557,27,50556,104,50558,1322657,50558,0,50559,0,50561,0,50258,0,50562,2,50562,0,50562,266666,50563,26,50563,1305600,50564,1305600,50564,1305600,50564,1305600,50565,0,50565,883200,50566,883200,50566,0,
50551,0,50652,30,50553,3,50654,36,50657,30,50659,36,50657,104,50660,1397803,50660,0,50661,0,50663,0,50354,0,50664,2,50664,0,50664,266666,50665,26,50666,1305600,50666,1305600,50667,1305600,50667,1305600,50667,0,50668,883200,50668,883200,50669,0,
50652,0,50752,50,50654,3,50754,30,50756,22,50758,22,50756,104,50759,1354863,50758,0,50760,30,50762,0,50463,0,50763,2,50763,0,50763,266666,50764,26,50764,1305600,50765,1305600,50765,1305600,50766,1305600,50766,0,50767,883200,50767,883200,50768,0,
50752,0,50855,30,50754,3,50858,41,50862,11,50867,36,50863,104,50868,1409204,50868,0,50871,0,50874,0,50559,0,50875,2,50875,0,50875,266666,50876,26,50877,1305600,50877,1305600,50877,1305600,50877,1305600,50878,0,50878,883200,50878,883200,50879,0,
50856,0,50956,50,50859,3,50959,20,50962,22,50964,27,50962,104,50965,1328025,50965,0,50968,0,50971,0,50661,0,50972,2,50971,0,50972,266666,50973,26,50973,1305600,50973,1305600,50974,1305600,50974,1305600,50974,0,50975,883200,50975,883200,50975,0,
50957,0,51057,50,50959,3,51060,45,51063,33,51067,0,51064,104,51068,1376333,51068,0,51071,0,51076,0,50760,0,51078,2,51077,0,51078,266666,51079,26,51080,1305600,51081,1305600,51081,1305600,51081,1305600,51082,0,51082,883200,51082,883200,51083,0,
51057,0,51157,45,51060,3,51159,30,51160,36,51162,0,51160,104,51162,1285084,51162,0,51164,0,51165,0,50871,0,51166,2,51166,0,51166,266666,51167,26,51167,1401600,51167,1401600,51167,1401600,51167,1401600,51168,0,51168,883200,51168,883200,51168,0,
51157,0,51258,22,51159,3,51260,30,51262,22,51264,10,51262,104,51265,1195917,51265,0,51267,0,51270,0,50968,0,51271,2,51271,0,51272,266666,51274,26,51274,1305600,51275,1305600,51276,1305600,51277,1305600,51277,0,51277,883200,51277,883200,51278,0,
51259,0,51359,12,51260,3,51361,20,51363,30,51365,20,51363,104,51366,1129424,51365,0,51367,0,51369,0,51072,0,51369,2,51369,0,51370,266666,51370,33,51371,1190400,51371,1190400,51371,1190400,51371,1190400,51372,0,51372,883200,51372,883200,51372,0,
51359,0,51460,27,51361,3,51462,11,51465,30,51468,10,51465,104,51469,1177426,51469,0,51471,0,51474,0,51164,0,51475,2,51475,0,51475,266666,51476,33,51477,1305600,51477,1305600,51477,1305600,51477,1305600,51478,0,51478,883200,51478,883200,51478,0,
51460,0,51560,22,51463,3,51562,20,51564,22,51566,0,51564,104,51567,1160615,51567,0,51569,0,51571,0,51267,0,51572,2,51572,0,51572,266666,51573,33,51573,1401600,51574,1401600,51574,1401600,51574,1401600,51574,0,51574,883200,51575,883200,51575,0,
51561,0,51664,30,51562,3,51666,30,51668,10,51670,9,51668,104,51670,1293567,51670,0,51672,0,51673,0,51367,0,51674,2,51674,0,51674,266666,51675,33,51675,1401600,51675,1401600,51676,1401600,51676,1401600,51676,0,51676,883200,51677,883200,51677,0,
51664,0,51766,41,51666,3,51770,30,51782,20,51794,9,51782,104,51795,1420226,51794,0,51796,16,51798,0,51472,0,51799,2,51799,0,51799,266666,51800,33,51800,1305600,51801,1305600,51801,1305600,51801,1305600,51801,0,51802,883200,51802,883200,51802,0,
51767,0,51867,30,51770,3,51870,50,51873,40,51876,0,51874,104,51878,1507358,51877,0,51880,0,51883,0,51569,0,51885,2,51884,0,51885,266666,51886,33,51887,691200,51888,691200,51889,691200,51890,691200,51890,0,51891,883200,51892,883200,51893,0,
51867,0,51966,50,51870,3,51968,27,51973,33,51977,10,51974,104,51978,1056167,51978,0,51979,0,51981,0,51672,0,51982,2,51982,0,51982,266666,51983,33,51983,1305600,51983,1305600,51984,1305600,51984,1305600,51984,0,51984,883200,51984,883200,51985,0,
51966,0,52069,36,51969,3,52072,36,52074,0,52076,36,52074,104,52077,1396788,52077,0,52079,0,52080,0,51797,0,52081,2,52081,0,52081,266666,52082,33,52083,1305600,52083,1305600,52083,1305600,52084,1305600,52084,0,52084,883200,52085,883200,52085,0,
52070,0,52169,40,52072,3,52172,20,52176,45,52179,10,52177,104,52181,1434362,52180,0,52183,0,52185,0,51881,0,52186,2,52186,0,52186,266666,52187,33,52187,1305600,52187,1305600,52187,1305600,52188,1305600,52188,0,52188,883200,52188,883200,52189,0,
52169,0,52270,28,52173,3,52273,45,52276,20,52279,0,52277,104,52280,1316275,52280,0,52281,0,52284,0,51980,0,52285,2,52284,0,52285,266666,52286,33,52286,1305600,52287,1305600,52287,1305600,52288,1305600,52288,0,52288,883200,52289,883200,52289,0,
52271,0,52373,22,52273,3,52376,33,52379,36,52381,10,52379,104,52381,1359215,52381,0,52383,0,52384,0,52079,0,52385,2,52385,0,52386,266666,52386,28,52386,1382400,52387,1382400,52387,1382400,52387,1382400,52387,0,52387,883200,52388,883200,52388,0,
52373,0,52472,12,52377,3,52473,22,52475,36,52477,0,52476,104,52478,1138496,52478,0,52479,0,52481,0,52183,0,52481,2,52481,0,52482,266666,52482,28,52483,1305600,52483,1305600,52483,1305600,52484,1305600,52484,0,52484,883200,52485,883200,52485,0,
52472,0,52573,11,52474,3,52577,50,52580,40,52583,0,52581,104,52584,1267925,52584,0,52586,0,52589,0,52282,0,52590,2,52590,0,52591,266666,52591,28,52592,1305600,52592,1305600,52592,1305600,52593,1305600,52593,0,52593,883200,52593,883200,52594,0,
52574,0,52673,14,52577,3,52675,33,52677,30,52679,10,52678,104,52680,1192779,52679,0,52681,0,52683,0,52383,0,52684,2,52683,0,52684,266666,52685,28,52685,1382400,52686,1382400,52686,1382400,52687,1382400,52687,0,52688,883200,52689,883200,52690,0,
52674,0,52777,14,52676,3,52780,30,52782,30,52785,20,52783,104,52786,1279991,52786,0,52788,0,52790,0,52479,0,52791,2,52791,0,52791,266666,52792,28,52792,1017600,52793,1017600,52793,1017600,52793,1017600,52794,0,52794,883200,52794,883200,52795,0,
52778,0,52876,22,52780,3,52877,37,52879,33,52881,30,52879,104,52881,1164685,52881,0,52883,0,52885,0,52587,0,52886,2,52886,0,52886,266666,52887,28,52887,1382400,52888,1382400,52888,1382400,52888,1382400,52889,0,52889,883200,52890,883200,52890,0,
52876,0,52976,30,52878,3,52978,45,52980,11,52982,10,52980,104,52982,1291783,52982,0,52984,0,52986,0,52675,0,52987,2,52986,0,52987,266666,52988,28,52988,1305600,52989,1305600,52989,1305600,52990,1305600,52990,0,52991,883200,52991,883200,52992,0,
52977,0,53081,40,52978,3,53084,12,53088,33,53090,10,53088,104,53091,1235720,53091,0,53094,0,53097,0,52681,0,53099,2,53098,0,53099,266666,53100,28,53100,1305600,53100,1305600,53101,1305600,53101,1305600,53101,0,53102,883200,53102,883200,53102,0,
53081,0,53182,30,53085,3,53185,22,53187,20,53191,18,53187,104,53192,1208882,53192,0,53195,0,53198,0,52788,0,53198,2,53198,0,53198,266666,53199,28,53199,1401600,53200,1401600,53200,1401600,53200,1401600,53200,0,53200,883200,53201,883200,53201,0,
53182,0,53290,40,53185,3,53294,41,53297,10,53300,18,53298,104,53301,1383218,53301,0,53303,0,53304,0,52883,0,53305,2,53305,0,53306,266666,53307,28,53307,1305600,53308,1305600,53309,1305600,53309,1305600,53310,0,53310,883200,53311,883200,53312,0,
53290,0,53388,44,53295,3,53390,22,53392,0,53393,33,53392,104,53394,1257190,53394,0,53396,0,53397,0,52984,0,53398,2,53398,0,53398,266666,53399,29,53399,1305600,53399,1305600,53399,1305600,53400,1305600,53400,0,53400,883200,53400,883200,53400,0,
53388,0,53490,61,53390,3,53492,33,53495,20,53499,20,53496,104,53500,1463314,53500,0,53502,0,53505,0,53095,0,53506,2,53506,0,53506,266666,53507,29,53508,1305600,53508,1305600,53509,1305600,53509,1305600,53510,0,53510,883200,53510,883200,53511,0,
53490,0,53592,27,53492,3,53594,30,53596,30,53598,10,53597,104,53599,1264713,53599,0,53600,0,53602,0,53195,0,53603,2,53603,0,53603,266666,53604,29,53604,1305600,53604,1305600,53604,1305600,53605,1305600,53605,0,53605,883200,53605,883200,53606,0,
53592,0,53691,0,53594,3,53693,20,53695,30,53697,0,53695,104,53698,1012437,53698,0,53699,0,53701,0,53303,0,53701,2,53701,0,53702,266666,53702,29,53703,1305600,53703,1305600,53703,1305600,53704,1305600,53704,0,53704,883200,53705,883200,53705,0,
53692,0,53794,22,53693,3,53797,20,53799,30,53801,10,53800,104,53802,1184199,53802,0,53803,0,53805,0,53396,0,53806,2,53806,0,53807,266666,53807,29,53807,1382400,53808,1382400,53808,1382400,53808,1382400,53808,0,53809,883200,53809,883200,53809,0,
53794,0,53895,30,53798,3,53916,38,53920,33,53923,16,53921,104,53925,1433850,53925,0,53927,0,53929,0,53503,0,53930,2,53930,0,53930,266666,53931,29,53931,1305600,53931,1305600,53932,1305600,53932,1305600,53932,0,53932,883200,53933,883200,53933,0,
53895,0,53997,22,53917,3,54000,50,54003,14,54005,25,54003,104,54006,1339859,54006,0,54008,0,54010,0,53600,0,54011,2,54011,0,54012,266666,54012,29,54013,1017600,54013,1017600,54013,1017600,54014,1017600,54014,0,54014,883200,54015,883200,54015,0,
53998,0,54096,33,54001,3,54098,22,54100,36,54102,20,54100,104,54102,1143371,54102,0,54104,0,54106,0,53699,0,54107,2,54107,0,54107,266666,54108,29,54109,1305600,54109,1305600,54110,1305600,54110,1305600,54111,0,54111,883200,54112,883200,54113,0,
54097,0,54200,33,54098,3,54204,18,54208,36,54211,41,54209,104,54212,1431108,54212,0,54215,0,54218,0,53804,0,54219,2,54218,0,54219,266666,54219,29,54220,1305600,54220,1305600,54221,1305600,54221,1305600,54221,0,54222,883200,54222,883200,54222,0,
54201,0,54300,22,54204,3,54302,22,54303,40,54306,22,54304,104,54306,1313021,54306,0,54308,0,54310,0,53928,0,54310,2,54310,0,54310,266666,54311,29,54311,1305600,54312,1305600,54312,1305600,54312,1305600,54312,0,54312,883200,54313,883200,54313,0,
54300,0,54400,22,54302,3,54402,10,54404,27,54406,10,54404,104,54407,1114421,54407,0,54409,0,54410,0,54009,0,54411,2,54411,0,54412,266666,54413,28,54414,1382400,54414,1382400,54415,1382400,54415,1382400,54416,0,54417,883200,54417,883200,54418,0,
54400,0,54501,33,54402,3,54503,20,54505,10,54507,54,54506,104,54508,1415592,54508,0,54510,0,54513,0,54104,0,54515,2,54514,0,54516,266666,54517,28,54518,1305600,54519,1305600,54519,1305600,54520,1305600,54520,0,54520,883200,54520,883200,54521,0,
54502,0,54602,25,54503,3,54604,33,54605,20,54607,10,54606,104,54608,1198147,54608,0,54609,0,54611,0,54215,0,54612,2,54611,0,54612,266666,54612,28,54613,1401600,54613,1401600,54613,1401600,54613,1401600,54614,0,54614,883200,54614,883200,54614,0,
54602,0,54702,20,54604,3,54704,20,54707,10,54709,10,54707,104,54710,1087681,54710,0,54713,0,54716,0,54308,0,54717,2,54717,0,54718,266666,54718,28,54719,1305600,54719,1305600,54719,1305600,54719,1305600,54720,0,54720,883200,54720,883200,54720,0,
54703,0,54803,22,54705,3,54804,40,54806,0,54808,10,54806,104,54808,1112265,54808,0,54810,0,54811,0,54409,0,54812,2,54812,0,54812,266666,54812,28,54813,1382400,54813,1382400,54813,1382400,54813,1382400,54814,0,54814,883200,54814,883200,54814,0,
54803,0,54905,20,54805,3,54907,45,54909,38,54913,10,54910,104,54915,1392009,54914,0,54918,0,54922,0,54510,0,54923,2,54923,0,54924,266666,54925,28,54926,1305600,54927,1305600,54927,1305600,54928,1305600,54928,0,54928,883200,54929,883200,54929,0,
54906,0,55005,12,54908,3,55007,50,55009,50,55010,22,55009,104,55011,1445056,55011,0,55012,0,55014,0,54610,0,55015,2,55014,0,55015,266666,55016,28,55016,1401600,55016,1401600,55017,1401600,55017,1401600,55017,0,55017,883200,55017,883200,55018,0,
55005,0,55106,20,55007,3,55108,33,55110,30,55114,25,55111,104,55116,1377187,55115,0,55119,0,55122,0,54713,0,55123,2,55123,0,55124,266666,55126,28,55127,1017600,55127,1017600,55128,1017600,55128,1017600,55128,0,55129,883200,55129,883200,55130,0,
55106,0,55209,33,55108,3,55212,11,55215,36,55219,36,55216,104,55220,1143100,55220,0,55223,0,55225,0,54810,0,55227,2,55226,0,55227,266666,55228,28,55229,1305600,55230,1305600,55230,1305600,55230,1305600,55231,0,55231,883200,55231,883200,55232,0,
55209,0,55307,25,55212,3,55309,25,55312,27,55315,10,55313,104,55316,1192779,55316,0,55318,0,55320,0,54919,0,55320,2,55320,0,55321,266666,55321,28,55322,1382400,55322,1382400,55322,1382400,55322,1382400,55323,0,55323,883200,55323,883200,55323,0,
55308,0,55411,22,55310,3,55413,40,55416,30,55418,10,55416,104,55418,1327157,55418,0,55420,0,55421,0,55013,0,55422,2,55422,0,55422,266666,55423,24,55423,1305600,55424,1305600,55424,1305600,55424,1305600,55425,0,55425,883200,55426,883200,55426,0,
55411,0,55511,50,55414,3,55513,27,55516,30,55519,20,55517,104,55520,1334450,55520,0,55522,0,55524,0,55120,0,55525,2,55524,0,55525,266666,55526,24,55527,1305600,55527,1305600,55527,1305600,55528,1305600,55528,0,55528,883200,55529,883200,55529,0,
55511,0,55612,22,55513,3,55616,30,55619,27,55621,30,55619,104,55622,1237833,55622,0,55623,0,55625,0,55223,0,55626,2,55626,0,55626,266666,55627,24,55627,1305600,55627,1305600,55628,1305600,55628,1305600,55628,0,55628,883200,55628,883200,55629,0,
55613,0,55713,27,55616,3,55715,45,55717,11,55719,12,55718,104,55720,1162687,55720,0,55721,0,55723,0,55318,0,55724,2,55724,0,55724,266666,55725,24,55725,1305600,55726,1305600,55726,1305600,55726,1305600,55727,0,55727,883200,55727,883200,55728,0,
55713,0,55814,22,55716,3,55817,36,55819,10,55821,18,55820,104,55822,1114379,55822,0,55823,0,55825,0,55420,0,55826,2,55826,0,55826,266666,55827,24,55827,1305600,55827,1305600,55828,1305600,55828,1305600,55828,0,55828,883200,55828,883200,55829,0,
55815,0,55914,22,55818,3,55916,18,55918,11,55920,22,55918,104,55920,1044600,55920,0,55922,0,55924,0,55522,0,55924,2,55924,0,55925,266666,55926,24,55926,1305600,55927,1305600,55927,1305600,55927,1305600,55927,0,55928,883200,55928,883200,55928,0,
55915,0,56016,45,55917,3,56024,22,56031,27,56035,30,56032,104,56037,1318347,56036,0,56039,0,56042,0,55624,0,56044,2,56043,0,56044,266666,56045,24,56045,1305600,56046,1305600,56046,1305600,56046,1305600,56046,0,56047,883200,56047,883200,56047,0,
56017,0,56118,45,56025,3,56121,30,56123,12,56125,20,56123,104,56126,1227098,56125,0,56127,0,56129,0,55722,0,56130,2,56129,0,56130,266666,56130,24,56131,1305600,56131,1305600,56131,1305600,56131,1305600,56132,0,56132,883200,56132,883200,56132,0,
56119,0,56218,36,56121,3,56220,25,56221,18,56223,18,56222,104,56224,1173422,56224,0,56225,0,56227,0,55824,0,56228,2,56228,0,56228,266666,56229,24,56229,1382400,56230,1382400,56230,1382400,56231,1382400,56231,0,56232,883200,56233,883200,56233,0,
56218,0,56319,22,56220,3,56321,33,56322,11,56324,10,56323,104,56325,1100837,56325,0,56326,0,56328,0,55922,0,56329,2,56329,0,56330,266666,56331,24,56331,1305600,56332,1305600,56332,1305600,56333,1305600,56333,0,56334,883200,56334,883200,56335,0,
56319,0,56420,33,56321,3,56422,20,56424,40,56426,10,56424,104,56427,1205628,56426,0,56428,0,56430,0,56040,0,56432,2,56431,0,56432,266666,56433,27,56434,1305600,56435,1305600,56436,1305600,56437,1305600,56437,0,56438,883200,56439,883200,56439,0,
56420,0,56522,33,56422,3,56524,20,56526,40,56528,9,56526,104,56529,1255035,56529,0,56530,0,56532,0,56127,0,56532,2,56532,0,56533,266666,56533,27,56534,1190400,56534,1190400,56534,1190400,56534,1190400,56535,0,56535,883200,56535,883200,56535,0,
56522,0,56622,0,56524,3,56624,11,56626,20,56628,10,56626,104,56629,896949,56629,0,56631,0,56634,0,56226,0,56636,2,56635,0,56637,266666,56638,27,56639,1190400,56640,1190400,56640,1190400,56640,1190400,56641,0,56641,883200,56641,883200,56642,0,
56622,0,56723,33,56624,3,56724,33,56726,27,56728,10,56726,104,56729,1183371,56728,0,56730,0,56731,0,56327,0,56732,2,56732,0,56732,266666,56733,27,56733,1305600,56733,1305600,56734,1305600,56734,1305600,56734,0,56734,883200,56735,883200,56735,0,
56723,0,56824,0,56724,3,56826,44,56827,10,56830,27,56828,104,56831,1142316,56830,0,56833,0,56837,0,56429,0,56839,2,56838,0,56839,266666,56840,27,56841,1305600,56841,1305600,56841,1305600,56841,1305600,56842,0,56842,883200,56842,883200,56843,0,
56824,0,56924,33,56826,3,56926,27,56928,30,56930,18,56928,104,56930,1287240,56930,0,56932,0,56933,0,56530,0,56934,2,56934,0,56934,266666,56934,27,56935,1401600,56935,1401600,56935,1401600,56935,1401600,56936,0,56936,883200,56936,883200,56937,0,
56925,0,57026,12,56926,3,57029,33,57031,10,57035,18,57032,104,57037,1147831,57036,0,57040,0,57044,0,56631,0,57046,2,57045,0,57047,266666,57049,27,57050,1017600,57050,1017600,57051,1017600,57051,1017600,57052,0,57052,883200,57053,883200,57054,0,
57027,0,57127,40,57029,3,57128,58,57130,22,57132,60,57131,104,57133,1355077,57132,0,57134,0,57136,0,56730,0,57136,2,57136,0,57137,266666,57137,27,57137,1401600,57138,1401600,57138,1401600,57138,1401600,57138,0,57139,883200,57139,883200,57139,0,
57127,0,57227,10,57129,3,57229,33,57231,11,57234,11,57232,104,57235,1099580,57235,0,57238,0,57241,0,56834,0,57242,2,57242,0,57242,266666,57243,27,57243,1305600,57244,1305600,57244,1305600,57244,1305600,57244,0,57245,883200,57245,883200,57246,0,
57228,0,57329,36,57230,3,57331,38,57333,36,57334,0,57333,104,57335,1297976,57335,0,57337,0,57339,0,56932,0,57339,2,57339,0,57339,266666,57340,27,57340,1305600,57340,1305600,57341,1305600,57341,1305600,57341,0,57341,883200,57342,883200,57342,0,
57329,0,57431,14,57331,3,57434,27,57438,30,57441,18,57439,104,57442,1185256,57442,0,57444,0,57446,0,57041,0,57448,2,57447,0,57448,266666,57449,26,57449,1305600,57450,1305600,57450,1305600,57450,1305600,57451,0,57451,883200,57452,883200,57452,0,
57432,0,57533,44,57436,3,57535,33,57537,22,57539,18,57538,104,57540,1317290,57540,0,57541,0,57543,0,57134,0,57544,2,57543,0,57544,266666,57544,26,57545,1305600,57545,1305600,57545,1305600,57545,1305600,57546,0,57546,883200,57546,883200,57547,0,
57533,0,57636,45,57535,3,57639,22,57641,20,57645,30,57642,104,57646,1317290,57646,0,57649,0,57651,0,57238,0,57652,2,57652,0,57653,266666,57654,26,57655,1305600,57655,1305600,57656,1305600,57656,1305600,57656,0,57657,883200,57657,883200,57657,0,
57636,0,57734,40,57639,3,57737,0,57740,22,57744,30,57741,104,57745,1183100,57745,0,57748,0,57751,0,57337,0,57752,2,57752,0,57753,266666,57754,26,57755,691200,57756,691200,57756,691200,57757,691200,57757,0,57758,883200,57758,883200,57758,0,
57734,0,57834,40,57737,3,57837,11,57840,54,57843,10,57841,104,57843,918399,57843,0,57845,0,57847,0,57444,0,57848,2,57848,0,57849,266666,57849,26,57850,1305600,57850,1305600,57851,1305600,57851,1305600,57852,0,57852,883200,57853,883200,57853,0,
57834,0,57935,25,57838,3,57938,10,57940,36,57942,11,57940,104,57943,1129424,57942,0,57944,0,57946,0,57542,0,57947,2,57946,0,57947,266666,57948,26,57948,1305600,57949,1305600,57949,1305600,57949,1305600,57949,0,57950,883200,57950,883200,57950,0,
57936,0,58038,11,57938,3,58041,30,58043,33,58045,0,58044,104,58046,1086484,58046,0,58048,0,58051,0,57650,0,58052,2,58051,0,58052,266666,58053,26,58053,806400,58054,806400,58054,806400,58054,806400,58055,0,58055,883200,58055,883200,58056,0,
58039,0,58139,22,58042,3,58142,27,58156,27,58159,27,58157,104,58160,947829,58160,0,58162,0,58165,0,57749,0,58166,2,58166,0,58166,266666,58167,26,58167,1305600,58168,1305600,58168,1305600,58168,1305600,58168,0,58169,883200,58169,883200,58169,0,
58139,0,58189,50,58142,3,58191,25,58192,40,58194,0,58192,104,58194,1306555,58194,0,58196,0,58197,0,57845,0,58198,2,58198,0,58198,266666,58199,26,58199,1305600,58199,1305600,58199,1305600,58200,1305600,58200,0,58200,883200,58200,883200,58201,0,
58189,0,58290,20,58191,3,58293,22,58297,10,58300,18,58297,104,58301,1065013,58301,0,58303,0,58307,0,57944,0,58308,2,58308,0,58309,266666,58310,26,58311,691200,58312,691200,58312,691200,58313,691200,58314,0,58314,883200,58315,883200,58316,0,
