App,Package,Start Time,Duration,Filename
"CellMate",edu.berkeley.cs.sdb.cellmate,"Apr 4, 2018 @ 06:37:32 PM","2 min 19 sec",""

Time  [ms],"Mobile Data State",Time  [ms],"CPU1 Load [%]",Time  [ms],"Wi-Fi State",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"Battery Status",Time  [ms],"Bluetooth State",Time  [ms],"CPU8 Load [%]",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",
82742,0,82842,77,82745,3,82843,63,82845,55,82847,72,82846,104,82850,1939846,82850,0,82851,0,82853,100,82349,1,82854,2,82853,0,82854,266666,82854,16,82855,1305600,82855,1305600,82856,1305600,82856,1305600,82856,1305600,82856,0,82857,1305600,82857,0,
82842,0,82943,54,82844,3,82945,25,82947,36,82950,58,82948,104,82952,1972052,82952,0,82953,0,82956,90,82453,1,82958,2,82958,0,82958,266666,82959,16,82960,1305600,82960,1305600,82961,1305600,82961,1305600,82962,1305600,82962,0,82963,1305600,82963,0,
82943,0,83044,63,82946,3,83046,37,83048,40,83053,42,83049,104,83055,2208225,83055,45,83056,0,83058,55,82554,1,83059,2,83059,0,83059,266666,83060,16,83060,1305600,83060,1305600,83060,1305600,83061,1305600,83061,1305600,83062,0,83062,1305600,83063,0,
83044,0,83143,63,83046,3,83146,33,83148,25,83152,45,83149,104,83156,1853965,83155,30,83157,0,83160,70,82652,1,83160,2,83160,0,83161,266666,83161,16,83162,1305600,83162,1305600,83163,1305600,83164,1305600,83165,1305600,83165,0,83166,1305600,83166,0,
83144,0,83244,54,83146,3,83246,50,83248,40,83250,58,83248,104,83252,2025727,83252,11,83253,0,83255,80,82762,1,83256,2,83256,0,83256,266666,83257,16,83258,1305600,83258,1305600,83258,1305600,83259,1305600,83259,1305600,83259,0,83260,1305600,83260,0,
83244,0,83345,54,83246,3,83348,40,83351,33,83357,54,83352,104,83360,2100874,83360,36,83361,0,83363,60,82851,1,83364,2,83364,0,83365,266666,83365,16,83366,1190400,83367,1190400,83367,1190400,83367,1190400,83368,1248000,83368,0,83370,1248000,83371,0,
83346,0,83446,50,83348,3,83448,71,83448,55,83450,60,83449,104,83451,2205367,83451,62,83452,0,83453,30,82953,1,83454,2,83454,0,83455,266666,83456,16,83456,1190400,83457,1190400,83457,1190400,83458,1190400,83458,1248000,83458,0,83459,1248000,83459,0,
83447,0,83548,60,83448,3,83550,45,83553,22,83556,60,83554,104,83558,1834378,83558,63,83558,0,83560,20,83056,1,83561,2,83561,0,83562,266666,83562,16,83563,1190400,83563,1190400,83564,1190400,83564,1190400,83565,1248000,83565,0,83566,1248000,83567,0,
83548,0,83648,45,83550,3,83651,16,83656,45,83662,60,83658,104,83664,1373313,83664,0,83665,0,83667,23,83157,1,83668,2,83668,0,83668,266666,83669,16,83670,1190400,83671,1190400,83671,1190400,83672,1190400,83672,883200,83673,0,83673,883200,83674,0,
83649,0,83748,37,83652,3,83751,37,83758,33,83763,60,83760,104,83766,1396472,83766,18,83767,0,83769,54,83253,1,83771,2,83770,0,83771,266666,83772,16,83772,1190400,83773,1190400,83773,1190400,83774,1190400,83774,1248000,83775,0,83777,1248000,83777,0,
83749,0,83850,50,83751,3,83853,44,83856,54,83859,44,83856,104,83861,1912334,83861,50,83861,0,83863,70,83361,1,83864,2,83864,0,83865,266666,83866,16,83866,1190400,83867,1190400,83868,1190400,83868,1190400,83869,1248000,83870,0,83871,1248000,83872,0,
83850,0,83953,55,83853,3,83957,50,83959,60,83962,63,83960,104,83967,2223266,83963,63,83975,0,83979,45,83452,1,83980,2,83979,0,83980,266666,83981,16,83981,1190400,83981,1190400,83982,1190400,83982,1190400,83982,1248000,83982,0,83983,1248000,83983,0,
83953,0,84053,64,83957,3,84056,58,84058,50,84061,63,84059,104,84063,2165838,84062,70,84063,0,84065,33,83559,1,84066,2,84066,0,84067,266666,84068,16,84068,1190400,84069,1190400,84070,1190400,84070,1190400,84071,1248000,84072,0,84073,1248000,84073,0,
84053,0,84153,54,84056,3,84155,70,84158,28,84160,55,84158,104,84163,1737266,84163,22,84164,0,84166,90,83665,1,84167,2,84167,0,84168,266666,84175,16,84176,1017600,84176,1017600,84176,1017600,84176,1017600,84176,1190400,84177,0,84177,1190400,84177,0,
84153,0,84254,66,84156,3,84257,44,84259,36,84261,50,84259,104,84264,1812357,84263,40,84264,0,84267,70,83768,1,84268,2,84268,0,84268,266666,84269,16,84271,1017600,84276,1017600,84277,1017600,84278,1017600,84278,1190400,84279,0,84280,1190400,84280,0,
84254,0,84355,60,84257,3,84357,50,84359,33,84363,44,84360,104,84366,1849276,84365,75,84366,0,84383,22,83861,1,84384,2,84384,0,84385,266666,84385,16,84386,1190400,84387,1190400,84387,1190400,84388,1190400,84388,1248000,84388,0,84389,1248000,84389,0,
84355,0,84456,58,84357,3,84458,28,84460,40,84462,55,84460,104,84464,1951283,84464,100,84465,0,84467,10,83975,1,84468,2,84467,0,84468,266666,84469,16,84469,1190400,84470,1190400,84470,1190400,84471,1190400,84471,1248000,84472,0,84473,1248000,84474,0,
84456,0,84557,20,84458,3,84559,33,84561,40,84564,44,84562,104,84566,1588432,84566,80,84566,0,84568,72,84064,1,84569,2,84569,0,84570,266666,84572,18,84573,1190400,84575,1190400,84575,1190400,84576,1190400,84577,1248000,84577,0,84578,1248000,84578,0,
84557,0,84658,37,84559,3,84661,33,84663,37,84666,66,84664,104,84668,2200192,84668,100,84669,0,84672,63,84164,1,84674,2,84673,0,84675,266666,84677,18,84678,1017600,84679,1017600,84679,1017600,84680,1017600,84681,1190400,84682,0,84683,1190400,84684,0,
84658,0,84758,50,84661,3,84761,58,84763,58,84766,58,84764,104,84768,1847968,84768,45,84773,0,84781,60,84265,1,84785,2,84785,0,84786,266666,84786,18,84787,1017600,84788,1017600,84788,1017600,84788,1017600,84789,1190400,84789,0,84789,1190400,84790,0,
84758,0,84858,50,84761,3,84860,50,84862,50,84865,44,84863,104,84869,1934073,84868,90,84870,0,84878,40,84366,1,84879,2,84879,0,84880,266666,84881,18,84881,1190400,84882,1190400,84882,1190400,84882,1190400,84883,1248000,84883,0,84883,1248000,84884,0,
84859,0,84959,37,84861,3,84961,50,84963,58,84965,55,84963,104,84967,2165339,84967,100,84968,0,84970,11,84465,1,84971,2,84971,0,84972,266666,84973,18,84974,1190400,84975,1190400,84976,1190400,84977,1190400,84978,1248000,84978,0,84979,1248000,84980,0,
84959,0,85059,44,84961,3,85061,37,85063,36,85065,44,85064,104,85067,1840548,85067,100,85068,0,85070,0,84567,1,85072,2,85071,0,85073,266666,85074,18,85075,1190400,85076,1190400,85077,1190400,85077,1190400,85078,1248000,85079,0,85080,1190400,85080,0,
85059,0,85161,55,85061,3,85164,44,85166,54,85175,54,85167,104,85179,1998197,85179,100,85183,0,85185,18,84669,1,85186,2,85186,0,85187,266666,85188,18,85188,1017600,85189,1017600,85189,1017600,85190,1017600,85190,1190400,85191,0,85191,1190400,85192,0,
85162,0,85261,55,85164,3,85263,40,85266,36,85268,55,85266,104,85271,1295492,85270,0,85271,0,85275,100,84779,1,85276,2,85276,0,85277,266666,85278,18,85279,1017600,85280,1017600,85281,1017600,85282,1017600,85282,1190400,85283,0,85284,1190400,85285,0,
85261,0,85362,58,85264,3,85365,60,85367,54,85369,60,85367,104,85372,1839789,85371,0,85372,0,85375,100,84870,1,85377,2,85376,0,85379,266666,85380,18,85381,1190400,85381,1190400,85382,1190400,85382,1190400,85382,1248000,85383,0,85383,1248000,85384,0,
85362,0,85462,55,85365,3,85465,63,85466,44,85468,69,85467,104,85471,2358420,85471,50,85472,0,85474,33,84968,1,85476,2,85475,0,85478,266666,85479,18,85480,1190400,85480,1190400,85481,1190400,85481,1190400,85481,1248000,85482,0,85482,1248000,85482,0,
85463,0,85563,50,85465,3,85566,50,85568,25,85570,50,85568,104,85573,2014938,85573,100,85574,0,85577,0,85068,1,85579,2,85578,0,85579,266666,85581,16,85581,1017600,85582,1017600,85583,1017600,85583,1017600,85584,1190400,85584,0,85585,1190400,85585,0,
85564,0,85664,55,85566,3,85666,50,85668,25,85671,44,85669,104,85674,1594623,85673,100,85675,0,85679,0,85183,1,85681,2,85680,0,85681,266666,85682,16,85683,1017600,85683,1017600,85684,1017600,85684,1017600,85685,1190400,85685,0,85686,1190400,85686,0,
85664,0,85765,50,85667,3,85768,44,85770,44,85773,42,85770,104,85780,1616207,85780,100,85781,0,85784,0,85272,1,85785,2,85784,0,85785,266666,85786,16,85787,1017600,85787,1017600,85788,1017600,85788,1017600,85789,1190400,85789,0,85790,1190400,85791,0,
85766,0,85866,42,85768,3,85868,50,85871,25,85874,55,85872,104,85882,1541231,85881,90,85882,0,85885,18,85373,1,85886,2,85885,0,85886,266666,85887,16,85888,1190400,85888,1190400,85889,1190400,85890,1190400,85891,1248000,85892,0,85892,1248000,85892,0,
85867,0,85967,61,85869,3,85968,58,85971,60,85973,72,85971,104,85977,2254714,85977,100,85981,0,85983,20,85472,1,85984,2,85984,0,85984,266666,85985,16,85986,1190400,85986,1190400,85986,1190400,85987,1190400,85987,1248000,85988,0,85988,1248000,85989,0,
85967,0,86067,60,85969,3,86069,61,86071,44,86074,58,86072,104,86078,1945830,86078,62,86080,0,86083,40,85528,1,86084,2,86083,0,86084,266666,86085,16,86086,1017600,86086,1017600,86087,1190400,86087,1190400,86088,1248000,86088,0,86088,1248000,86089,0,
86067,0,86168,44,86069,3,86170,54,86172,40,86177,63,86173,104,86180,1783909,86179,50,86180,0,86183,40,85574,1,86184,2,86183,0,86185,266666,86186,16,86187,1190400,86187,1190400,86188,1190400,86188,1190400,86189,1248000,86189,0,86190,1248000,86190,0,
86168,0,86268,33,86170,3,86270,37,86272,33,86275,37,86272,104,86280,1702031,86279,70,86280,0,86285,33,85676,1,86286,2,86286,0,86287,266666,86288,16,86289,691200,86289,691200,86290,691200,86291,691200,86292,1248000,86293,0,86295,1248000,86296,0,
86268,0,86369,63,86270,3,86371,60,86373,50,86376,70,86374,104,86393,1155405,86392,0,86393,0,86396,92,85781,1,86398,2,86397,0,86398,266666,86399,16,86400,1190400,86400,1190400,86401,1190400,86401,1190400,86402,1248000,86402,0,86402,1248000,86403,0,
86369,0,86470,77,86372,3,86472,54,86474,60,86476,60,86474,104,86481,2179909,86481,11,86482,0,86484,66,85883,1,86485,2,86485,0,86485,266666,86486,16,86487,1190400,86487,1190400,86488,1190400,86488,1190400,86489,1248000,86490,0,86490,1248000,86491,0,
86470,0,86571,44,86472,3,86573,25,86575,50,86578,70,86576,104,86580,2207669,86580,100,86581,0,86585,0,85981,1,86586,2,86586,0,86587,266666,86587,16,86588,1190400,86589,1190400,86589,1190400,86590,1190400,86590,1248000,86591,0,86592,1248000,86592,0,
86571,0,86671,66,86573,3,86673,63,86676,72,86680,88,86676,104,86682,2155978,86681,63,86682,0,86684,22,86080,1,86685,2,86685,0,86685,266666,86686,16,86686,1305600,86687,1305600,86687,1305600,86688,1305600,86688,1305600,86689,0,86689,1305600,86690,0,
86672,0,86772,54,86673,3,86773,62,86776,30,86778,55,86776,104,86781,1811024,86780,20,86781,0,86783,0,86181,1,86784,2,86784,0,86784,266666,86785,16,86786,1305600,86786,1305600,86787,1305600,86787,1305600,86787,883200,86788,0,86788,883200,86789,0,
86772,0,86872,33,86774,3,86874,37,86877,33,86881,58,86878,104,86884,1630522,86883,90,86885,0,86887,18,86281,1,86887,2,86887,0,86888,266666,86888,16,86889,1305600,86890,1305600,86890,1305600,86891,1305600,86891,1305600,86891,0,86892,1305600,86893,0,
86873,0,86973,55,86875,3,86975,40,86979,54,86982,50,86980,104,86988,2009625,86988,63,86988,0,86990,40,86394,1,86991,2,86991,0,86992,266666,86992,16,86993,1305600,86993,1305600,86994,1305600,86994,1305600,86996,1248000,86997,0,86998,1248000,86999,0,
86973,0,87077,54,86975,3,87083,44,87091,53,87095,66,87093,104,87096,2319778,87096,90,87096,0,87097,20,86482,1,87098,2,87098,0,87098,266666,87098,16,87099,1305600,87099,1305600,87099,1305600,87099,1305600,87099,1305600,87100,0,87100,1305600,87100,0,
87078,0,87174,44,87084,3,87176,44,87178,28,87180,44,87178,104,87185,1698305,87184,42,87185,0,87187,55,86581,1,87188,2,87188,0,87188,266666,87189,16,87190,1305600,87190,1305600,87191,1305600,87191,1305600,87192,1305600,87192,0,87193,1305600,87193,0,
87174,0,87275,61,87176,3,87277,53,87283,53,87286,58,87284,104,87288,2396091,87288,72,87289,0,87291,30,86682,1,87292,2,87292,0,87292,266666,87294,16,87297,1305600,87298,1305600,87299,1305600,87299,1305600,87300,1305600,87300,0,87300,1305600,87300,0,
87275,0,87375,63,87277,3,87377,60,87382,50,87388,72,87382,104,87390,2465869,87390,90,87391,0,87393,0,86781,1,87395,2,87395,0,87396,266666,87396,16,87397,1382400,87398,1382400,87399,1382400,87399,1382400,87400,1382400,87401,0,87401,1382400,87402,0,
87376,0,87475,66,87378,3,87476,60,87477,44,87479,60,87477,104,87480,2057260,87480,33,87480,0,87482,66,86885,1,87482,2,87482,0,87483,266666,87483,16,87484,1382400,87484,1382400,87485,1382400,87485,1382400,87485,1382400,87485,0,87486,1382400,87486,0,
87475,0,87576,50,87476,3,87578,45,87580,25,87583,45,87581,104,87585,1868599,87584,0,87585,0,87587,100,86989,1,87588,2,87587,0,87588,266666,87589,15,87589,1382400,87590,1382400,87590,1382400,87591,1382400,87591,1382400,87592,0,87592,1382400,87592,0,
87576,0,87677,50,87578,3,87679,44,87681,40,87684,50,87682,104,87686,2162811,87686,0,87686,0,87688,100,87096,1,87689,2,87689,0,87689,266666,87690,15,87691,1382400,87691,1382400,87692,1382400,87692,1382400,87693,1382400,87693,0,87694,1382400,87694,0,
87677,0,87778,40,87679,3,87779,44,87780,45,87781,44,87780,104,87781,2097959,87781,0,87782,0,87782,100,87186,1,87783,2,87783,0,87783,266666,87783,15,87784,1382400,87784,1382400,87785,1382400,87785,1382400,87785,1382400,87785,0,87785,1382400,87785,0,
87778,0,87884,44,87779,3,87887,50,87889,33,87891,44,87889,104,87893,2133333,87893,8,87894,0,87897,92,87289,1,87899,2,87899,0,87900,266666,87901,15,87901,1305600,87902,1305600,87902,1305600,87903,1305600,87903,1305600,87904,0,87904,1305600,87904,0,
87884,0,87981,50,87887,3,87983,40,87986,50,87988,55,87986,104,87991,2028940,87990,0,87991,0,87993,100,87391,1,87994,2,87993,0,87995,266666,87996,15,87997,1305600,87997,1305600,87997,1305600,87998,1305600,87998,1305600,87998,0,87999,1305600,88000,0,
87981,0,88082,45,87983,3,88083,58,88084,44,88087,50,88085,104,88089,2619374,88088,100,88089,0,88091,9,87481,1,88092,2,88091,0,88092,266666,88093,15,88093,1305600,88094,1305600,88094,1305600,88095,1305600,88095,1305600,88096,0,88096,1305600,88097,0,
88082,0,88183,60,88083,3,88185,50,88188,44,88190,66,88188,104,88192,2200702,88192,90,88193,0,88196,0,87585,1,88197,2,88197,0,88198,266666,88198,15,88199,1305600,88200,1305600,88200,1305600,88201,1305600,88201,1305600,88202,0,88202,1305600,88203,0,
88183,0,88285,54,88185,3,88288,40,88291,33,88294,44,88291,104,88297,1567328,88296,30,88297,0,88300,22,87687,1,88301,2,88301,0,88302,266666,88303,15,88304,1305600,88304,1305600,88305,1305600,88305,1305600,88306,1305600,88306,0,88307,1305600,88307,0,
88285,0,88385,55,88288,3,88388,37,88390,40,88392,55,88390,104,88394,1610268,88394,0,88394,0,88400,9,87782,1,88401,2,88401,0,88401,266666,88402,15,88403,1305600,88403,1305600,88404,1305600,88405,1305600,88405,883200,88405,0,88406,883200,88406,0,
88385,0,88485,50,88388,3,88487,50,88489,40,88491,55,88489,104,88493,1820726,88493,90,88494,0,88495,18,87894,1,88496,2,88496,0,88496,266666,88497,15,88497,1305600,88498,1305600,88498,1305600,88499,1305600,88499,1305600,88499,0,88500,1305600,88500,0,
88485,0,88585,37,88487,3,88587,28,88589,25,88591,50,88589,104,88592,1749825,88592,77,88593,0,88595,27,87991,1,88596,2,88596,0,88596,266666,88596,0,88597,1305600,88597,1305600,88598,1305600,88598,1305600,88599,1382400,88599,0,88600,1382400,88600,0,
88586,0,88686,44,88588,3,88687,37,88689,33,88691,50,88689,104,88692,1731586,88692,81,88693,0,88694,22,88089,1,88695,2,88695,0,88695,266666,88696,0,88696,1382400,88696,1382400,88696,1382400,88697,1382400,88697,1382400,88697,0,88697,1382400,88698,0,
88686,0,88786,58,88687,3,88788,60,88789,40,88791,54,88790,104,88793,1918417,88793,55,88793,0,88795,45,88193,1,88796,2,88795,0,88796,266666,88797,0,88797,1382400,88797,1382400,88798,1382400,88798,1382400,88798,1382400,88798,0,88799,1382400,88799,0,
88786,0,88887,55,88788,3,88888,16,88890,50,88892,37,88891,104,88895,1529304,88894,20,88895,0,88897,81,88298,1,88898,2,88897,0,88898,266666,88898,15,88899,1382400,88899,1382400,88900,1382400,88900,1382400,88901,1382400,88901,0,88901,1382400,88902,0,
88887,0,88987,28,88888,3,88989,33,88990,36,88992,33,88990,104,88994,1785489,88994,9,88994,0,88996,100,88395,1,88997,2,88997,0,88997,266666,88997,15,88998,1382400,89005,1382400,89005,1382400,89006,1382400,89006,1382400,89009,0,89010,1382400,89010,0,
88987,0,89088,50,88989,3,89089,44,89091,50,89093,50,89091,104,89095,2274828,89094,9,89095,0,89097,100,88494,1,89097,2,89097,0,89098,266666,89098,15,89098,1382400,89099,1382400,89099,1382400,89099,1382400,89100,1382400,89100,0,89100,1382400,89101,0,
89088,0,89189,50,89089,3,89190,25,89192,22,89193,44,89192,104,89195,1909297,89195,0,89196,0,89197,90,88593,1,89198,2,89198,0,89198,266666,89199,15,89199,1382400,89200,1382400,89200,1382400,89200,1382400,89201,1382400,89201,0,89202,1382400,89202,0,
89189,0,89289,63,89190,3,89291,40,89292,40,89294,44,89292,104,89296,2121541,89295,0,89296,0,89297,100,88693,1,89298,2,89298,0,89299,266666,89299,15,89300,1382400,89300,1382400,89301,1382400,89301,1382400,89302,1382400,89303,0,89303,1382400,89303,0,
89289,0,89390,28,89291,3,89392,45,89393,40,89395,69,89393,104,89397,2151019,89397,0,89397,0,89399,100,88793,1,89400,2,89399,0,89400,266666,89401,15,89401,1305600,89402,1305600,89402,1305600,89403,1305600,89403,1305600,89404,0,89404,1305600,89405,0,
89390,0,89491,54,89392,3,89492,54,89494,30,89496,63,89494,104,89497,2157762,89497,10,89498,0,89500,81,88896,1,89500,2,89500,0,89501,266666,89502,15,89502,1305600,89503,1305600,89503,1305600,89504,1305600,89504,1305600,89505,0,89505,1305600,89506,0,
89491,0,89592,40,89492,3,89593,37,89595,33,89597,54,89596,104,89599,2018205,89599,40,89599,0,89601,60,88995,1,89602,2,89602,0,89602,266666,89603,15,89603,1305600,89604,1305600,89604,1305600,89605,1305600,89605,1305600,89605,0,89606,1305600,89606,0,
89592,0,89692,44,89593,3,89694,33,89696,12,89698,62,89696,104,89700,1814236,89700,36,89700,0,89702,60,89095,1,89703,2,89703,0,89704,266666,89705,15,89706,1305600,89706,1305600,89707,1305600,89707,1305600,89707,1305600,89708,0,89708,1305600,89709,0,
89693,0,89794,44,89694,3,89797,33,89800,40,89803,44,89800,104,89806,1722988,89806,9,89807,0,89809,100,89196,1,89810,2,89810,0,89811,266666,89812,15,89813,691200,89815,691200,89815,1305600,89816,1305600,89816,1305600,89817,0,89818,1305600,89818,0,
89795,0,89844,60,89797,3,89846,66,89857,75,89859,80,89857,104,89861,2644967,89861,100,89862,0,89863,100,89296,1,89864,2,89864,0,89864,266666,89865,15,89865,1305600,89866,1305600,89866,1305600,89866,1305600,89866,1305600,89867,0,89867,1305600,89867,0,
89844,0,89944,63,89846,3,89946,37,89948,40,89950,42,89949,104,89952,2356362,89952,66,89953,0,89955,70,89398,1,89956,2,89956,0,89956,266666,89957,15,89957,1305600,89957,1305600,89957,1305600,89958,1305600,89958,1305600,89958,0,89959,1305600,89959,0,
89945,0,90045,66,89946,3,90047,50,90050,50,90053,60,90051,104,90057,2238275,90056,30,90057,0,90059,90,89498,1,90059,2,90059,0,90060,266666,90060,15,90061,1305600,90061,1305600,90061,1305600,90061,1305600,90061,1305600,90062,0,90062,1305600,90063,0,
90045,0,90146,50,90047,3,90148,50,90150,50,90153,63,90151,104,90156,2581801,90155,87,90156,0,90158,0,89599,1,90158,2,90158,0,90159,266666,90159,15,90160,1190400,90160,1190400,90160,1190400,90161,1190400,90161,1248000,90161,0,90162,1248000,90162,0,
90146,0,90246,55,90148,3,90248,45,90251,40,90253,50,90251,104,90255,1815018,90255,90,90256,0,90258,10,89700,1,90258,2,90258,0,90259,266666,90259,15,90259,1190400,90260,1190400,90260,1190400,90260,1190400,90261,1248000,90261,0,90261,1248000,90262,0,
90247,0,90347,54,90249,3,90349,55,90351,50,90355,70,90353,104,90357,2045057,90357,90,90358,0,90359,10,89807,1,90360,2,90360,0,90360,266666,90361,15,90361,1190400,90361,1190400,90362,1190400,90362,1190400,90362,1248000,90363,0,90363,1248000,90363,0,
90347,0,90448,45,90349,3,90454,44,90457,50,90459,55,90457,104,90461,1933237,90460,100,90461,0,90463,9,89862,1,90464,2,90464,0,90464,266666,90465,15,90465,1190400,90466,1190400,90466,1190400,90466,1190400,90466,1248000,90467,0,90467,1248000,90468,0,
90448,0,90549,60,90455,3,90551,55,90554,44,90558,90,90555,104,90560,2067633,90560,77,90561,0,90563,30,89953,1,90563,2,90563,0,90564,266666,90564,15,90565,1190400,90565,1190400,90565,1190400,90566,1190400,90566,1248000,90566,0,90566,1248000,90567,0,
90549,0,90649,55,90551,3,90654,50,90657,54,90661,60,90657,104,90663,1829301,90663,36,90664,0,90666,60,90057,1,90667,2,90666,0,90667,266666,90668,15,90669,1190400,90669,1190400,90670,1190400,90670,1190400,90670,1248000,90671,0,90671,1248000,90672,0,
90650,0,90750,40,90655,3,90753,58,90758,44,90761,61,90759,104,90763,2224165,90763,100,90763,0,90765,0,90156,1,90766,2,90766,0,90766,266666,90767,15,90767,1190400,90767,1190400,90768,1190400,90768,1190400,90769,1248000,90769,0,90770,1248000,90770,0,
90750,0,90850,55,90754,3,90851,54,90853,55,90854,50,90853,104,90856,1876021,90856,80,90856,0,90857,30,90256,1,90857,2,90857,0,90857,266666,90858,15,90858,1017600,90858,1017600,90858,1017600,90859,1017600,90859,1190400,90859,0,90859,1190400,90859,0,
90850,0,90954,50,90852,3,90957,40,90960,45,90965,37,90963,104,90970,1412100,90970,36,90971,0,90973,60,90358,1,90974,2,90974,0,90975,266666,90975,17,90975,1017600,90975,1017600,90976,1017600,90976,1017600,90976,1190400,90976,0,90976,1190400,90977,0,
90955,0,91054,55,90958,3,91055,63,91057,33,91058,44,91057,104,91059,1554455,91059,11,91060,0,91061,100,90461,1,91061,2,91061,0,91061,266666,91062,17,91062,1017600,91062,1017600,91062,1017600,91062,1017600,91063,1190400,91063,0,91063,1190400,91063,0,
91054,0,91157,70,91056,3,91159,40,91160,40,91163,37,91161,104,91165,1701225,91164,9,91165,0,91167,100,90561,1,91168,2,91168,0,91168,266666,91169,17,91169,1190400,91170,1190400,91170,1190400,91170,1190400,91171,1248000,91171,0,91172,1248000,91172,0,
91157,0,91257,50,91159,3,91258,50,91259,30,91260,44,91259,104,91260,1992060,91260,33,91261,0,91261,66,90664,1,91262,2,91262,0,91262,266666,91262,17,91262,1190400,91263,1190400,91263,1190400,91263,1190400,91263,1248000,91263,0,91264,1248000,91264,0,
91257,0,91357,55,91258,3,91360,60,91362,44,91365,50,91363,104,91367,2088919,91367,54,91367,0,91369,63,90764,1,91370,2,91370,0,91370,266666,91371,17,91371,1017600,91372,1017600,91372,1017600,91373,1017600,91373,1190400,91374,0,91374,1190400,91375,0,
91358,0,91461,50,91360,3,91462,64,91463,44,91464,64,91464,104,91466,1938007,91465,70,91466,0,91467,100,90856,1,91467,2,91467,0,91468,266666,91468,17,91468,1017600,91468,1017600,91468,1017600,91469,1017600,91469,1190400,91469,0,91469,1190400,91469,0,
91461,0,91562,44,91462,3,91564,44,91566,50,91568,50,91567,104,91570,2125215,91570,100,91571,0,91573,30,90971,1,91573,2,91573,0,91573,266666,91574,17,91574,1017600,91574,1017600,91574,1017600,91574,1017600,91575,1190400,91575,0,91575,1190400,91575,0,
91562,0,91663,42,91564,3,91665,28,91668,60,91670,60,91668,104,91673,1430215,91672,18,91673,0,91676,10,91060,1,91677,2,91676,0,91677,266666,91678,17,91678,1017600,91678,1017600,91679,1017600,91679,1017600,91679,1190400,91680,0,91680,1190400,91680,0,
91663,0,91764,61,91666,3,91766,33,91768,37,91770,62,91769,104,91773,1542641,91772,60,91773,0,91775,0,91165,1,91776,2,91776,0,91776,266666,91777,17,91777,1017600,91778,1017600,91778,1017600,91778,1017600,91779,1190400,91779,0,91779,1190400,91780,0,
91764,0,91864,37,91766,3,91866,14,91869,50,91871,54,91869,104,91873,1544530,91873,100,91874,0,91876,0,91261,1,91877,2,91876,0,91877,266666,91878,17,91878,1017600,91879,1017600,91879,1017600,91879,1017600,91880,1190400,91880,0,91880,1190400,91881,0,
91865,0,91965,45,91867,3,91968,50,91970,60,91972,72,91971,104,91976,1803544,91976,100,91976,0,91978,0,91367,1,91979,2,91979,0,91980,266666,91980,15,91981,1017600,91981,1017600,91981,1017600,91982,1017600,91982,1190400,91982,0,91983,1190400,91987,0,
91966,0,92066,75,91968,3,92068,61,92070,57,92072,63,92071,104,92075,1871353,92075,100,92076,0,92078,10,91466,1,92078,2,92078,0,92079,266666,92080,15,92080,1017600,92080,1017600,92081,1017600,92081,1017600,92081,1190400,92082,0,92082,1190400,92082,0,
92066,0,92167,33,92068,3,92169,58,92171,40,92173,66,92171,104,92175,1617528,92174,81,92175,0,92177,20,91571,1,92178,2,92178,0,92178,266666,92179,15,92179,1190400,92180,1190400,92180,1190400,92180,1190400,92181,1248000,92181,0,92181,1248000,92181,0,
92167,0,92267,55,92169,3,92269,30,92271,44,92273,50,92272,104,92276,1415111,92275,0,92276,0,92278,100,91674,1,92279,2,92278,0,92279,266666,92280,15,92280,1190400,92280,1190400,92281,1190400,92281,1190400,92281,1248000,92282,0,92282,1248000,92282,0,
92268,0,92368,44,92270,3,92370,33,92371,22,92379,63,92372,104,92382,1780419,92382,9,92384,0,92386,100,91774,1,92388,2,92387,0,92389,266666,92390,15,92390,1190400,92391,1190400,92391,1190400,92392,1190400,92392,1248000,92393,0,92393,1248000,92394,0,
92368,0,92469,44,92370,3,92471,44,92472,44,92474,60,92473,104,92477,2123478,92477,50,92478,0,92479,70,91874,1,92480,2,92480,0,92480,266666,92481,15,92481,1190400,92482,1190400,92482,1190400,92482,1190400,92491,1248000,92492,0,92492,1248000,92493,0,
92469,0,92569,55,92471,3,92571,50,92573,55,92575,63,92573,104,92577,2216819,92577,70,92578,0,92579,30,91977,1,92580,2,92580,0,92580,266666,92581,15,92581,1190400,92581,1190400,92582,1190400,92582,1190400,92582,1248000,92583,0,92583,1248000,92583,0,
