App,Package,Start Time,Duration,Filename
"System",,"Apr 4, 2018 @ 04:28:04 PM","2 min 10 sec",""

Time  [ms],"Mobile Data State",Time  [ms],"CPU1 Load [%]",Time  [ms],"Wi-Fi State",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"Battery Status",Time  [ms],"Bluetooth State",Time  [ms],"CPU8 Load [%]",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",
77342,0,77443,22,77344,3,77445,36,77449,33,77453,40,77450,104,77454,1178803,77454,0,77454,0,77456,0,77000,0,77459,2,77458,0,77459,266666,77460,27,77460,1401600,77460,1401600,77461,1401600,77461,1401600,77461,0,77461,0,77462,883200,77462,883200,
77443,0,77543,22,77445,3,77545,20,77547,0,77549,22,77547,104,77549,1093549,77549,0,77550,0,77551,0,77107,0,77553,2,77553,0,77554,266666,77554,27,77554,1401600,77555,1401600,77555,1401600,77555,1401600,77556,0,77556,0,77556,883200,77556,883200,
77543,0,77646,20,77545,3,77649,12,77652,20,77654,27,77652,104,77655,1184019,77655,0,77655,0,77657,0,77216,0,77660,2,77659,0,77660,266666,77661,27,77662,1017600,77662,1017600,77662,1017600,77663,1017600,77663,0,77663,0,77664,883200,77664,883200,
77647,0,77745,14,77649,3,77749,30,77752,27,77755,11,77752,104,77756,1002530,77756,0,77757,0,77759,0,77302,0,77762,2,77761,0,77762,266666,77763,27,77763,1305600,77764,1305600,77764,1305600,77764,1305600,77764,0,77765,0,77765,883200,77765,883200,
77746,0,77846,30,77749,3,77850,50,77852,18,77856,0,77853,104,77857,1233565,77857,0,77857,0,77860,0,77350,0,77863,2,77862,0,77863,266666,77864,27,77865,691200,77865,691200,77866,691200,77866,691200,77867,0,77867,0,77868,883200,77868,883200,
77847,0,77947,33,77850,3,77949,45,77951,22,77953,0,77952,104,77954,906773,77954,0,77954,0,77956,0,77454,0,77958,2,77958,0,77959,266666,77959,27,77959,1305600,77960,1305600,77960,1305600,77960,1305600,77960,0,77961,0,77961,883200,77961,883200,
77947,0,78048,10,77949,3,78050,36,78052,10,78054,20,78052,104,78054,1115478,78054,0,78055,0,78056,0,77550,0,78059,2,78058,0,78059,266666,78059,27,78060,1401600,78060,1401600,78060,1401600,78060,1401600,78060,0,78061,0,78061,883200,78061,883200,
78048,0,78149,27,78050,3,78150,33,78152,20,78154,10,78153,104,78155,1250364,78154,0,78155,0,78156,0,77656,0,78159,2,78158,0,78159,266666,78160,31,78160,1401600,78160,1401600,78160,1401600,78160,1401600,78161,0,78161,0,78161,883200,78161,883200,
78149,0,78251,20,78151,3,78254,22,78257,11,78261,10,78258,104,78263,1160550,78262,0,78263,0,78266,0,77757,0,78269,2,78269,0,78270,266666,78271,31,78272,691200,78273,691200,78273,691200,78274,691200,78275,0,78276,0,78277,883200,78278,883200,
78251,0,78352,54,78254,3,78355,22,78359,30,78362,11,78359,104,78364,1013674,78363,0,78364,0,78368,0,77858,0,78376,2,78374,0,78378,266666,78381,31,78382,1305600,78383,1305600,78384,1305600,78384,1305600,78385,0,78385,0,78385,883200,78386,883200,
78352,0,78451,42,78356,3,78453,77,78455,45,78456,27,78455,104,78457,1805782,78457,0,78457,0,78459,0,77954,0,78461,2,78461,0,78461,266666,78462,31,78462,1382400,78463,1382400,78463,1382400,78463,1382400,78463,0,78464,0,78464,883200,78464,883200,
78452,0,78553,0,78453,3,78555,22,78558,10,78561,18,78559,104,78562,1075356,78562,0,78563,0,78565,0,78055,0,78568,2,78567,0,78568,266666,78569,31,78569,806400,78570,806400,78570,806400,78570,806400,78571,0,78571,0,78572,883200,78572,883200,
78553,0,78653,22,78556,3,78656,11,78658,25,78660,50,78658,104,78661,1051671,78661,0,78661,0,78663,0,78155,0,78665,2,78665,0,78666,266666,78666,31,78667,1017600,78667,1017600,78667,1017600,78668,1017600,78668,0,78668,0,78669,883200,78669,883200,
78654,0,78756,22,78656,3,78759,10,78762,27,78765,30,78763,104,78766,1100744,78766,0,78767,0,78770,0,78263,0,78773,2,78773,0,78774,266666,78775,31,78775,691200,78775,691200,78776,691200,78776,691200,78777,0,78777,0,78777,883200,78778,883200,
78756,0,78855,25,78760,3,78857,11,78859,11,78861,27,78860,104,78862,928005,78862,0,78863,0,78864,0,78365,0,78866,2,78866,0,78867,266666,78868,31,78868,1190400,78868,1190400,78868,1190400,78869,1190400,78869,0,78869,0,78869,883200,78870,883200,
78855,0,78957,33,78857,3,78960,41,78963,10,78967,11,78964,104,78969,1219445,78968,0,78969,0,78972,0,78457,0,78975,2,78974,0,78975,266666,78976,31,78976,691200,78977,691200,78977,691200,78978,691200,78978,0,78979,0,78980,883200,78980,883200,
78957,0,79057,22,78961,3,79059,0,79061,33,79063,22,79061,104,79063,933982,79063,0,79063,0,79065,0,78563,0,79067,2,79067,0,79067,266666,79068,31,79068,1305600,79069,1305600,79069,1305600,79069,1305600,79070,0,79070,0,79070,883200,79070,883200,
79057,0,79159,40,79059,3,79162,25,79165,10,79169,10,79166,104,79170,1236818,79170,0,79171,0,79173,0,78662,0,79176,2,79176,0,79177,266666,79178,31,79178,691200,79179,691200,79179,691200,79180,691200,79180,0,79181,0,79181,883200,79181,883200,
79159,0,79258,12,79162,3,79262,50,79265,20,79269,10,79266,104,79270,963866,79270,0,79271,0,79273,0,78767,0,79277,2,79276,0,79277,266666,79278,25,79279,691200,79280,691200,79280,691200,79280,691200,79281,0,79281,0,79281,883200,79281,883200,
79259,0,79360,60,79263,3,79363,11,79366,27,79370,18,79367,104,79373,902133,79372,0,79374,0,79380,0,78863,0,79383,2,79383,0,79383,266666,79384,25,79385,1305600,79385,1305600,79385,1305600,79386,1305600,79386,0,79386,0,79386,883200,79387,883200,
79361,0,79461,53,79364,3,79464,11,79467,10,79470,27,79467,104,79471,1213150,79471,0,79472,0,79474,0,78970,0,79478,2,79478,0,79479,266666,79480,25,79480,691200,79481,691200,79481,691200,79481,691200,79481,0,79482,0,79482,883200,79482,883200,
79461,0,79562,40,79464,3,79565,33,79568,25,79572,33,79569,104,79573,932018,79573,0,79574,0,79576,0,79064,0,79579,2,79579,0,79580,266666,79580,25,79581,1305600,79581,1305600,79581,1305600,79582,1305600,79582,0,79582,0,79583,883200,79583,883200,
79562,0,79663,45,79565,3,79666,44,79670,20,79673,0,79670,104,79674,1256091,79674,0,79675,0,79678,0,79171,0,79681,2,79680,0,79681,266666,79682,25,79682,1305600,79683,1305600,79683,1305600,79683,1305600,79684,0,79684,0,79684,883200,79684,883200,
79664,0,79763,27,79667,3,79766,33,79769,20,79773,10,79770,104,79774,1154107,79774,0,79775,0,79778,0,79271,0,79781,2,79781,0,79782,266666,79784,25,79785,691200,79785,691200,79786,691200,79786,691200,79787,0,79787,0,79788,883200,79788,883200,
79764,0,79863,50,79767,3,79865,27,79867,20,79869,11,79868,104,79870,886195,79870,0,79870,0,79872,0,79375,0,79874,2,79874,0,79874,266666,79875,25,79875,1190400,79876,1190400,79876,1190400,79876,1190400,79877,0,79877,0,79877,883200,79877,883200,
79864,0,79964,22,79866,3,79966,25,79968,10,79970,10,79968,104,79971,980545,79970,0,79971,0,79972,0,79472,0,79974,2,79974,0,79975,266666,79975,25,79976,1305600,79976,1305600,79976,1305600,79976,1305600,79977,0,79977,0,79977,883200,79977,883200,
79964,0,80065,22,79966,3,80067,20,80068,11,80070,18,80069,104,80071,1052123,80071,0,80071,0,80073,0,79574,0,80075,2,80074,0,80075,266666,80076,25,80076,1401600,80076,1401600,80076,1401600,80077,1401600,80077,0,80077,0,80077,883200,80078,883200,
80065,0,80166,22,80067,3,80170,20,80173,27,80176,18,80174,104,80177,1195753,80177,0,80178,0,80181,0,79675,0,80184,2,80184,0,80185,266666,80186,25,80186,691200,80187,691200,80187,691200,80188,691200,80188,0,80189,0,80189,883200,80190,883200,
80167,0,80269,33,80170,3,80272,30,80274,50,80276,10,80274,104,80277,916079,80276,0,80277,0,80279,0,79775,0,80281,2,80281,0,80281,266666,80282,22,80282,1305600,80283,1305600,80283,1305600,80283,1305600,80284,0,80284,0,80284,883200,80284,883200,
80269,0,80368,45,80272,3,80370,30,80371,0,80373,10,80372,104,80374,1072495,80374,0,80374,0,80376,0,79871,0,80377,2,80377,0,80378,266666,80378,22,80379,1401600,80379,1401600,80379,1401600,80380,1401600,80380,0,80380,0,80381,883200,80381,883200,
80368,0,80468,12,80370,3,80470,22,80472,20,80474,11,80472,104,80474,1008289,80474,0,80475,0,80476,0,79971,0,80478,2,80478,0,80479,266666,80479,22,80480,1401600,80480,1401600,80480,1401600,80480,1401600,80481,0,80481,0,80481,883200,80481,883200,
80469,0,80569,41,80471,3,80571,33,80573,10,80574,36,80573,104,80575,1340014,80575,0,80575,0,80577,11,80072,0,80579,2,80578,0,80579,266666,80580,22,80580,1401600,80580,1401600,80580,1401600,80581,1401600,80581,0,80581,0,80581,1382400,80582,1382400,
80570,0,80671,20,80571,3,80674,27,80676,22,80678,46,80677,104,80679,1374710,80679,0,80680,0,80681,0,80178,0,80683,2,80683,0,80684,266666,80684,22,80685,1305600,80685,1305600,80685,1305600,80686,1305600,80686,0,80686,0,80687,883200,80687,883200,
80672,0,80771,46,80675,3,80772,12,80774,0,80776,22,80775,104,80777,1045657,80777,0,80777,0,80779,0,80277,0,80781,2,80781,0,80781,266666,80782,22,80782,1401600,80782,1401600,80783,1401600,80783,1401600,80783,0,80783,0,80784,883200,80784,883200,
80771,0,80871,38,80773,3,80873,30,80875,0,80877,20,80875,104,80877,1147011,80877,0,80878,0,80879,0,80374,0,80883,2,80882,0,80883,266666,80884,22,80885,691200,80885,691200,80886,691200,80886,691200,80887,0,80888,0,80889,883200,80890,883200,
80872,0,80972,81,80873,3,80974,57,80976,66,80978,77,80976,104,80979,1176091,80979,0,80980,0,80982,0,80475,0,80984,2,80983,20,80984,266666,80985,22,80985,1401600,80986,1401600,80986,1401600,80986,1401600,80987,0,80987,0,80988,883200,80988,883200,
80972,0,81073,70,80974,3,81075,80,81077,63,81079,75,81077,104,81080,2410981,81079,0,81080,0,81081,0,80575,0,81083,2,81083,30,81083,266666,81084,22,81084,1401600,81085,1401600,81085,1401600,81085,1401600,81086,0,81086,0,81086,883200,81087,883200,
81073,0,81175,70,81075,3,81178,14,81181,25,81183,22,81182,104,81185,1492906,81184,0,81185,0,81187,10,80680,0,81189,2,81189,0,81190,266666,81190,22,81191,1401600,81191,1401600,81191,1401600,81192,1401600,81192,0,81192,0,81192,1382400,81193,1382400,
81175,0,81275,22,81178,3,81277,35,81279,10,81281,27,81279,104,81282,1242155,81282,0,81282,0,81284,72,80777,0,81285,2,81285,0,81286,266666,81286,23,81287,1190400,81287,1190400,81287,1190400,81287,1190400,81288,0,81288,0,81288,1382400,81289,1382400,
81275,0,81377,12,81277,3,81381,40,81384,0,81387,30,81384,104,81388,1437812,81388,0,81389,0,81391,40,80878,0,81394,2,81394,0,81395,266666,81395,23,81396,1305600,81396,1305600,81396,1305600,81397,1305600,81397,0,81397,0,81398,883200,81398,883200,
81378,0,81478,11,81381,3,81482,33,81484,30,81486,12,81485,104,81487,1211516,81487,0,81488,0,81489,0,80980,0,81491,2,81491,0,81492,266666,81492,23,81493,1305600,81493,1305600,81493,1305600,81494,1305600,81494,0,81494,0,81494,883200,81495,883200,
81479,0,81577,27,81482,3,81580,11,81582,20,81586,33,81583,104,81587,1122959,81586,0,81587,0,81590,0,81080,0,81593,2,81592,0,81593,266666,81594,23,81595,691200,81595,691200,81596,691200,81596,691200,81597,0,81597,0,81598,883200,81598,883200,
81578,0,81712,23,81580,3,81716,0,81720,14,81725,23,81722,104,81727,754047,81726,0,81728,0,81732,14,81185,0,81737,2,81736,0,81738,266666,81739,23,81740,691200,81740,1305600,81741,1305600,81741,1305600,81741,0,81741,0,81742,883200,81742,883200,
81713,0,81788,57,81716,3,81790,14,81792,28,81794,50,81792,104,81794,1282276,81794,0,81795,0,81797,0,81282,0,81800,2,81800,0,81801,266666,81802,23,81802,1305600,81802,1305600,81803,1305600,81803,1305600,81803,0,81803,0,81804,883200,81804,883200,
81788,0,81888,33,81790,3,81890,20,81892,10,81894,33,81892,104,81894,1149796,81894,0,81895,0,81896,0,81389,0,81898,2,81897,0,81898,266666,81899,23,81899,1401600,81899,1401600,81900,1401600,81900,1401600,81900,0,81901,0,81901,883200,81901,883200,
81889,0,81991,50,81890,3,81993,20,81995,0,81997,10,81996,104,81998,1117018,81998,0,81998,0,82000,0,81488,0,82002,2,82002,0,82002,266666,82003,23,82003,1305600,82003,1305600,82004,1305600,82004,1305600,82004,0,82004,0,82005,883200,82005,883200,
81992,0,82092,40,81994,3,82095,30,82099,18,82103,22,82100,104,82104,1224943,82104,0,82105,0,82108,0,81588,0,82111,2,82110,0,82111,266666,82112,23,82112,1305600,82112,1305600,82113,1305600,82113,1305600,82113,0,82114,0,82114,883200,82114,883200,
82092,0,82193,22,82096,3,82194,27,82196,10,82198,22,82196,104,82199,1069283,82198,0,82199,0,82201,0,81728,0,82204,2,82203,0,82204,266666,82205,23,82206,691200,82206,691200,82207,691200,82207,691200,82208,0,82208,0,82209,883200,82209,883200,
82193,0,82293,12,82195,3,82297,22,82301,27,82304,30,82302,104,82305,815809,82305,0,82306,0,82309,0,81795,0,82312,2,82311,0,82312,266666,82313,24,82313,1305600,82314,1305600,82314,1305600,82314,1305600,82315,0,82315,0,82315,883200,82315,883200,
82294,0,82395,33,82298,3,82398,22,82400,0,82403,33,82401,104,82404,1125114,82403,0,82404,0,82406,0,81895,0,82408,2,82408,0,82409,266666,82410,24,82410,1305600,82411,1305600,82411,1305600,82411,1305600,82412,0,82412,0,82412,883200,82412,883200,
82396,0,82496,36,82398,3,82498,22,82500,25,82502,27,82500,104,82503,1243201,82502,0,82503,0,82505,0,81999,0,82507,2,82506,0,82507,266666,82508,24,82508,1190400,82508,1190400,82509,1190400,82509,1190400,82509,0,82510,0,82510,883200,82510,883200,
82496,0,82599,33,82498,3,82602,22,82605,25,82609,11,82606,104,82611,1073160,82610,0,82611,0,82614,0,82105,0,82616,2,82616,0,82616,266666,82617,24,82617,1305600,82618,1305600,82618,1305600,82618,1305600,82618,0,82619,0,82619,883200,82619,883200,
82599,0,82713,25,82603,3,82714,10,82716,45,82718,27,82717,104,82720,1227098,82719,0,82720,0,82723,0,82199,0,82726,2,82725,0,82726,266666,82727,24,82728,691200,82729,691200,82729,691200,82729,691200,82730,0,82730,0,82731,883200,82731,883200,
82713,0,82804,28,82715,3,82807,22,82810,20,82813,63,82811,104,82814,917744,82814,0,82814,0,82816,0,82306,0,82818,2,82818,0,82818,266666,82819,24,82819,1305600,82820,1305600,82820,1305600,82820,1305600,82821,0,82821,0,82821,883200,82822,883200,
82804,0,82904,25,82807,3,82908,12,82911,11,82915,33,82912,104,82916,1087541,82916,0,82917,0,82919,0,82404,0,82921,2,82921,0,82921,266666,82922,24,82922,1382400,82923,1382400,82923,1382400,82923,1382400,82924,0,82924,0,82924,883200,82924,883200,
82905,0,83004,40,82908,3,83006,20,83008,0,83010,30,83008,104,83010,1183376,83010,0,83011,0,83012,0,82503,0,83014,2,83014,0,83014,266666,83015,24,83016,1305600,83016,1305600,83016,1305600,83016,1305600,83017,0,83017,0,83017,883200,83018,883200,
83004,0,83105,12,83006,3,83109,20,83112,9,83115,30,83113,104,83116,1033865,83115,0,83116,0,83117,0,82611,0,83120,2,83119,0,83120,266666,83121,24,83121,1305600,83121,1305600,83122,1305600,83122,1305600,83122,0,83123,0,83123,883200,83123,883200,
83106,0,83205,54,83110,3,83208,11,83210,10,83212,10,83210,104,83213,1109011,83213,0,83213,0,83215,0,82720,0,83217,2,83217,0,83218,266666,83219,24,83219,1017600,83220,1017600,83220,1017600,83221,1017600,83221,0,83221,0,83222,883200,83222,883200,
83206,0,83307,22,83208,3,83311,45,83314,41,83317,20,83315,104,83318,1113236,83317,0,83318,0,83320,0,82815,0,83323,2,83322,0,83323,266666,83324,26,83324,1017600,83325,1017600,83325,1017600,83325,1017600,83326,0,83326,0,83326,883200,83327,883200,
83308,0,83406,30,83312,3,83408,0,83410,40,83412,11,83410,104,83413,980673,83413,0,83413,0,83415,0,82917,0,83416,2,83416,0,83417,266666,83417,26,83418,1305600,83418,1305600,83419,1305600,83419,1305600,83419,0,83420,0,83420,883200,83420,883200,
83406,0,83507,40,83408,3,83509,36,83511,25,83515,11,83512,104,83516,1290452,83515,0,83516,0,83518,0,83011,0,83520,2,83520,0,83521,266666,83521,26,83522,1305600,83522,1305600,83522,1305600,83523,1305600,83523,0,83523,0,83523,883200,83524,883200,
83507,0,83608,33,83509,3,83610,11,83612,33,83615,25,83613,104,83617,1236776,83616,0,83618,0,83621,0,83116,0,83624,2,83623,0,83624,266666,83626,26,83627,1305600,83627,1305600,83628,1305600,83628,1305600,83629,0,83629,0,83629,883200,83630,883200,
83608,0,83712,37,83610,3,83716,36,83721,40,83729,16,83723,104,83733,1381701,83732,0,83733,0,83736,0,83214,0,83738,2,83738,0,83739,266666,83740,26,83740,1017600,83741,1017600,83741,1017600,83741,1017600,83742,0,83742,0,83742,883200,83743,883200,
83713,0,83810,37,83716,3,83812,50,83814,60,83816,12,83814,104,83816,1261272,83816,0,83817,0,83818,0,83318,0,83820,2,83820,0,83821,266666,83821,26,83822,1401600,83822,1401600,83822,1401600,83822,1401600,83823,0,83823,0,83823,883200,83823,883200,
83810,0,83911,20,83812,3,83913,12,83916,22,83919,11,83917,104,83921,1081321,83920,0,83921,0,83923,0,83413,0,83925,2,83925,0,83925,266666,83926,26,83926,1305600,83927,1305600,83927,1305600,83927,1305600,83928,0,83928,0,83929,883200,83929,883200,
83911,0,84012,22,83914,3,84014,20,84018,30,84021,10,84019,104,84023,1129424,84022,0,84024,0,84026,0,83516,0,84030,2,84029,0,84031,266666,84032,26,84033,1017600,84033,1017600,84033,1017600,84034,1017600,84034,0,84035,0,84035,883200,84035,883200,
84012,0,84112,36,84015,3,84114,44,84115,10,84117,0,84116,104,84118,1013050,84118,0,84119,0,84120,0,83618,0,84122,2,84122,0,84122,266666,84123,26,84123,1305600,84124,1305600,84124,1305600,84124,1305600,84125,0,84125,0,84125,883200,84126,883200,
84112,0,84212,36,84114,3,84214,12,84218,0,84222,25,84219,104,84223,1081116,84223,0,84223,0,84225,0,83734,0,84227,2,84227,0,84227,266666,84228,26,84228,1401600,84229,1401600,84229,1401600,84229,1401600,84229,0,84230,0,84230,883200,84230,883200,
84213,0,84313,22,84215,3,84315,25,84318,27,84321,18,84319,104,84322,1244168,84322,0,84323,0,84325,0,83817,0,84328,2,84327,0,84328,266666,84329,26,84330,1305600,84330,1305600,84331,1305600,84331,1305600,84332,0,84332,0,84332,883200,84333,883200,
84313,0,84413,30,84315,3,84415,30,84417,25,84419,11,84418,104,84420,1204570,84420,0,84420,0,84422,0,83921,0,84424,2,84423,0,84424,266666,84424,31,84425,1382400,84425,1382400,84425,1382400,84426,1382400,84426,0,84426,0,84426,883200,84427,883200,
84414,0,84514,25,84416,3,84518,40,84521,40,84525,10,84522,104,84526,1458574,84526,0,84527,0,84530,0,84024,0,84533,2,84533,0,84534,266666,84534,31,84535,1305600,84535,1305600,84535,1305600,84535,1305600,84536,0,84536,0,84536,883200,84536,883200,
84515,0,84616,44,84518,3,84621,36,84628,20,84636,30,84630,104,84639,1478359,84638,0,84641,0,84645,0,84119,0,84649,2,84649,0,84649,266666,84650,31,84650,1305600,84651,1305600,84651,1305600,84651,1305600,84651,0,84652,0,84652,883200,84652,883200,
84617,0,84716,50,84622,3,84718,30,84720,10,84722,50,84720,104,84722,1532035,84722,0,84723,0,84724,0,84224,0,84726,2,84726,0,84726,266666,84727,31,84727,1401600,84728,1401600,84728,1401600,84728,1401600,84729,0,84729,0,84729,883200,84729,883200,
84716,0,84818,45,84718,3,84828,18,84830,18,84833,50,84831,104,84833,1570682,84833,0,84834,0,84835,0,84323,0,84837,2,84837,0,84838,266666,84838,31,84839,1305600,84839,1305600,84839,1305600,84840,1305600,84840,0,84840,0,84840,883200,84841,883200,
84819,0,84920,36,84829,3,84923,22,84926,40,84930,20,84927,104,84932,1413948,84932,0,84933,0,84935,0,84420,0,84938,2,84938,0,84939,266666,84940,31,84940,1401600,84940,1401600,84941,1401600,84941,1401600,84941,0,84942,0,84942,883200,84942,883200,
84921,0,85019,22,84924,3,85021,25,85023,44,85025,10,85023,104,85026,1389741,85026,0,85026,0,85028,0,84527,0,85030,2,85030,0,85030,266666,85031,31,85031,1305600,85032,1305600,85032,1305600,85032,1305600,85032,0,85033,0,85033,883200,85033,883200,
85020,0,85121,30,85021,3,85124,0,85126,20,85128,22,85126,104,85130,1167039,85129,0,85130,0,85133,0,84641,0,85135,2,85134,0,85135,266666,85136,31,85136,1305600,85136,1305600,85137,1305600,85137,1305600,85137,0,85138,0,85138,883200,85138,883200,
85122,0,85221,22,85124,3,85223,27,85225,30,85227,0,85225,104,85227,1204613,85227,0,85228,0,85230,0,84723,0,85232,2,85231,0,85232,266666,85232,31,85233,1305600,85233,1305600,85233,1305600,85234,1305600,85234,0,85234,0,85234,883200,85235,883200,
85221,0,85326,0,85223,3,85331,20,85333,30,85336,0,85334,104,85336,1048953,85336,0,85337,0,85339,0,84834,0,85341,2,85341,0,85342,266666,85342,31,85343,1305600,85343,1305600,85343,1305600,85343,1305600,85344,0,85344,0,85344,883200,85344,883200,
85328,0,85424,45,85331,3,85426,44,85428,30,85431,30,85428,104,85432,1580343,85432,0,85433,0,85435,0,84933,0,85440,2,85440,0,85441,266666,85442,26,85442,1305600,85443,1305600,85443,1305600,85443,1305600,85444,0,85444,0,85444,883200,85444,883200,
85425,0,85525,33,85426,3,85527,33,85529,11,85531,10,85530,104,85532,1156262,85532,0,85533,0,85535,0,85026,0,85539,2,85538,0,85540,266666,85541,26,85542,1305600,85543,1305600,85543,1305600,85544,1305600,85544,0,85545,0,85545,883200,85546,883200,
85526,0,85626,37,85527,3,85628,30,85630,20,85632,10,85631,104,85633,1209938,85633,0,85633,0,85635,0,85131,0,85636,2,85636,0,85637,266666,85637,26,85638,1401600,85638,1401600,85638,1401600,85638,1401600,85639,0,85639,0,85639,883200,85639,883200,
85627,0,85728,20,85628,3,85731,36,85733,10,85737,10,85734,104,85739,1147666,85738,0,85741,0,85747,0,85228,0,85750,2,85749,0,85750,266666,85751,26,85752,806400,85752,806400,85752,806400,85753,806400,85753,0,85754,0,85754,883200,85754,883200,
85728,0,85828,30,85731,3,85830,45,85832,20,85833,10,85832,104,85834,952850,85834,0,85834,0,85836,0,85337,0,85838,2,85837,0,85838,266666,85839,26,85839,1305600,85839,1305600,85840,1305600,85840,1305600,85840,0,85840,0,85841,883200,85841,883200,
85828,0,85929,30,85830,3,85950,46,85953,38,85956,30,85954,104,85957,1462214,85957,0,85957,0,85959,0,85433,0,85961,2,85961,0,85962,266666,85962,26,85963,1305600,85963,1305600,85963,1305600,85963,1305600,85964,0,85964,0,85964,883200,85965,883200,
85930,0,86030,66,85951,3,86032,28,86034,25,86037,0,86035,104,86039,1328025,86038,0,86039,0,86041,0,85533,0,86043,2,86043,0,86044,266666,86044,26,86045,1190400,86045,1190400,86045,1190400,86046,1190400,86046,0,86046,0,86047,883200,86047,883200,
86030,0,86131,11,86033,3,86133,25,86135,22,86140,18,86136,104,86141,1040380,86141,0,86142,0,86146,0,85633,0,86149,2,86149,0,86150,266666,86151,26,86152,1305600,86153,1305600,86153,1305600,86153,1305600,86154,0,86154,0,86155,883200,86155,883200,
86131,0,86232,55,86133,3,86234,44,86236,10,86239,11,86237,104,86240,1333392,86240,0,86240,0,86243,0,85742,0,86246,2,86246,0,86247,266666,86248,26,86248,1305600,86249,1305600,86249,1305600,86250,1305600,86250,0,86251,0,86251,883200,86251,883200,
86232,0,86333,30,86235,3,86335,12,86337,30,86339,10,86337,104,86339,1129424,86339,0,86340,0,86341,0,85835,0,86343,2,86343,0,86343,266666,86344,26,86344,1305600,86345,1305600,86345,1305600,86345,1305600,86346,0,86346,0,86346,883200,86346,883200,
86333,0,86435,33,86335,3,86438,10,86440,36,86443,18,86441,104,86443,1209938,86443,0,86444,0,86446,0,85958,0,86448,2,86447,0,86448,266666,86449,26,86450,1017600,86450,1017600,86450,1017600,86451,1017600,86451,0,86451,0,86452,883200,86452,883200,
86435,0,86536,36,86438,3,86540,20,86543,40,86546,11,86544,104,86547,1074206,86546,0,86547,0,86549,0,86040,0,86551,2,86550,0,86551,266666,86552,26,86552,1305600,86552,1305600,86552,1305600,86553,1305600,86553,0,86553,0,86553,883200,86554,883200,
86537,0,86637,27,86541,3,86639,11,86640,30,86642,10,86641,104,86643,1107954,86643,0,86643,0,86644,0,86143,0,86646,2,86646,0,86647,266666,86647,26,86647,1305600,86648,1305600,86648,1305600,86648,1305600,86649,0,86649,0,86649,883200,86649,883200,
86637,0,86738,45,86639,3,86741,27,86745,22,86749,20,86746,104,86750,1301187,86750,0,86751,0,86754,0,86241,0,86757,2,86757,0,86758,266666,86758,26,86759,1305600,86759,1305600,86759,1305600,86760,1305600,86760,0,86760,0,86760,883200,86761,883200,
86738,0,86840,0,86742,3,86846,40,86853,45,86861,20,86855,104,86863,1252879,86863,0,86864,0,86867,0,86340,0,86869,2,86868,0,86869,266666,86870,26,86870,1305600,86870,1305600,86871,1305600,86871,1305600,86871,0,86871,0,86872,883200,86872,883200,
86841,0,86940,12,86848,3,86942,63,86954,40,86957,11,86955,104,86958,1365598,86957,0,86958,0,86960,0,86444,0,86962,2,86962,0,86962,266666,86963,26,86963,1305600,86964,1305600,86964,1305600,86964,1305600,86964,0,86965,0,86965,883200,86965,883200,
86940,0,87041,30,86942,3,87043,20,87046,37,87048,30,87046,104,87049,1317290,87049,0,87050,0,87052,0,86547,0,87055,2,87054,0,87055,266666,87056,26,87056,1305600,87056,1305600,87057,1305600,87057,1305600,87057,0,87058,0,87058,883200,87058,883200,
87041,0,87141,0,87044,3,87143,0,87144,30,87146,30,87145,104,87147,1011337,87147,0,87148,0,87149,0,86643,0,87151,2,87151,0,87152,266666,87152,26,87153,1382400,87153,1382400,87153,1382400,87153,1382400,87154,0,87154,0,87154,883200,87154,883200,
87141,0,87243,30,87143,3,87246,11,87248,20,87250,20,87248,104,87251,1166831,87250,0,87251,0,87253,0,86752,0,87255,2,87255,0,87255,266666,87256,26,87257,1382400,87257,1382400,87258,1382400,87259,1382400,87259,0,87259,0,87260,883200,87260,883200,
87244,0,87343,36,87246,3,87346,27,87347,27,87349,30,87348,104,87350,1396762,87350,0,87350,0,87352,0,86864,0,87354,2,87354,0,87355,266666,87356,26,87356,1305600,87357,1305600,87357,1305600,87358,1305600,87358,0,87359,0,87359,883200,87359,883200,
87344,0,87445,54,87346,3,87451,12,87458,10,87464,40,87461,104,87466,1311922,87465,0,87466,0,87469,0,86958,0,87472,2,87472,0,87473,266666,87474,28,87475,1305600,87476,1305600,87476,1305600,87477,1305600,87477,0,87478,0,87478,883200,87478,883200,
87446,0,87546,33,87452,3,87548,33,87550,11,87552,30,87550,104,87553,1300131,87553,0,87553,0,87555,0,87050,0,87556,2,87556,0,87557,266666,87557,28,87558,1401600,87558,1401600,87558,1401600,87559,1401600,87559,0,87559,0,87559,883200,87560,883200,
