App,Package,Start Time,Duration,Filename
"System",,"Apr 4, 2018 @ 04:38:35 PM","1 min 44 sec",""

Time  [ms],"Mobile Data State",Time  [ms],"CPU1 Load [%]",Time  [ms],"Wi-Fi State",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"Battery Status",Time  [ms],"Bluetooth State",Time  [ms],"CPU8 Load [%]",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",
50855,0,50954,30,50858,3,50956,40,50958,22,50960,20,50959,104,50961,1072442,50961,0,50962,0,50964,0,50665,0,50966,2,50966,0,50967,266666,50967,27,50968,1305600,50968,1305600,50969,1305600,50969,1305600,50969,0,50970,0,50970,883200,50970,883200,
50954,0,51056,30,50956,3,51059,27,51062,10,51066,25,51063,104,51067,1201359,51067,0,51068,0,51072,0,50760,0,51075,2,51075,0,51076,266666,51077,27,51077,1305600,51078,1305600,51078,1305600,51079,1305600,51080,0,51080,0,51081,883200,51081,883200,
51057,0,51156,30,51060,3,51158,25,51159,30,51162,11,51160,104,51163,1222829,51162,0,51163,0,51165,0,50866,0,51167,2,51167,0,51168,266666,51168,27,51169,1305600,51169,1305600,51170,1305600,51170,1305600,51171,0,51171,0,51171,883200,51171,883200,
51156,0,51258,33,51158,3,51261,20,51264,20,51269,10,51265,104,51270,1153051,51270,0,51271,0,51274,0,50962,0,51277,2,51277,0,51278,266666,51279,27,51280,1305600,51281,1305600,51282,1305600,51282,1305600,51282,0,51283,0,51283,883200,51284,883200,
51258,0,51358,40,51262,3,51361,30,51363,33,51366,20,51364,104,51367,1367754,51367,0,51368,0,51370,0,51069,0,51373,2,51373,0,51374,266666,51375,27,51376,691200,51376,691200,51377,691200,51377,691200,51377,0,51378,0,51378,883200,51378,883200,
51359,0,51459,36,51361,3,51462,11,51464,11,51467,27,51465,104,51468,876888,51468,0,51468,0,51470,0,51164,0,51473,2,51473,0,51473,266666,51475,27,51475,691200,51476,691200,51476,691200,51477,691200,51477,0,51477,0,51478,883200,51478,883200,
51460,0,51560,12,51462,3,51562,20,51564,22,51566,12,51564,104,51567,839034,51566,0,51567,0,51568,0,51271,0,51570,2,51570,0,51571,266666,51571,27,51572,1017600,51572,1017600,51572,1017600,51573,1017600,51573,0,51573,0,51574,883200,51574,883200,
51560,0,51661,36,51562,3,51664,11,51667,30,51670,10,51667,104,51671,1020517,51670,0,51671,0,51674,0,51368,0,51677,2,51677,0,51678,266666,51678,27,51679,1305600,51679,1305600,51679,1305600,51679,1305600,51680,0,51680,0,51680,883200,51680,883200,
51661,0,51763,40,51664,3,51766,20,51768,20,51771,30,51769,104,51772,1297976,51772,0,51772,0,51775,0,51468,0,51781,2,51780,0,51782,266666,51783,27,51783,691200,51784,691200,51785,691200,51786,691200,51786,0,51787,0,51788,883200,51788,883200,
51763,0,51863,36,51766,3,51865,44,51867,45,51869,33,51867,104,51869,1022327,51869,0,51869,0,51871,0,51567,0,51872,2,51872,0,51873,266666,51873,27,51873,1305600,51874,1305600,51874,1305600,51874,1305600,51875,0,51875,0,51876,883200,51876,883200,
51863,0,51965,0,51865,3,51968,22,51971,36,51973,0,51971,104,51975,1018861,51974,0,51975,0,51978,0,51671,0,51981,2,51980,0,51981,266666,51983,28,51983,691200,51984,691200,51985,691200,51986,691200,51987,0,51987,0,51988,883200,51989,883200,
51966,0,52067,41,51969,3,52070,36,52072,33,52075,30,52073,104,52076,1004724,52076,0,52077,0,52079,0,51772,0,52082,2,52082,0,52083,266666,52084,28,52085,691200,52086,691200,52086,691200,52087,691200,52087,0,52088,0,52088,883200,52089,883200,
52067,0,52168,30,52070,3,52169,27,52171,20,52172,22,52171,104,52173,923039,52173,0,52173,0,52175,0,51869,0,52177,2,52177,0,52177,266666,52178,28,52178,1305600,52179,1305600,52179,1305600,52180,1305600,52180,0,52181,0,52181,883200,52181,883200,
52168,0,52269,11,52169,3,52272,11,52275,30,52278,18,52275,104,52279,1101530,52279,0,52280,0,52283,0,51975,0,52286,2,52285,0,52286,266666,52288,28,52289,691200,52289,691200,52290,691200,52291,691200,52291,0,52292,0,52293,883200,52294,883200,
52270,0,52370,30,52272,3,52372,12,52373,33,52375,33,52374,104,52376,940970,52376,0,52376,0,52379,0,52077,0,52381,2,52381,0,52381,266666,52382,28,52383,1305600,52383,1305600,52384,1305600,52384,1305600,52384,0,52384,0,52385,883200,52385,883200,
52370,0,52420,40,52372,3,52422,25,52424,40,52426,40,52425,104,52427,1504099,52427,0,52427,0,52429,0,52173,0,52430,2,52430,0,52431,266666,52431,28,52431,1382400,52432,1382400,52432,1382400,52432,1382400,52432,0,52433,0,52433,883200,52433,883200,
52421,0,52521,0,52422,3,52522,33,52524,10,52526,11,52525,104,52527,1044165,52527,0,52527,0,52528,0,52280,0,52530,2,52530,0,52530,266666,52531,28,52531,1382400,52531,1382400,52531,1382400,52532,1382400,52532,0,52532,0,52532,883200,52533,883200,
52521,0,52621,10,52523,3,52623,30,52625,27,52627,10,52626,104,52628,1179765,52628,0,52628,0,52631,0,52377,0,52635,2,52634,0,52635,266666,52636,28,52637,1382400,52637,1382400,52637,1382400,52638,1382400,52638,0,52638,0,52638,883200,52639,883200,
52622,0,52722,12,52623,3,52724,45,52726,40,52728,10,52726,104,52729,1356635,52728,0,52729,0,52732,0,52427,0,52736,2,52736,0,52737,266666,52738,28,52739,1305600,52739,1305600,52739,1305600,52739,1305600,52740,0,52740,0,52740,883200,52741,883200,
52722,0,52827,40,52724,3,52830,36,52833,10,52835,20,52833,104,52836,1294763,52836,0,52836,0,52838,0,52527,0,52840,2,52840,0,52840,266666,52841,28,52842,1305600,52842,1305600,52842,1305600,52842,1305600,52843,0,52843,0,52843,883200,52844,883200,
52828,0,52928,45,52830,3,52991,20,52994,25,52997,29,52995,104,52998,1364542,52998,0,52999,0,53001,0,52629,0,53003,2,53003,0,53004,266666,53005,26,53005,806400,53005,806400,53006,806400,53006,806400,53006,0,53007,0,53007,883200,53007,883200,
52929,0,53030,50,52992,3,53033,50,53036,60,53039,50,53037,104,53040,1216417,53040,0,53040,0,53042,0,52730,0,53044,2,53044,0,53045,266666,53046,26,53046,1305600,53047,1305600,53047,1305600,53048,1305600,53048,0,53049,0,53049,883200,53050,883200,
53030,0,53128,33,53033,3,53130,22,53133,37,53135,33,53133,104,53136,1360230,53135,0,53136,0,53137,0,52837,0,53139,2,53139,0,53140,266666,53140,26,53140,1305600,53141,1305600,53141,1305600,53141,1305600,53142,0,53142,0,53142,883200,53143,883200,
53129,0,53228,44,53131,3,53232,10,53236,11,53239,18,53237,104,53239,1134792,53239,0,53240,0,53241,0,52999,0,53243,2,53243,0,53244,266666,53244,26,53245,1305600,53245,1305600,53245,1305600,53245,1305600,53246,0,53246,0,53246,883200,53246,883200,
53229,0,53329,30,53233,3,53331,20,53332,40,53334,11,53333,104,53335,1231408,53335,0,53335,0,53337,0,53040,0,53339,2,53339,0,53339,266666,53340,26,53341,1401600,53341,1401600,53342,1401600,53342,1401600,53342,0,53343,0,53343,883200,53344,883200,
53329,0,53432,40,53331,3,53436,27,53438,30,53440,45,53438,104,53441,1545736,53440,0,53441,0,53442,0,53136,0,53444,2,53444,0,53445,266666,53445,26,53446,1401600,53446,1401600,53446,1401600,53446,1401600,53447,0,53447,0,53447,883200,53447,883200,
53433,0,53531,11,53436,3,53533,11,53535,25,53537,27,53535,104,53538,1135604,53538,0,53538,0,53541,0,53240,0,53543,2,53543,0,53544,266666,53545,26,53545,806400,53546,806400,53546,806400,53547,806400,53547,0,53548,0,53548,883200,53548,883200,
53532,0,53633,40,53533,3,53636,30,53639,33,53641,20,53639,104,53642,998032,53641,0,53642,0,53644,0,53335,0,53646,2,53646,0,53646,266666,53647,26,53648,1305600,53648,1305600,53648,1305600,53649,1305600,53649,0,53650,0,53650,883200,53651,883200,
53634,0,53734,36,53637,3,53738,45,53741,30,53745,11,53742,104,53747,1344128,53746,0,53747,0,53750,0,53347,0,53753,2,53752,0,53753,266666,53754,26,53755,1305600,53755,1305600,53755,1305600,53756,1305600,53756,0,53756,0,53756,883200,53757,883200,
53734,0,53836,36,53738,3,53839,20,53841,27,53843,36,53841,104,53843,1328025,53843,0,53844,0,53845,0,53441,0,53847,2,53847,0,53847,266666,53848,26,53848,1382400,53848,1382400,53849,1382400,53849,1382400,53849,0,53849,0,53850,883200,53850,883200,
53837,0,53936,33,53839,3,53938,20,53939,12,53942,36,53940,104,53943,1284744,53942,0,53943,0,53945,0,53539,0,53949,2,53949,0,53950,266666,53951,30,53952,1305600,53953,1305600,53954,1305600,53955,1305600,53956,0,53957,0,53958,883200,53959,883200,
53936,0,54038,30,53938,3,54042,45,54044,36,54046,27,54045,104,54047,1503042,54047,0,54048,0,54050,0,53642,0,54054,2,54053,0,54055,266666,54056,30,54056,1190400,54056,1190400,54056,1305600,54057,1305600,54057,0,54057,0,54058,883200,54058,883200,
54039,0,54139,33,54042,3,54141,50,54142,27,54144,11,54143,104,54145,1349719,54145,0,54145,0,54147,0,53747,0,54149,2,54149,0,54149,266666,54150,30,54150,1305600,54150,1305600,54151,1305600,54151,1305600,54151,0,54151,0,54152,883200,54152,883200,
54139,0,54238,41,54141,3,54240,10,54242,22,54244,22,54243,104,54245,1272236,54245,0,54246,0,54247,0,53844,0,54250,2,54249,0,54251,266666,54252,30,54253,1305600,54254,1305600,54254,1305600,54255,1305600,54256,0,54256,0,54257,883200,54258,883200,
54238,0,54339,36,54240,3,54340,30,54342,50,54344,11,54342,104,54344,1443999,54344,0,54345,0,54347,0,53943,0,54349,2,54348,0,54349,266666,54350,30,54350,1305600,54351,1305600,54352,1305600,54352,1305600,54353,0,54353,0,54353,883200,54354,883200,
54339,0,54440,30,54341,3,54442,22,54443,37,54445,25,54444,104,54446,1374220,54446,0,54447,0,54448,0,54048,0,54450,2,54450,0,54451,266666,54452,30,54453,1305600,54455,1305600,54455,1305600,54456,1305600,54457,0,54457,0,54458,883200,54458,883200,
54440,0,54542,30,54442,3,54546,27,54549,27,54554,36,54550,104,54555,1406425,54555,0,54556,0,54559,0,54146,0,54562,2,54562,0,54562,266666,54563,30,54564,1305600,54564,1305600,54565,1305600,54565,1305600,54566,0,54566,0,54567,883200,54567,883200,
54543,0,54645,30,54546,3,54649,33,54651,36,54653,36,54651,104,54654,1486939,54654,0,54655,0,54656,0,54246,0,54658,2,54658,0,54658,266666,54659,30,54659,1305600,54660,1305600,54660,1305600,54660,1305600,54660,0,54661,0,54661,883200,54661,883200,
54645,0,54744,28,54649,3,54746,20,54748,27,54751,10,54749,104,54753,1218560,54752,0,54753,0,54755,0,54345,0,54757,2,54757,0,54758,266666,54758,30,54758,1305600,54759,1305600,54759,1305600,54759,1305600,54759,0,54760,0,54760,883200,54760,883200,
54744,0,54847,30,54746,3,54851,36,54853,33,54855,11,54853,104,54856,1352750,54856,0,54856,0,54858,0,54447,0,54859,2,54859,0,54860,266666,54860,30,54861,1305600,54861,1305600,54861,1305600,54861,1305600,54861,0,54862,0,54862,883200,54862,883200,
54848,0,54949,40,54851,3,54951,22,54953,12,54956,25,54954,104,54956,1293706,54956,0,54957,0,54958,0,54556,0,54960,2,54960,0,54960,266666,54961,29,54961,1305600,54961,1305600,54962,1305600,54962,1305600,54962,0,54962,0,54963,883200,54963,883200,
54949,0,55049,22,54951,3,55054,11,55056,33,55082,30,55057,104,55083,1259345,55083,0,55084,0,55087,0,54655,0,55089,2,55089,0,55090,266666,55090,29,55091,1305600,55091,1305600,55091,1305600,55091,1305600,55092,0,55092,0,55092,883200,55092,883200,
55050,0,55149,33,55054,3,55152,40,55156,33,55160,37,55157,104,55162,1511622,55161,0,55162,0,55164,0,54753,0,55166,2,55166,0,55167,266666,55167,29,55168,1305600,55168,1305600,55168,1305600,55168,1305600,55169,0,55169,0,55169,883200,55169,883200,
55150,0,55251,22,55152,3,55255,36,55258,36,55261,27,55258,104,55261,1393535,55261,0,55262,0,55263,0,54856,0,55267,2,55266,0,55267,266666,55268,29,55269,1305600,55269,1305600,55270,1305600,55270,1305600,55271,0,55272,0,55272,883200,55273,883200,
55251,0,55351,36,55255,3,55353,27,55355,40,55357,11,55355,104,55357,1355962,55357,0,55357,0,55359,0,54957,0,55360,2,55360,0,55361,266666,55361,29,55361,1401600,55361,1401600,55362,1401600,55362,1401600,55362,0,55362,0,55363,883200,55363,883200,
55351,0,55452,22,55353,3,55454,30,55456,33,55457,18,55456,104,55458,1365288,55458,0,55458,0,55460,0,55084,0,55462,2,55461,0,55462,266666,55462,29,55463,1305600,55463,1305600,55463,1305600,55463,1305600,55464,0,55464,0,55464,883200,55465,883200,
55452,0,55552,22,55454,3,55555,30,55557,10,55559,11,55557,104,55560,1135891,55559,0,55560,0,55561,0,55162,0,55563,2,55563,0,55563,266666,55564,29,55564,1305600,55565,1305600,55565,1305600,55565,1305600,55566,0,55566,0,55566,883200,55567,883200,
55553,0,55661,30,55555,3,55668,35,55674,25,55678,18,55675,104,55679,1323756,55679,0,55680,0,55683,0,55262,0,55687,2,55687,0,55688,266666,55689,29,55689,1305600,55690,1305600,55690,1305600,55691,1305600,55691,0,55692,0,55692,883200,55692,883200,
55662,0,55762,40,55669,3,55764,33,55766,25,55770,22,55767,104,55771,1388167,55771,0,55772,0,55775,0,55357,0,55778,2,55777,0,55778,266666,55779,29,55779,1401600,55779,1401600,55779,1401600,55780,1401600,55780,0,55780,0,55780,883200,55780,883200,
55762,0,55865,30,55764,3,55869,30,55871,10,55873,30,55872,104,55874,1347194,55874,0,55875,0,55877,0,55458,0,55879,2,55879,0,55879,266666,55880,29,55880,1305600,55881,1305600,55881,1305600,55881,1305600,55881,0,55882,0,55882,883200,55882,883200,
55865,0,55963,14,55869,3,55966,20,55968,36,55972,22,55969,104,55974,1237875,55973,0,55975,0,55977,0,55560,0,55980,2,55980,0,55981,266666,55981,30,55982,1382400,55982,1382400,55983,1382400,55983,1382400,55983,0,55984,0,55984,883200,55984,883200,
55964,0,56066,11,55966,3,56069,33,56071,27,56075,33,56072,104,56078,1375464,56076,0,56079,0,56080,0,55680,0,56083,2,56082,0,56083,266666,56084,30,56085,1305600,56085,1305600,56086,1305600,56086,1305600,56086,0,56087,0,56087,883200,56088,883200,
56067,0,56166,25,56069,3,56168,10,56171,40,56175,37,56172,104,56177,1363485,56176,0,56177,0,56179,0,55772,0,56181,2,56181,0,56181,266666,56182,30,56182,1401600,56182,1401600,56182,1401600,56183,1401600,56183,0,56183,0,56183,883200,56184,883200,
56166,0,56268,30,56168,3,56270,10,56271,36,56273,11,56272,104,56274,1287044,56274,0,56274,0,56276,0,55875,0,56278,2,56277,0,56278,266666,56278,30,56279,1382400,56279,1382400,56279,1382400,56279,1382400,56280,0,56280,0,56280,883200,56280,883200,
56268,0,56369,22,56270,3,56372,11,56375,33,56378,36,56376,104,56379,1363673,56379,0,56380,0,56382,0,55975,0,56384,2,56384,0,56385,266666,56385,30,56386,1305600,56386,1305600,56386,1305600,56387,1305600,56387,0,56387,0,56388,883200,56388,883200,
56370,0,56469,33,56372,3,56473,22,56477,46,56480,20,56478,104,56480,1411793,56480,0,56481,0,56482,0,56079,0,56484,2,56484,0,56484,266666,56485,30,56485,1305600,56486,1305600,56486,1305600,56486,1305600,56486,0,56487,0,56487,883200,56487,883200,
56469,0,56572,36,56473,3,56574,33,56576,40,56578,0,56577,104,56579,1347382,56579,0,56579,0,56581,0,56177,0,56582,2,56582,0,56583,266666,56583,30,56584,1305600,56584,1305600,56585,1305600,56585,1305600,56585,0,56585,0,56586,883200,56586,883200,
56572,0,56672,36,56574,3,56674,40,56676,30,56678,11,56677,104,56679,1390323,56679,0,56679,0,56681,0,56274,0,56683,2,56682,0,56683,266666,56684,30,56684,1305600,56684,1305600,56685,1305600,56685,1305600,56685,0,56686,0,56686,883200,56686,883200,
56672,0,56772,44,56674,3,56774,41,56776,20,56777,22,56776,104,56778,1443999,56778,0,56778,0,56780,0,56380,0,56782,2,56781,0,56782,266666,56783,30,56783,1305600,56783,1305600,56783,1305600,56784,1305600,56784,0,56785,0,56785,883200,56785,883200,
56772,0,56872,37,56774,3,56875,11,56878,30,56880,25,56878,104,56881,1315177,56881,0,56881,0,56883,0,56481,0,56885,2,56885,0,56886,266666,56886,30,56887,1305600,56887,1305600,56887,1305600,56888,1305600,56888,0,56888,0,56889,883200,56889,883200,
56873,0,56976,11,56876,3,56979,45,56981,27,56983,0,56982,104,56984,1207825,56984,0,56984,0,56986,0,56579,0,56988,2,56988,0,56988,266666,56989,31,56989,1305600,56989,1305600,56989,1305600,56990,1305600,56990,0,56990,0,56990,883200,56991,883200,
56977,0,57075,20,56980,3,57077,22,57079,27,57081,11,57079,104,57081,1209980,57081,0,57082,0,57083,0,56679,0,57086,2,57085,0,57086,266666,57087,31,57087,1305600,57087,1305600,57087,1305600,57088,1305600,57088,0,57088,0,57089,883200,57089,883200,
57076,0,57189,61,57078,3,57192,27,57194,18,57196,30,57194,104,57197,1510565,57197,0,57197,0,57199,0,56778,0,57200,2,57200,0,57201,266666,57201,31,57202,1305600,57202,1305600,57203,1305600,57203,1305600,57203,0,57204,0,57204,883200,57204,883200,
57190,0,57287,33,57192,3,57290,22,57292,30,57297,38,57293,104,57299,1440786,57298,0,57299,0,57303,0,56882,0,57306,2,57306,0,57307,266666,57308,31,57309,691200,57309,691200,57309,691200,57310,691200,57310,0,57311,0,57311,883200,57311,883200,
57288,0,57388,33,57290,3,57390,54,57392,0,57397,44,57393,104,57398,1041567,57398,0,57399,0,57402,0,56984,0,57406,2,57405,0,57406,266666,57407,31,57408,691200,57408,691200,57409,691200,57409,691200,57409,0,57410,0,57410,883200,57411,883200,
57389,0,57489,22,57390,3,57491,11,57495,27,57499,30,57496,104,57500,959882,57500,0,57501,0,57502,0,57082,0,57505,2,57504,0,57505,266666,57506,31,57507,1305600,57507,1305600,57508,1305600,57508,1305600,57509,0,57509,0,57509,883200,57510,883200,
57489,0,57590,12,57492,3,57593,40,57595,10,57598,27,57596,104,57598,1258288,57598,0,57599,0,57600,0,57197,0,57602,2,57601,0,57602,266666,57602,31,57603,1401600,57603,1401600,57603,1401600,57604,1401600,57604,0,57604,0,57604,883200,57605,883200,
57590,0,57691,40,57593,3,57693,10,57695,36,57698,18,57696,104,57698,1407835,57698,0,57699,0,57700,0,57300,0,57702,2,57702,0,57702,266666,57703,31,57703,1305600,57704,1305600,57704,1305600,57704,1305600,57705,0,57705,0,57705,883200,57706,883200,
57691,0,57795,40,57693,3,57798,11,57800,41,57802,10,57800,104,57803,1328067,57802,0,57803,0,57805,0,57399,0,57807,2,57806,0,57807,266666,57807,31,57808,1305600,57808,1305600,57808,1305600,57808,1305600,57809,0,57809,0,57809,883200,57809,883200,
57795,0,57893,20,57799,3,57895,0,57897,33,57899,36,57897,104,57899,1258288,57899,0,57900,0,57901,0,57501,0,57903,2,57903,0,57903,266666,57904,31,57905,1305600,57905,1305600,57906,1305600,57906,1305600,57906,0,57907,0,57907,883200,57907,883200,
57894,0,57996,30,57896,3,57998,11,58001,30,58003,27,58001,104,58003,1306597,58003,0,58004,0,58006,0,57599,0,58008,2,58008,0,58008,266666,58009,30,58010,1305600,58011,1305600,58011,1305600,58011,1305600,58012,0,58012,0,58012,883200,58013,883200,
57996,0,58097,27,57999,3,58100,22,58102,36,58104,0,58102,104,58104,1218560,58104,0,58105,0,58106,0,57699,0,58108,2,58108,0,58108,266666,58109,30,58109,1401600,58109,1401600,58110,1401600,58110,1401600,58110,0,58110,0,58110,883200,58111,883200,
58098,0,58196,22,58100,3,58198,30,58200,33,58202,18,58201,104,58203,1383546,58203,0,58204,0,58205,0,57803,0,58208,2,58207,0,58208,266666,58209,30,58211,1305600,58211,1305600,58212,1305600,58213,1305600,58215,0,58216,0,58216,883200,58217,883200,
58196,0,58298,33,58199,3,58301,60,58303,36,58305,0,58303,104,58305,1454734,58305,0,58306,0,58307,0,57900,0,58310,2,58309,0,58310,266666,58311,30,58311,1305600,58311,1305600,58311,1305600,58312,1305600,58312,0,58312,0,58312,883200,58313,883200,
58299,0,58398,30,58301,3,58400,40,58402,12,58403,11,58402,104,58404,1261501,58404,0,58404,0,58406,0,58004,0,58408,2,58408,0,58409,266666,58410,30,58410,1305600,58411,1305600,58411,1305600,58411,1305600,58411,0,58412,0,58412,883200,58412,883200,
58398,0,58502,22,58400,3,58504,20,58505,10,58507,22,58506,104,58508,1159517,58508,0,58508,0,58510,0,58105,0,58512,2,58511,0,58512,266666,58512,30,58513,1305600,58513,1305600,58513,1305600,58513,1305600,58514,0,58514,0,58514,883200,58515,883200,
58502,0,58602,11,58504,3,58604,20,58606,10,58608,30,58606,104,58609,1143414,58609,0,58609,0,58611,0,58204,0,58614,2,58613,0,58614,266666,58616,30,58616,1305600,58617,1305600,58617,1305600,58617,1305600,58618,0,58618,0,58618,883200,58619,883200,
58603,0,58709,42,58604,3,58714,33,58718,36,58721,41,58719,104,58722,1578188,58722,0,58722,0,58725,0,58306,0,58728,2,58727,0,58728,266666,58729,30,58730,1305600,58730,1305600,58731,1305600,58731,1305600,58731,0,58732,0,58732,883200,58732,883200,
58710,0,58806,22,58714,3,58808,11,58810,30,58811,25,58810,104,58812,1234663,58812,0,58812,0,58814,0,58405,0,58815,2,58815,0,58816,266666,58816,30,58816,1401600,58817,1401600,58817,1401600,58817,1401600,58817,0,58817,0,58818,883200,58818,883200,
58807,0,58908,18,58808,3,58910,0,58913,11,58917,40,58914,104,58919,1178480,58918,0,58920,0,58922,0,58508,0,58926,2,58925,0,58926,266666,58927,30,58928,1305600,58928,1305600,58929,1305600,58929,1305600,58930,0,58930,0,58930,883200,58930,883200,
58908,0,59008,30,58910,3,59010,50,59013,40,59017,20,59015,104,59019,1513777,59018,0,59019,0,59021,0,58609,0,59022,2,59022,0,59023,266666,59024,30,59024,1305600,59025,1305600,59025,1305600,59025,1305600,59026,0,59026,0,59026,883200,59026,883200,
59008,0,59109,25,59010,3,59112,18,59116,27,59120,30,59117,104,59121,1299074,59121,0,59121,0,59123,0,58722,0,59125,2,59125,0,59126,266666,59126,32,59126,1401600,59127,1401600,59127,1401600,59127,1401600,59127,0,59128,0,59128,883200,59128,883200,
59109,0,59212,27,59112,3,59215,33,59217,0,59220,22,59218,104,59221,1293403,59221,0,59221,0,59223,0,58812,0,59225,2,59224,0,59225,266666,59226,32,59226,1305600,59226,1305600,59227,1305600,59227,1305600,59227,0,59228,0,59228,883200,59229,883200,
59212,0,59262,40,59215,3,59264,33,59266,0,59267,0,59266,104,59268,1190665,59268,0,59268,0,59269,0,58920,0,59271,2,59271,0,59271,266666,59271,32,59272,1305600,59272,1305600,59272,1305600,59272,1305600,59273,0,59273,0,59273,883200,59273,883200,
59262,0,59364,40,59264,3,59366,33,59369,54,59371,22,59369,104,59372,1598601,59372,0,59372,0,59374,0,59019,0,59377,2,59377,0,59378,266666,59379,32,59379,1401600,59380,1401600,59380,1401600,59380,1401600,59380,0,59380,0,59381,883200,59381,883200,
59364,0,59465,20,59366,3,59468,20,59470,30,59472,11,59470,104,59472,1287372,59472,0,59473,0,59475,0,59122,0,59478,2,59478,0,59478,266666,59479,32,59480,806400,59480,806400,59480,806400,59481,806400,59481,0,59482,0,59482,883200,59482,883200,
59465,0,59566,58,59468,3,59568,30,59569,25,59571,27,59570,104,59571,1150254,59571,0,59572,0,59573,0,59221,0,59575,2,59575,0,59575,266666,59576,32,59576,1305600,59577,1305600,59577,1305600,59577,1305600,59577,0,59577,0,59578,883200,59578,883200,
59566,0,59667,22,59568,3,59669,18,59671,30,59672,10,59671,104,59673,1228238,59673,0,59673,0,59675,0,59268,0,59676,2,59676,0,59677,266666,59677,32,59678,1305600,59678,1305600,59678,1305600,59678,1305600,59679,0,59679,0,59679,883200,59679,883200,
59668,0,59769,30,59669,3,59771,22,59772,18,59774,11,59772,104,59774,1233606,59774,0,59775,0,59776,0,59372,0,59778,2,59778,0,59779,266666,59779,32,59779,1305600,59780,1305600,59780,1305600,59780,1305600,59780,0,59781,0,59781,883200,59781,883200,
59769,0,59869,25,59771,3,59871,10,59873,0,59875,22,59873,104,59875,1104784,59875,0,59876,0,59879,0,59473,0,59882,2,59881,0,59882,266666,59883,32,59884,691200,59885,691200,59885,691200,59885,691200,59886,0,59887,0,59887,883200,59888,883200,
59870,0,59972,36,59871,3,59976,10,59978,40,59982,10,59979,104,59983,990094,59983,0,59984,0,59986,0,59572,0,59990,2,59989,0,59990,266666,59992,32,59992,691200,59993,691200,59994,691200,59995,691200,59996,0,59996,0,59997,883200,59997,883200,
59973,0,60072,22,59976,3,60074,22,60076,30,60078,33,60076,104,60079,1012009,60079,0,60079,0,60081,0,59673,0,60083,2,60083,0,60083,266666,60084,33,60085,1305600,60085,1305600,60086,1305600,60086,1305600,60086,0,60087,0,60087,883200,60087,883200,
60072,0,60173,0,60074,3,60177,20,60180,20,60183,27,60181,104,60185,1176718,60184,0,60186,0,60189,0,59775,0,60192,2,60192,0,60193,266666,60194,33,60195,691200,60195,1305600,60196,1305600,60197,1305600,60198,0,60198,0,60199,883200,60199,883200,
60174,0,60274,20,60177,3,60276,27,60277,33,60279,36,60278,104,60280,1372224,60280,0,60281,0,60282,0,59876,0,60285,2,60284,0,60285,266666,60286,33,60287,1305600,60287,1305600,60287,1305600,60288,1305600,60288,0,60288,0,60288,883200,60289,883200,
60274,0,60375,40,60276,3,60377,30,60378,36,60381,20,60379,104,60381,1493405,60381,0,60382,0,60383,10,59984,0,60386,2,60386,0,60387,266666,60387,33,60388,1401600,60388,1401600,60389,1401600,60389,1401600,60389,0,60390,0,60390,883200,60391,883200,
60375,0,60476,12,60377,3,60477,27,60479,36,60481,0,60480,104,60482,1298291,60482,0,60483,0,60485,0,60079,0,60487,2,60487,0,60488,266666,60488,33,60489,1401600,60489,1401600,60490,1401600,60490,1401600,60490,0,60491,0,60491,883200,60492,883200,
60476,0,60576,27,60478,3,60578,10,60580,12,60581,36,60580,104,60582,1329756,60582,0,60582,0,60583,0,60186,0,60585,2,60585,0,60586,266666,60586,33,60586,1401600,60587,1401600,60587,1401600,60587,1401600,60587,0,60587,0,60588,883200,60588,883200,
60576,0,60678,30,60578,3,60681,20,60684,30,60687,18,60684,104,60688,1408163,60688,0,60689,0,60691,0,60281,0,60694,2,60693,0,60694,266666,60696,33,60696,691200,60697,691200,60697,1305600,60697,1305600,60698,0,60698,0,60698,883200,60699,883200,
60678,0,60778,27,60681,3,60780,25,60782,22,60784,20,60782,104,60784,1146128,60784,0,60784,0,60786,0,60382,0,60788,2,60787,0,60788,266666,60788,33,60789,1305600,60789,1305600,60789,1305600,60789,1305600,60789,0,60790,0,60790,883200,60790,883200,
60778,0,60879,11,60780,3,60881,0,60883,30,60885,22,60883,104,60886,1155247,60885,0,60886,0,60887,0,60483,0,60889,2,60889,0,60889,266666,60890,33,60890,1190400,60890,1190400,60890,1190400,60891,1190400,60891,0,60891,0,60891,883200,60892,883200,
