App,Package,Start Time,Duration,Filename
"CellMate",edu.berkeley.cs.sdb.cellmate,"Apr 4, 2018 @ 06:35:02 PM","2 min 22 sec",""

Time  [ms],"Mobile Data State",Time  [ms],"CPU1 Load [%]",Time  [ms],"Wi-Fi State",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"Battery Status",Time  [ms],"Bluetooth State",Time  [ms],"CPU8 Load [%]",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",
66064,0,66165,40,66066,3,66167,25,66169,36,66173,50,66169,104,66175,1426130,66175,0,66176,0,66178,33,65775,1,66179,2,66178,0,66179,266666,66180,13,66181,1401600,66181,1401600,66182,1401600,66182,1401600,66182,883200,66183,0,66184,883200,66184,0,
66165,0,66265,50,66167,3,66267,25,66269,50,66272,55,66270,104,66274,1632773,66274,0,66275,0,66277,10,65872,1,66277,2,66277,0,66278,266666,66279,13,66280,1401600,66280,1401600,66281,1401600,66282,1401600,66283,883200,66284,0,66284,883200,66284,0,
66265,0,66366,50,66268,3,66368,70,66370,54,66374,54,66371,104,66377,1855927,66376,0,66377,0,66379,0,65968,1,66380,2,66380,0,66380,266666,66382,16,66383,1305600,66384,1305600,66384,1305600,66384,1305600,66385,883200,66385,0,66385,883200,66386,0,
66367,0,66467,50,66369,3,66469,33,66473,55,66475,60,66474,104,66477,1569483,66477,0,66477,0,66479,0,66073,1,66480,2,66480,0,66481,266666,66482,16,66483,1401600,66483,1401600,66484,1401600,66484,1401600,66485,883200,66485,0,66485,883200,66486,0,
66467,0,66568,66,66469,3,66570,50,66576,54,66578,50,66576,104,66580,1977846,66580,50,66581,0,66584,0,66176,1,66585,2,66585,0,66586,266666,66587,16,66587,1401600,66588,1401600,66589,1401600,66590,1401600,66590,1612800,66591,0,66591,1612800,66591,0,
66568,0,66668,63,66571,3,66670,71,66672,50,66675,63,66673,104,66677,2377521,66677,50,66677,0,66679,60,66275,1,66680,2,66680,0,66681,266666,66682,16,66682,1401600,66684,1401600,66684,1401600,66685,1401600,66685,1804800,66686,0,66686,1804800,66687,0,
66668,0,66769,37,66671,3,66772,42,66775,40,66778,81,66775,104,66780,2727373,66780,50,66781,0,66785,36,66377,1,66787,2,66786,0,66788,266666,66789,16,66792,1305600,66792,1305600,66793,1305600,66794,1305600,66794,883200,66795,0,66795,883200,66796,0,
66769,0,66868,60,66772,3,66869,55,66870,37,66876,50,66870,104,66879,1896751,66878,70,66879,0,66882,0,66478,1,66883,2,66882,0,66883,266666,66885,16,66885,1305600,66886,1305600,66886,1305600,66886,1305600,66887,1612800,66887,0,66887,1612800,66888,0,
66868,0,66970,50,66869,3,66972,44,66974,50,66976,28,66974,104,66978,2100613,66978,88,66979,0,66984,0,66581,1,66985,2,66985,0,66986,266666,66986,16,66987,1401600,66987,1401600,66987,1401600,66988,1401600,66988,1612800,66988,0,66989,1612800,66989,0,
66970,0,67071,45,66972,3,67082,45,67088,45,67090,54,67088,104,67092,2332560,67091,90,67092,0,67094,0,66677,1,67095,2,67095,0,67095,266666,67096,16,67097,1401600,67097,1401600,67098,1401600,67099,1401600,67099,1804800,67100,0,67100,1804800,67101,0,
67072,0,67171,55,67082,3,67173,44,67176,42,67177,62,67176,104,67178,2339708,67178,66,67178,0,67179,0,66781,1,67179,2,67179,0,67179,266666,67179,16,67180,1190400,67180,1190400,67180,1190400,67180,1190400,67180,1804800,67181,0,67181,1804800,67181,0,
67171,0,67272,45,67174,3,67273,53,67274,30,67276,54,67275,104,67278,1439706,67278,10,67279,0,67280,36,66880,1,67280,2,67280,0,67280,266666,67281,16,67281,1305600,67282,1305600,67282,1305600,67282,1305600,67282,883200,67283,0,67283,883200,67284,0,
67272,0,67372,14,67273,3,67374,57,67376,45,67379,54,67377,104,67381,1551895,67381,10,67382,0,67385,18,66979,1,67387,2,67386,0,67387,266666,67388,16,67389,1401600,67390,1401600,67390,1401600,67391,1401600,67391,883200,67392,0,67392,883200,67393,0,
67373,0,67483,54,67375,3,67487,45,67492,45,67494,61,67493,104,67496,2054699,67496,90,67497,0,67499,25,67093,1,67500,2,67500,0,67500,266666,67501,17,67502,1401600,67502,1401600,67502,1401600,67503,1401600,67504,1382400,67504,0,67504,1382400,67504,0,
67484,0,67577,50,67487,3,67579,28,67581,28,67583,50,67581,104,67586,1613244,67585,0,67586,0,67588,70,67178,1,67589,2,67589,0,67589,266666,67590,17,67590,1401600,67591,1401600,67591,1401600,67591,1401600,67592,1190400,67592,0,67592,1190400,67593,0,
67577,0,67675,54,67579,3,67677,25,67679,40,67681,44,67679,104,67685,1877648,67685,10,67686,0,67688,88,67279,1,67689,2,67689,0,67690,266666,67691,17,67691,1401600,67693,1401600,67694,1401600,67694,1401600,67695,1612800,67695,0,67696,1612800,67697,0,
67675,0,67775,37,67677,3,67778,44,67779,44,67782,44,67780,104,67784,2214948,67784,0,67785,0,67787,50,67382,1,67788,2,67788,0,67789,266666,67789,17,67790,1401600,67790,1401600,67790,1401600,67790,1401600,67791,883200,67791,0,67791,883200,67791,0,
67776,0,67876,50,67778,3,67878,44,67880,40,67883,33,67881,104,67886,1702406,67885,9,67887,0,67890,9,67497,1,67891,2,67891,0,67891,266666,67892,17,67892,1401600,67893,1401600,67893,1401600,67894,1401600,67894,883200,67894,0,67895,883200,67895,0,
67877,0,67978,58,67879,3,67980,63,67983,45,67987,66,67985,104,67991,2007898,67991,20,67994,0,67996,9,67587,1,68001,2,68001,0,68002,266666,68003,17,68003,1401600,68004,1401600,68004,1401600,68004,1401600,68005,1382400,68005,0,68005,1382400,68005,0,
67978,0,68080,37,67981,3,68082,44,68085,55,68088,44,68086,104,68090,2135319,68089,80,68090,0,68092,0,67686,1,68092,2,68092,0,68093,266666,68093,17,68094,1401600,68094,1401600,68095,1401600,68095,1401600,68095,1804800,68095,0,68096,1804800,68096,0,
68080,0,68180,37,68082,3,68182,44,68184,40,68187,50,68185,104,68193,2266402,68193,77,68195,0,68197,27,67785,1,68198,2,68198,0,68198,266666,68199,17,68200,1401600,68200,1401600,68201,1401600,68201,1401600,68202,883200,68203,0,68204,1382400,68204,0,
68180,0,68280,44,68182,3,68282,44,68285,63,68289,55,68286,104,68292,2041999,68291,40,68292,0,68293,54,67887,1,68294,2,68294,0,68295,266666,68295,17,68296,1401600,68297,1401600,68297,1401600,68297,1401600,68297,883200,68298,0,68298,883200,68299,0,
68280,0,68380,50,68282,3,68382,50,68385,44,68388,55,68386,104,68390,2036769,68390,54,68391,0,68392,55,67994,1,68393,2,68393,0,68394,266666,68394,17,68395,1401600,68395,1401600,68395,1401600,68395,1401600,68396,1612800,68396,0,68397,1612800,68397,0,
68380,0,68480,44,68382,3,68482,12,68486,45,68490,45,68488,104,68493,2205791,68493,50,68494,0,68496,16,68090,1,68497,2,68496,0,68497,266666,68498,15,68498,1190400,68499,1190400,68499,1190400,68499,1190400,68500,883200,68500,0,68500,883200,68501,0,
68481,0,68582,40,68484,3,68585,44,68587,40,68591,40,68588,104,68594,1436477,68594,50,68595,0,68597,0,68195,1,68597,2,68597,0,68598,266666,68599,15,68599,1305600,68600,1305600,68600,1305600,68600,1305600,68601,883200,68601,0,68602,883200,68602,0,
68583,0,68682,54,68585,3,68689,57,68692,54,68697,44,68693,104,68700,1728549,68699,41,68700,0,68702,0,68292,1,68703,2,68703,0,68704,266666,68705,15,68706,1401600,68706,1401600,68706,1401600,68706,1401600,68706,1382400,68706,0,68707,1382400,68707,0,
68682,0,68783,44,68690,3,68785,37,68787,60,68791,70,68788,104,68795,1831809,68795,12,68796,0,68797,10,68391,1,68798,2,68798,0,68799,266666,68800,15,68800,1401600,68801,1401600,68802,1401600,68802,1401600,68803,1804800,68804,0,68805,883200,68805,0,
68783,0,68883,40,68785,3,68885,40,68887,44,68889,44,68887,104,68891,1807216,68891,30,68891,0,68893,0,68494,1,68894,2,68894,0,68895,266666,68895,15,68896,1401600,68896,1401600,68896,1401600,68896,1401600,68897,883200,68897,0,68897,883200,68897,0,
68884,0,68984,36,68885,3,68985,0,68987,22,68989,33,68988,104,68991,1144038,68991,37,68992,0,68993,0,68595,1,68994,2,68994,0,68995,266666,68996,15,68996,1401600,68997,1401600,68997,1401600,68997,1401600,68998,883200,68998,0,68998,883200,68998,0,
68984,0,69084,54,68986,3,69086,54,69088,40,69090,55,69088,104,69092,1712811,69092,0,69093,0,69094,0,68700,1,69095,2,69095,0,69096,266666,69097,15,69097,1401600,69097,1401600,69098,1401600,69098,1401600,69099,883200,69099,0,69100,883200,69100,0,
69084,0,69185,60,69086,3,69187,60,69189,44,69191,44,69189,104,69194,1768931,69193,9,69194,0,69196,0,68796,1,69197,2,69197,0,69198,266666,69199,15,69199,1401600,69200,1401600,69200,1401600,69201,1401600,69201,883200,69202,0,69202,883200,69204,0,
69185,0,69288,63,69187,3,69289,75,69291,63,69294,66,69292,104,69295,2144976,69295,16,69296,0,69298,90,68892,1,69298,2,69298,0,69299,266666,69299,15,69300,1401600,69300,1401600,69301,1401600,69301,1401600,69301,1804800,69302,0,69302,1804800,69303,0,
69288,0,69388,58,69290,3,69390,64,69392,50,69394,63,69392,104,69396,3012431,69396,30,69396,0,69398,77,68992,1,69399,2,69399,0,69399,266666,69400,15,69401,1401600,69401,1401600,69402,1401600,69402,1401600,69403,1804800,69403,0,69404,1804800,69406,0,
69388,0,69488,42,69390,3,69490,40,69492,50,69494,37,69492,104,69496,2771132,69496,60,69496,0,69498,30,69093,1,69499,2,69499,0,69500,266666,69500,15,69501,1401600,69501,1401600,69502,1401600,69502,1401600,69503,1804800,69503,0,69504,1804800,69504,0,
69489,0,69589,40,69490,3,69592,44,69594,54,69596,50,69594,104,69598,2147983,69598,27,69599,0,69601,60,69195,1,69602,2,69601,0,69602,266666,69603,16,69604,1305600,69604,1305600,69605,1305600,69605,1305600,69606,1804800,69607,0,69608,1804800,69609,0,
69590,0,69691,45,69592,3,69694,14,69696,27,69698,44,69696,104,69700,1757796,69700,0,69701,0,69703,25,69296,1,69704,2,69704,0,69704,266666,69706,16,69707,1401600,69708,1401600,69709,1401600,69710,1401600,69711,998400,69712,0,69713,998400,69713,0,
69691,0,69791,57,69694,3,69793,44,69795,45,69798,66,69795,104,69799,1904052,69799,9,69800,0,69801,9,69396,1,69804,2,69802,0,69807,266666,69808,16,69809,1401600,69810,1401600,69811,1401600,69811,1401600,69812,883200,69813,0,69813,883200,69814,0,
69791,0,69893,63,69793,3,69895,60,69897,60,69899,70,69897,104,69901,2087450,69901,10,69902,0,69907,0,69497,1,69908,2,69908,0,69909,266666,69910,16,69911,1401600,69912,1401600,69912,1401600,69913,1401600,69913,883200,69914,0,69915,883200,69915,0,
69893,0,69993,50,69895,3,69995,57,69997,45,69999,44,69998,104,70001,1804244,70001,40,70001,0,70004,0,69599,1,70005,2,70004,0,70006,266666,70007,16,70008,1401600,70009,1401600,70010,1401600,70010,1401600,70011,883200,70011,0,70012,883200,70012,0,
69993,0,70094,45,69995,3,70096,54,70098,45,70101,63,70099,104,70103,1784043,70102,10,70103,0,70105,0,69701,1,70106,2,70106,0,70107,266666,70108,16,70109,1401600,70110,1401600,70110,1401600,70111,1401600,70111,883200,70112,0,70113,883200,70115,0,
70094,0,70195,55,70096,3,70197,33,70199,36,70201,55,70199,104,70203,1612280,70203,9,70204,0,70206,11,69800,1,70207,2,70207,0,70208,266666,70211,16,70212,1401600,70214,1401600,70215,1401600,70215,1401600,70216,883200,70216,0,70217,1382400,70217,0,
70195,0,70295,60,70197,3,70297,55,70299,63,70301,55,70299,104,70303,2040329,70303,22,70303,0,70306,40,69902,1,70306,2,70306,0,70307,266666,70308,16,70309,1401600,70310,1401600,70311,1401600,70312,1401600,70313,1382400,70314,0,70315,1804800,70315,0,
70295,0,70396,54,70297,3,70399,40,70401,50,70404,55,70402,104,70406,2075815,70406,0,70407,0,70416,72,70002,1,70417,2,70417,0,70418,266666,70419,16,70420,1305600,70420,1305600,70421,1305600,70422,1305600,70423,1804800,70424,0,70424,1804800,70424,0,
70396,0,70496,50,70399,3,70498,55,70500,44,70502,50,70501,104,70505,2847460,70505,66,70506,0,70510,40,70104,1,70512,2,70511,0,70513,266666,70514,16,70514,1382400,70515,1382400,70515,1382400,70516,1382400,70516,883200,70517,0,70517,883200,70518,0,
70496,0,70596,55,70498,3,70598,55,70600,40,70602,50,70601,104,70605,1879121,70604,27,70605,0,70608,63,70204,1,70610,2,70609,0,70611,266666,70613,16,70615,1305600,70615,1305600,70616,1305600,70616,1305600,70617,1804800,70618,0,70619,1804800,70620,0,
70596,0,70697,83,70599,3,70699,76,70701,66,70703,77,70701,104,70705,2911565,70704,22,70705,0,70707,63,70304,1,70708,2,70708,0,70709,266666,70710,16,70710,1401600,70711,1401600,70712,1401600,70712,1401600,70713,883200,70715,0,70716,883200,70716,0,
70697,0,70798,50,70699,3,70800,44,70802,33,70805,60,70802,104,70815,1874012,70809,20,70817,0,70819,100,70407,1,70820,2,70820,0,70820,266666,70822,16,70823,1305600,70823,1305600,70825,1305600,70826,1305600,70826,1804800,70827,0,70827,1804800,70827,0,
70798,0,70898,60,70800,3,70900,44,70902,45,70904,50,70902,104,70906,2829016,70906,36,70906,0,70909,66,70506,1,70910,2,70910,0,70911,266666,70912,16,70913,1401600,70914,1401600,70914,1401600,70915,1401600,70915,1804800,70916,0,70916,1804800,70916,0,
70898,0,71000,45,70900,3,71003,37,71006,40,71010,22,71007,104,71015,1983857,71014,0,71016,0,71020,45,70605,1,71021,2,71020,0,71022,266666,71024,16,71024,1305600,71025,1305600,71026,1305600,71026,1305600,71027,883200,71028,0,71029,883200,71029,0,
71001,0,71099,44,71004,3,71102,37,71104,44,71106,87,71104,104,71108,1774449,71107,0,71108,0,71110,20,70705,1,71114,2,71111,0,71115,266666,71116,16,71116,1401600,71117,1401600,71117,1401600,71117,1401600,71118,883200,71118,0,71118,883200,71118,0,
71100,0,71200,44,71102,3,71202,33,71204,50,71206,55,71204,104,71207,1693841,71207,11,71208,0,71210,0,70817,1,71211,2,71211,0,71211,266666,71212,16,71213,1401600,71214,1401600,71214,1401600,71215,1401600,71216,883200,71216,0,71216,883200,71217,0,
71200,0,71301,50,71202,3,71302,54,71304,33,71306,72,71305,104,71308,1824954,71308,20,71309,0,71311,0,70907,1,71315,2,71312,0,71315,266666,71316,16,71317,1401600,71318,1401600,71319,1401600,71320,1401600,71320,883200,71321,0,71321,883200,71321,0,
71301,0,71401,40,71303,3,71404,53,71406,63,71409,63,71407,104,71412,1879498,71412,18,71413,0,71416,0,71017,1,71418,2,71417,0,71418,266666,71419,16,71420,691200,71420,691200,71421,691200,71422,691200,71422,1382400,71423,0,71424,1382400,71424,0,
71402,0,71502,50,71404,3,71504,44,71505,70,71507,66,71506,104,71509,1082847,71508,20,71509,0,71511,0,71108,1,71512,2,71512,0,71513,266666,71513,16,71514,1401600,71515,1401600,71516,1401600,71516,1401600,71516,883200,71517,0,71517,883200,71518,0,
71502,0,71602,50,71504,3,71604,44,71605,44,71607,55,71606,104,71609,1930395,71609,90,71610,0,71612,0,71208,1,71616,2,71616,0,71616,266666,71618,16,71619,1401600,71619,1401600,71619,1401600,71619,1401600,71620,1612800,71620,0,71621,1612800,71621,0,
71602,0,71703,50,71604,3,71705,33,71706,44,71708,60,71707,104,71710,2251904,71710,81,71711,0,71713,0,71309,1,71714,2,71714,0,71715,266666,71716,16,71717,1305600,71718,1305600,71718,1305600,71719,1305600,71719,1804800,71719,0,71720,1804800,71720,0,
71703,0,71804,55,71705,3,71805,55,71807,55,71809,60,71807,104,71811,2636588,71811,100,71812,0,71814,0,71414,1,71818,2,71818,0,71819,266666,71820,16,71820,1017600,71821,1017600,71821,1017600,71821,1017600,71822,1804800,71822,0,71824,1804800,71825,0,
71804,0,71904,54,71805,3,71906,50,71908,33,71911,62,71909,104,71914,1886558,71914,72,71914,0,71924,30,71509,1,71924,2,71924,0,71925,266666,71925,16,71926,1305600,71926,1305600,71926,1305600,71927,1305600,71927,1804800,71927,0,71928,1804800,71928,0,
71905,0,72005,60,71906,3,72006,64,72008,58,72010,63,72008,104,72017,2190632,72016,10,72017,0,72019,18,71610,1,72020,2,72020,0,72021,266666,72021,16,72022,1305600,72022,1305600,72023,1305600,72023,1401600,72024,883200,72024,0,72025,883200,72025,0,
72005,0,72107,45,72007,3,72110,40,72113,30,72118,63,72114,104,72121,1555877,72121,0,72122,0,72125,63,71711,1,72126,2,72126,0,72127,266666,72129,16,72129,1305600,72130,1305600,72131,1305600,72131,1305600,72132,998400,72133,0,72134,998400,72135,0,
72108,0,72206,60,72110,3,72208,14,72210,33,72212,55,72210,104,72215,1596196,72215,0,72216,0,72218,30,71812,1,72219,2,72219,0,72219,266666,72220,16,72221,1305600,72221,1305600,72222,1305600,72223,1305600,72223,883200,72224,0,72224,883200,72225,0,
72206,0,72307,50,72208,3,72309,33,72310,60,72313,75,72311,104,72317,1821079,72317,20,72318,0,72320,0,71915,1,72320,2,72320,0,72321,266666,72321,16,72322,1401600,72322,1401600,72323,1401600,72323,1401600,72323,883200,72324,0,72324,883200,72325,0,
72307,0,72407,54,72309,3,72409,44,72411,60,72413,44,72411,104,72416,1753886,72416,10,72416,0,72419,0,72017,1,72419,2,72419,0,72420,266666,72420,16,72421,1401600,72421,1401600,72422,1401600,72422,1401600,72422,1382400,72423,0,72423,1382400,72424,0,
72408,0,72508,44,72409,3,72510,50,72512,40,72514,60,72512,104,72517,1853656,72517,30,72518,0,72520,70,72122,1,72520,2,72520,0,72521,266666,72521,16,72522,1401600,72523,1401600,72523,1401600,72524,1401600,72524,1804800,72525,0,72525,1804800,72525,0,
72508,0,72558,80,72510,3,72560,75,72561,50,72563,50,72562,104,72565,3243534,72565,60,72566,0,72567,40,72216,1,72568,2,72568,0,72569,266666,72570,16,72570,1401600,72570,1401600,72570,1401600,72571,1401600,72571,1804800,72571,0,72571,1804800,72572,0,
72559,0,72659,37,72560,3,72661,45,72662,40,72664,63,72663,104,72666,2544685,72666,60,72666,0,72668,40,72260,1,72669,2,72669,0,72669,266666,72670,15,72670,1401600,72670,1401600,72671,1401600,72671,1401600,72671,1804800,72671,0,72671,1804800,72672,0,
72659,0,72759,50,72661,3,72760,54,72761,22,72762,58,72761,104,72763,2778606,72762,88,72763,0,72764,10,72318,1,72764,2,72764,0,72764,266666,72765,15,72765,1401600,72765,1401600,72765,1401600,72765,1401600,72765,1804800,72765,0,72765,1804800,72766,0,
72759,0,72860,54,72760,3,72863,50,72865,44,72867,55,72866,104,72869,2496664,72869,75,72870,0,72871,10,72417,1,72872,2,72872,0,72872,266666,72873,15,72874,1305600,72874,1305600,72875,1305600,72875,1305600,72875,1804800,72876,0,72876,1804800,72876,0,
72861,0,72961,55,72863,3,72964,50,72966,44,72970,57,72967,104,72972,2027590,72972,37,72972,0,72977,0,72518,1,72978,2,72977,0,72978,266666,72985,15,72985,1305600,72986,1305600,72986,1305600,72986,1305600,72987,1612800,72987,0,72987,1612800,72988,0,
72961,0,73061,55,72964,3,73063,40,73064,55,73066,50,73065,104,73068,2148812,73068,77,73069,0,73071,30,72566,1,73072,2,73072,0,73072,266666,73073,15,73074,1305600,73075,1305600,73075,1305600,73075,1305600,73075,1804800,73076,0,73076,1804800,73077,0,
73061,0,73161,50,73063,3,73163,50,73165,41,73167,72,73165,104,73169,2323374,73169,45,73169,0,73171,30,72667,1,73172,2,73172,0,73172,266666,73173,15,73173,1305600,73173,1305600,73174,1305600,73174,1305600,73174,1804800,73174,0,73175,1804800,73175,0,
73162,0,73261,50,73163,3,73263,22,73265,12,73267,54,73265,104,73269,1505824,73268,0,73269,0,73271,53,72763,1,73271,2,73271,0,73272,266666,73272,15,73273,1401600,73273,1401600,73274,1401600,73274,1401600,73274,883200,73274,0,73275,883200,73275,0,
73262,0,73362,40,73264,3,73364,45,73366,30,73367,54,73366,104,73370,1660643,73369,0,73370,0,73372,50,72870,1,73373,2,73373,0,73373,266666,73374,15,73375,1401600,73375,1401600,73375,1401600,73376,1401600,73376,883200,73376,0,73377,883200,73377,0,
73362,0,73463,66,73364,3,73465,40,73466,50,73468,40,73467,104,73470,1843684,73470,10,73471,0,73472,0,72973,1,73473,2,73473,0,73474,266666,73474,15,73475,1401600,73475,1401600,73475,1401600,73476,1401600,73476,883200,73476,0,73476,883200,73476,0,
73463,0,73563,14,73465,3,73565,40,73567,44,73569,63,73567,104,73571,1517191,73571,20,73571,0,73573,0,73069,1,73574,2,73574,0,73574,266666,73575,15,73575,1401600,73576,1401600,73576,1401600,73576,1401600,73577,883200,73577,0,73577,883200,73577,0,
73564,0,73664,40,73565,3,73665,44,73667,41,73669,66,73668,104,73671,1698132,73671,20,73672,0,73674,0,73170,1,73674,2,73674,0,73675,266666,73675,15,73676,1401600,73676,1401600,73676,1401600,73677,1401600,73677,883200,73677,0,73677,883200,73678,0,
73664,0,73764,37,73666,3,73767,66,73769,60,73771,44,73770,104,73773,1794634,73773,20,73774,0,73780,0,73269,1,73784,2,73784,0,73784,266666,73784,15,73785,1401600,73785,1401600,73785,1401600,73786,1401600,73786,1612800,73786,0,73786,1612800,73786,0,
73765,0,73865,54,73767,3,73868,37,73870,44,73873,50,73871,104,73875,2152990,73874,72,73875,0,73877,70,73370,1,73878,2,73878,0,73878,266666,73879,15,73880,1190400,73880,1190400,73881,1190400,73881,1190400,73881,1612800,73882,0,73882,1612800,73883,0,
73865,0,73965,60,73868,3,73967,50,73969,33,73972,63,73970,104,73974,2225112,73974,33,73975,0,73977,0,73471,1,73978,2,73977,0,73978,266666,73979,15,73979,1401600,73980,1401600,73980,1401600,73981,1401600,73981,883200,73982,0,73982,883200,73982,0,
73965,0,74066,63,73967,3,74068,69,74070,81,74071,81,74070,104,74072,2550153,74072,100,74072,0,74073,33,73572,1,74073,2,74073,0,74073,266666,74074,15,74074,1401600,74074,1401600,74074,1401600,74074,1401600,74074,1612800,74075,0,74075,1612800,74075,0,
74066,0,74165,40,74068,3,74167,45,74168,40,74170,44,74168,104,74171,2140324,74171,50,74171,0,74172,40,73672,1,74172,2,74172,0,74172,266666,74173,15,74173,1401600,74173,1401600,74173,1401600,74173,1401600,74174,1612800,74174,0,74174,1612800,74174,0,
74166,0,74267,60,74167,3,74268,33,74269,50,74271,50,74270,104,74272,2719500,74272,100,74272,0,74273,11,73774,1,74273,2,74273,0,74274,266666,74274,15,74274,1401600,74274,1401600,74274,1401600,74274,1401600,74275,1804800,74275,0,74275,1804800,74275,0,
74267,0,74368,40,74268,3,74369,50,74369,30,74370,50,74370,104,74371,2260742,74371,70,74371,0,74372,18,73875,1,74372,2,74372,0,74372,266666,74372,15,74373,1190400,74373,1190400,74373,1190400,74373,1190400,74373,1804800,74373,0,74373,1804800,74373,0,
74368,0,74468,45,74369,3,74470,33,74471,44,74472,72,74471,104,74474,1919531,74474,40,74474,0,74475,18,73975,1,74476,2,74476,0,74476,266666,74477,15,74477,1401600,74477,1401600,74477,1401600,74478,1401600,74478,883200,74478,0,74478,883200,74479,0,
74469,0,74569,50,74470,3,74571,25,74572,12,74574,33,74573,104,74575,1391070,74575,44,74575,0,74577,10,74072,1,74577,2,74577,0,74577,266666,74578,15,74578,1305600,74578,1305600,74579,1305600,74579,1305600,74579,883200,74579,0,74579,883200,74580,0,
74570,0,74669,33,74571,3,74671,40,74672,50,74673,66,74672,104,74674,1563499,74674,11,74675,0,74676,10,74171,1,74676,2,74676,0,74676,266666,74677,15,74677,1401600,74677,1401600,74677,1401600,74678,1401600,74678,883200,74678,0,74678,883200,74679,0,
74670,0,74771,58,74671,3,74773,57,74775,66,74776,30,74775,104,74778,1818759,74778,10,74778,0,74780,0,74272,1,74781,2,74781,0,74781,266666,74782,17,74782,1401600,74783,1401600,74783,1401600,74784,1401600,74784,883200,74784,0,74785,883200,74785,0,
74771,0,74872,44,74773,3,74874,33,74876,33,74878,70,74877,104,74880,1639454,74880,10,74880,0,74882,0,74371,1,74883,2,74883,0,74883,266666,74884,17,74885,1401600,74885,1401600,74886,1401600,74886,1401600,74887,883200,74887,0,74888,883200,74888,0,
74872,0,74972,44,74875,3,74974,55,74976,33,74978,55,74976,104,74979,1724947,74979,25,74980,0,74981,0,74474,1,74982,2,74982,0,74983,266666,74983,17,74984,1401600,74984,1401600,74985,1401600,74985,1401600,74986,883200,74986,0,74986,883200,74986,0,
74973,0,75074,33,74974,3,75076,22,75078,40,75080,50,75078,104,75081,1543752,75081,50,75082,0,75084,20,74576,1,75085,2,75085,0,75085,266666,75086,17,75087,1401600,75087,1401600,75088,1401600,75088,1401600,75088,1382400,75089,0,75090,1382400,75090,0,
75074,0,75175,42,75076,3,75177,50,75179,33,75181,62,75179,104,75183,2360304,75182,100,75184,0,75186,0,74675,1,75187,2,75187,0,75187,266666,75189,17,75189,1305600,75194,1305600,75194,1305600,75195,1305600,75195,1804800,75195,0,75196,1804800,75196,0,
75176,0,75276,60,75178,3,75277,50,75279,37,75281,66,75280,104,75285,2590435,75284,100,75285,0,75287,0,74779,1,75288,2,75288,0,75288,266666,75289,17,75290,1401600,75290,1401600,75291,1401600,75292,1401600,75292,1804800,75292,0,75293,1804800,75293,0,
75276,0,75376,50,75278,3,75378,37,75380,40,75382,63,75380,104,75384,2334889,75384,72,75385,0,75387,0,74880,1,75387,2,75387,0,75388,266666,75389,17,75390,1305600,75390,1305600,75390,1305600,75391,1305600,75391,1804800,75391,0,75391,1804800,75392,0,
75377,0,75477,54,75379,3,75479,50,75480,33,75482,63,75481,104,75484,1875130,75484,30,75485,0,75487,63,74980,1,75488,2,75488,0,75489,266666,75489,17,75490,1401600,75490,1401600,75491,1401600,75491,1401600,75491,1804800,75492,0,75492,1804800,75492,0,
75477,0,75578,50,75479,3,75580,44,75582,40,75584,63,75582,104,75586,2902751,75586,66,75587,0,75590,18,75082,1,75591,2,75590,0,75592,266666,75593,17,75594,1401600,75594,1401600,75595,1401600,75595,1401600,75596,1804800,75596,0,75596,1804800,75596,0,
75578,0,75678,37,75580,3,75680,44,75682,40,75684,66,75682,104,75686,2196911,75686,41,75686,0,75689,11,75184,1,75690,2,75690,0,75690,266666,75691,17,75692,1401600,75692,1401600,75692,1401600,75692,1401600,75693,1056000,75693,0,75693,1056000,75693,0,
75679,0,75779,44,75680,3,75781,33,75783,22,75785,33,75783,104,75787,1363057,75787,0,75788,0,75790,44,75285,1,75791,2,75791,0,75791,266666,75792,15,75793,1305600,75793,1305600,75793,1305600,75794,1305600,75794,883200,75794,0,75794,883200,75795,0,
75780,0,75880,40,75781,3,75882,40,75884,45,75886,80,75884,104,75888,1767661,75888,18,75888,0,75891,0,75385,1,75892,2,75891,0,75892,266666,75893,15,75893,1305600,75894,1305600,75894,1305600,75894,1305600,75894,1382400,75894,0,75895,1382400,75895,0,
75880,0,75981,57,75882,3,75983,27,75985,25,75987,58,75985,104,75990,1620656,75990,40,75991,0,75992,0,75485,1,75993,2,75993,0,75993,266666,75994,15,75994,1401600,75994,1401600,75995,1401600,75995,1401600,75995,883200,75995,0,75996,883200,75996,0,
