App,Package,Start Time,Duration,Filename
"CellMate",edu.berkeley.cs.sdb.cellmate,"Apr 4, 2018 @ 04:48:02 PM","1 min 30 sec",""

Time  [ms],"Mobile Data State",Time  [ms],"CPU1 Load [%]",Time  [ms],"Wi-Fi State",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"Battery Status",Time  [ms],"Bluetooth State",Time  [ms],"CPU8 Load [%]",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",
46200,0,46301,55,46203,3,46302,55,46304,50,46306,37,46305,104,46308,2392878,46308,88,46310,100,46310,0,46009,0,46311,2,46311,0,46311,266666,46311,17,46312,1305600,46312,1305600,46312,1305600,46312,1305600,46312,1305600,46312,1305600,46313,0,46313,0,
46301,0,46400,60,46303,3,46404,63,46406,37,46408,33,46406,104,46410,2097661,46410,0,46412,100,46412,0,46110,0,46413,2,46413,0,46413,266666,46413,17,46413,1305600,46414,1305600,46414,1305600,46414,1305600,46414,1305600,46414,1305600,46415,0,46415,0,
46401,0,46502,50,46404,3,46504,63,46506,45,46508,45,46506,104,46510,2344570,46510,36,46511,66,46512,0,46214,0,46513,2,46512,0,46513,266666,46513,17,46513,1305600,46514,1305600,46514,1305600,46514,1305600,46514,1305600,46514,1305600,46515,0,46515,0,
46502,0,46605,70,46504,3,46607,60,46609,50,46611,50,46609,104,46613,2382143,46612,50,46614,50,46615,0,46310,0,46615,2,46615,0,46615,266666,46616,17,46616,1190400,46616,1190400,46616,1190400,46617,1190400,46617,1248000,46617,1248000,46617,0,46618,0,
46605,0,46705,63,46607,3,46707,54,46709,45,46711,40,46709,104,46712,2206191,46712,100,46714,9,46715,0,46412,0,46715,2,46715,0,46715,266666,46716,17,46716,1190400,46717,1190400,46717,1190400,46717,1190400,46717,1248000,46718,1248000,46718,0,46718,0,
46705,0,46804,60,46707,3,46805,72,46806,55,46807,50,46806,104,46811,2113543,46811,90,46813,0,46814,0,46512,0,46814,2,46814,0,46814,266666,46815,17,46815,1190400,46816,1190400,46816,1190400,46816,1190400,46816,1248000,46816,1248000,46817,0,46817,0,
46804,0,46905,44,46805,3,46907,44,46908,50,46910,44,46909,104,46916,1814576,46914,90,46920,0,46921,0,46615,0,46921,2,46921,0,46921,266666,46922,17,46922,1305600,46922,1305600,46922,1305600,46923,1305600,46923,1305600,46923,1305600,46923,0,46923,0,
46905,0,47005,50,46907,3,47007,37,47009,66,47011,60,47009,104,47012,2151337,47012,90,47013,36,47014,0,46714,0,47014,2,47014,0,47015,266666,47015,17,47015,1305600,47015,1305600,47016,1305600,47019,1305600,47022,1305600,47022,1305600,47022,0,47022,0,
47006,0,47106,60,47007,3,47108,40,47110,60,47111,33,47110,104,47113,2290894,47113,100,47114,9,47115,0,46813,0,47115,2,47115,0,47116,266666,47116,19,47117,1305600,47118,1305600,47118,1305600,47119,1305600,47119,1305600,47119,1305600,47119,0,47120,0,
47107,0,47207,55,47108,3,47209,57,47210,80,47212,60,47211,104,47214,2499173,47214,100,47215,70,47216,0,46921,0,47216,2,47216,0,47216,266666,47217,19,47217,1305600,47217,1305600,47218,1305600,47218,1305600,47218,1305600,47219,1305600,47219,0,47219,0,
47207,0,47307,76,47209,3,47309,45,47311,60,47312,50,47311,104,47314,2552849,47314,70,47315,72,47316,0,47014,0,47316,2,47316,0,47316,266666,47317,19,47317,1305600,47317,1305600,47318,1305600,47318,1305600,47318,1305600,47318,1305600,47319,0,47319,0,
47308,0,47409,50,47309,3,47410,44,47412,55,47414,45,47412,104,47415,2257632,47415,50,47417,70,47417,0,47115,0,47417,2,47417,0,47418,266666,47418,19,47419,1305600,47419,1305600,47419,1305600,47420,1305600,47420,1305600,47420,1305600,47420,0,47421,0,
47409,0,47509,63,47411,3,47511,50,47513,40,47515,50,47513,104,47516,2085869,47516,11,47518,90,47518,0,47215,0,47519,2,47519,0,47519,266666,47520,19,47520,1305600,47520,1305600,47521,1305600,47521,1305600,47521,1305600,47521,1305600,47521,0,47522,0,
47510,0,47610,70,47511,3,47612,44,47614,55,47616,40,47614,104,47617,2166383,47617,0,47619,80,47620,0,47315,0,47620,2,47620,0,47620,266666,47621,19,47621,1190400,47622,1190400,47622,1190400,47622,1190400,47623,1248000,47623,1248000,47623,0,47624,0,
47610,0,47711,60,47612,3,47712,50,47714,45,47716,36,47715,104,47718,1842800,47718,0,47720,16,47721,0,47417,0,47722,2,47722,0,47722,266666,47723,19,47723,1190400,47724,1190400,47724,1190400,47724,1190400,47725,883200,47725,883200,47725,0,47725,0,
47711,0,47811,50,47713,3,47813,60,47815,33,47818,44,47816,104,47820,1471518,47820,0,47822,9,47822,0,47518,0,47823,2,47823,0,47823,266666,47824,19,47824,1190400,47825,1190400,47825,1190400,47825,1190400,47826,883200,47826,883200,47826,0,47826,0,
47812,0,47912,60,47814,3,47913,66,47915,62,47916,45,47915,104,47918,1894621,47918,80,47920,0,47920,0,47619,0,47921,2,47921,0,47921,266666,47921,19,47922,1305600,47922,1305600,47922,1305600,47922,1305600,47923,1305600,47923,1305600,47923,0,47923,0,
47912,0,48013,50,47914,3,48014,58,48016,44,48017,55,48016,104,48020,2209323,48020,100,48022,9,48022,0,47721,0,48023,2,48023,0,48024,266666,48024,19,48025,691200,48025,691200,48026,691200,48027,691200,48028,1305600,48028,1305600,48029,0,48029,0,
48013,0,48113,42,48015,3,48115,50,48117,60,48118,40,48117,104,48120,1529066,48120,100,48121,10,48122,0,47822,0,48122,2,48122,0,48123,266666,48123,17,48124,1305600,48124,1305600,48124,1305600,48124,1305600,48125,1305600,48125,1305600,48125,0,48125,0,
48114,0,48214,44,48115,3,48216,44,48218,55,48220,40,48218,104,48222,2043985,48222,90,48223,0,48224,0,47920,0,48224,2,48224,0,48224,266666,48225,17,48225,1305600,48226,1305600,48226,1305600,48226,1305600,48226,1305600,48226,1305600,48227,0,48227,0,
48215,0,48315,63,48216,3,48316,58,48318,66,48319,50,48318,104,48321,2280159,48321,90,48323,30,48323,0,48022,0,48324,2,48324,0,48324,266666,48324,17,48325,1305600,48325,1305600,48325,1305600,48325,1305600,48326,1305600,48326,1305600,48326,0,48326,0,
48315,0,48416,37,48317,3,48418,40,48419,60,48421,22,48419,104,48423,1984942,48422,83,48424,90,48425,0,48122,0,48425,2,48425,0,48425,266666,48426,17,48426,1305600,48426,1305600,48426,1305600,48427,1305600,48427,1305600,48427,1305600,48427,0,48428,0,
48416,0,48517,55,48418,3,48520,54,48522,63,48524,50,48523,104,48526,2553906,48525,66,48527,100,48527,0,48224,0,48528,2,48528,0,48528,266666,48529,17,48529,1305600,48530,1305600,48530,1305600,48530,1305600,48530,1305600,48530,1305600,48531,0,48531,0,
48517,0,48618,70,48520,3,48620,54,48621,44,48623,60,48622,104,48626,2505598,48625,41,48627,70,48628,0,48323,0,48628,2,48628,0,48628,266666,48629,17,48629,1190400,48629,1190400,48630,1190400,48630,1190400,48630,1248000,48630,1248000,48631,0,48631,0,
48618,0,48719,50,48620,3,48721,45,48723,54,48725,50,48723,104,48727,2107553,48726,63,48728,33,48729,0,48424,0,48729,2,48729,0,48730,266666,48730,17,48730,1190400,48731,1190400,48731,1190400,48731,1190400,48731,1248000,48732,1248000,48732,0,48732,0,
48720,0,48820,80,48721,3,48822,44,48824,54,48826,45,48824,104,48828,1884296,48827,33,48829,72,48830,0,48527,0,48831,2,48830,0,48831,266666,48831,17,48832,1190400,48832,1190400,48832,1190400,48832,1190400,48833,1248000,48834,1248000,48834,0,48834,0,
48821,0,48921,70,48823,3,48923,50,48924,63,48926,50,48925,104,48928,1960415,48928,0,48930,88,48930,0,48627,0,48931,2,48931,0,48931,266666,48932,17,48932,1190400,48932,1190400,48933,1190400,48934,1190400,48934,1248000,48935,1248000,48935,0,48936,0,
48921,0,49021,50,48923,3,49023,50,49025,40,49027,40,49025,104,49029,1795363,49029,0,49031,100,49031,0,48728,0,49032,2,49032,0,49032,266666,49033,17,49034,1190400,49034,1190400,49035,1190400,49035,1190400,49035,1248000,49038,1248000,49039,0,49039,0,
49022,0,49122,60,49023,3,49124,63,49125,44,49127,50,49126,104,49129,2205668,49129,36,49131,70,49132,0,48830,0,49132,2,49132,0,49132,266666,49134,16,49134,1190400,49135,1190400,49135,1190400,49136,1190400,49136,1248000,49136,1248000,49137,0,49137,0,
49122,0,49224,50,49124,3,49225,62,49227,44,49229,44,49227,104,49231,2049031,49231,54,49232,40,49233,0,48930,0,49234,2,49234,0,49235,266666,49235,16,49236,1190400,49236,1190400,49237,1190400,49237,1190400,49238,1248000,49239,1248000,49239,0,49239,0,
49224,0,49325,66,49226,3,49327,55,49329,54,49331,60,49329,104,49333,1991293,49332,40,49335,50,49336,0,49031,0,49337,2,49336,0,49337,266666,49338,16,49338,1190400,49339,1190400,49339,1190400,49340,1190400,49342,1248000,49342,1248000,49343,0,49343,0,
49325,0,49425,60,49327,3,49427,72,49429,25,49431,33,49429,104,49432,1683666,49432,10,49434,9,49435,0,49131,0,49435,2,49435,0,49436,266666,49436,16,49437,1305600,49438,1305600,49439,1305600,49440,1305600,49441,883200,49441,883200,49442,0,49442,0,
49425,0,49528,63,49427,3,49530,66,49531,54,49533,81,49532,104,49535,1978556,49535,10,49537,0,49539,0,49233,0,49541,2,49540,0,49541,266666,49541,16,49542,1305600,49542,1305600,49542,1305600,49542,1305600,49542,883200,49543,883200,49543,0,49543,0,
49528,0,49628,60,49530,3,49630,63,49632,61,49634,45,49632,104,49637,2024366,49636,100,49639,11,49640,0,49335,0,49642,2,49641,0,49642,266666,49643,16,49643,1190400,49644,1190400,49644,1190400,49645,1190400,49645,1248000,49645,1248000,49645,0,49646,0,
49629,0,49729,54,49631,3,49731,70,49733,50,49735,60,49733,104,49737,2091400,49737,90,49741,100,49742,0,49434,0,49743,2,49742,0,49743,266666,49744,16,49744,1190400,49744,1190400,49745,1190400,49745,1190400,49746,1248000,49746,1248000,49746,0,49747,0,
49729,0,49830,66,49731,3,49831,50,49833,50,49837,40,49834,104,49839,2306152,49839,70,49841,30,49841,0,49537,0,49842,2,49842,0,49845,266666,49846,16,49847,1190400,49847,1190400,49847,1190400,49847,1190400,49847,1248000,49848,1248000,49848,0,49848,0,
49830,0,49930,60,49832,3,49932,70,49933,55,49936,45,49934,104,49938,2067934,49938,70,49940,36,49940,0,49639,0,49941,2,49941,0,49941,266666,49942,16,49942,1305600,49943,1305600,49943,1305600,49943,1305600,49944,1305600,49944,1305600,49944,0,49944,0,
49931,0,50031,60,49932,3,50033,60,50035,40,50037,58,50035,104,50039,2111609,50039,45,50041,55,50042,0,49741,0,50042,2,50042,0,50043,266666,50043,16,50043,1305600,50044,1305600,50044,1305600,50044,1305600,50044,883200,50045,883200,50045,0,50045,0,
50031,0,50132,55,50033,3,50134,54,50136,44,50140,50,50137,104,50142,1841536,50142,30,50144,70,50144,0,49841,0,50145,2,50145,0,50145,266666,50146,17,50146,1190400,50146,1190400,50147,1190400,50148,1190400,50148,1248000,50149,1248000,50149,0,50149,0,
50132,0,50233,61,50134,3,50234,66,50237,66,50239,63,50237,104,50241,2460642,50241,81,50243,30,50244,0,49940,0,50244,2,50244,0,50244,266666,50245,17,50245,1190400,50245,1190400,50246,1190400,50246,1190400,50246,1248000,50246,1248000,50247,0,50247,0,
50233,0,50333,58,50235,3,50335,50,50337,50,50342,54,50338,104,50346,2052908,50346,80,50348,22,50349,0,50041,0,50349,2,50349,0,50350,266666,50350,17,50351,1190400,50351,1190400,50351,1190400,50352,1190400,50352,1248000,50352,1248000,50352,0,50353,0,
50333,0,50434,62,50335,3,50437,63,50439,60,50442,66,50439,104,50444,1794219,50444,0,50446,90,50446,0,50144,0,50447,2,50447,0,50447,266666,50448,17,50448,1190400,50449,1190400,50449,1190400,50449,1190400,50450,1248000,50450,1248000,50450,0,50451,0,
50434,0,50534,44,50437,3,50537,50,50540,58,50544,54,50540,104,50546,2104982,50546,36,50548,100,50548,0,50243,0,50549,2,50549,0,50549,266666,50550,17,50550,1190400,50550,1190400,50551,1190400,50551,1190400,50551,1248000,50551,1248000,50552,0,50552,0,
50534,0,50635,63,50537,3,50638,60,50641,60,50644,50,50641,104,50646,2548882,50646,90,50647,100,50648,0,50348,0,50648,2,50648,0,50649,266666,50649,17,50650,1190400,50650,1190400,50650,1190400,50650,1190400,50651,1248000,50651,1248000,50652,0,50652,0,
50635,0,50735,63,50638,3,50738,60,50741,45,50743,45,50742,104,50746,2007657,50746,0,50747,90,50748,0,50446,0,50748,2,50748,0,50749,266666,50749,17,50749,1190400,50750,1190400,50750,1190400,50750,1190400,50750,1248000,50751,1248000,50751,0,50751,0,
50736,0,50837,62,50738,3,50846,72,50848,60,50850,54,50848,104,50851,2119477,50851,0,50853,100,50853,0,50548,0,50854,2,50853,0,50854,266666,50854,17,50855,1305600,50855,1305600,50855,1305600,50855,1305600,50855,1305600,50856,1305600,50856,0,50856,0,
50838,0,50937,44,50846,3,50940,50,50946,54,50950,50,50947,104,50951,2124499,50951,0,50953,100,50953,0,50648,0,50954,2,50954,0,50954,266666,50955,17,50955,1305600,50955,1305600,50956,1305600,50956,1305600,50956,1305600,50956,1305600,50956,0,50957,0,
50937,0,51038,45,50941,3,51040,61,51042,50,51047,44,51043,104,51050,2183543,51050,9,51052,90,51052,0,50747,0,51053,2,51053,0,51053,266666,51054,17,51054,1305600,51054,1305600,51054,1305600,51055,1305600,51055,1305600,51055,1305600,51055,0,51056,0,
51038,0,51139,55,51041,3,51141,50,51144,63,51146,50,51144,104,51150,2532435,51148,66,51152,60,51153,0,50853,0,51153,2,51153,0,51154,266666,51154,17,51155,1190400,51155,1190400,51155,1190400,51155,1190400,51156,1248000,51156,1248000,51156,0,51156,0,
51139,0,51240,60,51141,3,51242,55,51245,50,51247,50,51245,104,51249,2176481,51249,72,51251,30,51251,0,50953,0,51252,2,51252,0,51252,266666,51253,17,51253,1190400,51253,1190400,51253,1190400,51254,1190400,51254,1248000,51254,1248000,51254,0,51255,0,
51240,0,51340,63,51242,3,51342,58,51345,55,51347,33,51346,104,51349,1739828,51349,20,51351,80,51351,0,51052,0,51352,2,51352,0,51352,266666,51353,17,51353,1190400,51353,1190400,51353,1190400,51354,1190400,51354,1248000,51354,1248000,51354,0,51354,0,
51340,0,51441,50,51342,3,51444,55,51446,42,51449,45,51447,104,51451,1810903,51451,0,51453,44,51453,0,51152,0,51454,2,51454,0,51454,266666,51455,17,51456,1190400,51456,1190400,51456,1190400,51457,1190400,51457,1248000,51457,1248000,51457,0,51458,0,
51441,0,51546,60,51445,3,51548,60,51551,50,51553,40,51551,104,51554,1769383,51554,11,51556,10,51557,0,51251,0,51558,2,51557,0,51558,266666,51559,17,51559,1190400,51560,1190400,51560,1190400,51560,1190400,51561,883200,51561,883200,51561,0,51562,0,
51546,0,51645,50,51548,3,51647,66,51649,50,51651,40,51650,104,51653,1620863,51653,40,51655,0,51655,0,51351,0,51656,2,51656,0,51656,266666,51657,17,51657,1190400,51657,1190400,51657,1190400,51658,1190400,51658,1248000,51658,1248000,51658,0,51659,0,
51646,0,51746,60,51648,3,51748,66,51750,45,51752,53,51750,104,51753,2058474,51753,100,51755,9,51755,0,51453,0,51756,2,51756,0,51756,266666,51757,17,51757,1190400,51757,1190400,51758,1190400,51758,1190400,51758,1248000,51758,1248000,51759,0,51759,0,
51746,0,51847,70,51748,3,51849,63,51851,44,51852,40,51851,104,51854,1921409,51854,70,51856,30,51856,0,51556,0,51856,2,51856,0,51857,266666,51857,17,51858,1190400,51858,1190400,51858,1190400,51858,1190400,51858,1305600,51859,1305600,51859,0,51859,0,
51847,0,51950,40,51849,3,51955,58,51956,45,51958,54,51957,104,51960,2079151,51960,90,51961,60,51962,0,51655,0,51962,2,51962,0,51963,266666,51963,17,51963,1305600,51964,1305600,51964,1305600,51964,1305600,51964,1305600,51965,1305600,51965,0,51965,0,
51950,0,52049,55,51955,3,52050,63,52052,55,52054,42,52052,104,52055,2484127,52055,90,52058,66,52060,0,51755,0,52060,2,52060,0,52060,266666,52061,17,52061,1305600,52061,1305600,52061,1305600,52061,1305600,52062,1305600,52062,1305600,52062,0,52063,0,
52049,0,52150,72,52051,3,52151,66,52153,63,52155,40,52153,104,52157,2527068,52156,66,52158,40,52159,0,51856,0,52159,2,52159,0,52160,266666,52160,17,52161,1190400,52161,1190400,52161,1190400,52162,1190400,52162,1248000,52162,1248000,52162,0,52163,0,
52150,0,52250,50,52151,3,52252,70,52254,33,52255,28,52254,104,52257,1710217,52257,30,52259,70,52260,0,51962,0,52261,2,52261,0,52262,266666,52263,17,52263,1190400,52263,1190400,52264,1190400,52264,1190400,52264,1248000,52264,1248000,52265,0,52265,0,
52251,0,52351,55,52252,3,52353,63,52354,50,52357,37,52355,104,52358,2120310,52358,60,52360,45,52361,0,52059,0,52361,2,52361,0,52361,266666,52362,17,52362,1190400,52363,1190400,52363,1190400,52363,1190400,52363,1248000,52363,1248000,52364,0,52364,0,
52351,0,52451,58,52353,3,52453,54,52454,54,52456,54,52455,104,52458,1985138,52458,44,52460,50,52460,0,52159,0,52461,2,52461,0,52461,266666,52462,17,52462,1305600,52462,1305600,52463,1305600,52463,1305600,52463,1305600,52463,1305600,52464,0,52464,0,
52451,0,52553,58,52453,3,52555,44,52558,40,52561,60,52559,104,52564,2119132,52563,45,52566,54,52568,0,52259,0,52569,2,52569,0,52570,266666,52571,17,52572,1305600,52572,1305600,52572,1305600,52573,1305600,52573,1305600,52574,1305600,52574,0,52574,0,
52553,0,52653,75,52556,3,52655,50,52657,60,52658,50,52657,104,52660,2312365,52660,44,52662,50,52662,0,52360,0,52663,2,52663,0,52663,266666,52664,17,52664,1190400,52665,1190400,52665,1190400,52665,1190400,52665,1248000,52666,1248000,52666,0,52666,0,
52654,0,52754,60,52655,3,52756,60,52758,60,52760,60,52758,104,52762,2232129,52762,70,52763,22,52764,0,52460,0,52764,2,52764,0,52765,266666,52765,17,52765,1190400,52766,1190400,52766,1190400,52766,1190400,52766,1248000,52767,1248000,52767,0,52767,0,
52754,0,52855,63,52756,3,52856,55,52858,60,52860,61,52858,104,52862,2038003,52862,60,52863,80,52864,0,52568,0,52864,2,52864,0,52865,266666,52865,17,52866,1190400,52866,1190400,52866,1190400,52866,1190400,52867,1248000,52867,1248000,52867,0,52867,0,
52855,0,52955,45,52856,3,52957,44,52959,55,52960,37,52959,104,52962,2034372,52962,55,52964,40,52964,0,52662,0,52964,2,52964,0,52965,266666,52965,17,52965,1305600,52966,1305600,52966,1305600,52966,1305600,52966,1305600,52967,1305600,52967,0,52967,0,
52956,0,53055,60,52957,3,53056,63,53057,66,53059,58,53058,104,53060,2306997,53060,45,53060,77,53061,0,52764,0,53061,2,53061,0,53061,266666,53062,17,53062,1305600,53062,1305600,53062,1305600,53062,1305600,53062,1305600,53063,1305600,53063,0,53063,0,
53056,0,53156,63,53057,3,53156,45,53157,40,53159,50,53158,104,53160,2054721,53160,10,53161,90,53161,0,52864,0,53161,2,53161,0,53161,266666,53162,17,53162,1305600,53162,1305600,53162,1305600,53162,1305600,53163,1305600,53163,1305600,53163,0,53163,0,
53156,0,53257,54,53157,3,53259,45,53261,40,53263,44,53262,104,53265,2403613,53265,77,53266,100,53267,0,52964,0,53267,2,53267,0,53267,266666,53268,18,53268,1305600,53269,1305600,53269,1305600,53269,1305600,53269,1305600,53269,1305600,53270,0,53270,0,
53257,0,53358,50,53260,3,53360,55,53361,50,53363,58,53362,104,53365,2416504,53365,36,53366,100,53367,0,53061,0,53367,2,53367,0,53367,266666,53368,18,53368,1305600,53369,1305600,53369,1305600,53369,1305600,53369,1305600,53370,1305600,53370,0,53370,0,
53358,0,53459,70,53360,3,53461,60,53463,45,53464,55,53463,104,53466,2314520,53466,0,53468,45,53469,0,53161,0,53469,2,53469,0,53469,266666,53470,18,53470,1305600,53470,1305600,53471,1305600,53471,1305600,53471,883200,53471,883200,53472,0,53472,0,
53459,0,53561,57,53461,3,53563,44,53565,63,53567,55,53565,104,53572,1920660,53571,25,53573,0,53574,0,53267,0,53575,2,53575,0,53576,266666,53580,18,53581,1305600,53581,1305600,53582,1305600,53582,1305600,53583,883200,53583,883200,53583,0,53584,0,
53561,0,53663,66,53563,3,53664,66,53666,66,53668,72,53666,104,53670,2151133,53670,55,53671,40,53672,0,53366,0,53672,2,53672,0,53673,266666,53673,18,53673,1190400,53674,1190400,53683,1190400,53687,1190400,53687,1248000,53688,1248000,53688,0,53689,0,
53663,0,53763,66,53665,3,53765,66,53767,58,53769,50,53767,104,53771,2050907,53771,40,53772,77,53773,0,53468,0,53773,2,53773,0,53774,266666,53774,18,53775,1190400,53776,1190400,53776,1190400,53779,1190400,53780,1248000,53785,1248000,53788,0,53788,0,
53764,0,53864,55,53766,3,53866,72,53868,60,53869,60,53868,104,53871,2267764,53871,40,53873,54,53873,0,53573,0,53873,2,53873,0,53874,266666,53874,18,53875,1305600,53876,1305600,53876,1305600,53878,1305600,53880,1305600,53880,1305600,53880,0,53881,0,
53865,0,53965,54,53866,3,53967,60,53968,55,53970,50,53969,104,53972,2223271,53972,40,53973,70,53974,0,53672,0,53974,2,53974,0,53975,266666,53976,18,53976,1305600,53977,1305600,53978,1305600,53979,1305600,53979,1305600,53980,1305600,53981,0,53982,0,
53965,0,54071,58,53967,3,54072,45,54074,55,54076,40,54074,104,54079,2196433,54078,40,54081,58,54082,0,53773,0,54082,2,54082,0,54083,266666,54083,18,54084,1305600,54084,1305600,54084,1305600,54084,1305600,54085,1305600,54085,1305600,54085,0,54085,0,
54071,0,54172,63,54072,3,54173,58,54175,54,54178,58,54176,104,54181,2534591,54181,80,54183,22,54185,0,53873,0,54186,2,54186,0,54187,266666,54188,18,54188,1305600,54189,1305600,54189,1305600,54189,1305600,54189,1305600,54189,1305600,54190,0,54190,0,
54172,0,54272,72,54174,3,54274,66,54276,66,54279,55,54276,104,54281,2051508,54281,0,54284,90,54284,0,53973,0,54285,2,54285,0,54285,266666,54286,18,54286,1305600,54286,1305600,54286,1305600,54286,1305600,54287,1305600,54287,1305600,54287,0,54287,0,
54272,0,54372,55,54274,3,54373,50,54374,54,54376,40,54374,104,54377,2153492,54377,11,54378,100,54378,0,54081,0,54378,2,54378,0,54378,266666,54379,18,54379,1190400,54379,1190400,54380,1190400,54380,1190400,54380,1248000,54381,1248000,54381,0,54381,0,
54372,0,54474,37,54373,3,54476,44,54478,40,54481,66,54479,104,54483,2309751,54483,81,54485,100,54485,0,54183,0,54486,2,54486,0,54486,266666,54487,18,54487,1190400,54487,1190400,54488,1190400,54488,1190400,54488,1248000,54488,1248000,54489,0,54489,0,
54474,0,54574,50,54476,3,54577,70,54582,54,54584,54,54583,104,54587,2454275,54586,72,54588,70,54589,0,54242,0,54590,2,54590,0,54590,266666,54591,18,54591,1190400,54591,1190400,54592,1190400,54592,1190400,54592,1248000,54592,1248000,54592,0,54593,0,
54575,0,54675,66,54577,3,54678,72,54683,63,54685,54,54684,104,54687,2469293,54687,80,54689,41,54690,0,54284,0,54691,2,54690,0,54691,266666,54692,18,54692,1305600,54692,1305600,54693,1305600,54693,1305600,54693,1305600,54693,1305600,54694,0,54694,0,
54676,0,54777,60,54681,3,54779,72,54781,66,54783,63,54781,104,54787,2378931,54786,40,54788,60,54789,0,54378,0,54789,2,54789,0,54790,266666,54790,18,54791,1305600,54791,1305600,54791,1305600,54791,1305600,54792,1305600,54792,1305600,54792,0,54792,0,
54777,0,54877,54,54779,3,54881,61,54882,40,54887,50,54883,104,54889,1965627,54888,0,54890,100,54891,0,54485,0,54891,2,54891,0,54891,266666,54892,18,54892,1190400,54892,1190400,54893,1190400,54893,1190400,54893,1248000,54894,1248000,54894,0,54894,0,
54879,0,54932,85,54881,3,54936,50,54941,83,54943,42,54941,104,54945,2382678,54945,28,54948,83,54950,0,54589,0,54950,2,54950,0,54951,266666,54951,18,54951,1190400,54951,1190400,54951,1190400,54952,1190400,54952,1248000,54952,1248000,54952,0,54952,0,
54934,0,55029,50,54939,3,55031,60,55033,50,55039,28,55033,104,55041,2124864,55041,60,55050,44,55051,0,54689,0,55052,2,55051,0,55052,266666,55053,18,55053,1190400,55054,1190400,55054,1190400,55055,1190400,55055,1248000,55055,1248000,55055,0,55056,0,
55029,0,55129,55,55031,3,55131,60,55134,55,55137,55,55134,104,55139,2300780,55139,100,55141,0,55141,0,54789,0,55142,2,55142,0,55142,266666,55143,18,55143,1190400,55148,1190400,55149,1190400,55149,1190400,55149,1248000,55149,1248000,55150,0,55150,0,
55129,0,55230,54,55131,3,55232,60,55234,54,55238,54,55235,104,55240,2067493,55240,100,55241,16,55242,0,54890,0,55242,2,55242,0,55243,266666,55243,20,55244,1190400,55245,1190400,55245,1190400,55245,1190400,55246,1248000,55247,1248000,55247,0,55248,0,
55230,0,55331,55,55233,3,55333,60,55335,54,55339,54,55336,104,55341,2138550,55341,90,55343,0,55344,0,54949,0,55345,2,55345,0,55346,266666,55346,20,55347,1190400,55347,1190400,55348,1190400,55348,1190400,55349,1248000,55349,1248000,55350,0,55350,0,
55331,0,55432,66,55333,3,55434,44,55436,50,55439,44,55437,104,55442,1871244,55442,70,55444,30,55445,0,55051,0,55448,2,55446,0,55449,266666,55450,20,55450,1190400,55451,1190400,55451,1190400,55452,1190400,55452,1248000,55453,1248000,55454,0,55455,0,
55432,0,55532,63,55434,3,55534,55,55537,28,55541,60,55538,104,55544,2079963,55543,80,55546,40,55547,0,55141,0,55548,2,55548,0,55549,266666,55550,20,55550,1190400,55552,1190400,55553,1190400,55554,1190400,55554,1248000,55555,1248000,55556,0,55556,0,
55532,0,55633,60,55534,3,55635,28,55639,50,55642,33,55640,104,55645,1818534,55644,50,55649,30,55650,0,55242,0,55651,2,55651,0,55652,266666,55653,20,55654,1017600,55654,1017600,55655,1017600,55656,1017600,55656,1190400,55656,1190400,55657,0,55657,0,
55633,0,55736,50,55636,3,55740,58,55752,58,55755,44,55752,104,55762,1556937,55762,18,55768,9,55769,0,55344,0,55770,2,55770,0,55771,266666,55774,20,55774,1017600,55774,1017600,55775,1017600,55775,1017600,55775,883200,55775,883200,55776,0,55776,0,
55736,0,55835,77,55745,3,55839,62,55841,66,55846,75,55843,104,55849,1901463,55848,100,55853,100,55854,0,55444,0,55856,2,55856,7,55857,266666,55858,20,55860,1017600,55860,1017600,55861,1017600,55861,1017600,55861,1190400,55861,1190400,55862,0,55862,1190400,
55836,0,55937,55,55839,3,55940,72,55943,44,55947,44,55945,104,55949,1847487,55948,0,55951,90,55951,0,55546,0,55956,2,55954,10,55957,266666,55959,20,55959,1017600,55960,1017600,55960,1017600,55960,1017600,55961,0,55962,1190400,55962,0,55962,1190400,
55937,0,56037,66,55940,3,56038,70,56039,66,56041,55,56040,104,56041,1966241,56041,0,56042,55,56042,0,55649,0,56043,2,56043,66,56044,266666,56044,20,56044,1017600,56044,1017600,56045,1017600,56046,1017600,56046,0,56047,1190400,56047,0,56048,1190400,
56037,0,56139,60,56039,3,56141,72,56144,50,56147,54,56145,104,56148,1987709,56148,0,56157,16,56158,0,55768,0,56160,2,56159,90,56160,266666,56161,20,56161,1190400,56161,1190400,56162,1190400,56162,1190400,56162,0,56162,1248000,56163,0,56163,1248000,
