App,Package,Start Time,Duration,Filename
"CellMate",edu.berkeley.cs.sdb.cellmate,"Apr 4, 2018 @ 04:52:21 PM","1 min 41 sec",""

Time  [ms],"Mobile Data State",Time  [ms],"CPU1 Load [%]",Time  [ms],"Wi-Fi State",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"Battery Status",Time  [ms],"Bluetooth State",Time  [ms],"CPU8 Load [%]",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",
48690,0,48791,63,48693,3,48795,63,48799,75,48801,63,48799,104,48804,2625622,48804,8,48808,0,48809,0,48513,0,48810,2,48810,0,48811,266666,48811,42,48813,1401600,48813,1401600,48814,1401600,48815,1401600,48815,883200,48815,883200,48816,0,48816,0,
48791,0,48892,66,48796,3,48894,60,48896,70,48898,63,48896,104,48902,2543537,48901,0,48905,0,48906,0,48601,0,48907,2,48906,0,48907,266666,48908,42,48908,1401600,48909,1401600,48910,1401600,48911,1401600,48911,883200,48912,883200,48912,0,48913,0,
48892,0,48993,60,48894,3,48994,50,48995,50,48997,40,48996,104,48998,2216535,48998,10,49001,0,49002,0,48701,0,49004,2,49003,0,49004,266666,49005,42,49006,1401600,49006,1401600,49007,1401600,49007,1401600,49008,883200,49008,883200,49009,0,49009,0,
48993,0,49094,50,48994,3,49097,55,49100,54,49104,60,49100,104,49106,2325362,49106,8,49108,0,49109,0,48809,0,49109,2,49109,0,49110,266666,49111,42,49112,1382400,49112,1382400,49113,1382400,49114,1382400,49116,883200,49116,1382400,49116,0,49116,0,
49095,0,49196,58,49097,3,49201,54,49206,60,49209,81,49206,104,49212,2498979,49211,9,49214,0,49215,0,48905,0,49215,2,49215,0,49216,266666,49216,42,49217,1401600,49217,1401600,49217,1401600,49217,1401600,49218,883200,49218,883200,49218,0,49218,0,
49197,0,49297,66,49201,3,49301,50,49306,70,49309,60,49307,104,49311,2465129,49311,0,49313,10,49315,0,49001,0,49315,2,49315,0,49315,266666,49316,42,49316,1401600,49316,1401600,49317,1401600,49317,1401600,49317,883200,49317,883200,49318,0,49318,0,
49298,0,49396,63,49301,3,49398,66,49401,42,49404,63,49402,104,49407,2450451,49407,10,49409,0,49411,0,49108,0,49411,2,49411,0,49412,266666,49413,42,49415,1401600,49415,1401600,49415,1401600,49415,1401600,49415,1382400,49416,1382400,49416,0,49416,0,
49397,0,49497,55,49398,3,49500,70,49502,72,49508,78,49504,104,49510,2640039,49510,0,49512,22,49513,0,49215,0,49516,2,49515,0,49516,266666,49516,42,49516,1401600,49516,1401600,49517,1401600,49517,1401600,49517,1612800,49517,1612800,49517,0,49517,0,
49498,0,49550,75,49501,3,49552,83,49553,80,49556,66,49554,104,49558,2982620,49557,0,49559,0,49560,0,49314,0,49561,2,49560,0,49561,266666,49562,42,49562,1401600,49562,1401600,49562,1401600,49563,1401600,49563,883200,49563,883200,49563,0,49563,0,
49550,0,49651,55,49552,3,49652,44,49654,66,49656,42,49655,104,49658,2229906,49658,0,49659,0,49660,0,49410,0,49661,2,49661,0,49661,266666,49662,42,49662,1401600,49662,1401600,49663,1401600,49663,1401600,49663,883200,49663,883200,49663,0,49664,0,
49651,0,49751,60,49653,3,49753,50,49755,54,49757,50,49755,104,49759,2272126,49758,0,49760,0,49761,0,49513,0,49761,2,49761,0,49762,266666,49762,42,49763,1401600,49763,1401600,49764,1401600,49764,1401600,49764,883200,49764,883200,49765,0,49765,0,
49752,0,49852,42,49753,3,49854,44,49856,80,49858,44,49856,104,49859,2248000,49859,0,49861,0,49862,0,49560,0,49862,2,49862,0,49862,266666,49863,42,49863,1401600,49864,1401600,49864,1401600,49864,1401600,49864,883200,49864,883200,49865,0,49865,0,
49852,0,49953,66,49854,3,49955,33,49957,60,49958,60,49957,104,49960,2302282,49960,0,49962,0,49962,0,49660,0,49963,2,49963,0,49963,266666,49964,42,49964,1401600,49965,1401600,49965,1401600,49965,1401600,49965,883200,49966,883200,49966,0,49966,0,
49953,0,50054,50,49955,3,50056,66,50057,72,50059,54,50058,104,50061,2441004,50061,0,50063,0,50063,0,49760,0,50064,2,50064,0,50064,266666,50065,42,50065,1401600,50065,1401600,50065,1401600,50066,1401600,50066,883200,50066,883200,50067,0,50067,0,
50054,0,50155,70,50056,3,50157,54,50158,72,50160,54,50159,104,50162,2489255,50162,0,50163,0,50164,0,49861,0,50165,2,50164,0,50165,266666,50166,42,50166,1401600,50166,1401600,50167,1401600,50167,1401600,50168,883200,50168,883200,50168,0,50171,0,
50155,0,50257,60,50157,3,50259,58,50260,50,50262,50,50261,104,50264,2296251,50264,0,50266,0,50266,0,49962,0,50267,2,50266,0,50267,266666,50268,42,50268,1401600,50269,1401600,50269,1401600,50269,1401600,50270,883200,50270,883200,50271,0,50272,0,
50257,0,50357,50,50259,3,50359,55,50361,62,50363,70,50361,104,50365,2468545,50364,20,50366,0,50367,0,50063,0,50367,2,50367,0,50368,266666,50368,44,50369,1401600,50369,1401600,50370,1401600,50370,1401600,50371,1382400,50372,1382400,50372,0,50372,0,
50358,0,50458,55,50359,3,50460,71,50462,60,50464,60,50462,104,50465,2501645,50465,0,50467,0,50468,0,50164,0,50469,2,50469,0,50469,266666,50470,44,50470,1401600,50471,1401600,50471,1401600,50472,1401600,50473,883200,50473,883200,50474,0,50475,0,
50458,0,50559,50,50460,3,50561,50,50563,72,50565,55,50563,104,50566,2387049,50566,0,50569,0,50569,0,50266,0,50570,2,50570,0,50570,266666,50572,44,50574,1401600,50575,1401600,50575,1401600,50576,1401600,50576,883200,50576,883200,50577,0,50577,0,
50559,0,50661,72,50561,3,50663,63,50665,63,50667,63,50666,104,50670,2644044,50669,18,50672,0,50673,0,50366,0,50675,2,50674,0,50676,266666,50677,44,50678,1401600,50678,1401600,50678,1401600,50679,1401600,50679,883200,50679,883200,50680,0,50680,0,
50662,0,50761,66,50663,3,50763,72,50765,58,50767,76,50766,104,50769,2658461,50769,0,50774,0,50775,0,50468,0,50776,2,50776,0,50776,266666,50777,44,50777,1401600,50777,1401600,50778,1401600,50778,1401600,50778,883200,50779,883200,50779,0,50780,0,
50762,0,50862,75,50763,3,50864,45,50866,66,50868,63,50866,104,50876,2519739,50875,0,50878,0,50878,0,50569,0,50879,2,50879,0,50880,266666,50880,44,50881,1401600,50881,1401600,50881,1401600,50882,1401600,50882,883200,50882,883200,50882,0,50882,0,
50862,0,50965,60,50864,3,50967,62,50969,45,50974,37,50970,104,50976,2277177,50976,10,50978,0,50979,0,50672,0,50981,2,50981,0,50981,266666,50982,44,50983,1401600,50983,1401600,50983,1401600,50984,1401600,50984,883200,50985,883200,50985,0,50986,0,
50965,0,51065,70,50967,3,51067,66,51069,66,51072,70,51070,104,51076,2658461,51076,0,51077,0,51078,0,50775,0,51079,2,51079,0,51079,266666,51080,44,51080,1401600,51081,1401600,51081,1401600,51082,1401600,51083,883200,51083,883200,51084,0,51084,0,
51066,0,51166,57,51067,3,51168,66,51170,44,51172,66,51171,104,51174,2423238,51174,0,51176,0,51177,0,50878,0,51177,2,51177,0,51179,266666,51180,44,51180,1401600,51181,1401600,51181,1401600,51182,1401600,51183,1382400,51184,1382400,51184,0,51184,0,
51166,0,51269,76,51168,3,51271,72,51278,80,51280,66,51279,104,51282,3056456,51282,45,51284,9,51285,0,50979,0,51285,2,51285,0,51285,266666,51286,44,51286,1190400,51286,1190400,51287,1190400,51287,1190400,51287,1382400,51287,1382400,51288,0,51288,0,
51270,0,51370,60,51275,3,51372,54,51375,28,51379,50,51376,104,51381,1957974,51380,0,51382,40,51383,0,51078,0,51384,2,51384,0,51384,266666,51385,42,51385,1305600,51386,1305600,51386,1305600,51386,1305600,51387,883200,51387,883200,51387,0,51388,0,
51370,0,51471,70,51373,3,51473,62,51476,75,51478,72,51477,104,51481,2594364,51480,0,51482,0,51483,0,51176,0,51483,2,51483,0,51484,266666,51484,42,51485,1401600,51485,1401600,51486,1401600,51486,1401600,51486,883200,51486,883200,51486,0,51487,0,
51471,0,51571,66,51474,3,51573,70,51576,50,51580,60,51576,104,51582,2491093,51582,9,51583,0,51584,0,51284,0,51585,2,51585,0,51586,266666,51586,42,51587,1401600,51587,1401600,51587,1401600,51587,1401600,51588,883200,51588,883200,51588,0,51588,0,
51572,0,51674,75,51573,3,51676,75,51678,72,51680,60,51679,104,51682,2682258,51682,0,51684,0,51684,0,51383,0,51685,2,51685,0,51685,266666,51686,42,51687,1401600,51687,1401600,51687,1401600,51687,1401600,51688,1382400,51688,1382400,51688,0,51688,0,
51675,0,51776,72,51677,3,51777,54,51779,57,51781,55,51780,104,51783,2416878,51783,0,51785,0,51785,0,51439,0,51786,2,51786,0,51786,266666,51787,42,51787,1401600,51787,1401600,51788,1401600,51788,1401600,51788,883200,51788,883200,51789,0,51789,0,
51776,0,51876,58,51778,3,51878,55,51880,62,51882,44,51880,104,51884,2302282,51884,0,51885,0,51886,0,51482,0,51886,2,51886,0,51887,266666,51887,42,51888,1401600,51888,1401600,51888,1401600,51889,1401600,51889,883200,51889,883200,51889,0,51890,0,
51876,0,51978,63,51878,3,51980,61,51982,60,51984,44,51982,104,51987,2356565,51986,0,51989,0,51989,0,51584,0,51990,2,51990,0,51990,266666,51991,42,51991,1401600,51991,1401600,51992,1401600,51992,1401600,51993,883200,51993,883200,51993,0,51994,0,
51978,0,52077,60,51980,3,52077,75,52078,66,52079,81,52078,104,52080,2682258,52080,0,52080,0,52081,0,51684,0,52081,2,52081,0,52081,266666,52081,42,52081,1401600,52081,1401600,52082,1401600,52082,1401600,52082,1382400,52082,1382400,52082,0,52082,0,
52077,0,52177,66,52077,3,52179,63,52181,50,52183,45,52182,104,52186,2438561,52185,18,52187,0,52188,0,51785,0,52188,2,52188,0,52188,266666,52189,42,52189,1401600,52190,1401600,52190,1401600,52191,1401600,52191,883200,52191,883200,52192,0,52192,0,
52178,0,52278,80,52179,3,52280,50,52282,50,52284,70,52282,104,52285,2489255,52285,0,52287,0,52288,0,51886,0,52288,2,52288,0,52288,266666,52289,42,52289,1401600,52290,1401600,52290,1401600,52291,1401600,52291,883200,52291,883200,52292,0,52292,0,
52278,0,52378,66,52280,3,52380,63,52382,81,52384,60,52382,104,52387,2609882,52387,0,52389,0,52390,0,51989,0,52390,2,52390,0,52391,266666,52391,46,52392,1401600,52392,1401600,52393,1401600,52393,1401600,52394,883200,52394,883200,52395,0,52395,0,
52379,0,52479,70,52380,3,52481,60,52483,72,52485,60,52483,104,52487,2634663,52486,0,52488,0,52489,0,52080,0,52489,2,52489,0,52489,266666,52490,46,52490,1401600,52491,1401600,52491,1401600,52491,1401600,52491,883200,52492,883200,52492,0,52493,0,
52479,0,52580,66,52481,3,52582,54,52584,54,52586,44,52585,104,52588,2369283,52588,0,52590,0,52590,0,52187,0,52591,2,52591,0,52591,266666,52591,46,52592,1401600,52592,1401600,52594,1401600,52594,1401600,52594,883200,52595,883200,52595,0,52595,0,
52581,0,52681,62,52583,3,52683,50,52685,70,52689,50,52686,104,52692,2479686,52691,9,52693,0,52694,0,52287,0,52695,2,52695,0,52695,266666,52696,46,52696,1401600,52697,1401600,52697,1401600,52698,1401600,52698,883200,52699,883200,52699,0,52699,0,
52681,0,52781,66,52683,3,52783,81,52785,81,52787,70,52786,104,52789,2851792,52789,0,52791,0,52791,0,52390,0,52792,2,52791,0,52792,266666,52792,46,52793,1401600,52793,1401600,52794,1401600,52794,1401600,52795,883200,52795,883200,52795,0,52796,0,
52782,0,52882,63,52784,3,52884,72,52886,63,52888,61,52886,104,52891,2642533,52891,9,52893,0,52893,0,52488,0,52894,2,52894,0,52895,266666,52896,46,52896,1401600,52896,1401600,52896,1401600,52897,1401600,52897,883200,52897,883200,52897,0,52898,0,
52882,0,52983,50,52884,3,52985,66,52986,50,52988,72,52987,104,52990,2547608,52990,20,52992,0,52992,0,52590,0,52993,2,52993,0,52993,266666,52994,46,52994,1401600,52995,1401600,52995,1401600,52996,1401600,52996,883200,52996,883200,52997,0,52997,0,
52983,0,53084,70,52985,3,53086,81,53088,72,53090,66,53088,104,53091,2797510,53091,0,53093,0,53093,0,52694,0,53094,2,53094,0,53095,266666,53095,46,53096,1401600,53096,1401600,53096,1401600,53097,1401600,53097,1382400,53097,1382400,53097,0,53098,0,
53084,0,53184,66,53086,3,53185,45,53187,50,53189,50,53188,104,53191,2380124,53191,9,53193,0,53193,0,52791,0,53194,2,53193,0,53194,266666,53195,46,53195,1401600,53195,1401600,53195,1401600,53196,1401600,53196,1382400,53196,1382400,53196,0,53196,0,
53184,0,53285,63,53186,3,53286,37,53288,45,53289,50,53288,104,53291,2495866,53291,45,53292,0,53293,0,52893,0,53294,2,53294,0,53294,266666,53295,46,53296,1401600,53296,1401600,53296,1401600,53296,1401600,53296,883200,53297,883200,53297,0,53297,0,
53285,0,53385,75,53286,3,53387,70,53389,58,53392,50,53390,104,53394,2652503,53394,25,53395,0,53396,0,52992,0,53396,2,53396,0,53397,266666,53397,42,53397,1401600,53397,1401600,53398,1401600,53398,1401600,53398,883200,53398,883200,53398,0,53399,0,
53385,0,53486,70,53387,3,53487,69,53489,50,53491,60,53490,104,53493,2483223,53493,0,53495,0,53496,0,53093,0,53496,2,53496,0,53497,266666,53497,42,53498,1401600,53499,1401600,53500,1401600,53500,1401600,53501,883200,53501,883200,53502,0,53502,0,
53486,0,53586,66,53488,3,53588,55,53590,63,53592,70,53590,104,53593,2513380,53593,0,53595,0,53596,0,53193,0,53596,2,53596,0,53596,266666,53597,42,53597,1401600,53597,1401600,53598,1401600,53598,1401600,53598,883200,53598,883200,53598,0,53599,0,
53586,0,53687,55,53588,3,53689,70,53690,50,53692,50,53691,104,53694,2338471,53694,0,53696,0,53697,0,53293,0,53697,2,53697,0,53697,266666,53698,42,53698,1401600,53698,1401600,53699,1401600,53699,1401600,53699,883200,53699,883200,53699,0,53700,0,
53687,0,53788,63,53689,3,53790,77,53793,69,53795,66,53793,104,53797,2640039,53797,0,53799,0,53799,0,53396,0,53800,2,53799,0,53800,266666,53800,42,53801,1401600,53801,1401600,53801,1401600,53801,1401600,53802,883200,53802,883200,53802,0,53803,0,
53788,0,53888,50,53791,3,53890,77,53892,50,53894,50,53892,104,53896,2445735,53896,33,53898,0,53898,0,53495,0,53899,2,53899,0,53899,266666,53899,42,53900,1401600,53900,1401600,53900,1401600,53900,1401600,53901,1382400,53901,1382400,53901,0,53901,0,
53889,0,53989,50,53890,3,53990,70,53992,44,53994,62,53993,104,53996,2344502,53996,0,53998,0,53998,0,53595,0,53999,2,53999,0,53999,266666,54000,42,54000,1401600,54000,1401600,54000,1401600,54000,1401600,54001,883200,54001,883200,54001,0,54001,0,
53989,0,54090,60,53991,3,54092,55,54095,50,54097,54,54095,104,54098,2302282,54098,0,54100,0,54100,0,53696,0,54101,2,54101,0,54101,266666,54101,42,54102,1401600,54102,1401600,54102,1401600,54102,1401600,54102,883200,54103,883200,54103,0,54103,0,
54090,0,54191,50,54093,3,54194,70,54196,50,54198,50,54196,104,54200,2308314,54199,0,54201,0,54202,0,53799,0,54202,2,54202,0,54202,266666,54203,42,54203,1401600,54204,1401600,54204,1401600,54204,1401600,54205,883200,54205,883200,54205,0,54206,0,
54192,0,54291,72,54194,3,54293,70,54295,62,54298,70,54296,104,54300,2634008,54299,0,54301,0,54302,0,53898,0,54303,2,54302,0,54303,266666,54303,42,54304,1401600,54304,1401600,54305,1401600,54305,1401600,54306,883200,54309,883200,54310,0,54310,0,
54292,0,54393,70,54293,3,54395,44,54397,63,54399,50,54397,104,54401,2350533,54400,0,54402,0,54403,0,53998,0,54403,2,54403,0,54403,266666,54404,44,54404,1401600,54405,1401600,54405,1401600,54405,1401600,54405,883200,54406,883200,54406,0,54407,0,
54393,0,54493,63,54395,3,54495,66,54497,75,54499,40,54497,104,54501,2489583,54500,0,54502,0,54503,0,54100,0,54503,2,54503,0,54503,266666,54504,44,54504,1401600,54505,1401600,54505,1401600,54505,1401600,54506,883200,54506,883200,54506,0,54506,0,
54493,0,54593,66,54495,3,54595,50,54597,50,54599,70,54597,104,54601,2441332,54600,0,54602,0,54602,0,54201,0,54603,2,54603,0,54603,266666,54604,44,54604,1401600,54605,1401600,54605,1401600,54605,1401600,54605,883200,54606,883200,54606,0,54606,0,
54594,0,54695,63,54595,3,54697,62,54699,44,54701,72,54700,104,54702,2529186,54702,20,54704,0,54705,0,54302,0,54706,2,54706,0,54706,266666,54707,44,54707,1401600,54707,1401600,54709,1401600,54709,1401600,54710,1382400,54710,1382400,54711,0,54711,0,
54696,0,54796,66,54698,3,54798,75,54800,55,54802,58,54800,104,54804,2549896,54803,0,54806,0,54806,0,54402,0,54807,2,54807,0,54807,266666,54808,44,54809,1401600,54810,1401600,54811,1401600,54811,1401600,54812,883200,54813,883200,54815,0,54815,0,
54797,0,54897,70,54798,3,54899,75,54901,44,54902,58,54901,104,54904,2536526,54904,10,54906,0,54907,0,54502,0,54907,2,54907,0,54907,266666,54908,44,54909,1305600,54909,1305600,54910,1305600,54910,1305600,54911,883200,54911,883200,54911,0,54912,0,
54897,0,54998,66,54899,3,54999,62,55001,28,55003,42,55002,104,55005,2080711,55005,0,55007,0,55007,0,54602,0,55008,2,55008,0,55008,266666,55009,44,55010,1401600,55010,1401600,55010,1401600,55011,1401600,55011,883200,55012,883200,55012,0,55012,0,
54998,0,55099,70,55000,3,55101,66,55102,60,55104,44,55103,104,55106,2494306,55106,10,55108,0,55109,0,54705,0,55110,2,55110,0,55110,266666,55111,44,55111,1401600,55112,1401600,55112,1401600,55112,1401600,55113,883200,55113,883200,55113,0,55114,0,
55099,0,55200,54,55101,3,55202,50,55203,80,55205,55,55204,104,55207,2459426,55207,0,55210,0,55211,0,54806,0,55212,2,55212,0,55212,266666,55214,44,55214,1401600,55215,1401600,55216,1401600,55216,1401600,55217,1382400,55217,1382400,55217,0,55218,0,
55200,0,55301,66,55202,3,55302,55,55304,44,55306,37,55305,104,55308,2236265,55308,0,55311,0,55311,0,54906,0,55312,2,55312,0,55312,266666,55313,44,55314,1401600,55314,1401600,55315,1401600,55315,1401600,55315,883200,55316,883200,55316,0,55317,0,
55301,0,55402,54,55302,3,55403,66,55405,63,55407,60,55405,104,55409,2509515,55409,9,55411,0,55412,0,55007,0,55412,2,55412,0,55413,266666,55413,43,55414,1401600,55415,1401600,55415,1401600,55415,1401600,55416,883200,55416,883200,55417,0,55418,0,
55402,0,55503,66,55403,3,55504,61,55506,66,55508,63,55507,104,55519,2543701,55518,0,55520,0,55521,0,55108,0,55521,2,55521,0,55522,266666,55522,43,55523,1401600,55523,1401600,55523,1401600,55524,1401600,55524,883200,55524,883200,55525,0,55525,0,
55503,0,55603,72,55505,3,55605,72,55607,70,55610,50,55608,104,55618,2678498,55618,30,55620,10,55621,0,55210,0,55621,2,55621,0,55622,266666,55622,43,55623,1401600,55623,1401600,55624,1401600,55624,1401600,55624,883200,55625,883200,55625,0,55626,0,
55604,0,55705,60,55606,3,55706,66,55708,50,55711,50,55709,104,55713,2420458,55713,10,55717,0,55717,0,55311,0,55718,2,55718,0,55718,266666,55719,43,55720,1401600,55720,1401600,55721,1401600,55721,1401600,55721,883200,55722,883200,55722,0,55723,0,
55705,0,55805,57,55707,3,55807,63,55809,60,55812,50,55810,104,55814,2386885,55814,0,55816,0,55816,0,55411,0,55817,2,55817,0,55818,266666,55818,43,55819,1401600,55819,1401600,55820,1401600,55820,1401600,55820,883200,55820,883200,55821,0,55821,0,
55806,0,55906,70,55807,3,55908,50,55910,33,55913,28,55911,104,55916,2143277,55916,18,55919,0,55920,0,55520,0,55921,2,55921,0,55921,266666,55922,43,55922,1401600,55923,1401600,55923,1401600,55924,1401600,55924,883200,55924,883200,55925,0,55925,0,
55907,0,56007,66,55909,3,56009,50,56011,80,56013,70,56011,104,56016,2635748,56015,11,56020,0,56020,0,55620,0,56021,2,56021,0,56022,266666,56022,43,56023,1401600,56023,1401600,56024,1401600,56024,1401600,56025,883200,56025,883200,56025,0,56026,0,
56007,0,56107,72,56009,3,56109,66,56111,66,56113,44,56112,104,56116,2495450,56116,0,56119,0,56119,0,55717,0,56120,2,56120,0,56120,266666,56121,43,56121,1401600,56122,1401600,56122,1401600,56123,1401600,56123,883200,56123,883200,56123,0,56124,0,
56107,0,56208,72,56109,3,56210,66,56212,63,56215,66,56213,104,56217,2610046,56217,0,56220,0,56220,0,55816,0,56221,2,56221,0,56221,266666,56222,43,56222,1401600,56223,1401600,56223,1401600,56223,1401600,56223,883200,56223,883200,56224,0,56224,0,
56208,0,56309,69,56210,3,56312,55,56314,55,56318,66,56315,104,56320,2506205,56319,10,56321,0,56322,0,55920,0,56322,2,56322,0,56322,266666,56323,43,56323,1401600,56323,1401600,56324,1401600,56324,1401600,56324,883200,56324,883200,56325,0,56325,0,
56310,0,56410,72,56312,3,56413,66,56416,75,56418,37,56417,104,56420,2585405,56420,27,56422,0,56423,0,56020,0,56423,2,56423,0,56423,266666,56424,46,56424,1401600,56425,1401600,56425,1401600,56426,1401600,56426,1190400,56427,1190400,56427,0,56427,0,
56410,0,56511,50,56414,3,56513,50,56515,50,56519,54,56516,104,56522,2437294,56521,33,56523,0,56524,0,56119,0,56524,2,56524,0,56525,266666,56525,46,56526,1401600,56526,1401600,56526,1401600,56527,1401600,56527,883200,56528,883200,56528,0,56529,0,
56511,0,56612,66,56513,3,56615,66,56619,54,56622,55,56619,104,56624,2559932,56624,18,56626,0,56627,0,56220,0,56627,2,56627,0,56628,266666,56628,46,56629,1401600,56629,1401600,56630,1401600,56630,1401600,56630,883200,56630,883200,56630,0,56631,0,
56613,0,56714,50,56616,3,56718,75,56719,66,56721,50,56720,104,56723,2508004,56723,0,56725,0,56726,0,56321,0,56726,2,56726,0,56727,266666,56727,46,56728,1401600,56728,1401600,56729,1401600,56729,1401600,56729,883200,56729,883200,56730,0,56730,0,
56715,0,56815,75,56718,3,56816,54,56818,69,56820,50,56819,104,56821,2550224,56821,0,56822,0,56822,0,56422,0,56822,2,56822,0,56822,266666,56823,46,56823,1401600,56823,1401600,56823,1401600,56824,1401600,56824,883200,56824,883200,56824,0,56824,0,
56816,0,56917,61,56817,3,56919,66,56921,44,56923,63,56921,104,56925,2491749,56924,9,56926,0,56927,0,56523,0,56927,2,56927,0,56928,266666,56928,46,56928,1401600,56929,1401600,56929,1401600,56929,1401600,56929,883200,56930,883200,56930,0,56930,0,
56918,0,57018,60,56919,3,57020,63,57022,50,57024,50,57023,104,57026,2399440,57026,0,57028,0,57028,0,56626,0,57029,2,57029,0,57029,266666,57030,46,57030,1401600,57030,1401600,57031,1401600,57031,1401600,57031,883200,57032,883200,57032,0,57033,0,
57019,0,57120,83,57020,3,57122,75,57124,72,57126,70,57124,104,57128,2941747,57128,27,57129,0,57130,0,56725,0,57130,2,57130,0,57131,266666,57131,46,57132,1401600,57132,1401600,57132,1401600,57133,1401600,57133,883200,57133,883200,57133,0,57134,0,
57121,0,57220,66,57122,3,57222,63,57223,62,57225,63,57224,104,57227,2644110,57227,20,57229,0,57229,0,56822,0,57230,2,57230,0,57230,266666,57231,46,57231,1401600,57231,1401600,57231,1401600,57232,1401600,57232,883200,57232,883200,57233,0,57233,0,
57220,0,57321,55,57222,3,57323,66,57325,60,57327,63,57325,104,57329,2641494,57328,40,57330,0,57331,0,56927,0,57331,2,57331,0,57331,266666,57332,46,57332,1401600,57333,1401600,57333,1401600,57333,1401600,57334,1382400,57334,1382400,57335,0,57335,0,
57321,0,57422,63,57323,3,57423,60,57425,70,57427,50,57426,104,57429,2520067,57429,0,57431,0,57432,0,57028,0,57433,2,57433,0,57433,266666,57434,44,57435,1401600,57436,1401600,57436,1401600,57436,1401600,57437,883200,57437,883200,57437,0,57437,0,
57422,0,57522,72,57424,3,57524,63,57526,69,57528,61,57526,104,57530,2616241,57529,0,57531,9,57532,0,57129,0,57532,2,57532,0,57533,266666,57533,44,57534,1401600,57534,1401600,57535,1401600,57535,1401600,57536,883200,57536,883200,57537,0,57537,0,
57522,0,57623,69,57524,3,57625,54,57627,66,57629,63,57627,104,57630,2563797,57630,0,57632,0,57633,0,57229,0,57633,2,57633,0,57634,266666,57634,44,57635,1401600,57635,1401600,57636,1401600,57636,1401600,57636,883200,57636,883200,57637,0,57637,0,
57623,0,57723,66,57625,3,57725,50,57727,66,57729,55,57728,104,57731,2447363,57731,0,57733,0,57733,0,57330,0,57734,2,57734,0,57734,266666,57735,44,57735,1401600,57736,1401600,57736,1401600,57737,1401600,57737,883200,57737,883200,57738,0,57738,0,
57724,0,57824,62,57726,3,57826,37,57828,55,57830,50,57828,104,57831,2248328,57831,0,57833,0,57834,0,57431,0,57834,2,57834,0,57834,266666,57835,44,57835,1401600,57836,1401600,57836,1401600,57836,1401600,57837,883200,57837,883200,57837,0,57837,0,
57825,0,57925,60,57826,3,57927,50,57930,55,57932,33,57930,104,57934,2212140,57933,0,57935,0,57936,0,57531,0,57936,2,57936,0,57937,266666,57937,44,57938,1401600,57938,1401600,57939,1401600,57939,1401600,57939,883200,57939,883200,57940,0,57940,0,
57926,0,58026,55,57928,3,58027,55,58029,55,58031,37,58030,104,58034,2236265,58033,0,58036,0,58037,0,57632,0,58038,2,58038,0,58038,266666,58039,44,58039,1401600,58040,1401600,58040,1401600,58040,1401600,58041,883200,58041,883200,58041,0,58041,0,
58026,0,58126,80,58028,3,58128,63,58130,80,58132,60,58130,104,58135,2724806,58134,0,58137,0,58138,0,57733,0,58138,2,58138,0,58138,266666,58139,44,58139,1401600,58139,1401600,58140,1401600,58140,1401600,58140,1056000,58140,1056000,58140,0,58141,0,
58126,0,58226,76,58128,3,58228,66,58230,66,58232,64,58231,104,58235,2784332,58235,33,58237,10,58238,0,57833,0,58238,2,58238,0,58238,266666,58239,44,58239,1401600,58239,1401600,58240,1401600,58240,1401600,58240,883200,58240,883200,58241,0,58241,0,
58227,0,58327,66,58229,3,58329,70,58331,62,58333,60,58331,104,58336,2602871,58335,0,58338,0,58338,0,57935,0,58339,2,58339,0,58339,266666,58340,44,58340,1401600,58340,1401600,58340,1401600,58341,1401600,58341,883200,58341,883200,58342,0,58342,0,
58327,0,58427,60,58329,3,58429,58,58431,60,58434,55,58432,104,58436,2454971,58436,11,58439,0,58439,0,58037,0,58440,2,58440,0,58440,266666,58440,43,58441,1401600,58441,1401600,58442,1401600,58442,1401600,58442,883200,58442,883200,58442,0,58443,0,
58428,0,58528,60,58429,3,58530,60,58532,60,58534,77,58532,104,58536,2549732,58536,0,58538,0,58539,0,58137,0,58539,2,58539,0,58539,266666,58540,43,58540,1401600,58540,1401600,58540,1401600,58540,1401600,58541,883200,58541,883200,58541,0,58541,0,
58529,0,58629,54,58530,3,58630,42,58632,50,58634,37,58633,104,58637,2155339,58637,18,58639,0,58640,0,58237,0,58640,2,58640,0,58640,266666,58641,43,58641,1401600,58641,1401600,58642,1401600,58642,1401600,58642,883200,58642,883200,58642,0,58643,0,
58629,0,58729,50,58631,3,58731,55,58733,54,58736,44,58734,104,58737,2252887,58737,10,58739,0,58740,0,58338,0,58740,2,58740,0,58740,266666,58741,43,58741,1401600,58741,1401600,58742,1401600,58742,1401600,58742,883200,58742,883200,58742,0,58743,0,
