App,Package,Start Time,Duration,Filename
"CellMate",edu.berkeley.cs.sdb.cellmate,"Apr 4, 2018 @ 04:56:08 PM","1 min 36 sec",""

Time  [ms],"Mobile Data State",Time  [ms],"CPU1 Load [%]",Time  [ms],"Wi-Fi State",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"Battery Status",Time  [ms],"Bluetooth State",Time  [ms],"CPU8 Load [%]",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",
50680,0,50779,63,50684,3,50781,60,50788,57,50794,69,50791,104,50796,2582296,50795,36,50796,0,50796,0,50386,0,50798,2,50797,0,50798,266666,50798,40,50799,1401600,50799,1401600,50799,1401600,50799,1401600,50799,1382400,50800,0,50800,0,50800,1382400,
50779,0,50880,50,50782,3,50885,55,50888,50,50890,44,50888,104,50892,2404547,50892,44,50892,0,50893,0,50495,0,50894,2,50894,0,50894,266666,50895,40,50895,1382400,50895,1382400,50895,1382400,50895,1382400,50896,883200,50896,0,50896,0,50896,883200,
50881,0,50982,50,50886,3,50984,33,50986,50,50988,28,50986,104,50990,2096040,50990,70,50991,0,50992,0,50589,0,50995,2,50994,0,50995,266666,50996,40,50996,1017600,50997,1017600,50997,1017600,50998,1017600,50998,1612800,50998,0,50998,0,50999,1612800,
50982,0,51083,55,50984,3,51087,55,51088,50,51091,77,51089,104,51093,2254772,51093,60,51093,0,51094,0,50691,0,51095,2,51095,0,51095,266666,51096,40,51096,1401600,51096,1401600,51097,1401600,51098,1401600,51098,1382400,51098,0,51098,0,51098,1382400,
51083,0,51183,60,51087,3,51187,44,51189,42,51192,44,51190,104,51195,2220560,51195,22,51195,0,51196,0,50796,0,51198,2,51197,27,51198,266666,51198,40,51199,1401600,51199,1401600,51199,1401600,51199,1401600,51199,883200,51200,0,51200,0,51200,883200,
51183,0,51284,60,51187,3,51288,50,51290,80,51292,44,51290,104,51293,2549523,51293,40,51294,0,51294,0,50892,0,51296,2,51296,0,51296,266666,51297,40,51297,1401600,51298,1401600,51298,1401600,51298,1401600,51298,1382400,51298,0,51299,0,51299,1382400,
51284,0,51384,54,51288,3,51388,45,51390,50,51392,64,51391,104,51394,2229577,51393,0,51394,0,51394,0,50991,0,51396,2,51396,0,51397,266666,51397,40,51397,1401600,51398,1401600,51398,1382400,51399,1382400,51399,883200,51399,0,51400,0,51400,883200,
51385,0,51488,63,51388,3,51490,50,51492,44,51494,50,51492,104,51496,2339301,51495,55,51496,0,51496,0,51093,0,51498,2,51498,0,51498,266666,51499,40,51499,1382400,51500,1382400,51500,1382400,51500,1382400,51501,883200,51501,0,51501,0,51501,883200,
51488,0,51587,50,51490,3,51588,37,51590,37,51593,50,51591,104,51596,2152489,51596,63,51597,0,51597,0,51196,0,51599,2,51599,0,51600,266666,51601,40,51601,1382400,51601,1382400,51602,1382400,51602,1382400,51602,1382400,51602,0,51603,0,51603,1382400,
51587,0,51687,77,51589,3,51690,81,51692,70,51694,77,51692,104,51696,3108604,51696,62,51696,0,51697,0,51294,0,51699,2,51698,28,51699,266666,51700,37,51700,1382400,51701,1382400,51701,1382400,51701,1382400,51702,1612800,51702,0,51702,0,51703,1612800,
51688,0,51788,72,51690,3,51790,33,51792,37,51795,50,51793,104,51797,2616562,51797,50,51798,0,51798,0,51394,0,51800,2,51800,36,51800,266666,51801,37,51801,1382400,51801,1382400,51802,1382400,51802,1382400,51802,1612800,51802,0,51803,0,51803,1612800,
51788,0,51888,50,51790,3,51891,60,51892,50,51894,33,51893,104,51896,2683429,51896,50,51896,0,51897,0,51496,0,51899,2,51898,0,51899,266666,51900,37,51900,1382400,51900,1382400,51901,1382400,51901,1382400,51901,1382400,51901,0,51901,0,51902,1382400,
51889,0,51990,66,51891,3,51992,50,51994,70,51997,55,51995,104,51999,2635238,51998,55,51999,0,52000,0,51597,0,52001,2,52001,0,52001,266666,52002,37,52002,1382400,52002,1382400,52003,1382400,52003,1382400,52004,883200,52004,0,52004,0,52005,883200,
51990,0,52040,66,51992,3,52042,66,52044,80,52047,60,52045,104,52050,2733187,52050,83,52051,0,52051,0,51696,0,52055,2,52054,0,52056,266666,52056,37,52057,1382400,52057,1382400,52058,1382400,52058,1382400,52059,1612800,52059,0,52060,0,52060,1612800,
52041,0,52158,66,52042,3,52164,54,52165,41,52168,61,52166,104,52170,2602896,52170,53,52170,0,52171,0,51798,0,52173,2,52172,0,52173,266666,52173,37,52174,1401600,52174,1401600,52174,1401600,52175,1401600,52175,883200,52176,0,52176,0,52176,883200,
52159,0,52259,55,52164,3,52260,55,52266,50,52270,37,52267,104,52272,2337941,52271,90,52272,0,52272,0,51896,0,52274,2,52274,0,52274,266666,52275,37,52275,1401600,52276,1401600,52276,1401600,52277,1401600,52277,1612800,52277,0,52277,0,52278,1612800,
52259,0,52359,50,52260,3,52362,37,52364,45,52366,28,52365,104,52368,2159999,52368,40,52368,0,52369,0,51999,0,52370,2,52370,11,52371,266666,52371,37,52372,1401600,52372,1401600,52372,1401600,52373,1401600,52373,883200,52373,0,52373,0,52374,883200,
52360,0,52460,44,52362,3,52464,44,52466,50,52468,44,52466,104,52470,2071493,52470,18,52470,0,52471,0,52051,0,52473,2,52473,18,52473,266666,52474,37,52475,1401600,52475,1401600,52476,1401600,52476,1401600,52476,883200,52476,0,52476,0,52477,883200,
52461,0,52561,66,52464,3,52563,44,52566,55,52568,55,52567,104,52570,2268951,52570,0,52571,0,52571,0,52171,0,52573,2,52573,0,52573,266666,52574,37,52575,1401600,52575,1401600,52575,1401600,52576,1401600,52576,883200,52576,0,52577,0,52577,883200,
52561,0,52662,70,52564,3,52664,66,52667,62,52670,72,52668,104,52672,2518591,52672,0,52672,0,52673,0,52272,0,52675,2,52675,0,52676,266666,52676,40,52677,1401600,52677,1401600,52677,1401600,52678,1401600,52678,883200,52678,0,52678,0,52679,883200,
52662,0,52762,72,52665,3,52764,69,52767,66,52769,70,52767,104,52771,2774253,52771,55,52771,0,52772,0,52369,0,52773,2,52773,0,52774,266666,52774,40,52775,1401600,52775,1401600,52775,1401600,52776,1401600,52776,883200,52776,0,52777,0,52777,883200,
52762,0,52863,50,52765,3,52866,54,52868,50,52870,60,52868,104,52872,2293306,52872,20,52872,0,52873,0,52470,0,52875,2,52874,0,52875,266666,52876,40,52876,1401600,52877,1401600,52877,1401600,52877,1401600,52877,883200,52878,0,52878,0,52878,883200,
52863,0,52964,62,52866,3,52967,60,52969,50,52971,42,52969,104,52973,2235609,52972,0,52973,0,52974,0,52571,0,52975,2,52975,0,52976,266666,52976,40,52977,1382400,52977,1382400,52978,1382400,52978,1382400,52979,883200,52979,0,52979,0,52980,883200,
52965,0,53065,58,52967,3,53068,66,53070,55,53072,44,53070,104,53074,2285593,53073,9,53074,0,53075,0,52673,0,53076,2,53076,0,53077,266666,53077,40,53078,1382400,53078,1382400,53079,1382400,53079,1382400,53080,883200,53080,0,53080,0,53081,883200,
53066,0,53166,72,53068,3,53170,80,53172,60,53175,62,53172,104,53177,2560307,53176,0,53177,0,53178,0,52772,0,53188,2,53186,0,53189,266666,53190,40,53190,1382400,53191,1382400,53191,1382400,53191,1382400,53192,883200,53192,0,53192,0,53193,883200,
53167,0,53266,63,53170,3,53268,60,53270,70,53272,50,53271,104,53274,2406391,53274,10,53275,0,53275,0,52873,0,53277,2,53276,0,53277,266666,53277,40,53278,1382400,53278,1382400,53279,1382400,53279,1382400,53280,883200,53280,0,53280,0,53280,883200,
53266,0,53367,60,53269,3,53369,80,53371,70,53373,72,53371,104,53375,2636321,53374,10,53375,0,53376,0,52973,0,53377,2,53377,0,53378,266666,53378,40,53379,1382400,53379,1382400,53380,1382400,53380,1382400,53380,940800,53380,0,53381,0,53381,1382400,
53367,0,53466,63,53369,3,53468,63,53470,55,53471,75,53470,104,53473,2524176,53473,22,53474,0,53474,0,53074,0,53476,2,53475,10,53476,266666,53477,40,53477,1382400,53477,1382400,53478,1382400,53478,1382400,53478,1382400,53478,0,53479,0,53479,1382400,
53467,0,53568,55,53468,3,53570,70,53572,45,53574,50,53572,104,53576,2300898,53575,0,53576,0,53577,0,53177,0,53579,2,53578,0,53579,266666,53580,40,53580,1382400,53581,1382400,53581,1382400,53581,1382400,53582,883200,53582,0,53582,0,53583,883200,
53568,0,53668,66,53570,3,53670,70,53672,60,53674,44,53673,104,53676,2359855,53676,0,53677,0,53677,0,53275,0,53679,2,53679,0,53680,266666,53680,44,53681,1401600,53681,1401600,53681,1401600,53682,1401600,53682,883200,53682,0,53683,0,53683,883200,
53669,0,53769,66,53670,3,53771,60,53773,50,53775,44,53773,104,53777,2344830,53776,0,53777,0,53778,0,53375,0,53780,2,53780,0,53780,266666,53781,44,53781,1401600,53782,1401600,53782,1401600,53782,1401600,53782,883200,53783,0,53783,0,53783,883200,
53769,0,53870,58,53771,3,53872,66,53874,50,53876,55,53874,104,53878,2399112,53877,0,53878,0,53879,0,53474,0,53881,2,53881,0,53882,266666,53882,44,53883,1401600,53883,1401600,53884,1401600,53884,1401600,53884,883200,53885,0,53886,0,53893,1382400,
53870,0,53970,62,53872,3,53972,60,53973,44,53975,55,53974,104,53977,2477796,53977,44,53977,0,53978,0,53576,0,53979,2,53979,11,53980,266666,53980,44,53981,1401600,53981,1401600,53981,1401600,53982,1401600,53982,883200,53982,0,53983,0,53983,883200,
53971,0,54071,54,53972,3,54073,54,54074,44,54076,63,54075,104,54078,2346407,54078,0,54079,0,54079,0,53677,0,54081,2,54081,20,54081,266666,54082,44,54082,1401600,54082,1401600,54083,1401600,54083,1401600,54083,883200,54083,0,54083,0,54084,883200,
54071,0,54172,50,54073,3,54173,62,54175,66,54177,44,54176,104,54179,2414590,54179,0,54180,0,54180,0,53777,0,54182,2,54182,0,54183,266666,54183,44,54184,1401600,54184,1401600,54185,1401600,54186,1401600,54186,883200,54187,0,54187,0,54188,883200,
54172,0,54273,75,54174,3,54274,66,54276,63,54278,66,54276,104,54280,2848340,54280,70,54280,0,54281,0,53878,0,54283,2,54282,9,54283,266666,54284,44,54284,1401600,54284,1401600,54285,1401600,54285,1401600,54286,883200,54286,0,54287,0,54287,883200,
54273,0,54373,50,54275,3,54375,54,54376,54,54379,25,54377,104,54381,2147633,54380,0,54381,0,54382,0,53977,0,54384,2,54384,30,54384,266666,54385,44,54385,1401600,54386,1401600,54386,1401600,54387,1401600,54387,883200,54388,0,54388,0,54389,883200,
54373,0,54474,60,54375,3,54476,60,54477,66,54480,25,54477,104,54481,2463641,54481,30,54482,0,54482,0,54079,0,54484,2,54484,9,54485,266666,54486,44,54487,1401600,54487,1401600,54488,1401600,54489,1401600,54490,1382400,54490,0,54491,0,54491,1612800,
54474,0,54576,66,54476,3,54578,72,54581,60,54583,55,54582,104,54585,2807015,54585,33,54586,0,54587,0,54180,0,54589,2,54588,9,54589,266666,54592,44,54592,1401600,54592,1401600,54593,1401600,54593,1401600,54594,883200,54594,0,54594,0,54595,883200,
54576,0,54675,54,54579,3,54678,60,54680,44,54682,50,54680,104,54684,2361885,54684,22,54685,0,54685,0,54280,0,54688,2,54687,0,54689,266666,54695,42,54695,1401600,54695,1401600,54696,1401600,54696,1401600,54696,883200,54697,0,54697,0,54698,883200,
54676,0,54777,80,54678,3,54778,66,54780,69,54783,66,54781,104,54785,2676227,54785,0,54786,0,54788,0,54381,0,54792,2,54792,0,54793,266666,54794,42,54794,1401600,54795,1401600,54795,1401600,54796,1401600,54796,883200,54796,0,54797,0,54797,883200,
54777,0,54877,63,54779,3,54879,50,54881,54,54883,44,54881,104,54886,2311729,54885,20,54886,0,54888,0,54482,0,54890,2,54890,50,54891,266666,54891,42,54892,1401600,54892,1401600,54893,1401600,54893,1401600,54893,1305600,54894,0,54895,0,54896,1305600,
54877,0,54977,44,54879,3,54979,42,54981,50,54984,44,54982,104,54986,2512569,54985,33,54986,0,54988,0,54586,0,54991,2,54991,0,54992,266666,54994,42,54994,1401600,54995,1401600,54995,1401600,54996,1401600,54996,883200,54997,0,54997,0,54997,883200,
54978,0,55079,62,54980,3,55081,54,55083,50,55085,80,55084,104,55088,2594949,55087,45,55090,0,55090,0,54685,0,55093,2,55093,9,55095,266666,55095,42,55096,1401600,55096,1401600,55097,1401600,55097,1401600,55097,1612800,55098,0,55098,0,55098,1612800,
55079,0,55179,50,55081,3,55181,55,55182,50,55185,40,55183,104,55188,2630059,55187,53,55189,0,55190,0,54786,0,55192,2,55192,0,55193,266666,55194,42,55194,1401600,55195,1401600,55197,1401600,55198,1401600,55198,883200,55198,0,55199,0,55200,883200,
55179,0,55280,63,55181,3,55282,66,55284,55,55286,54,55284,104,55289,2416878,55288,0,55289,0,55290,0,54887,0,55293,2,55293,18,55294,266666,55295,42,55295,1401600,55295,1401600,55296,1401600,55297,1401600,55298,883200,55299,0,55300,0,55301,883200,
55280,0,55381,66,55282,3,55386,77,55396,72,55400,66,55396,104,55402,2728155,55402,0,55404,0,55406,0,54987,0,55412,2,55411,16,55412,266666,55413,42,55413,1401600,55414,1401600,55414,1401600,55414,1401600,55414,1305600,55415,0,55415,0,55416,1305600,
55381,0,55482,72,55387,3,55483,66,55487,42,55491,66,55487,104,55494,2604686,55493,10,55494,0,55495,0,55090,0,55496,2,55496,0,55497,266666,55497,42,55498,1401600,55498,1401600,55498,1401600,55499,1401600,55499,883200,55500,0,55500,0,55500,883200,
55482,0,55582,66,55484,3,55584,50,55586,61,55589,50,55586,104,55592,2523626,55592,60,55593,0,55595,0,55190,0,55597,2,55597,0,55597,266666,55598,42,55598,1401600,55598,1401600,55599,1401600,55599,1401600,55599,1382400,55599,0,55600,0,55600,1382400,
55582,0,55683,60,55584,3,55685,45,55687,40,55690,40,55688,104,55693,2244608,55692,25,55694,0,55695,0,55290,0,55696,2,55696,0,55697,266666,55697,39,55698,1401600,55698,1401600,55698,1401600,55699,1401600,55699,883200,55699,0,55699,0,55700,883200,
55683,0,55784,50,55685,3,55786,37,55788,55,55791,66,55789,104,55793,2181162,55793,0,55794,0,55796,0,55405,0,55798,2,55798,0,55798,266666,55799,39,55800,1401600,55801,1401600,55801,1401600,55802,1401600,55802,883200,55802,0,55803,0,55803,883200,
55784,0,55884,62,55786,3,55886,62,55889,55,55892,54,55890,104,55894,2383874,55893,18,55894,0,55895,0,55494,0,55899,2,55898,0,55899,266666,55900,39,55900,1401600,55901,1401600,55901,1401600,55901,1401600,55901,883200,55902,0,55902,0,55902,883200,
55884,0,55986,69,55886,3,55988,63,55990,50,55995,66,55992,104,55999,2422417,55999,0,56000,0,56000,0,55594,0,56002,2,56002,0,56002,266666,56002,39,56003,1401600,56003,1401600,56003,1401600,56004,1401600,56004,883200,56004,0,56004,0,56005,883200,
55986,0,56086,50,55988,3,56088,63,56093,54,56098,61,56095,104,56100,2359487,56100,20,56100,0,56101,0,55694,0,56103,2,56102,0,56103,266666,56105,39,56105,1401600,56106,1401600,56106,1401600,56107,1401600,56107,883200,56107,0,56107,0,56108,883200,
56087,0,56187,63,56089,3,56189,33,56196,63,56198,70,56196,104,56200,2437641,56200,45,56201,0,56202,0,55794,0,56203,2,56203,0,56204,266666,56205,39,56205,1401600,56205,1401600,56206,1401600,56206,1401600,56206,1612800,56207,0,56207,0,56207,1612800,
56187,0,56288,44,56190,3,56292,44,56294,44,56296,63,56294,104,56298,2178969,56298,10,56299,0,56299,0,55894,0,56301,2,56300,30,56301,266666,56302,39,56302,1401600,56303,1401600,56303,1401600,56304,1401600,56304,1612800,56304,0,56305,0,56306,1612800,
56288,0,56388,50,56292,3,56391,37,56393,55,56399,44,56394,104,56401,2277116,56401,0,56402,0,56402,0,56000,0,56404,2,56404,10,56405,266666,56405,39,56406,1401600,56406,1401600,56406,1401600,56406,1401600,56407,883200,56407,0,56407,0,56408,883200,
56388,0,56510,66,56391,3,56516,72,56518,45,56520,50,56518,104,56522,2432918,56522,25,56523,0,56525,0,56101,0,56528,2,56527,33,56528,266666,56530,39,56531,1401600,56532,1401600,56533,1401600,56533,1401600,56533,883200,56534,0,56534,0,56534,883200,
56510,0,56593,72,56516,3,56596,62,56598,62,56600,57,56598,104,56601,2674710,56601,44,56602,0,56602,0,56201,0,56604,2,56604,0,56604,266666,56605,39,56605,1401600,56605,1401600,56605,1401600,56605,1401600,56606,883200,56606,0,56606,0,56606,883200,
56593,0,56693,63,56596,3,56695,57,56700,33,56702,50,56700,104,56704,2237552,56704,30,56705,0,56705,0,56299,0,56708,2,56708,0,56709,266666,56710,44,56710,1305600,56711,1305600,56711,1305600,56712,1305600,56712,883200,56712,0,56713,0,56713,883200,
56694,0,56794,72,56696,3,56796,72,56798,70,56800,70,56798,104,56802,2732725,56801,66,56802,0,56803,0,56402,0,56804,2,56804,10,56805,266666,56806,44,56806,1401600,56806,1401600,56806,1401600,56807,1401600,56807,1612800,56807,0,56807,0,56808,1612800,
56794,0,56895,55,56796,3,56898,50,56901,50,56903,54,56901,104,56906,2629071,56905,36,56906,0,56907,0,56524,0,56910,2,56909,0,56910,266666,56912,44,56912,1401600,56913,1401600,56913,1401600,56913,1401600,56913,1382400,56914,0,56914,0,56914,1382400,
56895,0,56997,50,56898,3,57001,60,57004,50,57006,60,57004,104,57009,2462743,57009,20,57010,0,57011,0,56602,0,57013,2,57013,0,57013,266666,57014,44,57014,1401600,57014,1401600,57014,1401600,57015,1401600,57015,1612800,57015,0,57015,0,57015,1612800,
56997,0,57097,66,57002,3,57099,57,57100,50,57102,25,57101,104,57104,2288354,57104,10,57105,0,57105,0,56705,0,57108,2,57107,50,57108,266666,57109,44,57110,1401600,57110,1401600,57110,1401600,57111,1401600,57111,883200,57111,0,57112,0,57112,883200,
57097,0,57200,44,57099,3,57203,50,57205,55,57209,40,57206,104,57211,2302102,57211,0,57212,0,57212,0,56802,0,57214,2,57214,18,57214,266666,57215,44,57216,1401600,57216,1401600,57216,1401600,57217,1401600,57217,883200,57217,0,57218,0,57218,883200,
57200,0,57299,55,57204,3,57301,80,57302,50,57304,62,57302,104,57306,2654806,57306,33,57306,0,57307,0,56907,0,57310,2,57309,27,57310,266666,57311,44,57311,1305600,57312,1305600,57312,1305600,57312,1305600,57313,1382400,57313,0,57313,0,57314,1382400,
57299,0,57401,66,57301,3,57404,50,57407,54,57410,54,57407,104,57413,2379451,57412,0,57413,0,57414,0,57010,0,57417,2,57416,40,57417,266666,57418,44,57418,1401600,57418,1401600,57419,1401600,57419,1401600,57420,883200,57420,0,57421,0,57421,883200,
57401,0,57501,62,57404,3,57503,55,57505,66,57507,60,57505,104,57510,2598947,57510,0,57511,0,57512,0,57105,0,57514,2,57513,0,57514,266666,57514,44,57515,1401600,57515,1401600,57516,1401600,57516,1401600,57516,883200,57516,0,57517,0,57517,883200,
57501,0,57605,66,57503,3,57607,50,57618,66,57620,55,57618,104,57621,2493521,57621,16,57622,0,57622,0,57212,0,57624,2,57624,0,57624,266666,57626,44,57627,1401600,57630,1401600,57630,1401600,57631,1401600,57631,883200,57631,0,57632,0,57632,883200,
57605,0,57706,55,57607,3,57712,63,57715,80,57718,70,57716,104,57720,2761270,57719,44,57720,0,57721,0,57307,0,57722,2,57722,0,57723,266666,57724,44,57724,1401600,57725,1401600,57725,1401600,57726,1401600,57732,1747200,57732,0,57732,0,57732,1747200,
57708,0,57805,63,57713,3,57807,70,57810,50,57813,66,57810,104,57816,2781526,57816,30,57817,0,57818,0,57414,0,57820,2,57820,33,57820,266666,57821,41,57822,1401600,57822,1401600,57823,1401600,57823,1401600,57824,1804800,57824,0,57825,0,57826,1804800,
57805,0,57905,63,57807,3,57907,37,57909,50,57912,60,57910,104,57915,2626280,57915,10,57916,0,57916,0,57511,0,57918,2,57918,30,57918,266666,57919,41,57920,1401600,57920,1401600,57920,1401600,57920,1401600,57920,883200,57921,0,57921,0,57921,883200,
57905,0,58005,55,57907,3,58007,50,58011,50,58015,50,58012,104,58018,2381333,58018,33,58018,0,58019,0,57622,0,58021,2,58021,0,58021,266666,58022,41,58022,1401600,58023,1401600,58023,1401600,58024,1401600,58025,883200,58025,0,58026,0,58027,883200,
58006,0,58107,66,58008,3,58109,72,58116,72,58118,75,58117,104,58120,2710943,58120,10,58121,0,58121,0,57720,0,58123,2,58122,0,58123,266666,58124,41,58124,1401600,58125,1401600,58125,1401600,58126,1401600,58127,883200,58128,0,58129,0,58130,883200,
58107,0,58207,72,58109,3,58211,66,58213,70,58217,40,58214,104,58219,2458934,58219,0,58219,0,58220,0,57818,0,58221,2,58221,0,58222,266666,58223,41,58223,1401600,58224,1401600,58224,1401600,58224,1401600,58225,883200,58225,0,58226,0,58226,883200,
58207,0,58308,50,58211,3,58310,66,58314,60,58316,57,58314,104,58318,2368464,58318,0,58319,0,58319,0,57916,0,58321,2,58321,0,58321,266666,58322,41,58322,1401600,58322,1401600,58323,1401600,58323,1401600,58323,883200,58324,0,58324,0,58325,883200,
58308,0,58408,55,58311,3,58408,81,58413,50,58417,50,58414,104,58421,2444255,58420,20,58421,0,58422,0,58019,0,58424,2,58424,10,58425,266666,58425,41,58426,1401600,58427,1401600,58427,1401600,58428,1401600,58429,1804800,58430,0,58431,0,58431,1804800,
58408,0,58509,62,58408,3,58512,55,58515,55,58518,44,58515,104,58520,2607137,58520,27,58521,0,58521,0,58121,0,58523,2,58523,18,58524,266666,58525,41,58525,1305600,58526,1305600,58527,1305600,58528,1305600,58528,883200,58529,0,58530,0,58531,1382400,
58510,0,58610,70,58512,3,58614,55,58616,50,58618,44,58617,104,58620,2273627,58620,10,58621,0,58621,0,58219,0,58622,2,58622,63,58623,266666,58623,41,58624,1401600,58624,1401600,58625,1401600,58625,1401600,58626,883200,58627,0,58629,0,58629,883200,
58610,0,58722,64,58614,3,58727,58,58741,61,58743,64,58741,104,58746,2657729,58745,8,58746,0,58747,0,58319,0,58749,2,58749,28,58750,266666,58750,41,58751,1401600,58751,1401600,58751,1401600,58751,1401600,58752,883200,58752,0,58752,0,58752,883200,
58723,0,58812,75,58737,3,58815,75,58817,71,58819,57,58817,104,58821,2720652,58821,0,58822,0,58822,0,58421,0,58823,2,58823,0,58824,266666,58824,48,58825,1401600,58825,1401600,58826,1401600,58826,1401600,58827,883200,58828,0,58828,0,58829,883200,
58812,0,58912,70,58815,3,58915,44,58918,60,58921,81,58919,104,58923,2755896,58923,44,58924,0,58924,0,58521,0,58927,2,58927,9,58927,266666,58928,48,58931,1401600,58932,1401600,58934,1401600,58934,1401600,58935,883200,58935,0,58936,0,58936,883200,
58913,0,59015,50,58916,3,59017,60,59019,60,59021,55,59019,104,59023,2499948,59022,9,59023,0,59023,0,58621,0,59025,2,59025,50,59025,266666,59026,48,59026,1401600,59027,1401600,59028,1401600,59029,1401600,59030,1382400,59031,0,59032,0,59033,1382400,
59015,0,59115,60,59017,3,59118,66,59120,33,59122,25,59120,104,59126,2690073,59126,33,59126,0,59128,0,58747,0,59137,2,59136,18,59137,266666,59138,48,59138,1401600,59138,1401600,59139,1401600,59139,1401600,59139,1382400,59139,0,59140,0,59140,1382400,
59116,0,59215,50,59118,3,59218,60,59220,50,59222,50,59220,104,59224,2640541,59223,30,59224,0,59224,0,58822,0,59226,2,59226,12,59227,266666,59228,48,59228,1401600,59230,1401600,59230,1401600,59231,1401600,59231,883200,59232,0,59233,0,59234,883200,
59216,0,59316,63,59218,3,59319,50,59320,40,59322,55,59321,104,59324,2411839,59324,11,59325,0,59325,0,58924,0,59327,2,59327,10,59327,266666,59329,48,59330,1401600,59331,1401600,59332,1401600,59333,1401600,59333,883200,59334,0,59334,0,59335,883200,
59317,0,59417,63,59319,3,59418,81,59421,63,59423,69,59421,104,59425,2899863,59424,40,59425,0,59426,0,59023,0,59428,2,59428,9,59429,266666,59430,48,59431,1305600,59432,1305600,59432,1305600,59433,1401600,59434,883200,59434,0,59436,0,59438,883200,
59417,0,59518,62,59419,3,59520,50,59522,50,59523,44,59522,104,59525,2251855,59525,0,59526,0,59526,0,59127,0,59529,2,59528,37,59530,266666,59531,48,59532,1401600,59532,1401600,59533,1401600,59534,1401600,59534,883200,59535,0,59536,0,59537,883200,
59518,0,59619,58,59520,3,59621,63,59623,70,59625,37,59623,104,59626,2624782,59626,18,59627,0,59628,0,59224,0,59633,2,59633,0,59634,266666,59635,48,59636,1401600,59637,1401600,59638,1401600,59638,1401600,59639,883200,59639,0,59639,0,59640,883200,
59620,0,59720,63,59622,3,59723,66,59725,60,59728,44,59725,104,59738,2591472,59738,33,59739,0,59740,0,59325,0,59742,2,59742,0,59743,266666,59744,48,59744,1401600,59745,1401600,59745,1401600,59746,1401600,59746,1612800,59747,0,59747,0,59747,1612800,
59721,0,59821,77,59723,3,59823,72,59825,75,59827,66,59825,104,59831,2840058,59829,0,59831,0,59833,0,59425,0,59837,2,59836,12,59837,266666,59838,39,59839,1401600,59839,1401600,59840,1401600,59840,1401600,59840,883200,59841,0,59841,0,59841,883200,
59821,0,59922,50,59823,3,59925,55,59926,60,59929,55,59927,104,59932,2288157,59931,0,59937,0,59937,0,59526,0,59940,2,59939,25,59940,266666,59941,39,59941,1401600,59942,1401600,59942,1401600,59943,1401600,59943,883200,59944,0,59944,0,59944,883200,
59923,0,60022,60,59925,3,60024,72,60026,66,60028,66,60026,104,60031,2717976,60031,44,60032,0,60033,0,59627,0,60035,2,60035,30,60035,266666,60036,39,60037,1401600,60037,1401600,60038,1401600,60038,1401600,60038,1747200,60039,0,60039,0,60040,1747200,
60022,0,60123,61,60024,3,60125,44,60127,30,60141,64,60128,104,60145,2388667,60144,0,60146,0,60147,0,59739,0,60150,2,60148,25,60151,266666,60152,39,60153,1401600,60153,1401600,60154,1401600,60154,1401600,60154,883200,60155,0,60155,0,60155,883200,
60123,0,60224,66,60125,3,60225,77,60227,62,60230,66,60228,104,60232,2633261,60232,0,60234,0,60235,0,59832,0,60237,2,60237,0,60237,266666,60238,39,60238,1401600,60239,1401600,60239,1401600,60240,1401600,60240,1382400,60241,0,60242,0,60243,1382400,
60224,0,60324,63,60226,3,60326,60,60328,44,60334,44,60329,104,60336,2517622,60336,54,60337,0,60338,0,59937,0,60342,2,60342,0,60342,266666,60343,39,60343,1401600,60344,1401600,60344,1401600,60345,1401600,60345,883200,60345,0,60345,0,60345,883200,
60325,0,60425,50,60326,3,60428,60,60437,54,60442,50,60440,104,60444,2243315,60444,9,60445,0,60446,0,60032,0,60448,2,60448,0,60450,266666,60451,39,60452,1401600,60452,1401600,60452,1401600,60452,1401600,60453,883200,60453,0,60453,0,60453,883200,
60426,0,60526,60,60428,3,60540,80,60544,63,60547,60,60545,104,60549,2512888,60548,0,60550,0,60550,0,60146,0,60552,2,60552,0,60553,266666,60553,39,60554,1401600,60554,1401600,60554,1401600,60554,1401600,60554,1382400,60555,0,60555,0,60555,1382400,
60526,0,60630,60,60540,3,60634,63,60637,44,60640,55,60638,104,60645,2560385,60644,50,60645,0,60646,0,60234,0,60648,2,60648,11,60649,266666,60650,39,60650,1401600,60651,1401600,60651,1401600,60652,1401600,60652,883200,60652,0,60653,0,60653,883200,
