App,Package,Start Time,Duration,Filename
"CellMate",edu.berkeley.cs.sdb.cellmate,"Apr 4, 2018 @ 05:09:22 PM","1 min 34 sec",""

Time  [ms],"Mobile Data State",Time  [ms],"CPU1 Load [%]",Time  [ms],"Wi-Fi State",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"Battery Status",Time  [ms],"Bluetooth State",Time  [ms],"CPU8 Load [%]",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",
49303,0,49404,50,49305,3,49405,55,49408,70,49412,55,49408,104,49414,2499357,49414,0,49414,0,49416,9,49112,0,49416,2,49416,0,49417,266666,49417,46,49418,1401600,49418,1401600,49419,1401600,49420,1401600,49420,883200,49421,0,49422,883200,49425,0,
49404,0,49504,60,49406,3,49506,66,49509,55,49512,50,49509,104,49514,2473655,49514,0,49514,0,49516,0,49217,0,49517,2,49517,0,49517,266666,49518,46,49518,1401600,49518,1401600,49519,1401600,49520,1401600,49521,883200,49521,0,49522,883200,49523,0,
49504,0,49606,55,49506,3,49608,66,49612,75,49615,54,49613,104,49617,2591136,49616,10,49617,0,49618,0,49315,0,49620,2,49620,0,49621,266666,49622,46,49623,1401600,49626,1401600,49627,1401600,49628,1401600,49628,883200,49628,0,49629,883200,49630,0,
49606,0,49707,66,49608,3,49714,71,49716,70,49718,58,49717,104,49735,2675836,49735,8,49736,0,49736,0,49414,0,49737,2,49737,0,49737,266666,49737,43,49738,1401600,49738,1401600,49738,1401600,49738,1401600,49738,1382400,49739,0,49739,1382400,49739,0,
49707,0,49810,81,49714,3,49813,70,49814,72,49817,72,49815,104,49818,2843776,49818,11,49819,0,49823,66,49514,0,49823,2,49823,0,49824,266666,49825,43,49826,1401600,49826,1401600,49827,1401600,49828,1401600,49828,1382400,49829,0,49830,883200,49830,0,
49810,0,49911,63,49813,3,49913,62,49915,50,49917,50,49915,104,49919,2600192,49919,9,49920,0,49927,20,49617,0,49928,2,49928,0,49929,266666,49931,43,49931,1401600,49931,1401600,49931,1305600,49932,1305600,49932,883200,49932,0,49932,883200,49932,0,
49911,0,50008,63,49913,3,50010,44,50016,66,50019,81,50017,104,50029,2549458,50028,20,50030,0,50034,20,49736,0,50035,2,50035,0,50036,266666,50037,43,50037,1401600,50038,1401600,50038,1401600,50039,1401600,50039,1113600,50039,0,50040,1113600,50040,0,
50009,0,50110,60,50010,3,50113,66,50115,44,50117,60,50115,104,50119,2544609,50119,18,50119,0,50124,0,49819,0,50125,2,50124,0,50125,266666,50127,43,50128,1401600,50129,1401600,50130,1401600,50130,1401600,50130,1382400,50130,0,50131,883200,50131,0,
50110,0,50211,55,50113,3,50213,50,50215,72,50217,44,50216,104,50218,2397455,50218,11,50219,0,50221,10,49920,0,50222,2,50222,0,50223,266666,50224,43,50225,1401600,50225,1401600,50226,1401600,50228,1401600,50230,883200,50230,0,50231,883200,50231,0,
50211,0,50313,61,50214,3,50316,66,50318,58,50331,72,50319,104,50333,2656473,50333,27,50334,0,50335,8,50031,0,50336,2,50336,0,50336,266666,50337,43,50337,1401600,50337,1401600,50338,1401600,50338,1401600,50338,883200,50339,0,50339,883200,50339,0,
50313,0,50414,66,50317,3,50417,70,50419,63,50422,60,50420,104,50428,2584874,50428,0,50431,0,50436,10,50120,0,50436,2,50436,0,50437,266666,50437,43,50438,1401600,50438,1401600,50439,1401600,50439,1401600,50440,883200,50440,0,50441,883200,50441,0,
50414,0,50514,72,50417,3,50516,77,50518,60,50520,60,50518,104,50522,2682691,50522,11,50523,0,50526,0,50219,0,50527,2,50526,0,50528,266666,50529,43,50530,1401600,50530,1401600,50531,1401600,50533,1401600,50534,883200,50535,0,50535,883200,50535,0,
50515,0,50615,60,50516,3,50617,37,50619,60,50621,81,50619,104,50623,2435136,50623,0,50624,0,50626,0,50334,0,50627,2,50627,0,50628,266666,50629,43,50630,1401600,50630,1401600,50631,1401600,50632,1401600,50632,883200,50633,0,50633,883200,50633,0,
50615,0,50716,50,50617,3,50718,60,50719,54,50722,55,50720,104,50732,2320540,50731,0,50732,0,50734,0,50432,0,50735,2,50735,0,50735,266666,50736,40,50736,1401600,50736,1401600,50736,1401600,50737,1401600,50737,883200,50737,0,50738,883200,50738,0,
50716,0,50816,50,50718,3,50818,66,50820,54,50822,60,50820,104,50830,2332110,50830,0,50831,0,50833,0,50523,0,50834,2,50834,0,50834,266666,50835,40,50835,1401600,50836,1401600,50836,1401600,50836,1401600,50836,883200,50837,0,50837,883200,50837,0,
50816,0,50916,72,50818,3,50918,60,50920,77,50922,55,50920,104,50927,2537177,50926,0,50927,0,50929,0,50624,0,50930,2,50929,0,50930,266666,50933,40,50934,1401600,50934,1401600,50935,1401600,50936,1401600,50936,883200,50936,0,50937,883200,50937,0,
50916,0,51017,72,50918,3,51018,63,51020,60,51023,40,51021,104,51025,2362267,51024,0,51025,0,51029,0,50733,0,51030,2,51030,0,51031,266666,51033,40,51034,1401600,51035,1401600,51036,1401600,51037,1401600,51037,1382400,51038,0,51038,883200,51038,0,
51017,0,51117,66,51018,3,51119,60,51121,66,51124,63,51122,104,51136,2482895,51136,0,51136,0,51138,0,50831,0,51139,2,51139,0,51140,266666,51141,40,51141,1305600,51142,1305600,51142,1305600,51143,1305600,51143,883200,51144,0,51144,883200,51145,0,
51117,0,51218,50,51119,3,51219,60,51221,55,51224,77,51222,104,51226,2243852,51226,0,51227,0,51228,0,50927,0,51229,2,51229,0,51230,266666,51231,40,51232,1401600,51233,1401600,51234,1401600,51235,1401600,51235,883200,51235,0,51235,883200,51236,0,
51218,0,51318,63,51220,3,51320,66,51322,60,51325,25,51323,104,51328,2287537,51328,18,51329,0,51330,0,51025,0,51331,2,51331,0,51332,266666,51333,40,51334,1401600,51335,1401600,51335,1401600,51336,1401600,51336,883200,51337,0,51337,883200,51338,0,
51319,0,51419,60,51320,3,51420,33,51423,66,51429,50,51424,104,51441,2361236,51441,54,51442,0,51444,8,51136,0,51445,2,51445,0,51446,266666,51447,40,51447,1401600,51448,1401600,51448,1401600,51449,1401600,51450,1612800,51450,0,51450,1612800,51450,0,
51419,0,51520,66,51421,3,51521,57,51524,50,51526,60,51524,104,51528,2616955,51528,27,51529,0,51534,12,51227,0,51535,2,51535,0,51535,266666,51536,40,51537,1401600,51537,1401600,51537,1401600,51538,1401600,51538,883200,51539,0,51539,883200,51539,0,
51520,0,51621,54,51522,3,51624,50,51638,61,51641,54,51639,104,51642,2326348,51642,9,51643,0,51645,20,51329,0,51646,2,51646,0,51646,266666,51647,40,51648,1305600,51648,1305600,51648,1305600,51649,1305600,51649,883200,51649,0,51650,883200,51650,0,
51622,0,51722,76,51624,3,51728,70,51730,62,51735,42,51730,104,51738,2344490,51737,0,51738,0,51740,0,51442,0,51741,2,51740,0,51741,266666,51742,45,51742,1382400,51743,1382400,51743,1382400,51743,1382400,51744,883200,51744,0,51745,883200,51746,0,
51722,0,51822,57,51728,3,51825,50,51826,37,51833,55,51828,104,51837,2324819,51836,40,51837,0,51839,30,51529,0,51840,2,51839,0,51840,266666,51841,45,51841,1401600,51841,1401600,51842,1401600,51842,1401600,51842,883200,51842,0,51843,883200,51843,0,
51822,0,51923,37,51825,3,51925,55,51928,54,51933,40,51932,104,51937,2244568,51937,0,51938,0,51941,22,51643,0,51942,2,51942,0,51942,266666,51943,45,51943,1401600,51944,1401600,51944,1401600,51945,1401600,51945,883200,51945,0,51946,883200,51947,0,
51924,0,51973,83,51926,3,51975,60,51976,80,51979,50,51977,104,51982,2890462,51982,50,51983,0,51984,0,51738,0,51985,2,51985,0,51985,266666,51986,45,51986,1401600,51987,1401600,51987,1401600,51987,1401600,51988,883200,51988,0,51988,883200,51988,0,
51973,0,52074,70,51975,3,52075,62,52077,70,52079,44,52078,104,52081,2545867,52081,9,52082,0,52083,0,51837,0,52084,2,52084,0,52084,266666,52085,45,52085,1401600,52085,1401600,52085,1401600,52085,1401600,52086,883200,52086,0,52086,883200,52086,0,
52074,0,52175,66,52076,3,52177,63,52179,60,52181,70,52179,104,52183,2598311,52182,0,52183,0,52185,0,51939,0,52185,2,52185,0,52186,266666,52186,45,52186,1401600,52186,1401600,52187,1401600,52187,1401600,52187,883200,52187,0,52187,883200,52188,0,
52175,0,52276,60,52177,3,52277,70,52280,60,52282,55,52280,104,52284,2513872,52284,0,52285,0,52287,0,51983,0,52287,2,52287,0,52288,266666,52288,45,52288,1401600,52288,1401600,52289,1401600,52289,1401600,52289,883200,52290,0,52291,883200,52291,0,
52276,0,52376,75,52278,3,52378,61,52380,54,52382,72,52380,104,52383,2645254,52383,10,52383,0,52385,0,52082,0,52385,2,52385,0,52386,266666,52386,45,52386,1401600,52387,1401600,52387,1401600,52387,1401600,52387,883200,52387,0,52388,883200,52388,0,
52376,0,52477,54,52378,3,52479,28,52481,58,52483,60,52482,104,52484,2415554,52484,60,52485,0,52486,10,52183,0,52488,2,52488,0,52488,266666,52489,45,52490,1401600,52490,1401600,52491,1401600,52491,1401600,52492,1612800,52492,0,52493,1190400,52493,0,
52478,0,52578,55,52479,3,52580,40,52582,37,52584,55,52582,104,52586,2461758,52585,33,52586,0,52588,0,52285,0,52588,2,52588,0,52588,266666,52589,45,52589,1401600,52590,1401600,52590,1401600,52590,1401600,52590,883200,52591,0,52591,883200,52592,0,
52578,0,52679,60,52580,3,52681,70,52683,72,52685,60,52683,104,52686,2616405,52686,0,52687,0,52689,0,52383,0,52689,2,52689,0,52690,266666,52690,45,52691,1401600,52691,1401600,52692,1401600,52692,1401600,52693,1382400,52694,0,52698,1382400,52698,0,
52679,0,52779,66,52681,3,52781,50,52784,70,52787,66,52785,104,52789,2927518,52788,63,52789,0,52791,20,52485,0,52792,2,52792,0,52792,266666,52802,43,52803,1401600,52804,1401600,52805,1401600,52806,1401600,52806,1804800,52807,0,52807,1804800,52807,0,
52779,0,52880,55,52781,3,52882,77,52884,63,52886,63,52884,104,52888,2841640,52887,11,52888,0,52890,22,52586,0,52891,2,52891,0,52891,266666,52893,43,52894,1401600,52894,1401600,52895,1401600,52895,1401600,52896,883200,52896,0,52896,883200,52898,0,
52881,0,52982,70,52882,3,52985,70,52987,72,52989,75,52987,104,52991,2967234,52991,60,52991,0,52993,20,52687,0,52994,2,52994,0,52994,266666,52996,43,52997,1401600,52997,1401600,52997,1401600,52998,1401600,52998,1382400,52999,0,52999,1382400,53000,0,
52983,0,53083,54,52985,3,53085,66,53087,50,53090,55,53088,104,53092,2739947,53092,45,53093,0,53095,0,52789,0,53096,2,53096,0,53096,266666,53097,43,53098,1305600,53099,1305600,53100,1305600,53100,1305600,53101,1382400,53101,0,53101,1382400,53101,0,
53083,0,53182,55,53085,3,53183,44,53184,60,53185,40,53185,104,53186,2657386,53186,100,53186,0,53187,0,52888,0,53187,2,53187,0,53187,266666,53188,43,53188,1401600,53188,1401600,53188,1401600,53188,1401600,53188,1804800,53188,0,53188,1804800,53189,0,
53182,0,53283,50,53183,3,53285,44,53287,40,53289,40,53287,104,53291,2325783,53290,30,53291,0,53293,0,52992,0,53295,2,53295,0,53295,266666,53296,43,53297,1401600,53297,1401600,53300,1401600,53300,1401600,53301,883200,53301,0,53302,883200,53302,0,
53284,0,53384,81,53285,3,53387,55,53389,44,53391,58,53390,104,53394,2553417,53394,41,53394,0,53398,0,53093,0,53400,2,53400,0,53401,266666,53401,43,53402,1401600,53402,1401600,53403,1401600,53403,1401600,53403,883200,53404,0,53404,883200,53405,0,
53385,0,53484,63,53387,3,53486,62,53488,55,53489,50,53488,104,53491,2490741,53491,36,53492,0,53504,0,53186,0,53505,2,53505,0,53505,266666,53507,43,53507,1401600,53507,1401600,53507,1401600,53508,1401600,53508,1382400,53508,0,53508,1382400,53509,0,
53485,0,53585,63,53486,3,53586,50,53587,66,53588,54,53587,104,53589,2699763,53589,50,53589,0,53590,22,53291,0,53591,2,53591,0,53591,266666,53591,43,53592,1401600,53592,1401600,53592,1401600,53592,1401600,53592,1305600,53592,0,53592,1305600,53593,0,
53586,0,53688,70,53586,3,53691,71,53693,50,53696,72,53694,104,53700,2752316,53700,9,53700,0,53702,8,53395,0,53703,2,53703,0,53704,266666,53705,43,53706,1401600,53706,1401600,53706,1401600,53707,1401600,53707,883200,53708,0,53708,883200,53709,0,
53688,0,53789,63,53691,3,53790,77,53791,80,53792,44,53791,104,53794,2643880,53793,10,53794,0,53795,0,53492,0,53795,2,53795,0,53795,266666,53796,38,53796,1401600,53796,1401600,53796,1401600,53797,1401600,53797,883200,53797,0,53797,883200,53797,0,
53789,0,53888,62,53790,3,53890,70,53892,44,53894,50,53892,104,53896,2415713,53896,50,53896,0,53901,10,53589,0,53901,2,53901,0,53902,266666,53902,38,53903,1401600,53903,1401600,53903,1401600,53904,1401600,53904,1612800,53905,0,53905,1612800,53905,0,
53888,0,53990,50,53890,3,53991,37,53993,55,53996,33,53994,104,54000,2268727,53999,30,54000,0,54003,0,53700,0,54004,2,54004,0,54004,266666,54005,38,54005,1401600,54005,1401600,54005,1401600,54006,1401600,54006,883200,54006,0,54006,883200,54006,0,
53990,0,54090,58,53991,3,54092,55,54094,70,54097,54,54095,104,54102,2366663,54102,10,54103,0,54106,0,53794,0,54107,2,54106,0,54107,266666,54108,38,54109,1401600,54110,1401600,54111,1401600,54111,1401600,54111,1382400,54111,0,54111,1382400,54111,0,
54090,0,54191,72,54092,3,54192,55,54195,66,54197,54,54195,104,54200,2398128,54200,0,54201,0,54203,54,53897,0,54204,2,54204,0,54204,266666,54205,38,54206,1305600,54206,1305600,54206,1305600,54206,1305600,54206,883200,54207,0,54207,883200,54207,0,
54191,0,54292,50,54193,3,54293,45,54296,40,54298,45,54297,104,54302,2030329,54301,0,54302,0,54304,60,54000,0,54305,2,54304,0,54305,266666,54305,38,54306,1401600,54306,1401600,54306,1401600,54306,1401600,54307,1382400,54307,0,54307,1382400,54307,0,
54292,0,54392,58,54294,3,54394,69,54396,50,54399,54,54397,104,54401,2761487,54401,18,54401,0,54403,44,54103,0,54406,2,54406,0,54407,266666,54408,38,54409,1401600,54409,1401600,54409,1401600,54409,1401600,54410,883200,54410,0,54410,883200,54411,0,
54392,0,54492,55,54394,3,54494,28,54500,55,54502,63,54500,104,54504,2273584,54504,9,54505,0,54506,27,54201,0,54507,2,54507,0,54508,266666,54508,38,54509,1401600,54509,1401600,54510,1401600,54510,1401600,54510,883200,54510,0,54511,1382400,54511,0,
54493,0,54594,55,54495,3,54597,66,54600,70,54603,70,54600,104,54607,2736951,54607,33,54608,0,54610,36,54302,0,54611,2,54610,0,54611,266666,54612,38,54612,1401600,54613,1401600,54613,1401600,54613,1401600,54613,883200,54614,0,54614,883200,54614,0,
54594,0,54694,70,54597,3,54696,55,54698,60,54703,44,54699,104,54705,2425153,54705,11,54706,0,54709,33,54401,0,54710,2,54710,0,54710,266666,54711,38,54711,1401600,54712,1401600,54712,1401600,54712,1401600,54713,1382400,54713,0,54713,1382400,54713,0,
54694,0,54794,50,54696,3,54797,50,54799,55,54801,44,54799,104,54803,2362136,54803,10,54804,0,54806,66,54505,0,54807,2,54807,0,54808,266666,54808,40,54809,1401600,54809,1401600,54810,1401600,54810,1401600,54810,940800,54811,0,54811,940800,54811,0,
54795,0,54895,55,54797,3,54897,50,54900,63,54902,50,54901,104,54904,2469707,54904,0,54905,0,54907,20,54608,0,54907,2,54907,0,54908,266666,54908,40,54909,1401600,54909,1401600,54910,1401600,54910,1401600,54911,883200,54911,0,54911,883200,54911,0,
54895,0,54996,71,54897,3,54998,64,54999,63,55004,72,55000,104,55006,2631063,55006,0,55007,0,55008,0,54706,0,55009,2,55009,0,55010,266666,55010,40,55011,1401600,55011,1401600,55011,1401600,55012,1401600,55012,883200,55012,0,55012,883200,55013,0,
54996,0,55097,75,54998,3,55100,66,55104,50,55107,70,55104,104,55110,2545047,55109,9,55110,0,55112,0,54804,0,55113,2,55112,0,55113,266666,55113,40,55114,1401600,55114,1401600,55114,1401600,55115,1401600,55115,883200,55116,0,55116,883200,55116,0,
55097,0,55198,62,55100,3,55204,70,55206,50,55209,50,55207,104,55211,2344173,55211,0,55212,0,55213,0,54905,0,55214,2,55214,0,55214,266666,55215,40,55215,1401600,55215,1401600,55216,1401600,55216,1401600,55216,883200,55217,0,55217,883200,55217,0,
55198,0,55301,50,55204,3,55303,44,55305,42,55308,63,55305,104,55310,2202836,55310,20,55310,0,55312,0,55006,0,55312,2,55312,0,55313,266666,55313,40,55313,1401600,55314,1401600,55314,1401600,55314,1401600,55314,883200,55314,0,55315,883200,55315,0,
55301,0,55403,70,55303,3,55405,60,55407,55,55410,58,55408,104,55412,2488410,55412,27,55413,0,55414,0,55007,0,55415,2,55415,0,55415,266666,55416,40,55416,1401600,55416,1401600,55416,1401600,55417,1401600,55417,883200,55417,0,55418,883200,55418,0,
55403,0,55502,58,55405,3,55504,70,55506,60,55509,50,55507,104,55511,2507296,55511,44,55512,0,55513,20,55110,0,55514,2,55513,0,55514,266666,55514,40,55515,1401600,55515,1401600,55515,1401600,55515,1401600,55515,1804800,55516,0,55516,1804800,55516,0,
55503,0,55603,60,55504,3,55605,33,55607,50,55610,50,55608,104,55612,2293386,55612,0,55613,0,55614,22,55212,0,55615,2,55615,0,55615,266666,55615,40,55616,1401600,55616,1401600,55616,1401600,55616,1401600,55617,883200,55617,0,55617,883200,55617,0,
55603,0,55703,72,55605,3,55705,66,55707,44,55709,58,55707,104,55711,2487625,55711,11,55712,0,55713,10,55310,0,55714,2,55714,0,55714,266666,55715,40,55715,1401600,55716,1401600,55716,1401600,55716,1401600,55716,883200,55717,0,55717,883200,55717,0,
55703,0,55804,70,55705,3,55807,55,55810,66,55813,60,55811,104,55816,2591474,55815,36,55816,0,55818,10,55413,0,55819,2,55819,0,55820,266666,55821,43,55822,1401600,55822,1401600,55822,1401600,55823,1401600,55823,883200,55823,0,55823,883200,55824,0,
55805,0,55905,60,55807,3,55907,44,55910,54,55912,62,55910,104,55914,2462161,55913,37,55914,0,55915,0,55512,0,55916,2,55916,0,55916,266666,55917,43,55917,1401600,55917,1401600,55918,1401600,55918,1401600,55918,883200,55918,0,55919,883200,55919,0,
55905,0,56005,55,55908,3,56007,72,56010,44,56012,25,56010,104,56014,2372221,56014,66,56015,0,56016,0,55613,0,56017,2,56017,0,56017,266666,56018,43,56019,1305600,56019,1305600,56020,1305600,56020,1305600,56020,1612800,56020,0,56021,1612800,56021,0,
56006,0,56106,50,56008,3,56109,44,56111,55,56113,40,56112,104,56115,2014145,56114,0,56115,0,56116,20,55712,0,56117,2,56117,0,56117,266666,56118,43,56118,1401600,56118,1401600,56119,1401600,56119,1401600,56119,883200,56120,0,56120,883200,56120,0,
56106,0,56207,50,56109,3,56210,60,56212,40,56214,44,56212,104,56216,2227454,56215,0,56216,0,56217,80,55816,0,56218,2,56218,0,56218,266666,56219,43,56220,1305600,56220,1305600,56220,1305600,56221,1305600,56221,1612800,56221,0,56221,1612800,56222,0,
56207,0,56311,58,56210,3,56313,58,56315,66,56316,54,56315,104,56318,2876137,56318,0,56318,0,56320,63,55914,0,56321,2,56321,0,56321,266666,56322,43,56322,1401600,56322,1401600,56322,1401600,56323,1401600,56323,883200,56323,0,56323,883200,56323,0,
56311,0,56410,55,56313,3,56413,66,56415,37,56417,54,56415,104,56418,2460069,56418,0,56418,0,56420,66,56015,0,56421,2,56421,0,56421,266666,56422,43,56422,1401600,56422,1401600,56423,1401600,56423,1401600,56423,883200,56423,0,56424,883200,56424,0,
56411,0,56511,60,56413,3,56514,53,56515,50,56517,50,56516,104,56519,2506488,56519,11,56519,0,56521,55,56115,0,56522,2,56522,0,56522,266666,56523,43,56523,1401600,56523,1401600,56523,1401600,56523,1401600,56524,1382400,56524,0,56524,1382400,56524,0,
56512,0,56612,60,56514,3,56615,28,56616,50,56618,54,56617,104,56620,2871068,56620,66,56620,0,56622,0,56216,0,56623,2,56622,0,56623,266666,56623,43,56624,1401600,56624,1401600,56624,1401600,56625,1401600,56625,883200,56625,0,56625,883200,56626,0,
56613,0,56713,63,56615,3,56716,55,56718,54,56721,75,56719,104,56723,2541347,56722,18,56723,0,56725,22,56318,0,56725,2,56725,0,56726,266666,56726,43,56726,1401600,56727,1401600,56727,1401600,56727,1401600,56728,1382400,56728,0,56728,1382400,56729,0,
56714,0,56814,80,56716,3,56816,72,56817,63,56819,55,56818,104,56821,2757845,56821,0,56822,0,56823,88,56419,0,56824,2,56824,0,56825,266666,56825,38,56826,1401600,56827,1401600,56827,1401600,56827,1401600,56828,1804800,56828,0,56829,1804800,56829,0,
56814,0,56914,60,56816,3,56916,60,56918,50,56919,54,56918,104,56921,3255361,56921,20,56922,0,56923,60,56519,0,56924,2,56923,0,56924,266666,56925,38,56925,1401600,56925,1401600,56926,1401600,56926,1401600,56926,1382400,56926,0,56927,1382400,56927,0,
56915,0,57016,63,56916,3,57017,50,57019,40,57021,60,57019,104,57023,2741358,57022,33,57023,0,57025,40,56620,0,57026,2,57025,0,57026,266666,57027,38,57028,1401600,57028,1401600,57028,1401600,57028,1401600,57028,1382400,57029,0,57029,1382400,57029,0,
57016,0,57116,44,57017,3,57118,50,57119,50,57121,54,57120,104,57123,2633200,57123,50,57124,0,57125,0,56723,0,57125,2,57125,0,57126,266666,57126,38,57127,1382400,57127,1382400,57127,1382400,57127,1382400,57127,883200,57128,0,57128,883200,57128,0,
57116,0,57217,50,57118,3,57219,44,57221,42,57223,50,57221,104,57225,2238649,57225,81,57225,0,57227,10,56822,0,57228,2,57228,0,57228,266666,57229,38,57229,1382400,57229,1382400,57230,1382400,57230,1382400,57230,1747200,57230,0,57231,1747200,57231,0,
57217,0,57318,42,57219,3,57320,37,57321,40,57323,60,57322,104,57325,2050966,57325,0,57326,0,57328,60,56922,0,57329,2,57329,0,57330,266666,57330,38,57331,1382400,57331,1382400,57331,1382400,57331,1382400,57332,1747200,57332,0,57333,1747200,57333,0,
57318,0,57418,44,57320,3,57420,75,57422,55,57424,36,57422,104,57425,2670042,57425,0,57425,0,57427,54,57023,0,57428,2,57428,0,57428,266666,57429,38,57429,1382400,57429,1382400,57430,1382400,57430,1382400,57430,883200,57430,0,57430,1382400,57431,0,
57419,0,57519,54,57420,3,57521,45,57522,25,57524,44,57523,104,57526,2217217,57526,0,57526,0,57528,55,57124,0,57529,2,57529,0,57529,266666,57530,38,57530,1382400,57530,1382400,57531,1382400,57531,1382400,57531,883200,57531,0,57532,883200,57532,0,
57519,0,57620,55,57521,3,57622,63,57624,40,57626,58,57625,104,57628,2372245,57627,11,57628,0,57629,10,57225,0,57630,2,57630,0,57630,266666,57631,38,57631,1382400,57631,1382400,57631,1382400,57632,1382400,57632,1382400,57632,0,57637,1382400,57638,0,
57620,0,57721,54,57622,3,57722,61,57724,66,57728,45,57725,104,57730,2777305,57730,81,57731,0,57732,9,57326,0,57737,2,57736,0,57738,266666,57740,38,57741,1382400,57741,1382400,57741,1382400,57742,1382400,57742,883200,57742,0,57743,883200,57743,0,
57721,0,57822,66,57723,3,57823,66,57825,44,57827,50,57826,104,57829,2295612,57829,10,57830,0,57831,50,57426,0,57832,2,57832,0,57832,266666,57833,36,57834,1382400,57834,1382400,57835,1382400,57835,1382400,57835,883200,57836,0,57836,883200,57837,0,
57822,0,57922,50,57824,3,57924,60,57926,70,57928,37,57926,104,57930,2321431,57929,9,57930,0,57932,10,57527,0,57932,2,57932,0,57933,266666,57934,36,57934,1401600,57935,1401600,57935,1401600,57935,1401600,57936,1382400,57936,0,57937,1382400,57937,0,
57922,0,58023,54,57924,3,58024,55,58026,60,58028,37,58027,104,58031,2391422,58031,37,58032,0,58034,36,57628,0,58035,2,58034,0,58035,266666,58036,36,58036,1401600,58037,1401600,58038,1401600,58038,1401600,58039,1382400,58039,0,58040,1382400,58041,0,
58023,0,58124,55,58025,3,58125,63,58127,28,58129,33,58127,104,58132,2163723,58131,0,58134,0,58136,70,57731,0,58137,2,58137,0,58138,266666,58138,36,58139,1401600,58141,1401600,58141,1401600,58141,1401600,58142,1382400,58142,0,58143,1382400,58143,0,
58124,0,58224,70,58126,3,58226,55,58227,50,58229,33,58228,104,58231,2539085,58231,0,58231,0,58233,58,57830,0,58233,2,58233,0,58234,266666,58235,36,58235,1401600,58236,1401600,58236,1401600,58237,1401600,58237,1382400,58238,0,58240,1382400,58240,0,
58225,0,58325,58,58226,3,58327,58,58330,36,58332,40,58330,104,58334,2489748,58334,20,58335,0,58338,10,57930,0,58339,2,58338,0,58339,266666,58340,36,58341,1401600,58341,1401600,58342,1401600,58342,1401600,58342,883200,58343,0,58344,883200,58345,0,
58326,0,58426,75,58328,3,58428,63,58430,60,58433,50,58431,104,58435,2396492,58435,0,58436,0,58438,0,58032,0,58439,2,58438,0,58440,266666,58441,36,58442,1401600,58442,1401600,58442,1401600,58443,1401600,58443,883200,58443,0,58444,883200,58444,0,
58426,0,58526,55,58428,3,58528,55,58531,50,58534,80,58531,104,58536,2345356,58536,9,58537,0,58541,0,58135,0,58542,2,58541,0,58542,266666,58543,36,58543,1401600,58544,1401600,58544,1401600,58545,1401600,58545,883200,58546,0,58546,883200,58547,0,
58526,0,58627,60,58528,3,58629,42,58632,50,58636,63,58633,104,58638,2168608,58638,0,58638,0,58640,0,58231,0,58643,2,58642,0,58644,266666,58644,36,58645,1382400,58646,1382400,58646,1382400,58646,1382400,58647,1382400,58647,0,58647,1382400,58648,0,
58628,0,58728,55,58630,3,58730,66,58732,54,58735,60,58732,104,58737,2493171,58737,40,58738,0,58741,36,58335,0,58742,2,58742,0,58743,266666,58744,36,58744,1382400,58745,1382400,58745,1382400,58745,1382400,58746,883200,58746,0,58747,883200,58747,0,
58728,0,58828,55,58730,3,58830,55,58833,70,58836,55,58833,104,58838,2361200,58838,0,58839,0,58841,36,58436,0,58842,2,58841,0,58842,266666,58843,40,58843,1382400,58844,1382400,58844,1382400,58844,1382400,58845,883200,58845,0,58845,883200,58846,0,
58828,0,58930,60,58830,3,58947,63,58950,61,58953,69,58951,104,58955,2592282,58955,18,58955,0,58957,0,58537,0,58958,2,58958,0,58958,266666,58959,40,58959,1382400,58960,1382400,58960,1382400,58961,1382400,58961,1382400,58962,0,58962,883200,58962,0,
58930,0,59030,69,58948,3,59033,66,59036,77,59038,42,59036,104,59041,2442394,59040,0,59041,0,59045,0,58639,0,59046,2,59046,0,59046,266666,59047,40,59047,1382400,59048,1382400,59048,1382400,59050,1382400,59051,883200,59051,0,59051,883200,59051,0,
59030,0,59131,55,59033,3,59133,88,59136,70,59139,50,59136,104,59142,2590656,59141,33,59142,0,59144,0,58738,0,59145,2,59145,0,59146,266666,59146,40,59147,1382400,59147,1382400,59148,1382400,59150,1382400,59151,883200,59151,0,59151,883200,59152,0,
59131,0,59232,50,59134,3,59234,62,59236,55,59238,50,59236,104,59246,2368499,59245,50,59246,0,59248,0,58839,0,59249,2,59249,0,59250,266666,59251,40,59251,1382400,59251,1382400,59252,1382400,59252,1382400,59252,883200,59252,0,59253,883200,59253,0,
