App,Package,Start Time,Duration,Filename
"CellMate",edu.berkeley.cs.sdb.cellmate,"Apr 3, 2018 @ 06:07:15 PM","1 min 12 sec",""

Time  [ms],"Mobile Data State",Time  [ms],"CPU1 Load [%]",Time  [ms],"Wi-Fi State",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"Battery Status",Time  [ms],"Bluetooth State",Time  [ms],"CPU8 Load [%]",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",
19609,0,19709,72,19612,3,19714,50,19716,44,19720,40,19716,104,19721,1835709,19721,30,19722,0,19723,10,19519,0,19724,2,19724,0,19724,266666,19725,16,19725,1305600,19725,1305600,19725,1305600,19725,1305600,19726,1382400,19726,0,19726,1382400,19726,0,
19709,0,19810,42,19714,3,19812,37,19815,33,19816,25,19815,104,19818,1301017,19818,0,19819,0,19821,33,19619,0,19821,2,19821,0,19822,266666,19822,16,19823,1017600,19823,1017600,19823,1017600,19823,1017600,19824,883200,19824,0,19824,883200,19825,0,
19810,0,19912,37,19812,3,19914,40,19916,33,19918,58,19916,104,19920,1206269,19920,0,19920,0,19922,0,19722,0,19923,2,19922,0,19923,266666,19923,16,19924,1401600,19924,1401600,19924,1401600,19925,1401600,19925,883200,19925,0,19925,883200,19926,0,
19913,0,20012,55,19914,3,20014,55,20016,33,20018,66,20016,104,20020,1767257,20019,0,20020,0,20022,0,19819,0,20022,2,20022,0,20023,266666,20023,16,20023,1401600,20024,1401600,20024,1401600,20024,1401600,20025,883200,20025,0,20025,883200,20026,0,
20013,0,20112,44,20014,3,20115,50,20117,42,20119,50,20117,104,20120,1700658,20120,25,20121,0,20122,0,19921,0,20123,2,20123,0,20123,266666,20124,16,20124,1401600,20124,1401600,20125,1401600,20125,1401600,20125,1612800,20125,0,20125,1612800,20126,0,
20113,0,20214,44,20115,3,20216,33,20218,30,20219,60,20218,104,20221,1765447,20221,33,20221,0,20223,11,20020,0,20223,2,20223,0,20223,266666,20224,16,20224,1401600,20224,1401600,20225,1401600,20225,1401600,20225,883200,20225,0,20225,883200,20226,0,
20215,0,20313,55,20216,3,20315,53,20318,44,20320,40,20319,104,20322,1696457,20322,0,20323,0,20324,0,20121,0,20325,2,20325,0,20325,266666,20326,16,20326,1401600,20326,1401600,20327,1401600,20327,1401600,20327,883200,20327,0,20328,883200,20328,0,
20314,0,20415,70,20316,3,20418,80,20419,40,20421,72,20420,104,20423,2086919,20423,0,20424,0,20425,0,20221,0,20426,2,20426,0,20426,266666,20426,16,20427,1401600,20427,1401600,20428,1401600,20428,1401600,20429,883200,20429,0,20429,883200,20430,0,
20416,0,20515,70,20418,3,20516,60,20517,28,20518,55,20517,104,20519,1906778,20519,40,20519,0,20520,10,20323,0,20520,2,20520,0,20521,266666,20521,15,20521,1401600,20522,1401600,20522,1401600,20522,1401600,20522,1382400,20522,0,20523,1382400,20523,0,
20515,0,20615,33,20516,3,20617,25,20619,40,20620,44,20619,104,20622,1669159,20622,45,20622,0,20624,8,20424,0,20624,2,20624,0,20624,266666,20625,15,20625,1401600,20626,1401600,20626,1401600,20626,1401600,20626,883200,20626,0,20627,883200,20627,0,
20616,0,20716,60,20617,3,20718,66,20719,33,20721,45,20720,104,20723,1741921,20723,0,20724,0,20726,0,20519,0,20727,2,20727,0,20728,266666,20728,15,20729,1401600,20729,1401600,20729,1401600,20729,1401600,20730,883200,20730,0,20730,883200,20730,0,
20716,0,20816,55,20718,3,20818,50,20820,40,20822,55,20820,104,20824,1694717,20823,0,20824,0,20825,0,20622,0,20826,2,20826,0,20826,266666,20827,15,20828,1401600,20828,1401600,20828,1401600,20828,1401600,20829,883200,20829,0,20829,883200,20829,0,
20817,0,20917,69,20818,3,20919,63,20920,63,20922,72,20921,104,20924,2214213,20924,40,20924,0,20926,10,20724,0,20926,2,20926,0,20926,266666,20927,15,20927,1305600,20928,1305600,20928,1305600,20928,1305600,20928,1382400,20929,0,20929,1382400,20929,0,
20918,0,21018,53,20919,3,21020,50,21021,55,21023,33,21021,104,21024,1690522,21024,20,21025,0,21026,20,20824,0,21026,2,21026,0,21027,266666,21027,15,21028,1305600,21028,1305600,21029,1305600,21029,1305600,21029,883200,21029,0,21029,883200,21030,0,
21018,0,21118,37,21020,3,21120,33,21122,50,21124,55,21122,104,21125,1485468,21125,0,21126,0,21127,0,20924,0,21128,2,21128,0,21128,266666,21129,15,21129,1401600,21130,1401600,21130,1401600,21130,1401600,21130,883200,21131,0,21131,883200,21131,0,
21119,0,21219,14,21120,3,21221,63,21222,62,21224,25,21223,104,21226,1477587,21226,0,21226,0,21228,0,21025,0,21229,2,21229,0,21229,266666,21230,15,21230,1401600,21231,1401600,21231,1401600,21231,1401600,21232,883200,21232,0,21232,883200,21233,0,
21219,0,21319,60,21221,3,21321,72,21322,58,21324,45,21322,104,21326,2064483,21325,55,21326,0,21327,0,21126,0,21328,2,21328,0,21328,266666,21329,15,21329,1401600,21329,1401600,21329,1401600,21330,1401600,21330,1612800,21330,0,21331,1612800,21331,0,
21319,0,21420,44,21321,3,21422,44,21423,40,21425,25,21424,104,21427,1617021,21427,27,21428,0,21429,0,21226,0,21430,2,21429,0,21430,266666,21430,15,21431,1401600,21431,1401600,21431,1401600,21432,1401600,21432,883200,21432,0,21433,883200,21433,0,
21420,0,21521,60,21422,3,21522,54,21524,70,21526,58,21525,104,21528,1948034,21528,0,21528,0,21530,0,21326,0,21531,2,21531,0,21531,266666,21532,14,21532,1401600,21533,1401600,21533,1401600,21533,1401600,21534,883200,21534,0,21534,883200,21535,0,
21521,0,21622,61,21523,3,21623,72,21625,63,21626,60,21625,104,21629,2043064,21628,10,21629,0,21630,0,21428,0,21631,2,21631,0,21631,266666,21632,14,21632,1401600,21633,1401600,21633,1401600,21633,1401600,21633,1382400,21634,0,21634,1382400,21634,0,
21622,0,21734,54,21623,3,21736,72,21738,50,21740,57,21738,104,21742,2117216,21741,41,21742,0,21744,25,21529,0,21745,2,21745,0,21746,266666,21746,14,21747,1401600,21748,1401600,21749,1401600,21749,1401600,21749,940800,21750,0,21750,940800,21751,0,
21734,0,21823,57,21736,3,21825,62,21827,42,21829,50,21827,104,21831,1822339,21830,0,21831,0,21833,20,21629,0,21833,2,21833,0,21834,266666,21834,14,21835,1401600,21835,1401600,21835,1401600,21835,1401600,21835,883200,21836,0,21836,883200,21836,0,
21824,0,21924,42,21825,3,21926,66,21928,60,21929,60,21928,104,21931,1931883,21931,10,21932,0,21933,0,21742,0,21934,2,21934,0,21935,266666,21935,14,21936,1401600,21936,1401600,21936,1401600,21936,1401600,21936,883200,21937,0,21937,883200,21937,0,
21924,0,22025,37,21926,3,22026,55,22028,60,22029,50,22028,104,22032,1720255,22032,11,22032,0,22034,0,21831,0,22034,2,22034,0,22035,266666,22035,14,22036,1401600,22036,1401600,22036,1401600,22036,1401600,22036,940800,22037,0,22037,940800,22037,0,
22025,0,22125,33,22026,3,22126,60,22128,33,22130,33,22128,104,22131,1604150,22131,55,22132,0,22133,0,21932,0,22134,2,22134,0,22134,266666,22135,14,22135,1401600,22135,1401600,22135,1401600,22136,1401600,22136,883200,22136,0,22136,883200,22137,0,
22125,0,22225,44,22127,3,22227,66,22229,45,22231,50,22229,104,22232,1778737,22232,25,22233,0,22234,0,22032,0,22235,2,22235,0,22235,266666,22236,14,22236,1401600,22236,1401600,22237,1401600,22237,1401600,22237,883200,22238,0,22238,883200,22238,0,
22225,0,22326,55,22227,3,22330,71,22332,63,22335,50,22332,104,22337,1911682,22337,0,22337,0,22339,0,22132,0,22340,2,22339,0,22340,266666,22340,14,22341,1401600,22341,1401600,22341,1401600,22341,1401600,22342,883200,22342,0,22342,883200,22343,0,
22326,0,22427,60,22330,3,22429,72,22430,60,22432,60,22430,104,22433,2021823,22433,11,22434,0,22435,0,22233,0,22436,2,22436,0,22436,266666,22437,14,22437,1401600,22437,1401600,22437,1401600,22438,1401600,22438,1382400,22438,0,22439,1382400,22439,0,
22427,0,22527,44,22429,3,22529,37,22531,44,22532,25,22531,104,22534,1669673,22533,50,22534,0,22535,0,22338,0,22536,2,22536,0,22536,266666,22537,14,22537,1401600,22537,1401600,22537,1401600,22538,1401600,22538,883200,22538,0,22538,883200,22539,0,
22528,0,22628,45,22529,3,22630,54,22632,50,22635,50,22633,104,22637,1699276,22637,10,22638,0,22639,0,22434,0,22640,2,22640,0,22640,266666,22641,16,22641,1401600,22641,1401600,22641,1401600,22641,1401600,22642,883200,22642,0,22642,883200,22642,0,
22628,0,22728,50,22630,3,22732,72,22734,55,22736,66,22735,104,22738,1972323,22738,0,22739,0,22740,0,22534,0,22741,2,22740,0,22741,266666,22741,16,22742,1401600,22742,1401600,22742,1401600,22742,1401600,22743,883200,22743,0,22743,883200,22743,0,
22729,0,22829,70,22732,3,22830,62,22832,54,22834,54,22832,104,22835,2098473,22835,50,22836,0,22837,0,22638,0,22838,2,22838,0,22838,266666,22839,16,22839,1401600,22839,1401600,22840,1401600,22840,1401600,22840,1382400,22840,0,22841,1382400,22842,0,
22829,0,22929,54,22831,3,22931,50,22932,55,22934,40,22933,104,22936,2001726,22935,50,22936,0,22938,0,22739,0,22938,2,22938,0,22939,266666,22939,16,22939,1401600,22940,1401600,22940,1401600,22940,1401600,22940,883200,22940,0,22941,883200,22941,0,
22929,0,23030,50,22931,3,23032,58,23035,58,23037,44,23035,104,23039,1802137,23039,10,23039,0,23041,0,22836,0,23041,2,23041,0,23042,266666,23042,16,23043,1305600,23043,1305600,23043,1305600,23044,1305600,23044,883200,23044,0,23044,883200,23045,0,
23030,0,23130,44,23033,3,23132,50,23134,44,23136,50,23134,104,23137,1515807,23137,0,23138,0,23139,0,22936,0,23140,2,23140,0,23140,266666,23141,16,23141,1401600,23141,1401600,23142,1401600,23142,1401600,23142,883200,23142,0,23143,883200,23143,0,
23130,0,23231,44,23132,3,23232,62,23235,44,23237,60,23235,104,23238,1830986,23238,20,23239,0,23240,0,23040,0,23241,2,23241,0,23241,266666,23241,16,23242,1401600,23242,1401600,23242,1401600,23242,1401600,23242,1382400,23243,0,23243,1382400,23243,0,
23231,0,23331,44,23232,3,23333,37,23334,40,23336,33,23335,104,23338,1730315,23338,50,23339,0,23340,0,23138,0,23341,2,23341,0,23341,266666,23341,16,23342,1401600,23342,1401600,23342,1401600,23342,1401600,23342,883200,23343,0,23343,883200,23343,0,
23332,0,23432,55,23333,3,23434,55,23437,33,23439,55,23438,104,23441,1726876,23441,9,23442,0,23443,0,23239,0,23444,2,23443,0,23444,266666,23444,16,23445,1305600,23445,1305600,23445,1305600,23446,1305600,23446,883200,23447,0,23447,883200,23448,0,
23433,0,23533,60,23435,3,23534,50,23536,60,23538,40,23537,104,23540,1633894,23540,0,23540,0,23542,0,23339,0,23543,2,23542,0,23543,266666,23543,16,23544,1401600,23544,1401600,23544,1401600,23544,1401600,23544,883200,23545,0,23545,883200,23545,0,
23533,0,23634,70,23535,3,23636,60,23637,55,23639,60,23638,104,23641,2047853,23640,22,23641,0,23642,0,23442,0,23643,2,23643,0,23643,266666,23644,16,23644,1401600,23644,1401600,23644,1401600,23645,1401600,23645,1804800,23645,0,23645,1804800,23646,0,
23634,0,23734,58,23636,3,23736,64,23738,50,23739,50,23738,104,23741,2352864,23741,55,23741,0,23743,0,23540,0,23743,2,23743,0,23743,266666,23744,16,23744,1401600,23744,1401600,23745,1401600,23745,1401600,23745,883200,23745,0,23745,883200,23746,0,
23734,0,23835,44,23736,3,23836,33,23838,37,23840,45,23839,104,23841,1523386,23841,20,23842,0,23843,0,23641,0,23844,2,23844,0,23844,266666,23845,16,23845,1401600,23845,1401600,23845,1401600,23845,1401600,23846,883200,23846,0,23846,883200,23846,0,
23835,0,23936,63,23837,3,23938,62,23940,63,23942,77,23940,104,23943,2136747,23943,11,23944,0,23945,0,23741,0,23946,2,23946,0,23946,266666,23947,16,23947,1401600,23948,1401600,23949,1401600,23949,1401600,23950,883200,23950,0,23950,883200,23951,0,
23936,0,24036,37,23938,3,24038,33,24040,50,24041,58,24040,104,24043,1736068,24043,54,24043,0,24045,18,23842,0,24045,2,24045,0,24045,266666,24046,16,24046,1401600,24046,1401600,24047,1401600,24047,1401600,24048,1612800,24048,0,24049,1612800,24049,0,
24036,0,24138,50,24038,3,24140,28,24142,44,24143,50,24142,104,24145,1757497,24145,10,24145,0,24147,18,23944,0,24148,2,24148,0,24148,266666,24149,16,24149,1401600,24150,1401600,24151,1401600,24152,1401600,24153,883200,24153,0,24154,883200,24154,0,
24138,0,24239,55,24140,3,24241,55,24243,33,24244,33,24243,104,24246,1620150,24246,0,24246,0,24248,0,24043,0,24249,2,24249,0,24250,266666,24250,16,24251,1401600,24251,1401600,24252,1401600,24252,1401600,24252,883200,24254,0,24255,883200,24256,0,
24240,0,24340,66,24241,3,24342,55,24344,60,24346,50,24344,104,24348,1957645,24347,20,24349,0,24350,0,24145,0,24351,2,24351,0,24351,266666,24352,16,24353,1401600,24353,1401600,24354,1401600,24354,1401600,24355,883200,24355,0,24356,883200,24356,0,
24340,0,24441,44,24342,3,24443,63,24444,44,24446,50,24445,104,24448,1892099,24447,60,24448,0,24450,0,24247,0,24451,2,24451,0,24451,266666,24453,16,24453,1401600,24454,1401600,24454,1401600,24455,1401600,24455,998400,24455,0,24456,998400,24456,0,
24441,0,24541,28,24443,3,24543,70,24545,22,24546,37,24545,104,24549,1495520,24548,12,24549,0,24552,9,24349,0,24553,2,24552,0,24554,266666,24555,16,24555,1401600,24555,1401600,24556,1401600,24556,1401600,24557,883200,24557,0,24557,883200,24558,0,
24541,0,24642,75,24543,3,24643,50,24645,50,24647,50,24646,104,24649,1889723,24649,0,24650,0,24652,0,24449,0,24655,2,24654,0,24655,266666,24656,15,24656,1401600,24656,1401600,24657,1401600,24657,1401600,24658,883200,24658,0,24659,883200,24659,0,
24642,0,24743,50,24644,3,24744,63,24746,63,24749,50,24747,104,24752,1851532,24751,0,24753,0,24755,0,24550,0,24755,2,24755,0,24756,266666,24757,15,24757,1401600,24757,1401600,24758,1401600,24758,1401600,24758,883200,24758,0,24758,883200,24759,0,
24743,0,24844,50,24745,3,24845,54,24847,45,24849,33,24847,104,24852,1767900,24851,63,24854,0,24856,0,24650,0,24857,2,24857,0,24857,266666,24858,15,24858,1401600,24858,1401600,24858,1401600,24859,1401600,24859,1113600,24859,0,24859,1113600,24860,0,
24844,0,24944,50,24845,3,24946,63,24948,50,24950,36,24948,104,24954,1771697,24953,20,24956,0,24958,0,24753,0,24959,2,24959,0,24959,266666,24960,15,24960,1401600,24961,1401600,24961,1401600,24962,1401600,24962,883200,24962,0,24963,883200,24963,0,
24944,0,25045,63,24946,3,25046,70,25048,63,25051,70,25049,104,25057,2092787,25057,0,25058,0,25060,0,24855,0,25061,2,25060,0,25061,266666,25062,15,25063,1401600,25063,1401600,25064,1401600,25064,1401600,25064,883200,25065,0,25065,883200,25065,0,
25045,0,25145,54,25047,3,25147,61,25149,72,25152,44,25149,104,25157,1881689,25156,0,25157,0,25159,0,24956,0,25160,2,25159,0,25160,266666,25160,15,25161,1401600,25161,1401600,25161,1401600,25161,1401600,25161,1382400,25162,0,25162,1382400,25162,0,
25145,0,25245,60,25147,3,25247,37,25249,50,25251,33,25250,104,25253,1927829,25253,60,25254,0,25258,0,25058,0,25259,2,25259,0,25259,266666,25260,15,25260,1401600,25260,1401600,25261,1401600,25261,1401600,25261,998400,25261,0,25261,998400,25262,0,
25245,0,25346,40,25247,3,25347,40,25349,54,25351,54,25350,104,25354,1737550,25353,33,25354,0,25357,0,25157,0,25358,2,25358,0,25358,266666,25359,15,25359,1401600,25360,1401600,25360,1401600,25361,1401600,25361,1382400,25361,0,25361,1382400,25362,0,
25346,0,25446,70,25348,3,25448,50,25450,37,25453,60,25451,104,25458,1915163,25458,20,25459,0,25460,0,25254,0,25461,2,25461,0,25461,266666,25462,15,25462,1401600,25462,1401600,25463,1401600,25463,1401600,25463,883200,25464,0,25464,883200,25464,0,
25446,0,25547,63,25448,3,25548,80,25551,58,25556,60,25554,104,25558,2062630,25558,0,25558,0,25560,0,25355,0,25561,2,25560,0,25561,266666,25561,15,25562,1401600,25562,1401600,25562,1401600,25562,1401600,25562,1382400,25563,0,25563,1382400,25563,0,
25547,0,25647,44,25549,3,25649,54,25651,33,25653,40,25651,104,25656,1873547,25655,60,25657,0,25659,0,25459,0,25660,2,25659,0,25660,266666,25660,14,25661,1401600,25661,1401600,25661,1401600,25661,1401600,25662,883200,25662,0,25662,883200,25662,0,
25647,0,25748,63,25649,3,25749,50,25752,54,25754,54,25752,104,25758,1860815,25758,20,25758,0,25760,0,25558,0,25761,2,25760,0,25761,266666,25762,14,25762,1401600,25762,1401600,25763,1401600,25763,1401600,25763,883200,25763,0,25764,883200,25764,0,
25748,0,25848,58,25750,3,25850,63,25853,54,25857,55,25854,104,25859,1857399,25859,0,25859,0,25861,0,25658,0,25861,2,25861,0,25862,266666,25862,14,25863,1401600,25863,1401600,25864,1401600,25864,1401600,25864,883200,25864,0,25865,883200,25865,0,
25849,0,25949,60,25850,3,25951,44,25955,55,25957,40,25955,104,25959,1670427,25959,0,25959,0,25961,0,25758,0,25962,2,25962,0,25962,266666,25963,14,25963,1401600,25963,1401600,25964,1401600,25964,1401600,25964,1382400,25964,0,25965,1382400,25965,0,
25949,0,26050,55,25951,3,26053,66,26056,40,26058,54,26056,104,26059,2120669,26059,60,26060,0,26061,10,25859,0,26062,2,26062,0,26062,266666,26062,14,26063,1305600,26063,1305600,26063,1305600,26063,1305600,26063,940800,26064,0,26064,940800,26064,0,
26051,0,26152,50,26053,3,26186,45,26190,61,26193,46,26191,104,26195,1633972,26194,15,26195,0,26197,13,25960,0,26198,2,26198,0,26198,266666,26200,14,26201,1401600,26201,1401600,26202,1401600,26202,1401600,26202,883200,26202,0,26203,883200,26203,0,
26159,0,26252,66,26186,3,26254,85,26257,60,26261,71,26257,104,26263,2303735,26263,33,26264,0,26265,0,26060,0,26266,2,26266,0,26266,266666,26267,14,26267,1401600,26268,1401600,26268,1401600,26268,1401600,26268,1382400,26269,0,26269,1382400,26269,0,
26252,0,26352,70,26254,3,26356,55,26362,63,26365,70,26363,104,26367,2026278,26366,0,26367,0,26369,9,26195,0,26369,2,26369,0,26369,266666,26370,14,26370,1401600,26371,1401600,26371,1401600,26372,1401600,26372,883200,26373,0,26373,883200,26374,0,
26352,0,26453,50,26356,3,26455,50,26460,44,26463,50,26461,104,26465,1666234,26464,0,26465,0,26466,55,26264,0,26467,2,26467,0,26467,266666,26468,14,26468,1401600,26469,1401600,26469,1401600,26469,1401600,26469,883200,26470,0,26470,883200,26470,0,
26453,0,26554,54,26455,3,26557,61,26562,50,26565,50,26563,104,26566,1925598,26566,0,26567,0,26569,20,26367,0,26569,2,26569,0,26570,266666,26570,14,26571,1305600,26571,1305600,26572,1305600,26572,1305600,26573,883200,26574,0,26574,883200,26575,0,
26555,0,26656,55,26560,3,26659,50,26661,55,26666,37,26662,104,26668,1585297,26668,0,26669,0,26670,0,26465,0,26671,2,26671,0,26671,266666,26672,14,26672,1401600,26672,1401600,26673,1401600,26673,1401600,26674,883200,26674,0,26675,883200,26675,0,
26657,0,26757,63,26659,3,26764,37,26766,50,26767,63,26766,104,26769,1754866,26768,0,26769,0,26771,10,26567,0,26772,2,26772,0,26772,266666,26772,17,26773,1382400,26773,1382400,26773,1382400,26773,1382400,26774,1382400,26775,0,26775,1382400,26775,0,
26758,0,26862,44,26764,3,26864,55,26865,30,26867,42,26866,104,26869,1592074,26869,0,26869,0,26871,55,26669,0,26871,2,26871,0,26872,266666,26872,17,26872,1305600,26873,1305600,26873,1305600,26873,1305600,26873,883200,26874,0,26874,883200,26875,0,
26862,0,26960,55,26864,3,26961,50,26965,44,26968,50,26966,104,26969,1751777,26969,0,26970,0,26971,10,26769,0,26972,2,26972,0,26972,266666,26973,17,26974,1401600,26974,1401600,26975,1401600,26976,1401600,26976,883200,26977,0,26978,883200,26978,0,
26960,0,27063,60,26961,3,27066,55,27067,55,27069,45,27068,104,27071,1850552,27071,0,27072,0,27073,0,26869,0,27074,2,27073,0,27074,266666,27075,17,27075,1401600,27076,1401600,27076,1401600,27076,1401600,27077,883200,27077,0,27077,883200,27078,0,
27064,0,27164,66,27066,3,27165,72,27167,53,27169,60,27167,104,27170,2165767,27170,44,27171,0,27172,0,26970,0,27173,2,27173,0,27173,266666,27174,17,27174,1401600,27174,1401600,27174,1401600,27175,1401600,27175,940800,27175,0,27175,940800,27176,0,
27164,0,27213,60,27166,3,27215,57,27216,40,27217,50,27216,104,27219,2027965,27219,80,27220,0,27222,16,27072,0,27224,2,27222,0,27225,266666,27225,17,27227,1401600,27227,1401600,27228,1401600,27228,1401600,27228,1190400,27228,0,27229,1190400,27229,0,
27213,0,27319,33,27215,3,27321,36,27325,25,27329,40,27327,104,27331,1531810,27331,27,27332,0,27334,16,27171,0,27335,2,27335,0,27335,266666,27336,17,27336,1190400,27337,1190400,27338,1305600,27339,1305600,27339,883200,27339,0,27340,883200,27340,0,
27319,0,27420,50,27322,3,27422,62,27425,60,27427,28,27425,104,27431,1560872,27431,0,27433,0,27434,0,27220,0,27435,2,27435,0,27435,266666,27436,17,27436,1305600,27437,1305600,27437,1401600,27438,1401600,27438,883200,27438,0,27439,883200,27439,0,
27420,0,27521,63,27422,3,27523,37,27526,50,27533,66,27526,104,27535,1761356,27534,0,27535,0,27537,0,27332,0,27538,2,27537,0,27538,266666,27539,17,27539,1401600,27539,1401600,27540,1401600,27540,1401600,27541,883200,27541,0,27542,883200,27542,0,
27521,0,27621,70,27523,3,27627,44,27633,33,27638,40,27634,104,27640,1797069,27640,50,27641,0,27643,0,27433,0,27644,2,27643,0,27644,266666,27644,17,27645,1401600,27646,1401600,27647,1401600,27647,1401600,27647,1612800,27648,0,27648,1612800,27649,0,
27622,0,27722,50,27627,3,27725,44,27727,25,27729,44,27727,104,27731,1889144,27730,50,27731,0,27733,0,27535,0,27733,2,27733,0,27734,266666,27734,17,27735,1401600,27735,1401600,27736,1401600,27736,1401600,27736,883200,27737,0,27738,883200,27738,0,
27723,0,27823,61,27725,3,27826,37,27827,45,27829,63,27828,104,27831,1796270,27831,10,27832,0,27834,0,27641,0,27834,2,27834,0,27835,266666,27835,15,27836,1401600,27836,1401600,27836,1401600,27837,1401600,27837,883200,27838,0,27838,883200,27839,0,
27823,0,27924,50,27826,3,27926,58,27929,40,27932,66,27930,104,27934,1779156,27934,0,27935,0,27937,0,27731,0,27938,2,27938,0,27938,266666,27939,15,27939,1401600,27940,1401600,27940,1401600,27941,1401600,27941,883200,27941,0,27942,883200,27942,0,
27924,0,28028,63,27927,3,28030,55,28032,62,28034,55,28032,104,28036,2009670,28035,36,28036,0,28037,60,27832,0,28039,2,28038,0,28039,266666,28040,15,28041,1190400,28041,1190400,28042,1190400,28042,1190400,28043,883200,28043,0,28044,883200,28045,0,
28029,0,28127,16,28030,3,28128,50,28130,25,28133,25,28131,104,28135,1197422,28134,0,28135,0,28137,12,27935,0,28138,2,28137,0,28138,266666,28139,15,28139,1401600,28140,1401600,28140,1401600,28141,1401600,28142,883200,28142,0,28142,883200,28143,0,
28127,0,28226,40,28129,3,28228,44,28231,50,28233,50,28231,104,28235,1632833,28235,0,28235,0,28237,0,28036,0,28238,2,28238,0,28238,266666,28239,15,28239,1401600,28240,1401600,28240,1401600,28241,1401600,28241,883200,28241,0,28242,883200,28243,0,
28226,0,28326,62,28228,3,28328,80,28330,70,28333,66,28330,104,28335,2165163,28334,0,28336,0,28338,0,28135,0,28339,2,28338,0,28339,266666,28339,15,28340,1401600,28341,1401600,28341,1401600,28342,1401600,28342,940800,28343,0,28344,940800,28344,0,
28326,0,28431,63,28328,3,28433,55,28435,60,28437,63,28435,104,28439,2046989,28439,33,28439,0,28441,30,28236,0,28442,2,28442,0,28442,266666,28443,0,28443,1401600,28444,1401600,28444,1401600,28445,1401600,28446,1382400,28447,0,28447,1382400,28448,0,
28431,0,28529,54,28433,3,28531,64,28532,40,28534,40,28533,104,28535,1762521,28535,30,28535,0,28537,0,28336,0,28538,2,28537,0,28538,266666,28538,0,28539,1401600,28539,1401600,28539,1401600,28539,1401600,28539,883200,28540,0,28540,883200,28540,0,
28529,0,28631,60,28531,3,28633,72,28635,50,28637,50,28635,104,28639,1671546,28639,20,28639,0,28641,0,28440,0,28641,2,28641,0,28642,266666,28642,0,28643,1401600,28643,1401600,28644,1401600,28644,1401600,28644,883200,28645,0,28645,883200,28645,0,
28631,0,28733,50,28633,3,28735,55,28737,40,28739,72,28737,104,28741,1546457,28741,8,28742,0,28744,0,28535,0,28745,2,28744,0,28745,266666,28746,0,28746,1017600,28747,1017600,28747,1017600,28748,1017600,28749,883200,28749,0,28750,883200,28751,0,
28733,0,28833,70,28735,3,28835,42,28836,80,28838,50,28837,104,28840,1200542,28840,40,28840,0,28841,14,28639,0,28842,2,28842,0,28842,266666,28842,0,28843,1305600,28843,1305600,28843,1305600,28844,1305600,28844,1804800,28845,0,28845,1804800,28845,0,
28833,0,28934,44,28835,3,28936,50,28938,54,28940,40,28938,104,28942,1352782,28942,0,28942,0,28944,20,28742,0,28945,2,28945,0,28945,266666,28946,0,28946,1305600,28946,1305600,28947,1305600,28947,1305600,28947,883200,28948,0,28948,883200,28948,0,
28934,0,29035,60,28936,3,29037,66,29038,55,29040,33,29039,104,29042,1420932,29042,0,29043,0,29044,0,28840,0,29045,2,29045,0,29045,266666,29046,0,29046,1401600,29047,1401600,29047,1401600,29048,1401600,29048,883200,29048,0,29048,883200,29049,0,
29035,0,29136,58,29037,3,29137,50,29139,60,29141,44,29139,104,29143,1493221,29142,0,29143,0,29144,0,28943,0,29145,2,29145,0,29146,266666,29146,18,29147,1401600,29147,1401600,29148,1401600,29148,1401600,29148,883200,29149,0,29149,883200,29150,0,
29136,0,29237,50,29138,3,29239,63,29241,50,29243,50,29242,104,29246,1972142,29245,50,29246,0,29248,0,29043,0,29249,2,29249,0,29249,266666,29250,18,29250,1017600,29251,1017600,29251,1017600,29252,1017600,29252,1612800,29253,0,29253,1612800,29254,0,
29238,0,29338,50,29240,3,29340,58,29342,40,29344,37,29342,104,29345,1376412,29345,22,29346,0,29348,0,29143,0,29349,2,29348,0,29349,266666,29350,18,29351,1401600,29352,1401600,29352,1401600,29353,1401600,29353,883200,29353,0,29354,883200,29354,0,
29338,0,29439,42,29340,3,29441,37,29442,62,29443,66,29442,104,29445,1820559,29445,10,29446,0,29448,0,29246,0,29449,2,29448,0,29449,266666,29450,18,29450,1401600,29451,1401600,29451,1401600,29452,1401600,29452,883200,29452,0,29453,883200,29453,0,
29440,0,29540,50,29441,3,29542,50,29544,45,29546,44,29544,104,29548,1709109,29548,9,29548,0,29550,0,29346,0,29551,2,29550,0,29551,266666,29552,18,29552,1401600,29552,1401600,29553,1401600,29553,1401600,29553,883200,29554,0,29554,883200,29554,0,
29540,0,29641,58,29542,3,29643,55,29645,44,29647,44,29645,104,29649,1755522,29649,0,29650,0,29652,0,29446,0,29652,2,29652,0,29653,266666,29653,18,29654,1401600,29655,1401600,29655,1401600,29656,1401600,29656,883200,29657,0,29658,883200,29658,0,
