App,Package,Start Time,Duration,Filename
"CellMate",edu.berkeley.cs.sdb.cellmate,"Apr 4, 2018 @ 05:27:24 PM","1 min 34 sec",""

Time  [ms],"Mobile Data State",Time  [ms],"CPU1 Load [%]",Time  [ms],"Wi-Fi State",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"Battery Status",Time  [ms],"Bluetooth State",Time  [ms],"CPU8 Load [%]",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",
48467,0,48565,72,48468,3,48566,70,48568,55,48571,50,48569,104,48578,2271242,48577,0,48581,91,48583,0,48277,0,48585,2,48585,100,48585,266666,48585,24,48585,1017600,48586,1017600,48586,1017600,48586,1017600,48586,0,48586,1190400,48586,0,48587,1190400,
48565,0,48669,63,48567,3,48671,63,48673,45,48677,50,48674,104,48678,2330160,48677,0,48680,60,48681,0,48389,0,48685,2,48685,33,48686,266666,48686,26,48687,1017600,48687,1017600,48687,1017600,48688,1017600,48688,0,48690,1190400,48690,0,48691,940800,
48669,0,48769,72,48671,3,48771,66,48773,50,48776,50,48773,104,48777,1927637,48776,0,48779,87,48780,0,48472,0,48783,2,48782,22,48784,266666,48785,26,48786,1017600,48786,1017600,48787,1017600,48787,1017600,48787,0,48788,1190400,48788,0,48789,1190400,
48769,0,48874,63,48771,3,48876,66,48878,54,48882,55,48879,104,48883,2049016,48882,0,48885,54,48886,0,48582,0,48889,2,48888,45,48889,266666,48890,26,48890,1017600,48891,1017600,48891,1017600,48892,1017600,48893,0,48894,1190400,48895,0,48896,1190400,
48874,0,48969,66,48876,3,48971,55,48973,88,48976,54,48974,104,48977,2092755,48977,0,48980,100,48981,0,48681,0,48983,2,48983,11,48984,266666,48985,26,48985,1017600,48986,1017600,48986,1017600,48986,1017600,48987,0,48987,1190400,48987,0,48987,1190400,
48969,0,49069,75,48971,3,49071,60,49074,60,49076,50,49074,104,49077,2083437,49077,0,49080,66,49082,0,48779,0,49084,2,49084,40,49085,266666,49086,26,49086,1017600,49087,1017600,49087,1017600,49087,1017600,49088,0,49088,1190400,49088,0,49089,1190400,
49070,0,49170,54,49072,3,49177,63,49179,58,49183,50,49180,104,49186,1988391,49185,0,49191,91,49192,0,48886,0,49195,2,49195,100,49196,266666,49197,26,49197,1017600,49198,1017600,49199,1017600,49200,1017600,49201,0,49201,1190400,49202,0,49202,1190400,
49171,0,49271,72,49177,3,49273,70,49276,62,49278,63,49276,104,49279,2532157,49279,0,49282,33,49283,0,48980,0,49286,2,49286,100,49287,266666,49287,26,49288,1017600,49288,1017600,49288,1017600,49291,1017600,49291,0,49292,1190400,49292,0,49293,1190400,
49271,0,49372,72,49273,3,49374,70,49376,70,49379,66,49377,104,49380,2303786,49380,0,49383,20,49384,0,49081,0,49386,2,49386,77,49387,266666,49388,26,49388,1017600,49389,1017600,49390,1017600,49390,1017600,49390,0,49391,1190400,49392,0,49393,883200,
49372,0,49473,66,49374,3,49475,55,49478,60,49480,44,49478,104,49481,1813232,49481,0,49484,27,49485,0,49191,0,49488,2,49488,30,49488,266666,49489,26,49489,1017600,49490,1017600,49490,1017600,49490,1017600,49491,0,49491,1190400,49491,0,49492,1190400,
49473,0,49573,55,49476,3,49576,55,49578,60,49581,63,49578,104,49581,1790804,49581,0,49584,22,49585,0,49282,0,49588,2,49588,77,49588,266666,49590,26,49590,1017600,49591,1017600,49591,1017600,49591,1017600,49592,0,49593,1190400,49593,0,49594,1190400,
49574,0,49674,60,49576,3,49676,60,49681,60,49684,54,49682,104,49685,1988429,49685,0,49688,54,49688,0,49383,0,49690,2,49690,54,49691,266666,49692,22,49692,1017600,49693,1017600,49693,1017600,49694,1017600,49695,0,49696,1190400,49696,0,49701,1190400,
49674,0,49775,60,49676,3,49777,60,49780,63,49783,55,49780,104,49785,1971364,49784,0,49789,18,49790,0,49484,0,49792,2,49792,90,49793,266666,49793,22,49794,1017600,49795,1017600,49796,1017600,49797,1017600,49800,0,49801,1190400,49801,0,49803,1190400,
49775,0,49876,66,49777,3,49878,77,49881,66,49886,81,49883,104,49887,2158430,49886,0,49889,36,49890,0,49585,0,49892,2,49892,100,49896,266666,49898,22,49904,1017600,49905,1017600,49906,1017600,49906,1017600,49907,0,49907,1190400,49907,0,49908,1190400,
49876,0,49982,55,49878,3,49985,50,49988,54,49990,40,49989,104,49991,1960417,49991,0,49993,70,49994,0,49688,0,49997,2,49997,100,49998,266666,50001,22,50002,1017600,50002,1017600,50002,1017600,50003,1017600,50003,0,50004,1190400,50008,0,50010,1190400,
49982,0,50077,66,49985,3,50080,72,50082,60,50087,72,50084,104,50088,2372904,50088,0,50093,100,50094,0,49790,0,50096,2,50096,77,50098,266666,50101,22,50102,1017600,50103,1017600,50105,1017600,50105,1017600,50105,0,50106,1190400,50106,0,50106,1190400,
50078,0,50178,60,50080,3,50181,70,50184,63,50190,54,50186,104,50191,2322501,50191,0,50193,20,50193,0,49890,0,50205,2,50204,90,50205,266666,50205,22,50205,1017600,50205,1017600,50206,1017600,50206,1017600,50206,0,50207,1190400,50207,0,50207,1190400,
50179,0,50280,63,50181,3,50283,60,50286,63,50288,60,50286,104,50289,2009383,50289,0,50291,11,50292,0,49993,0,50294,2,50294,100,50295,266666,50296,22,50298,1017600,50298,1017600,50299,1017600,50300,1017600,50304,0,50305,1190400,50306,0,50308,1190400,
50280,0,50383,66,50283,3,50390,63,50393,50,50396,63,50393,104,50399,1999613,50397,0,50403,63,50405,0,50093,0,50408,2,50408,27,50408,266666,50409,22,50410,1017600,50410,1017600,50411,1017600,50411,1017600,50411,0,50412,1190400,50412,0,50413,1190400,
50383,0,50481,72,50390,3,50484,55,50488,50,50493,44,50491,104,50493,1827054,50493,0,50517,91,50518,0,50193,0,50521,2,50521,25,50522,266666,50522,22,50523,1017600,50523,1017600,50523,1017600,50524,1017600,50524,0,50525,1190400,50525,0,50525,1190400,
50481,0,50582,80,50484,3,50585,62,50587,60,50591,55,50588,104,50591,2076673,50591,0,50593,0,50594,0,50291,0,50596,2,50596,100,50597,266666,50598,22,50598,1017600,50599,1017600,50600,1017600,50601,1017600,50601,0,50602,1190400,50603,0,50604,1190400,
50582,0,50682,58,50585,3,50685,60,50702,58,50705,54,50703,104,50706,1905627,50706,0,50707,45,50709,0,50403,0,50711,2,50711,100,50712,266666,50712,24,50713,1017600,50713,1017600,50713,1017600,50714,1017600,50714,0,50714,1190400,50715,1190400,50715,1190400,
50683,0,50783,70,50686,3,50787,75,50791,60,50794,66,50791,104,50794,2297524,50794,0,50796,88,50799,77,50517,0,50802,2,50801,60,50803,266666,50804,24,50806,1017600,50806,1017600,50806,1017600,50806,1017600,50806,0,50807,1190400,50807,1190400,50807,1190400,
50783,0,50886,70,50787,3,50889,63,50891,63,50893,66,50891,104,50894,2634724,50894,0,50898,30,50901,40,50593,0,50907,2,50905,22,50908,266666,50909,24,50909,1017600,50911,1017600,50912,1017600,50913,1017600,50913,0,50914,0,50914,1190400,50915,1190400,
50886,0,50986,63,50889,3,50988,72,50990,63,50993,50,50991,104,50994,1831348,50994,0,50995,0,50996,33,50708,0,51005,2,51005,44,51006,266666,51006,24,51007,1017600,51007,1017600,51008,1017600,51008,1017600,51008,0,51009,0,51009,1190400,51009,1190400,
50986,0,51087,54,50989,3,51090,60,51093,50,51096,41,51093,104,51097,1745955,51097,0,51098,0,51100,9,50797,0,51104,2,51103,0,51106,266666,51107,24,51109,1017600,51110,1017600,51110,1017600,51111,1017600,51112,0,51112,0,51113,883200,51114,883200,
51088,0,51187,70,51090,3,51190,63,51192,55,51196,44,51192,104,51204,1513332,51201,0,51205,0,51207,25,50899,0,51210,2,51209,80,51210,266666,51211,24,51211,1017600,51211,1017600,51212,1017600,51212,1017600,51213,0,51213,0,51214,1190400,51214,1190400,
51188,0,51289,61,51190,3,51290,63,51291,55,51292,54,51291,104,51293,1976034,51293,0,51293,0,51294,25,50995,0,51297,2,51297,66,51298,266666,51302,24,51303,1017600,51303,1017600,51304,1017600,51305,1017600,51305,0,51305,0,51305,1190400,51306,1190400,
51289,0,51391,57,51290,3,51393,55,51395,44,51404,54,51395,104,51405,1828618,51405,0,51409,0,51411,72,51098,0,51413,2,51413,41,51414,266666,51415,24,51415,1017600,51416,1017600,51416,1017600,51417,1017600,51417,0,51418,0,51419,1190400,51419,1190400,
51391,0,51491,66,51393,3,51493,66,51496,60,51499,55,51496,104,51500,2063356,51500,0,51501,0,51506,50,51205,0,51509,2,51509,50,51509,266666,51510,24,51511,1017600,51512,1017600,51512,1017600,51513,1017600,51513,0,51514,0,51514,1190400,51515,1190400,
51492,0,51592,66,51494,3,51594,72,51596,66,51599,81,51596,104,51600,2140001,51600,0,51600,0,51603,81,51293,0,51607,2,51606,66,51607,266666,51608,24,51608,1017600,51609,1017600,51609,1017600,51611,1017600,51613,0,51613,0,51614,1190400,51614,1190400,
51592,0,51693,50,51594,3,51695,44,51698,60,51713,44,51702,104,51715,2044152,51715,0,51716,0,51720,91,51409,0,51723,2,51722,100,51723,266666,51724,21,51724,1017600,51725,1017600,51725,1017600,51725,1017600,51726,0,51726,0,51726,1190400,51727,1190400,
51693,0,51794,50,51695,3,51796,72,51799,44,51803,50,51800,104,51806,2257399,51805,0,51808,0,51813,33,51501,0,51816,2,51816,100,51817,266666,51818,21,51818,1017600,51819,1017600,51819,1017600,51820,1017600,51821,0,51821,0,51822,1190400,51822,1190400,
51794,0,51893,66,51797,3,51895,60,51896,60,51897,50,51896,104,51897,2061404,51897,0,51897,0,51905,36,51601,0,51907,2,51907,90,51907,266666,51908,21,51908,1017600,51908,1017600,51908,1017600,51908,1017600,51908,0,51909,0,51909,1190400,51909,1190400,
51894,0,51995,60,51895,3,51998,60,52001,60,52007,45,52001,104,52009,1989495,52009,0,52010,0,52012,9,51717,0,52014,2,52014,100,52015,266666,52016,21,52016,1017600,52017,1017600,52017,1017600,52018,1017600,52019,0,52019,0,52020,1190400,52021,1190400,
51995,0,52096,70,51998,3,52099,55,52101,50,52105,50,52101,104,52107,1910960,52106,0,52109,0,52111,30,51808,0,52113,2,52113,70,52113,266666,52114,21,52115,1017600,52115,1017600,52116,1017600,52117,1017600,52118,0,52119,0,52121,1190400,52122,1190400,
52096,0,52198,50,52099,3,52200,50,52203,37,52206,55,52204,104,52207,1750667,52207,0,52207,0,52210,60,51900,0,52216,2,52215,44,52216,266666,52217,21,52218,1017600,52219,1017600,52220,1017600,52221,1017600,52221,0,52222,0,52222,1190400,52222,1190400,
52198,0,52297,57,52201,3,52299,60,52300,58,52301,50,52300,104,52301,1887861,52301,0,52302,0,52303,50,52010,0,52304,2,52304,55,52304,266666,52310,21,52310,1017600,52311,1017600,52311,1017600,52311,1017600,52312,0,52312,0,52313,1190400,52313,1190400,
52298,0,52400,60,52299,3,52402,44,52405,60,52416,58,52407,104,52417,1881689,52417,0,52418,0,52421,46,52109,0,52427,2,52427,58,52428,266666,52428,21,52429,1017600,52429,1017600,52429,1017600,52430,1017600,52430,0,52430,0,52430,1190400,52431,1190400,
52400,0,52500,70,52402,3,52502,66,52507,69,52511,63,52508,104,52512,2042550,52512,0,52513,0,52515,100,52208,0,52517,2,52517,44,52518,266666,52519,21,52520,1017600,52520,1017600,52521,1017600,52522,1017600,52523,0,52523,0,52524,1190400,52524,1190400,
52500,0,52607,55,52503,3,52608,63,52609,50,52610,54,52609,104,52611,2061857,52610,0,52611,0,52611,100,52302,0,52614,2,52613,100,52615,266666,52621,21,52621,1017600,52621,1017600,52622,1017600,52622,1017600,52622,0,52623,0,52623,1190400,52623,1190400,
52607,0,52701,42,52608,3,52703,50,52706,66,52709,62,52706,104,52713,2313366,52713,28,52714,0,52716,63,52418,0,52718,2,52718,45,52719,266666,52720,22,52720,1017600,52721,1017600,52722,1017600,52723,1017600,52724,1190400,52725,0,52726,0,52728,1190400,
52701,0,52802,72,52703,3,52804,55,52812,75,52814,60,52812,104,52820,2053083,52817,62,52820,0,52821,0,52513,0,52825,2,52825,41,52826,266666,52826,22,52827,1017600,52828,1017600,52828,1017600,52828,1017600,52829,1190400,52829,0,52830,0,52830,1190400,
52802,0,52903,66,52805,3,52907,70,52909,63,52911,66,52910,104,52914,2036157,52913,60,52914,0,52915,0,52611,0,52918,2,52918,44,52918,266666,52919,22,52920,1017600,52920,1017600,52921,1017600,52922,1017600,52923,883200,52924,0,52925,0,52925,1190400,
52903,0,53003,70,52907,3,53004,55,53005,72,53006,63,53005,104,53007,1956788,53007,70,53007,0,53008,0,52714,0,53010,2,53010,33,53010,266666,53011,22,53011,1017600,53012,1017600,53012,1017600,53013,1017600,53013,1190400,53013,0,53014,0,53014,1190400,
53003,0,53103,70,53004,3,53104,54,53105,50,53108,58,53106,104,53109,1649499,53109,10,53109,0,53109,0,52821,0,53110,2,53110,100,53110,266666,53110,22,53111,1017600,53115,1017600,53115,1017600,53115,1017600,53116,1190400,53116,0,53116,0,53117,1190400,
53103,0,53205,61,53105,3,53206,63,53207,40,53208,40,53207,104,53210,2274065,53210,100,53211,0,53211,0,52914,0,53214,2,53213,9,53214,266666,53215,22,53215,1017600,53216,1017600,53216,1017600,53216,1017600,53216,1190400,53217,0,53217,0,53218,1190400,
53205,0,53312,55,53206,3,53316,44,53318,70,53320,54,53318,104,53327,1880445,53327,91,53330,50,53331,0,53007,0,53333,2,53333,45,53334,266666,53335,22,53335,1017600,53335,1017600,53336,1017600,53336,1017600,53336,1190400,53336,1190400,53336,0,53337,1190400,
53313,0,53408,70,53316,3,53411,70,53413,66,53415,57,53413,104,53418,2204511,53417,44,53420,12,53421,0,53109,0,53424,2,53423,25,53425,266666,53426,22,53427,1017600,53428,1017600,53428,1017600,53429,1017600,53430,1190400,53430,1190400,53431,0,53431,1190400,
53409,0,53509,70,53411,3,53511,72,53514,50,53517,50,53515,104,53521,1703952,53521,10,53525,10,53526,0,53211,0,53527,2,53526,0,53527,266666,53528,22,53529,1017600,53530,1017600,53530,1017600,53530,1017600,53531,883200,53531,883200,53532,0,53532,0,
53509,0,53609,70,53512,3,53611,60,53613,70,53616,60,53614,104,53618,1736212,53618,54,53620,83,53621,0,53330,0,53622,2,53622,0,53622,266666,53625,22,53626,1017600,53627,1017600,53627,1017600,53628,1017600,53628,1190400,53628,1190400,53629,0,53629,0,
53609,0,53713,66,53611,3,53716,63,53718,55,53726,54,53719,104,53730,2230068,53730,81,53733,40,53734,0,53420,0,53735,2,53735,0,53736,266666,53759,22,53759,1017600,53760,1017600,53760,1017600,53761,1017600,53761,1190400,53761,1190400,53762,0,53762,0,
53713,0,53763,100,53716,3,53766,80,53769,83,53772,75,53770,104,53775,2363444,53775,75,53777,40,53778,0,53525,0,53778,2,53778,0,53778,266666,53779,22,53780,1017600,53780,1017600,53781,1017600,53781,1017600,53782,1190400,53782,1190400,53782,0,53782,0,
53764,0,53863,70,53766,3,53865,62,53868,63,53873,44,53868,104,53875,1984201,53875,70,53879,40,53880,0,53620,0,53881,2,53880,0,53881,266666,53882,24,53882,1017600,53882,1017600,53883,1017600,53883,1017600,53883,1190400,53883,1190400,53884,0,53884,0,
53864,0,53964,60,53866,3,53966,63,53968,54,53971,63,53969,104,53973,1904202,53973,44,53976,50,53977,0,53733,0,53977,2,53977,0,53978,266666,53978,24,53979,1017600,53979,1017600,53980,1017600,53980,1017600,53980,1190400,53980,1190400,53981,0,53981,0,
53964,0,54064,42,53966,3,54066,50,54068,62,54071,72,54069,104,54073,1946233,54073,54,54076,50,54078,0,53777,0,54079,2,54078,0,54079,266666,54079,24,54080,1017600,54080,1017600,54080,1017600,54081,1017600,54081,1190400,54081,1190400,54081,0,54082,0,
54065,0,54166,50,54066,3,54168,70,54170,58,54173,60,54171,104,54176,2155711,54175,90,54179,100,54180,0,53879,0,54181,2,54181,0,54181,266666,54182,24,54182,1017600,54183,1017600,54183,1017600,54183,1017600,54184,1190400,54184,1190400,54185,0,54185,0,
54166,0,54266,83,54168,3,54268,60,54270,63,54276,69,54271,104,54278,2205661,54278,22,54280,85,54282,36,53976,0,54282,2,54282,0,54283,266666,54283,24,54284,1017600,54285,1017600,54285,1017600,54285,1017600,54285,1190400,54285,1190400,54286,1190400,54286,0,
54266,0,54367,75,54268,3,54370,62,54378,63,54384,77,54379,104,54385,2208236,54385,0,54387,90,54389,0,54077,0,54390,2,54390,0,54390,266666,54391,24,54391,1017600,54392,1017600,54392,1017600,54392,1017600,54393,0,54393,1190400,54393,1190400,54394,0,
54367,0,54467,70,54370,3,54470,60,54472,44,54476,54,54473,104,54478,1888752,54478,0,54480,66,54482,33,54180,0,54483,2,54483,0,54484,266666,54484,24,54485,1017600,54485,1017600,54485,1017600,54486,1017600,54486,0,54486,1190400,54486,1190400,54487,0,
54468,0,54567,60,54470,3,54570,70,54572,63,54576,55,54573,104,54577,2002277,54577,0,54579,50,54581,25,54280,0,54582,2,54581,0,54582,266666,54582,24,54583,1017600,54583,1017600,54583,1017600,54584,1017600,54584,0,54584,1190400,54585,1190400,54585,0,
54568,0,54669,66,54570,3,54672,55,54676,44,54681,50,54677,104,54683,1772690,54682,0,54685,0,54687,90,54387,0,54688,2,54688,0,54689,266666,54689,24,54690,1017600,54690,1017600,54691,1017600,54691,1017600,54691,0,54692,1190400,54692,1190400,54692,0,
54669,0,54770,60,54672,3,54772,70,54779,50,54782,54,54779,104,54783,1910336,54783,0,54786,0,54788,100,54480,0,54789,2,54788,0,54789,266666,54790,24,54790,1017600,54790,1017600,54791,1017600,54791,1017600,54792,0,54792,1190400,54792,1190400,54792,0,
54770,0,54922,53,54773,3,54925,53,54927,56,54931,53,54928,104,54932,1888182,54932,0,54935,66,54937,86,54579,0,54938,2,54938,0,54941,266666,54944,21,54944,1017600,54945,1017600,54945,1017600,54946,1017600,54947,0,54947,1190400,54948,1190400,54948,0,
54923,0,54981,75,54925,3,54984,83,54987,100,54989,66,54987,104,54990,2465751,54990,0,54992,100,54995,100,54686,0,54996,2,54996,0,54996,266666,54997,21,54998,1017600,54998,1017600,54998,1017600,54999,1017600,55000,0,55000,1190400,55000,1190400,55001,0,
54981,0,55080,66,54985,3,55083,66,55087,70,55091,63,55087,104,55092,2475250,55092,0,55094,72,55096,100,54786,0,55097,2,55096,0,55097,266666,55098,21,55098,1017600,55098,1017600,55099,1017600,55099,1017600,55099,0,55100,1190400,55100,1190400,55100,0,
55080,0,55181,72,55083,3,55184,80,55186,62,55189,44,55187,104,55190,2320716,55190,0,55192,11,55194,25,54935,0,55195,2,55195,0,55195,266666,55196,21,55197,1017600,55197,1017600,55197,1017600,55198,1017600,55198,0,55198,883200,55198,883200,55199,0,
55181,0,55282,54,55184,3,55284,50,55287,40,55289,22,55287,104,55290,1299020,55290,0,55292,0,55294,9,54993,0,55295,2,55295,0,55296,266666,55296,21,55297,1017600,55297,1017600,55297,1017600,55298,1017600,55298,0,55298,883200,55299,883200,55299,0,
55282,0,55383,57,55285,3,55385,66,55387,50,55389,50,55387,104,55390,1426181,55390,0,55391,0,55393,90,55094,0,55394,2,55394,0,55394,266666,55395,21,55395,1017600,55396,1017600,55396,1017600,55396,1017600,55396,0,55397,1190400,55397,1190400,55397,0,
55383,0,55483,50,55385,3,55486,50,55487,72,55489,40,55488,104,55490,1776419,55490,0,55492,30,55494,77,55192,0,55495,2,55495,0,55495,266666,55496,21,55496,1017600,55496,1017600,55497,1017600,55497,1017600,55497,0,55498,1190400,55498,1190400,55498,0,
55484,0,55584,50,55486,3,55586,44,55589,72,55595,50,55589,104,55596,1869343,55595,0,55597,77,55599,75,55292,0,55600,2,55600,0,55601,266666,55602,21,55602,1017600,55602,1017600,55603,1017600,55603,1017600,55603,0,55604,1190400,55605,1190400,55605,0,
55584,0,55686,75,55587,3,55688,77,55691,55,55693,60,55691,104,55695,2260699,55694,0,55697,90,55698,100,55391,0,55699,2,55699,0,55699,266666,55700,21,55700,1017600,55701,1017600,55701,1017600,55701,1017600,55702,0,55702,1190400,55709,1190400,55710,0,
55686,0,55786,60,55689,3,55787,66,55789,66,55792,54,55790,104,55792,2360702,55792,0,55794,10,55796,90,55492,0,55797,2,55797,0,55797,266666,55798,21,55798,1017600,55799,1017600,55799,1017600,55799,1017600,55800,0,55800,1190400,55800,1190400,55800,0,
55786,0,55887,72,55788,3,55888,63,55889,70,55891,55,55890,104,55891,1995292,55891,0,55892,0,55893,100,55598,0,55894,2,55894,0,55894,266666,55894,19,55895,1017600,55895,1017600,55895,1017600,55895,1017600,55896,0,55896,883200,55896,883200,55897,0,
55887,0,55988,66,55888,3,55990,66,55991,72,55992,66,55991,104,55992,1821267,55992,0,55993,100,55994,70,55697,0,55995,2,55994,0,55995,266666,55995,19,55995,1017600,55996,1017600,55996,1017600,55996,1017600,55996,0,55996,1190400,55996,1190400,55997,0,
55989,0,56090,60,55990,3,56091,42,56092,37,56093,37,56092,104,56094,1979971,56094,0,56095,100,56096,25,55795,0,56096,2,56096,0,56097,266666,56097,19,56097,1017600,56098,1017600,56098,1017600,56098,1017600,56098,0,56098,1190400,56099,1190400,56099,0,
56090,0,56190,60,56091,3,56191,60,56192,50,56194,40,56193,104,56194,1894397,56194,0,56195,90,56196,20,55892,0,56197,2,56197,0,56197,266666,56197,19,56197,1017600,56198,1017600,56198,1017600,56198,1017600,56198,0,56198,1190400,56198,1190400,56199,0,
56190,0,56292,54,56191,3,56295,50,56297,50,56300,54,56298,104,56301,1817906,56301,0,56303,80,56305,100,55993,0,56306,2,56306,0,56306,266666,56307,19,56307,1017600,56308,1017600,56308,1017600,56309,1017600,56309,0,56310,1190400,56310,1190400,56311,0,
56292,0,56392,66,56295,3,56394,42,56396,50,56398,50,56397,104,56399,2141286,56399,0,56401,50,56403,100,56095,0,56403,2,56403,0,56404,266666,56404,19,56405,1017600,56406,1017600,56406,1017600,56407,1017600,56407,0,56408,1190400,56408,1190400,56409,0,
56393,0,56495,69,56395,3,56497,63,56499,50,56501,66,56500,104,56502,2146591,56502,0,56504,36,56507,91,56195,0,56509,2,56508,0,56509,266666,56511,19,56513,1017600,56516,1017600,56516,1017600,56517,1017600,56518,0,56518,1190400,56518,1190400,56519,0,
56495,0,56595,63,56497,3,56597,60,56599,50,56602,60,56600,104,56602,1986377,56602,0,56604,10,56607,100,56303,0,56608,2,56607,0,56608,266666,56609,19,56610,1017600,56610,1017600,56612,1017600,56613,1017600,56614,0,56614,1190400,56615,1190400,56615,0,
56596,0,56696,60,56598,3,56698,66,56700,37,56702,60,56700,104,56703,1871868,56702,0,56705,0,56707,22,56401,0,56708,2,56708,0,56709,266666,56709,19,56710,1017600,56710,1017600,56711,1017600,56713,1017600,56713,0,56714,883200,56714,883200,56715,0,
56696,0,56796,66,56698,3,56801,58,56803,58,56806,66,56804,104,56807,1517103,56807,0,56809,66,56811,30,56504,0,56813,2,56812,0,56814,266666,56815,19,56816,1017600,56816,1017600,56816,1017600,56816,1017600,56817,0,56817,1190400,56817,1190400,56817,0,
56797,0,56897,63,56801,3,56899,50,56901,42,56903,62,56901,104,56905,1785607,56905,0,56907,77,56913,30,56604,0,56914,2,56913,0,56914,266666,56915,20,56915,1017600,56916,1017600,56916,1017600,56917,1017600,56917,0,56917,1190400,56917,1190400,56918,0,
56898,0,56998,60,56900,3,57001,63,57004,54,57007,50,57004,104,57008,1890656,57008,0,57011,90,57015,77,56705,0,57016,2,57016,0,57016,266666,57017,20,57017,1017600,57018,1017600,57018,1017600,57019,1017600,57019,0,57020,1190400,57020,1190400,57021,0,
56999,0,57099,75,57001,3,57102,80,57107,55,57116,69,57114,104,57118,2354904,57118,0,57120,81,57122,75,56809,0,57123,2,57123,0,57123,266666,57124,20,57124,1017600,57125,1017600,57125,1017600,57125,1017600,57125,0,57126,1190400,57126,1190400,57126,0,
57100,0,57200,60,57103,3,57203,58,57205,72,57208,37,57206,104,57210,2117022,57210,0,57215,50,57217,66,56907,0,57218,2,57218,0,57218,266666,57219,20,57220,1017600,57220,1017600,57220,1017600,57221,1017600,57222,0,57222,1190400,57223,1190400,57224,0,
57201,0,57300,50,57203,3,57302,55,57304,40,57306,55,57305,104,57308,1835103,57307,0,57310,100,57316,0,57011,0,57317,2,57317,0,57318,266666,57318,20,57319,1017600,57319,1017600,57319,1017600,57320,1017600,57320,0,57320,1190400,57321,1190400,57321,0,
57301,0,57401,60,57302,3,57403,63,57405,72,57407,60,57406,104,57409,1959046,57408,0,57411,70,57416,30,57120,0,57417,2,57417,0,57418,266666,57419,20,57419,1017600,57420,1017600,57420,1017600,57421,1017600,57421,0,57421,1190400,57422,1190400,57422,0,
57401,0,57502,55,57403,3,57505,70,57508,63,57511,54,57509,104,57512,1912279,57512,0,57514,70,57517,100,57215,0,57519,2,57518,0,57519,266666,57520,20,57520,1017600,57521,1017600,57522,1017600,57522,1017600,57523,0,57523,1190400,57524,1190400,57524,0,
57503,0,57603,88,57506,3,57605,75,57607,80,57610,70,57608,104,57611,2491076,57611,0,57614,80,57617,90,57310,0,57618,2,57618,0,57619,266666,57620,20,57620,1017600,57621,1017600,57621,1017600,57622,1017600,57622,0,57622,1190400,57623,1190400,57623,0,
57603,0,57705,72,57605,3,57709,55,57717,63,57719,60,57717,104,57720,2264438,57720,0,57721,84,57723,55,57411,0,57724,2,57724,0,57724,266666,57725,20,57725,1017600,57725,1017600,57726,1017600,57726,1017600,57726,0,57726,1190400,57726,1190400,57727,0,
57705,0,57806,63,57710,3,57808,60,57810,44,57819,50,57811,104,57820,2002512,57819,0,57821,40,57825,70,57514,0,57826,2,57826,0,57826,266666,57826,20,57827,1017600,57827,1017600,57827,1017600,57827,1017600,57828,0,57828,1190400,57828,1190400,57828,0,
57806,0,57906,76,57809,3,57909,60,57915,63,57917,63,57915,104,57918,2030425,57918,0,57920,55,57922,44,57614,0,57923,2,57923,0,57923,266666,57924,23,57924,1017600,57925,1017600,57925,1017600,57925,1017600,57926,0,57926,1190400,57926,1190400,57927,0,
57907,0,58007,55,57909,3,58010,66,58018,81,58021,50,58019,104,58022,1998409,58022,0,58025,81,58027,90,57722,0,58028,2,58027,0,58028,266666,58029,23,58029,1017600,58030,1017600,58030,1017600,58031,1017600,58031,0,58032,1190400,58032,1190400,58032,0,
58008,0,58108,62,58010,3,58112,62,58122,72,58125,55,58123,104,58126,2327430,58126,0,58128,72,58132,36,57821,0,58133,2,58133,0,58133,266666,58134,23,58135,1017600,58136,1017600,58137,1017600,58137,1017600,58138,0,58138,883200,58140,883200,58141,0,
58109,0,58208,80,58113,3,58211,72,58215,62,58217,80,58215,104,58218,2003717,58217,0,58220,42,58225,66,57920,0,58226,2,58226,0,58227,266666,58227,23,58228,1017600,58228,1017600,58229,1017600,58229,1017600,58229,0,58230,1190400,58230,1190400,58230,0,
58209,0,58308,70,58211,3,58309,66,58310,72,58312,57,58310,104,58312,2086753,58312,0,58313,12,58314,100,57950,0,58315,2,58315,0,58315,266666,58315,23,58315,1017600,58316,1017600,58316,1017600,58316,1017600,58316,0,58316,1190400,58316,1190400,58316,0,
