App,Package,Start Time,Duration,Filename
"CellMate",edu.berkeley.cs.sdb.cellmate,"Apr 3, 2018 @ 08:09:02 PM","1 min 14 sec",""

Time  [ms],"Mobile Data State",Time  [ms],"CPU1 Load [%]",Time  [ms],"Wi-Fi State",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"Battery Status",Time  [ms],"Bluetooth State",Time  [ms],"CPU8 Load [%]",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",
38084,0,38185,60,38086,3,38186,63,38188,50,38190,50,38189,104,38192,2326408,38192,0,38192,0,38193,0,37891,0,38195,2,38195,0,38195,266666,38196,42,38197,1401600,38197,1401600,38197,1401600,38197,1401600,38198,883200,38198,0,38198,0,38198,883200,
38185,0,38285,66,38187,3,38287,81,38290,55,38292,55,38291,104,38294,2531474,38294,0,38295,0,38295,0,37992,0,38297,2,38297,0,38298,266666,38298,42,38299,1401600,38299,1401600,38299,1401600,38299,1401600,38300,883200,38300,0,38300,0,38301,883200,
38286,0,38386,80,38288,3,38388,69,38389,60,38392,60,38390,104,38394,2699052,38393,33,38394,0,38395,0,38092,0,38397,2,38396,0,38397,266666,38398,42,38398,1401600,38399,1401600,38399,1401600,38399,1401600,38400,883200,38401,0,38401,0,38401,883200,
38386,0,38487,75,38388,3,38489,75,38492,55,38494,63,38492,104,38496,2597819,38495,0,38496,0,38497,0,38193,0,38499,2,38498,10,38499,266666,38499,42,38500,1401600,38500,1401600,38500,1401600,38501,1401600,38501,883200,38502,0,38502,0,38502,883200,
38487,0,38587,44,38489,3,38590,62,38592,50,38594,70,38593,104,38596,2373351,38596,0,38597,0,38597,0,38295,0,38599,2,38599,0,38599,266666,38600,43,38600,1401600,38600,1401600,38601,1401600,38601,1401600,38601,883200,38602,0,38602,0,38602,883200,
38588,0,38691,70,38590,3,38693,54,38695,55,38697,58,38696,104,38699,2429105,38699,0,38699,0,38700,0,38394,0,38702,2,38701,0,38702,266666,38703,43,38703,1401600,38703,1401600,38704,1401600,38704,1401600,38704,883200,38704,0,38705,0,38705,883200,
38692,0,38792,50,38694,3,38794,55,38796,72,38798,60,38796,104,38800,2429105,38799,0,38800,0,38801,0,38496,0,38802,2,38802,0,38803,266666,38803,43,38804,1401600,38804,1401600,38805,1401600,38805,1401600,38805,883200,38806,0,38806,0,38806,883200,
38792,0,38893,70,38794,3,38896,57,38898,63,38899,55,38898,104,38901,2477356,38901,0,38902,0,38902,0,38597,0,38904,2,38904,0,38905,266666,38905,43,38906,1401600,38906,1401600,38906,1401600,38906,1401600,38907,883200,38907,0,38907,0,38908,883200,
38894,0,38993,63,38896,3,38995,66,38997,44,38999,44,38998,104,39001,2426758,39001,41,39002,0,39002,0,38700,0,39004,2,39004,0,39005,266666,39006,43,39007,1401600,39007,1401600,39007,1401600,39008,1401600,39008,883200,39008,0,39009,0,39010,883200,
38994,0,39095,70,38996,3,39097,63,39099,60,39101,40,39099,104,39102,2404980,39102,0,39103,0,39103,0,38800,0,39105,2,39105,0,39106,266666,39106,43,39107,1401600,39107,1401600,39107,1401600,39108,1401600,39108,883200,39108,0,39108,0,39109,883200,
39095,0,39196,72,39097,3,39198,75,39200,81,39202,72,39200,104,39204,2866779,39204,20,39205,0,39206,0,38902,0,39209,2,39208,0,39213,266666,39214,43,39215,1401600,39217,1401600,39217,1401600,39217,1401600,39217,998400,39218,0,39218,0,39218,998400,
39196,0,39297,66,39198,3,39299,55,39300,57,39302,50,39301,104,39304,2413226,39304,11,39304,0,39305,0,39002,0,39307,2,39306,0,39307,266666,39308,43,39308,1401600,39309,1401600,39309,1401600,39309,1401600,39310,883200,39310,0,39311,0,39312,883200,
39297,0,39397,60,39299,3,39399,70,39401,44,39403,50,39401,104,39405,2350697,39405,0,39405,0,39406,0,39103,0,39407,2,39407,0,39408,266666,39408,43,39409,1401600,39409,1401600,39410,1401600,39410,1401600,39411,883200,39411,0,39412,0,39412,883200,
39398,0,39498,55,39399,3,39500,50,39502,55,39503,66,39502,104,39505,2362760,39505,0,39506,0,39506,0,39205,0,39508,2,39508,0,39508,266666,39509,43,39510,1401600,39510,1401600,39511,1401600,39511,1401600,39512,883200,39512,0,39513,0,39513,883200,
39498,0,39598,55,39500,3,39600,42,39602,55,39604,54,39602,104,39606,2294061,39605,18,39606,0,39606,0,39305,0,39608,2,39608,0,39608,266666,39609,45,39610,1401600,39610,1401600,39611,1401600,39611,1401600,39612,883200,39612,0,39613,0,39613,883200,
39599,0,39699,63,39601,3,39701,50,39703,70,39704,54,39703,104,39706,2465621,39706,0,39707,0,39707,0,39406,0,39709,2,39708,0,39709,266666,39710,45,39711,1401600,39711,1401600,39712,1401600,39712,1401600,39713,883200,39713,0,39713,0,39714,883200,
39699,0,39800,76,39701,3,39802,72,39803,61,39805,55,39804,104,39807,2628468,39807,0,39808,0,39808,0,39506,0,39810,2,39810,0,39811,266666,39811,45,39812,1401600,39812,1401600,39813,1401600,39813,1401600,39814,883200,39814,0,39815,0,39818,883200,
39800,0,39901,60,39802,3,39902,72,39904,58,39906,60,39905,104,39908,2544029,39908,0,39909,0,39909,0,39606,0,39911,2,39911,0,39912,266666,39912,45,39913,1401600,39913,1401600,39914,1401600,39914,1401600,39915,883200,39915,0,39916,0,39916,883200,
39901,0,40002,62,39903,3,40004,63,40006,63,40009,55,40007,104,40013,2573931,40012,25,40016,0,40017,0,39707,0,40019,2,40018,9,40019,266666,40019,45,40020,1401600,40020,1401600,40021,1401600,40021,1401600,40021,883200,40022,0,40022,0,40022,883200,
40002,0,40103,70,40004,3,40105,75,40107,72,40109,70,40107,104,40111,2856621,40111,22,40112,0,40116,0,39808,0,40120,2,40120,60,40121,266666,40122,45,40122,1401600,40122,1401600,40123,1401600,40123,1401600,40124,1612800,40124,0,40124,0,40125,1612800,
40103,0,40204,66,40105,3,40206,66,40208,55,40210,55,40208,104,40212,3029279,40212,10,40213,0,40215,0,39909,0,40219,2,40219,18,40219,266666,40220,45,40221,1401600,40221,1401600,40221,1401600,40222,1401600,40222,883200,40222,0,40223,0,40223,883200,
40204,0,40305,60,40206,3,40307,70,40309,60,40312,80,40309,104,40320,2742548,40319,9,40321,0,40322,0,40017,0,40324,2,40324,50,40325,266666,40325,45,40326,1401600,40327,1401600,40327,1401600,40328,1401600,40328,1612800,40329,0,40329,0,40330,1612800,
40305,0,40406,60,40307,3,40408,66,40411,81,40414,60,40412,104,40416,3233413,40416,27,40417,0,40418,0,40113,0,40420,2,40419,75,40420,266666,40421,45,40422,1401600,40423,1401600,40423,1401600,40424,1401600,40424,1382400,40425,0,40425,0,40426,1382400,
40406,0,40506,66,40408,3,40508,70,40509,72,40513,50,40510,104,40519,3140576,40519,18,40519,0,40520,0,40213,0,40522,2,40522,54,40522,266666,40523,45,40523,1401600,40524,1401600,40524,1401600,40525,1401600,40526,1382400,40526,0,40527,0,40528,1382400,
40506,0,40606,70,40508,3,40608,44,40611,25,40614,55,40612,104,40617,2719195,40617,33,40619,0,40620,0,40321,0,40622,2,40622,18,40623,266666,40623,44,40624,1401600,40624,1401600,40625,1401600,40625,1401600,40626,883200,40627,0,40627,0,40628,883200,
40607,0,40708,66,40608,3,40710,50,40712,60,40716,62,40713,104,40720,2505322,40720,0,40721,0,40723,0,40417,0,40725,2,40725,0,40725,266666,40726,44,40727,1401600,40728,1401600,40728,1401600,40729,1401600,40729,883200,40730,0,40730,0,40731,883200,
40708,0,40808,50,40710,3,40810,60,40814,66,40817,60,40815,104,40820,2470181,40820,10,40821,0,40821,0,40520,0,40823,2,40823,0,40823,266666,40824,44,40825,1401600,40825,1401600,40826,1401600,40826,1401600,40827,883200,40827,0,40828,0,40829,883200,
40808,0,40909,70,40811,3,40911,66,40918,54,40920,70,40919,104,40922,2612048,40922,9,40923,0,40924,0,40620,0,40926,2,40925,0,40926,266666,40927,44,40928,1401600,40928,1401600,40929,1401600,40929,1401600,40930,883200,40930,0,40930,0,40930,883200,
40909,0,41011,62,40912,3,41013,55,41014,62,41016,50,41014,104,41020,2456810,41019,20,41021,0,41022,0,40722,0,41024,2,41024,18,41024,266666,41025,44,41026,1401600,41026,1401600,41026,1401600,41027,1401600,41027,883200,41027,0,41027,0,41028,883200,
41011,0,41111,70,41013,3,41113,90,41117,78,41120,83,41118,104,41124,3037659,41124,11,41124,0,41125,0,40821,0,41128,2,41128,0,41129,266666,41130,44,41131,1401600,41132,1401600,41132,1401600,41133,1401600,41133,998400,41133,0,41134,0,41134,998400,
41111,0,41211,70,41113,3,41213,69,41214,55,41216,60,41214,104,41217,2588299,41217,11,41218,0,41218,0,40923,0,41220,2,41220,0,41220,266666,41221,44,41221,1401600,41222,1401600,41222,1401600,41222,1401600,41222,883200,41222,0,41223,0,41223,883200,
41212,0,41261,40,41213,3,41263,40,41265,25,41267,80,41265,104,41268,2133732,41268,0,41269,0,41269,0,41021,0,41271,2,41271,0,41271,266666,41272,44,41272,1401600,41272,1401600,41273,1401600,41273,1401600,41273,883200,41273,0,41273,0,41273,883200,
41261,0,41363,55,41263,3,41365,63,41367,70,41369,55,41367,104,41370,2483551,41370,0,41371,0,41371,0,41125,0,41373,2,41373,0,41373,266666,41374,44,41374,1401600,41374,1401600,41374,1401600,41375,1401600,41375,883200,41375,0,41376,0,41376,883200,
41363,0,41464,72,41365,3,41466,60,41468,58,41470,44,41468,104,41472,2429269,41472,0,41472,0,41473,0,41218,0,41475,2,41474,0,41476,266666,41476,44,41477,1401600,41477,1401600,41477,1401600,41478,1401600,41478,883200,41478,0,41479,0,41479,883200,
41464,0,41565,66,41466,3,41567,55,41569,60,41571,50,41569,104,41572,2440024,41572,10,41572,0,41573,0,41269,0,41574,2,41574,0,41574,266666,41575,44,41575,1401600,41575,1401600,41576,1401600,41576,1401600,41576,883200,41577,0,41577,0,41577,883200,
41566,0,41667,60,41567,3,41668,63,41670,63,41672,60,41670,104,41673,2645890,41673,50,41673,0,41673,0,41371,0,41675,2,41675,0,41675,266666,41676,45,41676,1401600,41676,1401600,41677,1401600,41677,1401600,41677,1612800,41677,0,41677,0,41678,1612800,
41667,0,41767,54,41668,3,41769,60,41771,41,41772,54,41771,104,41774,2830244,41774,70,41774,0,41774,0,41472,0,41776,2,41776,0,41776,266666,41777,45,41777,1401600,41778,1401600,41778,1401600,41778,1401600,41778,940800,41779,0,41779,0,41779,940800,
41767,0,41868,72,41769,3,41870,44,41872,54,41874,66,41872,104,41875,2529581,41875,22,41876,0,41876,0,41572,0,41878,2,41878,33,41879,266666,41879,45,41880,1401600,41880,1401600,41881,1401600,41881,1401600,41882,883200,41882,0,41882,0,41884,883200,
41868,0,41969,50,41870,3,41971,57,41972,44,41974,55,41973,104,41975,2373850,41975,0,41976,0,41977,0,41673,0,41978,2,41978,0,41979,266666,41979,45,41980,1401600,41981,1401600,41981,1401600,41982,1401600,41982,883200,41983,0,41983,0,41985,883200,
41969,0,42069,60,41971,3,42071,60,42072,44,42074,70,42073,104,42076,2447527,42076,0,42076,0,42077,0,41774,0,42078,2,42078,0,42079,266666,42080,45,42081,1401600,42081,1401600,42082,1401600,42083,1401600,42083,883200,42084,0,42084,0,42085,883200,
42069,0,42171,66,42071,3,42173,81,42175,66,42177,66,42176,104,42179,2747787,42179,10,42180,0,42180,0,41876,0,42184,2,42183,0,42184,266666,42188,45,42189,1401600,42189,1401600,42189,1401600,42190,1401600,42190,883200,42191,0,42191,0,42191,883200,
42172,0,42273,55,42173,3,42274,60,42276,66,42279,44,42277,104,42281,2445173,42281,18,42282,0,42282,0,41976,0,42292,2,42292,0,42293,266666,42294,45,42294,1305600,42295,1305600,42296,1305600,42297,1305600,42297,883200,42297,0,42297,0,42298,883200,
42273,0,42373,75,42275,3,42375,70,42376,55,42378,37,42377,104,42380,2371772,42380,22,42381,0,42382,0,42076,0,42390,2,42389,0,42391,266666,42393,45,42393,691200,42394,691200,42395,691200,42397,1305600,42397,883200,42398,0,42398,0,42399,883200,
42373,0,42474,60,42375,3,42476,66,42477,66,42479,60,42478,104,42482,1766731,42481,9,42482,0,42483,0,42180,0,42491,2,42491,9,42492,266666,42493,45,42493,1401600,42493,1401600,42494,1401600,42494,1401600,42496,883200,42496,0,42496,0,42496,883200,
42474,0,42575,66,42476,3,42577,60,42579,50,42581,54,42579,104,42583,2478214,42583,10,42584,0,42584,0,42282,0,42589,2,42589,10,42589,266666,42590,42,42590,1401600,42591,1401600,42591,1401600,42591,1401600,42591,883200,42591,0,42592,0,42592,883200,
42575,0,42678,55,42577,3,42680,81,42682,72,42685,63,42683,104,42687,2673611,42687,10,42687,0,42688,0,42381,0,42691,2,42691,0,42692,266666,42692,42,42693,1401600,42693,1401600,42693,1401600,42693,1401600,42694,1382400,42694,0,42694,0,42694,1382400,
42679,0,42779,62,42680,3,42781,55,42783,44,42785,60,42784,104,42787,2314345,42787,0,42788,0,42789,0,42482,0,42791,2,42791,0,42792,266666,42793,42,42794,1401600,42794,1401600,42794,1401600,42794,1401600,42795,883200,42795,0,42795,0,42796,883200,
42779,0,42880,37,42781,3,42882,60,42884,50,42888,66,42884,104,42890,2294943,42890,10,42891,0,42891,0,42584,0,42893,2,42893,0,42893,266666,42894,42,42895,1401600,42895,1401600,42895,1401600,42896,1401600,42896,883200,42896,0,42896,0,42897,883200,
42880,0,42981,70,42882,3,42983,70,42985,55,42987,60,42986,104,42991,2545376,42991,9,42992,0,42992,0,42688,0,42994,2,42994,0,42994,266666,42995,42,42995,1401600,42996,1401600,42996,1401600,42996,1401600,42997,883200,42997,0,42997,0,42997,883200,
42981,0,43082,60,42983,3,43084,60,43089,72,43091,75,43089,104,43093,2623522,43092,11,43093,0,43093,0,42788,0,43095,2,43095,0,43096,266666,43096,42,43096,1401600,43097,1401600,43097,1401600,43097,1401600,43097,883200,43098,0,43098,0,43098,883200,
43082,0,43183,66,43085,3,43185,83,43187,72,43189,58,43187,104,43193,2664164,43192,0,43193,0,43194,0,42891,0,43196,2,43196,0,43196,266666,43197,42,43198,1401600,43198,1401600,43198,1401600,43199,1401600,43199,883200,43200,0,43200,0,43200,883200,
43183,0,43283,72,43185,3,43286,60,43288,50,43290,60,43288,104,43292,2441004,43292,0,43292,0,43293,0,42992,0,43295,2,43294,0,43295,266666,43296,42,43296,1401600,43297,1401600,43297,1401600,43297,1401600,43298,883200,43298,0,43298,0,43298,883200,
43283,0,43384,60,43286,3,43386,50,43388,58,43390,62,43388,104,43393,2368627,43392,0,43393,0,43394,0,43093,0,43396,2,43395,0,43396,266666,43397,42,43398,1401600,43398,1401600,43399,1401600,43399,1401600,43399,883200,43400,0,43400,0,43400,883200,
43384,0,43485,62,43386,3,43487,66,43491,63,43493,55,43491,104,43495,2465129,43494,0,43495,0,43496,0,43194,0,43498,2,43497,0,43498,266666,43499,42,43499,1401600,43499,1401600,43500,1401600,43500,1401600,43500,883200,43500,0,43501,0,43501,883200,
43485,0,43586,66,43487,3,43588,70,43592,70,43595,55,43593,104,43598,2633492,43597,27,43598,0,43599,0,43293,0,43600,2,43600,0,43601,266666,43601,44,43601,1305600,43602,1305600,43602,1305600,43602,1305600,43602,883200,43603,0,43603,0,43603,883200,
43586,0,43687,63,43589,3,43689,60,43693,70,43695,61,43693,104,43697,2381296,43697,0,43698,0,43698,0,43393,0,43700,2,43699,0,43700,266666,43700,44,43701,1401600,43701,1401600,43701,1401600,43701,1401600,43702,883200,43702,0,43702,0,43702,883200,
43688,0,43787,63,43689,3,43789,81,43793,50,43795,55,43793,104,43797,2519739,43797,0,43797,0,43798,0,43495,0,43800,2,43800,0,43800,266666,43801,44,43802,1401600,43802,1401600,43802,1401600,43803,1401600,43803,883200,43803,0,43803,0,43804,883200,
43787,0,43887,63,43789,3,43889,70,43893,72,43895,66,43893,104,43897,2652429,43897,0,43897,0,43898,0,43598,0,43899,2,43899,0,43900,266666,43900,44,43901,1401600,43901,1401600,43901,1401600,43902,1401600,43902,883200,43902,0,43902,0,43903,883200,
43888,0,43989,58,43890,3,43991,80,43993,54,43995,55,43993,104,43997,2507677,43997,0,43997,0,43998,0,43698,0,43999,2,43999,0,44000,266666,44000,44,44001,1401600,44001,1401600,44001,1401600,44002,1401600,44002,883200,44002,0,44003,0,44003,883200,
43990,0,44092,63,43991,3,44094,62,44096,44,44098,58,44096,104,44100,2387049,44100,0,44101,0,44101,0,43797,0,44102,2,44102,0,44103,266666,44103,44,44103,1401600,44104,1401600,44104,1401600,44104,1401600,44104,883200,44104,0,44105,0,44105,883200,
44092,0,44193,62,44094,3,44195,66,44197,63,44199,66,44197,104,44201,2663192,44201,33,44201,0,44202,0,43897,0,44204,2,44204,0,44205,266666,44206,44,44206,1401600,44207,1401600,44207,1401600,44208,1401600,44208,883200,44208,0,44209,0,44209,883200,
44193,0,44294,60,44195,3,44296,55,44298,77,44300,63,44298,104,44302,2555928,44301,0,44302,0,44302,0,43998,0,44304,2,44304,0,44304,266666,44305,44,44305,1401600,44306,1401600,44306,1401600,44306,1401600,44307,883200,44307,0,44307,0,44308,883200,
44294,0,44395,70,44296,3,44397,70,44398,60,44401,70,44399,104,44403,2741599,44402,33,44403,0,44403,0,44101,0,44405,2,44405,0,44405,266666,44406,44,44406,1401600,44407,1401600,44407,1401600,44407,1401600,44407,1382400,44408,0,44408,0,44408,1382400,
44395,0,44495,55,44397,3,44497,70,44499,55,44501,63,44500,104,44503,2613256,44503,22,44503,0,44504,0,44201,0,44506,2,44506,0,44507,266666,44507,44,44508,1401600,44508,1401600,44508,1401600,44508,1401600,44509,883200,44509,0,44509,0,44509,883200,
44496,0,44596,63,44498,3,44598,63,44600,63,44602,57,44600,104,44605,2501645,44604,0,44605,0,44606,0,44302,0,44608,2,44608,0,44608,266666,44609,46,44609,1401600,44609,1401600,44609,1401600,44609,1401600,44610,883200,44610,0,44610,0,44610,883200,
44597,0,44697,50,44598,3,44699,50,44701,70,44703,50,44701,104,44705,2381346,44704,0,44705,0,44705,0,44403,0,44707,2,44707,0,44707,266666,44708,46,44708,1401600,44708,1401600,44709,1401600,44709,1401600,44709,883200,44709,0,44709,0,44709,883200,
44698,0,44798,50,44699,3,44799,66,44801,66,44803,50,44801,104,44805,2482571,44805,10,44806,0,44807,0,44504,0,44810,2,44809,0,44810,266666,44810,46,44811,1401600,44811,1401600,44811,1401600,44811,1401600,44811,883200,44812,0,44812,0,44812,883200,
44798,0,44898,66,44799,3,44900,63,44902,70,44904,55,44902,104,44908,2586412,44907,0,44908,0,44909,0,44605,0,44911,2,44910,0,44911,266666,44911,46,44912,1401600,44912,1401600,44912,1401600,44912,1401600,44912,883200,44912,0,44913,0,44913,883200,
44898,0,44999,70,44900,3,45001,80,45003,66,45006,55,45003,104,45009,2746643,45008,20,45009,0,45010,0,44705,0,45011,2,45011,9,45012,266666,45012,46,45012,1401600,45013,1401600,45013,1401600,45013,1401600,45013,883200,45013,0,45014,0,45014,883200,
44999,0,45100,66,45001,3,45102,58,45103,70,45105,50,45104,104,45107,2580911,45107,10,45107,0,45108,0,44806,0,45109,2,45109,0,45110,266666,45110,46,45111,1401600,45111,1401600,45111,1401600,45111,1401600,45111,883200,45112,0,45112,0,45112,883200,
45100,0,45200,66,45102,3,45203,61,45204,69,45206,64,45205,104,45208,2622600,45208,0,45209,0,45209,0,44908,0,45211,2,45211,0,45211,266666,45212,46,45212,1401600,45212,1401600,45213,1401600,45213,1401600,45213,883200,45213,0,45213,0,45214,883200,
45201,0,45301,66,45203,3,45303,60,45305,77,45307,66,45305,104,45309,2705732,45309,10,45309,0,45310,0,45009,0,45312,2,45311,10,45312,266666,45313,46,45313,1401600,45313,1401600,45314,1401600,45314,1401600,45314,883200,45314,0,45315,0,45315,883200,
45302,0,45402,66,45303,3,45404,57,45406,63,45408,70,45406,104,45410,2679252,45410,18,45410,0,45411,0,45107,0,45413,2,45412,0,45413,266666,45414,46,45414,1305600,45414,1305600,45415,1305600,45415,1305600,45415,883200,45415,0,45416,0,45416,883200,
45402,0,45503,55,45404,3,45505,77,45506,55,45508,55,45507,104,45510,2353401,45510,0,45511,0,45511,0,45209,0,45513,2,45513,0,45514,266666,45514,46,45515,1401600,45515,1401600,45515,1401600,45515,1401600,45515,883200,45516,0,45516,0,45516,883200,
45503,0,45605,55,45505,3,45608,70,45611,61,45614,55,45612,104,45616,2508004,45616,0,45617,0,45617,0,45310,0,45619,2,45618,0,45619,266666,45620,47,45620,1401600,45621,1401600,45622,1401600,45622,1401600,45623,1382400,45623,0,45625,0,45625,1382400,
45606,0,45706,66,45609,3,45708,70,45710,62,45712,66,45710,104,45713,2924394,45713,44,45713,0,45714,0,45410,0,45715,2,45715,9,45716,266666,45717,47,45717,1401600,45717,1401600,45717,1401600,45717,1401600,45718,1612800,45718,0,45718,0,45718,883200,
45706,0,45806,60,45708,3,45809,70,45812,63,45814,66,45812,104,45816,2660792,45815,0,45816,0,45816,0,45511,0,45818,2,45818,0,45818,266666,45818,47,45819,1401600,45819,1401600,45819,1401600,45819,1401600,45819,883200,45820,0,45821,0,45821,883200,
45806,0,45907,63,45810,3,45909,60,45910,75,45912,69,45911,104,45914,2683079,45914,0,45915,0,45915,0,45617,0,45917,2,45916,0,45917,266666,45918,47,45918,1401600,45918,1401600,45918,1401600,45918,1401600,45919,883200,45919,0,45919,0,45919,883200,
45907,0,46008,37,45909,3,46011,50,46013,72,46014,66,46013,104,46016,2429762,46016,0,46017,0,46017,0,45714,0,46019,2,46019,0,46019,266666,46020,47,46020,1401600,46020,1401600,46021,1401600,46021,1401600,46022,883200,46023,0,46023,0,46024,883200,
46009,0,46109,55,46011,3,46111,55,46113,75,46115,57,46113,104,46117,2584223,46117,18,46117,0,46118,0,45816,0,46119,2,46119,0,46120,266666,46120,47,46121,1401600,46122,1401600,46122,1401600,46123,1401600,46124,1382400,46124,0,46126,0,46127,1382400,
46109,0,46210,57,46111,3,46211,75,46213,44,46215,50,46213,104,46217,2565498,46217,22,46217,0,46218,0,45915,0,46219,2,46219,11,46220,266666,46220,47,46221,1401600,46221,1401600,46222,1401600,46222,1401600,46223,883200,46223,0,46224,0,46224,883200,
46210,0,46310,55,46212,3,46312,50,46314,81,46316,44,46314,104,46318,2520501,46317,10,46318,0,46318,0,46017,0,46321,2,46320,0,46321,266666,46322,47,46323,1401600,46323,1401600,46324,1401600,46325,1401600,46325,883200,46326,0,46326,0,46327,883200,
46310,0,46411,54,46312,3,46412,63,46414,66,46416,50,46414,104,46417,2529940,46417,18,46418,0,46418,0,46117,0,46420,2,46419,0,46420,266666,46421,47,46421,1401600,46422,1401600,46422,1401600,46423,1401600,46423,883200,46424,0,46424,0,46424,883200,
46411,0,46512,66,46412,3,46514,75,46516,72,46517,54,46516,104,46519,2683079,46519,0,46519,0,46520,0,46217,0,46523,2,46522,0,46523,266666,46524,47,46524,1401600,46525,1401600,46527,1401600,46528,1401600,46528,883200,46528,0,46529,0,46529,883200,
46513,0,46613,63,46514,3,46614,63,46616,58,46618,61,46617,104,46620,2608087,46619,20,46620,0,46620,0,46318,0,46622,2,46622,0,46623,266666,46624,45,46624,1401600,46625,1401600,46627,1401600,46629,1401600,46629,883200,46629,0,46630,0,46630,883200,
46613,0,46715,66,46615,3,46717,75,46718,66,46720,70,46719,104,46723,2753034,46722,16,46724,0,46729,0,46418,0,46734,2,46734,0,46734,266666,46735,45,46735,1401600,46736,1401600,46736,1401600,46736,1401600,46737,883200,46737,0,46737,0,46737,883200,
46715,0,46816,70,46717,3,46818,75,46820,72,46822,80,46820,104,46833,2827503,46832,0,46833,0,46834,0,46519,0,46836,2,46835,0,46837,266666,46837,45,46837,1401600,46837,1401600,46838,1401600,46838,1401600,46838,883200,46838,0,46838,0,46839,883200,
46816,0,46918,66,46818,3,46920,63,46921,66,46924,70,46922,104,46928,2634499,46928,0,46928,0,46929,0,46620,0,46933,2,46933,0,46934,266666,46934,45,46935,1401600,46936,1401600,46937,1401600,46937,1401600,46937,883200,46938,0,46938,0,46938,883200,
46918,0,47018,75,46920,3,47020,81,47022,80,47025,77,47023,104,47027,2955739,47027,11,47027,0,47028,0,46679,0,47030,2,47030,0,47030,266666,47031,45,47031,1401600,47031,1401600,47032,1401600,47032,1401600,47032,1382400,47032,0,47032,0,47033,1382400,
47019,0,47119,63,47020,3,47120,66,47123,62,47125,54,47123,104,47129,2513872,47128,0,47129,0,47130,0,46724,0,47131,2,47131,0,47132,266666,47132,45,47132,1401600,47133,1401600,47133,1401600,47133,1401600,47133,883200,47134,0,47134,0,47134,883200,
47119,0,47219,50,47121,3,47221,63,47223,60,47226,63,47223,104,47229,2488439,47229,10,47230,0,47230,0,46833,0,47232,2,47232,0,47233,266666,47233,45,47234,1401600,47234,1401600,47235,1401600,47235,1401600,47236,883200,47236,0,47237,0,47237,883200,
47219,0,47320,66,47221,3,47321,66,47323,66,47327,54,47324,104,47329,2556092,47329,0,47330,0,47331,0,46929,0,47334,2,47333,0,47334,266666,47334,45,47335,1401600,47335,1401600,47335,1401600,47335,1401600,47335,883200,47336,0,47336,0,47336,883200,
47320,0,47420,60,47321,3,47422,63,47424,55,47427,60,47425,104,47431,2500501,47430,10,47431,0,47432,0,47028,0,47434,2,47433,0,47434,266666,47435,45,47435,1401600,47435,1401600,47435,1401600,47435,1401600,47436,883200,47436,0,47436,0,47436,883200,
47420,0,47521,60,47422,3,47523,50,47529,54,47533,60,47530,104,47535,2439141,47534,18,47535,0,47535,0,47129,0,47537,2,47537,0,47537,266666,47538,45,47538,1401600,47538,1401600,47539,1401600,47539,1401600,47539,883200,47539,0,47539,0,47540,883200,
47521,0,47624,66,47524,3,47626,63,47629,75,47634,60,47630,104,47636,2686166,47635,20,47636,0,47636,0,47230,0,47638,2,47638,0,47639,266666,47639,45,47640,1401600,47640,1401600,47640,1401600,47640,1401600,47641,883200,47641,0,47641,0,47641,883200,
47624,0,47725,60,47626,3,47729,55,47731,50,47733,55,47731,104,47734,2391937,47734,10,47735,0,47736,0,47331,0,47737,2,47737,0,47738,266666,47738,45,47738,1401600,47739,1401600,47739,1401600,47739,1401600,47739,883200,47740,0,47740,0,47740,883200,
47726,0,47829,76,47729,3,47832,76,47835,50,47837,69,47835,104,47839,2670687,47838,0,47839,0,47839,0,47431,0,47841,2,47840,0,47841,266666,47842,45,47842,1401600,47842,1401600,47843,1401600,47843,1401600,47843,883200,47844,0,47844,0,47844,883200,
47829,0,47927,70,47832,3,47929,69,47932,75,47936,72,47933,104,47939,2818856,47938,20,47939,0,47940,0,47535,0,47941,2,47941,10,47942,266666,47942,45,47943,1401600,47943,1401600,47943,1401600,47944,1401600,47944,883200,47944,0,47945,0,47945,883200,
47927,0,48027,77,47930,3,48029,70,48031,66,48035,44,48033,104,48037,2643946,48037,10,48037,0,48038,0,47636,0,48040,2,48040,0,48040,266666,48041,45,48041,1401600,48041,1401600,48042,1401600,48042,1401600,48042,883200,48043,0,48043,0,48043,883200,
48027,0,48129,55,48029,3,48131,60,48134,55,48136,55,48134,104,48137,2422093,48137,10,48138,0,48138,0,47735,0,48140,2,48140,0,48140,266666,48141,45,48141,1401600,48141,1401600,48141,1401600,48142,1401600,48142,883200,48142,0,48143,0,48143,883200,
