App,Package,Start Time,Duration,Filename
"CellMate",edu.berkeley.cs.sdb.cellmate,"Apr 4, 2018 @ 05:47:11 PM","1 min 35 sec",""

Time  [ms],"Mobile Data State",Time  [ms],"CPU1 Load [%]",Time  [ms],"Wi-Fi State",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"Battery Status",Time  [ms],"Bluetooth State",Time  [ms],"CPU8 Load [%]",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",
50828,0,50930,72,50830,3,50932,45,50934,55,50935,44,50934,104,50936,2008262,50936,27,50937,20,50938,0,50531,0,50938,2,50938,0,50938,266666,50939,35,50939,1017600,50939,1017600,50940,1017600,50940,1017600,50940,883200,50940,883200,50940,0,50941,0,
50930,0,51031,66,50932,3,51034,70,51035,54,51037,54,51035,104,51038,1898700,51038,38,51039,20,51040,0,50633,0,51040,2,51040,0,51040,266666,51041,35,51041,1017600,51042,1017600,51043,1017600,51043,1017600,51043,1190400,51043,1190400,51044,0,51044,0,
51031,0,51130,54,51034,3,51132,60,51133,55,51134,50,51133,104,51135,1918624,51135,40,51136,90,51136,0,50735,0,51136,2,51136,0,51137,266666,51137,33,51137,1017600,51138,1017600,51138,1017600,51138,1017600,51138,1190400,51138,1190400,51138,0,51138,0,
51130,0,51232,60,51132,3,51234,44,51235,33,51236,37,51235,104,51238,2062081,51238,44,51239,10,51239,0,50835,0,51240,2,51239,0,51240,266666,51240,33,51241,1017600,51241,1017600,51241,1017600,51242,1017600,51242,1190400,51242,1190400,51242,0,51243,0,
51232,0,51333,72,51234,3,51336,58,51339,69,51343,54,51340,104,51350,2041377,51350,58,51358,42,51358,0,50937,0,51359,2,51359,0,51360,266666,51363,33,51364,1017600,51364,1017600,51365,1017600,51366,1017600,51367,1190400,51367,1190400,51368,0,51368,0,
51334,0,51433,66,51336,3,51435,66,51437,66,51440,62,51438,104,51442,2302163,51442,77,51451,0,51454,0,51040,0,51456,2,51456,0,51457,266666,51458,33,51460,1017600,51462,1017600,51463,1017600,51464,1017600,51464,1190400,51465,1190400,51465,0,51465,0,
51433,0,51534,66,51436,3,51537,63,51540,55,51542,62,51540,104,51551,2117828,51551,90,51556,41,51557,0,51136,0,51559,2,51558,0,51559,266666,51560,33,51561,1017600,51562,1017600,51562,1017600,51563,1017600,51563,1190400,51564,1190400,51564,0,51565,0,
51535,0,51636,62,51537,3,51638,60,51640,66,51643,55,51640,104,51647,2130134,51647,54,51654,20,51655,0,51239,0,51657,2,51656,0,51657,266666,51658,33,51659,1017600,51660,1017600,51660,1017600,51661,1017600,51661,883200,51662,883200,51662,0,51663,0,
51636,0,51736,66,51638,3,51739,50,51741,55,51744,60,51741,104,51752,1705791,51749,0,51754,81,51756,0,51358,0,51758,2,51758,0,51759,266666,51760,33,51760,1017600,51761,1017600,51762,1017600,51762,1017600,51762,1190400,51763,1190400,51763,0,51763,0,
51737,0,51837,80,51739,3,51839,80,51841,72,51850,63,51842,104,51854,2460411,51854,45,51856,81,51857,0,51452,0,51858,2,51858,0,51858,266666,51859,33,51860,1017600,51861,1017600,51862,1017600,51862,1017600,51862,1190400,51863,1190400,51863,0,51863,0,
51837,0,51938,76,51839,3,51940,60,51943,63,51951,55,51943,104,51957,2289818,51957,40,51959,50,51960,0,51557,0,51962,2,51961,0,51962,266666,51963,33,51963,1017600,51964,1017600,51964,1017600,51964,1017600,51964,1190400,51964,1190400,51964,0,51965,0,
51938,0,52039,76,51940,3,52041,66,52043,90,52058,63,52044,104,52060,2160130,52060,11,52063,50,52063,0,51655,0,52063,2,52063,0,52064,266666,52064,33,52065,1017600,52065,1017600,52065,1017600,52065,1017600,52066,883200,52066,883200,52066,0,52067,0,
52039,0,52139,72,52041,3,52142,55,52152,66,52155,50,52153,104,52158,1835507,52158,0,52160,88,52162,0,51755,0,52162,2,52162,0,52162,266666,52163,37,52163,1017600,52163,1017600,52164,1017600,52164,1017600,52164,1190400,52164,1190400,52164,0,52164,0,
52139,0,52241,70,52145,3,52243,54,52253,70,52256,50,52254,104,52258,2174427,52258,0,52260,30,52261,0,51857,0,52263,2,52262,0,52263,266666,52265,37,52265,1017600,52266,1017600,52266,1017600,52266,1017600,52267,883200,52267,883200,52268,0,52268,0,
52241,0,52342,57,52244,3,52344,66,52356,70,52359,55,52357,104,52362,1868829,52361,0,52363,90,52363,0,51960,0,52364,2,52364,0,52364,266666,52364,37,52365,1017600,52365,1017600,52365,1017600,52365,1017600,52366,1190400,52366,1190400,52366,0,52366,0,
52342,0,52442,63,52344,3,52444,60,52453,60,52456,63,52453,104,52460,2468043,52459,60,52462,54,52462,0,52063,0,52463,2,52463,0,52463,266666,52463,37,52464,1017600,52464,1017600,52464,1017600,52465,1017600,52465,1190400,52465,1190400,52465,0,52466,0,
52442,0,52543,81,52445,3,52555,55,52558,60,52563,55,52559,104,52568,2125694,52568,18,52571,60,52572,0,52161,0,52572,2,52572,0,52573,266666,52574,37,52574,1017600,52575,1017600,52575,1017600,52576,1017600,52577,1190400,52577,1190400,52578,0,52578,0,
52544,0,52643,75,52555,3,52646,70,52650,75,52655,63,52650,104,52658,2337825,52657,33,52660,37,52661,0,52261,0,52662,2,52662,0,52663,266666,52664,37,52665,1017600,52665,1017600,52666,1017600,52667,1017600,52667,1190400,52668,1190400,52669,0,52670,0,
52644,0,52744,57,52647,3,52746,55,52754,72,52757,50,52755,104,52760,1949045,52759,10,52762,80,52763,0,52363,0,52764,2,52763,0,52764,266666,52765,37,52766,1017600,52766,1017600,52767,1017600,52767,1017600,52767,1190400,52768,1190400,52769,0,52769,0,
52744,0,52845,55,52747,3,52847,50,52850,50,52853,50,52850,104,52856,2181958,52855,40,52859,54,52859,0,52462,0,52860,2,52860,0,52861,266666,52862,37,52862,1190400,52863,1190400,52863,1190400,52864,1190400,52864,1190400,52865,1190400,52866,0,52866,0,
52845,0,52945,77,52847,3,52949,62,52953,77,52956,55,52953,104,52958,2714906,52958,70,52960,40,52961,0,52571,0,52962,2,52961,0,52963,266666,52964,37,52965,1190400,52965,1190400,52965,1190400,52966,1190400,52966,883200,52966,883200,52967,0,52967,0,
52945,0,53045,55,52949,3,53048,44,53053,55,53057,44,53055,104,53061,2093312,53060,60,53063,9,53064,0,52660,0,53065,2,53064,0,53066,266666,53066,37,53067,1190400,53067,1190400,53068,1190400,53068,1190400,53068,883200,53069,883200,53069,0,53070,0,
53046,0,53147,62,53048,3,53151,63,53155,60,53158,55,53156,104,53161,2180599,53160,54,53163,30,53163,0,52762,0,53164,2,53164,0,53164,266666,53165,37,53165,1017600,53166,1017600,53166,1017600,53167,1017600,53167,1248000,53168,1248000,53169,0,53169,0,
53147,0,53248,70,53153,3,53250,55,53253,66,53256,62,53253,104,53263,2099490,53263,30,53266,70,53267,0,52859,0,53269,2,53268,0,53269,266666,53271,37,53272,1017600,53272,1017600,53272,1017600,53273,1017600,53273,1248000,53274,1248000,53274,0,53274,0,
53248,0,53349,77,53251,3,53356,70,53358,76,53361,63,53359,104,53365,2447607,53365,36,53367,80,53368,0,52960,0,53369,2,53368,0,53370,266666,53370,37,53371,1190400,53371,1190400,53371,1190400,53372,1190400,53372,1248000,53373,1248000,53373,0,53373,0,
53349,0,53449,63,53356,3,53452,66,53454,50,53458,66,53456,104,53463,2695196,53463,55,53465,33,53467,0,53063,0,53468,2,53468,0,53469,266666,53470,37,53471,1190400,53471,1190400,53472,1190400,53472,1190400,53473,1248000,53473,1248000,53473,0,53474,0,
53449,0,53553,72,53452,3,53555,72,53557,80,53560,60,53558,104,53562,2715780,53562,70,53564,10,53565,0,53163,0,53566,2,53566,0,53567,266666,53568,37,53569,1190400,53570,1190400,53570,1190400,53571,1190400,53571,1248000,53572,1248000,53573,0,53573,0,
53553,0,53651,62,53555,3,53655,60,53657,44,53660,55,53658,104,53663,1960947,53663,0,53666,18,53668,0,53266,0,53669,2,53668,0,53669,266666,53671,37,53672,1017600,53673,1017600,53674,1017600,53674,1017600,53675,883200,53675,883200,53676,0,53676,0,
53651,0,53752,75,53655,3,53754,55,53756,70,53759,70,53756,104,53760,2031634,53760,41,53761,90,53761,0,53367,0,53761,2,53761,0,53762,266666,53764,37,53765,1017600,53765,1017600,53766,1017600,53766,1017600,53767,1190400,53767,1190400,53768,0,53768,0,
53753,0,53855,66,53754,3,53858,70,53860,72,53863,63,53860,104,53867,2742767,53866,100,53869,100,53871,0,53466,0,53872,2,53872,0,53872,266666,53873,37,53873,1017600,53874,1017600,53874,1017600,53878,1017600,53878,1190400,53879,1190400,53879,0,53880,0,
53856,0,53957,70,53858,3,53959,66,53961,63,53964,66,53962,104,53966,2388564,53966,18,53968,72,53969,0,53565,0,53970,2,53969,0,53970,266666,53971,37,53972,1017600,53972,1017600,53973,1017600,53973,1017600,53973,883200,53973,883200,53974,0,53974,0,
53957,0,54056,70,53959,3,54064,63,54065,83,54069,54,54065,104,54070,2155684,54070,30,54071,88,54071,0,53666,0,54072,2,54072,0,54072,266666,54072,37,54073,1017600,54073,1017600,54074,1017600,54074,1017600,54074,1190400,54074,1190400,54075,0,54075,0,
54061,0,54155,70,54064,3,54156,50,54157,50,54158,66,54157,104,54160,2196464,54160,11,54161,100,54162,0,53761,0,54163,2,54163,0,54163,266666,54164,33,54164,1017600,54165,1017600,54165,1017600,54166,1017600,54166,1190400,54167,1190400,54168,0,54169,0,
54155,0,54256,70,54156,3,54259,50,54261,57,54264,55,54262,104,54269,2196816,54269,18,54271,90,54272,0,53870,0,54273,2,54272,0,54273,266666,54274,33,54275,1017600,54275,1017600,54275,1017600,54276,1017600,54276,1190400,54281,1190400,54282,0,54282,0,
54257,0,54357,62,54259,3,54359,60,54361,55,54363,60,54361,104,54365,2316437,54365,50,54367,66,54368,0,53969,0,54369,2,54369,0,54369,266666,54370,33,54371,1190400,54372,1190400,54372,1190400,54373,1190400,54373,1248000,54374,1248000,54375,0,54375,0,
54357,0,54460,55,54359,3,54462,55,54468,60,54472,70,54469,104,54475,2614026,54475,72,54478,25,54479,0,54071,0,54480,2,54480,0,54480,266666,54482,33,54483,1190400,54484,1190400,54485,1190400,54485,1190400,54486,1248000,54486,1248000,54487,0,54488,0,
54460,0,54562,66,54462,3,54564,69,54567,55,54580,55,54569,104,54583,2183306,54582,22,54585,81,54586,0,54162,0,54587,2,54587,0,54588,266666,54589,33,54589,1190400,54590,1190400,54592,1190400,54593,1190400,54593,1248000,54593,1248000,54594,0,54594,0,
54562,0,54663,76,54565,3,54664,58,54666,81,54667,55,54666,104,54669,2777552,54669,62,54670,25,54671,0,54271,0,54671,2,54671,0,54671,266666,54672,33,54672,1017600,54672,1017600,54673,1017600,54673,1017600,54673,1056000,54673,1056000,54673,0,54673,0,
54663,0,54765,63,54664,3,54767,55,54768,60,54769,58,54768,104,54770,1837723,54770,20,54772,40,54772,0,54368,0,54772,2,54772,0,54773,266666,54773,33,54775,1017600,54776,1017600,54776,1017600,54776,1017600,54777,883200,54777,883200,54777,0,54777,0,
54765,0,54866,80,54767,3,54867,63,54869,66,54871,66,54869,104,54874,1979473,54874,20,54875,80,54876,0,54478,0,54876,2,54876,0,54876,266666,54876,33,54876,1017600,54877,1017600,54877,1017600,54877,1017600,54877,1190400,54877,1190400,54878,0,54878,0,
54866,0,54967,70,54867,3,54968,66,54969,60,54970,60,54969,104,54971,2292393,54971,40,54973,62,54973,0,54586,0,54973,2,54973,0,54974,266666,54974,33,54974,1017600,54974,1017600,54975,1017600,54975,1017600,54975,1190400,54975,1190400,54975,0,54975,0,
54967,0,55068,70,54968,3,55070,60,55073,62,55075,58,55073,104,55077,2118359,55077,25,55078,100,55079,0,54670,0,55079,2,55079,0,55079,266666,55080,33,55080,1017600,55080,1017600,55080,1017600,55081,1017600,55081,1190400,55081,1190400,55081,0,55081,0,
55068,0,55169,75,55071,3,55170,54,55171,55,55173,62,55172,104,55174,2468926,55174,66,55175,36,55175,0,54772,0,55176,2,55176,0,55176,266666,55176,30,55176,1017600,55177,1017600,55177,1017600,55177,1017600,55177,1190400,55177,1190400,55178,0,55178,0,
55169,0,55270,81,55170,3,55270,66,55271,60,55273,60,55272,104,55274,2041586,55274,33,55275,88,55276,0,54875,0,55276,2,55276,0,55276,266666,55277,30,55277,1017600,55277,1017600,55277,1017600,55278,1017600,55278,1190400,55278,1190400,55278,0,55278,0,
55270,0,55370,66,55271,3,55372,63,55373,54,55374,61,55373,104,55376,2092817,55376,10,55377,90,55377,0,54973,0,55377,2,55377,0,55377,266666,55378,30,55378,1017600,55378,1017600,55379,1017600,55379,1017600,55379,1190400,55379,1190400,55379,0,55379,0,
55370,0,55471,77,55372,3,55476,63,55477,60,55478,70,55477,104,55479,2357279,55479,45,55480,70,55480,0,55078,0,55480,2,55480,0,55481,266666,55481,30,55481,1017600,55481,1017600,55482,1017600,55482,1017600,55483,1190400,55483,1190400,55483,0,55484,0,
55472,0,55573,70,55476,3,55575,55,55577,60,55580,44,55578,104,55583,2158968,55583,54,55585,66,55586,0,55175,0,55588,2,55588,0,55588,266666,55594,30,55595,1017600,55595,1017600,55596,1017600,55596,1017600,55597,1190400,55597,1190400,55597,0,55598,0,
55573,0,55673,63,55575,3,55676,72,55678,50,55685,50,55679,104,55695,2180552,55695,58,55697,91,55698,0,55275,0,55699,2,55699,0,55700,266666,55702,30,55702,1017600,55703,1017600,55703,1017600,55704,1017600,55704,1190400,55705,1190400,55706,0,55707,0,
55674,0,55774,75,55676,3,55776,60,55778,50,55781,55,55779,104,55783,2508060,55783,100,55786,87,55790,0,55377,0,55793,2,55793,0,55794,266666,55795,30,55797,1017600,55798,1017600,55799,1017600,55799,1017600,55800,1190400,55800,1190400,55801,0,55801,0,
55774,0,55882,70,55776,3,55894,66,55896,75,55898,75,55897,104,55901,2655062,55901,100,55902,30,55902,0,55480,0,55903,2,55903,0,55903,266666,55903,30,55904,1017600,55904,1017600,55904,1017600,55904,1017600,55904,1190400,55905,1190400,55905,0,55905,0,
55882,0,55978,76,55894,3,55980,70,55983,70,55986,66,55983,104,55993,2377349,55993,100,55997,22,55999,0,55585,0,56003,2,56003,0,56004,266666,56005,30,56006,1017600,56006,1017600,56008,1017600,56008,1017600,56009,883200,56009,883200,56009,0,56010,0,
55978,0,56079,66,55980,3,56081,62,56083,70,56087,60,56084,104,56089,1811615,56089,20,56097,75,56098,0,55698,0,56101,2,56101,0,56102,266666,56102,30,56102,1017600,56103,1017600,56103,1017600,56103,1017600,56103,1190400,56103,1190400,56103,0,56104,0,
56079,0,56180,66,56081,3,56183,72,56186,50,56192,60,56187,104,56196,2185742,56196,40,56200,45,56200,0,55786,0,56201,2,56201,0,56202,266666,56202,28,56202,1017600,56203,1017600,56203,1017600,56203,1017600,56203,1190400,56203,1190400,56203,0,56203,0,
56180,0,56281,50,56183,3,56283,55,56285,50,56288,50,56286,104,56293,1763551,56293,20,56299,88,56303,0,55902,0,56303,2,56303,0,56304,266666,56307,28,56307,1017600,56307,1017600,56308,1017600,56308,1017600,56308,1190400,56308,1190400,56308,0,56308,0,
56281,0,56382,72,56283,3,56383,55,56385,50,56393,55,56386,104,56396,2174822,56395,45,56397,63,56398,0,55998,0,56399,2,56399,0,56400,266666,56400,28,56401,1017600,56401,1017600,56402,1017600,56402,1017600,56402,1190400,56402,1190400,56402,0,56403,0,
56382,0,56482,70,56384,3,56485,69,56488,72,56498,75,56496,104,56502,2198153,56502,33,56504,70,56505,0,56097,0,56506,2,56505,0,56507,266666,56508,28,56508,1017600,56509,1017600,56509,1017600,56510,1017600,56510,1190400,56510,1190400,56511,0,56512,0,
56483,0,56583,70,56485,3,56589,66,56596,70,56600,72,56597,104,56602,2141656,56602,20,56603,44,56604,0,56200,0,56604,2,56604,0,56604,266666,56605,28,56605,1017600,56605,1017600,56605,1017600,56606,1017600,56606,883200,56606,883200,56606,0,56607,0,
56583,0,56683,66,56590,3,56686,37,56688,54,56692,37,56689,104,56702,1579483,56702,10,56704,40,56705,0,56299,0,56706,2,56706,0,56706,266666,56707,28,56708,1017600,56708,1017600,56709,1017600,56709,1017600,56709,1190400,56709,1190400,56710,0,56710,0,
56684,0,56783,70,56686,3,56784,66,56785,66,56786,62,56785,104,56787,1975799,56787,25,56788,66,56788,0,56398,0,56789,2,56789,0,56789,266666,56789,28,56789,1017600,56789,1017600,56790,1017600,56790,1017600,56790,1190400,56790,1190400,56790,0,56790,0,
56783,0,56886,66,56784,3,56889,50,56894,50,56899,40,56896,104,56902,1771768,56901,0,56906,54,56907,0,56504,0,56907,2,56907,0,56908,266666,56909,28,56910,1017600,56910,1017600,56911,1017600,56911,1017600,56912,1190400,56913,1190400,56913,0,56914,0,
56886,0,56986,70,56889,3,56988,70,56992,55,56994,55,56992,104,56997,2230336,56996,77,57000,33,57002,0,56603,0,57002,2,57002,0,57003,266666,57004,28,57004,1017600,57005,1017600,57005,1017600,57006,1017600,57006,1190400,57006,1190400,57012,0,57012,0,
56986,0,57086,70,56989,3,57087,55,57088,60,57089,50,57088,104,57092,2139417,57092,90,57094,40,57094,0,56705,0,57095,2,57095,0,57095,266666,57096,28,57096,1017600,57097,1017600,57099,691200,57099,691200,57099,1190400,57100,1190400,57100,0,57101,0,
57086,0,57187,60,57087,3,57189,50,57193,55,57196,60,57194,104,57198,1789504,57198,55,57200,45,57201,0,56788,0,57202,2,57202,0,57202,266666,57203,31,57203,1017600,57204,1017600,57204,1017600,57205,1017600,57206,1190400,57206,1190400,57207,0,57207,0,
57187,0,57288,70,57190,3,57290,70,57293,66,57296,60,57294,104,57298,2130162,57298,40,57300,60,57302,0,56906,0,57303,2,57303,0,57303,266666,57304,31,57305,1017600,57305,1017600,57305,1017600,57306,1017600,57306,1190400,57307,1190400,57308,0,57308,0,
57288,0,57388,66,57291,3,57389,70,57390,70,57394,60,57391,104,57397,2167120,57397,33,57399,77,57402,0,57000,0,57403,2,57402,0,57403,266666,57404,31,57405,1017600,57405,1017600,57406,1017600,57406,1017600,57407,1190400,57407,1190400,57408,0,57408,0,
57388,0,57490,70,57389,3,57494,63,57496,70,57499,70,57497,104,57501,2192302,57501,16,57507,100,57508,0,57094,0,57508,2,57508,0,57509,266666,57510,31,57510,1017600,57511,1017600,57512,1017600,57513,1017600,57514,1190400,57514,1190400,57515,0,57516,0,
57490,0,57594,60,57494,3,57597,66,57598,60,57599,63,57598,104,57600,2290752,57600,33,57602,70,57603,0,57200,0,57604,2,57604,0,57604,266666,57605,31,57606,1017600,57606,1017600,57607,1017600,57607,1017600,57608,1190400,57609,1190400,57609,0,57610,0,
57594,0,57690,81,57597,3,57693,70,57696,80,57699,70,57697,104,57701,2302269,57701,25,57703,100,57704,0,57301,0,57704,2,57704,0,57705,266666,57705,31,57706,1017600,57707,1017600,57707,1017600,57708,1017600,57708,1190400,57709,1190400,57709,0,57710,0,
57691,0,57792,66,57693,3,57795,70,57798,50,57801,55,57799,104,57805,2294310,57804,40,57806,55,57808,0,57400,0,57809,2,57809,0,57810,266666,57812,31,57812,1017600,57813,1017600,57814,1017600,57814,1017600,57814,883200,57815,883200,57815,0,57816,0,
57792,0,57892,81,57795,3,57899,77,57901,72,57904,75,57902,104,57908,2131656,57907,33,57910,58,57911,0,57507,0,57912,2,57912,0,57912,266666,57913,31,57914,1017600,57914,1017600,57915,1017600,57915,1017600,57916,1190400,57916,1190400,57917,0,57917,0,
57892,0,57992,76,57899,3,57993,72,57995,75,57997,62,57995,104,57999,2443357,57999,80,58001,40,58003,0,57602,0,58003,2,58003,0,58003,266666,58004,31,58004,1017600,58004,1017600,58004,1017600,58005,1017600,58005,1190400,58005,1190400,58005,0,58005,0,
57992,0,58094,72,57993,3,58096,55,58097,60,58099,70,58097,104,58101,2028490,58101,30,58103,100,58104,0,57703,0,58105,2,58104,0,58105,266666,58106,31,58107,1017600,58107,1017600,58109,1017600,58109,1017600,58111,1190400,58112,1190400,58113,0,58114,0,
58094,0,58194,66,58096,3,58195,55,58200,71,58203,55,58200,104,58205,2463725,58205,72,58207,44,58208,0,57807,0,58209,2,58209,0,58209,266666,58210,31,58213,1017600,58214,1017600,58215,1017600,58215,1017600,58216,1190400,58216,1190400,58217,0,58217,0,
58194,0,58296,72,58195,3,58297,55,58299,54,58302,54,58299,104,58305,2291205,58305,100,58307,9,58307,0,57911,0,58308,2,58308,0,58309,266666,58310,31,58310,1017600,58311,1017600,58312,1017600,58313,1017600,58314,1190400,58315,1190400,58315,0,58316,0,
58296,0,58398,66,58298,3,58405,66,58410,72,58412,66,58410,104,58415,2167650,58414,81,58417,33,58418,0,58002,0,58418,2,58418,0,58419,266666,58420,31,58420,1017600,58421,1017600,58421,1017600,58422,1017600,58422,1190400,58423,1190400,58423,0,58424,0,
58399,0,58497,75,58405,3,58500,62,58502,70,58504,62,58503,104,58507,2131715,58506,50,58509,44,58510,0,58104,0,58511,2,58510,0,58513,266666,58514,31,58515,1017600,58516,1017600,58517,1017600,58518,1017600,58518,1190400,58518,1190400,58519,0,58519,0,
58498,0,58599,72,58500,3,58601,63,58603,69,58605,60,58603,104,58607,2395530,58607,100,58609,0,58610,0,58207,0,58611,2,58610,0,58611,266666,58612,31,58613,1017600,58613,1017600,58614,1017600,58614,1017600,58615,1190400,58615,1190400,58617,0,58618,0,
58599,0,58699,80,58601,3,58700,58,58701,69,58702,63,58701,104,58703,2213847,58703,100,58704,10,58705,0,58307,0,58705,2,58705,0,58705,266666,58705,31,58705,1017600,58706,1017600,58706,1017600,58706,1017600,58706,1190400,58706,1190400,58707,0,58707,0,
58699,0,58801,72,58700,3,58804,70,58806,70,58808,60,58806,104,58811,2054733,58811,54,58813,50,58814,0,58418,0,58815,2,58814,0,58815,266666,58816,31,58816,1017600,58817,1017600,58817,1017600,58818,1017600,58818,1190400,58819,1190400,58819,0,58819,0,
58801,0,58901,70,58804,3,58903,50,58905,50,58907,54,58906,104,58909,1863578,58909,10,58911,90,58912,0,58509,0,58913,2,58912,0,58913,266666,58914,31,58915,1017600,58915,1017600,58920,1017600,58923,1017600,58923,1190400,58924,1190400,58924,0,58924,0,
58901,0,59002,77,58903,3,59004,70,59006,70,59007,66,59006,104,59009,2366867,59009,33,59011,70,59012,0,58610,0,59013,2,59013,0,59013,266666,59014,31,59015,1017600,59015,1017600,59016,1017600,59016,1017600,59017,1190400,59017,1190400,59018,0,59018,0,
59002,0,59103,60,59004,3,59105,50,59107,37,59108,37,59107,104,59117,1950666,59117,40,59122,50,59122,0,58704,0,59123,2,59123,0,59123,266666,59124,31,59125,1190400,59126,1190400,59126,1190400,59127,1190400,59127,1248000,59129,1248000,59130,0,59130,0,
59103,0,59203,63,59105,3,59206,66,59208,75,59210,63,59208,104,59213,2637411,59213,75,59215,37,59215,0,58814,0,59216,2,59216,0,59217,266666,59219,0,59220,1017600,59220,1017600,59221,1017600,59222,1017600,59223,1248000,59224,1248000,59224,0,59225,0,
59204,0,59303,81,59206,3,59305,63,59306,66,59308,70,59307,104,59310,1655719,59310,50,59312,58,59313,0,58911,0,59313,2,59313,0,59314,266666,59315,28,59315,1190400,59316,1190400,59316,1190400,59316,1190400,59317,1248000,59317,1248000,59318,0,59318,0,
59303,0,59403,63,59305,3,59405,70,59407,80,59410,63,59408,104,59412,2399799,59412,22,59418,90,59419,0,59012,0,59419,2,59419,0,59419,266666,59420,28,59420,1017600,59420,1017600,59420,1017600,59420,1017600,59420,1190400,59421,1190400,59421,0,59421,0,
59404,0,59503,80,59405,3,59504,55,59505,70,59506,70,59506,104,59507,2408046,59507,60,59508,62,59508,0,59122,0,59509,2,59509,0,59509,266666,59509,28,59509,1017600,59509,1017600,59510,1017600,59510,1017600,59510,1190400,59510,1190400,59510,0,59510,0,
59504,0,59605,75,59505,3,59607,50,59609,42,59611,50,59609,104,59613,2213254,59613,91,59615,0,59616,0,59215,0,59616,2,59616,0,59617,266666,59618,28,59618,1017600,59619,1017600,59619,1017600,59620,1017600,59620,1190400,59620,1190400,59621,0,59621,0,
59605,0,59706,66,59607,3,59708,62,59710,62,59712,70,59710,104,59715,1799720,59715,30,59720,80,59720,0,59312,0,59721,2,59721,0,59722,266666,59725,28,59725,1017600,59726,1017600,59726,1017600,59727,1017600,59727,1190400,59728,1190400,59728,0,59729,0,
59706,0,59807,70,59708,3,59808,55,59810,50,59813,66,59811,104,59815,1962354,59815,0,59817,81,59818,0,59419,0,59818,2,59818,0,59819,266666,59820,28,59820,1017600,59821,1017600,59822,1017600,59822,1017600,59822,1190400,59823,1190400,59823,0,59824,0,
59807,0,59907,77,59809,3,59909,62,59911,70,59914,70,59912,104,59916,2196070,59916,20,59918,90,59919,0,59508,0,59920,2,59919,0,59920,266666,59921,28,59922,1017600,59922,1017600,59922,1017600,59923,1017600,59923,1190400,59924,1190400,59924,0,59925,0,
59907,0,60009,69,59909,3,60011,58,60013,69,60016,60,60014,104,60018,2062512,60018,0,60021,16,60022,0,59615,0,60022,2,60022,0,60023,266666,60024,28,60024,1017600,60025,1017600,60026,1017600,60027,1017600,60027,883200,60028,883200,60029,0,60029,0,
60009,0,60109,44,60011,3,60112,60,60114,44,60117,50,60114,104,60119,1536175,60119,18,60121,9,60122,0,59720,0,60123,2,60123,0,60124,266666,60125,28,60125,1017600,60126,1017600,60127,1017600,60128,1017600,60128,883200,60129,883200,60130,0,60130,0,
60110,0,60210,66,60112,3,60213,50,60215,42,60219,66,60216,104,60222,1765297,60222,72,60224,0,60225,0,59817,0,60226,2,60226,0,60227,266666,60236,28,60237,1017600,60239,1017600,60240,1017600,60240,1017600,60240,1190400,60241,1190400,60241,0,60241,0,
60211,0,60311,72,60213,3,60314,60,60316,66,60319,70,60317,104,60321,1893175,60321,44,60323,90,60324,0,59918,0,60327,2,60327,38,60328,266666,60333,26,60333,1017600,60334,1017600,60335,1017600,60335,1017600,60336,1190400,60336,1190400,60337,0,60337,1190400,
60312,0,60412,63,60314,3,60414,50,60416,60,60418,61,60417,104,60421,2325668,60420,44,60421,0,60422,0,60021,0,60427,2,60427,18,60431,266666,60433,26,60434,1190400,60434,1190400,60434,1190400,60435,1190400,60435,1248000,60436,0,60436,0,60437,1248000,
60413,0,60513,70,60415,3,60515,60,60517,55,60519,63,60518,104,60521,2014501,60521,18,60522,0,60523,0,60122,0,60525,2,60524,90,60525,266666,60526,26,60526,1190400,60527,1190400,60527,1190400,60528,1190400,60529,1248000,60529,0,60530,0,60530,1248000,
60513,0,60614,60,60515,3,60616,63,60618,58,60620,60,60618,104,60622,2301332,60622,10,60623,0,60624,0,60224,0,60625,2,60625,100,60626,266666,60630,26,60630,1190400,60631,1190400,60632,1190400,60634,1190400,60634,1248000,60634,0,60635,0,60635,1248000,
60614,0,60715,83,60616,3,60717,63,60719,61,60721,54,60719,104,60723,2393726,60723,0,60723,0,60724,0,60323,0,60725,2,60725,90,60725,266666,60726,26,60727,1190400,60727,1190400,60728,1190400,60728,1190400,60729,1248000,60729,0,60730,0,60731,1248000,
60715,0,60815,50,60717,3,60817,60,60819,55,60821,50,60819,104,60822,2131350,60822,0,60823,0,60823,0,60422,0,60825,2,60825,88,60825,266666,60826,26,60826,1190400,60826,1190400,60827,1190400,60827,1190400,60828,1248000,60828,0,60828,0,60829,1248000,
