App,Package,Start Time,Duration,Filename
"CellMate",edu.berkeley.cs.sdb.cellmate,"Apr 3, 2018 @ 08:10:23 PM","1 min 49 sec",""

Time  [ms],"Mobile Data State",Time  [ms],"CPU1 Load [%]",Time  [ms],"Wi-Fi State",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"Battery Status",Time  [ms],"Bluetooth State",Time  [ms],"CPU8 Load [%]",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",
55452,0,55553,70,55454,3,55555,50,55557,72,55561,40,55558,104,55563,2375907,55563,0,55565,11,55567,9,55164,0,55567,2,55567,0,55568,266666,55568,40,55569,1401600,55569,1401600,55569,1401600,55569,1401600,55569,0,55570,883200,55570,883200,55570,0,
55553,0,55653,58,55555,3,55655,72,55658,40,55661,50,55658,104,55662,2329495,55662,0,55664,25,55666,0,55263,0,55667,2,55667,0,55668,266666,55669,40,55669,1401600,55670,1401600,55670,1401600,55670,1401600,55670,0,55671,883200,55671,883200,55671,0,
55654,0,55754,80,55656,3,55756,72,55758,76,55760,75,55759,104,55761,2844522,55761,0,55764,40,55766,0,55362,0,55766,2,55766,0,55767,266666,55767,40,55767,1401600,55768,1401600,55768,1401600,55768,1401600,55768,0,55769,1190400,55769,1190400,55769,0,
55755,0,55856,55,55756,3,55860,60,55862,60,55866,44,55862,104,55866,2450554,55866,0,55868,63,55870,0,55464,0,55870,2,55870,0,55871,266666,55871,40,55871,1401600,55871,1401600,55871,1401600,55872,1401600,55872,0,55872,883200,55872,883200,55873,0,
55856,0,55956,60,55860,3,55959,66,55962,40,55964,55,55962,104,55965,2459576,55965,0,55967,0,55969,9,55565,0,55970,2,55969,0,55970,266666,55971,40,55971,1401600,55972,1401600,55972,1401600,55972,1401600,55973,0,55973,883200,55973,883200,55973,0,
55957,0,56056,50,55959,3,56057,62,56058,63,56058,60,56058,104,56059,2388231,56059,0,56060,66,56061,10,55664,0,56061,2,56061,0,56061,266666,56061,40,56062,1401600,56062,1401600,56062,1401600,56062,1401600,56062,0,56063,1612800,56063,1612800,56063,0,
56056,0,56157,66,56057,3,56159,66,56164,60,56166,55,56164,104,56167,3013874,56167,0,56169,90,56170,9,55764,0,56171,2,56171,0,56171,266666,56172,40,56172,1401600,56172,1401600,56172,1401600,56173,1401600,56173,0,56173,1804800,56173,1804800,56173,0,
56157,0,56258,60,56159,3,56272,60,56274,58,56278,63,56275,104,56278,3311414,56278,0,56280,60,56282,41,55868,0,56283,2,56282,0,56283,266666,56284,42,56284,1305600,56284,1305600,56284,1305600,56285,1305600,56285,0,56285,1382400,56285,1382400,56286,0,
56258,0,56359,83,56272,3,56361,72,56363,72,56370,80,56368,104,56370,3224723,56370,0,56374,42,56376,50,55967,0,56377,2,56377,0,56378,266666,56379,42,56379,1401600,56379,1401600,56379,1401600,56380,1401600,56380,0,56380,1804800,56381,1804800,56381,0,
56359,0,56460,75,56361,3,56462,72,56464,60,56466,70,56465,104,56466,3500508,56466,0,56468,25,56469,54,56060,0,56470,2,56470,0,56470,266666,56471,42,56471,1401600,56471,1401600,56472,1401600,56472,1401600,56472,0,56472,1747200,56473,1747200,56473,0,
56461,0,56559,50,56463,3,56562,54,56562,55,56563,60,56563,104,56564,2991654,56564,0,56564,30,56565,85,56169,0,56565,2,56565,0,56566,266666,56566,42,56566,1401600,56566,1401600,56566,1401600,56567,1401600,56567,0,56567,1612800,56567,1612800,56567,0,
56560,0,56660,60,56562,3,56660,72,56662,54,56663,55,56662,104,56664,3311439,56664,0,56664,33,56665,77,56280,0,56666,2,56666,0,56666,266666,56666,42,56666,1401600,56666,1401600,56667,1401600,56667,1401600,56667,0,56667,1804800,56667,1804800,56667,0,
56660,0,56760,42,56661,3,56761,50,56762,37,56763,33,56763,104,56764,2972893,56764,0,56764,20,56765,90,56374,0,56766,2,56766,0,56766,266666,56766,42,56766,1401600,56767,1401600,56767,1401600,56767,1401600,56767,0,56767,1804800,56767,1804800,56767,0,
56760,0,56862,33,56761,3,56863,25,56864,40,56865,50,56864,104,56865,2888454,56865,0,56866,18,56866,90,56468,0,56867,2,56867,0,56867,266666,56868,42,56868,1401600,56868,1401600,56868,1401600,56868,1401600,56869,0,56869,1804800,56869,1804800,56869,0,
56862,0,56963,63,56863,3,56964,55,56965,60,56966,50,56965,104,56966,3352520,56966,0,56967,44,56968,72,56564,0,56968,2,56968,0,56968,266666,56968,42,56969,1401600,56969,1401600,56969,1401600,56969,1401600,56969,0,56970,1612800,56970,1612800,56970,0,
56963,0,57065,60,56964,3,57066,58,57067,45,57068,61,57067,104,57068,3216527,57068,0,57069,72,57070,40,56665,0,57070,2,57070,0,57071,266666,57071,42,57071,1305600,57071,1305600,57071,1305600,57071,1305600,57072,0,57072,1382400,57072,1382400,57072,0,
57065,0,57164,70,57066,3,57165,57,57166,55,57167,50,57166,104,57168,2887007,57168,0,57168,70,57169,30,56764,0,57170,2,57170,0,57170,266666,57170,42,57170,1401600,57170,1401600,57170,1401600,57171,1401600,57171,0,57171,1804800,57171,1804800,57171,0,
57164,0,57267,70,57165,3,57268,37,57270,42,57271,37,57270,104,57272,3025428,57272,0,57272,22,57273,63,56866,0,57274,2,57274,0,57274,266666,57274,22,57274,1401600,57274,1401600,57275,1401600,57275,1401600,57275,0,57275,1804800,57275,1804800,57275,0,
57267,0,57367,50,57269,3,57368,37,57368,45,57369,37,57369,104,57369,2419405,57369,0,57374,50,57378,9,56967,0,57378,2,57378,0,57379,266666,57379,22,57379,1401600,57379,1401600,57379,1401600,57379,1401600,57379,0,57379,1804800,57380,1804800,57380,0,
57367,0,57469,83,57368,3,57471,70,57473,70,57475,60,57473,104,57475,2867213,57475,0,57477,70,57479,20,57069,0,57479,2,57479,0,57480,266666,57481,22,57481,1401600,57481,1401600,57481,1401600,57482,1401600,57482,0,57482,883200,57482,883200,57482,0,
57469,0,57569,54,57471,3,57571,44,57573,54,57575,44,57573,104,57575,2058038,57575,0,57577,40,57579,9,57168,0,57580,2,57579,0,57580,266666,57581,22,57581,1401600,57581,1401600,57582,1401600,57582,1401600,57582,0,57583,883200,57583,883200,57583,0,
57569,0,57669,63,57571,3,57671,55,57672,63,57674,66,57673,104,57675,2247357,57674,0,57676,10,57678,0,57272,0,57679,2,57678,0,57679,266666,57680,22,57680,1401600,57680,1401600,57680,1401600,57681,1401600,57681,0,57681,1382400,57681,1382400,57682,0,
57669,0,57770,69,57671,3,57775,70,57776,54,57778,63,57777,104,57779,2219237,57779,0,57780,54,57782,44,57374,0,57782,2,57782,0,57783,266666,57783,22,57784,1401600,57784,1401600,57784,1401600,57784,1401600,57785,0,57785,1382400,57785,1382400,57785,0,
57770,0,57871,50,57775,3,57872,70,57874,50,57876,50,57875,104,57876,2520925,57876,0,57878,20,57879,90,57477,0,57880,2,57880,0,57880,266666,57881,22,57881,1401600,57881,1401600,57882,1401600,57882,1401600,57882,0,57882,1804800,57883,1804800,57883,0,
57871,0,57971,66,57873,3,57973,63,57975,55,57977,55,57975,104,57978,3072145,57978,0,57980,30,57982,60,57577,0,57983,2,57983,0,57984,266666,57986,22,57987,1401600,57987,1401600,57988,1401600,57988,1401600,57988,0,57988,1804800,57988,1804800,57989,0,
57972,0,58072,62,57973,3,58074,60,58075,77,58077,55,58076,104,58078,2978180,58078,0,58080,50,58082,22,57676,0,58083,2,58083,0,58083,266666,58085,22,58085,1401600,58086,1401600,58086,1401600,58087,1401600,58088,0,58088,1804800,58088,1804800,58089,0,
58072,0,58172,50,58074,3,58174,55,58175,55,58177,58,58176,104,58178,2595058,58178,0,58179,20,58181,16,57780,0,58182,2,58181,0,58182,266666,58182,22,58183,1401600,58183,1401600,58183,1401600,58183,1401600,58183,0,58184,1382400,58184,1382400,58184,0,
58173,0,58274,75,58174,3,58275,72,58277,72,58279,60,58278,104,58280,2511245,58280,0,58281,70,58283,30,57878,0,58285,2,58285,0,58285,266666,58286,31,58287,1401600,58287,1401600,58288,1401600,58289,1401600,58289,0,58290,883200,58290,883200,58290,0,
58274,0,58374,63,58276,3,58376,70,58380,44,58382,58,58381,104,58383,2486433,58382,0,58384,70,58386,10,57980,0,58386,2,58386,0,58387,266666,58389,31,58389,1401600,58390,1401600,58390,1401600,58390,1401600,58391,0,58391,1612800,58391,1612800,58391,0,
58374,0,58476,72,58376,3,58477,72,58479,66,58482,58,58481,104,58483,3006695,58483,0,58484,40,58486,50,58080,0,58487,2,58486,0,58487,266666,58488,31,58488,1401600,58489,1401600,58489,1401600,58489,1401600,58490,0,58490,1804800,58490,1804800,58490,0,
58476,0,58576,66,58477,3,58578,60,58580,40,58581,37,58580,104,58582,2834903,58582,0,58584,27,58585,40,58179,0,58586,2,58586,0,58586,266666,58586,31,58587,1401600,58587,1401600,58587,1401600,58587,1401600,58588,0,58588,1382400,58588,1382400,58588,0,
58576,0,58677,50,58578,3,58679,60,58685,55,58687,50,58686,104,58688,2472326,58688,0,58689,9,58691,90,58281,0,58692,2,58692,0,58692,266666,58693,31,58696,1401600,58697,1401600,58698,1401600,58698,1401600,58699,0,58699,1804800,58699,1804800,58699,0,
58677,0,58777,66,58684,3,58779,55,58780,44,58783,60,58781,104,58783,3050589,58783,0,58785,0,58787,45,58384,0,58787,2,58787,0,58788,266666,58788,31,58789,1401600,58789,1401600,58789,1401600,58789,1401600,58789,0,58790,883200,58790,883200,58790,0,
58777,0,58878,44,58779,3,58880,63,58882,55,58884,54,58883,104,58885,2213168,58885,0,58888,0,58890,41,58484,0,58891,2,58891,0,58892,266666,58892,31,58893,1401600,58894,1401600,58894,1401600,58895,1401600,58895,0,58896,883200,58898,883200,58899,0,
58878,0,58979,75,58880,3,58980,60,58985,63,58986,63,58985,104,58987,2473040,58987,0,58989,70,58993,30,58584,0,58994,2,58993,0,58994,266666,58995,31,58995,1401600,58995,1401600,58996,1401600,58996,1401600,59000,0,59001,1804800,59001,1804800,59001,0,
58979,0,59079,66,58981,3,59081,63,59083,55,59085,69,59083,104,59086,3228689,59086,0,59087,9,59089,25,58690,0,59090,2,59089,0,59090,266666,59090,31,59091,1401600,59091,1401600,59091,1401600,59091,1401600,59091,0,59092,883200,59092,883200,59092,0,
59080,0,59180,44,59081,3,59181,54,59183,50,59185,44,59184,104,59186,2036682,59186,0,59187,11,59189,36,58785,0,59190,2,59190,0,59191,266666,59191,31,59191,1401600,59192,1401600,59192,1401600,59192,1401600,59192,0,59192,1382400,59193,1382400,59193,0,
59180,0,59281,66,59182,3,59283,70,59285,60,59287,44,59285,104,59288,2505197,59288,0,59289,90,59291,11,58888,0,59292,2,59291,0,59292,266666,59292,38,59293,1401600,59293,1401600,59293,1401600,59293,1401600,59294,0,59294,1612800,59295,1612800,59295,0,
59282,0,59383,55,59283,3,59384,50,59386,81,59388,50,59387,104,59389,3101549,59389,0,59390,40,59392,22,58989,0,59393,2,59393,0,59393,266666,59394,38,59394,1401600,59395,1401600,59396,1401600,59396,1401600,59396,0,59397,1747200,59398,1747200,59398,0,
59383,0,59484,50,59385,3,59485,72,59487,70,59489,54,59487,104,59490,2933122,59489,0,59491,33,59493,10,59087,0,59494,2,59493,0,59494,266666,59495,38,59495,1401600,59496,1401600,59496,1401600,59496,1401600,59497,0,59498,883200,59498,883200,59498,0,
59484,0,59584,66,59485,3,59586,70,59588,57,59590,81,59588,104,59590,2685025,59590,0,59592,50,59593,66,59188,0,59594,2,59594,0,59595,266666,59595,38,59596,1401600,59597,1401600,59598,1401600,59598,1401600,59598,0,59599,1612800,59599,1612800,59600,0,
59584,0,59685,58,59586,3,59686,58,59689,54,59691,58,59689,104,59692,3167620,59691,0,59693,40,59696,0,59290,0,59697,2,59697,0,59699,266666,59699,38,59700,1305600,59700,1305600,59701,1305600,59703,1305600,59703,0,59704,883200,59705,883200,59705,0,
59685,0,59785,81,59687,3,59787,70,59790,80,59791,75,59790,104,59792,2666256,59792,0,59794,30,59803,18,59390,0,59804,2,59804,0,59804,266666,59805,38,59805,1401600,59806,1401600,59806,1401600,59806,1401600,59807,0,59807,1804800,59807,1804800,59807,0,
59785,0,59886,66,59787,3,59888,72,59890,44,59892,63,59890,104,59892,2828712,59892,0,59893,11,59896,62,59491,0,59897,2,59896,0,59897,266666,59898,38,59899,1401600,59899,1401600,59900,1401600,59900,1401600,59901,0,59902,1382400,59903,1382400,59903,0,
59886,0,59986,60,59888,3,59988,54,59990,50,59992,55,59990,104,59992,2659633,59992,0,59994,9,59996,70,59592,0,59997,2,59996,0,59997,266666,59998,38,59999,1401600,60000,1401600,60000,1401600,60001,1401600,60001,0,60002,1612800,60002,1612800,60002,0,
59986,0,60087,44,59988,3,60089,70,60092,55,60094,55,60092,104,60094,2861501,60094,0,60096,27,60098,55,59694,0,60099,2,60099,0,60100,266666,60101,38,60103,1401600,60103,1401600,60104,1401600,60104,1401600,60104,0,60105,883200,60105,883200,60106,0,
60087,0,60187,50,60090,3,60189,33,60191,50,60193,50,60191,104,60193,2248681,60193,0,60195,50,60197,30,59802,0,60198,2,60198,0,60199,266666,60199,38,60200,1401600,60200,1401600,60201,1401600,60202,1401600,60202,0,60203,998400,60203,998400,60204,0,
60188,0,60288,55,60189,3,60290,60,60291,60,60293,55,60292,104,60294,2574891,60294,0,60296,50,60298,33,59894,0,60299,2,60298,0,60299,266666,60300,34,60300,1401600,60301,1401600,60301,1401600,60302,1401600,60302,0,60302,883200,60302,883200,60303,0,
60288,0,60392,66,60290,3,60393,66,60395,54,60398,50,60396,104,60399,2498196,60399,0,60402,9,60404,72,59994,0,60405,2,60405,0,60405,266666,60406,34,60408,1401600,60408,1401600,60409,1401600,60409,1401600,60410,0,60410,1612800,60410,1612800,60411,0,
60392,0,60492,66,60394,3,60494,60,60496,37,60499,54,60497,104,60501,2761492,60499,0,60504,9,60505,63,60096,0,60506,2,60506,0,60506,266666,60507,34,60508,1401600,60508,1401600,60508,1401600,60509,1401600,60509,0,60509,1804800,60510,1804800,60510,0,
60493,0,60593,66,60494,3,60595,66,60598,37,60601,37,60598,104,60602,2741780,60602,0,60603,30,60606,22,60195,0,60607,2,60607,0,60608,266666,60610,34,60611,1401600,60611,1401600,60612,1401600,60612,1401600,60613,0,60613,883200,60613,883200,60614,0,
60594,0,60694,50,60596,3,60697,55,60699,58,60703,62,60700,104,60704,2342420,60704,0,60707,18,60708,0,60296,0,60709,2,60709,0,60710,266666,60710,34,60711,1401600,60711,1401600,60712,1401600,60712,1401600,60712,0,60713,883200,60713,883200,60713,0,
60695,0,60795,72,60697,3,60798,60,60799,70,60803,72,60801,104,60805,2539870,60805,0,60807,0,60809,0,60402,0,60809,2,60809,0,60810,266666,60810,34,60811,1401600,60811,1401600,60812,1401600,60812,1401600,60812,0,60813,883200,60813,883200,60813,0,
60795,0,60895,55,60798,3,60898,63,60901,44,60904,50,60902,104,60904,2113998,60904,0,60906,50,60908,70,60504,0,60908,2,60908,0,60908,266666,60909,34,60909,1401600,60909,1401600,60910,1401600,60910,1401600,60910,0,60910,1612800,60911,1612800,60911,0,
60896,0,60996,60,60898,3,60999,70,61001,44,61005,60,61002,104,61005,3161262,61005,0,61008,0,61011,80,60604,0,61012,2,61012,0,61012,266666,61013,34,61013,1401600,61014,1401600,61014,1401600,61014,1401600,61014,0,61015,1804800,61015,1804800,61015,0,
60997,0,61097,69,60999,3,61099,60,61102,50,61104,50,61102,104,61105,2954276,61105,0,61107,0,61108,40,60707,0,61109,2,61109,0,61109,266666,61110,34,61110,1401600,61110,1401600,61111,1401600,61111,1401600,61111,0,61111,883200,61112,883200,61112,0,
61097,0,61199,55,61100,3,61201,63,61204,50,61208,63,61205,104,61209,2343989,61209,0,61211,0,61213,90,60807,0,61213,2,61213,0,61214,266666,61215,34,61215,1401600,61215,1401600,61218,1401600,61219,1401600,61219,0,61219,1612800,61219,1612800,61219,0,
61199,0,61299,69,61201,3,61302,66,61305,44,61307,50,61305,104,61308,2902461,61308,0,61310,10,61311,30,60906,0,61312,2,61312,0,61312,266666,61313,37,61313,1401600,61314,1401600,61314,1401600,61315,1401600,61315,0,61315,883200,61316,883200,61316,0,
61299,0,61400,63,61303,3,61402,60,61404,50,61405,66,61404,104,61405,2447014,61405,0,61406,0,61407,0,61008,0,61408,2,61408,0,61408,266666,61408,37,61409,1401600,61409,1401600,61409,1401600,61410,1401600,61410,0,61410,883200,61410,883200,61410,0,
61400,0,61500,57,61402,3,61503,70,61505,66,61508,55,61506,104,61509,2385901,61508,0,61510,70,61512,0,61107,0,61513,2,61512,0,61513,266666,61513,37,61514,1401600,61514,1401600,61514,1401600,61514,1401600,61515,0,61515,1612800,61515,1612800,61515,0,
61500,0,61602,60,61504,3,61604,66,61606,55,61609,50,61607,104,61610,2816869,61609,0,61613,72,61615,0,61211,0,61616,2,61616,0,61616,266666,61617,37,61618,1401600,61618,1401600,61618,1401600,61618,1401600,61619,0,61619,1612800,61619,1612800,61620,0,
61602,0,61704,80,61604,3,61706,77,61708,75,61711,81,61709,104,61712,3326684,61712,0,61714,80,61716,54,61310,0,61717,2,61717,0,61718,266666,61719,37,61719,1401600,61719,1401600,61720,1401600,61720,1401600,61721,0,61721,1382400,61721,1382400,61722,0,
61704,0,61804,66,61706,3,61805,70,61806,60,61807,60,61806,104,61808,3224170,61807,0,61810,18,61811,90,61406,0,61811,2,61811,0,61811,266666,61811,37,61811,691200,61812,691200,61812,691200,61812,691200,61812,0,61812,1804800,61812,1804800,61812,0,
61804,0,61906,77,61805,3,61907,62,61908,72,61909,70,61908,104,61910,2445918,61910,0,61911,18,61912,87,61510,0,61912,2,61912,0,61912,266666,61913,37,61913,1401600,61913,1401600,61914,1401600,61914,1401600,61914,0,61914,883200,61915,883200,61915,0,
61906,0,62007,63,61907,3,62009,63,62012,60,62014,60,62012,104,62015,2676751,62015,0,62017,72,62018,0,61613,0,62019,2,62019,0,62019,266666,62020,37,62020,1401600,62021,1401600,62021,1401600,62021,1401600,62022,0,62022,1804800,62022,1804800,62022,0,
62007,0,62109,66,62009,3,62111,60,62112,50,62114,40,62113,104,62115,2856867,62115,0,62116,62,62118,18,61715,0,62119,2,62119,0,62119,266666,62120,37,62120,1401600,62121,1401600,62121,1401600,62122,1401600,62122,0,62122,1804800,62122,1804800,62123,0,
62109,0,62210,60,62111,3,62213,55,62215,50,62217,50,62215,104,62217,2924610,62217,0,62219,50,62220,20,61810,0,62221,2,62221,0,62222,266666,62222,37,62222,1401600,62223,1401600,62223,1401600,62223,1401600,62223,0,62224,1804800,62224,1804800,62224,0,
62210,0,62311,60,62213,3,62313,45,62315,45,62317,61,62316,104,62318,2808267,62318,0,62319,30,62320,10,61911,0,62321,2,62321,0,62322,266666,62322,34,62323,1401600,62323,1401600,62323,1401600,62324,1401600,62324,0,62324,883200,62325,883200,62325,0,
62311,0,62412,66,62314,3,62414,66,62416,54,62418,63,62416,104,62419,2452554,62419,0,62421,0,62423,0,62017,0,62425,2,62424,0,62425,266666,62426,34,62426,1401600,62427,1401600,62427,1401600,62427,1401600,62428,0,62428,883200,62429,883200,62429,0,
62413,0,62515,62,62414,3,62517,55,62519,72,62521,50,62520,104,62522,2276845,62522,0,62524,75,62526,0,62117,0,62526,2,62526,0,62527,266666,62527,34,62528,1401600,62528,1401600,62529,1401600,62531,1401600,62531,0,62532,1612800,62533,1612800,62534,0,
62515,0,62615,42,62518,3,62616,60,62618,50,62621,62,62619,104,62622,2697669,62622,0,62623,63,62625,20,62219,0,62626,2,62626,0,62627,266666,62628,34,62629,1401600,62630,1401600,62631,1401600,62632,1401600,62632,0,62633,1612800,62634,1612800,62635,0,
62615,0,62715,60,62617,3,62717,50,62718,75,62720,40,62719,104,62721,2824986,62721,0,62723,25,62724,44,62319,0,62725,2,62725,0,62725,266666,62726,34,62727,1401600,62727,1401600,62727,1401600,62728,1401600,62728,0,62728,1747200,62728,1747200,62729,0,
62715,0,62815,54,62717,3,62817,63,62818,45,62820,50,62819,104,62821,2716107,62821,0,62822,36,62824,0,62421,0,62825,2,62825,0,62825,266666,62826,34,62826,1401600,62826,1401600,62827,1401600,62827,1401600,62827,0,62828,1382400,62828,1382400,62828,0,
62815,0,62917,62,62817,3,62919,72,62921,55,62924,50,62921,104,62925,2489089,62925,0,62928,62,62929,9,62524,0,62930,2,62930,0,62930,266666,62931,34,62931,1401600,62931,1401600,62932,1401600,62932,1401600,62932,0,62934,883200,62934,883200,62935,0,
62917,0,63019,70,62919,3,63020,60,63022,60,63024,37,63022,104,63025,2409295,63025,0,63026,9,63028,81,62624,0,63029,2,63028,0,63029,266666,63029,34,63030,1401600,63030,1401600,63030,1401600,63030,1401600,63031,0,63031,1382400,63041,1382400,63042,0,
63019,0,63119,60,63021,3,63120,60,63122,63,63124,45,63122,104,63125,2741109,63125,0,63132,22,63138,50,62723,0,63139,2,63139,0,63139,266666,63140,34,63140,1305600,63141,1305600,63141,1305600,63142,1305600,63142,0,63142,1382400,63143,1382400,63143,0,
63119,0,63220,55,63121,3,63222,60,63224,37,63226,55,63225,104,63227,2370926,63227,0,63229,30,63232,60,62823,0,63233,2,63232,0,63233,266666,63234,34,63235,1190400,63236,1190400,63236,1190400,63237,1190400,63237,0,63238,1382400,63238,1382400,63239,0,
63221,0,63321,66,63223,3,63323,70,63325,44,63327,44,63325,104,63327,2400772,63327,0,63329,0,63331,70,62928,0,63332,2,63331,0,63332,266666,63332,37,63333,1382400,63333,1382400,63333,1382400,63334,1382400,63335,0,63335,1382400,63336,1382400,63337,0,
63322,0,63422,50,63323,3,63424,55,63425,40,63428,44,63426,104,63428,2417098,63428,0,63430,0,63431,40,63026,0,63432,2,63432,0,63432,266666,63433,37,63433,1401600,63434,1401600,63435,1401600,63435,1401600,63435,0,63436,883200,63438,883200,63438,0,
63422,0,63523,66,63424,3,63524,60,63526,60,63529,44,63527,104,63529,2392732,63529,0,63531,0,63533,0,63133,0,63533,2,63533,0,63534,266666,63535,37,63535,1401600,63536,1401600,63536,1401600,63537,1401600,63537,0,63538,883200,63538,883200,63539,0,
63523,0,63623,54,63525,3,63625,72,63627,50,63629,66,63628,104,63630,2349713,63630,0,63632,0,63634,0,63229,0,63635,2,63635,0,63636,266666,63641,37,63642,1401600,63642,1401600,63643,1401600,63643,1401600,63644,0,63644,883200,63645,883200,63645,0,
63624,0,63724,75,63625,3,63726,63,63728,70,63730,61,63729,104,63731,2512560,63731,0,63733,10,63735,0,63329,0,63737,2,63736,0,63740,266666,63741,37,63742,1401600,63743,1401600,63744,1401600,63745,1401600,63745,0,63746,883200,63746,883200,63747,0,
63724,0,63880,66,63726,3,63882,68,63884,42,63887,62,63885,104,63887,2354436,63887,0,63889,21,63891,0,63430,0,63892,2,63891,0,63892,266666,63893,37,63893,1401600,63893,1401600,63893,1401600,63894,1401600,63894,0,63895,1382400,63895,1382400,63895,0,
63880,0,63898,100,63883,3,63899,0,63900,66,63901,50,63900,104,63902,2316706,63901,0,63902,100,63903,0,63531,0,63904,2,63903,0,63904,266666,63904,37,63904,1401600,63904,1401600,63904,1401600,63905,1401600,63905,0,63905,1382400,63905,1382400,63905,0,
63898,0,63985,75,63899,3,63987,77,63989,88,63992,66,63989,104,63994,3325286,63993,0,63996,100,63998,0,63632,0,64000,2,63999,0,64000,266666,64002,37,64003,1401600,64004,1401600,64005,1401600,64006,1401600,64006,0,64007,1804800,64007,1804800,64008,0,
63985,0,64086,60,63987,3,64092,54,64094,54,64098,50,64095,104,64099,3127141,64099,0,64102,9,64105,60,63733,0,64106,2,64105,0,64107,266666,64109,37,64110,1305600,64110,1305600,64111,1305600,64111,1305600,64112,0,64112,1804800,64113,1804800,64113,0,
64087,0,64187,42,64092,3,64189,70,64191,50,64193,60,64191,104,64194,2718030,64193,0,64195,0,64197,60,63889,0,64198,2,64198,0,64199,266666,64200,37,64201,1305600,64203,1305600,64204,1305600,64204,1305600,64205,0,64205,1382400,64206,1382400,64206,0,
64187,0,64287,66,64189,3,64289,50,64291,50,64293,66,64292,104,64294,2489141,64294,0,64295,10,64297,54,63902,0,64298,2,64298,0,64299,266666,64300,38,64301,1401600,64301,1401600,64302,1401600,64303,1401600,64304,0,64304,883200,64305,883200,64305,0,
64288,0,64389,66,64290,3,64391,58,64393,55,64395,55,64393,104,64396,2504353,64395,0,64398,33,64400,0,63996,0,64401,2,64401,0,64402,266666,64403,38,64404,1401600,64405,1401600,64405,1401600,64406,1401600,64406,0,64406,1612800,64407,1612800,64408,0,
64389,0,64489,75,64391,3,64492,72,64493,55,64495,69,64494,104,64496,2794388,64496,0,64498,10,64500,0,64102,0,64500,2,64500,0,64501,266666,64502,38,64503,1401600,64503,1401600,64504,1401600,64504,1401600,64505,0,64505,883200,64506,883200,64506,0,
64490,0,64589,44,64492,3,64591,50,64593,44,64595,54,64593,104,64596,2095251,64595,0,64598,18,64600,0,64195,0,64601,2,64601,0,64602,266666,64602,38,64603,1401600,64604,1401600,64605,1401600,64605,1401600,64606,0,64607,883200,64609,883200,64609,0,
64589,0,64690,72,64591,3,64692,70,64694,66,64696,42,64694,104,64697,2468150,64696,0,64698,0,64701,0,64296,0,64702,2,64702,0,64703,266666,64704,38,64704,1401600,64705,1401600,64706,1401600,64707,1401600,64708,0,64708,883200,64709,883200,64709,0,
64690,0,64791,63,64692,3,64793,37,64795,66,64797,50,64796,104,64798,2211155,64798,0,64800,10,64803,0,64398,0,64804,2,64804,0,64805,266666,64806,38,64807,1401600,64809,1401600,64810,1401600,64812,1401600,64812,0,64813,883200,64814,883200,64814,0,
64792,0,64892,55,64793,3,64893,75,64894,77,64895,55,64894,104,64896,2517447,64895,0,64896,22,64898,10,64498,0,64898,2,64898,0,64898,266666,64899,38,64899,1401600,64899,1401600,64899,1401600,64900,1401600,64900,0,64900,883200,64900,883200,64901,0,
64892,0,64993,60,64893,3,64995,50,64996,60,64999,66,64997,104,65001,2424099,65000,0,65003,9,65006,0,64598,0,65007,2,65007,0,65008,266666,65010,38,65010,1401600,65010,1401600,65011,1401600,65012,1401600,65013,0,65014,883200,65015,883200,65015,0,
64993,0,65095,66,64995,3,65097,58,65099,71,65101,72,65099,104,65103,2544719,65102,0,65106,33,65108,10,64699,0,65109,2,65109,0,65110,266666,65111,38,65111,1401600,65112,1401600,65112,1401600,65113,1401600,65113,0,65114,1804800,65114,1804800,65114,0,
65095,0,65196,63,65097,3,65198,60,65200,50,65203,55,65200,104,65205,2680069,65204,0,65207,0,65213,30,64801,0,65214,2,65213,0,65214,266666,65215,38,65215,1401600,65216,1401600,65216,1401600,65217,1401600,65218,0,65218,883200,65219,883200,65219,0,
65196,0,65296,55,65198,3,65299,63,65301,25,65315,60,65301,104,65321,2219294,65320,0,65322,36,65324,18,64897,0,65325,2,65325,0,65325,266666,65326,43,65326,1401600,65327,1401600,65327,1401600,65327,1401600,65327,0,65328,1382400,65328,1382400,65328,0,
65297,0,65397,60,65299,3,65399,50,65402,37,65406,37,65402,104,65412,2427808,65408,0,65414,40,65416,0,65004,0,65417,2,65417,0,65418,266666,65419,43,65420,1305600,65421,1305600,65421,1305600,65422,1305600,65422,0,65423,883200,65423,883200,65423,0,
