App,Package,Start Time,Duration,Filename
"CellMate",edu.berkeley.cs.sdb.cellmate,"Apr 4, 2018 @ 02:41:13 PM","1 min 30 sec",""

Time  [ms],"Mobile Data State",Time  [ms],"CPU1 Load [%]",Time  [ms],"Wi-Fi State",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"Battery Status",Time  [ms],"Bluetooth State",Time  [ms],"CPU8 Load [%]",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",
43543,0,43631,50,43546,3,43633,50,43636,60,43639,42,43636,104,43640,2519631,43640,0,43642,0,43644,30,43337,0,43645,2,43644,0,43645,266666,43645,40,43646,1401600,43646,1401600,43646,1401600,43647,1401600,43647,0,43648,883200,43648,883200,43649,0,
43631,0,43731,50,43634,3,43733,45,43734,70,43735,44,43734,104,43735,2291998,43735,0,43736,0,43737,11,43441,0,43738,2,43738,0,43738,266666,43738,40,43738,1401600,43739,1401600,43739,1401600,43739,1401600,43739,0,43740,883200,43740,883200,43741,0,
43732,0,43832,80,43733,3,43834,66,43837,50,43841,54,43837,104,43842,2484472,43841,0,43844,54,43846,8,43555,0,43847,2,43846,0,43847,266666,43848,40,43848,1401600,43849,1401600,43849,1401600,43850,1401600,43850,0,43851,883200,43851,883200,43851,0,
43832,0,43934,55,43835,3,43936,50,43938,63,43942,60,43938,104,43943,2498911,43943,0,43945,30,43947,0,43642,0,43948,2,43947,0,43948,266666,43949,40,43949,1401600,43950,1401600,43950,1401600,43951,1401600,43951,0,43952,883200,43952,883200,43952,0,
43934,0,44034,66,43936,3,44037,50,44040,62,44042,70,44040,104,44043,2527222,44042,0,44045,10,44047,0,43736,0,44048,2,44048,0,44048,266666,44049,40,44049,1401600,44050,1401600,44051,1401600,44051,1401600,44051,0,44052,1382400,44053,1382400,44053,0,
44035,0,44135,55,44037,3,44142,58,44144,66,44151,50,44145,104,44152,2385036,44152,0,44154,55,44156,0,43844,0,44157,2,44156,0,44157,266666,44158,40,44158,1305600,44158,1305600,44158,1305600,44159,1305600,44159,0,44159,883200,44160,883200,44160,0,
44136,0,44236,60,44142,3,44238,50,44240,44,44245,55,44241,104,44246,2225390,44246,0,44248,0,44250,30,43945,0,44251,2,44250,0,44251,266666,44252,40,44252,1305600,44253,1305600,44254,1305600,44255,1305600,44256,0,44256,883200,44257,883200,44258,0,
44237,0,44339,55,44238,3,44341,50,44343,54,44345,58,44343,104,44346,2196208,44346,0,44348,20,44350,0,44045,0,44351,2,44351,0,44351,266666,44352,40,44353,1401600,44353,1401600,44354,1401600,44354,1401600,44355,0,44356,883200,44356,883200,44357,0,
44339,0,44437,72,44341,3,44441,55,44444,72,44446,72,44444,104,44447,2637094,44446,0,44448,10,44451,0,44154,0,44452,2,44451,0,44452,266666,44453,40,44453,1401600,44455,1401600,44456,1401600,44458,1401600,44458,0,44459,883200,44460,883200,44461,0,
44437,0,44539,72,44441,3,44543,75,44545,66,44547,58,44546,104,44548,2608245,44548,0,44552,9,44553,30,44248,0,44554,2,44554,0,44554,266666,44556,40,44557,1401600,44557,1401600,44558,1401600,44559,1401600,44559,0,44560,883200,44560,883200,44562,0,
44539,0,44642,66,44544,3,44644,70,44646,70,44648,57,44646,104,44649,2643656,44649,0,44651,10,44652,0,44348,0,44653,2,44653,0,44654,266666,44656,45,44657,1401600,44657,1401600,44658,1401600,44658,1401600,44658,0,44659,883200,44659,883200,44660,0,
44642,0,44743,55,44644,3,44744,63,44746,55,44748,60,44747,104,44749,2470344,44749,0,44751,0,44753,0,44449,0,44754,2,44753,0,44754,266666,44756,45,44756,1401600,44757,1401600,44758,1401600,44758,1401600,44759,0,44760,883200,44760,883200,44761,0,
44743,0,44843,75,44745,3,44845,63,44848,58,44850,40,44848,104,44851,2459590,44851,0,44854,0,44857,0,44552,0,44858,2,44858,0,44859,266666,44860,45,44860,1401600,44861,1401600,44861,1401600,44862,1401600,44862,0,44863,883200,44863,883200,44863,0,
44843,0,44945,42,44846,3,44946,80,44947,44,44949,50,44948,104,44949,2338962,44949,0,44951,18,44953,0,44651,0,44954,2,44954,0,44955,266666,44956,45,44958,1401600,44958,1401600,44959,1401600,44959,1401600,44960,0,44960,883200,44961,883200,44961,0,
44945,0,45045,60,44946,3,45046,63,45048,62,45051,60,45048,104,45051,2565800,45051,0,45053,0,45057,0,44751,0,45059,2,45059,0,45060,266666,45061,45,45062,1401600,45062,1401600,45062,1401600,45063,1401600,45063,0,45064,883200,45064,883200,45065,0,
45045,0,45145,63,45047,3,45147,66,45149,72,45151,66,45149,104,45152,2646562,45151,0,45156,18,45159,0,44854,0,45160,2,45160,0,45160,266666,45161,45,45161,1401600,45162,1401600,45162,1401600,45162,1401600,45163,0,45163,883200,45163,883200,45163,0,
45145,0,45246,54,45147,3,45248,50,45251,80,45253,58,45251,104,45254,2547706,45254,0,45257,10,45260,0,44951,0,45262,2,45261,0,45262,266666,45262,45,45263,1401600,45263,1401600,45263,1401600,45263,1401600,45264,0,45264,883200,45264,883200,45264,0,
45247,0,45347,70,45249,3,45348,70,45350,50,45353,66,45351,104,45353,2609066,45353,0,45355,0,45357,0,45053,0,45358,2,45357,0,45358,266666,45359,45,45360,1401600,45360,1401600,45361,1401600,45361,1401600,45361,0,45362,1382400,45362,1382400,45362,0,
45347,0,45447,62,45349,3,45449,70,45450,60,45452,70,45451,104,45453,2616405,45453,0,45454,44,45456,27,45157,0,45457,2,45457,0,45458,266666,45458,45,45458,1401600,45459,1401600,45459,1401600,45460,1401600,45460,0,45460,1804800,45461,1804800,45461,0,
45447,0,45548,37,45449,3,45550,50,45552,44,45554,50,45552,104,45554,2782613,45554,0,45555,30,45558,0,45257,0,45559,2,45558,0,45559,266666,45560,45,45560,1401600,45561,1401600,45561,1401600,45562,1401600,45562,0,45563,883200,45563,883200,45563,0,
45548,0,45649,60,45550,3,45650,55,45652,70,45654,55,45652,104,45654,2570262,45654,0,45656,11,45658,0,45355,0,45658,2,45658,0,45659,266666,45659,45,45660,1401600,45660,1401600,45660,1401600,45662,1401600,45663,0,45663,883200,45663,883200,45664,0,
45649,0,45750,66,45651,3,45752,70,45754,81,45756,70,45754,104,45757,2798923,45756,0,45761,0,45763,0,45455,0,45764,2,45764,0,45765,266666,45765,45,45766,1401600,45766,1401600,45767,1401600,45767,1401600,45767,0,45768,883200,45769,883200,45771,0,
45750,0,45851,72,45752,3,45852,55,45854,60,45857,63,45855,104,45859,2544029,45858,0,45861,40,45863,36,45556,0,45864,2,45864,0,45864,266666,45865,45,45865,1401600,45865,1401600,45866,1401600,45866,1401600,45866,0,45867,1612800,45867,1612800,45867,0,
45851,0,45951,60,45853,3,45953,37,45954,50,45956,58,45955,104,45957,2851847,45957,0,45959,0,45961,44,45656,0,45961,2,45961,0,45962,266666,45962,45,45962,1401600,45963,1401600,45963,1401600,45963,1401600,45963,0,45964,883200,45964,883200,45964,0,
45952,0,46052,50,45953,3,46054,50,46056,70,46058,33,46056,104,46059,2387490,46059,0,46061,0,46063,0,45761,0,46063,2,46063,0,46064,266666,46064,45,46065,1401600,46066,1401600,46066,1401600,46067,1401600,46067,0,46067,883200,46068,883200,46068,0,
46052,0,46154,70,46054,3,46156,70,46157,66,46160,70,46158,104,46161,2700844,46160,0,46162,60,46164,18,45861,0,46165,2,46165,0,46165,266666,46166,45,46166,1305600,46167,1305600,46167,1305600,46168,1305600,46168,0,46168,1382400,46168,1382400,46169,0,
46154,0,46255,50,46156,3,46256,60,46258,54,46260,50,46258,104,46261,2644712,46261,0,46262,11,46264,0,45959,0,46265,2,46264,0,46265,266666,46265,45,46266,1382400,46266,1382400,46267,1382400,46267,1382400,46267,0,46268,883200,46268,883200,46268,0,
46255,0,46355,66,46256,3,46357,70,46359,66,46361,66,46359,104,46362,2647958,46362,0,46363,10,46365,11,46061,0,46366,2,46366,0,46367,266666,46367,45,46368,1401600,46368,1401600,46368,1401600,46369,1401600,46369,0,46370,883200,46371,883200,46371,0,
46356,0,46456,70,46357,3,46461,80,46463,81,46469,90,46467,104,46470,3032838,46470,0,46477,50,46484,30,46163,0,46485,2,46485,0,46485,266666,46486,45,46487,1401600,46491,1401600,46491,1401600,46495,1401600,46495,0,46495,1804800,46496,1804800,46496,0,
46456,0,46515,100,46461,3,46517,83,46519,100,46522,83,46520,104,46524,3981412,46523,44,46526,60,46529,80,46263,0,46530,2,46529,0,46530,266666,46531,45,46531,1401600,46531,1401600,46531,1401600,46531,1401600,46531,1804800,46531,1804800,46531,1804800,46532,0,
46515,0,46611,63,46518,3,46616,69,46618,58,46620,66,46618,104,46622,4147924,46621,30,46623,0,46624,0,46364,0,46624,2,46624,0,46624,266666,46625,45,46625,1401600,46626,1401600,46626,1401600,46626,1401600,46626,940800,46627,940800,46627,0,46627,0,
46612,0,46713,60,46617,3,46715,37,46717,80,46719,42,46717,104,46721,2414322,46720,18,46722,0,46723,0,46478,0,46723,2,46723,0,46723,266666,46724,43,46724,1401600,46725,1401600,46725,1401600,46726,1401600,46726,940800,46726,940800,46727,0,46727,0,
46713,0,46813,63,46715,3,46815,75,46817,75,46819,63,46817,104,46820,2855213,46820,60,46822,33,46822,0,46527,0,46823,2,46823,0,46823,266666,46824,43,46825,1401600,46825,1401600,46826,1401600,46826,1401600,46827,1382400,46827,1382400,46828,0,46828,0,
46813,0,46914,42,46815,3,46916,33,46917,45,46919,55,46918,104,46921,2621144,46921,63,46923,18,46923,0,46623,0,46924,2,46924,0,46924,266666,46925,43,46925,1401600,46926,1401600,46926,1401600,46926,1401600,46927,1382400,46927,1382400,46927,0,46928,0,
46914,0,47015,60,46916,3,47017,60,47019,50,47020,50,47019,104,47022,2491650,47022,10,47024,44,47024,0,46722,0,47025,2,47024,0,47025,266666,47025,43,47026,1401600,47026,1401600,47026,1401600,47027,1401600,47027,1382400,47027,1382400,47028,0,47028,0,
47015,0,47116,63,47017,3,47118,58,47120,40,47122,60,47120,104,47123,2592012,47123,0,47125,81,47126,0,46822,0,47127,2,47126,0,47127,266666,47127,43,47128,1305600,47128,1305600,47129,1401600,47129,1401600,47130,1382400,47130,1382400,47130,0,47130,0,
47116,0,47217,70,47118,3,47218,66,47221,60,47223,72,47221,104,47225,3533961,47225,90,47227,9,47228,0,46923,0,47228,2,47228,0,47229,266666,47229,43,47230,1382400,47231,1382400,47231,1382400,47231,1382400,47231,1804800,47231,1804800,47232,0,47232,0,
47217,0,47319,54,47219,3,47321,63,47322,50,47325,66,47323,104,47327,2548574,47326,10,47328,50,47328,0,47024,0,47329,2,47329,0,47329,266666,47330,43,47330,1401600,47330,1401600,47330,1401600,47331,1401600,47331,1382400,47331,1382400,47331,0,47331,0,
47319,0,47418,37,47321,3,47420,44,47426,44,47430,55,47426,104,47432,2698466,47431,54,47433,18,47434,0,47125,0,47434,2,47434,0,47434,266666,47435,43,47435,1401600,47435,1401600,47435,1401600,47436,1401600,47436,1804800,47436,1804800,47436,0,47437,0,
47418,0,47519,60,47420,3,47521,63,47523,44,47525,55,47524,104,47529,3011826,47527,55,47531,27,47532,0,47162,0,47533,2,47532,0,47533,266666,47533,43,47534,1401600,47534,1401600,47534,1401600,47534,1401600,47535,1804800,47535,1804800,47535,0,47535,0,
47519,0,47619,57,47521,3,47621,37,47623,60,47625,33,47623,104,47626,2791507,47626,45,47628,30,47629,0,47227,0,47629,2,47629,0,47629,266666,47630,43,47630,1401600,47631,1401600,47631,1401600,47631,1401600,47631,1612800,47631,1612800,47632,0,47632,0,
47620,0,47720,63,47621,3,47721,33,47723,57,47725,44,47723,104,47727,2721352,47727,40,47729,27,47730,0,47328,0,47731,2,47731,0,47732,266666,47733,39,47733,1401600,47734,1401600,47734,1401600,47734,1401600,47734,1804800,47735,1804800,47735,0,47735,0,
47720,0,47821,81,47721,3,47824,55,47826,55,47829,70,47827,104,47832,3358453,47831,66,47833,10,47834,0,47433,0,47835,2,47835,0,47835,266666,47836,39,47836,1401600,47836,1401600,47836,1401600,47837,1401600,47837,1612800,47837,1612800,47837,0,47838,0,
47821,0,47921,69,47824,3,47922,60,47924,60,47926,54,47924,104,47928,3040083,47928,75,47931,0,47932,0,47531,0,47932,2,47932,0,47932,266666,47933,39,47933,1401600,47934,1401600,47934,1401600,47934,1401600,47934,1612800,47934,1612800,47935,0,47935,0,
47921,0,48021,50,47922,3,48023,50,48024,37,48031,37,48025,104,48033,2456247,48033,63,48035,0,48036,0,47628,0,48036,2,48036,0,48037,266666,48037,39,48037,1401600,48038,1401600,48038,1401600,48038,1401600,48038,1382400,48039,1382400,48039,0,48039,0,
48021,0,48122,70,48023,3,48124,63,48125,60,48128,44,48126,104,48130,2798246,48130,75,48132,0,48133,0,47730,0,48133,2,48133,0,48134,266666,48134,39,48134,1401600,48135,1401600,48135,1401600,48135,1401600,48135,1612800,48135,1612800,48136,0,48136,0,
48122,0,48222,40,48124,3,48224,60,48225,50,48227,22,48226,104,48229,2345106,48229,50,48231,0,48231,0,47834,0,48232,2,48231,0,48232,266666,48232,39,48233,1401600,48233,1401600,48233,1401600,48233,1401600,48234,883200,48234,883200,48234,0,48234,0,
48223,0,48323,37,48224,3,48325,55,48326,44,48328,50,48327,104,48331,2256184,48330,72,48332,0,48333,0,47931,0,48333,2,48333,0,48334,266666,48334,39,48334,1401600,48335,1401600,48335,1401600,48335,1401600,48335,998400,48335,998400,48336,0,48336,0,
48323,0,48425,44,48325,3,48427,55,48429,63,48432,44,48430,104,48434,2451887,48433,81,48435,9,48436,0,48036,0,48436,2,48436,0,48436,266666,48437,39,48437,1305600,48437,1305600,48438,1305600,48438,1305600,48438,1612800,48438,1612800,48439,0,48439,0,
48425,0,48526,50,48427,3,48528,63,48531,61,48534,54,48532,104,48536,2371469,48536,20,48538,0,48538,0,48132,0,48539,2,48539,0,48540,266666,48541,39,48542,1401600,48543,1401600,48550,1401600,48551,1401600,48551,883200,48551,883200,48551,0,48552,0,
48526,0,48626,60,48528,3,48627,75,48629,55,48631,83,48630,104,48633,2607820,48633,12,48635,42,48636,0,48231,0,48636,2,48636,0,48637,266666,48637,39,48638,1401600,48638,1401600,48638,1401600,48638,1401600,48639,1382400,48639,1382400,48640,0,48640,0,
48626,0,48726,58,48628,3,48728,44,48733,58,48736,37,48734,104,48738,2604157,48737,41,48739,45,48740,0,48332,0,48741,2,48741,0,48741,266666,48742,40,48751,1401600,48752,1401600,48753,1401600,48754,1401600,48754,883200,48754,883200,48755,0,48755,0,
48727,0,48828,60,48729,3,48832,55,48834,66,48836,72,48835,104,48840,2652580,48840,18,48844,80,48844,0,48435,0,48845,2,48845,0,48845,266666,48846,40,48846,1401600,48847,1401600,48847,1401600,48848,1401600,48849,1382400,48849,1382400,48851,0,48852,0,
48828,0,48929,70,48833,3,48931,60,48934,55,48937,45,48935,104,48939,2862720,48939,10,48941,20,48942,0,48538,0,48942,2,48942,0,48943,266666,48944,40,48946,1401600,48947,1401600,48948,1401600,48948,1401600,48949,883200,48950,883200,48951,0,48951,0,
48929,0,49030,72,48932,3,49033,66,49036,70,49038,55,49036,104,49040,2652311,49039,22,49050,9,49050,0,48635,0,49051,2,49050,0,49051,266666,49051,40,49051,1401600,49051,1401600,49052,1401600,49052,1401600,49052,1113600,49052,1113600,49052,0,49052,0,
49031,0,49131,55,49034,3,49133,58,49136,50,49138,55,49137,104,49140,2409156,49140,27,49142,50,49145,0,48739,0,49147,2,49147,0,49149,266666,49152,40,49152,1190400,49152,1190400,49153,1190400,49153,1190400,49153,883200,49153,883200,49154,0,49154,0,
49131,0,49232,50,49134,3,49235,60,49237,60,49239,63,49237,104,49241,2228999,49241,22,49243,0,49243,0,48844,0,49244,2,49244,0,49244,266666,49245,40,49247,1401600,49248,1401600,49250,1401600,49250,1401600,49250,883200,49250,883200,49251,0,49251,0,
49232,0,49332,70,49235,3,49334,71,49336,63,49338,66,49337,104,49340,2717609,49339,50,49342,40,49342,0,48941,0,49343,2,49343,0,49343,266666,49349,40,49350,1401600,49351,1401600,49351,1401600,49351,1401600,49352,883200,49352,883200,49352,0,49352,0,
49332,0,49433,54,49334,3,49435,55,49437,58,49439,50,49438,104,49442,2369098,49441,0,49443,50,49444,0,49050,0,49445,2,49445,0,49446,266666,49447,40,49448,1305600,49449,1305600,49449,1305600,49450,1305600,49451,883200,49451,883200,49452,0,49453,0,
49433,0,49534,55,49436,3,49536,80,49538,55,49540,50,49538,104,49542,2463907,49541,30,49544,0,49544,0,49142,0,49545,2,49545,0,49547,266666,49549,40,49549,1401600,49550,1401600,49550,1401600,49550,1401600,49550,1382400,49550,1382400,49551,0,49554,0,
49534,0,49635,63,49536,3,49636,60,49639,60,49641,55,49639,104,49646,2574918,49643,33,49648,66,49649,0,49243,0,49650,2,49650,0,49650,266666,49651,40,49651,1401600,49652,1401600,49652,1401600,49653,1401600,49653,1382400,49653,1382400,49653,0,49653,0,
49635,0,49736,44,49637,3,49737,60,49740,55,49742,44,49740,104,49747,3088987,49746,90,49754,36,49755,0,49342,0,49756,2,49756,0,49757,266666,49758,41,49758,1401600,49759,1401600,49760,1401600,49760,1401600,49760,1804800,49760,1804800,49761,0,49761,0,
49736,0,49836,60,49738,3,49838,60,49840,63,49842,63,49840,104,49845,3055511,49844,30,49850,63,49851,0,49444,0,49851,2,49851,0,49852,266666,49852,41,49853,1401600,49853,1401600,49853,1401600,49854,1401600,49854,1382400,49854,1382400,49855,0,49855,0,
49837,0,49944,75,49839,3,49947,60,49949,66,49951,63,49950,104,49953,3457472,49953,90,49955,10,49956,0,49544,0,49956,2,49956,0,49957,266666,49957,41,49957,1401600,49958,1401600,49958,1401600,49958,1401600,49958,1804800,49958,1804800,49959,0,49959,0,
49944,0,50044,63,49948,3,50049,60,50053,63,50056,63,50054,104,50058,3092048,50057,58,50059,11,50060,0,49648,0,50060,2,50060,0,50060,266666,50061,41,50061,1401600,50062,1401600,50062,1401600,50062,1401600,50062,1804800,50063,1804800,50063,0,50063,0,
50045,0,50145,50,50050,3,50147,62,50150,57,50155,44,50151,104,50157,2921028,50157,62,50159,0,50160,0,49754,0,50160,2,50160,0,50160,266666,50161,41,50161,1401600,50162,1401600,50162,1401600,50162,1401600,50162,883200,50163,883200,50163,0,50163,0,
50145,0,50245,55,50148,3,50251,63,50254,50,50257,50,50254,104,50259,2451086,50259,60,50261,30,50261,0,49850,0,50262,2,50262,0,50262,266666,50263,41,50263,1401600,50263,1401600,50264,1401600,50264,1401600,50264,1804800,50265,1804800,50265,0,50265,0,
50246,0,50346,70,50251,3,50348,55,50350,75,50353,70,50352,104,50355,3375478,50355,55,50357,30,50357,0,49955,0,50358,2,50357,0,50358,266666,50359,41,50359,1401600,50360,1401600,50360,1401600,50360,1401600,50361,883200,50361,883200,50361,0,50361,0,
50346,0,50448,60,50348,3,50451,54,50454,54,50456,44,50455,104,50458,2458171,50458,45,50460,10,50461,0,50059,0,50461,2,50461,0,50461,266666,50462,41,50462,1401600,50462,1401600,50463,1401600,50463,1401600,50463,883200,50463,883200,50464,0,50464,0,
50448,0,50548,44,50451,3,50549,50,50551,60,50553,66,50552,104,50557,2463149,50557,50,50559,30,50560,0,50159,0,50560,2,50560,0,50560,266666,50561,41,50561,1401600,50561,1401600,50562,1401600,50562,1401600,50562,1804800,50562,1804800,50562,0,50563,0,
50548,0,50648,69,50550,3,50649,54,50650,63,50652,54,50650,104,50654,3212980,50654,57,50655,50,50656,0,50261,0,50656,2,50656,0,50656,266666,50657,41,50657,1401600,50657,1401600,50657,1401600,50658,1401600,50658,1747200,50658,1747200,50658,0,50658,0,
50648,0,50750,60,50649,3,50751,55,50752,55,50754,54,50753,104,50755,3108267,50755,41,50756,44,50757,0,50357,0,50757,2,50757,0,50757,266666,50758,34,50758,1305600,50758,1305600,50759,1305600,50759,1305600,50759,883200,50759,883200,50760,0,50760,0,
50750,0,50855,62,50751,3,50860,50,50861,50,50863,54,50862,104,50865,2355357,50865,81,50867,16,50867,0,50460,0,50868,2,50868,0,50868,266666,50870,34,50870,1401600,50870,1401600,50871,1401600,50871,1401600,50871,1804800,50871,1804800,50871,0,50871,0,
50855,0,50952,72,50860,3,50954,70,50958,70,50960,57,50958,104,50969,3066425,50969,50,50971,50,50972,0,50559,0,50972,2,50972,0,50973,266666,50973,34,50973,1401600,50974,1401600,50974,1401600,50974,1401600,50974,1804800,50974,1804800,50975,0,50975,0,
50952,0,51055,66,50955,3,51058,70,51061,72,51063,70,51061,104,51065,3314365,51065,37,51067,62,51067,0,50656,0,51068,2,51068,0,51069,266666,51071,34,51071,1401600,51072,1401600,51072,1401600,51073,1401600,51073,1382400,51074,1382400,51074,0,51074,0,
51055,0,51154,66,51058,3,51158,70,51160,70,51162,70,51160,104,51163,3396146,51163,90,51165,0,51165,0,50756,0,51166,2,51166,0,51166,266666,51167,34,51167,1401600,51168,1401600,51168,1401600,51168,1401600,51168,1804800,51168,1804800,51169,0,51170,0,
51155,0,51256,63,51158,3,51261,60,51262,72,51265,63,51263,104,51267,3055411,51267,72,51269,0,51270,0,50867,0,51271,2,51270,0,51271,266666,51272,34,51272,1401600,51272,1401600,51273,1401600,51273,1401600,51273,1804800,51273,1804800,51274,0,51274,0,
51256,0,51355,66,51261,3,51356,58,51358,61,51360,63,51358,104,51361,3041206,51361,77,51363,0,51363,0,50971,0,51363,2,51363,0,51364,266666,51364,34,51365,1401600,51365,1401600,51365,1401600,51365,1401600,51366,1804800,51366,1804800,51366,0,51367,0,
51355,0,51456,60,51357,3,51458,50,51460,54,51462,25,51460,104,51464,2583916,51463,66,51465,9,51466,0,51067,0,51466,2,51466,0,51467,266666,51467,34,51468,1401600,51468,1401600,51468,1401600,51469,1401600,51469,1804800,51469,1804800,51469,0,51469,0,
51456,0,51558,37,51459,3,51563,60,51565,63,51566,44,51565,104,51568,2895710,51568,81,51570,0,51571,0,51165,0,51571,2,51571,0,51571,266666,51572,34,51572,1401600,51573,1401600,51573,1401600,51573,1401600,51573,1804800,51573,1804800,51574,0,51574,0,
51559,0,51657,62,51563,3,51660,42,51662,63,51663,37,51662,104,51665,2250183,51665,20,51667,22,51667,0,51269,0,51668,2,51668,0,51668,266666,51669,34,51669,1401600,51669,1401600,51669,1401600,51670,1401600,51670,1056000,51670,1382400,51670,0,51670,0,
51658,0,51759,50,51660,3,51761,63,51763,70,51765,44,51763,104,51766,2410458,51766,20,51768,50,51769,0,51363,0,51770,2,51769,0,51770,266666,51771,38,51772,1305600,51772,1305600,51773,1305600,51773,1305600,51773,1612800,51774,1612800,51774,0,51774,0,
51760,0,51859,69,51762,3,51861,66,51862,63,51864,63,51863,104,51866,3147679,51866,60,51867,11,51868,0,51465,0,51869,2,51868,0,51869,266666,51870,38,51870,1401600,51870,1401600,51870,1401600,51871,1401600,51871,1382400,51871,1382400,51871,0,51871,0,
51859,0,51960,55,51861,3,51962,50,51963,54,51965,75,51964,104,51967,2797268,51967,70,51968,9,51969,0,51570,0,51970,2,51970,0,51970,266666,51971,38,51971,1401600,51972,1401600,51972,1401600,51972,1401600,51973,940800,51973,940800,51973,0,51973,0,
51960,0,52061,60,51962,3,52063,54,52065,54,52067,66,52065,104,52069,2418344,52069,22,52070,0,52071,0,51667,0,52071,2,52071,0,52072,266666,52072,38,52072,1401600,52073,1401600,52073,1401600,52073,1401600,52073,883200,52073,883200,52074,0,52074,0,
52061,0,52161,45,52063,3,52163,50,52165,44,52167,44,52165,104,52169,2202523,52168,66,52171,10,52171,0,51768,0,52173,2,52172,0,52173,266666,52174,38,52174,1401600,52174,1401600,52174,1401600,52175,1401600,52175,1382400,52175,1382400,52175,0,52175,0,
52161,0,52263,55,52163,3,52265,50,52267,50,52269,50,52267,104,52271,2203767,52271,0,52274,45,52275,0,51868,0,52276,2,52276,0,52276,266666,52277,38,52277,1401600,52278,1401600,52278,1401600,52279,1401600,52279,883200,52280,883200,52280,0,52281,0,
52263,0,52363,63,52265,3,52365,70,52367,55,52369,50,52368,104,52371,2531363,52371,20,52373,0,52373,0,51969,0,52374,2,52374,0,52374,266666,52375,38,52375,1401600,52376,1401600,52376,1401600,52376,1401600,52377,883200,52377,883200,52377,0,52378,0,
52364,0,52465,44,52365,3,52467,55,52469,66,52472,66,52470,104,52475,2353554,52474,18,52477,0,52484,0,52071,0,52490,2,52490,0,52490,266666,52491,38,52492,1401600,52494,1401600,52494,1401600,52494,1401600,52494,883200,52495,883200,52495,0,52495,0,
52465,0,52566,80,52467,3,52568,66,52570,63,52572,72,52570,104,52575,2718589,52574,40,52577,50,52577,0,52171,0,52578,2,52578,0,52578,266666,52579,38,52579,1401600,52580,1401600,52581,1401600,52581,1401600,52581,1612800,52582,1612800,52582,0,52583,0,
52566,0,52667,50,52568,3,52669,50,52671,58,52674,54,52672,104,52677,2568102,52676,0,52679,10,52680,0,52274,0,52681,2,52681,0,52681,266666,52682,38,52683,1401600,52683,1401600,52684,1401600,52685,1401600,52686,883200,52686,883200,52687,0,52687,0,
52667,0,52768,66,52670,3,52770,62,52773,44,52776,55,52773,104,52779,2332313,52778,9,52780,9,52782,0,52373,0,52782,2,52782,0,52783,266666,52783,36,52784,1305600,52784,1305600,52785,1305600,52787,1305600,52789,883200,52790,883200,52790,0,52791,0,
52768,0,52875,75,52770,3,52877,80,52879,72,52889,72,52885,104,52890,2554664,52890,18,52891,27,52891,0,52477,0,52892,2,52892,0,52892,266666,52892,36,52892,1401600,52892,1401600,52893,1401600,52893,1401600,52893,1382400,52893,1382400,52893,0,52893,0,
52875,0,52972,54,52878,3,52974,44,52976,50,52979,37,52977,104,52982,2211702,52981,11,52994,33,52995,0,52577,0,52995,2,52995,0,52995,266666,52996,36,52996,1401600,52996,1401600,52996,1401600,52996,1401600,52997,1382400,52997,1382400,52997,0,52997,0,
52972,0,53072,63,52974,3,53074,60,53077,70,53079,66,53077,104,53081,2999971,53081,63,53083,14,53084,0,52679,0,53085,2,53085,0,53086,266666,53087,36,53088,1401600,53089,1401600,53090,1401600,53091,1401600,53091,1804800,53091,1804800,53092,0,53092,0,
53073,0,53175,55,53075,3,53179,44,53181,63,53185,54,53182,104,53192,2580399,53192,30,53200,50,53201,0,52780,0,53201,2,53201,0,53202,266666,53202,36,53203,1305600,53203,1305600,53204,1305600,53204,1305600,53205,883200,53205,883200,53205,0,53206,0,
53176,0,53276,70,53179,3,53278,55,53281,63,53284,44,53281,104,53290,2290237,53290,10,53292,11,53293,0,52891,0,53294,2,53294,0,53295,266666,53296,36,53297,1305600,53298,1305600,53299,1305600,53299,1305600,53299,883200,53300,883200,53300,0,53301,0,
53276,0,53375,63,53278,3,53378,81,53380,63,53383,76,53381,104,53385,2517825,53385,33,53387,10,53388,0,52994,0,53389,2,53389,0,53391,266666,53392,36,53392,1401600,53393,1401600,53393,1401600,53394,1401600,53394,1382400,53395,1382400,53396,0,53397,0,
53376,0,53477,55,53378,3,53479,50,53481,55,53483,33,53481,104,53485,2354284,53485,44,53487,0,53488,0,53084,0,53490,2,53490,0,53491,266666,53491,36,53492,1401600,53492,1401600,53493,1401600,53493,1401600,53493,883200,53493,883200,53493,0,53494,0,
