App,Package,Start Time,Duration,Filename
"CellMate",edu.berkeley.cs.sdb.cellmate,"Apr 4, 2018 @ 02:39:30 PM","1 min 29 sec",""

Time  [ms],"Mobile Data State",Time  [ms],"CPU1 Load [%]",Time  [ms],"Wi-Fi State",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"Battery Status",Time  [ms],"Bluetooth State",Time  [ms],"CPU8 Load [%]",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",
43809,0,43909,54,43811,3,43912,60,43914,57,43916,60,43914,104,43917,2491914,43917,9,43918,0,43919,0,43612,0,43920,2,43920,0,43920,266666,43921,47,43922,1401600,43923,1401600,43923,1401600,43925,1401600,43927,883200,43927,0,43928,883200,43928,0,
43910,0,44013,77,43912,3,44015,50,44017,63,44018,50,44017,104,44020,2520232,44020,0,44021,0,44023,0,43715,0,44027,2,44027,0,44028,266666,44029,47,44029,1401600,44030,1401600,44030,1401600,44031,1401600,44032,883200,44033,0,44033,883200,44034,0,
44014,0,44115,60,44015,3,44117,50,44118,66,44119,63,44118,104,44120,2545934,44120,11,44120,0,44121,0,43817,0,44122,2,44121,0,44122,266666,44123,47,44123,1401600,44123,1401600,44123,1401600,44123,1401600,44124,883200,44124,0,44124,883200,44124,0,
44116,0,44219,63,44117,3,44221,44,44223,50,44227,36,44224,104,44230,2355038,44229,41,44230,0,44232,0,43918,0,44232,2,44232,0,44233,266666,44233,47,44233,1401600,44233,1401600,44234,1401600,44234,1401600,44234,1382400,44235,0,44235,1382400,44235,0,
44219,0,44319,71,44221,3,44321,61,44336,54,44338,50,44336,104,44341,2543272,44340,8,44341,0,44343,9,44021,0,44345,2,44343,0,44346,266666,44346,47,44347,1401600,44347,1401600,44347,1401600,44348,1401600,44348,883200,44349,0,44349,883200,44349,0,
44320,0,44420,81,44321,3,44422,70,44425,66,44427,90,44425,104,44429,2984916,44429,12,44429,0,44430,37,44120,0,44431,2,44431,0,44431,266666,44432,47,44432,1401600,44432,1401600,44432,1401600,44432,1401600,44432,1382400,44432,0,44433,1382400,44433,0,
44420,0,44521,55,44422,3,44521,37,44523,55,44523,66,44523,104,44524,2575525,44524,0,44525,0,44526,0,44230,0,44526,2,44526,0,44526,266666,44527,47,44527,1401600,44527,1401600,44527,1401600,44527,1401600,44528,883200,44528,0,44528,883200,44528,0,
44521,0,44621,50,44522,3,44623,50,44625,60,44628,50,44626,104,44630,2365255,44630,9,44630,0,44632,9,44341,0,44633,2,44633,0,44634,266666,44634,47,44635,1401600,44635,1401600,44635,1401600,44636,1401600,44636,883200,44636,0,44636,883200,44636,0,
44621,0,44722,55,44623,3,44724,54,44726,54,44728,50,44727,104,44731,2412198,44730,10,44731,0,44733,0,44429,0,44733,2,44733,0,44734,266666,44735,47,44735,1401600,44735,1401600,44735,1401600,44736,1401600,44736,883200,44736,0,44736,883200,44736,0,
44722,0,44823,66,44725,3,44825,60,44827,60,44829,44,44827,104,44831,2459918,44831,0,44831,0,44835,0,44525,0,44836,2,44836,0,44836,266666,44837,45,44838,1401600,44838,1401600,44838,1401600,44838,1401600,44838,883200,44839,0,44839,883200,44840,0,
44823,0,44923,70,44825,3,44925,75,44929,60,44932,54,44930,104,44934,2598311,44933,0,44934,0,44936,0,44631,0,44937,2,44937,0,44937,266666,44938,45,44938,1401600,44938,1401600,44939,1401600,44939,1401600,44939,883200,44939,0,44939,883200,44940,0,
44923,0,45024,71,44928,3,45026,63,45028,60,45031,66,45028,104,45036,2604342,45036,0,45037,0,45038,0,44731,0,45039,2,45039,0,45039,266666,45040,45,45040,1305600,45041,1305600,45041,1305600,45041,1305600,45042,883200,45042,0,45043,883200,45043,0,
45024,0,45125,62,45026,3,45127,70,45129,55,45132,37,45129,104,45134,2238526,45134,0,45135,0,45137,0,44832,0,45137,2,45137,0,45138,266666,45138,45,45139,1401600,45139,1401600,45139,1401600,45139,1401600,45140,883200,45140,0,45140,883200,45140,0,
45125,0,45226,63,45127,3,45230,50,45232,66,45234,55,45232,104,45236,2473491,45235,9,45236,0,45238,0,44934,0,45238,2,45238,0,45238,266666,45239,45,45239,1401600,45239,1401600,45239,1401600,45240,1401600,45240,883200,45240,0,45240,883200,45240,0,
45226,0,45327,88,45230,3,45329,66,45332,66,45334,44,45332,104,45336,2715014,45336,30,45336,0,45338,0,45037,0,45338,2,45338,0,45339,266666,45339,45,45339,1401600,45340,1401600,45340,1401600,45340,1401600,45340,883200,45340,0,45341,883200,45341,0,
45327,0,45427,60,45330,3,45431,55,45433,72,45435,50,45434,104,45437,2529088,45437,22,45438,0,45440,0,45135,0,45440,2,45440,0,45440,266666,45441,45,45441,1401600,45443,1401600,45443,1401600,45445,1401600,45445,883200,45446,0,45446,883200,45447,0,
45428,0,45528,66,45432,3,45530,66,45532,63,45536,63,45533,104,45538,2618244,45537,9,45538,0,45540,16,45236,0,45541,2,45540,0,45541,266666,45541,45,45542,1401600,45542,1401600,45542,1401600,45542,1401600,45543,883200,45543,0,45543,883200,45544,0,
45528,0,45632,55,45530,3,45633,50,45636,60,45638,70,45636,104,45640,2528565,45639,10,45640,0,45642,0,45336,0,45643,2,45642,0,45643,266666,45643,45,45644,1401600,45644,1401600,45644,1401600,45645,1401600,45645,883200,45645,0,45646,883200,45646,0,
45632,0,45733,60,45634,3,45735,66,45737,81,45740,71,45738,104,45742,2712907,45741,0,45742,0,45744,0,45438,0,45745,2,45745,0,45745,266666,45746,45,45747,1401600,45747,1401600,45747,1401600,45747,1401600,45748,883200,45749,0,45749,883200,45750,0,
45734,0,45834,63,45736,3,45836,66,45837,72,45839,60,45838,104,45841,2610374,45841,0,45842,0,45843,0,45538,0,45844,2,45844,0,45844,266666,45845,46,45845,1401600,45845,1401600,45846,1401600,45846,1401600,45847,883200,45847,0,45847,883200,45848,0,
45834,0,45934,60,45836,3,45936,25,45938,63,45940,66,45938,104,45942,2345158,45942,0,45942,0,45944,0,45640,0,45944,2,45944,0,45945,266666,45945,46,45946,1401600,45946,1401600,45947,1401600,45947,1401600,45947,883200,45948,0,45948,883200,45948,0,
45935,0,46037,55,45937,3,46039,60,46041,77,46043,66,46041,104,46045,2610538,46045,0,46045,0,46047,0,45742,0,46048,2,46047,0,46048,266666,46049,46,46049,1401600,46049,1401600,46049,1401600,46050,1401600,46050,883200,46050,0,46050,883200,46051,0,
46037,0,46137,62,46039,3,46139,50,46141,63,46143,55,46142,104,46146,2571479,46145,45,46146,0,46148,0,45842,0,46148,2,46148,0,46149,266666,46149,46,46150,1401600,46150,1401600,46150,1401600,46151,1401600,46151,1382400,46151,0,46151,1382400,46151,0,
46138,0,46238,66,46140,3,46240,66,46242,55,46244,72,46242,104,46246,2616569,46246,0,46247,0,46249,0,45942,0,46249,2,46249,0,46250,266666,46250,46,46251,1401600,46251,1401600,46251,1401600,46251,1401600,46251,883200,46252,0,46252,883200,46252,0,
46238,0,46338,72,46240,3,46339,60,46341,70,46343,58,46342,104,46345,2622600,46345,0,46345,0,46347,0,46045,0,46348,2,46348,0,46348,266666,46349,46,46349,1401600,46349,1401600,46350,1401600,46350,1401600,46351,883200,46351,0,46351,883200,46351,0,
46338,0,46439,63,46340,3,46441,55,46442,66,46444,50,46443,104,46447,2465785,46446,0,46447,0,46449,0,46146,0,46449,2,46449,0,46450,266666,46450,46,46451,1401600,46451,1401600,46451,1401600,46452,1401600,46452,883200,46452,0,46452,883200,46453,0,
46439,0,46539,42,46441,3,46541,70,46543,70,46545,28,46544,104,46547,2321032,46547,0,46548,0,46550,0,46247,0,46550,2,46550,0,46551,266666,46551,46,46552,1401600,46552,1401600,46552,1401600,46552,1401600,46553,883200,46553,0,46553,883200,46553,0,
46540,0,46641,55,46542,3,46643,55,46645,60,46649,50,46645,104,46651,2453468,46651,25,46651,0,46653,0,46345,0,46653,2,46653,0,46654,266666,46655,46,46656,1305600,46656,1305600,46656,1305600,46657,1305600,46657,883200,46657,0,46658,883200,46658,0,
46641,0,46742,66,46643,3,46744,70,46745,77,46748,55,46746,104,46750,2492958,46749,0,46750,0,46752,0,46447,0,46753,2,46753,0,46754,266666,46754,46,46755,1401600,46755,1401600,46755,1401600,46755,1401600,46756,883200,46756,0,46756,883200,46756,0,
46742,0,46843,60,46744,3,46844,63,46846,55,46848,72,46847,104,46850,2562287,46850,0,46851,0,46853,0,46548,0,46854,2,46854,0,46854,266666,46855,45,46855,1401600,46856,1401600,46856,1401600,46856,1401600,46856,883200,46856,0,46857,883200,46857,0,
46843,0,46944,50,46845,3,46946,58,46947,70,46950,58,46948,104,46952,2459590,46952,0,46953,0,46955,0,46651,0,46955,2,46955,0,46956,266666,46956,45,46956,1401600,46957,1401600,46957,1401600,46957,1401600,46957,883200,46957,0,46958,883200,46958,0,
46944,0,47044,66,46946,3,47046,75,47048,75,47050,70,47048,104,47053,2865014,47052,36,47053,0,47055,20,46750,0,47056,2,47056,0,47056,266666,47057,45,47057,1401600,47057,1401600,47057,1401600,47057,1401600,47058,883200,47058,0,47058,883200,47058,0,
47044,0,47145,63,47046,3,47147,55,47149,60,47151,70,47150,104,47154,2589664,47153,0,47154,0,47156,0,46851,0,47157,2,47156,0,47157,266666,47157,45,47158,1401600,47158,1401600,47158,1401600,47158,1401600,47158,883200,47159,0,47159,883200,47159,0,
47145,0,47246,50,47147,3,47248,55,47250,50,47252,50,47250,104,47254,2272617,47253,0,47254,0,47255,0,46953,0,47256,2,47256,0,47256,266666,47257,45,47257,1401600,47258,1401600,47258,1401600,47258,1401600,47258,883200,47258,0,47259,883200,47259,0,
47246,0,47347,50,47248,3,47349,80,47350,60,47352,40,47351,104,47354,2423401,47354,0,47354,0,47356,0,47053,0,47356,2,47356,0,47357,266666,47357,45,47358,1401600,47358,1401600,47358,1401600,47358,1401600,47359,883200,47359,0,47359,883200,47359,0,
47347,0,47447,60,47349,3,47449,60,47452,60,47455,50,47452,104,47457,2423401,47456,0,47457,0,47459,0,47154,0,47459,2,47459,0,47459,266666,47460,45,47460,1401600,47461,1401600,47461,1401600,47461,1401600,47461,883200,47462,0,47462,883200,47463,0,
47448,0,47548,63,47450,3,47550,50,47552,70,47554,55,47553,104,47556,2471652,47556,0,47557,0,47558,0,47254,0,47559,2,47559,0,47559,266666,47560,45,47561,1401600,47561,1401600,47562,1401600,47562,1401600,47562,883200,47563,0,47563,883200,47564,0,
47548,0,47648,66,47550,3,47650,55,47652,81,47655,54,47653,104,47657,2580217,47657,0,47657,0,47659,0,47354,0,47660,2,47660,0,47660,266666,47661,45,47662,1401600,47662,1401600,47663,1401600,47663,1401600,47665,883200,47665,0,47666,883200,47667,0,
47649,0,47750,70,47651,3,47752,60,47755,66,47757,66,47756,104,47759,2645254,47759,10,47759,0,47761,0,47457,0,47762,2,47762,0,47763,266666,47763,45,47764,1401600,47764,1401600,47765,1401600,47765,1401600,47767,883200,47767,0,47768,883200,47768,0,
47750,0,47851,66,47752,3,47853,63,47856,58,47858,57,47857,104,47860,2594387,47860,30,47860,0,47863,0,47557,0,47863,2,47863,0,47864,266666,47864,42,47865,1401600,47867,1401600,47869,1401600,47870,1401600,47870,883200,47871,0,47872,883200,47872,0,
47851,0,47952,55,47854,3,47954,50,47956,57,47958,60,47956,104,47959,2406923,47959,30,47960,0,47961,0,47658,0,47962,2,47962,0,47963,266666,47963,42,47964,1401600,47964,1401600,47965,1401600,47965,1401600,47967,883200,47968,0,47969,883200,47969,0,
47952,0,48055,70,47954,3,48057,58,48059,55,48060,55,48059,104,48063,2442842,48062,9,48063,0,48072,0,47759,0,48073,2,48073,0,48074,266666,48075,42,48076,1401600,48076,1401600,48076,1401600,48076,1401600,48077,883200,48077,0,48077,883200,48077,0,
48055,0,48154,72,48057,3,48157,57,48159,55,48160,50,48159,104,48162,2392753,48162,0,48163,0,48165,0,47860,0,48166,2,48166,0,48168,266666,48168,42,48169,1401600,48169,1401600,48170,1401600,48170,1401600,48170,883200,48171,0,48171,883200,48171,0,
48155,0,48257,72,48157,3,48258,70,48260,66,48262,66,48260,104,48265,2634008,48264,0,48266,0,48268,0,47960,0,48268,2,48268,0,48269,266666,48270,42,48270,1305600,48271,1305600,48271,1305600,48271,1305600,48272,883200,48272,0,48272,883200,48273,0,
48257,0,48357,72,48258,3,48359,81,48360,54,48362,66,48361,104,48365,2475612,48364,10,48365,0,48367,0,48047,0,48368,2,48368,0,48368,266666,48369,42,48369,1401600,48370,1401600,48370,1401600,48371,1401600,48371,883200,48371,0,48372,883200,48372,0,
48357,0,48458,69,48359,3,48459,70,48461,60,48463,54,48461,104,48465,2507349,48465,0,48466,0,48469,0,48064,0,48469,2,48469,0,48470,266666,48471,42,48471,1401600,48471,1401600,48472,1401600,48472,1401600,48473,883200,48473,0,48473,883200,48474,0,
48458,0,48558,66,48459,3,48560,50,48562,60,48564,50,48562,104,48566,2344502,48566,0,48566,0,48570,0,48163,0,48571,2,48571,0,48572,266666,48572,42,48573,1401600,48573,1401600,48573,1401600,48574,1401600,48574,883200,48575,0,48575,883200,48576,0,
48559,0,48659,70,48560,3,48660,63,48662,55,48665,37,48662,104,48666,2338471,48666,0,48667,0,48668,0,48266,0,48669,2,48669,0,48670,266666,48670,42,48671,1401600,48671,1401600,48672,1401600,48673,1401600,48673,883200,48674,0,48675,883200,48675,0,
48659,0,48759,77,48660,3,48761,81,48763,70,48765,55,48763,104,48768,2774836,48767,30,48768,0,48771,22,48366,0,48772,2,48771,0,48772,266666,48773,42,48773,1401600,48773,1401600,48774,1401600,48774,1401600,48774,1056000,48775,0,48775,1056000,48775,0,
48759,0,48860,70,48761,3,48861,62,48863,60,48866,55,48864,104,48871,2555075,48871,0,48871,0,48873,0,48466,0,48875,2,48874,0,48875,266666,48876,42,48876,1401600,48876,1401600,48877,1401600,48877,1401600,48877,883200,48877,0,48878,883200,48878,0,
48860,0,48960,44,48861,3,48962,55,48965,44,48967,50,48965,104,48972,2174316,48972,10,48973,0,48975,0,48567,0,48976,2,48975,0,48976,266666,48976,42,48977,1401600,48977,1401600,48977,1401600,48978,1401600,48978,883200,48978,0,48979,883200,48979,0,
48960,0,49061,66,48962,3,49062,60,49064,66,49066,72,49065,104,49070,2573694,49069,0,49070,0,49072,0,48667,0,49073,2,49073,0,49073,266666,49074,42,49075,1401600,49075,1401600,49076,1401600,49076,1401600,49076,883200,49077,0,49077,883200,49078,0,
49061,0,49162,66,49062,3,49163,60,49166,63,49168,55,49166,104,49170,2453067,49169,0,49170,0,49172,0,48769,0,49174,2,49173,0,49174,266666,49175,42,49176,1401600,49176,1401600,49177,1401600,49177,1401600,49177,883200,49177,0,49178,883200,49178,0,
49162,0,49262,62,49163,3,49264,55,49266,33,49270,50,49267,104,49272,2216535,49272,10,49273,0,49275,0,48872,0,49276,2,49276,0,49276,266666,49277,42,49277,1401600,49278,1401600,49278,1401600,49278,1401600,49279,883200,49280,0,49280,883200,49280,0,
49262,0,49363,44,49264,3,49365,58,49370,50,49374,50,49372,104,49375,2251677,49375,18,49376,0,49377,0,48973,0,49378,2,49378,0,49378,266666,49379,42,49379,1401600,49379,1401600,49379,1401600,49380,1401600,49380,883200,49380,0,49381,883200,49381,0,
49363,0,49463,62,49365,3,49466,44,49470,55,49472,60,49471,104,49474,2314345,49474,0,49475,0,49476,0,49070,0,49477,2,49477,0,49478,266666,49478,42,49479,1401600,49479,1401600,49479,1401600,49479,1401600,49480,883200,49480,0,49480,883200,49481,0,
49464,0,49564,66,49466,3,49567,44,49569,72,49573,44,49571,104,49575,2344502,49575,0,49576,0,49578,0,49170,0,49579,2,49578,0,49579,266666,49580,42,49580,1401600,49580,1401600,49581,1401600,49581,1401600,49581,883200,49582,0,49582,883200,49583,0,
49565,0,49666,83,49567,3,49668,75,49671,72,49673,69,49672,104,49675,2900187,49675,40,49676,0,49678,0,49273,0,49678,2,49678,0,49679,266666,49679,42,49680,1401600,49680,1401600,49680,1401600,49681,1401600,49681,883200,49681,0,49682,883200,49682,0,
49666,0,49766,66,49668,3,49769,72,49772,64,49775,60,49773,104,49777,2561631,49777,0,49777,0,49779,0,49376,0,49780,2,49780,0,49780,266666,49781,42,49781,1401600,49781,1401600,49782,1401600,49782,1401600,49782,883200,49783,0,49783,883200,49783,0,
49767,0,49877,66,49769,3,49879,70,49881,70,49883,66,49881,104,49886,2673873,49886,18,49887,0,49889,16,49475,0,49891,2,49890,0,49891,266666,49892,41,49893,1017600,49893,1017600,49893,1017600,49894,1017600,49894,883200,49895,0,49895,883200,49896,0,
49877,0,49929,83,49879,3,49931,66,49933,66,49935,100,49934,104,49939,2200198,49939,20,49940,0,49942,0,49576,0,49943,2,49943,0,49943,266666,49944,41,49945,1401600,49945,1401600,49946,1401600,49947,1401600,49948,883200,49948,0,49948,883200,49949,0,
49930,0,50031,62,49931,3,50033,44,50043,62,50046,50,50043,104,50048,2303957,50048,9,50048,0,50050,0,49676,0,50050,2,50050,0,50051,266666,50051,41,50052,1401600,50052,1401600,50053,1401600,50053,1401600,50053,883200,50054,0,50054,883200,50055,0,
50031,0,50130,55,50034,3,50131,42,50134,55,50137,50,50135,104,50139,2213225,50139,11,50140,0,50142,0,49778,0,50144,2,50144,0,50145,266666,50146,41,50147,1382400,50147,1382400,50148,1382400,50148,1382400,50148,883200,50149,0,50149,883200,50149,0,
50130,0,50231,50,50132,3,50233,50,50236,70,50238,58,50236,104,50241,2307366,50240,0,50241,0,50244,0,49887,0,50245,2,50245,0,50246,266666,50246,41,50247,1401600,50247,1401600,50247,1401600,50248,1401600,50248,883200,50248,0,50249,883200,50249,0,
50231,0,50332,55,50234,3,50334,50,50336,63,50340,50,50337,104,50346,2306842,50346,10,50347,0,50349,0,49941,0,50350,2,50349,0,50350,266666,50350,41,50351,1401600,50351,1401600,50351,1401600,50351,1401600,50352,883200,50352,0,50352,883200,50353,0,
50332,0,50432,63,50334,3,50435,72,50437,72,50444,54,50439,104,50447,2537342,50446,0,50447,0,50449,0,50049,0,50449,2,50449,0,50450,266666,50450,41,50451,1401600,50451,1401600,50451,1401600,50452,1401600,50452,883200,50452,0,50452,883200,50453,0,
50433,0,50533,76,50435,3,50535,76,50540,70,50542,55,50540,104,50545,2691541,50544,20,50545,0,50548,0,50140,0,50548,2,50548,0,50549,266666,50549,41,50549,1401600,50550,1401600,50550,1401600,50551,1401600,50551,883200,50551,0,50552,883200,50552,0,
50533,0,50633,60,50535,3,50636,55,50638,55,50641,50,50639,104,50644,2290056,50643,0,50645,0,50647,0,50241,0,50648,2,50648,0,50648,266666,50649,41,50649,1401600,50649,1401600,50649,1401600,50650,1401600,50650,883200,50650,0,50651,883200,50651,0,
50634,0,50735,54,50636,3,50737,62,50740,54,50742,44,50740,104,50745,2253868,50744,0,50745,0,50747,0,50347,0,50748,2,50748,0,50749,266666,50750,41,50750,1401600,50751,1401600,50751,1401600,50751,1401600,50752,883200,50753,0,50753,883200,50753,0,
50736,0,50841,66,50737,3,50843,72,50847,60,50850,54,50848,104,50852,2506139,50852,8,50853,0,50856,0,50447,0,50856,2,50856,0,50857,266666,50857,43,50858,1401600,50859,1401600,50859,1401600,50860,1401600,50860,883200,50861,0,50861,883200,50861,0,
50841,0,50935,70,50843,3,50939,60,50941,70,50943,60,50941,104,50947,2599560,50946,11,50947,0,50949,0,50546,0,50950,2,50950,0,50950,266666,50951,43,50951,1401600,50951,1401600,50951,1401600,50952,1401600,50952,883200,50952,0,50953,883200,50953,0,
50936,0,51036,54,50939,3,51038,60,51040,72,51042,55,51041,104,51046,2453230,51046,0,51047,0,51049,0,50645,0,51049,2,51049,0,51050,266666,51050,43,51051,1401600,51051,1401600,51051,1401600,51052,1401600,51052,883200,51052,0,51052,883200,51053,0,
51036,0,51137,72,51038,3,51139,66,51144,80,51146,81,51144,104,51147,2829014,51147,9,51147,0,51149,0,50745,0,51149,2,51149,0,51149,266666,51150,43,51150,1401600,51150,1401600,51150,1401600,51151,1401600,51151,883200,51151,0,51151,883200,51151,0,
51137,0,51237,69,51139,3,51240,37,51244,54,51246,58,51244,104,51250,2409710,51250,33,51251,0,51252,0,50853,0,51253,2,51253,0,51253,266666,51254,43,51254,1401600,51254,1401600,51255,1401600,51255,1401600,51255,883200,51256,0,51256,883200,51256,0,
51238,0,51337,70,51240,3,51338,50,51339,37,51340,25,51339,104,51341,2192581,51341,33,51341,0,51342,0,50948,0,51342,2,51342,0,51342,266666,51343,43,51343,1401600,51343,1401600,51343,1401600,51344,1401600,51344,1382400,51345,0,51345,1382400,51345,0,
51338,0,51439,66,51338,3,51441,50,51443,72,51446,54,51444,104,51449,2553592,51449,16,51450,0,51451,0,51047,0,51452,2,51452,0,51452,266666,51453,43,51453,1401600,51454,1401600,51454,1401600,51454,1401600,51454,883200,51455,0,51455,883200,51455,0,
51440,0,51542,37,51442,3,51544,60,51547,45,51551,63,51547,104,51555,2236101,51555,0,51556,0,51558,0,51147,0,51559,2,51559,0,51559,266666,51560,43,51561,1305600,51561,1305600,51562,1305600,51563,1305600,51564,883200,51564,0,51565,883200,51566,0,
51542,0,51642,60,51545,3,51645,44,51647,66,51650,60,51648,104,51654,2263064,51654,10,51655,0,51657,0,51251,0,51658,2,51658,0,51658,266666,51659,43,51660,1401600,51661,1401600,51661,1401600,51662,1401600,51662,883200,51663,0,51663,883200,51664,0,
51643,0,51745,60,51645,3,51750,55,51752,50,51754,70,51752,104,51756,2417042,51756,0,51757,0,51759,0,51341,0,51759,2,51759,0,51760,266666,51760,43,51761,1401600,51761,1401600,51762,1401600,51762,1401600,51763,883200,51764,0,51764,883200,51765,0,
51747,0,51847,71,51750,3,51852,70,51853,63,51856,63,51854,104,51859,2610046,51858,0,51859,0,51861,0,51450,0,51862,2,51862,0,51863,266666,51864,43,51864,1401600,51865,1401600,51865,1401600,51866,1401600,51866,883200,51867,0,51867,883200,51867,0,
51849,0,51945,57,51852,3,51950,50,51953,50,51965,55,51953,104,51976,2350443,51976,25,51976,0,51978,0,51556,0,51979,2,51979,0,51979,266666,51981,43,51981,1401600,51982,1401600,51982,1401600,51982,1401600,51982,883200,51983,0,51983,883200,51983,0,
51946,0,52046,55,51950,3,52050,37,52052,50,52055,62,52053,104,52057,2264689,52057,12,52058,0,52060,0,51655,0,52061,2,52060,0,52061,266666,52062,43,52062,1401600,52063,1401600,52063,1401600,52064,1401600,52065,883200,52065,0,52065,883200,52066,0,
52046,0,52152,70,52050,3,52154,62,52156,63,52158,50,52156,104,52160,2477356,52160,0,52160,0,52162,0,51757,0,52163,2,52163,0,52163,266666,52164,43,52165,1401600,52165,1401600,52165,1401600,52165,1401600,52165,883200,52166,0,52166,883200,52166,0,
52152,0,52251,62,52154,3,52254,70,52256,77,52259,50,52256,104,52261,2648342,52261,30,52261,0,52263,0,51859,0,52264,2,52264,0,52265,266666,52266,43,52267,1401600,52267,1401600,52267,1401600,52267,1401600,52268,883200,52268,0,52269,883200,52269,0,
52252,0,52353,63,52254,3,52354,81,52355,60,52357,44,52355,104,52360,2524299,52359,10,52360,0,52362,0,51977,0,52363,2,52363,0,52365,266666,52366,43,52367,1401600,52367,1401600,52367,1401600,52368,1401600,52368,883200,52368,0,52368,883200,52370,0,
52353,0,52453,80,52354,3,52454,66,52455,63,52456,69,52455,104,52457,2705240,52457,10,52458,0,52459,0,52058,0,52459,2,52459,0,52459,266666,52460,43,52460,1401600,52460,1401600,52460,1401600,52460,1401600,52461,883200,52462,0,52462,883200,52463,0,
52453,0,52553,76,52454,3,52555,61,52557,50,52559,66,52558,104,52562,2525607,52561,0,52562,0,52565,0,52160,0,52566,2,52566,0,52567,266666,52568,43,52568,1401600,52568,1401600,52569,1401600,52569,1401600,52570,883200,52571,0,52571,883200,52572,0,
52553,0,52654,72,52556,3,52656,50,52658,50,52660,55,52658,104,52662,2368791,52662,0,52662,0,52664,0,52262,0,52665,2,52665,0,52665,266666,52666,43,52666,1401600,52667,1401600,52667,1401600,52667,1401600,52667,883200,52667,0,52668,883200,52668,0,
52654,0,52755,55,52656,3,52757,80,52760,66,52762,50,52760,104,52764,2513544,52764,0,52764,0,52767,0,52361,0,52768,2,52768,0,52769,266666,52770,43,52771,1401600,52772,1401600,52773,1401600,52773,1401600,52775,883200,52776,0,52776,883200,52777,0,
52755,0,52855,42,52758,3,52857,63,52859,50,52861,54,52859,104,52863,2390047,52863,45,52864,0,52866,9,52458,0,52867,2,52867,0,52868,266666,52868,44,52869,1401600,52869,1401600,52870,1401600,52870,1401600,52871,883200,52871,0,52872,883200,52873,0,
52855,0,52956,66,52857,3,52957,60,52960,55,52962,14,52961,104,52963,2248859,52963,10,52963,0,52964,0,52562,0,52965,2,52965,0,52965,266666,52966,44,52966,1401600,52966,1401600,52966,1401600,52967,1401600,52967,883200,52967,0,52967,883200,52968,0,
52956,0,53058,81,52957,3,53061,54,53063,55,53066,80,53064,104,53069,2646398,53068,0,53069,0,53071,9,52663,0,53073,2,53072,0,53073,266666,53073,44,53074,1401600,53074,1401600,53074,1401600,53075,1401600,53076,940800,53076,0,53076,883200,53076,0,
53058,0,53158,66,53061,3,53160,60,53162,75,53165,63,53163,104,53167,2731616,53167,30,53168,0,53169,0,52765,0,53170,2,53170,0,53171,266666,53172,44,53173,1401600,53173,1401600,53174,1401600,53174,1401600,53176,883200,53177,0,53177,883200,53178,0,
53158,0,53258,75,53161,3,53260,50,53262,77,53264,60,53263,104,53266,2629881,53266,11,53267,0,53269,0,52864,0,53270,2,53269,0,53270,266666,53272,44,53273,1401600,53273,1401600,53274,1401600,53274,1401600,53275,883200,53276,0,53277,883200,53278,0,
53258,0,53358,57,53261,3,53361,44,53363,60,53366,60,53363,104,53369,2350861,53369,0,53370,0,53372,9,52963,0,53373,2,53373,0,53374,266666,53375,44,53375,1401600,53376,1401600,53376,1401600,53376,1401600,53377,883200,53378,0,53380,883200,53380,0,
53359,0,53459,66,53361,3,53461,63,53463,50,53465,55,53464,104,53468,2486967,53468,11,53469,0,53470,0,53069,0,53471,2,53471,0,53472,266666,53473,44,53473,1401600,53475,1401600,53476,1401600,53476,1401600,53477,883200,53477,0,53478,883200,53478,0,
53459,0,53560,42,53461,3,53562,60,53563,54,53565,44,53564,104,53568,2253051,53568,10,53569,0,53570,0,53168,0,53572,2,53571,0,53572,266666,53574,44,53574,1401600,53575,1401600,53575,1401600,53576,1401600,53577,883200,53578,0,53578,883200,53579,0,
53560,0,53660,55,53562,3,53662,55,53664,70,53667,70,53665,104,53670,2525771,53670,0,53671,0,53673,0,53267,0,53674,2,53673,0,53675,266666,53676,44,53676,1401600,53678,1401600,53678,1401600,53679,1401600,53679,883200,53679,0,53680,883200,53680,0,
53660,0,53761,55,53663,3,53762,76,53765,60,53767,50,53765,104,53769,2471488,53769,0,53770,0,53771,0,53370,0,53773,2,53772,0,53773,266666,53774,44,53775,1401600,53775,1401600,53776,1401600,53777,1401600,53777,883200,53778,0,53779,883200,53780,0,
53761,0,53862,63,53763,3,53863,70,53865,62,53868,55,53866,104,53871,2525771,53870,0,53871,0,53874,0,53469,0,53875,2,53875,0,53875,266666,53877,43,53877,1401600,53878,1401600,53878,1401600,53878,1401600,53879,883200,53879,0,53880,883200,53880,0,
