App,Package,Start Time,Duration,Filename
"CellMate",edu.berkeley.cs.sdb.cellmate,"Apr 6, 2018 @ 07:13:44 PM","1 min 35 sec",""

Time  [ms],"Mobile Data State",Time  [ms],"CPU1 Load [%]",Time  [ms],"Wi-Fi State",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"Battery Status",Time  [ms],"Bluetooth State",Time  [ms],"CPU8 Load [%]",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",
48929,0,49029,50,48930,3,49029,33,49030,44,49031,60,49030,104,49032,2784696,49032,22,49032,0,49033,88,48857,0,49033,2,49033,0,49033,266666,49033,30,49034,1401600,49034,1401600,49034,1401600,49034,1401600,49034,1804800,49034,0,49034,1804800,49035,0,
49029,0,49129,60,49030,3,49131,55,49133,44,49135,54,49134,104,49137,3623925,49137,83,49139,0,49142,100,48936,0,49143,2,49143,0,49143,266666,49144,30,49144,1190400,49145,1401600,49145,1401600,49145,1401600,49145,1804800,49146,0,49146,1804800,49146,0,
49130,0,49231,60,49132,3,49233,63,49234,72,49238,58,49235,104,49240,3835811,49240,77,49240,0,49242,18,49032,0,49243,2,49243,0,49243,266666,49243,30,49244,1401600,49244,1401600,49244,1401600,49244,1401600,49245,1804800,49245,0,49245,1804800,49245,0,
49231,0,49331,72,49233,3,49333,60,49335,60,49337,55,49335,104,49340,3165021,49339,81,49341,0,49343,9,49139,0,49343,2,49343,0,49344,266666,49344,30,49345,1401600,49345,1401600,49345,1401600,49345,1401600,49345,1804800,49346,0,49346,1804800,49346,0,
49332,0,49434,50,49333,3,49436,63,49438,50,49441,37,49439,104,49443,2973765,49443,100,49443,0,49445,54,49241,0,49446,2,49446,0,49446,266666,49447,30,49447,1305600,49448,1305600,49448,1305600,49448,1305600,49448,1804800,49449,0,49449,1804800,49449,0,
49434,0,49534,55,49436,3,49536,62,49540,44,49543,63,49541,104,49545,2969831,49544,55,49545,0,49546,50,49341,0,49547,2,49547,0,49547,266666,49548,30,49548,1401600,49548,1401600,49549,1401600,49549,1401600,49549,1804800,49550,0,49550,1804800,49551,0,
49534,0,49635,60,49536,3,49639,50,49642,70,49645,40,49643,104,49647,2642524,49646,10,49647,0,49648,0,49443,0,49649,2,49649,0,49650,266666,49651,28,49651,1401600,49651,1401600,49652,1401600,49652,1401600,49653,883200,49653,0,49654,883200,49655,0,
49635,0,49734,60,49639,3,49736,50,49738,58,49741,55,49739,104,49743,2359282,49743,100,49744,0,49746,0,49545,0,49747,2,49747,0,49747,266666,49748,28,49748,1401600,49748,1401600,49748,1401600,49749,1401600,49749,1804800,49749,0,49749,1804800,49750,0,
49734,0,49835,66,49736,3,49837,66,49839,55,49842,44,49839,104,49845,2949007,49845,90,49845,0,49847,27,49647,0,49847,2,49847,0,49850,266666,49856,28,49857,1305600,49858,1305600,49858,1305600,49858,1305600,49859,1804800,49859,0,49859,1804800,49860,0,
49835,0,49947,60,49837,3,49965,64,49969,69,49971,58,49970,104,49973,3087461,49973,83,49974,0,49975,58,49744,0,49976,2,49976,0,49976,266666,49977,28,49977,1401600,49977,1401600,49977,1401600,49978,1401600,49978,883200,49978,0,49978,883200,49979,0,
49948,0,50039,77,49965,3,50042,66,50045,71,50047,77,50045,104,50050,2899235,50049,87,50050,0,50052,14,49845,0,50053,2,50053,0,50054,266666,50058,28,50061,1401600,50063,1401600,50063,1401600,50063,1401600,50064,883200,50064,0,50064,1382400,50065,0,
50039,0,50139,72,50042,3,50141,60,50143,66,50145,63,50143,104,50147,2414259,50147,11,50147,0,50149,88,49974,0,50149,2,50149,0,50150,266666,50150,28,50151,1401600,50152,1401600,50152,1401600,50153,1401600,50153,1612800,50154,0,50157,1612800,50158,0,
50139,0,50240,50,50141,3,50242,37,50244,54,50246,66,50245,104,50248,3087023,50248,58,50248,0,50250,50,50051,0,50251,2,50250,0,50251,266666,50252,28,50252,1401600,50253,1401600,50253,1401600,50253,1401600,50253,1804800,50254,0,50254,1804800,50255,0,
50240,0,50342,50,50242,3,50344,40,50348,40,50350,44,50348,104,50352,2439227,50352,22,50353,0,50355,44,50147,0,50355,2,50355,0,50356,266666,50356,28,50357,1401600,50357,1401600,50358,1401600,50358,1401600,50359,1804800,50359,0,50360,1804800,50361,0,
50342,0,50443,55,50345,3,50445,55,50447,44,50449,50,50448,104,50451,2361957,50451,0,50452,0,50454,50,50249,0,50455,2,50455,0,50455,266666,50457,28,50458,1401600,50458,1401600,50459,1401600,50460,1401600,50462,1804800,50463,0,50463,1804800,50465,0,
50443,0,50545,60,50446,3,50547,60,50549,55,50551,44,50550,104,50554,2784413,50554,30,50555,0,50557,63,50353,0,50559,2,50559,0,50560,266666,50562,28,50564,1401600,50564,1401600,50564,1401600,50564,1401600,50564,1804800,50565,0,50565,1804800,50565,0,
50545,0,50646,44,50548,3,50649,60,50656,44,50664,50,50657,104,50669,3192619,50669,75,50669,0,50671,63,50452,0,50671,2,50671,0,50672,266666,50672,32,50673,1401600,50673,1401600,50674,1401600,50674,1401600,50675,1804800,50675,0,50676,1804800,50676,0,
50646,0,50748,75,50649,3,50750,69,50752,55,50756,37,50753,104,50765,3264298,50765,50,50765,0,50766,81,50555,0,50767,2,50767,0,50767,266666,50767,32,50767,1401600,50767,1401600,50767,1401600,50768,1401600,50768,1804800,50768,0,50768,1804800,50768,0,
50749,0,50850,63,50750,3,50856,64,50858,66,50859,63,50858,104,50860,3292707,50859,22,50860,0,50861,90,50669,0,50861,2,50861,0,50861,266666,50862,32,50862,1401600,50862,1401600,50863,1401600,50864,1401600,50865,1804800,50865,0,50866,1804800,50866,0,
50851,0,50948,60,50856,3,50951,50,50953,50,50961,63,50954,104,50963,3471766,50963,54,50964,0,50966,70,50766,0,50967,2,50966,0,50967,266666,50967,32,50968,1401600,50968,1401600,50968,1401600,50968,1401600,50969,1382400,50969,0,50970,1382400,50970,0,
50948,0,51048,75,50951,3,51054,66,51055,69,51058,55,51056,104,51060,3340449,51059,90,51061,0,51064,88,50860,0,51065,2,51065,0,51065,266666,51066,32,51066,1401600,51067,1401600,51067,1401600,51067,1401600,51068,1804800,51068,0,51068,1804800,51068,0,
51049,0,51149,50,51054,3,51150,54,51152,50,51155,54,51153,104,51157,3418183,51157,60,51158,0,51161,44,50964,0,51162,2,51162,0,51163,266666,51164,32,51165,1401600,51165,1401600,51165,1401600,51166,1401600,51166,1804800,51166,0,51167,1804800,51167,0,
51149,0,51250,60,51151,3,51253,58,51256,61,51259,55,51257,104,51264,2781923,51264,18,51265,0,51267,91,51061,0,51268,2,51268,0,51268,266666,51269,32,51269,1401600,51270,1401600,51270,1401600,51270,1401600,51270,1804800,51271,0,51271,1804800,51271,0,
51251,0,51350,60,51253,3,51353,66,51359,57,51363,55,51359,104,51366,3405466,51366,36,51367,0,51368,37,51158,0,51369,2,51368,0,51369,266666,51369,32,51370,1401600,51370,1401600,51370,1401600,51370,1401600,51371,1804800,51371,0,51371,1804800,51371,0,
51350,0,51450,50,51354,3,51452,44,51454,37,51459,37,51456,104,51461,2706616,51461,60,51462,0,51465,55,51265,0,51466,2,51466,0,51466,266666,51467,32,51467,1401600,51467,1401600,51468,1401600,51468,1401600,51468,1382400,51468,0,51469,1382400,51469,0,
51450,0,51552,63,51452,3,51554,54,51556,58,51558,50,51556,104,51562,2798516,51562,54,51563,0,51566,100,51367,0,51567,2,51567,0,51568,266666,51569,32,51570,1401600,51570,1401600,51571,1401600,51571,1401600,51571,1804800,51571,0,51572,1804800,51572,0,
51552,0,51652,58,51554,3,51654,72,51656,58,51661,50,51658,104,51664,3460797,51664,33,51665,0,51667,88,51462,0,51668,2,51668,0,51668,266666,51669,28,51669,1401600,51669,1401600,51670,1401600,51670,1401600,51670,1804800,51670,0,51670,1804800,51671,0,
51652,0,51753,70,51655,3,51763,72,51766,55,51768,72,51766,104,51769,3713064,51769,60,51770,0,51771,60,51563,0,51772,2,51772,0,51772,266666,51772,28,51773,1401600,51773,1401600,51773,1401600,51773,1401600,51773,1804800,51774,0,51774,1804800,51774,0,
51754,0,51853,50,51763,3,51855,37,51857,28,51859,50,51857,104,51866,2882922,51862,66,51866,0,51868,63,51665,0,51869,2,51869,0,51869,266666,51870,28,51870,1401600,51870,1401600,51871,1401600,51871,1401600,51871,1612800,51871,0,51871,1612800,51872,0,
51853,0,51953,60,51855,3,51955,60,51957,63,51959,60,51958,104,51961,3433717,51961,100,51962,0,51969,55,51770,0,51970,2,51970,0,51971,266666,51971,28,51971,1401600,51972,1401600,51972,1401600,51972,1401600,51972,1804800,51973,0,51973,1804800,51973,0,
51953,0,52058,63,51956,3,52066,58,52069,63,52072,53,52070,104,52074,3492395,52073,90,52074,0,52076,18,51867,0,52076,2,52076,0,52077,266666,52077,28,52077,1401600,52078,1401600,52078,1401600,52078,1401600,52079,1804800,52079,0,52079,1804800,52079,0,
52059,0,52160,55,52066,3,52162,37,52166,55,52169,44,52167,104,52171,2689309,52171,70,52172,0,52173,30,51963,0,52174,2,52173,0,52174,266666,52174,28,52175,1401600,52175,1401600,52175,1401600,52175,1401600,52175,1804800,52176,0,52176,1804800,52177,0,
52161,0,52257,55,52163,3,52259,63,52261,66,52263,44,52261,104,52269,3207567,52267,90,52270,0,52271,100,52074,0,52272,2,52272,0,52272,266666,52273,28,52273,1401600,52273,1401600,52273,1401600,52273,1401600,52274,1804800,52274,0,52274,1804800,52274,0,
52257,0,52365,37,52259,3,52368,58,52371,50,52374,50,52372,104,52376,3202190,52376,41,52377,0,52379,72,52172,0,52379,2,52379,0,52380,266666,52380,28,52381,1401600,52381,1401600,52381,1401600,52382,1401600,52382,1382400,52382,0,52382,1382400,52382,0,
52366,0,52459,60,52369,3,52461,40,52462,50,52465,40,52463,104,52469,2296246,52469,0,52470,0,52471,10,52270,0,52472,2,52472,0,52472,266666,52473,28,52473,1401600,52473,1401600,52473,1401600,52474,1401600,52474,883200,52474,0,52475,883200,52475,0,
52459,0,52561,54,52461,3,52562,45,52563,50,52565,66,52564,104,52566,2166787,52566,40,52566,0,52567,18,52377,0,52568,2,52568,0,52568,266666,52568,28,52568,1401600,52568,1401600,52569,1401600,52569,1401600,52569,1804800,52569,0,52569,1804800,52569,0,
52561,0,52660,63,52562,3,52661,60,52662,66,52662,44,52662,104,52663,3219281,52663,100,52663,0,52663,50,52470,0,52664,2,52664,0,52664,266666,52664,22,52664,1401600,52665,1401600,52665,1401600,52665,1401600,52665,1804800,52665,0,52665,1804800,52666,0,
52660,0,52761,54,52661,3,52763,54,52763,60,52764,45,52764,104,52765,3108988,52765,81,52766,0,52766,63,52566,0,52767,2,52767,0,52767,266666,52768,22,52768,1401600,52768,1401600,52768,1401600,52768,1401600,52769,1804800,52769,0,52769,1804800,52769,0,
52761,0,52864,50,52763,3,52870,44,52873,44,52875,54,52873,104,52878,3166765,52877,88,52878,0,52880,25,52663,0,52885,2,52885,0,52885,266666,52885,22,52886,1401600,52886,1401600,52886,1401600,52886,1401600,52886,1804800,52886,0,52887,1804800,52887,0,
52864,0,52965,60,52870,3,52967,50,52969,60,52971,55,52970,104,52973,2941597,52973,80,52974,0,52976,88,52766,0,52977,2,52976,0,52977,266666,52978,22,52978,1305600,52979,1305600,52979,1305600,52980,1305600,52980,1804800,52980,0,52986,1804800,52989,0,
52966,0,53065,81,52967,3,53069,55,53072,70,53085,58,53074,104,53086,3425785,53086,63,53087,0,53088,41,52878,0,53088,2,53088,0,53088,266666,53088,22,53089,1401600,53089,1401600,53089,1401600,53089,1401600,53090,1804800,53090,0,53090,1804800,53090,0,
53066,0,53164,57,53069,3,53165,55,53165,60,53168,50,53165,104,53172,2591518,53171,28,53172,0,53179,100,52974,0,53180,2,53180,0,53180,266666,53181,22,53181,1401600,53181,1401600,53182,1401600,53182,1401600,53183,1804800,53183,0,53184,1804800,53185,0,
53164,0,53265,69,53165,3,53265,55,53266,62,53267,55,53266,104,53269,3702069,53269,77,53269,0,53270,100,53087,0,53270,2,53270,0,53271,266666,53271,22,53273,1401600,53275,1401600,53276,1401600,53276,1401600,53276,1804800,53276,0,53277,1804800,53277,0,
53265,0,53366,60,53266,3,53368,54,53370,60,53372,54,53370,104,53374,3098018,53374,20,53375,0,53375,91,53172,0,53376,2,53376,0,53376,266666,53376,22,53376,1401600,53377,1401600,53377,1401600,53377,1401600,53377,1804800,53377,0,53377,1804800,53378,0,
53367,0,53468,66,53368,3,53471,70,53473,54,53474,60,53473,104,53475,3608803,53475,70,53475,0,53476,27,53269,0,53476,2,53476,0,53477,266666,53477,22,53478,1305600,53478,1305600,53478,1305600,53478,1305600,53478,1612800,53478,0,53479,1612800,53479,0,
53469,0,53567,44,53471,3,53570,54,53571,54,53573,33,53572,104,53575,2318048,53575,66,53576,0,53576,20,53294,0,53577,2,53577,0,53577,266666,53577,22,53578,1401600,53578,1401600,53578,1401600,53578,1401600,53578,1382400,53578,0,53579,1382400,53579,0,
53568,0,53671,44,53570,3,53673,25,53675,54,53677,61,53676,104,53680,2315588,53679,80,53680,0,53683,63,53375,0,53684,2,53683,0,53684,266666,53685,28,53686,1401600,53687,1401600,53687,1401600,53687,1401600,53687,1612800,53688,0,53688,1612800,53688,0,
53671,0,53773,62,53673,3,53776,63,53777,60,53779,55,53778,104,53781,3286058,53781,83,53782,0,53784,44,53475,0,53787,2,53786,0,53787,266666,53788,28,53788,1401600,53788,1401600,53788,1401600,53789,1401600,53789,1382400,53789,0,53789,1382400,53790,0,
53774,0,53874,63,53776,3,53877,72,53879,50,53882,63,53880,104,53884,2846518,53883,62,53884,0,53887,33,53576,0,53888,2,53887,0,53888,266666,53889,28,53889,1401600,53889,1401600,53890,1401600,53890,1401600,53890,1612800,53891,0,53891,1612800,53891,0,
53875,0,53974,55,53878,3,53976,50,53978,60,53980,55,53978,104,53983,2990138,53983,90,53984,0,53987,54,53681,0,53988,2,53988,0,53989,266666,53989,28,53990,1305600,53991,1305600,53991,1305600,53997,1401600,53998,1804800,53998,0,53999,1804800,53999,0,
53974,0,54076,63,53976,3,54078,60,54081,63,54083,54,54081,104,54086,3377804,54086,90,54087,0,54088,20,53782,0,54089,2,54089,0,54089,266666,54089,28,54090,1401600,54090,1401600,54091,1401600,54091,1401600,54093,1804800,54093,0,54095,1804800,54098,0,
54076,0,54178,70,54079,3,54180,60,54182,63,54194,63,54183,104,54202,3284228,54201,90,54203,0,54205,27,53885,0,54206,2,54206,0,54207,266666,54207,28,54208,1401600,54208,1401600,54208,1401600,54208,1401600,54209,1804800,54209,0,54209,1804800,54209,0,
54178,0,54277,55,54181,3,54278,66,54281,60,54284,70,54281,104,54286,3060413,54286,62,54287,0,54289,75,53984,0,54290,2,54290,0,54290,266666,54291,28,54291,1401600,54292,1401600,54292,1401600,54292,1401600,54293,1804800,54293,0,54294,1804800,54294,0,
54277,0,54379,55,54279,3,54381,55,54383,63,54388,63,54384,104,54391,3670800,54390,90,54392,0,54395,44,54087,0,54395,2,54395,0,54397,266666,54405,28,54406,1401600,54406,1401600,54406,1401600,54407,1401600,54407,1804800,54407,0,54408,1804800,54408,0,
54379,0,54481,70,54382,3,54483,66,54485,60,54488,50,54486,104,54490,3445237,54490,90,54492,0,54494,10,54203,0,54495,2,54494,0,54495,266666,54498,28,54498,1401600,54499,1401600,54499,1401600,54499,1401600,54500,1804800,54500,0,54500,1804800,54501,0,
54481,0,54582,55,54483,3,54584,55,54586,42,54588,44,54586,104,54590,2830128,54590,90,54590,0,54600,40,54287,0,54601,2,54601,0,54601,266666,54602,28,54602,1401600,54602,1401600,54602,1401600,54603,1401600,54603,1804800,54603,0,54603,1804800,54604,0,
54582,0,54681,62,54584,3,54683,50,54685,60,54687,50,54685,104,54690,3355815,54689,100,54690,0,54693,50,54393,0,54693,2,54693,0,54696,266666,54697,33,54698,1401600,54698,1401600,54699,1401600,54699,1401600,54699,1804800,54700,0,54700,1804800,54700,0,
54682,0,54782,55,54683,3,54784,28,54786,54,54790,44,54787,104,54795,2618846,54794,27,54795,0,54801,90,54492,0,54801,2,54801,0,54802,266666,54803,33,54804,1305600,54805,1305600,54805,1305600,54806,1305600,54806,1804800,54806,0,54807,1804800,54807,0,
54782,0,54883,66,54785,3,54885,66,54887,63,54890,60,54888,104,54893,3181778,54893,18,54894,0,54897,70,54590,0,54898,2,54898,0,54898,266666,54899,33,54899,1305600,54900,1305600,54900,1305600,54901,1305600,54901,1382400,54902,0,54902,1382400,54903,0,
54883,0,54983,55,54885,3,54985,37,54988,62,54991,55,54988,104,54996,2870428,54993,88,54997,0,54999,100,54691,0,54999,2,54999,0,55000,266666,55001,33,55002,1401600,55002,1401600,55003,1401600,55004,1401600,55004,1804800,55005,0,55005,1804800,55005,0,
54983,0,55083,58,54985,3,55084,58,55085,66,55087,69,55085,104,55090,3529797,55089,30,55091,0,55094,66,54796,0,55095,2,55095,0,55096,266666,55104,33,55105,1305600,55105,1305600,55105,1305600,55106,1305600,55106,1804800,55106,0,55106,1804800,55107,0,
55084,0,55185,75,55084,3,55188,60,55189,80,55191,61,55190,104,55202,3239167,55201,36,55202,0,55206,45,54894,0,55206,2,55206,0,55206,266666,55207,33,55207,1401600,55207,1401600,55207,1401600,55207,1401600,55208,1382400,55208,0,55208,1382400,55208,0,
55185,0,55287,60,55188,3,55289,60,55291,54,55295,63,55292,104,55303,3101394,55298,100,55306,0,55309,80,54997,0,55310,2,55310,0,55311,266666,55311,33,55312,1401600,55312,1401600,55312,1401600,55312,1401600,55312,1804800,55313,0,55313,1804800,55313,0,
55287,0,55387,55,55289,3,55389,63,55392,42,55394,50,55392,104,55397,3466947,55397,70,55398,0,55400,33,55091,0,55400,2,55400,0,55401,266666,55401,33,55403,1401600,55404,1401600,55404,1401600,55405,1401600,55405,1804800,55406,0,55406,1804800,55407,0,
55387,0,55487,55,55390,3,55487,58,55488,50,55490,54,55488,104,55491,3140294,55491,77,55491,0,55492,25,55202,0,55493,2,55493,0,55493,266666,55494,33,55494,1401600,55494,1401600,55494,1401600,55494,1401600,55494,1804800,55494,0,55494,1804800,55495,0,
55487,0,55588,63,55487,3,55591,60,55593,60,55602,61,55595,104,55602,3349250,55602,90,55603,0,55603,75,55306,0,55603,2,55603,0,55604,266666,55604,33,55604,1401600,55604,1401600,55604,1401600,55605,1401600,55605,1804800,55605,0,55605,1804800,55605,0,
55588,0,55689,58,55591,3,55692,54,55695,60,55697,50,55695,104,55700,3253447,55700,44,55701,0,55703,63,55398,0,55703,2,55703,0,55704,266666,55705,31,55705,1401600,55706,1401600,55707,1401600,55707,1401600,55707,1804800,55708,0,55708,1804800,55709,0,
55690,0,55793,60,55693,3,55796,63,55799,58,55803,54,55801,104,55808,3442888,55806,72,55808,0,55811,27,55492,0,55811,2,55811,0,55812,266666,55812,31,55812,1401600,55813,1401600,55813,1401600,55813,1401600,55813,1804800,55813,0,55814,1804800,55814,0,
55793,0,55891,70,55796,3,55895,77,55897,60,55906,64,55897,104,55909,3586243,55909,100,55910,0,55911,60,55603,0,55913,2,55913,16,55914,266666,55914,31,55915,1401600,55916,1401600,55916,1401600,55917,1401600,55917,1804800,55917,0,55918,1804800,55918,1804800,
55892,0,55993,75,55895,3,55996,72,55998,66,56002,60,55999,104,56003,3127993,56002,0,56003,0,56005,60,55701,0,56008,2,56008,10,56009,266666,56010,31,56010,1401600,56010,1401600,56010,1401600,56011,1401600,56011,0,56012,0,56012,1804800,56012,1804800,
55993,0,56095,80,55996,3,56102,81,56105,83,56112,76,56106,104,56113,3356137,56113,0,56113,0,56115,63,55809,0,56117,2,56117,33,56117,266666,56118,31,56118,1401600,56118,1401600,56119,1401600,56119,1401600,56119,0,56119,0,56120,1747200,56120,1747200,
56096,0,56195,37,56103,3,56197,50,56199,33,56202,50,56200,104,56203,2643622,56203,0,56203,0,56206,0,55910,0,56208,2,56207,11,56208,266666,56209,31,56210,1401600,56210,1401600,56210,1401600,56210,1401600,56211,0,56211,0,56211,883200,56211,883200,
56195,0,56295,45,56197,3,56297,45,56298,50,56300,40,56299,104,56300,1897953,56300,0,56300,0,56301,11,56003,0,56304,2,56303,10,56304,266666,56304,31,56304,1401600,56305,1401600,56305,1401600,56305,1401600,56305,0,56305,0,56305,1382400,56305,1382400,
56295,0,56345,40,56297,3,56347,40,56348,40,56350,40,56349,104,56351,1869401,56351,0,56351,0,56353,40,56114,0,56355,2,56354,100,56355,266666,56355,31,56356,1401600,56356,1401600,56356,1401600,56356,1401600,56357,0,56357,0,56357,883200,56357,883200,
56345,0,56498,57,56347,3,56500,57,56505,53,56507,46,56505,104,56508,2469138,56508,0,56508,0,56511,60,56203,0,56513,2,56513,87,56513,266666,56514,31,56515,1401600,56515,1401600,56515,1401600,56515,1401600,56516,0,56516,0,56516,1804800,56516,1804800,
56498,0,56547,66,56501,3,56549,66,56550,50,56552,50,56551,104,56553,3535456,56552,0,56553,0,56554,0,56300,0,56556,2,56556,100,56557,266666,56558,31,56559,1401600,56559,1401600,56559,1401600,56560,1401600,56560,0,56560,0,56561,1804800,56561,1804800,
56547,0,56647,70,56549,3,56649,77,56650,63,56652,63,56651,104,56653,3349317,56653,0,56653,0,56655,0,56351,0,56656,2,56656,90,56657,266666,56657,31,56658,1401600,56658,1401600,56658,1401600,56658,1401600,56658,0,56659,0,56659,1804800,56659,1804800,
56647,0,56749,75,56649,3,56750,66,56752,66,56754,66,56752,104,56754,3257099,56754,0,56755,0,56756,77,56508,0,56758,2,56757,100,56758,266666,56758,29,56759,1401600,56759,1401600,56759,1401600,56759,1401600,56760,0,56760,0,56760,1804800,56760,1804800,
56749,0,56849,72,56750,3,56851,44,56853,50,56854,33,56853,104,56855,3576559,56855,0,56855,0,56857,33,56553,0,56858,2,56858,66,56858,266666,56859,29,56859,1401600,56859,1401600,56860,1401600,56860,1401600,56860,0,56860,0,56861,1382400,56861,1382400,
56850,0,56951,54,56851,3,56952,44,56954,70,56956,45,56954,104,56956,2612409,56956,0,56957,0,56958,100,56653,0,56960,2,56959,18,56960,266666,56961,29,56961,1401600,56962,1401600,56962,1401600,56963,1401600,56963,0,56964,0,56965,1804800,56966,1804800,
56951,0,57052,70,56953,3,57054,50,57056,70,57058,50,57056,104,57060,3279758,57059,0,57060,0,57062,72,56755,0,57065,2,57065,100,57066,266666,57068,29,57070,1401600,57071,1401600,57071,1401600,57072,1401600,57072,0,57072,0,57073,1804800,57073,1804800,
57053,0,57153,33,57054,3,57154,44,57156,50,57158,75,57157,104,57159,3548544,57158,0,57159,0,57160,66,56855,0,57162,2,57161,30,57162,266666,57171,29,57172,1401600,57172,1401600,57173,1401600,57173,1401600,57174,0,57175,0,57175,1804800,57175,1804800,
57153,0,57254,63,57155,3,57255,70,57257,60,57259,55,57257,104,57263,3125129,57261,0,57263,0,57271,0,56957,0,57273,2,57273,55,57274,266666,57274,29,57275,1401600,57275,1401600,57275,1401600,57276,1401600,57276,0,57276,0,57276,1804800,57276,1804800,
57254,0,57355,66,57255,3,57356,63,57358,40,57359,50,57358,104,57360,2572126,57360,0,57360,0,57362,33,57060,0,57364,2,57364,90,57365,266666,57368,29,57368,1305600,57368,1305600,57369,1305600,57369,1305600,57369,0,57370,0,57370,1804800,57371,1804800,
57355,0,57455,72,57356,3,57457,70,57458,75,57460,70,57459,104,57461,3418836,57460,0,57461,0,57462,66,57159,0,57465,2,57464,100,57465,266666,57466,29,57467,1401600,57468,1401600,57469,1401600,57469,1401600,57470,0,57472,0,57472,1804800,57472,1804800,
57455,0,57557,40,57457,3,57558,55,57560,28,57562,60,57561,104,57563,3378617,57563,0,57564,0,57566,41,57264,0,57570,2,57569,69,57570,266666,57570,29,57571,1401600,57571,1401600,57571,1401600,57572,1401600,57572,0,57572,0,57573,1382400,57573,1382400,
57557,0,57657,60,57559,3,57658,55,57660,55,57661,54,57660,104,57662,2743606,57662,0,57662,0,57664,25,57360,0,57671,2,57670,60,57671,266666,57672,29,57673,1401600,57673,1401600,57674,1401600,57674,1401600,57674,0,57675,0,57675,1612800,57675,1612800,
57657,0,57757,33,57658,3,57759,36,57760,33,57762,30,57761,104,57763,2188021,57763,0,57763,0,57766,0,57461,0,57768,2,57767,0,57769,266666,57771,29,57771,1401600,57771,1401600,57772,1401600,57772,1401600,57773,0,57773,0,57773,883200,57774,883200,
57758,0,57859,54,57759,3,57861,60,57864,40,57868,30,57866,104,57869,1853829,57869,0,57869,0,57871,0,57564,0,57874,2,57874,0,57874,266666,57875,29,57875,1401600,57875,1401600,57876,1401600,57876,1401600,57876,0,57877,0,57877,883200,57877,883200,
57859,0,57959,53,57862,3,57961,36,57962,12,57964,20,57963,104,57965,1473853,57965,0,57965,0,57967,0,57662,0,57969,2,57969,0,57969,266666,57970,29,57970,1401600,57970,1401600,57970,1401600,57971,1401600,57971,0,57971,0,57971,883200,57972,883200,
57959,0,58061,33,57961,3,58063,33,58065,18,58066,20,58065,104,58067,1371319,58066,0,58067,0,58068,20,57764,0,58073,2,58069,20,58084,550000,58085,29,58086,1305600,58086,1305600,58086,1305600,58086,1305600,58087,0,58087,0,58087,1382400,58087,1382400,
58061,0,58160,37,58063,3,58161,30,58161,22,58162,22,58162,104,58163,2821929,58163,0,58163,40,58164,81,57869,0,58166,2,58166,90,58166,550000,58166,29,58167,691200,58167,691200,58167,691200,58167,691200,58167,0,58167,1804800,58167,1804800,58167,1804800,
58160,0,58263,20,58161,3,58265,18,58266,10,58268,0,58267,104,58268,4031733,58268,0,58269,66,58270,44,57965,0,58271,2,58271,54,58271,550000,58271,29,58272,691200,58272,691200,58272,691200,58272,691200,58272,0,58272,1382400,58272,1382400,58273,1382400,
58263,0,58362,9,58265,3,58364,10,58365,0,58367,0,58365,104,58367,2995043,58367,0,58368,45,58369,33,58067,0,58370,2,58370,0,58370,550000,58370,29,58370,691200,58371,691200,58371,691200,58371,691200,58371,0,58371,1113600,58371,1113600,58372,0,
58362,0,58463,10,58364,3,58465,0,58466,0,58468,0,58467,104,58468,2333971,58468,0,58469,30,58470,20,58163,0,58471,2,58471,0,58471,550000,58471,29,58472,691200,58472,691200,58472,691200,58472,691200,58472,0,58472,1113600,58473,1113600,58473,0,
58463,0,58564,0,58465,3,58566,0,58567,0,58569,0,58568,104,58569,2197831,58569,0,58570,11,58571,30,58269,0,58572,2,58572,0,58572,550000,58572,29,58573,691200,58573,691200,58573,691200,58573,691200,58573,0,58573,1113600,58574,1113600,58574,0,
58565,0,58667,9,58566,3,58671,0,58674,9,58677,0,58674,104,58678,2196337,58678,0,58680,18,58684,28,58368,0,58685,2,58685,0,58686,550000,58686,29,58687,1305600,58687,1305600,58687,1305600,58688,1305600,58688,0,58688,883200,58688,883200,58689,0,
58668,0,58769,25,58671,3,58772,40,58775,0,58778,0,58776,104,58780,2471898,58779,0,58783,0,58787,0,58470,0,58788,2,58788,0,58788,432000,58789,29,58789,1305600,58790,1305600,58790,1305600,58790,1305600,58790,0,58791,883200,58791,883200,58791,0,
58769,0,58870,25,58773,3,58874,40,58877,9,58881,0,58878,104,58883,1782889,58882,0,58886,0,58889,0,58570,0,58890,2,58890,0,58890,300000,58891,31,58891,1305600,58892,1305600,58892,1305600,58892,1305600,58893,0,58893,883200,58893,883200,58894,0,
