App,Package,Start Time,Duration,Filename
"CellMate",edu.berkeley.cs.sdb.cellmate,"Apr 4, 2018 @ 03:04:51 PM","2 min 32 sec",""

Time  [ms],"Mobile Data State",Time  [ms],"CPU1 Load [%]",Time  [ms],"Wi-Fi State",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"Battery Status",Time  [ms],"Bluetooth State",Time  [ms],"CPU8 Load [%]",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",
81467,0,81568,72,81475,3,81571,70,81575,70,81577,62,81575,104,81580,2163561,81580,25,81582,87,81584,0,81071,0,81586,2,81585,0,81587,266666,81588,31,81589,1017600,81591,1017600,81592,1017600,81592,1017600,81593,1190400,81593,1190400,81593,0,81594,0,
81568,0,81669,62,81572,3,81678,75,81682,70,81688,63,81686,104,81690,2153791,81690,0,81691,100,81692,0,81177,0,81692,2,81692,0,81692,266666,81693,31,81693,1017600,81693,1017600,81694,1017600,81694,1017600,81694,1190400,81694,1190400,81695,0,81695,0,
81669,0,81770,66,81678,3,81773,66,81775,20,81779,28,81776,104,81781,2245797,81781,77,81783,22,81785,0,81275,0,81786,2,81785,0,81786,266666,81788,31,81789,1017600,81790,1017600,81791,1017600,81792,1017600,81793,1190400,81794,1190400,81794,0,81795,0,
81770,0,81874,72,81773,3,81877,60,81881,55,81885,63,81883,104,81889,2243532,81888,100,81891,100,81892,0,81371,0,81893,2,81893,0,81893,266666,81894,31,81894,1017600,81895,1017600,81895,1017600,81896,1017600,81896,1190400,81897,1190400,81897,0,81898,0,
81875,0,81971,75,81878,3,81973,66,81974,66,81976,70,81974,104,81977,2377620,81977,30,81978,100,81978,0,81504,0,81979,2,81978,0,81979,266666,81979,31,81980,1017600,81980,1017600,81980,1017600,81980,1017600,81980,1190400,81980,1190400,81981,0,81981,0,
81971,0,82072,72,81973,3,82073,63,82075,50,82076,72,82075,104,82077,2416545,82077,54,82078,75,82079,0,81583,0,82079,2,82079,0,82079,266666,82080,31,82080,1017600,82080,1017600,82081,1017600,82081,1017600,82081,883200,82081,883200,82082,0,82082,0,
82072,0,82174,69,82073,3,82177,58,82178,50,82179,45,82178,104,82180,2084055,82180,100,82181,18,82182,0,81691,0,82182,2,82182,0,82182,266666,82183,31,82183,1017600,82183,1017600,82184,1017600,82184,1017600,82184,1190400,82184,1190400,82185,0,82189,0,
82174,0,82274,55,82177,3,82275,60,82277,55,82278,66,82277,104,82279,1966803,82279,55,82280,55,82280,0,81784,0,82281,2,82280,0,82281,266666,82281,31,82281,1017600,82282,1017600,82282,1017600,82282,1017600,82282,1190400,82282,1190400,82283,0,82283,0,
82275,0,82374,44,82276,3,82376,44,82378,33,82380,33,82379,104,82382,1778068,82381,41,82383,63,82383,0,81892,0,82383,2,82383,0,82384,266666,82384,31,82384,1017600,82385,1017600,82385,1017600,82385,1017600,82386,1190400,82386,1190400,82387,0,82387,0,
82374,0,82475,63,82376,3,82477,60,82478,55,82480,54,82479,104,82481,2109483,82481,44,82482,72,82483,0,81978,0,82483,2,82483,0,82483,266666,82483,34,82483,1017600,82484,1017600,82484,1017600,82484,1017600,82484,1190400,82484,1190400,82485,0,82485,0,
82475,0,82576,70,82477,3,82577,55,82579,60,82580,61,82579,104,82581,2237721,82581,40,82582,70,82583,0,82078,0,82583,2,82583,0,82583,266666,82590,34,82590,1017600,82591,1017600,82592,1017600,82592,1017600,82592,1190400,82592,1190400,82592,0,82593,0,
82576,0,82680,72,82577,3,82683,63,82692,55,82694,66,82692,104,82697,2287554,82696,45,82699,100,82700,0,82181,0,82701,2,82701,0,82702,266666,82703,34,82704,1017600,82704,1017600,82705,1017600,82705,1017600,82706,1190400,82706,1190400,82706,0,82707,0,
82680,0,82779,70,82684,3,82780,66,82782,60,82783,66,82782,104,82786,2701813,82786,100,82787,90,82788,0,82280,0,82788,2,82788,0,82789,266666,82789,34,82789,1017600,82790,1017600,82790,1017600,82790,1017600,82790,1190400,82791,1190400,82791,0,82791,0,
82779,0,82881,75,82780,3,82885,72,82889,63,82896,63,82894,104,82901,2422625,82901,41,82903,72,82905,0,82383,0,82906,2,82906,0,82907,266666,82908,34,82909,1017600,82909,1017600,82910,1017600,82911,1017600,82911,1190400,82911,1190400,82911,0,82912,0,
82881,0,82982,50,82885,3,82985,55,82990,70,82994,66,82992,104,82997,2265931,82997,50,83002,45,83003,0,82482,0,83004,2,83004,0,83005,266666,83006,34,83007,1017600,83007,1017600,83008,1017600,83008,1017600,83008,883200,83009,883200,83009,0,83016,0,
82983,0,83084,63,82986,3,83085,60,83087,70,83089,55,83087,104,83091,1920796,83091,22,83092,90,83092,0,82582,0,83092,2,83092,0,83093,266666,83093,34,83093,1017600,83094,1017600,83094,1017600,83094,1017600,83094,1190400,83094,1190400,83095,0,83095,0,
83084,0,83182,66,83085,3,83183,50,83184,70,83187,66,83185,104,83189,2564206,83189,88,83192,77,83192,0,82699,0,83193,2,83193,0,83193,266666,83194,34,83195,1017600,83195,1017600,83196,1017600,83196,1017600,83196,1190400,83197,1190400,83197,0,83198,0,
83182,0,83283,63,83183,3,83285,66,83286,55,83289,58,83287,104,83291,2523612,83291,100,83293,63,83293,0,82788,0,83293,2,83293,0,83294,266666,83294,34,83294,1017600,83294,1017600,83295,1017600,83295,1017600,83296,1190400,83296,1190400,83297,0,83297,0,
83283,0,83385,58,83285,3,83391,63,83397,63,83399,63,83397,104,83402,2476923,83401,100,83404,41,83405,0,82904,0,83406,2,83406,0,83407,266666,83408,34,83408,1017600,83409,1017600,83409,1017600,83410,1017600,83410,1190400,83411,1190400,83411,0,83411,0,
83386,0,83488,70,83392,3,83493,66,83497,54,83500,54,83498,104,83504,2318300,83503,90,83507,0,83508,0,83002,0,83509,2,83509,0,83509,266666,83510,29,83511,1017600,83512,1017600,83512,1017600,83512,1017600,83512,1190400,83513,1190400,83513,0,83513,0,
83489,0,83586,80,83493,3,83591,50,83595,72,83598,55,83596,104,83604,2070509,83600,87,83608,22,83612,0,83092,0,83614,2,83614,0,83614,266666,83615,29,83616,1017600,83617,1017600,83617,1017600,83618,1017600,83618,1190400,83619,1190400,83620,0,83620,0,
83587,0,83688,70,83591,3,83694,72,83698,66,83702,72,83698,104,83705,2176348,83705,70,83708,100,83710,0,83192,0,83712,2,83711,0,83713,266666,83714,29,83715,1017600,83715,1017600,83716,1017600,83716,1017600,83717,1190400,83717,1190400,83718,0,83719,0,
83688,0,83787,75,83694,3,83788,75,83790,66,83792,66,83790,104,83793,2405288,83793,40,83795,22,83796,0,83293,0,83797,2,83797,0,83798,266666,83798,29,83799,1017600,83800,1017600,83800,1017600,83801,1017600,83802,883200,83802,940800,83803,0,83803,0,
83787,0,83891,60,83788,3,83894,63,83896,58,83899,54,83897,104,83901,1913312,83901,88,83904,18,83904,0,83404,0,83905,2,83905,0,83906,266666,83907,29,83908,1017600,83908,1017600,83909,1017600,83910,1017600,83911,1190400,83911,1190400,83911,0,83912,0,
83892,0,83990,57,83895,3,83992,60,83995,66,83998,54,83996,104,84001,2026278,84000,75,84003,33,84004,0,83508,0,84005,2,84005,0,84006,266666,84007,29,84008,1017600,84009,1017600,84010,1017600,84011,1017600,84011,1190400,84012,1190400,84013,0,84013,0,
83990,0,84092,66,83993,3,84095,60,84098,66,84100,63,84098,104,84104,1855427,84103,9,84106,72,84107,0,83611,0,84108,2,84107,0,84108,266666,84110,29,84111,1017600,84112,1017600,84113,1017600,84113,1017600,84114,1190400,84115,1190400,84116,0,84116,0,
84093,0,84191,63,84096,3,84197,70,84199,70,84202,72,84200,104,84206,2190699,84206,27,84209,70,84210,0,83709,0,84211,2,84211,0,84211,266666,84212,29,84212,1017600,84212,1017600,84213,1017600,84213,1017600,84213,1190400,84213,1190400,84213,0,84214,0,
84192,0,84291,70,84197,3,84292,55,84293,55,84294,60,84294,104,84296,2277295,84295,75,84296,40,84297,0,83796,0,84297,2,84297,0,84297,266666,84298,29,84298,1017600,84298,1017600,84298,1017600,84299,1017600,84299,1190400,84299,1190400,84299,0,84299,0,
84291,0,84393,63,84292,3,84394,55,84396,58,84397,60,84396,104,84398,2133554,84398,77,84399,33,84399,0,83904,0,84399,2,84399,0,84400,266666,84401,29,84401,1017600,84401,1017600,84401,1017600,84401,1017600,84402,1190400,84402,1190400,84402,0,84402,0,
84393,0,84493,70,84394,3,84494,72,84496,50,84497,44,84496,104,84498,2068878,84498,70,84499,40,84499,0,84003,0,84500,2,84500,0,84500,266666,84500,29,84501,1017600,84501,1017600,84501,1017600,84501,1017600,84501,1190400,84502,1190400,84502,0,84502,0,
84493,0,84594,70,84495,3,84595,60,84596,42,84597,44,84596,104,84598,2121662,84598,90,84599,40,84599,0,84106,0,84599,2,84599,0,84600,266666,84600,29,84600,1017600,84601,1017600,84601,1017600,84601,1017600,84601,1190400,84601,1190400,84601,0,84602,0,
84594,0,84696,70,84595,3,84698,55,84699,60,84701,66,84699,104,84705,2187515,84704,77,84707,36,84709,0,84209,0,84713,2,84712,0,84715,266666,84717,29,84717,1017600,84717,1017600,84717,1017600,84718,1017600,84718,1190400,84720,1190400,84720,0,84720,0,
84696,0,84797,72,84698,3,84800,70,84802,63,84803,72,84802,104,84805,2322625,84804,90,84806,36,84806,0,84297,0,84807,2,84807,0,84808,266666,84809,29,84809,1017600,84810,1017600,84810,1017600,84810,1017600,84810,1190400,84811,1190400,84811,0,84811,0,
84797,0,84897,72,84800,3,84899,50,84902,60,84908,37,84902,104,84912,2067778,84912,80,84923,27,84924,0,84399,0,84925,2,84924,0,84925,266666,84927,29,84928,1017600,84928,1017600,84929,1017600,84930,1017600,84931,883200,84932,1190400,84932,0,84933,0,
84898,0,84998,42,84900,3,85001,80,85003,62,85005,50,85003,104,85008,1710586,85008,0,85012,100,85013,0,84499,0,85014,2,85014,0,85014,266666,85016,29,85016,1017600,85017,1017600,85018,1017600,85019,1017600,85020,1190400,85021,1190400,85022,0,85023,0,
84998,0,85100,60,85001,3,85103,60,85105,72,85107,60,85105,104,85110,2251169,85109,30,85114,75,85115,0,84599,0,85116,2,85115,0,85117,266666,85118,29,85121,1017600,85122,1017600,85123,1017600,85123,1017600,85124,1190400,85125,1190400,85125,0,85128,0,
85101,0,85201,81,85103,3,85202,60,85203,62,85207,66,85203,104,85208,2113678,85208,12,85209,77,85209,0,84708,0,85210,2,85210,0,85210,266666,85210,29,85211,1017600,85211,1017600,85211,1017600,85212,1017600,85212,1190400,85212,1190400,85213,0,85214,0,
85201,0,85302,63,85202,3,85304,57,85306,50,85310,60,85307,104,85314,2273659,85313,75,85316,66,85317,0,84806,0,85320,2,85318,0,85321,266666,85322,29,85323,1017600,85324,1017600,85325,1017600,85326,1017600,85327,1190400,85328,1190400,85329,0,85330,0,
85302,0,85402,58,85304,3,85404,63,85406,54,85411,63,85407,104,85415,2251622,85414,75,85418,40,85419,0,84923,0,85420,2,85420,0,85422,266666,85423,29,85423,1017600,85424,1017600,85424,1017600,85425,1017600,85425,1190400,85426,1190400,85426,0,85428,0,
85402,0,85502,70,85404,3,85504,72,85506,69,85509,55,85507,104,85511,2024350,85511,30,85513,72,85514,0,85012,0,85515,2,85515,0,85515,266666,85517,33,85517,1017600,85518,1017600,85519,1017600,85519,1017600,85520,1190400,85521,1190400,85521,0,85522,0,
85503,0,85603,66,85504,3,85605,55,85607,63,85610,54,85608,104,85612,2361611,85612,77,85614,30,85615,0,85114,0,85616,2,85616,0,85617,266666,85618,33,85618,1017600,85619,1017600,85620,1017600,85621,1017600,85621,1190400,85622,1190400,85622,0,85624,0,
85603,0,85704,60,85605,3,85706,70,85708,42,85711,54,85709,104,85713,1814894,85713,10,85715,0,85716,0,85209,0,85717,2,85717,0,85718,266666,85721,33,85724,1017600,85725,1017600,85726,1017600,85727,1017600,85728,883200,85728,883200,85729,0,85730,0,
85704,0,85804,60,85706,3,85806,75,85809,62,85811,60,85809,104,85813,1805094,85813,22,85816,55,85816,0,85317,0,85818,2,85818,0,85819,266666,85820,33,85821,1017600,85821,1017600,85824,1017600,85826,1017600,85826,1190400,85827,1190400,85827,0,85828,0,
85804,0,85905,70,85807,3,85907,77,85909,55,85912,50,85910,104,85915,2079356,85915,22,85918,45,85923,0,85418,0,85924,2,85924,0,85924,266666,85925,33,85926,1017600,85926,1017600,85927,1017600,85928,1017600,85928,1190400,85929,1190400,85930,0,85931,0,
85905,0,86004,70,85907,3,86006,62,86007,63,86008,50,86007,104,86011,2044935,86011,30,86013,55,86013,0,85513,0,86014,2,86014,0,86015,266666,86015,33,86016,1017600,86017,1017600,86018,1017600,86019,1017600,86019,1190400,86023,1190400,86024,0,86024,0,
86005,0,86107,66,86006,3,86110,72,86113,66,86117,83,86114,104,86121,2306900,86120,44,86124,70,86125,0,85615,0,86127,2,86126,0,86127,266666,86129,33,86130,1017600,86130,1017600,86131,1017600,86131,1017600,86132,1190400,86132,1190400,86132,0,86132,0,
86107,0,86209,63,86110,3,86211,60,86214,72,86217,54,86214,104,86230,2267211,86219,50,86232,81,86233,0,85715,0,86234,2,86234,0,86235,266666,86235,33,86236,1017600,86236,1017600,86237,1017600,86237,1017600,86238,1190400,86238,1190400,86238,0,86239,0,
86209,0,86310,70,86212,3,86312,77,86314,70,86317,50,86315,104,86319,2613767,86319,100,86321,100,86322,0,85816,0,86322,2,86322,0,86323,266666,86324,33,86324,1017600,86325,1017600,86325,1017600,86326,1017600,86327,1190400,86327,1190400,86328,0,86329,0,
86310,0,86412,60,86312,3,86416,66,86419,42,86422,55,86419,104,86425,2543255,86425,100,86427,0,86428,0,85919,0,86430,2,86430,0,86431,266666,86433,33,86433,1017600,86434,1017600,86435,1017600,86435,1017600,86435,1190400,86436,1190400,86436,0,86437,0,
86412,0,86512,70,86416,3,86514,77,86523,66,86526,80,86523,104,86531,2079020,86531,45,86534,63,86535,0,86013,0,86536,2,86536,0,86536,266666,86537,32,86538,1017600,86538,1017600,86539,1017600,86539,1017600,86540,1190400,86540,1190400,86541,0,86541,0,
86512,0,86615,62,86517,3,86618,44,86622,60,86625,37,86622,104,86630,2222063,86629,87,86633,60,86634,0,86124,0,86635,2,86635,0,86636,266666,86637,32,86638,1017600,86639,1017600,86639,1017600,86640,1017600,86641,1190400,86642,1190400,86642,0,86643,0,
86616,0,86714,66,86618,3,86716,72,86718,60,86720,63,86718,104,86723,2347559,86723,72,86725,90,86726,0,86233,0,86727,2,86726,0,86727,266666,86728,32,86729,1017600,86730,1017600,86731,1017600,86732,1017600,86733,1190400,86734,1190400,86735,0,86736,0,
86714,0,86817,66,86716,3,86819,55,86822,69,86825,54,86823,104,86828,2323360,86827,50,86834,72,86836,0,86321,0,86837,2,86837,0,86839,266666,86852,32,86852,1017600,86853,1017600,86853,1017600,86854,1017600,86854,1190400,86855,1190400,86856,0,86856,0,
86817,0,86923,66,86820,3,86927,66,86931,66,86935,63,86932,104,86938,2236686,86938,36,86941,90,86942,0,86428,0,86945,2,86944,0,86946,266666,86948,32,86948,1017600,86949,1017600,86949,1017600,86950,1017600,86951,1190400,86951,1190400,86952,0,86953,0,
86923,0,87019,28,86928,3,87021,66,87023,44,87031,55,87024,104,87034,2213807,87034,66,87037,90,87037,0,86535,0,87038,2,87038,0,87039,266666,87039,32,87040,1017600,87040,1017600,87041,1017600,87042,1017600,87043,1190400,87043,1190400,87044,0,87045,0,
87019,0,87120,55,87021,3,87122,60,87124,42,87127,44,87125,104,87130,2090136,87129,33,87139,44,87140,0,86634,0,87141,2,87141,0,87141,266666,87145,32,87147,1017600,87148,1017600,87148,1017600,87149,1017600,87149,883200,87150,883200,87150,0,87151,0,
87120,0,87220,70,87122,3,87224,37,87227,60,87233,63,87227,104,87235,1784907,87234,11,87236,100,87237,0,86725,0,87238,2,87238,0,87238,266666,87239,32,87240,1017600,87240,1017600,87241,1017600,87241,1017600,87241,1190400,87242,1190400,87242,0,87243,0,
87221,0,87321,60,87224,3,87323,60,87325,50,87327,60,87326,104,87330,2088208,87330,0,87333,72,87334,0,86835,0,87335,2,87335,0,87335,266666,87336,32,87337,1017600,87337,1017600,87338,1017600,87338,1017600,87339,1190400,87339,1190400,87340,0,87340,0,
87321,0,87422,50,87323,3,87424,63,87426,50,87429,40,87427,104,87431,1861726,87431,0,87433,80,87434,0,86941,0,87435,2,87435,0,87436,266666,87437,32,87437,1017600,87438,1017600,87439,1017600,87439,1017600,87440,1190400,87441,1190400,87441,0,87442,0,
87422,0,87523,63,87425,3,87525,60,87531,66,87533,58,87531,104,87535,2181702,87535,27,87537,70,87538,0,87037,0,87543,2,87543,0,87543,266666,87544,35,87545,1017600,87546,1017600,87546,1017600,87547,1017600,87548,1190400,87548,1190400,87549,0,87550,0,
87523,0,87624,70,87526,3,87626,60,87628,54,87630,58,87629,104,87637,2509532,87637,100,87639,55,87639,0,87139,0,87640,2,87640,0,87641,266666,87641,35,87642,1017600,87642,1017600,87643,1017600,87643,1017600,87644,1190400,87644,1190400,87645,0,87645,0,
87624,0,87724,60,87626,3,87726,72,87728,55,87732,44,87729,104,87734,2262073,87734,70,87736,77,87737,0,87237,0,87738,2,87738,0,87738,266666,87739,35,87740,1017600,87740,1017600,87741,1017600,87741,1017600,87742,1190400,87742,1190400,87743,0,87744,0,
87724,0,87825,50,87726,3,87826,63,87828,75,87831,50,87829,104,87834,2388889,87833,70,87836,44,87837,0,87333,0,87837,2,87837,0,87842,266666,87846,35,87849,1017600,87849,1017600,87850,1017600,87850,1017600,87850,1190400,87851,1190400,87851,0,87851,0,
87825,0,87925,63,87827,3,87929,55,87932,60,87935,60,87933,104,87937,2245678,87937,72,87939,50,87940,0,87433,0,87941,2,87940,0,87941,266666,87942,35,87942,1017600,87943,1017600,87943,1017600,87944,1017600,87944,1190400,87945,1190400,87946,0,87946,0,
87926,0,88026,44,87930,3,88028,44,88031,44,88034,54,88032,104,88036,2030894,88036,60,88038,30,88040,0,87538,0,88041,2,88041,0,88042,266666,88043,35,88043,1017600,88044,1017600,88044,1017600,88045,1017600,88046,1190400,88046,1190400,88047,0,88047,0,
88026,0,88126,66,88029,3,88129,63,88131,61,88139,58,88131,104,88145,2022949,88145,30,88147,70,88148,0,87639,0,88150,2,88150,0,88151,266666,88152,35,88152,1017600,88152,1017600,88152,1017600,88153,1017600,88153,1190400,88153,1190400,88153,0,88153,0,
88127,0,88227,61,88129,3,88229,40,88232,54,88234,37,88232,104,88237,2052479,88237,40,88240,50,88240,0,87736,0,88241,2,88241,0,88242,266666,88243,35,88243,1017600,88244,1017600,88245,1017600,88246,1017600,88246,1190400,88247,1190400,88247,0,88248,0,
88227,0,88327,62,88230,3,88329,50,88331,55,88335,44,88333,104,88337,1936041,88337,20,88339,27,88340,0,87836,0,88340,2,88340,0,88341,266666,88342,35,88342,1017600,88343,1017600,88343,1017600,88343,1017600,88344,883200,88344,883200,88344,0,88345,0,
88327,0,88428,63,88329,3,88430,55,88432,50,88434,54,88433,104,88437,1730126,88437,0,88440,90,88441,0,87939,0,88442,2,88441,0,88443,266666,88446,35,88446,1017600,88447,1017600,88448,1017600,88448,1017600,88449,1190400,88450,1190400,88450,0,88451,0,
88428,0,88529,44,88430,3,88531,76,88534,40,88537,40,88535,104,88540,1988864,88540,0,88545,55,88545,0,88039,0,88546,2,88546,0,88547,266666,88548,29,88548,1017600,88549,1017600,88553,1017600,88554,1017600,88554,1190400,88555,1190400,88555,0,88555,0,
88529,0,88630,72,88531,3,88633,69,88638,63,88640,66,88638,104,88646,2011022,88642,9,88651,83,88651,0,88147,0,88652,2,88652,0,88652,266666,88652,29,88652,1017600,88655,1017600,88655,1017600,88656,1017600,88656,1190400,88656,1190400,88656,0,88656,0,
88630,0,88729,66,88633,3,88730,69,88731,66,88736,54,88732,104,88738,2137229,88738,20,88741,88,88742,0,88240,0,88742,2,88742,0,88743,266666,88743,29,88744,1017600,88744,1017600,88744,1017600,88745,1017600,88745,1190400,88745,1190400,88746,0,88746,0,
88729,0,88832,75,88730,3,88835,81,88838,58,88840,54,88838,104,88842,2114700,88842,0,88844,100,88844,0,88339,0,88845,2,88845,0,88845,266666,88846,29,88846,1017600,88847,1017600,88847,1017600,88847,1017600,88848,1190400,88848,1190400,88848,0,88849,0,
88832,0,88933,55,88835,3,88935,54,88937,55,88939,60,88937,104,88941,2095005,88941,18,88943,100,88944,0,88440,0,88945,2,88944,0,88945,266666,88946,29,88947,1017600,88948,1017600,88948,1017600,88949,1017600,88949,1190400,88951,1190400,88951,0,88952,0,
88933,0,89034,66,88935,3,89036,80,89039,77,89041,75,89040,104,89042,2379692,89042,22,89043,90,89044,0,88545,0,89044,2,89044,0,89044,266666,89045,29,89045,1017600,89045,1017600,89045,1017600,89045,1017600,89046,1190400,89046,1190400,89046,0,89046,0,
89035,0,89134,50,89036,3,89135,66,89137,37,89138,37,89137,104,89139,1843341,89139,0,89140,90,89141,0,88651,0,89141,2,89141,0,89141,266666,89141,29,89142,1017600,89142,1017600,89142,1017600,89142,1017600,89142,1190400,89142,1190400,89143,0,89143,0,
89135,0,89235,63,89136,3,89236,66,89237,60,89238,37,89238,104,89240,2019045,89239,10,89241,100,89241,0,88741,0,89241,2,89241,0,89242,266666,89242,29,89242,1017600,89242,1017600,89243,1017600,89243,1017600,89243,1190400,89243,1190400,89243,0,89244,0,
89235,0,89336,66,89236,3,89338,63,89339,45,89340,37,89339,104,89341,2172970,89341,45,89342,70,89343,0,88844,0,89343,2,89343,0,89343,266666,89344,29,89344,1017600,89344,1017600,89344,1017600,89345,1017600,89345,1190400,89345,1190400,89345,0,89345,0,
89336,0,89437,60,89338,3,89439,72,89440,71,89442,50,89441,104,89444,2102316,89443,27,89444,80,89445,0,88944,0,89445,2,89445,0,89445,266666,89446,29,89446,1017600,89446,1017600,89446,1017600,89447,1017600,89447,1190400,89447,1190400,89447,0,89447,0,
89437,0,89538,63,89439,3,89539,62,89540,60,89541,60,89541,104,89544,2179790,89543,40,89545,70,89546,0,89043,0,89546,2,89546,0,89546,266666,89546,35,89547,1017600,89547,1017600,89547,1017600,89547,1017600,89547,1190400,89548,1190400,89548,0,89548,0,
89538,0,89638,71,89539,3,89640,66,89641,55,89642,50,89641,104,89643,2301645,89643,55,89644,50,89644,0,89140,0,89645,2,89645,0,89645,266666,89645,35,89646,1017600,89646,1017600,89646,1017600,89646,1017600,89646,1190400,89646,1190400,89647,0,89647,0,
89639,0,89739,58,89640,3,89740,60,89741,44,89743,60,89742,104,89744,2072627,89744,41,89745,81,89745,0,89241,0,89745,2,89745,0,89746,266666,89746,35,89746,1017600,89746,1017600,89746,1017600,89747,1017600,89747,1190400,89747,1190400,89747,0,89747,0,
89739,0,89840,70,89740,3,89841,66,89842,66,89843,50,89842,104,89844,2411535,89844,60,89845,60,89845,0,89342,0,89846,2,89846,0,89846,266666,89846,35,89847,1017600,89847,1017600,89847,1017600,89847,1017600,89847,1190400,89847,1190400,89848,0,89848,0,
89840,0,89941,55,89841,3,89942,60,89944,50,89945,55,89944,104,89946,2171685,89946,54,89947,44,89947,0,89445,0,89948,2,89948,0,89948,266666,89948,35,89949,1017600,89949,1017600,89950,1017600,89950,1017600,89950,1190400,89950,1190400,89950,0,89950,0,
89941,0,90043,55,89942,3,90045,63,90047,55,90051,66,90048,104,90055,2249275,90055,72,90060,66,90061,0,89545,0,90061,2,90061,0,90062,266666,90062,35,90063,1017600,90063,1017600,90063,1017600,90064,1017600,90064,1190400,90064,1190400,90065,0,90065,0,
90043,0,90142,60,90045,3,90143,69,90145,60,90146,44,90145,104,90147,2181494,90146,40,90147,62,90148,0,89644,0,90148,2,90148,0,90148,266666,90149,35,90149,1017600,90149,1017600,90149,1017600,90149,1017600,90150,1190400,90150,1190400,90150,0,90150,0,
90143,0,90244,55,90144,3,90247,70,90249,66,90258,54,90250,104,90262,2159987,90262,30,90265,63,90266,0,89745,0,90267,2,90267,0,90268,266666,90268,35,90269,1017600,90270,1017600,90270,1017600,90270,1017600,90271,883200,90271,883200,90271,0,90271,0,
90245,0,90345,70,90247,3,90347,60,90350,60,90359,55,90355,104,90362,1988844,90361,25,90364,0,90365,0,89845,0,90366,2,90365,0,90368,266666,90369,35,90370,1017600,90371,1017600,90372,1017600,90373,1017600,90374,883200,90374,883200,90375,0,90376,0,
90345,0,90445,66,90348,3,90448,55,90451,72,90468,50,90452,104,90472,1805671,90471,27,90474,63,90475,0,89947,0,90476,2,90475,0,90476,266666,90477,35,90477,1017600,90478,1017600,90478,1017600,90479,1017600,90479,1190400,90480,1190400,90480,0,90481,0,
90446,0,90546,66,90448,3,90549,70,90552,70,90556,60,90554,104,90561,2304828,90560,44,90562,60,90563,0,90060,0,90564,2,90564,0,90564,266666,90565,35,90565,1017600,90565,1017600,90566,1017600,90566,1017600,90566,1190400,90566,1190400,90567,0,90567,0,
90547,0,90647,66,90549,3,90649,50,90652,50,90655,50,90653,104,90659,2369802,90658,100,90661,10,90662,0,90148,0,90663,2,90662,0,90663,266666,90664,26,90664,1017600,90665,1017600,90665,1017600,90665,1017600,90665,1190400,90666,1190400,90666,0,90666,0,
90648,0,90749,72,90650,3,90752,72,90755,72,90760,81,90757,104,90762,2265884,90762,100,90764,27,90765,0,90265,0,90765,2,90765,0,90766,266666,90766,26,90767,1017600,90767,1017600,90767,1017600,90767,1017600,90768,1190400,90768,1190400,90768,0,90769,0,
90749,0,90850,70,90752,3,90853,70,90859,70,90862,58,90860,104,90864,1916714,90864,30,90866,80,90866,0,90364,0,90867,2,90867,0,90867,266666,90868,26,90868,1017600,90868,1017600,90869,1017600,90869,1017600,90870,1190400,90870,1190400,90871,0,90871,0,
90850,0,90961,63,90853,3,90963,69,90966,54,90970,45,90967,104,90972,2310256,90972,91,90974,10,90975,0,90475,0,90976,2,90975,0,90976,266666,90977,26,90977,1017600,90978,1017600,90978,1017600,90979,1017600,90980,1190400,90980,1190400,90981,0,90981,0,
90961,0,91052,70,90964,3,91062,66,91068,55,91070,70,91068,104,91072,1928490,91072,55,91073,58,91074,0,90563,0,91075,2,91075,0,91075,266666,91075,26,91075,1017600,91076,1017600,91076,1017600,91076,1017600,91076,1190400,91076,1190400,91077,0,91077,0,
91052,0,91162,62,91065,3,91164,72,91167,62,91170,50,91167,104,91173,2073176,91172,50,91175,100,91176,0,90662,0,91177,2,91177,0,91177,266666,91178,26,91179,1017600,91179,1017600,91180,1017600,91180,1017600,91180,1190400,91180,1190400,91181,0,91181,0,
91162,0,91217,66,91164,3,91225,60,91229,85,91232,85,91230,104,91234,2520990,91234,66,91236,50,91237,0,90764,0,91238,2,91237,0,91238,266666,91239,26,91240,1017600,91241,1017600,91241,1017600,91242,1017600,91243,1113600,91243,1113600,91244,0,91244,0,
91217,0,91313,66,91226,3,91316,66,91318,50,91322,66,91318,104,91325,2038010,91325,60,91329,62,91330,0,90866,0,91331,2,91331,0,91331,266666,91332,26,91333,1017600,91333,1017600,91334,1017600,91334,1017600,91335,1190400,91335,1190400,91335,0,91336,0,
91314,0,91414,60,91316,3,91415,60,91416,63,91417,50,91416,104,91418,2169620,91418,77,91420,30,91420,0,90974,0,91420,2,91420,0,91420,266666,91421,26,91421,1017600,91421,1017600,91421,1017600,91422,1017600,91422,1190400,91422,1190400,91422,0,91422,0,
