App,Package,Start Time,Duration,Filename
"CellMate",edu.berkeley.cs.sdb.cellmate,"Apr 7, 2018 @ 11:26:20 PM","1 min 32 sec",""

Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU3 Load [%]",Time  [ms],"Screen Brightness",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU5 Load [%]",Time  [ms],"Battery Power* [uW]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU6 Load [%]",Time  [ms],"Battery Status",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU8 Load [%]",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",
45106,691200,45109,33,45110,691200,45112,36,45113,691200,45115,45,45116,10,45117,691200,45119,36,45119,883200,45121,9,45122,1410535,45122,883200,45124,0,44813,0,45125,0,45125,0,45125,0,45126,0,45126,266666,45127,25,
45208,691200,45210,54,45211,691200,45213,54,45214,691200,45217,33,45217,10,45218,1305600,45219,90,45220,1382400,45222,20,45222,1358997,45222,1382400,45224,0,44917,0,45225,0,45225,0,45225,0,45226,0,45226,266666,45226,25,
45307,1305600,45308,50,45309,1305600,45310,40,45311,1305600,45312,50,45313,10,45313,1305600,45317,33,45318,1804800,45321,100,45321,2327857,45322,1804800,45323,22,45015,0,45324,0,45325,0,45329,0,45335,0,45336,266666,45338,25,
45407,691200,45409,60,45410,691200,45412,63,45413,691200,45415,63,45416,10,45416,691200,45418,63,45418,1804800,45419,90,45420,2006013,45420,1804800,45421,33,45124,0,45422,0,45422,0,45422,0,45422,0,45423,266666,45423,25,
45507,1401600,45509,54,45509,1401600,45511,55,45511,1401600,45513,33,45513,10,45513,1401600,45514,54,45514,1804800,45516,75,45516,2655187,45516,1804800,45517,9,45224,0,45518,0,45518,0,45518,0,45518,0,45518,266666,45519,25,
45608,1401600,45609,40,45610,1401600,45612,40,45613,1401600,45614,30,45615,10,45615,1401600,45620,30,45620,1804800,45622,72,45622,2068442,45622,1804800,45623,90,45324,0,45624,0,45624,0,45624,0,45624,0,45625,266666,45625,25,
45709,1401600,45710,58,45710,1401600,45712,54,45712,1401600,45714,40,45714,10,45714,1401600,45716,36,45716,1804800,45718,90,45718,3270906,45718,1804800,45719,0,45421,0,45720,0,45720,0,45720,0,45721,0,45721,266666,45722,25,
45809,1401600,45811,72,45811,1401600,45812,50,45813,1401600,45814,40,45815,10,45815,1401600,45816,40,45817,1612800,45818,20,45818,1847849,45818,1612800,45820,33,45517,0,45820,0,45821,0,45821,0,45821,0,45821,266666,45822,25,
45910,1305600,45911,44,45912,1305600,45913,44,45914,1305600,45915,44,45915,10,45916,1305600,45917,33,45917,1804800,45918,0,45918,1614243,45919,1804800,45920,87,45624,0,45921,0,45921,0,45921,0,45922,0,45922,266666,45922,25,
46011,1305600,46012,54,46013,1305600,46014,50,46014,1305600,46016,45,46016,10,46017,1305600,46018,36,46018,1804800,46020,60,46020,2825693,46020,1804800,46021,90,45719,0,46022,0,46022,0,46022,0,46023,0,46024,266666,46024,19,
46111,1401600,46112,44,46113,1401600,46114,58,46115,1401600,46117,45,46118,10,46118,1401600,46119,46,46119,1804800,46121,10,46121,2453770,46121,1804800,46122,90,45820,0,46123,0,46123,0,46123,0,46123,0,46124,266666,46124,19,
46212,1401600,46213,54,46214,1401600,46215,45,46216,1401600,46217,30,46218,10,46218,1401600,46219,50,46219,1804800,46221,45,46221,2692094,46221,1804800,46223,90,45920,0,46223,0,46224,0,46224,0,46224,0,46225,266666,46225,19,
46313,691200,46316,40,46316,1305600,46318,40,46318,1305600,46320,22,46320,10,46321,1305600,46322,44,46322,1804800,46324,20,46324,2030591,46324,1804800,46328,90,46022,0,46331,0,46331,0,46332,0,46333,0,46333,266666,46334,19,
46414,1305600,46415,63,46416,1305600,46417,54,46417,1305600,46419,44,46419,10,46420,1401600,46421,55,46421,1804800,46423,30,46423,2670058,46423,1804800,46424,66,46122,0,46425,0,46425,0,46425,0,46425,0,46425,266666,46426,19,
46515,1305600,46516,40,46517,1305600,46518,58,46519,1305600,46520,30,46521,10,46521,1305600,46523,45,46523,1804800,46525,66,46525,2513406,46526,1804800,46527,90,46223,0,46528,0,46528,0,46528,0,46529,0,46529,266666,46529,19,
46616,1401600,46618,40,46618,1401600,46619,44,46620,1401600,46621,22,46622,10,46622,1401600,46623,37,46623,1804800,46625,50,46625,2521074,46625,1804800,46626,30,46330,0,46627,0,46627,0,46627,0,46627,0,46628,266666,46628,19,
46717,1305600,46718,63,46719,1305600,46720,50,46721,1305600,46722,58,46723,10,46723,1305600,46724,44,46724,1804800,46726,100,46726,2720401,46726,1804800,46728,55,46424,0,46728,0,46729,0,46729,0,46729,0,46729,266666,46730,19,
46818,691200,46821,25,46821,691200,46824,45,46824,691200,46827,30,46827,10,46828,691200,46830,41,46831,883200,46834,18,46834,1207579,46835,883200,46847,0,46527,0,46847,0,46848,0,46848,0,46848,0,46849,266666,46849,19,
46919,1305600,46921,54,46921,1305600,46923,80,46924,1305600,46925,44,46925,10,46926,1305600,46927,55,46927,1612800,46929,81,46929,2235520,46929,1612800,46930,0,46626,0,46931,0,46931,0,46931,0,46932,0,46932,266666,46932,0,
47020,1401600,47022,44,47022,1401600,47024,25,47024,1401600,47025,20,47026,10,47026,1401600,47028,11,47028,1612800,47029,58,47029,1065812,47029,1612800,47031,80,46728,0,47031,0,47031,0,47031,0,47032,0,47032,266666,47032,0,
47121,1401600,47122,50,47123,1401600,47124,66,47124,1401600,47126,33,47126,10,47127,1401600,47128,55,47128,1804800,47130,22,47130,2063626,47130,1804800,47132,90,46847,0,47132,0,47132,0,47133,0,47133,0,47134,266666,47135,0,
47222,1401600,47223,50,47224,1401600,47225,45,47226,1401600,47227,36,47227,10,47228,1401600,47229,36,47229,1804800,47231,36,47231,2189817,47232,1804800,47233,100,46931,0,47234,0,47235,0,47236,0,47236,0,47237,266666,47238,22,
47322,806400,47324,63,47325,806400,47329,50,47330,806400,47332,40,47332,10,47333,806400,47335,50,47337,1804800,47339,30,47339,2130708,47340,1804800,47343,83,47031,0,47344,0,47344,0,47346,0,47347,0,47348,266666,47349,22,
47423,1017600,47425,69,47425,1017600,47427,63,47427,1017600,47429,54,47429,10,47430,1017600,47431,60,47432,1804800,47433,88,47433,2884205,47434,1804800,47437,0,47132,0,47438,0,47438,0,47439,0,47440,0,47440,266666,47441,22,
47523,1017600,47525,44,47526,1017600,47527,50,47528,1017600,47530,45,47530,10,47530,1017600,47532,54,47532,1804800,47534,72,47534,1780583,47535,1804800,47537,20,47233,0,47538,0,47539,0,47539,0,47540,0,47540,266666,47541,22,
47624,1305600,47626,50,47627,1305600,47629,40,47629,1305600,47631,40,47631,10,47632,1305600,47633,40,47634,1804800,47637,40,47637,1888108,47638,1804800,47641,36,47343,0,47641,0,47642,0,47642,0,47643,0,47644,266666,47644,0,
47725,1305600,47726,44,47727,1305600,47728,62,47728,1305600,47730,50,47730,10,47730,1305600,47732,50,47732,1804800,47734,0,47734,1458339,47734,1804800,47736,80,47437,0,47737,0,47737,0,47738,0,47738,0,47739,266666,47739,0,
47825,1305600,47827,70,47827,1305600,47829,50,47829,1305600,47830,22,47831,10,47831,1305600,47832,36,47832,1804800,47834,63,47834,2294779,47834,1804800,47837,30,47537,0,47837,0,47838,0,47839,0,47840,0,47841,266666,47842,0,
47927,1017600,47929,45,47929,1017600,47932,46,47932,1017600,47934,45,47934,10,47935,1017600,47942,57,47942,1804800,47945,83,47945,1756998,47948,1804800,47951,63,47641,0,47952,0,47952,0,47953,0,47953,0,47953,266666,47954,0,
48027,1305600,48029,55,48029,1305600,48031,81,48031,1305600,48033,72,48033,10,48034,1305600,48035,55,48036,1804800,48038,40,48038,2382152,48039,1804800,48041,50,47736,0,48043,0,48045,0,48045,0,48046,0,48046,266666,48047,0,
48128,1017600,48130,55,48130,1017600,48132,25,48132,1017600,48135,22,48135,10,48136,1017600,48139,58,48139,1804800,48143,90,48144,1887271,48144,1804800,48146,50,47837,0,48147,0,48147,0,48147,0,48148,0,48149,266666,48149,0,
48228,1305600,48230,50,48230,1305600,48232,63,48233,1305600,48239,54,48239,10,48239,1401600,48241,50,48242,1804800,48244,40,48245,2048549,48246,1804800,48247,63,47952,0,48248,0,48249,0,48249,0,48250,0,48250,266666,48251,0,
48329,1401600,48331,50,48331,1401600,48332,33,48333,1401600,48334,33,48334,10,48334,1401600,48337,33,48337,1804800,48339,37,48339,1841486,48340,1804800,48343,60,48042,0,48344,0,48344,0,48345,0,48345,0,48346,266666,48347,19,
48430,1401600,48431,45,48431,1401600,48431,45,48432,1401600,48432,54,48433,10,48433,1401600,48434,41,48434,1804800,48434,90,48435,2866609,48435,1804800,48435,62,48146,0,48436,0,48436,0,48436,0,48436,0,48437,266666,48437,19,
48531,1401600,48532,44,48533,1401600,48534,40,48534,1401600,48537,61,48537,10,48538,1401600,48539,50,48540,883200,48543,60,48543,2288497,48543,883200,48545,8,48248,0,48545,0,48546,0,48546,0,48546,0,48547,266666,48547,19,
48631,1401600,48633,50,48633,1401600,48635,41,48635,1401600,48637,30,48638,10,48638,1401600,48640,30,48640,883200,48644,0,48644,1301351,48645,883200,48646,25,48343,0,48647,0,48647,0,48647,0,48648,0,48648,266666,48648,0,
48732,1305600,48734,60,48734,1305600,48736,33,48737,1305600,48738,22,48739,10,48739,1305600,48740,36,48741,1612800,48742,30,48742,1131902,48743,1612800,48744,90,48435,0,48747,0,48748,0,48749,0,48749,0,48749,266666,48750,0,
48833,1017600,48835,60,48835,1017600,48838,50,48838,1017600,48840,40,48841,10,48841,1017600,48843,22,48844,1804800,48847,36,48847,1657303,48848,1804800,48853,63,48545,0,48855,0,48856,0,48856,0,48857,0,48857,266666,48858,0,
48933,1305600,48935,60,48936,1305600,48938,72,48939,1305600,48940,45,48941,10,48941,1305600,48943,50,48944,1804800,48947,0,48947,1820047,48947,1804800,48949,90,48646,0,48949,0,48949,0,48950,0,48950,0,48950,266666,48950,0,
49034,1305600,49036,45,49036,1305600,49039,60,49040,806400,49046,33,49046,10,49047,806400,49051,50,49051,1804800,49053,81,49053,2369500,49054,1804800,49057,63,48745,0,49058,0,49058,0,49058,0,49059,0,49059,266666,49060,0,
49135,1401600,49136,62,49137,1401600,49139,44,49140,1401600,49142,55,49143,10,49143,1401600,49145,57,49145,1804800,49147,55,49147,2423642,49147,1804800,49149,40,48853,0,49149,0,49150,0,49150,0,49150,0,49150,266666,49151,0,
49235,1401600,49237,54,49238,1401600,49240,53,49241,1401600,49245,30,49245,10,49246,1401600,49247,41,49248,1804800,49253,50,49253,1924177,49253,1804800,49255,100,48949,0,49255,0,49256,0,49256,0,49256,0,49256,266666,49257,0,
49337,1401600,49339,44,49340,1401600,49342,50,49342,1401600,49345,40,49346,10,49346,1401600,49348,33,49348,1804800,49350,0,49350,1950050,49351,1804800,49352,0,49057,0,49353,0,49354,0,49354,0,49354,0,49355,266666,49355,0,
49437,1401600,49439,40,49440,1401600,49443,50,49444,1401600,49447,54,49447,10,49447,1401600,49449,45,49449,1382400,49450,0,49450,1160560,49451,1382400,49456,70,49149,0,49457,0,49457,0,49457,0,49458,0,49458,266666,49458,0,
49539,1401600,49540,44,49541,1401600,49545,44,49546,1401600,49551,40,49552,10,49553,1401600,49554,33,49555,1804800,49556,50,49556,1865468,49557,1804800,49558,100,49255,0,49559,0,49559,0,49560,0,49560,0,49561,266666,49562,0,
49644,1401600,49648,50,49649,1401600,49652,45,49652,1401600,49654,50,49654,10,49655,1401600,49656,63,49657,1804800,49658,60,49658,2750644,49658,1804800,49660,27,49353,0,49660,0,49661,0,49661,0,49661,0,49662,266666,49662,20,
49747,1401600,49748,50,49749,1401600,49750,55,49751,1401600,49753,45,49753,10,49753,1401600,49755,50,49755,1804800,49757,72,49757,2505025,49757,1804800,49759,60,49456,0,49759,0,49759,0,49760,0,49760,0,49760,266666,49761,20,
49846,1401600,49848,50,49848,1401600,49849,58,49850,1401600,49851,54,49852,10,49852,1401600,49853,40,49853,1804800,49855,33,49855,2461757,49855,1804800,49856,60,49559,0,49857,0,49857,0,49858,0,49858,0,49858,266666,49859,20,
49948,691200,49952,40,49953,691200,49956,54,49956,1305600,49958,45,49959,10,49960,1305600,49961,30,49962,1804800,49964,50,49964,1990038,49964,1804800,49966,36,49660,0,49966,0,49967,0,49967,0,49967,0,49967,266666,49970,20,
49998,1305600,49999,80,50000,1305600,50001,75,50002,1305600,50003,40,50004,10,50004,1305600,50006,33,50007,1804800,50010,75,50010,2633223,50011,1804800,50013,66,49759,0,50014,0,50014,0,50015,0,50015,0,50016,266666,50017,20,
50098,1305600,50100,60,50100,1305600,50102,54,50102,1305600,50104,58,50104,10,50104,1305600,50106,45,50107,1804800,50109,90,50109,2989161,50110,1804800,50113,30,49856,0,50113,0,50114,0,50114,0,50114,0,50115,266666,50116,20,
50199,1401600,50200,66,50201,1401600,50202,37,50202,1401600,50204,33,50204,10,50204,1401600,50207,25,50207,883200,50209,22,50209,1696965,50210,883200,50211,11,49966,0,50212,0,50212,0,50213,0,50213,0,50213,266666,50214,20,
50299,1305600,50301,50,50301,1305600,50303,25,50303,1305600,50305,45,50305,10,50305,1305600,50308,33,50308,1382400,50310,0,50310,1238767,50311,1382400,50313,40,50013,0,50314,0,50314,0,50315,0,50315,0,50316,266666,50316,20,
50401,1190400,50403,45,50404,1190400,50405,50,50406,1190400,50409,46,50410,10,50411,1190400,50412,58,50413,1804800,50414,40,50415,1909813,50415,1804800,50417,90,50113,0,50417,0,50418,0,50418,0,50418,0,50418,266666,50419,20,
50501,1401600,50503,54,50503,1401600,50504,60,50505,1401600,50507,50,50509,10,50509,1401600,50511,40,50512,1804800,50514,10,50514,2538373,50515,1804800,50517,88,50212,0,50518,0,50518,0,50519,0,50519,0,50519,266666,50520,20,
50601,1305600,50603,54,50604,1305600,50605,50,50607,1305600,50611,45,50611,10,50612,1305600,50615,50,50615,1804800,50618,60,50618,2818770,50619,1804800,50620,63,50313,0,50621,0,50621,0,50621,0,50622,0,50622,266666,50622,20,
50703,1401600,50705,60,50706,1401600,50714,75,50714,1401600,50716,60,50717,10,50717,1401600,50719,70,50719,1804800,50721,70,50721,3210605,50721,1804800,50723,36,50417,0,50723,0,50723,0,50724,0,50724,0,50724,266666,50725,20,
50804,1401600,50805,63,50806,1401600,50808,54,50809,1401600,50816,41,50817,10,50817,1401600,50819,54,50819,1804800,50820,40,50820,2365300,50821,1804800,50822,60,50518,0,50823,0,50823,0,50823,0,50823,0,50824,266666,50824,22,
50905,1305600,50907,54,50908,1305600,50909,37,50910,1305600,50914,50,50914,10,50915,1305600,50916,54,50917,1804800,50919,70,50919,2667824,50919,1804800,50921,50,50620,0,50921,0,50921,0,50922,0,50922,0,50922,266666,50923,22,
51005,1401600,51007,40,51008,1401600,51010,54,51011,1401600,51013,40,51013,10,51014,1305600,51015,37,51016,883200,51017,80,51018,2120995,51018,1382400,51020,40,50723,0,51020,0,51021,0,51021,0,51021,0,51021,266666,51022,22,
51106,1401600,51108,50,51108,1401600,51110,40,51111,1401600,51113,44,51114,10,51114,1401600,51117,50,51118,1382400,51120,0,51120,1767908,51120,1382400,51121,81,50822,0,51122,0,51122,0,51122,0,51123,0,51123,266666,51123,22,
51206,1305600,51208,44,51209,1305600,51211,33,51212,1305600,51216,40,51216,10,51217,1305600,51218,44,51219,1804800,51220,60,51221,2317348,51221,1804800,51222,88,50921,0,51223,0,51223,0,51223,0,51224,0,51224,266666,51225,22,
51307,1305600,51309,44,51310,1401600,51317,50,51317,1401600,51319,50,51319,10,51319,1401600,51322,40,51322,1804800,51324,44,51324,2720154,51324,1804800,51325,50,51020,0,51326,0,51326,0,51327,0,51327,0,51327,266666,51328,22,
51407,1401600,51409,54,51410,1401600,51412,63,51412,1401600,51414,44,51414,10,51415,1401600,51416,63,51417,1804800,51418,72,51418,2898397,51419,1804800,51420,30,51122,0,51420,0,51421,0,51421,0,51421,0,51421,266666,51422,22,
51507,1401600,51509,50,51510,1401600,51512,33,51512,1401600,51514,36,51515,10,51519,1401600,51520,45,51521,1804800,51522,81,51522,2435075,51522,1804800,51524,70,51223,0,51524,0,51524,0,51525,0,51525,0,51525,266666,51526,22,
51609,1401600,51611,44,51611,1401600,51613,40,51614,1401600,51616,33,51617,10,51617,1401600,51619,55,51619,1804800,51620,0,51621,2105232,51621,1804800,51625,88,51326,0,51627,0,51627,0,51627,0,51628,0,51628,266666,51629,22,
51709,1401600,51711,40,51712,1401600,51716,40,51716,1401600,51718,40,51718,10,51719,1401600,51720,50,51720,1804800,51722,70,51722,2904688,51722,1804800,51724,90,51420,0,51724,0,51725,0,51726,0,51726,0,51727,266666,51727,22,
51810,1305600,51811,44,51812,1305600,51816,50,51816,1305600,51818,44,51819,10,51819,1305600,51820,30,51821,883200,51822,44,51822,2280962,51823,883200,51824,0,51524,0,51825,0,51825,0,51826,0,51826,0,51826,266666,51827,22,
51910,1401600,51912,63,51913,1401600,51916,54,51916,1401600,51918,44,51918,10,51918,1401600,51920,54,51920,1382400,51922,0,51922,1719054,51922,1382400,51923,72,51626,0,51924,0,51924,0,51924,0,51924,0,51925,266666,51929,22,
52011,1305600,52014,50,52015,1305600,52020,54,52020,1305600,52022,40,52024,10,52024,1305600,52026,44,52027,1804800,52028,54,52029,2353881,52029,1804800,52030,100,51724,0,52031,0,52031,0,52032,0,52032,0,52032,266666,52033,22,
52112,1305600,52113,58,52113,1305600,52115,55,52115,1305600,52116,50,52116,10,52116,1305600,52117,54,52117,1804800,52118,55,52118,3016456,52118,1804800,52118,40,51824,0,52119,0,52119,0,52119,0,52119,0,52119,266666,52120,22,
52212,1382400,52214,44,52215,1017600,52218,45,52218,1017600,52222,40,52223,10,52223,1017600,52225,30,52225,1804800,52227,0,52227,1464295,52227,1804800,52229,100,51923,0,52230,0,52230,0,52231,0,52231,0,52231,266666,52232,22,
52313,1401600,52316,63,52317,1401600,52318,70,52319,1401600,52320,45,52321,10,52321,1401600,52322,54,52322,1804800,52324,87,52324,3546065,52324,1804800,52326,60,52031,0,52326,0,52326,0,52327,0,52327,0,52327,266666,52328,22,
52415,1401600,52418,61,52418,1401600,52420,50,52420,1401600,52422,45,52422,10,52422,1401600,52424,45,52424,1804800,52426,27,52426,2436912,52426,1804800,52427,90,52119,0,52428,0,52428,0,52428,0,52429,0,52429,266666,52429,22,
52516,1017600,52520,53,52520,1017600,52522,55,52526,1017600,52528,45,52529,10,52530,1017600,52532,27,52532,1804800,52534,41,52534,2277903,52534,1804800,52536,8,52229,0,52537,0,52537,0,52537,0,52538,0,52538,266666,52538,22,
52616,1305600,52618,55,52618,1305600,52620,50,52620,1305600,52621,25,52622,10,52622,1305600,52623,45,52623,1804800,52625,87,52625,2237709,52625,1804800,52627,66,52326,0,52627,0,52628,0,52628,0,52628,0,52629,266666,52629,22,
52717,1017600,52720,40,52720,1017600,52722,50,52723,1017600,52724,40,52725,10,52725,1017600,52727,40,52727,1804800,52729,50,52729,2103601,52729,1804800,52732,54,52427,0,52732,0,52733,0,52733,0,52734,0,52734,266666,52734,22,
52818,1190400,52821,33,52823,1190400,52825,44,52825,1190400,52827,33,52827,10,52828,1190400,52829,45,52830,1804800,52832,80,52832,2374087,52833,1804800,52834,40,52536,0,52835,0,52835,0,52836,0,52837,0,52837,266666,52838,22,
52918,1305600,52919,54,52920,1305600,52921,50,52922,1305600,52923,40,52924,10,52924,1017600,52926,40,52926,1804800,52928,22,52928,1910891,52929,1804800,52932,80,52627,0,52933,0,52933,0,52933,0,52934,0,52934,266666,52935,22,
53018,1305600,53020,55,53021,1305600,53022,50,53023,1305600,53024,58,53025,10,53025,1305600,53027,54,53027,1804800,53029,0,53029,2324820,53029,1804800,53031,100,52732,0,53031,0,53032,0,53033,0,53033,0,53033,266666,53034,20,
53120,1401600,53122,44,53122,1401600,53124,54,53125,1401600,53127,40,53127,10,53128,1401600,53129,70,53129,1804800,53131,50,53131,3023588,53132,1804800,53133,90,52834,0,53134,0,53134,0,53134,0,53135,0,53135,266666,53136,20,
53221,1401600,53223,54,53223,1401600,53225,55,53225,1401600,53227,54,53227,10,53227,1401600,53228,50,53229,1804800,53230,0,53230,2500437,53230,1804800,53232,90,52932,0,53232,0,53233,0,53233,0,53234,0,53234,266666,53235,20,
53321,1401600,53324,70,53324,1401600,53326,44,53326,1401600,53328,40,53328,10,53328,1401600,53330,14,53330,1612800,53332,20,53333,2381454,53333,1612800,53336,81,53031,0,53336,0,53337,0,53337,0,53337,0,53337,266666,53338,20,
53422,1401600,53424,33,53424,1401600,53426,44,53427,1401600,53428,33,53429,10,53429,1401600,53430,14,53431,883200,53432,30,53432,1837567,53433,883200,53434,27,53133,0,53435,0,53435,0,53436,0,53436,0,53436,266666,53437,20,
53522,1305600,53524,58,53525,1305600,53527,54,53528,1305600,53529,54,53529,10,53530,1305600,53531,40,53532,1382400,53535,70,53535,1982104,53536,1382400,53537,10,53232,0,53538,0,53538,0,53538,0,53539,0,53539,266666,53539,20,
53623,1401600,53625,55,53626,1401600,53628,40,53629,1401600,53631,20,53631,10,53632,1401600,53634,25,53635,1804800,53637,70,53637,1934668,53637,1804800,53638,22,53336,0,53639,0,53639,0,53640,0,53640,0,53640,266666,53641,20,
53724,1401600,53726,63,53727,1401600,53728,66,53729,1401600,53730,60,53731,10,53731,1401600,53733,54,53733,1804800,53735,77,53735,2764374,53736,1804800,53737,50,53435,0,53738,0,53738,0,53738,1804800,53740,0,53740,266666,53741,20,
53824,1401600,53825,33,53826,1401600,53827,33,53827,1401600,53829,45,53829,10,53829,1401600,53831,44,53831,1804800,53832,60,53833,2335054,53833,1804800,53834,70,53538,0,53835,0,53835,0,53836,1804800,53837,100,53837,266666,53838,20,
53925,1401600,53927,50,53928,1401600,53929,40,53929,1401600,53931,30,53931,10,53931,1401600,53933,60,53934,1804800,53935,90,53935,3869109,53936,1804800,53937,50,53639,0,53938,0,53938,0,53938,1804800,53939,63,53940,266666,53940,20,
54026,1305600,54028,55,54028,1305600,54030,44,54030,1305600,54033,33,54033,10,54034,1305600,54035,54,54036,1804800,54037,81,54037,3173194,54038,1804800,54039,50,53737,0,54039,0,54040,0,54040,1804800,54041,0,54042,266666,54042,18,
54127,1401600,54129,50,54129,1401600,54131,44,54131,1401600,54132,37,54133,10,54133,1401600,54135,44,54135,1804800,54137,70,54137,2511383,54137,0,54137,0,53835,0,54138,0,54138,0,54138,1804800,54139,20,54140,266666,54140,18,
54228,1401600,54229,40,54230,1401600,54231,44,54231,1401600,54234,36,54235,10,54236,1401600,54237,50,54238,1804800,54239,72,54239,2223016,54239,0,54240,0,53937,0,54240,0,54240,0,54240,1804800,54242,0,54242,266666,54243,18,
54329,1401600,54330,50,54330,1401600,54332,50,54332,1401600,54335,44,54335,10,54336,1401600,54337,37,54337,1804800,54338,81,54339,2187921,54339,0,54339,0,54039,0,54339,0,54340,0,54340,1804800,54341,66,54342,266666,54342,18,
54429,1401600,54431,58,54431,1401600,54432,50,54433,1401600,54434,36,54435,10,54435,1401600,54437,36,54438,1804800,54440,54,54440,2541540,54440,0,54441,0,54138,0,54441,0,54442,0,54443,1804800,54444,55,54445,266666,54454,18,
54530,1305600,54531,45,54532,1305600,54533,62,54534,1305600,54535,40,54536,10,54536,1305600,54538,50,54538,1804800,54539,30,54540,2190545,54540,0,54540,0,54240,0,54540,0,54541,0,54541,1804800,54542,66,54543,266666,54543,18,
54630,1190400,54632,33,54632,1190400,54634,40,54635,1190400,54637,11,54637,10,54637,1305600,54639,60,54639,1804800,54640,50,54641,2129117,54641,0,54641,0,54292,0,54642,0,54642,0,54642,1804800,54643,90,54644,266666,54645,18,
54732,1305600,54734,55,54735,1305600,54736,33,54737,1017600,54739,45,54739,10,54739,1017600,54741,50,54741,1804800,54743,45,54743,2408323,54743,0,54744,0,54339,0,54744,0,54744,0,54745,1804800,54746,63,54747,266666,54748,18,
54831,1190400,54833,40,54834,1190400,54836,40,54836,1305600,54838,50,54838,10,54839,1305600,54840,30,54840,1804800,54841,20,54842,1913670,54842,0,54842,0,54441,0,54843,0,54843,0,54843,1804800,54844,100,54845,266666,54845,18,
54932,1305600,54933,54,54934,1305600,54936,44,54937,1305600,54938,44,54938,10,54939,1305600,54940,50,54940,1804800,54941,40,54942,2670906,54942,0,54942,0,54540,0,54943,0,54943,0,54943,1804800,54944,90,54945,266666,54945,18,
55033,1017600,55035,44,55036,1017600,55038,45,55039,1305600,55041,50,55041,10,55042,1305600,55043,11,55044,1804800,55046,18,55046,1992825,55047,0,55048,0,54641,0,55048,0,55049,0,55050,1804800,55054,30,55054,266666,55055,18,
55133,1305600,55134,50,55134,1305600,55135,58,55135,1305600,55136,33,55136,10,55137,1305600,55137,45,55138,1382400,55139,54,55139,1942668,55139,0,55140,0,54744,0,55140,0,55140,0,55140,1382400,55141,11,55141,266666,55142,18,
55235,691200,55237,53,55237,1305600,55239,50,55240,1305600,55242,36,55243,10,55243,1305600,55245,36,55246,1804800,55248,91,55248,2013752,55249,0,55249,0,54842,0,55250,0,55251,0,55252,1804800,55254,9,55255,266666,55257,18,
55335,1305600,55337,60,55338,1017600,55341,50,55342,1017600,55343,50,55344,10,55344,1017600,55354,45,55354,1804800,55356,90,55357,2105917,55357,0,55357,0,54942,0,55358,0,55358,0,55358,1804800,55360,50,55360,266666,55361,17,
55437,1305600,55438,45,55439,1190400,55442,44,55443,1190400,55445,22,55446,10,55446,1190400,55448,25,55449,1804800,55451,20,55451,1638480,55451,0,55452,0,55048,0,55453,0,55455,0,55456,1804800,55458,90,55458,266666,55459,17,
55538,1305600,55540,28,55541,1305600,55543,63,55544,1305600,55546,45,55546,10,55547,1305600,55549,44,55549,1804800,55552,80,55552,2864891,55553,0,55554,0,55140,0,55556,0,55557,0,55557,1804800,55559,60,55559,266666,55560,17,
55638,1382400,55640,44,55641,1382400,55643,50,55643,1382400,55646,40,55647,10,55648,1382400,55651,55,55652,1804800,55654,50,55654,2459698,55654,0,55655,0,55250,0,55655,0,55657,0,55657,1382400,55660,60,55660,266666,55661,17,
55739,1190400,55741,50,55742,1190400,55744,25,55744,1190400,55747,37,55748,10,55749,1190400,55751,36,55751,1612800,55753,50,55753,1749548,55754,0,55754,0,55358,0,55758,0,55759,0,55759,1612800,55761,81,55761,266666,55762,17,
55840,1401600,55842,44,55842,1401600,55844,60,55844,1401600,55846,40,55846,10,55847,1401600,55849,44,55851,1804800,55856,40,55857,2451126,55858,0,55859,0,55453,0,55859,0,55860,0,55860,1804800,55862,100,55862,266666,55863,17,
55941,1401600,55944,44,55944,1401600,55946,50,55947,1401600,55949,33,55949,10,55950,1401600,55951,45,55952,1804800,55957,72,55958,2954565,55958,0,55958,0,55555,0,55959,0,55959,0,55959,1804800,55961,63,55961,266666,55962,17,
56043,1401600,56047,70,56047,1401600,56049,72,56050,1401600,56051,75,56052,10,56052,1401600,56057,69,56057,1804800,56059,54,56059,3134941,56060,0,56060,0,55655,0,56061,0,56061,0,56062,1804800,56063,50,56064,266666,56065,17,
56144,1401600,56146,62,56146,1401600,56149,70,56150,1401600,56153,44,56153,10,56154,1401600,56155,44,56156,1804800,56158,44,56158,2524770,56158,0,56159,0,55755,0,56160,0,56160,0,56161,1804800,56163,60,56163,266666,56164,17,
