App,Package,Start Time,Duration,Filename
"CellMate",edu.berkeley.cs.sdb.cellmate,"Apr 4, 2018 @ 05:11:07 PM","1 min 32 sec",""

Time  [ms],"Mobile Data State",Time  [ms],"CPU1 Load [%]",Time  [ms],"Wi-Fi State",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"Battery Status",Time  [ms],"Bluetooth State",Time  [ms],"CPU8 Load [%]",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",
45102,0,45202,50,45104,3,45204,37,45206,50,45207,54,45206,104,45208,2521508,45208,0,45210,0,45216,0,44907,0,45218,2,45218,81,45219,266666,45220,36,45220,1382400,45220,1382400,45221,1382400,45221,1382400,45221,0,45222,1747200,45222,0,45223,1747200,
45202,0,45303,72,45204,3,45305,60,45306,55,45308,69,45307,104,45309,3087977,45308,0,45311,30,45312,0,45008,0,45316,2,45315,81,45317,266666,45318,36,45318,1305600,45319,1305600,45319,1305600,45320,1305600,45320,0,45321,1612800,45321,0,45322,1612800,
45303,0,45404,66,45305,3,45406,50,45408,61,45410,66,45408,104,45411,3022168,45411,0,45413,11,45413,0,45110,0,45416,2,45416,54,45417,266666,45417,36,45418,1305600,45418,1305600,45418,1305600,45418,1305600,45419,0,45419,1612800,45419,0,45420,1612800,
45404,0,45504,44,45406,3,45506,60,45508,50,45511,42,45508,104,45512,2419305,45512,0,45515,70,45516,0,45210,0,45518,2,45518,0,45518,266666,45520,36,45521,1305600,45521,1305600,45521,1305600,45522,1305600,45523,0,45523,1612800,45524,0,45524,1612800,
45505,0,45605,72,45506,3,45607,62,45609,50,45611,54,45609,104,45612,2682851,45612,0,45615,50,45616,0,45311,0,45618,2,45618,36,45618,266666,45619,36,45619,1305600,45619,1305600,45620,1305600,45620,1305600,45620,0,45620,1612800,45621,0,45621,1612800,
45605,0,45706,55,45607,3,45708,54,45710,44,45713,28,45711,104,45713,2498841,45713,0,45715,80,45716,0,45413,0,45719,2,45719,9,45720,266666,45721,36,45722,1305600,45724,1305600,45725,1305600,45726,1305600,45727,0,45728,1382400,45728,0,45728,1382400,
45706,0,45808,70,45708,3,45810,81,45815,77,45819,66,45816,104,45820,2974648,45819,0,45821,54,45822,0,45516,0,45824,2,45824,40,45824,266666,45825,36,45825,1305600,45826,1305600,45826,1305600,45826,1305600,45826,0,45827,1612800,45827,0,45828,1612800,
45808,0,45907,83,45811,3,45910,55,45912,60,45922,75,45921,104,45923,3053631,45923,0,45925,0,45925,0,45616,0,45927,2,45927,90,45927,266666,45928,36,45928,1305600,45928,1305600,45929,1305600,45929,1305600,45930,0,45930,1612800,45930,0,45930,1612800,
45908,0,46009,63,45910,3,46011,76,46014,72,46019,63,46014,104,46020,3028512,46020,0,46023,0,46024,0,45716,0,46026,2,46026,81,46026,266666,46027,36,46027,1190400,46028,1190400,46028,1190400,46028,1190400,46028,0,46029,1382400,46029,0,46030,1382400,
46009,0,46111,63,46012,3,46113,55,46116,63,46120,66,46117,104,46121,2490480,46121,0,46122,55,46123,0,45822,0,46125,2,46125,30,46125,266666,46126,36,46126,1190400,46126,1190400,46127,1190400,46127,1190400,46127,0,46127,1382400,46128,0,46128,1382400,
46111,0,46211,62,46113,3,46212,62,46215,50,46218,66,46216,104,46220,2481725,46219,0,46222,0,46222,0,45925,0,46224,2,46224,80,46224,266666,46225,36,46225,1190400,46225,1190400,46226,1190400,46226,1190400,46226,0,46227,1382400,46227,0,46227,1382400,
46211,0,46312,66,46213,3,46315,63,46317,54,46319,62,46317,104,46320,2475345,46320,0,46323,70,46324,0,46023,0,46325,2,46325,70,46326,266666,46326,36,46327,1190400,46327,1190400,46327,1190400,46328,1190400,46328,0,46328,1382400,46328,0,46329,1382400,
46312,0,46413,60,46315,3,46415,50,46417,50,46421,50,46418,104,46423,2667395,46422,0,46425,45,46426,0,46123,0,46427,2,46427,33,46428,266666,46428,38,46429,1190400,46429,1190400,46430,1190400,46430,1190400,46430,0,46430,1382400,46430,0,46431,1382400,
46414,0,46514,72,46416,3,46516,54,46518,44,46522,44,46519,104,46523,2356859,46522,0,46525,18,46526,0,46222,0,46528,2,46527,81,46528,266666,46529,38,46529,1190400,46530,1190400,46530,1190400,46530,1190400,46530,0,46531,1382400,46531,0,46531,1382400,
46514,0,46615,66,46517,3,46619,72,46622,72,46624,70,46623,104,46625,2785568,46625,0,46627,30,46627,0,46323,0,46629,2,46629,33,46629,266666,46630,38,46631,1190400,46631,1190400,46631,1190400,46632,1190400,46632,0,46632,1382400,46632,0,46633,1382400,
46615,0,46715,75,46620,3,46719,76,46721,64,46724,58,46722,104,46725,2540986,46724,0,46726,25,46727,0,46425,0,46728,2,46728,20,46729,266666,46730,38,46730,1190400,46730,1190400,46731,1190400,46731,1190400,46731,0,46731,1382400,46732,0,46732,1382400,
46716,0,46820,60,46719,3,46823,72,46825,50,46828,55,46826,104,46836,2268555,46835,0,46837,45,46838,0,46525,0,46841,2,46841,70,46841,266666,46842,38,46843,1017600,46843,1017600,46843,1017600,46844,1017600,46844,0,46844,1305600,46845,0,46845,1305600,
46820,0,46919,80,46823,3,46921,72,46924,66,46927,80,46925,104,46928,2597684,46928,0,46930,60,46931,0,46627,0,46933,2,46933,44,46934,266666,46935,38,46935,1017600,46935,1017600,46936,1017600,46936,1017600,46936,0,46937,1305600,46937,0,46938,1305600,
46919,0,47018,63,46922,3,47020,71,47022,55,47025,55,47023,104,47025,2344379,47025,0,47027,44,47028,0,46727,0,47030,2,47030,33,47030,266666,47031,38,47031,1017600,47032,1017600,47032,1017600,47033,1017600,47033,0,47034,1305600,47034,0,47035,1305600,
47018,0,47119,62,47020,3,47122,66,47125,42,47127,55,47125,104,47128,2131104,47128,0,47130,50,47131,0,46838,0,47133,2,47133,40,47134,266666,47134,38,47135,1017600,47135,1017600,47136,1017600,47137,1017600,47137,0,47138,1305600,47138,0,47139,1305600,
47119,0,47219,66,47122,3,47221,55,47224,54,47227,70,47225,104,47228,2272831,47228,0,47233,50,47234,0,46931,0,47236,2,47236,27,47236,266666,47237,38,47237,1017600,47237,1017600,47238,1017600,47238,1017600,47238,0,47239,1305600,47239,0,47240,1305600,
47219,0,47320,70,47222,3,47322,70,47324,77,47326,75,47324,104,47327,2372131,47327,0,47328,33,47329,0,47027,0,47331,2,47331,100,47332,266666,47332,38,47333,1017600,47333,1017600,47334,1017600,47334,1017600,47334,0,47335,1305600,47335,0,47336,1305600,
47320,0,47421,75,47322,3,47426,63,47428,61,47431,75,47429,104,47431,2607962,47431,0,47433,0,47434,0,47130,0,47436,2,47436,66,47436,266666,47437,34,47438,1017600,47438,1017600,47439,1017600,47439,1017600,47440,0,47441,1305600,47441,0,47442,1305600,
47422,0,47523,60,47426,3,47526,63,47529,60,47531,63,47529,104,47532,2074574,47532,0,47534,0,47534,0,47233,0,47537,2,47536,77,47537,266666,47538,34,47538,1017600,47538,1017600,47539,1017600,47539,1017600,47539,0,47540,1248000,47540,0,47541,1248000,
47523,0,47623,75,47526,3,47626,63,47629,71,47632,70,47630,104,47632,2223028,47632,0,47634,9,47635,0,47329,0,47637,2,47637,80,47637,266666,47638,34,47638,1017600,47639,1017600,47639,1017600,47639,1017600,47640,0,47640,1248000,47640,0,47641,1248000,
47624,0,47724,54,47627,3,47726,55,47729,66,47731,44,47730,104,47732,2067027,47732,0,47734,0,47735,0,47433,0,47737,2,47737,50,47738,266666,47738,34,47739,1017600,47739,1017600,47739,1017600,47740,1017600,47740,0,47740,883200,47741,0,47741,883200,
47724,0,47824,50,47727,3,47827,54,47830,69,47832,55,47831,104,47833,1799804,47833,0,47835,10,47835,0,47534,0,47838,2,47838,87,47839,266666,47839,34,47840,1017600,47840,1017600,47840,1017600,47840,1017600,47841,0,47841,1248000,47841,0,47842,1248000,
47825,0,47925,60,47828,3,47927,44,47929,55,47931,54,47930,104,47932,2085339,47932,0,47934,36,47935,0,47634,0,47937,2,47937,44,47937,266666,47938,34,47939,1017600,47940,1017600,47941,1017600,47941,1017600,47942,0,47942,883200,47942,0,47943,883200,
47925,0,48027,80,47927,3,48030,72,48033,72,48036,70,48034,104,48037,2123781,48037,0,48039,33,48040,0,47734,0,48043,2,48042,18,48043,266666,48045,34,48045,1017600,48046,1017600,48047,1017600,48047,1017600,48048,0,48049,883200,48049,0,48050,883200,
48028,0,48128,72,48031,3,48130,66,48133,66,48136,62,48133,104,48137,1939391,48136,0,48139,20,48140,0,47835,0,48143,2,48142,0,48143,266666,48144,34,48144,1017600,48144,1017600,48145,1017600,48145,1017600,48145,0,48146,883200,48147,0,48147,883200,
48128,0,48228,55,48131,3,48231,44,48233,44,48235,80,48233,104,48236,1695271,48236,0,48238,20,48238,0,47934,0,48241,2,48241,9,48241,266666,48242,34,48242,1017600,48243,1017600,48243,1017600,48243,1017600,48244,0,48244,883200,48244,0,48244,883200,
48228,0,48329,44,48231,3,48331,50,48334,50,48337,66,48334,104,48338,1674468,48338,0,48340,90,48340,0,48039,0,48342,2,48342,20,48343,266666,48343,34,48344,1017600,48344,1017600,48344,1017600,48345,1017600,48345,0,48345,1190400,48345,0,48346,1190400,
48329,0,48430,60,48332,3,48432,55,48434,50,48437,40,48435,104,48438,2080987,48438,0,48440,33,48441,0,48139,0,48443,2,48443,100,48443,266666,48444,36,48444,1017600,48445,1017600,48445,1017600,48445,1017600,48446,0,48446,1190400,48446,0,48446,1190400,
48430,0,48531,63,48433,3,48533,55,48535,50,48537,55,48535,104,48538,2288510,48538,0,48540,33,48540,0,48238,0,48542,2,48542,50,48543,266666,48544,36,48544,1017600,48545,1017600,48545,1017600,48545,1017600,48546,0,48546,940800,48546,0,48546,940800,
48531,0,48632,72,48533,3,48634,72,48636,60,48638,70,48636,104,48639,2121614,48639,0,48641,72,48642,0,48340,0,48644,2,48644,40,48645,266666,48646,36,48646,1017600,48647,1017600,48647,1017600,48647,1017600,48648,0,48650,1190400,48650,0,48650,1190400,
48632,0,48732,66,48634,3,48734,50,48736,60,48739,60,48736,104,48740,2238262,48739,0,48742,0,48742,0,48440,0,48744,2,48744,44,48744,266666,48745,36,48746,1017600,48746,1017600,48746,1017600,48747,1017600,48747,0,48747,883200,48748,0,48748,883200,
48732,0,48833,72,48734,3,48835,44,48837,44,48839,44,48837,104,48840,1732673,48840,0,48842,30,48842,0,48540,0,48845,2,48844,40,48845,266666,48846,36,48846,1017600,48847,1017600,48847,1017600,48847,1017600,48848,0,48848,1190400,48849,0,48849,1190400,
48833,0,48933,50,48835,3,48936,66,48938,55,48940,60,48938,104,48941,2026248,48941,0,48943,36,48944,0,48642,0,48946,2,48945,10,48946,266666,48947,36,48947,1017600,48948,1017600,48949,1017600,48949,1017600,48950,0,48950,883200,48951,0,48951,883200,
48934,0,49034,70,48936,3,49036,77,49038,28,49041,44,49039,104,49041,1792404,49041,0,49043,40,49044,0,48742,0,49046,2,49045,0,49046,266666,49047,36,49047,1017600,49048,1017600,49048,1017600,49048,1017600,49049,0,49050,1190400,49050,0,49051,1190400,
49034,0,49162,64,49036,3,49166,71,49168,61,49171,60,49168,104,49172,1977592,49171,0,49173,58,49174,0,48842,0,49176,2,49176,35,49177,266666,49178,36,49178,1017600,49179,1017600,49181,1017600,49181,1017600,49182,0,49182,1190400,49183,0,49183,1190400,
49162,0,49242,75,49166,3,49245,70,49247,55,49250,55,49247,104,49251,2218839,49250,0,49252,0,49254,0,48943,0,49258,2,49257,44,49258,266666,49259,36,49259,1017600,49260,1017600,49260,1017600,49261,1017600,49261,0,49262,883200,49262,0,49263,883200,
49242,0,49343,75,49245,3,49345,66,49347,72,49349,66,49347,104,49350,2002479,49350,0,49352,70,49353,0,49043,0,49355,2,49355,30,49356,266666,49358,36,49359,1017600,49360,1017600,49360,1017600,49361,1017600,49361,0,49362,1190400,49362,0,49362,1190400,
49343,0,49443,70,49345,3,49446,66,49448,54,49451,54,49448,104,49452,2211605,49451,0,49454,33,49455,0,49174,0,49459,2,49458,0,49460,266666,49461,40,49462,1017600,49463,1017600,49463,1017600,49464,1017600,49464,0,49465,883200,49465,0,49465,883200,
49444,0,49544,72,49446,3,49545,70,49546,55,49547,42,49547,104,49548,1899881,49548,0,49549,77,49549,0,49253,0,49551,2,49550,10,49551,266666,49551,40,49551,1017600,49552,1017600,49552,1017600,49552,1017600,49552,0,49552,1190400,49552,0,49553,1190400,
49544,0,49646,44,49545,3,49648,44,49650,58,49653,60,49651,104,49654,2087879,49654,0,49656,9,49658,0,49352,0,49661,2,49661,44,49662,266666,49663,40,49663,1017600,49664,1017600,49664,1017600,49665,1017600,49665,0,49665,883200,49665,0,49666,883200,
49646,0,49745,62,49648,3,49746,50,49747,55,49749,50,49748,104,49749,1878435,49749,0,49750,18,49751,0,49454,0,49752,2,49752,80,49752,266666,49752,40,49753,1017600,49753,1017600,49753,1017600,49753,1017600,49753,0,49753,1190400,49754,0,49754,1190400,
49746,0,49847,55,49746,3,49849,54,49852,50,49857,44,49853,104,49858,2127904,49857,0,49860,20,49860,0,49549,0,49863,2,49862,30,49863,266666,49864,40,49865,1190400,49865,1190400,49866,1190400,49866,1190400,49866,0,49866,883200,49867,0,49867,883200,
49847,0,49948,63,49849,3,49951,81,49953,72,49956,63,49954,104,49957,2378038,49956,0,49961,22,49961,0,49657,0,49963,2,49963,0,49964,266666,49964,40,49965,1190400,49965,1190400,49965,1190400,49966,1190400,49966,0,49971,1248000,49971,0,49972,1248000,
49948,0,50049,66,49951,3,50052,58,50056,69,50062,44,50057,104,50064,2149481,50063,0,50066,58,50067,0,49750,0,50069,2,50069,0,50070,266666,50070,40,50071,1017600,50071,1017600,50071,1017600,50071,1017600,50072,0,50072,883200,50072,0,50072,883200,
50050,0,50148,80,50053,3,50149,71,50164,72,50167,70,50164,104,50169,2166264,50169,0,50179,81,50180,0,49860,0,50181,2,50181,41,50182,266666,50182,40,50182,1017600,50183,1017600,50183,1017600,50183,1017600,50183,0,50183,1190400,50183,0,50184,1190400,
50148,0,50250,63,50162,3,50253,66,50256,57,50258,55,50256,104,50259,2375479,50259,0,50261,42,50262,0,49961,0,50264,2,50264,11,50265,266666,50266,40,50267,1017600,50268,1017600,50268,1017600,50268,1017600,50269,0,50269,1190400,50270,0,50270,1190400,
50251,0,50354,72,50254,3,50356,72,50358,66,50363,72,50361,104,50364,2204213,50364,0,50366,27,50366,0,50066,0,50368,2,50368,54,50369,266666,50370,40,50370,1017600,50371,1017600,50371,1017600,50371,1017600,50371,0,50372,1190400,50372,0,50373,1190400,
50354,0,50454,70,50356,3,50458,70,50462,66,50465,63,50463,104,50466,2286798,50466,0,50468,54,50468,0,50180,0,50471,2,50470,36,50471,266666,50471,36,50472,1017600,50472,1017600,50472,1017600,50473,1017600,50473,0,50474,883200,50474,0,50474,883200,
50454,0,50556,50,50459,3,50561,70,50563,54,50566,60,50564,104,50566,1973300,50566,0,50568,10,50569,0,50261,0,50571,2,50571,55,50571,266666,50572,36,50572,1017600,50573,1017600,50573,1017600,50573,1017600,50574,0,50574,1190400,50575,0,50575,1190400,
50557,0,50655,60,50561,3,50657,70,50659,72,50662,54,50660,104,50663,2093085,50663,0,50665,30,50666,0,50366,0,50667,2,50667,58,50668,266666,50668,36,50669,1017600,50669,1017600,50670,1017600,50670,1017600,50671,0,50671,883200,50671,0,50671,883200,
50655,0,50756,55,50657,3,50759,60,50762,50,50765,37,50763,104,50767,1852413,50766,0,50769,0,50770,0,50468,0,50772,2,50771,54,50772,266666,50773,36,50773,1190400,50773,1190400,50774,1190400,50774,1190400,50774,0,50775,883200,50775,0,50775,883200,
50756,0,50855,57,50760,3,50858,44,50859,75,50861,70,50859,104,50861,2164096,50861,0,50862,11,50863,0,50568,0,50864,2,50864,11,50864,266666,50865,36,50865,1190400,50865,1190400,50865,1190400,50866,1190400,50866,0,50866,883200,50866,0,50866,883200,
50856,0,50958,63,50858,3,50959,28,50963,40,50966,37,50963,104,50967,1711442,50966,0,50969,40,50969,0,50665,0,50971,2,50971,20,50971,266666,50972,36,50973,1190400,50973,1190400,50973,1190400,50973,1190400,50974,0,50974,883200,50974,0,50975,883200,
50958,0,51059,42,50959,3,51061,44,51063,50,51065,58,51064,104,51066,1941180,51066,0,51068,22,51068,0,50769,0,51070,2,51070,11,51070,266666,51071,36,51071,1017600,51072,1017600,51072,1017600,51073,1017600,51073,0,51073,883200,51074,0,51074,883200,
51059,0,51160,66,51061,3,51163,66,51165,70,51167,50,51165,104,51168,1873615,51168,0,51170,18,51171,0,50862,0,51172,2,51172,90,51173,266666,51174,36,51174,1017600,51175,1017600,51175,1017600,51175,1017600,51176,0,51176,1190400,51176,0,51177,1190400,
51160,0,51260,72,51163,3,51262,66,51265,72,51267,77,51265,104,51268,2403252,51267,0,51270,33,51271,0,50969,0,51272,2,51272,11,51273,266666,51273,36,51274,1190400,51274,1190400,51275,1190400,51275,1190400,51275,0,51276,883200,51276,0,51276,883200,
51260,0,51363,72,51263,3,51365,58,51367,63,51369,63,51367,104,51369,2181444,51369,0,51371,10,51372,0,51068,0,51373,2,51373,72,51373,266666,51374,36,51374,1190400,51375,1190400,51375,1190400,51376,1190400,51376,0,51376,1248000,51376,0,51377,1248000,
51363,0,51461,50,51365,3,51463,54,51465,45,51468,54,51466,104,51469,2218599,51469,0,51471,11,51472,0,51170,0,51473,2,51473,30,51474,266666,51475,36,51475,1190400,51476,1190400,51476,1190400,51477,1190400,51477,0,51477,883200,51477,0,51478,883200,
51461,0,51562,66,51463,3,51564,55,51566,62,51568,66,51567,104,51569,2140451,51569,0,51571,0,51571,0,51270,0,51573,2,51573,80,51573,266666,51574,36,51574,1190400,51574,1190400,51575,1190400,51575,1190400,51576,0,51576,1248000,51576,0,51577,1248000,
51562,0,51663,62,51565,3,51665,50,51668,37,51671,40,51669,104,51671,2143949,51671,0,51673,9,51674,0,51371,0,51675,2,51675,50,51676,266666,51676,36,51677,1190400,51677,1190400,51677,1190400,51678,1190400,51678,0,51678,883200,51678,0,51679,883200,
51663,0,51764,50,51666,3,51766,60,51768,50,51770,50,51769,104,51771,2012211,51771,0,51773,27,51774,0,51471,0,51776,2,51776,55,51777,266666,51778,36,51778,1190400,51779,1190400,51780,1190400,51780,1190400,51781,0,51781,1248000,51781,0,51782,1248000,
51765,0,51865,70,51767,3,51868,44,51870,72,51872,50,51871,104,51873,2371049,51873,0,51875,0,51876,0,51551,0,51877,2,51877,75,51878,266666,51879,36,51879,1190400,51880,1190400,51880,1190400,51880,1190400,51881,0,51881,1248000,51881,0,51882,1248000,
51865,0,51966,63,51868,3,51968,55,51971,63,51973,50,51972,104,51974,2313042,51974,0,51976,22,51976,0,51571,0,51978,2,51978,50,51979,266666,51980,36,51980,1190400,51981,1190400,51981,1190400,51981,1190400,51981,0,51982,1248000,51982,0,51982,1248000,
51966,0,52066,75,51968,3,52070,63,52072,69,52083,83,52073,104,52084,2570643,52083,0,52088,75,52090,0,51673,0,52092,2,52092,50,52092,266666,52093,36,52094,1305600,52095,1305600,52095,1305600,52096,1305600,52096,0,52096,1305600,52096,0,52096,1305600,
52067,0,52167,72,52070,3,52169,62,52172,60,52174,66,52172,104,52175,2938384,52174,0,52177,100,52178,0,51773,0,52179,2,52179,62,52180,266666,52180,36,52181,1305600,52182,1305600,52182,1305600,52182,1305600,52182,0,52183,1305600,52183,0,52183,1305600,
52167,0,52267,50,52169,3,52269,25,52271,33,52273,66,52271,104,52274,2675372,52273,0,52275,40,52276,0,51875,0,52278,2,52278,36,52278,266666,52279,36,52280,1305600,52280,1305600,52280,1305600,52280,1305600,52281,0,52281,883200,52281,0,52282,883200,
52267,0,52368,55,52269,3,52370,81,52375,55,52377,72,52375,104,52378,2502790,52377,0,52379,81,52380,0,51976,0,52381,2,52381,27,52382,266666,52382,36,52383,1305600,52383,1305600,52383,1305600,52384,1305600,52384,0,52384,1190400,52384,0,52385,1190400,
52368,0,52468,81,52371,3,52470,55,52472,42,52473,60,52472,104,52474,2648277,52474,0,52475,90,52476,0,52088,0,52478,2,52478,0,52478,266666,52479,34,52479,1305600,52479,1305600,52480,1305600,52480,1305600,52480,0,52480,1305600,52481,0,52481,1305600,
52469,0,52571,63,52470,3,52573,63,52575,58,52577,63,52576,104,52578,2644224,52578,0,52579,63,52580,0,52177,0,52582,2,52582,27,52582,266666,52583,34,52583,1190400,52584,1190400,52585,1190400,52585,1190400,52585,0,52586,1248000,52586,0,52586,1248000,
52572,0,52672,80,52573,3,52674,72,52676,63,52678,70,52677,104,52679,2600795,52679,0,52681,50,52682,0,52275,0,52683,2,52683,22,52684,266666,52684,34,52685,1190400,52685,1190400,52685,1190400,52686,1190400,52686,0,52686,1248000,52686,0,52687,1248000,
52672,0,52772,60,52675,3,52774,77,52776,66,52778,54,52777,104,52779,2381677,52779,0,52781,10,52781,0,52379,0,52783,2,52783,90,52783,266666,52784,34,52784,1190400,52785,1190400,52785,1190400,52785,1190400,52786,0,52786,1305600,52786,0,52787,1305600,
52773,0,52872,62,52775,3,52874,44,52877,50,52878,60,52877,104,52879,2369963,52879,0,52881,11,52881,0,52476,0,52883,2,52883,100,52883,266666,52884,34,52884,1305600,52884,1305600,52884,1305600,52885,1305600,52885,0,52885,1305600,52885,0,52886,1305600,
52873,0,52973,55,52875,3,52976,55,52978,55,52980,55,52978,104,52980,2612018,52980,0,52982,9,52983,0,52580,0,52985,2,52985,90,52985,266666,52986,34,52987,1305600,52987,1305600,52988,1305600,52988,1305600,52988,0,52990,1305600,52991,0,52992,1305600,
52974,0,53073,55,52976,3,53075,60,53076,70,53078,50,53077,104,53079,2628121,53079,0,53080,0,53081,0,52681,0,53083,2,53082,77,53083,266666,53084,34,53084,1305600,53084,1305600,53085,1305600,53085,1305600,53085,0,53086,883200,53086,0,53086,883200,
53073,0,53176,55,53075,3,53178,50,53180,55,53181,50,53180,104,53182,2184677,53182,0,53184,22,53184,0,52781,0,53186,2,53186,72,53186,266666,53187,34,53187,1305600,53187,1305600,53187,1305600,53187,1305600,53188,0,53188,1305600,53188,0,53189,1305600,
53176,0,53276,66,53178,3,53278,66,53280,63,53282,58,53280,104,53283,2697900,53282,0,53284,81,53285,0,52881,0,53287,2,53286,20,53287,266666,53288,34,53289,1190400,53290,1190400,53291,1190400,53291,1190400,53292,0,53293,1248000,53293,0,53295,1248000,
53276,0,53377,72,53278,3,53379,69,53381,69,53383,58,53382,104,53384,2577117,53384,0,53386,88,53386,0,52982,0,53388,2,53388,9,53388,266666,53389,34,53390,1190400,53390,1190400,53391,1190400,53391,1190400,53392,0,53392,1248000,53393,0,53395,1248000,
53377,0,53503,50,53380,3,53505,72,53507,54,53509,58,53507,104,53510,2400099,53510,0,53511,100,53512,0,53081,0,53514,2,53514,0,53514,266666,53515,32,53515,1190400,53515,1190400,53516,1190400,53516,1190400,53516,0,53517,1248000,53517,0,53518,1248000,
53503,0,53583,50,53505,3,53585,57,53588,71,53592,66,53589,104,53594,2424740,53593,0,53596,42,53597,0,53184,0,53602,2,53602,60,53602,266666,53603,32,53603,1190400,53604,1190400,53604,1190400,53604,1190400,53605,0,53605,1248000,53605,0,53605,1248000,
53583,0,53683,50,53586,3,53685,55,53687,58,53690,55,53687,104,53691,2314602,53691,0,53697,18,53698,0,53284,0,53701,2,53700,90,53701,266666,53702,32,53702,1190400,53702,1190400,53703,1190400,53703,1190400,53703,0,53704,1248000,53704,0,53704,1248000,
53684,0,53784,70,53685,3,53786,77,53788,60,53793,54,53789,104,53794,2543171,53794,0,53796,18,53797,0,53386,0,53800,2,53800,100,53800,266666,53801,32,53802,1190400,53802,1190400,53803,1190400,53803,1190400,53803,0,53804,1248000,53804,0,53804,1248000,
53784,0,53884,63,53786,3,53886,44,53888,50,53890,54,53888,104,53891,2362056,53891,0,53893,60,53900,0,53512,0,53907,2,53907,27,53907,266666,53908,32,53908,1190400,53909,1190400,53909,1190400,53910,1190400,53910,0,53910,1248000,53910,0,53910,1248000,
53885,0,53985,66,53886,3,53987,72,53990,55,53993,54,53991,104,53995,2373768,53995,0,53997,100,53999,0,53596,0,54002,2,54001,0,54002,266666,54003,32,54004,1190400,54004,1190400,54005,1190400,54006,1190400,54007,0,54007,1248000,54007,0,54008,1248000,
53985,0,54086,69,53987,3,54087,54,54088,69,54089,55,54088,104,54090,2438599,54089,0,54091,50,54091,0,53698,0,54092,2,54092,60,54092,266666,54093,32,54093,1017600,54093,1017600,54093,1017600,54094,1017600,54094,0,54094,1190400,54094,0,54094,1190400,
54086,0,54187,70,54087,3,54192,66,54199,44,54207,60,54200,104,54208,2170380,54208,0,54210,33,54211,0,53796,0,54213,2,54213,72,54214,266666,54214,32,54215,1017600,54215,1017600,54215,1017600,54216,1017600,54216,0,54216,1190400,54217,0,54217,1190400,
54187,0,54288,72,54192,3,54292,70,54298,70,54302,72,54300,104,54304,2305568,54303,0,54306,30,54307,0,53897,0,54310,2,54310,75,54310,266666,54311,32,54311,1017600,54311,1017600,54311,1017600,54312,1017600,54312,0,54312,1190400,54312,0,54313,1190400,
54288,0,54389,77,54293,3,54391,70,54404,77,54406,55,54405,104,54407,2287580,54407,0,54410,9,54410,0,53997,0,54411,2,54411,81,54411,266666,54412,32,54412,1017600,54412,1017600,54412,1017600,54412,1017600,54413,0,54413,1190400,54413,0,54413,1190400,
54389,0,54490,80,54392,3,54494,70,54500,37,54505,50,54501,104,54506,2067193,54505,0,54507,12,54508,0,54091,0,54510,2,54510,0,54511,266666,54511,28,54511,1017600,54512,1017600,54512,1017600,54512,1017600,54512,0,54513,883200,54513,0,54514,883200,
54490,0,54594,72,54494,3,54599,66,54601,80,54604,72,54602,104,54605,1803670,54605,0,54607,40,54608,0,54210,0,54610,2,54610,80,54611,266666,54612,28,54612,1017600,54613,1017600,54613,1017600,54613,1017600,54614,0,54614,1190400,54615,0,54615,1190400,
54594,0,54691,76,54599,3,54694,76,54697,66,54701,60,54698,104,54702,2280247,54702,0,54704,18,54705,0,54306,0,54707,2,54706,100,54707,266666,54708,28,54708,1017600,54708,1017600,54709,1017600,54709,1017600,54710,0,54710,1190400,54710,0,54710,1190400,
54692,0,54792,62,54694,3,54794,50,54797,54,54799,54,54797,104,54801,2062357,54800,0,54804,22,54805,0,54410,0,54808,2,54807,88,54808,266666,54809,28,54810,1017600,54810,1017600,54811,1017600,54812,1017600,54812,0,54813,1190400,54813,0,54813,1190400,
54792,0,54893,70,54795,3,54898,66,54901,63,54906,44,54902,104,54907,2108140,54907,0,54909,90,54910,0,54508,0,54912,2,54912,40,54913,266666,54914,28,54914,1017600,54915,1017600,54915,1017600,54915,1017600,54916,0,54916,1190400,54916,0,54917,1190400,
54894,0,54995,66,54898,3,55002,55,55005,66,55007,62,55005,104,55008,2222119,55008,0,55012,40,55013,0,54608,0,55015,2,55015,30,55015,266666,55016,28,55016,1017600,55017,1017600,55017,1017600,55017,1017600,55018,0,55018,883200,55018,0,55019,883200,
54995,0,55096,55,55003,3,55099,71,55102,70,55104,60,55102,104,55105,1848681,55105,0,55108,10,55109,0,54704,0,55112,2,55112,54,55113,266666,55114,28,55114,1017600,55115,1017600,55115,1017600,55115,1017600,55116,0,55116,1190400,55116,0,55117,1190400,
