App,Package,Start Time,Duration,Filename
"CellMate",edu.berkeley.cs.sdb.cellmate,"Apr 4, 2018 @ 05:45:27 PM","1 min 32 sec",""

Time  [ms],"Mobile Data State",Time  [ms],"CPU1 Load [%]",Time  [ms],"Wi-Fi State",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"Battery Status",Time  [ms],"Bluetooth State",Time  [ms],"CPU8 Load [%]",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",
49452,0,49552,63,49453,3,49554,54,49556,50,49558,58,49557,104,49559,2791151,49559,0,49561,0,49564,20,49158,0,49565,2,49565,0,49566,266666,49567,43,49567,1401600,49568,1401600,49568,1401600,49569,1401600,49569,0,49569,883200,49570,883200,49570,0,
49553,0,49654,50,49554,3,49656,63,49658,55,49660,63,49658,104,49661,2450615,49661,0,49663,55,49665,0,49259,0,49666,2,49666,0,49666,266666,49667,43,49667,1401600,49668,1401600,49668,1401600,49668,1401600,49668,0,49669,883200,49669,883200,49669,0,
49655,0,49753,44,49656,3,49755,42,49757,37,49759,50,49758,104,49760,2201766,49760,0,49764,20,49766,0,49361,0,49767,2,49767,0,49767,266666,49768,43,49768,1401600,49768,1401600,49769,1401600,49769,1401600,49769,0,49769,883200,49769,883200,49770,0,
49753,0,49854,80,49756,3,49857,70,49862,50,49866,66,49862,104,49867,2661712,49867,0,49869,10,49871,0,49459,0,49873,2,49872,0,49873,266666,49874,43,49877,1401600,49878,1401600,49879,1401600,49879,1401600,49880,0,49880,1382400,49880,1382400,49881,0,
49854,0,49955,60,49857,3,49957,70,49958,62,49958,50,49958,104,49959,2518218,49959,0,49960,62,49961,11,49562,0,49961,2,49961,0,49961,266666,49961,43,49962,1401600,49962,1401600,49962,1401600,49962,1401600,49962,0,49962,1747200,49963,1804800,49963,0,
49955,0,50057,60,49957,3,50058,44,50059,45,50060,58,50059,104,50061,2890629,50060,0,50061,20,50062,18,49663,0,50063,2,50063,0,50063,266666,50064,43,50064,1401600,50064,1401600,50065,1401600,50065,1401600,50065,0,50065,883200,50066,883200,50066,0,
50057,0,50157,70,50058,3,50160,55,50162,50,50170,76,50167,104,50170,2623170,50170,0,50173,20,50180,15,49764,0,50181,2,50181,0,50182,266666,50182,43,50183,1401600,50183,1401600,50183,1401600,50184,1401600,50184,0,50185,1382400,50185,1382400,50186,0,
50158,0,50257,66,50160,3,50258,60,50260,50,50262,55,50261,104,50263,2599265,50263,0,50266,44,50268,0,49870,0,50268,2,50268,0,50269,266666,50269,43,50270,1401600,50270,1401600,50270,1401600,50270,1401600,50271,0,50271,883200,50271,883200,50271,0,
50257,0,50358,66,50259,3,50359,63,50362,44,50365,44,50362,104,50367,2435413,50366,0,50369,10,50371,0,49960,0,50372,2,50371,0,50372,266666,50373,43,50374,1401600,50374,1401600,50375,1401600,50375,1401600,50376,0,50377,883200,50379,883200,50383,0,
50358,0,50459,50,50360,3,50460,55,50461,50,50462,63,50462,104,50463,2343358,50462,0,50463,55,50464,11,50062,0,50464,2,50464,0,50465,266666,50465,43,50465,1401600,50465,1401600,50465,1401600,50465,1401600,50466,0,50466,1612800,50466,1612800,50466,0,
50460,0,50560,58,50460,3,50562,50,50565,25,50568,40,50566,104,50569,2546113,50569,0,50570,18,50572,8,50178,0,50573,2,50573,0,50574,266666,50575,43,50575,1401600,50578,1401600,50579,1401600,50580,1401600,50580,0,50581,883200,50581,883200,50581,0,
50561,0,50661,55,50562,3,50663,60,50666,72,50669,60,50667,104,50670,2564426,50669,0,50671,10,50673,0,50266,0,50674,2,50674,0,50675,266666,50679,43,50680,1401600,50680,1401600,50681,1401600,50681,1401600,50681,0,50682,883200,50683,883200,50683,0,
50661,0,50762,70,50663,3,50763,54,50764,50,50766,50,50765,104,50766,2379546,50766,0,50767,40,50768,11,50369,0,50769,2,50769,0,50769,266666,50769,43,50770,1401600,50770,1401600,50770,1401600,50770,1401600,50771,0,50771,883200,50771,883200,50771,0,
50762,0,50866,66,50763,3,50885,64,50888,66,50890,53,50888,104,50891,2648611,50891,0,50893,50,50894,0,50463,0,50895,2,50895,0,50895,266666,50896,43,50896,1401600,50897,1401600,50897,1401600,50898,1401600,50898,0,50898,1113600,50899,1113600,50899,0,
50869,0,50963,66,50886,3,50966,42,50968,42,50971,57,50969,104,50972,2455695,50972,0,50973,0,50976,12,50571,0,50978,2,50977,0,50978,266666,50980,45,50981,1401600,50982,1401600,50983,1401600,50983,1401600,50984,0,50985,883200,50986,883200,50986,0,
50963,0,51064,60,50966,3,51066,72,51069,60,51070,60,51069,104,51071,2590710,51071,0,51073,0,51075,55,50671,0,51079,2,51078,0,51079,266666,51080,45,51080,1401600,51081,1401600,51081,1401600,51081,1401600,51082,0,51082,883200,51082,883200,51083,0,
51064,0,51165,44,51067,3,51167,44,51170,37,51172,44,51170,104,51172,2214157,51172,0,51174,20,51176,27,50767,0,51177,2,51177,0,51180,266666,51181,45,51182,1401600,51182,1401600,51182,1401600,51183,1401600,51183,0,51184,883200,51186,883200,51186,0,
51165,0,51265,60,51168,3,51268,42,51271,40,51273,66,51271,104,51275,2426301,51274,0,51277,0,51280,0,50893,0,51280,2,51280,0,51281,266666,51282,45,51282,1401600,51283,1401600,51283,1401600,51283,1401600,51284,0,51285,883200,51286,883200,51286,0,
51265,0,51366,63,51269,3,51368,60,51370,63,51372,63,51370,104,51372,2537997,51372,0,51374,0,51376,55,50974,0,51382,2,51381,0,51383,266666,51383,45,51385,1401600,51385,1401600,51386,1401600,51386,1401600,51386,0,51386,883200,51387,883200,51387,0,
51367,0,51466,60,51368,3,51469,54,51472,50,51475,60,51473,104,51476,2545882,51475,0,51478,9,51482,20,51073,0,51482,2,51482,0,51483,266666,51484,45,51485,1401600,51485,1401600,51486,1401600,51486,1401600,51487,0,51487,883200,51488,883200,51488,0,
51467,0,51573,69,51469,3,51575,63,51577,54,51579,75,51578,104,51581,2694035,51581,0,51583,40,51586,0,51175,0,51587,2,51587,0,51587,266666,51588,45,51588,1401600,51588,1401600,51589,1401600,51589,1401600,51589,0,51590,1612800,51590,1612800,51590,0,
51573,0,51669,60,51575,3,51671,44,51673,44,51675,28,51673,104,51676,2402566,51676,0,51678,18,51680,22,51277,0,51681,2,51681,0,51681,266666,51682,45,51682,1401600,51683,1401600,51683,1401600,51684,1401600,51686,0,51687,883200,51688,883200,51688,0,
51669,0,51770,60,51671,3,51772,50,51773,37,51776,50,51774,104,51776,2339762,51776,0,51778,0,51781,18,51374,0,51782,2,51781,0,51782,266666,51783,45,51783,1401600,51784,1401600,51784,1401600,51785,1401600,51785,0,51785,883200,51786,883200,51786,0,
51770,0,51871,60,51772,3,51873,50,51876,63,51886,63,51876,104,51888,2511518,51887,0,51890,10,51892,0,51478,0,51893,2,51893,0,51894,266666,51895,45,51895,1401600,51896,1401600,51896,1401600,51898,1401600,51898,0,51898,883200,51899,883200,51899,0,
51872,0,51972,80,51873,3,51975,66,51978,77,51981,60,51978,104,51982,2771913,51982,0,51983,11,51988,0,51584,0,51989,2,51989,0,51990,266666,51991,39,51992,1401600,51992,1401600,51992,1401600,51993,1401600,51993,0,51993,1382400,51994,1382400,51994,0,
51972,0,52072,66,51975,3,52075,66,52077,70,52082,70,52078,104,52083,2632022,52083,0,52088,18,52090,36,51678,0,52091,2,52091,0,52091,266666,52092,39,52092,1401600,52093,1401600,52093,1401600,52093,1401600,52093,0,52094,883200,52094,883200,52094,0,
52072,0,52173,72,52075,3,52175,66,52177,54,52179,58,52177,104,52180,2590264,52179,0,52181,11,52183,0,51778,0,52185,2,52184,0,52185,266666,52186,39,52187,1401600,52188,1401600,52188,1401600,52189,1401600,52189,0,52190,883200,52190,883200,52192,0,
52173,0,52273,66,52175,3,52275,63,52277,44,52279,60,52278,104,52281,2363680,52280,0,52283,0,52286,0,51890,0,52287,2,52286,0,52287,266666,52288,39,52289,1401600,52290,1401600,52290,1401600,52291,1401600,52291,0,52292,883200,52292,883200,52292,0,
52273,0,52374,57,52275,3,52376,44,52378,12,52381,66,52379,104,52381,2006253,52381,0,52383,0,52385,0,51984,0,52387,2,52386,0,52387,266666,52388,39,52389,1401600,52389,1401600,52390,1401600,52390,1401600,52390,0,52390,883200,52391,883200,52391,0,
52374,0,52477,70,52377,3,52479,55,52482,63,52484,50,52482,104,52485,2362103,52485,0,52489,45,52492,0,52088,0,52493,2,52492,0,52493,266666,52494,39,52494,1401600,52494,1401600,52494,1401600,52495,1401600,52495,0,52495,1612800,52495,1612800,52495,0,
52477,0,52576,44,52480,3,52578,44,52580,41,52582,60,52580,104,52583,2409532,52583,0,52585,25,52588,0,52182,0,52589,2,52589,0,52590,266666,52590,39,52591,1401600,52591,1401600,52591,1401600,52592,1401600,52592,0,52592,883200,52592,883200,52593,0,
52576,0,52677,70,52578,3,52679,42,52681,50,52683,44,52682,104,52687,2241222,52684,0,52690,10,52692,0,52284,0,52693,2,52693,0,52694,266666,52694,39,52695,1401600,52695,1401600,52695,1401600,52696,1401600,52696,0,52696,883200,52696,883200,52697,0,
52677,0,52777,62,52679,3,52779,50,52790,72,52793,60,52791,104,52794,2427140,52794,0,52796,0,52798,0,52383,0,52799,2,52798,0,52799,266666,52800,39,52800,1401600,52801,1401600,52801,1401600,52801,1401600,52802,0,52802,883200,52802,883200,52802,0,
52777,0,52878,63,52780,3,52880,60,52882,54,52884,60,52882,104,52886,2356072,52885,0,52890,50,52892,0,52489,0,52893,2,52893,0,52893,266666,52894,39,52894,1401600,52895,1401600,52895,1401600,52895,1401600,52895,0,52896,1113600,52896,1113600,52896,0,
52878,0,52927,66,52880,3,52929,75,52930,60,52932,50,52931,104,52933,2648042,52933,0,52934,33,52936,0,52586,0,52937,2,52937,0,52937,266666,52938,39,52938,1401600,52938,1401600,52939,1401600,52939,1401600,52939,0,52939,883200,52940,883200,52940,0,
52927,0,53029,81,52929,3,53030,88,53032,80,53035,77,53033,104,53035,2988065,53035,0,53037,20,53039,0,52690,0,53040,2,53040,0,53040,266666,53041,44,53041,1401600,53042,1401600,53042,1401600,53043,1401600,53043,0,53044,883200,53044,883200,53046,0,
53029,0,53132,100,53031,3,53134,87,53140,84,53142,100,53141,104,53143,3313264,53143,0,53145,50,53148,41,52796,0,53149,2,53149,0,53150,266666,53151,44,53151,1401600,53151,1401600,53152,1401600,53152,1401600,53152,0,53153,1804800,53153,1804800,53154,0,
53132,0,53232,70,53135,3,53234,70,53235,55,53237,60,53236,104,53238,3395112,53238,0,53240,22,53242,80,52890,0,53242,2,53242,0,53243,266666,53243,44,53244,1401600,53245,1401600,53245,1401600,53246,1401600,53246,0,53247,1804800,53247,1804800,53247,0,
53232,0,53332,58,53234,3,53334,40,53336,40,53338,40,53336,104,53339,3032137,53339,0,53341,9,53343,40,52935,0,53344,2,53344,0,53345,266666,53345,44,53346,1401600,53346,1401600,53347,1401600,53347,1401600,53348,0,53348,883200,53349,883200,53349,0,
53333,0,53433,72,53334,3,53435,70,53437,81,53438,60,53437,104,53439,2866165,53439,0,53440,11,53451,8,53037,0,53452,2,53452,0,53453,266666,53456,44,53456,1190400,53457,1190400,53457,1190400,53457,1190400,53457,0,53458,1612800,53458,1612800,53458,0,
53433,0,53534,69,53435,3,53536,57,53537,66,53539,61,53538,104,53540,2331522,53540,0,53541,10,53543,33,53146,0,53543,2,53543,0,53544,266666,53544,44,53545,1401600,53545,1401600,53546,1401600,53546,1401600,53547,0,53547,883200,53547,883200,53548,0,
53534,0,53634,50,53536,3,53636,60,53638,44,53640,63,53638,104,53641,2450786,53641,0,53642,0,53644,80,53240,0,53645,2,53645,0,53646,266666,53647,44,53647,1305600,53648,1305600,53648,1305600,53649,1305600,53649,0,53650,1382400,53650,1382400,53650,0,
53634,0,53735,44,53636,3,53740,40,53744,33,53747,44,53745,104,53748,2353763,53748,0,53751,9,53753,60,53341,0,53754,2,53754,0,53754,266666,53755,44,53756,1017600,53756,1017600,53757,1017600,53757,1017600,53757,0,53758,1382400,53758,1382400,53758,0,
53736,0,53836,50,53740,3,53838,70,53839,50,53841,44,53840,104,53842,2194578,53841,0,53843,55,53856,0,53440,0,53857,2,53857,0,53857,266666,53859,44,53860,1305600,53861,1305600,53861,1305600,53861,1305600,53862,0,53862,1382400,53863,1382400,53863,0,
53836,0,53937,60,53838,3,53939,50,53941,44,53943,50,53941,104,53944,2437178,53944,0,53946,63,53948,37,53542,0,53949,2,53949,0,53949,266666,53952,44,53952,1305600,53953,1305600,53954,1305600,53954,1305600,53955,0,53955,1382400,53956,1382400,53956,0,
53937,0,54037,62,53939,3,54039,57,54041,60,54042,66,54041,104,54043,2922553,54043,0,54045,20,54047,41,53642,0,54048,2,54048,0,54049,266666,54050,38,54050,1401600,54051,1401600,54053,1401600,54054,1401600,54054,0,54055,1382400,54055,1382400,54055,0,
54038,0,54139,66,54039,3,54141,63,54143,80,54145,66,54143,104,54146,2926641,54145,0,54148,18,54150,77,53751,0,54152,2,54152,0,54152,266666,54153,38,54154,1401600,54154,1401600,54155,1401600,54155,1401600,54156,0,54156,1804800,54157,1804800,54158,0,
54139,0,54239,63,54141,3,54241,61,54243,53,54244,63,54243,104,54246,3231980,54245,0,54248,50,54249,9,53844,0,54250,2,54250,0,54251,266666,54253,38,54254,1401600,54255,1401600,54255,1401600,54256,1401600,54256,0,54257,1804800,54257,1804800,54257,0,
54240,0,54339,72,54241,3,54342,37,54344,45,54347,44,54345,104,54348,2646677,54347,0,54349,25,54353,0,53946,0,54354,2,54354,0,54355,266666,54356,38,54356,1401600,54357,1401600,54357,1401600,54357,1401600,54358,0,54359,883200,54359,883200,54360,0,
54340,0,54440,55,54343,3,54442,60,54443,37,54445,55,54444,104,54447,2228995,54446,0,54448,77,54451,20,54045,0,54452,2,54452,0,54453,266666,54455,38,54456,1305600,54457,1305600,54457,1305600,54458,1305600,54458,0,54458,1382400,54458,1382400,54459,0,
54440,0,54539,72,54442,3,54540,66,54541,50,54542,50,54541,104,54542,2757744,54542,0,54543,18,54544,77,54148,0,54544,2,54544,0,54544,266666,54545,38,54545,1401600,54545,1401600,54545,1401600,54545,1401600,54545,0,54545,1612800,54546,1612800,54546,0,
54539,0,54646,63,54540,3,54649,50,54651,50,54654,54,54652,104,54655,2941224,54655,0,54657,25,54659,50,54248,0,54661,2,54660,0,54661,266666,54664,38,54665,1305600,54665,1305600,54666,1305600,54666,1305600,54666,0,54667,1804800,54667,1804800,54667,0,
54647,0,54748,72,54649,3,54751,63,54753,50,54756,61,54754,104,54757,2920441,54757,0,54759,55,54761,0,54350,0,54762,2,54762,0,54762,266666,54763,38,54763,1017600,54763,1017600,54764,1017600,54764,1017600,54765,0,54765,1804800,54765,1804800,54766,0,
54749,0,54854,54,54751,3,54856,64,54860,69,54862,50,54860,104,54863,2268168,54863,0,54865,36,54867,58,54449,0,54868,2,54867,0,54868,266666,54869,38,54869,1305600,54870,1305600,54870,1305600,54871,1305600,54871,0,54871,1804800,54871,1804800,54872,0,
54854,0,54949,70,54856,3,54951,55,54954,25,54956,50,54955,104,54957,2848747,54957,0,54958,25,54960,0,54543,0,54961,2,54960,0,54961,266666,54961,38,54962,1382400,54962,1382400,54962,1382400,54962,1382400,54962,0,54963,883200,54963,883200,54963,0,
54949,0,55051,40,54951,3,55053,55,55057,55,55060,44,55057,104,55062,2124261,55061,0,55064,90,55066,0,54657,0,55067,2,55066,0,55067,266666,55068,38,55068,1305600,55068,1305600,55069,1305600,55069,1305600,55069,0,55070,1804800,55070,1804800,55071,0,
55051,0,55151,55,55054,3,55154,50,55160,37,55163,55,55160,104,55165,2795757,55164,0,55167,33,55169,0,54759,0,55170,2,55169,0,55170,266666,55171,38,55171,1305600,55171,1305600,55172,1305600,55172,1305600,55173,0,55173,883200,55174,883200,55174,0,
55152,0,55251,72,55155,3,55257,81,55259,66,55261,57,55260,104,55262,2485035,55262,0,55263,11,55265,9,54865,0,55266,2,55266,0,55266,266666,55267,38,55267,1305600,55268,1305600,55268,1305600,55268,1305600,55269,0,55269,883200,55269,883200,55270,0,
55251,0,55353,33,55257,3,55356,58,55359,45,55361,72,55359,104,55367,2082535,55367,0,55369,20,55370,0,54959,0,55371,2,55371,0,55371,266666,55372,38,55372,1305600,55373,1305600,55373,1305600,55373,1305600,55374,0,55374,1382400,55375,1382400,55375,0,
55353,0,55453,63,55356,3,55455,72,55457,55,55460,54,55458,104,55461,2335984,55461,0,55463,70,55465,0,55064,0,55466,2,55466,0,55467,266666,55467,38,55467,1401600,55468,1401600,55468,1401600,55468,1401600,55468,0,55469,883200,55469,883200,55470,0,
55454,0,55556,83,55456,3,55558,45,55560,45,55566,44,55561,104,55569,2419129,55569,0,55571,33,55572,40,55167,0,55573,2,55573,0,55573,266666,55573,38,55574,1401600,55574,1401600,55574,1401600,55575,1401600,55575,0,55575,1612800,55576,1612800,55576,0,
55556,0,55657,50,55559,3,55658,55,55660,50,55662,55,55660,104,55662,2731333,55662,0,55664,0,55666,80,55264,0,55667,2,55667,0,55667,266666,55667,38,55668,1401600,55668,1401600,55668,1401600,55668,1401600,55669,0,55669,1305600,55669,1305600,55669,0,
55657,0,55757,37,55659,3,55759,44,55761,40,55763,22,55761,104,55763,2200272,55763,0,55765,0,55771,54,55369,0,55772,2,55772,0,55772,266666,55775,38,55776,1401600,55776,1401600,55776,1401600,55777,1401600,55777,0,55777,1382400,55777,1382400,55778,0,
55758,0,55859,70,55760,3,55861,50,55864,54,55866,50,55865,104,55867,2577772,55867,0,55868,0,55870,55,55463,0,55871,2,55870,0,55871,266666,55871,38,55872,1401600,55872,1401600,55872,1401600,55873,1401600,55873,0,55873,883200,55873,883200,55874,0,
55859,0,55959,50,55861,3,55960,63,55962,50,55964,50,55963,104,55965,2351730,55965,0,55966,20,55968,70,55571,0,55968,2,55968,0,55969,266666,55969,38,55969,1401600,55970,1401600,55970,1401600,55970,1401600,55970,0,55971,1382400,55971,1382400,55971,0,
55959,0,56060,55,55961,3,56062,66,56064,50,56067,50,56065,104,56067,2771922,56067,0,56068,0,56070,54,55664,0,56071,2,56071,0,56071,266666,56072,34,56072,1401600,56072,1401600,56072,1401600,56073,1401600,56073,0,56073,883200,56074,883200,56074,0,
56060,0,56160,63,56062,3,56162,63,56165,58,56167,63,56166,104,56168,2480879,56168,0,56169,0,56171,77,55765,0,56172,2,56172,0,56172,266666,56173,34,56173,1401600,56173,1401600,56173,1401600,56174,1401600,56174,0,56175,940800,56175,940800,56175,0,
56160,0,56261,69,56163,3,56262,66,56264,66,56266,66,56265,104,56267,2690692,56267,0,56268,22,56270,10,55869,0,56271,2,56270,0,56271,266666,56272,34,56272,1401600,56272,1401600,56273,1401600,56273,1401600,56273,0,56273,1382400,56274,1382400,56274,0,
56261,0,56362,55,56263,3,56364,70,56367,60,56369,60,56368,104,56370,2501694,56370,0,56371,0,56373,60,55966,0,56374,2,56374,0,56374,266666,56375,34,56375,1401600,56375,1401600,56376,1401600,56376,1401600,56377,0,56377,1612800,56377,1612800,56380,0,
56362,0,56462,62,56365,3,56463,44,56465,25,56467,70,56465,104,56467,2504940,56467,0,56469,9,56470,50,56069,0,56471,2,56470,0,56471,266666,56472,34,56472,1401600,56473,1401600,56473,1401600,56473,1401600,56473,0,56474,883200,56474,883200,56474,0,
56462,0,56562,60,56463,3,56565,44,56567,44,56570,50,56568,104,56570,2199767,56570,0,56572,33,56579,45,56170,0,56579,2,56579,0,56581,266666,56582,34,56582,1401600,56583,1401600,56584,1401600,56584,1401600,56585,0,56585,1804800,56585,1804800,56585,0,
56563,0,56663,70,56565,3,56665,70,56666,54,56669,54,56667,104,56669,3050428,56669,0,56671,80,56672,0,56268,0,56673,2,56673,0,56673,266666,56674,34,56674,1401600,56675,1401600,56675,1401600,56675,1401600,56675,0,56675,1804800,56676,1804800,56676,0,
56663,0,56764,50,56665,3,56766,63,56767,44,56769,50,56768,104,56770,2821586,56770,0,56771,66,56773,0,56371,0,56774,2,56773,0,56774,266666,56775,34,56775,1382400,56775,1382400,56775,1382400,56776,1382400,56776,0,56776,1612800,56776,1612800,56776,0,
56764,0,56865,60,56766,3,56868,75,56869,54,56871,61,56870,104,56872,2812279,56871,0,56873,40,56875,33,56469,0,56876,2,56876,0,56876,266666,56877,34,56877,1382400,56877,1382400,56877,1382400,56878,1382400,56878,0,56878,1382400,56878,1382400,56879,0,
56866,0,56967,69,56868,3,56969,72,56971,45,56973,37,56971,104,56973,2580464,56973,0,56975,16,56976,55,56572,0,56977,2,56977,0,56977,266666,56978,34,56978,1382400,56979,1382400,56979,1382400,56979,1382400,56979,0,56980,883200,56980,883200,56981,0,
56967,0,57067,63,56969,3,57068,50,57070,44,57071,55,57070,104,57072,2290055,57072,0,57074,0,57075,72,56671,0,57076,2,57076,0,57076,266666,57077,36,57077,1382400,57077,1382400,57078,1382400,57078,1382400,57078,0,57078,1612800,57079,1612800,57079,0,
57067,0,57167,62,57068,3,57169,44,57170,40,57172,60,57171,104,57173,2635115,57173,0,57174,0,57176,70,56771,0,57177,2,57176,0,57177,266666,57178,36,57178,1382400,57178,1382400,57178,1382400,57178,1382400,57179,0,57179,1612800,57179,1612800,57180,0,
57168,0,57269,60,57169,3,57270,55,57272,36,57274,33,57273,104,57275,2490167,57275,0,57276,9,57278,72,56873,0,57279,2,57279,0,57279,266666,57280,36,57280,1382400,57281,1382400,57281,1382400,57281,1382400,57281,0,57282,940800,57282,940800,57282,0,
57269,0,57371,72,57271,3,57373,62,57375,55,57377,75,57375,104,57378,2686013,57377,0,57380,22,57381,50,56975,0,57382,2,57382,0,57382,266666,57383,36,57383,1382400,57384,1382400,57385,1382400,57385,1382400,57386,0,57386,1747200,57387,1747200,57387,0,
57371,0,57471,55,57373,3,57473,50,57475,44,57477,61,57475,104,57477,2738241,57477,0,57479,60,57480,0,57074,0,57481,2,57481,0,57481,266666,57482,36,57482,1382400,57482,1401600,57483,1401600,57483,1401600,57483,0,57483,1747200,57484,1747200,57485,0,
57471,0,57572,72,57473,3,57573,71,57575,69,57577,62,57575,104,57577,3038261,57577,0,57579,10,57581,12,57175,0,57581,2,57581,0,57582,266666,57582,36,57582,1401600,57583,1401600,57583,1401600,57583,1401600,57583,0,57584,1804800,57584,1804800,57585,0,
57572,0,57672,58,57573,3,57674,50,57676,44,57678,37,57676,104,57678,2214672,57678,0,57680,0,57681,70,57277,0,57682,2,57682,0,57683,266666,57683,36,57683,1401600,57684,1401600,57684,1401600,57684,1401600,57684,0,57685,1804800,57686,1804800,57686,0,
57672,0,57773,55,57674,3,57774,44,57776,55,57778,22,57777,104,57779,2578911,57779,0,57780,0,57782,33,57380,0,57783,2,57783,0,57783,266666,57783,36,57784,1401600,57784,1401600,57784,1401600,57785,1401600,57786,0,57786,883200,57787,883200,57787,0,
57773,0,57873,44,57775,3,57875,55,57877,60,57879,28,57878,104,57880,2094931,57880,0,57881,20,57883,50,57479,0,57884,2,57884,0,57885,266666,57886,36,57887,1401600,57887,1401600,57888,1401600,57888,1401600,57889,0,57889,1382400,57890,1382400,57890,0,
57874,0,57974,63,57876,3,57976,63,57977,40,57979,45,57978,104,57980,2557179,57980,0,57981,44,57983,9,57579,0,57984,2,57984,0,57984,266666,57985,36,57985,1401600,57986,1401600,57986,1401600,57987,1401600,57987,0,57988,1382400,57988,1382400,57989,0,
57974,0,58075,50,57976,3,58076,70,58078,33,58080,50,58078,104,58081,2408702,58080,0,58082,50,58084,10,57680,0,58085,2,58085,0,58086,266666,58087,40,58087,1382400,58088,1382400,58088,1382400,58089,1382400,58089,0,58090,883200,58091,883200,58091,0,
58075,0,58175,72,58077,3,58177,72,58178,54,58180,54,58179,104,58181,2603696,58181,0,58183,0,58185,71,57781,0,58186,2,58185,0,58186,266666,58187,40,58187,1305600,58188,1305600,58188,1305600,58189,1305600,58189,0,58190,1382400,58191,1382400,58191,0,
58176,0,58276,55,58177,3,58278,53,58280,53,58281,25,58280,104,58282,2361859,58282,0,58286,20,58288,50,57882,0,58289,2,58288,0,58289,266666,58290,40,58291,1190400,58292,1190400,58293,1190400,58293,1190400,58294,0,58294,1382400,58295,1382400,58295,0,
58276,0,58377,90,58278,3,58379,72,58380,70,58383,62,58381,104,58383,2715786,58383,0,58385,20,58388,60,57981,0,58389,2,58389,0,58390,266666,58391,40,58391,1382400,58392,1382400,58392,1382400,58392,1382400,58393,0,58394,1747200,58396,1747200,58396,0,
58377,0,58477,44,58379,3,58479,44,58480,44,58482,40,58481,104,58483,2657047,58483,0,58485,0,58488,20,58082,0,58489,2,58489,0,58490,266666,58490,40,58491,1382400,58491,1382400,58491,1382400,58492,1382400,58492,0,58493,883200,58493,883200,58493,0,
58477,0,58578,62,58479,3,58580,54,58582,60,58584,28,58582,104,58585,2205309,58585,0,58587,10,58589,10,58183,0,58590,2,58590,0,58591,266666,58591,40,58592,1382400,58592,1382400,58593,1382400,58593,1382400,58594,0,58594,883200,58594,883200,58594,0,
58578,0,58679,55,58580,3,58681,44,58683,44,58685,54,58683,104,58686,2164039,58686,0,58688,10,58692,0,58286,0,58693,2,58693,0,58694,266666,58695,40,58695,1382400,58696,1382400,58696,1382400,58696,1382400,58697,0,58697,883200,58698,883200,58698,0,
58679,0,58780,66,58681,3,58782,55,58784,55,58786,60,58784,104,58787,2365121,58787,0,58789,0,58792,0,58386,0,58794,2,58793,0,58795,266666,58796,40,58796,1382400,58796,1382400,58797,1382400,58797,1382400,58798,0,58798,883200,58799,883200,58799,0,
58781,0,58881,72,58782,3,58883,72,58885,54,58887,55,58885,104,58888,2436498,58888,0,58893,9,58895,0,58485,0,58895,2,58895,0,58896,266666,58896,40,58897,1382400,58897,1382400,58898,1382400,58898,1382400,58899,0,58899,883200,58899,883200,58900,0,
58881,0,58981,44,58883,3,58983,69,58985,55,58987,60,58985,104,58988,2315071,58988,0,58990,11,58994,0,58588,0,58995,2,58995,0,58995,266666,58996,40,58997,1382400,58997,1382400,58997,1382400,58998,1382400,58998,0,58998,883200,58999,883200,58999,0,
58981,0,59082,60,58983,3,59084,42,59086,44,59088,60,59086,104,59089,2191136,59089,0,59090,0,59093,0,58688,0,59093,2,59093,0,59094,266666,59094,45,59095,1401600,59095,1401600,59095,1401600,59096,1401600,59096,0,59096,883200,59097,883200,59097,0,
59082,0,59182,62,59084,3,59184,44,59186,28,59189,66,59187,104,59193,2242461,59190,0,59196,0,59198,0,58789,0,59199,2,59198,0,59199,266666,59200,45,59200,1305600,59201,1305600,59201,1305600,59201,1305600,59202,0,59202,883200,59202,883200,59203,0,
59183,0,59283,50,59185,3,59285,33,59287,72,59289,50,59287,104,59291,2136542,59290,0,59295,0,59297,0,58893,0,59298,2,59298,0,59298,266666,59299,45,59299,1401600,59300,1401600,59300,1401600,59301,1401600,59301,0,59301,883200,59302,883200,59303,0,
59283,0,59384,80,59285,3,59385,66,59386,60,59388,60,59387,104,59388,2640531,59388,0,59389,30,59390,11,58990,0,59391,2,59391,0,59391,266666,59391,45,59391,1401600,59391,1401600,59392,1401600,59392,1401600,59392,0,59392,1382400,59392,1382400,59392,0,
