App,Package,Start Time,Duration,Filename
"CellMate",edu.berkeley.cs.sdb.cellmate,"Apr 7, 2018 @ 11:36:20 PM","1 min 29 sec",""

Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU3 Load [%]",Time  [ms],"Screen Brightness",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU5 Load [%]",Time  [ms],"Battery Power* [uW]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU6 Load [%]",Time  [ms],"Battery Status",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU8 Load [%]",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",
46024,1401600,46025,50,46026,1401600,46027,61,46027,1401600,46029,45,46030,10,46030,1401600,46031,80,46032,0,46033,0,46033,2106186,46034,0,46035,0,45731,0,46036,883200,46038,20,46038,883200,46040,0,46042,266666,46043,32,
46124,1401600,46126,81,46126,1401600,46127,63,46128,1401600,46129,70,46129,10,46130,1401600,46131,71,46132,0,46133,0,46133,2381528,46134,0,46134,0,45832,0,46137,883200,46141,0,46142,883200,46144,0,46145,266666,46145,36,
46225,1401600,46226,63,46227,1401600,46228,37,46228,1401600,46229,50,46230,10,46230,1401600,46232,33,46232,0,46233,0,46233,1781664,46233,0,46234,0,45932,0,46235,883200,46240,0,46241,883200,46243,0,46243,266666,46244,36,
46325,1401600,46327,62,46328,1401600,46329,70,46330,1401600,46332,46,46332,10,46333,1401600,46336,37,46336,0,46337,0,46337,1974668,46338,0,46339,0,46036,0,46340,883200,46343,9,46343,883200,46345,0,46345,266666,46346,36,
46426,1401600,46428,44,46428,1401600,46429,60,46430,1401600,46431,44,46432,10,46432,1401600,46435,40,46436,0,46437,0,46437,1837785,46438,0,46444,0,46136,0,46445,883200,46447,0,46447,883200,46449,0,46450,266666,46451,36,
46527,1305600,46529,72,46529,1305600,46531,66,46531,1305600,46533,50,46533,10,46534,1305600,46536,44,46537,0,46537,0,46538,1923204,46538,0,46539,0,46234,0,46540,883200,46542,0,46543,883200,46545,0,46545,266666,46546,36,
46628,1401600,46630,63,46630,1401600,46631,45,46632,1401600,46634,44,46634,10,46635,1401600,46637,25,46637,0,46638,0,46638,1745476,46640,0,46641,0,46340,0,46641,883200,46643,9,46643,883200,46645,0,46646,266666,46646,36,
46729,1401600,46730,72,46731,1401600,46732,50,46733,1401600,46735,55,46735,10,46736,1401600,46741,54,46741,0,46742,0,46742,2097134,46742,0,46743,0,46444,0,46743,883200,46745,9,46745,883200,46747,0,46748,266666,46749,36,
46829,1401600,46831,63,46831,1401600,46832,62,46832,1401600,46834,63,46834,10,46837,1401600,46843,72,46844,0,46844,0,46844,2272043,46845,0,46845,0,46539,0,46846,883200,46848,22,46848,883200,46850,0,46851,266666,46851,36,
46930,1401600,46932,42,46932,1401600,46934,54,46935,1401600,46936,37,46937,10,46937,1401600,46939,57,46940,0,46940,0,46940,1887351,46941,0,46942,0,46641,0,46943,883200,46945,0,46947,883200,46949,0,46950,266666,46951,36,
47031,1305600,47033,44,47033,1305600,47034,50,47035,1305600,47037,33,47037,10,47038,1305600,47040,40,47042,0,47043,0,47043,1574311,47044,0,47044,0,46743,0,47045,883200,47047,27,47047,883200,47049,0,47050,266666,47051,36,
47132,1305600,47133,37,47134,1305600,47136,25,47136,1305600,47140,45,47140,10,47141,1305600,47144,55,47145,0,47146,0,47146,1625365,47147,0,47147,0,46846,0,47148,883200,47150,9,47151,883200,47153,0,47153,266666,47154,32,
47182,1401600,47184,80,47184,1401600,47186,80,47186,1401600,47188,66,47188,10,47189,1401600,47190,33,47191,0,47191,0,47191,2192979,47192,0,47192,0,46943,0,47193,883200,47194,0,47194,883200,47196,0,47196,266666,47197,32,
47283,1401600,47284,54,47285,1401600,47286,40,47287,1401600,47288,50,47289,10,47289,1401600,47291,12,47291,0,47292,0,47292,1545784,47292,0,47293,0,47045,0,47293,883200,47294,9,47295,883200,47296,0,47296,266666,47297,32,
47383,1401600,47385,60,47385,1401600,47387,50,47387,1401600,47389,50,47389,10,47390,1401600,47391,53,47392,0,47392,0,47392,1915536,47392,0,47393,0,47148,0,47393,883200,47394,0,47395,883200,47396,0,47396,266666,47397,32,
47484,1401600,47486,50,47486,1401600,47488,44,47488,1401600,47490,66,47490,10,47491,1401600,47492,58,47493,0,47493,0,47494,1919729,47494,0,47494,0,47192,0,47495,883200,47497,0,47497,883200,47499,0,47499,266666,47500,32,
47584,1401600,47586,60,47586,1401600,47588,33,47588,1401600,47590,44,47591,10,47591,1401600,47592,55,47593,0,47593,0,47593,1762914,47593,0,47594,0,47293,0,47594,883200,47595,0,47596,883200,47597,0,47597,266666,47598,32,
47685,1401600,47687,54,47687,1401600,47689,55,47689,1401600,47691,66,47691,10,47692,1401600,47693,37,47693,0,47694,0,47694,1883541,47694,0,47694,0,47393,0,47695,1382400,47696,33,47696,1382400,47698,10,47698,266666,47699,32,
47786,1305600,47789,57,47790,1305600,47791,50,47792,1305600,47793,66,47794,10,47794,1305600,47795,22,47796,0,47796,0,47796,1905083,47797,0,47797,0,47495,0,47797,883200,47799,0,47799,883200,47801,0,47801,266666,47802,32,
47887,1305600,47888,60,47889,1305600,47890,55,47891,1305600,47892,63,47893,10,47893,1305600,47894,44,47895,0,47895,0,47895,1796495,47896,0,47896,0,47594,0,47896,883200,47897,0,47898,883200,47899,0,47900,266666,47900,32,
47988,1401600,47989,25,47990,1401600,47992,63,47992,1401600,47994,40,47994,10,47994,1401600,47996,63,47996,0,47996,0,47997,1756882,47997,0,47997,0,47694,0,47997,883200,47999,0,48000,883200,48001,0,48001,266666,48002,32,
48089,1401600,48091,54,48091,1401600,48093,44,48093,1401600,48095,60,48095,10,48095,1401600,48097,70,48097,0,48098,0,48098,1980043,48098,0,48099,0,47797,0,48099,883200,48100,0,48101,883200,48102,0,48103,266666,48104,32,
48190,1401600,48192,50,48193,1401600,48194,44,48194,1401600,48196,54,48196,10,48197,1401600,48198,33,48198,0,48199,0,48199,1696569,48199,0,48200,0,47896,0,48200,883200,48202,10,48202,883200,48204,0,48204,266666,48205,31,
48291,1305600,48293,40,48293,1305600,48295,63,48295,1305600,48297,55,48297,10,48298,1305600,48299,22,48300,0,48300,0,48300,1581647,48301,0,48301,0,47997,0,48302,883200,48303,9,48304,883200,48309,0,48310,266666,48311,31,
48392,1401600,48394,50,48394,1401600,48396,55,48396,1401600,48398,33,48398,10,48399,1401600,48400,50,48400,0,48401,0,48401,1746494,48401,0,48402,0,48099,0,48402,883200,48404,0,48404,883200,48408,0,48410,266666,48411,31,
48493,1190400,48494,44,48495,1190400,48497,50,48497,1190400,48499,25,48499,10,48500,1190400,48501,33,48502,0,48502,0,48503,1288829,48503,0,48504,0,48200,0,48504,883200,48506,10,48506,883200,48511,0,48511,266666,48512,31,
48593,1401600,48595,77,48595,1401600,48597,81,48597,1401600,48599,54,48600,10,48600,1401600,48601,60,48602,0,48602,0,48602,2256014,48603,0,48604,0,48301,0,48604,883200,48608,10,48609,883200,48611,0,48612,266666,48613,31,
48694,1401600,48696,61,48696,1401600,48698,60,48698,1401600,48700,57,48700,10,48700,1401600,48701,54,48702,0,48702,0,48702,2014759,48703,0,48704,0,48402,0,48704,883200,48706,18,48706,883200,48708,0,48710,266666,48712,31,
48795,1401600,48796,55,48797,1401600,48798,60,48799,1401600,48800,55,48801,10,48801,1401600,48803,61,48803,0,48804,0,48804,2031807,48805,0,48805,0,48504,0,48806,883200,48808,0,48809,883200,48811,0,48813,266666,48814,31,
48895,1401600,48897,40,48897,1401600,48899,81,48899,1401600,48901,63,48901,10,48902,1401600,48903,66,48903,0,48904,0,48904,2094475,48905,0,48905,0,48604,0,48906,883200,48912,9,48913,883200,48914,0,48915,266666,48915,31,
48996,1401600,48998,50,48998,1401600,49000,33,49000,1401600,49002,54,49002,10,49003,1401600,49004,44,49005,0,49005,0,49005,1704275,49006,0,49006,0,48704,0,49007,883200,49008,0,49009,883200,49011,0,49011,266666,49013,31,
49096,1401600,49098,50,49099,1401600,49100,62,49100,1401600,49102,50,49102,10,49103,1401600,49104,50,49105,0,49105,0,49106,1865283,49107,0,49108,0,48805,0,49108,883200,49110,0,49111,883200,49112,0,49113,266666,49114,31,
49197,1401600,49199,50,49199,1401600,49201,28,49201,1401600,49203,54,49203,10,49203,1401600,49205,60,49206,0,49209,0,49209,1744656,49210,0,49210,0,48906,0,49211,883200,49213,0,49213,883200,49215,0,49215,266666,49216,32,
49297,1401600,49299,50,49300,1401600,49301,55,49301,1401600,49302,50,49303,10,49303,1401600,49305,77,49306,0,49306,0,49306,2004168,49308,0,49310,0,49006,0,49310,883200,49312,10,49313,883200,49314,0,49315,266666,49316,32,
49398,1401600,49400,63,49401,1401600,49402,66,49403,1401600,49404,45,49405,10,49405,1401600,49407,55,49409,0,49412,0,49412,2014923,49412,0,49413,0,49108,0,49414,1382400,49416,10,49416,1382400,49418,8,49418,266666,49420,32,
49499,1401600,49501,66,49501,1401600,49502,72,49503,1401600,49504,60,49504,10,49506,1401600,49508,58,49509,0,49509,0,49510,2255043,49510,0,49510,0,49211,0,49511,883200,49513,20,49515,883200,49517,10,49517,266666,49518,32,
49601,1017600,49602,25,49602,1305600,49603,40,49603,1305600,49604,30,49605,10,49605,1305600,49606,55,49606,0,49607,0,49607,1452321,49607,0,49607,0,49310,0,49607,883200,49608,12,49608,883200,49609,0,49610,266666,49610,32,
49701,1401600,49702,37,49703,1401600,49704,60,49705,1401600,49707,25,49708,10,49708,1401600,49710,50,49711,0,49712,0,49713,1676905,49713,0,49714,0,49413,0,49714,883200,49716,23,49716,883200,49718,0,49719,266666,49719,32,
49801,1401600,49803,42,49804,1401600,49806,55,49806,1401600,49809,45,49810,10,49810,1401600,49812,50,49812,0,49813,0,49813,1829266,49813,0,49814,0,49511,0,49815,883200,49818,9,49818,883200,49820,0,49820,266666,49821,32,
49902,1401600,49904,37,49904,1401600,49906,60,49906,1401600,49908,37,49909,10,49909,1401600,49912,44,49912,0,49913,0,49913,1704438,49914,0,49915,0,49607,0,49915,883200,49917,0,49917,883200,49919,0,49920,266666,49921,32,
50003,1401600,50004,60,50005,1401600,50007,60,50011,1401600,50013,60,50014,10,50014,1401600,50015,62,50016,0,50016,0,50016,2064482,50017,0,50017,0,49714,0,50018,883200,50019,0,50020,883200,50021,0,50022,266666,50022,32,
50103,1401600,50105,54,50106,1401600,50108,50,50108,1401600,50110,45,50110,10,50111,1401600,50113,54,50113,0,50114,0,50114,1829259,50115,0,50116,0,49814,0,50117,883200,50120,0,50120,883200,50122,0,50122,266666,50123,32,
50204,1401600,50206,66,50207,1401600,50209,54,50210,1401600,50212,44,50214,10,50214,1401600,50216,60,50216,0,50217,0,50217,1955917,50218,0,50218,0,49915,0,50219,883200,50220,9,50221,883200,50222,0,50223,266666,50224,33,
50304,1401600,50306,44,50307,1401600,50309,55,50310,1401600,50313,54,50314,10,50314,1401600,50316,60,50316,0,50316,0,50317,1933794,50317,0,50317,0,50017,0,50318,1382400,50319,20,50320,1382400,50322,10,50322,266666,50323,33,
50405,1305600,50407,55,50408,1305600,50410,66,50410,1305600,50412,33,50412,10,50413,1305600,50414,44,50415,0,50417,0,50417,1862801,50418,0,50419,0,50117,0,50420,883200,50421,0,50422,883200,50423,0,50424,266666,50424,33,
50506,1382400,50509,55,50510,1382400,50512,60,50512,1382400,50516,44,50517,10,50517,1382400,50519,60,50519,0,50520,0,50520,1914299,50520,0,50521,0,50218,0,50521,883200,50523,0,50523,883200,50525,0,50525,266666,50526,33,
50607,1305600,50609,60,50609,1305600,50611,50,50616,1305600,50618,45,50618,10,50619,1401600,50621,54,50621,0,50622,0,50622,1780819,50623,0,50623,0,50317,0,50623,883200,50625,0,50626,883200,50627,0,50628,266666,50628,33,
50708,1401600,50710,63,50711,1401600,50713,55,50715,1401600,50718,50,50719,10,50719,1401600,50721,50,50721,0,50722,0,50722,1937987,50722,0,50723,0,50419,0,50723,883200,50725,0,50725,883200,50727,0,50727,266666,50728,33,
50809,1401600,50811,60,50812,1401600,50814,63,50814,1401600,50816,54,50816,10,50817,1401600,50818,75,50819,0,50820,0,50820,2143054,50820,0,50820,0,50521,0,50821,883200,50822,0,50822,883200,50824,0,50824,266666,50825,33,
50909,1401600,50910,44,50911,1401600,50913,33,50913,1401600,50915,41,50916,10,50917,1401600,50920,69,50921,0,50921,0,50922,1751015,50922,0,50922,0,50623,0,50923,883200,50924,10,50925,883200,50926,0,50927,266666,50928,33,
51009,1401600,51011,42,51012,1401600,51014,55,51014,1401600,51017,37,51018,10,51019,1401600,51021,25,51022,0,51022,0,51022,1610985,51023,0,51023,0,50723,0,51024,883200,51025,0,51026,883200,51027,0,51028,266666,51029,33,
51110,1401600,51112,44,51112,1401600,51114,55,51115,1401600,51117,33,51117,10,51118,1401600,51119,50,51120,0,51121,0,51121,1720858,51122,0,51122,0,50821,0,51123,883200,51124,0,51125,883200,51127,0,51127,266666,51128,33,
51210,1401600,51212,50,51213,1401600,51215,44,51216,1401600,51217,55,51218,10,51218,1305600,51220,66,51220,0,51221,0,51221,1876083,51222,0,51222,0,50923,0,51223,883200,51224,30,51225,883200,51226,0,51227,266666,51227,31,
51311,1401600,51313,37,51313,1401600,51315,50,51316,1401600,51320,50,51320,10,51320,1401600,51322,60,51322,0,51323,0,51323,1861359,51323,0,51324,0,51024,0,51324,883200,51325,18,51326,883200,51327,0,51328,266666,51328,31,
51413,1401600,51415,50,51416,1401600,51417,40,51418,1401600,51420,50,51420,10,51420,1401600,51422,63,51422,0,51423,0,51423,1862929,51423,0,51424,0,51122,0,51424,883200,51425,10,51426,883200,51427,0,51427,266666,51428,31,
51515,1017600,51517,66,51518,1017600,51520,46,51521,1305600,51523,50,51524,10,51524,1305600,51526,61,51526,0,51527,0,51527,1614195,51527,0,51528,0,51222,0,51528,883200,51530,8,51531,883200,51532,0,51533,266666,51533,31,
51614,1401600,51616,54,51617,1401600,51618,66,51619,1401600,51621,50,51621,10,51621,1401600,51623,54,51623,0,51624,0,51624,1960738,51624,0,51625,0,51324,0,51625,883200,51627,0,51627,883200,51629,0,51629,266666,51630,31,
51716,1401600,51717,44,51718,1401600,51719,63,51720,1401600,51722,25,51722,10,51722,1401600,51724,37,51724,0,51725,0,51725,1605934,51726,0,51726,0,51424,0,51726,883200,51728,9,51728,883200,51730,0,51730,266666,51731,31,
51817,1401600,51819,55,51819,1401600,51821,60,51821,1401600,51823,44,51823,10,51824,1401600,51825,50,51825,0,51826,0,51826,1873153,51826,0,51827,0,51528,0,51827,883200,51828,10,51829,883200,51830,0,51831,266666,51832,31,
51920,1401600,51921,58,51922,1401600,51923,70,51924,1401600,51925,54,51926,10,51926,1401600,51927,33,51928,0,51928,0,51928,1912226,51929,0,51929,0,51625,0,51930,883200,51931,9,51932,883200,51933,0,51934,266666,51935,31,
52020,1401600,52022,60,52022,1401600,52024,63,52024,1401600,52026,54,52026,10,52027,1401600,52028,40,52029,0,52029,0,52030,1921404,52030,0,52030,0,51726,0,52031,1382400,52032,30,52033,1382400,52034,0,52035,266666,52035,31,
52122,1401600,52124,66,52125,1401600,52126,63,52127,1401600,52128,44,52129,10,52129,1401600,52131,72,52131,0,52132,0,52132,2241188,52133,0,52133,0,51827,0,52134,883200,52135,10,52136,883200,52137,0,52137,266666,52138,31,
52223,1401600,52225,54,52225,1401600,52227,45,52227,1401600,52229,44,52230,10,52230,1401600,52232,58,52232,0,52233,0,52233,1827787,52233,0,52233,0,51929,0,52233,883200,52235,0,52235,883200,52237,0,52237,266666,52238,27,
52324,1401600,52326,66,52326,1401600,52327,25,52328,1401600,52330,54,52330,10,52330,1401600,52332,12,52332,0,52333,0,52333,1460526,52333,0,52333,0,52030,0,52334,883200,52335,0,52335,883200,52337,0,52337,266666,52338,27,
52425,1401600,52427,45,52427,1401600,52429,25,52429,1401600,52431,55,52431,10,52432,1401600,52433,44,52434,0,52434,0,52435,1532902,52435,0,52435,0,52133,0,52436,883200,52437,0,52438,883200,52439,0,52440,266666,52441,27,
52526,1401600,52527,44,52528,1401600,52530,63,52530,1401600,52532,37,52532,10,52533,1401600,52534,44,52535,0,52535,0,52536,1647498,52536,0,52537,0,52233,0,52537,883200,52539,0,52539,883200,52541,0,52541,266666,52542,27,
52626,1401600,52628,50,52628,1401600,52631,50,52631,1401600,52633,54,52633,10,52634,1401600,52635,55,52636,0,52636,0,52636,1774157,52637,0,52637,0,52333,0,52638,883200,52639,0,52640,883200,52641,0,52641,266666,52642,27,
52727,1401600,52728,60,52729,1401600,52730,60,52731,1401600,52732,55,52733,10,52733,1401600,52735,55,52735,0,52736,0,52736,1900815,52736,0,52736,0,52435,0,52737,883200,52738,20,52739,883200,52740,0,52740,266666,52741,27,
52828,1401600,52830,50,52830,1401600,52832,66,52832,1401600,52834,54,52835,10,52835,1401600,52837,50,52837,0,52837,0,52838,1898200,52838,0,52838,0,52537,0,52839,883200,52840,25,52841,883200,52842,0,52842,266666,52843,27,
52929,1401600,52931,63,52931,1401600,52933,50,52934,1401600,52936,75,52936,10,52936,1401600,52938,54,52938,0,52939,0,52939,2045314,52939,0,52939,0,52637,0,52940,1382400,52941,11,52942,1382400,52943,0,52943,266666,52944,27,
53029,1305600,53031,55,53032,1305600,53034,50,53034,1305600,53037,42,53037,10,53037,1305600,53039,44,53039,0,53040,0,53040,1603662,53040,0,53040,0,52737,0,53041,883200,53042,0,53043,883200,53044,0,53044,266666,53045,27,
53130,1401600,53132,62,53132,1401600,53134,42,53135,1401600,53137,37,53137,10,53137,1401600,53139,44,53139,0,53140,0,53140,1629404,53140,0,53141,0,52838,0,53141,883200,53142,0,53143,883200,53144,0,53145,266666,53145,27,
53231,1305600,53233,37,53233,1305600,53235,33,53236,1305600,53238,55,53238,10,53239,1305600,53240,62,53241,0,53241,0,53241,1517339,53242,0,53242,0,52940,0,53242,883200,53244,0,53244,883200,53246,0,53247,266666,53248,31,
53331,1401600,53333,42,53333,1401600,53335,50,53335,1401600,53337,50,53337,10,53337,1401600,53339,44,53339,0,53340,0,53340,1708467,53340,0,53340,0,53041,0,53341,883200,53342,0,53342,883200,53344,0,53344,266666,53345,31,
53432,1401600,53434,45,53434,1401600,53436,50,53437,1401600,53438,50,53439,10,53439,1401600,53441,70,53441,0,53442,0,53442,1883377,53442,0,53443,0,53141,0,53443,883200,53446,0,53446,883200,53448,0,53449,266666,53451,31,
53533,1401600,53535,66,53536,1401600,53537,55,53538,1401600,53539,69,53540,10,53540,1401600,53542,50,53542,0,53542,0,53543,2034161,53543,0,53543,0,53242,0,53543,883200,53545,9,53546,883200,53548,0,53548,266666,53549,31,
53634,1401600,53636,50,53636,1401600,53638,54,53639,1401600,53640,50,53641,10,53641,1017600,53643,50,53644,0,53644,0,53644,1721299,53644,0,53645,0,53341,0,53645,883200,53647,10,53648,883200,53650,0,53651,266666,53653,31,
53735,1401600,53737,37,53738,1401600,53741,63,53742,1401600,53744,50,53745,10,53745,1401600,53747,55,53748,0,53749,0,53749,1851912,53749,0,53753,0,53443,0,53754,883200,53756,16,53757,883200,53759,0,53759,266666,53760,31,
53836,1401600,53838,50,53839,1401600,53842,60,53843,1401600,53845,50,53845,10,53846,1401600,53848,44,53849,0,53849,0,53849,1863190,53850,0,53851,0,53543,0,53852,883200,53853,20,53854,883200,53855,10,53856,266666,53857,31,
53938,1401600,53940,55,53941,1401600,53942,50,53943,1401600,53945,44,53945,10,53945,1401600,53948,40,53948,0,53951,0,53951,1813108,53952,0,53952,0,53645,0,53954,883200,53955,0,53956,883200,53957,0,53958,266666,53959,31,
54039,1401600,54041,33,54041,1401600,54043,55,54044,1401600,54046,44,54046,10,54047,1401600,54054,55,54055,0,54056,0,54056,1714499,54056,0,54057,0,53754,0,54057,883200,54059,0,54059,883200,54060,0,54061,266666,54061,31,
54139,1401600,54142,54,54142,1401600,54144,58,54145,1401600,54147,54,54147,10,54148,1401600,54155,60,54156,0,54156,0,54156,1949722,54157,0,54157,0,53851,0,54157,883200,54159,20,54160,883200,54161,0,54161,266666,54161,31,
54240,1017600,54241,50,54242,1305600,54243,50,54244,1305600,54246,41,54246,10,54247,1305600,54249,66,54249,0,54250,0,54250,1666913,54251,0,54252,0,53953,0,54254,883200,54256,10,54257,883200,54258,0,54259,266666,54260,31,
54340,1401600,54342,45,54343,1401600,54345,50,54345,1401600,54347,60,54347,10,54348,1401600,54350,60,54351,0,54351,0,54352,1912226,54352,0,54353,0,54057,0,54353,883200,54354,0,54355,883200,54356,0,54357,266666,54357,31,
54441,1401600,54443,37,54444,1401600,54445,45,54446,1401600,54448,50,54449,10,54449,1401600,54452,14,54453,0,54453,0,54454,1467213,54454,0,54455,0,54157,0,54455,883200,54457,10,54457,883200,54459,0,54460,266666,54460,31,
54541,1401600,54544,63,54544,1401600,54546,62,54546,1401600,54549,44,54549,10,54550,1401600,54552,37,54553,0,54554,0,54554,1857944,54555,0,54556,0,54252,0,54557,883200,54559,0,54559,883200,54560,0,54561,266666,54561,31,
54642,1401600,54644,57,54644,1401600,54645,66,54646,1401600,54648,63,54649,10,54649,1401600,54651,70,54651,0,54652,0,54652,2130663,54653,0,54653,0,54353,0,54653,1190400,54655,10,54656,1190400,54657,11,54658,266666,54659,31,
54745,1401600,54757,66,54758,1401600,54761,64,54761,1401600,54763,61,54763,10,54764,1401600,54765,40,54766,0,54766,0,54766,2076893,54766,0,54767,0,54455,0,54767,883200,54769,33,54769,883200,54771,0,54771,266666,54772,31,
54843,1401600,54845,54,54846,1401600,54847,45,54848,1401600,54850,70,54851,10,54851,1401600,54853,55,54854,0,54854,0,54855,2032860,54855,0,54856,0,54556,0,54856,883200,54859,0,54859,883200,54861,0,54861,266666,54862,31,
54944,1401600,54946,58,54946,1401600,54949,44,54950,1401600,54953,60,54954,10,54955,1401600,54958,64,54959,0,54960,0,54960,1949722,54960,0,54961,0,54653,0,54961,883200,54963,16,54963,883200,54965,0,54965,266666,54965,31,
55046,1401600,55047,55,55048,1401600,55050,50,55051,1401600,55053,25,55054,10,55056,1401600,55059,55,55059,0,55060,0,55061,1748594,55061,0,55062,0,54767,0,55062,883200,55064,10,55064,883200,55066,0,55067,266666,55067,31,
55146,1401600,55148,60,55149,1401600,55151,50,55152,1401600,55154,33,55154,10,55155,1401600,55157,25,55157,0,55158,0,55159,1628752,55160,0,55160,0,54856,0,55161,883200,55163,0,55163,883200,55165,0,55165,266666,55166,31,
55247,1401600,55249,40,55250,1401600,55252,63,55252,1401600,55254,50,55255,10,55255,1401600,55259,50,55260,0,55260,0,55260,1811001,55261,0,55261,0,54961,0,55262,883200,55263,0,55264,883200,55265,0,55266,266666,55266,33,
55348,1401600,55350,45,55351,1401600,55353,63,55356,1401600,55359,63,55359,10,55360,1401600,55361,58,55362,0,55362,0,55362,2004332,55363,0,55363,0,55062,0,55364,883200,55365,9,55366,883200,55367,0,55368,266666,55369,33,
55448,1305600,55451,54,55451,1305600,55453,45,55453,1305600,55455,50,55456,10,55457,1305600,55460,63,55461,0,55462,0,55462,1787041,55463,0,55464,0,55161,0,55464,883200,55466,0,55466,883200,55468,0,55469,266666,55470,33,
55549,1401600,55551,63,55552,1401600,55555,81,55555,1401600,55557,66,55558,10,55558,1401600,55560,70,55561,0,55561,0,55562,2311932,55562,0,55562,0,55261,0,55563,883200,55564,11,55565,883200,55566,0,55567,266666,55567,33,
55652,1305600,55654,50,55655,1305600,55657,60,55657,1305600,55659,40,55660,10,55660,1305600,55662,63,55663,0,55663,0,55664,1798178,55664,0,55664,0,55363,0,55665,883200,55667,0,55667,883200,55669,0,55670,266666,55671,33,
55753,1401600,55754,66,55755,1401600,55756,70,55756,1401600,55757,50,55757,10,55758,1401600,55759,25,55759,0,55760,0,55760,1895768,55760,0,55761,0,55464,0,55761,883200,55763,11,55763,883200,55764,10,55765,266666,55765,33,
55853,1401600,55855,60,55856,1401600,55857,44,55858,1401600,55860,50,55860,10,55861,1401600,55862,37,55863,0,55863,0,55863,1835723,55864,0,55864,0,55562,0,55865,883200,55866,9,55866,883200,55868,0,55868,266666,55869,33,
55953,1401600,55955,44,55955,1401600,55957,50,55957,1401600,55960,25,55960,10,55960,1401600,55962,55,55963,0,55963,0,55963,1698571,55964,0,55964,0,55665,0,55964,883200,55966,0,55966,883200,55968,0,55969,266666,55969,33,
56054,1401600,56056,60,56057,1401600,56059,75,56060,1401600,56061,75,56062,10,56063,1401600,56064,54,56065,0,56065,0,56066,2215430,56066,0,56066,0,55761,0,56067,1382400,56069,33,56069,1382400,56071,0,56072,266666,56073,33,
56156,1401600,56158,66,56158,1401600,56161,77,56161,1401600,56165,63,56166,10,56166,1401600,56168,70,56169,0,56170,0,56170,2482363,56170,0,56171,0,55864,0,56171,1382400,56173,63,56174,1382400,56175,45,56176,266666,56177,33,
56257,1401600,56258,70,56259,1401600,56260,58,56261,1401600,56262,40,56263,10,56263,1401600,56265,54,56265,0,56265,0,56266,2598844,56266,0,56266,0,55964,0,56267,883200,56268,22,56268,883200,56270,0,56270,266666,56271,33,
56357,1382400,56359,45,56360,1382400,56361,50,56362,1382400,56364,60,56364,10,56365,1382400,56366,50,56367,0,56367,0,56368,1895227,56368,0,56369,0,56066,0,56369,1382400,56371,30,56371,1382400,56373,0,56374,266666,56374,33,
56459,1305600,56462,60,56463,1305600,56463,50,56464,1305600,56465,50,56465,10,56465,1305600,56466,70,56466,0,56466,0,56466,2034563,56467,0,56467,0,56171,0,56467,883200,56468,0,56468,883200,56469,0,56469,266666,56470,33,
56562,1401600,56564,50,56565,1401600,56567,70,56568,1401600,56570,54,56570,10,56570,1401600,56572,50,56572,0,56573,0,56573,1974175,56573,0,56574,0,56266,0,56574,1382400,56575,16,56576,1382400,56577,0,56578,266666,56578,33,
56662,1401600,56665,60,56665,1401600,56667,58,56668,1401600,56670,25,56670,10,56670,1401600,56672,50,56673,0,56673,0,56673,1881534,56674,0,56674,0,56369,0,56675,883200,56676,0,56677,883200,56678,0,56679,266666,56680,33,
56762,1401600,56764,50,56765,1401600,56766,44,56767,1401600,56769,54,56769,10,56770,1401600,56771,55,56772,0,56773,0,56773,1847517,56773,0,56774,0,56467,0,56774,883200,56776,0,56776,883200,56778,0,56778,266666,56779,33,
56864,1401600,56867,54,56869,1401600,56870,63,56871,1401600,56873,53,56873,10,56874,1401600,56875,58,56876,0,56876,0,56876,1998301,56877,0,56877,0,56574,0,56878,883200,56879,0,56880,883200,56881,0,56882,266666,56882,33,
56965,1401600,56968,57,56969,1401600,56971,63,56971,1401600,56973,55,56973,10,56974,1401600,56975,58,56976,0,56976,0,56976,2028458,56977,0,56977,0,56674,0,56978,883200,56979,0,56980,883200,56982,0,56982,266666,56983,33,
57066,1401600,57067,50,57068,1401600,57070,63,57070,1401600,57072,25,57072,10,57073,1401600,57074,42,57075,0,57076,0,57076,1708795,57076,0,57077,0,56774,0,57077,883200,57079,0,57080,883200,57081,0,57082,266666,57082,33,
57166,1401600,57169,50,57170,1401600,57171,37,57172,1401600,57174,33,57174,10,57175,1401600,57176,55,57177,0,57178,0,57178,1678638,57178,0,57179,0,56877,0,57179,883200,57180,0,57181,883200,57182,0,57183,266666,57183,33,
57267,1401600,57268,33,57269,1401600,57270,55,57271,1401600,57272,66,57273,10,57273,1401600,57275,44,57276,0,57276,0,57276,1817360,57276,0,57277,0,56977,0,57277,883200,57279,30,57280,883200,57281,0,57282,266666,57282,31,
