App,Package,Start Time,Duration,Filename
"CellMate",edu.berkeley.cs.sdb.cellmate,"Apr 4, 2018 @ 02:43:02 PM","1 min 33 sec",""

Time  [ms],"Mobile Data State",Time  [ms],"CPU1 Load [%]",Time  [ms],"Wi-Fi State",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"Battery Status",Time  [ms],"Bluetooth State",Time  [ms],"CPU8 Load [%]",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",
48770,0,48871,72,48772,3,48873,66,48876,66,48878,66,48876,104,48878,2257721,48878,0,48879,0,48884,0,48476,0,48886,2,48885,80,48886,266666,48887,30,48887,1382400,48887,1382400,48887,1382400,48888,1382400,48888,0,48888,0,48888,1612800,48888,1612800,
48871,0,48972,63,48874,3,48975,66,48977,37,48978,42,48977,104,48979,2598328,48979,0,48979,0,48981,11,48574,0,48983,2,48983,30,48983,266666,48984,30,48984,1382400,48985,1382400,48985,1382400,48985,1382400,48985,0,48986,0,48986,1382400,48986,1382400,
48973,0,49072,63,48976,3,49073,60,49075,66,49077,33,49076,104,49078,2312874,49078,0,49079,0,49081,100,48678,0,49083,2,49083,0,49084,266666,49084,30,49085,1382400,49085,1382400,49086,1382400,49086,1382400,49086,0,49086,0,49087,1747200,49087,1747200,
49072,0,49172,62,49073,3,49174,33,49176,50,49177,33,49176,104,49178,2684364,49178,0,49178,0,49180,70,48777,0,49182,2,49181,30,49182,266666,49183,30,49183,1382400,49183,1382400,49183,1382400,49184,1382400,49184,0,49184,0,49184,1747200,49185,1747200,
49172,0,49273,57,49174,3,49275,54,49278,37,49283,37,49279,104,49283,2725634,49283,0,49284,0,49285,45,48879,0,49287,2,49287,54,49287,266666,49288,30,49288,1382400,49288,1382400,49289,1382400,49289,1382400,49289,0,49289,0,49290,1747200,49290,1747200,
49273,0,49374,63,49275,3,49376,62,49378,60,49381,42,49379,104,49382,2964526,49382,0,49383,0,49385,90,48979,0,49387,2,49387,70,49387,266666,49388,30,49388,1382400,49389,1382400,49389,1382400,49389,1382400,49389,0,49390,0,49390,1747200,49390,1747200,
49374,0,49474,62,49376,3,49476,60,49478,61,49480,63,49479,104,49481,3608842,49481,0,49481,0,49483,88,49079,0,49485,2,49485,27,49485,266666,49486,28,49486,1401600,49486,1401600,49486,1401600,49487,1401600,49487,0,49487,0,49487,1804800,49487,1804800,
49474,0,49575,78,49476,3,49577,70,49581,60,49583,58,49581,104,49585,3390650,49585,0,49585,0,49586,54,49179,0,49588,2,49588,36,49588,266666,49589,28,49589,1401600,49590,1401600,49590,1401600,49590,1401600,49591,0,49591,0,49591,1804800,49592,1804800,
49576,0,49676,70,49578,3,49678,55,49684,62,49687,60,49684,104,49687,3045509,49687,0,49688,0,49694,10,49284,0,49698,2,49697,100,49704,266666,49705,28,49705,1401600,49705,1401600,49705,1401600,49705,1401600,49707,0,49707,0,49707,1804800,49707,1804800,
49676,0,49776,66,49678,3,49778,60,49780,55,49781,44,49780,104,49782,3097255,49782,0,49782,0,49784,50,49383,0,49786,2,49786,55,49786,266666,49787,28,49787,1401600,49787,1401600,49788,1401600,49788,1401600,49788,0,49788,0,49788,1804800,49789,1804800,
49776,0,49877,55,49778,3,49879,44,49882,54,49885,44,49883,104,49886,2882268,49885,0,49886,0,49892,9,49481,0,49895,2,49895,100,49895,266666,49897,28,49898,1401600,49898,1401600,49899,1401600,49899,1401600,49899,0,49900,0,49900,1804800,49900,1804800,
49877,0,49978,63,49879,3,49980,50,49982,60,49985,60,49983,104,49986,3136284,49985,0,49986,0,49987,0,49585,0,49989,2,49989,90,49989,266666,49990,28,49990,1401600,49990,1401600,49990,1401600,49991,1401600,49991,0,49991,0,49991,1804800,49991,1804800,
49978,0,50078,55,49980,3,50080,50,50082,62,50085,54,50084,104,50086,2888694,50086,0,50086,0,50088,30,49688,0,50090,2,50090,62,50090,266666,50091,28,50091,1401600,50091,1401600,50092,1401600,50092,1401600,50092,0,50092,0,50093,1804800,50093,1804800,
50078,0,50179,66,50080,3,50181,72,50182,63,50185,50,50183,104,50186,3088078,50186,0,50186,0,50188,30,49783,0,50190,2,50190,66,50191,266666,50191,28,50191,1305600,50192,1305600,50192,1305600,50192,1305600,50192,0,50193,0,50193,1382400,50193,1382400,
50179,0,50279,63,50181,3,50281,76,50282,70,50285,44,50283,104,50286,2649781,50286,0,50286,0,50288,22,49886,0,50290,2,50289,54,50290,266666,50291,28,50291,1017600,50292,1017600,50292,1017600,50292,1017600,50293,0,50293,0,50293,1382400,50294,1382400,
50279,0,50379,50,50281,3,50382,44,50385,60,50388,44,50386,104,50388,1886159,50388,0,50389,0,50390,63,49986,0,50392,2,50392,0,50392,266666,50393,28,50393,1305600,50393,1305600,50401,1305600,50405,1382400,50405,0,50406,0,50406,1612800,50406,1612800,
50380,0,50481,62,50383,3,50483,66,50486,55,50488,50,50487,104,50489,2483001,50489,0,50489,0,50491,90,50086,0,50493,2,50493,0,50493,266666,50494,27,50494,1382400,50495,1382400,50496,1382400,50497,1382400,50498,0,50498,0,50499,1747200,50499,1747200,
50481,0,50581,66,50483,3,50583,66,50584,77,50586,50,50585,104,50587,3019877,50587,0,50587,0,50589,66,50186,0,50590,2,50590,30,50590,266666,50591,27,50591,1382400,50592,1382400,50592,1382400,50592,1382400,50593,0,50593,0,50593,1747200,50593,1747200,
50581,0,50682,55,50583,3,50683,50,50685,50,50688,45,50686,104,50688,2724390,50688,0,50689,0,50690,66,50286,0,50691,2,50691,30,50692,266666,50695,27,50696,1382400,50697,1382400,50705,1305600,50706,1382400,50706,0,50706,0,50707,1612800,50707,1612800,
50682,0,50783,66,50684,3,50787,72,50789,60,50791,66,50790,104,50792,2963970,50792,0,50792,0,50794,100,50389,0,50796,2,50796,25,50797,266666,50798,27,50799,1382400,50799,1382400,50800,1382400,50800,1382400,50800,0,50801,0,50801,1747200,50802,1747200,
50784,0,50883,75,50788,3,50884,63,50885,63,50886,50,50885,104,50887,3278129,50886,0,50887,0,50887,81,50489,0,50888,2,50888,11,50889,266666,50889,27,50889,1382400,50889,1382400,50889,1382400,50889,1382400,50890,0,50890,0,50890,1382400,50890,1382400,
50883,0,50985,69,50884,3,50987,60,50989,50,50991,30,50989,104,50991,2482135,50991,0,50992,0,50993,87,50587,0,50996,2,50996,18,50996,266666,50997,27,50998,1401600,50998,1401600,51001,1401600,51003,1401600,51004,0,51004,0,51004,1804800,51004,1804800,
50985,0,51085,70,50987,3,51088,72,51089,55,51091,54,51090,104,51092,3189704,51092,0,51092,0,51093,66,50689,0,51095,2,51095,27,51096,266666,51097,27,51098,1401600,51098,1401600,51099,1401600,51099,1401600,51099,0,51100,0,51100,1804800,51102,1804800,
51086,0,51186,60,51088,3,51188,44,51189,60,51190,42,51189,104,51190,2807631,51190,0,51190,0,51191,50,50792,0,51192,2,51192,30,51192,266666,51192,27,51193,1401600,51193,1401600,51193,1401600,51193,1401600,51193,0,51193,0,51193,1804800,51193,1804800,
51187,0,51286,50,51188,3,51288,44,51288,50,51289,45,51289,104,51290,2585214,51290,0,51290,0,51291,66,50887,0,51292,2,51291,40,51292,266666,51292,27,51292,1401600,51292,1401600,51293,1401600,51293,1401600,51293,0,51293,0,51293,1804800,51293,1804800,
51286,0,51387,66,51288,3,51388,55,51389,50,51391,60,51390,104,51391,3078298,51391,0,51391,0,51392,40,50992,0,51394,2,51393,36,51394,266666,51394,27,51395,1401600,51395,1401600,51395,1401600,51395,1401600,51396,0,51396,0,51396,883200,51396,883200,
51387,0,51488,63,51388,3,51490,54,51492,44,51494,54,51493,104,51495,2223536,51495,0,51495,0,51497,18,51092,0,51500,2,51499,100,51500,266666,51501,31,51502,1401600,51502,1401600,51503,1401600,51503,1401600,51504,0,51504,0,51505,1804800,51505,1804800,
51488,0,51588,72,51491,3,51590,58,51591,60,51593,61,51592,104,51593,3382619,51593,0,51594,0,51595,22,51191,0,51597,2,51597,70,51598,266666,51599,31,51599,1401600,51600,1401600,51601,1401600,51601,1401600,51601,0,51602,0,51603,1804800,51604,1804800,
51588,0,51690,60,51590,3,51692,55,51693,60,51696,50,51694,104,51699,2986037,51699,0,51701,0,51703,81,51290,0,51705,2,51704,81,51705,266666,51706,31,51706,1401600,51706,1401600,51706,1401600,51707,1401600,51707,0,51707,0,51708,1804800,51708,1804800,
51690,0,51790,63,51692,3,51792,50,51795,55,51798,50,51796,104,51805,3589344,51804,0,51806,0,51808,0,51391,0,51811,2,51811,88,51812,266666,51814,31,51814,1382400,51815,1382400,51816,1382400,51817,1382400,51817,0,51818,0,51818,1747200,51818,1747200,
51791,0,51890,71,51792,3,51892,72,51895,62,51897,70,51896,104,51898,3169787,51898,0,51899,0,51901,20,51495,0,51903,2,51902,100,51903,266666,51905,31,51905,1382400,51906,1382400,51906,1382400,51907,1382400,51907,0,51908,0,51908,1747200,51908,1747200,
51891,0,51992,55,51892,3,51993,70,51995,50,51997,50,51995,104,51998,3154243,51998,0,51999,0,52001,0,51594,0,52004,2,52004,90,52005,266666,52006,31,52007,1305600,52007,1305600,52008,1305600,52008,1305600,52008,0,52008,0,52008,1747200,52009,1747200,
51992,0,52092,50,51994,3,52094,44,52096,66,52098,62,52096,104,52098,2757536,52098,0,52099,0,52101,10,51701,0,52107,2,52107,83,52107,266666,52108,31,52108,1382400,52109,1382400,52109,1382400,52110,1382400,52110,0,52111,0,52111,1382400,52111,1382400,
52093,0,52193,70,52094,3,52195,60,52197,54,52199,58,52197,104,52200,2755619,52200,0,52205,0,52207,9,51806,0,52210,2,52209,100,52210,266666,52211,31,52212,1382400,52212,1382400,52212,1382400,52213,1382400,52213,0,52213,0,52213,1747200,52214,1747200,
52194,0,52294,75,52195,3,52295,60,52296,55,52297,66,52296,104,52297,3241020,52297,0,52297,0,52298,77,51899,0,52299,2,52299,55,52300,266666,52300,31,52300,1382400,52300,1382400,52300,1382400,52300,1382400,52304,0,52304,0,52304,1747200,52306,1747200,
52294,0,52394,63,52295,3,52396,81,52397,55,52400,44,52398,104,52401,3365079,52401,0,52402,0,52407,80,51999,0,52410,2,52410,45,52410,266666,52411,31,52412,1382400,52412,1382400,52413,1382400,52413,1382400,52413,0,52414,0,52414,1747200,52415,1747200,
52394,0,52495,72,52396,3,52496,77,52498,66,52508,50,52499,104,52509,3433700,52509,0,52509,0,52511,90,52099,0,52513,2,52513,10,52513,266666,52514,34,52514,1305600,52514,1305600,52515,1305600,52515,1305600,52515,0,52516,0,52516,1612800,52516,1612800,
52495,0,52596,80,52497,3,52598,66,52600,60,52603,42,52601,104,52611,2928654,52610,0,52611,0,52613,20,52205,0,52616,2,52615,91,52616,266666,52617,34,52618,1305600,52618,1305600,52618,1305600,52618,1305600,52619,0,52619,0,52619,1612800,52619,1612800,
52596,0,52696,62,52598,3,52698,60,52701,66,52706,55,52702,104,52709,2985652,52707,0,52710,0,52711,30,52297,0,52713,2,52713,77,52713,266666,52714,34,52715,1305600,52715,1305600,52715,1305600,52716,1305600,52716,0,52716,0,52717,1382400,52717,1382400,
52696,0,52797,72,52698,3,52799,66,52801,55,52805,50,52802,104,52806,2770507,52806,0,52807,0,52811,90,52402,0,52814,2,52813,40,52814,266666,52815,34,52815,1305600,52816,1305600,52816,1305600,52816,1305600,52816,0,52817,0,52817,1612800,52817,1612800,
52797,0,52898,81,52799,3,52902,81,52912,90,52915,69,52913,104,52915,3549131,52915,0,52916,0,52917,58,52509,0,52919,2,52919,33,52920,266666,52920,34,52921,1305600,52921,1305600,52921,1305600,52921,1305600,52922,0,52922,0,52922,1382400,52923,1382400,
52898,0,52998,63,52902,3,52999,55,52999,44,53001,42,53000,104,53001,2466840,53001,0,53001,0,53002,0,52612,0,53003,2,53003,100,53003,266666,53003,34,53003,1382400,53004,1382400,53004,1382400,53004,1382400,53005,0,53005,0,53005,1747200,53006,1747200,
52998,0,53099,60,52999,3,53102,50,53105,50,53109,45,53106,104,53111,2916580,53110,0,53111,0,53113,8,52710,0,53115,2,53115,100,53116,266666,53117,34,53117,1382400,53117,1382400,53118,1382400,53118,1382400,53118,0,53118,0,53118,1747200,53119,1747200,
53100,0,53201,57,53102,3,53203,60,53207,63,53211,50,53208,104,53212,3133781,53212,0,53213,0,53215,0,52808,0,53217,2,53217,90,53217,266666,53218,34,53218,1382400,53218,1382400,53218,1382400,53219,1382400,53219,0,53219,0,53219,1747200,53220,1747200,
53201,0,53301,55,53203,3,53307,50,53309,63,53311,63,53309,104,53312,2982605,53311,0,53312,0,53314,30,52916,0,53315,2,53315,70,53315,266666,53316,34,53316,1382400,53317,1382400,53317,1382400,53317,1382400,53318,0,53318,0,53318,1747200,53318,1747200,
53302,0,53402,50,53307,3,53405,62,53413,55,53415,50,53414,104,53416,2987328,53416,0,53416,0,53418,0,53001,0,53420,2,53420,100,53421,266666,53421,34,53421,1190400,53422,1190400,53422,1190400,53423,1190400,53423,0,53425,0,53425,1747200,53426,1747200,
53403,0,53509,60,53408,3,53512,70,53514,66,53516,66,53514,104,53517,2918333,53516,0,53517,0,53518,90,53112,0,53520,2,53520,9,53521,266666,53521,29,53522,1382400,53522,1382400,53522,1382400,53523,1382400,53524,0,53524,0,53524,1747200,53524,1747200,
53510,0,53603,72,53512,3,53605,61,53608,55,53619,72,53609,104,53620,3140824,53620,0,53620,0,53622,36,53213,0,53623,2,53623,63,53624,266666,53624,29,53624,1382400,53624,1382400,53625,1382400,53625,1382400,53625,0,53625,0,53625,1747200,53625,1747200,
53604,0,53713,60,53606,3,53715,60,53717,54,53719,40,53717,104,53720,2869624,53720,0,53721,0,53722,0,53312,0,53724,2,53724,100,53724,266666,53724,29,53725,1382400,53725,1382400,53725,1382400,53725,1382400,53725,0,53725,0,53725,1747200,53725,1747200,
53713,0,53804,62,53716,3,53806,66,53809,50,53811,63,53810,104,53812,3037533,53812,0,53812,0,53813,62,53416,0,53815,2,53815,33,53815,266666,53816,29,53816,1401600,53817,1401600,53817,1401600,53817,1401600,53817,0,53817,0,53818,1612800,53818,1612800,
53804,0,53905,55,53806,3,53911,55,53914,55,53922,40,53916,104,53922,2704525,53922,0,53922,0,53923,50,53517,0,53924,2,53924,60,53924,266666,53925,29,53926,1401600,53926,1401600,53927,1401600,53927,1401600,53927,0,53927,0,53928,1804800,53928,1804800,
53906,0,54011,60,53912,3,54013,63,54015,63,54017,50,54015,104,54018,3181858,54017,0,54018,0,54020,54,53620,0,54022,2,54022,50,54022,266666,54024,29,54025,1401600,54026,1401600,54026,1401600,54026,1401600,54027,0,54027,0,54028,1113600,54028,1113600,
54011,0,54107,63,54013,3,54112,63,54114,60,54116,40,54115,104,54117,2538809,54117,0,54118,0,54120,100,53721,0,54122,2,54122,0,54127,266666,54127,29,54128,1305600,54128,1305600,54129,1305600,54129,1305600,54129,0,54129,0,54130,1612800,54130,1612800,
54107,0,54212,66,54112,3,54215,54,54217,60,54219,54,54217,104,54219,2762217,54219,0,54220,0,54221,9,53812,0,54223,2,54223,90,54224,266666,54224,29,54225,1401600,54225,1401600,54225,1401600,54225,1401600,54226,0,54226,0,54226,1804800,54226,1804800,
54212,0,54311,75,54215,3,54313,66,54316,63,54318,63,54316,104,54319,3267391,54319,0,54320,0,54321,22,53923,0,54323,2,54323,72,54324,266666,54325,29,54326,1401600,54326,1401600,54326,1401600,54327,1401600,54327,0,54327,0,54327,1804800,54328,1804800,
54311,0,54411,63,54314,3,54414,60,54419,55,54423,50,54419,104,54424,2986059,54423,0,54424,0,54426,90,54018,0,54427,2,54427,9,54428,266666,54428,29,54428,1401600,54429,1401600,54429,1401600,54429,1401600,54429,0,54429,0,54430,1804800,54430,1804800,
54412,0,54511,50,54414,3,54514,63,54516,50,54517,60,54516,104,54518,3002011,54518,0,54518,0,54520,33,54118,0,54522,2,54521,0,54522,266666,54523,31,54523,1382400,54523,1382400,54523,1382400,54524,1382400,54524,0,54524,0,54525,883200,54525,883200,
54512,0,54612,50,54514,3,54614,28,54616,50,54618,54,54616,104,54619,1948785,54619,0,54620,0,54621,0,54220,0,54624,2,54623,10,54624,266666,54625,31,54625,1382400,54626,1382400,54626,1382400,54626,1382400,54627,0,54627,0,54628,883200,54628,883200,
54612,0,54715,70,54614,3,54717,72,54719,70,54721,72,54719,104,54721,2483790,54721,0,54722,0,54723,70,54320,0,54725,2,54725,10,54726,266666,54726,31,54727,1382400,54727,1382400,54728,1382400,54728,1382400,54728,0,54729,0,54729,1747200,54730,1747200,
54716,0,54816,63,54717,3,54818,60,54820,60,54821,54,54820,104,54822,2875942,54822,0,54822,0,54824,88,54424,0,54826,2,54826,10,54826,266666,54827,31,54827,1382400,54827,1382400,54828,1382400,54828,1382400,54828,0,54829,0,54829,1747200,54829,1747200,
54816,0,54917,69,54818,3,54919,60,54920,60,54922,50,54921,104,54923,3044805,54923,0,54923,0,54925,100,54518,0,54928,2,54928,0,54928,266666,54929,31,54930,1382400,54930,1382400,54930,1382400,54930,1382400,54931,0,54931,0,54931,1747200,54931,1747200,
54917,0,55019,70,54919,3,55021,66,55030,81,55035,66,55033,104,55036,3321667,55036,0,55037,0,55040,100,54620,0,55042,2,55042,0,55044,266666,55046,31,55046,1382400,55046,1382400,55046,1382400,55046,1382400,55046,0,55047,0,55047,1612800,55047,1612800,
55019,0,55119,80,55022,3,55121,62,55123,42,55125,28,55123,104,55126,2792598,55126,0,55126,0,55128,70,54722,0,55130,2,55130,33,55131,266666,55131,31,55132,1382400,55132,1382400,55132,1382400,55132,1382400,55133,0,55133,0,55133,1747200,55134,1747200,
55119,0,55219,60,55121,3,55221,44,55223,58,55225,54,55223,104,55225,2952836,55225,0,55226,0,55230,100,54822,0,55231,2,55231,9,55232,266666,55232,31,55232,1305600,55233,1305600,55233,1305600,55233,1305600,55234,0,55234,0,55234,1612800,55234,1612800,
55220,0,55320,55,55221,3,55322,61,55325,44,55328,63,55325,104,55329,2808282,55329,0,55330,0,55332,80,54924,0,55334,2,55334,11,55334,266666,55335,31,55335,1305600,55336,1305600,55336,1305600,55336,1305600,55336,0,55337,0,55338,1612800,55338,1612800,
55321,0,55421,72,55323,3,55422,60,55424,60,55426,63,55425,104,55427,2842859,55427,0,55427,0,55429,77,55037,0,55430,2,55430,18,55431,266666,55431,31,55431,1305600,55431,1305600,55432,1305600,55432,1305600,55432,0,55433,0,55433,1612800,55433,1612800,
55421,0,55522,50,55423,3,55524,72,55526,50,55529,40,55527,104,55530,2642539,55530,0,55530,0,55532,90,55127,0,55534,2,55534,0,55534,266666,55535,27,55535,1305600,55535,1305600,55536,1305600,55536,1305600,55536,0,55536,0,55536,1612800,55537,1612800,
55522,0,55622,72,55524,3,55624,71,55626,58,55628,50,55626,104,55629,2740735,55628,0,55629,0,55630,77,55226,0,55632,2,55632,11,55633,266666,55633,27,55633,1305600,55634,1305600,55634,1305600,55634,1305600,55635,0,55635,0,55635,1382400,55635,1382400,
55623,0,55724,50,55624,3,55726,60,55731,44,55734,60,55732,104,55734,2375022,55734,0,55735,0,55745,18,55330,0,55746,2,55746,91,55746,266666,55746,27,55746,1305600,55747,1305600,55747,1305600,55747,1305600,55747,0,55747,0,55747,1612800,55747,1612800,
55724,0,55824,72,55727,3,55826,55,55828,50,55830,40,55828,104,55831,2703045,55830,0,55831,0,55833,18,55427,0,55835,2,55835,0,55835,266666,55836,27,55837,1305600,55837,1305600,55837,1305600,55838,1305600,55839,0,55839,0,55839,883200,55840,883200,
55824,0,55925,58,55826,3,55927,62,55929,54,55932,44,55929,104,55932,1929602,55932,0,55933,0,55934,80,55530,0,55939,2,55938,0,55939,266666,55940,27,55940,1305600,55941,1305600,55941,1305600,55942,1305600,55943,0,55944,0,55944,1612800,55944,1612800,
55925,0,56026,63,55927,3,56028,58,56030,54,56037,50,56030,104,56039,2524963,56038,0,56043,0,56045,72,55629,0,56048,2,56048,16,56050,266666,56050,27,56051,1190400,56051,1190400,56051,1190400,56052,1190400,56052,0,56052,0,56053,1382400,56053,1382400,
56027,0,56127,90,56029,3,56129,77,56131,77,56132,63,56131,104,56133,2644609,56133,0,56134,0,56135,100,55735,0,56137,2,56137,11,56138,266666,56140,27,56141,1190400,56145,1190400,56145,1190400,56146,1190400,56147,0,56147,0,56148,1382400,56148,1382400,
56127,0,56228,70,56129,3,56231,63,56233,63,56236,61,56234,104,56236,2549224,56236,0,56237,0,56239,90,55831,0,56242,2,56241,0,56250,266666,56251,27,56252,1190400,56252,1190400,56252,1190400,56253,1190400,56253,0,56254,0,56254,1382400,56255,1382400,
56228,0,56327,72,56231,3,56329,66,56330,70,56331,55,56330,104,56332,2453133,56331,0,56332,0,56333,100,55933,0,56334,2,56334,11,56335,266666,56335,27,56335,1190400,56336,1190400,56336,1190400,56336,1190400,56336,0,56336,0,56336,1382400,56336,1382400,
56328,0,56428,55,56329,3,56429,50,56431,37,56432,37,56431,104,56432,2188887,56432,0,56432,0,56433,100,56043,0,56434,2,56434,10,56434,266666,56435,27,56435,1190400,56435,1190400,56435,1190400,56435,1190400,56436,0,56436,0,56436,1382400,56436,1382400,
56429,0,56532,44,56430,3,56534,54,56535,44,56538,33,56536,104,56538,2164512,56538,0,56538,0,56541,50,56134,0,56543,2,56542,60,56543,266666,56545,27,56545,1305600,56546,1305600,56546,1305600,56546,1305600,56547,0,56547,0,56548,1612800,56548,1612800,
56532,0,56632,57,56534,3,56634,50,56636,50,56638,50,56636,104,56638,2656990,56638,0,56639,0,56641,18,56237,0,56644,2,56644,90,56645,266666,56646,27,56647,1305600,56648,1305600,56648,1305600,56649,1305600,56649,0,56650,0,56650,1612800,56651,1612800,
56632,0,56732,55,56634,3,56735,54,56736,42,56740,44,56736,104,56748,2577336,56748,0,56749,0,56751,33,56332,0,56752,2,56752,66,56753,266666,56753,27,56754,1305600,56754,1305600,56754,1305600,56754,1305600,56755,0,56755,0,56755,1612800,56755,1612800,
56733,0,56833,60,56735,3,56836,60,56837,72,56839,60,56838,104,56840,2814696,56840,0,56841,0,56847,66,56432,0,56850,2,56850,40,56851,266666,56853,27,56854,1190400,56854,1190400,56855,1190400,56855,1190400,56856,0,56856,0,56856,1612800,56856,1612800,
56833,0,56933,63,56836,3,56935,72,56937,50,56939,54,56937,104,56939,2619524,56939,0,56940,0,56944,100,56539,0,56946,2,56946,0,56947,266666,56947,27,56948,1305600,56948,1305600,56948,1305600,56950,1305600,56951,0,56952,0,56952,1612800,56952,1612800,
56933,0,57034,90,56935,3,57036,81,57037,66,57041,75,57038,104,57043,3144372,57042,0,57045,0,57047,40,56639,0,57050,2,57049,80,57050,266666,57051,27,57052,1305600,57052,1305600,57053,1305600,57053,1305600,57053,0,57054,0,57054,1612800,57055,1612800,
57034,0,57138,66,57036,3,57139,62,57140,66,57141,60,57140,104,57141,2985481,57141,0,57141,0,57142,0,56749,0,57143,2,57143,100,57144,266666,57151,27,57152,1305600,57152,1305600,57153,1305600,57153,1305600,57154,0,57154,0,57154,1612800,57155,1612800,
57138,0,57240,60,57139,3,57243,42,57247,45,57251,50,57247,104,57252,2527100,57252,0,57253,0,57255,45,56841,0,57257,2,57256,53,57257,266666,57257,27,57258,1305600,57258,1305600,57258,1305600,57258,1305600,57259,0,57259,0,57259,1612800,57259,1612800,
57240,0,57341,62,57243,3,57343,55,57348,62,57351,50,57349,104,57352,2683620,57351,0,57352,0,57354,11,56940,0,57356,2,57356,90,57356,266666,57357,27,57358,1305600,57358,1305600,57358,1305600,57359,1305600,57359,0,57359,0,57360,1747200,57360,1747200,
57341,0,57391,80,57343,3,57393,60,57394,50,57396,25,57395,104,57397,2742920,57397,0,57398,0,57399,60,57046,0,57401,2,57401,0,57401,266666,57402,27,57403,1382400,57403,1382400,57404,1382400,57404,1382400,57404,0,57404,0,57405,1747200,57405,1747200,
57391,0,57491,55,57393,3,57493,55,57495,80,57496,50,57495,104,57497,2646073,57497,0,57498,0,57500,60,57141,0,57501,2,57501,0,57502,266666,57503,23,57503,1382400,57504,1382400,57504,1382400,57504,1190400,57505,0,57505,0,57505,1382400,57506,1382400,
57491,0,57592,72,57493,3,57593,54,57595,70,57597,54,57596,104,57598,2393261,57598,0,57598,0,57600,40,57253,0,57602,2,57601,60,57602,266666,57603,23,57603,1382400,57604,1382400,57604,1382400,57604,1382400,57605,0,57605,0,57605,1747200,57606,1747200,
57592,0,57692,69,57594,3,57694,63,57696,45,57698,37,57697,104,57699,2768801,57699,0,57699,0,57706,0,57352,0,57713,2,57713,100,57714,266666,57715,23,57716,1305600,57717,1305600,57717,1305600,57717,1305600,57718,0,57719,0,57719,1747200,57720,1747200,
57693,0,57793,66,57694,3,57795,63,57797,66,57799,58,57797,104,57800,2865128,57800,0,57800,0,57802,58,57398,0,57804,2,57804,40,57805,266666,57805,23,57806,1017600,57806,1017600,57806,1017600,57807,1017600,57807,0,57807,0,57808,1747200,57808,1747200,
57793,0,57893,66,57795,3,57895,50,57898,90,57901,66,57898,104,57904,2468176,57901,0,57904,0,57906,100,57498,0,57907,2,57907,0,57908,266666,57908,23,57909,1305600,57910,1305600,57910,1305600,57910,1305600,57911,0,57911,0,57911,1747200,57912,1747200,
57894,0,57994,60,57895,3,57996,60,57997,60,58000,40,57998,104,58001,2687998,58001,0,58001,0,58004,55,57598,0,58006,2,58006,40,58006,266666,58007,23,58007,1382400,58008,1382400,58008,1382400,58008,1382400,58009,0,58009,0,58010,1804800,58010,1804800,
57994,0,58094,50,57996,3,58096,55,58097,63,58099,50,58098,104,58100,2795834,58100,0,58100,0,58101,0,57700,0,58103,2,58103,100,58103,266666,58104,23,58104,1401600,58104,1401600,58105,1401600,58105,1401600,58105,0,58105,0,58105,1804800,58106,1804800,
58094,0,58195,60,58096,3,58198,54,58200,66,58202,50,58200,104,58204,2943903,58203,0,58204,0,58205,30,57801,0,58207,2,58206,90,58207,266666,58207,23,58207,1401600,58208,1401600,58208,1401600,58209,1401600,58209,0,58209,0,58210,1804800,58210,1804800,
58195,0,58295,61,58198,3,58297,69,58299,62,58300,36,58299,104,58302,3116276,58301,0,58302,0,58303,0,57904,0,58305,2,58305,90,58305,266666,58306,23,58306,1401600,58306,1401600,58306,1401600,58309,1401600,58310,0,58311,0,58311,1804800,58312,1804800,
58295,0,58396,72,58297,3,58398,37,58399,28,58401,50,58400,104,58402,2592336,58402,0,58402,0,58404,27,58001,0,58406,2,58406,66,58407,266666,58407,23,58407,1401600,58408,1401600,58408,1401600,58408,1401600,58408,0,58408,0,58409,1804800,58409,1804800,
58396,0,58497,77,58398,3,58499,66,58500,55,58502,60,58501,104,58503,3048229,58503,0,58503,0,58505,11,58100,0,58507,2,58507,40,58507,266666,58507,23,58508,1401600,58508,1401600,58508,1401600,58508,1401600,58508,0,58509,0,58509,883200,58510,883200,
58497,0,58598,50,58499,3,58600,50,58602,50,58603,40,58602,104,58606,1927597,58606,0,58606,0,58608,81,58204,0,58610,2,58610,9,58610,266666,58611,23,58611,1401600,58612,1401600,58612,1401600,58614,1401600,58614,0,58615,0,58615,1612800,58615,1612800,
