App,Package,Start Time,Duration,Filename
"CellMate",edu.berkeley.cs.sdb.cellmate,"Apr 4, 2018 @ 05:36:44 PM","1 min 33 sec",""

Time  [ms],"Mobile Data State",Time  [ms],"CPU1 Load [%]",Time  [ms],"Wi-Fi State",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"Battery Status",Time  [ms],"Bluetooth State",Time  [ms],"CPU8 Load [%]",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",
46947,0,47047,60,46949,3,47049,63,47052,70,47053,63,47052,104,47055,2714007,47055,40,47056,0,47058,0,46752,0,47058,2,47058,0,47059,266666,47059,40,47060,1305600,47060,1305600,47060,1305600,47061,1305600,47061,883200,47062,0,47062,883200,47062,0,
47048,0,47148,66,47050,3,47150,42,47152,57,47154,50,47152,104,47156,2329718,47156,80,47156,0,47158,0,46855,0,47159,2,47158,0,47159,266666,47160,40,47160,1401600,47160,1401600,47161,1401600,47161,1401600,47162,1612800,47162,0,47163,1612800,47163,0,
47149,0,47249,44,47150,3,47251,55,47253,55,47255,40,47253,104,47257,2663726,47257,72,47257,0,47259,0,46955,0,47260,2,47260,0,47260,266666,47261,40,47261,1401600,47261,1401600,47262,1401600,47262,1401600,47263,1612800,47263,0,47264,1612800,47264,0,
47249,0,47349,50,47251,3,47350,55,47352,50,47354,28,47352,104,47356,2185822,47356,18,47356,0,47358,50,47056,0,47358,2,47358,0,47358,266666,47359,40,47359,1401600,47360,1401600,47360,1401600,47360,1401600,47360,1382400,47360,0,47361,1382400,47361,0,
47349,0,47449,54,47351,3,47451,50,47452,37,47454,33,47453,104,47458,2289137,47458,0,47459,0,47460,70,47156,0,47461,2,47461,0,47461,266666,47462,40,47462,1382400,47462,1382400,47463,1382400,47463,1382400,47463,883200,47463,0,47464,883200,47464,0,
47450,0,47550,70,47451,3,47552,81,47553,50,47555,55,47554,104,47557,2814796,47557,55,47557,0,47559,10,47257,0,47559,2,47559,0,47560,266666,47560,40,47561,1382400,47561,1382400,47561,1382400,47561,1382400,47562,1382400,47562,0,47562,1382400,47562,0,
47550,0,47652,69,47552,3,47654,66,47656,50,47658,44,47656,104,47660,2589786,47660,40,47661,0,47663,55,47356,0,47664,2,47663,0,47664,266666,47664,40,47665,1382400,47665,1382400,47666,1382400,47666,1382400,47667,1747200,47667,0,47668,1747200,47668,0,
47652,0,47752,60,47654,3,47753,42,47755,54,47757,33,47756,104,47759,2539118,47759,0,47759,0,47761,50,47459,0,47761,2,47761,0,47762,266666,47763,40,47763,1382400,47763,1382400,47764,1382400,47764,1382400,47764,883200,47765,0,47765,883200,47765,0,
47752,0,47853,50,47754,3,47856,40,47858,60,47861,37,47859,104,47862,2269521,47862,27,47863,0,47865,60,47557,0,47865,2,47865,0,47866,266666,47866,40,47867,1382400,47868,1382400,47868,1382400,47869,1382400,47869,1382400,47869,0,47870,1382400,47871,0,
47854,0,47954,66,47857,3,47956,83,47959,54,47961,50,47959,104,47963,2984795,47963,33,47964,0,47968,63,47661,0,47969,2,47969,0,47970,266666,47971,40,47971,1382400,47973,1382400,47974,1382400,47974,1382400,47975,1382400,47975,0,47975,1382400,47976,0,
47954,0,48055,66,47956,3,48057,72,48058,72,48061,77,48059,104,48063,3138082,48062,22,48063,0,48067,60,47759,0,48069,2,48068,0,48070,266666,48072,40,48072,1382400,48073,1382400,48073,1382400,48074,1382400,48074,1747200,48074,0,48075,1747200,48076,0,
48055,0,48156,76,48057,3,48158,60,48160,44,48162,58,48160,104,48163,2871636,48163,0,48164,0,48165,66,47863,0,48166,2,48166,0,48166,266666,48167,40,48167,1382400,48168,1382400,48168,1382400,48169,1382400,48169,1747200,48169,0,48170,1747200,48170,0,
48157,0,48256,76,48158,3,48259,60,48262,58,48264,44,48262,104,48267,3002530,48267,9,48268,0,48270,72,47965,0,48271,2,48270,0,48272,266666,48272,40,48273,1401600,48275,1401600,48275,1401600,48276,1401600,48276,1747200,48276,0,48277,1747200,48277,0,
48256,0,48357,75,48260,3,48359,66,48361,61,48363,58,48361,104,48366,3141339,48365,0,48366,0,48369,70,48064,0,48370,2,48370,0,48372,266666,48376,40,48377,1401600,48377,1401600,48378,1401600,48378,1401600,48379,1804800,48380,0,48380,1804800,48380,0,
48358,0,48458,60,48359,3,48460,54,48461,54,48463,50,48462,104,48466,3181915,48465,30,48466,0,48469,20,48164,0,48470,2,48470,0,48470,266666,48472,40,48473,1382400,48473,1382400,48474,1382400,48475,1382400,48476,1747200,48477,0,48477,1747200,48477,0,
48458,0,48559,55,48460,3,48560,55,48562,55,48564,63,48563,104,48567,2751596,48566,33,48567,0,48570,60,48268,0,48571,2,48571,0,48572,266666,48573,40,48574,1382400,48575,1382400,48575,1382400,48576,1382400,48577,1382400,48578,0,48579,1382400,48579,0,
48559,0,48659,70,48561,3,48661,55,48663,50,48665,50,48663,104,48668,2625159,48667,0,48672,0,48676,88,48367,0,48677,2,48677,0,48677,266666,48678,40,48678,1382400,48679,1382400,48679,1382400,48679,1382400,48680,1747200,48680,0,48680,1747200,48680,0,
48660,0,48760,70,48661,3,48762,70,48764,60,48768,50,48765,104,48772,3186718,48772,0,48773,0,48777,90,48467,0,48781,2,48781,0,48782,266666,48782,40,48782,1382400,48783,1382400,48783,1382400,48783,1382400,48783,1747200,48784,0,48784,1747200,48784,0,
48761,0,48862,50,48763,3,48863,44,48864,60,48865,55,48865,104,48867,3311497,48867,40,48868,0,48869,66,48568,0,48871,2,48870,0,48871,266666,48872,40,48872,1382400,48872,1382400,48872,1382400,48873,1382400,48873,1747200,48873,0,48873,1747200,48873,0,
48862,0,48963,66,48863,3,48964,70,48965,75,48966,60,48965,104,48967,3205813,48967,10,48967,0,48968,90,48673,0,48968,2,48968,0,48968,266666,48969,36,48969,1382400,48970,1382400,48970,1382400,48970,1382400,48970,1747200,48971,0,48971,1747200,48971,0,
48963,0,49014,83,48964,3,49020,62,49023,55,49025,50,49023,104,49027,3270758,49027,16,49027,0,49029,80,48774,0,49030,2,49030,0,49030,266666,49031,36,49032,1305600,49032,1305600,49033,1305600,49033,1305600,49034,1747200,49035,0,49035,1747200,49036,0,
49015,0,49115,72,49021,3,49117,60,49119,60,49121,50,49119,104,49123,2964905,49123,11,49123,0,49125,45,48868,0,49126,2,49126,0,49126,266666,49127,36,49127,1305600,49128,1305600,49128,1305600,49128,1305600,49128,1382400,49129,0,49129,1382400,49129,0,
49115,0,49216,42,49117,3,49217,55,49219,57,49221,55,49219,104,49223,2518403,49223,44,49223,0,49225,50,48967,0,49226,2,49226,0,49226,266666,49227,36,49228,1305600,49228,1305600,49228,1305600,49229,1305600,49229,1612800,49229,0,49229,1612800,49230,0,
49216,0,49316,60,49217,3,49318,50,49320,63,49322,66,49320,104,49324,3084533,49324,72,49325,0,49327,25,49028,0,49327,2,49327,0,49328,266666,49329,36,49329,1305600,49329,1305600,49330,1305600,49330,1305600,49330,1612800,49331,0,49331,1612800,49332,0,
49316,0,49416,66,49318,3,49418,55,49420,62,49422,58,49420,104,49424,2355988,49423,0,49424,0,49426,70,49123,0,49427,2,49427,0,49427,266666,49428,36,49429,1305600,49429,1305600,49429,1305600,49430,1305600,49430,1612800,49431,0,49431,1612800,49432,0,
49417,0,49519,63,49418,3,49522,44,49524,50,49527,54,49525,104,49529,2621762,49529,11,49530,0,49532,54,49224,0,49533,2,49533,0,49533,266666,49534,36,49534,1305600,49535,1305600,49535,1305600,49536,1305600,49538,1612800,49543,0,49544,1612800,49545,0,
49519,0,49619,63,49522,3,49621,60,49623,60,49625,44,49623,104,49627,2776236,49627,36,49628,0,49629,40,49325,0,49630,2,49630,0,49630,266666,49631,36,49632,1305600,49632,1305600,49632,1305600,49633,1305600,49633,1612800,49634,0,49635,1612800,49636,0,
49619,0,49720,50,49621,3,49722,50,49723,58,49730,50,49724,104,49734,2354151,49734,8,49735,0,49738,70,49424,0,49745,2,49739,0,49746,266666,49746,36,49746,1305600,49746,1305600,49746,1305600,49747,1305600,49747,1382400,49747,0,49747,1382400,49747,0,
49720,0,49822,66,49722,3,49825,37,49827,54,49829,55,49828,104,49832,2422488,49831,0,49832,0,49834,55,49530,0,49835,2,49835,0,49836,266666,49844,36,49844,1305600,49844,1305600,49845,1305600,49845,1305600,49846,883200,49846,0,49846,1382400,49847,0,
49823,0,49922,70,49826,3,49923,55,49925,60,49927,44,49926,104,49929,2425302,49929,0,49930,0,49931,63,49628,0,49931,2,49931,0,49932,266666,49932,41,49933,1190400,49933,1190400,49934,1190400,49934,1190400,49935,1382400,49936,0,49936,1382400,49937,0,
49922,0,50023,55,49924,3,50024,50,50025,44,50026,57,50026,104,50028,2345198,50027,10,50028,0,50028,66,49735,0,50029,2,50029,0,50029,266666,50029,41,50029,1190400,50030,1190400,50030,1190400,50030,1190400,50030,1382400,50030,0,50030,1382400,50030,0,
50024,0,50126,60,50025,3,50128,60,50129,44,50131,45,50130,104,50133,2583092,50133,45,50134,0,50136,10,49832,0,50137,2,50136,0,50137,266666,50138,41,50139,1190400,50142,1190400,50143,1190400,50143,1190400,50144,1382400,50144,0,50145,1382400,50145,0,
50126,0,50231,77,50128,3,50233,54,50234,54,50237,66,50235,104,50239,2594354,50239,70,50240,0,50242,20,49930,0,50247,2,50246,0,50247,266666,50248,41,50248,1190400,50249,1190400,50249,1190400,50250,1190400,50250,1382400,50251,0,50251,1382400,50251,0,
50231,0,50332,72,50233,3,50333,70,50336,72,50337,60,50336,104,50342,2759564,50342,70,50343,0,50344,27,50028,0,50345,2,50345,0,50346,266666,50347,41,50347,1190400,50347,1190400,50348,1190400,50348,1190400,50349,1382400,50349,0,50349,1382400,50349,0,
50332,0,50433,50,50334,3,50434,50,50436,44,50440,25,50437,104,50446,2197851,50446,50,50447,0,50449,0,50134,0,50450,2,50450,0,50450,266666,50451,41,50452,1190400,50453,1190400,50453,1190400,50453,1190400,50454,1382400,50455,0,50456,1382400,50457,0,
50433,0,50533,63,50435,3,50535,63,50537,63,50540,40,50537,104,50544,2551677,50544,90,50545,0,50549,0,50240,0,50550,2,50550,0,50550,266666,50551,41,50552,1190400,50552,1190400,50554,1190400,50556,1190400,50556,1382400,50557,0,50557,1382400,50557,0,
50533,0,50634,66,50535,3,50636,72,50639,55,50641,70,50639,104,50644,2390381,50643,36,50644,0,50646,30,50343,0,50648,2,50648,0,50649,266666,50649,41,50650,1190400,50650,1190400,50651,1190400,50651,1190400,50652,883200,50652,0,50653,883200,50653,0,
50634,0,50735,60,50637,3,50735,50,50736,54,50737,70,50736,104,50738,2321115,50738,66,50738,0,50740,10,50447,0,50740,2,50740,0,50740,266666,50740,41,50741,1017600,50741,1017600,50741,1017600,50741,1017600,50741,1305600,50741,0,50741,1305600,50741,0,
50735,0,50835,70,50735,3,50836,60,50837,50,50838,63,50837,104,50840,2304308,50839,77,50840,0,50841,33,50545,0,50841,2,50841,0,50841,266666,50842,41,50843,1017600,50843,1017600,50843,1017600,50843,1017600,50844,1305600,50844,0,50844,1305600,50845,0,
50835,0,50936,78,50836,3,50937,63,50938,54,50940,58,50938,104,50941,2211460,50941,30,50941,0,50942,20,50644,0,50943,2,50943,0,50943,266666,50943,41,50944,1017600,50944,1017600,50944,1017600,50944,1017600,50944,883200,50945,0,50945,883200,50945,0,
50936,0,51043,60,50937,3,51047,55,51049,64,51052,55,51050,104,51055,1914577,51055,18,51056,0,51059,69,50738,0,51061,2,51061,0,51062,266666,51063,41,51065,1017600,51067,1017600,51067,1017600,51068,1017600,51069,1305600,51069,0,51070,1305600,51071,0,
51044,0,51138,72,51047,3,51143,57,51147,50,51154,55,51148,104,51157,2309504,51157,25,51157,0,51159,50,50840,0,51160,2,51160,0,51160,266666,51162,41,51162,1017600,51163,1017600,51163,1017600,51164,1017600,51164,883200,51165,0,51165,883200,51166,0,
51138,0,51239,62,51144,3,51242,63,51244,57,51247,55,51245,104,51250,2210973,51249,87,51251,0,51255,10,50941,0,51256,2,51255,0,51256,266666,51258,41,51259,1017600,51260,1017600,51261,1017600,51262,1017600,51263,1305600,51263,0,51264,1305600,51264,0,
51240,0,51340,70,51242,3,51343,60,51347,55,51350,50,51348,104,51354,2200383,51353,63,51355,0,51359,9,51056,0,51360,2,51360,0,51361,266666,51362,41,51363,1017600,51363,1017600,51364,1017600,51365,1017600,51365,883200,51366,0,51366,1305600,51367,0,
51341,0,51441,71,51343,3,51443,66,51446,57,51449,50,51447,104,51452,1995975,51451,37,51452,0,51454,45,51158,0,51455,2,51455,0,51456,266666,51459,41,51462,1017600,51463,1017600,51464,1017600,51465,1017600,51466,1248000,51466,0,51466,1248000,51466,0,
51441,0,51541,70,51444,3,51547,60,51553,50,51555,55,51553,104,51559,2122731,51559,18,51561,0,51563,63,51252,0,51564,2,51564,0,51565,266666,51566,41,51567,1017600,51567,1017600,51568,1017600,51568,1017600,51568,883200,51569,0,51569,883200,51570,0,
51542,0,51642,75,51548,3,51644,75,51653,66,51657,72,51654,104,51661,2371362,51660,66,51662,0,51664,30,51355,0,51665,2,51664,0,51665,266666,51666,41,51666,1017600,51666,1017600,51666,1017600,51667,1017600,51667,1248000,51667,0,51667,1248000,51667,0,
51642,0,51743,72,51645,3,51745,75,51751,70,51753,60,51751,104,51756,2358601,51756,50,51757,0,51759,44,51452,0,51760,2,51759,0,51760,266666,51761,41,51762,1017600,51762,1017600,51763,1017600,51763,1017600,51764,883200,51764,0,51764,883200,51765,0,
51743,0,51844,57,51745,3,51847,50,51850,44,51854,50,51850,104,51859,1813172,51858,0,51859,0,51869,60,51561,0,51869,2,51869,0,51870,266666,51870,41,51871,1017600,51871,1017600,51871,1017600,51871,1017600,51871,1248000,51871,0,51872,1248000,51872,0,
51844,0,51944,57,51848,3,51945,55,51947,62,51952,66,51949,104,51955,2290328,51954,33,51955,0,51957,60,51662,0,51959,2,51958,0,51959,266666,51960,38,51961,1017600,51962,1017600,51962,1017600,51963,1017600,51964,1248000,51964,0,51966,1248000,51966,0,
51944,0,52049,60,51945,3,52051,70,52053,55,52056,44,52054,104,52058,2210942,52058,36,52059,0,52062,33,51757,0,52063,2,52063,0,52063,266666,52065,38,52066,1190400,52066,1190400,52067,1190400,52067,1190400,52067,1305600,52067,0,52068,1305600,52068,0,
52050,0,52148,62,52052,3,52151,60,52152,77,52154,50,52153,104,52156,2547137,52156,58,52157,0,52158,40,51861,0,52159,2,52158,0,52159,266666,52160,38,52160,1190400,52161,1190400,52161,1190400,52161,1190400,52162,1305600,52162,0,52163,1305600,52163,0,
52149,0,52246,63,52151,3,52247,62,52249,60,52250,50,52249,104,52252,2584445,52251,70,52252,0,52253,11,51955,0,52253,2,52253,0,52253,266666,52254,38,52254,1017600,52254,1017600,52254,1017600,52254,1017600,52255,1248000,52255,0,52255,1248000,52255,0,
52246,0,52346,69,52248,3,52347,54,52349,64,52352,58,52350,104,52353,2143826,52353,60,52353,0,52354,10,52059,0,52354,2,52354,0,52354,266666,52355,38,52356,1017600,52357,1017600,52357,1017600,52357,1017600,52357,1248000,52358,0,52358,1248000,52358,0,
52346,0,52448,50,52347,3,52449,70,52450,60,52451,66,52450,104,52452,1992826,52452,30,52452,0,52453,62,52157,0,52453,2,52453,0,52454,266666,52454,38,52454,1017600,52454,1017600,52454,1017600,52455,1017600,52455,1248000,52455,0,52455,1248000,52455,0,
52448,0,52549,70,52449,3,52550,50,52551,63,52552,50,52551,104,52553,2155514,52553,20,52553,0,52554,60,52252,0,52554,2,52554,0,52554,266666,52555,38,52555,1017600,52555,1017600,52555,1017600,52555,1017600,52556,1248000,52556,0,52556,1248000,52556,0,
52549,0,52649,80,52550,3,52650,50,52651,44,52652,44,52651,104,52653,2036722,52653,9,52653,0,52654,70,52353,0,52654,2,52654,0,52654,266666,52654,38,52655,1017600,52655,1017600,52655,1017600,52655,1017600,52655,1248000,52655,0,52656,1248000,52656,0,
52649,0,52750,70,52650,3,52751,66,52752,55,52754,50,52753,104,52755,2289020,52754,33,52755,0,52756,61,52452,0,52756,2,52756,0,52756,266666,52757,38,52757,1017600,52757,1017600,52757,1017600,52758,1017600,52758,1248000,52758,0,52758,1248000,52758,0,
52750,0,52850,71,52751,3,52851,55,52852,63,52853,60,52852,104,52854,2557176,52854,90,52854,0,52855,22,52553,0,52856,2,52856,0,52856,266666,52856,38,52856,1017600,52857,1017600,52857,1017600,52857,1017600,52857,1248000,52857,0,52857,1248000,52858,0,
52850,0,52951,72,52851,3,52952,66,52954,63,52955,54,52954,104,52956,2159852,52956,45,52957,0,52958,40,52653,0,52958,2,52958,0,52958,266666,52959,38,52959,1017600,52960,1017600,52960,1017600,52961,1017600,52961,883200,52962,0,52962,883200,52963,0,
52951,0,53052,62,52953,3,53053,54,53053,72,53054,55,53054,104,53055,1926798,53055,10,53055,0,53056,90,52755,0,53057,2,53056,0,53057,266666,53057,38,53057,1190400,53057,1190400,53058,1190400,53058,1190400,53058,1305600,53059,0,53059,1305600,53060,0,
53052,0,53152,62,53053,3,53153,77,53154,60,53155,55,53154,104,53157,2672219,53157,20,53158,0,53159,100,52854,0,53159,2,53159,0,53159,266666,53160,38,53160,1190400,53160,1190400,53160,1190400,53160,1190400,53161,1305600,53161,0,53161,1305600,53161,0,
53152,0,53253,66,53153,3,53254,55,53255,60,53256,63,53255,104,53257,2787050,53256,40,53257,0,53257,90,52957,0,53258,2,53258,0,53258,266666,53258,38,53258,1017600,53259,1017600,53259,1017600,53259,1017600,53259,1248000,53259,0,53259,1248000,53259,0,
53253,0,53354,60,53254,3,53355,70,53356,50,53357,54,53356,104,53358,2448358,53358,50,53358,0,53359,90,53056,0,53359,2,53359,0,53360,266666,53360,38,53360,1017600,53360,1017600,53360,1017600,53361,1017600,53361,1248000,53361,0,53361,1248000,53362,0,
53354,0,53455,81,53355,3,53456,72,53457,81,53458,50,53457,104,53459,2827709,53459,90,53459,0,53460,81,53158,0,53461,2,53461,0,53461,266666,53462,38,53462,1017600,53463,1017600,53463,1017600,53463,1017600,53463,1248000,53463,0,53464,1248000,53464,0,
53455,0,53555,60,53456,3,53556,63,53557,66,53558,55,53557,104,53559,2339709,53559,30,53559,0,53560,100,53257,0,53561,2,53561,0,53561,266666,53561,38,53562,1017600,53562,1017600,53562,1017600,53562,1017600,53562,883200,53563,0,53563,883200,53563,0,
53555,0,53656,70,53556,3,53657,66,53658,66,53659,50,53658,104,53660,2337094,53660,81,53660,0,53661,30,53358,0,53661,2,53661,0,53661,266666,53661,38,53662,1017600,53662,1017600,53662,1017600,53662,1017600,53662,1248000,53663,0,53663,1248000,53663,0,
53656,0,53757,63,53657,3,53758,54,53759,70,53760,60,53759,104,53761,2445254,53761,100,53761,0,53762,0,53459,0,53763,2,53763,0,53763,266666,53763,38,53763,1017600,53763,1017600,53764,1017600,53764,1017600,53764,1248000,53764,0,53764,1248000,53764,0,
53757,0,53858,72,53758,3,53859,63,53860,63,53861,54,53860,104,53862,2198930,53862,77,53862,0,53863,22,53559,0,53863,2,53863,0,53864,266666,53864,38,53864,1017600,53864,1017600,53864,1017600,53865,1017600,53865,1248000,53865,0,53865,1248000,53865,0,
53858,0,53959,72,53859,3,53961,77,53964,55,53967,60,53965,104,53970,2381735,53969,83,53970,0,53972,30,53660,0,53973,2,53973,0,53973,266666,53974,38,53974,1017600,53975,1017600,53975,1017600,53975,1017600,53976,1190400,53976,0,53976,1190400,53977,0,
53959,0,54060,75,53961,3,54062,66,54064,60,54066,37,54064,104,54068,2152622,54068,54,54069,0,54071,22,53761,0,54072,2,54072,0,54072,266666,54072,34,54073,1017600,54073,1017600,54073,1017600,54074,1017600,54074,1190400,54074,0,54075,1190400,54075,0,
54060,0,54161,62,54062,3,54163,66,54165,66,54167,55,54165,104,54169,1883556,54169,11,54170,0,54172,75,53862,0,54173,2,54172,0,54173,266666,54173,34,54174,1017600,54174,1017600,54174,1017600,54175,1017600,54175,1190400,54175,0,54176,1190400,54176,0,
54161,0,54261,63,54163,3,54263,54,54265,55,54268,60,54266,104,54270,2062625,54270,10,54270,0,54273,88,53970,0,54274,2,54274,0,54275,266666,54275,34,54276,1017600,54277,1017600,54277,1017600,54278,1017600,54279,1190400,54280,0,54286,1190400,54287,0,
54262,0,54362,81,54263,3,54365,72,54368,81,54371,60,54369,104,54373,2451974,54373,33,54374,0,54376,66,54069,0,54376,2,54376,0,54377,266666,54377,34,54378,1017600,54379,1017600,54379,1017600,54382,1017600,54383,1190400,54383,0,54384,1190400,54385,0,
54363,0,54463,66,54365,3,54465,60,54467,60,54469,63,54468,104,54471,2243893,54471,45,54472,0,54473,55,54170,0,54474,2,54474,0,54474,266666,54475,34,54475,1017600,54475,1017600,54476,1017600,54476,1017600,54476,1190400,54477,0,54477,1190400,54477,0,
54463,0,54563,66,54465,3,54566,50,54568,50,54570,66,54569,104,54572,2155019,54572,50,54573,0,54575,30,54271,0,54575,2,54575,0,54576,266666,54576,34,54577,1017600,54577,1017600,54578,1017600,54579,1017600,54579,1190400,54580,0,54581,1190400,54582,0,
54564,0,54665,63,54566,3,54667,81,54669,66,54671,44,54669,104,54673,2118669,54673,50,54673,0,54675,22,54374,0,54676,2,54675,0,54676,266666,54676,34,54676,1017600,54677,1017600,54677,1017600,54677,1017600,54678,1190400,54678,0,54679,1190400,54679,0,
54665,0,54766,55,54667,3,54768,72,54770,66,54772,54,54770,104,54774,1871742,54774,10,54774,0,54776,77,54472,0,54776,2,54776,0,54777,266666,54777,34,54778,1017600,54778,1017600,54778,1017600,54779,1017600,54779,1190400,54780,0,54780,1190400,54781,0,
54766,0,54865,75,54768,3,54866,63,54867,70,54868,72,54867,104,54869,2244540,54869,10,54869,0,54870,77,54573,0,54870,2,54870,0,54870,266666,54871,34,54871,1017600,54871,1017600,54871,1017600,54871,1017600,54871,1190400,54872,0,54872,1190400,54872,0,
54865,0,54967,69,54866,3,54969,66,54971,60,54973,60,54971,104,54975,2233140,54975,27,54976,0,54977,80,54673,0,54978,2,54978,0,54978,266666,54979,34,54980,1017600,54980,1017600,54982,1017600,54987,1017600,54987,1190400,54987,0,54988,883200,54988,0,
54967,0,55073,55,54969,3,55075,62,55077,66,55079,54,55077,104,55083,2292924,55083,81,55084,0,55087,81,54774,0,55088,2,55088,0,55089,266666,55090,33,55091,1017600,55091,1017600,55092,1017600,55092,1017600,55093,1190400,55093,0,55094,1190400,55094,0,
55073,0,55173,66,55075,3,55175,63,55177,66,55179,62,55177,104,55182,2531596,55182,90,55182,0,55185,20,54869,0,55186,2,55186,0,55186,266666,55187,33,55188,1017600,55188,1017600,55189,1017600,55189,1017600,55190,1190400,55192,0,55193,1190400,55193,0,
55174,0,55274,66,55175,3,55276,60,55279,66,55284,80,55279,104,55289,2118967,55289,50,55289,0,55291,40,54976,0,55292,2,55292,0,55293,266666,55294,33,55294,1017600,55295,1017600,55295,1017600,55296,1017600,55296,1190400,55297,0,55297,1190400,55298,0,
55275,0,55376,72,55277,3,55378,72,55380,60,55383,66,55381,104,55387,2204166,55387,50,55387,0,55391,22,55084,0,55392,2,55392,0,55392,266666,55393,33,55394,1017600,55403,1017600,55403,1017600,55404,1017600,55408,1190400,55408,0,55408,1190400,55408,0,
55376,0,55476,75,55378,3,55478,70,55481,70,55485,66,55482,104,55494,2391568,55494,100,55495,0,55500,0,55183,0,55500,2,55500,0,55500,266666,55501,33,55501,1017600,55501,1017600,55501,1017600,55501,1017600,55502,1190400,55502,0,55502,1190400,55502,0,
55477,0,55576,63,55478,3,55577,55,55578,60,55579,55,55578,104,55583,2024865,55583,80,55583,0,55584,14,55290,0,55585,2,55585,0,55585,266666,55585,33,55586,1017600,55586,1017600,55586,1017600,55587,1017600,55587,1190400,55588,0,55588,1190400,55589,0,
55576,0,55677,71,55577,3,55679,60,55682,69,55689,54,55683,104,55696,2086551,55695,63,55698,0,55700,41,55388,0,55701,2,55700,0,55701,266666,55702,33,55703,1017600,55703,1017600,55704,1017600,55704,1017600,55704,1190400,55705,0,55705,1190400,55706,0,
55678,0,55778,60,55679,3,55781,55,55783,55,55788,42,55784,104,55790,1907741,55790,30,55792,0,55797,30,55497,0,55799,2,55799,0,55800,266666,55801,33,55802,806400,55803,806400,55804,806400,55804,806400,55805,883200,55807,0,55808,883200,55808,0,
55778,0,55879,77,55781,3,55881,62,55889,60,55891,63,55889,104,55894,1639190,55894,27,55895,0,55897,87,55584,0,55898,2,55897,0,55898,266666,55899,33,55900,1017600,55900,1017600,55901,1017600,55901,1017600,55903,1190400,55903,0,55904,1190400,55905,0,
55879,0,55979,55,55882,3,55980,70,55981,62,55983,50,55982,104,55984,2302577,55983,50,55984,0,55985,25,55698,0,55985,2,55985,0,55985,266666,55985,33,55986,1017600,55986,1017600,55986,1017600,55986,1017600,55986,1056000,55987,0,55987,1056000,55987,0,
55979,0,56080,63,55980,3,56083,33,56087,44,56090,53,56088,104,56093,1641077,56092,9,56093,0,56095,58,55793,0,56096,2,56096,0,56096,266666,56097,33,56097,1017600,56098,1017600,56098,1017600,56098,1017600,56099,1190400,56099,0,56099,1190400,56100,0,
56081,0,56181,77,56084,3,56185,57,56193,60,56195,70,56193,104,56197,2159483,56197,27,56197,0,56200,60,55895,0,56201,2,56201,0,56201,266666,56202,33,56202,1017600,56202,1017600,56203,1017600,56203,1017600,56203,1190400,56204,0,56204,1190400,56205,0,
56182,0,56283,60,56185,3,56287,66,56290,72,56293,55,56291,104,56296,2360136,56296,77,56296,0,56298,10,55984,0,56299,2,56299,0,56300,266666,56300,33,56301,1017600,56301,1017600,56302,1017600,56302,1017600,56302,1190400,56303,0,56303,1190400,56303,0,
56283,0,56383,83,56288,3,56390,55,56393,54,56395,63,56393,104,56398,2104008,56397,70,56398,0,56400,22,56093,0,56401,2,56400,0,56401,266666,56402,33,56403,1017600,56403,1017600,56404,806400,56406,806400,56407,1190400,56408,0,56408,1190400,56408,0,
56384,0,56484,72,56390,3,56489,70,56492,62,56494,60,56492,104,56496,2142330,56496,88,56497,0,56499,40,56198,0,56500,2,56500,0,56500,266666,56501,33,56501,1017600,56502,1017600,56502,1017600,56502,1017600,56503,1190400,56503,0,56503,1190400,56504,0,
56485,0,56585,66,56490,3,56590,60,56593,55,56597,63,56594,104,56599,2295421,56599,90,56600,0,56602,41,56296,0,56603,2,56603,0,56605,266666,56606,33,56607,1017600,56608,1017600,56609,1017600,56609,1017600,56610,1190400,56611,0,56611,1190400,56612,0,
56585,0,56689,72,56590,3,56695,66,56697,80,56700,60,56698,104,56702,2422353,56702,90,56702,0,56704,100,56398,0,56705,2,56705,0,56706,266666,56706,33,56707,1017600,56707,1017600,56708,1017600,56708,1017600,56708,1190400,56709,0,56709,1190400,56709,0,
56689,0,56788,75,56695,3,56790,66,56792,66,56795,66,56793,104,56797,2353550,56797,20,56797,0,56799,88,56497,0,56799,2,56799,0,56800,266666,56801,33,56801,1017600,56802,1017600,56802,1017600,56802,1017600,56803,1190400,56803,0,56803,1190400,56803,0,
56788,0,56887,66,56790,3,56888,66,56890,72,56890,66,56890,104,56891,2541405,56891,75,56892,0,56893,33,56600,0,56893,2,56893,0,56893,266666,56894,33,56894,1017600,56894,1017600,56894,1017600,56894,1017600,56895,1190400,56895,0,56895,1190400,56895,0,
