App,Package,Start Time,Duration,Filename
"CellMate",edu.berkeley.cs.sdb.cellmate,"Apr 3, 2018 @ 09:48:44 PM","2 min 10 sec",""

Time  [ms],"Mobile Data State",Time  [ms],"CPU1 Load [%]",Time  [ms],"Wi-Fi State",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"Battery Status",Time  [ms],"Bluetooth State",Time  [ms],"CPU8 Load [%]",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",
76673,0,76774,55,76675,3,76776,75,76778,44,76780,42,76779,104,76781,2438230,76781,0,76782,0,76786,0,76277,0,76790,2,76789,72,76790,266666,76791,33,76791,1382400,76792,1382400,76793,1382400,76795,1382400,76796,0,76796,0,76797,1382400,76797,1382400,
76775,0,76876,50,76776,3,76878,70,76881,66,76885,50,76882,104,76887,2632953,76887,0,76889,0,76895,27,76378,0,76897,2,76897,54,76898,266666,76899,40,76899,1305600,76900,1305600,76901,1305600,76907,1305600,76908,0,76908,0,76911,1382400,76912,1382400,
76876,0,76977,70,76879,3,76979,55,76982,63,76984,63,76982,104,76985,2769708,76985,0,76985,0,76987,80,76478,0,76991,2,76991,0,76992,266666,76992,40,76993,1305600,76993,1305600,76993,1305600,76994,1305600,76994,0,76995,0,76995,1747200,76996,1747200,
76977,0,77077,44,76980,3,77080,60,77085,44,77089,66,77087,104,77094,2791656,77090,0,77095,0,77097,66,76579,0,77101,2,77100,16,77101,266666,77102,40,77103,1382400,77103,1382400,77103,1382400,77104,1382400,77104,0,77104,0,77105,1747200,77105,1747200,
77078,0,77178,63,77081,3,77181,55,77183,55,77185,63,77183,104,77189,3051822,77188,0,77192,0,77195,40,76687,0,77199,2,77198,55,77199,266666,77200,40,77201,1382400,77201,1382400,77202,1382400,77202,1382400,77203,0,77204,0,77204,1305600,77205,1248000,
77179,0,77279,66,77181,3,77281,66,77286,63,77288,60,77286,104,77289,2937278,77289,0,77289,0,77291,88,76782,0,77293,2,77293,0,77294,266666,77295,40,77295,1382400,77296,1382400,77296,1382400,77297,1382400,77297,0,77298,0,77298,1612800,77299,1612800,
77279,0,77380,60,77281,3,77384,44,77387,50,77389,44,77387,104,77390,2782924,77389,0,77390,0,77392,60,76889,0,77394,2,77394,0,77395,266666,77396,40,77396,1382400,77396,1382400,77397,1382400,77397,1382400,77398,0,77398,0,77399,1382400,77400,1382400,
77380,0,77480,60,77384,3,77481,60,77481,44,77482,50,77482,104,77483,2560307,77483,0,77483,0,77484,90,76985,0,77486,2,77486,44,77487,266666,77487,40,77488,1382400,77489,1382400,77490,1382400,77490,1382400,77491,0,77491,0,77491,1382400,77492,1382400,
77480,0,77581,66,77481,3,77583,50,77585,61,77588,53,77587,104,77589,3090917,77589,0,77589,0,77591,33,77095,0,77593,2,77593,45,77593,266666,77594,40,77595,1401600,77595,1401600,77595,1401600,77596,1401600,77596,0,77597,0,77597,1612800,77598,1612800,
77581,0,77682,44,77583,3,77684,55,77687,54,77692,50,77688,104,77693,2763737,77692,0,77693,0,77695,0,77192,0,77697,2,77696,63,77697,266666,77698,40,77698,1401600,77698,1401600,77699,1401600,77699,1401600,77700,0,77700,0,77703,1612800,77703,1612800,
77682,0,77782,60,77684,3,77784,50,77788,50,77790,50,77788,104,77790,2691634,77790,0,77791,0,77793,0,77290,0,77795,2,77795,70,77796,266666,77797,40,77797,1305600,77797,1305600,77798,1305600,77798,1305600,77798,0,77798,0,77799,1612800,77799,1612800,
77782,0,77883,66,77785,3,77888,83,77894,66,77896,70,77894,104,77897,3008159,77897,0,77898,0,77900,20,77390,0,77902,2,77902,70,77902,266666,77903,40,77904,1305600,77904,1305600,77905,1305600,77905,1305600,77906,0,77906,0,77907,1612800,77907,1612800,
77884,0,77938,66,77888,3,77941,57,77943,60,77947,60,77944,104,77948,2935149,77947,0,77949,0,77952,50,77483,0,77954,2,77954,33,77955,266666,77956,40,77956,1401600,77956,1401600,77957,1401600,77957,1401600,77957,0,77957,0,77957,1382400,77958,1382400,
77938,0,78037,62,77941,3,78039,62,78040,77,78042,57,78041,104,78043,2990328,78043,0,78044,0,78045,30,77589,0,78048,2,78047,63,78050,266666,78052,40,78053,1401600,78054,1401600,78055,1401600,78055,1401600,78056,0,78057,0,78057,1747200,78058,1747200,
78037,0,78146,50,78039,3,78150,50,78153,58,78158,54,78154,104,78160,3035084,78160,0,78161,0,78162,33,77693,0,78164,2,78164,36,78166,266666,78166,40,78167,1401600,78167,1401600,78168,1401600,78168,1305600,78169,0,78169,0,78170,1747200,78170,1747200,
78146,0,78240,70,78150,3,78242,50,78244,60,78247,44,78244,104,78248,2868825,78248,0,78249,0,78252,0,77791,0,78256,2,78256,63,78257,266666,78258,40,78259,1305600,78260,1305600,78261,1305600,78261,1305600,78262,0,78262,0,78262,1747200,78263,1747200,
78240,0,78340,60,78242,3,78342,60,78344,71,78346,66,78344,104,78348,2874117,78347,0,78348,0,78352,37,77898,0,78357,2,78356,10,78358,266666,78359,40,78360,1382400,78362,1382400,78362,1382400,78363,1382400,78363,0,78363,0,78364,1382400,78364,1382400,
78340,0,78442,60,78342,3,78444,54,78446,50,78448,40,78447,104,78449,2424707,78449,0,78451,0,78454,80,77949,0,78456,2,78456,9,78457,266666,78457,40,78458,1382400,78458,1382400,78458,1382400,78458,1382400,78459,0,78459,0,78459,1382400,78459,1382400,
78442,0,78543,60,78444,3,78545,63,78547,55,78551,60,78548,104,78552,2872777,78552,0,78553,0,78555,54,78044,0,78557,2,78557,44,78558,266666,78558,40,78559,1305600,78559,1305600,78559,1305600,78559,1305600,78560,0,78560,0,78560,1612800,78561,1612800,
78543,0,78643,60,78545,3,78645,44,78646,37,78649,44,78647,104,78650,2684801,78650,0,78651,0,78654,0,78161,0,78656,2,78656,37,78656,266666,78657,40,78658,1305600,78658,1305600,78659,1305600,78659,1305600,78659,0,78660,0,78660,1382400,78660,1382400,
78643,0,78743,63,78645,3,78745,50,78748,63,78750,72,78748,104,78752,2494196,78752,0,78753,0,78755,62,78249,0,78759,2,78758,41,78759,266666,78761,40,78761,1305600,78762,1305600,78763,1305600,78763,1305600,78764,0,78764,0,78764,1382400,78765,1382400,
78744,0,78846,72,78746,3,78848,63,78852,63,78856,69,78854,104,78856,2985294,78856,0,78857,0,78858,45,78348,0,78860,2,78860,50,78861,266666,78861,40,78862,1382400,78862,1382400,78862,1382400,78863,1382400,78863,0,78864,0,78865,1747200,78865,1747200,
78846,0,78945,66,78848,3,78947,63,78949,71,78952,55,78950,104,78953,3277280,78952,0,78954,0,78956,100,78451,0,78960,2,78960,18,78961,266666,78961,36,78962,1382400,78962,1382400,78962,1382400,78963,1382400,78963,0,78963,0,78963,1747200,78964,1747200,
78945,0,79046,72,78947,3,79048,63,79052,60,79056,54,79054,104,79057,3369577,79057,0,79060,0,79063,54,78553,0,79065,2,79065,60,79065,266666,79066,36,79066,1305600,79067,1305600,79067,1305600,79067,1305600,79067,0,79068,0,79068,1612800,79068,1612800,
79046,0,79147,70,79048,3,79149,55,79152,44,79157,66,79152,104,79158,3002091,79158,0,79159,0,79161,0,78651,0,79163,2,79163,100,79164,266666,79164,36,79165,1305600,79165,1305600,79166,1305600,79166,1305600,79166,0,79167,0,79167,1612800,79167,1612800,
79147,0,79249,63,79150,3,79253,63,79254,62,79254,66,79254,104,79255,2997375,79255,0,79256,0,79257,88,78753,0,79258,2,79258,90,79258,266666,79259,36,79259,1305600,79259,1305600,79259,1305600,79259,1305600,79260,0,79260,0,79260,1612800,79260,1612800,
79249,0,79349,70,79253,3,79352,55,79354,50,79360,55,79356,104,79361,3463026,79360,0,79361,0,79362,40,78857,0,79364,2,79364,66,79364,266666,79365,36,79365,1382400,79366,1382400,79366,1382400,79366,1382400,79366,0,79367,0,79367,1747200,79367,1747200,
79349,0,79450,55,79353,3,79457,63,79460,55,79462,33,79460,104,79463,3011349,79462,0,79463,0,79465,72,78954,0,79467,2,79467,36,79467,266666,79468,36,79468,1190400,79469,1190400,79469,1190400,79469,1190400,79470,0,79470,0,79471,1747200,79471,883200,
79450,0,79550,75,79458,3,79551,55,79552,50,79554,66,79552,104,79555,2740455,79555,0,79556,0,79557,44,79061,0,79558,2,79558,55,79559,266666,79559,36,79560,1305600,79560,1305600,79560,1305600,79561,1305600,79561,0,79561,0,79561,1612800,79561,1612800,
79550,0,79651,72,79551,3,79654,50,79658,69,79660,54,79658,104,79661,2941446,79661,0,79662,0,79663,54,79159,0,79665,2,79665,50,79666,266666,79666,36,79666,1305600,79667,1305600,79667,1305600,79667,1305600,79667,0,79669,0,79673,1382400,79673,1382400,
79652,0,79752,63,79655,3,79754,72,79760,50,79763,62,79761,104,79765,2810806,79764,0,79766,0,79768,27,79256,0,79769,2,79769,70,79770,266666,79771,36,79771,1305600,79772,1305600,79772,1305600,79773,1305600,79774,0,79775,0,79776,883200,79776,883200,
79752,0,79854,62,79756,3,79857,63,79858,63,79860,55,79859,104,79861,2456021,79861,0,79861,0,79863,0,79361,0,79867,2,79866,90,79867,266666,79867,36,79868,1305600,79868,1305600,79868,1305600,79869,1305600,79869,0,79869,0,79869,1382400,79870,1382400,
79854,0,79953,63,79857,3,79955,55,79957,60,79958,60,79957,104,79958,2679959,79958,0,79958,0,79959,70,79463,0,79960,2,79960,40,79960,266666,79961,30,79961,1305600,79962,1305600,79962,1305600,79962,1305600,79963,0,79963,0,79963,1612800,79963,1612800,
79953,0,80057,63,79955,3,80057,66,80058,54,80059,50,80059,104,80060,2851322,80059,0,80060,0,80060,88,79556,0,80062,2,80061,0,80062,266666,80062,30,80063,1305600,80063,1305600,80063,1305600,80064,1305600,80064,0,80064,0,80064,1612800,80064,1612800,
80057,0,80156,66,80058,3,80158,50,80159,60,80161,50,80159,104,80162,2646077,80162,0,80163,0,80164,55,79662,0,80165,2,80165,45,80166,266666,80166,30,80166,1305600,80166,1305600,80167,1305600,80167,1305600,80167,0,80167,0,80167,1612800,80167,1612800,
80157,0,80257,66,80158,3,80258,50,80258,54,80259,37,80259,104,80260,2635550,80260,0,80260,0,80261,33,79766,0,80262,2,80262,50,80262,266666,80262,30,80262,1305600,80263,1305600,80263,1305600,80263,1305600,80263,0,80263,0,80263,1612800,80263,1612800,
80257,0,80359,75,80258,3,80359,60,80360,72,80362,50,80361,104,80362,2774364,80362,0,80363,0,80364,66,79861,0,80365,2,80365,40,80366,266666,80366,30,80366,1190400,80366,1190400,80367,1190400,80367,1190400,80367,0,80367,0,80367,1382400,80367,1382400,
80359,0,80459,54,80360,3,80461,25,80463,44,80465,14,80463,104,80465,2020155,80465,0,80465,0,80467,18,79958,0,80468,2,80468,36,80468,266666,80469,30,80469,1190400,80469,1190400,80470,1190400,80470,1190400,80470,0,80471,0,80471,883200,80471,883200,
80460,0,80561,50,80461,3,80563,42,80564,44,80566,66,80565,104,80566,1851280,80566,0,80566,0,80567,33,80060,0,80568,2,80568,80,80569,266666,80569,30,80569,1190400,80569,1190400,80570,1190400,80570,1190400,80570,0,80570,0,80570,1382400,80571,1382400,
80562,0,80662,50,80563,3,80663,44,80664,63,80666,44,80665,104,80666,2357086,80666,0,80666,0,80667,10,80163,0,80668,2,80668,70,80669,266666,80669,30,80669,1190400,80669,1190400,80670,1190400,80670,1190400,80670,0,80670,0,80670,1382400,80671,1382400,
80662,0,80762,50,80663,3,80763,50,80764,25,80765,63,80764,104,80766,2102473,80766,0,80766,0,80767,18,80260,0,80768,2,80768,70,80768,266666,80768,30,80769,1190400,80769,1190400,80769,1190400,80769,1190400,80769,0,80770,0,80770,1382400,80770,1382400,
80762,0,80863,62,80763,3,80865,60,80866,60,80867,40,80866,104,80868,2306708,80867,0,80868,0,80869,10,80363,0,80870,2,80870,77,80870,266666,80871,30,80871,1190400,80871,1190400,80871,1190400,80871,1190400,80872,0,80872,0,80872,1382400,80872,1382400,
80863,0,80965,63,80865,3,80967,60,80968,63,80969,60,80969,104,80970,2411685,80970,0,80970,0,80971,33,80466,0,80972,2,80972,70,80972,266666,80973,31,80973,1190400,80973,1190400,80973,1190400,80974,1190400,80974,0,80974,0,80974,1382400,80974,1382400,
80966,0,81065,72,80967,3,81067,60,81068,58,81069,50,81068,104,81069,2496555,81069,0,81069,0,81070,63,80566,0,81071,2,81071,36,81072,266666,81072,31,81072,1017600,81072,1017600,81072,1017600,81072,1017600,81073,0,81073,0,81073,1305600,81073,1305600,
81065,0,81165,60,81067,3,81167,50,81169,62,81170,60,81170,104,81171,2146566,81171,0,81171,0,81172,50,80666,0,81173,2,81173,100,81173,266666,81173,31,81173,1017600,81174,1017600,81174,1017600,81174,1017600,81174,0,81174,0,81174,1305600,81175,1305600,
81166,0,81267,75,81167,3,81269,57,81271,63,81275,55,81272,104,81276,2485066,81276,0,81277,0,81280,90,80766,0,81282,2,81282,63,81283,266666,81284,31,81284,1017600,81285,1017600,81286,1017600,81286,1017600,81287,0,81291,0,81292,1305600,81292,1305600,
81267,0,81368,66,81269,3,81371,66,81374,66,81377,60,81375,104,81378,2529948,81378,0,81379,0,81381,30,80868,0,81384,2,81383,80,81384,266666,81386,31,81386,1017600,81387,1017600,81388,1017600,81389,1017600,81391,0,81391,0,81392,1305600,81393,1305600,
81369,0,81468,70,81372,3,81471,55,81473,70,81475,70,81473,104,81476,2324324,81476,0,81477,0,81479,90,80970,0,81482,2,81482,77,81483,266666,81484,31,81485,1017600,81486,1017600,81487,1017600,81491,1017600,81492,0,81493,0,81493,1305600,81494,1305600,
81469,0,81568,66,81471,3,81571,58,81573,72,81576,50,81574,104,81577,2561925,81577,0,81577,0,81579,63,81070,0,81582,2,81582,60,81583,266666,81584,31,81584,1017600,81585,1017600,81586,1017600,81587,1017600,81587,0,81588,0,81590,1190400,81591,1190400,
81569,0,81669,66,81571,3,81672,62,81674,75,81677,63,81675,104,81679,2305711,81678,0,81679,0,81683,27,81171,0,81686,2,81685,90,81686,266666,81688,31,81690,1017600,81691,1017600,81692,1017600,81693,1017600,81695,0,81695,0,81696,1305600,81696,1305600,
81670,0,81770,72,81672,3,81772,70,81775,55,81777,72,81775,104,81779,2376287,81778,0,81780,0,81784,0,81277,0,81787,2,81787,81,81787,266666,81788,31,81789,1017600,81790,1017600,81793,1017600,81794,1017600,81794,0,81795,0,81795,1248000,81795,1248000,
81770,0,81871,75,81773,3,81873,62,81875,70,81878,60,81876,104,81880,2145032,81879,0,81880,0,81882,60,81379,0,81885,2,81885,66,81886,266666,81887,31,81888,1017600,81889,1017600,81890,1017600,81891,1017600,81892,0,81893,0,81894,1248000,81895,1248000,
81871,0,81972,54,81873,3,81973,70,81974,44,81979,55,81975,104,81979,2211161,81979,0,81980,0,81981,40,81477,0,81983,2,81983,40,81984,266666,81985,34,81986,1017600,81986,1017600,81988,1017600,81988,1017600,81989,0,81989,0,81990,1248000,81991,1248000,
81972,0,82074,70,81973,3,82075,75,82076,55,82077,55,82077,104,82078,2151651,82078,0,82078,0,82079,77,81578,0,82080,2,82080,40,82081,266666,82081,34,82081,1017600,82081,1017600,82082,1017600,82082,1017600,82082,0,82082,0,82082,1248000,82082,1248000,
82074,0,82174,66,82075,3,82176,70,82177,60,82178,60,82177,104,82178,2339768,82178,0,82179,0,82180,20,81680,0,82182,2,82181,80,82182,266666,82183,34,82183,1017600,82183,1017600,82183,1017600,82184,1017600,82184,0,82184,0,82184,1248000,82184,1248000,
82175,0,82276,58,82176,3,82278,54,82281,50,82284,36,82282,104,82286,2046338,82285,0,82286,0,82289,33,81780,0,82292,2,82291,90,82293,266666,82295,34,82296,1017600,82296,1017600,82296,1017600,82297,1017600,82297,0,82298,0,82298,1248000,82298,1248000,
82277,0,82379,77,82279,3,82382,60,82398,76,82402,63,82399,104,82403,2441638,82403,0,82406,27,82409,100,81880,0,82418,2,82418,64,82418,266666,82419,34,82420,1017600,82420,1017600,82421,1017600,82421,1017600,82422,0,82422,1248000,82423,1248000,82423,1248000,
82380,0,82478,66,82382,3,82481,62,82485,62,82488,62,82485,104,82493,2694417,82492,0,82495,62,82497,44,81980,0,82500,2,82500,12,82501,266666,82502,34,82503,1017600,82503,1017600,82504,1017600,82504,1017600,82505,0,82505,1248000,82506,1248000,82506,1248000,
82479,0,82579,60,82482,3,82581,72,82584,72,82586,50,82584,104,82587,2337560,82587,0,82589,22,82591,0,82078,0,82594,2,82594,33,82595,266666,82596,34,82596,1017600,82597,1017600,82597,1017600,82598,1017600,82599,0,82599,1190400,82600,0,82600,1190400,
82579,0,82679,55,82581,3,82682,44,82686,55,82690,54,82687,104,82692,1837695,82690,0,82696,72,82697,0,82177,0,82699,2,82699,81,82700,266666,82701,34,82702,1017600,82703,1017600,82704,1017600,82705,1017600,82705,0,82706,1190400,82706,0,82707,1190400,
82680,0,82780,72,82683,3,82783,80,82785,72,82789,66,82786,104,82792,2585415,82791,0,82796,88,82797,0,82179,0,82800,2,82799,30,82800,266666,82802,34,82803,1017600,82805,1017600,82806,1017600,82806,1017600,82807,0,82808,1190400,82808,0,82809,1190400,
82781,0,82881,75,82783,3,82884,66,82886,66,82890,72,82887,104,82891,2384154,82891,0,82893,40,82894,0,82287,0,82898,2,82898,55,82899,266666,82900,34,82900,1017600,82901,1017600,82901,1017600,82902,1017600,82902,0,82902,1190400,82902,0,82903,1190400,
82881,0,82982,70,82884,3,82985,66,82987,63,82991,69,82988,104,82994,2238329,82993,0,82996,100,82997,0,82407,0,83000,2,82999,77,83000,266666,83001,36,83001,1017600,83002,1017600,83002,1017600,83002,1017600,83003,0,83003,1190400,83003,0,83003,1190400,
82982,0,83082,75,82985,3,83087,63,83090,54,83094,55,83090,104,83097,2578115,83096,0,83099,22,83100,0,82495,0,83103,2,83103,80,83104,266666,83105,36,83105,1190400,83106,1190400,83107,1190400,83107,1190400,83107,0,83108,1248000,83108,0,83108,1248000,
83082,0,83183,77,83087,3,83186,66,83189,60,83191,40,83189,104,83193,2503127,83192,0,83197,54,83198,0,82590,0,83200,2,83200,60,83201,266666,83201,36,83202,1190400,83202,1190400,83203,1190400,83203,1190400,83203,0,83204,1248000,83204,0,83205,1248000,
83184,0,83284,66,83186,3,83287,60,83291,77,83294,66,83292,104,83295,2683084,83295,0,83298,60,83299,0,82696,0,83302,2,83301,40,83302,266666,83303,36,83304,1017600,83305,1017600,83305,1017600,83305,1017600,83306,0,83306,1190400,83306,0,83307,1190400,
83285,0,83385,60,83287,3,83388,60,83391,70,83396,54,83392,104,83398,2211605,83397,0,83400,50,83402,0,82797,0,83405,2,83405,0,83405,266666,83406,36,83406,1017600,83407,1017600,83407,1017600,83408,1017600,83408,0,83408,1190400,83409,0,83409,1190400,
83386,0,83515,71,83389,3,83519,66,83521,71,83529,69,83522,104,83531,2099335,83530,0,83536,71,83537,0,82893,0,83540,2,83539,25,83540,266666,83541,36,83541,1017600,83542,1017600,83542,1017600,83542,1017600,83543,0,83543,883200,83543,0,83544,1190400,
83516,0,83587,80,83519,3,83590,83,83593,75,83598,75,83595,104,83599,2318176,83598,0,83601,14,83602,0,82997,0,83604,2,83603,60,83604,266666,83605,36,83606,1017600,83606,1017600,83606,1017600,83607,1017600,83607,0,83607,1190400,83608,0,83608,1190400,
83588,0,83688,76,83591,3,83691,55,83693,61,83696,66,83694,104,83697,2141857,83697,0,83702,30,83703,0,83099,0,83706,2,83706,36,83707,266666,83708,36,83709,1017600,83709,1017600,83709,1017600,83710,1017600,83710,0,83711,883200,83712,0,83712,883200,
83688,0,83789,60,83691,3,83792,60,83795,75,83798,60,83796,104,83799,1979609,83798,0,83801,41,83803,0,83197,0,83805,2,83805,50,83807,266666,83807,36,83808,1190400,83808,1190400,83808,1190400,83809,1190400,83809,0,83809,1248000,83809,0,83810,1248000,
83790,0,83889,44,83792,3,83892,63,83895,50,83900,55,83896,104,83901,2305060,83900,0,83904,10,83905,0,83298,0,83906,2,83906,70,83907,266666,83908,36,83908,1190400,83908,1190400,83908,1190400,83909,1190400,83909,0,83909,1248000,83910,0,83910,1248000,
83889,0,83990,60,83892,3,83992,44,83995,28,83999,60,83997,104,84000,2157808,84000,0,84002,50,84003,0,83401,0,84005,2,84005,0,84005,266666,84006,34,84007,1190400,84007,1190400,84007,1190400,84008,1190400,84008,0,84008,883200,84009,0,84009,883200,
83990,0,84091,63,83993,3,84095,60,84097,50,84099,50,84097,104,84100,2009787,84100,0,84102,30,84102,0,83536,0,84104,2,84104,0,84105,266666,84105,34,84106,1190400,84106,1190400,84106,1190400,84106,1190400,84107,0,84107,883200,84107,0,84108,883200,
84092,0,84190,63,84095,3,84191,54,84192,33,84194,37,84193,104,84195,1785780,84195,0,84196,81,84197,0,83601,0,84198,2,84197,10,84198,266666,84198,34,84198,1190400,84199,1190400,84199,1190400,84199,1190400,84199,0,84199,1248000,84200,0,84200,1248000,
84191,0,84292,66,84192,3,84295,66,84299,53,84301,50,84299,104,84302,2374797,84302,0,84304,50,84305,0,83702,0,84307,2,84307,0,84308,266666,84308,34,84309,1190400,84309,1190400,84309,1190400,84310,1190400,84310,0,84310,940800,84311,0,84311,940800,
84293,0,84393,60,84296,3,84395,78,84398,66,84401,44,84399,104,84402,2140106,84402,0,84406,90,84407,0,83802,0,84408,2,84408,0,84409,266666,84409,34,84410,1190400,84410,1190400,84411,1190400,84411,1190400,84411,0,84412,883200,84412,0,84412,883200,
84393,0,84494,44,84396,3,84505,37,84508,50,84511,54,84509,104,84512,1949633,84512,0,84518,81,84519,0,83904,0,84521,2,84521,27,84521,266666,84522,34,84523,1190400,84523,1190400,84524,1190400,84525,1190400,84526,0,84527,1248000,84527,0,84528,1056000,
84500,0,84594,50,84505,3,84597,66,84600,50,84603,42,84601,104,84604,2303180,84604,0,84606,0,84607,0,84002,0,84609,2,84609,25,84609,266666,84610,34,84610,1305600,84610,1305600,84611,1305600,84611,1305600,84611,0,84612,883200,84612,0,84613,883200,
84594,0,84694,55,84597,3,84695,80,84696,44,84698,58,84697,104,84698,2179588,84698,0,84700,77,84701,0,84102,0,84704,2,84703,18,84705,266666,84706,34,84706,1305600,84706,1305600,84707,1305600,84707,1305600,84708,0,84708,1305600,84708,0,84709,1305600,
84694,0,84796,60,84696,3,84798,55,84799,33,84800,50,84799,104,84800,2408050,84800,0,84801,54,84801,0,84196,0,84803,2,84802,30,84803,266666,84804,34,84804,1305600,84804,1305600,84805,1305600,84805,1305600,84805,0,84805,1305600,84805,0,84806,1305600,
84797,0,84897,50,84798,3,84900,54,84901,54,84903,36,84901,104,84904,2327536,84903,0,84905,25,84906,0,84305,0,84908,2,84907,54,84908,266666,84908,34,84909,1305600,84909,1305600,84909,1305600,84910,1305600,84910,0,84910,998400,84910,0,84910,998400,
84898,0,84999,66,84900,3,85000,54,85001,53,85003,50,85001,104,85004,2308125,85004,0,85005,11,85005,0,84406,0,85006,2,85006,87,85006,266666,85007,36,85007,1305600,85007,1305600,85007,1305600,85008,1305600,85008,0,85008,1305600,85008,0,85008,1305600,
84999,0,85101,60,85000,3,85102,62,85103,61,85104,37,85103,104,85105,2578756,85105,0,85106,10,85107,0,84518,0,85108,2,85108,60,85108,266666,85109,36,85109,1305600,85109,1305600,85110,1305600,85110,1305600,85110,0,85110,1305600,85110,0,85110,1305600,
85101,0,85200,63,85102,3,85201,44,85202,37,85203,33,85202,104,85203,2197657,85203,0,85204,0,85205,0,84607,0,85207,2,85206,80,85207,266666,85207,36,85208,1305600,85208,1305600,85208,1305600,85208,1305600,85208,0,85209,1305600,85209,0,85209,1305600,
85200,0,85301,60,85201,3,85302,50,85303,55,85305,63,85304,104,85306,2525080,85306,0,85307,20,85307,0,84700,0,85309,2,85308,90,85309,266666,85309,36,85310,1382400,85310,1382400,85310,1382400,85310,1382400,85311,0,85311,1382400,85311,0,85311,1382400,
85302,0,85403,50,85303,3,85404,45,85406,58,85408,50,85406,104,85408,2717206,85408,0,85409,10,85410,0,84801,0,85411,2,85411,45,85412,266666,85412,36,85412,1382400,85413,1382400,85413,1382400,85413,1382400,85413,0,85414,883200,85414,0,85414,883200,
85403,0,85503,54,85404,3,85505,50,85508,45,85510,45,85508,104,85511,2174291,85511,0,85512,18,85513,0,84906,0,85515,2,85515,66,85515,266666,85516,36,85516,1382400,85516,1382400,85517,1382400,85517,1382400,85517,0,85518,1382400,85518,0,85518,1382400,
85503,0,85640,50,85505,3,85642,50,85645,36,85647,36,85645,104,85647,2381153,85647,0,85649,46,85650,0,85005,0,85651,2,85651,35,85652,266666,85653,36,85653,1382400,85654,1382400,85655,1382400,85655,1382400,85656,0,85656,883200,85657,0,85657,883200,
85640,0,85709,77,85643,3,85713,60,85715,75,85717,57,85715,104,85718,2691473,85718,0,85720,12,85721,0,85107,0,85723,2,85723,83,85723,266666,85724,36,85725,1382400,85726,1382400,85726,1382400,85727,1382400,85732,0,85732,1382400,85733,0,85733,1382400,
85711,0,85810,60,85713,3,85811,62,85812,55,85813,37,85812,104,85814,2693623,85813,0,85814,0,85815,0,85204,0,85816,2,85816,81,85816,266666,85816,36,85817,1382400,85817,1382400,85817,1382400,85817,1382400,85817,0,85817,1382400,85817,0,85818,1382400,
85810,0,85910,58,85811,3,85912,50,85914,45,85916,54,85914,104,85916,2569814,85916,0,85918,41,85918,0,85307,0,85920,2,85920,30,85920,266666,85921,36,85921,1382400,85922,1382400,85922,1382400,85923,1382400,85923,0,85923,940800,85924,0,85924,940800,
85910,0,86012,60,85912,3,86013,63,86015,45,86017,30,86016,104,86018,2265085,86018,0,86020,33,86020,0,85410,0,86022,2,86022,11,86022,266666,86023,38,86023,1382400,86024,1382400,86024,1382400,86024,1382400,86025,0,86025,1305600,86025,0,86026,1305600,
86012,0,86112,50,86014,3,86114,54,86116,62,86118,66,86117,104,86119,2512347,86119,0,86121,18,86121,0,85513,0,86123,2,86123,9,86123,266666,86124,38,86125,1401600,86125,1401600,86125,1401600,86126,1401600,86127,0,86129,883200,86129,0,86131,883200,
86113,0,86213,60,86115,3,86215,63,86216,55,86217,63,86216,104,86218,2439831,86218,0,86219,25,86219,0,85649,0,86220,2,86220,10,86220,266666,86221,38,86221,1401600,86221,1401600,86222,1401600,86222,1401600,86222,0,86222,940800,86223,0,86223,940800,
86214,0,86313,63,86215,3,86315,61,86317,50,86319,50,86317,104,86320,2370756,86320,0,86321,0,86322,0,85720,0,86323,2,86323,54,86323,266666,86324,38,86325,1401600,86325,1401600,86325,1401600,86325,1401600,86326,0,86326,1612800,86326,0,86327,1612800,
86314,0,86416,50,86316,3,86418,40,86420,61,86425,33,86421,104,86427,2429710,86426,0,86435,10,86436,0,85815,0,86438,2,86437,0,86438,266666,86439,38,86439,1401600,86439,1401600,86440,1401600,86440,1401600,86440,0,86440,883200,86441,0,86441,883200,
86416,0,86516,90,86418,3,86518,100,86525,90,86530,83,86526,104,86535,3126615,86535,0,86538,30,86539,0,85918,0,86541,2,86540,80,86541,266666,86542,38,86542,1401600,86542,1401600,86542,1401600,86543,1401600,86543,0,86543,1248000,86543,0,86543,1248000,
86516,0,86626,91,86518,3,86629,72,86634,71,86637,87,86634,104,86638,3393020,86637,0,86639,0,86641,0,86020,0,86644,2,86644,55,86645,266666,86645,38,86646,1401600,86646,1401600,86647,1401600,86648,1401600,86648,0,86649,1190400,86649,0,86652,1190400,
