App,Package,Start Time,Duration,Filename
"CellMate",edu.berkeley.cs.sdb.cellmate,"Apr 4, 2018 @ 05:07:35 PM","1 min 32 sec",""

Time  [ms],"Mobile Data State",Time  [ms],"CPU1 Load [%]",Time  [ms],"Wi-Fi State",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"Battery Status",Time  [ms],"Bluetooth State",Time  [ms],"CPU8 Load [%]",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",
44920,0,45021,60,44922,3,45023,60,45025,42,45029,66,45026,104,45030,2458446,45030,0,45032,0,45032,0,44727,0,45035,2,45034,9,45035,266666,45036,46,45037,1401600,45037,1401600,45037,1401600,45038,1401600,45038,0,45038,883200,45038,0,45039,883200,
45021,0,45122,62,45023,3,45124,90,45126,60,45128,44,45127,104,45130,2624439,45129,0,45133,0,45133,0,44829,0,45135,2,45135,0,45136,266666,45136,46,45137,1401600,45137,1401600,45137,1401600,45138,1401600,45138,0,45138,883200,45138,0,45138,883200,
45122,0,45223,55,45125,3,45225,60,45228,60,45230,63,45229,104,45231,2489910,45231,0,45233,0,45233,0,44931,0,45235,2,45235,0,45235,266666,45236,46,45236,1401600,45236,1401600,45237,1401600,45237,1401600,45237,0,45238,883200,45238,0,45238,883200,
45223,0,45324,63,45225,3,45326,77,45328,63,45331,40,45330,104,45332,2520067,45332,0,45334,9,45335,0,45032,0,45336,2,45336,0,45337,266666,45337,44,45337,1401600,45338,1401600,45338,1401600,45338,1401600,45338,0,45338,883200,45339,0,45339,883200,
45324,0,45425,66,45326,3,45427,66,45434,66,45436,76,45435,104,45437,2696488,45437,0,45439,0,45440,0,45133,0,45442,2,45441,0,45442,266666,45443,44,45443,1401600,45444,1401600,45444,1401600,45445,1401600,45445,0,45445,883200,45446,0,45447,883200,
45425,0,45525,72,45427,3,45527,63,45529,55,45532,50,45530,104,45532,2465457,45532,0,45534,20,45535,0,45233,0,45537,2,45537,36,45537,266666,45538,44,45538,1401600,45538,1401600,45539,1401600,45539,1401600,45539,0,45540,883200,45540,0,45540,883200,
45525,0,45625,55,45527,3,45627,62,45629,55,45635,70,45630,104,45636,2639073,45635,0,45638,0,45639,0,45335,0,45640,2,45640,0,45641,266666,45641,44,45642,1401600,45642,1401600,45643,1401600,45643,1401600,45643,0,45644,883200,45644,0,45645,883200,
45626,0,45726,66,45627,3,45731,72,45733,57,45736,60,45734,104,45736,2555928,45736,0,45738,36,45739,0,45439,0,45740,2,45740,10,45740,266666,45741,44,45742,1401600,45742,1401600,45742,1401600,45742,1401600,45743,0,45743,883200,45743,0,45744,883200,
45726,0,45827,66,45731,3,45829,50,45831,70,45834,60,45832,104,45835,2634350,45834,0,45836,0,45837,0,45535,0,45839,2,45839,0,45839,266666,45840,44,45840,1401600,45840,1401600,45841,1401600,45841,1401600,45841,0,45842,883200,45842,0,45842,883200,
45827,0,45928,63,45830,3,45930,44,45932,63,45934,71,45932,104,45937,2471488,45937,0,45938,0,45939,0,45638,0,45941,2,45940,0,45941,266666,45942,44,45942,1401600,45943,1401600,45943,1401600,45943,1401600,45943,0,45944,883200,45944,0,45944,883200,
45928,0,46028,77,45930,3,46030,63,46033,50,46035,61,46033,104,46036,2531802,46035,0,46037,10,46037,0,45738,0,46039,2,46039,0,46039,266666,46040,44,46040,1401600,46040,1401600,46040,1401600,46041,1401600,46041,0,46041,883200,46041,0,46041,883200,
46028,0,46130,64,46031,3,46132,66,46134,72,46136,44,46135,104,46137,2530494,46137,0,46138,0,46139,0,45837,0,46141,2,46141,0,46141,266666,46142,44,46142,1401600,46142,1401600,46143,1401600,46143,1401600,46143,0,46144,883200,46144,0,46144,883200,
46131,0,46231,80,46133,3,46233,81,46235,63,46237,55,46235,104,46238,2700680,46238,0,46240,0,46240,0,45939,0,46242,2,46242,0,46243,266666,46244,44,46244,1401600,46245,1401600,46245,1401600,46246,1401600,46246,0,46246,883200,46247,0,46247,883200,
46231,0,46333,72,46233,3,46334,69,46335,50,46337,55,46336,104,46337,2501645,46337,0,46338,10,46338,0,46037,0,46339,2,46339,0,46339,266666,46340,46,46340,1401600,46340,1401600,46340,1401600,46341,1401600,46341,0,46341,883200,46341,0,46341,883200,
46333,0,46434,60,46335,3,46437,50,46438,72,46440,44,46439,104,46441,2446383,46441,0,46443,0,46444,0,46139,0,46445,2,46445,0,46446,266666,46446,46,46447,1401600,46447,1401600,46447,1401600,46448,1401600,46448,0,46448,883200,46448,0,46449,883200,
46435,0,46535,72,46437,3,46538,60,46540,66,46542,55,46540,104,46543,2580381,46543,0,46545,30,46545,0,46240,0,46547,2,46547,0,46548,266666,46548,46,46548,1401600,46549,1401600,46549,1401600,46549,1401600,46549,0,46550,1382400,46550,0,46550,1382400,
46536,0,46636,63,46538,3,46639,60,46640,55,46643,66,46641,104,46644,2702968,46643,0,46645,11,46646,0,46338,0,46648,2,46648,0,46649,266666,46650,46,46651,1401600,46651,1401600,46651,1401600,46652,1401600,46652,0,46652,883200,46653,0,46653,883200,
46637,0,46736,72,46639,3,46738,60,46740,80,46742,60,46741,104,46743,2726711,46743,0,46744,0,46745,0,46443,0,46747,2,46747,0,46747,266666,46748,46,46748,1401600,46749,1401600,46749,1401600,46750,1401600,46750,0,46750,883200,46750,0,46751,883200,
46737,0,46838,70,46739,3,46840,66,46841,55,46844,63,46842,104,46844,2586412,46844,0,46846,0,46847,0,46545,0,46848,2,46848,0,46849,266666,46849,46,46850,1401600,46850,1401600,46851,1401600,46851,1401600,46851,0,46851,883200,46852,0,46852,883200,
46838,0,46938,60,46840,3,46940,54,46942,50,46944,44,46943,104,46945,2308969,46945,0,46947,0,46948,0,46646,0,46951,2,46950,0,46951,266666,46952,46,46953,1401600,46953,1401600,46954,1401600,46954,1401600,46955,0,46955,883200,46956,0,46956,883200,
46939,0,47038,66,46941,3,47040,62,47042,70,47044,40,47043,104,47045,2489910,47045,0,47046,10,47047,0,46745,0,47049,2,47049,0,47049,266666,47050,46,47050,1401600,47051,1401600,47051,1401600,47052,1401600,47052,0,47052,883200,47052,0,47052,883200,
47039,0,47139,62,47041,3,47141,70,47143,62,47146,63,47144,104,47147,2633355,47146,0,47148,0,47149,0,46846,0,47150,2,47150,20,47151,266666,47152,46,47152,1401600,47153,1401600,47153,1401600,47153,1401600,47154,0,47154,1612800,47154,0,47155,1612800,
47140,0,47241,80,47142,3,47243,81,47245,81,47247,71,47245,104,47248,3094692,47248,0,47251,36,47251,0,46947,0,47254,2,47254,36,47254,266666,47255,46,47255,1401600,47255,1401600,47255,1401600,47256,1401600,47256,0,47256,1382400,47256,0,47257,1382400,
47242,0,47342,80,47244,3,47344,50,47348,75,47353,63,47350,104,47354,3095339,47354,0,47356,9,47357,0,47047,0,47359,2,47359,0,47360,266666,47360,45,47364,1401600,47364,1401600,47365,1401600,47365,1401600,47365,0,47366,883200,47367,0,47367,1190400,
47342,0,47444,81,47344,3,47446,80,47448,90,47450,83,47448,104,47451,3076627,47451,0,47453,75,47454,0,47148,0,47457,2,47457,28,47458,266666,47459,45,47460,1401600,47461,1401600,47462,1401600,47465,1401600,47466,0,47466,1382400,47467,0,47467,1382400,
47444,0,47544,81,47446,3,47546,90,47549,81,47552,83,47550,104,47554,3663948,47553,0,47556,10,47556,0,47251,0,47558,2,47558,10,47559,266666,47559,45,47560,1401600,47561,1401600,47561,1401600,47565,1401600,47565,0,47566,883200,47566,0,47566,883200,
47545,0,47645,80,47547,3,47648,71,47650,75,47652,75,47650,104,47652,2909326,47652,0,47654,11,47655,0,47356,0,47656,2,47656,0,47657,266666,47657,45,47658,1401600,47658,1401600,47658,1401600,47658,1401600,47659,0,47659,883200,47659,0,47659,883200,
47645,0,47745,80,47648,3,47747,55,47750,44,47753,70,47750,104,47754,2569731,47754,0,47756,9,47756,0,47453,0,47758,2,47758,9,47758,266666,47759,45,47759,1401600,47759,1401600,47760,1401600,47760,1401600,47761,0,47761,883200,47762,0,47762,883200,
47746,0,47846,75,47747,3,47848,60,47850,80,47852,63,47850,104,47853,2764835,47852,0,47854,0,47855,0,47556,0,47857,2,47857,0,47857,266666,47858,45,47858,1401600,47858,1401600,47859,1401600,47859,1401600,47859,0,47859,883200,47860,0,47860,883200,
47846,0,47948,70,47848,3,47950,60,47951,50,47953,63,47952,104,47954,2501809,47954,0,47956,10,47956,0,47654,0,47958,2,47958,0,47958,266666,47959,45,47959,1401600,47960,1401600,47960,1401600,47961,1401600,47961,0,47962,883200,47962,0,47962,883200,
47948,0,48048,61,47950,3,48050,60,48052,63,48055,66,48053,104,48056,2572878,48055,0,48057,0,48057,0,47756,0,48059,2,48059,0,48059,266666,48060,45,48060,1401600,48061,1401600,48061,1401600,48062,1401600,48063,0,48064,883200,48065,0,48067,883200,
48049,0,48149,72,48051,3,48151,66,48154,62,48158,60,48156,104,48158,2604342,48158,0,48160,0,48162,0,47855,0,48168,2,48168,0,48169,266666,48170,45,48170,1401600,48170,1401600,48171,1401600,48171,1401600,48172,0,48172,883200,48172,0,48172,883200,
48149,0,48250,70,48151,3,48251,55,48252,50,48253,54,48252,104,48254,2417370,48254,0,48255,10,48255,0,47956,0,48256,2,48256,10,48256,266666,48257,45,48257,1401600,48257,1401600,48257,1401600,48258,1401600,48258,0,48258,883200,48258,0,48258,883200,
48250,0,48351,55,48251,3,48353,55,48354,63,48356,50,48355,104,48357,2438880,48357,0,48358,0,48358,0,48057,0,48360,2,48360,30,48360,266666,48362,42,48362,1401600,48362,1401600,48363,1401600,48363,1401600,48364,0,48364,883200,48365,0,48365,883200,
48351,0,48452,55,48353,3,48455,63,48457,60,48459,63,48457,104,48459,2521519,48459,0,48461,0,48462,0,48161,0,48464,2,48464,0,48466,266666,48467,42,48468,1401600,48469,1401600,48470,1401600,48471,1401600,48471,0,48472,883200,48472,0,48473,883200,
48453,0,48553,37,48455,3,48554,63,48555,63,48556,70,48555,104,48556,2386722,48556,0,48557,10,48557,0,48255,0,48558,2,48558,0,48559,266666,48559,42,48560,1401600,48560,1401600,48560,1401600,48560,1401600,48561,0,48561,883200,48561,0,48561,883200,
48553,0,48654,61,48554,3,48655,60,48657,54,48659,61,48657,104,48660,2433665,48660,0,48662,10,48662,0,48358,0,48666,2,48665,0,48666,266666,48667,42,48668,1401600,48668,1401600,48669,1401600,48670,1401600,48670,0,48670,883200,48671,0,48671,883200,
48654,0,48755,75,48655,3,48757,66,48759,66,48762,63,48760,104,48763,2638731,48762,0,48764,10,48765,0,48461,0,48767,2,48767,0,48767,266666,48768,42,48769,1401600,48770,1401600,48771,1401600,48771,1401600,48771,0,48772,883200,48772,0,48772,883200,
48756,0,48856,55,48758,3,48857,63,48858,55,48859,75,48858,104,48859,2506041,48859,0,48860,11,48861,0,48557,0,48862,2,48862,0,48862,266666,48863,42,48863,1401600,48863,1401600,48863,1401600,48864,1401600,48864,0,48864,883200,48864,0,48864,883200,
48856,0,48956,50,48857,3,48958,63,48960,37,48961,33,48960,104,48963,2116887,48962,0,48964,27,48966,0,48662,0,48969,2,48968,0,48970,266666,48972,42,48972,1401600,48973,1401600,48974,1401600,48974,1401600,48975,0,48975,883200,48976,0,48976,883200,
48957,0,49057,66,48958,3,49059,70,49060,50,49063,44,49061,104,49063,2446519,49063,0,49065,18,49066,0,48765,0,49068,2,49067,0,49069,266666,49071,42,49071,1401600,49072,1401600,49073,1401600,49073,1401600,49074,0,49075,883200,49075,0,49076,883200,
49057,0,49158,66,49059,3,49159,60,49161,50,49164,70,49161,104,49164,2517057,49164,0,49167,33,49169,0,48860,0,49171,2,49171,0,49172,266666,49173,42,49174,1305600,49174,1305600,49174,1305600,49175,1305600,49175,0,49176,883200,49176,0,49176,883200,
49158,0,49259,55,49160,3,49260,62,49263,66,49266,72,49263,104,49267,2445348,49266,0,49270,0,49271,0,48966,0,49273,2,49272,0,49273,266666,49274,45,49274,1401600,49275,1401600,49275,1401600,49275,1401600,49276,0,49276,883200,49276,0,49277,883200,
49259,0,49359,50,49261,3,49361,72,49362,55,49365,60,49363,104,49366,2465621,49366,0,49368,0,49369,0,49065,0,49371,2,49371,0,49374,266666,49374,45,49375,1401600,49375,1401600,49375,1401600,49376,1401600,49376,0,49376,883200,49377,0,49377,883200,
49360,0,49460,66,49361,3,49461,72,49464,81,49472,66,49464,104,49472,2755127,49472,0,49474,25,49475,0,49168,0,49476,2,49476,18,49476,266666,49477,45,49477,1401600,49477,1401600,49477,1401600,49478,1401600,49478,0,49478,883200,49479,0,49479,883200,
49460,0,49561,50,49462,3,49562,50,49565,58,49568,55,49566,104,49569,2444918,49568,0,49570,11,49571,0,49270,0,49572,2,49572,0,49573,266666,49573,45,49574,1401600,49574,1401600,49575,1401600,49575,1401600,49576,0,49576,883200,49576,0,49576,883200,
49561,0,49661,72,49563,3,49663,60,49669,50,49670,50,49669,104,49671,2467198,49671,0,49673,9,49674,0,49369,0,49675,2,49675,0,49676,266666,49676,45,49677,1401600,49677,1401600,49677,1401600,49678,1401600,49678,0,49678,883200,49679,0,49679,883200,
49662,0,49762,55,49664,3,49765,50,49772,37,49777,72,49774,104,49777,2352864,49777,0,49779,0,49779,0,49474,0,49781,2,49781,0,49781,266666,49782,45,49782,1401600,49783,1401600,49783,1401600,49783,1401600,49783,0,49784,883200,49784,0,49784,883200,
49762,0,49863,50,49765,3,49865,66,49869,72,49871,55,49869,104,49871,2501809,49871,0,49873,22,49874,0,49570,0,49876,2,49876,0,49876,266666,49877,45,49877,1401600,49878,1401600,49878,1401600,49878,1401600,49879,0,49879,883200,49879,0,49880,883200,
49864,0,49964,60,49866,3,49966,44,49968,75,49970,50,49968,104,49971,2480838,49970,0,49973,0,49974,0,49673,0,49976,2,49976,0,49976,266666,49977,45,49977,1401600,49978,1401600,49978,1401600,49979,1401600,49979,0,49980,883200,49980,0,49980,883200,
49964,0,50065,76,49966,3,50069,70,50073,55,50075,72,50073,104,50076,2682750,50076,0,50078,27,50079,0,49779,0,50081,2,50081,0,50082,266666,50082,45,50083,1401600,50083,1401600,50083,1401600,50084,1401600,50084,0,50085,883200,50085,0,50085,883200,
50066,0,50166,66,50070,3,50168,58,50171,44,50173,70,50171,104,50174,2549544,50173,0,50175,0,50176,0,49873,0,50177,2,50177,0,50178,266666,50179,45,50179,1401600,50179,1401600,50180,1401600,50180,1401600,50180,0,50180,883200,50181,0,50181,883200,
50166,0,50266,70,50168,3,50269,62,50270,55,50272,42,50271,104,50273,2417370,50273,0,50275,18,50275,0,49974,0,50277,2,50277,0,50277,266666,50278,45,50278,1401600,50279,1401600,50279,1401600,50280,1401600,50280,0,50280,883200,50281,0,50281,883200,
50267,0,50367,60,50269,3,50369,50,50372,40,50376,50,50373,104,50377,2294388,50377,0,50379,18,50380,0,50079,0,50381,2,50381,0,50382,266666,50382,41,50382,1401600,50383,1401600,50383,1401600,50384,1401600,50384,0,50384,883200,50385,0,50385,883200,
50367,0,50467,66,50369,3,50469,60,50471,66,50474,50,50472,104,50475,2474674,50475,0,50477,11,50478,0,50175,0,50479,2,50479,0,50480,266666,50480,41,50480,1401600,50481,1401600,50481,1401600,50481,1401600,50481,0,50481,883200,50482,0,50482,883200,
50468,0,50576,60,50469,3,50579,50,50580,53,50582,60,50581,104,50583,2339884,50583,0,50585,0,50586,0,50275,0,50588,2,50588,0,50588,266666,50589,41,50589,1401600,50590,1401600,50590,1401600,50590,1401600,50591,0,50591,883200,50591,0,50592,883200,
50576,0,50626,60,50579,3,50627,75,50628,60,50630,80,50629,104,50630,2621781,50630,0,50631,0,50631,0,50379,0,50633,2,50633,0,50633,266666,50633,41,50634,1401600,50634,1401600,50634,1401600,50634,1401600,50635,0,50635,883200,50635,0,50635,883200,
50626,0,50726,50,50627,3,50729,58,50731,80,50733,50,50731,104,50734,2398620,50734,0,50742,9,50744,0,50477,0,50746,2,50746,0,50746,266666,50747,41,50747,1401600,50747,1401600,50748,1401600,50748,1401600,50749,0,50749,883200,50749,0,50749,883200,
50726,0,50831,69,50729,3,50835,70,50845,60,50849,63,50847,104,50850,2569337,50850,0,50852,0,50852,0,50585,0,50855,2,50855,0,50855,266666,50856,41,50856,1401600,50857,1401600,50857,1401600,50857,1401600,50858,0,50858,883200,50859,0,50859,883200,
50831,0,50928,70,50835,3,50930,81,50933,62,50935,62,50933,104,50936,2621781,50936,0,50939,50,50940,0,50631,0,50942,2,50942,0,50943,266666,50944,41,50944,1401600,50945,1401600,50946,1401600,50946,1401600,50946,0,50947,883200,50947,0,50948,883200,
50929,0,51029,57,50930,3,51031,55,51034,54,51036,50,51034,104,51037,2410175,51036,0,51038,0,51039,0,50743,0,51041,2,51041,0,51041,266666,51043,41,51043,1401600,51044,1401600,51044,1401600,51045,1401600,51046,0,51047,883200,51047,0,51047,883200,
51029,0,51130,70,51031,3,51131,50,51134,62,51137,44,51134,104,51138,2326244,51138,0,51140,0,51141,0,50852,0,51144,2,51144,0,51145,266666,51146,41,51146,1401600,51147,1401600,51147,1401600,51147,1401600,51148,0,51148,883200,51148,0,51148,883200,
51130,0,51230,55,51132,3,51232,66,51234,50,51237,54,51235,104,51241,2320213,51241,0,51245,9,51246,0,50940,0,51248,2,51248,0,51248,266666,51249,41,51249,1401600,51249,1401600,51250,1401600,51250,1401600,51250,0,51251,883200,51251,0,51251,883200,
51230,0,51331,60,51233,3,51333,60,51335,55,51339,54,51336,104,51340,2370302,51339,0,51341,0,51343,0,51039,0,51345,2,51345,0,51346,266666,51346,44,51347,1401600,51347,1401600,51348,1401600,51348,1401600,51348,0,51349,883200,51349,0,51349,883200,
51331,0,51431,58,51333,3,51434,66,51436,75,51438,72,51436,104,51439,2652429,51439,0,51441,0,51442,0,51140,0,51447,2,51446,0,51447,266666,51448,44,51449,1401600,51449,1401600,51450,1401600,51450,1401600,51450,0,51451,883200,51451,0,51452,883200,
51432,0,51532,63,51434,3,51535,72,51540,55,51543,40,51541,104,51544,2405143,51544,0,51547,9,51548,0,51245,0,51549,2,51549,0,51550,266666,51550,44,51551,1401600,51551,1401600,51552,1401600,51552,1401600,51552,0,51553,883200,51553,0,51554,883200,
51533,0,51635,60,51535,3,51637,44,51650,72,51652,55,51650,104,51653,2437139,51652,0,51655,9,51656,0,51342,0,51657,2,51656,0,51657,266666,51657,44,51657,1401600,51658,1401600,51658,1401600,51658,1401600,51658,0,51659,883200,51659,0,51659,883200,
51635,0,51741,70,51637,3,51744,50,51747,63,51751,60,51748,104,51752,2509515,51751,0,51754,12,51754,0,51441,0,51756,2,51755,0,51756,266666,51756,44,51756,1401600,51757,1401600,51757,1401600,51757,1401600,51757,0,51758,883200,51758,0,51758,883200,
51741,0,51842,66,51745,3,51848,55,51850,60,51853,60,51852,104,51854,2506107,51854,0,51861,27,51862,0,51547,0,51864,2,51864,0,51864,266666,51865,44,51865,1401600,51866,1401600,51866,1401600,51867,1401600,51867,0,51868,883200,51868,0,51869,883200,
51843,0,51939,81,51848,3,51943,57,51944,66,51946,66,51945,104,51946,2724290,51946,0,51949,25,51949,0,51655,0,51951,2,51951,0,51952,266666,51953,44,51953,1305600,51953,1305600,51954,1305600,51954,1305600,51954,0,51955,883200,51955,0,51956,883200,
51940,0,52039,70,51943,3,52041,66,52043,50,52047,55,52044,104,52047,2383639,52047,0,52049,0,52050,0,51754,0,52052,2,52051,0,52053,266666,52053,44,52054,1401600,52054,1401600,52055,1401600,52055,1401600,52056,0,52056,883200,52056,0,52057,883200,
52039,0,52142,70,52041,3,52144,71,52148,69,52151,72,52149,104,52155,2718774,52155,0,52157,0,52158,0,51861,0,52161,2,52161,0,52162,266666,52162,44,52163,1401600,52163,1401600,52163,1401600,52163,1401600,52164,0,52165,883200,52165,0,52166,883200,
52142,0,52242,62,52144,3,52244,60,52246,55,52249,60,52247,104,52250,2447363,52250,0,52252,11,52253,0,51949,0,52255,2,52255,0,52255,266666,52256,44,52256,1401600,52257,1401600,52257,1401600,52257,1401600,52258,0,52258,883200,52259,0,52259,883200,
52242,0,52342,50,52245,3,52346,62,52349,28,52351,60,52349,104,52351,2255936,52351,0,52353,9,52354,0,52049,0,52356,2,52355,0,52356,266666,52357,46,52357,1401600,52358,1401600,52358,1401600,52358,1401600,52359,0,52360,883200,52360,0,52361,883200,
52342,0,52443,60,52347,3,52444,58,52445,55,52447,50,52446,104,52447,2425404,52447,0,52448,10,52448,0,52157,0,52449,2,52449,0,52450,266666,52450,46,52451,1401600,52451,1401600,52452,1401600,52452,1401600,52453,0,52453,883200,52454,0,52454,883200,
52443,0,52546,66,52444,3,52550,50,52552,50,52554,60,52552,104,52555,2446383,52555,0,52557,0,52557,0,52253,0,52559,2,52559,0,52560,266666,52560,46,52561,1401600,52562,1401600,52562,1401600,52563,1401600,52563,0,52563,883200,52564,0,52564,883200,
52548,0,52648,81,52550,3,52651,70,52652,55,52656,70,52653,104,52657,2719102,52656,0,52659,30,52659,0,52354,0,52662,2,52661,70,52662,266666,52664,46,52664,1401600,52665,1401600,52665,1401600,52666,1401600,52666,0,52666,1612800,52667,0,52667,1612800,
52649,0,52749,63,52651,3,52751,83,52752,50,52753,50,52752,104,52754,3300306,52753,0,52754,10,52755,0,52448,0,52756,2,52756,0,52756,266666,52756,46,52757,1305600,52757,1305600,52757,1305600,52757,1305600,52758,0,52758,883200,52758,0,52758,883200,
52750,0,52854,66,52751,3,52856,75,52858,61,52861,75,52859,104,52862,2570115,52861,0,52864,0,52865,0,52557,0,52867,2,52867,0,52867,266666,52868,46,52868,1401600,52869,1401600,52870,1401600,52871,1401600,52872,0,52874,883200,52874,0,52875,883200,
52854,0,52952,66,52856,3,52955,37,52976,63,52978,58,52977,104,52979,2405471,52979,0,52981,16,52981,0,52659,0,52983,2,52983,0,52983,266666,52984,46,52985,1401600,52985,1401600,52986,1401600,52986,1401600,52987,0,52987,883200,52987,0,52988,883200,
52953,0,53052,66,52955,3,53054,77,53056,85,53058,40,53056,104,53059,2717010,53059,0,53060,0,53061,0,52755,0,53063,2,53063,0,53064,266666,53064,46,53065,1401600,53065,1401600,53065,1401600,53066,1401600,53066,0,53066,883200,53066,0,53067,883200,
53052,0,53153,62,53054,3,53155,50,53157,33,53160,54,53158,104,53161,2254687,53161,0,53164,0,53165,0,52864,0,53167,2,53167,0,53167,266666,53168,46,53168,1401600,53169,1401600,53169,1401600,53170,1401600,53170,0,53170,883200,53171,0,53171,883200,
53153,0,53254,55,53156,3,53256,66,53257,40,53260,50,53258,104,53261,2327064,53260,0,53262,10,53263,0,52981,0,53266,2,53265,0,53266,266666,53266,46,53267,1401600,53267,1401600,53268,1401600,53268,1401600,53268,0,53269,883200,53270,0,53270,883200,
53254,0,53354,72,53256,3,53356,60,53358,55,53360,50,53358,104,53361,2512728,53361,0,53363,22,53364,0,53061,0,53366,2,53366,0,53367,266666,53368,43,53368,1401600,53369,1401600,53369,1401600,53371,1401600,53371,0,53371,1382400,53372,0,53372,1382400,
53355,0,53455,66,53356,3,53456,50,53457,54,53459,58,53458,104,53459,2504527,53459,0,53460,25,53460,0,53164,0,53461,2,53461,0,53461,266666,53462,43,53462,1401600,53462,1401600,53463,1401600,53463,1401600,53463,0,53463,883200,53464,0,53464,883200,
53455,0,53556,61,53457,3,53558,55,53560,54,53562,50,53560,104,53563,2398694,53562,0,53565,33,53566,0,53263,0,53568,2,53568,20,53568,266666,53569,43,53569,1401600,53570,1401600,53571,1401600,53571,1401600,53572,0,53572,883200,53573,0,53574,883200,
53556,0,53656,55,53558,3,53658,55,53660,62,53664,55,53661,104,53665,2521690,53665,0,53667,10,53667,0,53363,0,53669,2,53669,0,53669,266666,53670,43,53671,1401600,53671,1401600,53672,1401600,53673,1401600,53673,0,53674,883200,53675,0,53677,883200,
53656,0,53757,50,53658,3,53759,63,53760,50,53767,66,53761,104,53768,2409703,53768,0,53770,0,53771,0,53460,0,53774,2,53773,0,53774,266666,53775,43,53775,1401600,53776,1401600,53777,1401600,53777,1401600,53777,0,53778,883200,53778,0,53779,883200,
53757,0,53857,55,53759,3,53859,66,53861,60,53863,50,53862,104,53864,2392917,53864,0,53868,0,53869,0,53565,0,53871,2,53871,0,53872,266666,53874,43,53875,1401600,53875,1401600,53876,1401600,53877,1401600,53877,0,53878,883200,53879,0,53879,883200,
53858,0,53959,70,53860,3,53961,63,53963,44,53967,44,53964,104,53968,2332603,53968,0,53970,0,53971,0,53667,0,53973,2,53973,0,53974,266666,53976,43,53976,1401600,53977,1401600,53977,1401600,53978,1401600,53978,0,53978,883200,53979,0,53979,883200,
53959,0,54059,70,53961,3,54061,55,54063,60,54067,70,54064,104,54068,2537670,54068,0,54072,20,54078,0,53771,0,54080,2,54080,0,54080,266666,54081,43,54081,1401600,54082,1401600,54082,1401600,54083,1401600,54085,0,54086,883200,54086,0,54087,883200,
54059,0,54160,55,54061,3,54161,69,54164,50,54167,50,54165,104,54168,2408395,54168,0,54170,30,54171,0,53868,0,54173,2,54173,0,54174,266666,54174,43,54175,1401600,54175,1401600,54177,1401600,54178,1401600,54178,0,54178,883200,54179,0,54179,883200,
54160,0,54261,57,54162,3,54262,44,54264,54,54267,44,54265,104,54268,2286460,54268,0,54271,11,54271,0,53971,0,54274,2,54274,0,54275,266666,54277,43,54277,1401600,54277,1401600,54278,1401600,54278,1401600,54278,0,54279,883200,54279,0,54279,883200,
54261,0,54362,50,54262,3,54363,66,54366,60,54370,70,54367,104,54371,2515121,54371,0,54375,0,54376,0,54077,0,54379,2,54378,0,54380,266666,54383,38,54384,1305600,54384,1305600,54385,1305600,54386,1305600,54386,0,54387,1382400,54387,0,54388,1382400,
54362,0,54462,66,54364,3,54464,66,54466,44,54470,66,54467,104,54471,2207336,54471,0,54474,0,54475,0,54171,0,54479,2,54479,30,54481,266666,54482,38,54483,1401600,54484,1401600,54484,1401600,54485,1401600,54485,0,54486,883200,54486,0,54487,883200,
54462,0,54563,66,54464,3,54565,55,54568,50,54571,66,54569,104,54572,2424361,54571,0,54574,10,54576,0,54271,0,54578,2,54578,0,54579,266666,54579,38,54580,1401600,54580,1401600,54581,1401600,54581,1401600,54582,0,54582,883200,54584,0,54585,883200,
54564,0,54664,61,54566,3,54666,66,54670,40,54673,54,54670,104,54674,2270161,54673,0,54675,10,54676,0,54375,0,54679,2,54678,0,54680,266666,54682,38,54682,1401600,54683,1401600,54684,1401600,54684,1401600,54686,0,54686,883200,54687,0,54688,883200,
54664,0,54765,72,54666,3,54767,63,54770,70,54774,70,54771,104,54775,2595855,54775,0,54776,0,54777,0,54474,0,54781,2,54780,0,54781,266666,54782,38,54782,1401600,54783,1401600,54786,1401600,54786,1401600,54787,0,54787,883200,54788,0,54788,883200,
54765,0,54866,58,54767,3,54867,66,54869,70,54872,44,54870,104,54873,2343845,54873,0,54875,0,54876,0,54574,0,54879,2,54878,0,54880,266666,54882,38,54883,1401600,54883,1401600,54884,1401600,54885,1401600,54885,0,54885,883200,54886,0,54887,883200,
54866,0,54967,55,54868,3,54969,62,54971,55,54973,40,54971,104,54973,2187030,54973,0,54974,10,54975,0,54675,0,54976,2,54975,0,54976,266666,54977,38,54977,1401600,54978,1401600,54978,1401600,54978,1401600,54978,0,54978,883200,54979,0,54979,883200,
