App,Package,Start Time,Duration,Filename
"CellMate",edu.berkeley.cs.sdb.cellmate,"Apr 4, 2018 @ 05:22:46 PM","1 min 44 sec",""

Time  [ms],"Mobile Data State",Time  [ms],"CPU1 Load [%]",Time  [ms],"Wi-Fi State",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"Battery Status",Time  [ms],"Bluetooth State",Time  [ms],"CPU8 Load [%]",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",
51395,0,51495,72,51397,3,51497,72,51500,62,51506,60,51500,104,51509,2791534,51509,28,51511,30,51512,0,50999,0,51512,2,51512,0,51513,266666,51513,41,51513,1401600,51514,1401600,51514,1401600,51515,1401600,51515,1747200,51515,1747200,51516,0,51517,0,
51495,0,51596,60,51498,3,51600,55,51603,45,51606,40,51604,104,51608,2693001,51608,30,51610,0,51611,0,51106,0,51611,2,51611,0,51611,266666,51612,41,51612,1401600,51613,1401600,51613,1401600,51613,1401600,51613,883200,51613,883200,51614,0,51614,0,
51596,0,51697,70,51600,3,51699,60,51701,55,51703,40,51702,104,51705,2377910,51705,20,51707,0,51707,0,51208,0,51708,2,51708,0,51708,266666,51709,41,51709,1401600,51710,1401600,51710,1401600,51710,1401600,51711,883200,51711,883200,51711,0,51711,0,
51697,0,51797,44,51699,3,51800,54,51813,50,51815,54,51813,104,51816,2268038,51816,30,51818,18,51818,0,51311,0,51819,2,51819,0,51819,266666,51820,41,51821,1305600,51821,1305600,51821,1305600,51822,1305600,51822,1382400,51822,1382400,51823,0,51823,0,
51798,0,51899,60,51805,3,51902,62,51905,50,51909,50,51907,104,51911,2260881,51911,0,51913,45,51914,0,51412,0,51914,2,51914,0,51914,266666,51915,41,51916,1305600,51916,1305600,51916,1305600,51917,1305600,51917,883200,51917,883200,51917,0,51918,0,
51900,0,52000,57,51902,3,52006,60,52009,70,52011,70,52009,104,52013,2498408,52012,9,52014,10,52015,0,51511,0,52015,2,52015,0,52016,266666,52016,42,52017,1401600,52017,1401600,52017,1401600,52017,1401600,52017,883200,52018,883200,52018,0,52018,0,
52000,0,52101,76,52007,3,52103,75,52106,50,52108,44,52106,104,52110,2516796,52110,10,52112,0,52112,0,51610,0,52113,2,52113,0,52113,266666,52114,42,52114,1401600,52114,1401600,52115,1401600,52115,1401600,52115,1382400,52115,1382400,52115,0,52116,0,
52101,0,52202,70,52103,3,52205,61,52208,69,52210,61,52208,104,52211,2714783,52211,27,52213,36,52213,0,51707,0,52213,2,52213,0,52214,266666,52214,42,52214,1401600,52214,1401600,52215,1401600,52215,1401600,52215,883200,52215,883200,52215,0,52216,0,
52202,0,52302,63,52205,3,52304,55,52307,60,52309,60,52308,104,52311,2552468,52311,11,52312,22,52313,0,51818,0,52313,2,52313,0,52313,266666,52314,42,52314,1401600,52314,1401600,52314,1401600,52315,1401600,52315,1382400,52315,1382400,52315,0,52315,0,
52303,0,52403,66,52305,3,52406,37,52409,44,52411,55,52409,104,52412,2488637,52412,27,52414,0,52414,0,51913,0,52415,2,52415,0,52415,266666,52415,42,52416,1401600,52416,1401600,52416,1401600,52416,1401600,52416,883200,52417,883200,52417,0,52417,0,
52403,0,52504,50,52406,3,52508,54,52515,50,52517,45,52515,104,52519,2239353,52519,20,52522,0,52522,0,52014,0,52523,2,52523,0,52523,266666,52524,42,52525,1401600,52525,1401600,52526,1401600,52526,1401600,52528,883200,52528,883200,52529,0,52530,0,
52504,0,52606,81,52509,3,52607,66,52609,57,52611,62,52610,104,52613,2643454,52613,20,52615,0,52615,0,52112,0,52616,2,52616,0,52616,266666,52617,42,52617,1401600,52617,1401600,52618,1401600,52618,1401600,52618,883200,52618,883200,52618,0,52619,0,
52606,0,52706,55,52608,3,52709,50,52711,50,52713,54,52711,104,52715,2241969,52715,0,52717,0,52717,0,52213,0,52718,2,52718,0,52718,266666,52718,42,52719,1401600,52719,1401600,52719,1401600,52719,1401600,52720,883200,52720,883200,52720,0,52720,0,
52707,0,52806,63,52709,3,52808,60,52811,81,52813,54,52811,104,52815,2537506,52815,0,52816,0,52817,0,52313,0,52818,2,52818,0,52818,266666,52819,42,52819,1401600,52819,1401600,52819,1401600,52820,1401600,52820,883200,52821,883200,52821,0,52822,0,
52807,0,52909,60,52809,3,52910,72,52912,66,52914,66,52913,104,52916,2746787,52915,60,52917,9,52918,0,52414,0,52918,2,52918,0,52918,266666,52919,42,52919,1401600,52919,1401600,52920,1401600,52920,1401600,52920,883200,52920,883200,52920,0,52921,0,
52909,0,53008,44,52911,3,53010,50,53012,55,53014,33,53013,104,53016,2162784,53016,20,53018,0,53018,0,52522,0,53019,2,53019,0,53019,266666,53020,42,53020,1401600,53021,1401600,53021,1401600,53022,1401600,53022,883200,53022,883200,53023,0,53023,0,
53009,0,53109,60,53010,3,53111,60,53112,42,53114,44,53113,104,53116,2223875,53116,0,53118,0,53118,0,52615,0,53119,2,53119,0,53119,266666,53120,42,53120,1401600,53121,1401600,53121,1401600,53122,1401600,53122,883200,53123,883200,53123,0,53123,0,
53109,0,53210,80,53111,3,53212,70,53214,60,53216,63,53214,104,53217,2772220,53217,50,53219,0,53219,0,52717,0,53220,2,53220,0,53220,266666,53221,42,53221,1401600,53222,1401600,53222,1401600,53222,1401600,53223,883200,53223,883200,53223,0,53223,0,
53210,0,53311,70,53212,3,53313,50,53314,25,53316,60,53314,104,53317,2275541,53317,20,53319,27,53319,0,52817,0,53320,2,53319,0,53320,266666,53321,42,53321,1401600,53321,1401600,53322,1401600,53322,1401600,53322,883200,53323,883200,53323,0,53324,0,
53311,0,53411,60,53313,3,53413,50,53415,44,53416,37,53415,104,53418,2237260,53418,9,53419,80,53420,0,52917,0,53420,2,53420,0,53420,266666,53421,42,53422,1401600,53423,1401600,53423,1401600,53423,1401600,53424,1382400,53424,1382400,53424,0,53425,0,
53412,0,53513,58,53413,3,53515,66,53517,50,53519,33,53518,104,53521,2754620,53521,9,53523,33,53524,0,53018,0,53524,2,53524,0,53524,266666,53525,42,53525,1401600,53525,1401600,53526,1401600,53526,1401600,53526,883200,53526,883200,53527,0,53527,0,
53513,0,53615,55,53516,3,53617,60,53619,63,53621,62,53619,104,53623,2610689,53622,30,53624,0,53625,0,53118,0,53625,2,53625,0,53625,266666,53626,42,53626,1401600,53627,1401600,53627,1401600,53627,1401600,53627,1382400,53628,1382400,53628,0,53629,0,
53615,0,53718,55,53617,3,53720,66,53722,16,53724,50,53722,104,53726,2180027,53726,12,53728,33,53729,0,53219,0,53730,2,53730,0,53730,266666,53731,42,53732,1401600,53732,1401600,53732,1401600,53732,1401600,53733,883200,53733,883200,53733,0,53734,0,
53718,0,53818,42,53720,3,53820,55,53821,44,53823,16,53822,104,53825,2118740,53825,33,53828,33,53828,0,53319,0,53829,2,53829,0,53829,266666,53830,42,53831,1401600,53831,1401600,53831,1401600,53832,1401600,53832,1382400,53832,1382400,53832,0,53833,0,
53818,0,53919,50,53820,3,53920,70,53922,50,53924,40,53922,104,53926,2442557,53926,0,53927,63,53928,0,53420,0,53928,2,53928,0,53929,266666,53929,42,53930,1401600,53930,1401600,53930,1401600,53930,1401600,53931,1612800,53931,1612800,53931,0,53931,0,
53919,0,54019,33,53920,3,54021,58,54023,28,54026,33,54023,104,54028,2378332,54028,0,54031,66,54031,0,53523,0,54032,2,54032,0,54032,266666,54033,40,54033,1382400,54033,1382400,54034,1382400,54035,1382400,54035,1382400,54036,1382400,54036,0,54037,0,
54019,0,54120,70,54021,3,54122,70,54124,60,54126,50,54125,104,54128,2984795,54128,30,54129,44,54130,0,53624,0,54130,2,54130,0,54130,266666,54131,40,54131,1401600,54132,1401600,54132,1401600,54132,1401600,54132,1382400,54133,1382400,54133,0,54133,0,
54121,0,54221,61,54123,3,54223,63,54225,61,54226,40,54225,104,54230,3003537,54228,75,54233,0,54234,0,53729,0,54234,2,54234,0,54235,266666,54236,40,54236,1401600,54237,1401600,54237,1401600,54238,1401600,54238,1382400,54238,1382400,54239,0,54239,0,
54221,0,54321,70,54223,3,54323,55,54325,54,54327,45,54325,104,54328,2590705,54328,50,54330,0,54330,0,53828,0,54331,2,54330,0,54331,266666,54331,40,54332,1401600,54332,1401600,54332,1401600,54332,1401600,54333,1382400,54333,1382400,54333,0,54334,0,
54322,0,54423,54,54324,3,54425,33,54426,44,54428,25,54427,104,54430,2298486,54430,70,54432,0,54432,0,53928,0,54433,2,54433,0,54433,266666,54434,40,54434,1401600,54435,1401600,54435,1401600,54435,1401600,54436,1612800,54437,1612800,54437,0,54437,0,
54423,0,54524,63,54425,3,54526,55,54528,50,54531,33,54528,104,54533,2622109,54533,61,54535,0,54536,0,54031,0,54537,2,54536,0,54537,266666,54538,40,54538,1401600,54539,1401600,54539,1401600,54540,1401600,54540,883200,54541,883200,54541,0,54542,0,
54524,0,54625,50,54526,3,54627,60,54629,50,54631,50,54629,104,54633,2465353,54632,88,54634,0,54635,0,54129,0,54636,2,54636,0,54637,266666,54638,40,54639,1401600,54639,1401600,54639,1401600,54640,1401600,54640,1382400,54640,1382400,54641,0,54641,0,
54625,0,54727,55,54627,3,54728,60,54730,55,54733,60,54731,104,54735,2626893,54734,50,54736,11,54737,0,54233,0,54738,2,54738,0,54738,266666,54739,40,54740,1401600,54742,1401600,54742,1401600,54743,1401600,54743,883200,54743,883200,54744,0,54744,0,
54727,0,54829,63,54729,3,54830,66,54832,61,54834,75,54833,104,54837,2661489,54837,30,54842,20,54844,0,54330,0,54845,2,54845,0,54846,266666,54846,40,54847,1401600,54847,1401600,54847,1401600,54847,1401600,54847,1382400,54848,1382400,54848,0,54848,0,
54829,0,54929,60,54831,3,54931,58,54933,58,54934,50,54933,104,54937,2838594,54936,70,54945,0,54946,0,54432,0,54947,2,54947,0,54947,266666,54948,40,54949,1401600,54949,1401600,54949,1401600,54949,1401600,54950,1382400,54950,1382400,54950,0,54950,0,
54929,0,55029,50,54931,3,55030,60,55031,50,55032,50,55031,104,55033,2653658,55033,75,55034,11,55034,0,54535,0,55034,2,55034,0,55035,266666,55035,37,55035,1401600,55035,1401600,55035,1401600,55036,1401600,55036,1382400,55036,1382400,55036,0,55036,0,
55029,0,55130,60,55030,3,55132,45,55133,37,55135,33,55134,104,55138,2423160,55137,70,55139,0,55140,0,54634,0,55141,2,55141,0,55141,266666,55142,37,55143,1401600,55144,1401600,55145,1401600,55146,1401600,55146,1382400,55147,1382400,55147,0,55148,0,
55130,0,55231,50,55132,3,55233,55,55235,60,55237,45,55235,104,55239,2368953,55239,36,55246,10,55247,0,54737,0,55248,2,55248,0,55249,266666,55250,37,55250,1401600,55250,1401600,55251,1401600,55251,1401600,55251,940800,55252,883200,55252,0,55252,0,
55231,0,55332,55,55233,3,55333,77,55335,55,55337,70,55335,104,55339,2469032,55339,0,55342,0,55344,0,54843,0,55345,2,55345,0,55345,266666,55346,37,55346,1401600,55346,1401600,55347,1401600,55347,1401600,55347,883200,55347,883200,55348,0,55348,0,
55332,0,55432,44,55333,3,55434,60,55435,50,55437,63,55435,104,55440,2227778,55439,10,55443,0,55445,0,54945,0,55447,2,55446,0,55447,266666,55448,37,55448,1401600,55448,1401600,55449,1401600,55449,1401600,55449,883200,55449,883200,55450,0,55450,0,
55432,0,55533,75,55434,3,55534,63,55536,63,55537,44,55536,104,55538,2399541,55538,11,55539,0,55540,0,55034,0,55540,2,55540,0,55540,266666,55540,37,55541,1401600,55541,1401600,55541,1401600,55541,1401600,55542,883200,55542,883200,55543,0,55543,0,
55533,0,55633,55,55535,3,55635,60,55637,54,55639,50,55637,104,55642,2326387,55641,40,55644,10,55645,0,55140,0,55645,2,55645,0,55646,266666,55646,37,55647,1401600,55648,1401600,55648,1401600,55649,1401600,55649,1804800,55650,1804800,55650,0,55650,0,
55634,0,55734,55,55635,3,55736,44,55737,37,55740,50,55738,104,55744,2187171,55744,9,55746,30,55747,0,55247,0,55747,2,55747,0,55748,266666,55748,37,55749,1401600,55749,1401600,55749,1401600,55749,1401600,55750,883200,55750,883200,55750,0,55750,0,
55734,0,55835,50,55736,3,55837,44,55839,50,55842,50,55840,104,55844,2175603,55844,10,55846,10,55846,0,55343,0,55847,2,55847,0,55848,266666,55849,37,55849,1401600,55850,1401600,55851,1401600,55852,1401600,55852,883200,55852,883200,55853,0,55853,0,
55835,0,55936,70,55837,3,55939,50,55941,63,55944,76,55942,104,55946,2576296,55945,33,55947,40,55949,0,55443,0,55950,2,55949,0,55950,266666,55952,37,55952,1401600,55953,1401600,55953,1401600,55953,1401600,55953,1612800,55954,1612800,55954,0,55954,0,
55937,0,56037,58,55939,3,56039,50,56042,45,56046,40,56042,104,56048,2740106,56047,50,56049,0,56050,0,55539,0,56050,2,56050,0,56051,266666,56051,40,56052,1401600,56052,1401600,56052,1401600,56052,1401600,56053,883200,56053,883200,56053,0,56053,0,
56037,0,56139,81,56040,3,56145,81,56147,81,56149,80,56147,104,56151,2950725,56150,20,56152,0,56153,0,55644,0,56154,2,56153,0,56154,266666,56154,40,56155,1305600,56155,1305600,56155,1305600,56155,1305600,56156,1382400,56156,1382400,56156,0,56157,0,
56139,0,56239,58,56145,3,56241,50,56243,66,56248,45,56244,104,56250,2474137,56250,60,56252,0,56253,0,55746,0,56253,2,56253,0,56254,266666,56254,40,56254,1382400,56255,1382400,56255,1382400,56255,1382400,56255,883200,56255,883200,56256,0,56256,0,
56239,0,56340,37,56242,3,56348,72,56350,37,56354,44,56351,104,56356,2122769,56356,20,56358,0,56358,0,55846,0,56359,2,56359,0,56359,266666,56360,40,56360,1305600,56360,1305600,56361,1305600,56361,1305600,56362,883200,56362,883200,56362,0,56362,0,
56341,0,56440,75,56348,3,56443,77,56446,55,56449,42,56447,104,56451,2396820,56451,40,56452,0,56453,0,55948,0,56453,2,56453,0,56454,266666,56454,40,56454,1401600,56455,1401600,56455,1401600,56455,1401600,56455,1382400,56455,1382400,56456,0,56456,0,
56441,0,56542,37,56443,3,56545,60,56547,42,56549,33,56547,104,56551,2141474,56551,27,56553,0,56553,0,56049,0,56554,2,56553,0,56554,266666,56554,40,56555,1401600,56555,1401600,56555,1401600,56556,1401600,56556,1382400,56556,1382400,56556,0,56556,0,
56542,0,56642,50,56545,3,56644,42,56645,60,56648,60,56646,104,56650,2459372,56649,40,56652,30,56653,0,56153,0,56654,2,56654,0,56655,266666,56656,40,56656,1305600,56657,1305600,56658,1305600,56658,1305600,56659,883200,56659,883200,56659,0,56659,0,
56642,0,56742,66,56644,3,56744,54,56746,45,56748,58,56746,104,56750,2286112,56750,20,56752,0,56752,0,56252,0,56753,2,56753,0,56754,266666,56754,40,56755,1401600,56755,1401600,56756,1401600,56756,1401600,56756,883200,56757,883200,56757,0,56757,0,
56743,0,56843,70,56744,3,56845,69,56846,45,56848,54,56847,104,56850,2524606,56850,50,56853,9,56855,0,56358,0,56855,2,56855,0,56856,266666,56857,40,56857,1401600,56858,1401600,56858,1401600,56858,1401600,56858,883200,56859,883200,56859,0,56859,0,
56843,0,56944,50,56845,3,56945,54,56947,63,56950,45,56948,104,56953,2249510,56953,0,56954,22,56955,0,56452,0,56956,2,56955,0,56956,266666,56956,40,56957,1401600,56957,1401600,56958,1401600,56959,1401600,56960,883200,56961,883200,56962,0,56963,0,
56944,0,57044,70,56945,3,57046,54,57048,63,57051,66,57049,104,57054,2560263,57053,9,57055,63,57057,0,56553,0,57058,2,57058,0,57058,266666,57059,40,57059,1190400,57060,1190400,57060,1190400,57060,1190400,57060,940800,57061,940800,57061,0,57061,0,
57044,0,57146,75,57046,3,57148,50,57149,55,57152,50,57150,104,57153,2207857,57153,0,57155,22,57156,0,56653,0,57156,2,57156,0,57156,266666,57157,40,57157,1305600,57158,1305600,57158,1305600,57158,1305600,57159,883200,57159,883200,57160,0,57160,0,
57146,0,57199,50,57148,3,57201,40,57204,85,57213,71,57204,104,57216,2423990,57215,33,57217,0,57218,0,56752,0,57219,2,57219,0,57219,266666,57221,40,57223,1401600,57223,1401600,57224,1401600,57224,1401600,57224,1382400,57225,1382400,57225,0,57226,0,
57199,0,57299,60,57201,3,57301,60,57304,50,57309,44,57306,104,57312,2453748,57311,37,57314,0,57315,0,56854,0,57315,2,57315,0,57316,266666,57317,40,57317,1401600,57318,1401600,57318,1401600,57318,1401600,57319,883200,57319,883200,57320,0,57320,0,
57299,0,57399,63,57301,3,57401,58,57404,55,57406,54,57404,104,57408,2539822,57408,72,57410,0,57411,0,56955,0,57412,2,57412,0,57413,266666,57413,40,57414,1305600,57414,1305600,57414,1305600,57414,1305600,57415,883200,57415,883200,57415,0,57416,0,
57399,0,57499,54,57402,3,57501,54,57503,54,57506,30,57504,104,57509,2148565,57508,60,57513,0,57514,0,57056,0,57514,2,57514,0,57514,266666,57515,40,57515,1401600,57516,1401600,57516,1401600,57517,1401600,57517,1612800,57518,1612800,57518,0,57519,0,
57499,0,57600,75,57501,3,57602,66,57605,63,57608,54,57605,104,57610,2691525,57610,25,57612,0,57613,0,57155,0,57613,2,57613,0,57613,266666,57614,40,57614,1401600,57615,1401600,57615,1401600,57615,1401600,57615,883200,57615,883200,57616,0,57616,0,
57600,0,57701,44,57602,3,57704,50,57707,33,57710,40,57708,104,57712,2081954,57712,45,57714,33,57714,0,57217,0,57715,2,57714,0,57715,266666,57715,40,57716,1382400,57716,1382400,57716,1382400,57717,1382400,57717,1382400,57717,1382400,57718,0,57718,0,
57701,0,57805,60,57705,3,57808,50,57811,37,57820,50,57812,104,57823,2407020,57822,18,57825,50,57826,0,57314,0,57827,2,57827,0,57828,266666,57829,40,57829,1305600,57830,1305600,57830,1305600,57830,1305600,57830,1612800,57831,1612800,57831,0,57831,0,
57806,0,57903,55,57809,3,57906,50,57910,55,57914,44,57911,104,57918,2923971,57918,66,57920,0,57921,0,57410,0,57922,2,57921,0,57922,266666,57927,40,57927,1305600,57928,1305600,57929,1305600,57929,1305600,57929,1382400,57930,1382400,57930,0,57930,0,
57903,0,58004,62,57906,3,58008,33,58010,50,58024,44,58011,104,58031,2366170,58028,69,58032,23,58033,0,57513,0,58035,2,58035,0,58037,266666,58042,41,58043,1401600,58043,1401600,58043,1401600,58043,1401600,58043,1804800,58043,1804800,58044,0,58044,0,
58004,0,58104,62,58008,3,58106,55,58107,37,58108,28,58107,104,58110,2420514,58110,16,58111,28,58111,0,57612,0,58112,2,58112,0,58112,266666,58113,41,58113,1401600,58113,1401600,58114,1401600,58114,1401600,58114,1382400,58114,1382400,58115,0,58115,0,
58104,0,58205,42,58106,3,58207,44,58210,45,58211,30,58210,104,58213,2576832,58213,81,58219,9,58219,0,57714,0,58220,2,58220,0,58221,266666,58224,41,58225,1401600,58225,1401600,58226,1401600,58229,1401600,58230,883200,58231,883200,58231,0,58232,0,
58206,0,58306,55,58208,3,58307,37,58309,54,58311,42,58309,104,58314,2163404,58313,14,58315,27,58316,0,57826,0,58316,2,58316,0,58317,266666,58317,41,58318,1401600,58318,1401600,58319,1401600,58319,1401600,58319,883200,58320,883200,58320,0,58321,0,
58306,0,58406,44,58307,3,58408,72,58410,28,58413,53,58411,104,58415,2344622,58414,40,58416,0,58418,0,57920,0,58420,2,58420,0,58420,266666,58421,41,58422,1401600,58422,1401600,58423,1401600,58423,1401600,58424,1382400,58424,1382400,58425,0,58425,0,
58407,0,58507,66,58409,3,58509,70,58511,54,58513,37,58511,104,58515,2450189,58515,20,58517,33,58517,0,58032,0,58518,2,58518,0,58525,266666,58530,41,58530,1305600,58530,1305600,58531,1305600,58531,1305600,58532,1382400,58532,1382400,58532,0,58532,0,
58507,0,58608,55,58509,3,58611,44,58613,37,58616,44,58614,104,58619,2123877,58619,0,58623,50,58625,0,58111,0,58626,2,58626,0,58627,266666,58628,41,58629,1017600,58629,1017600,58629,1017600,58630,1017600,58630,1612800,58631,1612800,58632,0,58632,0,
58609,0,58708,63,58611,3,58710,60,58713,33,58715,50,58713,104,58718,2237725,58717,20,58720,0,58721,0,58219,0,58722,2,58721,0,58723,266666,58724,41,58725,1401600,58726,1401600,58727,1401600,58727,1401600,58727,883200,58728,883200,58728,0,58728,0,
58708,0,58810,66,58711,3,58811,55,58813,50,58815,60,58814,104,58818,2471796,58817,40,58820,0,58824,0,58316,0,58826,2,58826,0,58826,266666,58827,41,58828,1401600,58828,1401600,58828,1401600,58829,1401600,58829,1612800,58829,1612800,58829,0,58830,0,
58810,0,58911,44,58812,3,58913,50,58915,58,58918,40,58915,104,58920,2121178,58919,0,58922,11,58923,0,58417,0,58923,2,58923,0,58924,266666,58925,41,58925,1401600,58927,1401600,58928,1401600,58929,1401600,58929,883200,58930,883200,58930,0,58931,0,
58911,0,59016,50,58913,3,59019,60,59024,58,59028,50,59024,104,59033,2309727,59032,0,59034,0,59035,0,58517,0,59036,2,59036,0,59036,266666,59037,40,59042,1305600,59043,1305600,59044,1305600,59044,1305600,59045,883200,59046,883200,59046,0,59047,0,
59016,0,59112,75,59019,3,59114,80,59116,57,59119,63,59117,104,59121,2455600,59121,12,59123,33,59125,0,58624,0,59126,2,59126,0,59127,266666,59143,40,59144,1305600,59144,1305600,59145,1305600,59145,1305600,59146,1382400,59146,1382400,59147,0,59147,0,
59113,0,59215,55,59115,3,59217,54,59218,50,59221,44,59219,104,59223,2376464,59223,25,59226,22,59228,0,58720,0,59229,2,59229,0,59229,266666,59230,40,59231,1305600,59232,1401600,59232,1401600,59233,1401600,59233,883200,59233,883200,59234,0,59234,0,
59215,0,59314,63,59217,3,59316,58,59318,60,59321,45,59318,104,59323,2329634,59322,0,59324,0,59325,0,58820,0,59326,2,59326,0,59327,266666,59328,40,59329,1401600,59329,1401600,59330,1401600,59330,1401600,59331,883200,59331,883200,59332,0,59332,0,
59314,0,59418,58,59316,3,59420,55,59422,66,59424,54,59423,104,59428,2468485,59428,41,59431,18,59433,0,58922,0,59434,2,59434,0,59436,266666,59436,40,59437,1401600,59437,1401600,59437,1401600,59437,1401600,59437,1382400,59437,1382400,59438,0,59438,0,
59418,0,59516,70,59421,3,59518,63,59520,63,59522,55,59520,104,59524,2564891,59524,0,59527,45,59528,0,59035,0,59534,2,59533,0,59534,266666,59536,40,59536,1401600,59536,1401600,59537,1401600,59537,1401600,59537,883200,59537,883200,59538,0,59538,0,
59516,0,59617,66,59518,3,59619,66,59621,70,59623,45,59621,104,59626,2564463,59625,0,59628,0,59632,0,59125,0,59633,2,59633,0,59634,266666,59634,40,59635,1401600,59635,1401600,59636,1401600,59636,1401600,59637,883200,59637,883200,59638,0,59638,0,
59617,0,59717,60,59619,3,59719,63,59721,44,59723,50,59722,104,59726,2282552,59725,10,59733,0,59734,0,59226,0,59734,2,59734,0,59735,266666,59736,40,59743,1305600,59744,1305600,59744,1305600,59745,1305600,59745,883200,59745,883200,59746,0,59746,0,
59717,0,59819,70,59719,3,59820,66,59822,63,59825,70,59823,104,59830,2504172,59829,40,59834,0,59835,0,59325,0,59836,2,59836,0,59836,266666,59837,40,59838,1305600,59838,1305600,59840,1305600,59841,1305600,59842,883200,59843,883200,59843,0,59844,0,
59819,0,59919,72,59821,3,59921,63,59923,50,59925,54,59923,104,59932,2227749,59932,0,59934,40,59935,0,59431,0,59935,2,59935,0,59936,266666,59936,40,59937,1382400,59937,1382400,59938,1382400,59938,1382400,59939,883200,59939,883200,59940,0,59941,0,
59919,0,60019,66,59921,3,60021,70,60023,55,60025,45,60023,104,60027,2610336,60027,55,60030,0,60031,0,59527,0,60032,2,60032,0,60032,266666,60034,41,60035,1401600,60036,1401600,60036,1401600,60036,1401600,60037,1612800,60037,1612800,60038,0,60038,0,
60020,0,60120,44,60021,3,60122,58,60124,54,60126,37,60124,104,60129,2432067,60129,40,60133,0,60135,0,59629,0,60136,2,60136,0,60136,266666,60137,41,60138,1401600,60138,1401600,60138,1401600,60139,1401600,60139,1382400,60140,1382400,60140,0,60140,0,
60120,0,60221,63,60122,3,60223,72,60226,63,60229,50,60226,104,60231,2848048,60231,66,60237,41,60238,0,59733,0,60239,2,60238,0,60239,266666,60240,41,60240,1401600,60241,1401600,60246,1401600,60248,1190400,60250,1382400,60251,1382400,60252,0,60252,0,
60221,0,60321,70,60223,3,60323,60,60325,55,60327,55,60325,104,60329,2869547,60329,50,60332,12,60334,0,59834,0,60334,2,60334,0,60335,266666,60336,41,60336,1401600,60337,1401600,60338,1401600,60338,1401600,60339,883200,60339,883200,60340,0,60340,0,
60322,0,60422,50,60323,3,60424,55,60425,28,60428,14,60426,104,60432,2106521,60430,77,60435,0,60436,0,59934,0,60437,2,60437,0,60438,266666,60439,41,60439,1401600,60439,1401600,60440,1401600,60440,1401600,60441,1612800,60441,1612800,60441,0,60442,0,
60422,0,60522,37,60424,3,60524,54,60526,44,60529,37,60527,104,60532,2305408,60531,40,60534,10,60535,0,60030,0,60537,2,60537,0,60537,266666,60538,41,60538,1401600,60539,1401600,60539,1401600,60540,1401600,60540,998400,60541,998400,60541,0,60542,0,
60523,0,60623,55,60524,3,60625,55,60627,50,60629,44,60627,104,60632,2228466,60631,0,60633,36,60634,0,60133,0,60635,2,60635,0,60635,266666,60636,41,60636,1401600,60637,1401600,60637,1401600,60638,1401600,60638,883200,60638,883200,60639,0,60639,0,
60623,0,60724,80,60625,3,60726,54,60735,63,60737,80,60735,104,60740,2737699,60740,0,60742,0,60743,0,60238,0,60744,2,60743,0,60744,266666,60745,41,60746,1401600,60747,1401600,60747,1401600,60748,1401600,60749,883200,60749,883200,60750,0,60751,0,
60724,0,60824,70,60726,3,60826,66,60829,66,60832,44,60829,104,60834,2446871,60833,0,60836,11,60837,0,60332,0,60838,2,60838,0,60839,266666,60840,41,60840,1401600,60841,1401600,60841,1401600,60842,1401600,60842,883200,60843,883200,60843,0,60844,0,
60825,0,60925,60,60827,3,60927,60,60930,57,60937,66,60931,104,60939,2489360,60939,10,60941,0,60942,0,60435,0,60943,2,60943,0,60943,266666,60944,41,60945,1401600,60946,1401600,60947,1401600,60948,1401600,60948,883200,60949,883200,60950,0,60950,0,
60926,0,61025,62,60928,3,61026,66,61027,55,61028,66,61027,104,61029,2571706,61029,37,61030,0,61030,0,60534,0,61030,2,61030,0,61030,266666,61031,41,61031,1401600,61031,1401600,61031,1401600,61031,1401600,61031,1612800,61032,1612800,61032,0,61032,0,
61025,0,61127,63,61026,3,61129,44,61131,50,61134,50,61132,104,61136,2348834,61136,18,61138,30,61139,0,60633,0,61139,2,61139,0,61140,266666,61140,44,61141,1401600,61142,1401600,61142,1401600,61142,1401600,61143,883200,61143,883200,61144,0,61144,0,
61127,0,61227,50,61129,3,61229,45,61233,62,61239,40,61233,104,61245,2370547,61245,27,61247,20,61248,0,60742,0,61250,2,61249,0,61250,266666,61252,44,61253,1401600,61253,1401600,61254,1401600,61254,1401600,61255,1382400,61255,1382400,61255,0,61255,0,
61227,0,61334,72,61230,3,61337,54,61340,58,61343,50,61341,104,61346,2676887,61345,22,61351,9,61352,0,60836,0,61352,2,61352,0,61353,266666,61393,44,61393,1190400,61394,1190400,61394,1190400,61394,1190400,61394,1382400,61395,1382400,61395,0,61396,0,
