App,Package,Start Time,Duration,Filename
"CellMate",edu.berkeley.cs.sdb.cellmate,"Apr 4, 2018 @ 05:34:58 PM","1 min 31 sec",""

Time  [ms],"Mobile Data State",Time  [ms],"CPU1 Load [%]",Time  [ms],"Wi-Fi State",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"Battery Status",Time  [ms],"Bluetooth State",Time  [ms],"CPU8 Load [%]",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",
48262,0,48362,50,48263,3,48363,40,48365,45,48366,44,48365,104,48368,2079286,48368,0,48369,0,48371,44,47960,0,48372,2,48372,0,48372,266666,48374,43,48375,1401600,48375,1401600,48375,1401600,48376,1401600,48376,1382400,48377,0,48377,1382400,48378,0,
48362,0,48463,66,48364,3,48465,37,48466,55,48467,50,48466,104,48469,2513604,48469,0,48470,0,48472,63,48063,0,48475,2,48475,0,48475,266666,48476,43,48476,1401600,48477,1401600,48477,1401600,48478,1401600,48478,883200,48478,0,48479,883200,48479,0,
48463,0,48564,70,48465,3,48566,63,48567,44,48569,60,48568,104,48572,2610853,48571,0,48572,0,48578,9,48168,0,48579,2,48579,0,48580,266666,48580,39,48581,1401600,48581,1401600,48582,1401600,48582,1401600,48583,883200,48583,0,48584,883200,48586,0,
48564,0,48666,57,48566,3,48668,54,48681,58,48684,58,48682,104,48688,2416924,48688,33,48689,0,48691,100,48268,0,48693,2,48693,0,48694,266666,48696,39,48696,1305600,48697,1305600,48698,1305600,48698,1305600,48699,1804800,48699,0,48700,1804800,48700,0,
48666,0,48766,70,48669,3,48768,70,48769,77,48771,70,48769,104,48773,3693635,48773,33,48774,0,48776,90,48369,0,48777,2,48777,0,48777,266666,48779,39,48779,1305600,48780,1305600,48781,1305600,48781,1305600,48781,1804800,48782,0,48782,1804800,48783,0,
48766,0,48869,60,48768,3,48872,50,48876,54,48881,54,48878,104,48883,3590704,48883,72,48884,0,48886,36,48470,0,48887,2,48887,0,48888,266666,48889,39,48889,1305600,48890,1305600,48890,1305600,48891,1305600,48891,1804800,48892,0,48893,1804800,48893,0,
48869,0,48969,42,48872,3,48971,62,48973,55,48976,50,48974,104,48979,2380448,48979,0,48980,0,48982,50,48576,0,48982,2,48982,0,48983,266666,48983,39,48984,1305600,48984,1305600,48984,1305600,48985,1401600,48985,1804800,48985,0,48986,1804800,48986,0,
48969,0,49070,37,48971,3,49072,54,49075,54,49079,50,49076,104,49081,2467597,49080,0,49081,0,49083,63,48689,0,49083,2,49083,0,49084,266666,49085,39,49085,1401600,49086,1401600,49086,1401600,49086,1401600,49087,1804800,49087,0,49087,1804800,49088,0,
49070,0,49171,60,49073,3,49173,60,49177,58,49179,40,49178,104,49181,2822450,49181,0,49181,0,49183,25,48775,0,49184,2,49184,0,49184,266666,49185,39,49185,1305600,49186,1305600,49186,1305600,49186,1305600,49186,883200,49187,0,49187,883200,49188,0,
49171,0,49272,66,49175,3,49273,60,49274,63,49276,62,49275,104,49277,2377758,49277,11,49277,0,49278,0,48884,0,49279,2,49279,0,49279,266666,49279,39,49280,1305600,49280,1305600,49280,1305600,49280,1305600,49280,883200,49281,0,49281,883200,49281,0,
49272,0,49373,75,49274,3,49378,63,49381,75,49383,72,49381,104,49385,2600644,49385,50,49385,0,49387,9,48980,0,49388,2,49388,0,49389,266666,49394,39,49395,1305600,49396,1305600,49397,1305600,49398,1305600,49399,1612800,49399,0,49400,1612800,49400,0,
49373,0,49473,60,49378,3,49476,50,49478,62,49482,50,49478,104,49484,2796551,49484,80,49485,0,49486,10,49081,0,49487,2,49487,0,49488,266666,49488,39,49489,1305600,49489,1305600,49490,1305600,49490,1305600,49490,1382400,49491,0,49491,1382400,49492,0,
49474,0,49575,60,49476,3,49577,42,49579,50,49584,54,49579,104,49591,2091317,49588,0,49592,0,49594,80,49181,0,49597,2,49597,0,49597,266666,49598,35,49600,1401600,49601,1401600,49601,1401600,49601,1401600,49602,1612800,49602,0,49603,1612800,49603,0,
49575,0,49676,80,49577,3,49678,60,49683,63,49685,72,49684,104,49687,3259134,49687,18,49688,0,49689,62,49278,0,49690,2,49690,0,49691,266666,49692,35,49693,1401600,49693,1401600,49694,1401600,49694,1401600,49695,1804800,49696,0,49697,1804800,49697,0,
49676,0,49779,60,49679,3,49780,50,49781,62,49782,60,49781,104,49782,2926075,49782,11,49782,0,49783,50,49386,0,49784,2,49783,0,49784,266666,49784,35,49784,1401600,49785,1401600,49785,1401600,49786,1401600,49787,1804800,49788,0,49788,1804800,49789,0,
49780,0,49882,66,49780,3,49884,60,49886,60,49888,50,49886,104,49890,2904091,49889,18,49890,0,49892,50,49485,0,49893,2,49893,0,49894,266666,49895,35,49897,1401600,49897,1401600,49898,1401600,49898,1401600,49899,1804800,49899,0,49899,1804800,49900,0,
49882,0,49982,55,49884,3,49983,54,49986,60,49987,40,49986,104,49989,2953346,49989,41,49990,0,49991,33,49592,0,49992,2,49992,0,49992,266666,49993,35,49993,1401600,49993,1401600,49993,1401600,49994,1401600,49994,883200,49994,0,49995,883200,49995,0,
49982,0,50084,72,49984,3,50086,75,50088,71,50089,70,50088,104,50091,2685841,50091,0,50091,0,50093,70,49688,0,50094,2,50094,0,50094,266666,50095,35,50096,1401600,50096,1401600,50097,1401600,50097,1401600,50098,1612800,50098,0,50099,1612800,50099,0,
50084,0,50182,63,50086,3,50184,44,50185,37,50187,40,50185,104,50188,2496879,50188,0,50189,0,50190,18,49782,0,50191,2,50191,0,50192,266666,50192,35,50192,1401600,50193,1401600,50193,1401600,50193,1401600,50193,883200,50194,0,50194,883200,50194,0,
50182,0,50283,70,50184,3,50285,50,50287,28,50289,50,50287,104,50290,2125709,50290,9,50291,0,50292,77,49890,0,50293,2,50293,0,50294,266666,50296,35,50297,1305600,50298,1305600,50298,1305600,50299,1305600,50299,1804800,50300,0,50300,1804800,50300,0,
50284,0,50383,60,50285,3,50385,44,50386,50,50388,63,50387,104,50390,3032771,50390,33,50390,0,50392,36,49990,0,50392,2,50392,0,50393,266666,50394,35,50394,1401600,50395,1401600,50395,1401600,50395,1401600,50396,1804800,50396,0,50397,1804800,50397,0,
50384,0,50484,62,50385,3,50493,63,50494,60,50496,66,50495,104,50498,3464874,50498,83,50499,0,50501,9,50092,0,50501,2,50501,0,50502,266666,50502,35,50503,1401600,50503,1401600,50504,1401600,50504,1401600,50505,1804800,50505,0,50505,1804800,50505,0,
50489,0,50585,60,50493,3,50587,58,50588,40,50590,44,50588,104,50592,2247157,50591,10,50592,0,50593,45,50189,0,50594,2,50594,0,50594,266666,50595,35,50595,1401600,50596,1401600,50596,1401600,50596,1401600,50597,883200,50597,0,50598,883200,50598,0,
50585,0,50686,72,50587,3,50688,60,50690,55,50691,40,50690,104,50693,2381395,50693,10,50693,0,50695,72,50291,0,50696,2,50696,0,50696,266666,50697,42,50697,1401600,50698,1401600,50698,1401600,50699,1401600,50699,883200,50699,0,50700,883200,50700,0,
50686,0,50787,75,50688,3,50789,57,50790,50,50792,37,50791,104,50795,2605195,50794,33,50795,0,50798,66,50390,0,50799,2,50799,0,50800,266666,50801,42,50801,1305600,50802,1305600,50802,1305600,50803,1305600,50803,1612800,50803,0,50804,1612800,50804,0,
50787,0,50887,63,50789,3,50889,60,50890,62,50892,55,50891,104,50894,2772649,50893,0,50894,0,50896,66,50499,0,50897,2,50897,0,50897,266666,50898,42,50898,1401600,50899,1401600,50899,1401600,50899,1401600,50900,1804800,50900,0,50900,1804800,50901,0,
50887,0,50988,55,50889,3,50989,50,50991,28,50993,44,50991,104,50995,2657604,50994,0,50995,0,50997,72,50592,0,50998,2,50998,0,50998,266666,50999,42,51000,1382400,51000,1382400,51000,1382400,51001,1382400,51001,1382400,51001,0,51001,1382400,51002,0,
50988,0,51088,66,50990,3,51090,55,51092,55,51094,54,51092,104,51096,2761903,51095,0,51096,0,51098,70,50694,0,51099,2,51098,0,51099,266666,51100,42,51100,1305600,51101,1305600,51101,1305600,51101,1305600,51102,1190400,51102,0,51102,1190400,51103,0,
51089,0,51189,55,51090,3,51191,44,51192,37,51194,25,51193,104,51196,2210551,51196,9,51197,0,51198,63,50796,0,51199,2,51199,0,51202,266666,51202,42,51203,1401600,51203,1401600,51203,1401600,51203,1401600,51204,883200,51204,0,51204,883200,51204,0,
51190,0,51290,54,51191,3,51292,60,51293,55,51296,50,51294,104,51298,2628274,51298,50,51299,0,51301,8,50894,0,51302,2,51302,0,51302,266666,51303,42,51304,1401600,51304,1401600,51305,1401600,51305,1401600,51305,883200,51306,0,51306,883200,51306,0,
51290,0,51340,66,51292,3,51342,66,51348,60,51350,60,51348,104,51352,2582094,51352,20,51353,0,51355,0,50996,0,51355,2,51355,0,51356,266666,51356,42,51357,1401600,51357,1401600,51358,1401600,51358,1401600,51358,883200,51359,0,51359,883200,51360,0,
51340,0,51441,72,51342,3,51443,66,51446,75,51448,75,51446,104,51450,2718447,51450,0,51451,0,51452,0,51096,0,51453,2,51453,0,51453,266666,51454,42,51455,1401600,51455,1401600,51456,1401600,51456,1401600,51457,883200,51457,0,51457,883200,51458,0,
51441,0,51542,72,51443,3,51544,55,51547,50,51549,54,51547,104,51553,2374659,51553,0,51554,0,51556,0,51197,0,51557,2,51557,0,51557,266666,51558,42,51558,1401600,51558,1401600,51559,1401600,51559,1401600,51559,883200,51560,0,51560,883200,51560,0,
51542,0,51643,70,51545,3,51645,60,51647,50,51650,70,51648,104,51652,2595996,51652,37,51653,0,51656,10,51299,0,51657,2,51657,0,51658,266666,51658,41,51658,1401600,51659,1401600,51659,1401600,51659,1401600,51659,883200,51659,0,51660,883200,51660,0,
51643,0,51743,50,51646,3,51750,44,51753,44,51757,50,51754,104,51759,2177829,51759,18,51759,0,51761,66,51353,0,51762,2,51761,0,51762,266666,51763,41,51766,1401600,51766,1401600,51768,1401600,51768,1401600,51768,1804800,51769,0,51769,1804800,51769,0,
51744,0,51846,75,51751,3,51849,60,51852,60,51855,60,51852,104,51856,3478665,51856,40,51857,0,51859,22,51451,0,51860,2,51860,0,51860,266666,51861,41,51861,1305600,51862,1305600,51862,1305600,51862,1305600,51863,1804800,51863,0,51864,1804800,51864,0,
51846,0,51949,72,51849,3,51952,60,51955,50,51957,50,51955,104,51959,3075284,51958,72,51959,0,51961,0,51554,0,51961,2,51961,0,51961,266666,51962,41,51962,1401600,51963,1401600,51963,1401600,51964,1401600,51965,1612800,51965,0,51966,1612800,51966,0,
51950,0,52050,60,51952,3,52052,40,52053,58,52055,33,52054,104,52057,2595297,52057,63,52057,0,52059,10,51653,0,52059,2,52059,0,52059,266666,52060,41,52060,1401600,52061,1401600,52061,1401600,52061,1401600,52061,1804800,52062,0,52062,1804800,52062,0,
52050,0,52146,70,52052,3,52147,66,52148,66,52150,50,52148,104,52151,3147030,52151,62,52152,0,52154,10,51759,0,52155,2,52154,0,52155,266666,52155,41,52155,1190400,52156,1190400,52157,1190400,52157,1190400,52157,1382400,52158,0,52158,1382400,52158,0,
52146,0,52247,55,52147,3,52248,28,52250,54,52252,33,52250,104,52254,1872314,52253,11,52254,0,52256,18,51857,0,52256,2,52256,0,52257,266666,52257,41,52257,1401600,52257,1401600,52258,1401600,52258,1401600,52258,883200,52258,0,52259,883200,52259,0,
52247,0,52350,63,52249,3,52353,25,52356,44,52359,22,52357,104,52361,2232402,52360,100,52361,0,52363,9,51959,0,52364,2,52363,0,52364,266666,52364,41,52365,1401600,52365,1401600,52366,1401600,52366,1401600,52366,1804800,52366,0,52367,1804800,52367,0,
52351,0,52449,60,52354,3,52449,60,52450,50,52451,60,52451,104,52453,3078892,52452,70,52454,0,52455,20,52057,0,52456,2,52456,0,52456,266666,52456,41,52456,1305600,52456,1305600,52457,1305600,52457,1305600,52457,1804800,52457,0,52457,1804800,52457,0,
52449,0,52551,62,52449,3,52553,54,52554,50,52556,45,52555,104,52558,2778129,52558,54,52559,0,52560,10,52152,0,52560,2,52560,0,52561,266666,52561,41,52561,1305600,52562,1305600,52562,1305600,52562,1305600,52562,883200,52562,0,52563,883200,52563,0,
52552,0,52653,58,52553,3,52656,63,52657,63,52659,50,52658,104,52661,2406687,52660,55,52661,0,52662,20,52254,0,52663,2,52663,0,52663,266666,52664,38,52665,1401600,52665,1401600,52665,1401600,52666,1401600,52666,1382400,52666,0,52666,1382400,52666,0,
52653,0,52753,76,52656,3,52757,50,52759,58,52761,50,52759,104,52762,2732416,52762,50,52763,0,52765,27,52361,0,52766,2,52765,0,52766,266666,52766,38,52767,1401600,52767,1401600,52767,1401600,52768,1401600,52768,1612800,52768,0,52768,1612800,52768,0,
52753,0,52925,52,52757,3,52927,47,52929,42,52931,47,52929,104,52933,2766315,52933,68,52933,0,52936,21,52454,0,52936,2,52936,0,52937,266666,52937,38,52938,1305600,52939,1305600,52939,1305600,52940,1305600,52940,883200,52941,0,52942,883200,52942,0,
52925,0,52963,100,52927,3,52966,66,52973,75,52975,83,52973,104,52978,2996548,52978,100,52979,0,52986,16,52559,0,52987,2,52987,0,52987,266666,52988,38,52989,1305600,52989,1305600,52989,1305600,52990,1305600,52990,1382400,52990,0,52991,1382400,52991,0,
52964,0,53063,63,52967,3,53064,55,53066,66,53068,55,53066,104,53070,2285563,53070,0,53071,0,53072,50,52661,0,53073,2,53073,0,53073,266666,53074,38,53074,1305600,53074,1305600,53075,1305600,53075,1305600,53075,883200,53075,0,53076,883200,53076,0,
53063,0,53163,50,53065,3,53165,25,53166,60,53168,33,53167,104,53170,1954379,53170,0,53170,0,53172,80,52763,0,53172,2,53172,0,53173,266666,53173,38,53174,1382400,53174,1382400,53174,1382400,53174,1382400,53175,1382400,53175,0,53175,1382400,53175,0,
53163,0,53265,63,53165,3,53267,71,53269,50,53271,45,53269,104,53273,2730139,53273,0,53273,0,53275,50,52934,0,53276,2,53276,0,53276,266666,53276,38,53277,1305600,53277,1305600,53277,1305600,53277,1305600,53278,883200,53278,0,53279,883200,53279,0,
53265,0,53365,73,53267,3,53367,69,53369,58,53371,61,53369,104,53372,2517031,53372,22,53373,0,53374,40,52979,0,53375,2,53375,0,53375,266666,53376,38,53376,1401600,53376,1401600,53376,1401600,53377,1401600,53377,1382400,53377,0,53377,1382400,53377,0,
53365,0,53466,55,53367,3,53467,66,53470,75,53472,61,53471,104,53475,2853451,53475,27,53475,0,53477,9,53071,0,53478,2,53477,0,53478,266666,53479,38,53480,1401600,53482,1401600,53483,1401600,53483,1401600,53483,883200,53484,0,53486,883200,53486,0,
53466,0,53567,54,53468,3,53570,54,53573,50,53575,37,53573,104,53577,2110461,53577,0,53578,0,53580,0,53171,0,53582,2,53582,0,53583,266666,53585,38,53585,1401600,53585,1401600,53586,1401600,53586,1401600,53586,883200,53586,0,53586,883200,53587,0,
53567,0,53667,60,53570,3,53669,60,53671,62,53673,60,53671,104,53675,2431438,53675,22,53676,0,53678,0,53273,0,53679,2,53678,0,53679,266666,53680,35,53681,1401600,53682,1401600,53682,1401600,53683,1401600,53684,1382400,53685,0,53685,1612800,53685,0,
53667,0,53767,55,53669,3,53769,33,53772,60,53774,36,53772,104,53776,2334804,53775,63,53776,0,53777,0,53373,0,53778,2,53778,0,53778,266666,53779,35,53779,1401600,53779,1401600,53780,1401600,53780,1401600,53780,1804800,53781,0,53781,1804800,53782,0,
53768,0,53868,44,53770,3,53870,55,53873,25,53875,54,53873,104,53877,2093182,53877,18,53877,0,53879,75,53476,0,53880,2,53880,0,53881,266666,53882,35,53883,1401600,53883,1401600,53883,1401600,53884,1401600,53888,1612800,53889,0,53889,1612800,53890,0,
53868,0,53969,57,53870,3,53971,60,53973,55,53975,44,53973,104,53977,2880419,53976,20,53977,0,53979,77,53578,0,53980,2,53979,0,53981,266666,53983,35,53983,1401600,53985,1401600,53986,1401600,53987,1401600,53987,1804800,53988,0,53988,1804800,53989,0,
53969,0,54070,69,53971,3,54072,60,54074,63,54077,55,54075,104,54079,3145651,54078,10,54079,0,54081,54,53676,0,54082,2,54082,0,54082,266666,54083,35,54084,1401600,54085,1401600,54087,1401600,54087,1401600,54088,1382400,54088,0,54088,1382400,54089,0,
54070,0,54171,66,54072,3,54173,60,54175,50,54177,44,54175,104,54179,2911569,54179,70,54179,0,54182,0,53776,0,54183,2,54182,0,54184,266666,54185,35,54186,1401600,54186,1401600,54187,1401600,54187,1401600,54188,1382400,54188,0,54189,1382400,54189,0,
54171,0,54272,44,54173,3,54274,37,54276,55,54278,54,54276,104,54279,2158749,54279,27,54280,0,54283,10,53877,0,54284,2,54284,0,54285,266666,54285,35,54286,1401600,54286,1401600,54287,1401600,54289,1401600,54290,883200,54290,0,54291,883200,54292,0,
54272,0,54374,50,54274,3,54377,44,54378,37,54381,55,54379,104,54387,2004289,54386,0,54388,0,54389,30,53977,0,54390,2,54390,0,54390,266666,54391,35,54391,1401600,54391,1401600,54392,1401600,54392,1401600,54392,883200,54393,0,54393,883200,54393,0,
54375,0,54476,70,54377,3,54478,50,54479,60,54482,37,54480,104,54489,2300887,54489,18,54490,0,54491,70,54079,0,54492,2,54492,0,54493,266666,54493,35,54494,1401600,54494,1401600,54494,1401600,54494,1401600,54495,1612800,54495,0,54495,1612800,54495,0,
54476,0,54574,55,54478,3,54576,60,54577,37,54579,44,54578,104,54583,2569255,54582,0,54583,0,54586,72,54180,0,54586,2,54586,0,54587,266666,54589,35,54589,1401600,54589,1401600,54590,1401600,54591,1401600,54591,1804800,54591,0,54592,1804800,54592,0,
54574,0,54675,55,54576,3,54677,44,54679,37,54680,36,54679,104,54683,2554971,54682,0,54684,0,54686,33,54281,0,54689,2,54688,0,54689,266666,54690,40,54690,1401600,54691,1401600,54691,1401600,54691,1401600,54692,883200,54692,0,54692,883200,54692,0,
54676,0,54777,54,54677,3,54779,63,54781,61,54786,50,54781,104,54789,2530644,54789,40,54790,0,54791,18,54388,0,54792,2,54792,0,54793,266666,54793,40,54794,1382400,54794,1382400,54795,1382400,54795,1382400,54795,1612800,54796,0,54796,1612800,54796,0,
54778,0,54878,70,54779,3,54880,44,54882,55,54885,54,54883,104,54887,3006530,54887,80,54888,0,54891,0,54490,0,54893,2,54892,0,54893,266666,54894,40,54894,1401600,54895,1401600,54895,1401600,54895,1401600,54895,1612800,54896,0,54896,1612800,54896,0,
54878,0,54978,60,54880,3,54980,55,54983,55,54986,60,54983,104,54989,2469297,54989,18,54989,0,54992,72,54583,0,54993,2,54992,0,54993,266666,54994,40,54994,1401600,54994,1401600,54994,1401600,54995,1401600,54995,1804800,54995,0,54995,1804800,54996,0,
54979,0,55078,62,54981,3,55080,50,55082,50,55084,37,55082,104,55086,2809108,55086,0,55087,0,55089,66,54685,0,55089,2,55089,0,55090,266666,55092,40,55093,1401600,55093,1401600,55094,1401600,55094,1401600,55094,1804800,55094,0,55095,1804800,55095,0,
55078,0,55179,55,55080,3,55180,72,55182,50,55186,50,55183,104,55192,3088648,55192,18,55193,0,55195,75,54790,0,55196,2,55196,0,55197,266666,55198,40,55198,1401600,55198,1401600,55199,1401600,55199,1401600,55199,1382400,55199,0,55200,1382400,55200,0,
55179,0,55280,60,55180,3,55281,54,55284,55,55290,54,55288,104,55292,2732065,55292,0,55293,0,55295,60,54888,0,55296,2,55296,0,55296,266666,55297,40,55297,1401600,55297,1401600,55297,1401600,55298,1401600,55298,1612800,55298,0,55299,1612800,55299,0,
55280,0,55381,60,55282,3,55384,44,55386,72,55391,45,55388,104,55394,3268616,55394,70,55396,0,55398,10,54990,0,55399,2,55399,0,55399,266666,55400,40,55400,1305600,55401,1305600,55401,1305600,55401,1305600,55401,998400,55401,0,55402,998400,55402,0,
55381,0,55481,66,55385,3,55484,50,55486,58,55488,33,55486,104,55490,2090898,55490,0,55491,0,55494,77,55087,0,55496,2,55495,0,55496,266666,55497,40,55497,1305600,55497,1305600,55498,1305600,55498,1305600,55498,1612800,55498,0,55499,1612800,55499,0,
55482,0,55582,70,55484,3,55585,50,55587,42,55589,55,55587,104,55593,2780349,55592,11,55595,0,55597,70,55193,0,55598,2,55597,0,55598,266666,55598,40,55599,1401600,55599,1401600,55599,1401600,55600,1401600,55600,1612800,55600,0,55600,1612800,55601,0,
55582,0,55683,50,55585,3,55685,60,55689,44,55692,60,55690,104,55695,2837703,55695,9,55696,0,55697,62,55293,0,55698,2,55698,0,55698,266666,55699,35,55699,1401600,55699,1401600,55699,1401600,55700,1401600,55700,1612800,55700,0,55700,1612800,55701,0,
55684,0,55784,60,55686,3,55786,50,55788,37,55791,50,55789,104,55796,2514315,55796,0,55796,0,55799,80,55397,0,55799,2,55799,0,55800,266666,55800,35,55801,1401600,55801,1401600,55801,1401600,55801,1401600,55801,1804800,55802,0,55802,1804800,55802,0,
55785,0,55885,72,55786,3,55889,44,55891,45,55894,40,55892,104,55897,2803655,55897,0,55898,0,55899,46,55491,0,55900,2,55900,0,55900,266666,55900,35,55901,1401600,55901,1401600,55901,1401600,55901,1401600,55901,883200,55902,0,55902,883200,55902,0,
55885,0,55986,63,55889,3,55990,54,55992,55,55995,50,55993,104,55998,2354123,55997,10,55998,0,56000,20,55595,0,56000,2,56000,0,56001,266666,56001,35,56002,1401600,56002,1401600,56002,1401600,56002,1401600,56003,883200,56003,0,56003,883200,56003,0,
55986,0,56087,75,55990,3,56089,55,56090,66,56091,66,56090,104,56092,2526140,56092,12,56092,0,56094,0,55696,0,56094,2,56094,0,56095,266666,56095,35,56095,1401600,56096,1401600,56096,1401600,56096,1401600,56096,883200,56097,0,56097,883200,56097,0,
56088,0,56187,50,56089,3,56189,63,56191,63,56193,45,56191,104,56198,2330782,56197,50,56198,0,56199,0,55797,0,56200,2,56200,0,56200,266666,56201,35,56201,1401600,56201,1401600,56202,1401600,56202,1401600,56202,883200,56202,0,56202,883200,56203,0,
56187,0,56289,44,56189,3,56290,45,56291,50,56292,44,56291,104,56293,2029468,56293,25,56293,0,56294,0,55898,0,56295,2,56295,0,56295,266666,56296,35,56296,1401600,56296,1401600,56296,1401600,56296,1401600,56297,883200,56297,0,56297,883200,56297,0,
56289,0,56391,55,56290,3,56393,70,56396,54,56399,70,56397,104,56401,2407344,56401,18,56402,0,56403,0,55998,0,56404,2,56404,0,56404,266666,56405,35,56406,1401600,56406,1401600,56407,1401600,56407,1401600,56407,1382400,56408,0,56408,1382400,56409,0,
56391,0,56490,63,56394,3,56492,66,56494,75,56497,55,56495,104,56500,2533643,56499,20,56500,0,56501,9,56093,0,56502,2,56502,0,56502,266666,56503,35,56503,1401600,56503,1401600,56504,1401600,56504,1401600,56504,1382400,56504,0,56505,1382400,56505,0,
56490,0,56593,55,56492,3,56596,63,56599,50,56601,44,56600,104,56603,2527265,56603,58,56604,0,56605,11,56198,0,56606,2,56606,0,56606,266666,56607,35,56607,1305600,56608,1305600,56608,1305600,56608,1305600,56609,883200,56609,0,56609,883200,56610,0,
56593,0,56692,77,56597,3,56696,50,56699,58,56701,50,56699,104,56703,2146722,56702,0,56703,0,56705,18,56293,0,56706,2,56706,0,56706,266666,56707,39,56708,1401600,56708,1401600,56709,1401600,56709,1401600,56709,883200,56710,0,56711,883200,56711,0,
56692,0,56793,76,56696,3,56797,58,56799,72,56802,75,56800,104,56803,2759927,56803,30,56804,0,56805,0,56402,0,56806,2,56806,0,56806,266666,56807,39,56807,1401600,56808,1401600,56808,1401600,56808,1401600,56808,1612800,56809,0,56809,1612800,56809,0,
56794,0,56893,45,56797,3,56896,45,56898,37,56900,50,56899,104,56902,2100890,56901,14,56902,0,56903,0,56500,0,56904,2,56904,0,56904,266666,56905,39,56905,1401600,56905,1401600,56905,1401600,56906,1401600,56906,883200,56906,0,56907,883200,56907,0,
56894,0,56994,55,56896,3,56997,60,56999,50,57001,60,56999,104,57003,2312544,57003,10,57004,0,57005,0,56604,0,57006,2,57006,0,57006,266666,57007,39,57008,1401600,57008,1401600,57009,1401600,57009,1401600,57009,883200,57010,0,57010,883200,57011,0,
56995,0,57104,63,56997,3,57106,66,57109,50,57111,81,57110,104,57115,2598649,57114,36,57115,0,57117,0,56703,0,57118,2,57117,0,57118,266666,57119,39,57121,1382400,57126,1401600,57127,1401600,57127,1382400,57127,1612800,57127,0,57127,1612800,57128,0,
57105,0,57196,66,57107,3,57199,50,57201,28,57202,42,57201,104,57204,2338674,57204,40,57205,0,57206,10,56804,0,57207,2,57207,0,57207,266666,57208,39,57208,1401600,57209,1401600,57209,1401600,57209,1401600,57209,883200,57209,0,57210,883200,57210,0,
57197,0,57298,44,57199,3,57300,50,57302,50,57304,45,57303,104,57306,2205041,57306,38,57307,0,57308,0,56902,0,57309,2,57309,0,57309,266666,57310,39,57311,1305600,57311,1305600,57311,1305600,57311,1305600,57312,883200,57312,0,57312,883200,57312,0,
57298,0,57400,66,57301,3,57403,66,57405,66,57408,54,57406,104,57411,2279269,57410,0,57411,0,57414,0,57004,0,57415,2,57415,0,57416,266666,57417,39,57417,1401600,57418,1401600,57418,1401600,57418,1401600,57419,883200,57420,0,57423,883200,57424,0,
57400,0,57499,75,57403,3,57500,60,57501,77,57503,50,57502,104,57504,2506856,57503,0,57504,0,57505,0,57115,0,57505,2,57505,0,57505,266666,57506,39,57506,1401600,57506,1401600,57506,1401600,57507,1401600,57507,883200,57507,0,57507,883200,57508,0,
57499,0,57601,60,57501,3,57603,50,57604,37,57606,37,57605,104,57609,2140266,57608,36,57609,0,57611,10,57205,0,57611,2,57611,0,57612,266666,57613,39,57614,1401600,57614,1401600,57615,1401600,57615,1401600,57616,883200,57616,0,57616,883200,57617,0,
57601,0,57702,66,57603,3,57705,37,57707,44,57709,60,57708,104,57711,2333800,57711,45,57712,0,57714,18,57307,0,57715,2,57714,0,57715,266666,57716,41,57716,1305600,57716,1305600,57717,1305600,57717,1305600,57717,883200,57718,0,57718,883200,57718,0,
57702,0,57803,55,57706,3,57805,57,57806,66,57809,60,57807,104,57811,2350266,57811,20,57811,0,57814,0,57411,0,57815,2,57815,0,57815,266666,57816,41,57817,1401600,57818,1401600,57818,1401600,57819,1401600,57819,883200,57819,0,57820,883200,57820,0,
57803,0,57902,33,57805,3,57905,37,57907,50,57909,55,57908,104,57912,2200392,57911,63,57912,0,57914,0,57504,0,57915,2,57914,0,57915,266666,57916,41,57917,1401600,57918,1401600,57918,1401600,57918,1401600,57919,883200,57920,0,57920,883200,57921,0,
57903,0,58003,60,57906,3,58005,50,58007,55,58009,50,58007,104,58011,2323366,58011,22,58011,0,58013,0,57609,0,58015,2,58015,0,58016,266666,58016,41,58017,1401600,58018,1401600,58018,1401600,58018,1401600,58019,883200,58019,0,58020,883200,58021,0,
58003,0,58103,66,58005,3,58105,72,58106,60,58109,60,58107,104,58111,2646183,58111,44,58112,0,58114,0,57712,0,58115,2,58115,0,58116,266666,58117,41,58117,1401600,58118,1401600,58118,1401600,58118,1401600,58119,1382400,58119,0,58119,1382400,58119,0,
58103,0,58205,70,58105,3,58207,60,58208,60,58210,60,58208,104,58212,2470997,58212,0,58213,0,58215,33,57812,0,58216,2,58216,0,58216,266666,58217,41,58217,1401600,58218,1401600,58218,1401600,58218,1401600,58219,883200,58219,0,58219,883200,58219,0,
