App,Package,Start Time,Duration,Filename
"CellMate",edu.berkeley.cs.sdb.cellmate,"Dec 8, 2017 @ 04:17:32 PM","1 min 27 sec",""

Time  [ms],"Mobile Data State",Time  [ms],"CPU1 Load [%]",Time  [ms],"Wi-Fi State",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"Battery Status",Time  [ms],"Bluetooth State",Time  [ms],"CPU8 Load [%]",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",
42987,0,43087,63,42989,3,43089,66,43091,50,43093,33,43092,10,43094,2418719,43094,0,43095,55,43095,0,42794,0,43097,0,43097,0,43097,266666,43098,42,43098,1401600,43098,1401600,43099,1401600,43099,1401600,43099,0,43099,1382400,43100,0,43100,1382400,
43087,0,43187,54,43089,3,43189,50,43191,37,43193,30,43191,10,43194,2143098,43193,0,43195,69,43195,0,42894,0,43197,0,43197,0,43197,266666,43198,42,43198,1401600,43198,1401600,43198,1401600,43198,1401600,43199,0,43199,883200,43199,0,43199,883200,
43188,0,43289,70,43190,3,43291,55,43294,50,43295,63,43294,10,43296,2421995,43296,0,43297,66,43298,0,42995,0,43300,0,43299,0,43300,266666,43300,42,43301,1401600,43301,1401600,43301,1401600,43302,1401600,43302,0,43303,1804800,43303,0,43303,1804800,
43290,0,43389,44,43292,3,43391,40,43392,33,43394,14,43393,10,43395,2186222,43395,0,43396,0,43397,0,43095,0,43398,0,43398,70,43398,266666,43399,42,43399,1401600,43400,1401600,43400,1401600,43400,1401600,43400,0,43401,1382400,43401,0,43401,1382400,
43389,0,43490,54,43391,3,43492,60,43494,54,43495,45,43494,10,43496,2484850,43496,0,43497,0,43498,0,43195,0,43499,0,43499,55,43499,266666,43500,42,43500,1401600,43500,1401600,43501,1401600,43501,1401600,43501,0,43501,1305600,43502,0,43502,1305600,
43490,0,43590,54,43492,3,43592,69,43594,53,43596,36,43594,10,43596,2361340,43596,0,43597,0,43598,0,43298,0,43600,0,43599,60,43600,266666,43601,42,43601,1401600,43601,1401600,43602,1401600,43602,1401600,43602,0,43603,1190400,43603,0,43604,1190400,
43590,0,43691,63,43592,3,43693,63,43695,55,43697,25,43695,10,43697,2307117,43697,0,43699,0,43699,0,43396,0,43701,0,43701,75,43702,266666,43702,42,43703,1401600,43704,1401600,43704,1401600,43705,1401600,43705,0,43707,1382400,43708,0,43709,1382400,
43692,0,43791,70,43694,3,43792,60,43793,60,43794,50,43793,10,43794,2677176,43794,0,43795,0,43795,0,43497,0,43796,0,43796,66,43796,266666,43796,42,43797,1305600,43797,1305600,43797,1305600,43797,1305600,43797,0,43798,1190400,43798,0,43798,1190400,
43791,0,43892,50,43792,3,43894,50,43896,14,43898,27,43896,10,43898,1849203,43898,0,43900,0,43900,0,43598,0,43902,0,43902,72,43903,266666,43903,42,43904,1305600,43905,1305600,43905,1305600,43906,1305600,43907,0,43910,1056000,43911,0,43911,1056000,
43892,0,43995,55,43894,3,43996,54,43998,40,44000,50,43999,10,44001,2130250,44001,0,44002,0,44003,0,43699,0,44005,0,44005,70,44006,266666,44007,42,44007,1190400,44008,1190400,44008,1190400,44009,1190400,44009,0,44010,1190400,44010,0,44011,1190400,
43995,0,44095,63,43997,3,44097,66,44099,50,44101,33,44099,10,44102,2090230,44101,0,44103,0,44104,0,43795,0,44120,0,44120,45,44121,266666,44121,40,44122,1401600,44123,1401600,44123,1401600,44123,1401600,44124,0,44124,1382400,44125,0,44125,1382400,
44096,0,44196,55,44097,3,44198,55,44200,60,44202,37,44200,10,44202,2264754,44202,0,44204,63,44204,0,43900,0,44207,0,44206,22,44207,266666,44208,40,44208,1305600,44209,1305600,44210,1305600,44211,1305600,44212,0,44212,1612800,44213,0,44213,1612800,
44197,0,44296,58,44198,3,44298,66,44299,71,44301,40,44300,10,44302,2660161,44302,0,44303,66,44304,0,44003,0,44306,0,44306,0,44307,266666,44308,40,44309,1401600,44310,1401600,44311,1401600,44313,1401600,44313,0,44314,1382400,44314,0,44314,1382400,
44296,0,44397,60,44298,3,44398,55,44400,44,44401,40,44400,10,44402,2340312,44402,0,44404,60,44404,0,44104,0,44407,0,44407,0,44408,266666,44408,40,44409,1401600,44409,1401600,44410,1401600,44410,1401600,44411,0,44411,1248000,44412,0,44412,1248000,
44397,0,44497,50,44398,3,44499,44,44501,54,44503,40,44501,10,44503,2184074,44503,0,44505,66,44506,0,44204,0,44511,0,44510,0,44511,266666,44512,40,44512,1305600,44513,1305600,44513,1305600,44513,1305600,44514,0,44514,1382400,44514,0,44514,1382400,
44498,0,44598,55,44499,3,44600,63,44601,44,44603,30,44602,10,44604,2170646,44604,0,44606,63,44606,0,44303,0,44609,0,44609,0,44610,266666,44611,40,44612,1401600,44613,1401600,44613,1401600,44614,1401600,44614,0,44615,1056000,44616,0,44616,1056000,
44598,0,44699,44,44600,3,44701,50,44702,50,44704,50,44703,10,44705,2161340,44705,0,44707,66,44708,0,44404,0,44711,0,44710,0,44711,266666,44712,40,44713,1401600,44713,1401600,44714,1401600,44714,1401600,44714,0,44715,883200,44716,0,44717,883200,
44699,0,44800,50,44701,3,44801,50,44803,40,44805,44,44803,10,44805,2051130,44805,0,44807,50,44810,0,44505,0,44815,0,44814,11,44816,266666,44817,40,44817,1401600,44818,1401600,44818,1401600,44819,1401600,44819,0,44820,1382400,44820,0,44820,1382400,
44800,0,44900,63,44801,3,44902,61,44903,55,44906,50,44904,10,44907,2491774,44907,0,44909,0,44910,0,44606,0,44913,0,44913,60,44913,266666,44914,40,44915,1401600,44915,1401600,44916,1401600,44916,1401600,44917,0,44917,1382400,44917,0,44917,1382400,
44901,0,45001,54,44902,3,45003,62,45004,69,45006,54,45005,10,45012,2546192,45011,0,45014,0,45015,0,44707,0,45017,0,45017,66,45017,266666,45017,40,45018,1401600,45018,1401600,45018,1401600,45018,1401600,45018,0,45019,1382400,45019,0,45019,1382400,
45001,0,45102,60,45003,3,45103,50,45105,44,45107,28,45105,10,45108,2237778,45108,0,45113,11,45114,0,44809,0,45116,0,45116,66,45116,266666,45117,40,45117,1401600,45118,1401600,45118,1401600,45118,1401600,45118,0,45118,1056000,45119,0,45119,1056000,
45102,0,45203,63,45103,3,45204,75,45207,72,45210,37,45207,10,45211,2534403,45211,0,45215,10,45215,0,44909,0,45217,0,45217,27,45217,266666,45218,40,45218,1305600,45218,1305600,45219,1305600,45219,1305600,45219,0,45219,883200,45220,0,45220,883200,
45203,0,45303,50,45205,3,45306,50,45309,44,45312,45,45310,10,45313,1872170,45313,0,45316,90,45316,0,45015,0,45318,0,45318,0,45318,266666,45319,40,45319,1190400,45319,1190400,45320,1190400,45320,1190400,45320,0,45320,1382400,45321,0,45321,1382400,
45304,0,45404,55,45306,3,45405,44,45407,54,45411,25,45409,10,45412,2103873,45412,0,45414,55,45416,0,45114,0,45418,0,45418,0,45418,266666,45419,40,45419,1401600,45420,1401600,45420,1401600,45420,1401600,45420,0,45420,1382400,45421,0,45421,1382400,
45404,0,45505,66,45406,3,45507,37,45510,40,45513,50,45511,10,45514,2239271,45514,0,45517,50,45517,0,45215,0,45519,0,45519,0,45520,266666,45521,40,45521,1017600,45521,1017600,45522,1017600,45522,1017600,45522,0,45522,883200,45523,0,45523,883200,
45505,0,45606,60,45507,3,45607,54,45610,61,45613,54,45611,10,45614,1719010,45614,0,45616,90,45617,0,45316,0,45621,0,45621,0,45621,266666,45622,40,45622,1382400,45623,1382400,45623,1382400,45623,1382400,45623,0,45624,1382400,45624,0,45624,1382400,
45606,0,45706,63,45608,3,45708,55,45710,71,45714,54,45711,10,45716,2714211,45715,0,45718,63,45720,0,45415,0,45721,0,45721,0,45722,266666,45722,40,45722,1305600,45723,1305600,45723,1305600,45723,1305600,45723,0,45724,1382400,45724,0,45724,1382400,
45706,0,45807,50,45709,3,45810,44,45812,44,45815,40,45813,10,45816,2077813,45816,0,45819,60,45819,0,45517,0,45821,0,45821,0,45821,266666,45822,40,45822,1401600,45822,1401600,45822,1401600,45823,1401600,45823,0,45823,1305600,45823,0,45824,1305600,
45807,0,45908,28,45810,3,45910,50,45912,66,45915,25,45913,10,45915,2092312,45915,0,45917,55,45918,0,45616,0,45919,0,45919,20,45920,266666,45920,40,45921,1305600,45921,1305600,45921,1305600,45921,1305600,45922,0,45922,1804800,45922,0,45923,1804800,
45908,0,46010,37,45910,3,46012,63,46015,63,46018,40,46016,10,46018,2532211,46018,0,46020,33,46020,0,45719,0,46022,0,46022,33,46022,266666,46023,40,46023,1305600,46024,1305600,46024,1305600,46024,1305600,46024,0,46025,883200,46025,0,46025,883200,
46010,0,46109,60,46012,3,46110,60,46111,44,46112,50,46111,10,46112,2090022,46112,0,46113,66,46113,0,45819,0,46114,0,46114,11,46114,266666,46115,39,46115,1401600,46115,1401600,46115,1401600,46115,1401600,46116,0,46116,1382400,46116,0,46117,1382400,
46109,0,46215,55,46110,3,46217,37,46219,44,46221,36,46219,10,46221,2224059,46221,0,46223,69,46223,0,45917,0,46225,0,46225,0,46225,266666,46226,39,46227,1401600,46227,1401600,46227,1401600,46228,1401600,46228,0,46229,940800,46230,0,46230,940800,
46215,0,46311,64,46217,3,46314,50,46318,66,46320,44,46318,10,46321,2303242,46321,0,46322,90,46322,0,46020,0,46324,0,46324,10,46324,266666,46325,39,46325,1401600,46326,1401600,46326,1401600,46326,1401600,46326,0,46327,1382400,46327,0,46327,1382400,
46311,0,46414,66,46314,3,46418,60,46419,50,46421,12,46420,10,46422,2456161,46422,0,46423,66,46423,0,46113,0,46425,0,46425,0,46425,266666,46426,39,46426,1401600,46426,1401600,46427,1401600,46427,1401600,46427,0,46427,1382400,46428,0,46428,1382400,
46415,0,46512,55,46418,3,46514,54,46516,25,46518,40,46516,10,46518,2171270,46518,0,46520,70,46520,0,46223,0,46521,0,46521,0,46522,266666,46522,39,46523,1401600,46523,1401600,46523,1401600,46523,1401600,46524,0,46524,1382400,46524,0,46524,1382400,
46513,0,46613,60,46515,3,46616,66,46618,55,46620,37,46619,10,46621,2460232,46621,0,46623,69,46623,0,46322,0,46625,0,46624,0,46625,266666,46625,39,46626,1401600,46626,1401600,46627,1401600,46627,1401600,46627,0,46628,1382400,46628,0,46628,1382400,
46614,0,46713,50,46616,3,46715,25,46718,37,46720,33,46718,10,46721,2014047,46721,0,46723,60,46723,0,46423,0,46725,0,46725,0,46725,266666,46726,39,46726,1401600,46726,1401600,46727,1401600,46727,1401600,46728,0,46728,1382400,46728,0,46729,1382400,
46713,0,46814,54,46716,3,46815,44,46816,44,46817,28,46816,10,46817,2111770,46817,0,46818,66,46818,0,46520,0,46819,0,46819,11,46819,266666,46820,39,46820,1401600,46820,1401600,46820,1401600,46820,1401600,46821,0,46821,1612800,46821,0,46821,1612800,
46814,0,46913,55,46815,3,46914,50,46915,44,46916,50,46915,10,46916,2519792,46916,0,46917,18,46918,0,46623,0,46919,0,46919,75,46919,266666,46920,39,46920,1305600,46920,1305600,46920,1305600,46920,1305600,46921,0,46921,1382400,46921,0,46921,1382400,
46913,0,47021,66,46914,3,47023,63,47025,58,47027,44,47025,10,47027,2520906,47027,0,47029,18,47030,0,46723,0,47032,0,47031,54,47032,266666,47033,39,47033,1305600,47034,1305600,47034,1305600,47034,1305600,47035,0,47035,1305600,47035,0,47036,1305600,
47021,0,47121,70,47023,3,47123,60,47124,37,47126,44,47125,10,47127,2251724,47127,0,47128,20,47130,0,46818,0,47132,0,47132,33,47133,266666,47134,41,47134,1401600,47134,1401600,47135,1401600,47135,1401600,47135,0,47136,1382400,47136,0,47136,1382400,
47122,0,47221,50,47123,3,47223,37,47225,28,47226,45,47225,10,47227,2046704,47227,0,47228,0,47229,0,46918,0,47231,0,47231,66,47232,266666,47233,41,47233,1401600,47233,1401600,47234,1401600,47234,1401600,47234,0,47234,1056000,47235,0,47235,1056000,
47222,0,47322,44,47223,3,47324,40,47325,50,47327,30,47326,10,47328,2010101,47327,0,47329,0,47330,0,47029,0,47332,0,47331,70,47332,266666,47333,41,47333,1401600,47334,1401600,47334,1401600,47334,1401600,47334,0,47334,1382400,47335,0,47335,1382400,
47323,0,47423,60,47324,3,47425,70,47426,62,47428,63,47427,10,47429,2719910,47429,0,47431,63,47431,0,47129,0,47433,0,47433,0,47434,266666,47434,41,47434,1305600,47435,1305600,47435,1305600,47435,1305600,47435,0,47436,1382400,47436,0,47436,1382400,
47423,0,47523,50,47425,3,47525,66,47527,50,47530,33,47528,10,47530,2208791,47530,0,47532,66,47533,0,47229,0,47536,0,47536,0,47536,266666,47537,41,47537,1401600,47537,1401600,47538,1401600,47538,1401600,47538,0,47538,1190400,47539,0,47539,1190400,
47524,0,47624,50,47526,3,47626,57,47627,61,47629,63,47628,10,47630,2467361,47630,0,47632,70,47633,0,47329,0,47635,0,47634,0,47635,266666,47636,41,47636,1401600,47636,1401600,47636,1401600,47637,1401600,47637,0,47637,1382400,47637,0,47638,1382400,
47624,0,47725,60,47626,3,47726,58,47728,53,47730,53,47729,10,47731,2532937,47731,0,47732,70,47733,0,47431,0,47735,0,47735,0,47735,266666,47736,41,47736,1190400,47737,1190400,47737,1190400,47737,1190400,47737,0,47738,1382400,47738,0,47738,1382400,
47725,0,47826,44,47727,3,47827,28,47829,40,47831,37,47830,10,47832,1870248,47832,0,47833,72,47834,0,47533,0,47836,0,47835,10,47836,266666,47837,41,47837,1305600,47837,1305600,47838,1305600,47838,1305600,47838,0,47838,1382400,47839,0,47839,1382400,
47826,0,47926,50,47828,3,47928,61,47930,44,47933,70,47931,10,47934,2460366,47933,0,47935,72,47936,0,47632,0,47938,0,47938,0,47938,266666,47939,41,47939,1305600,47939,1305600,47939,1305600,47940,1305600,47940,0,47940,1382400,47940,0,47940,1382400,
47926,0,48027,66,47928,3,48028,66,48030,40,48032,58,48030,10,48033,2428247,48032,0,48034,70,48035,0,47733,0,48036,0,48036,0,48037,266666,48037,41,48038,1401600,48038,1401600,48038,1401600,48038,1401600,48039,0,48039,1382400,48039,0,48039,1382400,
48027,0,48128,60,48029,3,48129,50,48131,45,48134,50,48132,10,48135,2418342,48135,0,48136,10,48137,0,47834,0,48138,0,48138,50,48138,266666,48139,43,48139,1401600,48139,1401600,48140,1401600,48140,1401600,48140,0,48140,1248000,48140,0,48141,1248000,
48128,0,48228,50,48130,3,48230,40,48232,50,48235,58,48233,10,48236,2299162,48236,0,48237,0,48238,0,47936,0,48240,0,48239,66,48240,266666,48240,43,48241,1401600,48241,1401600,48241,1401600,48241,1401600,48242,0,48242,1382400,48242,0,48242,1382400,
48229,0,48329,66,48230,3,48331,60,48333,54,48335,75,48333,10,48336,2732843,48336,0,48338,20,48339,0,48034,0,48341,0,48340,45,48341,266666,48341,43,48342,1401600,48342,1401600,48342,1401600,48342,1401600,48342,0,48343,883200,48343,0,48343,883200,
48329,0,48431,63,48331,3,48433,16,48435,63,48438,40,48436,10,48438,2090957,48438,0,48440,0,48441,0,48136,0,48443,0,48443,77,48443,266666,48444,43,48444,1401600,48446,1401600,48447,1401600,48448,1401600,48450,0,48450,1804800,48451,0,48452,1804800,
48431,0,48531,55,48433,3,48533,55,48536,55,48538,44,48536,10,48539,2776366,48539,0,48540,11,48541,0,48238,0,48542,0,48542,37,48543,266666,48543,43,48543,1401600,48544,1401600,48544,1401600,48544,1401600,48544,0,48544,1804800,48545,0,48545,1804800,
48532,0,48632,50,48534,3,48634,55,48636,45,48639,44,48637,10,48640,2418463,48639,0,48641,0,48641,0,48338,0,48643,0,48643,50,48643,266666,48644,43,48644,1401600,48644,1401600,48644,1401600,48645,1401600,48645,0,48645,1804800,48646,0,48646,1804800,
48632,0,48732,54,48634,3,48734,50,48736,25,48738,36,48736,10,48738,2261997,48738,0,48740,0,48740,0,48440,0,48742,0,48742,72,48742,266666,48743,43,48743,1401600,48744,1401600,48744,1401600,48744,1401600,48745,0,48745,1382400,48745,0,48746,1382400,
48732,0,48834,50,48734,3,48835,50,48837,45,48838,40,48837,10,48839,2346022,48839,0,48840,0,48841,0,48540,0,48842,0,48842,63,48843,266666,48844,43,48844,1401600,48844,1401600,48845,1401600,48845,1401600,48845,0,48846,1382400,48846,0,48847,1382400,
48834,0,48934,55,48835,3,48936,66,48938,60,48940,54,48938,10,48941,2594529,48940,0,48942,0,48942,0,48641,0,48944,0,48944,70,48944,266666,48945,43,48945,1401600,48945,1401600,48946,1401600,48946,1401600,48947,0,48947,1056000,48947,0,48948,1056000,
48935,0,49035,66,48936,3,49037,63,49039,53,49041,36,49040,10,49042,2387568,49042,0,49043,18,49044,0,48740,0,49046,0,49045,60,49046,266666,49047,43,49047,1305600,49048,1305600,49048,1305600,49049,1305600,49049,0,49050,1113600,49050,0,49051,1113600,
49036,0,49136,44,49038,3,49139,60,49140,50,49142,50,49141,10,49143,2224466,49143,0,49144,44,49145,0,48841,0,49147,0,49147,25,49148,266666,49148,41,49149,1190400,49150,1305600,49150,1305600,49151,1305600,49151,0,49151,1248000,49151,0,49153,1248000,
49137,0,49237,44,49139,3,49239,75,49241,44,49243,44,49241,10,49243,2191502,49243,0,49244,63,49245,0,48942,0,49246,0,49246,10,49247,266666,49248,41,49248,1401600,49249,1401600,49250,1401600,49250,1401600,49251,0,49252,1382400,49252,0,49253,1382400,
49237,0,49338,50,49239,3,49340,50,49343,50,49345,40,49343,10,49346,2345558,49345,0,49348,60,49350,0,49044,0,49356,0,49355,0,49357,266666,49357,41,49358,1305600,49358,1305600,49359,1305600,49359,1305600,49359,0,49360,1056000,49360,0,49361,1056000,
49338,0,49440,50,49341,3,49441,33,49443,55,49445,55,49444,10,49446,2034015,49446,0,49447,40,49449,0,49145,0,49451,0,49451,40,49452,266666,49453,41,49455,1401600,49456,1401600,49456,1401600,49457,1401600,49457,0,49458,1382400,49459,0,49459,1382400,
49440,0,49541,55,49442,3,49542,60,49544,44,49546,40,49544,10,49546,2441110,49546,0,49548,0,49549,0,49245,0,49553,0,49553,66,49553,266666,49554,41,49555,1401600,49555,1401600,49556,1401600,49557,1401600,49557,0,49557,1056000,49558,0,49558,1056000,
49541,0,49641,50,49543,3,49642,42,49644,50,49646,20,49644,10,49646,1998039,49646,0,49648,0,49649,0,49348,0,49651,0,49651,66,49652,266666,49652,41,49653,1401600,49653,1401600,49654,1401600,49655,1401600,49655,0,49656,1113600,49656,0,49657,1113600,
49641,0,49742,54,49642,3,49743,55,49745,58,49747,25,49745,10,49747,2201178,49747,0,49749,41,49750,0,49448,0,49752,0,49751,30,49752,266666,49753,41,49754,1401600,49755,1401600,49756,1401600,49756,1401600,49757,0,49757,1382400,49757,0,49758,1382400,
49742,0,49842,70,49743,3,49844,50,49846,50,49847,37,49846,10,49848,2436300,49848,0,49850,0,49851,0,49549,0,49855,0,49855,60,49855,266666,49856,41,49856,1401600,49857,1401600,49857,1401600,49857,1401600,49857,0,49857,1382400,49858,0,49858,1382400,
49843,0,49943,44,49844,3,49944,60,49946,33,49948,33,49946,10,49949,2148287,49949,0,49954,27,49955,0,49648,0,49957,0,49957,33,49958,266666,49959,41,49959,1305600,49960,1305600,49960,1305600,49960,1305600,49960,0,49961,1382400,49961,0,49961,1382400,
49943,0,50043,55,49945,3,50045,54,50046,60,50049,55,50047,10,50050,2325294,50049,0,50051,66,50052,0,49749,0,50055,0,50055,10,50055,266666,50056,41,50057,1401600,50057,1401600,50058,1401600,50058,1401600,50058,0,50059,1382400,50059,0,50059,1382400,
50044,0,50144,50,50045,3,50145,50,50147,37,50149,40,50147,10,50150,2284837,50150,0,50151,50,50152,0,49850,0,50155,0,50155,0,50156,266666,50156,40,50156,1401600,50157,1401600,50157,1401600,50157,1401600,50157,0,50158,1382400,50158,0,50158,1382400,
50144,0,50244,60,50146,3,50246,50,50247,37,50250,50,50248,10,50251,2233918,50251,0,50252,40,50253,0,49954,0,50257,0,50257,20,50258,266666,50258,40,50259,1401600,50259,1401600,50260,1401600,50260,1401600,50260,0,50261,1382400,50261,0,50261,1382400,
50245,0,50345,61,50246,3,50347,63,50349,44,50352,63,50350,10,50353,2497941,50353,0,50357,20,50358,0,50052,0,50360,0,50360,20,50360,266666,50361,40,50361,1017600,50362,1017600,50362,1017600,50362,1017600,50363,0,50363,940800,50363,0,50364,940800,
50345,0,50446,62,50347,3,50447,25,50449,57,50452,25,50450,10,50453,1486177,50453,0,50455,0,50456,0,50152,0,50459,0,50458,90,50459,266666,50460,40,50461,1305600,50461,1305600,50462,1305600,50462,1305600,50462,0,50462,1612800,50463,0,50463,1612800,
50446,0,50547,37,50448,3,50548,54,50552,50,50556,30,50553,10,50557,2354743,50557,0,50559,50,50560,0,50253,0,50562,0,50561,0,50562,266666,50563,40,50563,1401600,50563,1401600,50564,1401600,50564,1401600,50564,0,50564,1190400,50565,0,50565,1190400,
50547,0,50647,63,50549,3,50649,66,50651,55,50655,44,50652,10,50656,2357093,50655,0,50658,62,50659,0,50357,0,50662,0,50661,10,50662,266666,50663,40,50663,1401600,50664,1401600,50664,1401600,50664,1401600,50664,0,50665,1382400,50665,0,50665,1382400,
50648,0,50748,60,50650,3,50750,50,50758,58,50761,30,50760,10,50762,2369654,50762,0,50764,45,50764,0,50456,0,50766,0,50766,27,50766,266666,50767,40,50767,1401600,50768,1401600,50768,1401600,50768,1401600,50769,0,50770,1382400,50770,0,50771,1382400,
50748,0,50849,60,50750,3,50851,61,50854,44,50857,50,50855,10,50858,2472187,50858,0,50860,0,50860,0,50559,0,50862,0,50862,63,50862,266666,50863,40,50864,1401600,50864,1401600,50864,1401600,50864,1401600,50865,0,50865,1612800,50865,0,50865,1612800,
50849,0,50950,63,50851,3,50952,33,50954,70,50956,44,50955,10,50957,2497694,50957,0,50959,20,50959,0,50659,0,50961,0,50961,72,50961,266666,50962,40,50962,1401600,50962,1401600,50962,1401600,50962,1401600,50963,0,50963,1382400,50963,0,50963,1382400,
50950,0,51051,61,50952,3,51053,60,51055,40,51057,36,51056,10,51058,2481536,51058,0,51060,0,51061,0,50764,0,51062,0,51062,66,51062,266666,51063,40,51063,1401600,51064,1401600,51064,1401600,51064,1401600,51065,0,51065,1612800,51065,0,51066,1612800,
51051,0,51152,55,51053,3,51153,50,51157,40,51159,45,51158,10,51160,2399931,51160,0,51163,0,51163,0,50860,0,51165,0,51165,60,51166,266666,51167,38,51167,1401600,51167,1401600,51167,1401600,51168,1401600,51168,0,51168,1382400,51168,0,51169,1382400,
51152,0,51252,66,51154,3,51253,60,51255,55,51256,45,51255,10,51257,2431269,51257,0,51258,0,51258,0,50959,0,51259,0,51259,50,51259,266666,51260,38,51260,1401600,51260,1401600,51260,1401600,51261,1401600,51261,0,51261,883200,51261,0,51262,883200,
51252,0,51353,37,51253,3,51355,40,51357,45,51362,33,51359,10,51363,1793546,51363,0,51365,9,51366,0,51060,0,51368,0,51367,66,51368,266666,51369,38,51369,1401600,51369,1401600,51369,1401600,51370,1401600,51370,0,51370,940800,51371,0,51371,940800,
51353,0,51453,37,51355,3,51457,60,51459,37,51461,41,51460,10,51462,2008535,51462,0,51464,10,51464,0,51163,0,51466,0,51465,60,51466,266666,51466,38,51467,1401600,51467,1401600,51467,1401600,51467,1401600,51468,0,51468,1382400,51468,0,51469,1382400,
51454,0,51554,63,51457,3,51554,60,51555,44,51557,40,51555,10,51557,2375629,51557,0,51558,22,51558,0,51258,0,51559,0,51559,33,51559,266666,51560,38,51560,1401600,51560,1401600,51560,1401600,51560,1401600,51561,0,51561,1382400,51561,0,51561,1382400,
51554,0,51656,50,51555,3,51658,42,51660,44,51663,53,51661,10,51664,2178630,51664,0,51666,16,51667,0,51366,0,51669,0,51668,72,51669,266666,51670,38,51670,1401600,51670,1401600,51671,1401600,51671,1401600,51671,0,51672,1382400,51672,0,51673,1382400,
51656,0,51756,75,51658,3,51758,76,51761,72,51763,70,51762,10,51764,3000449,51764,0,51765,10,51766,0,51464,0,51767,0,51767,77,51767,266666,51768,38,51768,1401600,51768,1401600,51769,1401600,51769,1401600,51769,0,51769,940800,51770,0,51770,1382400,
51757,0,51859,50,51759,3,51861,54,51864,33,51866,45,51864,10,51866,2297929,51866,0,51868,10,51868,0,51558,0,51870,0,51870,66,51870,266666,51871,38,51871,1401600,51872,1401600,51872,1401600,51872,1401600,51873,0,51873,1305600,51873,0,51874,1305600,
51859,0,51958,60,51862,3,51960,44,51963,28,51965,33,51964,10,51966,2117552,51966,0,51967,50,51968,0,51667,0,51969,0,51969,18,51970,266666,51970,38,51971,1305600,51971,1305600,51971,1305600,51972,1305600,51972,0,51972,1382400,51972,0,51973,1382400,
51958,0,52058,62,51961,3,52061,50,52063,12,52065,50,52064,10,52066,2049305,52066,0,52067,63,52068,0,51766,0,52070,0,52069,0,52070,266666,52070,38,52071,1401600,52071,1401600,52071,1401600,52071,1401600,52072,0,52072,1382400,52073,0,52073,1382400,
52058,0,52162,58,52061,3,52168,37,52170,50,52172,54,52170,10,52175,2286109,52173,0,52176,45,52177,0,51868,0,52181,0,52180,11,52181,266666,52182,42,52182,1401600,52183,1401600,52183,1401600,52184,1401600,52184,0,52184,1612800,52185,0,52186,1612800,
52165,0,52261,70,52168,3,52263,62,52266,72,52267,55,52266,10,52268,2776398,52268,0,52269,0,52270,0,51968,0,52271,0,52271,66,52272,266666,52272,42,52272,1401600,52273,1401600,52273,1401600,52273,1401600,52274,0,52274,1305600,52275,0,52275,1305600,
52261,0,52360,40,52264,3,52363,44,52365,40,52367,40,52366,10,52368,2130878,52368,0,52370,0,52370,0,52068,0,52372,0,52372,81,52372,266666,52373,42,52373,1401600,52373,1401600,52373,1401600,52374,1401600,52374,0,52374,1382400,52375,0,52375,1382400,
52361,0,52461,60,52363,3,52464,44,52467,40,52469,22,52467,10,52469,2266229,52469,0,52471,0,52472,0,52177,0,52473,0,52473,72,52473,266666,52474,42,52474,1401600,52475,1401600,52475,1401600,52476,1401600,52476,0,52476,1382400,52477,0,52477,1382400,
52462,0,52562,60,52464,3,52565,28,52567,60,52569,25,52568,10,52570,2255387,52569,0,52571,0,52571,0,52270,0,52573,0,52573,72,52573,266666,52574,42,52574,1401600,52575,1401600,52575,1401600,52575,1401600,52576,0,52576,1382400,52577,0,52577,1382400,
52563,0,52663,42,52565,3,52666,50,52668,60,52670,28,52669,10,52672,2297607,52671,0,52673,30,52675,0,52370,0,52678,0,52678,72,52679,266666,52680,42,52680,1401600,52681,1401600,52681,1401600,52681,1401600,52682,0,52682,940800,52683,0,52683,940800,
52664,0,52764,63,52666,3,52766,33,52768,28,52770,44,52768,10,52770,2125247,52770,0,52771,10,52772,0,52471,0,52774,0,52773,75,52774,266666,52775,42,52775,1401600,52776,1401600,52776,1401600,52776,1401600,52777,0,52777,1382400,52778,0,52778,1382400,
52764,0,52867,33,52766,3,52869,61,52871,40,52872,30,52871,10,52873,2277748,52873,0,52874,9,52875,0,52571,0,52877,0,52877,72,52877,266666,52878,42,52879,1401600,52879,1401600,52880,1401600,52880,1401600,52880,0,52880,1382400,52880,0,52881,1382400,
52867,0,52967,54,52869,3,52969,63,52971,50,52973,22,52971,10,52973,2404950,52973,0,52975,10,52975,0,52673,0,52977,0,52977,63,52977,266666,52978,42,52979,1401600,52979,1401600,52980,1401600,52980,1401600,52980,0,52980,1382400,52981,0,52981,1382400,
