App,Package,Start Time,Duration,Filename
"CellMate",edu.berkeley.cs.sdb.cellmate,"Dec 8, 2017 @ 03:06:38 PM","1 min 31 sec",""

Time  [ms],"Mobile Data State",Time  [ms],"CPU1 Load [%]",Time  [ms],"Wi-Fi State",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"Battery Status",Time  [ms],"Bluetooth State",Time  [ms],"CPU8 Load [%]",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",
47581,0,47682,75,47584,3,47684,75,47687,80,47689,63,47687,118,47690,2598021,47690,0,47692,60,47695,10,47388,1,47696,0,47696,0,47696,266666,47697,54,47698,1017600,47699,1017600,47701,1017600,47702,1017600,47702,0,47703,1190400,47703,1190400,47704,0,
47682,0,47783,70,47685,3,47786,77,47788,72,47790,54,47789,118,47791,2534871,47791,0,47793,30,47795,40,47501,1,47796,0,47796,0,47797,266666,47797,54,47798,1017600,47798,1017600,47798,1017600,47798,1017600,47799,0,47799,1190400,47800,1190400,47800,0,
47783,0,47884,72,47786,3,47886,66,47889,75,47892,63,47890,118,47893,2545664,47892,0,47894,18,47896,50,47592,1,47897,0,47897,0,47898,266666,47898,54,47898,1017600,47899,1017600,47899,1017600,47900,1017600,47900,0,47901,1190400,47902,998400,47902,0,
47884,0,47986,66,47887,3,47989,75,47991,81,47994,75,47992,118,47994,2555545,47994,0,47996,10,47998,50,47692,1,47999,0,47999,0,47999,266666,48000,54,48000,1017600,48001,1017600,48001,1017600,48002,1017600,48002,0,48003,883200,48003,883200,48004,0,
47986,0,48085,70,47989,3,48087,75,48089,81,48092,55,48090,118,48093,2413364,48092,0,48094,27,48096,40,47794,1,48097,0,48097,0,48097,266666,48098,54,48099,1017600,48099,1017600,48099,1017600,48100,1017600,48100,0,48101,883200,48102,883200,48105,0,
48085,0,48186,37,48087,3,48188,63,48191,66,48193,50,48191,118,48194,2199726,48194,0,48196,72,48199,0,47895,1,48200,0,48200,0,48200,266666,48202,54,48203,1017600,48204,1017600,48204,1017600,48205,1017600,48209,0,48210,1190400,48210,1190400,48210,0,
48186,0,48287,75,48189,3,48289,62,48290,62,48291,57,48290,118,48291,2482955,48291,0,48292,66,48293,11,47996,1,48294,0,48294,0,48294,266666,48294,54,48294,1017600,48295,1017600,48295,1017600,48295,1017600,48295,0,48295,883200,48296,883200,48296,0,
48288,0,48389,66,48289,3,48392,77,48394,81,48396,58,48394,118,48397,2466005,48397,0,48399,60,48401,36,48095,1,48402,0,48401,0,48402,266666,48403,54,48403,1190400,48404,1190400,48405,1190400,48406,1190400,48407,0,48407,1190400,48408,1190400,48408,0,
48389,0,48490,69,48392,3,48493,70,48495,72,48497,61,48496,118,48498,2929448,48498,0,48500,0,48502,72,48197,1,48503,0,48503,0,48504,266666,48505,54,48506,1190400,48507,1190400,48508,1190400,48508,1190400,48509,0,48509,1248000,48509,1248000,48510,0,
48491,0,48593,72,48493,3,48601,66,48607,76,48609,66,48607,118,48610,2881978,48610,0,48613,16,48614,63,48292,1,48614,0,48614,0,48614,266666,48614,54,48615,1017600,48615,1017600,48615,1017600,48615,1017600,48615,0,48616,1190400,48616,1190400,48616,0,
48593,0,48692,77,48601,3,48694,81,48696,87,48699,77,48697,118,48700,2752722,48699,0,48702,11,48704,66,48399,1,48705,0,48705,0,48706,266666,48706,48,48707,1017600,48708,1017600,48708,1017600,48709,1017600,48709,0,48710,1190400,48710,1190400,48711,0,
48692,0,48792,80,48695,3,48795,57,48797,50,48799,66,48797,118,48800,2385712,48800,0,48802,0,48807,55,48500,1,48808,0,48807,0,48808,266666,48809,48,48809,1017600,48810,1017600,48810,1017600,48811,1017600,48812,0,48812,883200,48812,883200,48812,0,
48793,0,48894,70,48795,3,48896,50,48898,77,48900,55,48898,118,48900,2185066,48900,0,48902,70,48906,0,48613,1,48908,0,48908,0,48909,266666,48910,48,48910,1190400,48910,1190400,48911,1190400,48912,1190400,48912,0,48913,883200,48913,883200,48914,0,
48894,0,48994,60,48896,3,48997,60,48999,66,49002,50,48999,118,49004,2412040,49004,0,49008,66,49011,0,48702,1,49011,0,49011,0,49012,266666,49012,48,49013,1190400,49013,1190400,49013,1190400,49014,1190400,49014,0,49015,1248000,49015,1248000,49015,0,
48994,0,49095,66,48997,3,49097,60,49099,70,49101,60,49099,118,49102,2631634,49102,0,49105,66,49109,0,48802,1,49110,0,49110,0,49111,266666,49111,48,49112,1017600,49112,1017600,49113,1017600,49113,1017600,49114,0,49114,1190400,49114,1190400,49115,0,
49096,0,49196,81,49098,3,49198,81,49200,77,49209,81,49200,118,49210,2575922,49210,0,49213,75,49215,27,48903,1,49216,0,49215,0,49216,266666,49217,48,49217,1017600,49218,1017600,49218,1017600,49219,1017600,49219,0,49219,1190400,49220,1190400,49220,0,
49196,0,49297,62,49198,3,49299,62,49301,81,49304,50,49302,118,49306,2508399,49305,0,49310,40,49313,22,49008,1,49314,0,49314,0,49314,266666,49315,48,49315,1017600,49316,1017600,49316,1017600,49316,1017600,49317,0,49317,883200,49317,883200,49318,0,
49297,0,49397,66,49299,3,49400,66,49406,71,49408,70,49406,118,49408,2280806,49408,0,49410,50,49412,20,49105,1,49412,0,49412,0,49412,266666,49412,48,49413,1017600,49413,1017600,49413,1017600,49413,1017600,49413,0,49413,1190400,49414,1190400,49414,0,
49398,0,49498,50,49400,3,49501,42,49503,75,49506,50,49504,118,49507,2223867,49506,0,49510,77,49513,0,49213,1,49514,0,49514,0,49515,266666,49516,48,49516,1017600,49517,1017600,49517,1017600,49518,1017600,49518,0,49518,1190400,49519,1190400,49519,0,
49498,0,49599,75,49501,3,49601,66,49604,80,49610,55,49605,118,49611,2468453,49611,0,49613,40,49615,18,49310,1,49616,0,49615,0,49616,266666,49616,48,49617,1190400,49617,1190400,49617,1190400,49617,1190400,49618,0,49618,883200,49618,883200,49618,0,
49599,0,49717,55,49602,3,49719,55,49721,63,49724,64,49722,118,49725,2382041,49724,0,49726,0,49733,63,49410,1,49734,0,49733,0,49734,266666,49735,49,49735,1190400,49736,1190400,49737,1190400,49738,1190400,49739,0,49740,1248000,49740,1248000,49741,0,
49717,0,49808,75,49719,3,49810,75,49812,70,49814,62,49813,118,49815,2755044,49815,0,49816,0,49818,50,49510,1,49819,0,49819,0,49819,266666,49820,49,49820,1190400,49821,1190400,49821,1190400,49821,1190400,49822,0,49822,1248000,49822,1248000,49823,0,
49808,0,49910,63,49810,3,49913,61,49915,63,49918,50,49915,118,49919,2482326,49918,0,49921,0,49923,66,49613,1,49924,0,49923,0,49924,266666,49925,49,49925,1017600,49925,1017600,49926,1017600,49926,1017600,49927,0,49927,883200,49928,883200,49928,0,
49910,0,50008,66,49913,3,50011,66,50013,81,50016,62,50014,118,50016,2317798,50016,0,50018,44,50020,11,49726,1,50021,0,50021,0,50021,266666,50022,49,50022,1017600,50022,1017600,50023,1017600,50023,1017600,50023,0,50024,1190400,50024,1190400,50024,0,
50008,0,50109,66,50011,3,50111,50,50114,55,50116,60,50114,118,50117,2223193,50117,0,50119,81,50121,30,49817,1,50122,0,50122,0,50123,266666,50124,49,50124,1017600,50125,1017600,50125,1017600,50126,1017600,50126,0,50127,1190400,50127,1190400,50128,0,
50109,0,50211,72,50112,3,50212,72,50213,77,50214,55,50213,118,50214,2643780,50214,0,50215,18,50216,44,49921,1,50216,0,50216,0,50216,266666,50216,49,50217,1017600,50217,1017600,50217,1017600,50217,1017600,50217,0,50217,1190400,50218,1190400,50218,0,
50211,0,50312,66,50212,3,50314,37,50316,62,50319,60,50317,118,50320,2233947,50319,0,50322,0,50325,63,50019,1,50326,0,50326,0,50327,266666,50328,49,50328,1017600,50329,1017600,50329,1017600,50330,1017600,50331,0,50332,883200,50332,883200,50332,0,
50312,0,50414,72,50314,3,50416,60,50417,81,50419,66,50418,118,50420,2323533,50420,0,50423,0,50425,60,50119,1,50427,0,50426,0,50427,266666,50428,49,50428,1190400,50428,1190400,50429,1190400,50429,1190400,50429,0,50429,883200,50430,883200,50430,0,
50414,0,50514,63,50416,3,50516,60,50518,66,50520,60,50518,118,50521,2461505,50520,0,50523,0,50524,66,50215,1,50525,0,50525,0,50526,266666,50527,49,50528,1190400,50528,1190400,50529,1190400,50529,1190400,50530,0,50530,1248000,50530,1248000,50531,0,
50514,0,50614,72,50516,3,50617,60,50619,80,50622,50,50619,118,50622,2677611,50622,0,50624,0,50627,66,50323,1,50628,0,50628,0,50629,266666,50629,49,50630,1017600,50630,1017600,50631,1017600,50631,1017600,50631,0,50632,1190400,50632,1190400,50633,0,
50615,0,50715,50,50617,3,50717,70,50720,72,50722,60,50720,118,50723,2349556,50723,0,50725,12,50727,27,50423,1,50728,0,50727,0,50728,266666,50729,46,50730,1017600,50730,1017600,50731,1017600,50731,1017600,50731,0,50732,1190400,50732,1190400,50733,0,
50716,0,50822,81,50718,3,50825,75,50828,81,50832,66,50829,118,50833,2353517,50833,0,50835,75,50837,9,50523,1,50838,0,50838,0,50839,266666,50840,46,50840,1017600,50841,1017600,50841,1017600,50842,1017600,50843,0,50843,1190400,50844,1190400,50844,0,
50823,0,50918,77,50826,3,50920,71,50922,87,50926,77,50923,118,50927,2593781,50927,0,50930,55,50932,30,50625,1,50933,0,50933,0,50933,266666,50934,46,50934,1017600,50935,1017600,50935,1017600,50936,1017600,50936,0,50936,1190400,50937,1190400,50937,0,
50918,0,51019,70,50921,3,51021,55,51023,66,51026,54,51024,118,51026,2357373,51026,0,51028,66,51030,20,50725,1,51031,0,51031,0,51032,266666,51032,46,51033,1017600,51033,1017600,51033,1017600,51034,1017600,51034,0,51034,1190400,51035,1190400,51035,0,
51019,0,51120,66,51021,3,51123,75,51125,70,51128,72,51126,118,51129,2498695,51128,0,51130,60,51133,0,50835,1,51134,0,51133,0,51134,266666,51134,46,51135,1017600,51135,1017600,51136,1017600,51136,1017600,51137,0,51137,1190400,51138,1190400,51138,0,
51121,0,51221,69,51123,3,51223,72,51226,90,51229,71,51226,118,51230,2446933,51230,0,51232,40,51234,20,50930,1,51235,0,51235,0,51235,266666,51236,46,51236,1017600,51236,1017600,51237,1017600,51237,1017600,51238,0,51238,1190400,51239,1190400,51239,0,
51221,0,51321,66,51223,3,51324,50,51326,63,51330,55,51327,118,51331,2202309,51331,0,51333,0,51335,75,51029,1,51336,0,51335,0,51336,266666,51337,46,51337,1017600,51338,1017600,51338,1017600,51339,1017600,51339,0,51340,1190400,51340,1190400,51341,0,
51322,0,51423,63,51324,3,51425,60,51428,88,51431,63,51429,118,51432,2415501,51432,0,51434,10,51435,55,51131,1,51436,0,51436,0,51436,266666,51437,46,51437,1190400,51437,1190400,51438,1190400,51439,1190400,51439,0,51440,1190400,51440,1190400,51441,0,
51423,0,51523,62,51425,3,51524,55,51526,66,51529,44,51527,118,51529,2432284,51529,0,51531,9,51533,72,51233,1,51534,0,51533,0,51534,266666,51535,46,51535,1190400,51535,1190400,51535,1190400,51536,1190400,51536,0,51536,1248000,51536,1248000,51537,0,
51523,0,51623,72,51525,3,51626,50,51629,66,51632,50,51630,118,51633,2586768,51633,0,51635,27,51637,44,51333,1,51637,0,51637,0,51638,266666,51638,46,51639,1017600,51640,1017600,51640,1017600,51641,1017600,51641,0,51642,883200,51642,883200,51643,0,
51624,0,51724,77,51626,3,51726,72,51729,81,51732,55,51729,118,51732,2313422,51732,0,51734,22,51737,90,51434,1,51737,0,51737,0,51738,266666,51739,48,51739,1017600,51740,1017600,51742,1017600,51742,1017600,51742,0,51742,1190400,51743,1190400,51743,0,
51724,0,51824,88,51727,3,51825,88,51827,90,51828,90,51827,118,51829,2917936,51829,0,51830,75,51833,55,51531,1,51834,0,51833,0,51834,266666,51835,48,51835,1017600,51836,1017600,51836,1017600,51837,1017600,51837,0,51838,1190400,51838,1190400,51838,0,
51824,0,51935,70,51826,3,51937,76,51939,78,51948,66,51940,118,51950,2763661,51950,0,51953,69,51955,23,51635,1,51957,0,51956,0,51957,266666,51958,48,51958,1017600,51959,1017600,51961,1017600,51962,1017600,51963,0,51964,1190400,51965,1190400,51965,0,
51935,0,52028,62,51937,3,52030,70,52032,87,52035,62,52033,118,52035,2555735,52035,0,52037,57,52039,12,51735,1,52040,0,52040,0,52040,266666,52041,48,52042,1017600,52043,1017600,52045,1017600,52045,1017600,52046,0,52046,1190400,52047,1190400,52047,0,
52028,0,52128,44,52030,3,52131,50,52133,54,52136,50,52134,118,52136,2150896,52136,0,52138,54,52140,0,51830,1,52141,0,52141,0,52141,266666,52142,48,52142,1017600,52145,1017600,52145,1017600,52146,1017600,52146,0,52147,1190400,52147,1190400,52148,0,
52129,0,52230,50,52131,3,52233,60,52235,70,52237,55,52235,118,52238,2214705,52238,0,52240,66,52242,20,51953,1,52244,0,52244,0,52246,266666,52246,48,52247,1017600,52248,1017600,52248,1017600,52249,1017600,52249,0,52250,883200,52250,883200,52251,0,
52230,0,52331,62,52233,3,52334,70,52336,70,52339,55,52337,118,52340,2292484,52339,0,52349,66,52351,9,52037,1,52352,0,52352,0,52352,266666,52352,48,52353,1017600,52353,1017600,52353,1017600,52353,1017600,52353,0,52353,1190400,52353,1190400,52354,0,
52332,0,52432,70,52334,3,52434,58,52436,77,52439,66,52437,118,52439,2441226,52439,0,52442,50,52444,20,52138,1,52448,0,52445,0,52449,266666,52450,48,52450,1017600,52452,1017600,52452,1017600,52452,1017600,52452,0,52453,1190400,52453,1190400,52453,0,
52432,0,52533,76,52434,3,52535,70,52537,76,52539,69,52538,118,52540,2490076,52540,0,52542,63,52546,0,52240,1,52547,0,52547,0,52547,266666,52548,48,52548,1017600,52548,1017600,52548,1017600,52549,1017600,52549,0,52549,1190400,52549,1190400,52550,0,
52533,0,52633,63,52535,3,52636,77,52638,71,52640,70,52638,118,52641,2421764,52641,0,52643,10,52646,70,52349,1,52648,0,52647,0,52648,266666,52649,48,52650,1017600,52651,1017600,52651,1017600,52652,1017600,52652,0,52653,1190400,52653,1190400,52653,0,
52634,0,52734,66,52636,3,52736,60,52738,66,52741,70,52739,118,52748,2431948,52747,0,52751,30,52753,63,52442,1,52754,0,52754,0,52755,266666,52755,49,52756,1017600,52756,1017600,52757,1017600,52757,1017600,52757,0,52758,1190400,52758,1190400,52759,0,
52734,0,52834,55,52736,3,52836,57,52838,70,52841,66,52839,118,52843,2459898,52842,0,52845,0,52849,66,52544,1,52852,0,52851,0,52852,266666,52853,49,52853,1017600,52854,1017600,52854,1017600,52855,1017600,52855,0,52855,1190400,52856,1190400,52856,0,
52834,0,52935,80,52837,3,52937,62,52939,77,52942,88,52940,118,52943,2547414,52943,0,52956,36,52958,27,52644,1,52958,0,52958,0,52959,266666,52960,49,52960,1017600,52960,1017600,52961,1017600,52964,1017600,52964,0,52965,883200,52965,883200,52966,0,
52935,0,53035,70,52937,3,53037,72,53039,80,53041,60,53039,118,53042,2334326,53042,0,53044,11,53047,77,52752,1,53048,0,53047,0,53048,266666,53049,49,53049,1017600,53050,1017600,53050,1017600,53051,1017600,53052,0,53052,1190400,53052,1190400,53053,0,
53035,0,53137,72,53037,3,53139,77,53141,72,53144,72,53142,118,53145,2598683,53145,0,53147,9,53150,53,52845,1,53151,0,53151,0,53152,266666,53152,49,53153,1017600,53154,1017600,53154,1017600,53155,1017600,53155,0,53156,940800,53156,940800,53157,0,
53137,0,53237,55,53139,3,53239,69,53241,72,53244,44,53242,118,53245,2198734,53245,0,53248,70,53251,9,52956,1,53252,0,53252,0,53253,266666,53253,49,53254,1017600,53254,1017600,53255,1017600,53255,1017600,53255,0,53255,883200,53256,883200,53256,0,
53237,0,53339,70,53239,3,53341,70,53345,75,53349,70,53346,118,53350,2391276,53350,0,53352,54,53355,0,53045,1,53356,0,53355,0,53356,266666,53357,49,53357,1017600,53358,1017600,53358,1017600,53358,1017600,53359,0,53359,883200,53359,883200,53360,0,
53339,0,53439,77,53342,3,53441,63,53443,70,53446,66,53444,118,53448,2286777,53447,0,53450,71,53452,10,53148,1,53454,0,53453,0,53454,266666,53455,49,53456,1017600,53456,1017600,53456,1017600,53456,1017600,53457,0,53457,940800,53457,940800,53458,0,
53439,0,53539,72,53441,3,53541,71,53544,90,53546,77,53544,118,53547,2511000,53547,0,53549,36,53554,63,53248,1,53554,0,53554,0,53555,266666,53555,49,53556,1017600,53556,1017600,53557,1017600,53557,1017600,53558,0,53558,1190400,53558,1190400,53559,0,
53539,0,53640,57,53541,3,53642,66,53644,75,53650,55,53645,118,53653,2505603,53653,0,53655,0,53657,66,53352,1,53658,0,53658,0,53659,266666,53660,49,53660,1017600,53661,1017600,53662,1017600,53663,1017600,53664,0,53665,1190400,53666,1190400,53667,0,
53640,0,53740,72,53642,3,53742,66,53745,70,53747,55,53745,118,53749,2389127,53748,0,53752,0,53755,50,53450,1,53755,0,53755,0,53756,266666,53757,49,53757,1017600,53758,1017600,53758,1017600,53759,1017600,53759,0,53759,1190400,53760,1190400,53760,0,
53740,0,53841,70,53742,3,53844,72,53847,72,53849,66,53847,118,53850,2376368,53850,0,53855,0,53860,55,53550,1,53862,0,53862,0,53863,266666,53863,49,53864,1017600,53864,1017600,53865,1017600,53865,1017600,53867,0,53867,1190400,53868,1190400,53868,0,
53841,0,53942,83,53845,3,53945,69,53947,77,53958,60,53948,118,53959,2431843,53959,0,53961,0,53964,63,53656,1,53965,0,53964,0,53965,266666,53966,49,53967,1017600,53967,1017600,53968,1017600,53968,1017600,53969,0,53969,1190400,53969,1190400,53970,0,
53942,0,54045,70,53945,3,54049,66,54052,77,54058,60,54053,118,54059,2411242,54059,0,54062,0,54064,60,53753,1,54065,0,54065,0,54066,266666,54067,49,54068,1017600,54069,1017600,54069,1017600,54070,1017600,54071,0,54071,1190400,54072,1190400,54073,0,
54046,0,54145,50,54049,3,54147,70,54151,77,54154,60,54152,118,54155,2339825,54155,0,54157,37,54159,33,53855,1,54160,0,54160,0,54161,266666,54161,49,54162,1017600,54162,1017600,54163,1017600,54163,1017600,54164,0,54164,1190400,54165,1190400,54165,0,
54145,0,54246,72,54147,3,54248,55,54252,88,54256,60,54253,118,54257,2450775,54256,0,54258,66,54261,0,53962,1,54262,0,54261,0,54262,266666,54263,49,54263,1017600,54264,1017600,54264,1017600,54265,1017600,54265,0,54266,998400,54266,998400,54267,0,
54246,0,54353,63,54249,3,54355,63,54357,72,54359,60,54358,118,54360,2296659,54360,0,54363,80,54365,0,54062,1,54366,0,54366,0,54367,266666,54367,49,54368,1017600,54368,1017600,54369,1017600,54369,1017600,54369,0,54370,1190400,54370,1190400,54370,0,
54353,0,54403,83,54355,3,54405,66,54407,80,54409,50,54407,118,54409,2511362,54409,0,54412,60,54418,66,54157,1,54419,0,54419,0,54422,266666,54423,49,54423,1017600,54424,1017600,54424,1017600,54425,1017600,54426,0,54426,1190400,54426,1190400,54427,0,
54403,0,54503,66,54405,3,54505,63,54507,70,54509,70,54508,118,54510,2687894,54510,0,54512,0,54514,62,54258,1,54515,0,54515,0,54516,266666,54517,49,54518,1017600,54518,1017600,54519,1017600,54519,1017600,54520,0,54520,1190400,54520,1190400,54521,0,
54503,0,54605,70,54505,3,54607,72,54609,80,54612,60,54609,118,54614,2438999,54613,0,54618,40,54620,20,54363,1,54621,0,54621,0,54622,266666,54622,49,54623,1017600,54623,1017600,54624,1017600,54624,1017600,54625,0,54625,1190400,54626,1190400,54626,0,
54605,0,54705,62,54607,3,54707,55,54709,60,54711,54,54709,118,54712,2246292,54712,0,54715,70,54717,0,54412,1,54718,0,54718,0,54718,266666,54719,49,54719,1017600,54720,1017600,54720,1017600,54720,1017600,54721,0,54721,1190400,54721,1190400,54722,0,
54705,0,54805,70,54707,3,54807,72,54809,71,54812,55,54810,118,54813,2425593,54812,0,54815,11,54817,40,54512,1,54819,0,54818,0,54819,266666,54820,46,54821,1017600,54822,1017600,54822,1017600,54822,1017600,54823,0,54823,883200,54824,883200,54825,0,
54806,0,54907,44,54807,3,54909,50,54911,66,54915,60,54912,118,54916,2021892,54916,0,54919,0,54929,70,54618,1,54936,0,54936,0,54936,266666,54937,46,54938,1190400,54939,1190400,54939,1190400,54940,1190400,54941,0,54941,1248000,54942,1248000,54942,0,
54907,0,55008,77,54909,3,55010,77,55012,80,55014,55,55012,118,55015,2767516,55015,0,55017,9,55019,50,54715,1,55019,0,55019,0,55020,266666,55021,46,55022,1190400,55022,1190400,55023,1190400,55023,1190400,55024,0,55024,883200,55024,883200,55025,0,
55008,0,55110,63,55010,3,55117,58,55119,60,55122,60,55120,118,55123,2366887,55122,0,55124,45,55126,27,54815,1,55127,0,55127,0,55128,266666,55128,46,55129,1017600,55129,1017600,55130,1017600,55130,1017600,55131,0,55131,1190400,55132,1190400,55132,0,
55110,0,55211,83,55117,3,55214,90,55216,90,55220,75,55217,118,55221,2631877,55220,0,55225,66,55228,30,54919,1,55229,0,55228,0,55229,266666,55229,46,55230,1017600,55230,1017600,55230,1017600,55231,1017600,55231,0,55232,1190400,55232,1190400,55232,0,
55212,0,55313,70,55214,3,55315,66,55318,81,55320,62,55318,118,55324,2530502,55321,0,55326,45,55329,45,55017,1,55329,0,55329,0,55330,266666,55330,46,55331,1017600,55331,1017600,55332,1017600,55332,1017600,55332,0,55332,1190400,55332,1190400,55333,0,
55313,0,55419,62,55316,3,55422,70,55424,66,55426,60,55424,118,55427,2427238,55427,0,55429,70,55431,0,55125,1,55432,0,55431,0,55432,266666,55433,46,55433,1017600,55434,1017600,55434,1017600,55435,1017600,55435,0,55435,1190400,55436,1190400,55436,0,
55419,0,55514,66,55422,3,55516,44,55520,71,55524,60,55521,118,55525,2273688,55525,0,55527,55,55529,20,55225,1,55530,0,55530,0,55530,266666,55531,46,55532,1017600,55532,1017600,55533,1017600,55533,1017600,55533,0,55534,1190400,55534,1190400,55535,0,
55515,0,55615,60,55517,3,55617,66,55621,60,55623,54,55621,118,55624,2293189,55624,0,55626,11,55628,66,55327,1,55629,0,55629,0,55630,266666,55630,46,55631,1017600,55632,1017600,55633,1190400,55634,1190400,55634,0,55635,1190400,55635,1190400,55636,0,
55615,0,55715,80,55618,3,55717,70,55719,81,55722,55,55720,118,55723,2606940,55723,0,55725,22,55726,40,55429,1,55727,0,55727,0,55727,266666,55728,46,55728,1190400,55728,1190400,55729,1190400,55729,1190400,55729,0,55729,1248000,55729,1248000,55730,0,
55715,0,55816,63,55717,3,55818,28,55820,66,55822,45,55821,118,55823,2325705,55823,0,55825,18,55827,37,55527,1,55827,0,55827,0,55828,266666,55828,48,55829,1190400,55829,1190400,55829,1190400,55830,1190400,55830,0,55830,1248000,55830,1248000,55831,0,
55816,0,55917,72,55818,3,55919,66,55923,75,55927,33,55924,118,55928,2530580,55928,0,55930,33,55932,45,55627,1,55933,0,55933,0,55933,266666,55934,48,55935,1017600,55935,1017600,55936,1017600,55937,1017600,55937,0,55938,1190400,55939,1190400,55939,0,
55917,0,56019,81,55919,3,56022,50,56024,83,56026,66,56024,118,56027,2487462,56027,0,56028,27,56030,33,55725,1,56031,0,56031,0,56032,266666,56032,48,56033,1017600,56033,1017600,56033,1017600,56034,1017600,56034,0,56034,940800,56034,940800,56035,0,
56019,0,56118,62,56022,3,56122,63,56124,90,56126,72,56124,118,56127,2343191,56126,0,56129,55,56131,22,55825,1,56132,0,56132,0,56132,266666,56133,48,56133,1190400,56134,1190400,56134,1190400,56135,1190400,56135,0,56135,1248000,56136,1248000,56136,0,
56118,0,56219,70,56122,3,56223,80,56226,77,56229,55,56226,118,56230,2806604,56230,0,56232,20,56234,70,55930,1,56234,0,56234,0,56235,266666,56235,48,56235,1190400,56236,1190400,56237,1190400,56237,1190400,56238,0,56238,1248000,56240,1248000,56240,0,
56220,0,56320,63,56224,3,56322,70,56324,62,56326,55,56325,118,56327,2723604,56327,0,56328,0,56330,55,56029,1,56331,0,56331,0,56331,266666,56332,48,56332,1190400,56333,1190400,56333,1190400,56334,1190400,56334,0,56334,1248000,56335,1248000,56335,0,
56320,0,56422,90,56322,3,56425,66,56427,66,56430,58,56428,118,56431,2687650,56430,0,56432,0,56435,60,56129,1,56436,0,56436,0,56436,266666,56437,48,56438,1017600,56438,1017600,56439,1017600,56439,1017600,56439,0,56440,1248000,56440,1248000,56440,0,
56422,0,56523,66,56425,3,56526,66,56528,70,56530,72,56528,118,56531,2404761,56531,0,56534,0,56536,66,56232,1,56537,0,56537,0,56537,266666,56538,48,56538,1017600,56539,1017600,56539,1017600,56540,1017600,56540,0,56541,998400,56541,998400,56542,0,
56524,0,56624,77,56526,3,56626,70,56629,77,56631,54,56629,118,56632,2350350,56632,0,56634,40,56636,33,56329,1,56637,0,56637,0,56638,266666,56638,48,56639,1017600,56639,1017600,56639,1017600,56639,1017600,56640,0,56640,998400,56640,998400,56640,0,
56624,0,56726,66,56627,3,56729,66,56732,80,56734,50,56732,118,56735,2317229,56735,0,56737,40,56739,20,56433,1,56740,0,56740,0,56740,266666,56741,48,56741,1017600,56741,1017600,56742,1017600,56742,1017600,56742,0,56743,1190400,56743,1190400,56743,0,
56726,0,56825,60,56729,3,56827,60,56830,75,56832,50,56830,118,56833,2278398,56833,0,56835,0,56837,66,56534,1,56838,0,56838,0,56838,266666,56839,48,56840,1017600,56840,1017600,56840,1017600,56841,1017600,56841,0,56842,998400,56842,998400,56842,0,
56826,0,56926,80,56828,3,56928,70,56930,90,56933,50,56931,118,56934,2393519,56934,0,56936,10,56938,63,56634,1,56939,0,56939,0,56940,266666,56940,48,56941,1017600,56942,1017600,56942,1017600,56942,1017600,56943,0,56943,1190400,56943,1190400,56943,0,
56926,0,57027,66,56929,3,57029,66,57032,70,57034,60,57032,118,57035,2399610,57035,0,57037,40,57039,70,56738,1,57040,0,57040,0,57041,266666,57041,48,57042,1017600,57042,1017600,57043,1017600,57043,1017600,57043,0,57043,1190400,57044,1190400,57044,0,
57028,0,57128,72,57030,3,57130,63,57134,72,57136,70,57134,118,57137,2624500,57137,0,57139,54,57141,20,56835,1,57142,0,57142,0,57142,266666,57143,48,57143,1017600,57143,1017600,57144,1017600,57144,1017600,57144,0,57144,1190400,57145,1190400,57145,0,
57128,0,57228,66,57131,3,57231,66,57233,72,57235,55,57233,118,57237,2393437,57236,0,57240,0,57242,63,56936,1,57243,0,57243,0,57244,266666,57244,48,57245,1017600,57245,1017600,57246,1017600,57246,1017600,57246,0,57247,998400,57247,998400,57247,0,
57229,0,57330,70,57231,3,57332,70,57334,77,57336,60,57335,118,57337,2336279,57337,0,57339,22,57342,80,57037,1,57342,0,57342,0,57343,266666,57343,48,57344,1017600,57344,1017600,57344,1017600,57345,1017600,57345,0,57345,1190400,57346,1190400,57346,0,
57330,0,57430,66,57332,3,57432,70,57435,80,57437,66,57435,118,57438,2605530,57438,0,57441,11,57443,45,57139,1,57444,0,57443,0,57444,266666,57445,48,57445,1017600,57446,1017600,57446,1017600,57446,1017600,57446,0,57447,1190400,57447,1190400,57447,0,
57430,0,57531,66,57432,3,57533,62,57535,75,57538,37,57536,118,57539,2241932,57539,0,57541,0,57543,70,57240,1,57544,0,57544,0,57544,266666,57545,48,57545,1017600,57546,1017600,57546,1017600,57546,1017600,57547,0,57547,1190400,57548,1190400,57548,0,
