App,Package,Start Time,Duration,Filename
"CellMate",edu.berkeley.cs.sdb.cellmate,"Dec 8, 2017 @ 03:38:57 PM","1 min 0 sec",""

Time  [ms],"Mobile Data State",Time  [ms],"CPU1 Load [%]",Time  [ms],"Wi-Fi State",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"Battery Status",Time  [ms],"Bluetooth State",Time  [ms],"CPU8 Load [%]",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",
19734,0,19834,66,19736,3,19836,64,19837,37,19839,45,19838,118,19841,2085302,19841,9,19843,0,19844,0,19744,0,19845,0,19845,0,19845,266666,19846,31,19847,1401600,19847,1401600,19847,1401600,19847,1401600,19847,883200,19848,883200,19848,0,19848,0,
19834,0,19935,33,19836,3,19937,14,19939,28,19942,14,19939,118,19944,1346250,19944,0,19946,0,19946,0,19775,0,19947,0,19947,0,19947,266666,19948,34,19948,1401600,19949,1401600,19949,1401600,19949,1401600,19950,883200,19950,883200,19950,0,19951,0,
19935,0,20036,50,19937,3,20037,37,20039,41,20042,40,20040,118,20044,1877503,20043,0,20045,0,20046,0,19844,0,20046,0,20046,0,20046,266666,20047,34,20047,1401600,20047,1401600,20048,1401600,20048,1401600,20048,883200,20048,883200,20048,0,20049,0,
20036,0,20136,63,20038,3,20138,55,20141,14,20143,22,20141,118,20145,1793064,20145,0,20147,0,20148,0,19946,0,20148,0,20148,0,20148,266666,20149,34,20149,1401600,20149,1401600,20150,1401600,20150,1401600,20150,883200,20150,883200,20151,0,20151,0,
20137,0,20237,40,20139,3,20238,55,20240,25,20242,30,20240,118,20244,1768938,20243,0,20245,0,20245,0,20045,0,20246,0,20246,0,20246,266666,20246,34,20247,1401600,20247,1401600,20248,1401600,20248,1401600,20248,883200,20248,883200,20248,0,20249,0,
20237,0,20337,50,20238,3,20339,50,20341,41,20342,33,20341,118,20344,1913691,20344,0,20346,0,20346,0,20147,0,20346,0,20346,0,20347,266666,20347,34,20348,1401600,20348,1401600,20348,1401600,20349,1401600,20349,883200,20349,883200,20349,0,20350,0,
20337,0,20438,54,20339,3,20440,61,20443,36,20445,45,20444,118,20447,2046381,20447,0,20449,0,20449,0,20245,0,20450,0,20450,0,20450,266666,20451,34,20451,1401600,20452,1401600,20452,1401600,20452,1401600,20452,883200,20452,883200,20453,0,20453,0,
20438,0,20539,50,20440,3,20541,37,20542,50,20545,30,20543,118,20547,1871471,20547,0,20548,0,20549,0,20346,0,20550,0,20549,0,20550,266666,20551,34,20551,1401600,20551,1401600,20551,1401600,20552,1401600,20552,883200,20552,883200,20552,0,20552,0,
20539,0,20640,62,20541,3,20642,55,20651,44,20654,60,20652,118,20658,2243323,20658,16,20667,8,20668,0,20449,0,20669,0,20669,0,20669,266666,20670,34,20670,1401600,20671,1401600,20671,1401600,20672,1401600,20672,883200,20672,883200,20672,0,20673,0,
20640,0,20740,50,20643,3,20742,50,20743,44,20745,50,20744,118,20747,2057397,20746,0,20748,0,20749,0,20549,0,20749,0,20749,0,20749,266666,20750,34,20750,1401600,20750,1401600,20750,1401600,20751,1401600,20751,883200,20751,883200,20752,0,20752,0,
20740,0,20841,37,20742,3,20842,25,20844,40,20846,25,20845,118,20848,1630217,20848,0,20849,0,20850,0,20668,0,20850,0,20850,0,20850,266666,20851,34,20851,1401600,20851,1401600,20852,1401600,20852,1401600,20852,883200,20853,883200,20853,0,20853,0,
20841,0,20891,33,20843,3,20894,0,20896,60,20899,20,20897,118,20901,1545778,20901,0,20903,0,20903,0,20748,0,20904,0,20904,0,20904,266666,20904,32,20905,1401600,20905,1401600,20905,1401600,20905,1401600,20905,883200,20906,883200,20906,0,20906,0,
20891,0,20992,60,20894,3,20994,40,20996,54,20999,27,20997,118,21001,1919394,21001,0,21003,0,21003,0,20849,0,21004,0,21004,0,21004,266666,21004,32,21005,1401600,21005,1401600,21005,1401600,21005,1401600,21005,883200,21006,883200,21006,0,21006,0,
20992,0,21093,53,20994,3,21095,61,21096,40,21098,30,21097,118,21100,1937488,21100,0,21101,0,21102,0,20903,0,21102,0,21102,0,21102,266666,21103,32,21103,1401600,21103,1401600,21104,1401600,21104,1401600,21104,883200,21104,883200,21105,0,21105,0,
21093,0,21194,44,21095,3,21197,54,21198,40,21201,25,21199,118,21202,1810829,21202,0,21204,0,21205,0,21003,0,21205,0,21205,0,21205,266666,21206,32,21206,1401600,21207,1401600,21207,1401600,21207,1401600,21207,883200,21207,883200,21208,0,21208,0,
21195,0,21294,44,21197,3,21296,28,21298,40,21299,30,21298,118,21301,1684170,21301,0,21302,0,21303,0,21101,0,21303,0,21303,0,21303,266666,21304,32,21304,1401600,21304,1401600,21304,1401600,21304,1401600,21305,883200,21305,883200,21305,0,21305,0,
21294,0,21396,54,21296,3,21398,37,21400,33,21402,33,21400,118,21404,1774641,21403,0,21405,0,21406,0,21205,0,21406,0,21406,0,21407,266666,21407,32,21407,1401600,21408,1401600,21408,1401600,21408,1401600,21408,883200,21408,883200,21409,0,21409,0,
21396,0,21496,50,21398,3,21499,55,21501,45,21503,22,21501,118,21505,1865111,21505,0,21506,0,21507,0,21302,0,21507,0,21507,0,21507,266666,21508,32,21508,1401600,21508,1401600,21508,1401600,21508,1401600,21509,883200,21509,883200,21509,0,21510,0,
21496,0,21596,33,21499,3,21598,50,21600,40,21602,36,21600,118,21603,1786704,21603,0,21605,0,21605,0,21405,0,21606,0,21605,0,21606,266666,21606,32,21606,1401600,21607,1401600,21607,1401600,21607,1401600,21607,883200,21607,883200,21608,0,21608,0,
21596,0,21699,50,21598,3,21703,54,21705,45,21708,45,21706,118,21711,1997801,21711,0,21714,0,21715,0,21506,0,21715,0,21715,0,21716,266666,21716,32,21717,1305600,21717,1305600,21717,1305600,21718,1305600,21718,883200,21718,883200,21719,0,21719,0,
21699,0,21799,75,21703,3,21802,66,21804,44,21806,75,21804,118,21808,2223288,21807,0,21810,0,21810,0,21605,0,21811,0,21811,0,21811,266666,21812,32,21813,1401600,21813,1401600,21814,1401600,21814,1401600,21815,883200,21815,883200,21816,0,21816,0,
21800,0,21900,40,21802,3,21902,30,21904,44,21906,30,21904,118,21908,1722197,21907,9,21909,0,21910,0,21714,0,21910,0,21910,0,21911,266666,21912,30,21912,1401600,21912,1401600,21913,1401600,21914,1401600,21915,883200,21916,883200,21917,0,21917,0,
21900,0,22002,50,21902,3,22003,50,22005,45,22007,14,22006,118,22009,1750188,22008,0,22010,0,22011,0,21810,0,22011,0,22011,0,22011,266666,22012,30,22012,1401600,22013,1401600,22013,1401600,22014,1401600,22014,883200,22014,883200,22014,0,22015,0,
22002,0,22102,44,22004,3,22104,44,22105,33,22107,22,22106,118,22109,1653686,22109,0,22111,0,22111,0,21909,0,22112,0,22112,0,22112,266666,22115,30,22116,1401600,22116,1401600,22117,1401600,22117,1401600,22118,883200,22118,883200,22119,0,22119,0,
22102,0,22203,44,22104,3,22205,50,22207,44,22209,36,22207,118,22211,1840658,22210,0,22212,0,22213,0,22010,0,22214,0,22214,0,22214,266666,22215,30,22216,1401600,22216,1401600,22217,1401600,22217,1401600,22218,883200,22218,883200,22219,0,22219,0,
22203,0,22303,45,22205,3,22305,33,22307,50,22309,45,22307,118,22311,1834627,22311,0,22313,0,22314,0,22111,0,22314,0,22314,0,22315,266666,22315,30,22316,1401600,22316,1401600,22316,1401600,22317,1401600,22317,883200,22317,883200,22318,0,22318,0,
22304,0,22404,66,22305,3,22406,50,22407,50,22409,45,22408,118,22411,2063819,22411,0,22412,0,22413,0,22212,0,22414,0,22414,0,22414,266666,22415,30,22415,1401600,22415,1401600,22415,1401600,22416,1401600,22416,883200,22416,883200,22416,0,22416,0,
22404,0,22505,45,22406,3,22506,45,22508,44,22510,30,22508,118,22512,1780344,22511,0,22513,0,22514,0,22313,0,22515,0,22514,0,22515,266666,22515,30,22516,1401600,22516,1401600,22516,1401600,22516,1401600,22517,883200,22517,883200,22517,0,22517,0,
22505,0,22605,33,22507,3,22607,40,22609,44,22610,22,22609,118,22613,1629560,22612,0,22615,0,22615,0,22413,0,22616,0,22616,0,22617,266666,22619,30,22619,1401600,22620,1401600,22620,1401600,22621,1401600,22621,883200,22621,883200,22622,0,22622,0,
22606,0,22706,54,22607,3,22708,37,22710,33,22712,40,22710,118,22714,1780344,22714,0,22716,0,22717,0,22513,0,22717,0,22717,0,22718,266666,22718,30,22718,1401600,22719,1401600,22719,1401600,22719,1401600,22719,883200,22719,883200,22719,0,22720,0,
22706,0,22807,50,22708,3,22809,25,22811,62,22813,40,22812,118,22816,1884716,22815,9,22817,0,22818,0,22615,0,22818,0,22818,0,22819,266666,22819,30,22819,1401600,22819,1401600,22820,1401600,22820,1401600,22820,883200,22820,883200,22820,0,22821,0,
22807,0,22909,50,22809,3,22911,37,22913,33,22916,45,22914,118,22919,1786376,22918,0,22921,0,22922,0,22716,0,22922,0,22922,0,22923,266666,22924,30,22924,1017600,22924,1017600,22924,1017600,22925,1017600,22925,883200,22925,883200,22925,0,22926,0,
22909,0,23010,50,22911,3,23012,54,23014,55,23016,44,23015,118,23018,1521477,23018,0,23020,0,23020,0,22818,0,23021,0,23021,0,23021,266666,23021,30,23021,1190400,23022,1190400,23022,1190400,23022,1190400,23022,883200,23023,883200,23023,0,23023,0,
23010,0,23110,58,23012,3,23112,61,23114,53,23117,33,23115,118,23121,1738240,23120,0,23123,0,23123,0,22921,0,23124,0,23124,0,23125,266666,23125,30,23125,1305600,23126,1305600,23126,1305600,23126,1305600,23126,883200,23126,883200,23127,0,23127,0,
23111,0,23211,66,23113,3,23213,44,23214,44,23217,33,23215,118,23219,1794938,23219,0,23221,0,23221,0,23020,0,23222,0,23221,0,23222,266666,23222,30,23222,1401600,23223,1401600,23223,1401600,23223,1401600,23223,883200,23223,883200,23224,0,23224,0,
23211,0,23312,40,23213,3,23314,33,23316,22,23318,54,23317,118,23320,1689874,23320,0,23322,0,23322,0,23123,0,23322,0,23322,0,23323,266666,23323,30,23323,1401600,23323,1401600,23324,1401600,23324,1401600,23324,883200,23324,883200,23324,0,23325,0,
23312,0,23413,40,23314,3,23415,33,23417,50,23420,50,23417,118,23423,1834627,23422,0,23424,0,23425,0,23221,0,23425,0,23425,0,23425,266666,23426,30,23426,1382400,23427,1382400,23427,1382400,23427,1382400,23427,883200,23427,883200,23427,0,23428,0,
23413,0,23514,33,23415,3,23515,50,23517,33,23519,20,23517,118,23521,1593010,23520,0,23522,0,23523,0,23322,0,23523,0,23523,0,23523,266666,23524,30,23524,1401600,23524,1401600,23524,1401600,23525,1401600,23525,883200,23525,883200,23525,0,23525,0,
23514,0,23615,37,23515,3,23618,44,23622,50,23625,50,23623,118,23628,1882878,23627,0,23629,0,23630,0,23424,0,23630,0,23630,0,23630,266666,23631,30,23632,1401600,23633,1401600,23634,1401600,23635,1401600,23635,883200,23635,883200,23635,0,23635,0,
23615,0,23716,66,23619,3,23718,60,23721,54,23723,50,23721,118,23725,2178414,23725,0,23727,0,23727,0,23522,0,23727,0,23727,0,23728,266666,23728,30,23729,1401600,23729,1401600,23730,1401600,23730,1401600,23731,883200,23731,883200,23731,0,23732,0,
23717,0,23817,50,23719,3,23819,53,23821,45,23823,45,23822,118,23825,1981218,23825,9,23827,0,23827,0,23629,0,23827,0,23827,0,23828,266666,23828,30,23828,1401600,23829,1401600,23829,1401600,23829,1401600,23829,883200,23830,883200,23830,0,23830,0,
23817,0,23918,55,23819,3,23920,50,23922,28,23924,50,23923,118,23926,1894940,23926,0,23927,0,23928,0,23727,0,23928,0,23928,0,23928,266666,23929,32,23929,1401600,23929,1401600,23929,1401600,23929,1401600,23930,883200,23930,883200,23930,0,23930,0,
23918,0,24018,37,23920,3,24020,30,24022,30,24024,25,24022,118,24026,1563543,24026,0,24027,0,24028,0,23827,0,24028,0,24028,0,24028,266666,24029,32,24029,1401600,24029,1401600,24029,1401600,24029,1401600,24030,883200,24030,883200,24030,0,24030,0,
24019,0,24122,40,24020,3,24124,33,24126,40,24128,44,24126,118,24130,1774641,24130,0,24131,0,24132,0,23927,0,24133,0,24133,0,24133,266666,24134,32,24134,1401600,24135,1401600,24135,1401600,24135,1401600,24136,883200,24136,883200,24136,0,24137,0,
24122,0,24223,33,24124,3,24225,44,24227,33,24229,45,24227,118,24231,1762578,24230,0,24233,0,24240,0,24028,0,24241,0,24241,0,24242,266666,24243,32,24243,1401600,24244,1401600,24244,1401600,24245,1401600,24245,883200,24245,883200,24246,0,24246,0,
24223,0,24324,54,24225,3,24326,45,24327,54,24330,40,24328,118,24331,1991770,24331,0,24333,0,24334,0,24132,0,24334,0,24334,0,24335,266666,24335,32,24336,1401600,24337,1401600,24337,1401600,24338,1401600,24338,883200,24339,883200,24340,0,24340,0,
24324,0,24425,57,24326,3,24426,57,24428,40,24430,45,24428,118,24432,2027958,24431,0,24433,0,24433,0,24239,0,24434,0,24434,0,24434,266666,24435,32,24435,1401600,24435,1401600,24436,1401600,24436,1401600,24436,883200,24436,883200,24436,0,24437,0,
24425,0,24525,53,24426,3,24527,44,24528,41,24530,37,24529,118,24532,1883205,24532,0,24534,0,24534,0,24333,0,24535,0,24535,0,24535,266666,24537,32,24538,1401600,24539,1401600,24539,1401600,24540,1401600,24540,883200,24540,883200,24541,0,24541,0,
24525,0,24626,55,24527,3,24628,33,24630,33,24632,33,24630,118,24634,1756547,24634,0,24635,0,24636,0,24433,0,24637,0,24637,0,24637,266666,24638,32,24638,1401600,24639,1401600,24639,1401600,24640,1401600,24640,883200,24641,883200,24641,0,24641,0,
24626,0,24727,37,24628,3,24728,55,24730,37,24732,30,24730,118,24734,1786704,24734,0,24737,0,24737,0,24534,0,24738,0,24738,0,24738,266666,24739,32,24739,1401600,24739,1401600,24739,1401600,24740,1401600,24740,883200,24740,883200,24740,0,24740,0,
24727,0,24827,37,24728,3,24829,33,24830,40,24832,37,24831,118,24834,1714327,24834,0,24836,0,24836,0,24636,0,24837,0,24837,0,24837,266666,24838,32,24839,1401600,24839,1401600,24840,1401600,24840,1401600,24840,883200,24840,883200,24840,0,24841,0,
24827,0,24932,54,24829,3,24934,25,24936,60,24937,50,24936,118,24939,1967645,24939,0,24940,0,24941,0,24737,0,24941,0,24941,0,24941,266666,24942,32,24942,1401600,24942,1401600,24942,1401600,24942,1401600,24943,883200,24943,883200,24943,0,24944,0,
24932,0,25033,58,24934,3,25035,40,25039,40,25042,41,25040,118,25044,1907331,25043,0,25045,0,25046,0,24836,0,25046,0,25046,0,25047,266666,25047,32,25047,1401600,25048,1401600,25048,1401600,25048,1401600,25048,883200,25049,883200,25049,0,25049,0,
25033,0,25134,50,25035,3,25135,61,25137,58,25140,45,25138,118,25142,2118429,25141,0,25143,0,25144,0,24940,0,25145,0,25144,0,25145,266666,25145,32,25145,1401600,25146,1401600,25146,1401600,25146,1401600,25146,883200,25146,883200,25147,0,25147,0,
25134,0,25235,57,25136,3,25236,54,25238,44,25242,25,25239,118,25244,1913362,25244,0,25245,0,25246,0,25046,0,25246,0,25246,0,25246,266666,25247,32,25247,1401600,25247,1401600,25247,1401600,25247,1401600,25248,883200,25248,883200,25248,0,25248,0,
25235,0,25335,50,25237,3,25337,50,25340,12,25343,25,25340,118,25345,1654014,25344,0,25346,0,25347,0,25144,0,25347,0,25347,0,25347,266666,25347,32,25348,1401600,25348,1401600,25348,1401600,25348,1401600,25348,883200,25349,883200,25349,0,25349,0,
25335,0,25436,50,25337,3,25438,37,25439,22,25441,30,25440,118,25443,1666076,25443,0,25445,0,25445,0,25245,0,25445,0,25445,0,25446,266666,25446,32,25447,1401600,25447,1401600,25447,1401600,25447,1401600,25447,883200,25448,883200,25448,0,25448,0,
25436,0,25537,50,25438,3,25539,44,25542,50,25544,55,25542,118,25546,2027958,25546,0,25548,0,25548,0,25346,0,25549,0,25549,0,25549,266666,25550,32,25550,1401600,25550,1401600,25550,1401600,25551,1401600,25551,883200,25551,883200,25551,0,25551,0,
25537,0,25638,54,25539,3,25640,33,25641,50,25643,44,25642,118,25645,1919394,25645,0,25647,0,25647,0,25445,0,25648,0,25647,0,25648,266666,25648,32,25649,1401600,25649,1401600,25649,1401600,25649,1401600,25649,883200,25650,883200,25650,0,25650,0,
25638,0,25739,58,25640,3,25741,50,25743,33,25746,50,25744,118,25747,1979707,25747,0,25749,0,25750,0,25548,0,25750,0,25750,0,25750,266666,25751,32,25751,1401600,25751,1401600,25751,1401600,25751,1401600,25752,883200,25752,883200,25752,0,25752,0,
25739,0,25840,54,25741,3,25842,58,25845,33,25847,33,25845,118,25848,1901299,25848,0,25850,0,25850,0,25647,0,25851,0,25851,0,25851,266666,25851,32,25852,1401600,25852,1401600,25852,1401600,25852,1401600,25852,883200,25852,883200,25853,0,25853,0,
25840,0,25941,37,25842,3,25943,40,25944,33,25946,27,25945,118,25948,1654014,25948,0,25950,0,25950,0,25749,0,25951,0,25950,0,25951,266666,25951,30,25951,1401600,25952,1401600,25952,1401600,25952,1401600,25952,883200,25952,883200,25953,0,25953,0,
25941,0,26044,42,25943,3,26046,44,26048,60,26050,44,26048,118,26052,1937160,26051,0,26053,0,26054,0,25850,0,26054,0,26054,0,26055,266666,26055,30,26056,1401600,26056,1401600,26056,1401600,26057,1401600,26057,883200,26058,883200,26059,0,26059,0,
26045,0,26146,33,26046,3,26148,33,26150,40,26152,25,26150,118,26154,1581309,26154,0,26156,0,26156,0,25950,0,26157,0,26157,0,26158,266666,26159,30,26159,1401600,26160,1401600,26161,1401600,26162,1401600,26163,883200,26164,883200,26164,0,26165,0,
26146,0,26247,0,26148,3,26249,42,26250,33,26252,45,26251,118,26254,1514964,26254,0,26256,0,26256,0,26053,0,26257,0,26257,0,26257,266666,26258,30,26258,1401600,26259,1401600,26259,1401600,26259,1401600,26259,883200,26259,883200,26260,0,26260,0,
26247,0,26347,55,26249,3,26349,36,26350,44,26352,30,26351,118,26354,1786376,26354,0,26356,0,26357,0,26156,0,26358,0,26357,0,26358,266666,26359,30,26359,1401600,26359,1401600,26359,1401600,26359,1401600,26360,883200,26360,883200,26360,0,26360,0,
26347,0,26447,45,26349,3,26449,57,26451,58,26453,30,26451,118,26455,1937160,26455,0,26457,0,26457,0,26256,0,26458,0,26458,0,26459,266666,26460,30,26462,1401600,26462,1401600,26462,1401600,26463,1401600,26463,883200,26464,883200,26464,0,26465,0,
26448,0,26548,33,26450,3,26550,50,26552,44,26554,50,26552,118,26556,1858752,26556,0,26558,0,26558,0,26356,0,26559,0,26559,0,26559,266666,26560,30,26561,1401600,26561,1401600,26562,1401600,26562,1401600,26562,883200,26563,883200,26563,0,26564,0,
26548,0,26649,50,26550,3,26651,28,26652,45,26655,45,26653,118,26657,1804470,26657,0,26659,0,26660,0,26457,0,26661,0,26660,0,26661,266666,26662,30,26663,1401600,26663,1401600,26664,1401600,26664,1401600,26664,883200,26665,883200,26665,0,26666,0,
26649,0,26750,33,26651,3,26752,40,26754,40,26756,33,26755,118,26758,1671780,26758,0,26761,0,26762,0,26558,0,26764,0,26763,0,26764,266666,26765,30,26765,1401600,26766,1401600,26767,1401600,26767,1401600,26767,883200,26767,883200,26767,0,26768,0,
26750,0,26851,45,26752,3,26852,44,26854,37,26856,12,26855,118,26859,1623529,26858,0,26860,0,26861,0,26659,0,26861,0,26861,0,26862,266666,26862,30,26863,1401600,26864,1401600,26864,1401600,26865,1401600,26865,883200,26865,883200,26865,0,26866,0,
26851,0,26951,50,26853,3,26953,40,26955,33,26957,44,26955,118,26959,1798438,26959,0,26962,0,26963,0,26761,0,26964,0,26964,0,26964,266666,26965,31,26966,1401600,26966,1401600,26966,1401600,26966,1401600,26967,883200,26967,883200,26967,0,26967,0,
26952,0,27053,54,26954,3,27055,66,27057,41,27059,54,27057,118,27061,2106202,27061,0,27063,0,27064,0,26860,0,27064,0,27064,0,27065,266666,27065,31,27065,1401600,27066,1401600,27066,1401600,27066,1401600,27066,883200,27066,883200,27067,0,27067,0,
27053,0,27153,50,27055,3,27155,50,27157,45,27160,30,27158,118,27162,1864947,27162,0,27164,0,27165,0,26963,0,27165,0,27165,0,27165,266666,27166,31,27166,1401600,27166,1401600,27166,1401600,27166,1401600,27167,883200,27167,883200,27167,0,27167,0,
27153,0,27254,55,27155,3,27256,40,27257,36,27259,62,27258,118,27262,1973512,27262,0,27264,0,27264,0,27064,0,27265,0,27265,0,27265,266666,27266,31,27266,1401600,27266,1401600,27266,1401600,27267,1401600,27267,883200,27267,883200,27267,0,27267,0,
27254,0,27354,37,27256,3,27356,37,27358,33,27360,45,27359,118,27362,1726226,27362,0,27364,0,27364,0,27164,0,27364,0,27364,0,27365,266666,27365,31,27365,1401600,27366,1401600,27366,1401600,27366,1401600,27366,883200,27366,883200,27367,0,27367,0,
27355,0,27455,33,27357,3,27457,25,27459,25,27464,36,27460,118,27465,1527191,27465,0,27467,0,27468,0,27264,0,27469,0,27468,0,27469,266666,27469,31,27470,1401600,27470,1401600,27470,1401600,27470,1401600,27470,883200,27470,883200,27471,0,27471,0,
27455,0,27556,60,27457,3,27558,44,27560,40,27562,33,27560,118,27564,1877010,27564,0,27566,0,27567,0,27364,0,27567,0,27567,0,27568,266666,27568,31,27568,1401600,27569,1401600,27569,1401600,27569,1401600,27569,883200,27569,883200,27570,0,27570,0,
27556,0,27657,55,27558,3,27659,45,27661,28,27665,50,27663,118,27667,1883041,27667,0,27669,0,27669,0,27467,0,27670,0,27670,0,27670,266666,27670,31,27670,1401600,27671,1401600,27671,1401600,27671,1401600,27671,883200,27671,883200,27671,0,27672,0,
27657,0,27757,50,27659,3,27759,72,27761,36,27764,36,27762,118,27766,1979543,27766,0,27768,0,27768,0,27566,0,27769,0,27769,0,27769,266666,27769,31,27770,1401600,27770,1401600,27770,1401600,27770,1401600,27770,883200,27771,883200,27771,0,27771,0,
27757,0,27857,60,27759,3,27859,58,27861,40,27863,20,27862,118,27865,1883041,27865,0,27866,0,27867,0,27669,0,27867,0,27867,0,27868,266666,27868,31,27869,1401600,27869,1401600,27869,1401600,27870,1401600,27870,883200,27870,883200,27870,0,27870,0,
27858,0,27958,33,27860,3,27960,37,27963,25,27967,40,27965,118,27969,1623693,27969,0,27971,0,27971,0,27768,0,27972,0,27972,0,27972,266666,27972,31,27973,1401600,27973,1401600,27973,1401600,27973,1401600,27974,883200,27974,883200,27974,0,27974,0,
27958,0,28059,54,27960,3,28061,50,28063,33,28065,25,28063,118,28067,1786540,28067,0,28069,0,28069,0,27867,0,28070,0,28070,0,28070,266666,28071,31,28072,1401600,28072,1401600,28072,1401600,28072,1401600,28072,883200,28073,883200,28073,0,28073,0,
28059,0,28160,63,28061,3,28162,66,28164,33,28167,50,28165,118,28168,2088108,28168,0,28170,0,28170,0,27971,0,28171,0,28171,0,28171,266666,28172,31,28172,1401600,28173,1401600,28173,1401600,28173,1401600,28173,883200,28174,883200,28174,0,28174,0,
28160,0,28260,50,28163,3,28262,44,28265,44,28268,40,28266,118,28270,1883041,28270,0,28272,0,28272,0,28069,0,28273,0,28273,0,28273,266666,28274,31,28274,1401600,28274,1401600,28274,1401600,28275,1401600,28275,883200,28275,883200,28275,0,28275,0,
28260,0,28361,54,28262,3,28364,60,28367,45,28369,50,28368,118,28371,2070014,28371,0,28372,0,28373,0,28170,0,28374,0,28374,0,28374,266666,28375,31,28375,1401600,28375,1401600,28375,1401600,28375,1401600,28376,883200,28376,883200,28376,0,28376,0,
28362,0,28467,64,28365,3,28469,61,28471,54,28473,22,28472,118,28476,2021763,28475,0,28477,0,28478,0,28272,0,28478,0,28478,0,28478,266666,28479,31,28480,1401600,28480,1401600,28480,1401600,28481,1401600,28481,883200,28481,883200,28482,0,28482,0,
28467,0,28567,54,28469,3,28569,25,28571,22,28573,50,28571,118,28575,1720195,28574,0,28576,0,28577,0,28373,0,28578,0,28577,0,28578,266666,28579,31,28579,1401600,28579,1401600,28580,1401600,28581,1401600,28582,883200,28584,883200,28585,0,28586,0,
28567,0,28667,37,28569,3,28669,37,28671,40,28673,44,28671,118,28675,1762414,28674,0,28676,0,28677,0,28477,0,28677,0,28677,0,28678,266666,28678,31,28679,1401600,28679,1401600,28679,1401600,28680,1401600,28680,883200,28680,883200,28680,0,28681,0,
28668,0,28769,50,28669,3,28771,37,28774,44,28776,40,28774,118,28778,1840822,28778,0,28780,0,28781,0,28577,0,28782,0,28782,0,28782,266666,28783,31,28783,1017600,28783,1017600,28784,1017600,28784,1017600,28785,883200,28785,883200,28785,0,28786,0,
28769,0,28869,37,28772,3,28870,50,28872,33,28874,37,28872,118,28876,1374253,28875,0,28877,0,28878,0,28676,0,28879,0,28879,0,28879,266666,28881,31,28882,1305600,28883,1305600,28883,1305600,28884,1305600,28884,883200,28885,883200,28885,0,28885,0,
28869,0,28971,50,28870,3,28974,60,28978,22,28981,50,28978,118,28984,1786359,28984,0,28987,0,28988,0,28781,0,28989,0,28988,0,28989,266666,28990,32,28990,691200,28991,691200,28991,691200,28991,691200,28992,883200,28992,883200,28993,0,28993,0,
28972,0,29072,63,28975,3,29075,69,29077,57,29079,36,29077,118,29082,1275987,29082,0,29084,0,29085,0,28877,0,29085,0,29085,0,29085,266666,29086,32,29086,1305600,29086,1305600,29086,1305600,29087,1305600,29087,883200,29087,883200,29087,0,29088,0,
29072,0,29173,44,29075,3,29175,69,29177,60,29179,36,29178,118,29181,1949541,29181,0,29184,0,29185,0,28987,0,29186,0,29186,0,29186,266666,29187,32,29187,1401600,29187,1401600,29188,1401600,29188,1401600,29188,883200,29188,883200,29189,0,29189,0,
29173,0,29272,66,29176,3,29274,50,29276,44,29278,14,29276,118,29279,1906023,29279,10,29281,0,29281,0,29084,0,29282,0,29282,0,29282,266666,29282,32,29283,1401600,29283,1401600,29283,1401600,29283,1401600,29284,883200,29284,883200,29284,0,29284,0,
29273,0,29373,22,29274,3,29375,50,29377,30,29379,12,29377,118,29381,1515292,29380,0,29385,0,29386,0,29185,0,29387,0,29386,0,29387,266666,29388,32,29388,1401600,29388,1401600,29389,1401600,29389,1401600,29389,883200,29389,883200,29390,0,29390,0,
29374,0,29474,44,29376,3,29476,55,29477,54,29479,30,29478,118,29481,1931456,29481,0,29483,0,29483,0,29281,0,29484,0,29484,0,29484,266666,29485,32,29485,1401600,29485,1401600,29486,1401600,29486,1401600,29486,883200,29487,883200,29487,0,29487,0,
29474,0,29575,44,29476,3,29576,33,29578,33,29581,11,29579,118,29584,1557512,29584,0,29586,0,29587,0,29385,0,29587,0,29587,0,29588,266666,29588,32,29589,1401600,29589,1401600,29589,1401600,29589,1401600,29590,883200,29590,883200,29590,0,29590,0,
29575,0,29675,58,29576,3,29677,54,29679,33,29681,25,29679,118,29684,1853049,29683,0,29686,0,29687,0,29483,0,29688,0,29688,0,29688,266666,29689,32,29689,1401600,29690,1401600,29690,1401600,29690,1401600,29690,883200,29691,883200,29691,0,29691,0,
29676,0,29775,69,29677,3,29777,50,29779,45,29781,37,29779,118,29782,2040021,29782,0,29784,0,29785,0,29586,0,29785,0,29785,0,29785,266666,29786,32,29786,1401600,29786,1401600,29786,1401600,29786,1401600,29787,883200,29787,883200,29787,0,29787,0,
