App,Package,Start Time,Duration,Filename
"CellMate",edu.berkeley.cs.sdb.cellmate,"Dec 8, 2017 @ 02:58:13 PM","1 min 24 sec",""

Time  [ms],"Mobile Data State",Time  [ms],"CPU1 Load [%]",Time  [ms],"Wi-Fi State",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"Battery Status",Time  [ms],"Bluetooth State",Time  [ms],"CPU8 Load [%]",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",
63512,0,63613,14,63514,3,63614,30,63616,10,63618,11,63617,118,63620,1548402,63620,0,63621,0,63621,0,63279,0,63623,0,63623,0,63623,266666,63624,50,63624,1401600,63624,1401600,63625,1401600,63625,1401600,63625,883200,63626,0,63626,0,63626,883200,
63613,0,63713,25,63615,3,63715,45,63716,41,63718,40,63717,118,63719,2240193,63719,60,63719,0,63720,0,63375,0,63721,0,63721,50,63721,550000,63721,50,63721,1401600,63722,1401600,63722,1401600,63722,1401600,63722,1804800,63722,0,63722,0,63723,1804800,
63714,0,63816,0,63715,3,63817,10,63819,10,63820,0,63819,118,63821,4421641,63821,58,63821,0,63822,0,63419,0,63823,0,63823,63,63823,550000,63823,50,63823,691200,63824,691200,63824,691200,63824,691200,63824,1113600,63824,0,63824,0,63825,1113600,
63816,0,63915,11,63817,3,63917,0,63919,0,63920,9,63919,118,63921,3855430,63921,60,63922,0,63922,0,63520,0,63923,0,63923,63,63923,550000,63923,50,63924,1305600,63924,1305600,63924,1305600,63924,1305600,63924,1113600,63924,0,63925,0,63925,1113600,
63916,0,64015,10,63918,3,64017,0,64018,0,64020,0,64019,118,64021,3711536,64021,22,64022,0,64022,0,63621,0,64023,0,64023,22,64023,550000,64024,30,64024,691200,64024,691200,64024,691200,64025,691200,64025,1113600,64025,0,64025,0,64025,1113600,
64016,0,64118,0,64017,3,64120,0,64121,0,64122,0,64121,118,64124,2275496,64124,25,64124,0,64124,0,63720,0,64125,0,64125,11,64126,550000,64126,30,64126,691200,64126,691200,64127,691200,64127,691200,64127,1113600,64127,0,64128,0,64128,1113600,
64118,0,64219,0,64120,3,64221,0,64222,0,64224,0,64223,118,64225,2217388,64225,22,64225,0,64226,0,63821,0,64227,0,64227,22,64227,550000,64227,30,64228,691200,64228,691200,64228,691200,64228,691200,64228,1113600,64229,0,64229,0,64229,1113600,
64220,0,64323,0,64221,3,64326,9,64329,10,64332,0,64330,118,64336,2246940,64335,9,64337,0,64338,0,63922,0,64341,0,64341,8,64342,480000,64343,30,64343,691200,64344,691200,64344,691200,64345,691200,64345,883200,64346,0,64346,0,64346,883200,
64323,0,64425,37,64326,3,64428,0,64432,22,64435,0,64432,118,64440,1834758,64440,0,64441,0,64442,0,64022,0,64445,0,64444,0,64445,432000,64446,30,64447,691200,64447,691200,64448,691200,64448,691200,64449,883200,64449,0,64449,0,64449,883200,
64425,0,64525,40,64429,3,64527,0,64530,18,64534,0,64531,118,64537,1570511,64536,0,64538,0,64538,0,64124,0,64541,0,64541,0,64542,300000,64543,30,64543,691200,64543,691200,64544,691200,64544,691200,64545,883200,64545,0,64546,0,64546,883200,
64525,0,64626,45,64528,3,64629,40,64632,11,64635,25,64633,118,64639,1146126,64638,0,64640,0,64640,0,64226,0,64643,0,64643,0,64643,266666,64644,30,64645,691200,64645,691200,64645,691200,64646,691200,64646,883200,64647,0,64648,0,64649,883200,
64626,0,64726,50,64629,3,64730,10,64733,0,64736,10,64733,118,64739,930663,64738,0,64740,0,64740,0,64337,0,64743,0,64743,0,64744,266666,64745,30,64745,691200,64745,691200,64746,691200,64746,691200,64747,883200,64747,0,64748,0,64748,883200,
64727,0,64827,30,64730,3,64830,30,64833,0,64837,9,64834,118,64841,928670,64840,0,64841,0,64842,0,64441,0,64845,0,64844,0,64845,266666,64846,0,64846,691200,64847,691200,64847,691200,64848,691200,64848,883200,64849,0,64849,0,64849,883200,
64828,0,64928,30,64831,3,64931,30,64936,10,64940,0,64937,118,64943,382919,64943,0,64944,0,64944,0,64538,0,64948,0,64947,0,64948,266666,64949,0,64950,691200,64950,1305600,64950,1305600,64951,1305600,64951,883200,64952,0,64952,0,64953,883200,
64929,0,65029,40,64932,3,65031,22,65033,20,65036,0,65033,118,65038,548588,65038,0,65038,0,65039,0,64640,0,65044,0,65044,0,65045,266666,65046,0,65046,691200,65047,691200,65048,691200,65048,691200,65049,883200,65049,0,65049,0,65049,883200,
65029,0,65129,72,65031,3,65131,54,65133,60,65135,37,65133,118,65138,687743,65137,0,65138,0,65139,0,64740,0,65142,0,65141,0,65142,266666,65143,0,65143,1401600,65144,1401600,65144,1401600,65144,1401600,65144,883200,65145,0,65145,0,65145,883200,
65129,0,65231,66,65131,3,65233,30,65236,25,65239,58,65236,118,65241,1323071,65241,0,65241,0,65242,0,64842,0,65244,0,65244,0,65245,266666,65246,0,65246,1401600,65248,1401600,65248,1401600,65249,1401600,65250,883200,65251,0,65251,0,65251,883200,
65231,0,65331,63,65233,3,65333,55,65335,45,65337,66,65336,118,65340,1650603,65339,9,65340,0,65341,0,64944,0,65343,0,65343,0,65344,266666,65344,0,65345,1401600,65345,1401600,65346,1401600,65346,1401600,65346,883200,65346,0,65347,0,65347,883200,
65331,0,65432,60,65333,3,65434,53,65438,60,65441,60,65438,118,65444,1712232,65443,22,65444,0,65445,0,65039,0,65448,0,65448,0,65449,266666,65449,35,65450,1401600,65451,1401600,65451,1401600,65452,1401600,65452,1382400,65453,0,65454,0,65454,1382400,
65432,0,65532,50,65435,3,65534,54,65536,54,65539,45,65536,118,65541,2106859,65541,0,65542,0,65542,0,65139,0,65544,0,65544,0,65544,266666,65545,35,65545,1401600,65545,1401600,65545,1401600,65546,1401600,65546,883200,65546,0,65546,0,65547,883200,
65532,0,65632,40,65534,3,65634,11,65637,36,65640,18,65637,118,65642,1515785,65642,0,65642,0,65643,0,65242,0,65645,0,65644,0,65645,266666,65645,35,65646,1401600,65646,1401600,65646,1401600,65646,1401600,65646,883200,65647,0,65647,0,65647,883200,
65633,0,65734,22,65634,3,65737,0,65740,30,65744,10,65741,118,65747,1256436,65746,0,65747,0,65748,0,65340,0,65751,0,65750,0,65751,266666,65752,35,65753,691200,65754,691200,65754,691200,65755,691200,65756,883200,65756,0,65757,0,65758,883200,
65735,0,65835,22,65738,3,65838,0,65841,27,65844,0,65842,118,65848,980115,65847,0,65849,0,65849,0,65445,0,65852,0,65852,0,65853,266666,65854,35,65855,691200,65855,691200,65856,691200,65856,691200,65857,883200,65857,0,65858,0,65859,883200,
65835,0,65936,14,65838,3,65939,18,65943,10,65947,0,65944,118,65950,966169,65950,0,65951,0,65952,0,65542,0,65955,0,65954,0,65956,266666,65957,35,65958,691200,65959,691200,65960,691200,65960,691200,65961,883200,65961,0,65961,0,65963,883200,
65936,0,66037,54,65940,3,66040,22,66043,11,66046,12,66044,118,66050,1079731,66049,0,66051,0,66051,0,65643,0,66054,0,66054,0,66055,266666,66056,35,66056,691200,66057,691200,66057,691200,66058,691200,66058,883200,66059,0,66059,0,66060,883200,
66038,0,66138,11,66041,3,66141,0,66144,22,66147,18,66145,118,66151,984100,66150,0,66151,0,66152,0,65748,0,66155,0,66155,0,66156,266666,66157,35,66158,691200,66158,691200,66159,691200,66160,691200,66161,883200,66161,0,66162,0,66162,883200,
66138,0,66238,22,66142,3,66241,9,66244,40,66247,0,66245,118,66250,1023946,66250,0,66251,0,66252,0,65849,0,66255,0,66254,0,66255,266666,66256,35,66257,691200,66259,691200,66260,691200,66260,691200,66261,883200,66261,0,66262,0,66263,883200,
66239,0,66338,30,66242,3,66340,33,66342,72,66345,0,66343,118,66347,1151454,66346,0,66347,0,66348,0,65951,0,66350,0,66349,0,66350,266666,66351,35,66351,1305600,66351,1305600,66352,1305600,66352,1305600,66352,883200,66352,0,66353,0,66353,883200,
66339,0,66440,60,66341,3,66443,36,66446,12,66449,0,66446,118,66451,1577586,66451,40,66452,0,66453,0,66051,0,66456,0,66455,0,66456,266666,66458,35,66460,691200,66460,691200,66461,691200,66462,691200,66463,1382400,66464,0,66464,0,66465,1382400,
66440,0,66542,27,66443,3,66545,20,66548,22,66551,0,66549,118,66554,1609527,66553,100,66554,0,66555,0,66152,0,66558,0,66558,0,66559,266666,66560,35,66560,691200,66561,691200,66562,691200,66562,691200,66562,1804800,66563,0,66564,0,66564,1804800,
66542,0,66643,11,66545,3,66646,20,66648,18,66651,0,66649,118,66654,1902296,66654,100,66655,0,66656,0,66251,0,66658,0,66658,0,66659,266666,66660,35,66660,691200,66661,691200,66661,691200,66662,691200,66662,1804800,66663,0,66663,0,66664,1804800,
66643,0,66744,27,66646,3,66746,22,66749,0,66752,0,66750,118,66755,1902296,66755,100,66756,0,66756,0,66348,0,66760,0,66759,0,66760,266666,66764,0,66765,691200,66766,691200,66767,691200,66767,691200,66768,1804800,66769,0,66769,0,66770,1804800,
66744,0,66844,36,66747,3,66846,30,66848,18,66851,0,66849,118,66853,687465,66852,30,66853,0,66853,0,66452,0,66855,0,66855,0,66855,266666,66857,42,66857,1305600,66858,1305600,66858,1305600,66859,1305600,66859,1804800,66859,0,66860,0,66860,1804800,
66845,0,66947,44,66846,3,66951,18,66954,0,66957,0,66955,118,66960,1343089,66960,0,66961,0,66961,0,66555,0,66964,0,66963,0,66964,266666,66965,42,66965,1017600,66965,1017600,66966,1017600,66966,1017600,66966,883200,66967,0,66967,0,66968,883200,
66948,0,67046,75,66952,3,67047,70,67049,55,67051,14,67050,118,67053,1780146,67052,0,67053,0,67053,0,66655,0,67055,0,67055,0,67055,266666,67056,42,67056,1305600,67057,1305600,67057,1305600,67058,1305600,67058,883200,67059,0,67060,0,67061,883200,
67046,0,67148,33,67048,3,67150,10,67153,36,67156,18,67154,118,67159,1530954,67159,0,67161,0,67162,0,66756,0,67166,0,67165,0,67167,266666,67168,42,67169,691200,67170,691200,67171,1305600,67171,1305600,67172,883200,67172,0,67173,0,67173,883200,
67148,0,67248,45,67151,3,67251,10,67254,36,67258,0,67255,118,67261,1313109,67260,0,67262,0,67263,0,66853,0,67266,0,67265,0,67266,266666,67267,42,67268,691200,67269,691200,67269,691200,67269,691200,67270,883200,67270,0,67270,0,67271,883200,
67249,0,67350,37,67252,3,67359,0,67368,27,67372,9,67369,118,67374,1155737,67374,0,67375,0,67376,0,66961,0,67378,0,67378,0,67379,266666,67379,42,67380,1305600,67380,1305600,67380,1305600,67381,1305600,67381,883200,67381,0,67382,0,67382,883200,
67351,0,67451,50,67360,3,67453,33,67455,25,67457,11,67455,118,67459,1649041,67459,0,67460,0,67460,0,67053,0,67462,0,67461,0,67462,266666,67463,42,67463,1305600,67463,1305600,67464,1305600,67464,1305600,67464,883200,67465,0,67465,0,67465,883200,
67452,0,67556,25,67453,3,67559,50,67562,58,67565,20,67563,118,67569,1831539,67568,0,67569,0,67570,0,67161,0,67572,0,67572,0,67572,266666,67573,42,67574,1401600,67574,1401600,67575,1401600,67575,1401600,67576,883200,67577,0,67578,0,67579,883200,
67557,0,67657,72,67559,3,67659,62,67661,70,67663,54,67661,118,67666,2598124,67665,11,67666,0,67667,0,67262,0,67669,0,67668,0,67669,266666,67670,42,67670,1401600,67671,1401600,67671,1401600,67671,1401600,67672,883200,67672,0,67672,0,67672,883200,
67657,0,67757,40,67659,3,67760,28,67762,27,67766,10,67763,118,67769,1845534,67768,70,67769,0,67770,0,67375,0,67772,0,67772,0,67773,266666,67773,42,67774,1190400,67774,1190400,67775,1190400,67775,1190400,67776,883200,67777,0,67778,0,67779,883200,
67758,0,67858,66,67760,3,67860,66,67862,69,67865,55,67863,118,67870,2227561,67868,12,67871,0,67871,0,67460,0,67873,0,67873,0,67874,266666,67875,44,67875,1401600,67876,1401600,67876,1401600,67877,1401600,67878,883200,67878,0,67879,0,67879,883200,
67858,0,67958,55,67860,3,67960,50,67962,66,67964,60,67962,118,67966,2569880,67966,45,67966,0,67967,0,67569,0,67969,0,67969,18,67969,266666,67970,44,67970,1401600,67971,1401600,67971,1401600,67972,1401600,67972,1382400,67973,0,67973,0,67974,1382400,
67958,0,68060,58,67960,3,68063,33,68065,44,68069,40,68066,118,68072,2562165,68071,60,68072,0,68073,0,67666,0,68075,0,68075,0,68075,266666,68076,44,68077,1305600,68078,1305600,68078,1305600,68079,1305600,68079,998400,68080,0,68080,0,68080,998400,
68061,0,68162,22,68063,3,68164,10,68168,20,68173,18,68169,118,68179,1422545,68178,0,68180,0,68181,0,67769,0,68184,0,68183,0,68184,266666,68185,44,68186,691200,68186,691200,68187,691200,68188,691200,68188,883200,68189,0,68189,0,68189,883200,
68162,0,68263,30,68165,3,68266,10,68269,18,68272,30,68270,118,68275,1222138,68275,0,68276,0,68277,0,67871,0,68281,0,68281,0,68282,266666,68284,44,68286,691200,68286,691200,68288,691200,68289,691200,68290,883200,68291,0,68292,0,68292,883200,
68264,0,68363,30,68266,3,68365,11,68366,10,68369,20,68367,118,68370,1188269,68370,0,68371,0,68371,0,67967,0,68373,0,68372,0,68373,266666,68373,44,68374,1305600,68374,1305600,68374,1305600,68374,1305600,68374,883200,68375,0,68375,0,68375,883200,
68363,0,68465,22,68365,3,68468,11,68471,10,68474,0,68472,118,68477,1277621,68476,0,68478,0,68479,0,68072,0,68482,0,68481,0,68482,266666,68483,44,68484,691200,68484,691200,68485,691200,68485,691200,68486,883200,68486,0,68487,0,68487,883200,
68466,0,68565,22,68469,3,68566,50,68568,0,68570,22,68569,118,68572,1234092,68572,0,68572,0,68573,0,68180,0,68574,0,68574,0,68574,266666,68575,44,68575,1401600,68576,1401600,68576,1401600,68577,1401600,68577,883200,68578,0,68579,0,68580,883200,
68565,0,68668,50,68567,3,68670,30,68672,25,68676,18,68673,118,68679,1788672,68679,0,68680,0,68681,0,68276,0,68684,0,68684,0,68685,266666,68686,44,68686,1305600,68687,1305600,68688,1305600,68688,1305600,68689,883200,68689,0,68689,0,68690,883200,
68668,0,68769,75,68671,3,68772,33,68775,50,68777,30,68775,118,68780,2084769,68780,10,68780,0,68781,0,68371,0,68783,0,68783,10,68783,432000,68784,44,68784,691200,68784,691200,68784,691200,68784,691200,68784,1804800,68785,0,68785,0,68785,1804800,
68769,0,68868,18,68772,3,68869,0,68870,0,68871,0,68870,118,68872,2480388,68872,36,68872,0,68872,0,68478,0,68873,0,68873,14,68873,432000,68873,44,68873,691200,68873,691200,68873,691200,68873,691200,68874,1804800,68874,0,68874,0,68874,1804800,
68868,0,68969,0,68869,3,68970,0,68971,0,68972,0,68971,118,68972,2426083,68972,30,68972,0,68973,0,68572,0,68973,0,68973,22,68974,432000,68974,44,68974,691200,68974,691200,68974,691200,68974,691200,68974,1804800,68975,0,68975,0,68975,1804800,
68969,0,69071,0,68970,3,69072,0,69072,0,69073,0,69072,118,69074,2592075,69073,40,69074,0,69074,0,68680,0,69074,0,69074,36,69074,432000,69075,50,69075,691200,69075,691200,69075,691200,69075,691200,69075,1804800,69075,0,69075,0,69076,1804800,
69071,0,69172,0,69072,3,69173,0,69174,0,69174,0,69174,118,69175,2797488,69175,22,69175,0,69175,0,68781,0,69176,0,69176,14,69176,432000,69176,50,69177,691200,69177,691200,69177,691200,69178,691200,69178,1804800,69179,0,69180,0,69184,1804800,
69172,0,69273,0,69173,3,69274,0,69275,0,69275,0,69275,118,69276,2594609,69276,22,69276,0,69276,0,68872,0,69277,0,69277,30,69277,432000,69278,50,69278,691200,69278,691200,69279,691200,69279,1305600,69280,1804800,69280,0,69280,0,69280,1804800,
69273,0,69374,0,69274,3,69375,0,69376,0,69376,0,69376,118,69377,2640718,69377,11,69377,0,69378,0,68972,0,69378,0,69378,36,69379,432000,69379,50,69379,691200,69379,691200,69379,1305600,69379,1305600,69380,1804800,69380,0,69380,0,69380,1804800,
69374,0,69476,0,69375,3,69477,0,69477,0,69478,0,69478,118,69479,2696048,69479,11,69480,0,69480,0,69074,0,69481,0,69480,10,69481,432000,69481,50,69481,691200,69482,691200,69482,691200,69482,691200,69482,1804800,69482,0,69482,0,69483,1804800,
69476,0,69578,0,69477,3,69579,0,69579,0,69580,0,69579,118,69581,2354842,69581,0,69581,0,69581,0,69175,0,69582,0,69582,0,69582,266666,69582,50,69582,691200,69583,691200,69583,691200,69583,691200,69583,1804800,69583,0,69583,0,69584,1804800,
69578,0,69680,57,69579,3,69681,20,69683,11,69685,45,69683,118,69687,1421341,69687,0,69689,0,69690,0,69276,0,69694,0,69694,0,69695,266666,69696,0,69697,1305600,69698,1305600,69698,1305600,69699,1305600,69699,883200,69700,0,69700,0,69701,883200,
69680,0,69780,11,69681,3,69782,10,69784,27,69787,10,69785,118,69790,580740,69789,9,69790,0,69791,0,69378,0,69793,0,69792,0,69793,266666,69794,0,69794,1305600,69794,1305600,69794,1305600,69795,1305600,69795,883200,69795,0,69796,0,69796,883200,
69781,0,69882,27,69783,3,69885,11,69888,10,69892,0,69889,118,69895,501100,69895,0,69896,0,69897,0,69480,0,69901,0,69900,0,69901,266666,69902,0,69903,691200,69903,691200,69904,691200,69904,691200,69905,883200,69905,0,69906,0,69906,883200,
69882,0,69982,14,69885,3,69985,30,69988,18,69992,0,69989,118,69995,366980,69995,0,69996,0,69997,0,69581,0,70000,0,70000,0,70001,266666,70003,0,70004,691200,70005,691200,70005,691200,70006,691200,70006,883200,70007,0,70008,0,70009,883200,
69982,0,70087,27,69986,3,70090,27,70093,20,70097,0,70094,118,70101,390888,70101,0,70102,0,70104,0,69689,0,70108,0,70107,0,70109,266666,70112,0,70112,1305600,70113,1305600,70113,1305600,70113,1305600,70114,883200,70114,0,70114,0,70115,883200,
70087,0,70186,50,70091,3,70190,20,70193,10,70198,22,70195,118,70202,790950,70201,0,70203,0,70204,0,69790,0,70208,0,70207,0,70209,266666,70210,0,70210,691200,70211,1305600,70211,1305600,70211,1305600,70212,883200,70212,0,70212,0,70212,883200,
70187,0,70289,30,70190,3,70294,0,70298,0,70302,41,70299,118,70306,523297,70306,0,70307,0,70309,0,69896,0,70310,0,70310,0,70311,266666,70311,0,70312,1305600,70312,1305600,70312,1305600,70312,1305600,70313,883200,70313,0,70313,0,70314,883200,
70290,0,70388,45,70295,3,70392,0,70395,11,70399,0,70396,118,70403,544041,70402,0,70405,0,70406,0,69996,0,70410,0,70409,0,70410,266666,70412,44,70412,1305600,70412,1305600,70413,1305600,70413,1305600,70413,883200,70414,0,70414,0,70414,883200,
70389,0,70489,30,70392,3,70491,18,70493,18,70495,0,70493,118,70497,1401075,70497,0,70497,0,70498,0,70103,0,70500,0,70500,0,70501,266666,70502,44,70503,1305600,70503,1305600,70504,1305600,70504,1305600,70504,883200,70505,0,70505,0,70505,883200,
70489,0,70592,36,70491,3,70598,0,70601,10,70605,10,70602,118,70608,1347399,70608,0,70609,0,70609,0,70203,0,70611,0,70611,0,70611,266666,70612,44,70612,1305600,70613,1305600,70613,1305600,70613,1305600,70614,883200,70614,0,70615,0,70615,883200,
70593,0,70694,33,70598,3,70698,20,70701,20,70706,10,70702,118,70710,1492324,70710,0,70711,0,70712,0,70308,0,70716,0,70715,0,70716,266666,70717,44,70718,691200,70718,691200,70719,691200,70719,691200,70720,883200,70720,0,70721,0,70721,883200,
70695,0,70795,11,70698,3,70799,45,70805,10,70810,0,70806,118,70812,1178307,70812,0,70813,0,70813,0,70405,0,70815,0,70815,0,70816,266666,70816,44,70817,1305600,70817,1305600,70817,1305600,70817,1305600,70818,883200,70818,0,70818,0,70818,883200,
70796,0,70898,30,70800,3,70901,0,70905,20,70908,0,70905,118,70912,1315194,70911,0,70912,0,70913,0,70498,0,70916,0,70916,0,70917,266666,70918,44,70919,691200,70919,691200,70920,691200,70920,691200,70921,883200,70922,0,70923,0,70923,883200,
70898,0,70997,37,70901,3,71000,27,71005,0,71010,0,71006,118,71014,1174323,71013,0,71015,0,71015,0,70609,0,71019,0,71018,0,71019,266666,71020,44,71021,691200,71021,691200,71021,691200,71022,691200,71022,883200,71023,0,71023,0,71024,883200,
70998,0,71097,25,71001,3,71099,40,71101,0,71105,0,71102,118,71109,1176315,71109,0,71110,0,71111,0,70712,0,71113,0,71113,0,71114,266666,71115,44,71116,1017600,71116,1017600,71116,1017600,71117,1017600,71117,883200,71118,0,71118,0,71118,883200,
71097,0,71198,80,71099,3,71201,70,71203,50,71207,50,71204,118,71210,1946169,71210,0,71211,0,71211,0,70813,0,71213,0,71213,0,71213,266666,71214,44,71215,1305600,71215,1305600,71215,1305600,71216,1305600,71216,883200,71216,0,71217,0,71218,883200,
71199,0,71299,33,71201,3,71300,33,71301,30,71302,36,71301,118,71303,1882270,71303,44,71303,0,71303,0,70912,0,71304,0,71304,44,71304,300000,71305,44,71305,691200,71305,691200,71305,691200,71305,691200,71305,1804800,71305,0,71306,0,71306,1804800,
71299,0,71351,20,71300,3,71353,28,71354,0,71355,0,71354,118,71356,2176282,71356,50,71356,0,71357,0,71015,0,71358,0,71358,60,71359,300000,71359,44,71360,1305600,71360,1305600,71360,1305600,71361,1305600,71361,1804800,71361,0,71361,0,71361,1804800,
71351,0,71452,11,71353,3,71453,20,71454,10,71455,10,71454,118,71456,2345176,71456,33,71457,0,71457,0,71111,0,71458,0,71458,60,71458,432000,71459,40,71459,691200,71459,691200,71459,691200,71459,691200,71459,1804800,71459,0,71460,0,71460,1804800,
71452,0,71551,33,71453,3,71553,10,71554,11,71555,9,71554,118,71556,2768159,71556,25,71557,0,71557,0,71211,0,71558,0,71558,27,71559,432000,71559,40,71559,691200,71559,691200,71560,691200,71560,691200,71560,883200,71560,0,71560,0,71561,883200,
71552,0,71653,30,71553,3,71658,12,71662,36,71665,0,71662,118,71668,2092082,71668,0,71669,0,71670,0,71303,0,71672,0,71672,0,71673,432000,71674,40,71674,691200,71675,691200,71675,691200,71675,691200,71676,883200,71676,0,71677,0,71677,883200,
71654,0,71754,11,71659,3,71757,9,71760,36,71763,0,71760,118,71766,1970359,71765,0,71766,0,71767,0,71357,0,71770,0,71769,0,71770,432000,71771,40,71772,691200,71772,691200,71773,691200,71773,691200,71774,883200,71774,0,71775,0,71775,883200,
71754,0,71855,45,71757,3,71858,0,71861,30,71864,0,71862,118,71867,2008213,71867,0,71868,0,71869,0,71457,0,71872,0,71871,0,71872,432000,71873,40,71873,691200,71874,691200,71874,691200,71875,691200,71875,883200,71876,0,71876,0,71876,883200,
71856,0,71959,27,71859,3,71962,0,71964,11,71968,0,71965,118,71971,1934497,71970,0,71971,0,71972,0,71557,0,71975,0,71974,0,71975,432000,71976,40,71977,691200,71977,691200,71978,691200,71978,691200,71979,883200,71979,0,71980,0,71980,883200,
71959,0,72060,33,71962,3,72063,0,72066,0,72069,0,72066,118,72072,1924536,72071,0,72073,0,72073,0,71669,0,72076,0,72075,9,72076,432000,72077,40,72078,691200,72078,691200,72079,691200,72079,691200,72079,883200,72080,0,72080,0,72081,883200,
72060,0,72162,33,72063,3,72165,45,72168,10,72171,0,72169,118,72174,2060077,72173,0,72174,0,72175,0,71767,0,72178,0,72177,0,72178,266666,72179,40,72179,806400,72180,806400,72180,806400,72180,806400,72181,883200,72181,0,72181,0,72182,883200,
72162,0,72263,45,72166,3,72266,25,72270,10,72273,0,72270,118,72276,1174594,72276,0,72277,0,72278,0,71868,0,72280,0,72280,0,72281,266666,72282,40,72282,691200,72283,691200,72283,691200,72284,691200,72284,883200,72284,0,72285,0,72286,883200,
72264,0,72365,20,72267,3,72369,54,72372,20,72375,0,72372,118,72378,1161059,72377,0,72379,0,72379,0,71972,0,72381,0,72381,0,72382,266666,72383,40,72383,691200,72384,691200,72384,691200,72385,691200,72385,883200,72385,0,72386,0,72386,883200,
72366,0,72467,50,72369,3,72470,45,72472,12,72474,0,72473,118,72476,1186959,72476,0,72477,0,72477,0,72073,0,72479,0,72479,0,72479,266666,72480,40,72480,1305600,72480,1305600,72481,1305600,72481,1305600,72481,883200,72481,0,72481,0,72482,883200,
72467,0,72567,37,72470,3,72570,30,72573,20,72576,0,72574,118,72579,1440761,72579,0,72580,0,72580,0,72174,0,72583,0,72582,0,72583,266666,72584,38,72585,691200,72585,691200,72585,691200,72586,691200,72586,883200,72587,0,72588,0,72588,883200,
72567,0,72668,33,72570,3,72671,25,72675,0,72679,0,72675,118,72682,1052820,72681,0,72683,0,72683,0,72277,0,72686,0,72686,0,72687,266666,72688,38,72688,691200,72689,691200,72689,691200,72689,691200,72690,883200,72690,0,72690,0,72690,883200,
72668,0,72771,54,72671,3,72776,0,72780,33,72783,0,72780,118,72786,1110597,72785,0,72786,0,72788,0,72379,0,72790,0,72790,0,72790,266666,72791,38,72791,1305600,72792,1305600,72792,1305600,72792,1305600,72792,883200,72793,0,72793,0,72793,883200,
72771,0,72870,55,72777,3,72873,33,72877,27,72881,0,72878,118,72884,1554538,72884,0,72885,0,72885,0,72477,0,72889,0,72888,0,72889,266666,72890,38,72891,1305600,72891,1305600,72891,1305600,72892,1305600,72892,883200,72892,0,72892,0,72893,883200,
72870,0,72970,61,72874,3,72972,22,72975,44,72978,10,72976,118,72982,1672624,72981,0,72983,0,72984,0,72580,0,72987,0,72987,0,72988,266666,72989,38,72989,1305600,72990,1305600,72991,1305600,72991,1305600,72992,883200,72992,0,72993,0,72993,883200,
72970,0,73070,66,72972,3,73073,28,73075,33,73078,25,73076,118,73080,1753138,73080,0,73081,0,73082,0,72683,0,73084,0,73084,0,73085,266666,73086,38,73086,1017600,73087,1017600,73087,1017600,73088,1305600,73088,883200,73089,0,73089,0,73090,883200,
73071,0,73171,70,73073,3,73172,44,73175,66,73177,33,73175,118,73179,1857132,73179,33,73180,0,73181,0,72786,0,73183,0,73183,0,73183,266666,73184,38,73185,1382400,73185,1382400,73185,1382400,73185,1382400,73186,883200,73186,0,73186,0,73187,883200,
73171,0,73271,63,73173,3,73275,44,73277,61,73279,33,73278,118,73281,2122293,73281,0,73282,0,73282,0,72885,0,73284,0,73284,0,73284,266666,73285,38,73285,1305600,73286,1305600,73286,1305600,73287,1305600,73287,883200,73288,0,73288,0,73288,883200,
73271,0,73373,40,73275,3,73376,22,73379,10,73382,20,73380,118,73385,1431083,73385,0,73386,0,73387,0,72983,0,73389,0,73389,0,73390,266666,73390,38,73391,1305600,73391,1305600,73392,1305600,73392,1305600,73392,883200,73393,0,73393,0,73393,883200,
73373,0,73474,37,73376,3,73477,10,73480,27,73483,27,73481,118,73486,1479391,73486,0,73487,0,73488,0,73081,0,73491,0,73490,0,73491,266666,73493,38,73493,691200,73494,691200,73494,691200,73495,691200,73495,883200,73496,0,73496,0,73497,883200,
73474,0,73575,16,73478,3,73579,10,73582,10,73585,20,73582,118,73589,1048835,73589,0,73589,0,73590,0,73180,0,73592,0,73592,0,73592,266666,73593,38,73593,1305600,73593,1305600,73594,1305600,73594,1305600,73594,883200,73594,0,73595,0,73595,883200,
73576,0,73674,50,73579,3,73676,11,73678,0,73680,0,73678,118,73681,1264688,73681,0,73682,0,73682,0,73279,0,73684,0,73683,0,73684,266666,73684,28,73684,1305600,73685,1305600,73685,1305600,73685,1305600,73685,883200,73686,0,73686,0,73686,883200,
